,date,chs_HML,EV_EBITDA_HML,maxret_HML,DRG_HML,INVG_HML,CF_HML,RD_SALE_HML,ROAVol_HML,PtB_HML,ltr36_HML,DefTax_HML,Accrual_HML,FCF_P_HML,PMG_HML,beta_HML,DiVYield_HML,momentum_HML,CAPEC_HML,CR_HML,SALEG_HML,Sale_P_HML,TAXINC_HML,PE_HML,ivol_HML,CCH_HML,PFS_Score_HML,OProf_HML,CEI_HML,CURRENTG_HML,nsi_HML,LTDG_HML,FIRMTANG_HML,CAPXLTG_HML,PM_P_HML,DEPRATE_HML,prcdelay2_HML,prcdelay3_HML,momaccel_HML,DEPRATEG_HML,CAPEF_HML,CASHPROD_HML,DR_HML,AUEG_HML,CFVolS_HML,INVTURN_HML,QUICKG_HML,AbsAccrual_HML,SECUDEBT_HML,split_prob_HML,BtM_HML,ITOA_HML,OIVol_HML,REVSUP_HML,ltr60_HML,betasq_HML,trend_factor_HML,Accrualpct_HML,CONVDEBT_HML,TaxExp_HML,RDG_HML,CFM_HML,HIRE_HML,CEQG_HML,CORPINVEST_HML,REHOLDING_HML,Cash_to_Debt_HML,CHETURN_HML,CFVol_HML,SG_HML,momentum12_HML,momentum36_HML,ATG_HML,OPLEV_HML,ROE_HML,stockdiv_prob_HML,CHETURNG_HML,NOA_HML,CAPXAG_HML,divinc_prob_HML,PMSG_HML,specdiv_prob_HML,DNOA_HML,GProfG_HML,ROAG_HML,DIV_P_HML,seasonality_HML,ROA_HML,INVTURNG_HML,CAPES_HML,CF_P_HML,GProf_HML,RECTURNG_HML,prcdelay1_HML,AUE_HML,FCF_HML,CAPXG_HML,AccrualVol_HML,CAPEI_HML,CURRENT_HML,RECTURN_HML,SGAG_HML,QUICK_HML,Mkt.RF,SMB,HML,RMW,CMA,RF
60,2006/1/31,0.0066,-0.0258,0.0463,-0.0319,0.0034,0.0316,-0.0386,-0.0109,-0.0478,-0.0204,-0.0208,0.0404,-0.0041,-0.0054,0.0297,-0.0037,0.0364,-0.0145,-0.0042,0.0528,-0.0514,0.0016,-0.0192,0.026,0.0141,-0.0048,-0.0227,-0.0097,0.0011,-0.0111,-0.0537,-0.028,-0.0308,-0.0473,0.0027,0.0083,0.0102,-0.0124,-0.0057,-0.003,-0.0529,-0.0088,0.0265,0.0214,-0.0032,-3.00E-04,-0.0186,-0.0003,0.0016,-0.0207,-0.0251,-0.0351,-0.0034,-0.0226,0.0148,-0.0236,0.01,-0.0024,0.0206,-0.0004,0.0252,-0.044,-0.0069,-0.0475,-0.0088,0.0255,0.0043,0.0087,0.0326,0.045,0.0366,-0.0607,-0.0005,0.0109,-0.0569,-0.0096,-0.0304,0.0072,0.0072,-0.0076,-0.0164,-0.0348,0.0027,0.0276,-0.0117,5.00E-04,0.0121,0.0171,-0.0797,0.0154,-0.0049,-0.0206,0.0028,-0.0139,0.0389,-0.0336,0.0191,0.0367,-0.0016,-0.0044,-0.0361,-0.0034,0.0304,0.0577,0.0109,-0.0066,-0.0043,0.0035
61,2006/2/28,-0.0143,-0.0145,-0.0438,0.0082,0.0012,0.0075,0.0104,-0.0019,0.0115,0.0029,0.0031,0.0059,0.0067,0.0027,-0.0285,-0.0108,-0.0055,0.0104,-0.0044,0.0104,0.0165,0.0103,0.0035,-0.0141,-0.0005,0.0051,0.0143,-0.0012,0.0057,-0.0085,-0.0092,0.0217,-0.0014,-0.0054,-0.0123,0.0188,0.0203,-0.0101,0.0077,-0.0086,0.0111,0.0093,0.0039,-0.0061,0.0068,-0.0014,-0.0145,0.0177,0.0149,0.0088,0.0007,0.0242,3.00E-04,-0.0175,-0.0177,0.0013,-0.0035,0.0103,0.0221,-0.0079,-0.001,-0.0019,-0.0055,0.0046,0.0038,0.0265,0.0012,-0.0167,0.0221,-0.0041,-0.0067,-6.00E-04,0.0014,-0.0079,0.0238,0.0045,0.0112,0.0251,-0.0048,0.0166,-0.0124,0.0139,0.0061,0.0167,-0.0023,0.0215,0.0205,-0.0029,0.0083,-0.011,0.0116,0.0086,0.006,0.0059,-0.0102,0.0081,-1.00E-04,-0.0086,-0.0178,0.0228,0.019,-0.0122,-0.003,-0.0043,-0.0037,-0.005,0.019,0.0034
62,2006/3/31,0.0095,0.0087,0.0027,-0.0277,0.0081,0.0143,-0.0229,0.007,0.0185,-0.0221,-0.0041,0.0088,0.0082,-0.012,-0.028,-8.00E-04,0.0042,0.0143,0.0282,0.0186,0.006,0.0104,0.0099,-0.0135,0.0013,0.0108,0.0275,0.0022,0.0146,-0.0034,-0.0092,-0.0023,0.0069,-0.0067,0,-0.0012,-0.0011,-0.0252,-0.0118,0.0197,-0.0164,-0.0074,-8.00E-04,0.0236,-0.0012,0.0127,-0.0023,-5.00E-04,0.0163,0.003,-0.0168,0.017,0.0061,-0.0264,-0.0206,-0.0056,0.0122,0.0086,0.0049,0.0088,0.023,-0.0104,0.0029,0.0073,-0.0059,0.0325,0.0185,0.0048,-0.0058,0.0118,0.0229,-0.0191,-0.0095,-0.0059,-0.0275,-3.00E-04,-0.0197,0.0088,0.0058,-0.0095,-0.0121,-0.0177,-0.0189,0.0082,-0.0049,0.0286,0.0274,0.0012,-0.0095,0.0212,0.0143,0.0013,0.0026,-0.0028,0.0111,0.0124,0.0024,0.0221,0.0118,9.00E-04,-0.0057,0.0093,0.0146,0.034,0.0055,0.001,-0.004,0.0037
63,2006/4/30,0.0246,0.0036,0.0453,1.00E-04,-0.0161,0.0152,-0.0104,0.0255,-0.0097,0.0118,0.0118,-0.0155,0.0143,0.0021,0.0421,-0.0043,-0.0347,0.0127,0.0069,-0.0225,-0.0032,0.0041,0.0056,0.0222,0.0021,0.022,-0.0098,0.0222,0.0047,0.006,0.0112,-0.0032,0.029,0.0077,-0.0127,-0.0147,-0.0127,0.0022,-0.0021,0.0169,0.0036,-0.0118,-0.0104,0.0039,9.00E-04,1.00E-04,0.019,-0.0058,-0.0075,-0.0125,0.0047,0.0066,-0.0178,0.0052,0.0264,-0.0053,-0.0049,0.0107,-0.0195,0.009,-0.0014,0.0074,0.0133,-0.0032,-0.0019,-0.0168,0.0116,0.0436,-0.0075,-0.0082,-0.01,0.0066,0.0104,-0.0019,0.0076,0.0065,0.0002,0.0213,-0.0109,-0.004,0.0013,0.011,0.0003,0.011,-0.0071,-0.0162,-0.006,-0.0095,0.007,0.0185,-0.0054,-0.0283,0.0209,0.0062,0.0196,0.0172,0.0043,-0.015,0.0125,-0.006,-0.0307,0.0159,0.0073,-0.0085,0.0234,0.0179,-1.00E-04,0.0036
64,2006/5/31,0.0097,0.0082,-0.0119,-0.005,0.003,-0.0159,6.00E-04,0.0097,0.014,-0.0197,0.0027,-0.0027,-0.0161,-0.0079,-0.0274,0.0073,0.0085,0.0087,-0.0169,0.0106,0.0173,0.0049,0.0244,0.0026,0.0161,-0.0098,0.0088,-0.0157,-0.0053,-0.0184,-0.0113,0.0037,0.011,0.022,0.0177,0.0103,0.0091,0.0143,-0.0113,-0.0178,0.0131,0.0058,-0.0026,0.0171,-0.0129,-1.00E-04,-0.0094,0.0069,-0.0052,0.0056,-0.0192,0.0156,0.0167,0.0051,0.0051,-0.0174,-0.0058,0.0053,0.0024,-0.0011,0.0027,-0.0063,0.0052,-0.0093,-6.00E-04,-0.0038,0.0134,0.0057,0.0032,-0.0021,0.0189,-0.0108,-0.0153,0.0045,-0.0121,0.0085,-0.0088,0.014,-0.0072,-0.0041,-0.0156,-0.0025,-0.0093,-0.013,0.0125,0.0003,0.0115,-0.0131,0.0099,-0.0072,0.018,0.0171,-0.001,-0.0021,-0.0173,0.0149,-0.0079,0.0073,-0.0027,-0.006,0,0.004,-0.0357,-0.0286,0.0239,0.0115,0.0146,0.0043
65,2006/6/30,-0.0103,0.0029,-0.0031,-0.001,0.014,-0.011,0.0014,0.01,0.0026,0.0096,-0.0139,-0.0096,-0.0111,-0.002,0.013,7.00E-04,-0.0145,-0.0013,-0.0015,0.0015,0.0096,-0.0131,-0.0008,-0.0048,0.0109,-0.0095,-0.0118,-0.0151,-0.0126,0.0048,0.0116,-0.0132,-0.0052,-0.0004,0.0109,-0.012,-0.0116,-0.0083,0.0108,-0.0018,-0.0026,0.0195,0.0028,-0.0083,7.00E-04,-0.0103,0.0066,0.0162,-0.0017,0.0022,0.0043,-0.0046,0.0032,0.0206,0.0038,-0.0084,-0.0003,0.001,-0.0039,0.006,0.0024,0.0066,0.0035,-0.0023,0.0116,-0.0014,-0.0089,0.013,0.0042,-0.0025,-0.0087,0.0145,0.0057,-0.0019,-0.0085,-0.0077,-0.0058,-0.0066,-0.0013,-0.0043,0.0075,-0.0021,0.0057,0.0081,1.00E-04,-0.0063,-0.0117,0.0084,5.00E-04,-0.0117,-0.0139,0.0051,0.0074,-0.0077,-0.0144,-0.0062,-0.0131,-0.007,-0.0062,0.0093,-0.0033,-0.0089,-0.0035,-0.0022,0.008,0.0133,-8.00E-04,0.004
66,2006/7/31,-0.0392,-0.0294,-0.0462,0.004,0.018,-0.0094,0.0232,-0.0306,-0.0152,-0.004,-0.0108,0.012,-0.0102,0.0212,-0.0212,-0.0095,0.026,-0.0116,-0.013,0.0092,-0.0343,-0.0273,-0.0425,-0.0196,-0.0182,-0.003,-0.0486,-0.0158,0.023,0.0103,-0.011,-0.023,-0.0421,-0.0399,0.0225,0.0136,0.0119,-0.014,-0.0003,-0.0062,-0.0059,0.001,0.0075,-0.0535,0.008,0.0212,-0.0103,0.0237,0.0122,-0.0028,0.0066,-0.0357,-0.019,-0.012,-0.0259,-0.022,0.018,-0.0157,0.0064,0.0247,-0.0011,-0.0147,-0.0189,-0.0245,0.0139,-0.0203,-0.0112,-0.0198,4.00E-04,0.0217,0.0012,0.0003,0.0142,-0.0251,0.0174,-0.0334,-0.0123,-0.0072,0.0079,0.0086,0.0338,-0.0215,0.0206,0.0134,-0.0238,-0.0037,-0.0354,0.0174,-0.0325,-1.00E-04,-0.0373,-0.0056,0.0366,-0.0327,-0.0121,-0.041,-0.0406,-0.0164,-0.0221,0.0027,-0.0028,-0.025,-0.0078,-0.0364,0.0262,0.0164,0.009,0.004
67,2006/8/31,0.0008,-0.0058,-0.0048,0.0054,0.0007,-0.0144,-0.0083,-0.0077,0.0086,-0.0069,-0.0047,-0.0188,-0.0091,-0.0068,-0.0117,-0.0019,0.046,0.0064,-1.00E-04,0.0012,0.0053,-0.0017,-0.0053,-0.0027,0.0085,0.0136,0.0013,-7.00E-04,0.0254,0.004,-0.004,0.0113,0.0036,-0.0016,0.011,-0.0025,-0.0021,-0.0333,-0.0105,0.0029,0.0082,-0.0074,0.0084,0.0015,-0.0124,0.0233,-0.0017,-0.0204,0.0017,0.0252,0.0086,0.0126,0.0064,-0.0129,-0.0047,0.0095,-0.0104,-0.0207,0.0115,-0.0056,-0.0126,-0.0037,-0.0074,-0.0055,-0.0037,-0.0134,-0.0111,-0.0107,-0.0114,0.0296,0.0032,-0.0068,0.0179,-0.0055,0.0141,0.0101,0.0082,0.0103,0.0118,-0.0017,-0.0058,-0.0102,0.0148,0.0033,9.00E-04,0.0214,0.0015,0.0102,0.0173,-0.0098,-0.0021,-1.00E-04,-0.0078,0.0094,-0.0158,0.0134,-0.0067,0.001,-0.0042,-0.0238,-0.0014,-0.0044,0.0203,0.0042,-0.0204,-0.019,0.0215,0.0042
68,2006/9/30,0.0112,0.0084,-1.00E-04,0.0213,0.0093,0.0095,0.0253,0.0024,0.0139,-0.0079,0.0141,0.018,0.023,-0.0155,0.0273,0.0171,-0.0103,-0.0029,0.0115,-0.0326,0.0281,0.0026,-0.0164,-0.016,-0.013,0.0108,0.0104,-0.0131,0.015,-0.0097,0.0228,-0.0409,0.0202,0.0131,0.0049,-0.0011,-0.0008,0.0079,-0.0096,0.0028,-5.00E-04,-0.0026,-0.0091,0.0299,0.0085,0.0185,-0.0013,0.0119,0.0031,0.0164,0.0058,0.0265,-0.0147,-0.0079,0.0234,0.0059,0.0124,0.0062,0.0026,-0.0057,-0.0166,0.0102,0.0042,0.0207,-0.0089,1.00E-04,0.0116,0.0231,-0.0156,-0.0048,0.0048,0.0047,-0.0147,-0.0435,0.0155,-0.0006,-0.0137,0.0239,-0.0017,-0.0081,-0.0181,0.0025,-0.0095,0.0092,0.0184,0.0121,-7.00E-04,-0.0068,0.0127,0.0079,0.0163,-0.0052,0.0203,0.0339,0.0092,0.0392,0.0111,-0.0282,0.0091,0.0203,-8.00E-04,0.0078,0.0184,-0.0143,6.00E-04,0.0086,0.0057,0.0041
69,2006/10/31,0.0148,0.0023,6.00E-04,0.0106,0.0093,-0.0011,-0.0122,0.0293,0.0072,-0.0077,0.0054,0.0175,0.0076,0.0052,0.0044,0.0148,0.0051,0.0122,0.0129,-0.0023,-0.0155,-0.0035,6.00E-04,0.0126,-0.0149,-0.0043,-0.0192,-0.0092,-0.0058,-0.0014,-1.00E-04,-0.0233,0.0154,-4.00E-04,0.0151,0.0019,-4.00E-04,0.0148,0.0125,0.008,-0.0067,0.0077,0,0.0059,0.011,-0.0064,-0.004,0.0072,-0.0002,-0.0146,0.0022,0.0105,-0.0076,0.0011,0.0107,-0.0121,0.0084,0.0253,-0.0081,0.0189,0.0204,0.0065,-0.0103,0.0148,0.0033,0.0176,0.0047,0.0267,0.015,-0.0057,0.005,-0.0038,-0.0165,0.0063,-0.0231,-0.0253,-0.0216,0.0184,-0.009,-0.0192,0.009,-0.0104,0.0074,0.002,0.0115,-0.0222,-0.0177,-0.0125,-0.0124,0.0082,-0.0009,0.004,1.00E-04,-0.0101,0.0097,0.003,0.0011,0.0056,-0.0031,-0.0041,0.026,-0.0062,0.0323,0.0195,-0.0026,-0.0016,0.0028,0.0041
70,2006/11/30,0.0215,0.0049,0.0139,0.014,0.0039,8.00E-04,-0.0217,0.0101,-0.0164,0,-0.0117,-0.0029,-0.0103,0.0237,-0.003,-7.00E-04,0.0033,0.0113,0.0009,0.0195,-0.0195,-0.0035,0.0168,0.0061,-0.0089,0.015,7.00E-04,0.0099,-0.002,0.0069,-0.0076,-0.0121,3.00E-04,0.0032,0.0032,0.0137,0.0181,-0.0125,0.0082,0.0019,-0.0215,5.00E-04,0.0053,-0.0163,-0.0122,-0.0056,-0.0143,0.0065,0.0036,-0.0044,-0.0098,0.0058,0.015,0.0093,0.0157,0.0237,0.0041,-0.0097,-0.0013,0.0223,0.0069,-0.0134,-0.0287,-0.0237,0.0117,0.0078,0.0056,-0.011,-0.0097,0.0243,0.0093,0.0015,-0.0149,0.0119,-0.043,-0.0111,-0.0259,9.00E-04,-0.0017,0.0186,0.0229,-0.0151,0.0024,-0.0106,0.0018,-0.0188,0.0027,-0.0132,0.0021,-0.0039,0.005,0.0062,-0.0027,-0.01,-0.0063,-0.0166,-0.0142,0.0107,0.0025,-0.024,0.0113,0.0062,0.0171,0.0073,0.0011,0.0018,-0.0083,0.0042
71,2006/12/31,0.0024,0.0075,-0.0233,0.0057,-0.0115,-9.00E-04,0.004,0.0225,0.0165,-0.0104,0.0108,0.0063,0.0111,-0.008,-0.0081,0.0077,0.0037,0.0292,0.0123,-0.0352,0.0127,0.0077,-8.00E-04,-0.0202,0.0041,0.0108,0.0203,-0.0091,0.0022,0.0029,0.032,-9.00E-04,0.0262,0.0177,-0.0194,-0.0123,-0.0113,-0.0165,0.0027,0.0248,0.0238,-0.0101,-0.0121,0.0381,0.0234,-0.002,0.0162,-0.0129,0.0057,0.0133,0.0167,0.0238,-0.0191,-0.0191,-0.0125,-0.0156,-0.0114,0.0207,0.0013,-0.028,-0.0059,0.0326,0.0141,0.0327,0.0018,0.0053,-0.0096,0.0304,0.0046,0.0101,0.0166,0.0265,0.0187,-0.0054,0.0426,0.0206,-0.0011,-0.0019,-0.0004,-0.0204,-0.03,0.0229,0.0017,0.0029,0.0091,0.0164,0.0198,0.0238,0.0218,0.0063,0.0249,0.0059,-0.0112,0.0212,5.00E-04,0.0255,0.0329,0.0014,0.0159,0.0144,0.0114,0.0141,0.0087,-0.008,0.0271,-0.0071,0.0205,0.004
72,2007/1/31,0.0213,5.00E-04,-0.0131,-0.0099,0.0086,-0.0012,0.0232,0.0109,0.0069,0.0042,0.0175,0.0112,-0.0026,-8.00E-04,0.0223,0.0106,-0.0035,-0.0007,-0.002,-0.0102,0.0069,-0.0032,-0.0031,0.0043,0.0063,-0.0058,-0.0134,9.00E-04,-0.0058,-0.0028,0.0017,0.0023,0.0229,0.002,0.0096,0.0036,0.0031,0.025,0.0241,0.0078,0.0165,0.0111,-0.0129,0.0048,0.0062,-0.0041,-0.0036,0.0054,-0.0077,-2.00E-04,0.0218,-0.0063,-0.0237,0.0295,0.027,-0.0153,-0.0031,-0.0127,0.0041,-0.0195,-0.0152,0.0172,0.0172,0.024,-0.0075,0.015,-0.0172,0.0127,-0.0089,-0.0115,-0.006,0.0053,-0.0161,0.0037,-0.0057,-0.0054,0.0147,-0.0038,-0.0072,0.0132,-0.012,0.0055,0.0065,0.0126,0.0198,-0.0147,-0.0163,0.0038,0.0082,-0.0128,0.0033,0.0115,0.0024,0.0037,0.0064,0.0221,-0.0095,-0.0033,-0.03,0.0057,-0.0085,-0.0343,0.014,9.00E-04,-0.007,0.0027,0.0036,0.0044
73,2007/2/28,0.0107,0.0039,0.0245,0.0079,-0.011,-0.0023,-0.0188,0.0091,-0.0011,-0.0026,-7.00E-04,-0.0297,0.0002,0.0154,0.0048,-0.0011,0.0447,-0.0064,0.0016,0.0114,-0.0027,0.0065,-0.0011,0.0397,0.0025,0.005,0.0155,0.0223,0.0088,0.0053,-0.0147,0.0126,0.0148,0.0007,-0.0132,-0.002,-0.0029,-0.0115,-0.0168,-0.0086,-0.0059,-0.0008,0.0074,0.0065,-0.0321,0.0029,-0.0028,-0.0097,-0.028,-0.0119,-0.0192,0.0066,0.0052,0.0133,0.0125,-0.0033,-7.00E-04,-0.0053,0.0033,0.0093,0.02,-0.0081,-0.0044,-0.0202,0.0043,-0.0031,0.0042,-0.0088,0.0077,0.0269,0.0003,-0.0025,0.0028,0.0142,-0.0117,0.0069,-0.0029,-0.0019,8.00E-04,0.0136,-0.0105,0.0032,0.0022,0.0069,-0.0059,-0.0331,0.0162,-0.0185,-0.0072,5.00E-04,0.0092,-0.0119,0.0016,0.0017,-0.0027,-0.012,-0.0022,0.0338,0.0062,-0.0063,-0.0217,0.0132,-0.0196,0.0128,-0.0012,-0.005,-0.0072,0.0038
74,2007/3/31,-0.0266,-0.0169,0.009,0.0027,-0.0069,-0.0093,-0.0034,-0.0132,-0.0014,0.0234,0.008,0.0145,-0.0104,-0.005,-0.0302,-0.0025,-0.0245,-0.001,-0.0042,0.0078,-0.0194,-0.0014,0.013,-0.0444,-0.0124,-0.0185,-0.0027,0.0036,0.0104,-0.007,-0.0138,0.0093,-0.0277,0.0031,0.0074,-0.0059,-0.0062,0.037,-0.0082,-0.0132,-0.0107,0.0094,0.007,-0.0135,-0.0045,0.0128,-0.0196,0.0153,0.0017,-0.0028,-0.0207,-0.0115,0.001,-0.008,-0.0212,0.0216,0.006,-0.0039,-0.0127,-0.0083,0.0171,-0.0108,-0.0082,-0.012,-0.0122,0.0025,0.0109,-0.016,0.0119,-0.0473,-0.0165,-8.00E-04,0.0003,-0.0055,-0.0191,-0.0365,-0.0022,-0.0025,-0.0021,-0.0169,0.0112,-0.0105,-0.015,-0.0147,-1.00E-04,0.0092,-0.0107,-0.0042,-0.0145,-0.0018,0.0014,0.0057,0.0024,-0.0196,-0.0185,-0.0117,-0.0069,-0.0082,-0.0014,-0.0076,-0.0119,0.0022,0.0068,0.0018,-0.0094,0.0061,-0.0066,0.0043
75,2007/4/30,0.0076,-0.0107,-0.0202,-0.02,-3.00E-04,-0.0063,0.0419,-6.00E-04,-0.0078,-0.008,0.0059,0.0095,-0.0192,-0.0121,0.0048,0.0026,0.006,-0.0208,-0.0098,0.0249,-0.0222,-0.004,-0.0273,-0.0061,0.01,-0.0221,-0.008,-0.0134,-0.0055,-0.023,-0.0297,-0.0011,-0.0104,-0.0304,0.0048,-0.0057,-0.0088,0.0032,0.0178,-0.0308,-0.0224,-0.0222,-0.0053,-0.0396,0.0033,-0.0011,0.0059,0.0218,-0.016,-0.0048,-0.0143,-0.0505,-0.0122,0.007,0.0035,-0.0131,-0.0047,-0.0094,-0.0014,-0.011,-0.0253,-0.0098,-0.0215,-0.0053,-0.0037,-0.0074,0.0072,-0.0244,0.0045,0.0003,0.0096,-0.0255,-0.0084,-0.0179,-0.022,-0.0081,-0.0128,0.0337,0.0075,-0.0164,-0.0011,-0.0116,-0.0212,-0.0024,-0.0075,0.0161,-0.0139,0.0092,-0.023,-0.0233,-0.0098,0.0021,-0.027,-0.0191,-0.0053,0.0083,0.008,-0.0297,0.0042,-0.0102,3.00E-04,0.0015,0.0349,-0.0206,-0.0143,0.011,0.0105,0.0044
76,2007/5/31,-0.0099,-0.0159,-9.00E-04,-0.003,-0.0134,-0.0099,-0.0047,0.0059,-0.0029,0.0198,0.0069,0.0088,-0.016,-0.0056,-0.0028,0.0114,-0.0309,-0.0006,-0.0063,-0.006,-0.0192,-0.0123,7.00E-04,-0.0046,-0.0138,-0.0196,-0.007,0.0135,0.0186,0.01,-0.018,-0.0041,-3.00E-04,2.00E-04,-0.0049,-0.0131,-0.0148,-0.0098,0.0118,-0.0172,-0.0238,0.0064,-0.0018,-0.0127,-0.0033,0.0236,-0.0181,0.0165,-9.00E-04,-0.0114,-0.0183,-0.0102,-0.0112,0.0162,0.0018,0.0116,-0.0048,0.0109,-0.0213,0.0078,0.0089,-0.0165,0.0046,-0.0124,-0.0056,0.0063,-0.0017,0.0026,-0.0095,-0.0018,-0.0207,-0.001,-0.0249,-7.00E-04,-0.0201,-0.0185,-0.017,-0.0046,0.0046,-0.0086,0.0119,-0.0136,-0.0163,0.0046,0.0019,0.0019,0.0082,-0.0104,-0.0095,-0.0033,0.0115,0.0022,-0.0169,-0.0157,-0.0139,0.007,-0.0017,-0.0056,0.0074,-0.0074,-0.0055,0.0095,0.0324,0.0038,-0.0062,0.0155,-0.0136,0.0041
77,2007/6/30,-0.0211,-0.0022,-0.0078,-0.0119,0.0105,-0.0098,-0.0159,-0.0043,-0.0065,-0.0118,-0.0126,0.0041,-0.0176,0.0103,-0.0385,-0.0093,0.0027,-0.0167,-0.0069,0.0193,-0.0253,-0.0102,-0.0011,-0.0097,-0.004,-0.009,0.0014,-0.0078,0.014,-0.0033,-0.0183,-0.0082,-0.0177,-0.0044,0.0104,0.01,0.0126,0.0275,0.0069,-0.0255,-0.0162,-0.0109,0.0072,-0.0146,-0.0087,0.0101,-0.0115,0.0071,-0.0078,-0.0082,-0.0143,-0.0067,0.0049,-0.0456,-0.0332,-0.0104,-0.0085,0.0026,0.0099,0.0102,0.0011,-0.0169,0.0055,-0.0102,0.0127,-0.0143,0.0037,0.0088,-0.0009,-0.0272,0.0157,-0.0175,-0.0105,0.0103,-0.03,-0.0176,-0.0172,0.0059,-0.0089,-0.0128,-0.0032,-0.0276,-0.0094,-0.0098,-0.0198,0.0144,-0.0169,0.0201,-0.0194,-0.0137,0.0062,0.0075,0.0171,-0.0138,-0.0146,-0.0104,-0.0118,-0.0013,0.0205,-0.014,0.0141,0.0165,-0.0196,0.0075,-0.0107,0.0053,8.00E-04,0.004
78,2007/7/31,-0.0031,0.0021,-0.0004,-0.0121,0.0165,-0.0221,0.0072,-0.0336,0.0064,0.0216,0.001,0.009,-0.0321,-0.0077,-0.0164,-0.0026,0.0163,-0.013,-0.0211,-1.00E-04,-0.0078,0.0065,0.0129,-0.0274,-0.0012,-0.0251,-0.0129,0.0041,-0.0175,-0.0038,-0.0203,0.0074,-0.0271,0.0168,0.0233,0.0221,0.0345,0.0173,-0.0216,-0.0359,-0.0109,0.0279,-0.0197,-0.0378,-0.0318,-0.0202,-0.023,0.0205,-0.0011,0.0015,-0.0306,-0.0369,-0.0098,-0.0014,-0.023,0.0173,-0.0247,-0.0116,-0.0097,0.0061,-0.0067,0.0123,0.0086,-0.0048,-0.0107,-0.0199,0.0141,-0.0219,-0.0434,-0.0131,-0.0292,-0.0183,-0.0352,-0.0198,-0.0246,0.0018,-0.0238,0.0062,-0.0099,0.0067,0.0011,-0.0213,0.0062,-0.0031,0.0032,-0.0347,-0.0285,0.0017,0.0065,-0.0357,0.0021,0.0028,-0.0283,-0.033,-0.0306,-0.0163,-0.0323,-0.0332,-0.0053,-0.0227,-0.0149,-0.0003,-0.0373,-0.0298,-0.0373,0.0019,-0.0111,0.004
79,2007/8/31,-0.0301,0.021,-0.0154,-0.0066,-0.0049,-0.0015,-0.0068,-0.0267,0.0161,0.0306,-0.0037,0.0099,0.0132,0.024,-0.0037,-0.0159,-0.0041,0.014,0.0071,0.0075,0.0055,0.0042,0.0027,-0.0323,-0.0116,0.002,-0.0153,-0.0025,-0.0017,5.00E-04,-0.0027,0.0201,-0.003,6.00E-04,-0.014,0.0051,0.0143,0.0284,-0.0169,0.0108,0.0227,0.0222,0.0124,0.0088,-0.0029,0.0032,-0.0187,0.0166,0.003,0.0229,0.0054,0.0194,-9.00E-04,0.0095,-0.003,0.032,0.0143,0.0064,-0.0026,0.0136,0.0188,0.0084,0.0131,-7.00E-04,-0.0018,-0.0215,-0.0119,-0.0076,0.0044,-0.0385,-0.0288,0.0055,0.0311,-0.0051,0.0167,0.0015,0.021,-0.0061,0.0069,0.0061,0.007,0.0047,0.0054,0.0069,-0.016,0.0042,-0.0074,-0.0135,9.00E-04,0.0176,-0.0047,0.0148,0.0411,-0.0063,0.001,-0.0059,-0.0107,-0.0141,-0.0107,-0.0052,-0.0156,-0.0142,0.0092,-0.0038,-0.0189,-0.0123,-0.0054,0.0042
80,2007/9/30,0.022,0.0134,-0.0016,-0.0153,9.00E-04,0.011,0.009,0.0057,0.0166,0.0034,-0.0129,0.0215,0.0028,-0.0243,0.0095,0.0191,0.0265,0.0163,-0.0068,-0.0262,0.0138,0.0189,0.0127,-0.0261,8.00E-04,-0.0131,0.0251,0.0229,-0.0031,0.0258,0.0198,-0.0066,0.0048,0.0086,0.0117,0.0039,0.0036,0.0149,0.0185,0.0227,7.00E-04,-0.0015,-0.0089,-0.0054,-0.0036,-0.0057,1.00E-04,-0.001,-0.0153,0.0137,0.0033,-0.0255,-0.0101,-0.0048,0.0178,0.0277,0.0067,-2.00E-04,-0.0218,0.0055,-0.0153,0.0304,0.0218,0.0096,0.0109,0.029,0.0011,0.0113,-0.0167,0.0168,-0.0133,0.024,-0.0012,-0.0073,0.0063,-0.0054,0.0181,-0.0045,-0.0176,-0.0069,0.0187,0.0285,0.0103,0.031,0.0217,0.01,8.00E-04,-0.0102,0.0251,0.0052,0.0084,0.004,4.00E-04,0.0198,0.0153,0.0132,0.0056,-0.0019,-0.0011,0.0176,0.0032,-0.0045,0.0322,-0.0242,-0.0223,-0.0056,-0.0302,0.0032
