Date,fdate,CAPXLTG_AR_1,CAPXLTG_AR_2,CAPXLTG_AR_3,CAPXLTG_AR_4,CAPXLTG_AR_5,CAPXLTG_TR_1,CAPXLTG_TR_2,CAPXLTG_TR_3,CAPXLTG_TR_4,CAPXLTG_TR_5,CAPXLTG_AR_Sig,CAPXLTG_TR_Sig,CAPXLTG_AR_130,CAPXLTG_TR_130,CAPXLTG_TR_BP,CAPXLTG_TR_LO,CAPXLTG_CAR_1,CAPXLTG_CAR_2,CAPXLTG_CAR_3,CAPXLTG_CAR_4,CAPXLTG_CAR_5,CAPXLTG_CTR_1,CAPXLTG_CTR_2,CAPXLTG_CTR_3,CAPXLTG_CTR_4,CAPXLTG_CTR_5,CAPXLTG_CAR_LS,CAPXLTG_CTR_LS,CAPXLTG_CAR_SW,CAPXLTG_CTR_SW,CAPXLTG_CTR_BP,CAPXLTG_CTR_LO,CAPXLTG_CXR_LO,CAPXLTG_CTR_13,CAPXLTG_CADD,CAPXLTG_CTDD
2007/05/31,2007/04/30,1.41%,-0.75%,-0.35%,-0.70%,1.44%,5.27%,2.74%,3.25%,3.11%,5.07%,-0.50%,-0.28%,-2.25%,1.92%,3.54%,2.00%,94,101,107,103,114,109,147,135,137,132,18.93%,16.88%,49.62%,114.3%,34.73%,201.3%,135.2%,285.9%,-1.05%,-0.84%
2007/06/30,2007/05/31,0.12%,-0.98%,-0.32%,-0.37%,1.89%,-0.94%,-2.17%,-1.81%,-2.30%,-0.53%,-0.90%,-0.76%,-0.12%,-1.32%,-1.77%,-1.10%,94,100,107,103,116,108,144,133,134,131,21.03%,17.35%,48.27%,112.6%,32.35%,198.0%,136.8%,280.8%,-1.94%,-1.59%
2007/07/31,2007/06/30,0.43%,-0.08%,0.23%,-1.02%,3.14%,-2.43%,-3.48%,-3.48%,-4.60%,-1.94%,-0.87%,-1.26%,1.09%,-6.00%,-3.46%,-5.62%,94,100,107,102,120,105,139,128,128,128,24.32%,17.93%,46.99%,110.0%,27.77%,181.3%,131.7%,258.0%,-2.79%,-2.84%
2007/08/31,2007/07/31,-0.26%,0.87%,-0.03%,0.06%,0.04%,1.71%,2.01%,1.45%,1.29%,0.66%,-0.38%,-0.28%,-2.44%,-1.50%,1.50%,-1.42%,94,101,107,102,120,107,142,130,130,129,24.70%,16.69%,46.43%,109.4%,29.69%,177.3%,124.9%,252.6%,-3.16%,-3.11%
2007/09/30,2007/08/31,0.17%,0.90%,0.28%,-1.97%,-0.31%,4.88%,3.35%,3.38%,1.91%,6.29%,0.38%,-0.58%,0.05%,1.08%,3.55%,1.25%,94,102,107,100,119,112,147,134,132,137,24.09%,18.34%,46.99%,108.2%,34.30%,180.8%,119.8%,256.4%,-2.79%,-3.67%
2007/10/31,2007/09/30,2.86%,-0.19%,-1.00%,-0.52%,-2.46%,6.52%,1.33%,0.45%,1.13%,3.27%,-0.27%,-1.03%,-1.32%,0.39%,2.05%,0.70%,97,101,106,100,116,119,149,135,134,142,17.49%,14.49%,46.59%,106.0%,37.05%,182.7%,116.8%,257.8%,-3.05%,-4.66%
2007/11/30,2007/10/31,-1.18%,0.30%,0.41%,0.75%,-0.06%,-5.77%,-3.95%,-3.81%,-4.49%,-5.61%,-0.10%,-0.37%,-1.83%,-9.33%,-4.49%,-9.22%,96,102,106,100,116,112,143,130,128,134,18.80%,14.67%,46.45%,105.3%,30.89%,156.7%,106.6%,224.4%,-3.14%,-5.01%
2007/12/31,2007/11/30,-0.68%,-0.39%,-0.50%,-0.46%,-1.35%,0.72%,-1.64%,-1.93%,-1.47%,3.52%,1.27%,0.14%,-0.70%,-1.67%,-0.68%,-1.72%,95,101,106,100,115,113,140,127,126,139,18.00%,17.88%,48.31%,105.5%,30.00%,152.3%,104.4%,219.0%,-1.91%,-4.88%
2008/01/31,2007/12/31,0.64%,-0.77%,0.15%,1.29%,6.17%,-9.42%,-5.69%,-4.58%,-4.97%,-6.89%,1.23%,1.91%,2.25%,-3.34%,-5.98%,-3.91%,96,101,106,101,122,103,133,121,120,129,24.53%,20.87%,50.14%,109.5%,22.22%,142.4%,108.6%,208.3%,-0.70%,-3.07%
2008/02/29,2008/01/31,-4.02%,-0.19%,0.32%,1.19%,1.40%,-5.63%,-3.40%,-3.14%,-2.55%,1.02%,2.03%,1.76%,2.94%,-1.09%,-3.00%,-1.62%,92,100,106,102,124,97,128,118,117,130,31.29%,28.91%,53.19%,113.1%,18.56%,138.5%,111.5%,205.0%,0.00%,-1.36%
2008/03/31,2008/02/29,0.05%,0.36%,1.76%,0.67%,-4.29%,-0.04%,-0.91%,0.97%,-0.44%,-3.37%,3.38%,3.34%,-1.46%,-1.32%,-0.63%,-2.32%,92,101,108,103,118,97,127,119,116,126,25.59%,24.61%,58.37%,120.3%,17.81%,132.9%,108.0%,201.0%,0.00%,0.00%
2008/04/30,2008/03/31,0.54%,-0.65%,-0.43%,0.97%,1.30%,6.02%,4.02%,3.59%,5.35%,5.80%,-0.24%,-0.31%,-1.43%,2.26%,4.79%,2.35%,92,100,108,104,120,103,132,123,122,133,26.54%,24.34%,58.00%,119.6%,23.46%,138.4%,102.9%,207.8%,-0.24%,-0.31%
2008/05/31,2008/04/30,-1.00%,-0.21%,0.07%,0.43%,-1.88%,2.82%,1.38%,2.35%,2.68%,0.72%,-0.14%,0.34%,-0.89%,3.64%,1.98%,3.54%,92,100,108,104,118,105,134,126,125,134,25.44%,21.73%,57.77%,120.3%,25.90%,146.8%,106.1%,219.0%,-0.38%,0.00%
2008/06/30,2008/05/31,-2.22%,-2.37%,-1.77%,-0.45%,2.24%,-8.88%,-9.69%,-9.64%,-8.37%,-4.74%,0.09%,0.13%,-0.07%,-9.33%,-8.40%,-9.37%,89,98,106,104,120,96,121,114,115,128,31.04%,26.77%,57.92%,120.6%,15.32%,123.7%,104.1%,189.2%,-0.29%,0.00%
2008/07/31,2008/06/30,-1.58%,0.87%,1.50%,1.15%,-1.18%,-2.63%,-0.66%,1.14%,0.55%,-2.33%,2.04%,1.72%,-0.50%,2.55%,-0.54%,2.04%,88,98,108,105,119,94,120,115,116,125,31.55%,27.16%,61.15%,124.4%,14.70%,128.3%,109.3%,196.6%,0.00%,0.00%
2008/08/31,2008/07/31,-0.33%,0.01%,-0.60%,0.45%,-0.46%,1.63%,1.61%,1.95%,2.73%,0.10%,0.87%,0.99%,-2.61%,2.33%,1.65%,2.03%,88,98,107,106,118,95,122,117,119,125,31.38%,25.22%,62.56%,126.6%,16.60%,132.9%,110.1%,203.5%,0.00%,0.00%
2008/09/30,2008/08/31,-3.49%,3.73%,0.17%,1.86%,-4.16%,-14.77%,-3.79%,-9.86%,-8.35%,-11.09%,0.34%,0.73%,-2.27%,-11.18%,-8.85%,-11.39%,85,102,107,108,113,81,117,106,109,111,30.49%,29.82%,63.10%,128.3%,6.28%,106.4%,104.7%,169.6%,0.00%,0.00%
2008/10/31,2008/09/30,-0.02%,-3.36%,-1.91%,0.89%,1.16%,-18.58%,-19.17%,-17.98%,-17.86%,-13.12%,3.29%,3.06%,2.60%,-19.45%,-17.40%,-20.37%,85,99,105,109,115,66,95,87,89,97,32.03%,36.90%,68.46%,135.3%,-12.22%,64.34%,98.68%,117.1%,0.00%,0.00%
2008/11/30,2008/10/31,0.13%,-0.58%,-0.75%,-1.48%,2.99%,-8.00%,-9.55%,-8.58%,-9.31%,-3.16%,0.94%,0.31%,-2.07%,-14.37%,-7.97%,-14.47%,85,98,104,107,118,61,86,79,81,94,35.81%,43.53%,70.04%,136.0%,-19.21%,40.56%,85.77%,85.93%,0.00%,0.00%
2008/12/31,2008/11/30,0.52%,-0.11%,-0.19%,-0.64%,3.60%,2.42%,1.58%,2.33%,0.18%,4.52%,0.42%,-1.10%,-1.87%,2.72%,2.00%,3.05%,85,98,104,106,122,62,87,81,81,98,40.00%,46.54%,70.76%,133.4%,-17.59%,44.85%,87.71%,90.99%,0.00%,-1.10%
2009/01/31,2008/12/31,-1.70%,-0.92%,-0.11%,-0.44%,1.73%,-7.58%,-11.95%,-6.41%,-8.46%,-5.98%,0.16%,-4.31%,10.74%,-3.78%,-8.28%,-2.49%,84,97,104,106,124,57,77,76,74,92,44.80%,48.88%,71.03%,123.3%,-24.42%,41.25%,98.59%,83.77%,0.00%,-5.37%
2009/02/28,2009/01/31,0.65%,-0.09%,-0.46%,-1.59%,-4.58%,-7.95%,-11.16%,-9.24%,-10.84%,-11.75%,1.37%,-0.19%,-1.33%,-12.11%,-10.22%,-12.05%,84,97,103,104,119,53,68,69,66,81,37.22%,43.22%,73.37%,122.9%,-32.14%,24.23%,94.96%,61.52%,0.00%,-5.55%
2009/03/31,2009/02/28,3.20%,0.56%,-0.19%,0.93%,0.91%,11.74%,9.60%,8.14%,8.08%,9.36%,2.25%,-2.78%,3.39%,13.85%,8.87%,14.68%,87,98,103,105,120,59,75,74,72,89,34.09%,39.82%,77.26%,116.7%,-26.13%,42.47%,106.3%,83.89%,0.00%,-8.18%
2009/04/30,2009/03/31,1.09%,-0.09%,0.55%,0.95%,-0.55%,12.50%,12.47%,11.29%,7.60%,9.88%,-0.83%,4.44%,0.13%,24.46%,10.45%,23.12%,88,97,104,106,119,67,84,83,77,98,31.89%,36.17%,75.80%,126.3%,-18.40%,75.42%,132.4%,128.9%,-0.83%,-4.09%
2009/05/31,2009/04/30,1.21%,-0.01%,-2.38%,-0.44%,3.66%,6.95%,5.79%,3.36%,4.81%,8.23%,0.32%,2.32%,3.92%,13.08%,5.16%,12.39%,89,97,101,106,123,71,89,86,81,106,35.11%,37.91%,76.36%,131.6%,-14.20%,97.15%,149.3%,158.8%,-0.51%,-1.87%
2009/06/30,2009/05/31,0.39%,1.36%,0.30%,-1.44%,-0.01%,1.22%,0.66%,0.63%,-0.80%,0.33%,-0.45%,-0.81%,3.31%,4.25%,0.39%,4.49%,89,99,102,104,123,72,89,86,80,106,34.58%,36.68%,75.56%,129.7%,-13.86%,106.0%,159.5%,169.8%,-0.96%,-2.67%
2009/07/31,2009/06/30,-1.69%,-1.61%,0.69%,1.26%,-1.68%,7.82%,6.88%,7.57%,8.96%,7.74%,0.25%,1.99%,-2.31%,9.01%,7.78%,8.41%,88,97,102,105,121,78,96,93,87,114,34.60%,36.57%,75.99%,134.3%,-7.16%,123.3%,161.1%,194.1%,-0.72%,-0.73%
2009/08/31,2009/07/31,-2.19%,-0.26%,-0.78%,0.29%,0.07%,2.85%,4.38%,2.55%,3.68%,4.96%,1.16%,4.77%,3.26%,10.14%,3.49%,8.71%,86,97,102,106,121,80,100,95,91,120,37.65%,39.44%,78.03%,145.5%,-3.92%,142.8%,174.8%,223.9%,0.00%,0.00%
2009/09/30,2009/08/31,-1.72%,-0.12%,-0.60%,0.74%,-2.12%,3.68%,3.64%,3.75%,5.68%,4.31%,0.09%,1.23%,0.31%,8.67%,4.15%,8.30%,84,97,101,107,119,83,103,99,96,125,37.10%,40.31%,78.19%,148.5%,0.06%,162.9%,186.2%,252.0%,0.00%,0.00%
2009/10/31,2009/09/30,-1.29%,1.30%,0.70%,0.86%,-2.22%,-4.24%,-1.23%,-2.11%,-2.79%,-7.68%,1.76%,0.13%,-1.35%,-7.29%,-2.59%,-7.33%,83,98,102,107,116,79,102,97,93,115,35.82%,35.48%,81.32%,148.8%,-2.53%,143.7%,172.6%,226.4%,0.00%,0.00%
2009/11/30,2009/10/31,-0.62%,-0.80%,1.11%,-0.12%,1.30%,6.28%,4.89%,6.07%,5.65%,5.52%,-0.68%,-0.02%,-3.46%,1.37%,5.59%,1.37%,83,97,103,107,118,84,107,102,98,122,38.44%,34.45%,80.10%,148.7%,2.92%,147.0%,161.1%,230.8%,-0.68%,-0.02%
2009/12/31,2009/11/30,-0.77%,-0.09%,0.89%,0.19%,-1.04%,3.43%,1.15%,4.19%,3.61%,2.73%,2.43%,1.64%,1.44%,8.11%,2.80%,7.62%,82,97,104,108,117,87,108,107,102,125,38.06%,33.52%,84.47%,152.8%,5.80%,165.8%,173.7%,257.7%,0.00%,0.00%
2010/01/31,2009/12/31,0.21%,0.18%,-0.97%,-0.36%,-1.61%,-3.25%,-3.10%,-3.86%,-2.95%,-4.25%,2.21%,3.10%,2.49%,1.71%,-3.38%,0.78%,82,97,103,107,115,84,105,103,99,120,35.55%,32.19%,88.54%,160.7%,2.23%,167.9%,185.1%,263.8%,0.00%,0.00%
2010/02/28,2010/01/31,1.36%,-0.50%,0.61%,-0.37%,-0.56%,3.86%,3.08%,3.69%,3.11%,4.74%,0.01%,-0.06%,0.92%,3.73%,3.44%,3.75%,84,97,103,107,114,88,108,106,102,125,32.96%,33.35%,88.56%,160.5%,5.74%,178.0%,186.0%,277.4%,0.00%,-0.06%
2010/03/31,2010/02/28,0.26%,0.01%,-0.42%,0.35%,1.77%,5.71%,6.53%,5.65%,6.69%,9.88%,1.09%,1.89%,2.40%,9.42%,6.36%,8.85%,84,97,103,107,116,93,115,112,109,138,34.97%,38.91%,90.62%,165.4%,12.47%,202.6%,193.1%,312.9%,0.00%,0.00%
2010/04/30,2010/03/31,1.53%,0.25%,-1.12%,-0.43%,1.68%,2.24%,2.00%,1.05%,2.61%,5.30%,2.81%,4.10%,5.67%,10.98%,2.11%,9.75%,85,97,102,107,118,95,118,114,112,145,35.17%,43.16%,95.97%,176.3%,14.85%,232.1%,215.5%,358.3%,0.00%,0.00%
2010/05/31,2010/04/30,0.34%,0.63%,0.47%,-0.33%,1.61%,-7.05%,-8.25%,-7.28%,-8.43%,-8.28%,1.86%,0.85%,-0.18%,-8.49%,-7.82%,-8.75%,85,98,102,106,120,88,108,105,102,133,36.89%,41.39%,99.62%,178.7%,5.86%,203.0%,212.6%,319.3%,0.00%,0.00%
2010/06/30,2010/05/31,-1.43%,0.30%,0.99%,-0.38%,1.62%,-5.52%,-5.11%,-5.03%,-6.91%,-5.89%,-0.28%,-1.81%,-2.11%,-9.06%,-5.53%,-8.51%,84,98,103,106,122,83,102,100,95,125,41.07%,40.86%,99.06%,173.6%,0.01%,177.2%,203.2%,281.4%,-0.28%,-1.81%
2010/07/31,2010/06/30,-2.49%,-0.10%,1.04%,1.15%,-0.08%,5.26%,6.79%,7.49%,7.74%,7.23%,0.53%,0.39%,-1.47%,5.50%,7.01%,5.38%,82,98,104,107,122,87,109,108,102,134,44.46%,43.64%,100.1%,174.7%,7.02%,192.2%,198.3%,302.3%,0.00%,-1.43%
2010/08/31,2010/07/31,1.44%,0.13%,0.03%,0.53%,0.44%,-3.10%,-4.83%,-4.83%,-5.28%,-5.02%,0.91%,0.36%,0.47%,-6.50%,-4.66%,-6.61%,83,98,104,108,122,85,104,102,97,128,43.02%,40.88%,101.9%,175.7%,2.02%,172.9%,192.5%,276.2%,0.00%,-1.08%
2010/09/30,2010/08/31,-2.19%,-1.95%,0.30%,1.52%,2.90%,9.98%,9.22%,8.51%,10.12%,10.40%,1.37%,0.09%,-1.16%,10.56%,9.41%,10.53%,81,96,105,109,126,93,114,111,107,141,50.31%,41.48%,104.7%,175.9%,11.62%,201.6%,195.8%,315.9%,0.00%,-0.99%
2010/10/31,2010/09/30,0.20%,-0.46%,0.76%,-0.27%,1.22%,5.53%,3.60%,4.03%,3.01%,3.69%,0.66%,0.04%,0.26%,4.25%,3.89%,4.24%,82,96,105,109,127,98,118,116,110,146,51.84%,38.88%,106.0%,176.0%,15.96%,214.4%,196.9%,333.6%,0.00%,-0.95%
2010/11/30,2010/10/31,1.06%,-0.20%,0.90%,-2.04%,1.26%,2.31%,0.83%,1.13%,-1.51%,0.18%,0.52%,-0.06%,-0.86%,1.41%,0.54%,1.43%,82,96,106,107,129,101,119,117,108,146,52.15%,35.93%,107.1%,175.8%,16.58%,218.9%,199.5%,339.7%,0.00%,-1.01%
2010/12/31,2010/11/30,-0.16%,-1.22%,-0.96%,-0.32%,-1.54%,6.42%,6.95%,5.67%,7.63%,8.17%,-0.58%,1.05%,-0.11%,9.10%,6.70%,8.79%,82,94,105,106,127,107,127,123,117,158,50.05%,38.31%,105.9%,178.7%,24.40%,246.9%,205.8%,379.8%,-0.58%,0.00%
2011/01/31,2010/12/31,1.85%,-0.20%,-0.05%,-0.11%,-1.37%,3.47%,1.89%,1.66%,1.91%,1.87%,1.92%,2.92%,2.43%,3.79%,2.06%,2.92%,84,94,105,106,125,111,129,126,119,161,45.21%,36.08%,109.9%,186.9%,26.96%,257.0%,208.4%,398.0%,0.00%,0.00%
2011/02/28,2011/01/31,1.19%,-0.58%,0.39%,-1.00%,1.58%,4.44%,2.86%,3.79%,2.69%,5.74%,0.63%,1.11%,0.18%,4.81%,3.59%,4.47%,85,94,106,105,127,116,133,130,122,170,45.79%,37.84%,111.2%,190.0%,31.52%,273.0%,211.1%,421.9%,0.00%,0.00%
2011/03/31,2011/02/28,-0.85%,0.75%,0.95%,0.20%,-0.29%,-0.26%,0.62%,0.93%,0.08%,0.60%,1.74%,1.08%,0.08%,1.32%,0.49%,0.99%,84,94,107,106,127,115,134,131,122,171,46.59%,39.02%,114.9%,193.2%,32.16%,276.7%,212.7%,428.7%,0.00%,0.00%
2011/04/30,2011/03/31,-2.99%,-0.18%,1.11%,1.09%,0.65%,1.31%,2.38%,3.81%,3.37%,3.71%,0.60%,0.44%,-1.07%,1.19%,2.97%,1.06%,82,94,108,107,128,117,137,136,126,178,51.93%,42.35%,116.2%,194.5%,36.08%,280.7%,206.7%,435.0%,0.00%,0.00%
2011/05/31,2011/04/30,-1.09%,0.04%,-0.07%,0.84%,1.82%,-1.75%,-1.51%,-1.43%,-0.78%,0.31%,2.27%,1.89%,-0.06%,-1.83%,-1.22%,-2.40%,81,94,108,108,130,115,135,135,125,178,56.34%,45.28%,121.1%,200.0%,34.42%,271.6%,203.1%,425.2%,0.00%,0.00%
2011/06/30,2011/05/31,-0.71%,0.98%,0.21%,0.35%,-0.45%,-2.99%,-1.05%,-1.76%,-1.62%,-2.52%,1.31%,1.52%,-0.40%,-2.40%,-1.74%,-2.86%,80,95,108,108,129,112,134,132,123,174,56.75%,45.98%,124.0%,204.6%,32.08%,261.0%,199.7%,412.6%,0.00%,0.00%
2011/07/31,2011/06/30,5.64%,-0.17%,0.08%,-1.89%,0.61%,2.72%,-2.56%,-2.43%,-4.43%,-1.91%,-0.53%,-0.36%,0.45%,-2.55%,-2.26%,-2.45%,85,95,108,106,130,115,130,129,118,171,48.88%,39.21%,122.8%,203.5%,29.09%,252.1%,199.2%,399.5%,-0.53%,-0.36%
2011/08/31,2011/07/31,-0.14%,-0.50%,0.47%,1.13%,1.77%,-7.02%,-6.47%,-5.79%,-5.28%,-4.52%,1.16%,0.69%,-1.14%,-9.38%,-5.89%,-9.59%,84,94,109,107,133,107,122,122,112,163,51.73%,42.70%,125.4%,205.6%,21.49%,218.4%,188.1%,352.7%,0.00%,0.00%
2011/09/30,2011/08/31,0.35%,-1.49%,0.68%,0.05%,0.01%,-8.38%,-8.20%,-6.87%,-7.76%,-7.35%,0.15%,-0.57%,-1.18%,-11.19%,-7.63%,-11.02%,85,93,109,107,133,98,112,113,103,151,51.23%,44.18%,125.7%,203.8%,12.22%,183.3%,178.3%,302.0%,0.00%,-0.57%
2011/10/31,2011/09/30,-0.95%,1.57%,0.58%,-1.38%,-2.06%,11.59%,12.13%,11.91%,10.47%,9.74%,-0.16%,0.36%,-3.54%,11.81%,11.39%,11.70%,84,95,110,106,130,109,125,127,114,166,49.55%,41.50%,125.3%,204.9%,25.00%,216.4%,179.2%,349.5%,-0.16%,-0.21%
2011/11/30,2011/10/31,-1.82%,0.07%,1.20%,0.44%,1.36%,-2.81%,-0.64%,0.34%,-0.23%,0.89%,1.23%,1.30%,-0.67%,-2.01%,-0.35%,-2.40%,82,95,111,106,132,106,125,127,114,167,54.30%,46.73%,128.1%,208.9%,24.56%,208.8%,173.5%,340.5%,0.00%,0.00%
2011/12/31,2011/11/30,0.56%,-0.28%,0.06%,0.85%,1.31%,0.98%,0.39%,0.67%,1.38%,1.31%,0.95%,1.69%,0.29%,0.59%,0.85%,0.09%,83,94,111,107,133,107,125,128,115,169,55.46%,47.22%,130.3%,214.1%,25.62%,209.1%,171.4%,343.1%,0.00%,0.00%
2012/01/31,2011/12/31,-0.47%,-0.48%,-1.33%,-1.24%,0.21%,7.02%,5.20%,4.00%,4.64%,7.71%,-0.89%,-0.85%,0.48%,10.10%,5.09%,10.35%,83,94,110,106,134,114,132,133,120,182,56.52%,48.24%,128.2%,211.4%,32.02%,241.1%,185.7%,387.8%,-0.89%,-0.85%
2012/02/29,2012/01/31,2.95%,-0.54%,-0.68%,-0.43%,-1.19%,7.49%,3.91%,3.40%,4.25%,3.82%,1.41%,0.96%,1.49%,4.54%,4.25%,4.25%,85,93,109,105,132,123,137,138,126,189,50.03%,42.81%,131.4%,214.4%,37.63%,255.6%,185.7%,410.0%,0.00%,0.00%
2012/03/31,2012/02/29,2.18%,0.82%,-0.11%,-0.27%,-1.33%,5.26%,3.57%,2.59%,2.93%,1.79%,1.47%,1.91%,1.54%,4.21%,3.15%,3.64%,87,94,109,105,130,129,142,141,129,193,44.76%,37.86%,134.9%,220.5%,41.95%,268.6%,187.1%,431.5%,0.00%,0.00%
2012/04/30,2012/03/31,-0.06%,1.24%,1.20%,0.26%,0.28%,-1.68%,-0.41%,-0.07%,-1.07%,-0.61%,0.38%,0.36%,0.95%,-1.08%,-0.69%,-1.19%,87,95,110,105,131,127,141,141,128,192,45.26%,39.34%,135.7%,221.6%,40.97%,264.2%,185.7%,425.7%,0.00%,0.00%
2012/05/31,2012/04/30,0.81%,-0.51%,1.20%,-0.42%,1.31%,-6.54%,-7.13%,-4.59%,-6.64%,-6.35%,-0.15%,0.67%,0.66%,-6.86%,-6.09%,-7.06%,87,95,112,105,132,119,131,135,119,179,46.00%,39.60%,135.4%,223.8%,32.39%,238.5%,182.9%,389.7%,-0.15%,0.00%
2012/06/30,2012/05/31,-2.36%,0.70%,0.49%,-0.73%,2.40%,2.20%,4.74%,3.90%,3.24%,6.07%,0.21%,0.16%,-0.67%,4.15%,3.98%,4.10%,85,95,112,104,136,122,137,140,123,190,52.95%,45.00%,135.9%,224.3%,37.67%,252.3%,183.2%,410.0%,0.00%,0.00%
2012/07/31,2012/06/30,1.03%,0.74%,-0.15%,-0.43%,0.76%,1.38%,1.11%,0.50%,0.29%,1.80%,0.39%,0.52%,1.10%,-0.92%,0.87%,-1.08%,86,96,112,104,137,123,139,140,124,194,52.54%,45.60%,136.8%,226.0%,38.87%,248.6%,177.7%,405.3%,0.00%,0.00%
2012/08/31,2012/07/31,3.08%,-1.39%,0.34%,-0.44%,-1.40%,6.13%,1.45%,2.49%,2.30%,0.85%,0.69%,0.33%,-1.11%,2.48%,2.50%,2.38%,89,95,112,103,135,131,141,144,126,195,45.72%,37.91%,138.4%,227.1%,42.34%,256.9%,177.4%,417.8%,0.00%,0.00%
2012/09/30,2012/08/31,-0.80%,-0.83%,0.28%,-0.22%,0.86%,2.11%,2.18%,2.64%,2.19%,3.99%,-0.19%,0.42%,0.03%,4.75%,2.56%,4.63%,88,94,113,103,136,134,144,148,129,203,48.13%,40.50%,138.0%,228.5%,45.99%,273.4%,183.1%,442.4%,-0.19%,0.00%
2012/10/31,2012/09/30,-1.81%,0.12%,-0.06%,1.08%,1.12%,-4.55%,-0.81%,-1.92%,-1.00%,-0.18%,-0.09%,-0.18%,-1.29%,-2.61%,-1.70%,-2.56%,87,94,113,104,137,127,143,145,128,203,52.46%,46.63%,137.8%,227.9%,43.50%,263.8%,180.7%,428.3%,-0.27%,-0.18%
2012/11/30,2012/10/31,-0.63%,-0.47%,0.69%,-0.38%,-0.42%,0.51%,0.24%,1.54%,0.42%,0.17%,2.61%,3.01%,0.14%,1.37%,0.66%,0.46%,86,94,114,104,137,128,143,147,128,203,52.79%,46.13%,144.0%,237.7%,44.45%,265.5%,180.1%,435.5%,0.00%,0.00%
2012/12/31,2012/11/30,-1.72%,0.59%,0.41%,0.73%,-0.16%,-0.76%,2.56%,0.56%,1.93%,1.71%,-0.55%,-0.19%,-2.14%,2.33%,1.26%,2.38%,85,94,114,104,137,127,147,148,131,207,55.16%,49.73%,142.7%,237.1%,46.27%,274.2%,183.3%,448.0%,-0.55%,-0.19%
2013/01/31,2012/12/31,-4.36%,-0.73%,0.92%,1.32%,0.50%,1.56%,5.57%,5.50%,6.81%,7.06%,0.53%,0.39%,1.10%,7.84%,5.53%,7.73%,81,94,115,106,137,129,155,156,140,221,62.70%,57.95%,143.9%,238.4%,54.35%,303.1%,189.5%,490.9%,-0.02%,0.00%
2013/02/28,2013/01/31,-1.31%,0.10%,0.58%,0.51%,-0.49%,-0.16%,1.24%,1.95%,1.68%,0.85%,0.87%,0.75%,0.08%,1.02%,1.30%,0.79%,80,94,116,106,137,129,157,159,142,223,64.04%,59.54%,146.1%,241.0%,56.35%,306.3%,188.1%,497.0%,0.00%,0.00%
2013/03/31,2013/02/28,-1.12%,-0.54%,0.58%,0.36%,-0.31%,3.52%,3.18%,4.49%,4.29%,4.14%,-1.51%,-1.26%,-1.07%,3.73%,4.00%,4.11%,79,93,116,107,136,133,162,166,148,232,65.36%,60.52%,142.3%,236.7%,62.60%,323.0%,188.4%,519.2%,-1.51%,-1.26%
2013/04/30,2013/03/31,-0.24%,2.05%,1.26%,-0.50%,-2.32%,0.73%,2.93%,2.75%,1.00%,0.01%,-0.46%,-0.82%,-1.00%,-0.88%,1.68%,-0.63%,79,95,118,106,133,134,166,171,150,232,61.92%,59.36%,141.2%,233.9%,65.33%,320.3%,181.7%,513.8%,-1.97%,-2.07%
2013/05/31,2013/04/30,1.20%,-1.72%,-1.34%,0.62%,0.55%,3.15%,1.93%,1.00%,3.36%,3.78%,-0.97%,-0.70%,-0.62%,4.65%,2.46%,4.86%,80,93,116,107,134,139,170,173,155,241,60.87%,60.37%,138.9%,231.6%,69.40%,340.7%,188.5%,542.3%,-2.92%,-2.75%
2013/06/30,2013/05/31,-1.79%,0.23%,0.96%,-0.37%,-0.22%,-2.68%,-0.88%,-0.15%,-1.72%,-1.50%,0.23%,0.65%,0.31%,-0.29%,-1.25%,-0.49%,78,94,117,106,133,135,168,172,152,237,63.41%,62.26%,139.4%,233.7%,67.28%,338.6%,190.7%,540.4%,-2.70%,-2.12%
2013/07/31,2013/06/30,2.62%,-0.62%,-0.76%,-1.35%,0.84%,8.54%,5.10%,4.43%,4.62%,6.68%,0.79%,1.68%,1.18%,9.40%,5.46%,8.89%,80,93,116,105,135,146,177,180,159,253,60.49%,59.23%,141.3%,239.3%,76.41%,377.6%,200.6%,600.6%,-1.93%,-0.48%
2013/08/31,2013/07/31,1.69%,-0.71%,-1.07%,0.05%,0.07%,0.28%,-3.82%,-3.31%,-2.93%,-3.11%,-0.91%,-0.93%,0.85%,-2.56%,-2.84%,-2.28%,82,92,115,105,135,147,170,174,154,245,57.89%,53.84%,139.1%,236.2%,71.40%,366.7%,202.3%,582.7%,-2.82%,-1.40%
2013/09/30,2013/08/31,-1.23%,-0.03%,0.83%,-0.81%,0.30%,4.51%,3.51%,4.39%,2.94%,4.01%,0.10%,0.30%,0.57%,5.73%,3.76%,5.64%,81,92,116,104,135,154,176,182,159,255,60.31%,53.07%,139.4%,237.2%,77.84%,393.0%,208.0%,621.8%,-2.73%,-1.11%
2013/10/31,2013/09/30,1.88%,-0.65%,-0.37%,0.78%,-1.16%,4.86%,3.54%,3.43%,5.30%,3.51%,1.13%,1.47%,-1.64%,2.71%,4.19%,2.27%,82,92,116,105,133,161,182,188,167,264,55.44%,51.01%,142.1%,242.2%,85.29%,404.2%,202.1%,641.4%,-1.63%,0.00%
