Date,fdate,PM_P_AR_1,PM_P_AR_2,PM_P_AR_3,PM_P_AR_4,PM_P_AR_5,PM_P_TR_1,PM_P_TR_2,PM_P_TR_3,PM_P_TR_4,PM_P_TR_5,PM_P_AR_Sig,PM_P_TR_Sig,PM_P_AR_130,PM_P_TR_130,PM_P_TR_BP,PM_P_TR_LO,PM_P_CAR_1,PM_P_CAR_2,PM_P_CAR_3,PM_P_CAR_4,PM_P_CAR_5,PM_P_CTR_1,PM_P_CTR_2,PM_P_CTR_3,PM_P_CTR_4,PM_P_CTR_5,PM_P_CAR_LS,PM_P_CTR_LS,PM_P_CAR_SW,PM_P_CTR_SW,PM_P_CTR_BP,PM_P_CTR_LO,PM_P_CXR_LO,PM_P_CTR_13,PM_P_CADD,PM_P_CTDD
2007/06/30,2007/05/31,-0.87%,0.14%,0.03%,0.42%,-0.43%,-1.67%,-1.09%,-1.61%,-2.04%,-2.65%,0.89%,0.25%,1.13%,-0.74%,-1.77%,-0.81%,102,100,96,119,121,124,111,139,164,177,16.85%,40.77%,247.2%,374.7%,32.35%,691.7%,526.3%,1124%,0.00%,-1.18%
2007/07/31,2007/06/30,-0.16%,0.76%,0.11%,1.95%,-1.84%,-2.57%,-3.20%,-3.38%,-2.80%,-6.18%,-0.40%,-2.35%,0.54%,-7.83%,-3.46%,-7.12%,102,101,96,122,119,120,107,135,159,166,14.88%,35.70%,245.8%,363.6%,27.77%,635.3%,503.3%,1028%,-0.40%,-3.50%
2007/08/31,2007/07/31,-0.06%,-0.02%,0.79%,0.05%,-0.12%,1.78%,2.06%,1.93%,0.61%,0.42%,-3.69%,-6.62%,-6.50%,-8.83%,1.50%,-6.85%,102,101,97,122,119,123,110,137,160,167,14.82%,33.85%,233.0%,332.9%,29.69%,585.0%,453.0%,928.4%,-4.07%,-9.89%
2007/09/30,2007/08/31,0.62%,0.12%,-0.69%,-0.93%,-0.24%,4.12%,3.62%,3.33%,3.87%,2.65%,-0.21%,-1.95%,-0.70%,-0.73%,3.55%,-0.15%,102,101,96,121,119,128,113,142,166,171,13.82%,31.89%,232.3%,324.4%,34.30%,584.0%,432.5%,920.8%,-4.28%,-11.65%
2007/10/31,2007/09/30,0.37%,1.88%,-1.65%,-2.78%,1.46%,3.40%,4.74%,-0.08%,0.42%,1.73%,0.78%,-2.97%,-0.67%,-2.52%,2.05%,-1.62%,103,103,95,117,120,132,119,142,167,174,15.06%,29.69%,234.9%,311.8%,37.05%,572.9%,413.0%,895.2%,-3.53%,-14.27%
2007/11/30,2007/10/31,0.82%,-0.72%,0.23%,0.13%,-0.34%,-3.62%,-5.83%,-3.93%,-4.54%,-5.44%,-2.09%,-3.85%,-4.59%,-14.03%,-4.49%,-12.88%,104,102,95,117,120,127,112,136,160,165,13.72%,27.33%,227.9%,295.9%,30.89%,486.2%,369.9%,755.5%,-5.55%,-17.58%
2007/12/31,2007/11/30,-0.30%,0.60%,0.01%,-1.76%,-2.31%,-0.04%,0.20%,-0.96%,0.24%,-4.54%,1.40%,-0.60%,0.17%,-2.83%,-0.68%,-2.65%,103,103,95,115,117,127,112,135,160,157,11.43%,21.61%,232.5%,293.6%,30.00%,470.7%,360.7%,731.3%,-4.23%,-18.07%
2008/01/31,2007/12/31,1.89%,-0.34%,0.84%,2.07%,-0.76%,-6.84%,-7.45%,-4.41%,-6.02%,-4.22%,-1.39%,4.95%,-0.00%,0.83%,-5.98%,-0.66%,105,102,96,118,116,118,104,129,150,151,8.47%,24.79%,227.9%,313.1%,22.22%,466.9%,385.2%,738.1%,-5.56%,-14.01%
2008/02/29,2008/01/31,-1.49%,0.28%,1.17%,-0.73%,-0.31%,-4.15%,-2.59%,-1.26%,-2.70%,-4.90%,2.76%,1.14%,4.25%,-1.68%,-3.00%,-2.02%,104,103,97,117,116,113,101,127,146,143,9.75%,23.86%,236.9%,317.8%,18.56%,455.4%,389.9%,724.0%,-2.95%,-13.03%
2008/03/31,2008/02/29,2.04%,1.01%,0.15%,-3.59%,-3.00%,1.26%,0.69%,-0.07%,-3.28%,-5.28%,-1.44%,-2.26%,-4.34%,-5.25%,-0.63%,-4.57%,106,104,97,113,112,115,102,127,141,136,4.22%,15.76%,232.1%,308.4%,17.81%,430.1%,370.6%,680.8%,-4.34%,-14.99%
2008/04/30,2008/03/31,0.00%,-1.39%,1.74%,2.58%,-1.79%,4.78%,3.15%,5.54%,6.81%,3.90%,-0.81%,-2.45%,-2.76%,-0.83%,4.79%,-0.10%,106,102,99,116,110,120,105,134,151,141,2.36%,14.74%,229.4%,298.4%,23.46%,429.5%,347.6%,674.3%,-5.12%,-17.07%
2008/05/31,2008/04/30,-0.78%,0.91%,-1.44%,0.10%,-0.27%,2.61%,4.07%,0.08%,2.62%,0.21%,0.33%,-2.16%,-0.84%,0.89%,1.98%,1.54%,105,103,97,116,110,124,109,134,155,141,2.88%,11.98%,230.5%,289.8%,25.90%,437.7%,345.7%,681.2%,-4.81%,-18.86%
2008/06/30,2008/05/31,-2.58%,-0.96%,-2.33%,0.59%,3.19%,-9.60%,-8.79%,-8.87%,-4.53%,-9.53%,3.97%,0.11%,3.34%,-11.03%,-8.40%,-11.07%,102,102,95,116,114,112,100,122,148,128,8.81%,12.05%,243.6%,290.2%,15.32%,378.2%,333.8%,595.0%,-1.03%,-18.77%
2008/07/31,2008/06/30,2.77%,1.38%,-0.22%,-6.30%,3.09%,0.86%,-0.03%,-0.22%,-7.04%,3.67%,-5.09%,-1.53%,-8.53%,-1.18%,-0.54%,-0.72%,105,104,95,109,117,113,100,122,138,132,9.17%,15.21%,226.1%,284.2%,14.70%,374.7%,333.0%,586.8%,-6.08%,-20.02%
2008/08/31,2008/07/31,0.69%,-1.43%,-0.14%,0.25%,-0.29%,2.63%,1.39%,0.71%,0.98%,2.10%,0.59%,2.28%,-2.03%,5.05%,1.65%,4.37%,106,102,95,109,117,116,101,123,139,135,8.10%,14.60%,228.0%,293.0%,16.60%,395.5%,344.8%,621.6%,-5.52%,-18.19%
2008/09/30,2008/08/31,0.13%,2.43%,1.21%,-4.31%,-1.35%,-9.98%,-7.92%,-6.41%,-12.65%,-8.53%,-4.96%,-4.52%,-8.52%,-17.23%,-8.85%,-15.88%,106,105,96,105,115,104,93,115,121,124,6.49%,16.26%,211.7%,275.2%,6.28%,316.8%,313.5%,497.2%,-10.21%,-21.89%
2008/10/31,2008/09/30,2.04%,-0.59%,-3.94%,-4.06%,0.29%,-15.82%,-17.53%,-19.04%,-20.53%,-14.36%,-3.55%,-5.11%,-3.29%,-27.89%,-17.40%,-26.36%,108,104,92,100,115,88,77,93,96,106,4.63%,17.96%,200.7%,256.1%,-12.22%,207.0%,276.5%,330.6%,-13.40%,-25.88%
2008/11/30,2008/10/31,0.51%,-1.96%,-1.38%,3.81%,-0.81%,-7.34%,-11.85%,-9.92%,-2.17%,-7.21%,-2.85%,-4.10%,-5.98%,-20.33%,-7.97%,-19.10%,109,102,91,104,115,81,68,84,94,98,3.24%,18.12%,192.1%,241.5%,-19.21%,148.3%,234.6%,243.1%,-15.87%,-28.92%
2008/12/31,2008/11/30,-1.10%,-0.11%,-0.36%,0.69%,4.88%,0.75%,3.02%,0.92%,0.70%,6.90%,-4.64%,-1.50%,-6.90%,2.72%,2.00%,3.17%,107,102,90,105,120,82,70,85,95,105,9.42%,25.38%,178.5%,236.4%,-17.59%,156.2%,238.5%,252.4%,-19.77%,-29.98%
2009/01/31,2008/12/31,-1.03%,1.38%,0.05%,-2.35%,-0.58%,-8.07%,-8.02%,-10.74%,-8.64%,-3.74%,7.79%,6.72%,22.48%,7.41%,-8.28%,5.40%,106,103,90,102,119,75,64,76,87,101,9.92%,30.81%,200.2%,259.0%,-24.42%,170.0%,284.8%,278.6%,-13.52%,-25.28%
2009/02/28,2009/01/31,2.95%,0.88%,-4.77%,-3.00%,-5.26%,-6.75%,-8.54%,-14.60%,-10.88%,-11.99%,-3.80%,-4.74%,-4.20%,-17.16%,-10.22%,-15.74%,110,104,86,99,113,70,59,65,77,89,0.89%,23.96%,188.8%,242.0%,-32.14%,127.5%,263.5%,213.6%,-16.81%,-28.82%
2009/03/31,2009/02/28,0.55%,1.60%,-1.01%,1.65%,-0.61%,8.84%,10.44%,8.72%,7.31%,11.47%,4.36%,8.88%,8.62%,28.53%,8.87%,25.87%,110,106,85,101,112,76,65,70,83,99,-0.28%,27.21%,201.4%,272.3%,-26.13%,186.4%,325.4%,303.1%,-13.18%,-22.50%
2009/04/30,2009/03/31,0.80%,-0.56%,1.39%,1.80%,-5.81%,10.84%,12.52%,13.81%,5.51%,13.38%,17.19%,23.43%,20.95%,51.46%,10.45%,44.43%,111,105,86,103,106,85,73,80,88,113,-6.87%,30.44%,253.2%,359.6%,-18.40%,313.6%,469.9%,510.5%,0.00%,-4.34%
2009/05/31,2009/04/30,-3.41%,-1.89%,2.13%,1.98%,3.36%,1.94%,3.54%,8.32%,6.66%,11.26%,10.05%,15.22%,13.48%,28.16%,5.16%,23.59%,107,103,88,105,109,86,75,87,93,125,-0.56%,42.60%,288.7%,429.5%,-14.20%,411.2%,574.9%,682.4%,0.00%,0.00%
2009/06/30,2009/05/31,-0.31%,-0.45%,1.87%,-1.33%,1.92%,0.91%,1.31%,-0.16%,-1.45%,0.78%,5.69%,7.29%,8.71%,12.02%,0.39%,9.83%,107,103,90,103,112,87,76,86,92,126,1.66%,42.41%,310.8%,468.1%,-13.86%,461.5%,638.6%,776.4%,0.00%,0.00%
2009/07/31,2009/06/30,-0.01%,1.06%,-1.62%,-1.33%,0.49%,7.35%,9.22%,7.44%,6.91%,8.05%,2.54%,5.46%,0.56%,14.81%,7.78%,13.18%,107,104,89,102,112,93,83,93,98,136,2.17%,43.42%,321.3%,499.1%,-7.16%,535.4%,678.5%,906.3%,0.00%,0.00%
2009/08/31,2009/07/31,-0.27%,1.07%,-2.91%,-0.94%,0.63%,2.53%,3.28%,5.77%,2.86%,3.48%,10.58%,13.68%,18.19%,28.57%,3.49%,24.47%,107,105,86,101,113,96,86,98,101,141,3.08%,44.78%,365.8%,581.1%,-3.92%,690.9%,841.8%,1194%,0.00%,0.00%
2009/09/30,2009/08/31,-0.11%,-1.09%,-1.16%,-0.59%,1.19%,4.46%,4.06%,3.41%,3.74%,5.03%,1.29%,2.91%,1.95%,11.47%,4.15%,10.59%,106,104,85,100,114,100,90,102,105,148,4.42%,45.62%,371.8%,600.9%,0.06%,774.7%,902.5%,1342%,0.00%,0.00%
2009/10/31,2009/09/30,1.33%,1.05%,0.08%,-0.52%,-0.12%,-1.86%,-2.53%,-3.63%,-3.98%,-0.74%,3.94%,4.73%,1.54%,-3.16%,-2.59%,-4.57%,108,105,85,100,114,98,87,98,101,147,2.91%,47.25%,390.4%,634.0%,-2.53%,734.7%,882.7%,1297%,0.00%,0.00%
2009/11/30,2009/10/31,1.08%,-0.48%,0.00%,-1.19%,0.75%,6.38%,5.08%,4.96%,5.07%,6.54%,-0.75%,-0.87%,-5.45%,-1.48%,5.59%,-1.22%,109,104,85,99,115,104,92,103,106,157,2.56%,47.48%,386.7%,627.6%,2.92%,724.5%,815.7%,1276%,-0.75%,-0.87%
2009/12/31,2009/11/30,-0.05%,0.16%,0.47%,-0.61%,1.56%,2.78%,4.69%,3.28%,0.46%,3.47%,1.18%,0.05%,2.07%,8.01%,2.80%,8.00%,109,105,85,98,117,107,96,106,106,162,4.22%,48.49%,392.5%,627.9%,5.80%,790.5%,863.3%,1386%,0.00%,-0.83%
2010/01/31,2009/12/31,-1.61%,-1.77%,0.24%,0.63%,3.29%,-4.37%,-5.20%,-2.18%,-2.98%,0.50%,2.32%,2.52%,4.30%,4.02%,-3.38%,3.26%,107,103,86,99,121,103,91,104,103,163,9.32%,55.71%,403.9%,646.3%,2.23%,819.6%,927.3%,1446%,0.00%,0.00%
2010/02/28,2010/01/31,0.40%,0.54%,-0.28%,-0.56%,-0.14%,3.34%,3.76%,3.96%,3.32%,2.29%,1.94%,1.03%,1.87%,3.90%,3.44%,3.59%,108,103,85,98,120,106,95,108,107,167,8.73%,54.07%,413.7%,653.9%,5.74%,852.6%,928.9%,1506%,0.00%,0.00%
2010/03/31,2010/02/28,0.52%,-0.39%,-0.77%,0.39%,1.17%,6.61%,6.20%,5.92%,6.51%,7.07%,6.96%,8.03%,9.03%,17.18%,6.36%,14.77%,108,103,85,99,122,113,100,114,114,178,9.43%,54.78%,449.4%,714.4%,12.47%,993.3%,1015%,1782%,0.00%,0.00%
2010/04/30,2010/03/31,0.59%,-1.01%,-0.09%,1.07%,-2.56%,2.65%,2.31%,2.70%,1.82%,-1.28%,5.07%,3.42%,11.91%,15.96%,2.11%,14.93%,109,102,85,100,119,116,103,117,116,176,5.98%,48.69%,477.3%,742.3%,14.85%,1157%,1158%,2082%,0.00%,0.00%
2010/05/31,2010/04/30,0.77%,0.73%,-0.04%,-0.14%,1.56%,-7.02%,-7.21%,-8.42%,-9.12%,-6.53%,-0.28%,0.45%,-1.71%,-9.18%,-7.82%,-9.31%,110,103,85,100,120,108,95,108,105,165,6.83%,49.43%,475.7%,746.1%,5.86%,1039%,1140%,1882%,-0.28%,0.00%
2010/06/30,2010/05/31,-0.79%,-0.55%,0.94%,2.18%,-0.75%,-5.86%,-6.50%,-4.92%,-5.09%,-4.93%,-1.74%,-0.51%,-4.73%,-10.31%,-5.53%,-10.16%,109,102,85,102,120,102,89,102,100,157,6.87%,50.81%,465.6%,741.8%,0.01%,923.7%,1082%,1678%,-2.02%,-0.51%
2010/07/31,2010/06/30,-0.48%,0.42%,-0.16%,0.86%,0.35%,6.51%,8.06%,6.61%,7.17%,6.70%,-0.25%,-1.29%,-1.15%,4.91%,7.01%,5.30%,108,103,85,103,120,108,96,109,107,167,7.75%,51.10%,464.2%,730.9%,7.02%,978.0%,1062%,1765%,-2.26%,-1.79%
2010/08/31,2010/07/31,1.16%,0.04%,0.77%,-0.98%,1.56%,-3.95%,-5.92%,-4.70%,-5.34%,-2.20%,0.18%,0.16%,0.24%,-6.92%,-4.66%,-6.97%,110,103,86,102,122,104,91,104,101,163,8.18%,53.75%,465.3%,732.3%,2.02%,902.9%,1035%,1636%,-2.08%,-1.63%
2010/09/30,2010/08/31,0.05%,-1.75%,-1.09%,1.92%,0.67%,10.77%,9.99%,8.75%,7.98%,9.42%,1.09%,1.01%,-1.23%,12.15%,9.41%,11.85%,110,101,85,103,123,115,100,113,109,179,8.85%,51.68%,471.4%,740.7%,11.62%,1022%,1063%,1847%,-1.02%,-0.63%
2010/10/31,2010/09/30,-0.09%,0.31%,0.20%,0.72%,-0.58%,4.17%,4.81%,3.91%,3.21%,2.78%,1.59%,1.14%,1.42%,5.10%,3.89%,4.75%,110,101,85,104,122,120,105,117,113,184,8.31%,49.58%,480.5%,750.3%,15.96%,1075%,1073%,1946%,0.00%,0.00%
2010/11/30,2010/10/31,0.17%,-1.41%,-0.21%,1.91%,-1.09%,1.37%,0.09%,0.83%,0.92%,-2.16%,2.20%,1.11%,0.45%,2.44%,0.54%,2.11%,110,100,85,106,121,122,105,118,114,180,6.94%,44.29%,493.3%,759.7%,16.58%,1100%,1092%,1996%,0.00%,0.00%
2010/12/31,2010/11/30,-2.74%,0.85%,-1.56%,0.51%,-0.18%,4.23%,8.31%,6.29%,8.52%,7.42%,1.33%,2.81%,1.14%,11.69%,6.70%,10.85%,107,100,84,107,120,127,113,126,124,193,9.68%,48.89%,501.1%,783.9%,24.40%,1230%,1141%,2241%,0.00%,0.00%
2011/01/31,2010/12/31,-0.94%,0.62%,1.05%,0.35%,-1.27%,0.42%,2.14%,2.74%,3.38%,1.37%,4.89%,5.64%,6.95%,8.85%,2.06%,7.16%,106,101,85,107,119,127,116,129,128,196,9.32%,50.32%,530.5%,833.7%,26.96%,1325%,1204%,2449%,0.00%,0.00%
2011/02/28,2011/01/31,-0.27%,0.09%,-1.07%,1.34%,0.67%,3.13%,3.95%,2.87%,4.60%,3.20%,1.39%,1.91%,0.91%,5.71%,3.59%,5.14%,105,101,84,109,120,131,120,133,134,202,10.36%,50.42%,539.3%,851.6%,31.52%,1398%,1224%,2594%,0.00%,0.00%
2011/03/31,2011/02/28,-0.70%,0.12%,-0.00%,1.36%,2.18%,0.23%,1.20%,-0.27%,0.92%,0.54%,-0.67%,-0.98%,-1.60%,-0.27%,0.49%,0.02%,105,101,84,110,122,132,122,133,135,203,13.54%,50.89%,535.0%,842.2%,32.16%,1399%,1218%,2587%,-0.67%,-0.98%
2011/04/30,2011/03/31,0.87%,-1.00%,0.69%,-0.83%,1.13%,3.73%,2.37%,3.01%,2.39%,3.49%,-0.23%,-0.25%,-1.28%,0.87%,2.97%,0.95%,106,100,84,109,124,136,125,137,138,210,13.84%,50.53%,533.5%,839.8%,36.08%,1413%,1192%,2610%,-0.90%,-1.24%
2011/05/31,2011/04/30,1.19%,-0.13%,0.13%,-1.07%,1.04%,0.05%,-1.34%,-1.59%,-2.38%,-0.34%,0.10%,0.28%,-0.14%,-1.61%,-1.22%,-1.69%,107,100,84,108,125,137,123,134,135,209,13.66%,49.94%,534.1%,842.4%,34.42%,1387%,1186%,2567%,-0.80%,-0.96%
2011/06/30,2011/05/31,0.51%,0.67%,0.58%,-0.57%,0.06%,-1.42%,-1.44%,-1.62%,-2.30%,-2.16%,-0.56%,-1.44%,-1.05%,-3.96%,-1.74%,-3.53%,107,101,85,107,125,135,121,132,132,205,13.14%,48.83%,530.6%,828.8%,32.08%,1335%,1163%,2461%,-1.36%,-2.39%
2011/07/31,2011/06/30,1.60%,0.27%,0.88%,-0.30%,-2.98%,-0.99%,-2.47%,-1.92%,-2.44%,-5.12%,1.78%,1.87%,2.51%,-0.64%,-2.26%,-1.20%,109,101,86,107,121,133,118,130,128,194,7.96%,42.69%,541.8%,846.2%,29.09%,1318%,1176%,2445%,0.00%,-0.56%
2011/08/31,2011/07/31,2.11%,0.33%,0.26%,-0.56%,-1.30%,-4.01%,-6.43%,-7.03%,-5.79%,-7.09%,-2.09%,-2.35%,-3.22%,-11.78%,-5.89%,-11.07%,111,101,86,106,120,128,111,121,121,181,4.28%,38.30%,528.4%,823.9%,21.49%,1161%,1110%,2145%,-2.09%,-2.90%
2011/09/30,2011/08/31,1.33%,1.13%,-0.74%,-1.26%,-2.91%,-6.15%,-7.33%,-8.62%,-7.68%,-9.85%,-1.62%,-1.48%,-3.10%,-12.63%,-7.63%,-12.18%,113,103,85,105,116,120,102,110,112,163,-0.15%,33.18%,518.2%,810.3%,12.22%,1007%,1055%,1862%,-3.67%,-4.34%
2011/10/31,2011/09/30,-1.68%,-0.31%,0.74%,1.04%,0.46%,9.54%,12.30%,12.75%,11.14%,11.49%,-2.24%,-2.23%,-5.65%,9.40%,11.39%,10.07%,111,102,86,106,117,132,115,124,124,182,1.99%,35.79%,504.4%,790.0%,25.00%,1119%,1040%,2046%,-5.83%,-6.47%
2011/11/30,2011/10/31,0.41%,0.04%,0.96%,0.73%,-0.63%,-0.30%,-0.58%,0.28%,-0.27%,-1.69%,-1.18%,-1.65%,-2.52%,-4.61%,-0.35%,-4.11%,111,102,87,107,116,131,114,125,124,179,0.93%,33.91%,497.2%,775.3%,24.56%,1069%,996.7%,1947%,-6.94%,-8.01%
2011/12/31,2011/11/30,1.02%,-1.67%,1.38%,0.21%,0.66%,1.06%,-1.27%,2.25%,0.91%,1.55%,0.13%,1.80%,-0.33%,1.46%,0.85%,0.92%,113,101,88,107,117,132,113,127,125,181,0.58%,34.57%,498.0%,791.1%,25.62%,1079%,997.5%,1977%,-6.81%,-6.36%
2012/01/31,2011/12/31,-2.02%,0.64%,-0.83%,-2.13%,0.74%,4.10%,6.93%,5.21%,3.19%,6.86%,5.78%,5.77%,6.96%,16.48%,5.09%,14.75%,110,101,87,105,118,138,121,134,129,194,3.35%,38.29%,532.6%,842.4%,32.02%,1253%,1104%,2319%,-1.42%,-0.96%
2012/02/29,2012/01/31,2.93%,-0.90%,-1.88%,-0.19%,-3.02%,6.24%,3.48%,2.63%,4.80%,3.30%,1.48%,2.22%,2.63%,6.81%,4.25%,6.14%,114,100,85,105,114,147,125,138,135,200,-2.80%,34.23%,542.0%,863.3%,37.63%,1336%,1126%,2484%,0.00%,0.00%
2012/03/31,2012/02/29,2.11%,-0.44%,-1.06%,-0.85%,1.35%,4.55%,2.61%,2.04%,2.31%,5.01%,1.59%,2.00%,2.51%,5.83%,3.15%,5.23%,116,100,84,104,116,153,128,140,138,210,-3.55%,34.85%,552.3%,882.6%,41.95%,1412%,1152%,2635%,0.00%,0.00%
2012/04/30,2012/03/31,1.31%,0.20%,1.76%,-0.54%,-1.57%,0.02%,-1.05%,0.26%,-1.83%,-3.09%,1.48%,1.26%,2.44%,0.23%,-0.69%,-0.14%,117,100,86,103,114,153,127,141,136,204,-6.33%,30.65%,561.9%,895.0%,40.97%,1409%,1159%,2641%,0.00%,0.00%
2012/05/31,2012/04/30,1.31%,-0.94%,0.67%,-0.31%,2.39%,-3.94%,-7.29%,-6.15%,-7.26%,-6.93%,1.72%,-1.12%,2.30%,-8.73%,-6.09%,-8.39%,119,99,87,103,117,147,118,132,126,190,-5.33%,26.74%,573.3%,883.8%,32.39%,1283%,1130%,2402%,0.00%,-1.12%
2012/06/30,2012/05/31,-0.36%,-0.84%,-0.21%,1.96%,0.62%,3.17%,3.23%,4.12%,5.42%,4.86%,-0.41%,0.14%,-2.00%,3.53%,3.98%,3.49%,119,98,86,105,117,152,121,138,133,199,-4.40%,28.88%,570.5%,885.3%,37.67%,1331%,1124%,2490%,-0.41%,-0.98%
2012/07/31,2012/06/30,1.39%,-1.04%,0.57%,0.27%,-0.53%,2.17%,-0.39%,1.13%,0.90%,-0.39%,-1.25%,-2.41%,-0.84%,-3.85%,0.87%,-3.13%,120,97,87,105,117,155,121,139,134,198,-6.23%,25.57%,562.2%,861.5%,38.87%,1286%,1075%,2390%,-1.65%,-3.36%
2012/08/31,2012/07/31,1.35%,0.32%,-1.77%,-0.66%,-0.56%,3.44%,3.09%,1.37%,1.63%,2.48%,-1.62%,0.77%,-2.15%,4.42%,2.50%,4.19%,122,98,85,105,116,161,125,141,136,203,-8.02%,24.37%,551.4%,869.0%,42.34%,1344%,1094%,2501%,-3.25%,-2.62%
2012/09/30,2012/08/31,0.00%,-1.14%,-1.24%,0.96%,1.65%,2.27%,1.69%,1.92%,3.50%,4.64%,1.83%,3.47%,1.96%,8.17%,2.56%,7.13%,122,97,84,106,118,164,127,144,141,212,-6.51%,27.32%,563.3%,902.6%,45.99%,1447%,1149%,2713%,-1.48%,0.00%
2012/10/31,2012/09/30,-0.72%,-0.19%,-0.31%,1.18%,2.29%,-3.06%,-2.43%,-1.65%,-0.31%,1.21%,0.61%,4.22%,0.06%,2.36%,-1.70%,1.09%,121,96,84,107,121,159,124,141,140,215,-3.69%,32.75%,567.3%,945.0%,43.50%,1464%,1184%,2779%,-0.88%,0.00%
2012/11/30,2012/10/31,0.31%,0.68%,-0.40%,-1.03%,-0.78%,1.34%,1.64%,0.38%,-0.38%,-0.42%,0.02%,0.02%,-1.01%,0.15%,0.66%,0.14%,121,97,84,106,120,161,126,142,140,214,-4.75%,30.42%,567.5%,945.2%,44.45%,1466%,1177%,2784%,-0.86%,0.00%
2012/12/31,2012/11/30,-0.85%,0.94%,0.07%,0.35%,0.81%,-0.76%,1.76%,2.28%,1.44%,3.76%,-0.70%,2.27%,-2.47%,4.84%,1.26%,4.16%,120,98,84,106,121,160,128,145,142,222,-3.17%,36.31%,562.8%,968.8%,46.27%,1531%,1214%,2923%,-1.55%,0.00%
2013/01/31,2012/12/31,-1.17%,-1.07%,-0.30%,1.34%,2.53%,3.79%,5.07%,5.75%,6.99%,8.30%,4.98%,5.69%,6.36%,14.00%,5.53%,12.29%,119,97,83,107,124,166,135,153,152,240,0.42%,42.47%,595.8%,1030%,54.35%,1732%,1303%,3346%,0.00%,0.00%
2013/02/28,2013/01/31,-0.29%,0.15%,0.41%,-0.08%,0.28%,1.14%,1.17%,1.83%,1.09%,1.16%,1.31%,1.39%,0.93%,2.18%,1.30%,1.76%,119,97,84,107,124,168,136,156,153,243,0.98%,42.50%,604.9%,1045%,56.35%,1764%,1310%,3421%,0.00%,0.00%
2013/03/31,2013/02/28,-0.91%,0.19%,0.00%,-0.48%,3.32%,3.38%,4.26%,4.35%,3.33%,6.39%,0.88%,1.10%,0.44%,5.84%,4.00%,5.51%,118,97,84,107,128,174,142,163,159,259,5.25%,46.78%,611.1%,1058%,62.60%,1867%,1331%,3627%,0.00%,0.00%
2013/04/30,2013/03/31,0.09%,0.25%,0.31%,0.27%,0.30%,1.51%,1.22%,2.05%,1.98%,1.55%,1.33%,1.11%,1.43%,1.27%,1.68%,0.94%,118,97,84,107,129,176,144,166,162,263,5.47%,46.85%,620.6%,1071%,65.33%,1885%,1320%,3674%,0.00%,0.00%
2013/05/31,2013/04/30,0.36%,0.41%,-1.70%,-0.76%,0.71%,1.97%,3.79%,1.21%,2.42%,5.09%,1.23%,3.30%,1.50%,9.07%,2.46%,8.08%,118,98,83,106,129,180,149,168,166,276,5.84%,51.43%,629.5%,1109%,69.40%,2046%,1400%,4017%,0.00%,0.00%
2013/06/30,2013/05/31,-0.01%,-0.25%,0.59%,-0.83%,0.12%,-1.17%,-1.40%,-0.69%,-1.96%,-0.87%,0.02%,0.06%,-0.18%,-1.00%,-1.25%,-1.02%,118,98,83,105,130,178,147,167,162,274,5.99%,51.88%,629.7%,1110%,67.28%,2024%,1404%,3976%,0.00%,0.00%
2013/07/31,2013/06/30,-0.27%,-0.54%,-0.70%,0.16%,1.17%,5.11%,5.11%,5.22%,6.21%,6.55%,1.83%,4.44%,2.09%,13.24%,5.46%,11.91%,118,97,83,106,131,187,154,176,172,292,7.51%,54.07%,643.0%,1164%,76.41%,2277%,1501%,4515%,0.00%,0.00%
2013/08/31,2013/07/31,0.22%,-0.30%,-1.05%,-0.04%,0.80%,-1.49%,-2.77%,-4.15%,-3.49%,-2.51%,4.08%,4.26%,5.32%,2.52%,-2.84%,1.24%,118,97,82,106,132,184,150,169,166,284,8.14%,52.49%,673.3%,1218%,71.40%,2306%,1566%,4631%,0.00%,0.00%
2013/09/30,2013/08/31,-0.00%,0.53%,-0.62%,-0.55%,-0.12%,4.43%,4.43%,3.08%,3.31%,2.99%,0.33%,-0.50%,0.76%,5.65%,3.76%,5.80%,118,97,81,105,132,192,157,174,172,293,8.01%,50.30%,675.8%,1211%,77.84%,2446%,1600%,4899%,0.00%,-0.50%
2013/10/31,2013/09/30,1.76%,-0.72%,-1.16%,0.85%,-1.37%,5.32%,3.17%,3.70%,4.75%,3.35%,1.46%,2.41%,-0.14%,4.81%,4.19%,4.09%,120,97,80,106,130,202,162,180,180,303,4.63%,47.34%,687.2%,1243%,85.29%,2550%,1598%,5139%,0.00%,0.00%
2013/11/30,2013/10/31,0.30%,-0.49%,-2.02%,-0.75%,2.69%,3.20%,2.91%,1.30%,2.26%,6.22%,0.11%,-0.17%,-0.17%,3.64%,2.86%,3.69%,120,96,79,105,134,209,167,183,184,322,7.12%,51.79%,688.0%,1240%,90.59%,2648%,1613%,5330%,0.00%,-0.17%
2013/12/31,2013/11/30,-0.12%,-0.03%,-0.19%,-0.11%,-1.23%,2.71%,2.78%,2.79%,2.75%,1.24%,0.50%,1.11%,-0.05%,3.66%,2.61%,3.33%,120,96,78,105,132,214,171,188,189,326,5.94%,49.57%,691.9%,1255%,95.56%,2739%,1625%,5528%,0.00%,0.00%
