Date,fdate,ATG_AR_1,ATG_AR_2,ATG_AR_3,ATG_AR_4,ATG_AR_5,ATG_TR_1,ATG_TR_2,ATG_TR_3,ATG_TR_4,ATG_TR_5,ATG_AR_Sig,ATG_TR_Sig,ATG_AR_130,ATG_TR_130,ATG_TR_BP,ATG_TR_LO,ATG_CAR_1,ATG_CAR_2,ATG_CAR_3,ATG_CAR_4,ATG_CAR_5,ATG_CTR_1,ATG_CTR_2,ATG_CTR_3,ATG_CTR_4,ATG_CTR_5,ATG_CAR_LS,ATG_CTR_LS,ATG_CAR_SW,ATG_CTR_SW,ATG_CTR_BP,ATG_CTR_LO,ATG_CXR_LO,ATG_CTR_13,ATG_CADD,ATG_CTDD
2007/06/30,2007/05/31,-0.20%,-1.25%,-0.51%,-0.13%,1.55%,-1.55%,-2.50%,-2.04%,-1.58%,-0.91%,-1.21%,-0.80%,-0.83%,-1.78%,-1.77%,-1.54%,94,92,112,121,105,98,125,157,170,138,9.52%,35.38%,62.53%,125.0%,32.35%,166.8%,113.2%,241.0%,-3.50%,-1.96%
2007/07/31,2007/06/30,0.00%,-0.29%,0.21%,-0.53%,1.83%,-3.27%,-4.09%,-3.47%,-3.84%,-2.36%,-1.20%,-0.51%,0.45%,-5.95%,-3.46%,-5.80%,94,92,112,121,107,95,120,152,163,135,11.52%,36.60%,60.57%,123.9%,27.77%,151.3%,108.2%,220.7%,-4.66%,-2.46%
2007/08/31,2007/07/31,0.14%,1.00%,0.45%,-0.42%,-0.41%,1.67%,1.95%,1.97%,1.04%,0.68%,-2.92%,-1.86%,-4.66%,-2.87%,1.50%,-2.31%,95,93,113,120,107,96,122,155,165,136,10.91%,35.25%,55.89%,119.7%,29.69%,145.5%,100.2%,211.5%,-7.44%,-4.27%
2007/09/30,2007/08/31,0.44%,0.70%,-0.43%,0.14%,-1.96%,5.62%,2.92%,2.85%,2.78%,4.51%,-2.54%,-2.60%,-1.43%,0.40%,3.55%,1.18%,95,93,112,120,105,102,126,159,170,142,8.25%,33.75%,51.93%,114.0%,34.30%,148.4%,95.49%,212.7%,-9.79%,-6.75%
2007/10/31,2007/09/30,-0.73%,1.21%,-0.90%,0.52%,-1.57%,2.98%,2.24%,0.91%,2.04%,2.49%,-1.26%,-0.88%,-2.44%,0.66%,2.05%,0.92%,94,94,111,121,103,105,129,160,173,146,7.34%,33.08%,50.03%,112.1%,37.05%,150.7%,93.28%,214.8%,-10.92%,-7.57%
2007/11/30,2007/10/31,-1.77%,0.83%,1.12%,0.02%,-0.13%,-6.89%,-3.42%,-3.00%,-5.00%,-5.05%,-0.64%,-0.52%,-3.17%,-10.52%,-4.49%,-10.37%,93,95,112,121,103,97,124,156,164,138,9.10%,35.54%,49.06%,111.1%,30.89%,124.7%,81.93%,181.7%,-11.50%,-8.05%
2007/12/31,2007/11/30,-1.97%,-0.34%,-0.48%,0.23%,-0.52%,-0.66%,-1.73%,-1.23%,-1.13%,1.80%,-0.64%,-0.97%,-1.79%,-2.27%,-0.68%,-1.97%,91,95,112,121,102,97,122,154,163,141,10.68%,38.88%,48.11%,109.0%,30.00%,120.2%,79.58%,175.3%,-12.06%,-8.94%
2008/01/31,2007/12/31,0.77%,0.33%,-0.23%,0.43%,3.43%,-9.27%,-4.23%,-5.03%,-5.65%,-6.67%,3.76%,4.11%,3.65%,-2.61%,-5.98%,-3.85%,91,95,112,122,106,88,117,146,153,131,13.63%,42.49%,53.68%,117.6%,22.22%,111.8%,83.41%,168.1%,-8.75%,-5.20%
2008/02/29,2008/01/31,-3.36%,-0.36%,-0.70%,3.33%,-0.53%,-5.22%,-3.24%,-4.22%,-0.68%,-1.95%,2.99%,2.31%,3.08%,-1.18%,-3.00%,-1.87%,88,95,111,126,105,83,113,140,152,129,16.84%,47.15%,58.27%,122.6%,18.56%,107.8%,85.48%,164.9%,-6.03%,-3.01%
2008/03/31,2008/02/29,-1.41%,2.48%,-0.75%,0.50%,-2.40%,-1.48%,0.81%,-1.44%,-0.44%,-1.28%,1.11%,0.56%,-3.47%,-3.46%,-0.63%,-3.63%,87,97,110,126,103,82,114,138,152,127,15.69%,47.44%,60.03%,123.9%,17.81%,100.3%,79.92%,155.8%,-4.98%,-2.47%
2008/04/30,2008/03/31,1.24%,-0.83%,0.34%,-0.86%,2.31%,6.22%,3.64%,4.47%,3.83%,6.99%,-0.32%,-0.35%,-1.42%,2.24%,4.79%,2.35%,88,96,110,125,105,87,118,144,157,136,16.92%,48.56%,59.52%,123.1%,23.46%,105.0%,75.53%,161.5%,-5.29%,-2.81%
2008/05/31,2008/04/30,-0.67%,-1.23%,-0.29%,0.66%,-0.50%,3.05%,0.29%,1.79%,2.85%,2.96%,2.47%,2.10%,0.53%,4.84%,1.98%,4.21%,88,95,110,126,105,90,118,146,162,140,17.13%,48.44%,63.46%,127.8%,25.90%,113.6%,79.44%,174.1%,-2.95%,-0.77%
2008/06/30,2008/05/31,-1.50%,-2.95%,-0.44%,0.13%,0.62%,-8.11%,-9.98%,-8.56%,-10.14%,-4.01%,2.81%,-0.61%,1.64%,-9.52%,-8.40%,-9.34%,86,92,110,126,105,82,107,134,146,135,19.61%,54.52%,68.05%,126.4%,15.32%,93.64%,77.74%,148.0%,-0.22%,-1.37%
2008/07/31,2008/06/30,2.61%,3.55%,2.00%,-1.79%,-6.96%,-0.39%,2.74%,1.14%,-0.98%,-7.89%,-2.37%,1.03%,-4.95%,-0.22%,-0.54%,-0.53%,89,96,112,124,98,82,110,135,144,124,8.17%,42.94%,64.07%,128.7%,14.70%,92.62%,77.77%,147.5%,-2.59%,-0.36%
2008/08/31,2008/07/31,-0.43%,-1.21%,0.42%,-0.91%,1.61%,0.92%,0.90%,2.52%,2.21%,1.49%,-0.37%,0.60%,-3.72%,1.82%,1.65%,1.64%,88,95,112,123,100,83,111,139,147,126,10.38%,43.74%,63.46%,130.1%,16.60%,95.78%,77.74%,152.0%,-2.94%,0.00%
2008/09/30,2008/08/31,-0.65%,1.10%,1.33%,-2.12%,-0.59%,-11.33%,-5.44%,-8.26%,-11.95%,-10.06%,-3.51%,-1.09%,-6.03%,-14.63%,-8.85%,-14.30%,88,96,114,120,99,74,105,127,130,113,10.44%,45.57%,57.72%,127.6%,6.28%,67.78%,68.05%,115.1%,-6.35%,-1.09%
2008/10/31,2008/09/30,-1.52%,-1.59%,0.42%,-1.36%,-1.15%,-17.15%,-16.27%,-16.15%,-20.72%,-19.08%,2.32%,0.60%,-0.29%,-23.62%,-17.40%,-23.80%,86,94,114,119,98,61,88,107,103,92,10.84%,42.77%,61.38%,128.9%,-12.22%,27.85%,57.30%,64.32%,-4.18%,-0.49%
2008/11/30,2008/10/31,-2.70%,-1.12%,1.76%,1.60%,-0.34%,-8.69%,-9.30%,-6.30%,-6.08%,-11.66%,3.13%,0.49%,-2.60%,-15.71%,-7.97%,-15.85%,84,93,116,121,97,56,79,100,97,81,13.47%,38.52%,66.44%,130.1%,-19.21%,7.58%,44.90%,38.52%,-1.18%,0.00%
2008/12/31,2008/11/30,1.81%,-0.07%,-1.23%,1.69%,-0.35%,2.88%,2.28%,1.05%,3.11%,0.05%,-1.02%,0.78%,-4.74%,2.23%,2.00%,1.99%,85,93,115,123,97,57,81,101,100,81,11.01%,34.61%,64.74%,131.9%,-17.59%,9.72%,44.89%,41.60%,-2.19%,0.00%
2009/01/31,2008/12/31,3.71%,-2.04%,-4.39%,0.88%,2.98%,-4.54%,-10.26%,-10.34%,-8.93%,-6.17%,5.27%,5.75%,15.50%,4.67%,-8.28%,2.95%,89,91,110,124,100,55,73,91,91,76,10.20%,32.42%,73.42%,145.2%,-24.42%,12.96%,61.15%,48.21%,0.00%,0.00%
2009/02/28,2009/01/31,-0.25%,-2.18%,-0.10%,-1.04%,-2.99%,-8.41%,-10.98%,-9.79%,-11.61%,-11.34%,-0.67%,-0.24%,-2.84%,-11.64%,-10.22%,-11.57%,88,89,110,122,97,50,65,82,80,67,7.19%,28.53%,72.26%,144.6%,-32.14%,-0.11%,58.98%,30.96%,-0.67%,-0.24%
2009/03/31,2009/02/28,1.27%,-0.04%,1.95%,-0.68%,0.07%,9.44%,9.43%,8.70%,8.59%,8.01%,1.68%,7.02%,3.59%,19.47%,8.87%,17.36%,90,89,112,122,97,55,71,89,87,73,5.89%,26.69%,75.15%,161.8%,-26.13%,17.23%,72.49%,56.46%,0.00%,0.00%
2009/04/30,2009/03/31,0.46%,-3.34%,1.27%,2.37%,3.07%,10.19%,10.51%,8.28%,14.43%,11.02%,-9.36%,6.48%,-4.99%,28.43%,10.45%,26.48%,90,86,113,124,100,60,78,96,100,81,8.65%,27.74%,58.75%,178.7%,-18.40%,48.28%,100.1%,100.9%,-9.36%,0.00%
2009/05/31,2009/04/30,1.74%,-2.53%,-0.89%,-0.22%,-0.14%,6.79%,2.97%,3.90%,5.56%,7.62%,0.75%,7.92%,4.57%,18.55%,5.16%,16.18%,92,84,112,124,100,64,81,100,105,87,6.61%,28.81%,59.94%,200.8%,-14.20%,72.27%,122.2%,138.2%,-8.68%,0.00%
2009/06/30,2009/05/31,0.90%,0.81%,0.31%,-0.96%,-1.21%,0.97%,1.77%,0.49%,-0.72%,-2.02%,2.77%,2.26%,5.94%,7.20%,0.39%,6.52%,92,85,113,123,99,65,82,101,104,85,4.36%,24.96%,64.37%,207.6%,-13.86%,83.50%,135.8%,155.4%,-6.15%,0.00%
2009/07/31,2009/06/30,-1.35%,-0.38%,0.32%,0.65%,0.21%,7.54%,6.92%,7.70%,9.00%,8.26%,1.23%,2.33%,-0.57%,10.82%,7.78%,10.12%,91,84,113,124,99,70,88,108,114,92,5.99%,25.87%,66.40%,214.8%,-7.16%,102.1%,141.3%,183.0%,-5.00%,0.00%
2009/08/31,2009/07/31,-1.30%,-0.24%,0.36%,-1.46%,0.72%,3.51%,2.40%,3.42%,4.28%,4.42%,8.82%,12.38%,10.99%,18.48%,3.49%,14.76%,90,84,113,122,100,72,90,112,119,96,8.13%,27.01%,81.07%,253.7%,-3.92%,131.9%,168.5%,235.3%,0.00%,0.00%
2009/09/30,2009/08/31,0.31%,-1.37%,-0.42%,-0.29%,-0.36%,5.11%,2.84%,3.91%,3.56%,6.59%,1.45%,4.84%,2.23%,13.18%,4.15%,11.72%,90,83,113,122,99,76,93,116,123,103,7.40%,28.89%,83.70%,270.9%,0.06%,159.1%,188.9%,279.4%,0.00%,0.00%
2009/10/31,2009/09/30,1.05%,0.88%,0.90%,-1.21%,0.36%,-1.92%,-2.03%,-2.34%,-4.16%,-3.61%,-1.01%,-2.57%,-3.07%,-9.56%,-2.59%,-8.79%,91,84,114,120,100,75,91,114,118,99,6.66%,26.71%,81.84%,261.3%,-2.53%,136.3%,171.0%,243.2%,-1.01%,-2.57%
2009/11/30,2009/10/31,0.15%,-0.08%,1.73%,-1.04%,-1.57%,5.99%,5.25%,6.53%,4.87%,4.55%,-1.07%,-1.18%,-3.69%,1.13%,5.59%,1.49%,91,84,116,119,98,79,95,121,123,103,4.83%,24.89%,79.90%,257.1%,2.92%,139.8%,159.9%,247.0%,-2.07%,-3.72%
2009/12/31,2009/11/30,-0.18%,0.20%,-0.28%,0.15%,1.56%,3.47%,3.19%,1.09%,2.28%,4.12%,0.52%,1.32%,0.18%,8.46%,2.80%,8.07%,91,84,115,119,100,82,98,122,126,108,6.65%,25.70%,80.83%,261.8%,5.80%,159.2%,173.5%,276.4%,-1.56%,-2.45%
2010/01/31,2009/12/31,-1.05%,-0.25%,1.17%,0.03%,-2.65%,-4.39%,-3.75%,-1.60%,-2.74%,-4.62%,2.52%,3.95%,2.83%,2.24%,-3.38%,1.05%,90,84,117,119,97,78,95,120,123,103,4.95%,25.42%,85.39%,276.1%,2.23%,161.9%,185.7%,284.8%,0.00%,0.00%
2010/02/28,2010/01/31,-0.09%,-0.13%,0.05%,-0.76%,2.49%,3.23%,3.33%,3.13%,3.27%,5.81%,-0.22%,-0.88%,0.93%,3.51%,3.44%,3.78%,90,83,117,118,99,81,98,124,127,109,7.66%,28.65%,84.97%,272.8%,5.74%,171.8%,186.6%,298.4%,-0.22%,-0.88%
2010/03/31,2010/02/28,-0.80%,-0.05%,-0.41%,2.34%,-0.28%,6.01%,6.12%,5.23%,8.71%,6.61%,1.62%,3.34%,2.31%,10.58%,6.36%,9.58%,89,83,116,121,99,86,104,131,138,116,8.21%,29.42%,87.97%,285.2%,12.47%,197.8%,195.9%,340.5%,0.00%,0.00%
2010/04/30,2010/03/31,-0.48%,0.92%,-1.53%,0.74%,1.57%,1.44%,2.49%,0.70%,3.35%,4.57%,4.78%,7.24%,8.18%,14.50%,2.11%,12.33%,89,84,115,122,101,87,107,132,143,121,10.43%,33.48%,96.95%,313.1%,14.85%,234.5%,226.1%,404.4%,0.00%,0.00%
2010/05/31,2010/04/30,0.43%,-0.01%,0.43%,0.25%,2.52%,-8.21%,-7.88%,-7.17%,-7.67%,-8.18%,-0.67%,-1.94%,-1.70%,-11.05%,-7.82%,-10.47%,89,84,115,122,103,80,98,122,132,111,12.74%,33.51%,95.63%,305.1%,5.86%,199.5%,217.4%,348.7%,-0.67%,-1.94%
2010/06/30,2010/05/31,-0.64%,0.79%,-0.40%,1.76%,0.22%,-5.70%,-4.61%,-5.82%,-5.97%,-6.37%,-0.62%,-1.83%,-3.15%,-10.39%,-5.53%,-9.84%,89,85,115,124,103,75,94,115,124,104,13.71%,32.61%,94.43%,297.7%,0.01%,170.0%,203.8%,302.0%,-1.28%,-3.74%
2010/07/31,2010/06/30,-1.38%,0.11%,2.09%,0.11%,-1.34%,6.39%,6.70%,8.15%,6.98%,6.18%,-0.13%,-0.09%,-2.73%,5.21%,7.01%,5.24%,88,85,117,124,102,80,100,124,132,110,13.75%,32.33%,94.17%,297.3%,7.02%,184.2%,198.4%,323.0%,-1.41%,-3.83%
2010/08/31,2010/07/31,0.64%,0.59%,0.26%,0.21%,-0.14%,-4.81%,-4.55%,-4.01%,-5.06%,-6.07%,1.06%,0.90%,1.17%,-6.13%,-4.66%,-6.40%,88,85,117,125,102,76,95,119,126,104,12.86%,30.66%,96.24%,300.9%,2.02%,166.0%,193.2%,297.1%,-0.36%,-2.96%
2010/09/30,2010/08/31,-0.67%,0.19%,0.25%,0.48%,-1.72%,11.01%,9.08%,8.96%,8.54%,9.69%,0.01%,-1.12%,-3.71%,10.36%,9.41%,10.70%,87,86,118,125,100,85,104,130,136,114,11.67%,28.92%,96.25%,296.4%,11.62%,194.5%,197.0%,338.2%,-0.35%,-4.05%
2010/10/31,2010/09/30,-0.03%,0.05%,0.04%,0.46%,0.79%,4.92%,4.09%,3.12%,3.32%,4.35%,-0.24%,-0.49%,-0.92%,4.21%,3.89%,4.36%,87,86,118,126,101,89,108,134,141,119,12.59%,28.18%,95.79%,294.4%,15.96%,207.3%,198.4%,356.7%,-0.59%,-4.52%
2010/11/30,2010/10/31,0.06%,-0.69%,0.24%,0.24%,0.39%,0.94%,0.75%,0.08%,0.18%,1.32%,-0.07%,-0.30%,-2.13%,0.67%,0.54%,0.76%,88,85,118,126,101,90,109,134,141,120,12.96%,28.67%,95.65%,293.2%,16.58%,209.6%,199.1%,359.7%,-0.66%,-4.81%
2010/12/31,2010/11/30,-0.57%,-1.97%,-0.38%,0.02%,-1.87%,6.03%,5.12%,7.31%,8.43%,7.49%,0.03%,1.90%,0.75%,11.01%,6.70%,10.44%,87,83,118,126,99,95,115,144,153,129,11.48%,30.55%,95.72%,300.7%,24.40%,242.0%,210.2%,410.3%,-0.63%,-3.00%
2011/01/31,2010/12/31,0.60%,0.06%,0.23%,0.05%,-2.13%,2.49%,1.87%,2.42%,2.28%,-0.59%,1.88%,3.64%,2.46%,4.88%,2.06%,3.79%,88,83,118,126,97,97,117,148,157,129,8.44%,26.53%,99.40%,315.3%,26.96%,254.9%,215.6%,435.2%,0.00%,0.00%
2011/02/28,2011/01/31,0.68%,-0.24%,1.17%,-1.15%,0.18%,3.89%,3.04%,4.77%,2.66%,4.27%,0.09%,1.25%,-0.31%,5.12%,3.59%,4.74%,88,83,119,125,98,101,120,155,161,134,7.91%,27.01%,99.58%,320.5%,31.52%,271.8%,219.2%,462.6%,0.00%,0.00%
2011/03/31,2011/02/28,-0.10%,-0.81%,0.29%,1.23%,2.23%,0.83%,-0.44%,0.08%,1.01%,1.32%,0.06%,-0.91%,-1.22%,0.04%,0.49%,0.31%,88,82,120,126,100,102,120,155,162,136,10.42%,27.63%,99.69%,316.7%,32.16%,272.9%,218.7%,462.8%,0.00%,-0.91%
2011/04/30,2011/03/31,-0.85%,0.36%,0.53%,-0.12%,1.48%,2.91%,3.08%,2.81%,2.67%,4.13%,-0.05%,-0.70%,-1.91%,0.75%,2.97%,0.96%,87,83,120,126,101,105,124,159,167,141,12.99%,29.19%,99.58%,313.7%,36.08%,276.5%,212.3%,467.0%,-0.05%,-1.61%
2011/05/31,2011/04/30,-0.46%,-0.61%,0.73%,0.14%,1.44%,-1.19%,-1.97%,-0.88%,-1.42%,-0.15%,-0.28%,-0.57%,-1.52%,-3.04%,-1.22%,-2.86%,87,82,121,126,103,104,121,158,164,141,15.14%,30.54%,99.03%,311.4%,34.42%,265.7%,207.1%,449.8%,-0.33%,-2.17%
2011/06/30,2011/05/31,0.04%,0.53%,-0.07%,0.68%,0.23%,-1.83%,-1.28%,-2.12%,-1.39%,-2.39%,-0.88%,-0.92%,-1.75%,-4.12%,-1.74%,-3.85%,87,83,121,127,103,102,120,154,162,138,15.35%,29.80%,97.27%,307.6%,32.08%,251.6%,200.7%,427.2%,-1.21%,-3.07%
2011/07/31,2011/06/30,3.00%,-0.04%,-0.23%,-0.60%,-0.87%,0.54%,-2.43%,-2.79%,-3.29%,-3.51%,0.10%,0.36%,0.91%,-1.89%,-2.26%,-1.99%,90,83,121,127,102,102,117,150,157,133,10.88%,24.54%,97.47%,309.0%,29.09%,244.6%,201.5%,417.2%,-1.11%,-2.72%
2011/08/31,2011/07/31,-0.30%,1.66%,0.15%,0.34%,-0.44%,-6.23%,-4.12%,-6.40%,-6.18%,-7.74%,0.88%,0.22%,-1.92%,-10.44%,-5.89%,-10.51%,89,84,121,127,101,96,112,141,147,123,10.72%,22.66%,99.21%,309.9%,21.49%,208.4%,187.5%,363.2%,-0.24%,-2.51%
2011/09/30,2011/08/31,0.74%,-0.18%,-0.13%,0.05%,-1.85%,-7.36%,-6.91%,-7.69%,-8.10%,-9.41%,1.51%,1.40%,-1.06%,-11.05%,-7.63%,-11.47%,90,84,121,127,100,89,104,130,135,111,7.85%,20.13%,102.2%,315.7%,12.22%,173.0%,176.5%,312.0%,0.00%,-1.15%
2011/10/31,2011/09/30,-1.51%,0.54%,0.53%,-0.05%,-0.51%,10.83%,10.84%,11.59%,11.93%,12.63%,-2.96%,-2.18%,-5.77%,10.47%,11.39%,11.12%,89,84,121,127,99,98,115,145,151,125,8.92%,22.29%,96.24%,306.6%,25.00%,203.4%,175.8%,355.2%,-2.96%,-3.30%
2011/11/30,2011/10/31,-1.51%,0.89%,1.66%,0.58%,-0.80%,-2.08%,0.38%,0.83%,-0.11%,-2.85%,0.12%,-1.06%,-1.71%,-4.04%,-0.35%,-3.72%,87,85,123,128,98,96,116,146,151,122,9.70%,21.35%,96.48%,302.3%,24.56%,192.1%,166.5%,336.8%,-2.84%,-4.33%
2011/12/31,2011/11/30,0.17%,-0.84%,0.46%,1.90%,-0.53%,0.18%,-0.26%,1.08%,2.43%,0.52%,-0.28%,0.80%,-0.80%,-0.28%,0.85%,-0.52%,87,84,124,130,98,97,116,148,155,122,8.92%,21.76%,95.94%,305.5%,25.62%,190.6%,162.8%,335.5%,-3.11%,-3.56%
2012/01/31,2011/12/31,0.40%,-0.60%,-2.05%,-1.01%,-1.14%,7.32%,5.01%,3.21%,4.43%,6.77%,-0.06%,0.70%,1.05%,11.70%,5.09%,11.49%,88,84,121,129,97,104,121,152,162,131,7.24%,21.09%,95.81%,308.3%,32.02%,224.0%,179.6%,386.5%,-3.17%,-2.89%
2012/02/29,2012/01/31,2.90%,0.09%,-0.44%,-1.53%,-2.24%,6.74%,4.16%,3.86%,3.17%,3.56%,1.34%,1.92%,1.07%,4.89%,4.25%,4.31%,90,84,121,127,95,111,126,158,167,135,1.73%,17.23%,98.44%,316.2%,37.63%,237.9%,179.8%,410.3%,-1.88%,-1.02%
2012/03/31,2012/02/29,1.41%,1.64%,-0.15%,-0.99%,-1.21%,4.16%,4.01%,2.66%,2.25%,2.75%,-0.40%,0.38%,-0.16%,3.19%,3.15%,3.07%,92,85,121,126,93,115,131,162,170,139,-0.94%,15.58%,97.65%,317.8%,41.95%,248.3%,179.6%,426.5%,-2.27%,-0.65%
2012/04/30,2012/03/31,0.55%,0.29%,1.38%,0.64%,0.60%,-0.77%,-0.99%,-0.17%,-0.43%,-1.33%,0.06%,-0.02%,0.15%,-2.09%,-0.69%,-2.08%,92,86,122,126,94,114,130,162,170,137,-0.89%,14.93%,97.77%,317.7%,40.97%,241.1%,175.7%,415.6%,-2.21%,-0.66%
2012/05/31,2012/04/30,-0.05%,0.63%,0.02%,0.62%,1.03%,-6.53%,-5.32%,-6.35%,-5.43%,-8.17%,2.07%,1.82%,2.06%,-6.87%,-6.09%,-7.41%,92,86,122,127,95,107,123,152,161,126,0.19%,13.04%,101.9%,325.3%,32.39%,215.8%,172.1%,380.1%,-0.18%,0.00%
2012/06/30,2012/05/31,-1.70%,0.69%,-0.27%,0.73%,0.92%,2.43%,4.07%,3.85%,4.54%,5.48%,-2.11%,-2.45%,-2.79%,2.13%,3.98%,2.86%,90,87,122,128,96,110,128,158,168,133,2.82%,16.49%,97.60%,314.9%,37.67%,224.8%,169.0%,390.4%,-2.29%,-2.45%
2012/07/31,2012/06/30,1.40%,0.20%,-0.41%,0.02%,0.41%,1.62%,0.64%,0.15%,1.21%,0.66%,0.12%,0.90%,0.86%,-0.53%,0.87%,-0.80%,92,87,122,128,96,111,129,158,170,134,1.81%,15.37%,97.85%,318.7%,38.87%,222.2%,164.5%,387.8%,-2.17%,-1.57%
2012/08/31,2012/07/31,2.36%,-0.97%,-0.59%,-0.57%,-0.16%,4.91%,1.30%,1.85%,2.25%,2.90%,-1.42%,-1.06%,-1.95%,2.58%,2.50%,2.90%,94,86,121,127,96,117,131,161,174,138,-0.75%,13.06%,95.03%,314.2%,42.34%,231.5%,165.5%,400.3%,-3.56%,-2.61%
2012/09/30,2012/08/31,-0.55%,-1.29%,-0.35%,1.47%,-0.07%,2.04%,1.59%,1.95%,4.16%,3.19%,0.43%,2.31%,0.41%,6.58%,2.56%,5.89%,93,85,120,129,96,119,133,164,181,142,-0.27%,14.37%,95.87%,323.8%,45.99%,251.1%,174.4%,433.3%,-3.14%,-0.36%
2012/10/31,2012/09/30,-1.74%,0.63%,1.28%,-0.52%,1.26%,-4.57%,-1.44%,-0.92%,-1.31%,-0.07%,-2.30%,-1.11%,-3.16%,-3.81%,-1.70%,-3.47%,92,85,122,129,97,114,131,162,179,142,2.71%,19.52%,91.37%,319.1%,43.50%,238.9%,169.5%,413.0%,-5.37%,-1.47%
2012/11/30,2012/10/31,0.06%,-0.37%,0.49%,-0.08%,-1.35%,1.29%,0.48%,1.33%,0.52%,-0.76%,-0.64%,-1.87%,-1.89%,-1.61%,0.66%,-1.05%,92,85,123,128,96,115,131,165,179,141,1.26%,17.06%,90.14%,311.2%,44.45%,235.3%,164.9%,404.7%,-5.98%,-3.31%
2012/12/31,2012/11/30,-0.08%,0.18%,0.28%,0.22%,-0.24%,-0.37%,1.89%,1.51%,1.43%,1.94%,-1.19%,0.15%,-2.81%,2.48%,1.26%,2.43%,92,85,123,129,96,115,134,167,182,143,1.10%,19.76%,87.89%,311.9%,46.27%,243.5%,168.0%,417.2%,-7.09%,-3.17%
2013/01/31,2012/12/31,-3.13%,-0.33%,0.82%,0.50%,1.72%,2.46%,5.29%,6.18%,6.21%,7.91%,0.71%,1.28%,1.42%,9.03%,5.53%,8.64%,89,85,124,129,97,118,141,177,193,155,6.00%,26.28%,89.23%,317.1%,54.35%,273.2%,176.4%,463.9%,-6.43%,-1.93%
2013/02/28,2013/01/31,-0.90%,0.31%,0.13%,0.61%,-0.36%,0.52%,1.37%,1.32%,1.93%,0.97%,0.45%,0.49%,-0.20%,1.07%,1.30%,0.92%,88,85,124,130,97,118,143,180,197,156,6.58%,26.85%,90.09%,319.2%,56.35%,276.6%,175.4%,470.0%,-6.01%,-1.44%
2013/03/31,2013/02/28,-1.12%,0.68%,-0.11%,0.30%,-0.13%,3.41%,4.59%,3.63%,4.49%,3.79%,-1.38%,-1.71%,-1.72%,2.98%,4.00%,3.49%,87,86,124,131,97,122,150,186,206,162,7.63%,27.33%,87.46%,312.0%,62.60%,289.8%,174.0%,486.9%,-7.31%,-3.13%
2013/04/30,2013/03/31,-0.38%,1.89%,0.15%,0.15%,-1.45%,1.00%,2.49%,1.80%,1.78%,0.73%,-0.83%,-1.48%,-1.12%,-1.21%,1.68%,-0.77%,87,87,124,131,95,123,153,190,210,163,6.48%,26.99%,85.89%,305.9%,65.33%,286.8%,167.3%,479.8%,-8.08%,-4.56%
2013/05/31,2013/04/30,0.16%,0.98%,-1.05%,-0.46%,-1.53%,1.90%,3.81%,2.09%,2.62%,1.31%,1.24%,2.59%,0.44%,6.56%,2.46%,5.79%,87,88,123,130,94,126,159,194,215,166,4.68%,26.24%,88.19%,316.5%,69.40%,309.2%,176.2%,517.9%,-6.94%,-2.08%
2013/06/30,2013/05/31,-1.18%,0.68%,0.54%,-0.54%,-0.07%,-2.39%,-0.15%,-0.72%,-1.77%,-1.38%,-0.32%,-0.12%,-0.35%,-1.06%,-1.25%,-1.02%,86,89,123,129,94,123,159,192,211,163,5.84%,27.50%,87.60%,316.0%,67.28%,305.0%,176.8%,511.3%,-7.24%,-2.21%
2013/07/31,2013/06/30,0.65%,-1.44%,-0.10%,-0.40%,0.19%,6.41%,4.53%,5.66%,5.05%,5.80%,1.60%,2.54%,1.72%,10.04%,5.46%,9.28%,86,88,123,129,94,131,166,203,222,173,5.35%,26.72%,90.60%,326.5%,76.41%,342.6%,187.4%,572.7%,-5.75%,0.00%
2013/08/31,2013/07/31,0.82%,0.20%,-0.14%,-1.04%,-0.64%,-0.78%,-2.22%,-3.51%,-3.89%,-3.64%,-0.69%,-1.18%,0.36%,-3.15%,-2.84%,-2.79%,87,88,123,128,93,130,162,196,213,166,3.81%,23.10%,89.27%,321.5%,71.40%,330.2%,187.5%,551.6%,-6.41%,-1.18%
2013/09/30,2013/08/31,0.21%,-0.29%,-0.22%,-0.15%,-0.16%,4.84%,3.85%,3.16%,3.74%,3.38%,-1.52%,-1.82%,-0.41%,5.27%,3.76%,5.82%,87,88,123,127,93,136,169,202,221,172,3.43%,21.30%,86.39%,313.8%,77.84%,355.2%,193.4%,585.9%,-7.83%,-2.97%
2013/10/31,2013/09/30,0.74%,0.33%,-0.66%,0.91%,-1.36%,3.90%,4.24%,3.70%,5.30%,3.36%,0.98%,0.98%,-2.20%,1.72%,4.19%,1.43%,88,88,122,129,92,141,176,210,233,178,1.26%,20.65%,88.22%,317.9%,85.29%,361.7%,185.3%,597.7%,-6.93%,-2.03%
2013/11/30,2013/10/31,-0.52%,0.04%,0.08%,-1.18%,0.04%,2.61%,3.15%,3.29%,2.14%,3.01%,0.28%,0.29%,0.37%,4.48%,2.86%,4.40%,87,88,122,127,92,145,181,216,238,183,1.83%,21.13%,88.75%,319.1%,90.59%,382.0%,189.7%,629.0%,-6.67%,-1.74%
