Date,fdate,DIV_P_AR_1,DIV_P_AR_2,DIV_P_AR_3,DIV_P_AR_4,DIV_P_AR_5,DIV_P_TR_1,DIV_P_TR_2,DIV_P_TR_3,DIV_P_TR_4,DIV_P_TR_5,DIV_P_AR_Sig,DIV_P_TR_Sig,DIV_P_AR_130,DIV_P_TR_130,DIV_P_TR_BP,DIV_P_TR_LO,DIV_P_CAR_1,DIV_P_CAR_2,DIV_P_CAR_3,DIV_P_CAR_4,DIV_P_CAR_5,DIV_P_CTR_1,DIV_P_CTR_2,DIV_P_CTR_3,DIV_P_CTR_4,DIV_P_CTR_5,DIV_P_CAR_LS,DIV_P_CTR_LS,DIV_P_CAR_SW,DIV_P_CTR_SW,DIV_P_CTR_BP,DIV_P_CTR_LO,DIV_P_CXR_LO,DIV_P_CTR_13,DIV_P_CADD,DIV_P_CTDD
2007/04/30,2007/03/31,-0.59%,-1.17%,0.38%,1.33%,0.16%,3.24%,3.09%,3.76%,3.45%,4.49%,0.33%,-0.41%,0.22%,1.79%,3.86%,1.92%,128,105,107,86,108,180,108,96,116,159,-16.65%,-15.67%,-11.23%,-4.32%,30.12%,192.4%,119.6%,190.4%,-17.10%,-20.26%
2007/05/31,2007/04/30,-0.00%,1.44%,-1.62%,0.11%,-0.19%,3.82%,5.12%,2.43%,3.38%,3.44%,0.47%,0.34%,-0.72%,2.56%,3.54%,2.45%,128,107,106,86,108,187,114,98,120,165,-16.81%,-16.00%,-10.81%,-3.99%,34.73%,199.6%,117.2%,197.8%,-16.72%,-19.99%
2007/06/30,2007/05/31,-1.38%,-0.27%,-0.51%,-0.78%,0.60%,-3.07%,-1.15%,-1.35%,-1.88%,-1.56%,0.42%,-0.25%,0.59%,-1.36%,-1.77%,-1.28%,126,106,105,86,109,181,113,97,118,162,-15.16%,-14.73%,-10.44%,-4.23%,32.35%,195.8%,118.2%,193.8%,-16.37%,-20.19%
2007/07/31,2007/06/30,0.72%,-2.09%,0.39%,0.71%,0.40%,-4.73%,-4.52%,-2.87%,-3.25%,-3.04%,0.01%,-2.46%,-0.19%,-8.38%,-3.46%,-7.64%,127,104,106,86,109,172,107,94,114,157,-15.43%,-13.29%,-10.43%,-6.59%,27.77%,173.1%,109.1%,169.2%,-16.36%,-22.16%
2007/08/31,2007/07/31,-0.91%,-0.21%,-0.28%,0.50%,0.69%,0.09%,1.46%,1.77%,1.59%,1.85%,2.34%,0.79%,0.36%,-0.93%,1.50%,-1.16%,126,104,105,87,110,173,109,95,116,160,-14.08%,-11.76%,-8.34%,-5.85%,29.69%,170.0%,103.5%,166.7%,-14.40%,-21.55%
2007/09/30,2007/08/31,1.09%,-0.62%,1.38%,0.10%,-1.08%,3.93%,4.28%,3.82%,3.40%,3.28%,0.61%,-1.56%,0.79%,-0.31%,3.55%,0.16%,127,103,107,87,109,179,114,99,120,165,-15.94%,-12.34%,-7.78%,-7.33%,34.30%,170.4%,96.64%,165.9%,-13.88%,-22.77%
2007/10/31,2007/09/30,1.23%,3.17%,-2.13%,-1.44%,-0.64%,2.94%,6.52%,0.94%,1.32%,1.15%,-0.03%,-2.91%,-0.73%,-2.87%,2.05%,-2.00%,128,107,105,85,108,185,121,100,121,167,-17.51%,-13.91%,-7.81%,-10.02%,37.05%,165.0%,88.68%,158.2%,-13.91%,-25.02%
2007/11/30,2007/10/31,1.06%,-2.17%,0.20%,0.52%,0.38%,-4.86%,-6.64%,-5.45%,-3.84%,-3.67%,-0.13%,-1.06%,-2.04%,-9.86%,-4.49%,-9.54%,130,104,105,86,108,176,113,95,117,161,-18.07%,-12.88%,-7.93%,-10.97%,30.89%,139.7%,79.15%,132.8%,-14.03%,-25.81%
2007/12/31,2007/11/30,-1.27%,-0.77%,-1.24%,-0.01%,-0.39%,-1.73%,0.52%,-2.25%,0.86%,-1.12%,3.15%,0.73%,2.76%,-1.19%,-0.68%,-1.41%,128,103,103,86,108,173,114,92,118,159,-17.35%,-12.34%,-5.04%,-10.33%,30.00%,136.3%,77.85%,130.0%,-11.32%,-25.27%
2008/01/31,2007/12/31,0.50%,-0.91%,0.27%,2.00%,1.24%,-6.25%,-10.77%,-6.22%,-5.57%,-4.08%,1.32%,5.89%,1.77%,2.33%,-5.98%,0.56%,129,103,104,88,109,162,101,87,111,153,-16.73%,-10.44%,-3.79%,-5.05%,22.22%,137.7%,89.49%,135.3%,-10.15%,-20.87%
2008/02/29,2008/01/31,-2.54%,-0.06%,2.41%,-1.03%,0.71%,-5.64%,-2.29%,-0.70%,-3.19%,-2.56%,1.22%,-0.75%,1.78%,-4.45%,-3.00%,-4.23%,126,102,106,87,110,153,99,86,108,149,-14.02%,-7.67%,-2.62%,-5.76%,18.56%,127.6%,87.16%,124.9%,-9.06%,-21.47%
2008/03/31,2008/02/29,-3.69%,0.07%,0.20%,1.33%,0.26%,-4.61%,0.14%,-0.11%,1.33%,-0.96%,2.81%,1.18%,0.65%,-1.54%,-0.63%,-1.90%,121,103,106,88,110,146,99,86,109,147,-10.62%,-4.31%,0.12%,-4.65%,17.81%,123.3%,84.79%,121.4%,-6.51%,-20.54%
2008/04/30,2008/03/31,0.10%,1.06%,-0.16%,-0.39%,0.57%,5.35%,6.72%,3.59%,3.52%,5.08%,-0.59%,-0.89%,-2.52%,0.84%,4.79%,1.11%,121,104,106,88,111,153,106,89,113,155,-10.20%,-4.56%,-0.48%,-5.50%,23.46%,125.8%,77.98%,123.2%,-7.06%,-21.25%
2008/05/31,2008/04/30,-0.62%,0.08%,0.58%,-1.09%,-0.45%,1.60%,3.79%,4.95%,1.83%,0.71%,-2.22%,-3.63%,-3.57%,-1.82%,1.98%,-0.73%,120,104,107,87,111,156,110,94,115,156,-10.05%,-5.41%,-2.69%,-8.93%,25.90%,124.1%,73.15%,119.2%,-9.13%,-24.11%
2008/06/30,2008/05/31,-0.53%,-2.80%,0.94%,-2.35%,-0.11%,-11.99%,-7.49%,-5.44%,-6.91%,-9.30%,1.06%,-4.98%,0.10%,-16.87%,-8.40%,-15.37%,120,101,108,85,110,137,102,88,107,142,-9.67%,-2.87%,-1.66%,-13.47%,15.32%,89.67%,61.08%,82.21%,-8.17%,-27.89%
2008/07/31,2008/06/30,-0.14%,1.12%,2.28%,-1.24%,0.74%,0.00%,-2.29%,0.16%,-1.77%,0.55%,-2.73%,0.38%,-6.28%,1.11%,-0.54%,1.00%,119,102,110,84,111,137,99,89,105,142,-8.89%,-2.34%,-4.35%,-13.14%,14.70%,91.56%,63.55%,84.23%,-10.68%,-27.61%
2008/08/31,2008/07/31,-1.28%,1.24%,-2.35%,-0.15%,0.58%,1.27%,2.00%,0.62%,1.14%,2.43%,-1.39%,0.42%,-3.56%,3.01%,1.65%,2.88%,118,103,108,83,112,139,101,89,106,146,-7.19%,-1.21%,-5.68%,-12.77%,16.60%,97.08%,65.56%,89.77%,-11.92%,-27.31%
2008/09/30,2008/08/31,-0.07%,-0.71%,0.24%,0.07%,0.62%,-10.49%,-11.43%,-10.86%,-7.34%,-7.43%,1.18%,1.40%,-1.27%,-8.73%,-8.85%,-9.15%,118,102,108,83,113,124,90,79,99,135,-6.56%,1.81%,-4.57%,-11.55%,6.28%,79.03%,65.05%,73.20%,-10.88%,-26.29%
2008/10/31,2008/09/30,-3.30%,2.91%,-3.21%,-4.63%,1.17%,-22.73%,-17.03%,-17.07%,-17.29%,-15.54%,0.06%,-2.94%,-0.33%,-25.61%,-17.40%,-24.73%,114,105,104,80,114,96,74,66,81,114,-2.38%,9.14%,-4.51%,-14.15%,-12.22%,34.77%,52.97%,28.84%,-10.83%,-28.46%
2008/11/30,2008/10/31,-0.16%,-3.53%,-1.26%,1.13%,0.74%,-11.20%,-12.36%,-8.20%,-5.57%,-6.98%,-4.02%,-7.62%,-6.88%,-24.41%,-7.97%,-22.12%,114,102,103,80,115,85,65,60,77,106,-1.50%,13.75%,-8.35%,-20.70%,-19.21%,4.95%,31.32%,-2.60%,-14.42%,-33.91%
2008/12/31,2008/11/30,1.40%,0.33%,-0.82%,-0.43%,1.13%,3.98%,0.96%,1.18%,1.57%,2.41%,-0.09%,3.08%,-0.40%,8.06%,2.00%,7.14%,115,102,102,80,116,89,66,61,78,109,-1.76%,11.96%,-8.43%,-18.25%,-17.59%,12.44%,38.06%,5.25%,-14.50%,-31.88%
2009/01/31,2008/12/31,2.62%,4.92%,-1.34%,-4.01%,-0.03%,-9.34%,-8.69%,-6.80%,-9.15%,-7.81%,1.97%,-1.52%,13.46%,-5.92%,-8.28%,-5.47%,118,107,101,77,116,80,60,57,71,100,-4.37%,13.67%,-6.63%,-19.50%,-24.42%,6.30%,41.95%,-0.99%,-12.81%,-32.91%
2009/02/28,2009/01/31,3.03%,1.19%,-1.32%,-1.89%,-3.04%,-9.55%,-10.22%,-9.20%,-9.05%,-12.41%,-4.89%,-8.84%,-5.50%,-23.08%,-10.22%,-20.43%,122,108,100,75,112,73,54,52,65,88,-10.18%,10.43%,-11.20%,-26.61%,-32.14%,-15.42%,27.46%,-23.84%,-17.07%,-38.84%
2009/03/31,2009/02/28,0.92%,-0.38%,1.55%,-1.26%,1.96%,12.46%,8.80%,8.70%,5.19%,10.84%,2.01%,9.07%,4.76%,27.03%,8.87%,24.31%,123,108,101,75,115,82,59,56,68,97,-9.24%,8.63%,-9.41%,-19.96%,-26.13%,5.15%,47.15%,-3.25%,-15.41%,-33.30%
2009/04/30,2009/03/31,0.13%,7.59%,1.40%,0.44%,-2.76%,16.67%,14.40%,12.50%,5.90%,9.59%,10.60%,19.42%,15.67%,48.39%,10.45%,42.57%,123,116,103,75,112,95,67,63,72,107,-11.86%,0.94%,0.19%,-4.41%,-18.40%,49.91%,94.40%,43.57%,-6.44%,-20.35%
2009/05/31,2009/04/30,-2.44%,0.08%,0.23%,-0.54%,0.12%,6.29%,7.25%,5.53%,3.05%,5.31%,-0.23%,5.96%,1.49%,17.92%,5.16%,16.13%,120,116,103,74,112,101,72,67,74,112,-9.60%,-0.05%,-0.04%,1.28%,-14.20%,74.09%,115.7%,69.30%,-6.66%,-15.60%
2009/06/30,2009/05/31,-0.02%,-1.97%,-0.60%,0.29%,1.08%,-0.11%,-0.25%,1.01%,0.37%,0.50%,-0.67%,-2.46%,1.01%,-0.54%,0.39%,0.19%,120,114,102,75,113,101,72,67,74,113,-8.61%,0.55%,-0.71%,-1.21%,-13.86%,74.43%,115.3%,68.38%,-7.28%,-17.68%
2009/07/31,2009/06/30,-1.91%,1.30%,-1.32%,1.18%,-0.42%,7.83%,9.45%,7.66%,8.14%,7.16%,-1.71%,3.98%,-4.93%,12.86%,7.78%,11.66%,118,115,101,76,112,109,79,73,80,121,-7.25%,-0.12%,-2.41%,2.72%,-7.16%,94.77%,123.7%,90.03%,-8.87%,-14.40%
2009/08/31,2009/07/31,-1.97%,-1.77%,0.99%,-0.02%,-0.41%,3.34%,3.73%,2.95%,2.06%,4.54%,10.21%,16.45%,14.82%,29.09%,3.49%,24.16%,116,113,102,76,112,113,82,75,82,126,-5.80%,1.07%,7.55%,19.62%,-3.92%,141.8%,169.9%,145.3%,0.00%,-0.32%
2009/09/30,2009/08/31,-1.73%,0.92%,0.66%,-0.68%,-0.66%,4.48%,6.21%,5.68%,3.85%,2.99%,2.59%,5.12%,2.74%,12.61%,4.15%,11.07%,114,114,103,75,111,118,87,79,85,130,-4.79%,-0.43%,10.34%,25.74%,0.06%,168.6%,188.6%,176.2%,0.00%,0.00%
2009/10/31,2009/09/30,-0.33%,-0.50%,-0.24%,0.17%,1.45%,-4.23%,-3.70%,-3.87%,-2.68%,-1.28%,1.54%,-0.95%,0.07%,-7.59%,-2.59%,-7.30%,113,114,102,75,113,113,83,76,83,128,-3.09%,2.50%,12.04%,24.55%,-2.53%,149.0%,175.0%,155.3%,0.00%,-0.95%
2009/11/30,2009/10/31,-0.26%,-1.01%,-0.23%,-0.36%,0.83%,5.58%,4.34%,4.61%,5.23%,6.49%,-0.29%,-1.29%,-3.97%,-1.05%,5.59%,-0.66%,113,113,102,75,114,119,87,79,87,137,-2.03%,3.43%,11.72%,22.94%,2.92%,147.3%,157.8%,152.6%,-0.29%,-2.23%
2009/12/31,2009/11/30,1.92%,1.04%,1.00%,-0.97%,-0.19%,3.66%,4.16%,6.76%,2.84%,1.13%,0.75%,0.72%,1.97%,6.82%,2.80%,6.60%,115,114,103,74,114,124,91,85,90,138,-4.11%,0.81%,12.56%,23.83%,5.80%,163.7%,167.6%,169.8%,0.00%,-1.53%
2010/01/31,2009/12/31,-0.98%,-1.28%,-1.61%,-0.15%,0.30%,-2.62%,-3.46%,-4.91%,-3.79%,-2.92%,2.65%,1.19%,5.08%,3.40%,-3.38%,3.04%,114,112,101,74,114,120,88,81,86,134,-2.88%,0.50%,15.54%,25.30%,2.23%,171.7%,184.8%,179.0%,0.00%,-0.35%
2010/02/28,2010/01/31,0.96%,0.76%,0.78%,0.70%,-1.06%,3.61%,3.60%,4.12%,4.77%,2.31%,-1.70%,-0.59%,-1.33%,2.42%,3.44%,2.60%,115,113,102,75,113,125,91,84,91,137,-4.85%,-0.81%,13.57%,24.57%,5.74%,178.7%,182.4%,185.7%,-1.70%,-0.94%
2010/03/31,2010/02/28,1.24%,2.63%,-1.00%,-0.52%,-0.32%,6.83%,8.64%,6.57%,6.67%,5.41%,-0.66%,-0.40%,1.58%,7.42%,6.36%,7.54%,117,116,101,74,112,133,99,90,97,145,-6.33%,-2.22%,12.82%,24.07%,12.47%,199.8%,185.7%,207.0%,-2.35%,-1.33%
2010/04/30,2010/03/31,-0.01%,-0.55%,-1.37%,0.44%,0.56%,1.64%,1.79%,1.79%,3.09%,1.99%,-0.30%,0.16%,5.68%,10.55%,2.11%,10.50%,117,116,100,75,113,135,100,91,100,148,-5.80%,-1.88%,12.48%,24.27%,14.85%,231.2%,209.7%,239.3%,-2.65%,-1.17%
2010/05/31,2010/04/30,1.91%,-1.20%,0.76%,1.68%,-0.19%,-7.50%,-8.44%,-8.34%,-7.83%,-7.58%,-0.15%,-0.66%,-1.34%,-9.01%,-7.82%,-8.81%,119,114,101,76,113,125,92,84,92,136,-7.78%,-1.96%,12.30%,23.44%,5.86%,202.1%,206.6%,208.8%,-2.80%,-1.83%
2010/06/30,2010/05/31,0.57%,-0.39%,0.83%,-0.28%,0.44%,-6.57%,-5.08%,-6.73%,-6.19%,-4.69%,0.23%,-0.42%,-1.56%,-8.28%,-5.53%,-8.16%,119,114,101,76,113,117,87,78,86,130,-7.91%,-0.13%,12.56%,22.93%,0.01%,177.4%,198.6%,183.2%,-2.58%,-2.24%
2010/07/31,2010/06/30,1.12%,0.05%,-2.49%,-0.79%,0.99%,6.69%,6.60%,6.04%,7.66%,7.23%,2.06%,2.33%,1.65%,7.41%,7.01%,6.71%,121,114,99,75,114,125,93,83,93,139,-8.02%,0.42%,14.88%,25.79%,7.02%,196.1%,197.7%,204.2%,-0.57%,0.00%
2010/08/31,2010/07/31,-2.32%,0.76%,1.87%,0.43%,0.88%,-7.30%,-4.18%,-5.22%,-6.10%,-3.05%,0.13%,-0.43%,-0.43%,-6.96%,-4.66%,-6.83%,118,115,101,75,115,116,89,78,87,135,-5.07%,4.68%,15.04%,25.25%,2.02%,175.8%,191.3%,183.0%,-0.44%,-0.43%
2010/09/30,2010/08/31,2.35%,1.23%,-2.33%,-1.50%,0.21%,8.19%,11.77%,9.97%,11.46%,7.94%,-0.79%,-0.76%,-1.83%,8.32%,9.41%,8.55%,121,116,98,74,116,125,100,86,97,146,-7.11%,4.42%,14.13%,24.30%,11.62%,199.4%,188.8%,206.6%,-1.22%,-1.19%
2010/10/31,2010/09/30,2.05%,0.63%,-0.88%,-2.08%,0.86%,3.52%,5.05%,3.35%,3.49%,4.05%,-0.37%,-0.67%,0.69%,3.78%,3.89%,3.98%,123,117,97,73,117,130,105,89,100,152,-8.20%,4.97%,13.70%,23.47%,15.96%,211.3%,189.0%,218.2%,-1.59%,-1.84%
2010/11/30,2010/10/31,3.07%,-0.47%,-1.92%,-0.39%,-0.11%,1.58%,0.83%,0.44%,1.09%,-0.23%,-0.71%,-0.25%,-1.83%,0.77%,0.54%,0.85%,127,116,96,72,116,132,105,89,101,151,-11.13%,3.07%,12.89%,23.17%,16.58%,214.0%,189.9%,220.6%,-2.29%,-2.09%
2010/12/31,2010/11/30,-2.10%,-1.72%,-1.75%,-0.69%,0.21%,7.82%,4.96%,7.85%,7.42%,6.17%,-1.48%,-1.99%,-1.39%,5.87%,6.70%,6.47%,124,114,94,72,117,142,111,96,109,161,-9.07%,1.38%,11.23%,20.71%,24.40%,234.3%,189.2%,239.4%,-3.73%,-4.04%
2011/01/31,2010/12/31,-1.05%,-0.49%,1.87%,0.79%,-0.24%,1.95%,1.51%,2.69%,2.28%,2.00%,0.48%,2.76%,2.53%,6.17%,2.06%,5.34%,123,114,96,72,116,145,112,99,112,164,-8.34%,1.42%,11.76%,24.04%,26.96%,252.1%,198.7%,260.4%,-3.27%,-1.40%
2011/02/28,2011/01/31,-0.70%,0.91%,-0.80%,-0.19%,0.47%,2.65%,4.24%,3.50%,4.12%,3.42%,-1.10%,-1.07%,-0.97%,2.81%,3.59%,3.13%,122,115,95,72,117,149,117,102,116,170,-7.27%,2.20%,10.53%,22.72%,31.52%,263.2%,197.4%,270.5%,-4.34%,-2.45%
2011/03/31,2011/02/28,2.37%,0.38%,-0.15%,-1.25%,0.81%,-0.60%,1.00%,1.07%,0.07%,0.82%,0.05%,0.25%,-0.08%,0.96%,0.49%,0.89%,125,115,95,71,118,148,118,104,116,171,-8.71%,3.65%,10.58%,23.02%,32.16%,266.4%,198.5%,274.1%,-4.29%,-2.21%
2011/04/30,2011/03/31,0.19%,-0.31%,-0.88%,-0.98%,1.32%,1.37%,2.26%,2.76%,2.83%,4.01%,0.56%,0.96%,0.26%,2.45%,2.97%,2.17%,125,115,94,71,119,150,121,106,119,178,-7.68%,6.38%,11.20%,24.19%,36.08%,274.3%,196.2%,283.2%,-3.76%,-1.27%
2011/05/31,2011/04/30,1.14%,0.16%,-0.28%,-0.52%,0.32%,-1.17%,-1.28%,-1.22%,-2.09%,-0.72%,1.19%,1.16%,1.13%,-0.44%,-1.22%,-0.79%,127,115,94,70,120,148,119,105,117,177,-8.44%,6.86%,12.52%,25.63%,34.42%,271.3%,197.4%,281.5%,-2.61%,-0.13%
2011/06/30,2011/05/31,0.83%,-0.14%,-0.26%,0.16%,0.52%,-1.53%,-2.44%,-2.62%,-2.19%,-0.97%,0.31%,0.55%,-0.19%,-2.01%,-1.74%,-2.18%,128,115,93,70,120,146,117,102,114,175,-8.73%,7.47%,12.88%,26.31%,32.08%,263.3%,196.1%,273.9%,-2.30%,0.00%
2011/07/31,2011/06/30,0.61%,0.72%,0.16%,1.82%,-1.06%,-2.09%,-1.86%,-3.14%,-1.28%,-2.92%,0.71%,0.74%,1.26%,-1.38%,-2.26%,-1.60%,129,116,94,72,119,143,114,99,113,170,-10.25%,6.57%,13.68%,27.25%,29.09%,257.4%,198.1%,268.7%,-1.61%,0.00%
2011/08/31,2011/07/31,-0.51%,-0.95%,0.72%,-0.60%,1.79%,-7.30%,-7.55%,-6.85%,-7.95%,-3.06%,3.09%,3.00%,1.81%,-5.52%,-5.89%,-6.42%,128,115,94,71,121,132,106,92,104,165,-8.19%,11.09%,17.19%,31.06%,21.49%,234.5%,196.5%,248.3%,0.00%,0.00%
2011/09/30,2011/08/31,-1.52%,-2.15%,1.32%,-0.04%,0.56%,-9.65%,-9.40%,-7.76%,-8.07%,-5.95%,1.98%,1.92%,0.22%,-8.12%,-7.63%,-8.69%,126,112,96,71,122,120,96,85,96,155,-6.28%,15.20%,19.51%,33.58%,12.22%,205.4%,193.3%,220.1%,0.00%,0.00%
2011/10/31,2011/09/30,-0.26%,1.00%,-1.03%,0.00%,0.02%,11.56%,14.89%,11.08%,12.13%,9.91%,0.55%,-0.19%,-1.29%,10.58%,11.39%,10.64%,126,113,95,71,122,133,110,95,107,170,-6.01%,13.30%,20.17%,33.33%,25.00%,237.9%,191.1%,253.9%,0.00%,-0.19%
2011/11/30,2011/10/31,-0.37%,0.51%,-1.15%,0.46%,1.19%,-1.88%,-1.03%,-2.02%,-0.42%,1.03%,0.66%,1.57%,0.02%,-0.54%,-0.35%,-1.01%,125,114,93,72,123,131,109,93,107,172,-4.54%,16.59%,20.96%,35.42%,24.56%,234.5%,189.2%,252.0%,0.00%,0.00%
2011/12/31,2011/11/30,-1.43%,0.07%,1.08%,-0.85%,1.58%,-0.56%,-0.03%,1.13%,-0.31%,2.38%,1.31%,0.69%,1.27%,1.05%,0.85%,0.84%,123,114,94,71,125,130,109,94,106,176,-1.67%,20.02%,22.53%,36.35%,25.62%,237.3%,189.2%,255.7%,0.00%,0.00%
2012/01/31,2011/12/31,-1.04%,-3.37%,1.09%,-0.47%,-1.11%,5.59%,4.83%,8.08%,5.76%,3.34%,-1.56%,-2.21%,0.00%,6.97%,5.09%,7.63%,122,110,95,71,124,137,114,101,113,182,-1.74%,17.32%,20.63%,33.33%,32.02%,263.0%,196.5%,280.5%,-1.56%,-2.21%
2012/02/29,2012/01/31,0.90%,0.88%,3.32%,-1.06%,-1.80%,5.26%,5.10%,6.96%,3.43%,3.04%,-0.81%,-0.79%,0.32%,3.24%,4.25%,3.48%,123,111,99,70,122,145,120,108,116,187,-4.40%,14.71%,19.65%,32.27%,37.63%,275.7%,194.3%,292.8%,-2.35%,-2.99%
2012/03/31,2012/02/29,1.48%,0.14%,2.23%,0.96%,-1.55%,4.64%,2.91%,4.75%,3.96%,1.52%,-1.14%,-1.61%,-0.24%,1.81%,3.15%,2.30%,125,111,101,71,120,151,123,114,121,190,-7.29%,11.13%,18.28%,30.14%,41.95%,284.3%,191.8%,299.9%,-3.47%,-4.56%
2012/04/30,2012/03/31,2.42%,0.91%,0.33%,0.46%,0.33%,0.29%,-0.80%,-1.39%,-1.13%,-0.36%,-0.73%,-0.18%,0.24%,-1.19%,-0.69%,-1.13%,128,112,101,71,120,152,122,112,120,190,-9.23%,10.41%,17.42%,29.90%,40.97%,279.9%,190.5%,295.2%,-4.17%,-4.73%
2012/05/31,2012/04/30,-0.14%,0.56%,1.25%,-0.05%,0.54%,-7.60%,-6.18%,-5.60%,-7.04%,-5.18%,-0.07%,0.66%,0.13%,-5.98%,-6.09%,-6.18%,128,113,102,71,121,140,115,106,111,180,-8.62%,13.08%,17.34%,30.76%,32.39%,256.5%,190.2%,271.6%,-4.24%,-4.10%
2012/06/30,2012/05/31,1.04%,-1.14%,-0.91%,-0.54%,1.08%,5.05%,3.28%,3.11%,3.35%,4.70%,0.68%,0.37%,-0.21%,3.79%,3.98%,3.68%,129,112,101,70,122,147,119,109,115,188,-8.58%,12.68%,18.13%,31.24%,37.67%,269.6%,189.3%,285.6%,-3.59%,-3.75%
2012/07/31,2012/06/30,0.45%,-0.01%,0.96%,0.13%,0.08%,0.92%,0.22%,0.61%,0.53%,1.39%,0.66%,0.89%,1.08%,-0.07%,0.87%,-0.34%,130,112,102,71,122,149,119,110,116,191,-8.91%,13.22%,18.91%,32.41%,38.87%,268.3%,185.8%,285.4%,-2.96%,-2.89%
2012/08/31,2012/07/31,-0.59%,1.14%,1.31%,-0.78%,-0.49%,2.78%,3.88%,4.07%,1.72%,1.81%,-0.79%,-2.28%,-1.76%,0.18%,2.50%,0.87%,129,113,104,70,122,153,124,114,118,194,-8.82%,12.12%,17.97%,29.39%,42.34%,271.5%,181.1%,286.1%,-3.72%,-5.11%
2012/09/30,2012/08/31,-0.32%,-0.13%,-0.85%,0.05%,0.05%,2.63%,2.61%,2.02%,2.86%,2.48%,1.60%,1.22%,1.72%,5.32%,2.56%,4.95%,129,113,103,70,122,157,127,116,121,199,-8.48%,11.95%,19.86%,30.98%,45.99%,289.9%,187.9%,306.6%,-2.18%,-3.94%
2012/10/31,2012/09/30,2.25%,-2.70%,0.19%,0.71%,0.21%,0.54%,-4.69%,-2.37%,-1.18%,-1.27%,1.78%,0.26%,1.11%,-0.80%,-1.70%,-0.87%,131,110,103,71,122,158,121,114,119,197,-10.34%,9.93%,22.00%,31.31%,43.50%,286.5%,190.3%,303.4%,-0.44%,-3.70%
2012/11/30,2012/10/31,-0.33%,-0.02%,1.50%,0.19%,-0.92%,0.32%,1.05%,2.58%,1.03%,-0.27%,-0.16%,-0.20%,-0.87%,-0.26%,0.66%,-0.20%,131,110,105,71,121,158,122,117,121,196,-10.87%,9.28%,21.80%,31.05%,44.45%,285.7%,187.7%,302.3%,-0.60%,-3.89%
2012/12/31,2012/11/30,0.86%,1.73%,-1.47%,0.01%,0.14%,3.17%,2.27%,-0.61%,1.78%,0.91%,0.32%,-0.51%,-0.87%,2.54%,1.26%,2.69%,132,111,103,71,121,163,125,116,123,198,-11.51%,6.80%,22.19%,30.39%,46.27%,296.1%,191.9%,312.5%,-0.28%,-4.38%
2013/01/31,2012/12/31,0.56%,0.22%,0.65%,-2.89%,0.86%,6.42%,6.40%,6.22%,3.68%,5.85%,0.71%,-0.48%,2.84%,7.25%,5.53%,7.40%,133,112,104,69,122,174,133,123,127,209,-11.24%,6.20%,23.06%,29.76%,54.35%,325.4%,197.3%,342.4%,0.00%,-4.84%
2013/02/28,2013/01/31,0.08%,0.33%,-0.43%,-0.73%,0.52%,1.20%,1.85%,0.50%,0.52%,1.86%,0.29%,0.36%,0.32%,1.26%,1.30%,1.15%,133,112,103,68,123,176,135,124,128,213,-10.84%,6.90%,23.41%,30.22%,56.35%,330.3%,196.9%,348.0%,0.00%,-4.50%
2013/03/31,2013/02/28,0.82%,-1.54%,0.01%,0.28%,-0.14%,4.53%,3.40%,4.14%,4.31%,3.68%,-0.48%,-0.52%,0.39%,4.49%,4.00%,4.64%,134,110,103,68,123,184,140,129,134,221,-11.70%,5.99%,22.83%,29.54%,62.60%,350.3%,198.8%,368.1%,-0.48%,-5.00%
2013/04/30,2013/03/31,1.54%,-0.41%,1.06%,-0.31%,0.03%,2.22%,1.23%,2.08%,1.19%,1.88%,0.12%,0.17%,0.59%,0.57%,1.68%,0.52%,136,110,104,68,123,188,142,132,135,225,-13.03%,5.63%,22.98%,29.76%,65.33%,352.6%,195.4%,370.8%,-0.35%,-4.84%
2013/05/31,2013/04/30,0.50%,-0.04%,0.16%,-1.05%,-0.36%,3.62%,3.57%,3.58%,0.75%,2.48%,-0.63%,-1.33%,-0.46%,3.57%,2.46%,3.97%,137,110,105,67,122,195,147,136,136,231,-13.78%,4.43%,22.21%,28.03%,69.40%,370.6%,199.8%,387.6%,-0.98%,-6.10%
2013/06/30,2013/05/31,-0.07%,0.63%,-0.13%,-1.53%,0.76%,-1.02%,-0.60%,-1.09%,-2.58%,-0.63%,-0.15%,-0.04%,0.18%,-0.16%,-1.25%,-0.15%,137,111,104,66,123,193,146,135,133,229,-13.07%,4.84%,22.02%,27.98%,67.28%,369.9%,203.1%,386.8%,-1.13%,-6.14%
2013/07/31,2013/06/30,0.38%,-0.83%,0.13%,-0.73%,-0.01%,5.81%,5.59%,6.43%,5.08%,5.17%,0.35%,0.82%,1.03%,7.80%,5.46%,7.55%,137,110,105,66,123,204,154,143,139,241,-13.41%,4.17%,22.45%,29.03%,76.41%,405.4%,209.5%,424.8%,-0.78%,-5.37%
2013/08/31,2013/07/31,-1.40%,1.38%,-0.06%,-0.36%,-0.24%,-3.82%,-1.81%,-2.48%,-3.28%,-2.71%,-2.08%,-1.72%,-1.12%,-3.62%,-2.84%,-3.11%,135,111,105,66,123,196,151,140,135,235,-12.41%,5.32%,19.90%,26.81%,71.40%,389.7%,208.6%,405.8%,-2.85%,-7.00%
