Date,fdate,DR_AR_1,DR_AR_2,DR_AR_3,DR_AR_4,DR_AR_5,DR_TR_1,DR_TR_2,DR_TR_3,DR_TR_4,DR_TR_5,DR_AR_Sig,DR_TR_Sig,DR_AR_130,DR_TR_130,DR_TR_BP,DR_TR_LO,DR_CAR_1,DR_CAR_2,DR_CAR_3,DR_CAR_4,DR_CAR_5,DR_CTR_1,DR_CTR_2,DR_CTR_3,DR_CTR_4,DR_CTR_5,DR_CAR_LS,DR_CTR_LS,DR_CAR_SW,DR_CTR_SW,DR_CTR_BP,DR_CTR_LO,DR_CXR_LO,DR_CTR_13,DR_CADD,DR_CTDD
2007/06/30,2007/05/31,-0.96%,0.23%,-0.23%,0.00%,0.13%,-2.58%,-1.21%,-1.22%,-1.81%,-2.17%,-0.25%,-0.84%,-0.29%,-2.40%,-1.77%,-2.15%,105,110,113,91,108,148,145,110,126,155,2.70%,7.17%,36.97%,45.06%,32.35%,226.4%,154.4%,253.3%,-12.31%,-6.49%
2007/07/31,2007/06/30,0.84%,0.59%,0.48%,0.71%,-1.95%,-3.93%,-2.20%,-2.18%,-3.45%,-6.41%,-3.12%,-5.06%,-3.53%,-12.46%,-3.46%,-10.94%,106,110,114,91,106,142,142,108,121,145,-0.17%,4.51%,32.69%,37.72%,27.77%,190.7%,135.4%,209.3%,-15.05%,-11.22%
2007/08/31,2007/07/31,1.21%,-0.07%,0.08%,0.59%,-1.01%,2.19%,1.78%,1.81%,1.54%,-0.24%,-3.23%,-6.59%,-4.24%,-7.85%,1.50%,-5.88%,107,110,114,92,105,145,144,110,123,145,-2.39%,1.97%,28.41%,28.65%,29.69%,173.6%,118.0%,185.0%,-17.79%,-17.07%
2007/09/30,2007/08/31,0.83%,-1.36%,0.27%,-0.88%,0.98%,3.17%,3.95%,4.07%,3.00%,3.60%,0.73%,-0.70%,1.30%,0.60%,3.55%,0.81%,108,109,114,91,106,149,150,114,127,150,-2.24%,2.41%,29.34%,27.75%,34.30%,175.8%,112.0%,186.7%,-17.20%,-17.65%
2007/10/31,2007/09/30,0.57%,0.62%,-1.37%,-0.28%,-1.58%,2.01%,4.29%,1.50%,1.62%,-0.92%,-1.50%,-4.98%,-2.77%,-6.10%,2.05%,-4.60%,108,109,113,91,104,152,156,116,129,149,-4.34%,-0.60%,27.40%,21.39%,37.05%,163.1%,97.92%,169.2%,-18.44%,-21.75%
2007/11/30,2007/10/31,1.59%,1.29%,-0.16%,0.61%,-4.34%,-3.63%,-3.29%,-4.43%,-3.42%,-9.57%,-4.78%,-6.90%,-6.21%,-16.05%,-4.49%,-13.98%,110,111,112,91,100,147,151,111,125,135,-10.01%,-6.50%,21.32%,13.01%,30.89%,126.3%,79.14%,126.0%,-22.34%,-27.15%
2007/12/31,2007/11/30,0.22%,-0.53%,-0.42%,-1.01%,-1.54%,-1.00%,0.92%,-0.10%,-0.98%,-4.08%,-0.69%,-2.94%,-1.45%,-5.43%,-0.68%,-4.55%,110,110,112,90,98,145,152,111,123,129,-11.60%,-9.37%,20.48%,9.69%,30.00%,116.0%,72.22%,113.7%,-22.87%,-29.29%
2008/01/31,2007/12/31,1.44%,2.63%,-0.53%,-0.78%,1.13%,-3.96%,-8.35%,-6.71%,-5.80%,-2.21%,0.02%,7.16%,2.43%,5.23%,-5.98%,3.08%,112,113,111,90,99,140,140,103,116,126,-11.88%,-7.78%,20.50%,17.54%,22.22%,122.7%,87.82%,124.9%,-22.86%,-24.23%
2008/02/29,2008/01/31,-2.49%,-0.14%,2.90%,0.75%,-4.03%,-5.92%,-2.53%,1.23%,-1.30%,-10.58%,1.49%,-0.80%,2.54%,-5.05%,-3.00%,-4.81%,109,113,115,90,95,131,136,104,115,113,-13.23%,-12.08%,22.30%,16.60%,18.56%,112.0%,84.43%,113.5%,-21.70%,-24.84%
2008/03/31,2008/02/29,2.65%,1.07%,-1.55%,-1.48%,-1.73%,1.31%,0.31%,-0.60%,-1.68%,-4.77%,-3.86%,-5.91%,-5.35%,-8.47%,-0.63%,-6.70%,112,114,113,89,94,133,137,104,113,108,-17.03%,-17.42%,17.58%,9.71%,17.81%,97.79%,73.24%,95.46%,-24.72%,-29.28%
2008/04/30,2008/03/31,-2.23%,0.11%,1.94%,0.42%,0.81%,2.91%,5.54%,5.59%,3.72%,7.12%,-3.44%,-4.39%,-6.09%,-3.21%,4.79%,-1.89%,109,114,115,89,94,137,144,110,117,115,-14.51%,-13.94%,13.54%,4.89%,23.46%,94.06%,61.67%,89.19%,-27.31%,-32.39%
2008/05/31,2008/04/30,-1.11%,0.04%,-0.27%,1.12%,-4.26%,0.76%,3.67%,2.98%,2.76%,-3.92%,-3.09%,-6.71%,-5.07%,-5.93%,1.98%,-3.92%,108,114,115,90,90,138,149,113,120,111,-17.20%,-17.97%,10.03%,-2.15%,25.90%,86.46%,52.14%,77.97%,-29.56%,-36.92%
2008/06/30,2008/05/31,-3.09%,0.60%,-1.25%,-0.64%,-0.06%,-12.02%,-6.64%,-4.63%,-6.13%,-17.51%,0.05%,-8.84%,-0.69%,-21.86%,-8.40%,-19.21%,105,115,113,90,90,121,140,108,113,91,-14.69%,-22.47%,10.08%,-10.79%,15.32%,50.64%,35.69%,39.07%,-29.53%,-42.50%
2008/07/31,2008/06/30,1.91%,-0.39%,-1.71%,1.97%,1.15%,2.57%,-2.81%,-4.18%,0.87%,4.77%,-7.75%,-1.76%,-10.50%,0.67%,-0.54%,1.20%,107,114,111,92,91,125,136,103,114,96,-15.34%,-20.77%,1.55%,-12.36%,14.70%,52.44%,38.04%,40.00%,-34.99%,-43.51%
2008/08/31,2008/07/31,0.06%,1.15%,-0.69%,-0.98%,-3.72%,2.52%,1.75%,1.07%,1.43%,0.55%,-1.04%,3.26%,-2.87%,6.98%,1.65%,6.01%,107,116,110,91,88,128,138,104,116,96,-18.54%,-22.33%,0.50%,-9.50%,16.60%,61.60%,44.05%,49.78%,-35.66%,-41.67%
2008/09/30,2008/08/31,3.35%,2.34%,-1.50%,-3.37%,-7.62%,-4.61%,-8.29%,-9.61%,-10.95%,-17.90%,-8.51%,-8.44%,-9.67%,-16.39%,-8.85%,-13.86%,111,118,109,88,81,122,127,94,103,79,-27.47%,-32.65%,-8.05%,-17.14%,6.28%,39.20%,36.84%,25.23%,-41.14%,-46.59%
2008/10/31,2008/09/30,2.11%,0.78%,-2.93%,-5.38%,-2.85%,-17.09%,-15.00%,-17.56%,-17.26%,-28.15%,-0.79%,-5.72%,2.46%,-25.27%,-17.40%,-23.55%,113,119,106,83,79,101,108,78,85,57,-31.07%,-40.10%,-8.79%,-21.88%,-12.22%,6.42%,28.42%,-6.42%,-41.61%,-49.64%
2008/11/30,2008/10/31,0.87%,-1.89%,-0.25%,1.57%,-4.04%,-10.09%,-10.60%,-6.28%,-4.29%,-15.26%,-8.67%,-11.19%,-10.27%,-26.68%,-7.97%,-23.32%,114,117,105,84,76,91,96,73,81,48,-34.45%,-43.20%,-16.69%,-30.62%,-19.21%,-18.40%,8.70%,-31.38%,-46.67%,-55.28%
2008/12/31,2008/11/30,-0.07%,-1.43%,0.84%,0.29%,1.68%,1.93%,0.62%,2.19%,1.77%,3.40%,-9.24%,-4.94%,-11.41%,-2.32%,2.00%,-0.84%,114,115,106,85,77,93,97,74,83,50,-33.30%,-42.36%,-24.39%,-34.04%,-17.59%,-19.09%,5.61%,-32.98%,-51.60%,-57.48%
2009/01/31,2008/12/31,-3.98%,4.63%,0.75%,-0.19%,-4.34%,-14.86%,-7.10%,-6.29%,-5.35%,-10.83%,9.60%,8.30%,19.46%,3.16%,-8.28%,0.67%,109,121,107,84,74,79,90,70,78,44,-33.54%,-40.04%,-17.13%,-28.57%,-24.42%,-18.55%,15.07%,-30.86%,-46.95%,-53.96%
2009/02/28,2009/01/31,-0.06%,4.30%,-3.25%,-4.53%,-2.48%,-12.77%,-5.81%,-10.64%,-10.52%,-16.50%,-9.74%,-13.17%,-11.37%,-28.01%,-10.22%,-24.06%,109,126,104,81,72,69,85,62,70,37,-35.14%,-42.28%,-25.20%,-37.98%,-32.14%,-38.14%,-0.85%,-50.23%,-52.12%,-60.02%
2009/03/31,2009/02/28,0.72%,1.10%,2.12%,-1.94%,3.64%,10.27%,10.45%,8.98%,5.21%,16.83%,11.21%,24.31%,14.90%,42.96%,8.87%,35.67%,110,127,106,79,75,76,94,68,74,43,-33.25%,-38.49%,-16.82%,-22.90%,-26.13%,-16.08%,25.72%,-28.84%,-46.75%,-50.30%
2009/04/30,2009/03/31,3.33%,5.43%,2.54%,-9.18%,-6.64%,13.99%,15.13%,7.54%,4.56%,20.67%,-3.48%,15.87%,-3.67%,39.19%,10.45%,34.43%,114,134,108,72,70,86,108,73,77,52,-39.90%,-34.38%,-19.72%,-10.66%,-18.40%,12.82%,55.86%,-0.95%,-48.60%,-42.41%
2009/05/31,2009/04/30,-2.55%,0.34%,-1.35%,1.76%,3.96%,4.70%,6.28%,2.98%,5.04%,14.45%,9.37%,16.64%,10.62%,27.40%,5.16%,22.40%,111,135,107,73,72,90,114,75,81,60,-35.99%,-27.98%,-12.20%,4.20%,-14.20%,38.09%,82.75%,26.18%,-43.79%,-32.83%
2009/06/30,2009/05/31,0.56%,-0.32%,-0.61%,0.53%,3.12%,-1.61%,1.29%,0.69%,1.17%,0.09%,-2.42%,-4.21%,-0.78%,-3.77%,0.39%,-2.50%,111,134,106,73,75,89,116,76,82,60,-34.36%,-26.76%,-14.32%,-0.19%,-13.86%,34.63%,77.46%,21.43%,-45.15%,-35.66%
2009/07/31,2009/06/30,-2.17%,-0.64%,1.04%,0.56%,-0.50%,8.81%,6.94%,7.50%,6.76%,12.65%,-4.89%,-0.04%,-8.74%,7.28%,7.78%,7.29%,109,134,107,74,74,97,124,81,88,67,-33.26%,-23.95%,-18.51%,-0.22%,-7.16%,44.45%,76.60%,30.27%,-47.83%,-35.68%
2009/08/31,2009/07/31,-4.83%,0.95%,0.53%,0.34%,3.82%,5.55%,2.45%,1.96%,2.76%,11.89%,15.47%,26.24%,16.48%,37.14%,3.49%,29.27%,104,135,108,74,77,102,127,83,90,75,-27.49%,-19.13%,-5.90%,25.97%,-3.92%,86.73%,122.1%,78.66%,-39.76%,-18.80%
2009/09/30,2009/08/31,-1.63%,1.64%,-0.73%,-1.00%,-1.98%,2.99%,5.09%,4.08%,3.46%,6.81%,1.98%,5.28%,0.37%,9.57%,4.15%,7.99%,102,137,107,73,76,105,133,86,93,80,-27.74%,-16.04%,-4.04%,32.62%,0.06%,101.6%,130.6%,95.76%,-38.57%,-14.51%
2009/10/31,2009/09/30,0.07%,-0.40%,1.80%,0.56%,-0.15%,-4.31%,-1.35%,-0.65%,-3.22%,-6.96%,-4.92%,-6.81%,-7.74%,-14.18%,-2.59%,-12.14%,102,136,109,74,75,101,132,86,90,75,-27.90%,-18.27%,-8.76%,23.59%,-2.53%,77.17%,108.6%,68.01%,-41.59%,-20.33%
2009/11/30,2009/10/31,0.27%,-1.78%,-0.33%,2.97%,-1.43%,6.59%,5.06%,4.94%,6.62%,3.74%,-7.69%,-9.19%,-12.40%,-10.26%,5.59%,-7.50%,102,134,109,76,74,107,138,90,96,78,-29.13%,-20.60%,-15.78%,12.24%,2.92%,63.89%,81.32%,50.77%,-46.08%,-27.65%
2009/12/31,2009/11/30,1.37%,-0.59%,-0.05%,-0.33%,0.43%,1.25%,2.09%,4.29%,3.15%,5.57%,0.16%,1.15%,1.50%,6.26%,2.80%,5.91%,104,133,109,76,75,109,141,94,99,82,-29.80%,-17.16%,-15.64%,13.53%,5.80%,73.57%,86.96%,60.21%,-46.00%,-26.82%
2010/01/31,2009/12/31,1.22%,-1.25%,-1.02%,0.18%,-0.88%,-0.74%,-5.09%,-4.53%,-2.59%,-3.15%,10.86%,17.30%,15.07%,22.00%,-3.38%,16.81%,105,132,108,76,74,108,134,90,97,79,-31.27%,-19.16%,-6.48%,33.17%,2.23%,102.8%,124.7%,95.46%,-40.13%,-14.16%
2010/02/28,2010/01/31,-1.40%,0.48%,1.18%,-0.22%,0.18%,3.06%,2.99%,4.55%,2.78%,4.66%,-2.82%,-4.08%,-3.94%,-2.04%,3.44%,-0.81%,104,132,109,76,74,111,138,94,99,83,-30.19%,-17.86%,-9.12%,27.74%,5.74%,101.1%,115.2%,91.48%,-41.82%,-17.66%
2010/03/31,2010/02/28,1.72%,-0.80%,-0.22%,-0.61%,1.48%,7.77%,4.89%,6.50%,5.64%,9.99%,1.46%,0.91%,3.70%,8.08%,6.36%,7.81%,105,131,109,75,75,120,145,100,105,91,-30.36%,-16.03%,-7.80%,28.91%,12.47%,116.8%,118.3%,106.9%,-40.97%,-16.91%
2010/04/30,2010/03/31,0.27%,1.09%,-0.22%,-1.61%,0.07%,2.59%,1.91%,2.88%,0.62%,3.23%,20.36%,23.49%,27.99%,36.16%,2.11%,29.11%,106,133,108,74,75,123,148,103,106,94,-30.49%,-15.50%,10.98%,59.19%,14.85%,179.9%,177.2%,181.8%,-28.95%,0.00%
2010/05/31,2010/04/30,0.44%,0.21%,-0.09%,-0.40%,3.79%,-8.79%,-7.26%,-7.77%,-7.59%,-7.52%,-5.25%,-7.65%,-7.63%,-17.23%,-7.82%,-14.94%,106,133,108,74,78,112,137,95,98,87,-28.17%,-14.42%,5.15%,47.02%,5.86%,138.1%,157.5%,133.2%,-32.68%,-7.65%
2010/06/30,2010/05/31,2.18%,-1.30%,-0.51%,0.01%,1.15%,-5.85%,-7.13%,-5.51%,-4.47%,-5.53%,-9.14%,-10.00%,-11.40%,-19.20%,-5.53%,-16.20%,108,131,108,74,79,106,127,89,93,82,-28.91%,-14.15%,-4.46%,32.32%,0.01%,99.53%,130.0%,88.45%,-38.84%,-16.88%
2010/07/31,2010/06/30,1.79%,-1.44%,-0.07%,0.21%,0.03%,7.30%,6.76%,7.87%,6.20%,7.03%,0.60%,-1.13%,0.47%,3.51%,7.01%,3.85%,110,129,108,74,79,113,136,96,99,88,-30.16%,-14.38%,-3.88%,30.82%,7.02%,107.2%,122.7%,95.06%,-38.47%,-17.82%
2010/08/31,2010/07/31,-0.78%,2.64%,0.80%,-0.30%,0.31%,-5.98%,-4.63%,-4.54%,-4.06%,-4.49%,-3.19%,-3.75%,-4.60%,-11.72%,-4.66%,-10.60%,109,133,109,74,79,107,129,92,95,84,-29.40%,-13.11%,-6.95%,25.92%,2.02%,85.25%,109.5%,72.19%,-40.43%,-20.90%
2010/09/30,2010/08/31,2.25%,-2.00%,-1.91%,0.62%,0.96%,7.70%,12.19%,10.64%,8.52%,8.46%,0.34%,-0.79%,-0.97%,7.03%,9.41%,7.27%,112,130,106,74,80,115,145,102,103,91,-30.31%,-12.45%,-6.63%,24.92%,11.62%,98.72%,105.0%,84.30%,-40.23%,-21.53%
2010/10/31,2010/09/30,1.04%,-0.55%,-0.93%,0.92%,0.34%,2.31%,4.52%,4.65%,4.16%,3.35%,1.74%,0.48%,2.24%,3.17%,3.89%,3.03%,113,129,105,75,80,117,152,107,107,95,-30.79%,-11.54%,-5.01%,25.52%,15.96%,104.7%,103.3%,90.15%,-39.19%,-21.15%
2010/11/30,2010/10/31,1.27%,0.89%,-0.55%,-0.48%,-0.32%,0.44%,3.76%,1.25%,-0.26%,-2.02%,-3.57%,-4.76%,-5.79%,-4.95%,0.54%,-3.53%,115,130,105,74,80,118,157,108,107,93,-31.89%,-13.72%,-8.39%,19.55%,16.58%,97.52%,95.02%,80.73%,-41.36%,-24.90%
2010/12/31,2010/11/30,-2.47%,-2.18%,-0.60%,0.68%,-0.79%,7.32%,5.78%,5.92%,6.57%,8.82%,-0.43%,1.45%,-0.03%,10.09%,6.70%,9.66%,112,128,104,75,79,127,166,114,114,101,-30.74%,-12.43%,-8.79%,21.28%,24.40%,116.6%,100.8%,98.97%,-41.61%,-23.81%
2011/01/31,2010/12/31,0.86%,-0.59%,1.10%,0.20%,-1.97%,3.04%,0.11%,2.31%,2.70%,1.36%,8.50%,11.84%,11.05%,15.51%,2.06%,11.96%,113,127,105,75,78,130,167,117,117,102,-32.70%,-13.90%,-1.04%,35.64%,26.96%,142.5%,120.7%,129.8%,-36.65%,-14.79%
2011/02/28,2011/01/31,0.39%,0.33%,-0.54%,0.93%,-1.12%,3.98%,4.24%,3.13%,3.87%,2.42%,-0.91%,-1.04%,-1.78%,1.96%,3.59%,2.27%,113,127,105,76,77,136,174,121,122,105,-33.72%,-15.24%,-1.95%,34.24%,31.52%,148.0%,117.7%,134.3%,-37.23%,-15.67%
2011/03/31,2011/02/28,1.08%,0.22%,-1.32%,0.70%,1.57%,-0.65%,1.90%,0.18%,0.82%,-0.10%,-3.25%,-3.34%,-4.29%,-3.79%,0.49%,-2.79%,114,128,103,76,78,135,177,121,123,105,-33.40%,-14.78%,-5.13%,29.76%,32.16%,141.1%,110.6%,125.5%,-39.27%,-18.49%
2011/04/30,2011/03/31,1.44%,-1.41%,-0.14%,0.60%,0.02%,2.22%,2.53%,3.68%,3.70%,2.10%,-2.15%,-2.18%,-2.68%,-1.59%,2.97%,-0.94%,116,126,103,77,78,138,182,125,127,107,-34.35%,-14.88%,-7.17%,26.94%,36.08%,138.8%,102.4%,121.9%,-40.57%,-20.26%
2011/05/31,2011/04/30,1.25%,-0.24%,-0.03%,-0.09%,-0.04%,-1.17%,-1.20%,-1.02%,-0.97%,-2.16%,-1.43%,-1.28%,-1.85%,-3.59%,-1.22%,-3.20%,117,125,103,77,78,136,179,124,126,104,-35.20%,-15.72%,-8.50%,25.31%,34.42%,131.2%,98.36%,113.9%,-41.42%,-21.28%
2011/06/30,2011/05/31,0.35%,1.36%,0.46%,-0.52%,0.16%,-2.00%,-0.91%,-1.42%,-2.06%,-2.34%,-0.59%,0.98%,-0.66%,-0.77%,-1.74%,-1.07%,118,127,104,76,78,133,178,122,123,102,-35.32%,-16.00%,-9.04%,26.54%,32.08%,128.7%,99.69%,112.2%,-41.77%,-20.51%
2011/07/31,2011/06/30,0.37%,1.67%,1.19%,-0.20%,-2.55%,-2.46%,-1.18%,-1.51%,-2.14%,-5.15%,-2.02%,-2.89%,-1.61%,-5.57%,-2.26%,-4.70%,118,129,105,76,76,130,176,120,121,97,-37.20%,-18.26%,-10.87%,22.88%,29.09%,117.9%,94.81%,100.4%,-42.94%,-22.81%
2011/08/31,2011/07/31,0.95%,0.70%,0.95%,0.27%,-1.32%,-6.43%,-6.28%,-5.55%,-4.49%,-7.79%,-4.19%,-4.95%,-5.29%,-13.78%,-5.89%,-12.30%,119,130,106,76,75,122,165,114,115,89,-38.62%,-19.37%,-14.61%,16.79%,21.49%,91.13%,82.32%,72.79%,-45.33%,-26.63%
2011/09/30,2011/08/31,-0.97%,0.16%,1.05%,0.37%,-2.66%,-8.68%,-8.74%,-7.44%,-5.58%,-9.82%,-4.10%,-4.46%,-6.15%,-15.20%,-7.63%,-13.86%,118,130,107,77,73,111,150,105,109,80,-39.67%,-20.29%,-18.11%,11.58%,12.22%,64.64%,70.97%,46.53%,-47.58%,-29.91%
2011/10/31,2011/09/30,0.70%,-2.72%,1.09%,-0.86%,1.34%,11.97%,12.14%,13.37%,8.57%,12.50%,-4.51%,-3.64%,-6.40%,7.23%,11.39%,8.32%,119,127,108,76,74,124,168,119,118,90,-39.28%,-19.87%,-21.80%,7.52%,25.00%,78.34%,65.73%,57.12%,-49.94%,-32.46%
2011/11/30,2011/10/31,0.85%,0.92%,-0.16%,1.67%,-1.71%,-0.35%,0.12%,-0.31%,0.97%,-3.48%,-3.21%,-4.55%,-3.54%,-6.35%,-0.35%,-4.99%,120,128,108,77,73,124,169,119,119,87,-40.84%,-22.37%,-24.31%,2.63%,24.56%,69.45%,58.04%,47.14%,-51.55%,-35.53%
2011/12/31,2011/11/30,1.63%,-0.79%,0.18%,1.19%,-0.58%,2.58%,-0.55%,0.42%,1.65%,0.50%,-1.15%,0.26%,-0.85%,1.43%,0.85%,1.35%,122,127,108,78,73,127,168,120,121,88,-42.14%,-23.99%,-25.19%,2.90%,25.62%,71.74%,58.84%,49.25%,-52.10%,-35.36%
2012/01/31,2011/12/31,-1.80%,-3.10%,0.44%,-0.90%,1.61%,3.88%,4.05%,5.54%,4.13%,9.99%,8.58%,14.17%,10.94%,24.56%,5.09%,20.30%,120,123,109,77,74,132,174,126,126,97,-40.17%,-19.34%,-18.76%,17.48%,32.02%,106.6%,83.00%,85.90%,-47.99%,-26.20%
2012/02/29,2012/01/31,-1.07%,-0.31%,1.81%,-1.65%,-0.93%,3.09%,3.67%,5.96%,3.06%,5.14%,3.71%,4.35%,4.44%,8.23%,4.25%,6.92%,119,123,111,76,73,136,181,134,130,101,-40.09%,-17.69%,-15.75%,22.60%,37.63%,120.9%,87.89%,101.2%,-46.06%,-22.99%
2012/03/31,2012/02/29,1.40%,0.03%,-0.13%,-0.45%,0.24%,4.13%,2.92%,2.75%,2.12%,4.46%,2.81%,3.45%,4.81%,8.47%,3.15%,7.43%,120,123,111,76,73,142,186,137,133,106,-40.78%,-17.42%,-13.38%,26.82%,41.95%,137.3%,95.95%,118.2%,-44.55%,-20.33%
2012/04/30,2012/03/31,2.27%,0.79%,-0.06%,0.58%,-0.70%,0.34%,-0.31%,-0.89%,-0.25%,-3.88%,1.75%,0.17%,3.19%,-0.48%,-0.69%,-0.53%,123,124,111,76,73,142,186,136,133,102,-42.54%,-20.91%,-11.86%,27.03%,40.97%,136.1%,96.27%,117.2%,-43.58%,-20.20%
2012/05/31,2012/04/30,2.54%,-0.92%,-0.31%,0.81%,0.27%,-4.02%,-7.40%,-6.09%,-4.54%,-10.51%,1.18%,-1.93%,2.42%,-8.05%,-6.09%,-7.47%,126,123,110,77,73,137,172,128,127,91,-43.84%,-26.04%,-10.82%,24.59%,32.39%,118.4%,93.55%,99.70%,-42.91%,-21.74%
2012/06/30,2012/05/31,1.35%,-1.50%,-0.32%,0.31%,0.67%,5.04%,3.21%,3.38%,3.58%,5.12%,-3.03%,-2.64%,-3.97%,0.76%,3.98%,1.55%,128,121,110,77,73,143,177,132,131,96,-44.22%,-25.98%,-13.53%,21.30%,37.67%,121.8%,88.84%,101.2%,-44.64%,-23.80%
2012/07/31,2012/06/30,0.01%,0.84%,0.20%,0.40%,-0.18%,0.76%,0.52%,1.57%,1.00%,-0.31%,0.55%,-0.21%,1.07%,-1.11%,0.87%,-1.04%,128,122,110,77,73,145,178,134,132,96,-44.32%,-26.77%,-13.05%,21.04%,38.87%,119.5%,85.22%,98.99%,-44.34%,-23.96%
2012/08/31,2012/07/31,-1.52%,0.47%,1.03%,0.03%,-1.26%,1.11%,3.66%,3.17%,1.89%,2.64%,0.42%,2.24%,0.34%,5.81%,2.50%,5.14%,126,122,111,77,72,146,185,138,135,98,-44.18%,-25.65%,-12.69%,23.76%,42.34%,130.8%,90.10%,110.6%,-44.11%,-22.26%
2012/09/30,2012/08/31,0.09%,-0.43%,-1.21%,0.73%,1.05%,2.89%,2.46%,1.24%,2.86%,4.60%,1.28%,4.55%,1.51%,9.02%,2.56%,7.65%,126,122,110,78,73,150,189,140,139,103,-43.65%,-24.38%,-11.58%,29.39%,45.99%,148.4%,99.78%,129.5%,-43.39%,-18.72%
2012/10/31,2012/09/30,-0.41%,0.46%,-1.50%,0.93%,2.83%,-1.31%,-3.14%,-3.38%,-1.06%,2.23%,-1.74%,1.25%,-2.33%,0.25%,-1.70%,-0.13%,125,122,108,79,75,148,183,135,137,105,-41.82%,-21.70%,-13.11%,31.00%,43.50%,148.1%,102.9%,130.1%,-44.38%,-17.71%
2012/11/30,2012/10/31,-0.21%,0.84%,-0.52%,0.44%,-1.10%,0.44%,2.16%,0.42%,1.22%,-0.81%,-0.82%,-0.77%,-1.90%,-0.88%,0.66%,-0.65%,125,123,108,79,74,149,187,136,139,104,-42.34%,-22.68%,-13.83%,29.99%,44.45%,146.5%,100.3%,128.1%,-44.83%,-18.34%
2012/12/31,2012/11/30,0.53%,0.88%,-0.88%,-0.01%,0.47%,2.02%,1.22%,-0.42%,0.77%,3.94%,-4.24%,0.57%,-6.04%,3.56%,1.26%,3.39%,126,124,107,79,75,152,190,135,140,108,-42.37%,-21.19%,-17.48%,30.74%,46.27%,154.9%,104.6%,136.2%,-47.17%,-17.87%
2013/01/31,2012/12/31,0.34%,-0.19%,-2.34%,2.05%,0.87%,5.73%,5.92%,3.03%,6.91%,7.57%,6.62%,7.85%,8.36%,15.86%,5.53%,13.51%,126,124,104,81,75,161,201,140,150,116,-42.07%,-19.74%,-12.02%,41.00%,54.35%,189.3%,120.9%,173.7%,-43.68%,-11.43%
2013/02/28,2013/01/31,0.18%,-0.31%,-0.25%,0.84%,0.04%,1.58%,1.23%,0.98%,1.78%,0.96%,1.52%,1.58%,1.83%,3.06%,1.30%,2.58%,127,124,104,81,75,163,203,141,152,117,-42.15%,-20.24%,-10.68%,43.23%,56.35%,196.8%,123.7%,182.0%,-42.82%,-10.03%
2013/03/31,2013/02/28,-0.24%,-2.12%,-0.01%,1.78%,1.87%,4.05%,2.70%,3.75%,5.12%,5.36%,0.78%,0.35%,0.61%,4.72%,4.00%,4.61%,126,121,104,83,77,170,209,146,160,124,-40.93%,-19.20%,-9.99%,43.73%,62.60%,210.5%,125.1%,195.3%,-42.38%,-9.71%
2013/04/30,2013/03/31,0.29%,-0.38%,0.12%,0.92%,0.48%,1.81%,1.20%,1.56%,2.20%,1.82%,0.67%,-0.22%,0.39%,-0.18%,1.68%,-0.11%,127,121,104,84,77,173,211,148,164,126,-40.81%,-19.19%,-9.38%,43.42%,65.33%,210.1%,121.1%,194.8%,-41.99%,-9.91%
2013/05/31,2013/04/30,-0.26%,-0.34%,0.06%,-1.39%,0.49%,2.83%,2.21%,1.77%,0.52%,6.83%,1.04%,3.32%,0.35%,7.94%,2.46%,6.95%,126,120,104,82,78,178,216,151,165,135,-40.37%,-15.95%,-8.44%,48.17%,69.40%,231.7%,131.0%,218.3%,-41.38%,-6.92%
2013/06/30,2013/05/31,0.80%,0.43%,-0.79%,0.12%,-1.02%,-0.38%,-0.94%,-1.93%,-0.72%,-2.38%,-0.83%,-1.35%,-0.20%,-1.75%,-1.25%,-1.35%,127,121,103,82,77,177,214,148,163,131,-41.45%,-17.63%,-9.20%,46.18%,67.28%,227.2%,130.8%,212.7%,-41.87%,-8.17%
2013/07/31,2013/06/30,-1.50%,-2.36%,0.67%,3.10%,-0.14%,4.49%,4.03%,5.49%,7.46%,7.13%,1.60%,3.13%,1.69%,10.67%,5.46%,9.73%,125,118,104,85,77,185,223,156,176,141,-40.66%,-15.45%,-7.74%,50.75%,76.41%,259.1%,140.6%,246.1%,-40.94%,-5.30%
2013/08/31,2013/07/31,-0.32%,-0.00%,-0.27%,-1.11%,1.41%,-3.65%,-2.51%,-1.78%,-3.14%,-4.17%,3.17%,3.04%,4.60%,0.73%,-2.84%,-0.18%,125,118,104,84,78,178,217,154,170,135,-39.63%,-15.89%,-4.82%,55.34%,71.40%,258.4%,147.0%,248.6%,-39.07%,-2.42%
2013/09/30,2013/08/31,0.84%,-0.57%,-0.92%,0.49%,-0.19%,4.55%,4.90%,2.50%,4.08%,2.88%,0.35%,-0.39%,0.90%,4.54%,3.76%,4.66%,126,117,103,85,78,187,228,157,177,139,-40.25%,-17.29%,-4.48%,54.73%,77.84%,275.1%,149.3%,264.4%,-38.85%,-2.80%
2013/10/31,2013/09/30,-0.54%,0.59%,0.28%,0.59%,-1.21%,3.91%,4.45%,4.22%,4.17%,4.08%,-0.83%,-0.57%,-2.17%,2.25%,4.19%,2.42%,125,118,103,85,77,194,238,164,184,144,-40.65%,-17.16%,-5.27%,53.85%,85.29%,284.2%,144.8%,272.6%,-39.36%,-3.35%
