Date,fdate,CFVol_AR_1,CFVol_AR_2,CFVol_AR_3,CFVol_AR_4,CFVol_AR_5,CFVol_TR_1,CFVol_TR_2,CFVol_TR_3,CFVol_TR_4,CFVol_TR_5,CFVol_AR_Sig,CFVol_TR_Sig,CFVol_AR_130,CFVol_TR_130,CFVol_TR_BP,CFVol_TR_LO,CFVol_CAR_1,CFVol_CAR_2,CFVol_CAR_3,CFVol_CAR_4,CFVol_CAR_5,CFVol_CTR_1,CFVol_CTR_2,CFVol_CTR_3,CFVol_CTR_4,CFVol_CTR_5,CFVol_CAR_LS,CFVol_CTR_LS,CFVol_CAR_SW,CFVol_CTR_SW,CFVol_CTR_BP,CFVol_CTR_LO,CFVol_CXR_LO,CFVol_CTR_13,CFVol_CADD,CFVol_CTDD
2007/05/31,2007/04/30,0.10%,0.38%,0.10%,-0.47%,-0.16%,3.75%,3.84%,3.39%,3.04%,3.88%,3.51%,3.25%,-0.29%,4.13%,3.54%,3.15%,102,96,115,111,93,105,124,158,140,115,-11.39%,1.04%,25.29%,60.57%,34.73%,182.9%,116.3%,235.9%,0.00%,0.00%
2007/06/30,2007/05/31,1.08%,-1.89%,-0.90%,0.39%,0.20%,-0.11%,-3.35%,-2.42%,-0.94%,-1.73%,1.04%,0.49%,0.64%,-1.04%,-1.77%,-1.19%,103,94,114,111,93,105,119,154,139,113,-12.16%,-0.60%,26.59%,61.36%,32.35%,179.5%,117.6%,232.4%,0.00%,0.00%
2007/07/31,2007/06/30,-0.77%,-0.37%,-0.56%,-0.28%,1.42%,-3.83%,-4.14%,-4.21%,-3.46%,-2.71%,2.64%,1.38%,2.87%,-4.79%,-3.46%,-5.21%,103,94,113,111,95,101,115,148,134,110,-10.24%,0.52%,29.94%,63.59%,27.77%,165.0%,113.8%,216.5%,0.00%,0.00%
2007/08/31,2007/07/31,-0.64%,-0.20%,1.35%,-0.17%,0.12%,0.91%,0.78%,2.45%,1.19%,1.60%,4.31%,4.07%,0.49%,1.31%,1.50%,0.09%,102,93,115,111,95,102,115,151,136,112,-9.55%,1.22%,35.54%,70.25%,29.69%,165.2%,110.8%,220.6%,0.00%,0.00%
2007/09/30,2007/08/31,1.08%,-1.76%,-0.04%,0.01%,-0.05%,4.69%,2.84%,2.66%,3.09%,4.54%,1.37%,0.24%,0.81%,1.88%,3.55%,1.80%,103,92,115,111,95,107,119,155,140,117,-10.57%,1.08%,37.39%,70.66%,34.30%,170.0%,107.1%,226.6%,0.00%,0.00%
2007/10/31,2007/09/30,0.61%,-0.87%,-0.42%,-0.57%,0.13%,4.02%,0.76%,1.11%,1.31%,3.30%,3.37%,2.85%,0.86%,2.80%,2.05%,1.95%,104,91,114,110,95,111,120,157,142,121,-11.00%,0.34%,42.01%,75.53%,37.05%,175.3%,106.9%,235.8%,0.00%,0.00%
2007/11/30,2007/10/31,-3.51%,-1.18%,1.67%,0.33%,0.38%,-8.52%,-5.79%,-2.82%,-4.05%,-4.42%,4.61%,4.27%,1.59%,-6.05%,-4.49%,-7.33%,100,90,116,110,95,102,113,153,136,116,-7.53%,4.45%,48.56%,83.03%,30.89%,155.1%,101.0%,215.5%,0.00%,0.00%
2007/12/31,2007/11/30,-3.17%,-0.97%,-0.75%,0.65%,-0.85%,-2.43%,-0.21%,-1.55%,-0.23%,-0.39%,2.67%,2.85%,0.53%,-0.24%,-0.68%,-1.09%,97,89,115,111,94,99,112,150,136,115,-5.39%,6.58%,52.52%,88.25%,30.00%,152.3%,100.2%,214.7%,0.00%,0.00%
2008/01/31,2007/12/31,-0.05%,0.66%,0.70%,0.28%,1.86%,-7.80%,-6.63%,-4.26%,-6.04%,-6.29%,0.19%,-1.52%,1.43%,-5.92%,-5.98%,-5.46%,97,90,116,112,96,91,105,144,127,108,-3.59%,8.19%,52.81%,85.38%,22.22%,138.5%,101.2%,196.1%,0.00%,-1.52%
2008/02/29,2008/01/31,-2.00%,-4.32%,-1.02%,-1.57%,3.20%,-5.01%,-6.73%,-3.94%,-4.80%,0.86%,0.63%,0.72%,2.34%,-1.47%,-3.00%,-1.68%,95,86,115,110,99,87,98,138,121,109,1.42%,14.54%,53.78%,86.71%,18.56%,134.5%,103.9%,191.7%,0.00%,-0.82%
2008/03/31,2008/02/29,-4.48%,-1.13%,2.47%,1.72%,-1.90%,-4.78%,-2.10%,1.40%,0.62%,-1.58%,5.07%,4.68%,-0.03%,-0.33%,-0.63%,-1.73%,91,85,118,112,97,83,96,140,122,107,4.04%,18.20%,61.57%,95.45%,17.81%,130.5%,101.6%,190.8%,0.00%,0.00%
2008/04/30,2008/03/31,4.86%,0.69%,-2.02%,-0.24%,1.05%,9.92%,4.91%,2.42%,4.56%,5.43%,1.44%,1.29%,-0.08%,3.55%,4.79%,3.16%,95,85,115,111,98,91,101,144,128,113,0.08%,12.89%,63.90%,97.97%,23.46%,137.7%,98.33%,201.1%,0.00%,0.00%
2008/05/31,2008/04/30,-1.69%,0.02%,-1.30%,-0.60%,0.35%,1.65%,1.58%,0.41%,1.75%,3.27%,-1.03%,-0.62%,-0.88%,3.95%,1.98%,4.14%,94,85,114,111,99,92,102,144,130,117,2.12%,14.72%,62.21%,96.73%,25.90%,147.6%,102.6%,213.0%,-1.03%,-0.62%
2008/06/30,2008/05/31,-2.06%,-1.43%,-2.48%,-1.99%,1.12%,-11.12%,-11.21%,-9.93%,-9.56%,-4.90%,1.82%,2.32%,0.78%,-7.86%,-8.40%,-8.56%,92,84,111,109,100,82,91,130,117,111,5.36%,21.85%,65.15%,101.3%,15.32%,126.4%,102.3%,188.4%,0.00%,0.00%
2008/07/31,2008/06/30,-2.38%,1.05%,3.40%,-0.38%,-0.65%,-2.95%,0.38%,1.81%,-0.56%,-1.77%,4.11%,3.43%,0.89%,3.31%,-0.54%,2.28%,89,85,115,108,99,80,91,132,117,109,7.18%,23.29%,71.95%,108.2%,14.70%,131.5%,108.0%,197.9%,0.00%,0.00%
2008/08/31,2008/07/31,-2.29%,-1.94%,0.25%,0.44%,0.04%,0.06%,-0.05%,2.02%,2.83%,1.42%,2.51%,3.17%,-1.57%,4.14%,1.65%,3.19%,87,83,115,109,99,80,91,135,120,111,9.68%,24.96%,76.27%,114.8%,16.60%,138.9%,111.2%,210.3%,0.00%,0.00%
2008/09/30,2008/08/31,0.98%,0.52%,2.23%,-1.04%,-0.29%,-10.76%,-8.70%,-6.22%,-10.38%,-8.75%,4.33%,3.87%,0.58%,-9.44%,-8.85%,-10.60%,88,84,118,107,99,71,83,127,108,101,8.28%,27.48%,83.90%,123.1%,6.28%,113.6%,107.5%,181.0%,0.00%,0.00%
2008/10/31,2008/09/30,-0.11%,0.94%,-3.91%,-0.39%,-0.45%,-21.73%,-16.21%,-18.26%,-18.07%,-16.07%,-1.12%,-0.98%,-1.28%,-22.54%,-17.40%,-22.25%,88,85,113,107,99,56,70,103,88,85,7.91%,34.68%,81.84%,120.9%,-12.22%,66.08%,97.44%,117.7%,-1.12%,-0.98%
2008/11/30,2008/10/31,-3.95%,-1.14%,-0.21%,0.85%,0.40%,-13.65%,-10.06%,-8.84%,-7.01%,-6.25%,3.85%,3.01%,-1.07%,-12.73%,-7.97%,-13.63%,85,84,113,108,99,48,63,94,82,79,12.61%,44.65%,88.83%,127.6%,-19.21%,43.44%,86.26%,89.95%,0.00%,0.00%
2008/12/31,2008/11/30,0.25%,-3.17%,-3.24%,1.87%,2.41%,2.30%,-0.35%,-1.90%,3.83%,3.64%,7.79%,8.57%,3.17%,9.44%,2.00%,6.87%,85,81,109,110,101,49,62,92,85,82,15.04%,46.58%,103.6%,147.1%,-17.59%,53.30%,95.33%,107.9%,0.00%,0.00%
2009/01/31,2008/12/31,2.54%,-1.56%,-2.60%,-2.25%,1.92%,-7.04%,-11.39%,-14.25%,-8.64%,-4.97%,-10.95%,-15.48%,2.96%,-9.44%,-8.28%,-4.79%,87,80,106,107,103,46,55,79,78,78,14.32%,49.62%,81.26%,108.9%,-24.42%,45.95%,102.1%,88.27%,-10.95%,-15.48%
2009/02/28,2009/01/31,1.35%,-1.43%,-0.17%,0.36%,-2.43%,-8.89%,-12.68%,-10.90%,-9.44%,-10.00%,5.39%,2.03%,-0.53%,-11.66%,-10.22%,-12.26%,88,79,106,108,101,42,48,71,70,70,10.00%,47.97%,91.03%,113.1%,-32.14%,28.05%,98.02%,66.33%,-6.15%,-13.76%
2009/03/31,2009/02/28,2.27%,-0.59%,3.12%,1.09%,-0.01%,11.45%,9.88%,11.96%,9.54%,7.04%,-0.66%,-1.74%,-0.38%,10.76%,8.87%,11.28%,90,78,110,109,101,46,53,79,77,75,7.48%,41.44%,89.78%,109.4%,-26.13%,42.50%,102.8%,84.23%,-6.77%,-15.27%
2009/04/30,2009/03/31,1.63%,0.26%,3.21%,-0.92%,0.48%,12.67%,17.35%,14.56%,12.17%,6.24%,4.85%,-0.53%,3.41%,21.14%,10.45%,21.30%,92,78,113,108,101,52,62,91,87,80,6.24%,32.35%,98.97%,108.3%,-18.40%,72.86%,124.8%,123.2%,-2.25%,-15.72%
2009/05/31,2009/04/30,-2.24%,-0.12%,-1.69%,-0.28%,0.23%,4.58%,8.06%,5.18%,5.13%,4.41%,-2.87%,-9.49%,1.60%,6.13%,5.16%,8.98%,90,78,111,108,101,55,67,95,91,84,8.87%,32.12%,93.27%,88.51%,-14.20%,88.38%,133.4%,136.9%,-5.05%,-23.71%
2009/06/30,2009/05/31,-1.53%,-0.02%,2.05%,0.10%,-0.06%,0.37%,-1.82%,1.43%,0.89%,0.43%,-2.33%,-3.28%,2.26%,3.25%,0.39%,4.24%,88,78,113,108,101,55,66,97,92,84,10.47%,32.20%,88.78%,82.33%,-13.86%,96.36%,142.4%,144.6%,-7.26%,-26.21%
2009/07/31,2009/06/30,-0.88%,-1.09%,-0.86%,-0.98%,0.75%,6.95%,8.69%,9.44%,7.62%,7.20%,-0.46%,1.93%,-1.47%,10.15%,7.78%,9.57%,87,77,113,107,102,59,72,106,99,90,12.27%,32.54%,87.90%,85.85%,-7.16%,115.2%,146.7%,169.4%,-7.69%,-24.79%
2009/08/31,2009/07/31,4.01%,-2.04%,-2.05%,-0.02%,-0.49%,5.10%,5.84%,4.67%,3.94%,1.94%,-5.23%,-6.61%,0.60%,4.94%,3.49%,6.92%,91,76,110,107,102,62,76,111,103,92,7.22%,28.35%,78.08%,73.57%,-3.92%,130.0%,155.2%,182.7%,-12.51%,-29.76%
2009/09/30,2009/08/31,-0.83%,-1.05%,-0.70%,-0.91%,0.21%,4.79%,4.40%,4.41%,4.39%,3.71%,-0.39%,-3.43%,0.61%,6.27%,4.15%,7.30%,90,75,109,106,102,65,79,116,107,95,8.33%,26.96%,77.39%,67.61%,0.06%,146.8%,163.2%,200.4%,-12.85%,-32.17%
2009/10/31,2009/09/30,-1.36%,0.67%,-1.25%,1.42%,0.78%,-3.98%,-3.70%,-4.91%,-2.67%,-1.21%,5.78%,4.39%,1.44%,-3.96%,-2.59%,-5.28%,89,76,108,107,103,62,76,110,104,94,10.64%,30.48%,87.65%,74.97%,-2.53%,133.8%,156.2%,188.5%,-7.81%,-29.19%
2009/11/30,2009/10/31,-3.79%,0.93%,-0.33%,-0.71%,1.06%,4.31%,6.13%,6.05%,4.37%,6.24%,2.13%,2.35%,-1.42%,3.60%,5.59%,2.90%,86,76,108,107,104,65,81,117,109,100,16.00%,33.00%,91.64%,79.08%,2.92%,140.6%,149.3%,198.9%,-5.85%,-27.53%
2009/12/31,2009/11/30,1.96%,2.36%,0.03%,-0.49%,-0.58%,2.11%,3.81%,3.02%,3.78%,1.99%,0.24%,-0.12%,0.15%,6.73%,2.80%,6.76%,87,78,108,106,103,66,84,120,113,102,13.06%,32.84%,92.10%,78.87%,5.80%,156.8%,159.1%,219.0%,-5.63%,-27.61%
2010/01/31,2009/12/31,-2.54%,0.11%,0.72%,-0.93%,0.05%,-5.23%,-1.95%,-2.79%,-4.08%,-3.17%,1.24%,0.17%,1.48%,-1.08%,-3.38%,-1.13%,85,78,109,105,103,63,83,117,108,99,16.00%,35.58%,94.49%,79.18%,2.23%,153.9%,165.0%,215.6%,-4.45%,-27.49%
2010/02/28,2010/01/31,1.84%,-1.08%,-1.14%,0.42%,0.13%,4.36%,2.34%,3.31%,3.92%,3.34%,-2.61%,-0.42%,-0.32%,4.08%,3.44%,4.21%,87,77,107,105,103,65,84,121,113,102,14.02%,34.20%,89.41%,78.43%,5.74%,164.6%,167.0%,228.5%,-6.95%,-27.79%
2010/03/31,2010/02/28,1.21%,2.12%,0.55%,-0.17%,-1.02%,6.94%,8.49%,7.19%,5.82%,5.54%,-0.23%,1.14%,0.54%,8.37%,6.36%,8.03%,88,79,108,105,102,70,92,129,119,108,11.48%,32.33%,88.98%,80.47%,12.47%,185.9%,171.4%,256.0%,-7.16%,-26.97%
2010/04/30,2010/03/31,-1.75%,1.48%,2.81%,-0.36%,-0.91%,-0.21%,2.50%,4.91%,1.76%,1.68%,-4.98%,-3.09%,0.21%,5.80%,2.11%,6.73%,86,80,111,105,101,70,94,136,121,109,12.42%,34.83%,79.57%,74.90%,14.85%,205.1%,184.0%,276.6%,-11.78%,-29.22%
2010/05/31,2010/04/30,-0.92%,1.81%,1.15%,0.17%,0.07%,-8.87%,-8.55%,-7.29%,-7.41%,-7.89%,3.56%,2.57%,1.47%,-7.27%,-7.82%,-8.04%,85,82,112,105,101,64,86,126,112,101,13.53%,36.15%,85.97%,79.39%,5.86%,180.6%,183.4%,249.3%,-8.64%,-27.41%
2010/06/30,2010/05/31,-0.69%,1.14%,0.09%,-0.56%,1.12%,-5.73%,-6.96%,-5.79%,-5.89%,-4.36%,5.16%,3.13%,1.73%,-5.75%,-5.53%,-6.69%,85,82,112,105,103,60,80,119,106,96,15.59%,38.00%,95.57%,84.99%,0.01%,161.8%,180.1%,229.2%,-3.92%,-25.14%
2010/07/31,2010/06/30,-0.11%,0.88%,1.46%,-0.14%,-0.27%,6.59%,6.58%,8.12%,6.88%,6.98%,1.69%,1.43%,-0.80%,7.03%,7.01%,6.60%,85,83,114,104,102,64,85,128,113,103,15.40%,38.54%,98.87%,87.63%,7.02%,179.1%,179.0%,252.3%,-2.30%,-24.07%
2010/08/31,2010/07/31,-0.41%,-1.47%,-0.10%,0.45%,1.52%,-5.10%,-6.29%,-5.34%,-4.41%,-3.87%,2.74%,1.89%,2.60%,-5.26%,-4.66%,-5.82%,84,82,114,105,104,61,80,121,108,99,17.62%,40.25%,104.3%,91.17%,2.02%,162.9%,175.7%,233.8%,0.00%,-22.64%
2010/09/30,2010/08/31,1.35%,3.38%,-0.96%,-0.89%,-0.51%,10.63%,7.28%,9.26%,9.45%,9.99%,0.66%,-0.28%,-2.74%,11.18%,9.41%,11.27%,85,85,113,104,103,67,86,133,118,109,15.43%,39.35%,105.7%,90.64%,11.62%,192.5%,180.9%,271.1%,0.00%,-22.85%
2010/10/31,2010/09/30,-0.54%,2.32%,-1.05%,-0.39%,0.62%,3.38%,3.06%,2.67%,3.87%,4.79%,-0.75%,-2.60%,-0.67%,3.55%,3.89%,4.33%,85,87,112,104,104,69,88,136,123,114,16.77%,41.32%,104.1%,85.69%,15.96%,205.1%,182.1%,284.3%,-0.75%,-24.86%
2010/11/30,2010/10/31,0.51%,3.94%,0.67%,0.37%,-2.00%,0.50%,1.83%,1.54%,1.36%,-1.07%,2.92%,3.64%,0.18%,3.75%,0.54%,2.65%,85,90,112,104,102,70,90,138,124,113,13.84%,39.10%,110.1%,92.44%,16.58%,213.2%,188.1%,298.7%,0.00%,-22.12%
2010/12/31,2010/11/30,0.08%,-1.68%,-0.79%,-0.72%,-0.76%,7.83%,8.38%,6.63%,6.50%,6.20%,-2.37%,-2.26%,-1.42%,7.54%,6.70%,8.22%,86,89,111,103,101,75,97,147,133,120,12.89%,36.84%,105.1%,88.09%,24.40%,239.0%,192.4%,328.8%,-2.37%,-23.88%
2011/01/31,2010/12/31,0.28%,-0.96%,0.32%,0.29%,0.11%,2.57%,2.34%,2.14%,2.02%,1.86%,0.24%,0.36%,1.10%,1.67%,2.06%,1.56%,86,88,112,103,101,77,100,151,135,122,12.69%,35.87%,105.6%,88.76%,26.96%,244.3%,191.0%,335.9%,-2.14%,-23.61%
2011/02/28,2011/01/31,1.37%,-0.73%,-0.24%,-0.39%,0.50%,4.62%,3.03%,3.26%,3.09%,4.01%,1.83%,3.74%,1.07%,7.38%,3.59%,6.26%,87,87,111,103,102,81,103,155,139,127,11.72%,35.05%,109.3%,95.82%,31.52%,265.8%,198.7%,368.1%,-0.35%,-20.75%
2011/03/31,2011/02/28,0.75%,1.02%,0.31%,-0.07%,0.44%,0.76%,-0.90%,0.27%,0.58%,0.82%,0.96%,-0.14%,0.18%,1.36%,0.49%,1.40%,88,88,112,103,102,81,102,156,140,128,11.37%,35.13%,111.4%,95.54%,32.16%,271.0%,201.5%,374.4%,0.00%,-20.87%
2011/04/30,2011/03/31,-0.91%,-0.81%,0.35%,0.36%,0.40%,2.06%,0.73%,2.49%,3.56%,3.63%,3.15%,2.73%,0.62%,3.39%,2.97%,2.57%,87,87,112,103,103,83,102,160,145,133,12.84%,37.25%,118.0%,100.9%,36.08%,280.5%,200.3%,390.5%,0.00%,-18.71%
2011/05/31,2011/04/30,-1.30%,0.82%,1.06%,-0.31%,0.31%,-2.55%,-1.73%,-0.38%,-1.50%,-0.83%,1.66%,0.79%,0.45%,-1.43%,-1.22%,-1.67%,86,88,113,103,103,81,101,159,143,132,14.65%,39.61%,121.7%,102.5%,34.42%,274.2%,198.9%,383.5%,0.00%,-18.07%
2011/06/30,2011/05/31,-0.37%,0.47%,1.11%,-0.10%,0.38%,-2.47%,-1.96%,-0.91%,-2.11%,-1.52%,1.51%,1.77%,0.27%,-1.89%,-1.74%,-2.43%,85,88,115,103,103,79,99,158,140,130,15.51%,40.94%,125.0%,106.0%,32.08%,265.1%,196.9%,374.3%,0.00%,-16.62%
2011/07/31,2011/06/30,0.82%,-0.15%,0.04%,0.63%,0.09%,-1.59%,-3.23%,-2.41%,-1.92%,-2.29%,-0.49%,-2.02%,0.25%,-3.60%,-2.26%,-2.99%,86,88,115,104,103,78,96,154,137,127,14.66%,39.96%,123.9%,101.9%,29.09%,254.1%,194.7%,357.3%,-0.49%,-18.30%
2011/08/31,2011/07/31,-0.27%,-0.39%,0.25%,0.65%,0.68%,-6.35%,-7.29%,-6.26%,-5.79%,-5.24%,3.96%,3.50%,0.84%,-7.77%,-5.89%,-8.82%,86,88,115,104,104,73,89,144,129,120,15.75%,41.51%,132.8%,108.9%,21.49%,222.9%,186.1%,321.7%,0.00%,-15.44%
2011/09/30,2011/08/31,-3.54%,-1.89%,-0.35%,0.95%,0.50%,-10.95%,-9.33%,-7.03%,-7.35%,-6.79%,2.59%,1.35%,0.34%,-10.38%,-7.63%,-10.78%,83,86,115,105,105,65,80,134,120,112,20.42%,47.40%,138.8%,111.8%,12.22%,188.1%,177.0%,278.0%,0.00%,-14.30%
2011/10/31,2011/09/30,2.41%,0.36%,-0.87%,1.70%,-1.75%,14.07%,12.60%,9.99%,12.76%,10.02%,2.01%,1.85%,-1.67%,13.83%,11.39%,13.28%,85,87,114,107,103,74,90,147,135,123,15.41%,41.43%,143.6%,115.7%,25.00%,226.3%,182.3%,330.2%,0.00%,-12.71%
2011/11/30,2011/10/31,-2.19%,0.25%,-0.79%,1.65%,0.62%,-2.68%,-1.05%,-2.04%,0.99%,0.07%,3.68%,4.17%,1.30%,0.14%,-0.35%,-1.11%,83,87,113,109,103,72,89,144,136,123,18.65%,45.33%,152.6%,124.7%,24.56%,222.7%,180.1%,330.8%,0.00%,-9.08%
2011/12/31,2011/11/30,-1.50%,0.43%,1.62%,-0.36%,0.55%,-1.71%,0.94%,2.49%,0.44%,0.86%,1.92%,2.53%,0.44%,0.65%,0.85%,-0.11%,82,87,115,108,104,71,90,148,137,124,21.08%,49.06%,157.4%,130.4%,25.62%,222.4%,177.4%,333.6%,0.00%,-6.78%
2012/01/31,2011/12/31,0.66%,-0.32%,-0.52%,-0.73%,-1.66%,7.83%,5.64%,5.89%,4.87%,4.17%,-2.26%,-4.76%,-0.53%,7.45%,5.09%,8.88%,82,87,114,108,102,76,95,157,144,130,18.27%,43.61%,151.6%,119.4%,32.02%,251.0%,187.9%,365.9%,-2.26%,-11.21%
2012/02/29,2012/01/31,-0.80%,0.29%,2.62%,-0.64%,-1.24%,3.39%,4.39%,7.22%,4.01%,3.11%,0.69%,-0.01%,-0.07%,3.30%,4.25%,3.30%,82,87,117,107,101,79,100,168,150,134,17.75%,43.20%,153.3%,119.4%,37.63%,262.6%,185.2%,381.3%,-1.59%,-11.23%
2012/03/31,2012/02/29,0.05%,3.04%,0.59%,-0.88%,-0.40%,2.64%,5.68%,3.93%,2.31%,2.33%,1.74%,1.98%,1.16%,4.16%,3.15%,3.56%,82,90,118,106,101,81,105,175,153,137,17.22%,42.75%,157.7%,123.7%,41.95%,275.5%,186.4%,401.3%,0.00%,-9.47%
2012/04/30,2012/03/31,1.49%,0.46%,0.54%,0.23%,0.99%,-0.03%,-0.97%,-1.01%,-1.09%,-0.23%,0.92%,1.09%,1.07%,-0.81%,-0.69%,-1.14%,83,90,118,106,102,81,104,173,151,136,16.63%,42.46%,160.1%,126.1%,40.97%,271.2%,185.1%,397.2%,0.00%,-8.48%
2012/05/31,2012/04/30,-0.04%,0.81%,0.63%,0.51%,0.13%,-7.19%,-5.87%,-5.98%,-5.69%,-6.39%,-1.51%,1.21%,0.38%,-6.74%,-6.09%,-7.10%,83,91,119,107,102,75,98,163,143,128,16.84%,43.61%,156.2%,128.9%,32.39%,244.8%,182.2%,363.8%,-1.51%,-7.37%
2012/06/30,2012/05/31,0.08%,-0.56%,1.03%,0.13%,-0.06%,4.20%,3.26%,4.89%,4.08%,3.78%,1.94%,0.96%,0.55%,5.07%,3.98%,4.78%,83,90,120,107,102,78,101,171,149,132,16.67%,43.00%,161.1%,131.1%,37.67%,261.3%,184.5%,387.3%,0.00%,-6.48%
2012/07/31,2012/06/30,-0.93%,0.73%,-0.54%,0.52%,0.44%,-0.95%,1.35%,0.28%,1.16%,1.03%,1.13%,1.63%,1.49%,0.06%,0.87%,-0.43%,82,91,120,107,102,77,103,171,150,134,18.27%,45.83%,164.1%,134.9%,38.87%,259.8%,180.8%,387.6%,0.00%,-4.96%
2012/08/31,2012/07/31,-0.23%,0.62%,-1.26%,0.73%,-0.40%,2.38%,3.11%,1.72%,3.37%,1.96%,1.67%,0.67%,-0.18%,3.04%,2.50%,2.84%,82,92,118,108,102,79,106,174,155,136,18.08%,45.22%,168.5%,136.4%,42.34%,270.0%,181.8%,402.4%,0.00%,-4.32%
2012/09/30,2012/08/31,1.34%,-1.12%,-0.32%,-0.38%,0.40%,3.71%,1.66%,2.80%,2.48%,2.75%,0.48%,-0.14%,0.64%,4.11%,2.56%,4.15%,83,91,118,108,102,82,108,179,159,140,16.98%,43.83%,169.8%,136.1%,45.99%,285.4%,186.3%,423.1%,0.00%,-4.45%
2012/10/31,2012/09/30,1.15%,-2.09%,-0.32%,1.03%,0.36%,-2.03%,-3.53%,-1.19%,-0.53%,-2.08%,2.10%,0.78%,0.28%,-2.14%,-1.70%,-2.38%,84,89,117,109,102,81,104,177,158,137,16.06%,43.76%,175.5%,137.9%,43.50%,276.2%,184.3%,411.9%,0.00%,-3.71%
2012/11/30,2012/10/31,1.14%,0.22%,-0.90%,-0.59%,0.29%,2.11%,1.17%,-0.33%,0.13%,1.23%,2.88%,2.27%,0.76%,1.73%,0.66%,1.05%,85,89,116,108,103,82,105,176,159,139,15.08%,42.50%,183.4%,143.3%,44.45%,280.2%,185.4%,420.7%,0.00%,-1.52%
2012/12/31,2012/11/30,1.07%,-1.35%,-0.15%,-0.19%,1.04%,2.51%,-0.72%,1.52%,1.47%,1.67%,2.69%,1.46%,0.02%,2.99%,1.26%,2.55%,86,88,116,108,104,84,104,179,161,141,15.04%,41.30%,191.0%,146.9%,46.27%,289.9%,189.1%,436.3%,0.00%,-0.09%
2013/01/31,2012/12/31,1.64%,-3.40%,-0.72%,0.69%,0.73%,7.04%,2.81%,4.75%,6.33%,6.31%,-0.43%,-0.09%,0.48%,7.42%,5.53%,7.44%,87,85,115,109,105,90,107,187,171,150,13.99%,40.28%,189.8%,146.7%,54.35%,318.9%,194.7%,476.1%,-0.43%,-0.17%
2013/02/28,2013/01/31,1.21%,-0.88%,0.56%,0.00%,-0.03%,2.03%,0.37%,1.89%,1.27%,1.27%,0.37%,0.01%,-0.32%,0.65%,1.30%,0.64%,88,84,116,109,105,92,108,191,173,152,12.58%,39.21%,190.9%,146.7%,56.35%,321.6%,192.7%,479.8%,-0.05%,-0.16%
2013/03/31,2013/02/28,-0.47%,0.33%,-0.05%,-0.19%,-0.08%,3.34%,4.05%,4.00%,4.04%,4.02%,0.94%,1.53%,0.45%,5.57%,4.00%,5.11%,88,84,116,109,104,95,112,198,180,158,13.02%,40.16%,193.6%,150.5%,62.60%,343.1%,196.0%,512.1%,0.00%,0.00%
2013/04/30,2013/03/31,1.03%,0.31%,-0.01%,-0.03%,0.32%,1.93%,1.32%,1.76%,1.27%,2.05%,0.90%,0.31%,0.58%,0.57%,1.68%,0.47%,89,85,116,109,105,97,113,202,182,161,12.22%,40.32%,196.2%,151.3%,65.33%,345.3%,192.4%,515.6%,0.00%,0.00%
2013/05/31,2013/04/30,1.83%,0.03%,-1.09%,-0.26%,-0.51%,5.26%,2.36%,1.87%,2.97%,1.95%,-0.99%,-1.61%,-0.90%,3.55%,2.46%,4.03%,90,85,115,108,104,102,116,206,188,165,9.58%,35.66%,193.3%,147.2%,69.40%,363.2%,197.0%,537.4%,-0.99%,-1.61%
2013/06/30,2013/05/31,-0.19%,-1.75%,1.19%,-0.17%,0.12%,-0.80%,-2.61%,0.01%,-1.30%,-1.27%,1.67%,1.98%,0.65%,0.02%,-1.25%,-0.58%,90,83,116,108,104,101,113,206,185,163,9.92%,35.03%,198.2%,152.1%,67.28%,360.5%,199.0%,537.5%,0.00%,0.00%
2013/07/31,2013/06/30,1.23%,1.60%,-0.78%,-1.38%,-0.09%,6.16%,6.84%,5.20%,4.88%,5.30%,0.31%,1.13%,0.82%,9.19%,5.46%,8.85%,91,84,115,107,104,108,121,216,195,171,8.47%,33.88%,199.1%,155.0%,76.41%,401.3%,209.2%,596.1%,0.00%,0.00%
2013/08/31,2013/07/31,0.25%,1.07%,-0.10%,-0.19%,-0.76%,-1.65%,-1.74%,-3.22%,-3.05%,-3.19%,-0.45%,-0.06%,0.66%,-2.16%,-2.84%,-2.14%,92,85,115,106,103,106,119,210,189,166,7.37%,31.82%,197.8%,154.8%,71.40%,390.5%,211.3%,581.0%,-0.45%,-0.06%
2013/09/30,2013/08/31,2.24%,-0.81%,-0.65%,-0.24%,0.02%,6.25%,2.77%,3.83%,4.02%,3.54%,-1.19%,-0.83%,0.15%,6.18%,3.76%,6.43%,94,85,114,106,104,112,122,218,196,172,4.99%,28.24%,194.3%,152.7%,77.84%,422.1%,219.6%,623.1%,-1.63%,-0.88%
2013/10/31,2013/09/30,0.75%,0.22%,0.47%,-0.06%,-0.21%,3.27%,4.49%,4.48%,4.25%,4.03%,3.48%,3.34%,-0.21%,3.68%,4.19%,2.68%,94,85,115,106,103,116,128,227,205,178,3.99%,29.22%,204.5%,161.2%,85.29%,436.1%,214.8%,649.8%,0.00%,0.00%
2013/11/30,2013/10/31,0.61%,0.77%,-0.83%,-0.28%,-0.87%,3.85%,3.63%,2.63%,3.01%,2.19%,-0.19%,-0.18%,0.33%,4.58%,2.86%,4.64%,95,85,114,106,102,121,132,233,211,182,2.45%,27.08%,203.9%,160.7%,90.59%,460.9%,220.4%,684.2%,-0.19%,-0.18%
