Date,fdate,HIRE_AR_1,HIRE_AR_2,HIRE_AR_3,HIRE_AR_4,HIRE_AR_5,HIRE_TR_1,HIRE_TR_2,HIRE_TR_3,HIRE_TR_4,HIRE_TR_5,HIRE_AR_Sig,HIRE_TR_Sig,HIRE_AR_130,HIRE_TR_130,HIRE_TR_BP,HIRE_TR_LO,HIRE_CAR_1,HIRE_CAR_2,HIRE_CAR_3,HIRE_CAR_4,HIRE_CAR_5,HIRE_CTR_1,HIRE_CTR_2,HIRE_CTR_3,HIRE_CTR_4,HIRE_CTR_5,HIRE_CAR_LS,HIRE_CTR_LS,HIRE_CAR_SW,HIRE_CTR_SW,HIRE_CTR_BP,HIRE_CTR_LO,HIRE_CXR_LO,HIRE_CTR_13,HIRE_CADD,HIRE_CTDD
2007/06/30,2007/05/31,-0.08%,-1.28%,-1.03%,0.35%,1.61%,-1.19%,-2.56%,-2.47%,-1.43%,-0.82%,-0.62%,-0.37%,-0.09%,-1.24%,-1.77%,-1.13%,92,106,99,117,110,91,129,146,143,172,17.70%,77.77%,48.36%,122.1%,32.35%,224.3%,155.5%,313.8%,-1.25%,-0.84%
2007/07/31,2007/06/30,1.37%,-0.52%,0.72%,-0.46%,0.14%,-1.75%,-4.04%,-3.33%,-4.10%,-3.84%,-0.73%,-0.42%,1.20%,-5.53%,-3.46%,-5.41%,93,105,100,116,110,89,124,141,137,166,16.25%,74.04%,47.28%,121.2%,27.77%,206.7%,150.5%,290.9%,-1.97%,-1.26%
2007/08/31,2007/07/31,0.97%,-0.23%,0.24%,-0.20%,0.13%,3.01%,0.87%,1.46%,0.77%,1.35%,-2.74%,-2.56%,-4.50%,-3.66%,1.50%,-2.89%,94,105,100,116,110,92,125,143,138,168,15.28%,71.14%,43.25%,115.5%,29.69%,197.9%,139.5%,276.6%,-4.65%,-3.79%
2007/09/30,2007/08/31,1.03%,-0.12%,0.07%,-0.24%,-2.01%,5.08%,3.13%,3.10%,2.89%,3.94%,-1.64%,-1.53%,-1.22%,0.33%,3.55%,0.79%,95,105,100,116,108,97,129,147,142,175,11.77%,69.20%,40.91%,112.2%,34.30%,200.2%,132.9%,277.8%,-6.21%,-5.25%
2007/10/31,2007/09/30,0.30%,0.68%,0.02%,-0.34%,-2.57%,3.67%,2.46%,1.68%,1.21%,1.07%,-1.11%,-0.82%,-2.06%,0.51%,2.05%,0.76%,95,105,100,115,105,100,132,150,144,177,8.56%,64.81%,39.35%,110.5%,37.05%,202.5%,129.9%,279.7%,-7.25%,-6.04%
2007/11/30,2007/10/31,-2.95%,-0.06%,1.39%,1.38%,0.89%,-7.45%,-4.34%,-2.52%,-3.95%,-4.57%,0.19%,-0.19%,-2.10%,-9.78%,-4.49%,-9.72%,92,105,101,117,106,93,127,146,138,168,12.73%,69.57%,39.62%,110.1%,30.89%,173.1%,117.9%,242.6%,-7.07%,-6.21%
2007/12/31,2007/11/30,-0.97%,-1.20%,-0.27%,0.18%,-0.67%,-0.51%,-1.38%,-1.12%,-0.60%,0.78%,-0.22%,-0.39%,-1.62%,-2.16%,-0.68%,-2.04%,91,104,101,117,105,92,125,144,137,170,13.07%,71.76%,39.31%,109.2%,30.00%,167.5%,114.9%,235.2%,-7.28%,-6.58%
2008/01/31,2007/12/31,0.50%,1.17%,1.25%,-0.37%,2.11%,-7.85%,-5.96%,-3.90%,-6.09%,-6.76%,3.24%,3.41%,3.51%,-2.55%,-5.98%,-3.58%,92,105,102,117,108,85,117,139,129,158,14.89%,73.63%,43.83%,116.4%,22.22%,158.0%,120.1%,226.7%,-4.27%,-3.40%
2008/02/29,2008/01/31,-1.32%,-0.82%,-1.68%,2.14%,0.79%,-3.86%,-3.51%,-4.86%,-0.76%,-1.60%,2.48%,1.97%,2.74%,-1.36%,-3.00%,-1.95%,91,105,101,119,109,82,113,132,128,156,17.32%,77.56%,47.40%,120.6%,18.56%,152.9%,122.4%,222.2%,-1.89%,-1.49%
2008/03/31,2008/02/29,-2.88%,0.84%,2.71%,-0.57%,-2.13%,-2.70%,0.27%,1.01%,-0.95%,-2.19%,1.36%,1.60%,-3.03%,-2.72%,-0.63%,-3.20%,88,105,103,118,106,79,114,133,127,152,18.20%,78.46%,49.40%,124.2%,17.81%,144.8%,116.7%,213.5%,-0.56%,0.00%
2008/04/30,2008/03/31,1.52%,1.44%,-2.37%,1.21%,0.26%,6.28%,5.38%,2.33%,5.73%,5.30%,-0.24%,-0.16%,-1.12%,2.79%,4.79%,2.84%,89,107,101,120,107,84,120,136,134,160,16.71%,76.71%,49.05%,123.8%,23.46%,151.8%,112.5%,222.2%,-0.79%,-0.16%
2008/05/31,2008/04/30,-0.72%,-0.64%,-1.02%,0.94%,-0.61%,3.53%,1.28%,0.72%,2.91%,2.36%,1.93%,2.35%,0.90%,5.55%,1.98%,4.84%,89,106,100,121,106,87,121,137,138,164,16.84%,74.64%,51.93%,129.1%,25.90%,164.0%,118.6%,240.1%,0.00%,0.00%
2008/06/30,2008/05/31,-3.07%,-2.16%,-1.76%,0.04%,2.11%,-9.12%,-8.83%,-9.18%,-8.73%,-5.72%,0.98%,0.38%,0.26%,-9.68%,-8.40%,-9.79%,86,104,98,121,108,79,111,125,126,155,22.89%,80.58%,53.42%,130.0%,15.32%,138.1%,115.5%,207.2%,0.00%,0.00%
2008/07/31,2008/06/30,0.57%,0.99%,4.02%,-1.88%,-3.11%,-1.96%,0.63%,2.86%,-1.72%,-4.13%,0.36%,1.54%,-3.07%,0.60%,-0.54%,0.14%,87,105,102,119,105,78,111,128,124,148,18.36%,76.65%,53.98%,133.5%,14.70%,138.5%,117.0%,209.0%,0.00%,0.00%
2008/08/31,2008/07/31,-2.58%,-1.30%,0.09%,1.24%,0.78%,-0.00%,0.70%,1.84%,3.19%,1.89%,0.03%,0.65%,-3.10%,2.36%,1.65%,2.17%,84,104,102,120,106,78,112,131,128,151,22.33%,80.00%,54.02%,135.0%,16.60%,143.6%,118.1%,216.3%,0.00%,0.00%
2008/09/30,2008/08/31,3.01%,0.51%,0.85%,-2.07%,-0.97%,-11.07%,-7.63%,-6.79%,-10.50%,-10.46%,-0.85%,0.89%,-3.01%,-11.82%,-8.85%,-12.09%,87,104,103,118,105,69,103,122,114,135,17.46%,81.09%,52.72%,137.1%,6.28%,114.2%,111.0%,178.9%,-0.85%,0.00%
2008/10/31,2008/09/30,-1.04%,-3.04%,-0.91%,-0.25%,0.66%,-19.90%,-16.85%,-17.08%,-17.78%,-16.51%,2.53%,2.60%,0.11%,-21.79%,-17.40%,-22.57%,86,101,102,117,105,55,86,101,94,113,19.46%,87.22%,56.59%,143.3%,-12.22%,65.83%,100.1%,118.1%,0.00%,0.00%
2008/11/30,2008/10/31,-3.32%,-0.62%,-0.36%,0.86%,2.07%,-10.36%,-7.33%,-10.12%,-6.71%,-5.23%,1.66%,0.59%,-2.58%,-15.07%,-7.97%,-15.25%,83,100,102,119,107,50,80,91,88,107,25.91%,96.82%,59.19%,144.7%,-19.21%,40.54%,85.54%,85.26%,0.00%,0.00%
2008/12/31,2008/11/30,2.31%,-1.51%,-0.92%,1.91%,2.09%,4.37%,0.56%,0.84%,3.64%,2.61%,-1.29%,-1.57%,-3.01%,2.30%,2.00%,2.77%,85,99,101,121,110,52,80,91,91,110,25.63%,93.36%,57.14%,140.9%,-17.59%,44.44%,86.96%,89.52%,-1.29%,-1.57%
2009/01/31,2008/12/31,1.16%,-1.13%,-0.87%,-0.07%,0.53%,-4.78%,-8.13%,-12.08%,-6.87%,-6.81%,1.84%,-0.34%,11.82%,-1.17%,-8.28%,-1.07%,86,98,100,121,110,49,74,80,85,102,24.84%,89.44%,60.03%,140.0%,-24.42%,42.89%,100.4%,87.30%,0.00%,-1.91%
2009/02/28,2009/01/31,-0.30%,-0.07%,-1.27%,-2.00%,-1.88%,-8.82%,-8.11%,-11.46%,-12.16%,-10.21%,1.70%,1.05%,-1.52%,-11.63%,-10.22%,-11.94%,86,98,99,118,108,45,68,71,74,92,22.86%,86.79%,62.74%,142.5%,-32.14%,25.83%,97.00%,65.52%,0.00%,-0.88%
2009/03/31,2009/02/28,2.64%,-0.56%,-0.41%,1.55%,0.92%,12.26%,6.76%,8.09%,8.69%,11.83%,2.95%,5.42%,4.08%,19.27%,8.87%,17.65%,88,97,98,120,109,51,72,77,81,103,20.75%,85.99%,67.55%,155.7%,-26.13%,48.03%,114.3%,97.41%,0.00%,0.00%
2009/04/30,2009/03/31,2.35%,0.32%,-3.68%,3.97%,-4.43%,15.15%,9.18%,7.57%,9.39%,16.72%,-7.33%,5.39%,-4.51%,27.89%,10.45%,26.28%,90,97,95,125,104,58,79,83,88,120,12.56%,88.91%,55.27%,169.5%,-18.40%,86.93%,148.2%,152.5%,-7.33%,0.00%
2009/05/31,2009/04/30,1.60%,-1.30%,-0.91%,-0.53%,-0.24%,7.91%,3.46%,3.56%,5.85%,5.92%,2.90%,9.15%,6.52%,20.30%,5.16%,17.56%,92,96,94,124,104,63,82,86,94,127,10.49%,85.14%,59.77%,194.1%,-14.20%,119.7%,179.0%,203.7%,-4.65%,0.00%
2009/06/30,2009/05/31,2.52%,0.07%,-0.20%,-1.82%,0.86%,2.01%,0.64%,0.27%,-1.35%,0.56%,1.24%,0.71%,4.82%,6.15%,0.39%,5.94%,94,96,93,122,105,64,82,86,92,128,8.65%,82.47%,61.75%,196.2%,-13.86%,132.8%,194.5%,222.4%,-3.46%,0.00%
2009/07/31,2009/06/30,-3.23%,1.04%,0.34%,1.10%,-1.43%,6.91%,8.17%,7.39%,9.17%,6.41%,0.23%,1.59%,-2.18%,9.38%,7.78%,8.90%,91,97,94,123,103,69,89,92,101,136,10.61%,81.55%,62.11%,200.9%,-7.16%,153.5%,197.8%,252.6%,-3.25%,0.00%
2009/08/31,2009/07/31,-1.40%,-0.98%,-0.07%,-0.11%,0.43%,4.43%,2.18%,3.21%,3.73%,4.68%,4.23%,8.41%,6.87%,14.83%,3.49%,12.31%,90,96,94,123,104,72,91,95,104,142,12.64%,82.01%,68.97%,226.2%,-3.92%,184.7%,224.0%,304.9%,0.00%,0.00%
2009/09/30,2009/08/31,-0.14%,0.17%,-0.60%,-0.01%,-3.68%,5.31%,4.19%,3.44%,4.10%,3.61%,0.52%,3.49%,0.97%,11.23%,4.15%,10.18%,89,96,93,123,100,75,95,99,109,148,8.66%,78.90%,69.86%,237.6%,0.06%,213.7%,243.5%,350.4%,0.00%,0.00%
2009/10/31,2009/09/30,0.37%,0.46%,0.92%,0.69%,-1.45%,-3.24%,-2.12%,-2.01%,-1.74%,-7.44%,0.19%,-1.18%,-1.95%,-8.37%,-2.59%,-8.02%,90,97,94,124,99,73,93,97,107,137,6.69%,71.39%,70.17%,233.6%,-2.53%,188.5%,224.9%,312.7%,0.00%,-1.18%
2009/11/30,2009/10/31,-0.70%,0.25%,0.87%,0.16%,-2.03%,5.75%,5.23%,6.07%,5.60%,4.32%,-0.17%,-0.48%,-3.40%,1.21%,5.59%,1.35%,89,97,95,124,97,77,97,102,113,142,5.26%,68.94%,69.89%,232.0%,2.92%,192.4%,211.1%,317.7%,-0.17%,-1.66%
2009/12/31,2009/11/30,0.86%,0.06%,0.43%,-0.99%,0.71%,3.16%,2.94%,3.41%,1.27%,4.14%,1.12%,0.88%,0.71%,7.89%,2.80%,7.63%,90,97,95,123,97,80,100,106,114,148,5.10%,70.59%,71.79%,234.9%,5.80%,214.8%,226.2%,350.6%,0.00%,-0.80%
2010/01/31,2009/12/31,-1.34%,0.80%,-0.65%,-0.12%,-1.37%,-4.20%,-2.33%,-3.80%,-3.32%,-3.46%,0.91%,2.93%,2.20%,2.11%,-3.38%,1.23%,89,98,95,123,96,76,98,102,110,143,5.08%,71.85%,73.36%,244.7%,2.23%,218.6%,241.2%,360.1%,0.00%,0.00%
2010/02/28,2010/01/31,0.20%,0.77%,0.63%,-1.04%,-0.71%,4.06%,3.70%,4.00%,2.25%,3.62%,1.47%,0.50%,2.19%,4.38%,3.44%,4.23%,89,99,95,122,95,79,102,106,113,148,4.12%,71.10%,75.91%,246.4%,5.74%,232.1%,243.9%,380.3%,0.00%,0.00%
2010/03/31,2010/02/28,-1.92%,-0.74%,0.96%,1.08%,2.03%,5.01%,5.38%,6.65%,7.40%,9.66%,1.60%,2.40%,2.42%,9.83%,6.36%,9.11%,87,98,96,123,97,83,107,113,121,163,8.23%,79.06%,78.73%,254.7%,12.47%,262.4%,253.3%,427.5%,0.00%,0.00%
2010/04/30,2010/03/31,-1.73%,0.46%,-0.54%,0.67%,1.97%,0.22%,1.87%,1.19%,3.74%,5.12%,3.13%,4.95%,6.57%,12.91%,2.11%,11.43%,86,98,96,124,99,83,109,114,126,171,12.22%,87.85%,84.32%,272.2%,14.85%,303.8%,286.2%,495.6%,0.00%,0.00%
2010/05/31,2010/04/30,1.30%,0.34%,-0.24%,-0.02%,2.08%,-7.60%,-7.49%,-7.69%,-8.18%,-8.75%,-0.54%,-1.96%,-1.17%,-10.37%,-7.82%,-9.78%,87,99,95,124,101,77,101,106,116,156,13.09%,85.69%,83.33%,264.9%,5.86%,264.3%,278.7%,433.8%,-0.54%,-1.96%
2010/06/30,2010/05/31,0.40%,-1.00%,1.09%,0.04%,2.80%,-5.48%,-5.84%,-4.11%,-6.58%,-5.25%,-1.01%,-2.77%,-3.01%,-10.60%,-5.53%,-9.77%,87,98,96,124,104,73,95,101,108,148,15.80%,86.12%,81.47%,254.8%,0.01%,228.7%,262.6%,377.3%,-1.55%,-4.68%
2010/07/31,2010/06/30,-1.69%,-0.14%,0.85%,1.16%,-0.20%,5.72%,7.30%,7.06%,7.23%,7.50%,1.20%,1.28%,-0.79%,6.77%,7.01%,6.39%,86,98,97,125,104,77,102,108,116,159,17.54%,89.43%,83.64%,259.4%,7.02%,249.7%,260.4%,409.6%,-0.37%,-3.46%
2010/08/31,2010/07/31,1.72%,0.84%,0.47%,-1.11%,0.79%,-3.59%,-3.87%,-4.29%,-6.13%,-5.71%,-0.41%,-1.20%,-0.16%,-8.06%,-4.66%,-7.69%,87,98,98,124,105,74,98,104,109,150,16.44%,85.41%,82.89%,255.0%,2.02%,222.8%,249.5%,368.5%,-0.78%,-4.62%
2010/09/30,2010/08/31,0.15%,-1.09%,-0.75%,1.37%,0.03%,10.75%,10.35%,7.77%,9.10%,9.76%,1.84%,0.49%,-1.56%,11.46%,9.41%,11.31%,87,97,97,125,105,82,108,112,119,165,16.29%,83.59%,86.26%,256.8%,11.62%,259.3%,256.1%,422.2%,0.00%,-4.15%
2010/10/31,2010/09/30,-1.12%,0.77%,0.44%,0.68%,-0.81%,3.17%,5.46%,4.08%,3.23%,2.53%,-0.24%,-0.81%,-0.30%,4.23%,3.89%,4.47%,86,98,97,126,104,85,114,116,122,169,16.65%,82.41%,85.81%,253.9%,15.96%,275.4%,258.2%,444.3%,-0.24%,-4.92%
2010/11/30,2010/10/31,-0.69%,-1.12%,0.28%,1.12%,0.48%,0.23%,-0.10%,1.03%,0.91%,0.58%,-0.46%,-1.01%,-1.93%,0.90%,0.54%,1.20%,86,97,98,128,104,85,114,118,124,170,18.01%,83.05%,84.96%,250.3%,16.58%,279.9%,260.6%,449.2%,-0.69%,-5.88%
2010/12/31,2010/11/30,-1.20%,-1.40%,-0.84%,0.06%,-1.33%,6.37%,5.93%,5.57%,7.79%,8.48%,0.01%,2.53%,0.35%,11.05%,6.70%,10.29%,85,96,97,128,103,91,121,124,133,184,17.85%,86.93%,84.98%,259.2%,24.40%,319.0%,273.5%,509.9%,-0.69%,-3.50%
2011/01/31,2010/12/31,0.05%,0.99%,0.63%,-0.43%,-1.27%,1.80%,2.34%,2.62%,1.76%,1.65%,0.75%,1.29%,1.88%,2.70%,2.06%,2.31%,85,97,97,127,102,92,123,127,135,187,16.29%,86.64%,86.36%,263.8%,26.96%,328.6%,274.5%,526.3%,0.00%,-2.25%
2011/02/28,2011/01/31,0.57%,0.02%,0.76%,-0.64%,-0.34%,4.19%,3.75%,3.65%,2.85%,3.98%,1.01%,2.17%,0.69%,6.32%,3.59%,5.67%,85,97,98,126,101,96,128,132,139,195,15.25%,86.25%,88.24%,271.7%,31.52%,353.0%,282.3%,565.9%,0.00%,-0.14%
2011/03/31,2011/02/28,-0.19%,0.74%,-0.30%,-0.63%,2.59%,1.05%,1.10%,-0.53%,-0.35%,1.29%,-0.14%,-0.27%,-0.92%,0.59%,0.49%,0.67%,85,97,98,126,104,97,129,131,139,197,18.46%,86.71%,87.98%,270.7%,32.16%,356.0%,283.0%,569.9%,-0.14%,-0.41%
2011/04/30,2011/03/31,-1.36%,0.51%,-0.44%,1.81%,-0.16%,2.54%,3.42%,1.94%,4.22%,2.58%,-0.16%,-0.43%,-2.16%,0.70%,2.97%,0.83%,84,98,97,128,104,99,134,134,145,202,19.89%,86.77%,87.69%,269.1%,36.08%,359.8%,274.8%,574.6%,-0.29%,-0.84%
2011/05/31,2011/04/30,-0.64%,0.03%,0.37%,0.16%,0.83%,-1.36%,-1.23%,-1.14%,-1.43%,-0.90%,0.48%,0.28%,-0.94%,-2.46%,-1.22%,-2.55%,83,98,98,128,105,98,132,132,143,200,21.66%,87.64%,88.60%,270.1%,34.42%,348.1%,269.8%,557.9%,0.00%,-0.56%
2011/06/30,2011/05/31,0.35%,0.54%,-0.05%,-0.30%,1.20%,-1.64%,-1.57%,-2.08%,-2.14%,-1.04%,0.59%,0.57%,-0.32%,-2.63%,-1.74%,-2.81%,84,98,98,128,106,97,130,130,140,198,22.70%,88.77%,89.71%,272.3%,32.08%,335.5%,265.9%,540.6%,0.00%,0.00%
2011/07/31,2011/06/30,3.33%,0.16%,0.05%,-1.20%,-0.55%,0.84%,-2.57%,-2.37%,-3.81%,-2.99%,0.49%,1.11%,1.24%,-1.14%,-2.26%,-1.48%,86,99,98,126,105,97,127,127,134,192,17.94%,81.54%,90.64%,276.4%,29.09%,329.1%,268.7%,533.3%,0.00%,0.00%
2011/08/31,2011/07/31,0.71%,0.32%,-0.40%,0.74%,0.96%,-5.27%,-6.10%,-6.12%,-6.13%,-5.66%,0.65%,0.55%,-1.98%,-10.11%,-5.89%,-10.27%,87,99,97,127,106,92,119,119,126,182,18.23%,80.83%,91.87%,278.5%,21.49%,285.0%,252.6%,469.3%,0.00%,0.00%
2011/09/30,2011/08/31,0.11%,-2.51%,0.80%,0.70%,-0.44%,-7.33%,-9.98%,-5.88%,-7.69%,-8.16%,1.18%,1.06%,-1.25%,-10.98%,-7.63%,-11.30%,87,96,98,128,106,85,107,112,116,167,17.58%,79.32%,94.15%,282.5%,12.22%,241.5%,239.7%,406.8%,0.00%,0.00%
2011/10/31,2011/09/30,-1.46%,2.00%,-0.63%,-0.00%,-0.01%,10.46%,13.75%,9.47%,12.20%,11.71%,-1.22%,-0.65%,-4.19%,11.68%,11.39%,11.87%,86,98,98,128,106,94,122,122,131,186,19.29%,81.57%,91.77%,280.0%,25.00%,282.1%,241.3%,466.0%,-1.22%,-0.65%
2011/11/30,2011/10/31,-1.16%,1.10%,1.19%,0.05%,0.81%,-2.05%,0.05%,0.68%,-0.49%,-0.29%,2.23%,1.91%,-0.48%,-2.45%,-0.35%,-3.02%,85,99,99,128,107,92,122,123,130,186,21.63%,84.77%,96.04%,287.3%,24.56%,270.5%,232.2%,452.2%,0.00%,0.00%
2011/12/31,2011/11/30,0.52%,0.16%,0.35%,0.13%,0.60%,0.29%,0.58%,0.92%,0.90%,1.63%,0.27%,1.37%,-0.25%,0.34%,0.85%,-0.07%,85,100,99,128,107,93,123,124,131,189,21.74%,87.25%,96.58%,292.6%,25.62%,270.3%,229.1%,454.0%,0.00%,0.00%
2012/01/31,2011/12/31,-1.19%,-0.32%,-0.96%,0.29%,-2.43%,5.70%,6.34%,3.80%,6.44%,3.56%,-0.91%,-1.39%,-0.02%,9.43%,5.09%,9.85%,84,99,98,129,105,98,131,129,139,195,20.23%,83.23%,94.79%,287.1%,32.02%,306.7%,244.8%,506.3%,-0.91%,-1.39%
2012/02/29,2012/01/31,2.31%,0.80%,-0.45%,-1.60%,-1.61%,5.99%,4.80%,3.86%,3.23%,3.72%,1.02%,1.67%,1.15%,5.10%,4.25%,4.60%,86,100,98,127,103,104,137,134,144,203,15.51%,79.07%,96.78%,293.6%,37.63%,325.5%,246.0%,537.2%,0.00%,0.00%
2012/03/31,2012/02/29,1.66%,0.80%,0.59%,-0.21%,-2.30%,4.41%,3.55%,3.13%,3.06%,1.25%,0.28%,0.66%,0.06%,3.17%,3.15%,2.97%,88,101,98,126,101,108,142,138,148,205,10.94%,73.41%,97.32%,296.2%,41.95%,338.1%,245.4%,557.4%,0.00%,0.00%
2012/04/30,2012/03/31,0.39%,0.72%,1.01%,0.34%,0.96%,-1.17%,-0.61%,-0.19%,-1.26%,-0.05%,1.35%,1.06%,1.01%,-1.17%,-0.69%,-1.49%,88,102,99,127,102,107,141,138,147,205,11.57%,75.35%,99.99%,300.4%,40.97%,331.6%,242.7%,549.7%,0.00%,0.00%
2012/05/31,2012/04/30,0.11%,0.56%,0.92%,0.44%,-0.07%,-6.84%,-5.62%,-4.32%,-7.25%,-6.63%,0.90%,0.53%,1.31%,-7.57%,-6.09%,-7.73%,88,102,100,127,102,100,133,132,136,192,11.38%,75.72%,101.8%,302.5%,32.39%,298.2%,237.0%,500.5%,0.00%,0.00%
2012/06/30,2012/05/31,-2.02%,0.88%,-0.48%,0.75%,1.85%,2.26%,4.60%,2.93%,4.97%,5.68%,-0.44%,-0.43%,-1.18%,4.05%,3.98%,4.18%,86,103,100,128,103,102,139,136,143,202,15.68%,81.74%,100.9%,300.8%,37.67%,314.9%,237.7%,524.9%,-0.44%,-0.43%
2012/07/31,2012/06/30,0.54%,0.44%,0.71%,-0.73%,0.40%,0.87%,0.68%,1.50%,-0.24%,1.70%,0.34%,0.36%,0.65%,-1.16%,0.87%,-1.27%,87,103,100,127,104,103,140,138,142,206,15.52%,83.24%,101.6%,302.2%,38.87%,309.6%,230.5%,517.6%,-0.10%,-0.08%
2012/08/31,2012/07/31,1.99%,-0.59%,-0.77%,-0.23%,-0.80%,4.64%,1.61%,1.50%,2.90%,1.94%,-1.43%,-1.50%,-2.25%,1.69%,2.50%,2.15%,88,103,100,127,103,108,142,140,146,210,12.30%,78.30%,98.72%,296.2%,42.34%,318.4%,229.3%,528.1%,-1.53%,-1.58%
2012/09/30,2012/08/31,-0.76%,0.83%,-0.75%,-0.31%,0.63%,1.85%,3.41%,1.77%,2.61%,3.36%,-0.52%,0.76%,-1.18%,4.15%,2.56%,3.92%,88,104,99,127,104,110,147,142,150,217,13.86%,80.98%,97.68%,299.2%,45.99%,334.8%,233.8%,554.1%,-2.04%,-0.83%
2012/10/31,2012/09/30,-1.70%,-0.22%,1.40%,1.07%,-0.24%,-4.75%,-1.62%,-0.32%,-0.50%,-1.58%,-1.36%,-0.17%,-2.43%,-2.87%,-1.70%,-2.82%,86,103,100,128,103,105,145,142,150,214,15.52%,86.72%,94.99%,298.5%,43.50%,322.5%,230.0%,535.3%,-3.37%,-0.99%
2012/11/30,2012/10/31,-0.29%,0.87%,0.17%,-0.33%,-1.33%,0.97%,1.59%,0.96%,0.32%,-0.65%,0.17%,0.18%,-1.00%,0.17%,0.66%,0.12%,86,104,100,128,102,106,147,143,150,212,14.32%,83.69%,95.31%,299.3%,44.45%,323.0%,228.2%,536.4%,-3.21%,-0.82%
2012/12/31,2012/11/30,0.20%,-0.46%,0.07%,0.74%,-0.10%,0.13%,0.93%,1.21%,2.59%,1.31%,-0.76%,0.90%,-2.50%,3.21%,1.26%,2.94%,86,104,101,128,102,106,148,145,154,215,13.99%,85.85%,93.83%,302.8%,46.27%,335.4%,233.7%,556.8%,-3.95%,0.00%
2013/01/31,2012/12/31,-3.40%,1.00%,1.31%,-0.26%,0.79%,2.47%,6.25%,6.33%,5.96%,6.67%,1.27%,1.94%,1.10%,8.38%,5.53%,7.80%,83,105,102,128,103,108,158,154,163,229,18.77%,93.66%,96.29%,310.6%,54.35%,369.4%,241.3%,611.9%,-2.73%,0.00%
2013/02/28,2013/01/31,-1.35%,0.79%,0.40%,0.32%,-0.09%,0.00%,1.99%,1.61%,1.47%,1.26%,0.33%,0.00%,-0.04%,0.78%,1.30%,0.77%,82,106,102,129,103,108,161,157,165,232,20.28%,96.09%,96.93%,310.7%,56.35%,373.0%,239.5%,617.4%,-2.42%,0.00%
2013/03/31,2013/02/28,-1.18%,1.01%,-0.60%,-0.25%,1.21%,3.52%,4.90%,3.32%,3.78%,4.94%,-1.27%,-1.52%,-1.32%,3.31%,4.00%,3.77%,81,107,102,128,104,112,169,162,172,244,23.14%,98.88%,94.43%,304.4%,62.60%,390.9%,238.8%,641.2%,-3.65%,-1.52%
2013/04/30,2013/03/31,-0.40%,0.96%,-0.05%,0.91%,-0.95%,1.03%,1.94%,1.41%,2.59%,0.72%,-0.36%,-0.38%,-0.72%,-0.52%,1.68%,-0.40%,81,108,102,129,103,113,172,164,176,245,22.46%,98.27%,93.73%,302.9%,65.33%,388.9%,231.7%,637.3%,-4.00%,-1.90%
2013/05/31,2013/04/30,0.59%,-0.73%,0.11%,-1.20%,-0.07%,2.20%,1.65%,3.23%,1.67%,4.27%,-0.91%,-0.03%,-1.35%,4.72%,2.46%,4.72%,81,107,102,128,103,116,175,170,179,256,21.65%,102.4%,91.96%,302.8%,69.40%,412.0%,239.2%,672.1%,-4.87%,-1.93%
2013/06/30,2013/05/31,-0.74%,1.16%,-0.60%,-0.01%,-0.08%,-1.93%,0.16%,-1.72%,-1.28%,-1.40%,-1.08%,-1.12%,-0.90%,-1.55%,-1.25%,-1.21%,81,108,101,128,103,114,175,167,177,252,22.45%,103.4%,89.88%,298.2%,67.28%,405.8%,239.4%,660.2%,-5.91%,-3.03%
2013/07/31,2013/06/30,0.73%,0.18%,-0.61%,-1.37%,0.59%,6.38%,5.55%,5.39%,4.26%,6.35%,0.27%,1.81%,0.71%,10.06%,5.46%,9.52%,81,109,100,126,103,121,185,176,184,268,22.29%,103.4%,90.40%,305.4%,76.41%,453.9%,253.2%,736.6%,-5.65%,-1.27%
2013/08/31,2013/07/31,0.92%,-0.73%,-0.54%,-0.05%,-0.43%,-0.52%,-2.96%,-3.60%,-3.01%,-4.10%,-0.25%,-0.69%,1.08%,-2.49%,-2.84%,-2.28%,82,108,100,126,103,120,179,169,179,257,20.63%,96.11%,89.92%,302.6%,71.40%,441.3%,255.1%,715.8%,-5.89%,-1.95%
2013/09/30,2013/08/31,-0.66%,1.07%,-0.42%,-0.37%,-0.23%,4.43%,5.22%,3.48%,2.92%,2.93%,-0.02%,0.49%,-0.18%,6.02%,3.76%,5.88%,82,109,100,126,103,125,189,175,184,265,21.15%,93.18%,89.88%,304.6%,77.84%,473.1%,262.6%,764.9%,-5.91%,-1.47%
2013/10/31,2013/09/30,1.32%,-0.03%,-0.05%,-0.24%,-0.60%,4.79%,3.93%,4.14%,4.10%,4.05%,0.71%,0.40%,-1.67%,2.09%,4.19%,1.97%,83,109,99,125,102,131,196,182,192,276,18.82%,91.75%,91.23%,306.3%,85.29%,484.3%,254.6%,783.0%,-5.24%,-1.07%
2013/11/30,2013/10/31,-0.19%,-1.27%,-1.11%,0.17%,1.29%,3.02%,1.87%,2.12%,3.17%,4.72%,-0.03%,-0.27%,0.11%,4.32%,2.86%,4.40%,82,107,98,125,103,135,200,186,198,289,20.57%,95.01%,91.17%,305.1%,90.59%,510.0%,260.0%,821.1%,-5.27%,-1.34%
