Date,fdate,INVG_AR_1,INVG_AR_2,INVG_AR_3,INVG_AR_4,INVG_AR_5,INVG_TR_1,INVG_TR_2,INVG_TR_3,INVG_TR_4,INVG_TR_5,INVG_AR_Sig,INVG_TR_Sig,INVG_AR_130,INVG_TR_130,INVG_TR_BP,INVG_TR_LO,INVG_CAR_1,INVG_CAR_2,INVG_CAR_3,INVG_CAR_4,INVG_CAR_5,INVG_CTR_1,INVG_CTR_2,INVG_CTR_3,INVG_CTR_4,INVG_CTR_5,INVG_CAR_LS,INVG_CTR_LS,INVG_CAR_SW,INVG_CTR_SW,INVG_CTR_BP,INVG_CTR_LO,INVG_CXR_LO,INVG_CTR_13,INVG_CADD,INVG_CTDD
2007/06/30,2007/05/31,0.46%,-0.34%,-0.75%,0.28%,-0.59%,-1.72%,-1.56%,-2.30%,-0.93%,-2.44%,0.42%,0.52%,0.14%,-0.67%,-1.77%,-0.83%,110,114,98,102,108,136,116,148,140,133,-2.64%,-3.51%,17.79%,14.72%,32.35%,166.5%,103.4%,178.1%,-0.48%,-0.57%
2007/07/31,2007/06/30,2.33%,-0.63%,-0.24%,-1.05%,0.68%,-2.59%,-3.76%,-4.63%,-3.43%,-3.05%,-0.13%,0.14%,1.40%,-5.02%,-3.46%,-5.06%,112,113,98,101,108,132,112,141,136,129,-4.24%,-3.96%,17.63%,14.88%,27.77%,153.0%,100.1%,164.1%,-0.61%,-0.43%
2007/08/31,2007/07/31,0.21%,-0.43%,0.41%,0.11%,0.70%,1.31%,1.11%,1.46%,1.58%,1.99%,0.05%,-0.17%,-1.34%,-0.96%,1.50%,-0.91%,113,113,98,101,109,134,113,143,138,132,-3.78%,-3.31%,17.69%,14.69%,29.69%,150.7%,95.31%,161.6%,-0.56%,-0.60%
2007/09/30,2007/08/31,-0.34%,0.83%,-0.29%,-0.40%,-0.43%,2.59%,3.28%,3.26%,4.63%,3.49%,-0.76%,0.08%,0.09%,1.66%,3.55%,1.64%,112,114,98,100,109,137,117,148,144,136,-3.86%,-2.43%,16.79%,14.78%,34.30%,154.8%,91.57%,166.0%,-1.32%,-0.52%
2007/10/31,2007/09/30,-1.66%,1.24%,-0.45%,-0.77%,0.55%,0.15%,3.27%,1.85%,1.90%,3.00%,-0.75%,-0.38%,-2.49%,-0.50%,2.05%,-0.39%,110,115,98,100,109,137,120,150,147,140,-1.73%,0.34%,15.92%,14.34%,37.05%,153.8%,86.90%,164.6%,-2.06%,-0.89%
2007/11/30,2007/10/31,-0.63%,0.97%,0.26%,0.58%,-0.64%,-5.40%,-4.28%,-4.18%,-3.85%,-5.10%,-0.11%,-0.10%,-1.76%,-8.24%,-4.49%,-8.21%,110,116,98,100,109,130,115,144,141,133,-1.74%,0.64%,15.79%,14.23%,30.89%,133.0%,79.95%,142.8%,-2.17%,-0.99%
2007/12/31,2007/11/30,-1.84%,-0.32%,0.92%,-0.76%,-1.03%,-1.96%,-1.65%,1.09%,-0.09%,-1.37%,-1.57%,-0.91%,-2.27%,-2.66%,-0.68%,-2.39%,108,116,99,99,107,127,113,146,141,131,-0.94%,1.23%,13.97%,13.19%,30.00%,127.4%,76.89%,136.4%,-3.70%,-1.89%
2008/01/31,2007/12/31,1.39%,1.18%,0.30%,1.28%,-0.49%,-4.11%,-4.98%,-8.07%,-6.02%,-8.37%,1.36%,0.36%,1.80%,-3.10%,-5.98%,-3.21%,109,117,99,101,107,122,108,134,133,120,-2.80%,-3.07%,15.51%,13.60%,22.22%,120.1%,81.79%,129.0%,-2.40%,-1.54%
2008/02/29,2008/01/31,-0.51%,-2.15%,-0.68%,2.40%,-1.54%,-3.59%,-5.75%,-2.89%,0.27%,-4.36%,0.34%,0.52%,0.41%,-3.13%,-3.00%,-3.28%,108,115,98,103,105,118,102,130,133,115,-3.81%,-3.82%,15.91%,14.19%,18.56%,112.9%,81.28%,121.9%,-2.07%,-1.02%
2008/03/31,2008/02/29,-0.97%,1.08%,-1.08%,-0.44%,1.07%,-1.84%,1.13%,-1.86%,-0.86%,0.04%,1.27%,0.86%,-1.89%,-2.66%,-0.63%,-2.92%,107,116,97,103,106,116,103,128,132,115,-1.85%,-2.01%,17.37%,15.18%,17.81%,106.7%,77.13%,116.0%,-0.83%,-0.17%
2008/04/30,2008/03/31,0.70%,2.30%,1.09%,-0.36%,-1.56%,5.01%,6.00%,5.83%,4.02%,3.80%,0.61%,1.04%,-1.71%,1.31%,4.79%,1.00%,108,119,98,102,105,121,109,135,137,119,-4.07%,-3.19%,18.09%,16.38%,23.46%,108.8%,70.41%,118.8%,-0.22%,0.00%
2008/05/31,2008/04/30,0.21%,0.53%,0.35%,-0.50%,-2.31%,2.98%,3.83%,2.83%,1.58%,-0.48%,-0.31%,-0.71%,-1.74%,0.96%,1.98%,1.17%,108,119,99,102,102,125,113,139,139,119,-6.49%,-6.55%,17.73%,15.56%,25.90%,111.2%,69.04%,120.9%,-0.53%,-0.71%
2008/06/30,2008/05/31,-0.48%,-2.02%,-1.16%,-0.36%,-1.08%,-8.56%,-10.01%,-6.96%,-6.56%,-10.43%,1.42%,1.38%,-1.21%,-10.36%,-8.40%,-10.77%,108,117,98,101,101,114,102,129,130,106,-7.05%,-8.30%,19.40%,17.15%,15.32%,88.46%,65.03%,98.04%,0.00%,0.00%
2008/07/31,2008/06/30,-2.45%,1.32%,2.74%,-0.90%,2.37%,-2.64%,1.41%,-0.31%,-2.40%,1.76%,0.27%,0.14%,-2.43%,1.59%,-0.54%,1.54%,105,119,100,100,104,111,103,129,127,108,-2.56%,-4.26%,19.72%,17.31%,14.70%,91.37%,68.47%,101.2%,0.00%,0.00%
2008/08/31,2008/07/31,-1.79%,-0.13%,-0.16%,0.73%,-0.10%,-0.53%,2.76%,1.65%,2.04%,1.78%,0.28%,0.21%,-2.87%,1.96%,1.65%,1.90%,103,118,100,101,104,111,106,131,130,110,-0.91%,-2.05%,20.05%,17.56%,16.60%,95.00%,68.89%,105.1%,0.00%,0.00%
2008/09/30,2008/08/31,-0.20%,1.90%,1.34%,-1.36%,0.29%,-10.52%,-7.62%,-8.85%,-9.33%,-8.16%,-0.19%,-0.96%,-1.99%,-9.95%,-8.85%,-9.67%,103,121,101,100,104,99,98,119,118,101,-0.43%,0.26%,19.82%,16.42%,6.28%,76.16%,67.51%,84.71%,-0.19%,-0.96%
2008/10/31,2008/09/30,0.73%,-1.88%,-1.20%,-1.78%,0.26%,-17.13%,-19.34%,-16.70%,-16.09%,-18.42%,1.12%,1.16%,1.63%,-17.85%,-17.40%,-18.20%,104,118,100,98,104,82,79,99,99,83,-0.89%,-1.03%,21.16%,17.78%,-12.22%,44.10%,66.18%,51.75%,0.00%,0.00%
2008/11/30,2008/10/31,-1.95%,-0.32%,1.06%,0.28%,-0.33%,-9.46%,-8.60%,-6.23%,-6.59%,-10.31%,2.74%,3.54%,-1.09%,-11.79%,-7.97%,-12.85%,102,118,101,98,104,74,72,93,92,74,0.71%,-1.87%,24.48%,21.95%,-19.21%,25.58%,58.06%,33.85%,0.00%,0.00%
2008/12/31,2008/11/30,-1.46%,1.70%,2.05%,0.29%,-2.20%,0.75%,2.57%,3.72%,1.71%,0.21%,1.96%,3.05%,-2.94%,2.73%,2.00%,1.81%,100,120,103,99,101,75,74,97,94,74,-0.03%,-2.41%,26.92%,25.67%,-17.59%,27.86%,57.76%,37.50%,0.00%,0.00%
2009/01/31,2008/12/31,-3.82%,2.91%,-1.79%,0.87%,1.22%,-11.09%,-5.21%,-8.47%,-6.10%,-11.77%,-0.12%,0.61%,7.06%,-3.69%,-8.28%,-3.87%,97,123,102,99,103,67,70,88,88,66,5.00%,-3.06%,26.76%,26.43%,-24.42%,22.90%,64.71%,32.43%,-0.12%,0.00%
2009/02/28,2009/01/31,0.85%,-0.48%,-3.08%,-1.66%,-0.10%,-8.43%,-9.38%,-11.47%,-10.15%,-11.77%,2.60%,2.80%,-0.27%,-9.71%,-10.22%,-10.55%,97,123,98,98,103,61,64,78,79,58,4.02%,-6.30%,30.06%,29.97%,-32.14%,9.93%,64.17%,19.56%,0.00%,0.00%
2009/03/31,2009/02/28,2.62%,0.68%,0.01%,-0.65%,2.22%,12.53%,8.57%,6.57%,8.43%,10.90%,-1.16%,-5.94%,1.09%,11.47%,8.87%,13.25%,100,124,98,97,105,69,69,83,86,64,3.59%,-7.83%,28.55%,22.25%,-26.13%,24.50%,71.37%,33.28%,-1.16%,-5.94%
2009/04/30,2009/03/31,-0.55%,-2.19%,2.06%,-0.92%,3.42%,13.39%,10.17%,6.60%,11.02%,12.91%,3.54%,0.13%,0.35%,18.98%,10.45%,18.94%,99,121,100,96,108,78,76,89,95,72,7.70%,-8.26%,33.10%,22.41%,-18.40%,48.07%,85.90%,58.57%,0.00%,-5.82%
2009/05/31,2009/04/30,-0.54%,-2.44%,-0.64%,0.71%,0.46%,6.50%,2.29%,4.21%,5.65%,7.32%,2.50%,1.39%,3.85%,10.74%,5.16%,10.32%,99,118,100,97,109,83,78,93,101,78,8.78%,-7.51%,36.43%,24.11%,-14.20%,63.36%,95.50%,75.59%,0.00%,-4.51%
2009/06/30,2009/05/31,-0.23%,-0.63%,-0.06%,0.31%,0.88%,-0.96%,1.07%,-0.12%,0.97%,0.44%,2.10%,2.43%,3.74%,3.88%,0.39%,3.15%,99,117,100,97,110,82,79,93,102,78,9.99%,-6.21%,39.30%,27.13%,-13.86%,68.50%,100.9%,82.40%,0.00%,-2.19%
2009/07/31,2009/06/30,-1.24%,0.18%,-1.53%,0.49%,0.15%,7.98%,8.11%,7.33%,6.73%,8.92%,0.07%,-0.19%,-3.46%,5.34%,7.78%,5.39%,97,118,98,98,110,89,85,99,108,85,11.53%,-5.33%,39.40%,26.88%,-7.16%,77.59%,96.10%,92.13%,0.00%,-2.38%
2009/08/31,2009/07/31,-2.04%,0.70%,-0.32%,0.08%,-1.10%,4.04%,3.00%,4.68%,1.96%,4.29%,1.85%,0.62%,0.98%,5.20%,3.49%,5.02%,95,118,98,98,109,92,88,104,110,89,12.58%,-5.09%,41.98%,27.67%,-3.92%,86.50%,99.10%,102.1%,0.00%,-1.78%
2009/09/30,2009/08/31,0.03%,-0.99%,-1.54%,-0.22%,0.40%,4.73%,5.44%,2.83%,3.41%,5.20%,-0.37%,1.04%,-1.15%,6.50%,4.15%,6.19%,95,117,96,98,109,97,92,107,114,93,12.99%,-4.64%,41.45%,29.00%,0.06%,98.03%,103.2%,115.3%,-0.37%,-0.75%
2009/10/31,2009/09/30,0.07%,2.05%,-0.62%,0.69%,0.38%,-2.81%,-2.49%,-3.97%,-1.35%,-3.17%,-0.67%,-0.36%,-2.97%,-7.79%,-2.59%,-7.68%,95,120,96,98,110,94,90,103,113,90,13.34%,-4.99%,40.51%,28.53%,-2.53%,82.83%,92.83%,98.50%,-1.04%,-1.11%
2009/11/30,2009/10/31,-1.12%,-0.60%,0.53%,0.91%,-0.35%,4.52%,5.48%,5.91%,5.85%,5.75%,0.98%,0.23%,-3.14%,0.33%,5.59%,0.27%,94,119,96,99,109,98,95,109,119,96,14.22%,-3.82%,41.89%,28.82%,2.92%,83.31%,82.56%,99.16%,-0.07%,-0.89%
2009/12/31,2009/11/30,0.11%,-0.62%,0.68%,-0.20%,0.62%,3.29%,4.08%,3.57%,1.19%,3.09%,-0.73%,-2.08%,-0.45%,4.09%,2.80%,4.72%,95,118,97,99,110,101,99,113,121,98,14.80%,-4.02%,40.86%,26.13%,5.80%,91.96%,86.05%,107.3%,-0.79%,-2.95%
2010/01/31,2009/12/31,-0.98%,0.51%,-0.23%,-0.86%,-0.25%,-4.01%,-2.31%,-3.83%,-3.75%,-3.10%,0.67%,0.32%,2.39%,0.94%,-3.38%,0.85%,94,119,97,98,110,97,97,108,116,95,15.63%,-3.14%,41.80%,26.53%,2.23%,93.59%,93.92%,109.3%,-0.13%,-2.65%
2010/02/28,2010/01/31,-0.22%,0.25%,0.16%,-0.32%,0.32%,3.69%,3.50%,2.83%,3.00%,4.45%,1.19%,2.08%,1.42%,4.85%,3.44%,4.22%,93,119,97,98,110,101,100,111,120,100,16.25%,-2.40%,43.49%,29.17%,5.74%,101.8%,95.44%,119.4%,0.00%,-0.62%
2010/03/31,2010/02/28,-0.01%,0.05%,1.27%,-0.30%,-0.16%,6.80%,6.76%,6.84%,5.64%,6.53%,0.10%,-1.55%,2.00%,6.49%,6.36%,6.95%,93,119,98,97,110,108,107,119,126,106,16.07%,-2.67%,43.63%,27.17%,12.47%,115.8%,96.59%,133.6%,0.00%,-2.16%
2010/04/30,2010/03/31,0.70%,-1.39%,-0.28%,0.37%,0.68%,2.82%,1.22%,2.48%,2.00%,2.34%,-1.98%,-3.46%,3.85%,7.52%,2.11%,8.56%,94,117,98,98,111,111,108,122,129,109,16.05%,-3.14%,40.79%,22.77%,14.85%,134.3%,109.3%,151.2%,-1.98%,-5.54%
2010/05/31,2010/04/30,2.10%,2.38%,-0.77%,-0.03%,-0.71%,-6.59%,-7.15%,-7.81%,-7.19%,-10.11%,-0.75%,0.31%,-1.98%,-8.62%,-7.82%,-8.72%,96,120,97,98,110,103,100,113,120,98,12.79%,-6.54%,39.73%,23.15%,5.86%,113.8%,107.4%,129.6%,-2.72%,-5.25%
2010/06/30,2010/05/31,-1.37%,-0.14%,1.02%,0.88%,0.41%,-6.17%,-5.66%,-4.23%,-5.33%,-6.47%,-0.27%,-0.51%,-2.31%,-8.56%,-5.53%,-8.40%,95,120,98,99,110,97,95,108,113,91,14.80%,-6.82%,39.35%,22.52%,0.01%,95.87%,101.4%,109.9%,-2.98%,-5.74%
2010/07/31,2010/06/30,0.40%,1.50%,-0.91%,-0.59%,0.59%,7.33%,8.28%,5.52%,7.09%,6.93%,0.69%,0.55%,-1.08%,5.22%,7.01%,5.06%,95,122,97,98,111,104,102,114,121,98,15.02%,-7.19%,40.31%,23.19%,7.02%,105.8%,97.51%,120.9%,-2.32%,-5.22%
2010/08/31,2010/07/31,0.49%,0.89%,1.31%,0.71%,-1.04%,-4.26%,-4.17%,-4.17%,-4.34%,-6.08%,0.84%,0.76%,-0.11%,-6.75%,-4.66%,-6.97%,96,123,98,99,110,100,98,109,116,92,13.27%,-8.88%,41.49%,24.13%,2.02%,91.43%,92.95%,106.0%,-1.50%,-4.50%
2010/09/30,2010/08/31,-2.23%,-1.25%,0.77%,0.76%,-0.03%,12.03%,11.03%,9.39%,8.53%,8.18%,0.95%,0.51%,-2.08%,8.68%,9.41%,8.53%,93,121,99,100,110,112,109,119,126,99,15.76%,-12.39%,42.83%,24.76%,11.62%,107.8%,91.25%,123.9%,-0.56%,-4.01%
2010/10/31,2010/09/30,-1.81%,0.79%,-0.18%,0.19%,1.08%,3.76%,5.54%,3.87%,3.02%,4.14%,-0.22%,-1.12%,0.20%,3.29%,3.89%,3.63%,92,122,99,100,111,116,115,124,130,103,19.11%,-12.05%,42.51%,23.37%,15.96%,115.3%,90.75%,131.2%,-0.78%,-5.08%
2010/11/30,2010/10/31,0.18%,-0.75%,0.08%,-0.30%,1.05%,2.28%,0.41%,1.12%,-0.18%,0.34%,2.00%,2.44%,-0.09%,3.04%,0.54%,2.31%,92,121,99,99,112,119,115,125,130,104,20.14%,-13.76%,45.36%,26.38%,16.58%,120.3%,94.14%,138.3%,0.00%,-2.76%
2010/12/31,2010/11/30,-0.46%,-1.80%,-0.99%,-1.37%,0.73%,7.19%,6.97%,6.30%,5.47%,8.87%,-0.39%,-1.00%,0.40%,7.89%,6.70%,8.19%,91,119,98,98,113,127,124,133,137,113,21.57%,-12.30%,44.80%,25.11%,24.40%,138.3%,97.02%,157.1%,-0.39%,-3.74%
2011/01/31,2010/12/31,0.37%,-1.12%,1.40%,-0.02%,-0.25%,1.74%,1.58%,3.29%,1.51%,2.39%,0.06%,-0.84%,1.85%,2.64%,2.06%,2.89%,92,118,100,98,113,129,125,137,139,116,20.82%,-11.74%,44.89%,24.06%,26.96%,145.2%,98.67%,163.9%,-0.32%,-4.55%
2011/02/28,2011/01/31,-1.81%,-1.16%,1.96%,0.41%,0.10%,2.13%,2.46%,5.19%,3.79%,3.63%,-0.06%,0.18%,-0.03%,4.00%,3.59%,3.94%,90,117,101,98,113,132,129,145,144,120,23.13%,-10.41%,44.80%,24.29%,31.52%,154.9%,99.36%,174.4%,-0.39%,-4.38%
2011/03/31,2011/02/28,1.75%,-0.65%,0.43%,-0.89%,1.37%,2.55%,0.25%,0.72%,0.04%,-0.04%,1.72%,1.27%,0.48%,1.44%,0.49%,1.06%,92,116,102,98,114,136,129,146,144,120,22.67%,-12.73%,47.29%,25.86%,32.16%,157.6%,100.5%,178.4%,0.00%,-3.16%
2011/04/30,2011/03/31,-0.10%,-0.53%,-0.01%,1.02%,-0.34%,2.97%,2.83%,2.90%,3.96%,1.98%,1.77%,1.62%,-0.17%,1.53%,2.97%,1.04%,92,115,102,99,114,140,133,150,150,122,22.38%,-13.59%,49.90%,27.90%,36.08%,160.3%,96.65%,182.6%,0.00%,-1.59%
2011/05/31,2011/04/30,-0.29%,-0.73%,0.70%,0.10%,0.48%,-1.58%,-1.73%,-0.89%,-0.95%,-1.32%,1.93%,2.43%,0.30%,-1.08%,-1.22%,-1.81%,91,114,103,99,115,137,130,149,148,121,23.32%,-13.36%,52.79%,31.01%,34.42%,155.5%,95.49%,179.6%,0.00%,0.00%
2011/06/30,2011/05/31,0.16%,0.26%,-0.01%,0.42%,0.70%,-1.54%,-1.48%,-2.27%,-1.87%,-1.80%,1.55%,1.75%,0.31%,-1.59%,-1.74%,-2.12%,92,115,103,99,115,135,128,145,145,118,23.98%,-13.59%,55.16%,33.30%,32.08%,150.1%,94.75%,175.1%,0.00%,0.00%
2011/07/31,2011/06/30,-0.15%,-0.21%,0.39%,1.68%,-0.24%,-2.28%,-2.36%,-2.51%,-1.26%,-3.22%,0.13%,-0.21%,1.36%,-1.51%,-2.26%,-1.45%,91,114,103,101,115,132,125,141,144,115,23.88%,-14.39%,55.37%,33.03%,29.09%,146.5%,96.34%,171.0%,0.00%,-0.21%
2011/08/31,2011/07/31,0.15%,-0.06%,0.58%,1.38%,0.27%,-5.24%,-5.46%,-6.34%,-5.76%,-7.20%,2.39%,2.36%,0.33%,-6.95%,-5.89%,-7.66%,92,114,104,102,115,125,118,133,135,106,24.03%,-16.08%,59.08%,36.16%,21.49%,127.6%,92.87%,152.1%,0.00%,0.00%
2011/09/30,2011/08/31,-0.17%,-0.44%,-0.81%,0.24%,0.65%,-7.34%,-8.13%,-7.59%,-7.89%,-7.30%,-0.06%,-0.09%,-2.19%,-10.90%,-7.63%,-10.88%,91,114,103,102,116,116,109,122,125,99,25.04%,-16.05%,58.98%,36.05%,12.22%,102.9%,86.62%,124.6%,-0.06%,-0.09%
2011/10/31,2011/09/30,0.61%,-0.96%,-0.00%,0.14%,-0.49%,11.10%,11.44%,11.65%,11.73%,10.93%,0.75%,1.10%,-1.47%,11.63%,11.39%,11.30%,92,113,103,103,116,129,121,137,139,109,23.67%,-16.19%,60.17%,37.54%,25.00%,125.8%,86.44%,150.8%,0.00%,0.00%
2011/11/30,2011/10/31,0.45%,0.58%,0.35%,0.58%,0.06%,0.11%,-0.06%,-0.96%,-0.07%,-0.88%,-0.12%,-0.45%,-1.30%,-2.87%,-0.35%,-2.74%,92,113,103,103,116,129,121,135,139,108,23.19%,-17.02%,59.99%,36.92%,24.56%,119.6%,81.98%,143.5%,-0.12%,-0.45%
2011/12/31,2011/11/30,-0.32%,0.04%,0.46%,0.58%,0.62%,0.40%,0.47%,0.48%,1.05%,1.45%,0.71%,0.86%,0.45%,0.86%,0.85%,0.60%,92,113,104,104,116,130,122,136,141,110,24.35%,-16.14%,61.12%,38.11%,25.62%,120.9%,81.54%,145.7%,0.00%,0.00%
2012/01/31,2011/12/31,-0.43%,-0.99%,-2.56%,-0.39%,-0.85%,5.99%,4.75%,4.89%,5.51%,4.38%,-1.73%,-2.42%,-0.14%,6.90%,5.09%,7.63%,92,112,101,103,115,137,128,143,148,115,23.83%,-17.49%,58.32%,34.76%,32.02%,137.8%,86.14%,162.6%,-1.73%,-2.42%
2012/02/29,2012/01/31,0.41%,-0.86%,0.47%,-1.45%,1.27%,4.56%,3.25%,4.93%,3.29%,5.82%,1.28%,1.93%,1.75%,5.41%,4.25%,4.84%,92,111,101,102,117,144,132,150,153,121,24.89%,-16.45%,60.34%,37.36%,37.63%,149.3%,87.24%,176.8%,-0.48%,-0.54%
2012/03/31,2012/02/29,0.16%,0.03%,0.69%,-0.59%,0.92%,3.17%,2.58%,3.20%,2.57%,4.40%,0.47%,-0.71%,1.26%,3.58%,3.15%,3.79%,92,111,102,101,118,148,135,155,157,127,25.84%,-15.43%,61.10%,36.39%,41.95%,158.7%,88.44%,186.7%,-0.01%,-1.24%
2012/04/30,2012/03/31,0.68%,0.25%,1.67%,0.46%,0.48%,-0.51%,-0.70%,0.04%,-0.79%,-1.44%,0.61%,0.30%,1.29%,-0.68%,-0.69%,-0.77%,93,112,104,102,118,147,134,155,156,125,25.59%,-16.21%,62.09%,36.80%,40.97%,156.7%,88.29%,184.8%,0.00%,-0.95%
2012/05/31,2012/04/30,0.46%,1.31%,0.23%,-0.36%,0.59%,-5.77%,-4.21%,-5.97%,-6.97%,-7.68%,1.08%,1.78%,1.03%,-6.13%,-6.09%,-6.66%,93,113,104,101,119,139,128,145,145,115,25.75%,-17.81%,63.83%,39.24%,32.39%,139.6%,87.21%,167.3%,0.00%,0.00%
2012/06/30,2012/05/31,-0.52%,0.01%,0.66%,0.24%,0.01%,3.38%,3.61%,4.58%,3.95%,4.39%,-1.51%,-1.46%,-1.99%,2.40%,3.98%,2.84%,93,113,105,102,119,144,133,152,151,120,26.42%,-16.98%,61.36%,37.20%,37.67%,146.4%,85.06%,173.7%,-1.51%,-1.46%
2012/07/31,2012/06/30,-0.13%,-0.48%,0.98%,-0.37%,1.57%,0.27%,0.17%,1.43%,0.69%,1.90%,-0.01%,0.09%,0.71%,-0.69%,0.87%,-0.71%,93,113,106,101,121,144,133,154,152,123,28.56%,-15.62%,61.34%,37.33%,38.87%,144.7%,82.12%,171.9%,-1.52%,-1.37%
2012/08/31,2012/07/31,-0.50%,-0.34%,-0.56%,-0.07%,0.78%,1.76%,2.12%,1.70%,2.44%,4.12%,-0.63%,-0.62%,-1.10%,2.30%,2.50%,2.49%,92,112,105,101,122,146,136,157,156,128,30.20%,-13.63%,60.33%,36.48%,42.34%,150.8%,82.10%,178.1%,-2.13%,-1.98%
2012/09/30,2012/08/31,-0.70%,0.94%,-0.26%,0.49%,-1.31%,2.09%,3.59%,3.02%,2.58%,1.62%,1.12%,1.05%,0.54%,4.41%,2.56%,4.09%,92,113,105,102,120,150,141,162,160,130,29.40%,-14.03%,62.13%,37.91%,45.99%,161.0%,84.89%,190.4%,-1.04%,-0.95%
2012/10/31,2012/09/30,0.26%,-0.35%,2.52%,0.34%,-1.33%,-1.36%,-1.84%,-0.40%,-1.45%,-2.99%,0.54%,1.43%,-0.61%,-0.60%,-1.70%,-1.03%,92,113,108,102,119,147,138,161,157,126,27.33%,-15.43%,63.01%,39.89%,43.50%,158.3%,86.13%,188.6%,-0.50%,0.00%
2012/11/30,2012/10/31,-1.21%,0.19%,0.54%,0.54%,-0.83%,-0.47%,0.89%,1.62%,1.32%,-0.02%,0.87%,0.54%,-0.41%,0.24%,0.66%,0.08%,91,113,108,102,118,147,140,164,159,126,27.82%,-15.05%,64.43%,40.63%,44.45%,158.5%,85.04%,189.3%,0.00%,0.00%
2012/12/31,2012/11/30,-0.20%,0.19%,1.64%,0.10%,-0.90%,1.39%,1.57%,2.78%,0.78%,0.14%,0.83%,0.17%,-1.29%,2.55%,1.26%,2.50%,90,113,110,103,117,149,142,168,161,126,26.92%,-16.11%,65.80%,40.87%,46.27%,165.0%,87.33%,196.7%,0.00%,0.00%
2013/01/31,2012/12/31,-1.46%,1.75%,0.46%,0.48%,-1.85%,4.48%,6.87%,6.63%,6.01%,3.69%,0.74%,0.59%,1.22%,7.03%,5.53%,6.85%,89,115,110,103,115,156,152,179,170,131,26.42%,-16.77%,67.03%,41.70%,54.35%,183.1%,89.81%,217.5%,0.00%,0.00%
2013/02/28,2013/01/31,0.14%,-0.21%,-0.06%,1.11%,-1.24%,1.54%,0.88%,1.22%,2.35%,0.05%,-1.12%,-1.68%,-0.95%,-0.39%,1.30%,0.11%,89,115,110,104,113,158,153,181,174,131,24.67%,-18.00%,65.16%,39.33%,56.35%,183.5%,87.56%,216.3%,-1.12%,-1.68%
2013/03/31,2013/02/28,0.03%,-0.40%,-0.63%,-0.07%,0.78%,3.95%,3.85%,3.69%,3.73%,4.83%,0.18%,0.28%,0.31%,4.54%,4.00%,4.45%,89,115,110,104,114,164,159,188,181,137,25.60%,-17.28%,65.46%,39.71%,62.60%,196.1%,88.41%,230.6%,-0.94%,-1.40%
2013/04/30,2013/03/31,0.95%,-0.02%,0.40%,0.46%,-0.76%,1.95%,1.46%,1.92%,2.02%,0.85%,-1.11%,-1.04%,-0.98%,-0.59%,1.68%,-0.28%,90,115,110,105,113,167,161,192,184,138,23.44%,-18.19%,63.62%,38.25%,65.33%,195.2%,84.73%,228.7%,-2.04%,-2.43%
2013/05/31,2013/04/30,0.03%,-0.18%,-1.34%,0.30%,-0.67%,3.13%,3.52%,1.14%,2.39%,2.25%,-0.90%,-1.06%,-0.75%,4.05%,2.46%,4.37%,90,114,109,105,112,173,167,194,189,141,22.59%,-18.92%,62.14%,36.79%,69.40%,208.1%,88.24%,242.0%,-2.92%,-3.46%
2013/06/30,2013/05/31,-0.86%,0.31%,0.84%,-0.04%,-0.75%,-2.24%,-0.77%,-0.28%,-1.05%,-2.03%,0.34%,0.22%,0.40%,-0.49%,-1.25%,-0.56%,89,115,110,105,112,169,166,193,187,139,22.72%,-18.75%,62.70%,37.10%,67.28%,206.4%,89.55%,240.3%,-2.59%,-3.25%
2013/07/31,2013/06/30,-1.44%,0.27%,-0.74%,-0.06%,0.59%,4.14%,5.76%,5.04%,6.05%,6.21%,0.26%,1.27%,0.11%,7.88%,5.46%,7.50%,88,115,109,105,112,176,175,203,198,147,25.21%,-17.07%,63.12%,38.84%,76.41%,229.4%,93.42%,267.1%,-2.34%,-2.02%
2013/08/31,2013/07/31,0.12%,-0.69%,0.53%,-1.15%,0.98%,-2.84%,-3.56%,-2.42%,-3.49%,-1.16%,-0.41%,-0.86%,0.02%,-3.51%,-2.84%,-3.25%,88,114,109,104,113,171,169,198,191,145,26.28%,-15.68%,62.44%,37.65%,71.40%,218.7%,92.62%,254.2%,-2.74%,-2.86%
2013/09/30,2013/08/31,-0.96%,0.60%,-0.20%,0.16%,-0.65%,2.57%,4.36%,4.05%,4.37%,2.99%,0.36%,0.14%,0.54%,5.27%,3.76%,5.22%,87,115,109,104,113,175,176,206,200,150,26.67%,-15.32%,63.03%,37.85%,77.84%,235.3%,95.44%,272.9%,-2.39%,-2.72%
2013/10/31,2013/09/30,0.57%,-0.12%,-0.71%,1.12%,-0.54%,4.97%,3.58%,3.71%,4.79%,4.08%,0.72%,1.15%,-0.96%,2.91%,4.19%,2.56%,88,115,108,105,112,184,183,214,209,156,25.27%,-16.08%,64.20%,39.43%,85.29%,243.9%,92.26%,283.7%,-1.69%,-1.60%
2013/11/30,2013/10/31,0.55%,0.56%,-1.73%,-0.01%,-0.83%,3.45%,3.56%,1.66%,3.31%,2.39%,0.95%,1.51%,1.38%,5.84%,2.86%,5.39%,88,115,106,105,111,190,189,217,216,160,23.54%,-16.97%,65.76%,41.53%,90.59%,262.5%,97.13%,306.1%,-0.76%,-0.12%
