Date,fdate,stockdiv_prob_AR_1,stockdiv_prob_AR_2,stockdiv_prob_AR_3,stockdiv_prob_AR_4,stockdiv_prob_AR_5,stockdiv_prob_TR_1,stockdiv_prob_TR_2,stockdiv_prob_TR_3,stockdiv_prob_TR_4,stockdiv_prob_TR_5,stockdiv_prob_AR_Sig,stockdiv_prob_TR_Sig,stockdiv_prob_AR_130,stockdiv_prob_TR_130,stockdiv_prob_TR_BP,stockdiv_prob_TR_LO,stockdiv_prob_CAR_1,stockdiv_prob_CAR_2,stockdiv_prob_CAR_3,stockdiv_prob_CAR_4,stockdiv_prob_CAR_5,stockdiv_prob_CTR_1,stockdiv_prob_CTR_2,stockdiv_prob_CTR_3,stockdiv_prob_CTR_4,stockdiv_prob_CTR_5,stockdiv_prob_CAR_LS,stockdiv_prob_CTR_LS,stockdiv_prob_CAR_SW,stockdiv_prob_CTR_SW,stockdiv_prob_CTR_BP,stockdiv_prob_CTR_LO,stockdiv_prob_CXR_LO,stockdiv_prob_CTR_13,stockdiv_prob_CADD,stockdiv_prob_CTDD
2007/02/28,2007/01/31,-0.48%,-1.69%,-0.89%,0.95%,0.69%,-2.23%,-2.40%,-2.77%,0.00%,-1.13%,-0.32%,-0.42%,-0.33%,-0.67%,-1.63%,-0.55%,105,89,106,106,111,146,108,106,107,176,4.71%,22.04%,-2.54%,-3.15%,24.04%,153.4%,98.34%,150.7%,-4.29%,-3.69%
2007/03/31,2007/02/28,-0.53%,-0.50%,-2.03%,0.47%,1.38%,-0.01%,0.27%,0.19%,1.34%,2.94%,-0.78%,-0.47%,-1.09%,-0.43%,1.00%,-0.29%,104,88,103,107,113,146,109,106,108,182,6.71%,25.63%,-3.30%,-3.60%,25.28%,152.7%,95.78%,149.6%,-5.03%,-4.14%
2007/04/30,2007/03/31,-0.84%,0.20%,-0.94%,0.81%,1.36%,3.17%,4.57%,3.75%,4.10%,3.68%,-1.53%,-1.42%,-2.10%,-0.79%,3.86%,-0.36%,103,88,102,107,114,150,114,110,113,188,9.05%,26.26%,-4.77%,-4.97%,30.12%,151.8%,87.52%,147.6%,-6.48%,-5.50%
2007/05/31,2007/04/30,-0.67%,0.67%,-1.57%,0.17%,1.34%,2.68%,3.65%,2.71%,3.73%,5.25%,-1.05%,-1.11%,-1.68%,1.14%,3.54%,1.47%,103,89,101,108,116,154,118,113,117,198,11.24%,29.51%,-5.77%,-6.02%,34.73%,155.5%,83.63%,150.5%,-7.47%,-6.55%
2007/06/30,2007/05/31,-0.95%,-1.15%,-1.26%,0.53%,2.05%,-2.89%,-2.09%,-2.51%,-0.82%,-0.42%,-0.22%,-0.21%,-0.03%,-1.18%,-1.77%,-1.12%,102,88,100,108,118,150,115,110,116,197,14.58%,32.71%,-5.98%,-6.22%,32.35%,152.7%,84.84%,147.5%,-7.67%,-6.74%
2007/07/31,2007/06/30,-0.76%,-0.40%,1.11%,-0.65%,1.70%,-4.96%,-3.22%,-2.66%,-4.00%,-2.40%,1.75%,1.65%,1.53%,-4.53%,-3.46%,-5.03%,101,88,101,107,120,142,112,107,111,193,17.40%,36.12%,-4.34%,-4.67%,27.77%,140.0%,81.94%,136.3%,-6.05%,-5.20%
2007/08/31,2007/07/31,1.03%,1.22%,-0.54%,0.31%,-0.64%,1.79%,1.97%,1.33%,2.23%,0.24%,0.47%,0.85%,1.45%,1.84%,1.50%,1.59%,102,89,100,108,120,145,114,108,114,193,15.44%,34.00%,-3.89%,-3.86%,29.69%,143.8%,82.10%,140.6%,-5.62%,-4.40%
2007/09/30,2007/08/31,-0.28%,0.32%,-0.06%,0.08%,-0.91%,2.06%,3.88%,3.74%,3.33%,5.19%,0.50%,1.00%,0.58%,1.31%,3.55%,1.01%,102,89,100,108,118,148,118,112,118,203,14.71%,38.19%,-3.41%,-2.90%,34.30%,146.2%,77.46%,143.8%,-5.15%,-3.44%
2007/10/31,2007/09/30,-1.37%,2.39%,2.05%,-2.63%,-1.53%,-0.89%,3.04%,4.77%,0.95%,1.82%,0.33%,1.01%,-1.05%,-0.20%,2.05%,-0.51%,100,91,102,105,117,147,122,118,119,207,14.53%,41.93%,-3.09%,-1.92%,37.05%,145.0%,72.93%,143.3%,-4.83%,-2.46%
2007/11/30,2007/10/31,-0.96%,2.63%,-1.68%,0.47%,1.25%,-5.28%,-1.10%,-6.44%,-4.98%,-3.26%,-0.28%,-0.06%,-0.92%,-6.44%,-4.49%,-6.42%,99,94,100,106,118,139,120,110,113,200,17.07%,44.80%,-3.36%,-1.97%,30.89%,129.3%,69.60%,127.6%,-5.10%,-2.52%
2007/12/31,2007/11/30,-1.78%,-0.49%,0.88%,-1.21%,-0.10%,-3.65%,-0.33%,0.03%,1.04%,-0.40%,0.51%,1.41%,-0.20%,-0.91%,-0.68%,-1.34%,97,93,101,104,118,134,120,110,114,199,19.03%,49.52%,-2.87%,-0.59%,30.00%,126.2%,68.49%,125.6%,-4.62%,-1.14%
2008/01/31,2007/12/31,0.98%,-0.01%,-1.71%,3.49%,0.78%,-1.76%,-8.34%,-10.28%,-5.64%,-5.69%,0.81%,-0.77%,1.44%,-2.40%,-5.98%,-2.16%,98,93,100,108,119,131,110,99,108,188,18.79%,43.65%,-2.09%,-1.35%,22.22%,121.3%,74.92%,120.2%,-3.85%,-1.90%
2008/02/29,2008/01/31,-2.35%,-1.27%,1.47%,0.11%,1.71%,-6.31%,-3.53%,-1.95%,-1.63%,-0.71%,0.84%,1.70%,1.90%,-1.43%,-3.00%,-1.94%,96,92,101,108,121,123,106,97,106,187,23.61%,51.69%,-1.27%,0.32%,18.56%,117.0%,76.78%,117.0%,-3.04%,-0.24%
2008/03/31,2008/02/29,2.64%,-0.79%,1.42%,-1.38%,-2.65%,0.54%,-1.64%,0.63%,-0.82%,-2.56%,-0.23%,0.01%,-0.20%,-0.50%,-0.63%,-0.50%,99,91,102,107,118,124,104,98,105,182,17.07%,46.98%,-1.50%,0.34%,17.81%,115.9%,77.00%,115.9%,-3.27%,-0.22%
2008/04/30,2008/03/31,-0.97%,-1.62%,3.08%,-0.41%,-0.36%,3.13%,2.71%,7.44%,4.65%,4.69%,-1.27%,-0.85%,-2.28%,-0.28%,4.79%,-0.02%,98,90,106,106,117,128,107,105,110,190,17.78%,49.28%,-2.75%,-0.51%,23.46%,115.9%,68.48%,115.3%,-4.50%,-1.07%
2008/05/31,2008/04/30,-2.95%,1.02%,0.66%,-1.46%,1.24%,-2.54%,3.37%,4.35%,1.08%,3.89%,-2.11%,-1.71%,-3.68%,-0.83%,1.98%,-0.32%,95,91,106,105,119,124,111,109,111,198,22.73%,58.88%,-4.80%,-2.22%,25.90%,115.2%,64.61%,113.5%,-6.51%,-2.76%
2008/06/30,2008/05/31,-3.27%,1.34%,-1.12%,-0.30%,-1.36%,-13.00%,-4.94%,-8.18%,-7.03%,-8.84%,-0.79%,1.27%,-4.16%,-10.00%,-8.40%,-10.38%,92,92,105,104,117,108,105,100,103,180,25.07%,65.48%,-5.55%,-0.98%,15.32%,92.83%,61.34%,92.18%,-7.25%,-1.53%
2008/07/31,2008/06/30,3.98%,4.44%,0.29%,-4.87%,0.02%,5.28%,0.86%,-1.17%,-5.58%,-0.37%,-2.28%,-2.88%,-4.02%,0.27%,-0.54%,1.14%,95,96,105,99,117,114,106,99,97,180,20.12%,56.13%,-7.70%,-3.83%,14.70%,95.03%,64.05%,92.71%,-9.36%,-4.37%
2008/08/31,2008/07/31,-2.20%,0.23%,-0.17%,1.65%,-0.80%,0.28%,1.37%,2.07%,2.83%,1.77%,-0.23%,-1.58%,-2.51%,0.95%,1.65%,1.43%,93,96,105,101,116,114,108,101,100,183,21.81%,58.45%,-7.92%,-5.35%,16.60%,97.81%,63.68%,94.55%,-9.57%,-5.88%
2008/09/30,2008/08/31,0.34%,0.66%,-0.14%,-2.27%,1.96%,-4.48%,-9.61%,-8.80%,-13.89%,-7.87%,-1.13%,-0.98%,-1.32%,-5.89%,-8.85%,-5.60%,94,97,105,99,118,109,97,92,86,168,23.78%,53.07%,-8.95%,-6.28%,6.28%,86.74%,69.00%,83.09%,-10.59%,-6.80%
2008/10/31,2008/09/30,-1.72%,0.14%,1.51%,-2.35%,-3.54%,-16.17%,-16.44%,-14.67%,-21.65%,-20.85%,-1.27%,0.31%,-1.37%,-16.43%,-17.40%,-16.52%,92,97,107,96,114,92,81,79,68,133,21.53%,45.91%,-10.11%,-5.99%,-12.22%,55.90%,70.50%,53.01%,-11.72%,-6.52%
2008/11/30,2008/10/31,-0.61%,-1.52%,2.89%,-2.60%,1.22%,-11.68%,-8.49%,-2.55%,-11.32%,-7.42%,-2.47%,-0.35%,-3.61%,-12.95%,-7.97%,-12.85%,91,95,110,94,116,81,74,77,60,123,23.76%,52.13%,-12.33%,-6.32%,-19.21%,35.87%,62.18%,33.20%,-13.90%,-6.85%
2008/12/31,2008/11/30,-4.13%,2.41%,0.25%,-0.18%,2.88%,-2.66%,4.21%,0.32%,4.19%,5.32%,2.01%,2.52%,0.04%,5.02%,2.00%,4.26%,88,98,110,94,119,79,78,77,62,130,32.43%,64.26%,-10.56%,-3.97%,-17.59%,41.66%,65.85%,39.88%,-12.17%,-4.50%
2009/01/31,2008/12/31,-4.68%,0.91%,-0.86%,2.83%,-0.89%,-19.05%,-5.31%,-6.57%,-4.72%,-8.37%,1.22%,2.62%,2.59%,-7.44%,-8.28%,-8.22%,84,99,109,96,118,64,73,72,59,119,37.45%,81.81%,-9.47%,-1.45%,-24.42%,30.01%,65.94%,29.48%,-11.10%,-2.00%
2009/02/28,2009/01/31,-0.71%,-0.61%,-2.62%,1.48%,-3.29%,-14.00%,-8.03%,-10.21%,-7.34%,-13.50%,-1.16%,1.17%,-3.07%,-11.98%,-10.22%,-12.33%,83,98,106,98,114,55,68,65,55,103,33.90%,82.73%,-10.52%,-0.31%,-32.14%,13.99%,62.46%,13.97%,-12.13%,-0.86%
2009/03/31,2009/02/28,3.05%,1.50%,-0.14%,0.65%,-1.32%,12.96%,9.62%,7.27%,7.55%,8.34%,-1.24%,-2.09%,1.01%,11.50%,8.87%,12.13%,85,99,106,98,113,62,74,69,59,112,28.05%,74.29%,-11.63%,-2.39%,-26.13%,27.81%,67.75%,27.08%,-13.21%,-2.93%
2009/04/30,2009/03/31,2.77%,6.22%,-4.90%,-4.70%,2.40%,15.40%,7.81%,5.48%,10.53%,15.91%,1.58%,0.16%,-1.36%,18.07%,10.45%,18.02%,88,106,101,94,115,71,80,73,66,129,27.58%,75.17%,-10.23%,-2.23%,-18.40%,50.84%,80.44%,50.03%,-11.84%,-2.78%
2009/05/31,2009/04/30,-0.23%,-1.21%,1.23%,-0.77%,-0.89%,7.22%,3.57%,5.90%,3.99%,5.53%,2.92%,3.00%,3.23%,9.37%,5.16%,8.47%,88,104,102,93,114,77,83,78,68,137,26.75%,72.22%,-7.61%,0.70%,-14.20%,63.61%,86.41%,64.09%,-9.27%,0.00%
2009/06/30,2009/05/31,1.44%,1.21%,0.15%,-0.73%,-1.77%,-2.11%,3.71%,0.45%,0.21%,-0.78%,1.81%,1.81%,2.34%,1.19%,0.39%,0.64%,89,106,102,92,112,75,86,78,68,135,22.68%,74.50%,-5.93%,2.53%,-13.86%,64.66%,86.89%,66.03%,-7.62%,0.00%
2009/07/31,2009/06/30,-2.05%,-0.26%,-0.96%,0.75%,1.18%,9.04%,7.27%,6.22%,7.55%,9.76%,-3.78%,-3.67%,-7.37%,2.64%,7.78%,3.74%,87,105,101,93,114,82,92,83,73,149,26.64%,75.76%,-9.48%,-1.24%,-7.16%,70.82%,79.33%,70.41%,-11.11%,-3.67%
2009/08/31,2009/07/31,-5.58%,3.37%,-0.05%,0.38%,-1.17%,6.73%,3.03%,2.15%,2.68%,3.78%,0.47%,-1.01%,-2.81%,3.51%,3.49%,3.81%,82,109,101,93,112,87,95,84,75,154,32.23%,70.57%,-9.05%,-2.24%,-3.92%,77.34%,79.92%,76.39%,-10.69%,-4.65%
2009/09/30,2009/08/31,-0.34%,0.31%,0.71%,-0.73%,-3.11%,3.70%,4.67%,4.59%,4.42%,2.69%,0.53%,0.72%,-1.66%,3.69%,4.15%,3.48%,82,109,102,93,109,90,99,88,79,158,28.57%,68.84%,-8.57%,-1.54%,0.06%,83.50%,78.70%,82.90%,-10.21%,-3.97%
2009/10/31,2009/09/30,-1.20%,1.05%,-0.19%,2.50%,0.60%,-5.08%,-1.20%,-1.89%,-1.47%,-3.98%,-0.60%,-0.05%,-2.48%,-7.27%,-2.59%,-7.26%,81,110,102,95,109,86,98,87,78,152,30.89%,70.70%,-9.12%,-1.59%,-2.53%,70.18%,70.37%,69.60%,-10.75%,-4.01%
2009/11/30,2009/10/31,-0.38%,1.05%,-2.03%,1.29%,1.42%,5.99%,6.69%,4.06%,5.30%,6.46%,-1.07%,0.04%,-4.85%,-0.38%,5.59%,-0.39%,81,112,100,96,111,91,105,90,82,162,33.25%,71.50%,-10.09%,-1.55%,2.92%,69.52%,60.18%,68.96%,-11.71%,-3.98%
2009/12/31,2009/11/30,1.99%,0.48%,-0.76%,-0.80%,-0.09%,0.31%,4.96%,2.17%,3.76%,3.52%,-1.32%,-1.09%,-0.73%,3.11%,2.80%,3.44%,82,112,99,95,111,91,110,92,85,168,30.48%,77.01%,-11.28%,-2.62%,5.80%,75.34%,61.19%,74.22%,-12.87%,-5.02%
2010/01/31,2009/12/31,1.02%,-0.33%,-0.82%,-3.65%,1.67%,-0.78%,-4.12%,-4.51%,-6.10%,-0.56%,0.08%,-0.02%,2.96%,2.62%,-3.38%,2.63%,83,112,98,92,113,91,105,88,80,167,31.33%,77.42%,-11.21%,-2.64%,2.23%,79.95%,70.88%,78.79%,-12.81%,-5.03%
2010/02/28,2010/01/31,-1.05%,-1.54%,0.69%,2.45%,1.21%,3.21%,1.71%,3.58%,6.34%,4.58%,3.73%,2.84%,4.06%,6.40%,3.44%,5.54%,82,110,99,94,114,93,107,91,85,174,34.31%,79.85%,-7.90%,0.13%,5.74%,89.93%,74.47%,90.22%,-9.56%,-2.34%
2010/03/31,2010/02/28,2.34%,-1.64%,-0.22%,0.52%,0.75%,8.12%,4.60%,5.84%,8.29%,7.09%,-1.02%,-2.24%,0.81%,5.13%,6.36%,5.80%,84,108,99,95,115,101,112,96,92,187,32.17%,78.01%,-8.84%,-2.11%,12.47%,100.9%,73.50%,99.98%,-10.48%,-4.52%
2010/04/30,2010/03/31,1.55%,-0.37%,-0.71%,-0.64%,0.62%,2.39%,1.15%,1.37%,2.89%,3.93%,1.20%,0.07%,6.55%,9.99%,2.11%,9.97%,85,108,98,94,116,103,113,98,94,194,30.94%,80.76%,-7.75%,-2.05%,14.85%,121.0%,87.13%,120.0%,-9.40%,-4.46%
2010/05/31,2010/04/30,-0.22%,-0.20%,0.35%,1.56%,1.55%,-9.15%,-8.05%,-6.67%,-7.44%,-7.85%,-1.00%,-0.04%,-2.59%,-8.15%,-7.82%,-8.14%,85,108,98,95,117,94,104,91,87,179,33.26%,83.10%,-8.67%,-2.09%,5.86%,103.0%,86.53%,102.0%,-10.31%,-4.50%
2010/06/30,2010/05/31,1.13%,0.21%,0.20%,-0.92%,0.25%,-5.96%,-4.76%,-4.93%,-7.20%,-5.90%,-0.73%,0.10%,-1.61%,-7.21%,-5.53%,-7.24%,86,108,98,95,118,88,99,87,81,168,32.09%,83.22%,-9.33%,-1.99%,0.01%,88.30%,83.34%,87.46%,-10.96%,-4.40%
2010/07/31,2010/06/30,1.10%,-0.42%,-0.16%,-0.62%,0.97%,7.49%,6.81%,6.68%,6.32%,7.95%,0.71%,0.98%,1.22%,6.09%,7.01%,5.80%,87,107,98,94,119,95,106,93,86,182,31.93%,84.06%,-8.69%,-1.03%,7.02%,99.21%,81.13%,98.88%,-10.33%,-3.47%
2010/08/31,2010/07/31,-2.30%,0.94%,0.26%,2.80%,2.66%,-7.25%,-3.02%,-4.28%,-5.21%,-4.00%,0.71%,1.00%,-0.86%,-6.27%,-4.66%,-6.57%,85,108,98,97,122,88,103,89,82,174,38.46%,90.04%,-8.04%,-0.04%,2.02%,86.12%,77.67%,86.40%,-9.69%,-2.50%
2010/09/30,2010/08/31,2.14%,0.45%,-0.60%,-2.73%,-2.21%,9.06%,8.54%,10.06%,11.86%,9.17%,-0.59%,0.26%,0.06%,8.29%,9.41%,8.21%,87,109,98,94,119,96,111,98,91,190,32.44%,90.24%,-8.59%,0.22%,11.62%,101.4%,75.54%,101.8%,-10.23%,-2.25%
2010/10/31,2010/09/30,0.11%,1.03%,-0.69%,-0.50%,1.21%,2.60%,4.55%,3.49%,4.76%,5.04%,-0.87%,-0.59%,-0.31%,1.97%,3.89%,2.14%,87,110,97,94,121,99,117,101,96,200,33.89%,94.87%,-9.38%,-0.37%,15.96%,105.7%,72.48%,105.8%,-11.01%,-2.83%
2010/11/30,2010/10/31,0.88%,-0.36%,0.28%,-1.21%,-0.17%,0.12%,-0.75%,1.37%,2.05%,1.47%,0.09%,0.51%,-0.72%,1.40%,0.54%,1.25%,88,110,97,92,121,99,116,102,98,203,32.49%,97.50%,-9.30%,0.14%,16.58%,108.3%,73.71%,108.7%,-10.93%,-2.33%
2010/12/31,2010/11/30,-1.04%,-0.37%,-0.34%,0.04%,-3.31%,8.00%,6.08%,6.49%,7.81%,5.65%,-1.63%,-2.02%,-0.81%,6.37%,6.70%,6.98%,87,109,97,92,117,107,123,109,105,214,29.47%,92.85%,-10.78%,-1.89%,24.40%,122.8%,74.18%,122.0%,-12.38%,-4.30%
2011/01/31,2010/12/31,-0.60%,-0.56%,0.60%,0.78%,0.21%,2.10%,1.23%,3.01%,2.05%,1.38%,0.04%,1.20%,1.18%,3.38%,2.06%,3.02%,86,109,98,93,117,109,124,112,107,217,30.52%,91.47%,-10.74%,-0.71%,26.96%,129.5%,75.86%,129.5%,-12.35%,-3.15%
2011/02/28,2011/01/31,-1.24%,0.61%,1.13%,-0.48%,-0.46%,2.34%,3.43%,4.65%,4.51%,3.31%,-0.19%,-0.91%,-1.48%,1.64%,3.59%,1.92%,85,109,99,93,116,111,128,117,112,225,31.54%,93.34%,-10.91%,-1.61%,31.52%,133.9%,72.91%,133.3%,-12.51%,-4.03%
2011/03/31,2011/02/28,1.23%,0.45%,0.02%,-1.20%,1.29%,-0.42%,0.72%,1.10%,-0.64%,1.64%,-1.00%,-1.39%,-1.20%,-0.90%,0.49%,-0.48%,86,110,99,92,118,111,129,119,112,228,31.61%,97.32%,-11.80%,-2.98%,32.16%,132.8%,71.24%,131.2%,-13.38%,-5.37%
2011/04/30,2011/03/31,-0.55%,-0.04%,0.64%,0.66%,0.42%,1.11%,3.47%,3.70%,3.42%,3.30%,-0.99%,-0.73%,-1.00%,0.17%,2.97%,0.39%,86,110,99,92,118,112,134,123,115,236,32.89%,101.6%,-12.68%,-3.69%,36.08%,133.7%,66.82%,131.6%,-14.24%,-6.06%
2011/05/31,2011/04/30,0.55%,-0.82%,0.59%,1.01%,0.04%,-1.52%,-1.70%,-0.54%,-0.63%,-1.42%,-0.70%,-0.38%,-0.79%,-2.51%,-1.22%,-2.39%,86,109,100,93,118,110,132,122,115,232,32.21%,101.8%,-13.28%,-4.06%,34.42%,128.1%,64.87%,125.8%,-14.84%,-6.42%
2011/06/30,2011/05/31,-0.08%,0.16%,0.52%,-0.51%,1.62%,-2.30%,-1.61%,-1.27%,-2.69%,-0.97%,-0.78%,-1.07%,-1.17%,-3.26%,-1.74%,-2.94%,86,109,101,93,120,108,130,121,112,230,34.46%,104.5%,-13.96%,-5.09%,32.08%,121.4%,62.88%,118.4%,-15.51%,-7.43%
2011/07/31,2011/06/30,1.21%,0.96%,-0.95%,0.26%,-0.38%,-1.32%,-1.22%,-3.27%,-2.90%,-3.52%,1.21%,1.04%,2.02%,-0.76%,-2.26%,-1.07%,87,110,100,93,120,107,128,117,108,222,32.31%,100.0%,-12.92%,-4.10%,29.09%,119.1%,64.83%,116.7%,-14.49%,-6.47%
2011/08/31,2011/07/31,0.06%,0.12%,-0.40%,1.82%,1.81%,-6.41%,-5.42%,-5.87%,-5.96%,-5.89%,0.31%,0.83%,-0.05%,-6.67%,-5.89%,-6.92%,87,110,99,95,122,100,121,110,102,209,34.63%,101.0%,-12.66%,-3.31%,21.49%,103.9%,63.13%,102.3%,-14.22%,-5.69%
2011/09/30,2011/08/31,-1.72%,1.24%,0.93%,-0.75%,-1.76%,-8.75%,-7.49%,-6.27%,-7.76%,-9.56%,0.43%,0.79%,-0.26%,-8.02%,-7.63%,-8.26%,86,111,100,94,120,91,112,103,94,189,34.57%,99.41%,-12.28%,-2.55%,12.22%,87.05%,62.10%,86.05%,-13.85%,-4.95%
2011/10/31,2011/09/30,-0.42%,-1.60%,-0.01%,1.55%,0.31%,10.30%,12.18%,10.44%,12.48%,13.03%,-3.27%,-3.25%,-3.82%,7.23%,11.39%,8.21%,86,110,100,95,120,100,126,114,106,214,35.56%,104.8%,-15.14%,-5.72%,25.00%,102.4%,56.94%,99.50%,-16.66%,-8.04%
2011/11/30,2011/10/31,0.46%,-0.57%,0.60%,0.30%,2.23%,-0.57%,-1.03%,0.40%,-1.04%,0.45%,-1.22%,-1.19%,-0.74%,-1.93%,-0.35%,-1.57%,86,109,101,96,123,100,124,114,105,215,37.96%,106.9%,-16.18%,-6.84%,24.56%,99.22%,55.02%,95.65%,-17.68%,-9.13%
2011/12/31,2011/11/30,1.50%,-0.55%,0.41%,-0.56%,0.78%,2.75%,-0.21%,1.08%,-0.36%,0.41%,-1.11%,-1.97%,-0.61%,-0.77%,0.85%,-0.18%,87,108,101,95,124,103,124,116,104,215,36.96%,102.1%,-17.10%,-8.67%,25.62%,98.86%,53.43%,94.15%,-18.59%,-10.92%
2012/01/31,2011/12/31,-1.29%,0.64%,-1.25%,-0.80%,-1.68%,4.25%,7.08%,3.28%,6.42%,6.43%,0.78%,2.46%,2.92%,10.92%,5.09%,10.18%,86,109,100,94,122,107,133,119,111,229,36.43%,106.5%,-16.45%,-6.42%,32.02%,119.1%,61.24%,115.4%,-17.95%,-8.73%
2012/02/29,2012/01/31,-0.80%,1.92%,-1.34%,1.35%,-0.88%,4.24%,6.87%,3.45%,4.49%,2.35%,-1.61%,-1.67%,-1.69%,1.12%,4.25%,1.62%,85,111,99,96,121,111,142,124,116,235,36.32%,102.6%,-17.80%,-7.99%,37.63%,122.7%,57.00%,117.8%,-19.28%,-10.25%
2012/03/31,2012/02/29,1.91%,1.06%,-1.31%,0.11%,-0.02%,5.35%,4.34%,1.87%,2.13%,1.93%,0.86%,2.31%,3.44%,8.06%,3.15%,7.36%,87,112,97,96,121,117,148,126,118,239,33.68%,95.67%,-17.09%,-5.86%,41.95%,139.1%,63.63%,135.3%,-18.58%,-8.18%
2012/04/30,2012/03/31,1.16%,-0.38%,0.28%,1.51%,1.89%,-0.60%,-1.43%,-0.39%,-0.37%,-0.62%,1.50%,1.66%,3.54%,2.21%,-0.69%,1.71%,88,112,98,97,123,117,146,125,118,238,34.66%,95.63%,-15.84%,-4.29%,40.97%,143.2%,67.56%,140.5%,-17.36%,-6.65%
2012/05/31,2012/04/30,1.99%,0.40%,-0.23%,-0.05%,0.17%,-5.58%,-5.59%,-6.15%,-7.05%,-6.79%,1.91%,1.46%,3.05%,-3.16%,-6.09%,-3.60%,90,112,97,97,123,110,138,118,110,222,32.20%,93.26%,-14.24%,-2.89%,32.39%,134.4%,71.73%,132.9%,-15.78%,-5.28%
2012/06/30,2012/05/31,1.85%,1.12%,0.33%,-2.70%,-2.93%,5.71%,4.53%,3.75%,2.72%,1.48%,-0.80%,-1.03%,-1.27%,2.26%,3.98%,2.57%,91,114,98,94,120,116,144,122,113,225,25.89%,85.09%,-14.92%,-3.89%,37.67%,140.4%,69.30%,138.2%,-16.45%,-6.25%
2012/07/31,2012/06/30,-0.28%,-0.55%,1.86%,0.64%,-1.02%,0.61%,0.92%,2.56%,-0.42%,-1.40%,-1.99%,-2.17%,-1.78%,-3.01%,0.87%,-2.36%,91,113,99,95,118,117,145,125,112,222,24.96%,81.37%,-16.62%,-5.97%,38.87%,134.8%,63.83%,131.0%,-18.11%,-8.29%
2012/08/31,2012/07/31,-2.47%,0.55%,0.74%,-0.02%,0.52%,0.60%,2.95%,2.56%,3.25%,3.57%,1.83%,1.75%,2.25%,5.39%,2.50%,4.86%,89,114,100,95,119,118,150,128,116,230,28.71%,86.75%,-15.09%,-4.32%,42.34%,146.2%,67.70%,143.5%,-16.61%,-6.68%
2012/09/30,2012/08/31,-0.33%,0.66%,0.79%,-2.73%,-0.07%,2.95%,3.07%,2.91%,0.47%,2.93%,-0.06%,-0.56%,0.61%,3.85%,2.56%,4.02%,89,114,101,92,119,121,154,132,116,236,29.03%,86.72%,-15.14%,-4.86%,45.99%,156.1%,70.14%,152.8%,-16.66%,-7.21%
2012/10/31,2012/09/30,-0.78%,-0.25%,-1.41%,1.79%,2.31%,-0.86%,-2.84%,-2.94%,-0.42%,-0.22%,2.14%,1.28%,1.05%,0.45%,-1.70%,0.07%,88,114,100,94,122,120,150,128,116,236,33.02%,87.92%,-13.32%,-3.65%,43.50%,156.2%,73.15%,154.0%,-14.88%,-6.02%
2012/11/30,2012/10/31,0.46%,-1.22%,-0.46%,-0.15%,1.61%,0.93%,-0.25%,0.24%,0.87%,2.63%,-0.08%,0.12%,-0.39%,0.29%,0.66%,0.25%,88,113,99,94,124,121,149,129,117,242,34.55%,91.11%,-13.39%,-3.53%,44.45%,156.9%,72.44%,154.7%,-14.94%,-5.91%
2012/12/31,2012/11/30,-0.25%,0.74%,-1.55%,1.66%,0.90%,1.79%,1.27%,-1.27%,3.19%,3.08%,0.77%,-0.14%,-0.59%,2.88%,1.26%,2.93%,88,114,98,96,125,124,151,127,120,249,36.10%,93.57%,-12.72%,-3.67%,46.27%,164.4%,75.32%,162.0%,-14.29%,-6.04%
2013/01/31,2012/12/31,-0.44%,1.44%,-0.88%,-0.05%,-0.86%,5.49%,6.46%,3.78%,7.01%,5.40%,2.81%,2.61%,5.40%,10.48%,5.53%,9.70%,88,115,97,95,124,130,161,132,129,263,35.52%,93.40%,-10.27%,-1.15%,54.35%,190.0%,82.64%,189.5%,-11.88%,-3.59%
2013/02/28,2013/01/31,0.69%,-0.01%,-0.24%,-0.23%,0.02%,2.05%,1.29%,1.04%,0.96%,1.05%,0.80%,0.68%,1.66%,2.30%,1.30%,2.10%,88,115,96,95,124,133,163,133,130,266,34.62%,91.48%,-9.55%,-0.48%,56.35%,196.1%,84.10%,196.2%,-11.17%,-2.93%
2013/03/31,2013/02/28,0.05%,-0.65%,0.69%,-1.07%,0.47%,4.06%,3.18%,4.52%,3.41%,4.90%,-0.33%,-0.25%,0.04%,3.68%,4.00%,3.76%,88,115,97,94,124,138,168,139,135,279,35.18%,93.11%,-9.85%,-0.74%,62.60%,207.3%,83.66%,207.1%,-11.47%,-3.18%
2013/04/30,2013/03/31,-0.20%,-0.48%,1.26%,-0.41%,0.87%,1.54%,1.46%,2.74%,0.88%,1.32%,2.30%,2.20%,1.60%,1.68%,1.68%,1.02%,88,114,98,94,125,141,171,143,136,282,36.64%,92.67%,-7.77%,1.45%,65.33%,210.4%,82.46%,212.3%,-9.43%,-1.05%
2013/05/31,2013/04/30,0.25%,-0.21%,-1.47%,0.49%,-0.22%,3.89%,2.13%,-0.23%,4.29%,3.53%,-0.56%,-1.19%,-1.32%,2.74%,2.46%,3.10%,88,114,97,94,125,146,175,143,142,292,35.99%,91.98%,-8.29%,0.24%,69.40%,220.0%,83.62%,220.8%,-9.94%,-2.23%
