Date,fdate,RD_SALE_AR_1,RD_SALE_AR_2,RD_SALE_AR_3,RD_SALE_AR_4,RD_SALE_AR_5,RD_SALE_TR_1,RD_SALE_TR_2,RD_SALE_TR_3,RD_SALE_TR_4,RD_SALE_TR_5,RD_SALE_AR_Sig,RD_SALE_TR_Sig,RD_SALE_AR_130,RD_SALE_TR_130,RD_SALE_TR_BP,RD_SALE_TR_LO,RD_SALE_CAR_1,RD_SALE_CAR_2,RD_SALE_CAR_3,RD_SALE_CAR_4,RD_SALE_CAR_5,RD_SALE_CTR_1,RD_SALE_CTR_2,RD_SALE_CTR_3,RD_SALE_CTR_4,RD_SALE_CTR_5,RD_SALE_CAR_LS,RD_SALE_CTR_LS,RD_SALE_CAR_SW,RD_SALE_CTR_SW,RD_SALE_CTR_BP,RD_SALE_CTR_LO,RD_SALE_CXR_LO,RD_SALE_CTR_13,RD_SALE_CADD,RD_SALE_CTDD
2007/02/28,2007/01/31,-1.19%,-2.13%,0.23%,0.40%,0.69%,-2.42%,-2.04%,-0.70%,-1.38%,-1.73%,3.06%,3.51%,1.69%,3.63%,-1.63%,2.58%,92,90,138,113,107,107,84,181,139,114,14.10%,3.75%,-49.85%,-51.48%,24.04%,-0.21%,-10.04%,-24.51%,-50.63%,-51.48%
2007/03/31,2007/02/28,-0.69%,-0.28%,0.69%,0.09%,-0.35%,0.48%,0.94%,1.15%,0.92%,1.41%,-2.37%,-0.26%,-3.51%,0.20%,1.00%,0.28%,91,90,139,113,107,108,85,183,141,116,14.49%,4.72%,-51.03%,-51.60%,25.28%,0.07%,-10.69%,-24.36%,-51.80%,-51.60%
2007/04/30,2007/03/31,2.07%,2.05%,1.16%,-0.13%,-2.12%,5.75%,4.18%,3.16%,3.09%,3.92%,-0.31%,0.31%,3.11%,5.10%,3.86%,5.00%,93,91,141,113,105,114,89,189,145,121,9.69%,2.80%,-51.19%,-51.45%,30.12%,5.07%,-9.67%,-20.50%,-51.95%,-51.45%
2007/05/31,2007/04/30,-1.33%,0.77%,1.65%,-0.14%,-0.86%,2.70%,4.57%,4.54%,2.96%,3.42%,-2.71%,-3.19%,-7.03%,-3.40%,3.54%,-2.45%,92,92,143,113,104,117,93,198,149,125,10.21%,3.54%,-52.51%,-53.00%,34.73%,2.50%,-15.08%,-23.21%,-53.25%,-53.00%
2007/06/30,2007/05/31,-0.63%,-0.11%,-1.19%,-0.56%,0.96%,-1.89%,-0.73%,-2.10%,-1.92%,-1.86%,-4.69%,-2.66%,-7.35%,-5.58%,-1.77%,-4.78%,91,92,142,112,105,115,92,194,146,122,11.96%,3.57%,-54.74%,-54.25%,32.35%,-2.40%,-17.64%,-27.49%,-55.45%,-54.25%
2007/07/31,2007/06/30,0.37%,2.41%,1.63%,-1.29%,-0.35%,-3.23%,-1.82%,-4.26%,-4.84%,-2.70%,-5.12%,-2.40%,-4.07%,-7.96%,-3.46%,-7.24%,91,94,144,111,105,111,90,185,139,119,11.16%,4.11%,-57.06%,-55.35%,27.77%,-9.47%,-20.75%,-33.27%,-57.73%,-55.35%
2007/08/31,2007/07/31,-0.26%,0.48%,-0.14%,0.21%,0.42%,1.46%,2.31%,1.26%,1.05%,1.66%,-0.28%,0.58%,-2.61%,-0.10%,1.50%,-0.27%,91,95,144,111,105,113,92,188,141,121,11.92%,4.33%,-57.18%,-55.09%,29.69%,-9.72%,-22.16%,-33.33%,-57.85%,-55.09%
2007/09/30,2007/08/31,-0.09%,1.86%,0.54%,-0.63%,-0.99%,3.15%,5.28%,2.73%,2.48%,4.42%,-0.39%,0.83%,0.20%,3.24%,3.55%,2.99%,91,96,144,110,104,116,97,193,144,127,10.91%,5.65%,-57.34%,-54.72%,34.30%,-7.02%,-22.60%,-31.17%,-58.01%,-54.72%
2007/10/31,2007/09/30,0.74%,2.97%,-1.99%,1.10%,-2.36%,2.67%,6.48%,0.25%,2.29%,0.45%,-5.56%,-0.58%,-7.19%,2.31%,2.05%,2.49%,92,99,142,111,102,119,104,193,148,127,7.47%,3.31%,-59.71%,-54.98%,37.05%,-4.71%,-22.26%,-29.58%,-60.35%,-54.98%
2007/11/30,2007/10/31,2.11%,-0.11%,-0.38%,-0.26%,-0.13%,-2.53%,-5.85%,-6.57%,-4.82%,-3.51%,-4.37%,-5.28%,-5.60%,-13.97%,-4.49%,-12.39%,94,99,141,111,101,116,98,181,140,123,5.06%,2.30%,-61.47%,-57.36%,30.89%,-16.51%,-28.39%,-39.42%,-62.08%,-57.36%
2007/12/31,2007/11/30,-0.92%,0.87%,-0.50%,-1.18%,-0.74%,-2.30%,1.84%,-2.12%,-1.62%,0.37%,-4.42%,-2.96%,-5.97%,-5.10%,-0.68%,-4.21%,93,100,140,110,101,114,99,177,138,123,5.25%,5.04%,-63.17%,-58.62%,30.00%,-20.02%,-30.92%,-42.51%,-63.75%,-58.62%
2008/01/31,2007/12/31,-0.03%,0.35%,1.56%,0.65%,1.44%,-5.78%,-11.34%,-5.21%,-5.03%,-4.58%,-4.38%,-5.23%,-3.03%,-11.55%,-5.98%,-9.98%,93,100,142,110,102,107,88,168,131,117,6.80%,6.30%,-64.79%,-60.79%,22.22%,-28.00%,-33.68%,-49.15%,-65.34%,-60.79%
2008/02/29,2008/01/31,2.96%,-2.65%,0.34%,-1.69%,-0.00%,-0.77%,-5.46%,-3.63%,-5.09%,-1.16%,-2.30%,-1.59%,-0.21%,-3.83%,-3.00%,-3.35%,96,98,143,109,102,106,83,161,125,116,3.64%,5.89%,-65.59%,-61.41%,18.56%,-30.41%,-33.91%,-51.09%,-66.13%,-61.41%
2008/03/31,2008/02/29,-0.07%,0.06%,-1.22%,1.87%,-0.81%,-1.16%,-0.26%,-2.01%,0.40%,-0.50%,-3.67%,-2.97%,-8.71%,-7.86%,-0.63%,-6.97%,96,98,141,111,101,105,83,158,125,115,2.87%,6.58%,-66.86%,-62.56%,17.81%,-35.26%,-38.10%,-54.94%,-67.38%,-62.56%
2008/04/30,2008/03/31,-2.50%,1.85%,1.51%,0.61%,-0.15%,2.06%,8.03%,6.06%,5.07%,3.45%,-3.69%,-3.14%,-6.66%,-2.19%,4.79%,-1.25%,93,100,143,111,101,107,90,168,131,119,5.29%,8.06%,-68.08%,-63.73%,23.46%,-36.07%,-41.84%,-55.92%,-68.58%,-63.73%
2008/05/31,2008/04/30,0.50%,0.06%,-2.40%,0.22%,-0.57%,2.98%,4.76%,1.18%,1.58%,0.59%,-2.68%,-1.92%,-5.47%,0.69%,1.98%,1.26%,94,100,140,112,101,110,94,170,133,120,4.16%,5.47%,-68.93%,-64.43%,25.90%,-35.26%,-42.25%,-55.62%,-69.42%,-64.43%
2008/06/30,2008/05/31,0.86%,0.10%,0.42%,-0.79%,-3.74%,-5.89%,-8.21%,-11.08%,-10.24%,-6.73%,-3.60%,-3.54%,-3.48%,-12.05%,-8.40%,-10.99%,94,100,141,111,97,104,86,151,120,112,-0.63%,4.59%,-70.05%,-65.69%,15.32%,-42.38%,-43.75%,-60.97%,-70.52%,-65.69%
2008/07/31,2008/06/30,4.78%,1.82%,-1.91%,-1.05%,-0.40%,3.51%,-1.37%,-1.13%,-1.07%,-1.54%,-1.50%,-1.63%,-0.25%,2.26%,-0.54%,2.74%,99,102,138,109,96,107,85,149,119,110,-5.78%,-0.69%,-70.50%,-66.25%,14.70%,-40.80%,-41.90%,-60.09%,-70.96%,-66.25%
2008/08/31,2008/07/31,-0.98%,-0.83%,-1.02%,-1.27%,2.59%,1.51%,1.59%,2.12%,0.46%,2.37%,-2.58%,-3.58%,-8.28%,-3.50%,1.65%,-2.43%,98,101,136,108,99,109,86,152,119,113,-2.41%,0.17%,-71.26%,-67.45%,16.60%,-42.23%,-44.27%,-61.48%,-71.71%,-67.45%
2008/09/30,2008/08/31,-1.86%,1.77%,-0.81%,2.18%,-1.15%,-9.60%,-12.82%,-11.33%,-4.64%,-7.92%,-6.29%,-4.70%,-9.72%,-18.71%,-8.85%,-17.30%,96,103,135,110,98,99,75,135,114,104,-1.72%,1.85%,-73.07%,-68.98%,6.28%,-52.23%,-48.98%,-68.69%,-73.49%,-68.98%
2008/10/31,2008/09/30,-0.07%,2.66%,0.18%,-3.46%,-2.47%,-14.87%,-19.03%,-21.91%,-18.51%,-13.77%,-4.05%,-5.58%,-2.70%,-26.61%,-17.40%,-24.94%,96,105,136,107,95,84,61,106,93,90,-4.08%,2.98%,-74.16%,-70.72%,-12.22%,-64.14%,-52.83%,-77.02%,-74.57%,-70.72%
2008/11/30,2008/10/31,0.04%,-4.42%,-0.95%,1.88%,1.24%,-6.83%,-13.26%,-12.60%,-6.88%,-3.66%,-2.43%,1.77%,-5.34%,-12.12%,-7.97%,-12.65%,96,101,134,109,97,78,53,92,86,86,-2.93%,6.24%,-74.79%,-70.20%,-19.21%,-68.68%,-55.04%,-79.81%,-75.18%,-70.20%
2008/12/31,2008/11/30,3.30%,2.36%,0.22%,-1.14%,-0.75%,5.60%,5.07%,3.98%,1.02%,-0.93%,-1.55%,1.37%,-3.46%,6.80%,2.00%,6.39%,99,103,135,107,96,83,56,96,87,86,-6.85%,-0.69%,-75.18%,-69.79%,-17.59%,-66.68%,-53.06%,-78.44%,-75.57%,-69.79%
2009/01/31,2008/12/31,1.96%,5.09%,0.07%,-5.08%,-0.00%,-2.72%,-4.86%,-9.16%,-12.51%,-8.78%,-0.22%,2.47%,12.30%,8.17%,-8.28%,7.43%,101,108,135,102,96,80,53,87,76,78,-8.68%,-6.71%,-75.24%,-69.04%,-24.42%,-64.20%,-45.69%,-76.67%,-75.62%,-69.04%
2009/02/28,2009/01/31,-3.41%,2.27%,0.51%,-1.63%,-1.59%,-10.27%,-8.51%,-11.54%,-11.62%,-9.34%,-5.17%,-3.73%,-11.01%,-16.69%,-10.22%,-15.57%,98,111,135,100,94,72,48,77,67,71,-7.02%,-5.85%,-76.52%,-70.20%,-32.14%,-69.77%,-48.59%,-80.57%,-76.88%,-70.20%
2009/03/31,2009/02/28,-1.44%,2.24%,0.11%,1.09%,1.38%,7.18%,12.11%,11.72%,9.40%,6.98%,2.60%,6.76%,5.22%,21.73%,8.87%,19.71%,96,113,136,101,96,77,54,86,74,76,-4.40%,-6.04%,-75.90%,-68.18%,-26.13%,-63.82%,-43.02%,-76.34%,-76.28%,-68.18%
2009/04/30,2009/03/31,-5.76%,-0.14%,2.15%,1.33%,4.54%,5.78%,16.38%,18.89%,11.34%,5.92%,-8.15%,3.68%,-14.93%,20.40%,10.45%,19.29%,91,113,138,103,100,82,63,102,82,80,5.45%,-5.91%,-77.87%,-67.01%,-18.40%,-56.84%,-37.99%,-71.52%,-78.22%,-67.01%
2009/05/31,2009/04/30,0.95%,0.40%,1.07%,-0.56%,-3.31%,4.99%,6.36%,7.82%,5.23%,1.71%,3.66%,2.73%,11.24%,20.74%,5.16%,19.92%,92,113,140,102,97,86,67,110,86,82,0.97%,-8.99%,-77.06%,-66.11%,-14.20%,-48.24%,-28.83%,-65.61%,-77.42%,-66.11%
2009/06/30,2009/05/31,1.71%,-0.23%,-0.85%,0.12%,0.35%,2.72%,1.10%,-0.64%,-1.51%,0.72%,2.20%,1.54%,9.48%,10.53%,0.39%,10.06%,93,113,139,102,97,88,68,110,85,82,-0.41%,-10.81%,-76.55%,-65.59%,-13.86%,-43.03%,-21.95%,-61.99%,-76.92%,-65.59%
2009/07/31,2009/06/30,0.69%,-2.93%,-0.12%,-0.17%,1.56%,7.22%,8.28%,8.83%,6.99%,7.99%,0.05%,1.94%,-0.71%,10.46%,7.78%,9.88%,94,110,139,102,98,95,74,119,91,89,0.45%,-10.12%,-76.54%,-64.92%,-7.16%,-37.40%,-20.31%,-58.02%,-76.91%,-64.92%
2009/08/31,2009/07/31,1.08%,1.92%,-0.88%,-2.29%,-2.65%,2.25%,6.20%,3.22%,3.81%,1.67%,-0.33%,3.88%,4.07%,12.18%,3.49%,11.02%,95,112,137,100,96,97,78,123,94,90,-3.29%,-10.64%,-76.62%,-63.56%,-3.92%,-30.51%,-14.31%,-52.90%,-76.99%,-63.56%
2009/09/30,2009/08/31,-0.18%,-1.90%,-0.43%,0.43%,-0.61%,3.82%,5.38%,4.73%,3.58%,3.22%,-0.67%,3.61%,0.78%,13.01%,4.15%,11.93%,95,110,137,100,95,100,82,129,98,93,-3.70%,-11.18%,-76.78%,-62.25%,0.06%,-22.21%,-7.64%,-46.77%,-77.14%,-62.25%
2009/10/31,2009/09/30,-0.34%,0.11%,0.20%,1.89%,-0.35%,-2.50%,-4.49%,-2.82%,-0.86%,-3.65%,-7.66%,-7.78%,-13.07%,-17.46%,-2.59%,-15.12%,94,110,137,102,95,98,79,125,97,90,-3.71%,-12.20%,-78.56%,-65.18%,-2.53%,-33.98%,-19.21%,-56.06%,-78.89%,-65.18%
2009/11/30,2009/10/31,1.72%,-0.76%,-2.37%,0.10%,1.77%,6.60%,5.65%,4.89%,5.10%,5.97%,-4.64%,-4.82%,-6.72%,-1.96%,5.59%,-0.51%,96,109,134,102,97,104,83,132,102,95,-3.67%,-12.75%,-79.55%,-66.86%,2.92%,-34.32%,-24.14%,-56.92%,-79.87%,-66.86%
2009/12/31,2009/11/30,-0.40%,-0.94%,0.65%,0.64%,0.36%,3.72%,5.15%,2.50%,0.57%,3.01%,-0.28%,4.49%,-0.64%,12.57%,2.80%,11.22%,96,108,135,103,97,108,87,135,102,98,-2.93%,-13.37%,-79.61%,-65.37%,5.80%,-26.95%,-17.76%,-51.51%,-79.93%,-65.37%
2010/01/31,2009/12/31,0.82%,-1.97%,-0.80%,-0.41%,0.15%,-2.91%,-5.03%,-4.24%,-3.03%,-2.31%,-0.31%,0.32%,0.85%,-0.75%,-3.38%,-0.84%,96,106,134,102,97,105,83,129,99,96,-3.58%,-12.84%,-79.67%,-65.27%,2.23%,-27.56%,-15.67%,-51.87%,-79.99%,-65.27%
2010/02/28,2010/01/31,-0.44%,1.57%,-0.31%,-0.57%,0.38%,2.81%,5.30%,3.58%,3.12%,3.04%,1.16%,0.81%,1.44%,3.95%,3.44%,3.71%,96,108,133,102,97,108,87,134,102,99,-2.79%,-12.64%,-79.43%,-64.98%,5.74%,-24.87%,-15.45%,-49.97%,-79.76%,-64.98%
2010/03/31,2010/02/28,-0.95%,0.14%,-0.77%,0.74%,0.78%,5.75%,7.80%,6.91%,6.48%,5.36%,0.64%,2.75%,1.42%,11.52%,6.36%,10.70%,95,108,132,103,98,114,94,143,109,104,-1.12%,-12.98%,-79.30%,-64.02%,12.47%,-16.84%,-11.78%,-44.21%,-79.63%,-64.02%
2010/04/30,2010/03/31,-2.05%,0.02%,-0.44%,1.21%,1.04%,0.38%,3.88%,2.23%,2.64%,1.68%,5.05%,3.14%,7.64%,10.63%,2.11%,9.69%,93,108,132,104,99,115,98,146,112,106,1.94%,-11.84%,-78.26%,-62.89%,14.85%,-8.78%,-5.10%,-38.28%,-78.60%,-62.89%
2010/05/31,2010/04/30,-0.23%,2.67%,1.25%,0.49%,-0.80%,-7.86%,-7.59%,-7.73%,-7.93%,-7.89%,-1.18%,-1.99%,-3.06%,-12.23%,-7.82%,-11.63%,93,111,133,104,98,106,90,135,103,97,1.37%,-11.87%,-78.51%,-63.63%,5.86%,-19.39%,-8.71%,-45.82%,-78.85%,-63.63%
2010/06/30,2010/05/31,1.66%,-0.47%,-0.49%,0.22%,0.14%,-3.35%,-7.42%,-6.39%,-5.98%,-5.18%,0.73%,0.61%,-1.53%,-7.79%,-5.53%,-7.98%,94,110,133,105,99,102,84,126,97,92,-0.17%,-13.48%,-78.36%,-63.41%,0.01%,-25.82%,-10.95%,-50.05%,-78.70%,-63.41%
2010/07/31,2010/06/30,-2.51%,-0.04%,1.12%,0.76%,1.03%,4.76%,9.17%,9.08%,7.13%,6.27%,-2.34%,-2.49%,-4.85%,3.70%,7.01%,4.45%,92,110,134,105,100,107,91,138,104,98,3.37%,-12.18%,-78.86%,-64.32%,7.02%,-22.52%,-13.22%,-48.20%,-79.19%,-64.32%
2010/08/31,2010/07/31,0.90%,3.01%,1.26%,-0.24%,-1.00%,-4.15%,-5.34%,-4.98%,-5.20%,-4.05%,-2.13%,-1.65%,-0.96%,-8.15%,-4.66%,-7.66%,93,113,136,105,99,102,86,131,98,94,1.39%,-12.09%,-79.31%,-64.91%,2.02%,-28.45%,-15.82%,-52.42%,-79.64%,-64.91%
2010/09/30,2010/08/31,0.00%,-4.54%,-3.45%,0.88%,2.69%,10.95%,11.60%,9.83%,9.09%,7.64%,0.51%,-0.16%,-3.77%,11.64%,9.41%,11.69%,93,108,131,106,101,114,97,144,107,101,4.11%,-15.00%,-79.21%,-64.96%,11.62%,-20.09%,-13.90%,-46.88%,-79.53%,-64.96%
2010/10/31,2010/09/30,-0.97%,0.79%,-1.06%,-0.21%,1.70%,3.56%,6.35%,4.02%,2.54%,4.12%,-1.51%,-2.41%,-3.25%,0.87%,3.89%,1.59%,92,109,130,106,103,118,103,149,110,105,6.89%,-14.52%,-79.52%,-65.81%,15.96%,-18.82%,-15.88%,-46.42%,-79.84%,-65.81%
2010/11/30,2010/10/31,-2.77%,-0.15%,0.07%,-0.06%,1.93%,-1.19%,2.89%,2.02%,0.07%,0.36%,-2.30%,-1.89%,-6.61%,-1.97%,0.54%,-1.41%,89,109,130,106,105,116,106,152,110,106,11.91%,-13.19%,-80.00%,-66.45%,16.58%,-19.96%,-17.51%,-47.48%,-80.31%,-66.45%
2010/12/31,2010/11/30,-1.03%,-3.36%,-2.96%,0.79%,-0.02%,5.39%,7.21%,5.69%,8.82%,6.11%,1.99%,3.95%,3.02%,13.90%,6.70%,12.72%,89,105,126,107,105,123,113,161,120,112,13.04%,-12.57%,-79.60%,-65.13%,24.40%,-9.78%,-12.55%,-40.17%,-79.92%,-65.13%
2011/01/31,2010/12/31,0.36%,2.23%,0.60%,-0.77%,-0.56%,1.60%,3.07%,2.10%,1.80%,2.16%,-3.57%,-2.76%,-2.13%,-0.08%,2.06%,0.75%,89,108,127,106,104,125,117,165,122,115,12.00%,-12.07%,-80.33%,-66.09%,26.96%,-9.11%,-13.70%,-40.22%,-80.63%,-66.09%
2011/02/28,2011/01/31,0.32%,-0.24%,-0.57%,-0.53%,1.04%,3.81%,4.59%,3.45%,2.85%,3.76%,-2.35%,-4.40%,-4.42%,-1.06%,3.59%,0.26%,89,107,126,105,105,129,122,170,126,119,12.80%,-12.12%,-80.79%,-67.58%,31.52%,-8.87%,-16.57%,-40.85%,-81.09%,-67.58%
2011/03/31,2011/02/28,0.07%,-0.72%,-0.66%,1.64%,0.35%,1.30%,0.97%,0.35%,0.77%,-0.49%,0.51%,2.17%,-0.82%,3.54%,0.49%,2.88%,89,107,125,107,106,131,123,171,126,118,13.12%,-13.70%,-80.69%,-66.88%,32.16%,-6.24%,-14.57%,-38.76%,-80.99%,-66.88%
2011/04/30,2011/03/31,0.70%,-0.03%,0.55%,-0.16%,-0.10%,3.92%,3.90%,3.89%,1.92%,2.46%,-1.69%,-1.86%,-2.82%,0.36%,2.97%,0.92%,90,107,126,107,106,136,128,177,129,121,12.22%,-14.96%,-81.02%,-67.49%,36.08%,-5.38%,-16.32%,-38.54%,-81.32%,-67.49%
2011/05/31,2011/04/30,1.01%,0.10%,0.54%,0.30%,-0.78%,0.08%,-1.43%,-0.93%,-1.48%,-1.91%,-0.98%,-2.08%,-1.04%,-3.08%,-1.22%,-2.45%,91,107,126,107,105,136,126,176,127,119,10.21%,-16.66%,-81.20%,-68.17%,34.42%,-7.70%,-17.35%,-40.43%,-81.50%,-68.17%
2011/06/30,2011/05/31,-0.20%,1.94%,0.58%,0.35%,-0.57%,-2.00%,-1.31%,-2.01%,-1.46%,-1.92%,-3.78%,-3.58%,-5.75%,-7.67%,-1.74%,-6.59%,91,109,127,107,104,134,125,172,125,117,9.79%,-16.60%,-81.91%,-69.31%,32.08%,-13.78%,-21.36%,-45.00%,-82.20%,-69.31%
2011/07/31,2011/06/30,0.74%,1.06%,0.04%,0.36%,-0.48%,-1.68%,-2.80%,-3.32%,-1.90%,-2.08%,-0.41%,-0.35%,0.34%,-2.68%,-2.26%,-2.58%,91,110,127,108,104,131,121,167,123,114,8.45%,-16.93%,-81.99%,-69.42%,29.09%,-16.01%,-21.61%,-46.47%,-82.27%,-69.42%
2011/08/31,2011/07/31,1.35%,-0.04%,-0.13%,0.18%,0.54%,-4.65%,-9.47%,-8.05%,-5.83%,-3.57%,-1.97%,-1.76%,-4.61%,-12.59%,-5.89%,-12.06%,92,110,127,108,104,125,110,153,116,110,7.57%,-16.04%,-82.34%,-69.96%,21.49%,-26.13%,-26.44%,-53.21%,-82.62%,-69.96%
2011/09/30,2011/08/31,1.40%,-0.26%,-1.05%,-0.72%,-0.04%,-6.05%,-11.06%,-10.54%,-7.51%,-5.50%,-1.94%,-1.54%,-2.72%,-12.71%,-7.63%,-12.25%,94,110,126,107,104,118,97,137,107,104,6.02%,-15.58%,-82.69%,-70.42%,12.22%,-35.18%,-29.84%,-59.16%,-82.96%,-70.42%
2011/10/31,2011/09/30,-2.30%,-2.23%,0.20%,0.44%,1.80%,8.83%,15.68%,14.49%,10.89%,9.93%,-2.55%,-4.15%,-7.60%,8.12%,11.39%,9.36%,92,107,126,108,106,128,113,157,119,115,10.36%,-14.65%,-83.13%,-71.65%,25.00%,-29.11%,-31.26%,-55.84%,-83.39%,-71.65%
2011/11/30,2011/10/31,1.01%,0.35%,-0.72%,0.43%,0.84%,0.38%,-1.71%,-2.09%,-0.13%,0.89%,-5.63%,-4.65%,-7.75%,-7.92%,-0.35%,-6.52%,93,108,125,108,107,129,111,154,118,116,10.17%,-14.20%,-84.08%,-72.97%,24.56%,-33.74%,-35.50%,-59.34%,-84.33%,-72.97%
2011/12/31,2011/11/30,1.68%,0.71%,-1.40%,0.77%,-0.28%,1.90%,0.08%,-0.58%,1.58%,0.73%,-2.89%,-3.71%,-3.62%,-5.09%,0.85%,-3.98%,94,108,123,109,107,131,111,153,120,116,8.01%,-15.21%,-84.54%,-73.97%,25.62%,-36.37%,-38.62%,-61.41%,-84.78%,-73.97%
2012/01/31,2011/12/31,-0.80%,-0.90%,-0.03%,-1.66%,-0.54%,5.71%,9.58%,7.20%,3.03%,2.72%,4.05%,7.38%,5.51%,19.98%,5.09%,17.77%,93,107,123,107,106,138,122,164,124,120,8.30%,-17.74%,-83.91%,-72.05%,32.02%,-25.06%,-30.84%,-53.70%,-84.16%,-72.05%
2012/02/29,2012/01/31,-2.68%,2.94%,-0.64%,-0.16%,-0.65%,1.97%,7.36%,4.77%,3.79%,3.51%,-0.22%,-2.24%,-1.17%,1.43%,4.25%,2.10%,91,111,122,107,106,141,130,171,129,124,10.49%,-16.48%,-83.95%,-72.67%,37.63%,-23.49%,-32.32%,-53.04%,-84.20%,-72.67%
2012/03/31,2012/02/29,0.16%,1.31%,0.57%,-0.28%,-0.64%,3.04%,4.51%,3.84%,2.43%,2.14%,2.94%,2.71%,3.44%,6.60%,3.15%,5.79%,91,112,123,107,105,145,136,178,132,126,9.61%,-17.23%,-83.47%,-71.93%,41.95%,-19.07%,-30.54%,-49.94%,-83.73%,-71.93%
2012/04/30,2012/03/31,0.36%,0.28%,1.61%,1.12%,-0.11%,-0.78%,-2.57%,-0.17%,0.29%,-0.61%,-0.91%,-0.42%,-1.47%,-3.14%,-0.69%,-3.01%,91,112,125,108,105,144,133,178,132,126,9.10%,-17.08%,-83.62%,-72.05%,40.97%,-21.50%,-32.15%,-51.51%,-83.88%,-72.05%
2012/05/31,2012/04/30,0.76%,0.64%,0.42%,0.40%,0.04%,-6.07%,-8.05%,-8.52%,-4.60%,-4.39%,3.73%,3.35%,7.17%,-3.12%,-6.09%,-4.12%,92,113,126,108,105,136,122,163,126,120,8.31%,-15.68%,-83.01%,-71.12%,32.39%,-24.74%,-30.81%,-53.02%,-83.28%,-71.12%
2012/06/30,2012/05/31,0.71%,-2.70%,-0.63%,0.91%,1.50%,4.49%,2.68%,4.24%,4.00%,4.47%,1.42%,1.90%,0.96%,6.89%,3.98%,6.31%,93,110,125,109,106,142,125,170,131,126,9.17%,-15.70%,-82.77%,-70.57%,37.67%,-19.98%,-29.20%,-49.79%,-83.04%,-70.57%
2012/07/31,2012/06/30,0.56%,0.51%,0.76%,-0.07%,-0.10%,0.88%,0.06%,0.49%,1.03%,1.63%,1.35%,2.52%,3.13%,2.78%,0.87%,2.02%,93,111,126,109,106,143,126,170,132,128,8.45%,-15.07%,-82.54%,-69.83%,38.87%,-18.36%,-28.39%,-48.39%,-82.81%,-69.83%
2012/08/31,2012/07/31,0.74%,0.48%,-0.59%,-1.34%,0.80%,3.09%,4.79%,2.80%,0.47%,2.79%,2.83%,4.24%,0.91%,6.76%,2.50%,5.48%,94,111,125,108,107,147,132,175,133,131,8.52%,-15.33%,-82.05%,-68.55%,42.34%,-13.89%,-26.25%,-44.90%,-82.33%,-68.55%
2012/09/30,2012/08/31,0.20%,-1.01%,-1.05%,-0.03%,0.86%,2.62%,3.73%,2.05%,2.20%,2.67%,-0.76%,0.20%,-0.53%,4.70%,2.56%,4.64%,94,110,124,108,108,151,136,179,136,135,9.23%,-15.28%,-82.18%,-68.48%,45.99%,-9.89%,-24.71%,-42.31%,-82.46%,-68.48%
2012/10/31,2012/09/30,-1.36%,3.62%,0.34%,0.40%,-1.31%,-3.54%,1.39%,-2.18%,-0.77%,-2.63%,-3.66%,-3.39%,-6.33%,-7.77%,-1.70%,-6.75%,93,114,124,108,107,146,138,175,135,131,9.28%,-14.51%,-82.84%,-69.55%,43.50%,-15.97%,-28.51%,-46.79%,-83.10%,-69.55%
2012/11/30,2012/10/31,0.59%,-0.26%,-0.93%,0.39%,-0.54%,1.54%,0.68%,0.09%,1.05%,0.09%,-2.79%,-3.40%,-4.35%,-3.04%,0.66%,-2.02%,93,114,123,109,106,148,139,175,136,131,8.05%,-15.76%,-83.31%,-70.59%,44.45%,-17.67%,-30.43%,-48.41%,-83.58%,-70.59%
2012/12/31,2012/11/30,-1.39%,1.08%,0.67%,0.29%,0.01%,-0.96%,5.62%,2.39%,0.69%,-0.18%,-3.16%,-2.42%,-6.99%,-2.14%,1.26%,-1.42%,92,115,124,109,106,147,147,179,137,131,9.56%,-15.10%,-83.84%,-71.30%,46.27%,-18.83%,-32.29%,-49.51%,-84.09%,-71.30%
2013/01/31,2012/12/31,-1.50%,-2.48%,-0.09%,0.85%,1.42%,3.95%,6.55%,6.55%,5.30%,5.55%,-0.05%,-0.09%,0.62%,8.69%,5.53%,8.72%,91,112,124,110,108,152,157,191,145,138,12.77%,-13.74%,-83.85%,-71.33%,54.35%,-11.76%,-30.13%,-45.13%,-84.10%,-71.33%
2013/02/28,2013/01/31,-0.49%,-0.61%,-0.34%,0.27%,0.90%,0.71%,0.43%,0.94%,1.59%,2.24%,-1.74%,-1.35%,-2.77%,-0.85%,1.30%,-0.44%,90,111,123,110,108,154,157,193,147,141,14.33%,-12.42%,-84.13%,-71.71%,56.35%,-12.15%,-31.34%,-45.59%,-84.38%,-71.71%
2013/03/31,2013/02/28,1.55%,-2.07%,-0.36%,0.61%,-0.03%,5.95%,2.91%,4.10%,4.16%,3.18%,-2.93%,-3.89%,-3.99%,0.45%,4.00%,1.62%,92,109,123,111,108,163,162,201,153,146,12.52%,-14.85%,-84.60%,-72.81%,62.60%,-10.72%,-32.97%,-45.34%,-84.84%,-72.81%
2013/04/30,2013/03/31,-0.23%,0.08%,-0.34%,0.83%,0.43%,1.22%,0.89%,0.95%,2.45%,2.44%,-2.04%,-2.29%,-1.47%,-1.58%,1.68%,-0.89%,91,109,123,112,109,165,163,202,157,149,13.27%,-13.81%,-84.91%,-73.43%,65.33%,-11.52%,-34.70%,-46.21%,-85.15%,-73.43%
