Date,fdate,RDG_AR_1,RDG_AR_2,RDG_AR_3,RDG_AR_4,RDG_AR_5,RDG_TR_1,RDG_TR_2,RDG_TR_3,RDG_TR_4,RDG_TR_5,RDG_AR_Sig,RDG_TR_Sig,RDG_AR_130,RDG_TR_130,RDG_TR_BP,RDG_TR_LO,RDG_CAR_1,RDG_CAR_2,RDG_CAR_3,RDG_CAR_4,RDG_CAR_5,RDG_CTR_1,RDG_CTR_2,RDG_CTR_3,RDG_CTR_4,RDG_CTR_5,RDG_CAR_LS,RDG_CTR_LS,RDG_CAR_SW,RDG_CTR_SW,RDG_CTR_BP,RDG_CTR_LO,RDG_CXR_LO,RDG_CTR_13,RDG_CADD,RDG_CTDD
2007/05/31,2007/04/30,0.58%,-0.00%,-0.70%,-0.16%,-0.20%,4.70%,3.81%,3.22%,2.70%,3.89%,-0.85%,-0.40%,-4.47%,0.62%,3.54%,0.74%,112,94,99,104,103,119,161,147,140,124,-8.24%,5.56%,17.99%,32.89%,34.73%,116.2%,75.76%,134.8%,-7.36%,-5.43%
2007/06/30,2007/05/31,1.33%,0.29%,-1.69%,-1.03%,0.31%,0.28%,-0.91%,-3.19%,-3.34%,-1.30%,-0.47%,0.24%,-0.14%,-0.27%,-1.77%,-0.35%,113,94,97,103,104,119,159,142,135,122,-9.17%,3.89%,17.43%,33.22%,32.35%,115.4%,78.26%,134.2%,-7.80%,-5.20%
2007/07/31,2007/06/30,0.71%,0.81%,-1.48%,0.89%,0.10%,-1.18%,-3.07%,-5.47%,-5.05%,-2.43%,-2.01%,-1.49%,0.35%,-5.04%,-3.46%,-4.59%,114,95,96,104,104,118,155,135,128,119,-9.72%,2.58%,15.08%,31.24%,27.77%,105.5%,76.24%,122.4%,-9.65%,-6.61%
2007/08/31,2007/07/31,0.74%,0.35%,0.99%,-0.47%,-0.62%,2.57%,1.32%,1.71%,0.32%,1.52%,-0.13%,1.30%,-3.06%,0.26%,1.50%,-0.13%,115,95,97,103,103,121,157,137,129,121,-10.95%,1.50%,14.93%,32.95%,29.69%,105.3%,73.37%,123.0%,-9.77%,-5.39%
2007/09/30,2007/08/31,0.08%,0.70%,-1.53%,0.76%,-0.47%,4.82%,3.88%,1.09%,4.31%,4.40%,-0.17%,-1.12%,-0.09%,1.42%,3.55%,1.76%,115,96,95,104,103,127,163,138,134,127,-11.44%,1.08%,14.74%,31.46%,34.30%,108.9%,70.26%,126.2%,-9.92%,-6.46%
2007/10/31,2007/09/30,-1.21%,-2.45%,0.06%,1.63%,1.05%,2.32%,-0.55%,0.48%,3.99%,4.34%,0.26%,0.63%,-1.28%,3.16%,2.05%,2.97%,114,93,95,106,104,130,162,139,140,132,-9.44%,3.13%,15.04%,32.29%,37.05%,115.1%,71.83%,133.3%,-9.68%,-5.86%
2007/11/30,2007/10/31,0.26%,0.06%,-0.81%,1.39%,-0.72%,-3.71%,-5.84%,-5.94%,-2.89%,-5.12%,-0.63%,0.10%,-2.86%,-9.74%,-4.49%,-9.76%,114,93,94,107,103,125,152,131,136,125,-10.33%,1.67%,14.31%,32.42%,30.89%,94.08%,62.77%,110.6%,-10.26%,-5.77%
2007/12/31,2007/11/30,0.18%,-0.87%,-1.56%,-0.27%,-0.67%,1.13%,-1.57%,-2.17%,-0.57%,-1.05%,-0.96%,-2.06%,-2.99%,-4.12%,-0.68%,-3.50%,114,93,93,107,102,126,150,128,135,124,-11.09%,-0.54%,13.21%,29.69%,30.00%,87.28%,58.18%,101.9%,-11.12%,-7.72%
2008/01/31,2007/12/31,-0.64%,1.21%,2.40%,0.95%,1.26%,-8.84%,-0.82%,-3.87%,-5.82%,-7.34%,-0.93%,-0.17%,-0.42%,-6.69%,-5.98%,-6.64%,114,94,95,108,104,115,149,123,127,115,-9.40%,0.95%,12.16%,29.46%,22.22%,74.85%,57.14%,88.41%,-11.94%,-7.88%
2008/02/29,2008/01/31,0.77%,-3.54%,-0.63%,0.60%,-0.25%,-0.80%,-6.46%,-3.96%,-3.56%,-2.62%,0.80%,0.01%,1.08%,-2.49%,-3.00%,-2.49%,114,90,95,108,103,114,139,118,122,112,-10.33%,-0.89%,13.05%,29.48%,18.56%,70.50%,57.94%,83.72%,-11.24%,-7.86%
2008/03/31,2008/02/29,1.20%,2.25%,-2.72%,-0.87%,-0.75%,0.58%,0.76%,-2.57%,-1.60%,-0.87%,1.51%,1.01%,-3.90%,-4.24%,-0.63%,-4.54%,116,92,92,108,103,115,140,115,120,111,-12.08%,-2.32%,14.75%,30.79%,17.81%,62.75%,51.76%,75.94%,-9.91%,-6.93%
2008/04/30,2008/03/31,-1.86%,1.34%,2.42%,0.92%,-0.74%,2.78%,4.20%,6.24%,6.54%,4.43%,-1.62%,-1.95%,-2.70%,0.86%,4.79%,1.45%,114,94,94,108,102,118,146,122,128,116,-11.09%,-0.70%,12.90%,28.24%,23.46%,65.11%,46.69%,77.46%,-11.36%,-8.75%
2008/05/31,2008/04/30,0.13%,0.36%,-0.21%,-2.08%,-0.26%,2.80%,1.54%,2.19%,0.52%,2.60%,1.39%,1.43%,-0.02%,5.32%,1.98%,4.89%,114,94,94,106,102,121,148,125,129,119,-11.43%,-0.90%,14.46%,30.08%,25.90%,73.18%,50.96%,86.89%,-10.13%,-7.44%
2008/06/30,2008/05/31,-1.54%,-0.83%,-0.42%,-0.70%,-1.03%,-7.08%,-7.68%,-10.28%,-9.75%,-7.26%,0.38%,-0.83%,-0.60%,-9.23%,-8.40%,-8.98%,112,93,94,105,101,113,137,112,116,110,-10.98%,-1.08%,14.89%,29.00%,15.32%,57.62%,50.07%,69.64%,-9.79%,-8.20%
2008/07/31,2008/06/30,2.09%,0.68%,-2.42%,-0.42%,0.33%,-0.01%,-0.48%,-1.33%,0.14%,-2.17%,-2.32%,0.07%,-2.67%,0.69%,-0.54%,0.67%,114,94,91,105,101,113,136,111,117,108,-12.55%,-3.21%,12.23%,29.09%,14.70%,58.67%,51.88%,70.81%,-11.89%,-8.14%
2008/08/31,2008/07/31,0.66%,-0.22%,-1.00%,0.32%,-2.00%,1.46%,3.07%,2.19%,1.33%,0.64%,-1.09%,-0.20%,-4.77%,1.44%,1.65%,1.50%,115,94,90,105,99,114,140,113,118,108,-14.88%,-4.01%,11.00%,28.83%,16.60%,61.05%,51.65%,73.26%,-12.85%,-8.32%
2008/09/30,2008/08/31,0.07%,-0.48%,3.61%,-2.86%,1.60%,-8.10%,-9.46%,-2.45%,-13.33%,-10.05%,-1.91%,-1.93%,-5.45%,-16.47%,-8.85%,-15.89%,115,93,94,102,100,105,127,110,102,98,-13.58%,-5.88%,8.88%,26.34%,6.28%,35.47%,40.97%,44.73%,-14.52%,-10.10%
2008/10/31,2008/09/30,-1.21%,2.48%,-1.52%,-1.43%,-1.48%,-15.92%,-15.63%,-15.58%,-21.19%,-18.37%,-0.15%,-0.31%,-1.25%,-23.00%,-17.40%,-22.91%,114,95,92,101,99,88,107,93,81,80,-13.82%,-8.18%,8.71%,25.96%,-12.22%,4.43%,33.21%,11.44%,-14.65%,-10.37%
2008/11/30,2008/10/31,0.64%,2.95%,1.10%,-1.66%,-2.80%,-5.87%,-6.81%,-7.44%,-10.55%,-9.62%,-0.16%,0.47%,-4.59%,-14.23%,-7.97%,-14.37%,115,98,93,99,96,83,100,86,72,72,-16.78%,-11.63%,8.54%,26.55%,-19.21%,-10.57%,24.69%,-4.41%,-14.79%,-9.95%
2008/12/31,2008/11/30,2.07%,0.51%,0.33%,-0.81%,-1.93%,2.77%,4.44%,3.85%,-0.22%,0.26%,-3.24%,-4.07%,-6.30%,-0.44%,2.00%,0.78%,117,99,94,98,94,85,104,90,72,72,-20.11%,-13.85%,5.02%,21.41%,-17.59%,-9.88%,23.16%,-4.83%,-17.55%,-13.61%
2009/01/31,2008/12/31,2.57%,-2.08%,-4.99%,1.09%,-1.65%,-4.31%,-8.35%,-9.84%,-13.11%,-7.25%,3.05%,5.26%,14.85%,8.12%,-8.28%,6.54%,120,97,89,100,93,82,96,81,63,67,-23.48%,-16.38%,8.22%,27.80%,-24.42%,-3.99%,41.41%,2.89%,-15.04%,-9.06%
2009/02/28,2009/01/31,-2.63%,-0.02%,-1.94%,0.03%,0.13%,-10.12%,-8.28%,-11.44%,-12.42%,-8.80%,-3.79%,-1.45%,-6.59%,-12.36%,-10.22%,-11.93%,117,97,87,100,93,74,88,71,55,61,-21.37%,-15.28%,4.12%,25.94%,-32.14%,-15.44%,39.00%,-9.83%,-18.25%,-10.38%
2009/03/31,2009/02/28,0.28%,1.82%,0.57%,0.10%,1.67%,7.94%,9.66%,8.90%,9.54%,9.30%,-0.66%,-1.74%,1.44%,12.72%,8.87%,13.24%,117,98,88,100,94,79,96,78,60,67,-20.28%,-14.13%,3.43%,23.75%,-26.13%,-4.24%,45.08%,1.64%,-18.79%,-11.94%
2009/04/30,2009/03/31,0.08%,-11.04%,3.90%,1.30%,1.79%,8.11%,11.90%,13.04%,11.27%,8.99%,4.56%,1.75%,1.89%,22.40%,10.45%,21.88%,117,88,91,101,96,86,108,88,67,73,-18.92%,-13.37%,8.15%,25.92%,-18.40%,16.71%,61.65%,24.41%,-15.09%,-10.40%
2009/05/31,2009/04/30,-1.04%,-2.61%,0.40%,-0.19%,0.78%,3.95%,2.04%,6.19%,6.36%,5.82%,-4.02%,-10.17%,0.66%,5.44%,5.16%,8.49%,116,85,91,101,97,89,110,93,71,77,-17.44%,-11.76%,3.80%,13.11%,-14.20%,26.61%,67.04%,31.17%,-18.50%,-19.51%
2009/06/30,2009/05/31,1.04%,-1.26%,-0.06%,0.53%,-0.13%,2.79%,-0.10%,-0.57%,-0.94%,0.11%,0.42%,0.71%,5.55%,8.07%,0.39%,7.86%,117,84,91,101,97,92,110,93,70,77,-18.40%,-14.12%,4.24%,13.91%,-13.86%,36.56%,79.51%,41.76%,-18.16%,-18.94%
2009/07/31,2009/06/30,1.11%,-1.95%,-2.14%,-0.18%,0.58%,8.53%,8.38%,7.61%,7.02%,7.54%,3.12%,3.84%,1.93%,12.64%,7.78%,11.49%,119,83,89,101,97,99,119,100,75,83,-18.83%,-14.97%,7.49%,18.29%,-7.16%,52.25%,86.17%,59.68%,-15.61%,-15.83%
2009/08/31,2009/07/31,0.42%,1.31%,-0.67%,-2.33%,-0.48%,1.74%,5.42%,5.99%,3.86%,2.14%,3.35%,3.91%,7.40%,10.90%,3.49%,9.73%,119,84,89,99,97,101,125,106,78,85,-19.55%,-14.63%,11.10%,22.92%,-3.92%,67.06%,97.79%,77.08%,-12.78%,-12.53%
2009/09/30,2009/08/31,0.16%,-1.91%,-1.25%,0.20%,0.18%,4.84%,4.45%,3.49%,3.35%,4.20%,1.05%,2.13%,3.09%,12.36%,4.15%,11.72%,119,82,88,99,97,106,131,110,81,88,-19.54%,-15.19%,12.27%,25.54%,0.06%,86.64%,112.8%,98.96%,-11.86%,-10.67%
2009/10/31,2009/09/30,1.49%,0.80%,1.11%,-0.30%,-1.10%,-1.44%,-3.56%,-2.85%,-2.51%,-3.35%,-1.77%,-1.63%,-4.86%,-9.85%,-2.59%,-9.36%,121,83,89,99,96,105,126,107,79,85,-21.62%,-16.81%,10.28%,23.49%,-2.53%,69.16%,98.35%,79.36%,-13.42%,-12.13%
2009/11/30,2009/10/31,0.30%,-1.41%,-0.02%,0.23%,0.93%,5.67%,6.09%,4.78%,5.14%,6.50%,0.46%,2.57%,-1.50%,5.86%,5.59%,5.09%,121,82,89,99,97,111,134,112,83,91,-21.13%,-16.12%,10.79%,26.66%,2.92%,77.78%,97.36%,89.88%,-13.02%,-9.87%
2009/12/31,2009/11/30,-0.56%,-1.52%,0.89%,1.73%,-0.80%,4.24%,3.73%,2.08%,1.97%,1.87%,-1.61%,-1.15%,-1.53%,7.72%,2.80%,8.07%,121,80,90,101,96,115,139,114,84,92,-21.32%,-18.11%,9.01%,25.20%,5.80%,92.12%,107.8%,104.5%,-14.41%,-10.91%
2010/01/31,2009/12/31,-1.80%,0.75%,-0.19%,0.30%,0.48%,-5.37%,-1.12%,-2.19%,-3.00%,-2.96%,-0.36%,-0.73%,0.56%,-2.15%,-3.38%,-1.93%,118,81,89,101,97,109,137,111,82,90,-19.53%,-16.14%,8.62%,24.29%,2.23%,88.41%,110.8%,100.1%,-14.72%,-11.56%
2010/02/28,2010/01/31,0.40%,0.40%,-0.44%,0.14%,-0.42%,3.61%,3.80%,3.21%,3.85%,2.64%,-0.68%,-0.22%,0.76%,3.93%,3.44%,4.00%,119,81,89,101,96,113,143,115,85,92,-20.20%,-16.95%,7.88%,24.01%,5.74%,95.95%,111.9%,108.0%,-15.30%,-11.75%
2010/03/31,2010/02/28,-0.39%,0.27%,1.63%,-0.87%,0.35%,6.06%,6.52%,6.44%,6.31%,6.89%,0.93%,-0.46%,2.09%,8.46%,6.36%,8.59%,118,81,90,100,97,120,152,122,90,98,-19.60%,-16.27%,8.89%,23.45%,12.47%,112.8%,116.7%,125.6%,-14.51%,-12.16%
2010/04/30,2010/03/31,-0.47%,-1.49%,1.42%,0.42%,0.10%,1.74%,2.72%,3.52%,1.32%,1.94%,2.57%,1.88%,4.95%,9.14%,2.11%,8.57%,118,80,92,101,97,122,156,127,92,100,-19.15%,-16.10%,11.69%,25.77%,14.85%,131.0%,130.7%,146.2%,-12.31%,-10.50%
2010/05/31,2010/04/30,-1.54%,2.19%,0.89%,1.12%,0.72%,-9.46%,-6.61%,-6.80%,-7.49%,-7.56%,0.74%,1.55%,-0.55%,-8.23%,-7.82%,-8.69%,116,82,92,102,97,110,146,118,85,93,-17.32%,-14.51%,12.51%,27.72%,5.86%,110.9%,128.7%,126.0%,-11.66%,-9.12%
2010/06/30,2010/05/31,-0.46%,-0.14%,1.98%,-0.09%,0.83%,-5.59%,-6.84%,-3.61%,-6.79%,-4.24%,-0.32%,-0.16%,-2.75%,-8.42%,-5.53%,-8.37%,116,82,94,102,98,104,136,114,79,89,-16.26%,-13.37%,12.15%,27.51%,0.01%,93.28%,122.2%,106.9%,-11.95%,-9.26%
2010/07/31,2010/06/30,0.22%,0.83%,-0.14%,-0.71%,1.04%,7.59%,6.88%,6.45%,5.79%,8.49%,-1.29%,-2.48%,-3.70%,4.00%,7.01%,4.74%,116,83,94,101,99,112,145,121,84,96,-15.57%,-12.59%,10.71%,24.35%,7.02%,102.5%,117.1%,115.2%,-13.08%,-11.51%
2010/08/31,2010/07/31,-0.05%,0.92%,2.74%,-1.52%,1.59%,-4.78%,-5.47%,-2.79%,-5.86%,-3.73%,1.14%,1.48%,1.19%,-5.86%,-4.66%,-6.30%,116,83,97,99,101,107,137,118,79,93,-14.19%,-11.67%,11.97%,26.19%,2.02%,89.70%,113.6%,102.6%,-12.09%,-10.20%
2010/09/30,2010/08/31,-0.87%,-2.57%,1.57%,0.97%,0.64%,10.10%,9.73%,8.00%,8.81%,10.26%,-0.34%,-0.95%,-4.88%,10.92%,9.41%,11.21%,115,81,98,100,101,118,151,127,86,102,-12.90%,-11.53%,11.59%,24.99%,11.62%,111.0%,117.4%,124.7%,-12.39%,-11.06%
2010/10/31,2010/09/30,0.40%,-0.06%,-0.03%,-0.16%,0.69%,5.16%,4.43%,2.05%,2.60%,4.55%,1.00%,1.09%,0.42%,6.44%,3.89%,6.11%,115,81,98,100,102,124,157,130,88,107,-12.65%,-12.07%,12.70%,26.36%,15.96%,123.9%,122.3%,139.2%,-11.52%,-10.09%
2010/11/30,2010/10/31,-1.15%,-0.71%,2.66%,1.61%,-1.05%,-0.23%,0.58%,2.00%,1.24%,-0.39%,0.01%,-0.20%,-3.17%,0.59%,0.54%,0.65%,114,81,101,102,101,123,158,132,89,107,-12.57%,-12.21%,12.71%,26.10%,16.58%,125.3%,122.5%,140.6%,-11.51%,-10.27%
2010/12/31,2010/11/30,-0.67%,0.06%,-1.76%,-1.53%,-0.45%,5.96%,7.82%,6.45%,6.15%,7.26%,1.44%,1.35%,0.88%,9.41%,6.70%,9.00%,113,81,99,100,101,131,171,141,94,114,-12.38%,-11.07%,14.33%,27.80%,24.40%,145.6%,127.6%,163.3%,-10.24%,-9.06%
2011/01/31,2010/12/31,1.60%,-1.30%,-0.48%,-0.62%,1.40%,3.40%,1.44%,1.61%,1.07%,2.56%,2.44%,4.55%,4.36%,7.16%,2.06%,5.79%,115,80,99,100,102,135,173,143,95,117,-12.55%,-11.82%,17.12%,33.61%,26.96%,159.8%,136.1%,182.1%,-8.05%,-4.92%
2011/02/28,2011/01/31,0.94%,-1.00%,0.37%,0.99%,-0.56%,4.37%,2.63%,3.44%,4.63%,3.43%,-0.53%,0.03%,-1.53%,3.97%,3.59%,3.96%,116,79,99,101,101,141,178,148,100,121,-13.87%,-12.65%,16.49%,33.65%,31.52%,170.1%,137.0%,193.3%,-8.54%,-4.90%
2011/03/31,2011/02/28,0.01%,-1.16%,0.14%,1.66%,0.73%,0.64%,-0.08%,0.34%,-0.18%,1.24%,1.50%,2.05%,0.44%,3.06%,0.49%,2.45%,116,78,99,102,102,142,177,149,100,123,-13.25%,-12.12%,18.25%,36.38%,32.16%,176.7%,141.7%,202.3%,-7.16%,-2.95%
2011/04/30,2011/03/31,0.19%,-0.80%,0.28%,0.10%,0.67%,3.76%,3.02%,3.41%,1.09%,3.67%,0.06%,-0.09%,-2.06%,1.54%,2.97%,1.56%,116,77,99,102,103,147,183,154,101,127,-12.83%,-12.20%,18.32%,36.26%,36.08%,181.1%,138.3%,206.9%,-7.10%,-3.04%
2011/05/31,2011/04/30,-0.22%,0.69%,0.85%,-0.00%,-0.22%,-0.98%,-0.84%,-1.19%,-1.66%,-1.35%,0.57%,-0.13%,-0.81%,-2.36%,-1.22%,-2.32%,116,78,100,102,103,146,181,152,99,125,-12.83%,-12.52%,18.99%,36.09%,34.42%,174.5%,135.7%,199.7%,-6.58%,-3.16%
2011/06/30,2011/05/31,0.71%,0.44%,-0.51%,0.66%,-0.05%,-1.19%,-2.15%,-2.19%,-1.15%,-2.16%,-1.65%,-2.25%,-2.73%,-5.44%,-1.74%,-4.76%,117,78,100,103,102,144,177,149,98,123,-13.50%,-13.37%,17.03%,33.03%,32.08%,161.5%,128.5%,183.4%,-8.12%,-5.33%
2011/07/31,2011/06/30,0.57%,-0.20%,0.99%,0.16%,0.05%,-1.76%,-2.89%,-1.44%,-2.56%,-2.54%,-0.62%,-0.89%,0.00%,-3.40%,-2.26%,-3.13%,118,78,101,103,103,142,172,146,95,120,-13.95%,-14.05%,16.30%,31.86%,29.09%,153.3%,126.5%,173.8%,-8.69%,-6.17%
2011/08/31,2011/07/31,1.18%,-0.26%,1.50%,-0.06%,0.10%,-4.54%,-6.94%,-4.70%,-6.75%,-6.24%,1.22%,1.79%,-1.56%,-9.16%,-5.89%,-9.70%,119,78,102,103,103,135,160,140,89,112,-14.88%,-15.51%,17.72%,34.22%,21.49%,128.7%,117.9%,148.7%,-7.58%,-4.49%
2011/09/30,2011/08/31,0.44%,-1.41%,0.28%,-1.80%,1.49%,-6.96%,-8.74%,-6.99%,-9.74%,-6.20%,-1.63%,-0.74%,-3.21%,-12.76%,-7.63%,-12.54%,119,77,103,101,104,126,146,130,80,105,-13.97%,-14.87%,15.80%,33.22%,12.22%,100.0%,107.2%,117.0%,-9.09%,-5.20%
2011/10/31,2011/09/30,-1.28%,-0.14%,1.29%,2.58%,-2.25%,10.00%,11.81%,13.34%,12.73%,10.00%,-1.35%,1.16%,-6.03%,13.17%,11.39%,12.82%,118,77,104,104,102,138,164,147,91,116,-14.81%,-14.86%,14.24%,34.77%,25.00%,125.7%,110.2%,145.5%,-10.31%,-4.10%
2011/11/30,2011/10/31,-0.07%,1.16%,-0.80%,0.96%,0.91%,-0.42%,0.13%,-2.40%,0.25%,0.35%,-0.61%,-2.05%,-3.20%,-5.73%,-0.35%,-5.12%,118,77,103,105,103,138,164,144,91,116,-13.98%,-14.21%,13.54%,32.00%,24.56%,114.1%,100.2%,131.4%,-10.86%,-6.07%
2011/12/31,2011/11/30,0.27%,1.17%,0.54%,-0.28%,0.63%,0.56%,1.14%,1.78%,0.56%,0.72%,-0.34%,-0.37%,-1.71%,-2.16%,0.85%,-2.05%,118,78,104,105,103,138,166,146,91,117,-13.67%,-14.07%,13.15%,31.52%,25.62%,109.7%,94.35%,126.4%,-11.16%,-6.41%
2012/01/31,2011/12/31,-0.00%,-2.28%,-0.93%,-1.11%,-1.02%,5.73%,6.44%,5.24%,3.39%,5.87%,1.56%,2.47%,3.77%,15.23%,5.09%,14.49%,118,77,103,103,102,146,176,154,94,124,-14.55%,-13.96%,14.91%,34.77%,32.02%,140.1%,112.6%,160.9%,-9.78%,-4.10%
2012/02/29,2012/01/31,0.72%,1.02%,-0.24%,-0.84%,-1.18%,5.22%,4.49%,4.70%,3.31%,3.52%,0.26%,-0.08%,-0.41%,3.16%,4.25%,3.18%,119,77,102,103,101,154,184,161,98,128,-16.17%,-15.42%,15.22%,34.66%,37.63%,147.8%,110.3%,169.2%,-9.54%,-4.18%
2012/03/31,2012/02/29,0.61%,-0.21%,1.24%,-0.88%,0.23%,3.42%,3.38%,3.73%,1.37%,3.35%,0.85%,0.82%,0.34%,3.27%,3.15%,3.03%,120,77,104,102,101,159,190,167,99,132,-16.49%,-15.48%,16.20%,35.76%,41.95%,155.3%,110.1%,178.0%,-8.77%,-3.39%
2012/04/30,2012/03/31,0.16%,0.31%,1.79%,1.51%,0.45%,-0.82%,-1.05%,0.06%,-0.26%,-0.85%,-0.01%,-1.23%,-0.66%,-3.80%,-0.69%,-3.43%,120,77,105,103,102,158,188,167,99,131,-16.24%,-15.51%,16.18%,34.09%,40.97%,146.5%,104.3%,167.4%,-8.78%,-4.59%
2012/05/31,2012/04/30,0.41%,0.60%,1.08%,-0.73%,0.52%,-5.54%,-7.01%,-4.13%,-7.14%,-6.05%,0.20%,0.80%,2.56%,-6.65%,-6.09%,-6.89%,120,78,107,102,102,149,175,160,92,123,-16.16%,-15.94%,16.42%,35.16%,32.39%,129.5%,102.7%,149.6%,-8.60%,-3.82%
2012/06/30,2012/05/31,0.26%,0.10%,-0.38%,0.14%,0.12%,4.17%,4.13%,4.30%,3.55%,3.88%,-1.84%,-2.78%,-2.83%,1.98%,3.98%,2.81%,121,78,106,103,102,155,182,167,95,128,-16.27%,-16.18%,14.28%,31.41%,37.67%,136.0%,100.3%,154.5%,-10.28%,-6.49%
2012/07/31,2012/06/30,0.29%,0.94%,0.24%,0.00%,0.01%,1.37%,0.95%,-0.19%,0.84%,0.86%,0.60%,0.68%,1.69%,-0.70%,0.87%,-0.90%,121,79,106,103,102,158,184,167,96,129,-16.51%,-16.61%,14.96%,32.30%,38.87%,133.8%,96.75%,152.8%,-9.75%,-5.86%
2012/08/31,2012/07/31,1.38%,-1.18%,-0.68%,-0.76%,-0.26%,3.75%,1.32%,2.33%,1.92%,2.27%,-0.95%,-0.32%,-2.68%,2.12%,2.50%,2.22%,123,78,106,102,102,164,187,171,97,132,-17.89%,-17.85%,13.87%,31.87%,42.34%,139.0%,96.20%,158.1%,-10.60%,-6.16%
2012/09/30,2012/08/31,-0.55%,-0.19%,-0.85%,0.67%,0.10%,2.03%,3.31%,2.89%,2.41%,2.68%,1.13%,2.24%,1.05%,6.80%,2.56%,6.12%,122,78,105,102,102,167,193,176,100,136,-17.35%,-17.31%,15.15%,34.83%,45.99%,153.6%,103.2%,175.7%,-9.59%,-4.06%
2012/10/31,2012/09/30,-1.10%,2.04%,0.89%,0.51%,-0.69%,-3.36%,0.27%,-0.63%,-0.79%,-3.00%,-0.02%,-0.14%,-1.69%,-3.45%,-1.70%,-3.40%,121,79,106,103,102,161,193,175,99,132,-17.02%,-17.02%,15.13%,34.64%,43.50%,145.0%,99.73%,166.2%,-9.61%,-4.19%
2012/11/30,2012/10/31,0.57%,0.05%,-0.85%,-0.97%,0.69%,1.49%,0.83%,-0.07%,-0.32%,1.69%,-1.31%,-0.18%,-2.81%,-0.39%,0.66%,-0.34%,121,79,105,102,102,164,195,174,99,134,-16.92%,-16.85%,13.63%,34.41%,44.45%,144.2%,97.74%,165.1%,-10.79%,-4.36%
2012/12/31,2012/11/30,-0.52%,-0.07%,0.59%,-0.45%,1.42%,-0.11%,3.45%,2.50%,0.29%,1.58%,-0.02%,-0.55%,-2.45%,1.14%,1.26%,1.30%,121,79,105,102,104,163,202,179,99,136,-15.31%,-15.44%,13.60%,33.66%,46.27%,147.4%,97.83%,168.2%,-10.81%,-4.89%
2013/01/31,2012/12/31,-1.52%,-1.45%,1.46%,1.40%,0.22%,3.84%,6.33%,6.96%,5.55%,5.93%,0.39%,0.13%,0.61%,7.57%,5.53%,7.53%,119,78,107,103,104,170,214,191,104,144,-13.83%,-13.67%,14.04%,33.84%,54.35%,166.0%,101.8%,188.5%,-10.47%,-4.76%
2013/02/28,2013/01/31,-0.24%,0.02%,0.02%,0.18%,0.31%,1.12%,1.28%,1.09%,1.30%,1.69%,0.35%,0.22%,-0.95%,0.22%,1.30%,0.15%,119,78,107,103,104,172,217,193,106,147,-13.36%,-13.18%,14.44%,34.13%,56.35%,166.4%,99.48%,189.1%,-10.15%,-4.55%
2013/03/31,2013/02/28,0.05%,0.43%,0.54%,-0.23%,-1.43%,4.14%,3.69%,4.31%,4.59%,3.19%,1.04%,0.67%,0.03%,4.91%,4.00%,4.71%,119,78,108,103,103,179,225,202,111,151,-14.63%,-14.01%,15.63%,35.03%,62.60%,179.0%,100.9%,203.3%,-9.22%,-3.92%
2013/04/30,2013/03/31,-0.60%,1.41%,1.15%,-1.03%,-0.22%,0.82%,2.88%,2.45%,0.26%,1.47%,0.42%,0.32%,0.53%,0.51%,1.68%,0.41%,118,79,109,102,103,180,232,207,111,153,-14.31%,-13.46%,16.11%,35.46%,65.33%,180.1%,98.37%,204.8%,-8.84%,-3.61%
2013/05/31,2013/04/30,0.12%,-0.19%,-0.90%,-0.65%,-0.07%,3.10%,0.84%,2.67%,3.60%,2.51%,-0.09%,-1.32%,0.16%,4.46%,2.46%,4.86%,118,79,108,101,103,186,234,212,115,157,-14.47%,-13.97%,16.01%,33.68%,69.40%,193.7%,103.1%,218.4%,-8.92%,-4.87%
2013/06/30,2013/05/31,-0.09%,-1.62%,0.87%,0.99%,-1.39%,-1.34%,-2.33%,-0.17%,-0.41%,-2.61%,0.54%,0.60%,0.39%,-0.22%,-1.25%,-0.40%,118,78,109,102,101,183,228,212,115,153,-15.59%,-15.06%,16.63%,34.48%,67.28%,192.6%,104.9%,217.7%,-8.43%,-4.30%
2013/07/31,2013/06/30,-1.24%,-0.03%,-0.30%,-0.39%,1.24%,4.92%,7.07%,5.63%,4.44%,6.54%,0.79%,-0.06%,1.72%,9.07%,5.46%,9.09%,117,78,109,102,102,192,244,224,120,163,-13.50%,-13.69%,17.55%,34.40%,76.41%,219.1%,112.3%,246.6%,-7.71%,-4.36%
2013/08/31,2013/07/31,0.80%,0.88%,-1.00%,-0.71%,-0.59%,-1.60%,-3.26%,-4.26%,-2.88%,-2.49%,-0.21%,-0.01%,0.64%,-1.80%,-2.84%,-1.80%,117,79,107,101,102,189,236,214,116,159,-14.70%,-14.45%,17.31%,34.39%,71.40%,213.4%,114.5%,240.3%,-7.90%,-4.37%
2013/09/30,2013/08/31,0.04%,-1.63%,0.08%,0.62%,-0.45%,4.21%,3.25%,3.80%,3.74%,3.54%,-1.21%,-2.46%,0.89%,5.93%,3.76%,6.67%,118,77,108,102,101,197,244,222,120,165,-15.12%,-15.03%,15.89%,31.08%,77.84%,234.3%,120.8%,260.5%,-9.01%,-6.72%
