Date,fdate,REHOLDING_AR_1,REHOLDING_AR_2,REHOLDING_AR_3,REHOLDING_AR_4,REHOLDING_AR_5,REHOLDING_TR_1,REHOLDING_TR_2,REHOLDING_TR_3,REHOLDING_TR_4,REHOLDING_TR_5,REHOLDING_AR_Sig,REHOLDING_TR_Sig,REHOLDING_AR_130,REHOLDING_TR_130,REHOLDING_TR_BP,REHOLDING_TR_LO,REHOLDING_CAR_1,REHOLDING_CAR_2,REHOLDING_CAR_3,REHOLDING_CAR_4,REHOLDING_CAR_5,REHOLDING_CTR_1,REHOLDING_CTR_2,REHOLDING_CTR_3,REHOLDING_CTR_4,REHOLDING_CTR_5,REHOLDING_CAR_LS,REHOLDING_CTR_LS,REHOLDING_CAR_SW,REHOLDING_CTR_SW,REHOLDING_CTR_BP,REHOLDING_CTR_LO,REHOLDING_CXR_LO,REHOLDING_CTR_13,REHOLDING_CADD,REHOLDING_CTDD
2007/04/30,2007/03/31,0.10%,-1.02%,1.86%,-0.26%,0.47%,4.63%,2.77%,3.55%,3.52%,4.69%,0.42%,0.56%,1.05%,3.20%,3.86%,3.04%,104,108,101,100,110,126,137,169,111,123,5.09%,-3.85%,9.23%,13.17%,30.12%,176.3%,119.3%,187.3%,0.00%,0.00%
2007/05/31,2007/04/30,-0.59%,-0.57%,1.43%,-0.42%,-0.03%,3.30%,2.96%,4.28%,3.27%,3.94%,0.33%,0.07%,-1.48%,2.40%,3.54%,2.38%,103,107,103,100,110,130,141,176,114,128,5.67%,-3.24%,9.59%,13.25%,34.73%,182.9%,116.7%,194.2%,0.00%,0.00%
2007/06/30,2007/05/31,1.05%,-0.67%,1.22%,-1.69%,-0.22%,-0.34%,-2.25%,-1.06%,-3.03%,-1.76%,-0.48%,-0.15%,0.03%,-0.86%,-1.77%,-0.82%,104,106,104,98,110,129,138,174,111,125,4.33%,-4.61%,9.07%,13.08%,32.35%,180.5%,118.8%,191.7%,-0.48%,-0.15%
2007/07/31,2007/06/30,-1.12%,1.01%,1.88%,-0.04%,-0.05%,-3.64%,-3.28%,-2.80%,-4.09%,-3.31%,-1.01%,-0.84%,0.57%,-5.71%,-3.46%,-5.46%,103,107,106,98,109,125,133,169,106,121,5.45%,-4.30%,7.96%,12.13%,27.77%,165.2%,114.4%,175.0%,-1.48%,-0.99%
2007/08/31,2007/07/31,-0.56%,0.79%,0.71%,0.60%,-0.38%,1.22%,1.97%,0.90%,1.82%,1.39%,0.99%,1.44%,-1.85%,-0.45%,1.50%,-0.88%,102,108,106,99,109,126,136,171,108,123,5.64%,-4.13%,9.03%,13.75%,29.69%,162.9%,109.3%,173.8%,-0.51%,0.00%
2007/09/30,2007/08/31,-0.31%,0.97%,-0.49%,0.77%,-1.40%,3.56%,4.32%,4.64%,3.20%,2.57%,-0.10%,-1.08%,-0.04%,0.68%,3.55%,1.00%,102,109,106,100,108,131,142,179,112,126,4.49%,-5.08%,8.93%,12.52%,34.30%,165.5%,104.0%,175.6%,-0.61%,-1.08%
2007/10/31,2007/09/30,-0.08%,-1.53%,-2.08%,0.06%,1.56%,2.45%,1.00%,1.24%,1.44%,3.65%,2.02%,1.02%,0.76%,2.04%,2.05%,1.73%,102,108,104,100,109,134,143,181,113,131,6.21%,-3.94%,11.13%,13.67%,37.05%,170.1%,103.3%,181.3%,0.00%,-0.07%
2007/11/30,2007/10/31,-1.50%,1.29%,0.48%,1.09%,-0.52%,-5.75%,-3.79%,-4.25%,-3.17%,-5.35%,0.85%,0.70%,-1.24%,-8.62%,-4.49%,-8.83%,100,109,104,101,109,126,138,173,110,124,7.24%,-3.56%,12.08%,14.47%,30.89%,146.3%,94.49%,157.0%,0.00%,0.00%
2007/12/31,2007/11/30,0.55%,-1.77%,-0.94%,-0.33%,-0.57%,-0.47%,-2.12%,2.84%,-1.73%,-1.16%,0.91%,-0.48%,-0.02%,-2.18%,-0.68%,-2.04%,101,107,103,100,108,126,135,178,108,122,6.05%,-4.23%,13.10%,13.92%,30.00%,141.3%,91.86%,151.4%,0.00%,-0.48%
2008/01/31,2007/12/31,-0.78%,2.09%,3.81%,-1.05%,0.63%,-7.52%,-3.23%,-6.70%,-5.97%,-6.62%,0.42%,0.96%,0.53%,-4.86%,-5.98%,-5.14%,100,109,107,99,109,116,131,166,102,114,7.54%,-3.36%,13.58%,15.02%,22.22%,128.9%,93.46%,139.2%,0.00%,0.00%
2008/02/29,2008/01/31,-2.12%,-0.38%,0.84%,1.93%,-1.11%,-5.47%,-3.53%,0.24%,-1.44%,-4.43%,1.09%,0.21%,1.96%,-2.65%,-3.00%,-2.71%,98,109,108,101,108,110,126,167,100,109,8.63%,-2.35%,14.82%,15.27%,18.56%,122.6%,94.01%,132.9%,0.00%,0.00%
2008/03/31,2008/02/29,-0.92%,0.10%,-0.93%,1.44%,0.07%,-2.19%,0.35%,-0.51%,0.35%,-1.05%,0.87%,0.39%,-2.22%,-2.70%,-0.63%,-2.82%,97,109,107,103,108,107,127,166,100,108,9.70%,-1.24%,15.82%,15.72%,17.81%,116.4%,89.78%,126.6%,0.00%,0.00%
2008/04/30,2008/03/31,0.23%,0.06%,1.65%,-1.34%,0.39%,5.58%,3.78%,5.54%,3.14%,5.56%,1.46%,1.44%,-0.09%,3.52%,4.79%,3.09%,97,109,109,101,108,113,131,175,104,114,9.87%,-1.27%,17.51%,17.39%,23.46%,123.1%,86.55%,134.6%,0.00%,0.00%
2008/05/31,2008/04/30,-0.51%,-0.87%,-1.58%,0.90%,-0.09%,1.89%,1.82%,0.79%,2.93%,2.40%,-0.69%,-0.89%,-1.60%,2.45%,1.98%,2.72%,97,108,107,102,108,115,134,176,107,117,10.33%,-0.76%,16.70%,16.34%,25.90%,129.1%,87.94%,140.3%,-0.69%,-0.89%
2008/06/30,2008/05/31,-1.25%,-3.18%,-0.78%,-0.41%,-0.00%,-10.95%,-9.92%,-6.29%,-6.79%,-9.05%,1.01%,0.18%,0.12%,-9.54%,-8.40%,-9.60%,96,105,106,102,108,103,120,165,99,106,11.72%,1.12%,17.88%,16.55%,15.32%,107.1%,85.68%,117.4%,0.00%,-0.71%
2008/07/31,2008/06/30,0.53%,1.25%,-4.26%,3.36%,1.69%,-0.83%,0.58%,-3.70%,1.67%,0.12%,1.34%,2.06%,-0.02%,3.24%,-0.54%,2.62%,96,106,102,105,110,102,121,159,101,106,13.02%,2.09%,19.46%,18.95%,14.70%,112.6%,91.55%,124.4%,0.00%,0.00%
2008/08/31,2008/07/31,-0.68%,-1.50%,-0.40%,-0.19%,1.18%,1.61%,0.99%,0.48%,1.44%,3.37%,0.49%,0.85%,-2.36%,3.08%,1.65%,2.83%,95,104,101,105,111,104,122,160,102,110,15.12%,3.88%,20.04%,19.96%,16.60%,118.6%,93.81%,131.4%,0.00%,0.00%
2008/09/30,2008/08/31,-0.82%,-2.23%,0.80%,-0.66%,2.22%,-12.79%,-11.24%,-5.71%,-7.91%,-8.80%,1.75%,1.58%,-0.61%,-10.65%,-8.85%,-11.12%,95,102,102,104,114,90,109,151,94,100,18.63%,8.02%,22.14%,21.86%,6.28%,94.28%,89.40%,106.7%,0.00%,0.00%
2008/10/31,2008/09/30,-0.22%,-0.31%,-1.99%,-2.89%,0.95%,-19.65%,-16.74%,-16.82%,-17.28%,-17.02%,0.20%,-0.83%,-0.79%,-23.36%,-17.40%,-23.11%,94,102,100,101,115,73,90,125,78,83,20.03%,10.87%,22.39%,20.85%,-12.22%,49.37%,78.59%,58.43%,0.00%,-0.83%
2008/11/30,2008/10/31,-1.02%,-1.30%,1.95%,0.75%,-1.77%,-9.02%,-8.90%,-6.75%,-6.68%,-9.35%,1.51%,0.46%,-2.24%,-14.86%,-7.97%,-14.99%,94,100,102,102,113,66,82,117,73,75,19.12%,10.51%,24.23%,21.40%,-19.21%,26.98%,66.04%,34.89%,0.00%,-0.38%
2008/12/31,2008/11/30,1.45%,-0.33%,-1.03%,1.63%,0.52%,3.93%,2.14%,-1.35%,3.81%,2.86%,0.73%,0.61%,-0.86%,4.51%,2.00%,4.33%,95,100,101,104,113,69,84,115,76,78,18.01%,9.32%,25.14%,22.14%,-17.59%,32.47%,69.90%,40.97%,0.00%,0.00%
2009/01/31,2008/12/31,-0.93%,-0.07%,0.78%,1.16%,-2.42%,-6.91%,-7.00%,-11.96%,-5.19%,-8.62%,-2.41%,-3.20%,6.76%,-4.81%,-8.28%,-3.85%,94,100,102,105,110,64,78,102,72,71,16.25%,7.44%,22.12%,18.23%,-24.42%,27.37%,77.42%,34.19%,-2.41%,-3.20%
2009/02/28,2009/01/31,0.88%,-2.43%,-3.88%,-1.08%,1.08%,-8.78%,-11.95%,-13.65%,-8.58%,-8.34%,0.46%,-1.06%,-1.03%,-12.17%,-10.22%,-11.86%,95,98,98,104,112,58,69,88,66,65,16.48%,7.91%,22.67%,16.98%,-32.14%,12.27%,74.52%,17.85%,-1.97%,-4.22%
2009/03/31,2009/02/28,-0.25%,1.45%,-0.18%,-0.87%,3.10%,9.35%,10.45%,5.90%,7.62%,11.66%,-0.98%,-0.80%,0.67%,12.86%,8.87%,13.10%,95,99,98,103,115,64,76,93,71,73,20.38%,10.41%,21.47%,16.05%,-26.13%,26.97%,81.91%,33.01%,-2.93%,-4.99%
2009/04/30,2009/03/31,-1.95%,3.63%,6.77%,-1.96%,-2.51%,13.31%,14.43%,10.18%,6.65%,10.15%,1.92%,2.63%,3.21%,26.23%,10.45%,25.44%,93,103,104,101,112,72,87,102,75,80,19.70%,6.92%,23.80%,19.10%,-18.40%,59.28%,109.2%,67.90%,-1.07%,-2.49%
2009/05/31,2009/04/30,-1.70%,-1.92%,3.75%,0.16%,-1.96%,4.20%,4.85%,8.71%,4.88%,3.56%,-2.91%,-3.82%,-0.26%,6.73%,5.16%,7.87%,91,101,108,101,110,75,91,111,79,83,19.40%,6.24%,20.20%,14.56%,-14.20%,71.82%,114.9%,79.20%,-3.95%,-6.21%
2009/06/30,2009/05/31,-1.30%,-2.30%,0.15%,1.17%,1.76%,0.53%,-1.80%,-1.91%,1.31%,2.56%,0.46%,0.02%,3.88%,5.31%,0.39%,5.30%,90,98,108,102,112,76,90,109,80,85,23.05%,8.39%,20.75%,14.58%,-13.86%,80.93%,125.4%,88.72%,-3.51%,-6.19%
2009/07/31,2009/06/30,0.44%,1.42%,-1.74%,0.98%,-1.27%,8.77%,9.65%,6.90%,8.01%,6.69%,0.03%,1.82%,-1.21%,11.21%,7.78%,10.66%,90,100,107,103,110,82,98,117,86,91,20.95%,6.14%,20.79%,16.67%,-7.16%,100.2%,131.9%,109.9%,-3.48%,-4.48%
2009/08/31,2009/07/31,1.94%,-1.26%,-3.24%,-0.98%,1.35%,4.14%,2.55%,4.36%,1.97%,4.17%,-1.09%,1.03%,2.47%,8.81%,3.49%,8.50%,92,98,103,102,112,86,101,122,88,94,20.24%,6.17%,19.48%,17.87%,-3.92%,117.2%,143.5%,128.4%,-4.52%,-3.50%
2009/09/30,2009/08/31,-0.28%,-0.52%,0.69%,-0.37%,-1.55%,5.32%,5.02%,3.99%,4.04%,3.06%,-1.07%,-0.91%,-1.46%,6.64%,4.15%,6.91%,92,98,104,102,110,90,106,127,92,97,18.71%,3.77%,18.20%,16.80%,0.06%,132.3%,150.3%,143.5%,-5.54%,-4.37%
2009/10/31,2009/09/30,1.05%,0.36%,-0.35%,0.04%,1.39%,-2.66%,-3.47%,-2.57%,-3.00%,-1.76%,2.54%,1.70%,1.47%,-5.10%,-2.59%,-5.61%,93,98,103,102,112,88,102,123,89,96,19.12%,4.70%,21.20%,18.79%,-2.53%,119.2%,142.7%,131.1%,-3.15%,-2.74%
2009/11/30,2009/10/31,-0.48%,2.00%,-1.46%,0.74%,0.23%,5.25%,7.04%,4.93%,5.38%,5.84%,-0.96%,-1.27%,-3.17%,0.98%,5.59%,1.36%,92,100,102,103,112,92,109,129,94,101,19.96%,5.31%,20.03%,17.29%,2.92%,122.2%,132.5%,133.4%,-4.08%,-3.98%
2009/12/31,2009/11/30,-0.79%,-0.89%,0.71%,0.87%,0.04%,3.93%,2.92%,0.37%,4.20%,3.28%,0.03%,-0.18%,-0.06%,7.39%,2.80%,7.45%,92,99,103,104,112,96,113,130,98,104,20.96%,4.62%,20.07%,17.07%,5.80%,138.8%,143.2%,150.6%,-4.05%,-4.15%
2010/01/31,2009/12/31,-1.57%,-0.85%,0.68%,-0.45%,-0.16%,-4.79%,-3.85%,-2.14%,-3.24%,-3.46%,0.04%,-0.29%,0.46%,-1.53%,-3.38%,-1.45%,90,99,103,103,112,92,108,127,94,101,22.65%,6.01%,20.12%,16.73%,2.23%,135.3%,148.0%,146.8%,-4.01%,-4.43%
2010/02/28,2010/01/31,0.82%,1.71%,-0.95%,-0.34%,-0.12%,4.20%,4.67%,3.13%,2.62%,3.27%,-1.03%,-0.23%,0.11%,3.86%,3.44%,3.93%,91,100,102,103,112,95,113,131,97,104,21.50%,5.03%,18.88%,16.46%,5.74%,144.6%,149.2%,156.3%,-5.00%,-4.65%
2010/03/31,2010/02/28,0.67%,-0.16%,0.38%,0.01%,-0.33%,7.48%,6.04%,6.58%,5.94%,6.06%,1.06%,1.46%,2.67%,10.02%,6.36%,9.58%,92,100,103,103,111,103,120,140,103,110,20.28%,3.54%,20.14%,18.17%,12.47%,168.0%,157.2%,182.0%,-3.99%,-3.26%
2010/04/30,2010/03/31,-0.83%,-1.43%,2.64%,-0.49%,-0.80%,1.95%,1.32%,3.35%,1.89%,1.57%,-1.30%,-0.88%,1.82%,7.24%,2.11%,7.50%,91,99,105,102,110,105,122,144,105,112,20.32%,3.15%,18.58%,17.13%,14.85%,188.1%,171.0%,202.4%,-5.24%,-4.11%
2010/05/31,2010/04/30,0.59%,1.16%,0.51%,0.14%,0.11%,-7.87%,-6.69%,-8.95%,-7.12%,-7.77%,0.83%,0.26%,0.69%,-8.01%,-7.82%,-8.09%,91,100,106,102,111,96,114,132,97,103,19.74%,3.25%,19.57%,17.43%,5.86%,164.8%,170.3%,178.2%,-4.45%,-3.85%
2010/06/30,2010/05/31,-0.39%,-0.84%,0.86%,1.10%,0.13%,-5.99%,-6.37%,-6.34%,-3.74%,-5.36%,0.43%,-0.38%,-1.13%,-8.21%,-5.53%,-8.10%,91,99,107,104,111,91,106,123,93,98,20.36%,3.90%,20.08%,16.98%,0.01%,143.4%,163.4%,155.3%,-4.04%,-4.22%
2010/07/31,2010/06/30,-0.03%,0.68%,1.04%,0.05%,-0.68%,7.80%,7.29%,7.52%,6.41%,6.37%,1.40%,1.29%,-0.49%,6.86%,7.01%,6.47%,91,100,108,104,110,98,114,132,99,104,19.58%,2.40%,21.76%,18.49%,7.02%,159.1%,162.0%,172.9%,-2.70%,-2.99%
2010/08/31,2010/07/31,1.01%,0.47%,-0.86%,0.83%,0.86%,-5.01%,-4.68%,-5.39%,-4.08%,-4.19%,0.07%,-0.35%,0.80%,-6.92%,-4.66%,-6.82%,92,100,107,105,111,93,109,125,95,100,19.40%,3.24%,21.85%,18.08%,2.02%,141.4%,156.3%,154.0%,-2.63%,-3.33%
2010/09/30,2010/08/31,-2.38%,-0.96%,1.60%,-0.87%,0.86%,10.15%,9.17%,7.40%,9.21%,10.96%,1.16%,0.31%,-1.27%,12.22%,9.41%,12.13%,90,99,109,104,112,102,119,135,104,111,23.26%,4.08%,23.27%,18.45%,11.62%,170.7%,163.3%,185.0%,-1.50%,-3.02%
2010/10/31,2010/09/30,0.27%,0.88%,0.75%,-0.49%,-0.22%,5.14%,4.83%,2.55%,3.50%,3.96%,0.08%,-0.31%,-0.25%,4.44%,3.89%,4.53%,90,100,110,103,112,107,124,138,108,115,22.65%,2.86%,23.37%,18.08%,15.96%,183.0%,165.0%,197.6%,-1.41%,-3.32%
2010/11/30,2010/10/31,-2.02%,-0.71%,4.10%,-0.98%,-0.82%,-0.55%,0.43%,2.07%,0.39%,0.15%,0.75%,0.62%,-0.68%,2.60%,0.54%,2.41%,88,99,114,102,111,107,125,141,108,115,24.12%,3.58%,24.29%,18.82%,16.58%,189.8%,170.0%,205.4%,-0.68%,-2.72%
2010/12/31,2010/11/30,-1.57%,-1.97%,1.31%,-0.68%,-1.46%,6.33%,5.96%,10.10%,5.74%,5.54%,-0.12%,0.54%,-0.68%,8.72%,6.70%,8.56%,87,97,116,101,109,114,132,155,114,122,24.24%,2.76%,24.14%,19.46%,24.40%,214.6%,175.0%,232.0%,-0.80%,-2.20%
2011/01/31,2010/12/31,-1.04%,-0.78%,1.23%,0.71%,-0.06%,0.62%,1.38%,4.46%,1.94%,1.56%,0.10%,-0.56%,1.15%,1.19%,2.06%,1.36%,86,97,117,102,109,114,134,162,117,124,25.47%,3.72%,24.26%,18.79%,26.96%,218.9%,173.1%,236.0%,-0.70%,-2.75%
2011/02/28,2011/01/31,-0.44%,-0.80%,1.30%,0.87%,-0.75%,3.28%,3.00%,4.66%,4.06%,2.78%,0.21%,0.61%,-0.02%,4.97%,3.59%,4.78%,85,96,119,103,108,118,138,170,121,127,25.08%,3.20%,24.52%,19.51%,31.52%,234.2%,176.3%,252.7%,-0.50%,-2.15%
2011/03/31,2011/02/28,-0.61%,1.06%,1.46%,0.30%,-0.36%,-0.22%,1.66%,-0.30%,1.33%,0.29%,0.39%,-0.07%,-0.02%,1.35%,0.49%,1.37%,85,97,120,103,108,118,141,169,123,127,25.39%,3.74%,25.00%,19.44%,32.16%,238.7%,178.8%,257.4%,-0.11%,-2.22%
2011/04/30,2011/03/31,-0.95%,0.47%,-0.39%,0.77%,0.64%,2.71%,3.37%,1.53%,3.77%,3.65%,0.19%,-0.25%,-0.98%,1.41%,2.97%,1.49%,84,97,120,104,109,121,145,172,128,132,27.38%,4.71%,25.23%,19.14%,36.08%,243.8%,174.7%,262.5%,0.00%,-2.46%
2011/05/31,2011/04/30,-0.93%,1.27%,-1.06%,0.96%,0.82%,-2.12%,0.04%,-3.08%,-0.13%,-0.37%,-0.28%,-0.62%,-1.07%,-2.96%,-1.22%,-2.78%,83,99,119,105,109,118,145,166,127,131,29.61%,6.54%,24.88%,18.41%,34.42%,234.2%,170.4%,251.7%,-0.28%,-3.06%
2011/06/30,2011/05/31,0.42%,0.22%,-0.17%,1.21%,0.03%,-1.92%,-1.76%,-2.27%,-0.69%,-1.87%,1.33%,1.27%,0.61%,-1.80%,-1.74%,-2.18%,84,99,118,106,109,116,143,163,127,129,29.12%,6.59%,26.54%,19.91%,32.08%,226.9%,169.2%,245.4%,0.00%,-1.83%
2011/07/31,2011/06/30,1.10%,-1.24%,0.21%,-0.58%,1.20%,-1.75%,-3.75%,-2.15%,-3.14%,-1.29%,0.22%,-0.08%,1.00%,-2.43%,-2.26%,-2.41%,85,97,119,106,111,114,137,159,123,127,29.24%,7.09%,26.82%,19.82%,29.09%,219.1%,168.8%,237.0%,0.00%,-1.90%
2011/08/31,2011/07/31,-0.96%,1.57%,-1.44%,1.42%,1.60%,-7.87%,-4.65%,-7.77%,-4.64%,-4.55%,1.68%,1.17%,0.02%,-8.73%,-5.89%,-9.09%,84,99,117,107,113,105,131,147,117,122,32.54%,10.64%,28.95%,21.22%,21.49%,190.1%,160.2%,207.6%,0.00%,-0.76%
2011/09/30,2011/08/31,0.80%,-1.83%,-2.76%,1.91%,1.15%,-7.60%,-9.05%,-9.95%,-5.73%,-6.26%,0.82%,0.43%,-0.10%,-10.19%,-7.63%,-10.32%,84,97,114,109,114,97,119,132,110,114,33.00%,12.12%,30.01%,21.74%,12.22%,160.1%,153.2%,176.2%,0.00%,-0.33%
2011/10/31,2011/09/30,-0.56%,-0.39%,1.62%,-0.73%,-0.61%,12.60%,10.76%,12.67%,10.71%,10.40%,0.59%,-0.07%,-2.62%,12.02%,11.39%,12.04%,84,97,116,109,113,109,132,149,122,126,32.93%,9.65%,30.77%,21.65%,25.00%,191.5%,154.8%,209.4%,0.00%,-0.40%
2011/11/30,2011/10/31,-0.42%,1.10%,-0.22%,0.97%,0.76%,-1.46%,0.39%,-1.06%,0.20%,0.16%,0.71%,1.23%,-0.61%,-1.70%,-0.35%,-2.07%,84,98,115,110,114,108,133,147,122,126,34.50%,11.43%,31.70%,23.14%,24.56%,185.4%,150.5%,204.2%,0.00%,0.00%
2011/12/31,2011/11/30,-0.30%,0.44%,0.84%,0.77%,-0.20%,-0.05%,0.66%,2.10%,0.80%,0.33%,0.27%,0.53%,0.33%,0.34%,0.85%,0.18%,83,98,116,110,114,108,133,150,123,126,34.65%,11.86%,32.06%,23.80%,25.62%,185.9%,148.8%,205.2%,0.00%,0.00%
2012/01/31,2011/12/31,-0.26%,-1.08%,-1.65%,-1.33%,-0.03%,6.90%,5.42%,3.97%,4.48%,5.46%,-0.61%,-0.71%,0.28%,9.36%,5.09%,9.57%,83,97,114,109,114,115,141,156,129,133,34.95%,10.24%,31.26%,22.92%,32.02%,213.3%,159.9%,233.8%,-0.61%,-0.71%
2012/02/29,2012/01/31,-0.02%,-1.46%,-0.92%,2.22%,-1.14%,4.23%,2.57%,4.45%,5.92%,3.31%,-0.53%,-0.27%,0.18%,3.63%,4.25%,3.71%,83,96,113,111,112,120,144,163,136,138,33.43%,9.23%,30.57%,22.59%,37.63%,224.9%,158.5%,245.9%,-1.13%,-0.98%
2012/03/31,2012/02/29,0.39%,-0.99%,-0.71%,1.50%,0.38%,3.48%,1.69%,2.87%,3.95%,3.19%,-0.13%,0.10%,0.59%,3.20%,3.15%,3.17%,83,95,112,113,113,124,147,168,142,142,33.41%,8.92%,30.40%,22.71%,41.95%,235.3%,158.6%,257.0%,-1.26%,-0.88%
2012/04/30,2012/03/31,0.93%,1.41%,0.18%,0.98%,0.37%,-0.80%,-0.19%,-1.40%,-0.09%,-0.69%,1.56%,1.21%,2.21%,-0.06%,-0.69%,-0.42%,84,96,113,114,113,123,146,166,142,141,32.65%,9.04%,32.43%,24.19%,40.97%,233.8%,159.3%,256.7%,0.00%,0.00%
2012/05/31,2012/04/30,-0.63%,2.03%,0.09%,0.76%,0.36%,-7.69%,-4.20%,-7.52%,-4.79%,-5.78%,-0.41%,0.44%,0.41%,-6.70%,-6.09%,-6.84%,84,98,113,115,114,114,140,153,135,133,33.97%,11.12%,31.88%,24.74%,32.39%,211.0%,157.4%,232.8%,-0.41%,0.00%
2012/06/30,2012/05/31,-0.20%,-0.89%,1.31%,-0.87%,0.49%,4.21%,2.93%,5.32%,2.69%,4.26%,0.48%,0.70%,-0.20%,4.77%,3.98%,4.56%,84,97,114,114,114,118,144,161,139,139,34.88%,11.18%,32.51%,25.61%,37.67%,225.2%,158.8%,248.7%,0.00%,0.00%
2012/07/31,2012/06/30,0.79%,0.05%,0.46%,0.81%,-0.82%,1.18%,0.43%,1.49%,1.03%,0.02%,-1.38%,-1.49%,-0.63%,-2.47%,0.87%,-2.03%,84,97,115,115,113,120,145,164,140,139,32.72%,9.89%,30.69%,23.75%,38.87%,218.6%,151.3%,240.1%,-1.38%,-1.49%
2012/08/31,2012/07/31,0.25%,-0.29%,-1.70%,0.91%,0.52%,3.45%,2.06%,1.25%,2.92%,2.97%,1.57%,1.50%,0.15%,3.91%,2.50%,3.46%,84,97,113,116,114,124,148,166,144,143,33.09%,9.36%,32.74%,25.60%,42.34%,229.6%,153.7%,253.4%,0.00%,-0.01%
2012/09/30,2012/08/31,-0.45%,-0.46%,0.07%,-0.09%,0.04%,2.49%,1.81%,3.49%,2.24%,2.37%,0.37%,0.19%,0.31%,4.07%,2.56%,4.01%,84,97,113,116,114,127,151,172,147,146,33.73%,9.23%,33.23%,25.84%,45.99%,242.8%,157.4%,267.7%,0.00%,0.00%
2012/10/31,2012/09/30,0.42%,1.35%,-0.57%,-1.08%,1.04%,-2.10%,-0.86%,-0.93%,-3.12%,-1.36%,-0.12%,-0.39%,-0.68%,-2.22%,-1.70%,-2.10%,84,98,112,115,115,124,149,170,143,144,34.56%,10.03%,33.07%,25.35%,43.50%,235.6%,156.4%,259.6%,-0.12%,-0.39%
2012/11/30,2012/10/31,-0.61%,1.34%,-1.83%,0.28%,0.77%,0.38%,2.25%,-1.40%,1.26%,1.66%,1.80%,1.37%,0.88%,1.74%,0.66%,1.33%,84,99,110,115,116,125,153,168,144,147,36.42%,11.44%,35.47%,27.07%,44.45%,240.1%,158.1%,265.8%,0.00%,0.00%
2012/12/31,2012/11/30,1.48%,0.61%,-1.11%,0.36%,0.15%,2.71%,0.95%,1.20%,0.76%,0.93%,0.39%,0.19%,-0.87%,2.88%,1.26%,2.82%,85,100,109,115,116,128,154,170,146,148,34.61%,9.45%,36.00%,27.31%,46.27%,249.7%,162.1%,276.4%,0.00%,0.00%
2013/01/31,2012/12/31,0.36%,1.51%,-0.82%,-1.54%,0.62%,6.72%,6.30%,5.40%,3.64%,6.14%,-1.17%,-1.37%,-0.07%,6.22%,5.53%,6.63%,85,101,108,114,117,137,164,179,151,157,34.96%,8.82%,34.40%,25.57%,54.35%,272.9%,165.0%,299.8%,-1.17%,-1.37%
2013/02/28,2013/01/31,0.35%,0.05%,-0.16%,0.43%,-0.26%,1.54%,1.26%,1.20%,1.64%,0.95%,-0.13%,0.16%,-0.48%,0.74%,1.30%,0.69%,86,101,108,114,117,139,166,181,153,159,34.13%,8.18%,34.23%,25.77%,56.35%,275.4%,163.4%,302.7%,-1.30%,-1.21%
2013/03/31,2013/02/28,-1.38%,0.22%,-1.06%,0.91%,1.00%,2.96%,4.16%,3.08%,4.69%,5.00%,-0.24%,-0.12%,-0.25%,4.46%,4.00%,4.49%,85,102,107,115,118,143,173,187,161,166,37.32%,10.39%,33.91%,25.62%,62.60%,292.3%,164.7%,320.7%,-1.54%,-1.33%
2013/04/30,2013/03/31,0.58%,0.64%,-0.41%,-0.72%,1.14%,1.97%,1.76%,1.34%,0.60%,2.64%,-0.35%,-0.50%,-0.18%,-0.42%,1.68%,-0.27%,85,102,106,114,119,146,176,189,162,171,38.09%,11.13%,33.45%,24.99%,65.33%,291.2%,159.5%,318.9%,-1.88%,-1.82%
2013/05/31,2013/04/30,0.72%,-1.13%,-1.72%,0.20%,0.49%,3.96%,1.32%,1.58%,2.33%,3.04%,0.08%,0.04%,0.35%,5.39%,2.46%,5.38%,86,101,105,114,120,152,178,192,165,176,37.78%,10.10%,33.55%,25.04%,69.40%,312.3%,167.1%,341.4%,-1.80%,-1.79%
2013/06/30,2013/05/31,0.94%,0.19%,-0.72%,-0.21%,-0.12%,-0.34%,-0.72%,-2.09%,-1.18%,-1.28%,-0.16%,-0.37%,-0.08%,-0.71%,-1.25%,-0.60%,86,101,104,114,120,151,177,188,163,174,36.33%,9.07%,33.33%,24.58%,67.28%,309.8%,168.9%,338.3%,-1.96%,-2.15%
2013/07/31,2013/06/30,-1.31%,-0.33%,-0.45%,0.89%,-0.06%,4.66%,4.92%,5.72%,6.32%,5.29%,0.69%,0.92%,0.73%,8.28%,5.46%,8.00%,85,101,103,115,119,158,186,199,174,183,38.03%,9.76%,34.26%,25.73%,76.41%,342.6%,175.7%,374.6%,-1.28%,-1.25%
2013/08/31,2013/07/31,-0.88%,-0.25%,0.69%,-0.49%,-0.31%,-3.62%,-2.07%,-2.97%,-2.73%,-2.64%,-0.10%,-0.26%,0.94%,-2.12%,-2.84%,-2.04%,85,101,104,115,119,152,182,193,169,178,38.81%,10.83%,34.13%,25.40%,71.40%,333.5%,177.9%,364.6%,-1.38%,-1.50%
2013/09/30,2013/08/31,0.56%,-0.09%,-1.80%,0.15%,0.81%,4.48%,3.99%,1.81%,4.73%,4.37%,0.91%,1.01%,1.32%,7.15%,3.76%,6.85%,85,101,102,115,120,159,189,196,177,186,39.17%,10.70%,35.34%,26.67%,77.84%,363.2%,186.5%,397.8%,-0.48%,-0.51%
