Date,fdate,CEI_AR_1,CEI_AR_2,CEI_AR_3,CEI_AR_4,CEI_AR_5,CEI_TR_1,CEI_TR_2,CEI_TR_3,CEI_TR_4,CEI_TR_5,CEI_AR_Sig,CEI_TR_Sig,CEI_AR_130,CEI_TR_130,CEI_TR_BP,CEI_TR_LO,CEI_CAR_1,CEI_CAR_2,CEI_CAR_3,CEI_CAR_4,CEI_CAR_5,CEI_CTR_1,CEI_CTR_2,CEI_CTR_3,CEI_CTR_4,CEI_CTR_5,CEI_CAR_LS,CEI_CTR_LS,CEI_CAR_SW,CEI_CTR_SW,CEI_CTR_BP,CEI_CTR_LO,CEI_CXR_LO,CEI_CTR_13,CEI_CADD,CEI_CTDD
2007/06/30,2007/05/31,-0.31%,-0.27%,-1.36%,-0.43%,0.47%,-1.67%,-2.07%,-2.16%,-1.64%,-1.63%,-0.12%,-0.50%,0.29%,-1.33%,-1.77%,-1.18%,101,97,112,110,103,125,134,108,152,143,0.50%,10.10%,47.48%,68.40%,32.35%,213.0%,136.8%,271.3%,-0.12%,-0.50%
2007/07/31,2007/06/30,0.66%,-0.79%,-0.19%,0.63%,0.25%,-3.26%,-3.90%,-3.83%,-3.02%,-3.51%,2.14%,0.88%,3.09%,-4.84%,-3.46%,-5.10%,102,96,112,111,103,121,129,104,147,138,0.08%,9.82%,50.64%,69.88%,27.77%,197.0%,132.9%,253.3%,0.00%,0.00%
2007/08/31,2007/07/31,0.20%,-0.03%,0.16%,-0.12%,0.45%,1.30%,1.27%,1.41%,1.12%,1.89%,1.74%,0.84%,-0.83%,-0.40%,1.50%,-0.65%,102,96,112,111,103,123,130,105,149,141,0.33%,10.47%,53.27%,71.31%,29.69%,195.1%,127.9%,251.9%,0.00%,0.00%
2007/09/30,2007/08/31,0.91%,-0.87%,2.04%,-0.00%,-1.38%,4.24%,4.25%,5.12%,2.52%,3.05%,-0.29%,-0.70%,0.07%,0.80%,3.55%,1.02%,103,95,115,111,102,128,136,110,152,145,-1.97%,9.16%,52.83%,70.11%,34.30%,198.1%,122.1%,254.8%,-0.29%,-0.70%
2007/10/31,2007/09/30,-0.41%,-0.51%,0.94%,-1.05%,0.11%,1.92%,2.51%,3.50%,0.79%,2.39%,0.95%,-0.15%,-0.17%,1.07%,2.05%,1.12%,103,94,116,110,102,131,139,114,154,148,-1.46%,9.67%,54.28%,69.85%,37.05%,201.4%,120.0%,258.6%,0.00%,-0.85%
2007/11/30,2007/10/31,-1.21%,1.82%,0.20%,-0.78%,0.70%,-5.70%,-3.19%,-4.43%,-5.14%,-4.04%,3.54%,3.56%,1.03%,-6.46%,-4.49%,-7.53%,101,96,116,109,103,123,135,109,146,142,0.43%,11.49%,59.75%,75.89%,30.89%,178.7%,113.4%,235.4%,0.00%,0.00%
2007/12/31,2007/11/30,-1.60%,-0.82%,-1.98%,-0.35%,0.15%,-1.94%,0.52%,-0.94%,-0.58%,-0.64%,3.27%,2.82%,1.14%,0.06%,-0.68%,-0.78%,100,95,114,108,103,121,136,108,145,141,2.18%,12.94%,64.96%,80.85%,30.00%,176.6%,113.1%,235.6%,0.00%,0.00%
2008/01/31,2007/12/31,1.70%,-0.13%,0.45%,1.20%,0.93%,-4.20%,-9.08%,-7.28%,-4.39%,-6.16%,2.11%,2.80%,2.56%,-2.64%,-5.98%,-3.48%,101,95,114,110,104,116,123,100,139,133,1.40%,10.73%,68.44%,85.90%,22.22%,166.9%,118.5%,226.7%,0.00%,0.00%
2008/02/29,2008/01/31,-2.14%,-0.32%,-1.37%,0.09%,0.67%,-5.21%,-2.02%,-3.55%,-2.45%,-2.68%,0.68%,-0.61%,1.92%,-2.80%,-3.00%,-2.61%,99,95,113,110,105,110,121,97,135,129,4.25%,13.53%,69.58%,84.78%,18.56%,160.0%,119.3%,217.6%,0.00%,-0.61%
2008/03/31,2008/02/29,-0.33%,-0.11%,-1.32%,1.08%,-0.36%,-1.00%,-0.33%,-1.68%,0.40%,-1.02%,4.25%,3.65%,0.52%,0.04%,-0.63%,-1.06%,99,95,111,111,104,109,121,95,136,128,4.22%,13.51%,76.79%,91.52%,17.81%,157.2%,118.4%,217.7%,0.00%,0.00%
2008/04/30,2008/03/31,0.31%,-0.86%,1.48%,1.16%,-0.35%,4.74%,2.95%,7.30%,4.64%,4.66%,1.30%,1.37%,0.29%,3.58%,4.79%,3.17%,99,94,113,112,104,114,124,102,142,134,3.53%,13.41%,79.09%,94.14%,23.46%,165.3%,114.8%,229.1%,0.00%,0.00%
2008/05/31,2008/04/30,-0.92%,-0.30%,-1.27%,-0.78%,0.16%,1.02%,2.69%,2.65%,1.37%,2.22%,-0.72%,-1.14%,-1.22%,2.68%,1.98%,3.03%,98,94,111,111,104,115,127,105,144,137,4.65%,14.78%,77.80%,91.92%,25.90%,173.4%,117.1%,237.9%,-0.72%,-1.14%
2008/06/30,2008/05/31,-3.72%,-3.99%,-1.70%,-1.23%,1.39%,-12.43%,-9.11%,-10.40%,-7.24%,-6.87%,2.35%,1.01%,0.76%,-8.94%,-8.40%,-9.24%,95,90,109,110,105,101,116,94,134,127,10.00%,21.15%,81.97%,93.85%,15.32%,148.1%,115.2%,207.7%,0.00%,-0.15%
2008/07/31,2008/06/30,1.17%,2.09%,-1.53%,-0.31%,0.43%,1.35%,-0.45%,-2.99%,-0.70%,-0.42%,2.08%,2.24%,-1.23%,2.57%,-0.54%,1.90%,96,92,108,110,106,102,115,91,133,127,9.19%,19.01%,85.76%,98.19%,14.70%,152.8%,120.5%,215.6%,0.00%,0.00%
2008/08/31,2008/07/31,-2.85%,-0.02%,-0.93%,-0.73%,1.06%,-0.30%,1.65%,0.65%,1.56%,2.53%,2.66%,2.31%,-1.22%,4.02%,1.65%,3.33%,93,92,107,109,107,102,117,92,135,130,13.45%,22.37%,90.71%,102.8%,16.60%,161.2%,124.2%,228.3%,0.00%,0.00%
2008/09/30,2008/08/31,0.13%,-1.84%,-2.69%,1.29%,0.79%,-8.68%,-12.47%,-14.64%,-6.18%,-7.82%,5.20%,5.81%,1.43%,-7.21%,-8.85%,-8.95%,93,90,104,110,108,93,103,78,126,120,14.20%,23.43%,100.6%,114.5%,6.28%,137.8%,123.9%,204.6%,0.00%,0.00%
2008/10/31,2008/09/30,0.96%,-2.68%,0.07%,-3.01%,-0.23%,-19.08%,-21.85%,-17.46%,-16.28%,-16.47%,2.85%,2.20%,1.29%,-19.94%,-17.40%,-20.60%,94,88,104,107,108,75,80,65,106,100,12.84%,26.65%,106.3%,119.3%,-12.22%,88.84%,116.8%,143.9%,0.00%,0.00%
2008/11/30,2008/10/31,-2.00%,-2.81%,-1.59%,0.87%,0.91%,-12.97%,-9.69%,-8.60%,-6.83%,-6.52%,5.98%,4.75%,0.97%,-11.47%,-7.97%,-12.89%,92,85,102,108,109,65,72,59,99,94,16.12%,34.82%,118.7%,129.7%,-19.21%,64.49%,106.1%,115.9%,0.00%,0.00%
2008/12/31,2008/11/30,-1.65%,0.73%,0.67%,0.23%,0.80%,0.08%,2.82%,2.76%,1.84%,2.21%,5.61%,5.76%,2.04%,7.85%,2.00%,6.12%,91,86,103,108,109,65,74,61,100,96,18.96%,37.69%,130.9%,142.9%,-17.59%,74.56%,114.6%,132.8%,0.00%,0.00%
2009/01/31,2008/12/31,1.62%,-4.07%,0.17%,-0.54%,0.10%,-11.54%,-9.32%,-7.77%,-9.12%,-6.76%,-4.97%,-6.39%,4.39%,-7.70%,-8.28%,-5.78%,92,82,103,108,110,58,68,56,91,89,17.15%,44.27%,119.5%,127.4%,-24.42%,64.47%,120.0%,114.9%,-4.97%,-6.39%
2009/02/28,2009/01/31,1.30%,-1.33%,-1.02%,-0.37%,-2.23%,-10.35%,-11.96%,-8.81%,-9.89%,-10.41%,4.12%,1.48%,0.62%,-11.38%,-10.22%,-11.83%,93,81,102,107,107,52,59,51,82,80,13.00%,44.18%,128.5%,130.7%,-32.14%,45.02%,116.4%,90.45%,-1.06%,-5.01%
2009/03/31,2009/02/28,2.07%,-0.37%,-0.09%,0.54%,0.92%,11.59%,8.96%,8.28%,8.31%,8.68%,-0.60%,-2.70%,0.59%,11.54%,8.87%,12.35%,95,81,102,108,108,58,65,55,89,87,11.70%,39.98%,127.1%,124.5%,-26.13%,62.92%,124.0%,112.4%,-1.65%,-7.57%
2009/04/30,2009/03/31,-0.36%,4.68%,4.01%,0.38%,-0.98%,13.02%,16.25%,13.78%,9.80%,7.83%,2.57%,0.64%,2.87%,23.10%,10.45%,22.90%,95,85,106,108,107,65,75,63,98,94,11.02%,32.71%,133.0%,125.9%,-18.40%,100.2%,151.8%,161.5%,0.00%,-6.98%
2009/05/31,2009/04/30,1.21%,-0.09%,-0.10%,-0.91%,-0.67%,8.21%,6.31%,5.90%,3.85%,4.38%,-2.72%,-3.45%,0.84%,8.08%,5.16%,9.11%,96,85,106,107,106,71,80,67,102,98,8.93%,27.63%,126.6%,118.2%,-14.20%,118.5%,161.8%,182.6%,-2.72%,-10.18%
2009/06/30,2009/05/31,2.76%,-0.98%,-2.30%,-0.06%,0.22%,0.16%,0.72%,-0.27%,0.33%,0.55%,-0.91%,-0.90%,0.98%,1.97%,0.39%,2.24%,99,84,104,107,107,71,81,66,102,98,6.16%,28.13%,124.6%,116.2%,-13.86%,123.4%,166.6%,188.2%,-3.61%,-10.99%
2009/07/31,2009/06/30,-3.02%,1.39%,-0.49%,0.14%,0.18%,8.25%,9.27%,7.87%,7.33%,7.45%,1.94%,3.45%,-0.13%,11.58%,7.78%,10.55%,96,85,103,107,107,77,88,72,109,106,9.57%,27.11%,128.9%,123.7%,-7.16%,146.9%,174.0%,221.5%,-1.74%,-7.92%
2009/08/31,2009/07/31,-2.53%,-1.72%,1.70%,-1.40%,0.29%,6.02%,2.13%,2.61%,3.25%,3.41%,-2.97%,-2.21%,0.92%,6.70%,3.49%,7.37%,93,84,105,106,107,81,90,73,113,109,12.66%,23.78%,122.1%,118.7%,-3.92%,165.1%,184.7%,243.1%,-4.66%,-9.96%
2009/09/30,2009/08/31,-1.83%,1.63%,0.77%,-0.58%,-0.52%,3.51%,7.23%,6.86%,3.43%,3.38%,-0.17%,-0.96%,-0.53%,6.26%,4.15%,6.54%,92,85,106,105,107,84,96,79,117,113,14.14%,23.63%,121.7%,116.6%,0.06%,182.5%,191.5%,264.6%,-4.82%,-10.82%
2009/10/31,2009/09/30,-1.88%,2.34%,-0.67%,-0.24%,1.70%,-5.62%,-2.51%,-4.33%,-2.82%,-0.84%,4.14%,4.01%,1.40%,-4.07%,-2.59%,-5.27%,90,87,105,105,108,80,94,75,113,112,18.23%,29.55%,130.9%,125.3%,-2.53%,167.6%,183.7%,249.7%,-0.88%,-7.24%
2009/11/30,2009/10/31,-2.17%,1.04%,-0.86%,-0.13%,1.05%,4.74%,6.10%,4.90%,4.99%,6.33%,1.80%,2.16%,-1.17%,3.37%,5.59%,2.72%,88,88,104,105,109,83,100,79,119,119,22.05%,31.62%,135.1%,130.2%,2.92%,174.9%,175.5%,261.5%,0.00%,-5.24%
2009/12/31,2009/11/30,1.17%,1.45%,0.16%,0.94%,-1.06%,2.85%,4.03%,5.55%,3.17%,1.52%,-0.39%,-0.30%,-0.34%,6.36%,2.80%,6.45%,89,89,104,106,108,86,104,83,123,121,19.33%,29.87%,134.2%,129.5%,5.80%,192.6%,185.6%,284.5%,-0.39%,-5.53%
2010/01/31,2009/12/31,-0.46%,0.18%,-2.23%,0.25%,-0.16%,-2.91%,-2.39%,-5.52%,-2.60%,-3.52%,-1.19%,-2.75%,0.46%,-2.02%,-3.38%,-1.20%,89,89,102,106,108,83,101,79,120,117,19.68%,29.07%,131.4%,123.2%,2.23%,189.1%,191.8%,276.7%,-1.57%,-8.12%
2010/02/28,2010/01/31,-0.88%,1.82%,0.43%,0.40%,-0.41%,3.29%,4.95%,3.73%,3.68%,2.87%,-0.77%,0.45%,0.21%,4.17%,3.44%,4.03%,88,91,102,107,108,86,106,81,124,120,20.24%,28.54%,129.6%,124.2%,5.74%,200.7%,193.5%,292.4%,-2.33%,-7.71%
2010/03/31,2010/02/28,1.05%,0.84%,0.98%,0.28%,-0.96%,7.97%,7.26%,7.85%,6.13%,5.13%,-0.42%,-0.43%,0.82%,7.55%,6.36%,7.68%,89,92,103,107,107,93,114,88,132,126,17.82%,24.90%,128.6%,123.2%,12.47%,223.8%,197.4%,322.0%,-2.74%,-8.11%
2010/04/30,2010/03/31,0.59%,-0.45%,1.39%,-2.04%,0.88%,2.45%,2.57%,3.76%,0.01%,2.65%,-3.97%,-3.73%,1.06%,6.10%,2.11%,7.22%,89,91,105,105,108,95,117,91,132,129,18.16%,25.15%,119.6%,114.9%,14.85%,247.2%,212.6%,347.8%,-6.61%,-11.54%
2010/05/31,2010/04/30,1.76%,0.78%,1.64%,0.03%,-0.57%,-8.49%,-7.26%,-6.73%,-7.63%,-8.28%,3.14%,3.29%,1.40%,-6.66%,-7.82%,-7.65%,91,92,106,105,107,87,108,85,122,119,15.41%,25.42%,126.4%,121.9%,5.86%,220.6%,213.1%,317.9%,-3.67%,-8.63%
2010/06/30,2010/05/31,1.16%,-0.04%,-0.24%,0.70%,-0.10%,-6.31%,-5.82%,-5.72%,-4.63%,-5.59%,3.03%,2.95%,0.19%,-6.54%,-5.53%,-7.43%,92,92,106,105,107,81,102,80,116,112,13.95%,26.32%,133.3%,128.5%,0.01%,196.8%,207.2%,290.6%,-0.75%,-5.93%
2010/07/31,2010/06/30,-0.03%,0.48%,-0.18%,0.23%,0.27%,6.78%,7.46%,7.05%,6.90%,7.02%,0.62%,0.20%,-0.40%,6.71%,7.01%,6.65%,92,92,106,106,107,87,110,86,124,120,14.30%,26.62%,134.7%,128.9%,7.02%,216.5%,206.0%,316.8%,-0.14%,-5.74%
2010/08/31,2010/07/31,-0.71%,1.68%,0.39%,1.10%,0.18%,-6.15%,-4.13%,-4.37%,-4.25%,-4.53%,1.88%,1.91%,1.73%,-5.43%,-4.66%,-6.00%,91,94,106,107,107,82,105,82,119,115,15.31%,28.67%,139.2%,133.3%,2.02%,197.5%,201.9%,294.1%,0.00%,-3.94%
2010/09/30,2010/08/31,1.52%,-0.95%,-0.26%,-0.36%,-0.23%,8.86%,10.15%,9.46%,10.38%,8.88%,-0.12%,0.44%,-2.55%,10.77%,9.41%,10.64%,93,93,106,106,107,89,116,90,131,125,13.29%,28.70%,138.9%,134.3%,11.62%,229.2%,205.7%,336.6%,-0.12%,-3.52%
2010/10/31,2010/09/30,1.34%,1.86%,-0.97%,-0.40%,0.20%,3.76%,6.08%,3.44%,3.52%,3.85%,-0.13%,0.31%,-0.64%,3.93%,3.89%,3.84%,94,95,105,106,107,92,123,93,136,129,12.00%,28.81%,138.6%,135.1%,15.96%,241.8%,205.5%,353.8%,-0.25%,-3.22%
2010/11/30,2010/10/31,1.99%,-0.95%,1.21%,-1.08%,-0.49%,0.65%,0.78%,1.89%,-0.01%,-0.02%,2.28%,2.80%,-0.31%,3.08%,0.54%,2.24%,96,94,106,105,107,93,124,95,136,129,9.22%,27.94%,144.0%,141.7%,16.58%,249.5%,210.7%,367.7%,0.00%,-0.51%
2010/12/31,2010/11/30,-1.16%,-1.78%,-1.14%,-0.71%,-0.30%,9.57%,6.47%,5.94%,6.33%,6.35%,-1.13%,-2.03%,-0.88%,7.38%,6.70%,7.98%,95,92,105,104,106,102,132,100,144,138,10.16%,23.83%,141.3%,136.8%,24.40%,277.4%,214.7%,402.2%,-1.13%,-2.53%
2011/01/31,2010/12/31,-2.92%,-0.24%,0.34%,0.31%,1.20%,0.30%,1.26%,1.98%,1.92%,3.20%,-0.30%,-1.43%,1.36%,1.47%,2.06%,1.90%,92,92,105,104,108,102,134,102,147,142,14.69%,27.43%,140.5%,133.4%,26.96%,284.6%,214.2%,409.6%,-1.43%,-3.92%
2011/02/28,2011/01/31,-1.23%,0.13%,0.35%,-0.20%,0.66%,2.57%,4.00%,3.75%,3.25%,4.03%,1.05%,1.93%,0.23%,5.68%,3.59%,5.10%,91,92,106,104,108,105,139,106,152,148,16.86%,29.29%,143.1%,137.9%,31.52%,304.2%,218.9%,438.6%,-0.39%,-2.07%
2011/03/31,2011/02/28,2.65%,-0.99%,0.63%,-0.60%,0.25%,0.18%,0.29%,1.36%,-0.13%,0.57%,0.95%,1.19%,-0.17%,1.47%,0.49%,1.11%,93,91,107,104,109,105,139,108,152,149,14.05%,29.80%,145.4%,140.7%,32.16%,308.7%,220.9%,446.5%,0.00%,-0.90%
2011/04/30,2011/03/31,-0.53%,-1.39%,-1.06%,0.79%,0.97%,0.97%,2.71%,2.17%,3.64%,3.85%,0.18%,0.89%,-0.45%,2.50%,2.97%,2.23%,93,90,105,104,110,106,143,110,157,154,15.77%,33.55%,145.8%,142.9%,36.08%,317.8%,218.6%,460.1%,0.00%,-0.02%
2011/05/31,2011/04/30,1.08%,-0.09%,0.03%,-0.20%,0.12%,-1.34%,-1.16%,-1.09%,-1.42%,-1.09%,0.37%,0.35%,-0.03%,-1.68%,-1.22%,-1.79%,94,90,105,104,110,104,142,109,155,153,14.66%,33.88%,146.7%,143.7%,34.42%,310.3%,216.8%,450.7%,0.00%,0.00%
2011/06/30,2011/05/31,0.18%,0.69%,0.66%,-0.50%,0.61%,-2.47%,-1.60%,-1.36%,-2.48%,-1.11%,1.79%,1.86%,0.46%,-1.66%,-1.74%,-2.22%,94,90,106,104,111,102,139,107,151,151,15.15%,35.69%,151.2%,148.2%,32.08%,301.2%,215.2%,441.5%,0.00%,0.00%
2011/07/31,2011/06/30,-0.37%,2.57%,1.79%,-0.61%,-0.21%,-3.16%,-0.82%,-0.82%,-3.13%,-2.41%,1.12%,1.04%,1.57%,-1.84%,-2.26%,-2.15%,93,93,108,103,110,99,138,106,146,147,15.32%,36.70%,154.0%,150.8%,29.09%,292.6%,215.6%,431.6%,0.00%,0.00%
2011/08/31,2011/07/31,-0.44%,-0.69%,1.08%,1.17%,0.23%,-7.83%,-7.25%,-5.46%,-5.07%,-5.40%,3.50%,3.87%,1.64%,-6.45%,-5.89%,-7.61%,93,92,109,104,111,91,128,101,139,139,16.10%,40.03%,162.9%,160.5%,21.49%,262.7%,210.1%,397.3%,0.00%,0.00%
2011/09/30,2011/08/31,-2.74%,-0.05%,0.58%,-0.41%,0.85%,-10.60%,-8.65%,-6.62%,-8.11%,-6.25%,3.99%,4.07%,1.56%,-8.06%,-7.63%,-9.28%,90,92,110,104,112,81,117,94,128,131,20.27%,46.11%,173.4%,171.1%,12.22%,229.0%,205.0%,357.2%,0.00%,0.00%
2011/10/31,2011/09/30,0.25%,-1.42%,-0.32%,0.86%,-0.32%,12.21%,11.37%,10.88%,12.50%,10.48%,0.43%,0.12%,-1.87%,12.28%,11.39%,12.24%,91,91,109,105,111,91,130,104,144,144,19.59%,43.58%,174.5%,171.5%,25.00%,269.3%,207.6%,413.3%,0.00%,0.00%
2011/11/30,2011/10/31,-1.27%,0.34%,0.01%,0.88%,1.04%,-2.67%,-1.26%,-0.70%,0.15%,0.74%,4.41%,4.89%,2.01%,0.99%,-0.35%,-0.47%,90,91,109,106,112,89,129,103,144,145,22.35%,48.48%,186.6%,184.7%,24.56%,267.6%,207.3%,418.4%,0.00%,0.00%
2011/12/31,2011/11/30,-0.71%,0.85%,0.90%,-0.57%,0.97%,0.24%,1.06%,0.94%,-0.11%,1.68%,1.08%,0.76%,0.38%,0.30%,0.85%,0.08%,89,92,110,105,113,89,130,104,144,148,24.40%,50.62%,189.7%,186.9%,25.62%,267.8%,204.9%,420.0%,0.00%,0.00%
2012/01/31,2011/12/31,-0.39%,-1.66%,-0.84%,-0.69%,-0.98%,6.26%,5.87%,5.59%,5.29%,3.93%,-2.34%,-3.59%,-1.02%,6.78%,5.09%,7.86%,89,90,110,104,112,95,138,110,151,154,23.66%,47.12%,182.9%,176.6%,32.02%,296.7%,213.3%,455.3%,-2.34%,-3.59%
2012/02/29,2012/01/31,0.23%,0.76%,2.27%,-1.15%,-1.20%,5.18%,5.15%,5.88%,3.30%,3.45%,0.57%,-0.22%,0.66%,3.67%,4.25%,3.74%,89,91,112,103,111,99,145,117,156,159,21.90%,44.57%,184.6%,176.0%,37.63%,311.6%,211.7%,475.7%,-1.78%,-3.80%
2012/03/31,2012/02/29,0.12%,1.28%,1.72%,-0.26%,-0.61%,3.64%,3.99%,4.24%,2.66%,2.45%,-0.30%,-1.84%,0.56%,2.54%,3.15%,3.10%,89,92,114,103,110,103,151,122,160,163,21.01%,42.86%,183.7%,170.9%,41.95%,324.3%,211.6%,490.3%,-2.08%,-5.57%
2012/04/30,2012/03/31,1.54%,0.16%,0.62%,0.02%,1.01%,-0.83%,-1.85%,-0.64%,-1.32%,0.17%,0.34%,0.71%,1.12%,-0.60%,-0.69%,-0.82%,90,92,115,103,111,102,148,121,158,163,20.37%,44.29%,184.7%,172.8%,40.97%,320.8%,211.2%,486.7%,-1.75%,-4.90%
2012/05/31,2012/04/30,0.67%,1.75%,1.71%,-0.52%,-0.21%,-7.87%,-5.97%,-4.51%,-7.00%,-5.74%,-0.02%,2.16%,0.87%,-5.52%,-6.09%,-6.17%,91,94,117,102,111,94,139,115,147,154,19.31%,47.37%,184.6%,178.7%,32.39%,294.9%,210.9%,454.3%,-1.77%,-2.85%
2012/06/30,2012/05/31,-0.02%,-0.74%,-0.97%,-0.19%,1.46%,4.45%,3.51%,2.70%,3.70%,5.11%,1.46%,0.68%,-0.12%,4.08%,3.98%,3.87%,91,93,115,102,113,98,144,118,153,162,21.08%,48.35%,188.8%,180.6%,37.67%,310.2%,210.6%,476.9%,-0.33%,-2.18%
2012/07/31,2012/06/30,-0.19%,-0.08%,1.36%,0.27%,-0.16%,-0.45%,0.15%,1.76%,0.80%,1.14%,-0.02%,-0.16%,0.76%,-0.75%,0.87%,-0.70%,91,93,117,102,113,98,144,121,154,164,21.11%,50.69%,188.7%,180.2%,38.87%,307.3%,205.7%,472.6%,-0.35%,-2.34%
2012/08/31,2012/07/31,-0.68%,2.55%,-0.41%,-0.47%,-0.56%,3.24%,5.06%,1.83%,2.11%,1.69%,0.77%,-1.42%,-0.39%,1.89%,2.50%,2.31%,90,96,117,102,112,101,151,123,157,166,21.25%,48.35%,190.9%,176.2%,42.34%,316.7%,205.1%,483.5%,0.00%,-3.73%
2012/09/30,2012/08/31,-0.52%,-0.02%,-0.67%,-0.31%,0.57%,2.88%,2.93%,1.80%,2.32%,3.07%,1.55%,-1.29%,0.74%,3.07%,2.56%,3.46%,90,96,116,102,113,104,156,125,161,171,22.58%,48.64%,195.4%,172.6%,45.99%,331.1%,207.9%,501.4%,0.00%,-4.97%
2012/10/31,2012/09/30,1.36%,-0.78%,-1.42%,1.38%,-0.26%,-0.11%,-2.68%,-3.20%,-0.72%,-1.92%,4.56%,1.58%,2.00%,-1.05%,-1.70%,-1.52%,91,95,114,103,112,104,152,121,160,168,20.59%,45.95%,208.9%,177.0%,43.50%,324.6%,208.4%,495.1%,0.00%,-3.46%
2012/11/30,2012/10/31,-0.34%,0.15%,0.67%,-0.35%,-0.52%,0.21%,1.18%,1.56%,0.47%,0.25%,0.18%,0.53%,-0.58%,0.49%,0.66%,0.33%,90,95,115,103,112,104,153,123,160,169,20.37%,46.00%,209.5%,178.4%,44.45%,326.0%,207.4%,498.0%,0.00%,-2.95%
2012/12/31,2012/11/30,0.24%,1.28%,-0.90%,-0.15%,0.51%,3.78%,1.80%,-0.49%,1.16%,1.27%,4.11%,0.91%,0.75%,2.90%,1.26%,2.63%,91,96,114,103,112,108,156,122,162,171,20.69%,42.34%,222.2%,181.0%,46.27%,337.2%,211.6%,515.4%,0.00%,-2.07%
2013/01/31,2012/12/31,-0.85%,0.24%,-2.56%,0.42%,1.02%,5.90%,5.81%,2.80%,6.21%,6.37%,0.21%,-0.98%,0.66%,6.73%,5.53%,7.02%,90,96,111,103,113,114,165,126,172,182,22.96%,43.02%,222.9%,178.2%,54.35%,367.9%,216.3%,556.8%,0.00%,-3.02%
2013/02/28,2013/01/31,0.00%,-0.44%,0.02%,0.20%,0.11%,0.75%,0.97%,1.27%,1.41%,1.52%,0.98%,1.25%,0.32%,1.59%,1.30%,1.21%,90,96,111,103,114,115,167,127,175,184,23.09%,44.12%,226.0%,181.7%,56.35%,373.6%,216.0%,567.2%,0.00%,-1.81%
2013/03/31,2013/02/28,0.87%,-0.43%,-0.47%,-0.61%,0.42%,4.51%,4.00%,3.53%,3.45%,4.49%,-0.47%,0.15%,-0.57%,4.59%,4.00%,4.54%,91,96,110,103,114,120,173,132,181,193,22.55%,44.09%,224.5%,182.1%,62.60%,395.1%,217.7%,597.8%,-0.47%,-1.67%
2013/04/30,2013/03/31,1.76%,0.93%,-0.05%,-0.28%,-0.01%,1.99%,2.45%,1.20%,1.08%,1.99%,1.05%,1.20%,0.21%,0.70%,1.68%,0.34%,92,96,110,102,114,123,178,133,183,196,20.37%,44.09%,227.9%,185.5%,65.33%,396.8%,213.5%,602.7%,0.00%,-0.48%
2013/05/31,2013/04/30,-1.58%,1.03%,-0.66%,-1.19%,0.44%,3.93%,3.78%,1.17%,1.28%,3.15%,1.31%,-0.89%,0.30%,4.07%,2.46%,4.34%,91,97,110,101,115,128,184,135,185,203,22.80%,42.96%,232.2%,183.0%,69.40%,418.3%,219.3%,631.3%,0.00%,-1.37%
2013/06/30,2013/05/31,-0.64%,1.63%,-0.90%,0.16%,-0.14%,-1.52%,0.58%,-1.92%,-1.06%,-1.53%,1.01%,1.59%,0.80%,0.27%,-1.25%,-0.20%,90,99,109,101,114,126,186,132,183,200,23.41%,42.95%,235.6%,187.5%,67.28%,417.2%,222.7%,633.3%,0.00%,0.00%
2013/07/31,2013/06/30,1.52%,-1.74%,0.31%,-0.93%,-0.06%,7.62%,4.43%,5.63%,4.79%,5.52%,-0.14%,-0.01%,0.13%,7.77%,5.46%,7.77%,92,97,109,100,114,135,194,140,192,211,21.46%,39.95%,235.1%,187.4%,76.41%,457.5%,230.2%,690.3%,-0.14%,-0.01%
2013/08/31,2013/07/31,0.16%,-0.21%,0.53%,-0.30%,-0.65%,-3.31%,-3.16%,-1.66%,-2.53%,-3.59%,-0.86%,0.32%,0.08%,-2.57%,-2.84%,-2.67%,92,97,110,100,114,131,188,137,187,203,20.47%,39.56%,232.2%,188.3%,71.40%,442.6%,230.7%,669.9%,-1.00%,0.00%
2013/09/30,2013/08/31,0.61%,-0.23%,-0.05%,-0.37%,-0.26%,4.35%,4.05%,4.48%,3.11%,3.51%,-1.74%,-0.76%,-0.53%,5.28%,3.76%,5.50%,92,97,110,100,113,136,195,144,193,210,19.43%,38.39%,226.4%,186.1%,77.84%,472.4%,236.5%,710.5%,-2.72%,-0.76%
2013/10/31,2013/09/30,-0.02%,1.26%,0.54%,-0.25%,-0.30%,3.58%,5.11%,4.33%,3.82%,4.29%,3.16%,2.09%,0.06%,3.75%,4.19%,3.13%,92,98,110,99,113,141,205,150,200,219,19.09%,39.36%,236.8%,192.1%,85.29%,490.3%,232.9%,741.0%,0.00%,0.00%
2013/11/30,2013/10/31,-1.19%,-0.13%,-0.68%,-0.16%,0.00%,2.66%,2.75%,2.50%,2.79%,3.24%,-0.21%,-0.11%,0.15%,4.38%,2.86%,4.41%,91,98,109,99,113,145,211,154,206,226,20.51%,40.16%,236.1%,191.8%,90.59%,516.4%,238.1%,777.8%,-0.21%,-0.11%
2013/12/31,2013/11/30,-0.90%,0.47%,0.22%,-0.71%,-0.09%,1.63%,3.27%,3.12%,2.03%,2.90%,-1.37%,-2.10%,-1.29%,1.38%,2.61%,2.01%,90,98,110,98,113,148,218,158,210,233,21.49%,41.94%,231.5%,185.7%,95.56%,528.8%,236.1%,789.9%,-1.58%,-2.20%
