Date,fdate,maxret_AR_1,maxret_AR_2,maxret_AR_3,maxret_AR_4,maxret_AR_5,maxret_TR_1,maxret_TR_2,maxret_TR_3,maxret_TR_4,maxret_TR_5,maxret_AR_Sig,maxret_TR_Sig,maxret_AR_130,maxret_TR_130,maxret_TR_BP,maxret_TR_LO,maxret_CAR_1,maxret_CAR_2,maxret_CAR_3,maxret_CAR_4,maxret_CAR_5,maxret_CTR_1,maxret_CTR_2,maxret_CTR_3,maxret_CTR_4,maxret_CTR_5,maxret_CAR_LS,maxret_CTR_LS,maxret_CAR_SW,maxret_CTR_SW,maxret_CTR_BP,maxret_CTR_LO,maxret_CXR_LO,maxret_CTR_13,maxret_CADD,maxret_CTDD
2007/06/30,2007/05/31,0.08%,-2.45%,-1.88%,-0.35%,0.86%,-1.23%,-2.98%,-3.40%,-1.82%,-1.00%,1.10%,0.44%,1.25%,-0.56%,-1.77%,-0.69%,94,91,106,105,107,59,112,157,136,137,7.20%,68.69%,-3.87%,26.23%,32.35%,205.2%,132.2%,240.9%,-3.87%,-25.67%
2007/07/31,2007/06/30,1.04%,-0.45%,-1.65%,0.85%,1.08%,-3.97%,-4.34%,-6.02%,-2.55%,-2.06%,3.09%,0.72%,3.22%,-3.97%,-3.46%,-4.19%,94,90,104,106,108,56,107,147,133,134,7.23%,71.92%,-0.90%,27.14%,27.77%,192.4%,130.5%,227.4%,-0.90%,-25.14%
2007/08/31,2007/07/31,-1.84%,-0.51%,0.55%,1.29%,-0.30%,1.07%,0.46%,1.47%,2.50%,1.16%,5.05%,3.75%,0.99%,1.18%,1.50%,0.05%,93,90,105,107,108,57,108,149,136,136,8.89%,72.08%,4.11%,31.91%,29.69%,192.6%,127.2%,231.2%,0.00%,-22.33%
2007/09/30,2007/08/31,-0.73%,1.31%,0.25%,-0.31%,-0.57%,0.96%,2.96%,3.49%,4.32%,3.41%,1.17%,0.89%,0.81%,2.17%,3.55%,1.90%,92,91,105,107,107,58,111,154,142,140,9.06%,76.30%,5.33%,33.09%,34.30%,198.1%,123.4%,238.4%,0.00%,-21.63%
2007/10/31,2007/09/30,-3.88%,2.14%,0.76%,-0.96%,-0.39%,-0.02%,5.38%,2.14%,1.23%,1.97%,4.29%,1.09%,1.24%,1.47%,2.05%,1.14%,89,93,106,106,107,58,117,158,144,143,12.86%,79.81%,9.85%,34.54%,37.05%,201.5%,121.4%,243.4%,0.00%,-20.78%
2007/11/30,2007/10/31,-1.22%,-3.49%,-1.03%,1.85%,0.80%,-7.06%,-8.05%,-6.39%,-2.55%,-3.48%,6.20%,5.73%,2.62%,-4.52%,-4.49%,-6.24%,87,90,105,108,108,53,108,148,140,138,15.13%,86.26%,16.67%,42.25%,30.89%,182.7%,117.6%,227.9%,0.00%,-16.24%
2007/12/31,2007/11/30,-1.84%,-1.06%,-1.39%,-0.46%,0.16%,-2.43%,-0.76%,-0.74%,-0.21%,-0.69%,0.99%,1.80%,-0.10%,-0.40%,-0.68%,-0.94%,86,89,103,108,108,52,107,147,140,137,17.44%,89.50%,17.82%,44.81%,30.00%,180.1%,117.0%,226.6%,0.00%,-14.73%
2008/01/31,2007/12/31,-0.04%,0.50%,0.51%,1.40%,0.86%,-8.68%,-6.36%,-5.62%,-5.76%,-6.01%,-0.34%,-0.83%,0.44%,-5.34%,-5.98%,-5.09%,86,89,104,109,109,48,100,138,132,129,18.50%,94.56%,17.42%,43.61%,22.22%,165.8%,118.9%,209.1%,-0.34%,-15.44%
2008/02/29,2008/01/31,-0.39%,-1.85%,0.42%,0.41%,-0.44%,-7.10%,-5.97%,-3.39%,-1.71%,-2.27%,-0.27%,4.38%,1.01%,0.28%,-3.00%,-1.03%,85,88,104,110,108,44,94,134,130,126,18.44%,104.0%,17.10%,49.90%,18.56%,163.1%,123.2%,210.0%,-0.61%,-11.73%
2008/03/31,2008/02/29,-3.13%,-3.77%,-1.63%,0.78%,1.18%,-1.53%,-3.69%,-1.78%,-0.18%,0.35%,4.91%,2.44%,0.61%,-0.81%,-0.63%,-1.54%,83,84,103,110,110,44,91,131,129,126,23.54%,107.8%,22.85%,53.56%,17.81%,159.0%,121.2%,207.5%,0.00%,-9.58%
2008/04/30,2008/03/31,1.89%,1.76%,1.21%,1.13%,-2.18%,7.77%,5.92%,5.03%,5.67%,2.43%,3.35%,4.17%,0.26%,4.05%,4.79%,2.80%,84,86,104,112,107,47,96,138,137,130,18.52%,96.72%,26.96%,59.97%,23.46%,166.3%,116.8%,220.0%,0.00%,-5.81%
2008/05/31,2008/04/30,-5.71%,-2.42%,-0.28%,0.20%,0.40%,-2.90%,-0.93%,2.13%,3.53%,2.56%,-0.09%,-0.19%,-0.39%,3.79%,1.98%,3.84%,80,84,104,112,108,46,95,141,142,133,25.76%,107.5%,26.84%,59.66%,25.90%,176.5%,120.9%,232.1%,-0.09%,-5.98%
2008/06/30,2008/05/31,0.61%,-1.59%,-1.32%,-1.35%,-0.48%,-7.08%,-8.25%,-11.00%,-9.34%,-6.38%,0.84%,0.55%,-0.43%,-8.78%,-8.40%,-8.94%,80,82,102,110,107,42,87,125,128,124,24.39%,108.9%,27.91%,60.54%,15.32%,151.8%,119.6%,202.9%,0.00%,-5.47%
2008/07/31,2008/06/30,-0.43%,-2.90%,0.41%,0.63%,1.05%,-2.74%,-4.40%,-1.15%,0.17%,0.57%,5.81%,5.95%,0.89%,4.32%,-0.54%,2.54%,80,80,103,111,108,41,83,124,129,125,26.22%,115.8%,35.34%,70.09%,14.70%,158.2%,126.4%,216.0%,0.00%,0.00%
2008/08/31,2008/07/31,-7.95%,-1.07%,-0.52%,0.60%,1.49%,-1.06%,0.78%,0.86%,2.07%,2.55%,3.87%,0.09%,0.20%,3.06%,1.65%,3.03%,73,79,102,112,110,41,84,125,131,128,38.13%,123.6%,40.57%,70.24%,16.60%,166.0%,129.5%,225.7%,0.00%,0.00%
2008/09/30,2008/08/31,-12.84%,-3.65%,1.92%,2.23%,-0.09%,-27.20%,-15.62%,-5.69%,-8.15%,-7.69%,6.78%,6.43%,1.41%,-7.14%,-8.85%,-9.07%,64,76,104,114,110,30,71,118,120,118,55.75%,167.3%,50.11%,81.19%,6.28%,141.9%,129.0%,202.4%,0.00%,0.00%
2008/10/31,2008/09/30,1.91%,-4.96%,-2.87%,-1.31%,0.58%,-21.72%,-22.65%,-18.98%,-18.72%,-12.79%,4.57%,6.34%,1.80%,-16.42%,-17.40%,-18.33%,65,73,101,113,111,23,55,95,98,103,53.68%,191.1%,56.96%,92.69%,-12.22%,97.55%,126.9%,152.8%,0.00%,0.00%
2008/11/30,2008/10/31,-8.11%,-2.31%,0.51%,1.04%,0.68%,-15.23%,-11.16%,-7.06%,-6.80%,-7.26%,10.74%,9.90%,3.09%,-8.71%,-7.97%,-11.68%,60,71,102,114,111,20,49,89,91,96,67.20%,214.3%,73.82%,111.8%,-19.21%,74.48%,118.5%,130.8%,0.00%,0.00%
2008/12/31,2008/11/30,-1.09%,-2.17%,0.29%,-0.09%,2.40%,3.48%,0.61%,1.97%,1.15%,3.72%,10.48%,8.11%,4.12%,7.74%,2.00%,5.31%,59,69,102,114,114,20,49,90,92,99,73.03%,215.1%,92.04%,128.9%,-17.59%,83.75%,125.7%,148.6%,0.00%,0.00%
2009/01/31,2008/12/31,-2.92%,-3.13%,-0.94%,-0.06%,0.69%,-14.95%,-16.26%,-9.80%,-7.07%,-5.88%,-5.15%,-6.65%,6.05%,-5.74%,-8.28%,-3.74%,57,67,101,114,115,17,41,82,86,94,79.28%,243.6%,82.15%,113.7%,-24.42%,76.87%,136.0%,134.4%,-5.15%,-6.65%
2009/02/28,2009/01/31,-3.11%,-1.30%,-2.00%,0.06%,-1.26%,-22.76%,-9.19%,-11.86%,-8.84%,-9.34%,10.78%,5.60%,4.00%,-8.28%,-10.22%,-9.96%,56,66,99,114,113,13,37,72,78,85,82.61%,289.8%,101.8%,125.7%,-32.14%,59.26%,136.6%,115.0%,0.00%,-1.43%
2009/03/31,2009/02/28,6.88%,-2.42%,0.98%,1.92%,0.03%,23.13%,8.33%,9.95%,9.46%,7.48%,-4.76%,-8.65%,-1.31%,7.40%,8.87%,9.99%,60,65,100,116,113,16,40,79,86,91,70.11%,228.8%,92.18%,106.1%,-26.13%,75.17%,139.3%,130.9%,-4.76%,-9.96%
2009/04/30,2009/03/31,-3.87%,-2.90%,-2.08%,-0.28%,2.40%,31.03%,19.52%,10.73%,13.72%,5.51%,14.45%,-9.73%,9.61%,14.54%,10.45%,17.46%,57,63,98,116,116,22,48,88,97,96,80.76%,144.9%,119.9%,86.09%,-18.40%,105.8%,156.0%,164.4%,0.00%,-18.72%
2009/05/31,2009/04/30,-1.39%,-2.34%,-0.75%,-0.87%,0.43%,14.34%,7.93%,5.18%,3.96%,4.25%,7.13%,-7.23%,6.42%,4.64%,5.16%,6.81%,56,61,97,115,117,25,52,92,101,100,84.04%,120.1%,135.6%,72.62%,-14.20%,119.8%,160.3%,176.7%,0.00%,-24.60%
2009/06/30,2009/05/31,4.28%,3.29%,0.52%,-1.61%,0.12%,-3.50%,0.61%,-0.06%,-0.56%,0.97%,-3.54%,-0.30%,0.62%,3.30%,0.39%,3.39%,59,63,98,113,117,24,52,92,101,101,76.39%,130.0%,127.3%,72.11%,-13.86%,127.2%,168.1%,185.9%,-3.54%,-24.82%
2009/07/31,2009/06/30,-4.29%,-1.07%,1.18%,-0.99%,-0.07%,10.12%,8.17%,8.68%,7.33%,7.69%,3.00%,4.87%,-0.86%,10.32%,7.78%,8.86%,56,63,99,112,117,26,57,100,108,109,83.85%,124.4%,134.1%,80.50%,-7.16%,147.4%,171.0%,215.4%,-0.65%,-21.16%
2009/08/31,2009/07/31,1.79%,-2.53%,-1.09%,-1.62%,0.95%,15.44%,6.03%,3.35%,3.99%,2.35%,-7.96%,-13.15%,-1.70%,-0.15%,3.49%,3.79%,57,61,98,110,118,30,60,103,112,112,82.30%,95.01%,115.5%,56.76%,-3.92%,156.8%,171.8%,214.9%,-8.56%,-31.52%
2009/09/30,2009/08/31,-5.02%,-0.91%,-0.43%,-1.63%,0.22%,7.06%,7.18%,5.25%,3.64%,3.64%,1.25%,-2.83%,1.12%,5.50%,4.15%,6.34%,54,61,97,108,118,32,64,109,116,116,91.86%,88.34%,118.2%,52.33%,0.06%,173.0%,177.8%,232.2%,-7.41%,-33.46%
2009/10/31,2009/09/30,-5.26%,-0.78%,0.03%,1.07%,0.72%,-14.18%,-7.08%,-4.25%,-2.58%,-0.96%,5.07%,5.61%,1.33%,-3.19%,-2.59%,-4.88%,52,60,97,109,119,28,60,104,113,114,103.3%,113.2%,129.2%,60.87%,-2.53%,159.7%,171.4%,221.6%,-2.72%,-29.73%
2009/11/30,2009/10/31,0.35%,-0.22%,0.38%,-0.22%,0.15%,6.57%,4.52%,5.52%,5.35%,5.86%,2.80%,2.27%,-1.34%,3.23%,5.59%,2.55%,52,60,98,109,119,30,63,110,119,121,102.9%,111.7%,135.6%,64.53%,2.92%,166.3%,163.2%,232.0%,0.00%,-28.13%
2009/12/31,2009/11/30,0.80%,0.52%,1.52%,-1.11%,0.27%,5.88%,8.11%,5.89%,1.68%,2.04%,0.44%,0.51%,0.73%,6.52%,2.80%,6.37%,52,60,99,108,119,31,68,116,121,124,101.8%,103.6%,136.7%,65.37%,5.80%,183.3%,172.5%,253.6%,0.00%,-27.77%
2010/01/31,2009/12/31,-3.34%,-0.16%,-1.20%,-0.65%,0.10%,-5.51%,-3.39%,-4.28%,-3.75%,-2.87%,-2.94%,-6.36%,-0.25%,-3.51%,-3.38%,-1.60%,50,60,98,107,119,30,65,111,117,120,108.8%,109.0%,129.7%,54.85%,2.23%,178.8%,177.4%,241.2%,-2.94%,-32.36%
2010/02/28,2010/01/31,2.91%,0.13%,1.46%,-0.13%,-0.57%,5.76%,4.52%,4.70%,3.46%,2.66%,-0.35%,1.50%,0.16%,4.23%,3.44%,3.78%,52,60,99,107,119,31,68,117,121,123,101.5%,102.5%,128.9%,57.17%,5.74%,189.3%,178.3%,255.6%,-3.28%,-31.35%
2010/03/31,2010/02/28,0.41%,-0.09%,0.19%,-0.11%,0.19%,8.72%,7.69%,6.84%,6.12%,6.05%,0.52%,0.34%,1.47%,8.00%,6.36%,7.90%,52,60,100,107,119,34,74,125,128,131,101.1%,97.07%,130.1%,57.70%,12.47%,212.2%,182.6%,284.1%,-2.78%,-31.12%
2010/04/30,2010/03/31,4.55%,-1.14%,0.35%,-0.53%,0.11%,7.07%,3.03%,2.64%,2.62%,1.51%,-7.85%,-9.02%,-1.02%,2.98%,2.11%,5.69%,54,59,100,106,119,37,76,128,132,133,92.16%,86.10%,112.1%,43.47%,14.85%,229.9%,192.7%,295.5%,-10.40%,-37.33%
2010/05/31,2010/04/30,5.88%,1.39%,1.92%,1.21%,-1.29%,-9.14%,-7.98%,-7.04%,-6.80%,-8.74%,2.78%,4.18%,0.69%,-6.17%,-7.82%,-7.42%,58,60,102,108,118,33,70,119,123,121,78.38%,86.85%,118.0%,49.47%,5.86%,205.4%,193.9%,271.1%,-7.91%,-34.71%
2010/06/30,2010/05/31,-2.44%,-0.01%,2.83%,-0.17%,-0.25%,-9.84%,-8.25%,-5.16%,-5.76%,-4.48%,4.41%,4.94%,1.30%,-4.35%,-5.53%,-5.84%,56,60,105,107,117,30,64,113,116,116,82.29%,96.87%,127.6%,56.86%,0.01%,187.6%,193.0%,255.0%,-3.84%,-31.48%
2010/07/31,2010/06/30,2.64%,-1.24%,0.28%,1.53%,-0.60%,11.32%,6.57%,7.93%,8.05%,5.89%,0.17%,0.61%,-1.33%,5.58%,7.01%,5.39%,58,60,105,109,117,33,68,122,125,123,76.38%,86.16%,128.0%,57.82%,7.02%,203.1%,188.3%,274.8%,-3.68%,-31.06%
2010/08/31,2010/07/31,1.12%,0.06%,1.31%,-0.09%,0.38%,-7.01%,-6.86%,-4.39%,-4.87%,-4.22%,3.64%,3.81%,2.56%,-3.83%,-4.66%,-4.97%,58,60,106,109,117,31,64,116,119,117,75.07%,91.35%,136.3%,63.83%,2.02%,188.0%,187.4%,260.4%,-0.18%,-28.44%
2010/09/30,2010/08/31,-4.06%,-3.01%,-0.88%,0.53%,0.40%,11.30%,10.06%,9.35%,9.31%,9.33%,1.14%,1.08%,-1.34%,10.79%,9.41%,10.46%,56,58,105,109,118,35,70,127,130,128,82.88%,87.58%,139.0%,65.61%,11.62%,218.2%,190.4%,299.3%,0.00%,-27.66%
2010/10/31,2010/09/30,-0.87%,1.18%,0.36%,0.52%,-0.25%,3.29%,5.13%,3.83%,3.60%,3.96%,0.45%,0.34%,-0.43%,4.16%,3.89%,4.06%,56,58,106,110,117,36,73,132,135,133,84.03%,88.84%,140.0%,66.17%,15.96%,231.1%,190.9%,315.9%,0.00%,-27.41%
2010/11/30,2010/10/31,0.43%,1.96%,-0.73%,0.97%,-0.75%,4.01%,1.27%,0.18%,1.47%,-0.29%,3.17%,3.38%,0.14%,3.29%,0.54%,2.28%,56,60,105,111,116,37,74,132,137,133,81.85%,80.74%,147.6%,71.79%,16.58%,238.6%,196.0%,329.6%,0.00%,-24.96%
2010/12/31,2010/11/30,-3.63%,-2.75%,-1.72%,-0.43%,-0.09%,5.18%,8.15%,6.57%,8.08%,6.10%,-0.39%,-0.71%,-0.11%,7.87%,6.70%,8.08%,54,58,103,111,116,39,80,141,148,141,88.30%,82.40%,146.7%,70.56%,24.40%,266.0%,200.0%,363.4%,-0.39%,-25.50%
2011/01/31,2010/12/31,-5.31%,-0.20%,0.66%,-0.53%,0.57%,-2.82%,2.28%,2.46%,1.55%,2.45%,-2.06%,-4.09%,0.18%,-0.03%,2.06%,1.20%,51,58,104,110,117,38,82,145,150,145,99.38%,92.00%,141.6%,63.58%,26.96%,270.4%,197.5%,363.3%,-2.44%,-28.55%
2011/02/28,2011/01/31,-0.20%,0.74%,0.43%,-0.25%,-0.03%,4.91%,4.49%,4.13%,3.56%,3.12%,1.02%,0.18%,0.66%,4.36%,3.59%,4.31%,51,58,104,110,117,40,86,151,155,149,99.72%,88.56%,144.1%,63.88%,31.52%,286.3%,199.6%,383.5%,-1.45%,-28.42%
2011/03/31,2011/02/28,0.38%,-0.60%,1.35%,1.07%,-0.24%,2.58%,-0.06%,0.61%,0.14%,0.55%,2.26%,2.13%,0.69%,2.21%,0.49%,1.57%,51,58,106,111,117,41,86,151,156,150,98.48%,84.74%,149.6%,67.37%,32.16%,292.4%,202.8%,394.1%,0.00%,-26.89%
2011/04/30,2011/03/31,-0.38%,-1.44%,0.48%,-0.30%,0.43%,2.38%,2.48%,2.46%,2.25%,3.61%,3.99%,4.29%,1.15%,3.98%,2.97%,2.69%,51,57,106,111,117,42,88,155,159,155,100.1%,87.00%,159.5%,74.56%,36.08%,303.0%,202.0%,413.8%,0.00%,-23.75%
2011/05/31,2011/04/30,0.55%,-0.08%,0.93%,0.23%,-0.13%,-0.53%,-1.40%,-0.96%,-0.99%,-1.48%,3.46%,3.02%,1.33%,-0.44%,-1.22%,-1.34%,51,57,107,111,117,42,87,154,157,153,98.72%,85.23%,168.5%,79.83%,34.42%,297.5%,201.6%,411.6%,0.00%,-21.45%
2011/06/30,2011/05/31,0.09%,1.17%,0.02%,0.59%,0.16%,-2.58%,-1.46%,-2.17%,-1.67%,-1.65%,2.94%,2.91%,1.06%,-1.15%,-1.74%,-2.02%,51,58,107,112,117,40,86,150,155,150,98.86%,86.95%,176.4%,85.07%,32.08%,289.5%,200.8%,405.7%,0.00%,-19.16%
2011/07/31,2011/06/30,1.57%,0.39%,0.48%,1.67%,-0.56%,-1.91%,-2.88%,-2.42%,-1.29%,-2.62%,-0.07%,-1.04%,0.30%,-3.09%,-2.26%,-2.77%,52,58,108,113,116,40,83,147,153,147,94.62%,85.61%,176.2%,83.14%,29.09%,278.7%,199.2%,390.1%,-0.07%,-20.00%
2011/08/31,2011/07/31,-3.72%,-1.33%,1.06%,0.76%,0.71%,-10.59%,-9.05%,-5.45%,-6.41%,-4.49%,4.48%,4.36%,1.55%,-6.22%,-5.89%,-7.52%,50,57,109,114,117,35,76,139,143,140,103.3%,96.92%,188.6%,91.12%,21.49%,250.2%,194.4%,359.6%,0.00%,-16.52%
2011/09/30,2011/08/31,-4.03%,-2.44%,-1.20%,-0.17%,1.17%,-14.48%,-10.34%,-9.04%,-8.23%,-5.61%,5.30%,5.43%,2.07%,-6.97%,-7.63%,-8.59%,48,56,108,114,119,30,68,126,131,132,113.8%,114.4%,203.9%,101.5%,12.22%,220.1%,191.5%,327.6%,0.00%,-11.99%
2011/10/31,2011/09/30,2.18%,2.46%,0.65%,-0.56%,-0.67%,16.19%,15.10%,12.43%,12.51%,9.37%,2.68%,1.54%,-1.60%,11.49%,11.39%,11.02%,49,57,108,113,118,35,78,142,148,144,107.7%,99.76%,212.0%,104.6%,25.00%,255.4%,190.5%,376.7%,0.00%,-10.63%
2011/11/30,2011/10/31,-3.34%,-2.11%,0.31%,0.59%,0.95%,-5.51%,-3.40%,-0.54%,-0.61%,0.58%,4.01%,4.50%,2.06%,0.83%,-0.35%,-0.52%,47,56,109,114,119,33,75,141,147,145,116.6%,111.9%,224.5%,113.8%,24.56%,253.6%,190.0%,380.7%,0.00%,-6.61%
2011/12/31,2011/11/30,-3.62%,-2.58%,-0.62%,-0.34%,1.76%,-1.68%,-1.54%,-0.09%,0.19%,2.15%,3.12%,1.85%,1.89%,1.22%,0.85%,0.67%,46,55,108,114,121,33,74,141,147,148,128.3%,120.1%,234.7%,117.8%,25.62%,255.9%,189.4%,386.6%,0.00%,-4.88%
2012/01/31,2011/12/31,4.90%,-1.58%,-0.99%,-0.96%,-0.97%,13.14%,4.75%,6.48%,6.58%,3.82%,-4.23%,-5.92%,-1.77%,5.58%,5.09%,7.35%,48,54,107,113,120,37,78,150,157,154,114.9%,99.55%,220.5%,104.9%,32.02%,282.1%,196.0%,413.7%,-4.23%,-10.51%
2012/02/29,2012/01/31,0.11%,0.09%,-0.08%,1.46%,-1.31%,7.10%,4.86%,4.44%,5.18%,3.17%,-0.28%,-1.05%,0.13%,2.87%,4.25%,3.18%,48,54,107,114,118,40,82,157,165,159,111.8%,91.72%,219.6%,102.7%,37.63%,294.3%,192.8%,428.4%,-4.50%,-11.45%
2012/03/31,2012/02/29,-2.05%,-0.83%,0.58%,1.94%,-0.40%,1.29%,3.12%,3.28%,4.54%,2.64%,1.69%,0.45%,0.90%,3.07%,3.15%,2.94%,47,53,107,116,118,40,84,162,172,163,115.3%,94.30%,225.0%,103.6%,41.95%,305.8%,192.2%,444.7%,-2.89%,-11.05%
2012/04/30,2012/03/31,-4.50%,0.58%,0.89%,2.17%,0.27%,-7.56%,-1.45%,-0.75%,0.03%,-0.49%,0.69%,0.29%,1.33%,-0.49%,-0.69%,-0.58%,45,54,108,119,118,37,83,161,172,162,125.6%,108.0%,227.2%,104.2%,40.97%,303.5%,192.6%,442.0%,-2.22%,-10.79%
2012/05/31,2012/04/30,2.58%,-0.52%,0.22%,1.93%,-0.40%,-4.92%,-10.03%,-5.61%,-4.49%,-6.42%,1.01%,2.81%,1.27%,-5.11%,-6.09%,-5.95%,46,53,109,121,118,35,75,152,165,152,118.9%,104.9%,230.5%,110.0%,32.39%,279.5%,193.0%,414.3%,-1.23%,-8.28%
2012/06/30,2012/05/31,-1.08%,-0.69%,-0.87%,-0.65%,1.17%,3.93%,4.26%,3.25%,3.50%,4.52%,3.71%,3.16%,1.30%,5.51%,3.98%,4.56%,46,53,108,120,119,37,78,157,170,159,123.8%,106.1%,242.8%,116.6%,37.67%,296.8%,194.7%,442.7%,0.00%,-5.38%
2012/07/31,2012/06/30,-1.36%,0.19%,-0.67%,0.24%,0.76%,-3.42%,-0.79%,-0.07%,0.61%,1.94%,1.33%,2.06%,1.41%,0.28%,0.87%,-0.34%,45,53,107,121,120,35,77,156,172,162,128.5%,117.1%,247.4%,121.1%,38.87%,295.5%,191.1%,444.2%,0.00%,-3.43%
2012/08/31,2012/07/31,0.56%,-0.15%,-0.56%,0.25%,-0.21%,4.11%,3.68%,2.31%,2.70%,1.99%,1.02%,0.01%,-0.45%,2.50%,2.50%,2.50%,45,53,106,121,120,37,80,160,176,165,126.8%,112.5%,250.9%,121.1%,42.34%,305.3%,191.1%,457.8%,0.00%,-3.42%
2012/09/30,2012/08/31,-1.57%,-0.88%,0.04%,-1.08%,0.42%,2.48%,2.90%,3.00%,1.70%,2.74%,1.07%,-2.20%,0.44%,2.61%,2.56%,3.27%,44,52,106,120,120,38,82,165,179,170,131.3%,113.1%,254.7%,116.2%,45.99%,318.6%,193.1%,472.4%,0.00%,-5.54%
2012/10/31,2012/09/30,2.54%,1.01%,0.50%,0.28%,-0.52%,2.97%,-0.45%,-1.58%,-1.64%,-2.41%,3.52%,-0.11%,1.41%,-1.81%,-1.70%,-1.77%,46,53,107,120,120,39,82,162,176,166,124.2%,101.6%,267.1%,116.0%,43.50%,311.2%,192.9%,462.1%,0.00%,-5.65%
2012/11/30,2012/10/31,-1.21%,-0.09%,0.75%,-0.38%,-0.26%,-0.55%,0.70%,1.58%,0.51%,0.54%,1.09%,0.47%,0.23%,1.09%,0.66%,0.95%,45,53,108,120,119,39,82,165,177,166,126.4%,103.8%,271.1%,117.0%,44.45%,315.1%,193.8%,468.2%,0.00%,-5.21%
2012/12/31,2012/11/30,0.09%,0.37%,-0.52%,0.17%,0.33%,3.06%,2.59%,0.09%,2.62%,0.56%,3.71%,1.73%,0.71%,3.26%,1.26%,2.74%,45,53,107,120,120,40,85,165,182,167,126.9%,98.72%,284.9%,120.8%,46.27%,326.4%,198.1%,486.7%,0.00%,-3.57%
2013/01/31,2012/12/31,-5.33%,0.61%,-0.55%,-1.52%,1.12%,4.34%,7.33%,5.93%,4.24%,5.86%,-0.89%,-2.10%,0.69%,6.27%,5.53%,6.90%,43,53,107,118,121,42,91,175,189,177,141.5%,101.7%,281.5%,116.1%,54.35%,355.9%,202.2%,523.4%,-0.89%,-5.59%
2013/02/28,2013/01/31,-0.34%,-0.20%,0.72%,-0.44%,0.14%,0.24%,1.00%,1.92%,0.83%,1.47%,0.40%,0.39%,0.27%,1.33%,1.30%,1.21%,43,53,107,118,121,42,92,178,191,180,142.7%,104.2%,283.0%,117.0%,56.35%,361.4%,201.9%,531.7%,-0.49%,-5.23%
2013/03/31,2013/02/28,2.03%,1.90%,-0.19%,-0.28%,-0.34%,6.89%,4.95%,3.81%,3.91%,3.74%,-0.53%,-1.46%,-0.66%,3.58%,4.00%,4.02%,43,54,107,117,121,45,96,185,198,187,136.9%,97.80%,281.0%,113.8%,62.60%,379.9%,202.0%,554.3%,-1.02%,-6.62%
2013/04/30,2013/03/31,1.85%,2.65%,0.35%,-0.31%,-0.05%,1.85%,3.02%,1.77%,0.75%,1.83%,0.00%,-0.06%,-0.31%,-0.24%,1.68%,-0.22%,44,56,108,117,121,45,99,188,200,190,132.4%,97.77%,281.0%,113.7%,65.33%,378.9%,196.3%,552.8%,-1.02%,-6.67%
2013/05/31,2013/04/30,0.48%,-0.29%,-1.40%,-0.44%,0.22%,5.52%,4.09%,1.36%,2.04%,2.71%,0.19%,-1.63%,-0.25%,3.32%,2.46%,3.80%,44,56,106,116,121,48,103,191,204,195,131.8%,92.20%,281.7%,110.2%,69.40%,397.1%,200.3%,574.4%,-0.83%,-8.19%
2013/06/30,2013/05/31,0.70%,0.80%,0.21%,0.30%,-0.62%,0.13%,-0.38%,-1.19%,-0.83%,-1.77%,0.40%,0.81%,0.09%,-0.28%,-1.25%,-0.53%,45,56,106,117,120,48,103,188,202,192,128.8%,88.56%,283.2%,111.9%,67.28%,394.5%,202.5%,572.5%,-0.43%,-7.45%
2013/07/31,2013/06/30,0.76%,-0.64%,-0.18%,-1.36%,0.66%,7.35%,5.42%,5.99%,4.47%,5.91%,0.30%,0.06%,0.34%,7.22%,5.46%,7.20%,45,56,106,115,121,52,108,200,211,203,128.5%,85.84%,284.4%,112.0%,76.41%,430.1%,207.7%,621.1%,-0.14%,-7.39%
2013/08/31,2013/07/31,1.08%,-0.47%,-0.34%,1.05%,-1.01%,-0.76%,-3.16%,-2.57%,-2.05%,-3.67%,-0.81%,-0.32%,0.23%,-2.45%,-2.84%,-2.36%,46,55,106,116,120,51,105,195,207,196,123.8%,80.42%,281.2%,111.3%,71.40%,417.6%,209.2%,603.4%,-0.95%,-7.68%
2013/09/30,2013/08/31,0.48%,0.71%,-0.21%,-0.55%,-0.16%,6.46%,3.92%,4.27%,3.65%,3.43%,-1.84%,-1.81%,-0.50%,4.83%,3.76%,5.37%,46,56,106,116,120,55,109,203,215,202,122.3%,74.96%,274.2%,107.5%,77.84%,445.4%,214.2%,637.4%,-2.77%,-9.35%
2013/10/31,2013/09/30,-1.59%,0.47%,0.46%,0.41%,-0.36%,1.13%,4.26%,4.38%,4.95%,3.71%,2.22%,2.30%,0.01%,3.70%,4.19%,3.01%,45,56,106,116,119,55,114,212,225,210,125.0%,79.47%,282.6%,112.3%,85.29%,461.8%,210.5%,664.7%,-0.61%,-7.27%
2013/11/30,2013/10/31,0.30%,-1.00%,-0.82%,-0.46%,0.16%,3.77%,2.33%,2.48%,2.87%,3.06%,-1.31%,-1.68%,-0.63%,3.37%,2.86%,3.88%,45,56,105,116,119,57,116,217,232,216,124.7%,78.20%,277.6%,108.7%,90.59%,483.6%,213.7%,690.4%,-1.91%,-8.82%
2013/12/31,2013/11/30,1.35%,-0.91%,-1.06%,0.11%,-0.10%,3.30%,2.46%,2.00%,2.82%,2.70%,0.04%,-1.00%,-0.10%,2.22%,2.61%,2.52%,46,55,104,116,119,59,119,221,238,222,121.5%,77.14%,277.7%,106.6%,95.56%,498.3%,213.4%,708.0%,-1.88%,-9.74%
