Date,fdate,FCF_P_AR_1,FCF_P_AR_2,FCF_P_AR_3,FCF_P_AR_4,FCF_P_AR_5,FCF_P_TR_1,FCF_P_TR_2,FCF_P_TR_3,FCF_P_TR_4,FCF_P_TR_5,FCF_P_AR_Sig,FCF_P_TR_Sig,FCF_P_AR_130,FCF_P_TR_130,FCF_P_TR_BP,FCF_P_TR_LO,FCF_P_CAR_1,FCF_P_CAR_2,FCF_P_CAR_3,FCF_P_CAR_4,FCF_P_CAR_5,FCF_P_CTR_1,FCF_P_CTR_2,FCF_P_CTR_3,FCF_P_CTR_4,FCF_P_CTR_5,FCF_P_CAR_LS,FCF_P_CTR_LS,FCF_P_CAR_SW,FCF_P_CTR_SW,FCF_P_CTR_BP,FCF_P_CTR_LO,FCF_P_CXR_LO,FCF_P_CTR_13,FCF_P_CADD,FCF_P_CTDD
2007/05/31,2007/04/30,-1.52%,-0.53%,0.02%,0.44%,0.08%,2.29%,2.60%,3.19%,4.59%,3.98%,2.79%,2.71%,-0.89%,3.21%,3.54%,2.40%,96,96,98,109,136,130,132,143,122,155,39.65%,22.25%,28.83%,33.56%,34.73%,344.6%,237.3%,405.7%,0.00%,-3.63%
2007/06/30,2007/05/31,-1.22%,-0.03%,-0.92%,0.24%,0.54%,-3.57%,-1.48%,-1.90%,-1.16%,-1.46%,1.38%,1.01%,1.42%,-0.19%,-1.77%,-0.49%,94,96,97,109,137,125,130,140,121,153,42.11%,24.84%,30.61%,34.91%,32.35%,342.4%,241.7%,404.8%,0.00%,-2.66%
2007/07/31,2007/06/30,-2.35%,-0.35%,0.32%,1.00%,0.86%,-7.20%,-3.43%,-3.00%,-1.91%,-3.62%,1.77%,1.77%,2.37%,-5.10%,-3.46%,-5.63%,92,96,97,110,138,116,126,136,118,147,46.68%,29.31%,32.93%,37.31%,27.77%,317.5%,234.2%,379.0%,0.00%,-0.93%
2007/08/31,2007/07/31,1.17%,1.27%,0.24%,-0.57%,-0.15%,1.57%,1.97%,1.70%,1.71%,0.70%,3.55%,3.13%,-0.94%,-1.09%,1.50%,-2.03%,93,97,97,110,138,118,128,138,120,149,44.73%,28.19%,37.65%,41.60%,29.69%,309.0%,222.5%,373.8%,0.00%,0.00%
2007/09/30,2007/08/31,-0.93%,2.03%,0.44%,-0.33%,-1.21%,1.70%,4.59%,4.32%,3.32%,3.60%,1.23%,0.78%,0.20%,0.96%,3.55%,0.73%,92,99,98,109,136,120,134,144,124,154,44.33%,30.63%,39.34%,42.71%,34.30%,312.0%,213.3%,378.4%,0.00%,0.00%
2007/10/31,2007/09/30,-1.04%,1.28%,-0.32%,0.80%,-1.60%,-0.90%,2.53%,2.81%,3.68%,0.76%,3.65%,2.34%,1.04%,1.51%,2.05%,0.81%,91,100,98,110,134,119,137,148,129,155,43.52%,32.80%,44.43%,46.05%,37.05%,315.3%,209.5%,385.6%,0.00%,0.00%
2007/11/30,2007/10/31,-2.21%,2.21%,-0.16%,-0.21%,1.17%,-7.18%,-1.82%,-3.87%,-5.58%,-3.93%,4.68%,5.81%,0.31%,-7.35%,-4.49%,-9.10%,89,103,97,110,136,110,135,143,122,149,48.37%,37.12%,51.19%,54.52%,30.89%,277.6%,195.2%,349.9%,0.00%,0.00%
2007/12/31,2007/11/30,-1.82%,-1.17%,-0.69%,0.65%,-0.99%,-2.68%,-1.69%,-0.05%,-0.55%,-0.14%,2.24%,2.29%,0.92%,-0.71%,-0.68%,-1.39%,88,101,97,111,134,107,133,143,121,149,49.60%,40.60%,54.58%,58.07%,30.00%,272.3%,193.1%,346.7%,0.00%,0.00%
2008/01/31,2007/12/31,1.18%,-0.08%,0.57%,1.48%,1.06%,-3.12%,-4.38%,-6.31%,-7.45%,-6.14%,2.79%,-0.88%,3.97%,-2.68%,-5.98%,-2.42%,89,101,97,112,136,104,127,134,112,140,49.41%,36.36%,58.90%,56.67%,22.22%,263.3%,203.6%,334.7%,0.00%,-0.88%
2008/02/29,2008/01/31,-3.88%,-0.95%,-1.84%,1.61%,1.80%,-7.95%,-3.46%,-3.85%,-1.88%,-0.50%,0.21%,-0.18%,2.43%,-2.89%,-3.00%,-2.83%,85,100,96,114,138,96,122,128,110,139,57.90%,46.52%,59.23%,56.39%,18.56%,253.0%,204.1%,322.2%,0.00%,-1.06%
2008/03/31,2008/02/29,-4.14%,0.61%,1.76%,1.76%,-3.28%,-5.40%,-0.56%,1.08%,0.99%,-2.87%,5.24%,4.59%,-0.25%,-1.01%,-0.63%,-2.39%,82,101,97,116,134,91,122,130,111,135,59.26%,50.22%,67.58%,63.57%,17.81%,244.6%,198.7%,317.9%,0.00%,0.00%
2008/04/30,2008/03/31,2.42%,-2.00%,-0.83%,0.69%,1.18%,7.36%,2.13%,2.89%,6.12%,5.58%,2.32%,2.35%,-0.31%,2.86%,4.79%,2.15%,84,99,96,117,135,97,124,134,118,142,57.29%,47.54%,71.48%,67.41%,23.46%,252.0%,190.8%,329.8%,0.00%,0.00%
2008/05/31,2008/04/30,-3.29%,0.58%,-0.62%,-0.22%,0.41%,-3.27%,2.55%,1.72%,3.24%,2.75%,-1.36%,-0.71%,-2.32%,1.97%,1.98%,2.18%,81,100,96,117,136,94,127,136,122,146,63.11%,56.43%,69.14%,66.22%,25.90%,259.7%,191.4%,338.3%,-1.36%,-0.71%
2008/06/30,2008/05/31,-1.08%,-3.01%,-2.48%,-0.95%,2.01%,-15.32%,-9.50%,-8.87%,-6.80%,-6.16%,1.27%,3.47%,0.84%,-9.60%,-8.40%,-10.64%,80,97,93,115,138,80,115,124,113,137,68.15%,70.76%,71.29%,71.99%,15.32%,221.4%,184.9%,296.2%,-0.11%,0.00%
2008/07/31,2008/06/30,0.39%,1.25%,1.14%,0.62%,-1.22%,2.69%,0.16%,-1.06%,-1.07%,-1.04%,4.27%,2.53%,-1.58%,2.71%,-0.54%,1.95%,80,98,94,116,137,82,115,123,112,136,65.45%,64.41%,78.61%,76.34%,14.70%,227.7%,192.0%,307.0%,0.00%,0.00%
2008/08/31,2008/07/31,-2.52%,0.33%,-0.07%,0.02%,0.18%,0.44%,1.92%,1.66%,2.14%,1.38%,6.55%,7.31%,0.38%,7.51%,1.65%,5.31%,78,98,94,116,137,82,118,125,115,138,69.92%,65.95%,90.31%,89.24%,16.60%,245.1%,202.7%,337.5%,0.00%,0.00%
2008/09/30,2008/08/31,-0.22%,1.31%,2.66%,0.47%,-3.04%,-8.19%,-6.11%,-6.57%,-10.87%,-10.43%,7.25%,8.01%,-0.11%,-8.17%,-8.85%,-10.57%,78,99,97,117,133,75,111,116,102,123,65.12%,62.24%,104.1%,104.4%,6.28%,208.6%,197.4%,301.8%,0.00%,0.00%
2008/10/31,2008/09/30,-0.27%,-4.66%,-2.78%,1.30%,0.08%,-17.77%,-19.40%,-18.94%,-16.87%,-15.26%,1.10%,0.66%,1.89%,-22.20%,-17.40%,-22.40%,78,95,94,118,133,62,89,94,85,105,65.70%,66.31%,106.3%,105.7%,-12.22%,139.5%,182.6%,212.6%,0.00%,0.00%
2008/11/30,2008/10/31,-2.83%,3.15%,0.47%,-3.43%,1.93%,-12.52%,-7.35%,-7.51%,-11.10%,-4.16%,5.88%,3.69%,-0.14%,-14.81%,-7.97%,-15.91%,76,98,95,114,135,54,83,87,76,100,73.59%,80.21%,118.5%,113.3%,-19.21%,101.4%,160.1%,166.3%,0.00%,0.00%
2008/12/31,2008/11/30,-1.12%,-0.31%,-1.04%,0.55%,3.12%,0.25%,2.20%,0.97%,1.64%,4.55%,6.70%,4.07%,0.84%,6.34%,2.00%,5.12%,75,97,94,115,140,54,84,88,77,105,80.95%,87.94%,133.1%,122.0%,-17.59%,111.7%,168.2%,183.2%,0.00%,0.00%
2009/01/31,2008/12/31,-0.58%,-4.88%,-2.45%,1.38%,2.83%,-9.11%,-14.87%,-7.90%,-5.61%,-6.50%,-10.61%,-17.68%,9.90%,-8.55%,-8.28%,-3.25%,75,93,91,116,144,49,72,81,72,98,87.11%,92.85%,108.4%,82.79%,-24.42%,104.8%,181.7%,159.0%,-10.61%,-17.68%
2009/02/28,2009/01/31,-2.34%,-1.37%,1.14%,0.57%,-4.31%,-14.02%,-13.54%,-7.03%,-8.43%,-12.22%,3.11%,-0.13%,-1.69%,-15.72%,-10.22%,-15.69%,73,91,92,117,137,43,62,75,66,86,83.42%,96.31%,114.8%,82.56%,-32.14%,72.67%,166.3%,118.2%,-7.83%,-17.78%
2009/03/31,2009/02/28,4.51%,0.58%,0.51%,0.23%,0.71%,15.45%,9.83%,8.84%,8.65%,7.39%,-4.22%,-15.00%,3.05%,15.15%,8.87%,19.65%,76,92,93,117,138,49,68,82,72,92,76.46%,80.49%,105.8%,55.18%,-26.13%,106.6%,195.1%,151.3%,-11.72%,-30.11%
2009/04/30,2009/03/31,0.99%,-2.62%,-2.94%,2.72%,2.87%,20.11%,11.98%,9.17%,11.85%,7.20%,3.67%,0.69%,5.44%,30.69%,10.45%,30.48%,77,89,90,120,142,59,76,90,81,99,79.77%,57.18%,113.3%,56.24%,-18.40%,169.6%,254.1%,228.4%,-8.48%,-29.63%
2009/05/31,2009/04/30,1.19%,-2.13%,-3.02%,-0.42%,3.39%,11.38%,4.33%,2.03%,4.94%,8.13%,-0.63%,-1.91%,6.94%,18.70%,5.16%,19.27%,78,88,87,120,147,66,80,91,85,107,83.73%,52.07%,112.0%,53.27%,-14.20%,221.5%,304.1%,289.8%,-9.06%,-30.97%
2009/06/30,2009/05/31,-0.67%,0.74%,-0.55%,0.15%,0.74%,-1.27%,-0.47%,0.36%,1.77%,-0.37%,-1.55%,-3.95%,3.46%,2.87%,0.39%,4.06%,77,88,87,120,148,65,79,92,86,107,86.32%,53.44%,108.7%,47.21%,-13.86%,234.5%,319.0%,301.0%,-10.47%,-33.70%
2009/07/31,2009/06/30,-1.00%,-1.29%,-0.41%,0.47%,0.14%,8.90%,7.06%,7.40%,8.27%,7.92%,0.84%,4.89%,-2.11%,13.06%,7.78%,11.59%,76,87,87,121,148,71,85,99,93,115,88.44%,51.93%,110.4%,54.41%,-7.16%,273.3%,334.9%,353.4%,-9.72%,-30.46%
2009/08/31,2009/07/31,0.30%,-2.21%,-0.06%,1.27%,-1.56%,6.92%,4.26%,2.36%,2.71%,3.92%,-6.93%,-7.10%,4.14%,13.77%,3.49%,15.90%,77,85,87,122,146,76,89,101,96,120,84.93%,47.37%,95.85%,43.44%,-3.92%,332.7%,388.9%,415.8%,-15.98%,-35.40%
2009/09/30,2009/08/31,-0.08%,-1.83%,1.23%,-0.79%,-0.61%,5.82%,3.10%,5.59%,4.14%,2.88%,-2.18%,-4.17%,-0.33%,7.03%,4.15%,8.28%,77,84,88,121,145,80,91,107,100,123,83.96%,43.04%,91.59%,37.46%,0.06%,368.5%,409.1%,452.1%,-17.81%,-38.09%
2009/10/31,2009/09/30,-2.36%,2.10%,0.58%,1.00%,-1.20%,-7.26%,-2.46%,-2.12%,-1.71%,-3.23%,2.97%,1.62%,-1.38%,-7.74%,-2.59%,-8.23%,75,85,88,123,144,74,89,104,98,119,86.11%,48.81%,97.29%,39.69%,-2.53%,329.9%,380.4%,409.3%,-15.36%,-37.09%
2009/11/30,2009/10/31,-2.05%,0.84%,0.40%,-0.69%,0.74%,3.12%,5.33%,5.77%,5.59%,6.43%,2.40%,4.29%,-3.22%,2.26%,5.59%,0.97%,73,86,88,122,145,76,94,110,104,127,91.30%,53.75%,102.0%,45.69%,2.92%,334.1%,358.2%,420.8%,-13.33%,-34.39%
2009/12/31,2009/11/30,2.65%,-0.61%,0.06%,0.55%,-0.51%,2.44%,1.65%,4.04%,4.55%,-0.05%,-0.59%,-3.34%,1.23%,5.82%,2.80%,6.82%,75,86,89,122,144,78,95,115,108,127,85.24%,49.91%,100.8%,40.83%,5.80%,363.7%,376.6%,451.1%,-13.85%,-36.58%
2010/01/31,2009/12/31,1.05%,0.85%,-1.61%,-1.35%,1.61%,-1.06%,-1.61%,-5.42%,-4.49%,-0.85%,1.33%,1.70%,4.93%,6.14%,-3.38%,5.63%,76,86,87,121,146,77,94,108,103,126,86.28%,50.23%,103.5%,43.22%,2.23%,389.9%,419.6%,485.0%,-12.70%,-35.50%
2010/02/28,2010/01/31,-2.34%,-0.40%,0.76%,0.63%,-0.89%,2.37%,2.95%,4.02%,3.57%,3.31%,0.26%,0.65%,0.12%,3.03%,3.44%,2.83%,74,86,88,121,145,79,97,113,107,130,88.98%,51.63%,104.0%,44.15%,5.74%,403.7%,416.4%,502.7%,-12.47%,-35.08%
2010/03/31,2010/02/28,0.89%,0.44%,0.19%,-0.81%,1.07%,8.42%,6.02%,7.38%,5.21%,7.15%,3.40%,1.84%,5.63%,10.56%,6.36%,10.01%,75,86,88,120,146,86,102,121,113,139,89.31%,49.70%,111.0%,46.81%,12.47%,454.1%,435.2%,566.4%,-9.50%,-33.88%
2010/04/30,2010/03/31,2.05%,-0.14%,1.16%,-0.40%,-1.27%,4.43%,1.77%,3.79%,1.39%,0.55%,-1.19%,-1.15%,8.35%,13.38%,2.11%,13.72%,76,86,89,120,145,90,104,126,114,140,83.02%,43.88%,108.4%,45.13%,14.85%,530.2%,497.4%,655.5%,-10.58%,-34.64%
2010/05/31,2010/04/30,0.95%,0.58%,1.59%,-0.60%,0.47%,-9.42%,-6.96%,-7.30%,-8.01%,-8.65%,2.85%,2.05%,-0.44%,-9.58%,-7.82%,-10.20%,77,87,90,119,145,81,97,117,105,128,82.14%,44.99%,114.4%,48.10%,5.86%,465.9%,483.2%,583.1%,-8.03%,-33.30%
2010/06/30,2010/05/31,2.41%,0.28%,0.25%,-0.18%,0.52%,-5.96%,-5.15%,-5.86%,-5.07%,-6.53%,2.30%,1.51%,-2.33%,-9.42%,-5.53%,-9.87%,79,87,91,119,146,77,92,110,100,119,78.69%,44.16%,119.3%,50.34%,0.01%,410.0%,457.8%,518.8%,-5.91%,-32.29%
2010/07/31,2010/06/30,0.09%,1.27%,-0.86%,-0.11%,0.35%,7.91%,7.28%,6.57%,6.94%,6.97%,0.11%,-1.15%,-1.00%,4.99%,7.01%,5.33%,79,88,90,119,147,83,99,117,107,128,79.17%,42.80%,119.6%,48.61%,7.02%,437.2%,448.5%,549.6%,-5.80%,-33.07%
2010/08/31,2010/07/31,-0.58%,1.03%,1.22%,-0.11%,-0.18%,-6.52%,-3.23%,-4.91%,-4.77%,-5.58%,0.76%,-0.51%,-0.29%,-8.24%,-4.66%,-8.09%,79,89,91,119,146,77,95,111,102,121,79.88%,44.15%,121.2%,47.85%,2.02%,393.8%,429.7%,496.1%,-5.09%,-33.41%
2010/09/30,2010/08/31,-1.71%,0.54%,0.39%,-1.30%,1.42%,10.28%,7.61%,10.96%,9.91%,8.95%,3.43%,1.62%,0.14%,11.37%,9.41%,10.88%,77,89,91,117,148,85,103,123,112,131,85.51%,42.23%,128.8%,50.24%,11.62%,447.5%,437.6%,563.9%,-1.83%,-32.33%
2010/10/31,2010/09/30,-0.64%,0.37%,-1.02%,0.77%,0.40%,3.58%,3.20%,3.94%,5.00%,3.14%,1.67%,0.24%,1.66%,4.64%,3.89%,4.57%,77,90,90,118,149,88,106,128,117,135,87.44%,41.61%,132.7%,50.60%,15.96%,472.6%,441.2%,594.7%,-0.19%,-32.17%
2010/11/30,2010/10/31,-1.58%,0.98%,1.22%,-1.66%,0.53%,-0.16%,0.83%,2.72%,-0.50%,-0.32%,2.38%,1.97%,-1.42%,0.51%,0.54%,-0.09%,76,91,91,116,150,88,107,132,117,135,91.39%,41.39%,138.2%,53.57%,16.58%,472.1%,437.9%,598.2%,0.00%,-30.83%
2010/12/31,2010/11/30,-2.33%,-1.81%,-1.78%,-0.50%,1.05%,10.19%,4.76%,5.87%,6.85%,8.56%,-0.28%,0.10%,0.30%,9.95%,6.70%,9.92%,74,89,90,116,151,97,112,139,125,147,97.86%,39.09%,137.5%,53.73%,24.40%,528.8%,455.1%,667.6%,-0.28%,-30.77%
2011/01/31,2010/12/31,-0.97%,-1.02%,-0.23%,1.07%,-0.04%,2.86%,0.39%,1.37%,2.86%,2.74%,0.59%,-0.66%,4.04%,5.18%,2.06%,5.38%,73,88,90,117,151,100,112,141,128,151,99.70%,38.91%,138.9%,52.71%,26.96%,562.6%,473.6%,707.4%,0.00%,-31.22%
2011/02/28,2011/01/31,-0.80%,0.52%,-0.30%,-0.35%,0.85%,3.69%,3.81%,3.33%,3.23%,4.11%,1.68%,0.33%,0.46%,4.02%,3.59%,3.92%,73,89,89,116,152,103,117,146,132,157,103.0%,39.48%,143.0%,53.21%,31.52%,588.6%,475.5%,739.9%,0.00%,-31.00%
2011/03/31,2011/02/28,-0.07%,1.04%,0.28%,-0.82%,1.44%,-0.61%,0.67%,1.14%,0.30%,0.05%,1.07%,-0.54%,-0.70%,-0.89%,0.49%,-0.73%,72,89,90,115,155,103,117,148,133,157,106.0%,40.40%,145.6%,52.39%,32.16%,583.6%,468.5%,732.4%,0.00%,-31.37%
2011/04/30,2011/03/31,-0.89%,0.36%,0.60%,-0.48%,0.51%,1.54%,2.24%,3.47%,3.20%,3.18%,2.15%,2.22%,-0.43%,1.70%,2.97%,1.03%,72,90,90,115,155,104,120,153,137,162,108.9%,42.70%,150.8%,55.78%,36.08%,590.6%,457.5%,746.5%,0.00%,-29.84%
2011/05/31,2011/04/30,-1.32%,0.82%,1.21%,-0.19%,-0.55%,-2.96%,-0.84%,-0.11%,-1.12%,-2.23%,2.33%,1.59%,0.31%,-2.05%,-1.22%,-2.53%,71,91,91,115,155,101,119,153,135,158,110.5%,43.74%,156.7%,58.26%,34.42%,573.1%,450.2%,729.1%,0.00%,-28.72%
2011/06/30,2011/05/31,-0.74%,1.05%,0.46%,-0.12%,0.41%,-3.25%,-1.10%,-1.56%,-2.03%,-1.53%,2.53%,3.36%,0.38%,-1.01%,-1.74%,-2.02%,70,91,92,115,155,98,118,150,133,156,112.9%,46.20%,163.2%,63.58%,32.08%,559.5%,448.6%,720.7%,0.00%,-26.33%
2011/07/31,2011/06/30,0.18%,0.58%,-0.62%,1.85%,-1.33%,-2.52%,-2.03%,-3.37%,-0.62%,-3.61%,0.98%,-0.08%,1.47%,-2.02%,-2.26%,-2.00%,71,92,91,117,153,96,115,145,132,150,109.7%,44.61%,165.8%,63.45%,29.09%,546.4%,450.1%,704.1%,0.00%,-26.39%
2011/08/31,2011/07/31,-0.51%,0.96%,1.14%,0.70%,-0.85%,-7.66%,-5.64%,-5.53%,-5.26%,-6.79%,1.79%,1.76%,-1.26%,-9.26%,-5.89%,-9.78%,70,93,92,118,152,88,109,137,125,140,109.0%,45.86%,170.5%,66.32%,21.49%,483.1%,428.6%,629.7%,0.00%,-25.09%
2011/09/30,2011/08/31,-3.16%,-1.59%,0.30%,1.42%,-0.73%,-10.96%,-8.60%,-7.05%,-6.54%,-8.17%,3.43%,3.44%,-0.28%,-9.90%,-7.63%,-10.93%,68,91,92,119,151,79,99,128,117,129,114.1%,49.94%,179.8%,72.04%,12.22%,419.4%,411.2%,557.5%,0.00%,-22.52%
2011/10/31,2011/09/30,1.91%,0.30%,-0.62%,-0.82%,0.73%,13.75%,10.51%,10.29%,11.34%,12.89%,2.52%,2.54%,-2.37%,12.47%,11.39%,11.71%,69,92,92,118,152,89,110,141,130,145,111.6%,48.65%,186.8%,76.42%,25.00%,480.2%,412.8%,639.4%,0.00%,-20.54%
2011/11/30,2011/10/31,-1.01%,0.52%,0.91%,0.10%,0.71%,-3.05%,-0.58%,0.24%,-0.48%,0.21%,4.41%,5.52%,1.34%,0.37%,-0.35%,-1.28%,69,92,93,118,153,87,109,141,129,145,115.2%,53.50%,199.5%,86.16%,24.56%,472.7%,408.0%,642.2%,0.00%,-16.16%
2011/12/31,2011/11/30,1.91%,1.04%,-0.43%,-0.08%,0.60%,3.28%,1.75%,-0.14%,0.06%,1.49%,3.67%,2.78%,2.08%,2.10%,0.85%,1.26%,70,93,92,118,154,89,111,141,129,148,112.4%,50.76%,210.5%,91.34%,25.62%,480.0%,410.1%,657.8%,0.00%,-13.82%
2012/01/31,2011/12/31,-2.26%,-2.56%,-1.96%,0.78%,-0.09%,5.12%,2.44%,3.39%,7.50%,6.14%,-0.78%,-3.47%,2.70%,11.45%,5.09%,12.49%,68,91,90,119,154,94,114,146,139,157,117.0%,52.29%,208.0%,84.70%,32.02%,552.4%,447.8%,744.5%,-0.78%,-16.82%
2012/02/29,2012/01/31,0.76%,-0.38%,-0.42%,1.24%,-2.13%,5.94%,3.22%,3.51%,5.43%,3.70%,0.45%,1.28%,1.40%,5.57%,4.25%,5.18%,69,90,90,121,150,100,118,151,147,162,110.7%,48.87%,209.4%,87.05%,37.63%,586.2%,453.0%,791.5%,-0.34%,-15.76%
2012/03/31,2012/02/29,0.17%,0.45%,1.14%,0.34%,-1.07%,4.11%,2.41%,3.57%,3.35%,2.67%,3.88%,4.40%,3.66%,7.12%,3.15%,5.80%,69,91,91,121,149,104,120,156,152,167,108.1%,46.74%,221.4%,95.28%,41.95%,626.0%,467.7%,855.0%,0.00%,-12.05%
2012/04/30,2012/03/31,1.95%,2.51%,1.08%,0.12%,-0.56%,-0.51%,0.87%,0.01%,-1.10%,-1.90%,2.12%,1.65%,2.51%,-0.18%,-0.69%,-0.68%,70,93,92,121,148,103,121,156,150,164,102.9%,44.70%,228.2%,98.50%,40.97%,621.1%,467.7%,853.2%,0.00%,-10.60%
2012/05/31,2012/04/30,3.08%,0.84%,1.13%,-0.70%,-0.32%,-5.58%,-4.61%,-4.17%,-7.55%,-8.30%,-0.57%,1.11%,0.86%,-7.46%,-6.09%,-7.79%,72,94,93,120,148,97,116,150,139,150,96.02%,40.77%,226.4%,100.7%,32.39%,564.9%,458.0%,782.1%,-0.57%,-9.61%
2012/06/30,2012/05/31,0.75%,0.73%,-0.71%,-0.61%,1.26%,4.92%,3.91%,3.00%,3.56%,5.66%,2.65%,2.34%,-0.62%,4.33%,3.98%,3.63%,73,95,92,120,149,102,120,154,144,159,97.02%,41.81%,235.0%,105.4%,37.67%,589.0%,456.1%,820.3%,0.00%,-7.49%
2012/07/31,2012/06/30,-0.48%,0.99%,0.26%,0.18%,-0.06%,-0.68%,1.75%,1.03%,0.52%,0.76%,0.21%,-0.20%,1.33%,-0.83%,0.87%,-0.77%,73,95,93,120,149,102,123,156,144,160,97.84%,43.85%,235.7%,105.0%,38.87%,583.8%,446.9%,812.7%,0.00%,-7.68%
2012/08/31,2012/07/31,-1.67%,-1.01%,0.81%,0.26%,-0.45%,2.72%,1.16%,2.80%,3.02%,2.71%,1.89%,2.30%,-0.26%,4.66%,2.50%,3.97%,71,94,93,120,149,104,124,160,149,164,100.3%,43.83%,242.1%,109.7%,42.34%,610.9%,455.0%,855.3%,0.00%,-5.56%
2012/09/30,2012/08/31,-0.88%,0.53%,-0.46%,-1.07%,1.06%,2.83%,3.17%,1.68%,1.77%,4.15%,0.21%,-2.21%,0.46%,4.56%,2.56%,5.22%,71,95,93,119,150,107,128,163,151,171,104.1%,45.72%,242.8%,105.0%,45.99%,648.0%,469.7%,898.8%,0.00%,-7.65%
2012/10/31,2012/09/30,0.52%,-1.19%,-0.82%,0.76%,1.57%,-0.48%,-1.68%,-2.55%,-2.20%,-0.30%,2.66%,2.35%,0.43%,-0.45%,-1.70%,-1.16%,71,94,92,120,153,107,126,159,148,170,106.3%,45.99%,251.9%,109.9%,43.50%,639.3%,472.8%,894.2%,0.00%,-5.48%
2012/11/30,2012/10/31,-1.17%,-0.05%,0.29%,-0.09%,-0.63%,-0.60%,0.52%,1.11%,1.00%,0.11%,1.35%,0.50%,-0.49%,0.24%,0.66%,0.09%,70,94,93,120,152,106,126,160,149,171,107.4%,47.01%,256.7%,110.9%,44.45%,640.0%,469.6%,896.6%,0.00%,-5.01%
2012/12/31,2012/11/30,-0.18%,0.60%,-0.88%,0.96%,0.19%,3.34%,1.45%,-0.40%,1.62%,2.53%,2.05%,1.34%,-0.69%,4.07%,1.26%,3.67%,70,94,92,121,152,110,128,160,152,175,108.2%,45.82%,264.0%,113.7%,46.27%,667.2%,483.3%,937.2%,0.00%,-3.74%
2013/01/31,2012/12/31,1.12%,0.83%,1.17%,-2.89%,0.96%,7.04%,5.92%,5.75%,3.19%,7.58%,0.44%,0.66%,2.38%,9.81%,5.53%,9.61%,71,95,93,117,153,117,136,169,157,188,107.8%,46.62%,265.6%,115.2%,54.35%,740.9%,507.1%,1039%,0.00%,-3.10%
2013/02/28,2013/01/31,-0.23%,0.07%,0.13%,0.09%,-0.10%,0.65%,1.32%,1.35%,1.39%,1.18%,1.62%,1.20%,1.25%,2.26%,1.30%,1.90%,71,95,93,117,153,118,138,171,159,190,108.1%,47.39%,271.5%,117.7%,56.35%,756.9%,510.8%,1065%,0.00%,-1.94%
2013/03/31,2013/02/28,1.27%,0.34%,0.65%,-1.29%,-0.11%,4.69%,4.05%,4.26%,3.21%,4.36%,1.06%,1.11%,-0.02%,4.90%,4.00%,4.56%,72,96,94,116,153,124,143,178,164,199,105.2%,46.91%,275.4%,120.1%,62.60%,796.0%,514.3%,1122%,0.00%,-0.86%
2013/04/30,2013/03/31,0.03%,1.35%,0.06%,0.70%,-0.97%,1.09%,2.47%,1.41%,2.17%,0.88%,3.23%,3.74%,1.89%,2.59%,1.68%,1.47%,72,97,94,117,152,125,147,181,168,200,103.2%,46.59%,287.6%,128.4%,65.33%,809.1%,513.0%,1153%,0.00%,0.00%
2013/05/31,2013/04/30,0.21%,-1.67%,-1.49%,1.29%,0.08%,5.47%,0.22%,0.50%,4.36%,3.67%,-1.40%,-3.07%,-0.82%,3.99%,2.46%,4.91%,72,95,92,118,152,132,147,182,175,208,102.9%,43.96%,282.1%,121.3%,69.40%,853.8%,528.0%,1203%,-1.40%,-3.07%
2013/06/30,2013/05/31,0.73%,0.58%,0.19%,-0.36%,-0.61%,-0.41%,-0.16%,-0.94%,-1.75%,-1.85%,1.53%,1.65%,0.57%,-0.29%,-1.25%,-0.78%,72,96,92,118,151,131,147,180,172,204,100.2%,41.88%,288.0%,125.0%,67.28%,846.4%,531.0%,1200%,0.00%,-1.47%
2013/07/31,2013/06/30,-0.80%,-0.13%,-0.15%,-1.39%,0.86%,5.13%,4.90%,5.12%,4.22%,7.28%,0.55%,-0.63%,1.10%,8.99%,5.46%,9.18%,72,96,92,116,152,138,154,189,179,219,103.5%,44.93%,290.1%,123.6%,76.41%,933.3%,554.5%,1317%,0.00%,-2.09%
2013/08/31,2013/07/31,0.61%,-0.40%,-0.92%,-0.90%,1.10%,-3.13%,-2.91%,-3.03%,-2.99%,-2.44%,1.94%,1.98%,2.90%,-0.34%,-2.84%,-0.93%,72,95,91,115,154,134,149,184,174,213,104.5%,45.93%,297.7%,128.0%,71.40%,923.6%,567.0%,1312%,0.00%,-0.15%
2013/09/30,2013/08/31,0.27%,1.58%,0.08%,-0.23%,-1.08%,3.86%,5.32%,4.51%,3.28%,2.87%,-1.45%,-2.89%,-0.85%,3.76%,3.76%,4.63%,72,97,91,115,152,139,157,192,179,220,101.7%,44.48%,291.9%,121.4%,77.84%,971.0%,572.8%,1365%,-1.45%,-3.04%
2013/10/31,2013/09/30,-0.70%,0.21%,0.74%,0.68%,-1.03%,3.73%,3.93%,4.18%,4.73%,3.84%,1.96%,2.02%,-0.26%,4.01%,4.19%,3.40%,72,97,92,116,150,144,164,200,188,228,101.0%,44.64%,299.6%,125.9%,85.29%,1007%,567.5%,1424%,0.00%,-1.08%
2013/11/30,2013/10/31,-0.21%,-0.90%,-1.54%,0.14%,0.64%,3.09%,1.90%,1.59%,2.97%,4.42%,0.01%,-0.48%,-0.01%,3.85%,2.86%,3.99%,72,96,91,116,151,149,167,203,193,238,102.8%,46.56%,299.6%,124.8%,90.59%,1052%,575.0%,1482%,0.00%,-1.55%
