Date,fdate,prcdelay3_AR_1,prcdelay3_AR_2,prcdelay3_AR_3,prcdelay3_AR_4,prcdelay3_AR_5,prcdelay3_TR_1,prcdelay3_TR_2,prcdelay3_TR_3,prcdelay3_TR_4,prcdelay3_TR_5,prcdelay3_AR_Sig,prcdelay3_TR_Sig,prcdelay3_AR_130,prcdelay3_TR_130,prcdelay3_TR_BP,prcdelay3_TR_LO,prcdelay3_CAR_1,prcdelay3_CAR_2,prcdelay3_CAR_3,prcdelay3_CAR_4,prcdelay3_CAR_5,prcdelay3_CTR_1,prcdelay3_CTR_2,prcdelay3_CTR_3,prcdelay3_CTR_4,prcdelay3_CTR_5,prcdelay3_CAR_LS,prcdelay3_CTR_LS,prcdelay3_CAR_SW,prcdelay3_CTR_SW,prcdelay3_CTR_BP,prcdelay3_CTR_LO,prcdelay3_CXR_LO,prcdelay3_CTR_13,prcdelay3_CADD,prcdelay3_CTDD
2007/04/30,2007/03/31,-0.26%,-0.36%,0.10%,1.20%,0.62%,3.39%,3.60%,4.07%,5.04%,3.86%,0.76%,0.91%,0.72%,2.57%,3.86%,2.30%,108,100,127,102,90,121,114,148,170,137,-16.97%,8.22%,1.44%,17.46%,30.12%,174.2%,109.9%,187.7%,-8.39%,-5.12%
2007/05/31,2007/04/30,-0.05%,0.05%,-0.92%,-0.81%,1.43%,3.33%,3.39%,3.38%,3.70%,4.16%,-0.73%,-0.86%,-1.36%,1.51%,3.54%,1.77%,108,100,126,101,92,125,117,153,177,142,-15.75%,9.12%,0.70%,16.45%,34.73%,179.1%,106.1%,192.0%,-9.07%,-5.94%
2007/06/30,2007/05/31,0.16%,-0.34%,0.98%,-0.63%,-1.10%,-1.94%,-1.78%,-0.82%,-2.04%,-2.27%,-0.63%,-0.50%,-0.92%,-1.53%,-1.77%,-1.38%,108,99,127,100,91,123,115,152,173,139,-16.80%,8.77%,0.07%,15.87%,32.35%,175.2%,106.9%,187.5%,-9.63%,-6.41%
2007/07/31,2007/06/30,2.19%,0.84%,-1.38%,-0.54%,-1.26%,-2.02%,-2.85%,-4.67%,-4.22%,-4.26%,0.09%,0.08%,0.26%,-4.80%,-3.46%,-4.83%,111,100,125,100,89,120,112,145,166,133,-19.68%,6.33%,0.16%,15.96%,27.77%,162.0%,104.1%,173.7%,-9.56%,-6.33%
2007/08/31,2007/07/31,1.25%,0.31%,0.59%,-1.90%,-0.18%,2.48%,1.62%,1.97%,-0.51%,0.90%,-1.93%,-2.20%,-3.41%,-2.79%,1.50%,-2.13%,112,101,126,98,89,123,114,148,165,134,-20.83%,4.65%,-1.78%,13.40%,29.69%,156.4%,96.70%,166.1%,-11.30%,-8.40%
2007/09/30,2007/08/31,1.28%,-1.43%,-0.43%,-0.17%,0.92%,3.51%,3.94%,3.30%,3.57%,3.22%,0.06%,-0.07%,0.74%,1.25%,3.55%,1.27%,113,99,126,98,90,128,118,152,171,139,-21.12%,4.35%,-1.72%,13.33%,34.30%,159.6%,92.21%,169.4%,-11.25%,-8.46%
2007/10/31,2007/09/30,-0.43%,0.51%,-0.83%,-1.85%,1.16%,0.71%,2.63%,2.12%,2.47%,2.15%,0.18%,0.40%,-0.86%,0.90%,2.05%,0.78%,113,100,125,96,91,129,121,156,175,142,-19.86%,5.85%,-1.55%,13.79%,37.05%,161.7%,89.77%,171.8%,-11.09%,-8.09%
2007/11/30,2007/10/31,1.50%,-0.96%,0.12%,0.38%,0.58%,-3.19%,-5.62%,-4.49%,-4.43%,-3.59%,-0.25%,-0.59%,-1.31%,-8.04%,-4.49%,-7.86%,115,99,125,96,92,124,115,149,167,137,-20.59%,5.43%,-1.80%,13.11%,30.89%,141.1%,83.37%,150.0%,-11.32%,-8.64%
2007/12/31,2007/11/30,-1.47%,0.17%,-0.16%,-0.83%,-0.88%,-3.20%,-0.02%,0.94%,0.48%,-2.14%,-0.76%,-0.98%,-1.36%,-3.21%,-0.68%,-2.92%,113,99,125,95,91,120,115,150,168,134,-20.12%,6.54%,-2.54%,12.00%,30.00%,134.0%,79.28%,142.0%,-11.99%,-9.53%
2008/01/31,2007/12/31,1.02%,0.24%,1.50%,2.60%,-0.55%,-2.53%,-6.66%,-8.18%,-8.62%,-3.88%,0.51%,-0.04%,-0.11%,-3.13%,-5.98%,-3.12%,114,99,126,98,90,117,107,138,154,129,-21.38%,5.10%,-2.04%,11.95%,22.22%,126.8%,84.41%,134.4%,-11.54%,-9.57%
2008/02/29,2008/01/31,-0.78%,-0.30%,-0.14%,0.23%,0.03%,-5.89%,-2.72%,-1.54%,-0.93%,-5.12%,0.22%,-0.28%,0.38%,-5.04%,-3.00%,-4.96%,113,99,126,98,90,110,104,136,152,122,-20.74%,5.91%,-1.82%,11.64%,18.56%,115.5%,80.80%,122.6%,-11.34%,-9.82%
2008/03/31,2008/02/29,2.58%,-1.22%,-2.07%,-0.75%,1.10%,0.64%,-1.87%,-1.33%,0.19%,-1.35%,1.66%,1.21%,0.85%,-0.38%,-0.63%,-0.74%,116,98,124,97,91,111,102,134,152,120,-21.91%,3.81%,-0.19%,13.00%,17.81%,113.9%,80.59%,121.7%,-9.87%,-8.73%
2008/04/30,2008/03/31,-0.69%,-0.62%,2.34%,0.40%,-0.05%,3.17%,4.57%,7.42%,5.37%,2.89%,0.23%,0.39%,-0.56%,1.98%,4.79%,1.87%,115,97,127,98,91,115,107,144,161,124,-21.41%,3.52%,0.04%,13.44%,23.46%,117.9%,75.31%,126.1%,-9.66%,-8.37%
2008/05/31,2008/04/30,-0.59%,-0.30%,0.07%,-0.34%,-1.30%,0.43%,2.07%,3.71%,3.77%,-0.59%,-1.45%,-2.50%,-2.26%,0.13%,1.98%,0.88%,115,97,127,97,90,115,109,149,167,123,-21.96%,2.46%,-1.42%,10.61%,25.90%,119.8%,73.39%,126.4%,-10.98%,-10.66%
2008/06/30,2008/05/31,-1.90%,-1.95%,-1.14%,2.20%,-1.45%,-12.17%,-7.88%,-4.95%,-6.21%,-12.83%,1.72%,-0.09%,-0.61%,-12.07%,-8.40%,-12.05%,112,95,125,100,89,101,100,142,156,107,-21.61%,1.78%,0.28%,10.50%,15.32%,93.34%,67.07%,99.09%,-9.45%,-10.74%
2008/07/31,2008/06/30,1.39%,-3.11%,1.02%,1.58%,3.45%,3.65%,-3.39%,-1.02%,-2.32%,3.41%,-0.30%,0.61%,-2.04%,3.92%,-0.54%,3.74%,114,92,126,101,92,105,97,140,153,111,-19.99%,1.54%,-0.02%,11.18%,14.70%,100.6%,74.22%,106.9%,-9.72%,-10.20%
2008/08/31,2008/07/31,-1.02%,-0.10%,1.30%,0.68%,-4.04%,2.36%,1.88%,1.24%,1.55%,0.50%,0.38%,0.82%,-3.01%,3.72%,1.65%,3.47%,113,92,128,102,88,107,99,142,155,111,-22.40%,-0.36%,0.35%,12.09%,16.60%,107.5%,77.39%,114.6%,-9.38%,-9.46%
2008/09/30,2008/08/31,-0.37%,0.05%,-0.98%,0.76%,3.01%,-4.75%,-9.64%,-11.94%,-13.15%,1.94%,-0.80%,-0.14%,-3.10%,-6.55%,-8.85%,-6.51%,112,92,127,103,91,102,89,125,135,114,-19.78%,6.30%,-0.45%,11.93%,6.28%,94.04%,81.54%,100.5%,-10.10%,-9.59%
2008/10/31,2008/09/30,-2.73%,-2.91%,0.80%,-0.38%,1.70%,-17.73%,-20.18%,-16.37%,-17.33%,-14.33%,-0.69%,-1.26%,-0.18%,-19.78%,-17.40%,-19.40%,109,89,128,102,92,84,71,105,111,97,-16.23%,9.92%,-1.14%,10.52%,-12.22%,56.39%,77.91%,60.87%,-10.72%,-10.73%
2008/11/30,2008/10/31,-1.99%,-0.80%,1.34%,0.66%,-1.34%,-9.43%,-8.44%,-6.63%,-7.67%,-9.79%,-2.95%,-0.67%,-9.90%,-16.37%,-7.97%,-16.17%,107,88,130,103,91,76,65,98,103,88,-15.68%,9.52%,-4.06%,9.78%,-19.21%,31.10%,63.32%,34.54%,-13.36%,-11.32%
2008/12/31,2008/11/30,1.77%,1.86%,-0.08%,-1.42%,-2.60%,2.60%,2.97%,2.31%,0.76%,-0.16%,-1.68%,-1.21%,-5.08%,0.13%,2.00%,0.49%,109,90,129,101,89,78,67,100,104,88,-19.37%,6.51%,-5.67%,8.46%,-17.59%,31.74%,60.85%,34.71%,-14.81%,-12.39%
2009/01/31,2008/12/31,-2.39%,0.77%,0.19%,0.31%,0.18%,-6.09%,-8.29%,-9.54%,-10.91%,-5.39%,4.19%,5.44%,8.61%,2.71%,-8.28%,1.08%,106,91,130,102,89,73,62,90,92,83,-17.29%,7.26%,-1.72%,14.36%,-24.42%,33.16%,75.90%,38.36%,-11.25%,-7.63%
2009/02/28,2009/01/31,-3.70%,0.04%,0.79%,-0.81%,-2.56%,-11.09%,-10.28%,-9.09%,-10.84%,-9.43%,-3.06%,-0.53%,-6.86%,-12.50%,-10.22%,-12.34%,103,91,131,101,87,65,55,82,82,75,-16.35%,9.04%,-4.72%,13.76%,-32.14%,16.73%,72.18%,21.06%,-13.96%,-8.11%
2009/03/31,2009/02/28,1.41%,0.67%,1.05%,-0.97%,1.15%,7.15%,9.03%,11.04%,9.02%,8.93%,0.60%,2.55%,3.61%,14.75%,8.87%,13.98%,104,91,132,100,88,70,60,91,90,82,-16.57%,10.99%,-4.15%,16.65%,-26.13%,33.05%,80.99%,38.92%,-13.44%,-5.77%
2009/04/30,2009/03/31,0.71%,1.47%,1.16%,-2.63%,-1.86%,6.90%,11.42%,14.45%,9.70%,12.49%,2.65%,1.57%,1.06%,19.99%,10.45%,19.52%,105,93,134,97,86,75,67,104,98,92,-18.71%,17.19%,-1.61%,18.48%,-18.40%,59.02%,97.39%,66.69%,-11.15%,-4.30%
2009/05/31,2009/04/30,1.88%,-1.23%,-0.09%,-2.28%,-6.87%,4.77%,4.06%,6.30%,5.98%,4.79%,-1.90%,4.05%,2.22%,13.75%,5.16%,12.54%,107,92,134,95,80,78,70,111,104,96,-25.82%,17.22%,-3.48%,23.28%,-14.20%,78.96%,112.0%,89.61%,-12.84%,-0.42%
2009/06/30,2009/05/31,0.86%,-1.22%,0.01%,1.63%,1.70%,1.30%,0.02%,-0.29%,0.22%,2.13%,1.30%,1.14%,4.44%,4.90%,0.39%,4.56%,108,91,134,97,82,79,70,111,104,99,-25.20%,18.19%,-2.22%,24.68%,-13.86%,87.13%,120.8%,98.91%,-11.70%,0.00%
2009/07/31,2009/06/30,1.03%,0.75%,-1.84%,-1.83%,2.64%,6.27%,8.59%,7.88%,8.35%,10.56%,1.41%,-0.14%,-0.11%,6.74%,7.78%,6.78%,109,91,131,95,84,84,76,119,113,109,-23.99%,23.27%,-0.84%,24.50%,-7.16%,99.82%,118.6%,112.3%,-10.46%,-0.14%
2009/08/31,2009/07/31,0.29%,0.02%,-1.64%,-0.44%,0.02%,1.74%,2.40%,5.45%,4.56%,3.55%,3.51%,1.48%,4.53%,7.48%,3.49%,7.04%,109,91,129,94,84,86,78,126,118,113,-24.20%,25.50%,2.64%,26.33%,-3.92%,113.9%,126.4%,128.2%,-7.31%,0.00%
2009/09/30,2009/08/31,-0.45%,1.05%,-1.19%,-1.12%,-0.67%,2.03%,6.25%,3.80%,5.32%,4.41%,-1.13%,0.60%,-0.17%,7.34%,4.15%,7.16%,109,92,127,93,83,88,83,131,125,118,-24.36%,28.48%,1.48%,27.10%,0.06%,129.2%,133.2%,144.9%,-8.36%,0.00%
2009/10/31,2009/09/30,0.10%,0.46%,0.79%,1.73%,-1.09%,-1.32%,-2.30%,-3.63%,-4.37%,-2.96%,-1.08%,-0.25%,-2.52%,-5.74%,-2.59%,-5.66%,109,93,128,95,82,86,81,126,119,114,-25.27%,26.37%,0.39%,26.78%,-2.53%,116.2%,126.0%,130.9%,-9.35%,-0.25%
2009/11/30,2009/10/31,0.09%,0.17%,-0.13%,0.27%,-0.13%,5.63%,6.05%,5.57%,4.86%,4.69%,-1.25%,-0.98%,-3.70%,0.61%,5.59%,0.90%,109,93,128,95,82,91,86,133,125,120,-25.43%,25.19%,-0.87%,25.54%,2.92%,118.2%,115.4%,132.3%,-10.48%,-1.23%
2009/12/31,2009/11/30,0.07%,0.25%,-0.02%,0.13%,-0.03%,2.74%,2.40%,3.24%,3.10%,3.04%,1.51%,0.35%,1.77%,6.85%,2.80%,6.75%,109,93,128,95,82,94,88,137,129,123,-25.51%,25.56%,0.63%,25.97%,5.80%,132.9%,123.9%,148.2%,-9.12%,-0.88%
2010/01/31,2009/12/31,-0.20%,-0.61%,0.03%,-0.77%,-0.43%,-3.86%,-3.77%,-2.74%,-3.17%,-2.08%,0.79%,2.70%,2.62%,1.91%,-3.38%,1.10%,109,92,128,95,82,90,84,134,125,121,-25.68%,27.79%,1.43%,29.37%,2.23%,135.4%,133.9%,152.9%,-8.41%,0.00%
2010/02/28,2010/01/31,-0.43%,-0.26%,0.79%,1.41%,-1.11%,3.54%,3.31%,4.15%,3.90%,1.42%,2.65%,0.42%,1.84%,3.89%,3.44%,3.77%,108,92,129,96,81,93,87,139,130,122,-26.19%,25.07%,4.12%,29.91%,5.74%,144.3%,134.7%,162.8%,-5.98%,0.00%
2010/03/31,2010/02/28,-1.20%,0.50%,0.76%,1.92%,-0.43%,4.70%,7.39%,7.60%,8.84%,4.35%,2.58%,1.53%,2.23%,7.94%,6.36%,7.48%,107,93,130,98,80,98,94,150,141,128,-25.62%,24.63%,6.80%,31.91%,12.47%,162.6%,137.3%,183.6%,-3.55%,0.00%
2010/04/30,2010/03/31,-1.07%,1.95%,-1.05%,-0.24%,-2.00%,1.84%,3.05%,1.39%,2.15%,0.44%,2.15%,1.93%,4.11%,8.86%,2.11%,8.28%,106,94,129,98,79,100,96,152,144,128,-26.31%,22.89%,9.10%,34.45%,14.85%,184.3%,152.0%,208.8%,-1.47%,0.00%
2010/05/31,2010/04/30,0.35%,-0.36%,2.27%,-0.22%,1.21%,-7.12%,-9.32%,-7.77%,-7.15%,-4.90%,0.72%,0.28%,0.34%,-6.99%,-7.82%,-7.07%,106,94,132,97,80,92,87,140,134,122,-25.68%,25.62%,9.89%,34.82%,5.86%,164.2%,153.9%,187.2%,-0.76%,0.00%
2010/06/30,2010/05/31,-0.30%,1.10%,-0.38%,1.50%,-1.18%,-5.29%,-4.70%,-6.64%,-5.42%,-5.36%,-0.79%,-0.77%,-2.01%,-7.39%,-5.53%,-7.15%,106,95,131,99,79,88,83,131,127,116,-26.33%,25.52%,9.02%,33.78%,0.01%,145.3%,149.7%,166.0%,-1.55%,-0.77%
2010/07/31,2010/06/30,-2.04%,0.79%,-0.46%,1.50%,0.81%,5.35%,7.57%,6.64%,8.30%,6.40%,-0.47%,-0.71%,-2.11%,4.47%,7.01%,4.69%,104,96,131,100,80,92,90,139,137,123,-24.23%,26.84%,8.51%,32.83%,7.02%,156.8%,143.9%,177.9%,-2.01%,-1.47%
2010/08/31,2010/07/31,1.49%,-1.51%,0.77%,1.19%,1.49%,-2.98%,-6.89%,-4.24%,-3.85%,-4.52%,0.02%,-0.48%,0.58%,-5.68%,-4.66%,-5.54%,105,94,132,102,81,89,83,133,132,117,-24.22%,24.88%,8.53%,32.20%,2.02%,142.6%,141.8%,162.1%,-1.99%,-1.95%
2010/09/30,2010/08/31,-1.44%,1.41%,0.86%,-0.61%,-2.01%,10.20%,9.46%,9.53%,9.22%,8.10%,-2.92%,-2.49%,-4.52%,8.16%,9.41%,8.91%,104,96,133,101,79,99,91,146,144,127,-24.66%,22.26%,5.37%,28.90%,11.62%,164.2%,140.6%,183.5%,-4.85%,-4.39%
2010/10/31,2010/09/30,-0.34%,1.21%,0.34%,-0.49%,-0.47%,3.44%,3.72%,4.37%,3.84%,4.11%,-0.09%,0.40%,-0.15%,4.99%,3.89%,4.87%,103,97,133,100,79,102,95,153,150,132,-24.75%,23.09%,5.27%,29.42%,15.96%,177.1%,143.0%,197.6%,-4.94%,-4.01%
2010/11/30,2010/10/31,1.70%,0.35%,-0.61%,0.05%,-2.95%,1.33%,0.49%,1.05%,0.57%,-1.97%,-1.67%,-1.47%,-1.95%,0.78%,0.54%,1.22%,105,97,132,101,76,103,95,154,150,129,-28.25%,19.03%,3.51%,27.52%,16.58%,180.4%,144.6%,200.0%,-6.52%,-5.41%
2010/12/31,2010/11/30,-1.07%,-0.36%,-1.52%,-0.51%,0.20%,6.21%,8.22%,6.72%,6.01%,6.44%,-0.77%,-1.06%,-0.35%,6.91%,6.70%,7.23%,104,97,130,100,77,110,103,165,159,138,-27.34%,19.30%,2.72%,26.18%,24.40%,200.7%,145.9%,220.7%,-7.24%,-6.41%
2011/01/31,2010/12/31,-1.53%,-0.09%,1.12%,0.90%,-0.43%,0.40%,2.63%,2.43%,2.97%,0.48%,0.76%,0.72%,2.31%,2.93%,2.06%,2.71%,102,97,132,101,76,110,106,169,164,138,-26.55%,19.40%,3.50%,27.08%,26.96%,208.9%,147.5%,230.1%,-6.54%,-5.74%
2011/02/28,2011/01/31,1.17%,-0.58%,-0.32%,0.22%,0.68%,4.12%,2.97%,3.72%,3.72%,3.96%,0.83%,1.45%,1.18%,5.84%,3.59%,5.40%,103,96,131,101,77,115,109,175,170,144,-26.91%,19.21%,4.36%,28.93%,31.52%,225.5%,152.0%,249.3%,-5.76%,-4.37%
2011/03/31,2011/02/28,1.24%,-0.13%,0.63%,0.31%,0.08%,0.41%,-0.53%,1.54%,0.75%,1.42%,-0.04%,0.29%,0.22%,2.47%,0.49%,2.38%,105,96,132,101,77,115,108,177,172,146,-27.75%,20.42%,4.32%,29.30%,32.16%,233.3%,156.8%,257.9%,-5.80%,-4.10%
2011/04/30,2011/03/31,0.00%,0.13%,-0.18%,0.59%,0.34%,2.89%,2.73%,2.67%,3.67%,3.34%,-0.12%,0.17%,-0.96%,1.58%,2.97%,1.52%,105,96,132,102,77,119,111,182,178,151,-27.51%,20.97%,4.19%,29.52%,36.08%,238.4%,153.1%,263.6%,-5.91%,-3.93%
2011/05/31,2011/04/30,0.75%,-0.97%,0.11%,1.11%,0.75%,-0.37%,-2.90%,-1.24%,-0.11%,0.12%,-0.24%,0.02%,-0.01%,-1.04%,-1.22%,-1.05%,106,95,132,103,78,118,108,180,178,151,-27.51%,21.55%,3.94%,29.55%,34.42%,234.8%,153.5%,259.8%,-6.14%,-3.91%
2011/06/30,2011/05/31,0.43%,0.27%,0.31%,0.09%,0.34%,-1.58%,-1.96%,-1.74%,-1.78%,-1.55%,-0.76%,-0.57%,-1.10%,-3.15%,-1.74%,-2.98%,106,96,133,103,78,116,106,177,174,149,-27.58%,21.58%,3.15%,28.81%,32.08%,224.8%,150.3%,248.5%,-6.85%,-4.46%
2011/07/31,2011/06/30,-0.14%,0.73%,0.53%,-0.14%,-0.98%,-2.52%,-1.84%,-2.05%,-2.53%,-3.99%,-0.07%,0.13%,1.04%,-2.17%,-2.26%,-2.21%,106,96,133,103,77,113,104,173,170,143,-28.19%,19.80%,3.08%,28.98%,29.09%,217.7%,150.5%,240.9%,-6.92%,-4.34%
2011/08/31,2011/07/31,1.49%,0.40%,-0.41%,-0.30%,2.00%,-3.84%,-6.00%,-6.78%,-7.70%,-3.85%,-1.52%,-1.02%,-1.61%,-8.84%,-5.89%,-8.54%,107,97,133,103,79,109,98,161,157,137,-27.83%,19.79%,1.51%,27.67%,21.49%,190.5%,143.8%,210.7%,-8.33%,-5.31%
2011/09/30,2011/08/31,0.60%,-0.96%,0.27%,-1.05%,1.19%,-5.54%,-8.74%,-8.04%,-10.37%,-3.91%,-1.04%,-0.59%,-1.91%,-9.68%,-7.63%,-9.50%,108,96,133,102,80,103,89,148,141,132,-27.40%,21.74%,0.45%,26.91%,12.22%,162.9%,139.3%,180.6%,-9.29%,-5.87%
2011/10/31,2011/09/30,-1.76%,-0.13%,1.70%,1.07%,-0.44%,7.37%,12.79%,14.80%,13.65%,8.82%,-1.55%,-1.35%,-5.07%,7.89%,11.39%,8.30%,106,96,135,103,79,110,101,170,160,144,-26.45%,23.51%,-1.10%,25.19%,25.00%,184.7%,131.9%,202.8%,-10.69%,-7.14%
2011/11/30,2011/10/31,1.24%,1.01%,-0.83%,-0.91%,0.34%,1.00%,0.18%,-2.11%,-2.20%,0.18%,-0.04%,-1.13%,-0.68%,-2.62%,-0.35%,-2.28%,108,97,134,102,80,112,101,167,156,144,-27.11%,22.50%,-1.14%,23.78%,24.56%,178.2%,127.4%,194.9%,-10.73%,-8.19%
2011/12/31,2011/11/30,1.59%,0.41%,-2.07%,1.30%,0.86%,2.02%,1.49%,-1.63%,0.95%,1.50%,-0.90%,-0.92%,-0.95%,-1.00%,0.85%,-0.73%,109,97,131,103,80,114,102,164,158,146,-27.64%,21.86%,-2.03%,22.65%,25.62%,176.2%,123.8%,191.9%,-11.53%,-9.03%
2012/01/31,2011/12/31,-1.19%,-0.70%,0.24%,-1.23%,-2.28%,2.88%,5.12%,7.49%,7.30%,2.82%,-0.08%,1.00%,1.99%,10.45%,5.09%,10.15%,108,96,132,102,78,117,108,176,169,150,-28.43%,21.78%,-2.12%,23.87%,32.02%,204.2%,135.1%,222.4%,-11.61%,-8.12%
2012/02/29,2012/01/31,-0.65%,-0.80%,-0.76%,-0.42%,3.84%,3.51%,4.30%,4.08%,3.60%,7.06%,2.33%,2.41%,2.35%,5.21%,4.25%,4.48%,107,96,131,102,81,121,112,184,175,161,-25.22%,26.11%,0.16%,26.86%,37.63%,217.9%,135.7%,239.2%,-9.55%,-5.91%
2012/03/31,2012/02/29,0.43%,0.38%,-1.35%,1.08%,-0.12%,2.86%,3.64%,1.96%,4.25%,2.44%,0.08%,0.47%,0.80%,3.12%,3.15%,2.98%,108,96,129,103,81,125,116,187,183,165,-25.62%,25.58%,0.25%,27.46%,41.95%,227.3%,135.3%,249.8%,-9.47%,-5.46%
2012/04/30,2012/03/31,1.50%,0.10%,0.59%,0.56%,0.83%,0.78%,-1.33%,-1.13%,-1.49%,0.15%,1.06%,1.24%,1.62%,0.16%,-0.69%,-0.21%,109,96,130,103,82,126,115,185,180,165,-26.13%,24.79%,1.31%,29.04%,40.97%,226.7%,136.4%,250.3%,-8.51%,-4.29%
2012/05/31,2012/04/30,1.02%,0.15%,-0.10%,0.47%,0.61%,-3.79%,-7.12%,-7.70%,-7.13%,-4.05%,-0.63%,-1.15%,-0.49%,-6.76%,-6.09%,-6.41%,110,96,130,104,82,121,107,171,167,158,-26.43%,24.47%,0.67%,27.56%,32.39%,205.7%,135.6%,226.7%,-9.09%,-5.39%
2012/06/30,2012/05/31,1.79%,0.70%,-2.46%,-1.37%,0.76%,4.76%,4.72%,2.49%,3.48%,3.43%,-0.28%,0.22%,-0.14%,4.00%,3.98%,3.94%,112,97,127,102,83,127,112,175,173,164,-27.18%,22.81%,0.39%,27.84%,37.67%,217.7%,135.5%,239.7%,-9.34%,-5.18%
2012/07/31,2012/06/30,0.43%,-0.26%,0.28%,0.60%,0.92%,1.62%,0.52%,0.33%,0.42%,1.86%,-0.45%,0.02%,0.37%,-0.42%,0.87%,-0.42%,113,97,127,103,84,129,112,176,174,167,-26.82%,23.10%,-0.07%,27.86%,38.87%,216.4%,132.5%,238.3%,-9.76%,-5.16%
2012/08/31,2012/07/31,-0.51%,-0.60%,1.58%,0.27%,-1.48%,1.34%,2.73%,4.60%,3.77%,-0.41%,0.32%,0.43%,-1.04%,2.00%,2.50%,1.87%,112,96,129,103,83,130,115,184,180,166,-27.53%,20.94%,0.26%,28.41%,42.34%,222.3%,131.0%,245.1%,-9.46%,-4.76%
2012/09/30,2012/08/31,0.57%,0.06%,-1.65%,-1.04%,0.88%,2.77%,3.28%,1.57%,2.60%,2.31%,0.05%,0.37%,0.52%,3.99%,2.56%,3.88%,113,96,127,102,83,134,119,187,185,170,-27.30%,20.39%,0.31%,28.89%,45.99%,234.8%,134.1%,258.8%,-9.42%,-4.40%
2012/10/31,2012/09/30,0.40%,-1.93%,1.97%,2.08%,0.64%,-1.09%,-2.97%,-1.02%,-0.95%,-1.22%,0.49%,-0.12%,-0.55%,-1.97%,-1.70%,-1.94%,113,94,129,104,84,133,115,185,183,168,-27.13%,20.23%,0.80%,28.73%,43.50%,228.3%,133.5%,251.8%,-8.98%,-4.52%
2012/11/30,2012/10/31,-0.07%,-0.72%,0.47%,0.46%,-1.01%,0.72%,-0.13%,1.40%,1.55%,-0.23%,0.67%,0.85%,-0.92%,0.02%,0.66%,-0.23%,113,94,130,105,83,134,115,187,186,167,-27.81%,19.09%,1.47%,29.82%,44.45%,227.6%,131.4%,251.9%,-8.37%,-3.71%
2012/12/31,2012/11/30,0.54%,-0.44%,0.57%,-0.42%,0.73%,0.29%,2.20%,2.13%,0.77%,0.61%,-0.05%,-0.10%,-1.20%,1.89%,1.26%,1.92%,114,93,131,104,84,134,118,191,188,168,-27.67%,19.47%,1.42%,29.69%,46.27%,233.9%,132.9%,258.5%,-8.42%,-3.81%
2013/01/31,2012/12/31,1.37%,-0.21%,-0.28%,0.48%,-2.88%,5.76%,6.01%,6.26%,7.82%,1.54%,0.34%,0.18%,2.43%,7.59%,5.53%,7.53%,115,93,130,105,81,142,125,203,202,171,-30.74%,14.42%,1.76%,29.92%,54.35%,259.0%,137.6%,285.7%,-8.10%,-3.64%
2013/02/28,2013/01/31,0.97%,-0.12%,-0.46%,-0.64%,-0.07%,2.35%,1.10%,0.66%,0.63%,1.17%,-1.01%,-0.81%,-0.46%,0.57%,1.30%,0.81%,117,93,130,104,81,145,126,205,204,173,-31.47%,13.07%,0.74%,28.87%,56.35%,261.9%,136.5%,287.9%,-9.03%,-4.41%
2013/03/31,2013/02/28,1.00%,-0.93%,0.07%,0.38%,-0.09%,4.57%,3.24%,4.21%,4.72%,4.22%,0.58%,1.63%,0.68%,5.94%,4.00%,5.45%,118,92,130,104,81,152,130,213,213,180,-32.22%,12.67%,1.33%,30.97%,62.60%,281.6%,139.9%,310.9%,-8.50%,-2.86%
2013/04/30,2013/03/31,0.51%,0.24%,-1.05%,-0.14%,1.88%,1.82%,2.26%,-0.08%,1.30%,2.65%,0.24%,0.17%,0.46%,-0.03%,1.68%,-0.08%,118,92,128,104,83,154,133,213,216,185,-31.29%,13.60%,1.57%,31.18%,65.33%,281.3%,135.7%,310.8%,-8.27%,-2.70%
2013/05/31,2013/04/30,-0.07%,0.17%,-1.36%,-1.05%,-0.37%,2.42%,3.19%,1.75%,1.96%,1.83%,0.89%,-0.03%,1.03%,5.50%,2.46%,5.51%,118,92,127,103,82,158,138,217,220,188,-31.50%,12.94%,2.48%,31.15%,69.40%,302.3%,142.9%,333.4%,-7.45%,-2.73%
2013/06/30,2013/05/31,0.50%,0.06%,0.04%,-2.13%,-0.18%,-0.60%,-1.14%,-1.28%,-3.23%,-1.26%,1.17%,1.34%,0.92%,0.32%,-1.25%,-0.08%,119,92,127,101,82,157,136,214,213,186,-31.97%,12.19%,3.68%,32.91%,67.28%,302.0%,145.7%,334.8%,-6.37%,-1.42%
2013/07/31,2013/06/30,0.28%,-0.76%,-0.23%,-1.35%,1.52%,5.21%,5.18%,5.30%,5.65%,7.34%,0.17%,0.89%,0.56%,7.78%,5.46%,7.51%,119,92,126,100,83,165,143,225,225,200,-31.12%,14.59%,3.86%,34.09%,76.41%,332.2%,150.7%,368.6%,-6.21%,-0.54%
2013/08/31,2013/07/31,-1.06%,-0.40%,0.91%,0.38%,-0.57%,-2.97%,-3.59%,-2.04%,-2.41%,-3.14%,0.34%,0.01%,0.54%,-2.25%,-2.84%,-2.26%,118,91,128,100,83,160,138,221,220,193,-30.78%,14.39%,4.21%,34.10%,71.40%,322.4%,152.2%,358.0%,-5.89%,-0.53%
