Date,fdate,ITOA_AR_1,ITOA_AR_2,ITOA_AR_3,ITOA_AR_4,ITOA_AR_5,ITOA_TR_1,ITOA_TR_2,ITOA_TR_3,ITOA_TR_4,ITOA_TR_5,ITOA_AR_Sig,ITOA_TR_Sig,ITOA_AR_130,ITOA_TR_130,ITOA_TR_BP,ITOA_TR_LO,ITOA_CAR_1,ITOA_CAR_2,ITOA_CAR_3,ITOA_CAR_4,ITOA_CAR_5,ITOA_CTR_1,ITOA_CTR_2,ITOA_CTR_3,ITOA_CTR_4,ITOA_CTR_5,ITOA_CAR_LS,ITOA_CTR_LS,ITOA_CAR_SW,ITOA_CTR_SW,ITOA_CTR_BP,ITOA_CTR_LO,ITOA_CXR_LO,ITOA_CTR_13,ITOA_CADD,ITOA_CTDD
2007/06/30,2007/05/31,0.39%,-0.77%,-1.08%,-1.41%,1.82%,-0.80%,-2.55%,-2.50%,-2.34%,-0.59%,-0.58%,-0.23%,0.54%,-0.59%,-1.77%,-0.52%,92,97,104,118,114,113,121,147,136,152,22.15%,29.96%,42.50%,85.79%,32.35%,233.7%,161.5%,301.6%,-1.39%,-0.85%
2007/07/31,2007/06/30,-0.66%,-0.29%,0.45%,-0.56%,2.40%,-2.79%,-4.32%,-3.74%,-3.70%,-2.65%,-1.35%,-0.97%,0.89%,-5.47%,-3.46%,-5.18%,91,97,105,117,117,110,116,142,131,148,25.90%,30.15%,40.57%,83.98%,27.77%,216.4%,157.0%,279.6%,-2.73%,-1.82%
2007/08/31,2007/07/31,-0.16%,1.13%,0.33%,0.16%,-0.70%,1.42%,2.32%,1.90%,1.40%,0.22%,-1.68%,-1.12%,-4.28%,-3.10%,1.50%,-2.76%,91,98,105,117,116,111,119,145,133,148,25.21%,28.59%,38.20%,81.92%,29.69%,207.7%,146.1%,267.8%,-4.36%,-2.92%
2007/09/30,2007/08/31,0.11%,-0.79%,-0.37%,0.70%,-0.22%,4.46%,2.93%,2.16%,2.71%,5.02%,-2.73%,-2.48%,-1.84%,0.65%,3.55%,1.40%,91,97,105,118,116,116,122,148,137,155,24.80%,29.32%,34.43%,77.41%,34.30%,212.0%,140.7%,270.2%,-6.98%,-5.33%
2007/10/31,2007/09/30,0.70%,0.31%,-1.30%,1.45%,-2.04%,3.74%,1.96%,-0.26%,3.11%,1.52%,-1.08%,-1.46%,-2.15%,0.52%,2.05%,0.96%,92,98,104,120,114,120,125,147,141,158,21.39%,26.45%,32.98%,74.81%,37.05%,214.9%,138.1%,272.2%,-7.98%,-6.71%
2007/11/30,2007/10/31,-0.52%,-0.23%,0.71%,0.20%,0.73%,-4.80%,-4.40%,-4.31%,-5.00%,-4.07%,-0.43%,-0.52%,-2.54%,-10.01%,-4.49%,-9.85%,91,97,104,120,115,115,119,141,134,151,22.91%,27.37%,32.41%,73.90%,30.89%,183.9%,125.4%,234.9%,-8.37%,-7.20%
2007/12/31,2007/11/30,-1.33%,-0.39%,-1.39%,0.36%,-0.13%,0.17%,-2.22%,-3.33%,-1.10%,1.68%,0.93%,-0.54%,-0.96%,-1.27%,-0.68%,-1.11%,90,97,103,120,114,115,116,136,133,154,24.38%,29.29%,33.65%,72.97%,30.00%,180.8%,124.4%,230.7%,-7.52%,-7.70%
2008/01/31,2007/12/31,1.00%,-0.36%,-0.30%,1.44%,2.49%,-7.40%,-4.92%,-5.71%,-4.01%,-7.06%,2.85%,3.10%,3.82%,-3.44%,-5.98%,-4.37%,91,97,103,122,117,106,111,129,127,143,26.24%,29.73%,37.46%,78.33%,22.22%,168.5%,128.0%,219.3%,-4.88%,-4.84%
2008/02/29,2008/01/31,-0.75%,0.43%,-1.06%,0.83%,-0.28%,-2.25%,-3.13%,-5.70%,-3.13%,-1.38%,1.97%,1.02%,2.57%,-1.14%,-3.00%,-1.44%,90,97,101,123,117,104,107,121,123,141,26.84%,30.87%,40.17%,80.15%,18.56%,164.6%,131.6%,215.7%,-3.00%,-3.86%
2008/03/31,2008/02/29,-1.58%,-0.40%,0.97%,2.42%,-1.68%,-1.10%,-1.59%,-0.47%,0.88%,-0.88%,2.44%,1.83%,-2.41%,-2.19%,-0.63%,-2.74%,89,97,102,126,115,103,106,121,124,140,26.71%,31.15%,43.60%,83.44%,17.81%,157.4%,126.7%,208.7%,-0.63%,-2.11%
2008/04/30,2008/03/31,2.24%,1.05%,-2.71%,-0.59%,1.82%,5.87%,5.71%,2.23%,4.32%,6.25%,-1.54%,-1.73%,-1.68%,1.59%,4.79%,2.11%,91,98,100,125,117,109,112,123,130,149,26.18%,31.64%,41.38%,80.27%,23.46%,162.8%,120.6%,213.6%,-2.16%,-3.80%
2008/05/31,2008/04/30,-0.56%,0.63%,-1.41%,0.11%,-0.55%,2.85%,2.66%,0.11%,1.92%,2.70%,0.55%,-0.50%,0.08%,4.33%,1.98%,4.48%,90,98,98,126,116,112,115,123,132,153,26.19%,31.44%,42.16%,79.36%,25.90%,174.6%,126.1%,227.2%,-1.62%,-4.28%
2008/06/30,2008/05/31,-0.55%,-1.55%,-3.14%,0.13%,0.37%,-7.08%,-8.46%,-12.20%,-9.04%,-4.71%,2.60%,-0.10%,1.95%,-8.12%,-8.40%,-8.09%,90,97,95,126,117,104,105,108,120,145,27.35%,34.56%,45.86%,79.18%,15.32%,152.4%,126.8%,200.6%,0.00%,-4.38%
2008/07/31,2008/06/30,-0.97%,4.89%,3.66%,0.96%,-5.34%,-2.31%,2.64%,3.99%,0.06%,-6.26%,0.23%,1.64%,-3.86%,-0.45%,-0.54%,-0.94%,89,102,99,127,111,102,108,113,120,136,21.79%,29.25%,46.20%,82.12%,14.70%,150.0%,125.9%,199.3%,0.00%,-2.81%
2008/08/31,2008/07/31,0.03%,-1.04%,-1.66%,-0.19%,1.67%,1.24%,1.08%,1.69%,2.01%,2.05%,0.77%,1.28%,-2.15%,2.32%,1.65%,1.94%,89,100,97,127,112,103,109,115,123,139,23.78%,30.29%,47.33%,84.44%,16.60%,154.8%,126.6%,206.3%,0.00%,-1.57%
2008/09/30,2008/08/31,-0.08%,-2.06%,3.64%,0.76%,-1.60%,-9.30%,-10.98%,-4.94%,-8.08%,-10.98%,0.14%,2.27%,-3.94%,-12.51%,-8.85%,-13.19%,89,98,101,128,111,93,97,109,113,124,21.89%,28.11%,47.54%,88.63%,6.28%,121.2%,116.7%,167.9%,0.00%,0.00%
2008/10/31,2008/09/30,-4.38%,-0.17%,-3.16%,3.29%,-0.05%,-17.54%,-16.15%,-21.02%,-14.55%,-18.36%,3.60%,2.79%,-0.65%,-22.89%,-17.40%,-23.73%,85,98,97,132,111,77,81,86,96,101,27.18%,27.06%,52.85%,93.90%,-12.22%,68.74%,103.0%,106.6%,0.00%,0.00%
2008/11/30,2008/10/31,-1.78%,-1.36%,1.29%,0.26%,1.56%,-7.96%,-7.99%,-9.22%,-8.52%,-6.16%,3.46%,0.91%,-2.17%,-15.59%,-7.97%,-15.87%,84,97,99,132,112,71,75,78,88,95,31.43%,29.34%,58.15%,95.67%,-19.21%,41.96%,86.97%,74.40%,0.00%,0.00%
2008/12/31,2008/11/30,-0.42%,-0.91%,-0.37%,2.59%,1.22%,1.06%,1.24%,1.77%,4.85%,1.31%,-0.13%,0.58%,-2.67%,2.46%,2.00%,2.28%,83,96,98,136,114,72,76,79,92,96,33.59%,29.67%,57.95%,96.81%,-17.59%,45.20%,87.49%,78.68%,-0.13%,0.00%
2009/01/31,2008/12/31,3.63%,-4.07%,-1.20%,-2.87%,4.49%,-4.03%,-10.99%,-9.54%,-10.03%,-5.47%,3.37%,0.90%,13.86%,-1.34%,-8.28%,-1.61%,86,92,97,132,119,69,67,72,83,91,34.74%,27.80%,63.27%,98.58%,-24.42%,42.86%,100.0%,76.28%,0.00%,0.00%
2009/02/28,2009/01/31,-1.13%,-2.39%,-0.12%,0.70%,-2.80%,-9.31%,-11.17%,-9.57%,-10.03%,-11.21%,3.07%,1.50%,-0.26%,-12.35%,-10.22%,-12.80%,85,90,97,133,115,62,60,65,75,81,32.49%,25.36%,68.29%,101.6%,-32.14%,24.58%,94.85%,54.51%,0.00%,0.00%
2009/03/31,2009/02/28,1.77%,0.13%,0.38%,0.59%,1.02%,9.58%,8.38%,9.08%,9.94%,7.54%,0.15%,1.08%,2.28%,15.99%,8.87%,15.66%,87,90,97,133,117,68,65,71,82,87,31.50%,22.80%,68.53%,103.7%,-26.13%,44.09%,108.1%,79.22%,0.00%,0.00%
2009/04/30,2009/03/31,3.04%,-2.59%,-3.77%,0.22%,5.10%,12.74%,9.87%,10.07%,11.13%,8.42%,-7.70%,2.22%,1.30%,27.58%,10.45%,26.92%,89,88,94,134,123,77,71,78,91,94,34.21%,17.51%,55.55%,108.3%,-18.40%,82.87%,142.3%,128.6%,-7.70%,0.00%
2009/05/31,2009/04/30,-0.74%,-1.26%,-0.29%,-0.42%,0.81%,4.50%,4.14%,5.03%,5.07%,6.83%,-0.04%,2.70%,4.17%,14.14%,5.16%,13.33%,89,87,93,133,124,80,74,82,96,100,36.29%,20.24%,55.48%,113.9%,-14.20%,107.3%,162.2%,161.0%,-7.74%,0.00%
2009/06/30,2009/05/31,-2.60%,0.89%,2.32%,0.51%,-0.39%,-1.63%,0.93%,2.38%,0.19%,-0.04%,4.47%,3.62%,5.27%,6.36%,0.39%,5.27%,86,87,96,134,123,79,75,84,96,100,39.30%,22.15%,62.44%,121.6%,-13.86%,118.2%,175.0%,177.6%,-3.62%,0.00%
2009/07/31,2009/06/30,-0.22%,-1.58%,-0.37%,0.64%,0.23%,7.50%,7.88%,6.87%,9.22%,7.26%,1.06%,2.40%,-0.88%,11.21%,7.78%,10.49%,86,86,95,135,123,85,81,90,105,108,39.93%,21.86%,64.16%,126.9%,-7.16%,141.1%,182.4%,208.7%,-2.60%,0.00%
2009/08/31,2009/07/31,0.49%,-1.44%,0.28%,-1.30%,-0.26%,2.00%,5.11%,3.20%,4.26%,2.71%,4.83%,7.82%,6.77%,13.72%,3.49%,11.37%,87,85,95,133,123,87,85,93,110,111,38.88%,22.72%,72.08%,144.7%,-3.92%,168.5%,204.7%,251.1%,0.00%,0.00%
2009/09/30,2009/08/31,0.52%,-1.09%,-0.61%,-0.78%,-0.15%,5.15%,3.21%,3.64%,4.28%,4.28%,-0.92%,0.71%,0.66%,10.13%,4.15%,9.92%,87,84,95,132,123,91,88,96,114,115,37.95%,21.66%,70.50%,146.4%,0.06%,195.1%,222.3%,286.6%,-0.92%,0.00%
2009/10/31,2009/09/30,1.15%,0.58%,1.25%,-0.36%,-0.37%,-1.10%,-3.40%,-2.16%,-4.10%,-2.47%,0.52%,-0.89%,-0.82%,-7.42%,-2.59%,-7.16%,88,84,96,131,122,90,85,94,110,112,35.84%,19.99%,71.39%,144.2%,-2.53%,174.0%,207.6%,257.9%,-0.40%,-0.89%
2009/11/30,2009/10/31,-0.43%,-0.06%,1.87%,0.90%,-1.49%,5.12%,5.38%,6.77%,5.90%,5.24%,-0.53%,-0.75%,-2.51%,2.50%,5.59%,2.72%,88,84,98,133,121,95,89,100,116,118,34.40%,20.13%,70.47%,142.4%,2.92%,181.5%,198.7%,266.9%,-0.93%,-1.63%
2009/12/31,2009/11/30,0.28%,-0.03%,0.79%,0.39%,-0.97%,2.95%,3.05%,4.23%,3.03%,0.44%,2.23%,1.45%,2.33%,9.10%,2.80%,8.66%,88,84,99,133,119,98,92,104,120,119,32.72%,17.12%,74.27%,145.9%,5.80%,205.8%,216.2%,300.2%,0.00%,-0.20%
2010/01/31,2009/12/31,0.08%,-1.11%,0.09%,0.53%,-1.33%,-3.23%,-4.19%,-2.47%,-2.35%,-4.32%,1.28%,2.35%,1.28%,0.06%,-3.38%,-0.65%,88,83,99,134,118,94,88,102,117,114,30.84%,15.84%,76.50%,151.7%,2.23%,203.9%,224.9%,300.5%,0.00%,0.00%
2010/02/28,2010/01/31,-0.31%,0.10%,0.35%,-0.52%,1.05%,2.56%,3.93%,4.06%,3.20%,4.05%,1.36%,1.11%,2.46%,5.24%,3.44%,4.91%,88,83,99,133,119,97,92,106,121,118,32.63%,17.57%,78.89%,154.5%,5.74%,218.8%,229.6%,321.5%,0.00%,0.00%
2010/03/31,2010/02/28,-0.41%,0.12%,-0.35%,1.01%,1.26%,5.44%,6.26%,6.49%,7.57%,7.56%,3.61%,3.67%,3.74%,10.79%,6.36%,9.69%,87,83,99,135,121,102,97,113,130,127,34.84%,20.06%,85.35%,163.8%,12.47%,249.7%,240.6%,366.9%,0.00%,0.00%
2010/04/30,2010/03/31,1.20%,-0.39%,-0.55%,-0.87%,1.47%,1.80%,1.85%,1.54%,2.40%,4.74%,5.56%,6.80%,8.17%,14.16%,2.11%,12.12%,88,83,98,133,122,104,99,115,133,133,35.20%,23.59%,95.66%,181.8%,14.85%,292.1%,274.7%,433.1%,0.00%,0.00%
2010/05/31,2010/04/30,0.80%,0.31%,-1.02%,1.50%,1.25%,-6.71%,-7.73%,-9.58%,-7.41%,-7.24%,0.30%,-0.46%,-0.35%,-9.38%,-7.82%,-9.24%,89,83,97,135,124,97,91,104,123,124,35.80%,22.93%,96.24%,180.5%,5.86%,255.8%,269.4%,383.1%,0.00%,-0.46%
2010/06/30,2010/05/31,0.27%,0.86%,-0.31%,0.66%,-1.22%,-4.34%,-4.66%,-6.61%,-7.06%,-6.33%,-1.02%,-2.36%,-2.89%,-10.31%,-5.53%,-9.60%,89,84,97,136,122,93,87,97,114,116,33.78%,20.48%,94.23%,173.9%,0.01%,221.6%,254.4%,333.3%,-1.02%,-2.81%
2010/07/31,2010/06/30,-1.25%,0.43%,1.42%,1.46%,-1.08%,6.19%,7.04%,7.89%,7.87%,6.23%,0.42%,0.30%,-1.57%,6.45%,7.01%,6.36%,88,85,98,138,121,99,93,104,123,123,34.01%,20.52%,95.05%,174.7%,7.02%,242.1%,252.1%,361.2%,-0.61%,-2.52%
2010/08/31,2010/07/31,1.67%,-0.11%,0.62%,-0.94%,0.82%,-2.91%,-4.92%,-5.09%,-6.56%,-4.27%,1.14%,0.66%,0.97%,-6.88%,-4.66%,-7.08%,90,84,99,137,122,96,89,99,115,118,32.86%,18.88%,97.27%,176.5%,2.02%,217.9%,243.6%,329.5%,0.00%,-1.88%
2010/09/30,2010/08/31,-1.35%,0.07%,0.28%,1.74%,-1.40%,10.46%,9.99%,7.89%,9.02%,9.59%,0.54%,-0.34%,-2.84%,12.13%,9.41%,12.23%,89,84,99,139,120,106,98,107,126,129,32.81%,17.84%,98.33%,175.6%,11.62%,256.8%,253.3%,381.5%,0.00%,-2.21%
2010/10/31,2010/09/30,-1.55%,0.78%,0.66%,0.84%,0.26%,3.53%,4.92%,3.24%,3.12%,4.73%,0.14%,-0.13%,-0.71%,4.57%,3.89%,4.61%,87,85,100,140,121,109,102,110,130,135,35.22%,19.26%,98.60%,175.2%,15.96%,273.2%,255.8%,403.5%,0.00%,-2.34%
2010/11/30,2010/10/31,0.75%,-1.19%,-0.68%,0.32%,0.84%,1.88%,-0.19%,-0.17%,-0.07%,1.34%,0.51%,0.10%,-0.45%,2.64%,0.54%,2.61%,88,84,99,141,122,111,102,110,129,137,35.33%,18.61%,99.61%,175.5%,16.58%,282.9%,263.2%,416.8%,0.00%,-2.25%
2010/12/31,2010/11/30,-1.11%,-0.22%,-1.40%,-1.61%,0.22%,5.72%,6.73%,6.80%,7.34%,7.35%,-0.47%,0.51%,-0.95%,8.83%,6.70%,8.68%,87,84,98,139,122,118,109,118,139,147,37.13%,20.55%,98.69%,176.9%,24.40%,316.2%,270.4%,462.5%,-0.47%,-1.74%
2011/01/31,2010/12/31,0.52%,-0.25%,1.47%,-0.63%,-0.61%,2.16%,1.58%,3.10%,1.89%,1.70%,0.72%,2.23%,2.18%,4.30%,2.06%,3.64%,87,84,99,138,121,120,111,121,142,150,35.58%,19.99%,100.1%,183.1%,26.96%,331.3%,276.2%,486.7%,0.00%,0.00%
2011/02/28,2011/01/31,0.16%,0.49%,-0.86%,0.12%,0.19%,3.35%,3.98%,2.98%,3.77%,3.60%,0.18%,0.17%,0.22%,4.74%,3.59%,4.69%,87,84,98,138,121,124,115,125,147,155,35.62%,20.28%,100.5%,183.5%,31.52%,351.5%,280.3%,514.5%,0.00%,0.00%
2011/03/31,2011/02/28,-0.17%,-0.17%,0.91%,0.01%,1.52%,0.71%,0.08%,0.18%,0.05%,1.43%,1.84%,1.68%,0.15%,2.23%,0.49%,1.73%,87,84,99,138,123,125,115,125,147,157,37.91%,21.15%,104.2%,188.3%,32.16%,359.3%,285.0%,528.2%,0.00%,0.00%
2011/04/30,2011/03/31,-2.01%,0.65%,2.19%,0.65%,-0.68%,2.08%,2.97%,3.88%,3.17%,2.76%,1.13%,1.10%,-1.74%,1.50%,2.97%,1.17%,86,85,101,139,122,128,119,130,152,162,39.75%,21.97%,106.5%,191.5%,36.08%,364.7%,278.1%,537.7%,0.00%,0.00%
2011/05/31,2011/04/30,-1.68%,0.42%,1.22%,0.47%,0.58%,-2.31%,-1.03%,-0.88%,-1.12%,-0.61%,1.05%,0.83%,-0.99%,-2.70%,-1.22%,-2.95%,84,85,103,140,123,125,117,129,150,161,42.92%,24.04%,108.6%,193.9%,34.42%,351.0%,271.6%,520.5%,0.00%,0.00%
2011/06/30,2011/05/31,0.11%,0.60%,-0.06%,0.39%,0.53%,-1.84%,-1.25%,-2.24%,-1.82%,-1.41%,1.09%,1.43%,-0.11%,-2.42%,-1.74%,-2.84%,84,85,103,140,124,123,116,126,147,158,43.52%,24.58%,110.9%,198.1%,32.08%,338.2%,267.5%,505.5%,0.00%,0.00%
2011/07/31,2011/06/30,3.07%,0.33%,-0.42%,-1.31%,-0.91%,0.71%,-2.34%,-3.04%,-4.01%,-3.29%,-0.72%,-0.56%,0.77%,-2.23%,-2.26%,-2.06%,87,86,102,138,123,124,113,122,141,153,37.81%,19.59%,109.4%,196.4%,29.09%,329.1%,268.2%,492.0%,-0.72%,-0.56%
2011/08/31,2011/07/31,0.47%,0.33%,0.54%,0.73%,0.01%,-5.33%,-5.80%,-6.28%,-6.10%,-6.03%,1.28%,1.15%,-0.99%,-9.51%,-5.89%,-9.86%,87,86,103,139,123,117,107,115,133,144,37.18%,18.75%,112.1%,199.9%,21.49%,286.8%,253.6%,435.7%,0.00%,0.00%
2011/09/30,2011/08/31,-0.93%,0.45%,0.53%,0.60%,-0.99%,-8.35%,-6.06%,-7.90%,-7.27%,-8.88%,1.87%,1.86%,-1.49%,-11.86%,-7.63%,-12.42%,86,86,103,140,121,107,100,106,123,131,37.10%,18.12%,116.0%,205.4%,12.22%,238.8%,236.7%,372.1%,0.00%,0.00%
2011/10/31,2011/09/30,-0.55%,-0.36%,0.83%,-0.29%,0.31%,10.86%,9.79%,12.84%,11.64%,12.76%,-0.88%,-0.18%,-4.00%,12.88%,11.39%,12.94%,86,86,104,140,122,119,110,119,137,148,38.28%,20.37%,114.1%,204.9%,25.00%,282.6%,241.9%,432.9%,-0.88%,-0.18%
2011/11/30,2011/10/31,0.40%,0.55%,-0.98%,0.46%,1.68%,-0.29%,-0.12%,-2.15%,-0.37%,1.12%,1.38%,1.24%,-0.56%,-2.29%,-0.35%,-2.66%,86,87,103,140,124,119,110,116,137,149,40.05%,22.07%,117.1%,208.6%,24.56%,272.5%,234.0%,420.8%,0.00%,0.00%
2011/12/31,2011/11/30,-0.55%,1.81%,1.84%,-2.18%,0.31%,-0.42%,2.43%,2.83%,-1.58%,0.51%,1.80%,2.91%,0.27%,1.02%,0.85%,0.14%,86,88,105,137,124,118,113,120,135,150,41.24%,23.20%,121.0%,217.6%,25.62%,273.0%,231.6%,426.1%,0.00%,0.00%
2012/01/31,2011/12/31,-1.28%,-0.32%,-0.97%,0.22%,-1.92%,5.39%,4.60%,4.07%,6.76%,5.15%,0.15%,0.36%,0.41%,10.61%,5.09%,10.50%,85,88,104,138,122,124,118,125,144,158,40.34%,22.90%,121.3%,218.8%,32.02%,312.2%,249.6%,481.9%,0.00%,0.00%
2012/02/29,2012/01/31,2.36%,-1.19%,-1.28%,-0.40%,-0.80%,6.07%,3.30%,3.61%,3.96%,4.05%,1.05%,1.84%,1.35%,5.51%,4.25%,4.96%,87,87,103,137,121,132,122,129,149,164,35.91%,20.42%,123.7%,224.6%,37.63%,332.6%,252.1%,514.0%,0.00%,0.00%
2012/03/31,2012/02/29,0.34%,0.17%,2.38%,-0.28%,-1.60%,2.97%,2.92%,5.48%,2.87%,1.49%,1.62%,1.85%,0.20%,2.93%,3.15%,2.37%,87,87,105,137,119,136,125,136,154,167,33.27%,18.64%,127.3%,230.7%,41.95%,342.9%,249.4%,531.9%,0.00%,0.00%
2012/04/30,2012/03/31,0.66%,0.78%,1.05%,0.24%,0.78%,-0.77%,-0.37%,-0.63%,-0.91%,-0.79%,0.77%,0.09%,1.43%,-1.27%,-0.69%,-1.30%,88,88,106,137,120,135,125,135,152,165,33.43%,18.62%,129.0%,231.0%,40.97%,337.1%,247.2%,523.9%,0.00%,0.00%
2012/05/31,2012/04/30,-0.05%,1.80%,0.05%,0.36%,-0.43%,-6.87%,-4.06%,-6.91%,-6.17%,-7.04%,2.23%,2.45%,1.45%,-7.58%,-6.09%,-8.31%,87,89,106,137,119,126,120,126,143,154,32.92%,18.41%,134.1%,239.0%,32.39%,300.8%,239.5%,476.6%,0.00%,0.00%
2012/06/30,2012/05/31,-1.59%,0.73%,0.56%,0.62%,-0.16%,2.43%,4.13%,4.63%,4.44%,4.26%,0.94%,0.71%,-1.59%,3.55%,3.98%,3.34%,86,90,107,138,119,129,125,132,149,160,34.81%,20.59%,136.3%,241.5%,37.67%,314.2%,237.3%,497.1%,0.00%,0.00%
2012/07/31,2012/06/30,1.70%,1.20%,-0.61%,-0.74%,-0.45%,1.34%,2.03%,0.13%,0.11%,0.57%,-0.13%,0.16%,0.04%,-1.87%,0.87%,-1.92%,88,91,106,137,119,130,127,132,149,161,31.91%,19.66%,136.0%,242.0%,38.87%,306.2%,227.9%,485.9%,-0.13%,0.00%
2012/08/31,2012/07/31,1.02%,-1.01%,-0.96%,-0.26%,1.09%,3.57%,1.28%,2.19%,2.08%,3.95%,-0.36%,0.11%,-1.16%,3.17%,2.50%,3.14%,88,90,105,137,120,135,129,135,153,168,31.99%,20.12%,135.2%,242.4%,42.34%,319.0%,230.0%,504.5%,-0.49%,0.00%
2012/09/30,2012/08/31,-1.18%,0.17%,-0.55%,0.57%,0.23%,1.64%,2.12%,3.05%,3.05%,3.12%,1.16%,3.38%,0.36%,7.00%,2.56%,5.99%,87,90,105,138,120,137,132,139,157,173,33.85%,21.89%,137.9%,253.9%,45.99%,344.1%,241.3%,546.8%,0.00%,0.00%
2012/10/31,2012/09/30,-1.47%,0.83%,-0.36%,0.46%,1.01%,-4.29%,-0.84%,-1.06%,-1.65%,-0.71%,-1.97%,-1.23%,-2.13%,-3.39%,-1.70%,-3.02%,86,91,104,138,121,131,130,138,155,172,37.16%,26.25%,133.2%,249.6%,43.50%,330.6%,236.8%,524.9%,-1.97%,-1.23%
2012/11/30,2012/10/31,-0.94%,-0.02%,-0.19%,0.70%,-0.28%,0.22%,0.80%,0.37%,1.52%,0.47%,0.34%,-0.11%,-1.19%,-0.44%,0.66%,-0.40%,85,91,104,139,121,132,131,138,157,173,38.06%,26.57%,134.0%,249.2%,44.45%,328.9%,233.2%,522.2%,-1.63%,-1.34%
2012/12/31,2012/11/30,-0.12%,0.63%,-0.63%,0.85%,-0.23%,0.48%,0.73%,2.33%,1.62%,1.35%,0.18%,0.84%,-1.22%,3.25%,1.26%,2.99%,85,91,103,140,121,132,132,141,160,175,37.91%,27.67%,134.4%,252.2%,46.27%,341.7%,239.0%,542.3%,-1.45%,-0.50%
2013/01/31,2012/12/31,-1.68%,0.77%,-0.92%,1.47%,0.08%,3.54%,5.72%,5.56%,7.13%,6.24%,0.98%,1.20%,1.23%,8.24%,5.53%,7.88%,84,92,102,143,121,137,140,149,171,186,40.35%,31.11%,136.7%,256.4%,54.35%,376.5%,247.0%,595.3%,-0.49%,0.00%
2013/02/28,2013/01/31,-0.47%,0.55%,0.73%,-0.13%,-0.63%,0.71%,1.89%,1.74%,1.11%,0.85%,-0.08%,0.05%,-1.01%,0.06%,1.30%,0.05%,83,93,103,142,120,138,143,152,173,187,40.12%,31.29%,136.5%,256.6%,56.35%,376.8%,242.6%,595.7%,-0.56%,0.00%
2013/03/31,2013/02/28,-0.21%,0.07%,-0.06%,-0.03%,-0.22%,3.90%,4.11%,3.89%,3.80%,4.23%,-0.57%,-0.33%,-1.21%,3.94%,4.00%,4.03%,83,93,103,142,120,143,149,158,179,195,40.10%,31.72%,135.2%,255.4%,62.60%,396.0%,242.8%,623.1%,-1.13%,-0.33%
2013/04/30,2013/03/31,1.01%,-0.25%,1.24%,-0.40%,-0.43%,1.45%,1.36%,2.99%,1.10%,1.46%,-0.58%,-0.83%,-0.72%,-0.86%,1.68%,-0.61%,84,92,104,142,119,145,151,162,181,198,38.08%,31.74%,133.8%,252.5%,65.33%,393.0%,234.9%,616.9%,-1.71%,-1.16%
2013/05/31,2013/04/30,0.58%,0.34%,-1.12%,-0.44%,-1.23%,2.97%,2.71%,2.35%,2.11%,2.05%,0.75%,1.46%,0.06%,6.09%,2.46%,5.66%,85,93,103,141,118,150,155,166,185,202,35.58%,30.54%,135.6%,257.6%,69.40%,420.9%,245.6%,660.6%,-0.97%,0.00%
2013/06/30,2013/05/31,-0.89%,0.04%,0.84%,0.07%,-0.49%,-1.85%,-1.18%,-0.48%,-1.18%,-1.57%,0.04%,-0.07%,-0.49%,-1.23%,-1.25%,-1.21%,84,93,104,141,117,147,153,165,183,199,36.12%,30.90%,135.7%,257.3%,67.28%,414.6%,245.8%,651.2%,-0.93%,-0.07%
2013/07/31,2013/06/30,0.14%,0.30%,-0.49%,-0.11%,-1.43%,5.68%,5.84%,5.00%,5.39%,5.15%,1.69%,2.72%,0.77%,9.68%,5.46%,8.86%,84,93,104,141,116,155,162,174,193,209,33.98%,30.21%,139.7%,267.1%,76.41%,460.2%,257.5%,723.9%,0.00%,0.00%
2013/08/31,2013/07/31,1.54%,-0.72%,-0.82%,-1.09%,0.39%,-0.42%,-3.73%,-3.80%,-3.21%,-2.86%,-1.19%,-1.44%,0.18%,-3.34%,-2.84%,-2.91%,85,92,103,140,116,155,156,167,187,203,32.43%,27.04%,136.8%,261.8%,71.40%,443.9%,257.3%,696.4%,-1.19%,-1.44%
2013/09/30,2013/08/31,-0.76%,0.32%,0.05%,0.04%,-0.52%,4.22%,3.69%,3.35%,3.87%,3.62%,-0.07%,-0.56%,0.12%,5.93%,3.76%,6.10%,85,93,103,140,115,161,161,173,194,211,32.76%,26.27%,136.6%,259.7%,77.84%,477.0%,265.6%,743.6%,-1.26%,-1.99%
2013/10/31,2013/09/30,0.26%,0.49%,-0.36%,-0.60%,0.53%,4.05%,4.79%,3.82%,3.30%,4.96%,-0.28%,0.21%,-1.45%,2.74%,4.19%,2.67%,85,93,102,139,116,168,169,179,200,221,33.12%,27.43%,136.0%,260.5%,85.29%,492.5%,260.1%,766.7%,-1.54%,-1.79%
2013/11/30,2013/10/31,-1.30%,1.39%,-0.73%,0.14%,-1.51%,2.07%,4.44%,1.93%,3.53%,1.83%,0.97%,0.92%,-0.75%,3.58%,2.86%,3.30%,84,94,102,139,114,171,177,183,207,225,32.85%,27.13%,138.2%,263.8%,90.59%,512.0%,261.7%,797.7%,-0.59%,-0.88%
2013/12/31,2013/11/30,-0.68%,-0.10%,-0.82%,0.36%,0.14%,2.35%,2.78%,2.00%,3.01%,2.97%,-0.05%,0.40%,-0.20%,3.01%,2.61%,2.89%,83,94,101,139,115,175,182,186,214,232,33.94%,27.91%,138.1%,265.3%,95.56%,529.7%,262.7%,824.7%,-0.64%,-0.48%
