Date,fdate,CAPXAG_AR_1,CAPXAG_AR_2,CAPXAG_AR_3,CAPXAG_AR_4,CAPXAG_AR_5,CAPXAG_TR_1,CAPXAG_TR_2,CAPXAG_TR_3,CAPXAG_TR_4,CAPXAG_TR_5,CAPXAG_AR_Sig,CAPXAG_TR_Sig,CAPXAG_AR_130,CAPXAG_TR_130,CAPXAG_TR_BP,CAPXAG_TR_LO,CAPXAG_CAR_1,CAPXAG_CAR_2,CAPXAG_CAR_3,CAPXAG_CAR_4,CAPXAG_CAR_5,CAPXAG_CTR_1,CAPXAG_CTR_2,CAPXAG_CTR_3,CAPXAG_CTR_4,CAPXAG_CTR_5,CAPXAG_CAR_LS,CAPXAG_CTR_LS,CAPXAG_CAR_SW,CAPXAG_CTR_SW,CAPXAG_CTR_BP,CAPXAG_CTR_LO,CAPXAG_CXR_LO,CAPXAG_CTR_13,CAPXAG_CADD,CAPXAG_CTDD
2007/04/30,2007/03/31,0.62%,-0.02%,0.65%,0.37%,-2.75%,4.42%,3.74%,4.12%,4.45%,1.13%,-0.08%,-0.11%,0.48%,2.14%,3.86%,2.17%,107,109,107,109,91,108,132,139,146,133,-16.49%,15.56%,29.02%,47.71%,30.12%,136.2%,93.24%,164.8%,-0.17%,-0.12%
2007/05/31,2007/04/30,-0.59%,0.02%,-0.16%,0.06%,-0.13%,3.57%,3.53%,3.23%,4.03%,3.29%,0.37%,0.64%,-1.79%,2.31%,3.54%,2.12%,106,109,107,109,91,112,136,143,152,137,-16.11%,15.24%,29.50%,48.65%,34.73%,141.2%,90.49%,170.9%,0.00%,0.00%
2007/06/30,2007/05/31,-0.58%,-0.06%,-0.48%,0.52%,-1.17%,-2.45%,-1.64%,-1.97%,-1.20%,-2.25%,-0.03%,0.04%,0.02%,-1.04%,-1.77%,-1.05%,105,109,107,109,89,109,134,140,150,134,-16.61%,15.47%,29.46%,48.71%,32.35%,138.6%,91.86%,168.1%,-0.03%,0.00%
2007/07/31,2007/06/30,0.90%,-0.20%,0.25%,0.26%,0.28%,-3.19%,-3.00%,-4.13%,-3.19%,-4.07%,0.37%,0.29%,0.92%,-5.54%,-3.46%,-5.63%,106,109,107,109,90,106,130,135,145,128,-17.12%,14.45%,29.94%,49.15%,27.77%,125.2%,87.70%,153.2%,0.00%,0.00%
2007/08/31,2007/07/31,-0.23%,-0.04%,1.11%,-0.38%,0.38%,1.38%,1.21%,2.26%,1.08%,1.43%,0.80%,1.33%,-1.23%,-0.05%,1.50%,-0.45%,106,109,108,109,90,107,131,138,147,130,-16.62%,14.52%,30.97%,51.13%,29.69%,124.2%,84.05%,153.1%,0.00%,0.00%
2007/09/30,2007/08/31,-0.18%,-0.54%,0.83%,-1.14%,0.27%,3.45%,3.49%,3.74%,3.32%,4.20%,-1.39%,-0.36%,-0.35%,1.44%,3.55%,1.55%,106,108,109,108,90,111,136,143,152,136,-16.25%,15.38%,29.16%,50.58%,34.30%,127.7%,80.36%,156.8%,-1.39%,-0.36%
2007/10/31,2007/09/30,-1.54%,2.13%,-0.24%,-1.21%,-3.03%,1.10%,3.76%,1.68%,1.73%,0.30%,-1.57%,0.27%,-2.63%,0.95%,2.05%,0.87%,104,110,109,107,88,112,141,145,154,136,-17.50%,14.45%,27.13%,50.99%,37.05%,129.7%,78.23%,159.2%,-2.93%,-0.09%
2007/11/30,2007/10/31,0.16%,0.78%,0.20%,-0.18%,-1.15%,-5.93%,-3.44%,-3.92%,-4.83%,-6.97%,-0.79%,-0.38%,-3.01%,-9.76%,-4.49%,-9.64%,104,111,109,106,87,106,136,140,147,127,-18.58%,13.26%,26.13%,50.41%,30.89%,107.5%,69.05%,133.9%,-3.70%,-0.47%
2007/12/31,2007/11/30,-1.91%,-0.40%,0.36%,-1.26%,-2.16%,-1.08%,-1.23%,0.42%,-1.57%,-1.55%,0.57%,0.32%,-0.85%,-1.69%,-0.68%,-1.78%,102,111,109,105,85,104,135,140,145,125,-18.79%,12.73%,26.84%,50.89%,30.00%,103.8%,67.20%,130.0%,-3.16%,-0.16%
2008/01/31,2007/12/31,0.26%,-0.25%,1.16%,0.28%,4.30%,-7.78%,-5.78%,-5.44%,-6.89%,-5.00%,1.12%,0.37%,1.66%,-4.23%,-5.98%,-4.34%,103,111,111,105,88,96,127,133,135,118,-15.50%,15.85%,28.26%,51.45%,22.22%,94.97%,69.93%,120.2%,-2.08%,0.00%
2008/02/29,2008/01/31,2.01%,1.65%,-1.13%,0.18%,-3.92%,-0.90%,-1.02%,-3.79%,-2.49%,-7.70%,-0.48%,-0.67%,1.01%,-2.91%,-3.00%,-2.71%,105,112,109,105,85,95,126,127,131,109,-20.51%,7.98%,27.64%,50.43%,18.56%,89.69%,70.43%,113.8%,-2.54%,-0.67%
2008/03/31,2008/02/29,-2.50%,-0.47%,1.23%,-0.87%,0.05%,-2.86%,-0.91%,0.42%,-1.13%,-0.96%,1.86%,2.26%,-1.84%,-1.36%,-0.63%,-2.03%,102,112,111,105,85,93,124,128,130,108,-18.49%,10.03%,30.02%,53.83%,17.81%,85.83%,68.04%,110.9%,-0.73%,0.00%
2008/04/30,2008/03/31,1.19%,0.36%,0.15%,0.24%,-0.30%,4.55%,4.69%,4.49%,5.54%,4.16%,-0.01%,0.07%,-1.15%,2.50%,4.79%,2.48%,103,112,111,105,85,97,130,134,137,113,-19.71%,9.59%,30.01%,53.94%,23.46%,90.44%,64.15%,116.2%,-0.74%,0.00%
2008/05/31,2008/04/30,-0.89%,-0.69%,-0.10%,0.65%,-3.70%,2.47%,1.77%,1.53%,3.38%,-0.25%,-0.88%,-0.41%,-1.42%,3.01%,1.98%,3.13%,102,112,111,106,82,99,133,136,142,113,-21.97%,6.61%,28.87%,53.31%,25.90%,96.40%,66.05%,122.7%,-1.61%,-0.41%
2008/06/30,2008/05/31,-2.06%,1.66%,-0.64%,-1.90%,-3.04%,-9.50%,-8.09%,-8.68%,-8.18%,-7.10%,1.20%,0.90%,-0.40%,-8.40%,-8.40%,-8.68%,100,113,110,103,79,90,122,124,130,105,-22.73%,9.17%,30.41%,54.69%,15.32%,79.37%,65.58%,104.0%,-0.43%,0.00%
2008/07/31,2008/06/30,-4.43%,-1.33%,0.37%,2.88%,0.09%,-3.37%,-1.15%,-0.22%,0.50%,-1.18%,1.39%,1.61%,-0.80%,2.02%,-0.54%,1.54%,96,112,110,106,79,87,120,124,131,103,-19.24%,11.56%,32.22%,57.19%,14.70%,82.12%,69.02%,108.1%,0.00%,0.00%
2008/08/31,2008/07/31,-1.97%,-0.17%,0.32%,0.06%,-1.42%,0.65%,1.89%,2.12%,1.50%,0.47%,0.94%,1.11%,-2.36%,2.35%,1.65%,2.02%,94,112,111,107,78,87,123,126,133,104,-18.80%,11.37%,33.46%,58.92%,16.60%,85.80%,69.64%,113.0%,0.00%,0.00%
2008/09/30,2008/08/31,-1.89%,0.13%,2.74%,-1.38%,-2.64%,-11.28%,-9.21%,-5.43%,-10.48%,-13.87%,-1.36%,-0.77%,-3.95%,-12.61%,-8.85%,-12.37%,92,112,114,105,76,78,111,120,119,89,-19.41%,8.48%,31.64%,57.70%,6.28%,62.81%,63.66%,86.17%,-1.36%,-0.77%
2008/10/31,2008/09/30,-0.78%,-3.79%,0.80%,-1.15%,-2.49%,-21.28%,-20.29%,-14.84%,-16.57%,-20.50%,1.65%,1.60%,-0.27%,-20.77%,-17.40%,-21.25%,91,108,115,104,74,61,89,102,99,71,-20.78%,9.33%,33.81%,60.23%,-12.22%,28.21%,57.37%,47.50%,0.00%,0.00%
2008/11/30,2008/10/31,-0.90%,-0.48%,1.79%,-1.34%,-2.18%,-11.52%,-8.82%,-6.02%,-8.13%,-9.97%,0.14%,-1.00%,-3.46%,-15.34%,-7.97%,-15.04%,91,107,117,102,72,54,81,96,91,64,-21.79%,11.03%,34.00%,58.63%,-19.21%,8.92%,46.23%,24.87%,0.00%,-1.00%
2008/12/31,2008/11/30,-0.34%,1.03%,0.29%,0.45%,-1.88%,2.64%,1.78%,2.04%,2.63%,-0.12%,1.08%,1.29%,-2.34%,3.12%,2.00%,2.73%,90,108,117,103,71,55,82,98,93,64,-23.00%,7.96%,35.44%,60.67%,-17.59%,11.90%,47.30%,28.76%,0.00%,0.00%
2009/01/31,2008/12/31,2.18%,-0.59%,0.18%,-2.00%,2.59%,-7.12%,-8.24%,-8.31%,-9.15%,-6.26%,2.51%,1.58%,11.12%,-0.15%,-8.28%,-0.63%,92,108,117,101,73,51,76,89,85,60,-22.69%,8.89%,38.84%,63.21%,-24.42%,11.20%,58.57%,28.56%,0.00%,0.00%
2009/02/28,2009/01/31,-0.79%,0.04%,-1.62%,-1.66%,-2.10%,-10.29%,-8.46%,-11.13%,-11.18%,-10.59%,1.76%,1.11%,-1.66%,-11.52%,-10.22%,-11.86%,92,108,115,99,71,46,69,80,75,54,-23.69%,8.57%,41.29%,65.02%,-32.14%,-1.99%,55.98%,13.75%,0.00%,0.00%
2009/03/31,2009/02/28,2.72%,0.93%,-0.36%,0.91%,2.78%,10.63%,8.45%,7.85%,9.82%,11.15%,0.58%,5.57%,2.83%,19.59%,8.87%,17.92%,94,109,115,100,73,51,75,86,83,60,-23.65%,9.13%,42.12%,74.21%,-26.13%,15.58%,70.10%,36.03%,0.00%,0.00%
2009/04/30,2009/03/31,2.42%,0.69%,1.01%,-2.28%,5.23%,12.79%,8.76%,9.43%,11.51%,17.29%,-5.63%,-0.69%,-3.15%,20.55%,10.45%,20.76%,96,109,116,98,77,58,82,94,92,70,-21.50%,14.05%,34.11%,73.01%,-18.40%,39.56%,87.62%,63.98%,-5.63%,-0.69%
2009/05/31,2009/04/30,0.60%,-0.14%,-0.43%,-1.24%,1.21%,5.43%,5.25%,4.91%,4.84%,7.29%,2.52%,3.76%,4.76%,12.64%,5.16%,11.52%,97,109,116,97,78,61,86,98,97,75,-21.02%,16.18%,37.49%,79.53%,-14.20%,55.63%,99.55%,84.72%,-3.26%,0.00%
2009/06/30,2009/05/31,-1.92%,0.93%,0.42%,-0.57%,2.49%,0.06%,1.29%,-0.06%,-0.39%,1.24%,1.36%,0.66%,4.51%,5.08%,0.39%,4.88%,95,110,116,96,80,61,87,98,96,76,-17.54%,17.54%,39.36%,80.71%,-13.86%,63.23%,108.5%,94.09%,-1.94%,0.00%
2009/07/31,2009/06/30,-0.21%,0.15%,0.37%,-0.52%,-4.50%,7.69%,6.87%,8.77%,7.56%,8.69%,0.43%,2.55%,-1.55%,10.11%,7.78%,9.34%,95,110,117,96,76,65,93,107,104,82,-21.08%,18.72%,39.96%,85.32%,-7.16%,78.48%,111.8%,113.7%,-1.52%,0.00%
2009/08/31,2009/07/31,0.66%,-0.20%,-0.85%,-0.56%,-2.68%,2.23%,2.22%,4.26%,3.81%,8.27%,0.60%,2.17%,2.33%,8.46%,3.49%,7.81%,95,110,116,95,74,67,95,112,108,89,-23.72%,25.90%,40.79%,89.34%,-3.92%,92.42%,120.9%,131.8%,-0.93%,0.00%
2009/09/30,2009/08/31,-1.04%,-0.13%,-0.15%,-0.02%,-2.25%,2.71%,4.32%,4.20%,5.06%,3.97%,-1.54%,-0.36%,-1.27%,6.79%,4.15%,6.89%,94,110,115,95,73,69,99,116,113,93,-24.64%,27.49%,38.62%,88.67%,0.06%,105.7%,127.0%,147.5%,-2.46%,-0.36%
2009/10/31,2009/09/30,0.23%,0.39%,2.02%,-0.13%,-2.45%,-1.26%,-1.47%,-2.15%,-4.46%,-7.21%,-0.57%,-1.49%,-2.92%,-8.41%,-2.59%,-7.96%,95,110,118,95,71,68,98,114,108,86,-26.66%,19.90%,37.84%,85.86%,-2.53%,89.31%,114.8%,126.7%,-3.01%,-1.84%
2009/11/30,2009/10/31,-1.67%,-0.06%,0.79%,1.43%,-2.46%,4.70%,5.91%,5.54%,5.82%,5.45%,-1.73%,-1.57%,-4.09%,0.19%,5.59%,0.66%,93,110,119,96,69,71,104,120,114,91,-27.23%,20.80%,35.45%,82.94%,2.92%,90.56%,104.2%,127.2%,-4.69%,-3.38%
2009/12/31,2009/11/30,-1.34%,0.09%,0.32%,0.62%,1.89%,0.82%,3.31%,2.19%,4.05%,6.09%,1.12%,0.87%,1.30%,7.06%,2.80%,6.80%,92,110,119,97,71,72,107,123,119,96,-24.89%,27.17%,36.96%,84.53%,5.80%,103.5%,112.4%,143.2%,-3.63%,-2.54%
2010/01/31,2009/12/31,0.05%,0.31%,0.09%,-1.55%,-2.63%,-4.02%,-3.00%,-2.21%,-4.43%,-5.37%,0.07%,0.77%,0.84%,0.16%,-3.38%,-0.07%,92,111,119,95,69,69,104,120,114,91,-26.89%,25.45%,37.06%,85.95%,2.23%,103.4%,119.4%,143.6%,-3.56%,-1.79%
2010/02/28,2010/01/31,0.40%,0.13%,-0.80%,0.65%,0.69%,3.31%,3.41%,3.03%,4.17%,3.75%,-0.09%,-0.76%,1.12%,3.28%,3.44%,3.51%,92,111,118,96,69,71,107,124,118,95,-26.69%,26.00%,36.93%,84.54%,5.74%,110.5%,119.6%,151.6%,-3.65%,-2.54%
2010/03/31,2010/02/28,-0.92%,-0.14%,-0.04%,0.99%,0.94%,4.88%,6.13%,5.96%,7.90%,7.68%,0.09%,0.20%,1.33%,7.35%,6.36%,7.29%,91,111,118,97,70,75,114,131,128,102,-25.32%,29.52%,37.06%,84.90%,12.47%,125.9%,121.6%,170.1%,-3.56%,-2.35%
2010/04/30,2010/03/31,1.57%,-0.57%,-0.79%,1.83%,-2.40%,1.99%,1.52%,1.38%,4.47%,0.74%,2.42%,2.98%,5.79%,10.63%,2.11%,9.73%,93,110,117,99,68,76,116,133,133,103,-28.29%,27.90%,40.38%,90.42%,14.85%,147.8%,138.5%,198.8%,-1.22%,0.00%
2010/05/31,2010/04/30,-1.15%,0.52%,0.59%,0.32%,2.40%,-8.51%,-7.77%,-6.72%,-8.82%,-7.37%,0.36%,-0.07%,-0.75%,-8.43%,-7.82%,-8.41%,92,111,118,99,70,70,107,124,122,95,-25.75%,29.35%,40.89%,90.29%,5.86%,127.0%,137.1%,173.6%,-0.86%,-0.07%
2010/06/30,2010/05/31,-1.17%,0.32%,0.76%,0.18%,0.59%,-5.33%,-5.78%,-4.60%,-6.70%,-4.90%,0.25%,-1.42%,-1.18%,-8.47%,-5.53%,-8.04%,91,111,119,99,70,66,100,118,114,90,-24.44%,29.91%,41.24%,87.59%,0.01%,108.7%,131.1%,150.4%,-0.61%,-1.49%
2010/07/31,2010/06/30,-0.38%,-0.51%,-0.40%,1.44%,0.24%,6.70%,6.44%,6.34%,7.72%,8.01%,0.21%,0.94%,-1.64%,6.20%,7.01%,5.92%,90,111,118,101,70,70,107,126,122,98,-23.97%,31.62%,41.53%,89.36%,7.02%,121.1%,128.6%,165.9%,-0.41%,-0.56%
2010/08/31,2010/07/31,0.32%,0.39%,1.49%,-0.71%,0.65%,-4.06%,-4.86%,-3.51%,-5.80%,-4.79%,0.03%,-0.99%,0.02%,-7.77%,-4.66%,-7.47%,91,111,120,100,71,67,102,121,115,93,-23.72%,30.65%,41.57%,87.48%,2.02%,104.6%,122.2%,145.3%,-0.38%,-1.54%
2010/09/30,2010/08/31,-1.36%,-0.91%,-1.69%,2.92%,-0.33%,9.91%,9.17%,8.84%,9.39%,10.53%,0.01%,-0.94%,-2.98%,9.60%,9.41%,9.89%,89,110,118,103,71,74,111,132,126,103,-22.94%,31.46%,41.59%,85.73%,11.62%,124.8%,123.2%,168.8%,-0.37%,-2.46%
2010/10/31,2010/09/30,0.05%,-0.27%,0.04%,0.85%,0.14%,4.86%,3.93%,4.14%,3.09%,4.19%,-0.30%,-0.59%,-0.56%,3.74%,3.89%,3.92%,89,110,118,104,71,78,115,138,130,107,-22.87%,30.59%,41.17%,84.62%,15.96%,133.6%,123.3%,178.9%,-0.67%,-3.04%
2010/11/30,2010/10/31,2.62%,-0.12%,-1.69%,0.87%,-0.26%,3.32%,0.93%,-0.58%,0.25%,0.59%,-0.30%,-0.65%,-2.00%,0.69%,0.54%,0.88%,92,110,116,105,70,80,117,137,130,108,-25.09%,27.02%,40.74%,83.42%,16.58%,135.6%,124.1%,180.8%,-0.97%,-3.67%
2010/12/31,2010/11/30,-0.39%,0.89%,-1.42%,-1.89%,-0.64%,8.25%,6.86%,6.04%,6.41%,8.21%,0.47%,1.38%,0.79%,9.92%,6.70%,9.51%,91,111,114,103,70,87,125,145,139,117,-25.29%,26.97%,41.41%,85.96%,24.40%,158.0%,130.3%,208.6%,-0.50%,-2.34%
2011/01/31,2010/12/31,-0.24%,0.62%,0.55%,-0.03%,-1.71%,1.32%,2.56%,2.40%,2.11%,0.71%,-0.09%,0.19%,1.40%,2.13%,2.06%,2.07%,91,111,115,103,69,88,128,148,142,117,-26.38%,26.19%,41.28%,86.30%,26.96%,163.4%,130.4%,215.2%,-0.59%,-2.16%
2011/02/28,2011/01/31,0.68%,0.51%,0.08%,-0.43%,-0.40%,4.84%,3.57%,3.37%,3.42%,3.53%,-0.40%,0.37%,-0.71%,4.44%,3.59%,4.33%,92,112,115,102,69,92,132,153,146,121,-27.18%,24.53%,40.71%,87.00%,31.52%,174.8%,132.1%,229.2%,-0.99%,-1.80%
2011/03/31,2011/02/28,-0.75%,1.08%,0.27%,0.51%,0.50%,-0.24%,1.48%,0.12%,0.62%,0.43%,0.09%,-0.24%,-0.75%,0.97%,0.49%,1.04%,91,113,116,103,69,92,134,154,147,122,-26.27%,25.37%,40.84%,86.54%,32.16%,177.7%,133.4%,232.4%,-0.90%,-2.04%
2011/04/30,2011/03/31,-2.63%,0.45%,1.31%,-0.67%,0.57%,1.27%,3.17%,3.50%,2.76%,3.16%,1.04%,1.40%,-0.77%,1.87%,2.97%,1.45%,89,113,117,102,69,93,138,159,151,126,-23.90%,27.73%,42.30%,89.14%,36.08%,181.7%,129.8%,238.6%,0.00%,-0.67%
2011/05/31,2011/04/30,-1.36%,0.33%,0.36%,0.03%,1.08%,-2.66%,-1.14%,-1.12%,-1.09%,-0.45%,2.26%,2.45%,0.33%,-1.10%,-1.22%,-1.83%,88,114,117,102,70,91,137,157,150,125,-22.04%,30.55%,45.52%,93.78%,34.42%,176.5%,128.4%,234.9%,0.00%,0.00%
2011/06/30,2011/05/31,-0.26%,0.23%,0.64%,0.51%,-0.29%,-2.66%,-1.88%,-1.16%,-1.41%,-2.58%,0.38%,0.46%,-0.65%,-2.89%,-1.74%,-3.03%,87,114,118,103,70,88,134,155,148,122,-22.07%,30.66%,46.07%,94.67%,32.08%,168.1%,125.5%,225.2%,0.00%,0.00%
2011/07/31,2011/06/30,1.90%,1.58%,-0.63%,-0.62%,0.46%,-1.20%,-1.17%,-2.98%,-2.87%,-2.31%,0.01%,0.41%,1.23%,-1.80%,-2.26%,-1.92%,89,116,117,102,70,87,133,151,143,119,-23.18%,29.20%,46.09%,95.46%,29.09%,163.0%,126.2%,219.3%,0.00%,0.00%
2011/08/31,2011/07/31,-1.62%,0.90%,0.94%,-0.02%,0.99%,-9.28%,-5.65%,-4.90%,-5.76%,-5.94%,0.15%,0.41%,-1.57%,-9.84%,-5.89%,-9.96%,88,117,119,102,71,79,125,143,135,112,-21.18%,33.52%,46.31%,96.26%,21.49%,136.8%,117.0%,187.9%,0.00%,0.00%
2011/09/30,2011/08/31,-0.41%,1.35%,-0.48%,-0.39%,-0.32%,-9.96%,-6.54%,-7.16%,-7.45%,-9.18%,0.57%,0.49%,-1.31%,-11.01%,-7.63%,-11.16%,87,119,118,101,71,71,117,133,125,102,-21.11%,34.56%,47.14%,97.22%,12.22%,110.4%,109.4%,156.2%,0.00%,0.00%
2011/10/31,2011/09/30,-0.09%,1.53%,-0.43%,-0.43%,-0.31%,14.45%,13.41%,9.62%,10.75%,12.47%,-0.60%,-0.05%,-3.19%,11.75%,11.39%,11.76%,87,120,117,101,70,82,133,146,138,115,-21.29%,31.89%,46.26%,97.11%,25.00%,135.1%,110.1%,186.3%,-0.60%,-0.05%
2011/11/30,2011/10/31,-0.33%,-0.16%,0.40%,0.99%,0.64%,-1.60%,-0.97%,-0.49%,0.67%,-0.34%,0.26%,1.03%,-1.13%,-1.84%,-0.35%,-2.15%,87,120,118,102,71,80,131,145,139,114,-20.53%,33.55%,46.63%,99.15%,24.56%,130.0%,106.4%,181.0%,-0.35%,0.00%
2011/12/31,2011/11/30,0.39%,-0.27%,0.45%,0.72%,0.43%,1.04%,0.23%,1.01%,1.27%,0.49%,0.46%,0.89%,0.07%,0.25%,0.85%,-0.02%,87,120,118,103,71,81,132,147,141,115,-20.49%,32.81%,47.31%,100.9%,25.62%,130.0%,104.6%,181.7%,0.00%,0.00%
2012/01/31,2011/12/31,-3.03%,-0.55%,-1.23%,0.17%,-0.65%,4.58%,6.08%,3.60%,5.64%,7.15%,0.06%,-1.08%,1.78%,10.17%,5.09%,10.49%,85,119,117,103,71,85,140,152,149,123,-18.60%,36.23%,47.40%,98.74%,32.02%,154.1%,115.6%,210.4%,0.00%,-1.08%
2012/02/29,2012/01/31,-0.99%,1.79%,-1.17%,-0.90%,1.71%,4.54%,6.31%,2.91%,3.52%,5.38%,-0.18%,-0.11%,0.63%,3.56%,4.25%,3.60%,84,121,116,102,72,89,149,156,154,130,-16.41%,37.37%,47.14%,98.52%,37.63%,163.3%,114.2%,221.4%,-0.18%,-1.19%
2012/03/31,2012/02/29,-1.04%,0.07%,0.62%,0.11%,0.70%,1.99%,3.13%,3.69%,2.96%,3.35%,0.97%,0.95%,1.21%,3.63%,3.15%,3.34%,83,121,116,102,72,90,153,162,159,134,-14.96%,39.25%,48.56%,100.4%,41.95%,172.1%,114.6%,233.1%,0.00%,-0.26%
2012/04/30,2012/03/31,0.43%,0.43%,1.28%,0.22%,1.11%,-1.06%,-1.03%,-0.37%,-0.74%,-0.48%,-0.27%,-1.40%,1.02%,-1.27%,-0.69%,-0.85%,83,122,118,102,73,89,152,162,158,133,-14.38%,40.04%,48.17%,97.58%,40.97%,169.8%,114.3%,228.9%,-0.27%,-1.66%
2012/05/31,2012/04/30,-1.03%,-0.11%,1.01%,0.40%,1.07%,-8.93%,-7.45%,-5.50%,-5.31%,-5.35%,1.25%,1.40%,1.32%,-5.94%,-6.09%,-6.36%,82,122,119,103,74,81,140,153,149,126,-12.59%,45.05%,50.02%,100.3%,32.39%,152.6%,113.7%,209.3%,0.00%,-0.28%
2012/06/30,2012/05/31,-1.99%,-0.41%,0.51%,0.74%,-0.59%,2.64%,3.72%,4.21%,4.30%,3.82%,1.60%,1.72%,0.38%,5.14%,3.98%,4.63%,81,121,120,104,74,84,146,159,156,131,-11.36%,46.76%,52.41%,103.8%,37.67%,164.3%,115.1%,225.3%,0.00%,0.00%
2012/07/31,2012/06/30,0.80%,0.70%,0.70%,-0.60%,-0.05%,0.73%,0.67%,1.46%,0.45%,0.52%,0.28%,0.60%,0.61%,-0.62%,0.87%,-0.80%,81,122,120,103,73,84,147,161,157,132,-12.11%,46.44%,52.83%,105.0%,38.87%,162.2%,111.5%,223.2%,0.00%,0.00%
2012/08/31,2012/07/31,0.09%,0.38%,-0.22%,-0.44%,0.19%,2.93%,3.04%,2.26%,2.09%,3.01%,1.40%,1.44%,-0.64%,3.07%,2.50%,2.64%,81,123,120,102,74,87,151,165,160,136,-12.02%,46.55%,54.98%,107.9%,42.34%,169.2%,111.8%,233.2%,0.00%,0.00%
2012/09/30,2012/08/31,0.07%,-0.66%,-0.18%,0.42%,-0.34%,2.68%,1.91%,2.60%,3.01%,2.67%,-0.26%,-0.43%,-0.09%,3.74%,2.56%,3.87%,81,122,120,103,73,89,154,169,165,139,-12.38%,46.54%,54.58%,107.0%,45.99%,179.6%,114.6%,245.7%,-0.26%,-0.43%
2012/10/31,2012/09/30,-1.85%,1.51%,0.87%,-0.67%,0.46%,-4.29%,-1.40%,-0.25%,-2.08%,-1.86%,0.47%,-0.76%,-1.09%,-2.28%,-1.70%,-2.05%,80,124,121,102,74,85,152,169,161,137,-10.36%,50.10%,55.30%,105.5%,43.50%,173.8%,113.8%,237.8%,0.00%,-1.19%
2012/11/30,2012/10/31,0.60%,-0.01%,-0.05%,-0.68%,-0.02%,1.78%,1.01%,0.53%,0.06%,0.89%,0.90%,0.24%,-0.82%,-0.13%,0.66%,-0.21%,80,124,121,101,74,87,153,170,161,138,-10.92%,48.77%,56.69%,106.0%,44.45%,173.3%,112.0%,237.3%,0.00%,-0.94%
2012/12/31,2012/11/30,1.24%,-0.80%,-0.09%,0.25%,1.26%,1.37%,-0.14%,2.05%,0.91%,3.15%,-1.20%,-0.13%,-2.36%,2.50%,1.26%,2.53%,81,123,121,102,75,88,153,173,163,142,-10.90%,51.41%,54.81%,105.7%,46.27%,180.2%,114.7%,245.7%,-1.20%,-1.07%
2013/01/31,2012/12/31,1.10%,-2.36%,0.12%,1.34%,-0.51%,6.87%,3.25%,5.72%,6.34%,6.67%,-0.20%,0.17%,0.92%,7.60%,5.53%,7.55%,82,120,121,103,74,94,158,183,173,152,-12.33%,51.11%,54.50%,106.1%,54.35%,201.3%,119.0%,272.0%,-1.40%,-0.90%
2013/02/28,2013/01/31,-0.92%,-0.84%,0.37%,0.66%,0.16%,0.37%,0.40%,1.56%,2.01%,1.39%,0.24%,0.07%,-0.08%,0.83%,1.30%,0.81%,82,119,121,104,74,94,159,186,177,154,-11.38%,52.66%,54.88%,106.2%,56.35%,203.8%,118.0%,275.1%,-1.16%,-0.83%
2013/03/31,2013/02/28,-0.37%,-0.61%,0.10%,0.27%,-0.04%,3.91%,3.54%,3.91%,4.26%,4.59%,-0.11%,-0.50%,-0.04%,4.27%,4.00%,4.42%,81,118,122,104,74,98,164,193,184,161,-11.09%,53.70%,54.71%,105.2%,62.60%,217.2%,118.9%,291.1%,-1.26%,-1.32%
2013/04/30,2013/03/31,-0.44%,1.69%,0.16%,-0.46%,-0.04%,-0.22%,2.82%,1.80%,1.39%,1.53%,0.59%,0.66%,-0.14%,0.21%,1.68%,0.01%,81,120,122,104,74,98,169,197,187,163,-10.74%,56.38%,55.63%,106.6%,65.33%,217.2%,115.2%,291.9%,-0.68%,-0.67%
2013/05/31,2013/04/30,1.66%,-0.80%,-1.09%,-0.30%,1.57%,4.10%,1.77%,1.79%,2.33%,5.33%,0.45%,0.96%,0.31%,5.62%,2.46%,5.33%,82,119,120,103,75,102,172,200,191,172,-10.82%,58.31%,56.32%,108.5%,69.40%,234.2%,121.4%,314.0%,-0.23%,0.00%
2013/06/30,2013/05/31,-3.28%,-0.20%,0.76%,0.33%,-0.80%,-3.80%,-1.19%,-0.61%,-0.95%,-1.93%,0.66%,0.57%,0.43%,-0.45%,-1.25%,-0.62%,80,119,121,104,75,98,170,199,189,169,-8.60%,61.27%,57.35%,109.7%,67.28%,232.1%,122.8%,312.1%,0.00%,0.00%
2013/07/31,2013/06/30,3.27%,-0.69%,-1.39%,0.20%,0.64%,9.00%,5.25%,3.90%,5.95%,7.44%,1.35%,1.83%,1.54%,9.20%,5.46%,8.65%,82,118,120,104,75,107,179,207,200,181,-11.00%,58.75%,59.47%,113.6%,76.41%,260.8%,129.9%,350.0%,0.00%,0.00%
2013/08/31,2013/07/31,1.20%,-0.70%,-0.26%,-0.60%,1.04%,-0.03%,-3.31%,-3.21%,-3.25%,-2.32%,-0.35%,-0.57%,0.93%,-2.41%,-2.84%,-2.24%,83,117,119,103,76,107,173,200,194,177,-11.14%,55.11%,58.92%,112.3%,71.40%,252.7%,131.3%,339.2%,-0.35%,-0.57%
2013/09/30,2013/08/31,-0.37%,-0.72%,-0.13%,-0.07%,1.17%,5.05%,3.42%,3.22%,3.54%,5.74%,0.55%,0.02%,1.41%,6.13%,3.76%,6.13%,83,116,119,103,77,112,179,207,201,187,-9.77%,56.18%,59.79%,112.4%,77.84%,274.3%,136.8%,366.1%,0.00%,-0.56%
