Date,fdate,AbsAccrual_AR_1,AbsAccrual_AR_2,AbsAccrual_AR_3,AbsAccrual_AR_4,AbsAccrual_AR_5,AbsAccrual_TR_1,AbsAccrual_TR_2,AbsAccrual_TR_3,AbsAccrual_TR_4,AbsAccrual_TR_5,AbsAccrual_AR_Sig,AbsAccrual_TR_Sig,AbsAccrual_AR_130,AbsAccrual_TR_130,AbsAccrual_TR_BP,AbsAccrual_TR_LO,AbsAccrual_CAR_1,AbsAccrual_CAR_2,AbsAccrual_CAR_3,AbsAccrual_CAR_4,AbsAccrual_CAR_5,AbsAccrual_CTR_1,AbsAccrual_CTR_2,AbsAccrual_CTR_3,AbsAccrual_CTR_4,AbsAccrual_CTR_5,AbsAccrual_CAR_LS,AbsAccrual_CTR_LS,AbsAccrual_CAR_SW,AbsAccrual_CTR_SW,AbsAccrual_CTR_BP,AbsAccrual_CTR_LO,AbsAccrual_CXR_LO,AbsAccrual_CTR_13,AbsAccrual_CADD,AbsAccrual_CTDD
2007/03/31,2007/02/28,-1.75%,0.34%,-0.37%,-0.02%,0.21%,-0.20%,1.36%,0.22%,1.23%,1.57%,2.72%,2.20%,0.87%,1.53%,1.00%,0.87%,87,119,106,107,91,89,138,127,130,115,2.77%,21.49%,-18.84%,-12.53%,25.28%,124.9%,85.80%,123.3%,-18.84%,-30.47%
2007/04/30,2007/03/31,1.33%,-0.48%,-0.92%,0.05%,0.74%,5.32%,3.30%,2.24%,3.71%,4.87%,0.48%,0.65%,1.25%,3.10%,3.86%,2.91%,88,118,105,107,92,94,143,130,134,121,2.16%,20.94%,-18.45%,-11.96%,30.12%,131.4%,84.03%,130.2%,-18.45%,-30.02%
2007/05/31,2007/04/30,-1.68%,0.33%,-0.92%,0.38%,0.13%,2.38%,3.83%,2.39%,3.96%,4.00%,2.56%,1.98%,-0.70%,3.42%,3.54%,2.82%,87,118,104,108,92,96,148,133,140,125,4.00%,22.89%,-16.37%,-10.22%,34.73%,138.0%,82.70%,138.1%,-16.37%,-28.63%
2007/06/30,2007/05/31,0.01%,-1.39%,-1.19%,-0.05%,1.16%,-1.75%,-2.98%,-2.00%,-1.43%,-1.02%,0.23%,-0.30%,0.69%,-1.02%,-1.77%,-0.93%,87,117,102,107,93,94,144,130,138,124,5.19%,23.79%,-16.18%,-10.48%,32.35%,135.7%,84.23%,135.6%,-16.18%,-28.84%
2007/07/31,2007/06/30,-1.40%,0.47%,-1.32%,0.84%,0.90%,-4.69%,-3.79%,-5.17%,-2.67%,-2.58%,2.44%,1.62%,3.49%,-4.07%,-3.46%,-4.56%,85,117,101,108,94,90,139,124,134,121,7.61%,26.40%,-14.13%,-9.03%,27.77%,125.0%,82.20%,126.0%,-14.13%,-27.69%
2007/08/31,2007/07/31,-1.65%,0.52%,1.13%,0.21%,0.22%,0.01%,1.41%,1.94%,1.87%,1.50%,3.85%,3.15%,-0.38%,0.39%,1.50%,-0.56%,84,118,102,109,94,90,141,126,137,123,9.62%,28.28%,-10.82%,-6.16%,29.69%,123.7%,78.46%,126.9%,-10.82%,-25.41%
2007/09/30,2007/08/31,-0.66%,-2.01%,1.23%,0.85%,-0.67%,3.82%,2.36%,2.08%,4.23%,4.40%,1.30%,0.24%,0.91%,1.82%,3.55%,1.75%,84,116,103,110,94,93,144,129,142,128,9.62%,29.03%,-9.66%,-5.94%,34.30%,127.6%,75.23%,131.0%,-9.66%,-25.23%
2007/10/31,2007/09/30,0.68%,-0.79%,0.87%,-0.41%,-0.73%,3.16%,0.94%,1.59%,2.11%,2.63%,2.33%,2.72%,0.10%,2.66%,2.05%,1.84%,84,115,104,109,93,96,145,131,145,131,8.07%,28.34%,-7.56%,-3.38%,37.05%,131.8%,74.87%,137.2%,-7.56%,-23.20%
2007/11/30,2007/10/31,0.36%,-0.74%,0.35%,-0.38%,1.26%,-5.36%,-5.15%,-3.86%,-4.67%,-3.74%,5.07%,5.81%,1.36%,-5.79%,-4.49%,-7.54%,84,114,105,109,94,91,138,126,139,127,9.04%,30.41%,-2.87%,2.24%,30.89%,114.4%,69.54%,123.4%,-2.87%,-18.73%
2007/12/31,2007/11/30,-1.94%,-1.27%,0.45%,0.29%,-1.43%,-2.60%,-1.11%,-0.79%,0.20%,-0.53%,3.22%,2.20%,1.32%,0.36%,-0.68%,-0.30%,83,112,105,109,93,89,136,125,139,126,9.60%,33.11%,0.26%,4.48%,30.00%,113.7%,70.19%,124.2%,0.00%,-16.94%
2008/01/31,2007/12/31,2.24%,0.96%,2.28%,-0.28%,0.65%,-5.25%,-5.82%,-2.71%,-7.11%,-7.61%,-2.06%,-2.63%,-0.10%,-7.11%,-5.98%,-6.32%,85,113,108,109,93,84,128,121,129,116,7.85%,29.97%,-1.81%,1.74%,22.22%,100.2%,69.62%,108.3%,-2.06%,-19.13%
2008/02/29,2008/01/31,-1.59%,-1.85%,-2.50%,0.81%,2.47%,-5.82%,-4.64%,-5.84%,-1.75%,0.71%,0.84%,1.16%,1.75%,-1.32%,-3.00%,-1.67%,83,111,105,110,96,79,122,114,127,117,12.22%,38.45%,-0.99%,2.92%,18.56%,96.88%,71.88%,105.6%,-1.24%,-18.19%
2008/03/31,2008/02/29,-1.60%,1.92%,1.36%,-0.15%,-2.20%,-2.43%,0.78%,0.04%,-0.80%,-1.54%,4.35%,3.91%,-1.04%,-0.91%,-0.63%,-2.08%,82,114,106,109,94,77,123,114,126,115,11.55%,39.68%,3.31%,6.94%,17.81%,92.79%,69.40%,103.7%,0.00%,-15.00%
2008/04/30,2008/03/31,2.18%,-0.57%,0.44%,0.10%,0.22%,7.49%,5.00%,4.67%,4.34%,4.25%,1.36%,2.37%,-0.27%,3.69%,4.79%,2.98%,84,113,107,110,94,83,129,120,131,120,9.36%,35.15%,4.72%,9.47%,23.46%,98.53%,66.32%,111.2%,0.00%,-12.98%
2008/05/31,2008/04/30,-1.00%,-1.51%,-0.98%,0.07%,0.44%,1.90%,0.51%,0.32%,2.71%,3.51%,-2.01%,-1.26%,-1.61%,3.71%,1.98%,4.08%,83,111,106,110,94,85,130,120,135,124,10.93%,37.33%,2.61%,8.10%,25.90%,106.6%,69.83%,119.0%,-2.01%,-14.07%
2008/06/30,2008/05/31,-0.19%,-0.77%,-0.25%,-1.73%,-1.06%,-9.95%,-9.29%,-9.44%,-8.35%,-5.81%,0.91%,1.71%,-0.62%,-8.55%,-8.40%,-9.07%,83,110,105,108,93,76,118,109,124,117,9.96%,43.03%,3.55%,9.95%,15.32%,87.90%,68.69%,100.3%,-1.12%,-12.60%
2008/07/31,2008/06/30,-0.27%,1.38%,-0.54%,1.93%,-1.49%,-1.68%,-0.51%,-0.97%,0.93%,-1.63%,2.74%,2.38%,-1.00%,1.97%,-0.54%,1.26%,83,112,105,110,92,75,117,108,125,115,8.63%,43.09%,6.38%,12.56%,14.70%,90.26%,71.72%,104.2%,0.00%,-10.52%
2008/08/31,2008/07/31,-1.43%,0.28%,-1.16%,0.65%,-0.24%,0.90%,1.17%,1.11%,2.48%,1.64%,0.48%,-0.30%,-2.77%,2.12%,1.65%,2.21%,81,112,104,110,92,76,119,109,128,117,9.92%,44.15%,6.89%,12.22%,16.60%,94.48%,72.68%,108.6%,0.00%,-10.79%
2008/09/30,2008/08/31,-1.89%,-1.30%,2.13%,1.48%,-1.02%,-13.70%,-12.02%,-4.10%,-8.20%,-8.94%,5.09%,3.66%,0.66%,-9.92%,-8.85%,-11.01%,80,111,106,112,91,65,105,104,117,107,10.87%,51.01%,12.33%,16.33%,6.28%,73.06%,68.94%,87.90%,0.00%,-7.53%
2008/10/31,2008/09/30,-3.15%,2.12%,-1.25%,-1.87%,-1.04%,-20.29%,-16.29%,-17.10%,-18.18%,-16.65%,1.93%,2.86%,-0.65%,-21.33%,-17.40%,-22.19%,77,113,105,110,90,52,88,86,96,89,13.21%,56.50%,14.50%,19.65%,-12.22%,34.65%,60.86%,47.81%,0.00%,-4.89%
2008/11/30,2008/10/31,-4.28%,-2.09%,-0.03%,0.33%,2.21%,-10.96%,-10.19%,-9.29%,-7.71%,-4.54%,2.61%,2.66%,-1.44%,-13.45%,-7.97%,-14.25%,74,111,105,110,92,46,79,78,89,85,20.56%,66.56%,17.49%,22.83%,-19.21%,15.47%,50.75%,27.93%,0.00%,-2.36%
2008/12/31,2008/11/30,-3.80%,-3.35%,0.49%,2.11%,2.01%,-1.85%,-0.81%,2.24%,4.16%,2.74%,5.82%,4.28%,1.67%,6.42%,2.00%,5.14%,71,107,105,113,94,45,78,80,92,87,27.56%,74.21%,24.33%,28.09%,-17.59%,21.40%,55.48%,36.14%,0.00%,0.00%
2009/01/31,2008/12/31,2.43%,-5.15%,1.86%,-1.31%,1.58%,-7.09%,-13.59%,-8.68%,-7.90%,-5.56%,-8.20%,-10.84%,4.12%,-7.78%,-8.28%,-4.53%,73,101,107,111,95,42,67,73,85,82,26.48%,76.87%,14.14%,14.20%,-24.42%,15.90%,61.31%,25.55%,-8.20%,-10.84%
2009/02/28,2009/01/31,-0.15%,-2.71%,-0.43%,0.00%,-1.77%,-9.72%,-12.86%,-10.51%,-9.80%,-9.39%,2.70%,-0.38%,-0.91%,-11.96%,-10.22%,-11.85%,73,99,107,111,93,38,59,66,77,75,24.44%,77.45%,17.21%,13.77%,-32.14%,2.17%,58.69%,10.53%,-5.72%,-11.18%
2009/03/31,2009/02/28,0.78%,1.64%,1.65%,-0.14%,0.43%,10.38%,10.86%,10.15%,8.93%,7.02%,-2.33%,-5.85%,-0.25%,10.30%,8.87%,12.06%,73,100,108,111,94,42,65,72,83,80,24.01%,71.48%,14.48%,7.12%,-26.13%,14.48%,63.75%,21.92%,-7.92%,-16.37%
2009/04/30,2009/03/31,-2.74%,1.38%,-0.47%,-1.59%,2.68%,14.69%,13.96%,10.96%,11.49%,7.01%,4.85%,-7.49%,5.68%,19.36%,10.45%,21.61%,71,102,108,109,96,48,74,80,93,85,30.72%,58.31%,20.03%,-0.90%,-18.40%,39.22%,82.02%,45.53%,-3.46%,-22.63%
2009/05/31,2009/04/30,-1.54%,-0.77%,-0.74%,0.30%,-0.17%,4.86%,6.55%,4.74%,5.53%,4.46%,-2.71%,-7.34%,1.62%,6.58%,5.16%,8.78%,70,101,107,110,96,51,79,84,98,89,32.51%,57.68%,16.78%,-8.18%,-14.20%,51.45%,88.61%,55.10%,-6.07%,-28.31%
2009/06/30,2009/05/31,-2.64%,-0.23%,2.94%,-1.46%,0.61%,-1.10%,-2.31%,1.82%,-0.55%,1.72%,-4.83%,-4.09%,-0.38%,2.01%,0.39%,3.24%,68,101,110,108,97,50,77,85,98,91,36.82%,62.12%,11.13%,-11.93%,-13.86%,56.35%,93.99%,58.22%,-10.61%,-31.25%
2009/07/31,2009/06/30,0.27%,0.02%,-1.28%,0.98%,-1.14%,9.00%,9.52%,7.77%,8.73%,5.58%,-1.43%,-1.62%,-2.41%,8.72%,7.78%,9.20%,69,101,109,109,96,54,85,92,106,96,34.88%,56.58%,9.54%,-13.36%,-7.16%,70.74%,96.75%,72.01%,-11.90%,-32.36%
2009/08/31,2009/07/31,0.91%,-3.60%,-0.95%,-0.72%,1.32%,3.89%,5.77%,4.50%,2.76%,2.26%,-7.25%,-9.75%,0.04%,2.54%,3.49%,5.47%,69,97,108,108,97,57,89,96,109,98,35.44%,54.01%,1.60%,-21.81%,-3.92%,80.08%,100.6%,76.38%,-18.28%,-38.96%
2009/09/30,2009/08/31,-0.85%,-0.45%,-1.94%,-0.44%,0.64%,5.91%,4.21%,2.84%,4.17%,4.43%,-1.05%,-4.75%,0.29%,6.29%,4.15%,7.72%,69,97,106,108,98,60,93,99,114,102,37.46%,51.74%,0.53%,-25.52%,0.06%,93.98%,107.8%,87.48%,-19.14%,-41.86%
2009/10/31,2009/09/30,-1.12%,0.20%,0.50%,0.62%,0.87%,-5.38%,-3.13%,-4.11%,-2.40%,-0.97%,2.72%,3.57%,0.59%,-4.44%,-2.59%,-5.51%,68,97,106,108,98,57,90,95,111,101,40.19%,58.44%,3.27%,-22.87%,-2.53%,83.29%,101.7%,79.16%,-16.94%,-39.78%
2009/11/30,2009/10/31,-1.12%,0.71%,-0.26%,0.75%,-0.48%,4.31%,5.84%,5.57%,5.98%,5.40%,-0.04%,-0.99%,-3.06%,1.65%,5.59%,1.95%,67,98,106,109,98,59,96,100,118,107,41.08%,60.17%,3.23%,-23.63%,2.92%,86.87%,94.40%,82.12%,-16.97%,-40.38%
2009/12/31,2009/11/30,-0.04%,2.47%,0.55%,0.07%,-1.34%,5.26%,3.41%,2.08%,3.17%,2.10%,-0.80%,-0.78%,-0.85%,7.29%,2.80%,7.52%,67,100,106,109,97,62,99,102,121,109,39.25%,55.12%,2.40%,-24.22%,5.80%,100.9%,103.6%,95.39%,-17.64%,-40.84%
2010/01/31,2009/12/31,-1.78%,-0.36%,0.85%,-0.89%,-0.32%,-4.19%,-2.40%,-1.49%,-4.15%,-4.27%,-0.99%,-2.66%,0.44%,-3.13%,-3.38%,-2.33%,66,100,107,108,96,60,96,101,116,104,41.28%,54.99%,1.38%,-26.24%,2.23%,96.23%,105.7%,89.27%,-18.46%,-42.42%
2010/02/28,2010/01/31,0.93%,1.21%,-1.10%,-0.08%,0.05%,3.74%,4.14%,2.99%,3.19%,3.52%,-1.93%,-1.01%,-0.52%,3.59%,3.44%,3.89%,66,101,106,108,96,62,100,104,120,108,40.04%,54.65%,-0.57%,-26.99%,5.74%,103.9%,106.6%,96.07%,-20.03%,-43.00%
2010/03/31,2010/02/28,-1.12%,0.92%,1.26%,-0.16%,-0.55%,5.25%,7.17%,7.12%,6.81%,5.30%,-0.30%,0.32%,0.24%,7.92%,6.36%,7.82%,66,102,107,108,96,65,108,111,128,114,40.83%,54.73%,-0.87%,-26.76%,12.47%,119.8%,109.6%,111.6%,-20.27%,-42.82%
2010/04/30,2010/03/31,1.67%,-0.76%,-0.18%,0.25%,0.10%,3.65%,1.35%,2.22%,2.98%,1.31%,-5.20%,-5.22%,-0.46%,4.28%,2.11%,5.85%,67,101,107,108,96,68,109,114,132,115,38.62%,51.11%,-6.03%,-30.58%,14.85%,132.7%,117.5%,120.7%,-24.42%,-45.80%
2010/05/31,2010/04/30,1.63%,0.29%,0.34%,1.67%,-1.06%,-8.05%,-7.58%,-7.34%,-7.27%,-8.84%,1.70%,1.65%,0.61%,-7.95%,-7.82%,-8.44%,68,101,108,110,95,62,101,105,122,105,34.90%,49.92%,-4.44%,-29.43%,5.86%,113.0%,116.1%,103.1%,-23.14%,-44.91%
2010/06/30,2010/05/31,-0.24%,0.75%,1.17%,0.13%,-0.45%,-5.63%,-5.67%,-5.20%,-5.64%,-5.57%,3.06%,2.58%,0.30%,-6.41%,-5.53%,-7.18%,68,102,109,110,94,59,95,100,116,99,34.62%,50.02%,-1.52%,-27.61%,0.01%,97.73%,112.6%,90.11%,-20.79%,-43.48%
2010/07/31,2010/06/30,-1.94%,0.62%,2.02%,-0.21%,-0.52%,4.93%,6.93%,7.50%,7.58%,6.63%,1.11%,1.60%,-1.42%,6.90%,7.01%,6.42%,66,103,111,110,94,61,102,107,124,106,36.54%,52.57%,-0.42%,-26.45%,7.02%,110.4%,111.3%,103.2%,-19.90%,-42.58%
2010/08/31,2010/07/31,0.44%,-0.41%,0.36%,0.93%,0.31%,-5.18%,-5.25%,-4.49%,-4.41%,-4.57%,1.13%,0.99%,1.38%,-6.13%,-4.66%,-6.43%,67,102,112,111,94,58,96,102,119,101,36.37%,53.50%,0.70%,-25.72%,2.02%,96.91%,107.6%,90.78%,-19.00%,-42.01%
2010/09/30,2010/08/31,0.81%,1.32%,1.13%,-2.33%,0.55%,12.03%,8.83%,8.56%,8.93%,10.22%,0.37%,0.20%,-2.90%,11.75%,9.41%,11.69%,67,104,113,109,95,65,105,111,129,111,36.02%,50.73%,1.07%,-25.57%,11.62%,119.9%,112.4%,113.2%,-18.70%,-41.90%
2010/10/31,2010/09/30,-2.48%,-0.47%,0.10%,1.08%,0.45%,2.10%,2.00%,2.89%,5.57%,4.36%,-0.29%,-0.56%,-0.37%,4.61%,3.89%,4.78%,66,103,113,110,95,67,107,114,137,116,40.01%,54.13%,0.78%,-25.99%,15.96%,130.5%,114.3%,123.0%,-18.94%,-42.22%
2010/11/30,2010/10/31,0.56%,1.15%,1.39%,-0.50%,-1.34%,2.14%,0.96%,1.74%,0.11%,-0.76%,1.61%,2.32%,-0.65%,3.07%,0.54%,2.37%,66,104,114,109,94,68,108,116,137,115,37.35%,49.67%,2.40%,-24.27%,16.58%,135.9%,118.2%,129.9%,-17.63%,-40.88%
2010/12/31,2010/11/30,-1.13%,-0.88%,-1.65%,0.29%,-1.19%,5.42%,8.30%,6.11%,7.02%,6.48%,-1.39%,-3.08%,-0.61%,7.34%,6.70%,8.27%,65,103,113,109,93,72,117,123,146,123,37.27%,51.26%,0.98%,-26.60%,24.40%,155.4%,121.6%,146.8%,-18.78%,-42.70%
2011/01/31,2010/12/31,0.42%,1.21%,-0.55%,-0.12%,0.09%,1.31%,3.43%,1.59%,1.77%,2.20%,-0.61%,-0.92%,0.94%,1.61%,2.06%,1.88%,65,105,112,109,93,73,121,125,149,126,36.82%,52.62%,0.36%,-27.28%,26.96%,160.2%,121.2%,150.7%,-19.28%,-43.23%
2011/02/28,2011/01/31,0.83%,-0.11%,-0.63%,0.51%,0.02%,4.16%,3.87%,2.72%,4.00%,3.48%,0.71%,-0.18%,0.51%,4.90%,3.59%,4.96%,66,104,111,110,93,76,126,129,155,130,35.71%,51.58%,1.07%,-27.41%,31.52%,173.1%,124.2%,163.0%,-18.70%,-43.33%
2011/03/31,2011/02/28,0.97%,-0.04%,1.04%,0.33%,-0.00%,2.22%,0.14%,0.33%,0.37%,0.31%,0.87%,0.86%,0.01%,1.85%,0.49%,1.59%,67,104,112,110,93,77,126,129,155,130,34.39%,48.68%,1.95%,-26.78%,32.16%,177.5%,126.7%,167.9%,-17.99%,-42.84%
2011/04/30,2011/03/31,-0.38%,-0.41%,0.42%,-0.11%,0.71%,2.84%,2.79%,1.95%,3.03%,3.78%,1.39%,1.39%,-0.58%,2.50%,2.97%,2.08%,66,104,113,110,94,80,129,132,160,135,35.85%,50.09%,3.37%,-25.77%,36.08%,183.3%,124.7%,174.6%,-16.86%,-42.05%
2011/05/31,2011/04/30,0.24%,0.30%,0.78%,-0.24%,0.06%,-0.63%,-1.35%,-0.95%,-1.41%,-1.28%,1.65%,1.35%,0.11%,-1.45%,-1.22%,-1.86%,67,104,114,110,94,79,128,131,158,134,35.60%,49.12%,5.07%,-24.77%,34.42%,178.0%,123.3%,170.6%,-15.49%,-41.27%
2011/06/30,2011/05/31,0.12%,-0.19%,0.00%,0.90%,0.23%,-1.93%,-2.58%,-1.82%,-1.15%,-1.68%,2.09%,2.38%,0.51%,-1.61%,-1.74%,-2.33%,67,104,114,111,94,78,124,128,156,131,35.75%,49.49%,7.27%,-22.98%,32.08%,171.5%,121.9%,166.2%,-13.72%,-39.87%
2011/07/31,2011/06/30,-0.07%,2.32%,0.69%,-0.05%,-0.66%,-2.80%,-0.81%,-1.55%,-2.70%,-2.94%,-0.30%,-0.96%,0.33%,-3.17%,-2.26%,-2.88%,67,107,115,111,93,75,123,126,152,127,34.95%,49.29%,6.95%,-23.72%,29.09%,163.7%,120.6%,157.8%,-13.97%,-40.45%
2011/08/31,2011/07/31,-0.55%,0.64%,1.21%,0.57%,-0.11%,-7.41%,-6.19%,-4.73%,-6.08%,-5.85%,4.01%,3.58%,0.71%,-7.72%,-5.89%,-8.79%,66,107,116,111,93,70,116,120,143,120,35.54%,51.61%,11.24%,-20.99%,21.49%,140.5%,114.2%,137.9%,-10.53%,-38.32%
2011/09/30,2011/08/31,0.46%,0.53%,-1.78%,-0.18%,0.32%,-7.76%,-7.04%,-8.71%,-7.74%,-7.23%,2.69%,2.26%,0.07%,-10.25%,-7.63%,-10.93%,67,108,114,111,93,64,107,110,132,111,35.35%,52.42%,14.23%,-19.20%,12.22%,114.2%,107.1%,113.5%,-8.12%,-36.92%
2011/10/31,2011/09/30,-1.26%,-0.57%,1.08%,0.21%,-0.28%,10.88%,10.75%,12.19%,11.35%,11.59%,1.94%,1.52%,-1.82%,13.57%,11.39%,13.11%,66,107,115,111,93,71,119,123,147,124,36.68%,53.50%,16.45%,-17.97%,25.00%,142.3%,110.7%,142.5%,-6.33%,-35.96%
2011/11/30,2011/10/31,-0.95%,-0.21%,0.90%,1.10%,0.27%,-1.93%,-1.12%,-0.17%,0.32%,-0.12%,2.97%,3.61%,0.51%,-0.43%,-0.35%,-1.51%,65,107,116,113,93,70,118,123,147,124,38.34%,56.27%,19.91%,-15.01%,24.56%,138.6%,108.2%,141.4%,-3.55%,-33.65%
2011/12/31,2011/11/30,-0.94%,1.85%,0.84%,-1.12%,1.02%,-1.15%,2.33%,1.63%,-0.46%,1.47%,0.46%,0.56%,0.23%,0.19%,0.85%,0.02%,64,109,117,111,94,69,120,125,146,126,41.05%,60.37%,20.46%,-14.54%,25.62%,138.7%,106.5%,141.9%,-3.11%,-33.28%
2012/01/31,2011/12/31,1.44%,-1.63%,-1.65%,-1.11%,-0.61%,8.52%,4.03%,4.08%,5.19%,5.05%,-1.35%,-2.57%,0.03%,8.95%,5.09%,9.72%,65,107,115,110,94,75,125,130,154,132,38.17%,54.79%,18.84%,-16.74%,32.02%,161.9%,116.0%,163.5%,-4.41%,-35.00%
2012/02/29,2012/01/31,4.00%,0.20%,-0.88%,-1.13%,-0.82%,7.59%,4.23%,3.46%,3.48%,4.13%,-0.89%,-1.43%,-0.20%,3.13%,4.25%,3.55%,68,107,114,109,93,81,131,135,159,138,31.50%,49.43%,17.78%,-17.92%,37.63%,171.2%,114.5%,171.7%,-5.26%,-35.92%
2012/03/31,2012/02/29,2.95%,0.88%,-0.52%,-0.25%,-0.57%,5.46%,3.81%,2.56%,2.79%,2.40%,1.29%,1.26%,0.85%,3.47%,3.15%,3.09%,70,108,114,109,92,85,136,138,164,141,26.87%,44.86%,19.30%,-16.89%,41.95%,179.6%,114.4%,181.2%,-4.04%,-35.11%
2012/04/30,2012/03/31,1.10%,0.72%,1.16%,0.29%,0.47%,-0.08%,-1.21%,-0.22%,-0.92%,-0.75%,0.48%,0.73%,0.66%,-1.35%,-0.69%,-1.57%,71,109,115,109,93,85,134,138,162,140,26.07%,43.89%,19.87%,-16.28%,40.97%,175.2%,112.5%,177.4%,-3.59%,-34.64%
2012/05/31,2012/04/30,0.59%,0.87%,0.64%,0.21%,0.11%,-5.01%,-6.86%,-5.47%,-6.33%,-6.32%,-1.14%,0.18%,0.25%,-7.56%,-6.09%,-7.61%,71,110,116,109,93,81,125,130,152,131,25.46%,41.99%,18.50%,-16.13%,32.39%,154.2%,109.3%,156.4%,-4.69%,-34.52%
2012/06/30,2012/05/31,-0.02%,0.51%,-0.12%,-0.61%,0.97%,3.78%,4.63%,3.52%,3.29%,4.87%,1.61%,0.96%,0.29%,5.00%,3.98%,4.72%,71,111,116,109,94,84,130,135,157,137,26.70%,43.54%,20.41%,-15.33%,37.67%,166.2%,110.8%,169.2%,-3.15%,-33.90%
2012/07/31,2012/06/30,0.82%,0.30%,-0.14%,0.36%,0.12%,1.25%,0.59%,0.43%,1.02%,1.10%,0.25%,0.30%,1.19%,-0.76%,0.87%,-0.85%,72,111,115,109,94,85,131,135,159,139,25.81%,43.33%,20.71%,-15.07%,38.87%,164.0%,107.2%,167.2%,-2.91%,-33.70%
2012/08/31,2012/07/31,2.06%,-2.00%,-0.35%,0.78%,-0.56%,4.29%,1.12%,1.95%,3.54%,1.89%,1.64%,1.16%,0.12%,3.76%,2.50%,3.41%,73,109,115,110,94,89,133,138,164,142,22.51%,39.88%,22.69%,-14.09%,42.34%,173.0%,109.1%,177.2%,-1.32%,-32.93%
2012/09/30,2012/08/31,-0.87%,0.42%,-0.98%,0.03%,0.65%,1.40%,3.33%,1.74%,2.79%,3.29%,0.29%,-2.25%,0.26%,3.25%,2.56%,3.92%,73,109,114,110,94,90,137,140,169,146,24.37%,42.53%,23.05%,-16.02%,45.99%,183.7%,111.9%,186.2%,-1.03%,-34.44%
2012/10/31,2012/09/30,0.42%,-1.34%,-1.11%,1.60%,0.21%,-2.21%,-2.74%,-2.19%,-0.30%,-2.00%,3.07%,2.47%,0.99%,-1.02%,-1.70%,-1.76%,73,108,113,112,94,88,133,137,168,143,24.10%,42.83%,26.82%,-13.95%,43.50%,178.7%,111.8%,183.3%,0.00%,-32.82%
2012/11/30,2012/10/31,-0.99%,-1.00%,-0.91%,0.34%,0.83%,-0.04%,-0.09%,-0.24%,1.08%,1.73%,1.52%,1.60%,0.02%,1.08%,0.66%,0.60%,72,107,112,112,95,88,133,137,170,146,26.37%,45.36%,28.75%,-12.57%,44.45%,180.4%,111.7%,186.4%,0.00%,-31.74%
2012/12/31,2012/11/30,0.80%,0.66%,0.12%,0.23%,-0.47%,0.93%,2.07%,2.38%,1.31%,0.28%,1.42%,0.23%,-0.55%,2.69%,1.26%,2.62%,73,107,112,112,95,89,136,140,172,146,24.76%,44.41%,30.58%,-12.37%,46.27%,187.7%,114.6%,194.1%,0.00%,-31.59%
2013/01/31,2012/12/31,0.48%,-0.11%,-0.35%,-1.16%,1.14%,5.76%,5.71%,5.29%,4.26%,7.11%,0.15%,0.59%,0.94%,8.07%,5.53%,7.89%,73,107,111,111,96,94,144,148,180,157,25.58%,46.35%,30.78%,-11.86%,54.35%,210.4%,119.6%,217.8%,0.00%,-31.19%
2013/02/28,2013/01/31,0.96%,0.19%,0.33%,-0.26%,-0.35%,2.18%,1.39%,1.42%,0.95%,1.09%,0.87%,0.53%,0.24%,1.18%,1.30%,1.03%,74,107,112,111,95,96,146,150,181,158,23.93%,44.75%,31.92%,-11.39%,56.35%,213.6%,119.0%,221.6%,0.00%,-30.82%
2013/03/31,2013/02/28,1.14%,-0.15%,0.63%,-0.35%,-0.61%,5.02%,4.00%,4.21%,3.89%,3.57%,0.89%,0.92%,0.03%,4.98%,4.00%,4.71%,75,107,112,110,95,101,152,156,188,164,21.76%,42.64%,33.09%,-10.58%,62.60%,228.4%,120.6%,237.6%,0.00%,-30.19%
2013/04/30,2013/03/31,2.78%,0.41%,0.81%,0.74%,-1.57%,3.90%,1.51%,2.28%,1.98%,0.36%,0.12%,0.19%,-0.40%,-0.16%,1.68%,-0.22%,77,108,113,111,93,105,154,160,192,165,16.47%,37.59%,33.25%,-10.41%,65.33%,227.6%,116.4%,237.0%,0.00%,-30.06%
2013/05/31,2013/04/30,1.64%,-1.00%,-0.75%,-0.18%,-0.37%,4.25%,1.64%,1.63%,3.21%,2.30%,-1.47%,-2.21%,-0.99%,3.70%,2.46%,4.37%,78,107,112,111,93,109,156,162,198,168,14.14%,34.92%,31.29%,-12.39%,69.40%,241.9%,120.5%,249.5%,-1.47%,-31.60%
2013/06/30,2013/05/31,0.96%,0.65%,-0.05%,-0.29%,-0.71%,0.28%,-0.62%,-1.40%,-1.43%,-1.96%,0.84%,0.85%,0.39%,-0.20%,-1.25%,-0.45%,79,107,112,111,92,109,155,160,195,165,12.22%,31.89%,32.38%,-11.65%,67.28%,240.4%,122.3%,248.8%,-0.65%,-31.02%
2013/07/31,2013/06/30,0.75%,-2.04%,-0.46%,0.46%,-0.13%,5.63%,3.59%,5.92%,5.92%,5.82%,-0.41%,-0.65%,-0.30%,7.63%,5.46%,7.82%,79,105,112,111,92,116,161,169,207,175,11.25%,32.14%,31.84%,-12.22%,76.41%,267.0%,127.6%,275.4%,-1.06%,-31.47%
