Date,fdate,CONVDEBT_AR_1,CONVDEBT_AR_2,CONVDEBT_AR_3,CONVDEBT_AR_4,CONVDEBT_AR_5,CONVDEBT_TR_1,CONVDEBT_TR_2,CONVDEBT_TR_3,CONVDEBT_TR_4,CONVDEBT_TR_5,CONVDEBT_AR_Sig,CONVDEBT_TR_Sig,CONVDEBT_AR_130,CONVDEBT_TR_130,CONVDEBT_TR_BP,CONVDEBT_TR_LO,CONVDEBT_CAR_1,CONVDEBT_CAR_2,CONVDEBT_CAR_3,CONVDEBT_CAR_4,CONVDEBT_CAR_5,CONVDEBT_CTR_1,CONVDEBT_CTR_2,CONVDEBT_CTR_3,CONVDEBT_CTR_4,CONVDEBT_CTR_5,CONVDEBT_CAR_LS,CONVDEBT_CTR_LS,CONVDEBT_CAR_SW,CONVDEBT_CTR_SW,CONVDEBT_CTR_BP,CONVDEBT_CTR_LO,CONVDEBT_CXR_LO,CONVDEBT_CTR_13,CONVDEBT_CADD,CONVDEBT_CTDD
2007/04/30,2007/03/31,-0.61%,0.22%,0.25%,0.53%,0.33%,3.80%,3.92%,3.75%,3.38%,4.93%,1.32%,1.23%,1.94%,3.72%,3.86%,3.35%,93,109,114,137,86,105,168,152,150,88,-8.38%,-14.66%,29.52%,50.82%,30.12%,148.7%,102.6%,186.7%,-2.75%,0.00%
2007/05/31,2007/04/30,-0.60%,-0.40%,-0.16%,1.62%,-1.69%,3.33%,2.67%,3.62%,4.95%,2.61%,1.07%,0.94%,-1.55%,2.62%,3.54%,2.34%,92,108,114,139,84,108,173,158,158,90,-9.38%,-15.28%,30.91%,52.24%,34.73%,154.5%,100.2%,194.2%,-1.71%,0.00%
2007/06/30,2007/05/31,-0.63%,-0.20%,0.21%,0.36%,-0.89%,-2.45%,-1.84%,-1.80%,-0.97%,-1.49%,1.01%,0.85%,0.69%,-0.25%,-1.77%,-0.50%,92,108,114,139,84,105,170,155,156,89,-9.62%,-14.47%,32.23%,53.53%,32.35%,153.2%,102.7%,193.5%,-0.72%,0.00%
2007/07/31,2007/06/30,-0.81%,-1.32%,1.59%,1.03%,0.35%,-3.84%,-5.34%,-2.68%,-2.65%,-2.67%,1.82%,0.40%,3.23%,-4.42%,-3.46%,-4.54%,91,106,116,141,84,101,160,151,152,87,-8.57%,-13.48%,34.63%,54.14%,27.77%,141.7%,100.5%,180.5%,0.00%,0.00%
2007/08/31,2007/07/31,0.67%,0.28%,0.28%,-0.44%,0.03%,1.89%,0.97%,1.22%,1.23%,2.45%,0.30%,0.22%,-2.54%,-1.26%,1.50%,-1.32%,92,107,116,140,84,103,162,152,154,89,-9.16%,-13.00%,35.04%,54.48%,29.69%,138.5%,94.83%,176.9%,0.00%,0.00%
2007/09/30,2007/08/31,-0.61%,1.34%,-0.42%,-0.49%,-0.59%,3.26%,3.51%,4.71%,2.49%,3.85%,-0.13%,-0.91%,0.65%,1.65%,3.55%,1.92%,91,108,115,139,83,107,168,160,158,92,-9.13%,-12.48%,34.86%,53.08%,34.30%,143.1%,91.64%,181.5%,-0.13%,-0.91%
2007/10/31,2007/09/30,-0.52%,0.82%,-2.03%,1.30%,-0.73%,1.57%,1.48%,1.38%,3.20%,3.12%,0.62%,-0.22%,-0.87%,1.78%,2.05%,1.84%,91,109,113,141,83,108,170,162,163,95,-9.32%,-11.13%,35.70%,52.74%,37.05%,147.6%,91.25%,186.5%,0.00%,-1.12%
2007/11/30,2007/10/31,-0.05%,-1.44%,1.88%,-0.58%,0.50%,-4.35%,-5.68%,-2.72%,-5.37%,-5.02%,0.43%,0.45%,-1.05%,-8.84%,-4.49%,-8.98%,91,107,115,140,83,104,161,157,154,90,-8.82%,-11.72%,36.28%,53.43%,30.89%,125.3%,82.68%,161.2%,0.00%,-0.68%
2007/12/31,2007/11/30,-2.57%,-0.91%,-0.15%,1.50%,-0.50%,-3.33%,-2.16%,1.48%,1.27%,-0.89%,1.05%,0.38%,-0.40%,-1.01%,-0.68%,-1.13%,88,107,115,143,83,100,157,160,156,89,-6.94%,-9.57%,37.70%,54.01%,30.00%,122.8%,81.87%,158.5%,0.00%,-0.31%
2008/01/31,2007/12/31,1.47%,1.38%,1.16%,1.12%,-1.51%,-4.29%,-3.33%,-5.96%,-7.12%,-10.42%,0.58%,1.50%,0.62%,-5.91%,-5.98%,-6.36%,90,108,116,144,82,96,152,150,145,80,-9.71%,-15.11%,38.50%,56.32%,22.22%,108.6%,81.18%,143.3%,0.00%,0.00%
2008/02/29,2008/01/31,-0.18%,-0.55%,0.13%,-1.62%,1.43%,-4.00%,-4.88%,-0.79%,-4.41%,-1.67%,2.54%,1.14%,2.38%,-1.46%,-3.00%,-1.80%,89,107,117,142,83,92,144,149,139,79,-8.25%,-13.13%,42.02%,58.11%,18.56%,104.9%,83.34%,139.7%,0.00%,0.00%
2008/03/31,2008/02/29,1.98%,0.94%,-2.76%,0.56%,0.51%,0.47%,-0.51%,-2.18%,0.19%,-0.42%,2.81%,3.10%,-2.02%,-1.61%,-0.63%,-2.54%,91,108,113,143,83,92,144,146,139,78,-9.59%,-13.90%,46.01%,63.00%,17.81%,99.66%,79.84%,135.8%,0.00%,0.00%
2008/04/30,2008/03/31,-2.82%,-0.44%,3.32%,0.36%,-1.54%,2.10%,4.18%,7.11%,5.15%,3.75%,-1.16%,-0.62%,-1.29%,2.68%,4.79%,2.87%,89,108,117,143,82,94,150,156,146,81,-8.44%,-12.48%,44.32%,61.99%,23.46%,105.4%,76.38%,142.2%,-1.16%,-0.62%
2008/05/31,2008/04/30,-0.27%,-1.52%,-0.89%,0.42%,0.68%,1.96%,-0.93%,1.42%,3.81%,4.59%,-1.63%,-2.29%,-1.40%,3.78%,1.98%,4.47%,88,106,116,144,82,96,148,158,151,85,-7.57%,-10.18%,41.97%,58.28%,25.90%,114.6%,80.78%,151.3%,-2.77%,-2.90%
2008/06/30,2008/05/31,-1.82%,-0.84%,-1.39%,-0.60%,0.57%,-9.10%,-11.07%,-7.00%,-8.12%,-6.41%,1.63%,1.02%,0.86%,-8.13%,-8.40%,-8.44%,87,105,114,143,83,87,132,147,139,80,-5.36%,-7.77%,44.29%,59.89%,15.32%,96.46%,80.70%,130.9%,-1.18%,-1.91%
2008/07/31,2008/06/30,1.98%,2.38%,-1.57%,-2.21%,4.28%,0.21%,2.61%,-1.88%,-3.39%,1.62%,-1.66%,-1.12%,-2.40%,0.56%,-0.54%,0.89%,89,108,113,140,86,88,135,144,134,81,-3.18%,-6.47%,41.89%,58.09%,14.70%,98.22%,83.29%,132.2%,-2.82%,-3.01%
2008/08/31,2008/07/31,0.85%,-1.88%,0.58%,1.08%,-2.58%,2.42%,0.27%,1.73%,2.79%,0.76%,1.09%,0.11%,-3.15%,2.23%,1.65%,2.20%,89,106,113,141,84,90,136,147,138,82,-6.50%,-8.02%,43.45%,58.26%,16.60%,102.6%,84.29%,137.3%,-1.76%,-2.91%
2008/09/30,2008/08/31,1.66%,0.55%,-0.67%,0.86%,-2.55%,-7.76%,-5.47%,-8.81%,-11.12%,-11.99%,0.76%,0.85%,-1.64%,-12.81%,-8.85%,-13.06%,91,106,113,142,82,83,128,134,123,72,-10.44%,-11.91%,44.54%,59.60%,6.28%,76.11%,76.52%,106.9%,-1.01%,-2.09%
2008/10/31,2008/09/30,-2.68%,-0.74%,-3.06%,1.29%,2.54%,-18.29%,-17.21%,-17.49%,-17.81%,-14.82%,3.42%,4.28%,1.32%,-21.06%,-17.40%,-22.35%,88,106,109,144,84,68,106,111,101,61,-5.77%,-8.86%,49.48%,66.43%,-12.22%,36.76%,67.80%,63.35%,0.00%,0.00%
2008/11/30,2008/10/31,-2.27%,0.96%,2.68%,-1.92%,-2.47%,-10.95%,-8.23%,-3.93%,-9.64%,-10.04%,-0.24%,0.14%,-2.60%,-14.57%,-7.97%,-14.61%,86,107,112,142,82,60,97,106,91,55,-5.96%,-8.03%,49.12%,66.66%,-19.21%,16.78%,56.65%,39.55%,-0.24%,0.00%
2008/12/31,2008/11/30,0.30%,-1.80%,0.70%,0.69%,4.32%,2.69%,-1.71%,2.21%,3.13%,7.60%,2.10%,1.08%,0.12%,5.60%,2.00%,5.28%,87,105,113,142,86,62,96,109,94,59,-2.19%,-3.51%,52.25%,68.46%,-17.59%,22.94%,61.79%,47.37%,0.00%,0.00%
2009/01/31,2008/12/31,-1.32%,-0.38%,-2.16%,1.29%,2.44%,-8.92%,-10.85%,-9.83%,-5.70%,-3.15%,1.41%,2.01%,10.90%,-0.33%,-8.28%,-0.93%,85,104,110,144,88,56,85,98,89,57,1.49%,2.05%,54.40%,71.84%,-24.42%,21.80%,73.68%,46.89%,0.00%,0.00%
2009/02/28,2009/01/31,-0.21%,-3.76%,-2.07%,2.09%,-2.92%,-8.90%,-14.30%,-11.02%,-7.29%,-10.58%,0.22%,-0.99%,-1.07%,-12.02%,-10.22%,-11.73%,85,100,108,147,85,51,73,87,82,51,-1.25%,0.33%,54.74%,70.15%,-32.14%,7.52%,71.07%,29.23%,0.00%,-0.99%
2009/03/31,2009/02/28,-0.54%,0.42%,0.95%,1.48%,0.95%,8.13%,8.63%,8.58%,9.51%,9.89%,-1.61%,-6.67%,1.01%,11.61%,8.87%,13.61%,85,101,109,150,86,55,79,95,90,56,0.22%,2.10%,52.25%,58.80%,-26.13%,22.15%,79.18%,44.23%,-1.61%,-7.59%
2009/04/30,2009/03/31,-4.80%,1.79%,5.28%,2.09%,-6.58%,10.50%,11.01%,9.43%,14.90%,5.87%,0.28%,-1.59%,1.75%,22.69%,10.45%,23.16%,81,103,115,153,80,61,88,104,103,60,-1.56%,-2.64%,52.67%,56.27%,-18.40%,50.44%,101.9%,76.95%,-1.34%,-9.06%
2009/05/31,2009/04/30,-1.97%,1.49%,-1.89%,-1.28%,2.46%,3.59%,7.69%,3.72%,3.99%,7.17%,1.24%,1.44%,5.10%,12.87%,5.16%,12.44%,79,104,113,151,82,64,95,107,108,64,2.80%,0.85%,54.56%,58.52%,-14.20%,69.16%,116.7%,99.72%,-0.12%,-7.75%
2009/06/30,2009/05/31,0.95%,2.15%,-0.70%,-1.81%,1.11%,-0.21%,0.59%,-0.58%,0.55%,2.01%,-0.94%,-0.75%,2.43%,5.07%,0.39%,5.29%,80,106,112,148,83,63,96,107,108,65,2.96%,3.09%,53.12%,57.33%,-13.86%,78.11%,127.3%,109.8%,-1.05%,-8.44%
2009/07/31,2009/06/30,-0.41%,-0.82%,0.49%,-0.49%,-0.24%,7.89%,7.78%,7.73%,8.13%,7.25%,0.96%,-0.05%,-1.35%,9.49%,7.78%,9.51%,80,106,112,147,83,68,103,115,117,70,3.14%,2.43%,54.59%,57.26%,-7.16%,95.04%,131.2%,129.8%,-0.10%,-8.49%
2009/08/31,2009/07/31,-2.18%,-2.64%,-0.90%,1.95%,1.38%,3.82%,4.73%,2.42%,4.12%,2.55%,-0.44%,-1.61%,3.85%,6.94%,3.49%,7.42%,78,103,111,150,84,71,108,118,122,72,6.81%,1.13%,53.91%,54.72%,-3.92%,109.5%,140.3%,145.7%,-0.54%,-9.96%
2009/09/30,2009/08/31,-0.41%,-0.06%,-0.49%,-0.72%,-0.32%,4.16%,3.61%,3.60%,5.00%,4.38%,0.46%,-0.70%,1.21%,9.13%,4.15%,9.34%,78,103,111,149,84,74,112,122,128,75,6.91%,1.35%,54.63%,53.63%,0.06%,129.1%,152.8%,168.1%,-0.08%,-10.60%
2009/10/31,2009/09/30,0.67%,-1.45%,1.12%,3.00%,-1.92%,-3.28%,-4.39%,-1.48%,-0.74%,-3.93%,1.60%,1.65%,-0.73%,-6.64%,-2.59%,-7.14%,78,101,112,154,82,72,107,120,127,72,4.14%,0.70%,57.09%,56.17%,-2.53%,112.7%,141.3%,150.3%,0.00%,-9.12%
2009/11/30,2009/10/31,0.51%,0.31%,0.08%,-1.17%,0.77%,5.03%,6.07%,5.72%,4.89%,6.31%,-0.53%,0.61%,-2.91%,3.05%,5.59%,2.86%,78,102,112,152,83,75,113,127,133,76,4.41%,1.98%,56.26%,57.12%,2.92%,118.8%,134.7%,158.0%,-0.53%,-8.57%
2009/12/31,2009/11/30,1.21%,0.69%,0.17%,-0.74%,-0.80%,3.09%,0.62%,2.11%,4.55%,3.88%,-1.02%,-0.89%,-1.46%,7.67%,2.80%,7.94%,79,102,112,151,82,77,114,130,139,79,2.31%,2.78%,54.66%,55.73%,5.80%,136.2%,146.8%,177.7%,-1.55%,-9.38%
2010/01/31,2009/12/31,-0.15%,2.61%,-1.38%,-1.34%,-0.67%,-2.13%,0.17%,-4.59%,-4.79%,-4.82%,0.24%,0.06%,0.80%,-2.00%,-3.38%,-2.02%,79,105,111,149,82,76,114,124,133,76,1.77%,0.01%,55.04%,55.82%,2.23%,131.4%,150.1%,172.2%,-1.31%,-9.32%
2010/02/28,2010/01/31,0.33%,-0.99%,-0.52%,1.35%,-0.04%,3.37%,2.96%,2.89%,4.76%,3.22%,-0.50%,-0.72%,0.63%,4.25%,3.44%,4.47%,80,104,110,151,82,78,118,127,139,78,1.40%,-0.14%,54.26%,54.70%,5.74%,141.8%,152.7%,183.8%,-1.80%,-9.97%
2010/03/31,2010/02/28,1.47%,0.53%,-0.37%,-0.55%,-0.92%,6.77%,6.46%,5.63%,7.19%,6.37%,0.61%,0.16%,0.05%,8.06%,6.36%,8.01%,81,104,110,150,81,84,125,135,149,83,-1.03%,-0.54%,55.20%,54.96%,12.47%,161.1%,156.9%,206.6%,-1.21%,-9.83%
2010/04/30,2010/03/31,-0.02%,1.02%,0.38%,-0.75%,-1.20%,2.17%,1.89%,2.47%,2.67%,1.06%,1.02%,1.07%,2.07%,7.82%,2.11%,7.50%,81,105,110,149,80,85,128,138,153,84,-2.20%,-1.64%,56.78%,56.61%,14.85%,180.7%,170.7%,230.6%,-0.20%,-8.86%
2010/05/31,2010/04/30,0.08%,0.20%,0.45%,0.29%,1.49%,-7.29%,-7.45%,-7.61%,-9.43%,-7.58%,0.67%,1.02%,0.61%,-8.40%,-7.82%,-8.71%,81,106,111,149,81,79,118,127,138,77,-0.82%,-1.93%,57.83%,58.21%,5.86%,156.3%,168.3%,202.9%,0.00%,-7.93%
2010/06/30,2010/05/31,1.09%,1.62%,-1.00%,-0.87%,0.86%,-4.87%,-4.17%,-6.63%,-7.09%,-4.51%,0.63%,1.38%,-0.90%,-7.53%,-5.53%,-7.94%,82,107,110,148,82,75,113,119,129,74,-1.04%,-1.57%,58.83%,60.39%,0.01%,135.9%,161.8%,180.0%,0.00%,-6.67%
2010/07/31,2010/06/30,0.96%,0.64%,1.01%,-0.36%,-2.86%,6.11%,6.19%,7.76%,8.58%,6.19%,-0.74%,-0.03%,-2.84%,6.45%,7.01%,6.46%,82,108,111,147,79,80,120,128,140,79,-4.82%,-1.50%,57.67%,60.34%,7.02%,151.2%,160.4%,198.1%,-0.74%,-6.69%
2010/08/31,2010/07/31,-0.89%,0.26%,0.43%,0.76%,2.10%,-5.28%,-4.14%,-4.18%,-5.98%,-3.78%,-0.45%,-0.22%,1.27%,-6.80%,-4.66%,-6.74%,82,108,111,148,81,76,115,123,131,76,-1.96%,-0.01%,56.95%,59.98%,2.02%,134.2%,155.0%,177.8%,-1.19%,-6.90%
2010/09/30,2010/08/31,0.48%,0.75%,1.20%,-2.21%,-1.94%,7.18%,7.52%,9.93%,11.96%,11.95%,-0.76%,0.07%,-4.49%,12.76%,9.41%,12.74%,82,109,113,145,80,81,124,135,147,85,-4.34%,4.75%,55.76%,60.10%,11.62%,164.1%,163.5%,213.3%,-1.93%,-6.84%
2010/10/31,2010/09/30,1.25%,-0.78%,1.88%,-0.37%,-2.46%,3.61%,1.60%,5.35%,4.94%,3.39%,-0.28%,-0.24%,-1.28%,4.60%,3.89%,4.67%,83,108,115,145,78,84,126,142,154,87,-7.89%,4.52%,55.33%,59.71%,15.96%,176.4%,165.5%,227.7%,-2.21%,-7.06%
2010/11/30,2010/10/31,-0.18%,0.61%,-0.07%,1.35%,-1.69%,0.00%,0.06%,0.32%,2.50%,0.05%,1.28%,1.50%,-0.97%,3.12%,0.54%,2.67%,83,109,115,146,76,84,126,143,158,88,-9.28%,4.56%,57.32%,62.11%,16.58%,183.8%,171.2%,237.9%,-0.95%,-5.67%
2010/12/31,2010/11/30,-0.86%,-0.97%,-0.83%,-0.90%,-0.40%,6.50%,6.31%,6.21%,8.17%,7.06%,1.21%,0.54%,0.52%,9.56%,6.70%,9.40%,82,108,114,145,76,90,134,152,171,94,-8.86%,5.16%,59.23%,62.98%,24.40%,210.5%,178.5%,270.2%,0.00%,-5.16%
2011/01/31,2010/12/31,-0.65%,-0.15%,-0.13%,1.03%,0.60%,1.17%,2.18%,2.08%,2.87%,2.23%,0.11%,-0.83%,1.72%,1.65%,2.06%,1.90%,82,108,114,147,76,91,137,155,176,96,-7.72%,6.26%,59.40%,61.62%,26.96%,216.3%,178.1%,276.3%,0.00%,-5.95%
2011/02/28,2011/01/31,-0.41%,-0.24%,0.91%,-0.19%,-0.37%,2.70%,3.08%,4.08%,4.21%,3.59%,-1.19%,-1.85%,-0.92%,4.01%,3.59%,4.56%,81,108,115,146,76,93,141,161,183,99,-7.68%,7.21%,57.50%,58.64%,31.52%,230.8%,180.8%,291.4%,-1.19%,-7.69%
2011/03/31,2011/02/28,-0.02%,1.73%,0.14%,-0.05%,0.28%,-0.53%,1.13%,0.10%,0.99%,0.95%,0.50%,1.09%,-0.70%,2.01%,0.49%,1.68%,81,109,115,146,76,93,143,161,185,100,-7.41%,8.80%,58.29%,60.37%,32.16%,236.3%,184.1%,299.2%,-0.69%,-6.68%
2011/04/30,2011/03/31,1.03%,0.90%,1.02%,-0.94%,-1.95%,2.78%,2.53%,3.75%,2.87%,2.67%,-0.42%,-0.47%,-2.04%,1.52%,2.97%,1.67%,82,110,116,145,75,95,146,167,190,103,-10.17%,8.68%,57.62%,59.61%,36.08%,241.9%,180.4%,305.3%,-1.11%,-7.12%
2011/05/31,2011/04/30,0.69%,2.11%,-0.49%,-1.24%,0.43%,-0.98%,0.52%,-1.83%,-2.30%,-0.80%,0.25%,0.45%,-0.88%,-2.19%,-1.22%,-2.32%,83,113,115,143,75,94,147,164,186,102,-10.40%,8.88%,58.01%,60.33%,34.42%,234.0%,177.3%,296.4%,-0.87%,-6.70%
2011/06/30,2011/05/31,-0.03%,0.24%,0.69%,0.27%,0.23%,-1.98%,-1.49%,-1.42%,-1.70%,-2.33%,2.15%,2.32%,0.14%,-2.33%,-1.74%,-3.02%,83,113,116,144,75,92,145,162,183,100,-10.16%,8.50%,61.41%,64.06%,32.08%,223.9%,173.8%,287.2%,0.00%,-4.53%
2011/07/31,2011/06/30,0.09%,-0.45%,0.74%,-0.60%,2.47%,-2.39%,-2.66%,-1.88%,-3.04%,-0.73%,1.53%,1.82%,1.61%,-1.93%,-2.26%,-2.48%,83,112,117,143,77,90,141,159,177,99,-8.02%,10.30%,63.88%,67.04%,29.09%,215.9%,173.2%,279.7%,0.00%,-2.80%
2011/08/31,2011/07/31,1.09%,2.17%,0.32%,-0.73%,-1.21%,-4.79%,-3.33%,-6.35%,-6.87%,-9.52%,0.51%,0.73%,-0.88%,-10.06%,-5.89%,-10.28%,84,115,117,142,76,86,136,149,165,89,-10.13%,5.08%,64.71%,68.26%,21.49%,183.4%,161.2%,241.5%,0.00%,-2.08%
2011/09/30,2011/08/31,-0.89%,1.23%,1.10%,-1.11%,-1.53%,-7.42%,-5.05%,-6.88%,-8.69%,-12.63%,0.36%,0.42%,-0.94%,-12.08%,-7.63%,-12.21%,83,116,119,140,75,80,129,139,151,78,-10.70%,-0.40%,65.31%,68.97%,12.22%,148.8%,149.2%,200.3%,0.00%,-1.67%
2011/10/31,2011/09/30,-1.02%,0.11%,0.09%,1.31%,-2.79%,9.64%,8.86%,11.77%,13.79%,14.42%,-0.84%,0.27%,-3.90%,14.23%,11.39%,14.14%,82,116,119,142,73,87,141,155,172,89,-12.28%,4.36%,63.92%,69.43%,25.00%,184.0%,156.1%,243.0%,-0.84%,-1.40%
2011/11/30,2011/10/31,-0.09%,0.27%,0.15%,0.58%,1.74%,-1.06%,-0.49%,-0.74%,-0.07%,1.33%,2.36%,3.01%,0.19%,-0.88%,-0.35%,-1.78%,82,117,119,143,74,86,140,154,172,91,-10.68%,6.85%,67.79%,74.53%,24.56%,178.9%,152.4%,240.0%,0.00%,0.00%
2011/12/31,2011/11/30,0.43%,2.04%,-0.37%,0.04%,-1.59%,0.91%,2.92%,0.18%,0.48%,-1.84%,1.74%,2.24%,0.52%,0.25%,0.85%,-0.42%,82,119,119,143,73,87,144,154,172,89,-12.49%,3.92%,70.72%,78.44%,25.62%,177.8%,149.2%,240.8%,0.00%,0.00%
2012/01/31,2011/12/31,0.11%,-1.03%,-2.11%,-0.46%,-0.17%,5.42%,3.29%,4.22%,5.78%,10.04%,0.52%,-0.78%,0.34%,10.64%,5.09%,10.87%,82,118,116,142,73,92,149,160,182,98,-12.73%,8.72%,71.61%,77.04%,32.02%,207.9%,163.6%,277.1%,0.00%,-0.78%
2012/02/29,2012/01/31,0.26%,-0.37%,-1.04%,1.11%,-2.02%,4.06%,3.33%,3.48%,6.21%,3.33%,-0.81%,0.30%,-0.46%,3.84%,4.25%,3.75%,83,117,115,144,72,95,154,166,194,101,-14.72%,7.93%,70.22%,77.57%,37.63%,219.5%,162.3%,291.5%,-0.81%,-0.48%
2012/03/31,2012/02/29,-0.12%,1.48%,-1.39%,0.93%,-0.84%,2.32%,4.17%,2.23%,3.79%,2.38%,1.12%,1.59%,0.47%,3.46%,3.15%,2.98%,83,119,113,145,71,98,160,170,201,104,-15.33%,7.99%,72.12%,80.39%,41.95%,229.0%,161.9%,305.1%,0.00%,0.00%
2012/04/30,2012/03/31,0.26%,0.96%,1.60%,0.42%,-1.23%,-0.87%,-0.18%,0.30%,-1.17%,-3.19%,1.52%,1.40%,0.88%,-1.55%,-0.69%,-1.97%,83,120,115,146,70,97,160,170,199,100,-16.60%,5.48%,74.74%,82.92%,40.97%,222.5%,158.5%,298.8%,0.00%,0.00%
2012/05/31,2012/04/30,0.82%,0.93%,0.01%,0.83%,-1.68%,-5.18%,-4.08%,-6.87%,-6.54%,-10.89%,1.23%,1.32%,1.37%,-7.95%,-6.09%,-8.34%,83,122,115,147,69,92,154,159,186,89,-18.69%,-0.54%,76.89%,85.33%,32.39%,195.6%,152.7%,267.1%,0.00%,0.00%
2012/06/30,2012/05/31,-0.43%,1.76%,0.41%,-0.75%,-3.07%,3.05%,4.70%,4.71%,3.49%,2.67%,0.72%,0.75%,-0.99%,4.61%,3.98%,4.39%,83,124,115,146,67,95,161,166,192,92,-20.84%,-0.92%,78.17%,86.71%,37.67%,208.6%,153.7%,284.0%,0.00%,0.00%
2012/07/31,2012/06/30,-0.01%,0.26%,0.06%,0.00%,1.28%,0.20%,1.11%,1.42%,0.23%,1.05%,1.53%,2.39%,1.44%,-0.36%,0.87%,-1.08%,83,124,116,146,68,95,163,168,193,93,-19.82%,-0.08%,80.89%,91.17%,38.87%,205.3%,148.8%,282.7%,0.00%,0.00%
2012/08/31,2012/07/31,-0.57%,-1.03%,0.67%,-1.09%,2.74%,1.60%,0.94%,3.33%,2.26%,6.11%,0.45%,0.60%,-1.17%,3.04%,2.50%,2.87%,83,123,116,144,69,96,164,174,197,98,-17.16%,4.43%,81.70%,92.31%,42.34%,214.0%,149.7%,294.3%,0.00%,0.00%
2012/09/30,2012/08/31,-0.18%,1.12%,-0.64%,-0.17%,-2.65%,2.14%,3.52%,1.93%,2.75%,1.24%,-0.61%,-2.95%,-0.55%,2.93%,2.56%,3.82%,82,124,116,144,68,98,170,177,202,100,-19.21%,3.49%,80.60%,86.63%,45.99%,226.0%,152.8%,305.9%,-0.61%,-2.95%
2012/10/31,2012/09/30,0.21%,-0.73%,0.54%,0.34%,0.89%,-1.45%,-0.92%,-1.98%,-2.16%,-2.56%,1.39%,1.36%,0.13%,-2.43%,-1.70%,-2.84%,83,123,116,144,68,97,168,174,198,97,-18.66%,2.34%,83.10%,89.16%,43.50%,216.8%,149.9%,296.0%,0.00%,-1.64%
2012/11/30,2012/10/31,0.32%,-0.10%,-0.54%,-0.56%,1.36%,1.08%,0.35%,0.40%,0.35%,2.72%,-0.81%,-0.43%,-1.23%,0.30%,0.66%,0.43%,83,123,116,144,69,98,169,175,199,100,-17.82%,4.02%,81.62%,88.35%,44.45%,218.1%,149.4%,297.2%,-0.81%,-2.06%
2012/12/31,2012/11/30,0.23%,0.17%,0.55%,-0.78%,0.72%,1.41%,1.24%,1.15%,0.53%,3.18%,-0.73%,-0.96%,-1.48%,2.42%,1.26%,2.71%,83,123,116,142,70,99,171,177,200,103,-17.41%,5.87%,80.30%,86.53%,46.27%,226.7%,153.0%,306.8%,-1.53%,-3.00%
2013/01/31,2012/12/31,1.39%,-0.04%,0.25%,-1.06%,-1.03%,6.45%,4.68%,5.84%,5.04%,6.78%,0.35%,0.76%,-0.03%,7.51%,5.53%,7.28%,84,123,116,141,69,106,179,187,210,110,-19.41%,6.22%,80.92%,87.95%,54.35%,250.5%,157.4%,337.4%,-1.19%,-2.26%
2013/02/28,2013/01/31,1.28%,0.61%,0.06%,-1.30%,-0.22%,2.13%,1.84%,1.52%,-0.05%,0.92%,0.27%,0.76%,-0.34%,0.92%,1.30%,0.69%,85,124,117,139,69,108,182,190,210,111,-20.62%,4.94%,81.42%,89.37%,56.35%,253.0%,155.9%,341.4%,-0.92%,-1.53%
2013/03/31,2013/02/28,1.36%,0.97%,-0.86%,-1.70%,0.18%,4.75%,4.31%,3.54%,2.82%,4.82%,-0.56%,-0.09%,-1.14%,4.48%,4.00%,4.51%,87,125,116,137,69,113,190,196,216,116,-21.55%,5.01%,80.39%,89.20%,62.60%,268.9%,157.2%,361.1%,-1.48%,-1.62%
2013/04/30,2013/03/31,1.24%,1.19%,0.30%,-0.89%,-1.16%,2.29%,2.73%,2.07%,-0.01%,0.59%,-1.68%,-1.61%,-0.80%,-0.80%,1.68%,-0.32%,88,127,116,136,68,116,195,200,215,117,-23.43%,3.23%,77.36%,86.15%,65.33%,267.7%,152.0%,357.4%,-3.14%,-3.20%
2013/05/31,2013/04/30,-0.55%,-0.79%,-0.50%,0.85%,-0.14%,1.36%,2.01%,2.30%,4.39%,2.58%,-1.48%,-1.43%,-1.04%,4.58%,2.46%,5.01%,87,126,115,137,68,117,199,205,225,120,-23.12%,4.49%,74.73%,83.48%,69.40%,286.1%,158.5%,378.4%,-4.57%,-4.59%
2013/06/30,2013/05/31,0.94%,0.74%,-0.03%,-2.37%,-0.37%,-0.04%,-0.36%,-1.53%,-3.33%,-1.58%,0.75%,1.08%,0.08%,-0.37%,-1.25%,-0.70%,88,127,115,133,68,117,199,202,217,118,-24.12%,2.88%,76.05%,85.46%,67.28%,283.4%,159.9%,376.6%,-3.85%,-3.56%
2013/07/31,2013/06/30,-0.01%,0.83%,-1.91%,0.35%,-0.30%,4.74%,5.59%,4.47%,6.77%,6.18%,-0.56%,-0.39%,-0.93%,7.83%,5.46%,7.94%,88,128,113,134,68,123,210,211,232,125,-24.34%,4.36%,75.06%,84.74%,76.41%,313.9%,166.4%,413.9%,-4.39%,-3.93%
2013/08/31,2013/07/31,-0.84%,-1.45%,0.52%,1.67%,0.11%,-2.78%,-4.34%,-2.54%,-0.73%,-2.46%,0.57%,0.75%,1.18%,-1.96%,-2.84%,-2.18%,87,126,114,136,68,119,201,206,230,122,-23.63%,4.69%,76.06%,86.13%,71.40%,304.9%,168.1%,403.9%,-3.85%,-3.21%
