Date,fdate,DRG_AR_1,DRG_AR_2,DRG_AR_3,DRG_AR_4,DRG_AR_5,DRG_TR_1,DRG_TR_2,DRG_TR_3,DRG_TR_4,DRG_TR_5,DRG_AR_Sig,DRG_TR_Sig,DRG_AR_130,DRG_TR_130,DRG_TR_BP,DRG_TR_LO,DRG_CAR_1,DRG_CAR_2,DRG_CAR_3,DRG_CAR_4,DRG_CAR_5,DRG_CTR_1,DRG_CTR_2,DRG_CTR_3,DRG_CTR_4,DRG_CTR_5,DRG_CAR_LS,DRG_CTR_LS,DRG_CAR_SW,DRG_CTR_SW,DRG_CTR_BP,DRG_CTR_LO,DRG_CXR_LO,DRG_CTR_13,DRG_CADD,DRG_CTDD
2007/06/30,2007/05/31,-0.25%,-0.34%,-1.22%,0.49%,0.94%,-2.17%,-1.48%,-2.83%,-1.18%,-0.61%,1.53%,1.88%,1.55%,0.52%,-1.77%,-0.05%,94,96,118,106,120,126,122,140,143,137,27.11%,10.08%,44.73%,54.47%,32.35%,190.6%,126.7%,232.9%,0.00%,-0.68%
2007/07/31,2007/06/30,-0.81%,0.27%,0.66%,0.66%,0.40%,-4.71%,-2.04%,-3.72%,-3.65%,-3.48%,-0.58%,0.30%,1.11%,-4.95%,-3.46%,-5.04%,93,97,118,106,120,120,120,134,138,133,28.65%,11.44%,43.89%,54.93%,27.77%,176.0%,123.1%,216.4%,-0.58%,-0.39%
2007/08/31,2007/07/31,0.08%,0.03%,0.99%,-0.39%,0.74%,1.18%,2.03%,1.96%,0.60%,1.92%,0.04%,0.82%,-1.73%,-0.09%,1.50%,-0.34%,93,97,119,106,121,121,122,137,139,135,29.50%,12.27%,43.94%,56.20%,29.69%,175.1%,119.0%,216.1%,-0.54%,0.00%
2007/09/30,2007/08/31,-0.90%,-0.25%,-0.12%,-0.09%,0.63%,3.05%,3.49%,4.16%,2.20%,5.22%,1.70%,2.22%,1.18%,2.85%,3.55%,2.18%,92,97,119,106,122,125,127,143,142,142,31.49%,14.71%,46.38%,59.66%,34.30%,181.1%,116.0%,225.1%,0.00%,0.00%
2007/10/31,2007/09/30,-0.78%,-0.34%,-0.07%,-0.24%,0.22%,2.31%,1.46%,2.75%,0.79%,3.78%,-0.19%,1.96%,-1.07%,3.21%,2.05%,2.63%,91,96,119,106,122,128,128,147,143,148,32.81%,16.39%,46.10%,62.78%,37.05%,188.4%,117.3%,235.6%,-0.19%,0.00%
2007/11/30,2007/10/31,2.41%,-0.70%,-0.58%,-0.81%,1.45%,-2.58%,-4.72%,-5.53%,-5.85%,-2.93%,0.11%,0.04%,-2.31%,-8.80%,-4.49%,-8.81%,93,96,119,105,124,124,122,138,134,143,31.53%,15.98%,46.26%,62.85%,30.89%,163.0%,107.9%,206.0%,-0.08%,0.00%
2007/12/31,2007/11/30,-0.71%,0.65%,-0.86%,-1.41%,-0.96%,-1.33%,0.45%,0.15%,-2.55%,-0.34%,0.37%,1.33%,-1.67%,-1.28%,-0.68%,-1.68%,93,96,118,103,123,123,123,139,131,143,31.20%,17.14%,46.80%,65.02%,30.00%,158.6%,105.8%,202.1%,0.00%,0.00%
2008/01/31,2007/12/31,1.21%,-0.62%,-0.02%,2.34%,2.26%,-4.63%,-7.18%,-7.31%,-4.67%,-5.86%,0.15%,-1.47%,1.14%,-5.87%,-5.98%,-5.43%,94,96,117,106,126,117,114,129,125,134,32.57%,15.70%,47.02%,62.59%,22.22%,144.6%,106.9%,184.4%,0.00%,-1.47%
2008/02/29,2008/01/31,1.59%,-2.60%,-0.04%,0.04%,0.54%,-1.52%,-5.38%,-2.07%,-3.83%,-1.71%,-0.41%,0.02%,0.43%,-2.73%,-3.00%,-2.73%,95,93,117,106,126,115,108,126,120,132,31.18%,15.48%,46.41%,62.62%,18.56%,137.9%,107.5%,176.7%,-0.41%,-1.46%
2008/03/31,2008/02/29,-0.81%,1.03%,2.54%,-1.69%,-3.56%,-1.52%,0.07%,1.16%,-1.93%,-2.41%,1.82%,1.72%,-2.38%,-2.02%,-0.63%,-2.54%,95,94,120,104,122,114,108,127,118,129,27.58%,14.46%,49.07%,65.41%,17.81%,131.9%,103.5%,171.1%,0.00%,0.00%
2008/04/30,2008/03/31,-0.25%,-0.49%,-1.44%,2.16%,1.95%,4.07%,4.53%,3.67%,5.93%,6.17%,1.35%,0.96%,0.03%,3.32%,4.79%,3.03%,94,94,119,106,124,118,113,132,125,137,30.39%,16.87%,51.08%,67.01%,23.46%,138.9%,99.95%,180.1%,0.00%,0.00%
2008/05/31,2008/04/30,1.05%,0.43%,-1.20%,-0.97%,-0.32%,3.43%,2.14%,1.06%,1.38%,3.31%,0.32%,0.54%,-0.97%,3.51%,1.98%,3.35%,95,94,117,105,124,122,115,133,126,141,28.60%,16.72%,51.57%,67.91%,25.90%,146.9%,102.7%,189.9%,0.00%,0.00%
2008/06/30,2008/05/31,-2.53%,-0.42%,-0.34%,-0.16%,-3.12%,-10.84%,-9.01%,-6.40%,-7.77%,-9.79%,-0.08%,0.60%,-2.34%,-10.10%,-8.40%,-10.28%,93,94,117,105,120,109,105,125,117,128,27.85%,17.94%,51.45%,68.92%,15.32%,121.5%,98.88%,160.6%,-0.08%,0.00%
2008/07/31,2008/06/30,3.78%,1.37%,-1.19%,-1.68%,2.15%,2.31%,-0.78%,-1.68%,-1.92%,1.89%,1.19%,0.15%,-1.42%,1.53%,-0.54%,1.48%,97,95,115,103,123,111,104,123,114,130,25.77%,17.44%,53.24%,69.17%,14.70%,124.8%,102.9%,164.6%,0.00%,0.00%
2008/08/31,2008/07/31,-2.06%,1.82%,0.18%,0.18%,-3.00%,0.75%,3.32%,1.36%,1.83%,-0.35%,0.61%,0.14%,-2.40%,2.27%,1.65%,2.23%,95,97,116,103,119,112,108,124,116,130,24.59%,16.15%,54.18%,69.41%,16.60%,129.8%,104.1%,170.6%,0.00%,0.00%
2008/09/30,2008/08/31,-0.52%,0.64%,1.19%,-0.68%,-0.30%,-7.26%,-11.47%,-8.00%,-9.07%,-8.44%,1.09%,0.24%,-2.15%,-11.62%,-8.85%,-11.69%,94,97,117,103,119,104,95,115,106,119,24.86%,14.78%,55.86%,69.82%,6.28%,102.9%,98.28%,139.2%,0.00%,0.00%
2008/10/31,2008/09/30,-1.69%,0.92%,-0.95%,-2.23%,-1.09%,-17.98%,-15.14%,-16.90%,-20.01%,-17.36%,2.41%,2.32%,1.58%,-19.19%,-17.40%,-19.89%,92,98,116,100,117,85,81,95,85,98,25.61%,15.49%,59.62%,73.77%,-12.22%,62.58%,93.36%,93.28%,0.00%,0.00%
2008/11/30,2008/10/31,0.28%,-0.30%,0.95%,-0.61%,-1.36%,-8.52%,-6.06%,-6.26%,-10.66%,-10.21%,0.23%,0.98%,-4.88%,-15.36%,-7.97%,-15.65%,93,98,117,100,116,78,76,89,76,88,23.55%,13.53%,59.98%,75.47%,-19.21%,37.13%,78.50%,63.60%,0.00%,0.00%
2008/12/31,2008/11/30,-1.45%,0.59%,2.16%,-1.17%,0.12%,1.03%,2.40%,2.74%,1.12%,2.12%,2.38%,3.05%,-1.47%,4.29%,2.00%,3.37%,91,98,120,99,116,79,78,92,77,90,25.50%,14.77%,63.79%,80.82%,-17.59%,41.76%,80.94%,70.61%,0.00%,0.00%
2009/01/31,2008/12/31,-2.52%,-1.43%,1.51%,-0.07%,-0.37%,-7.45%,-9.46%,-5.40%,-11.72%,-8.59%,0.12%,0.52%,8.18%,-2.52%,-8.28%,-2.67%,89,97,121,99,115,73,70,87,68,82,28.20%,13.47%,63.99%,81.75%,-24.42%,37.96%,91.08%,66.31%,0.00%,0.00%
2009/02/28,2009/01/31,-1.22%,-1.50%,-2.86%,-1.73%,3.77%,-10.20%,-10.70%,-10.97%,-12.13%,-5.92%,0.56%,1.03%,-1.57%,-10.93%,-10.22%,-11.24%,88,96,118,97,120,66,63,77,59,77,34.60%,18.32%,64.91%,83.62%,-32.14%,22.46%,89.14%,48.13%,0.00%,0.00%
2009/03/31,2009/02/28,1.40%,1.27%,0.91%,0.32%,-0.70%,9.66%,7.47%,9.73%,9.26%,9.07%,2.84%,0.91%,2.38%,13.90%,8.87%,13.63%,89,97,119,97,119,72,68,85,65,84,31.77%,17.61%,69.59%,85.29%,-26.13%,39.15%,98.15%,68.72%,0.00%,0.00%
2009/04/30,2009/03/31,-2.13%,7.47%,0.02%,-0.88%,-6.55%,9.05%,10.07%,12.09%,11.71%,7.29%,-1.33%,-2.59%,0.82%,21.16%,10.45%,21.94%,87,104,119,96,111,78,74,95,72,90,25.95%,15.54%,67.34%,80.49%,-18.40%,69.67%,120.9%,104.4%,-1.33%,-2.59%
2009/05/31,2009/04/30,-0.19%,-0.33%,0.27%,-1.52%,0.75%,4.93%,5.27%,5.50%,4.54%,5.90%,-2.48%,-3.70%,2.46%,8.93%,5.16%,10.04%,87,104,119,95,112,82,78,100,76,96,27.15%,16.66%,63.19%,73.81%,-14.20%,86.71%,131.7%,122.7%,-3.77%,-6.20%
2009/06/30,2009/05/31,1.58%,0.29%,-0.66%,-0.47%,-1.56%,0.34%,1.05%,-0.06%,-0.29%,0.61%,-0.55%,0.21%,2.65%,4.22%,0.39%,4.16%,88,104,119,94,110,83,79,100,76,96,23.16%,16.97%,62.29%,74.17%,-13.86%,94.48%,140.4%,132.1%,-4.31%,-6.00%
2009/07/31,2009/06/30,-0.52%,-0.02%,-0.61%,0.60%,-0.52%,8.54%,7.03%,6.68%,9.01%,8.09%,0.40%,0.33%,-1.88%,8.30%,7.78%,8.20%,88,104,118,95,110,90,85,107,82,104,23.16%,16.45%,62.94%,74.74%,-7.16%,110.4%,141.4%,151.3%,-3.92%,-5.69%
2009/08/31,2009/07/31,-1.93%,-0.84%,1.95%,-0.89%,1.08%,4.46%,3.14%,3.81%,2.41%,3.08%,-0.10%,-1.39%,1.96%,5.21%,3.49%,5.63%,86,103,120,94,111,94,87,111,84,107,26.87%,14.85%,62.77%,72.31%,-3.92%,122.3%,146.6%,164.4%,-4.02%,-7.01%
2009/09/30,2009/08/31,-0.24%,-0.07%,-0.53%,0.18%,-2.62%,4.21%,4.50%,3.73%,4.57%,3.26%,-1.08%,-1.38%,0.35%,8.31%,4.15%,8.72%,86,103,119,94,108,98,91,115,88,111,23.84%,13.76%,61.01%,69.94%,0.06%,141.6%,157.9%,186.4%,-5.06%,-8.29%
2009/10/31,2009/09/30,1.10%,0.11%,0.11%,0.46%,0.43%,-1.84%,-2.55%,-3.01%,-2.89%,-3.62%,1.38%,1.51%,-0.99%,-6.32%,-2.59%,-6.78%,87,103,120,95,108,96,89,112,86,107,23.01%,11.74%,63.24%,72.50%,-2.53%,125.3%,147.1%,168.3%,-3.75%,-6.90%
2009/11/30,2009/10/31,0.91%,0.29%,-1.01%,0.58%,-1.58%,6.06%,5.97%,5.35%,5.62%,3.54%,-2.53%,-2.30%,-5.56%,-0.86%,5.59%,-0.17%,88,103,118,95,107,102,94,117,90,111,19.95%,8.92%,59.11%,68.53%,2.92%,124.9%,132.9%,166.0%,-6.18%,-9.04%
2009/12/31,2009/11/30,-0.75%,-0.88%,1.24%,1.60%,0.41%,2.85%,1.68%,3.92%,2.87%,3.69%,0.94%,1.39%,0.39%,8.17%,2.80%,7.75%,87,102,120,97,107,105,96,122,93,115,21.34%,9.84%,60.60%,70.88%,5.80%,142.3%,144.4%,187.7%,-5.30%,-7.78%
2010/01/31,2009/12/31,-0.18%,0.14%,-1.83%,0.12%,-0.03%,-3.25%,-3.25%,-5.02%,-2.34%,-2.93%,0.35%,-0.22%,1.76%,-0.99%,-3.38%,-0.92%,87,103,118,97,107,101,93,116,91,111,21.52%,10.19%,61.16%,70.50%,2.23%,140.1%,150.4%,184.9%,-4.97%,-7.98%
2010/02/28,2010/01/31,-0.17%,0.42%,0.65%,-0.77%,0.00%,3.79%,4.05%,3.34%,2.45%,3.37%,0.27%,0.63%,0.83%,4.17%,3.44%,3.98%,87,103,118,96,107,105,96,120,93,115,21.73%,9.73%,61.59%,71.58%,5.74%,149.7%,151.7%,196.8%,-4.72%,-7.40%
2010/03/31,2010/02/28,-0.69%,0.53%,-0.06%,1.18%,0.20%,5.75%,7.14%,6.43%,6.56%,6.91%,0.67%,0.77%,1.36%,8.75%,6.36%,8.52%,86,104,118,97,107,111,103,128,99,123,22.81%,10.99%,62.67%,72.90%,12.47%,170.9%,157.2%,222.7%,-4.08%,-6.69%
2010/04/30,2010/03/31,0.42%,-0.51%,-1.20%,1.20%,-0.72%,2.01%,1.71%,1.65%,2.87%,2.64%,-0.62%,-1.19%,2.80%,7.31%,2.11%,7.66%,87,103,117,98,106,113,105,130,102,126,21.41%,11.69%,61.65%,70.84%,14.85%,191.7%,171.4%,246.3%,-4.68%,-7.80%
2010/05/31,2010/04/30,0.07%,1.29%,1.03%,-0.70%,1.33%,-9.03%,-6.78%,-6.88%,-8.29%,-6.61%,1.60%,2.06%,0.47%,-7.17%,-7.82%,-7.79%,87,104,118,98,108,103,98,121,94,118,22.94%,14.40%,64.23%,74.37%,5.86%,169.0%,171.5%,221.5%,-3.16%,-5.90%
2010/06/30,2010/05/31,1.49%,-0.39%,0.81%,-0.13%,-1.63%,-5.50%,-5.78%,-4.75%,-5.28%,-7.36%,0.60%,1.43%,-0.85%,-6.82%,-5.53%,-7.25%,88,104,119,98,106,97,92,115,89,109,19.11%,12.27%,65.22%,76.86%,0.01%,149.5%,166.9%,199.5%,-2.58%,-4.55%
2010/07/31,2010/06/30,0.78%,-1.17%,0.98%,0.05%,0.68%,6.35%,6.35%,8.23%,6.68%,8.50%,-1.58%,-1.51%,-3.33%,3.49%,7.01%,3.94%,89,103,120,98,107,104,98,124,95,119,18.99%,14.68%,62.61%,74.19%,7.02%,159.3%,158.7%,210.0%,-4.12%,-5.99%
2010/08/31,2010/07/31,-0.04%,0.35%,1.04%,0.69%,-0.07%,-4.43%,-5.14%,-4.57%,-3.88%,-5.88%,0.07%,0.77%,0.30%,-6.29%,-4.66%,-6.53%,89,103,122,98,107,99,93,119,91,112,18.95%,13.02%,62.72%,75.54%,2.02%,142.4%,153.9%,190.5%,-4.05%,-5.26%
2010/09/30,2010/08/31,-0.53%,0.04%,-0.16%,1.60%,-1.49%,7.81%,11.36%,10.15%,7.96%,10.32%,0.35%,0.10%,-2.24%,12.07%,9.41%,12.04%,88,103,121,100,105,107,104,131,98,123,17.81%,15.86%,63.29%,75.72%,11.62%,171.6%,160.6%,225.5%,-3.71%,-5.17%
2010/10/31,2010/09/30,0.56%,0.47%,-0.49%,0.21%,0.07%,3.79%,5.58%,3.49%,2.29%,4.23%,-0.61%,-0.49%,-0.92%,4.29%,3.89%,4.44%,89,104,121,100,105,111,110,135,100,128,17.23%,16.37%,62.30%,74.85%,15.96%,183.6%,162.0%,239.5%,-4.30%,-5.63%
2010/11/30,2010/10/31,-0.34%,-1.14%,0.44%,1.83%,-0.41%,0.07%,0.29%,1.06%,0.71%,0.99%,-0.15%,-0.16%,-1.10%,2.10%,0.54%,2.14%,88,102,121,102,105,111,110,137,101,130,17.15%,17.44%,62.06%,74.57%,16.58%,189.7%,166.2%,246.6%,-4.44%,-5.79%
2010/12/31,2010/11/30,-0.85%,-0.61%,-0.86%,-1.85%,0.13%,6.02%,7.18%,6.55%,7.53%,6.39%,0.24%,-0.05%,0.57%,8.89%,6.70%,8.91%,88,102,120,100,105,117,118,146,109,138,18.30%,17.88%,62.45%,74.48%,24.40%,215.5%,172.1%,277.5%,-4.21%,-5.83%
2011/01/31,2010/12/31,0.79%,0.15%,-0.23%,-0.59%,-0.24%,2.32%,2.47%,1.31%,1.66%,1.99%,0.03%,-0.19%,1.67%,2.08%,2.06%,2.14%,88,102,120,99,105,120,121,148,111,141,17.07%,17.48%,62.50%,74.16%,26.96%,222.2%,172.3%,285.3%,-4.18%,-6.01%
2011/02/28,2011/01/31,-1.16%,0.55%,1.09%,-0.77%,0.96%,2.43%,3.88%,4.71%,3.16%,4.00%,-1.21%,-1.74%,-1.16%,2.60%,3.59%,3.12%,87,103,121,99,106,123,125,155,114,146,19.56%,19.32%,60.54%,71.13%,31.52%,232.3%,171.0%,295.3%,-5.34%,-7.64%
2011/03/31,2011/02/28,0.83%,0.62%,-0.45%,0.58%,0.32%,0.81%,1.32%,-0.16%,-0.04%,1.91%,-0.23%,-0.13%,-0.72%,1.49%,0.49%,1.53%,88,103,121,99,106,124,127,154,114,149,18.95%,20.63%,60.18%,70.91%,32.16%,237.4%,173.9%,301.2%,-5.55%,-7.76%
2011/04/30,2011/03/31,0.66%,-0.16%,1.10%,-0.25%,-1.97%,3.10%,2.32%,3.91%,2.58%,2.40%,-0.44%,-0.57%,-2.09%,1.12%,2.97%,1.29%,89,103,122,99,104,128,130,160,117,153,15.83%,19.80%,59.47%,69.93%,36.08%,241.8%,169.3%,305.7%,-5.97%,-8.29%
2011/05/31,2011/04/30,0.07%,0.18%,0.58%,0.24%,-1.12%,-1.00%,-0.98%,-0.70%,-1.60%,-2.34%,-0.08%,0.43%,-1.07%,-2.35%,-1.22%,-2.48%,89,103,123,99,103,127,129,159,115,149,14.45%,18.19%,59.33%,70.66%,34.42%,233.3%,165.9%,296.2%,-6.05%,-7.90%
2011/06/30,2011/05/31,0.86%,-0.20%,0.73%,-0.74%,0.57%,-1.29%,-2.22%,-1.44%,-2.51%,-1.31%,0.38%,0.59%,0.15%,-1.80%,-1.74%,-1.98%,89,103,124,99,103,125,126,157,112,147,14.13%,18.16%,59.95%,71.66%,32.08%,226.7%,165.2%,289.1%,-5.69%,-7.35%
2011/07/31,2011/06/30,0.72%,1.52%,-0.67%,-0.48%,0.63%,-2.08%,-0.77%,-3.49%,-2.69%,-1.78%,0.72%,1.12%,1.75%,-0.91%,-2.26%,-1.24%,90,105,123,98,104,122,125,152,109,145,14.02%,18.52%,61.10%,73.59%,29.09%,222.6%,167.9%,285.5%,-5.01%,-6.32%
2011/08/31,2011/07/31,0.79%,0.01%,0.16%,0.50%,0.64%,-5.65%,-6.20%,-6.21%,-5.97%,-5.14%,-0.68%,-0.72%,-1.76%,-9.56%,-5.89%,-9.34%,91,105,123,99,105,116,117,142,103,137,13.86%,19.12%,60.00%,72.33%,21.49%,192.5%,158.7%,248.7%,-5.66%,-6.99%
2011/09/30,2011/08/31,0.98%,-0.10%,-0.76%,-0.15%,-1.45%,-5.81%,-9.10%,-7.92%,-7.83%,-9.50%,0.70%,1.70%,-0.70%,-9.86%,-7.63%,-10.37%,92,104,122,98,103,109,106,131,95,124,11.08%,14.73%,61.12%,75.26%,12.22%,162.2%,151.6%,214.3%,-4.99%,-5.41%
2011/10/31,2011/09/30,-1.61%,-0.05%,0.74%,0.79%,-0.16%,9.36%,12.48%,11.80%,12.32%,11.72%,-0.16%,-0.62%,-3.86%,10.70%,11.39%,10.89%,90,104,123,99,103,119,120,146,106,139,12.69%,17.45%,60.86%,74.17%,25.00%,190.7%,150.4%,248.0%,-5.15%,-6.00%
2011/11/30,2011/10/31,1.05%,-0.53%,-0.27%,1.13%,0.41%,0.73%,-1.25%,-1.52%,0.31%,-0.15%,0.35%,1.33%,-1.23%,-1.58%,-0.35%,-1.98%,91,104,123,100,103,120,118,144,107,138,11.97%,16.43%,61.42%,76.50%,24.56%,185.0%,146.3%,242.5%,-4.82%,-4.74%
2011/12/31,2011/11/30,-0.50%,-0.10%,0.84%,1.25%,0.60%,0.07%,0.12%,1.28%,2.02%,1.22%,1.76%,2.56%,0.86%,1.52%,0.85%,0.75%,91,104,124,102,104,120,118,146,109,140,13.20%,17.77%,64.26%,81.02%,25.62%,187.1%,146.0%,247.7%,-3.14%,-2.30%
2012/01/31,2011/12/31,0.51%,0.01%,-3.55%,-0.88%,-0.86%,5.40%,5.48%,3.05%,6.33%,5.19%,0.70%,0.51%,1.73%,10.09%,5.09%,9.94%,91,104,119,101,103,126,125,150,116,147,11.65%,17.52%,65.41%,81.95%,32.02%,215.6%,157.9%,282.7%,-2.46%,-1.80%
2012/02/29,2012/01/31,-1.10%,1.48%,-0.17%,-0.84%,-0.19%,3.26%,5.44%,4.22%,4.20%,4.23%,-0.71%,-0.26%,0.19%,3.94%,4.25%,4.02%,90,105,119,100,103,131,132,157,120,154,12.67%,18.66%,64.23%,81.47%,37.63%,228.3%,157.4%,297.8%,-3.16%,-2.06%
2012/03/31,2012/02/29,0.16%,2.71%,0.99%,-0.77%,-1.64%,2.65%,5.38%,3.98%,2.24%,1.75%,1.11%,1.42%,0.90%,3.41%,3.15%,2.99%,90,108,120,99,101,134,139,163,123,156,10.64%,17.60%,66.06%,84.04%,41.95%,238.1%,156.9%,311.4%,-2.08%,-0.67%
2012/04/30,2012/03/31,1.79%,0.12%,0.33%,0.99%,0.15%,0.68%,-1.50%,-1.37%,-0.25%,-0.85%,-0.09%,0.13%,0.67%,-1.32%,-0.69%,-1.35%,92,108,121,100,101,135,137,161,123,155,8.83%,15.79%,65.92%,84.28%,40.97%,233.5%,155.2%,306.0%,-2.16%,-0.55%
2012/05/31,2012/04/30,-0.94%,1.18%,1.62%,0.47%,-0.98%,-6.94%,-6.10%,-4.99%,-5.77%,-7.50%,1.78%,2.18%,1.14%,-6.32%,-6.09%,-6.97%,91,110,123,100,100,126,128,153,116,143,8.79%,15.14%,68.87%,88.29%,32.39%,210.3%,153.0%,280.3%,-0.43%,0.00%
2012/06/30,2012/05/31,-0.09%,1.10%,0.32%,-0.84%,-0.66%,4.01%,4.58%,4.23%,2.98%,3.67%,0.79%,0.91%,-0.47%,4.26%,3.98%,3.98%,91,111,123,100,100,131,134,159,119,149,8.16%,14.74%,70.20%,90.00%,37.67%,222.6%,153.0%,296.5%,0.00%,0.00%
2012/07/31,2012/06/30,-0.16%,0.44%,0.61%,0.26%,-0.09%,0.36%,0.81%,1.17%,1.27%,0.63%,-0.80%,-0.64%,0.03%,-1.57%,0.87%,-1.38%,91,111,124,100,100,131,135,161,121,150,8.23%,15.05%,68.84%,88.78%,38.87%,218.2%,147.3%,290.3%,-0.80%,-0.64%
2012/08/31,2012/07/31,0.21%,-0.35%,-0.05%,-0.15%,-0.09%,3.16%,2.23%,2.21%,2.30%,2.77%,-0.83%,-1.10%,-1.52%,1.81%,2.50%,2.14%,91,111,124,100,100,135,138,165,123,154,7.91%,14.60%,67.44%,86.70%,42.34%,225.0%,146.4%,297.3%,-1.62%,-1.74%
2012/09/30,2012/08/31,0.39%,-0.11%,-0.35%,0.20%,-1.06%,2.57%,2.85%,2.14%,3.18%,2.06%,-0.76%,0.64%,-0.56%,4.87%,2.56%,4.67%,91,111,123,100,99,139,142,168,127,157,6.35%,14.02%,66.16%,87.90%,45.99%,240.2%,151.6%,316.7%,-2.37%,-1.11%
2012/10/31,2012/09/30,0.05%,-0.30%,-1.43%,1.23%,1.34%,-2.16%,-1.38%,-2.97%,-0.54%,-1.24%,-2.26%,-1.44%,-2.32%,-3.11%,-1.70%,-2.68%,91,110,121,101,100,136,140,163,127,155,7.72%,15.07%,62.41%,85.20%,43.50%,231.1%,149.1%,303.7%,-4.57%,-2.53%
2012/11/30,2012/10/31,-0.20%,0.51%,-0.76%,-0.42%,0.11%,0.70%,1.17%,0.23%,0.30%,1.01%,-1.62%,-1.75%,-1.89%,-0.89%,0.66%,-0.37%,91,111,121,101,100,137,142,163,127,156,8.05%,15.43%,59.79%,81.96%,44.45%,229.8%,146.6%,300.1%,-6.12%,-4.23%
2012/12/31,2012/11/30,-0.95%,0.18%,1.05%,-0.00%,0.70%,-0.65%,2.33%,1.58%,1.37%,2.75%,-0.07%,-0.17%,-1.84%,1.67%,1.26%,1.72%,90,111,122,101,101,136,145,166,129,161,9.84%,19.36%,59.68%,81.65%,46.27%,235.5%,147.7%,306.8%,-6.18%,-4.40%
2013/01/31,2012/12/31,1.30%,-3.12%,1.05%,0.70%,-0.26%,6.68%,2.66%,6.61%,6.15%,5.98%,-0.91%,-1.24%,0.36%,6.47%,5.53%,6.84%,92,108,123,101,100,145,149,177,137,170,8.12%,18.52%,58.23%,79.41%,54.35%,258.5%,151.0%,333.1%,-7.03%,-5.58%
2013/02/28,2013/01/31,-0.11%,-0.42%,0.92%,0.13%,-0.34%,1.07%,0.85%,2.05%,1.45%,0.90%,1.34%,2.22%,1.16%,3.14%,1.30%,2.47%,91,107,124,102,100,146,150,181,139,172,7.87%,18.32%,60.35%,83.39%,56.35%,267.3%,153.9%,346.7%,-5.78%,-3.48%
2013/03/31,2013/02/28,-1.13%,0.12%,0.24%,0.33%,-0.08%,3.34%,4.00%,4.26%,4.13%,4.08%,-0.15%,0.01%,-0.46%,4.09%,4.00%,4.09%,90,107,125,102,100,151,156,188,144,179,9.01%,19.19%,60.12%,83.40%,62.60%,282.4%,154.1%,365.0%,-5.92%,-3.47%
2013/04/30,2013/03/31,0.16%,0.80%,0.04%,0.72%,-0.65%,1.55%,2.25%,1.13%,1.98%,1.41%,1.42%,1.02%,0.28%,0.20%,1.68%,-0.11%,91,108,125,103,99,154,160,191,147,181,8.12%,19.03%,62.39%,85.27%,65.33%,281.9%,149.6%,365.9%,-4.58%,-2.49%
2013/05/31,2013/04/30,1.06%,-1.06%,-0.24%,-0.65%,-0.46%,3.87%,1.53%,1.94%,2.96%,1.94%,0.29%,-0.05%,-0.25%,4.87%,2.46%,4.88%,92,107,124,102,99,160,162,194,152,185,6.47%,16.73%,62.87%,85.17%,69.40%,300.6%,155.6%,388.5%,-4.31%,-2.54%
2013/06/30,2013/05/31,-0.59%,-0.05%,-0.90%,0.83%,0.56%,-1.73%,-0.94%,-2.24%,-0.39%,-0.63%,0.40%,0.21%,0.52%,-0.49%,-1.25%,-0.55%,91,107,123,103,99,157,161,190,151,184,7.70%,18.02%,63.53%,85.57%,67.28%,298.4%,157.4%,386.2%,-3.92%,-2.33%
2013/07/31,2013/06/30,-0.26%,0.41%,0.42%,-1.27%,-0.55%,5.60%,5.71%,5.97%,4.75%,5.03%,0.95%,0.72%,0.59%,7.20%,5.46%,6.99%,91,107,124,102,99,166,170,201,158,193,7.39%,17.35%,65.08%,86.90%,76.41%,326.2%,161.4%,421.2%,-3.00%,-1.63%
2013/08/31,2013/07/31,-0.50%,-0.68%,0.50%,-0.55%,0.53%,-3.89%,-2.59%,-2.02%,-2.93%,-2.43%,-1.34%,-0.44%,0.34%,-1.85%,-2.84%,-1.72%,90,107,124,101,99,159,166,197,154,188,8.50%,19.06%,62.88%,86.07%,71.40%,318.9%,164.3%,411.5%,-4.30%,-2.07%
2013/09/30,2013/08/31,0.07%,-0.48%,0.28%,-0.14%,-0.28%,3.84%,3.03%,4.61%,4.14%,3.46%,-0.59%,-0.29%,0.40%,5.72%,3.76%,5.81%,90,106,125,101,99,165,171,206,160,195,8.12%,18.61%,61.91%,85.53%,77.84%,343.2%,169.7%,440.8%,-4.87%,-2.36%
2013/10/31,2013/09/30,-1.20%,0.43%,0.17%,-0.08%,1.09%,2.81%,4.58%,4.22%,3.95%,5.44%,-1.82%,-1.37%,-2.40%,1.99%,4.19%,2.40%,89,107,125,101,100,170,178,215,166,206,10.59%,21.73%,58.97%,82.98%,85.29%,353.8%,164.9%,451.5%,-6.60%,-3.70%
2013/11/30,2013/10/31,-0.36%,-0.45%,0.55%,-0.94%,-0.45%,2.98%,2.55%,3.30%,2.73%,2.71%,0.60%,-0.09%,0.98%,4.78%,2.86%,4.81%,89,106,126,100,100,175,183,222,171,211,10.49%,21.41%,59.92%,82.82%,90.59%,375.7%,170.1%,477.9%,-6.04%,-3.78%
2013/12/31,2013/11/30,0.36%,-0.94%,-0.47%,-0.37%,1.22%,3.05%,1.78%,2.63%,2.50%,3.94%,-1.28%,-1.23%,-1.07%,1.52%,2.61%,1.89%,89,105,125,99,101,180,186,228,175,219,11.45%,22.49%,57.87%,80.58%,95.56%,384.6%,168.1%,486.7%,-7.24%,-4.96%
