Date,fdate,SECUDEBT_AR_1,SECUDEBT_AR_2,SECUDEBT_AR_3,SECUDEBT_AR_4,SECUDEBT_AR_5,SECUDEBT_TR_1,SECUDEBT_TR_2,SECUDEBT_TR_3,SECUDEBT_TR_4,SECUDEBT_TR_5,SECUDEBT_AR_Sig,SECUDEBT_TR_Sig,SECUDEBT_AR_130,SECUDEBT_TR_130,SECUDEBT_TR_BP,SECUDEBT_TR_LO,SECUDEBT_CAR_1,SECUDEBT_CAR_2,SECUDEBT_CAR_3,SECUDEBT_CAR_4,SECUDEBT_CAR_5,SECUDEBT_CTR_1,SECUDEBT_CTR_2,SECUDEBT_CTR_3,SECUDEBT_CTR_4,SECUDEBT_CTR_5,SECUDEBT_CAR_LS,SECUDEBT_CTR_LS,SECUDEBT_CAR_SW,SECUDEBT_CTR_SW,SECUDEBT_CTR_BP,SECUDEBT_CTR_LO,SECUDEBT_CXR_LO,SECUDEBT_CTR_13,SECUDEBT_CADD,SECUDEBT_CTDD
2007/04/30,2007/03/31,0.95%,0.69%,-0.02%,-1.74%,-1.23%,3.87%,5.06%,3.63%,2.75%,1.81%,-0.06%,0.05%,1.05%,2.99%,3.86%,2.97%,100,112,103,107,87,131,118,149,143,115,-13.27%,-10.40%,17.08%,14.00%,30.12%,177.1%,121.4%,187.0%,-2.97%,-0.76%
2007/05/31,2007/04/30,1.49%,-1.12%,-0.07%,-1.47%,-0.16%,5.03%,2.93%,3.23%,2.20%,3.75%,-0.47%,-0.28%,-1.96%,2.34%,3.54%,2.43%,101,110,103,105,87,138,122,154,146,119,-14.71%,-11.55%,16.53%,13.67%,34.73%,183.8%,119.0%,193.7%,-3.42%,-1.04%
2007/06/30,2007/05/31,1.00%,-0.47%,-0.79%,-1.31%,0.29%,-0.92%,-1.64%,-2.08%,-3.38%,-0.82%,0.62%,0.71%,1.05%,0.02%,-1.77%,-0.20%,102,110,102,104,87,137,120,151,141,118,-15.32%,-11.47%,17.25%,14.48%,32.35%,183.3%,122.4%,193.8%,-2.82%,-0.34%
2007/07/31,2007/06/30,1.73%,-0.53%,-0.29%,-0.27%,-0.32%,-2.72%,-2.31%,-4.01%,-5.52%,-5.05%,-0.64%,-0.76%,0.77%,-5.49%,-3.46%,-5.26%,104,109,102,104,87,133,117,145,133,112,-17.05%,-13.53%,16.51%,13.61%,27.77%,168.4%,118.4%,177.6%,-3.44%,-1.10%
2007/08/31,2007/07/31,-0.73%,-0.15%,1.12%,1.97%,-2.39%,0.26%,1.85%,2.41%,2.34%,-0.97%,-1.09%,-1.66%,-3.58%,-3.05%,1.50%,-2.55%,103,109,103,106,85,133,119,148,136,111,-18.43%,-14.59%,15.24%,11.72%,29.69%,161.5%,109.6%,169.2%,-4.50%,-2.74%
2007/09/30,2007/08/31,-0.15%,0.30%,-0.73%,-0.38%,-0.05%,4.43%,4.15%,2.75%,2.43%,3.28%,-0.04%,0.02%,-0.00%,1.66%,3.55%,1.66%,103,109,102,105,85,139,124,152,139,115,-18.35%,-15.57%,15.19%,11.75%,34.30%,165.8%,105.6%,173.6%,-4.53%,-2.72%
2007/10/31,2007/09/30,-1.84%,0.90%,0.50%,-0.60%,-1.01%,1.73%,3.32%,2.21%,-0.02%,2.28%,-0.94%,-1.28%,-1.73%,0.23%,2.05%,0.61%,101,110,103,105,84,142,128,156,139,117,-17.68%,-15.11%,14.11%,10.32%,37.05%,167.5%,102.6%,174.3%,-5.43%,-3.96%
2007/11/30,2007/10/31,0.84%,-1.14%,2.38%,-1.63%,-0.20%,-4.48%,-4.99%,-2.00%,-6.19%,-6.62%,-1.92%,-2.04%,-3.38%,-10.64%,-4.49%,-10.02%,102,109,105,103,84,135,122,153,131,110,-18.53%,-16.93%,11.92%,8.07%,30.89%,140.6%,91.42%,145.1%,-7.24%,-5.93%
2007/12/31,2007/11/30,0.22%,-0.21%,-0.19%,-3.04%,-1.80%,2.13%,-1.18%,-0.84%,-4.28%,-1.12%,-0.28%,0.16%,-1.09%,-0.97%,-0.68%,-1.02%,103,109,105,100,83,138,120,151,125,108,-20.18%,-19.63%,11.61%,8.24%,30.00%,138.2%,90.78%,142.7%,-7.50%,-5.77%
2008/01/31,2007/12/31,2.27%,0.21%,-1.38%,2.65%,1.75%,-6.97%,-7.13%,-6.72%,-1.16%,-6.59%,0.09%,0.25%,0.71%,-5.45%,-5.98%,-5.52%,105,109,103,102,84,129,112,141,124,101,-20.59%,-19.32%,11.71%,8.52%,22.22%,125.0%,91.65%,129.5%,-7.42%,-5.53%
2008/02/29,2008/01/31,0.30%,0.27%,-0.59%,-1.67%,0.81%,-0.94%,-3.10%,-3.23%,-6.28%,-1.38%,-0.66%,-0.57%,0.20%,-2.98%,-3.00%,-2.80%,105,109,103,101,85,127,108,137,116,100,-20.19%,-19.68%,10.97%,7.89%,18.56%,118.7%,92.03%,122.7%,-8.03%,-6.08%
2008/03/31,2008/02/29,-2.12%,0.02%,0.27%,2.67%,-1.61%,-1.35%,-0.64%,-0.53%,0.33%,-1.33%,-1.93%,-1.63%,-4.73%,-4.26%,-0.63%,-3.77%,103,109,103,103,83,126,107,136,116,98,-19.78%,-19.67%,8.84%,6.14%,17.81%,110.5%,86.00%,113.2%,-9.80%,-7.61%
2008/04/30,2008/03/31,2.62%,0.42%,-0.50%,-3.51%,1.70%,6.67%,5.47%,4.00%,1.41%,4.81%,-1.19%,-1.82%,-1.36%,1.45%,4.79%,2.00%,106,110,103,100,85,134,113,141,118,103,-20.52%,-21.15%,7.54%,4.21%,23.46%,114.7%,80.81%,116.3%,-10.87%,-9.28%
2008/05/31,2008/04/30,0.24%,-0.08%,-0.58%,-2.22%,0.30%,3.86%,2.47%,1.03%,-1.44%,5.03%,-0.45%,-0.16%,-1.03%,3.83%,1.98%,3.88%,106,110,102,98,85,139,116,143,116,108,-20.47%,-20.23%,7.06%,4.04%,25.90%,123.0%,84.25%,124.6%,-11.27%,-9.43%
2008/06/30,2008/05/31,-1.63%,0.57%,-2.09%,-1.70%,-1.83%,-7.41%,-6.57%,-9.21%,-13.12%,-8.12%,0.22%,-0.20%,-0.31%,-8.88%,-8.40%,-8.82%,104,110,100,96,83,129,108,130,101,100,-20.63%,-20.80%,7.29%,3.83%,15.32%,103.4%,83.47%,104.6%,-11.08%,-9.61%
2008/07/31,2008/06/30,-3.57%,1.07%,1.56%,3.29%,1.80%,-3.72%,-1.25%,0.20%,4.77%,1.71%,-2.10%,-1.80%,-3.99%,-1.09%,-0.54%,-0.56%,100,112,101,99,85,124,107,130,106,101,-16.38%,-16.50%,5.05%,1.97%,14.70%,102.2%,83.44%,102.4%,-12.94%,-11.24%
2008/08/31,2008/07/31,0.26%,1.25%,-1.79%,-1.72%,-2.77%,1.86%,2.35%,0.39%,1.17%,1.53%,-0.02%,0.07%,-2.42%,2.51%,1.65%,2.49%,101,113,100,97,83,126,110,130,107,103,-18.91%,-16.77%,5.02%,2.03%,16.60%,107.3%,84.98%,107.5%,-12.96%,-11.18%
2008/09/30,2008/08/31,-2.73%,1.78%,-1.25%,2.77%,1.58%,-11.88%,-9.03%,-7.77%,-3.98%,-10.94%,-2.54%,-2.30%,-4.76%,-14.08%,-8.85%,-13.39%,98,115,98,100,84,111,100,120,103,92,-15.42%,-15.98%,2.36%,-0.31%,6.28%,79.52%,76.58%,78.27%,-15.17%,-13.22%
2008/10/31,2008/09/30,-0.56%,1.42%,-4.52%,-1.98%,-1.32%,-19.04%,-14.84%,-17.83%,-19.82%,-19.71%,-3.06%,-3.35%,-4.77%,-25.74%,-17.40%,-24.74%,97,117,94,98,83,90,85,99,82,74,-16.06%,-16.54%,-0.78%,-3.65%,-12.22%,35.10%,63.62%,32.37%,-17.77%,-16.12%
2008/11/30,2008/10/31,0.03%,0.02%,0.94%,-2.46%,-2.59%,-8.23%,-5.99%,-8.30%,-12.01%,-10.67%,-4.20%,-4.23%,-7.42%,-18.89%,-7.97%,-17.62%,97,117,95,96,81,83,80,91,73,66,-18.26%,-18.57%,-4.95%,-7.73%,-19.21%,11.29%,47.83%,7.36%,-21.22%,-19.68%
2008/12/31,2008/11/30,1.55%,1.73%,-1.73%,0.87%,-1.83%,2.58%,3.39%,-0.62%,3.88%,2.13%,0.05%,0.53%,-1.03%,4.66%,2.00%,4.51%,99,119,93,97,79,85,83,90,75,67,-21.02%,-18.94%,-4.90%,-7.24%,-17.59%,16.31%,51.52%,12.37%,-21.18%,-19.25%
2009/01/31,2008/12/31,4.65%,0.37%,-3.09%,-3.04%,-2.86%,-5.56%,-5.05%,-12.13%,-14.00%,-8.53%,2.61%,2.43%,11.21%,-0.00%,-8.28%,-0.73%,104,119,90,94,77,80,78,79,65,61,-26.96%,-21.35%,-2.41%,-4.98%,-24.42%,15.46%,62.96%,12.37%,-19.12%,-17.28%
2009/02/28,2009/01/31,-0.36%,-1.43%,-1.92%,-1.17%,0.93%,-9.71%,-9.00%,-12.18%,-13.22%,-8.10%,-1.99%,-1.90%,-3.56%,-13.34%,-10.22%,-12.77%,103,117,89,92,78,72,71,69,56,56,-26.01%,-20.08%,-4.35%,-6.78%,-32.14%,0.71%,58.81%,-2.62%,-20.73%,-18.85%
2009/03/31,2009/02/28,0.08%,0.91%,1.00%,-0.32%,3.31%,8.36%,8.12%,10.32%,9.49%,11.67%,-0.56%,1.72%,1.07%,15.36%,8.87%,14.84%,103,118,89,92,80,78,77,77,62,63,-23.63%,-17.44%,-4.89%,-5.18%,-26.13%,15.66%,68.30%,12.34%,-21.17%,-17.45%
2009/04/30,2009/03/31,3.89%,-0.80%,-0.58%,-1.00%,0.34%,12.42%,6.63%,12.48%,15.54%,13.08%,-1.17%,1.30%,1.09%,24.35%,10.45%,23.96%,107,118,89,91,80,88,82,86,71,71,-26.33%,-16.90%,-6.01%,-3.95%,-18.40%,43.37%,91.03%,39.69%,-22.10%,-16.38%
2009/05/31,2009/04/30,1.33%,-0.84%,-1.34%,-0.58%,-0.91%,6.28%,4.08%,5.33%,6.46%,4.35%,1.83%,2.59%,4.95%,12.87%,5.16%,12.09%,109,117,88,91,80,94,86,91,76,74,-27.99%,-18.51%,-4.29%,-1.46%,-14.20%,60.71%,104.3%,57.67%,-20.68%,-14.22%
2009/06/30,2009/05/31,-2.10%,0.75%,0.55%,1.06%,3.35%,-0.41%,1.35%,-0.94%,-1.92%,5.08%,2.26%,1.95%,4.83%,6.40%,0.39%,5.82%,106,117,88,92,82,93,87,90,74,78,-24.06%,-14.03%,-2.12%,0.46%,-13.86%,70.06%,115.4%,67.76%,-18.88%,-12.55%
2009/07/31,2009/06/30,-0.68%,1.86%,-1.56%,-2.30%,-3.64%,7.44%,8.11%,8.08%,8.49%,5.16%,-1.12%,-1.67%,-2.43%,7.78%,7.78%,8.29%,106,120,87,90,79,100,94,97,81,82,-26.32%,-15.99%,-3.22%,-1.21%,-7.16%,84.15%,116.5%,80.82%,-19.79%,-14.01%
2009/08/31,2009/07/31,0.98%,0.08%,-2.67%,-3.18%,1.57%,2.81%,2.02%,5.57%,6.46%,3.67%,4.50%,4.60%,7.48%,11.69%,3.49%,10.31%,107,120,85,87,81,103,96,103,86,85,-25.88%,-15.27%,1.14%,3.32%,-3.92%,103.1%,131.2%,102.0%,-16.18%,-10.05%
2009/09/30,2009/08/31,-0.02%,0.26%,-2.29%,-0.26%,-1.02%,5.08%,3.86%,2.58%,4.76%,5.26%,1.13%,1.67%,1.70%,9.96%,4.15%,9.46%,107,120,83,87,80,108,99,105,90,90,-26.63%,-15.12%,2.28%,5.05%,0.06%,122.4%,143.5%,122.1%,-15.23%,-8.56%
2009/10/31,2009/09/30,1.99%,0.37%,-0.80%,-0.25%,-0.34%,-1.16%,-1.33%,-4.97%,-5.17%,-4.83%,-0.75%,-0.84%,-1.10%,-6.86%,-2.59%,-6.61%,109,120,82,86,80,107,98,100,85,85,-28.34%,-18.24%,1.51%,4.16%,-2.53%,107.7%,133.7%,106.8%,-15.87%,-9.33%
2009/11/30,2009/10/31,-0.94%,0.69%,0.15%,0.12%,0.23%,4.89%,6.06%,6.49%,4.46%,5.20%,-0.74%,-0.10%,-3.01%,2.47%,5.59%,2.50%,108,121,82,86,80,112,104,107,89,90,-27.50%,-17.98%,0.76%,4.06%,2.92%,112.8%,126.5%,111.9%,-16.49%,-9.42%
2009/12/31,2009/11/30,0.07%,-0.93%,0.43%,2.37%,1.81%,4.30%,1.66%,1.44%,3.33%,7.44%,1.28%,0.73%,1.16%,8.04%,2.80%,7.82%,108,120,82,88,81,117,106,108,92,96,-26.24%,-15.41%,2.05%,4.82%,5.80%,129.5%,137.9%,129.0%,-15.43%,-8.75%
2010/01/31,2009/12/31,-1.75%,-0.54%,2.39%,-0.12%,-2.28%,-5.05%,-4.04%,-0.47%,-1.26%,-5.11%,0.93%,1.52%,1.30%,-0.13%,-3.38%,-0.58%,106,120,84,88,79,111,101,108,91,91,-26.63%,-15.46%,2.99%,6.41%,2.23%,128.2%,144.5%,128.7%,-14.64%,-7.37%
2010/02/28,2010/01/31,-0.24%,0.71%,-0.29%,-0.82%,-0.91%,3.33%,3.67%,3.48%,3.27%,2.33%,-0.40%,-0.56%,0.73%,3.78%,3.44%,3.95%,106,120,84,88,79,115,105,111,94,94,-27.12%,-16.32%,2.58%,5.81%,5.74%,137.2%,145.8%,137.3%,-14.99%,-7.89%
2010/03/31,2010/02/28,-0.22%,-0.87%,0.13%,2.94%,1.59%,6.62%,5.01%,6.92%,8.19%,8.57%,1.33%,1.06%,2.26%,9.29%,6.36%,8.97%,106,119,84,90,80,122,110,119,102,102,-25.80%,-14.68%,3.94%,6.93%,12.47%,158.4%,152.2%,159.4%,-13.86%,-6.92%
2010/04/30,2010/03/31,-1.17%,1.24%,-1.04%,1.14%,-1.68%,1.54%,2.53%,0.93%,3.56%,2.88%,1.89%,1.76%,4.33%,9.13%,2.11%,8.61%,104,121,83,91,78,124,113,120,105,105,-26.18%,-13.53%,5.90%,8.81%,14.85%,180.7%,168.6%,183.1%,-12.23%,-5.28%
2010/05/31,2010/04/30,1.33%,-0.47%,1.48%,0.21%,-0.34%,-7.50%,-7.93%,-7.77%,-7.93%,-8.50%,-0.59%,-0.76%,-0.48%,-8.96%,-7.82%,-8.73%,106,120,85,91,78,115,104,111,97,96,-27.42%,-14.40%,5.28%,7.98%,5.86%,156.2%,166.1%,157.7%,-12.75%,-6.00%
2010/06/30,2010/05/31,-0.85%,0.53%,1.00%,0.74%,-0.92%,-6.92%,-4.24%,-5.39%,-6.27%,-7.00%,-0.23%,-0.34%,-1.29%,-7.85%,-5.53%,-7.75%,105,121,85,92,77,107,100,105,91,89,-27.47%,-14.47%,5.03%,7.61%,0.01%,136.3%,160.2%,137.5%,-12.95%,-6.32%
2010/07/31,2010/06/30,0.93%,-1.34%,0.58%,2.00%,0.64%,8.67%,5.79%,7.20%,6.60%,8.14%,-0.39%,-0.45%,-2.11%,5.62%,7.01%,5.76%,106,119,86,94,78,116,106,112,97,96,-27.68%,-14.93%,4.62%,7.13%,7.02%,149.9%,157.0%,150.8%,-13.29%,-6.74%
2010/08/31,2010/07/31,1.25%,-0.22%,1.11%,-1.06%,1.55%,-4.51%,-4.60%,-3.64%,-6.38%,-5.29%,-0.39%,-0.28%,0.42%,-6.77%,-4.66%,-6.69%,107,119,87,93,79,111,101,108,91,91,-27.47%,-15.59%,4.22%,6.82%,2.02%,133.2%,151.8%,133.8%,-13.63%,-7.01%
2010/09/30,2010/08/31,-1.66%,-0.64%,0.67%,2.92%,0.09%,10.08%,10.06%,7.83%,8.46%,12.98%,0.58%,0.51%,-2.05%,12.35%,9.41%,12.19%,105,118,87,96,79,122,111,117,98,103,-26.20%,-13.14%,4.82%,7.37%,11.62%,161.7%,158.8%,162.7%,-13.13%,-6.53%
2010/10/31,2010/09/30,0.97%,0.29%,-1.27%,1.69%,-0.73%,5.13%,4.92%,1.44%,3.16%,4.19%,0.20%,0.21%,-0.01%,5.09%,3.89%,5.02%,106,119,86,97,79,129,116,118,101,107,-27.46%,-13.96%,5.03%,7.60%,15.96%,174.8%,161.7%,176.1%,-12.96%,-6.34%
2010/11/30,2010/10/31,-0.46%,-0.54%,0.13%,1.98%,0.58%,0.61%,0.39%,-0.29%,1.13%,3.29%,0.50%,0.61%,-0.55%,2.88%,0.54%,2.70%,106,118,86,99,79,129,117,118,102,111,-26.71%,-11.65%,5.55%,8.25%,16.58%,182.2%,167.4%,184.0%,-12.53%,-5.77%
2010/12/31,2010/11/30,-0.69%,0.00%,-1.35%,-1.59%,-2.26%,7.49%,6.24%,5.99%,8.67%,5.84%,0.34%,0.69%,0.16%,9.21%,6.70%,9.00%,105,118,85,98,77,139,124,125,111,117,-27.86%,-13.10%,5.91%,9.00%,24.40%,207.7%,173.5%,210.2%,-12.23%,-5.11%
2011/01/31,2010/12/31,-1.16%,1.70%,-1.34%,0.06%,2.58%,0.85%,3.41%,1.32%,1.99%,3.16%,0.90%,1.34%,2.37%,3.21%,2.06%,2.81%,104,120,84,98,79,140,128,127,114,121,-25.16%,-11.09%,6.86%,10.47%,26.96%,216.3%,175.6%,220.2%,-11.44%,-3.84%
2011/02/28,2011/01/31,-0.72%,0.82%,-0.62%,0.20%,1.38%,3.11%,4.17%,2.65%,3.62%,5.70%,0.91%,1.28%,0.88%,5.76%,3.59%,5.38%,103,121,84,98,80,145,134,130,118,128,-23.59%,-8.79%,7.83%,11.88%,31.52%,233.3%,180.5%,238.6%,-10.64%,-2.61%
2011/03/31,2011/02/28,0.27%,-0.54%,1.02%,1.04%,0.25%,0.73%,0.73%,-0.07%,-0.12%,1.90%,0.93%,0.69%,0.68%,2.38%,0.49%,2.17%,103,120,84,99,81,146,135,130,118,130,-23.60%,-7.72%,8.84%,12.65%,32.16%,240.6%,185.3%,246.7%,-9.80%,-1.94%
2011/04/30,2011/03/31,-0.24%,-0.84%,1.31%,0.68%,0.03%,2.96%,3.07%,3.36%,1.69%,3.32%,0.53%,0.68%,-0.87%,2.25%,2.97%,2.04%,103,119,86,100,81,150,139,134,120,135,-23.40%,-7.39%,9.42%,13.41%,36.08%,247.5%,182.6%,254.5%,-9.32%,-1.27%
2011/05/31,2011/04/30,-0.08%,-0.66%,0.99%,0.49%,0.82%,-1.38%,-1.64%,-0.53%,-1.69%,-0.66%,-0.09%,-0.04%,-0.76%,-2.19%,-1.22%,-2.18%,103,118,86,100,81,148,137,134,117,134,-22.71%,-6.73%,9.32%,13.37%,34.42%,239.9%,179.9%,246.7%,-9.40%,-1.31%
2011/06/30,2011/05/31,0.73%,0.25%,-0.20%,0.08%,1.20%,-1.36%,-1.71%,-2.00%,-2.34%,-1.16%,0.45%,0.50%,0.17%,-2.11%,-1.74%,-2.26%,104,119,86,100,82,146,134,131,115,132,-22.34%,-6.53%,9.81%,13.93%,32.08%,232.3%,178.5%,239.4%,-9.00%,-0.82%
2011/07/31,2011/06/30,0.41%,0.57%,-0.80%,2.11%,0.82%,-2.20%,-2.06%,-2.77%,-1.39%,-2.47%,1.51%,1.49%,2.20%,-1.05%,-2.26%,-1.50%,104,119,86,102,83,143,131,127,113,129,-22.02%,-6.78%,11.46%,15.63%,29.09%,227.3%,180.6%,235.8%,-7.62%,0.00%
2011/08/31,2011/07/31,0.12%,0.18%,0.57%,1.06%,1.20%,-6.26%,-5.98%,-4.99%,-6.17%,-7.26%,-0.74%,-0.76%,-1.91%,-10.34%,-5.89%,-10.11%,104,120,86,103,84,134,124,121,106,120,-21.18%,-7.72%,10.63%,14.75%,21.49%,194.2%,168.7%,201.1%,-8.31%,-0.76%
2011/09/30,2011/08/31,0.44%,0.04%,-0.79%,-0.10%,-0.20%,-7.38%,-8.43%,-6.64%,-7.95%,-10.05%,-1.09%,-1.27%,-2.22%,-12.37%,-7.63%,-11.99%,105,120,85,103,84,124,113,113,98,108,-21.68%,-10.19%,9.43%,13.29%,12.22%,158.9%,157.0%,163.9%,-9.31%,-2.02%
2011/10/31,2011/09/30,-0.27%,0.00%,0.84%,-1.31%,-2.01%,11.76%,12.03%,10.35%,10.92%,12.68%,-0.68%,-0.57%,-3.27%,12.17%,11.39%,12.34%,105,120,86,102,82,138,127,125,108,121,-23.04%,-9.36%,8.69%,12.64%,25.00%,190.9%,159.5%,196.0%,-9.92%,-2.58%
2011/11/30,2011/10/31,0.13%,0.73%,0.41%,-0.18%,1.21%,-0.59%,0.46%,-0.69%,-1.40%,-0.12%,-0.89%,-0.84%,-1.67%,-2.98%,-0.35%,-2.73%,105,121,86,102,83,138,127,124,107,121,-22.21%,-8.93%,7.72%,11.70%,24.56%,183.0%,153.3%,187.2%,-10.73%,-3.40%
2011/12/31,2011/11/30,-0.26%,0.64%,0.81%,0.82%,-1.60%,0.04%,1.13%,1.84%,1.44%,-2.19%,0.37%,0.56%,0.41%,0.48%,0.85%,0.31%,104,121,87,103,82,138,129,126,108,118,-23.25%,-10.96%,8.12%,12.32%,25.62%,183.8%,152.0%,188.5%,-10.39%,-2.86%
2012/01/31,2011/12/31,-0.92%,-0.30%,-1.31%,-2.02%,-0.27%,5.56%,4.77%,4.62%,3.54%,10.25%,1.32%,1.44%,1.74%,10.99%,5.09%,10.56%,103,121,86,100,82,145,135,132,112,130,-22.75%,-6.79%,9.55%,13.93%,32.02%,213.8%,165.7%,220.3%,-9.21%,-1.46%
2012/02/29,2012/01/31,0.09%,-0.03%,-0.41%,-1.85%,1.69%,4.23%,4.57%,4.60%,1.79%,5.95%,-1.02%,-0.66%,-0.54%,3.12%,4.25%,3.32%,104,121,86,99,83,151,141,138,114,138,-21.51%,-5.18%,8.43%,13.19%,37.63%,224.2%,163.3%,230.3%,-10.14%,-2.11%
2012/03/31,2012/02/29,0.73%,-1.21%,1.13%,0.57%,0.29%,3.53%,1.86%,4.62%,2.56%,3.07%,0.04%,0.40%,0.40%,3.27%,3.15%,3.15%,104,120,87,99,83,157,144,144,117,143,-21.85%,-5.61%,8.48%,13.64%,41.95%,234.4%,163.3%,241.1%,-10.10%,-1.72%
2012/04/30,2012/03/31,0.64%,-0.19%,1.00%,2.97%,-0.39%,-0.70%,-1.01%,-0.78%,1.11%,-2.40%,0.15%,0.17%,0.80%,-1.21%,-0.69%,-1.26%,105,119,87,102,83,156,142,143,118,139,-22.65%,-7.22%,8.64%,13.84%,40.97%,230.2%,161.8%,236.9%,-9.96%,-1.55%
2012/05/31,2012/04/30,0.67%,-0.57%,1.66%,0.72%,-0.06%,-5.71%,-6.58%,-6.04%,-4.51%,-8.55%,0.31%,-0.39%,0.88%,-7.75%,-6.09%,-7.63%,106,119,89,103,83,147,133,135,113,127,-23.21%,-9.85%,8.98%,13.39%,32.39%,205.0%,157.7%,210.8%,-9.68%,-1.94%
2012/06/30,2012/05/31,-0.14%,-0.18%,1.20%,0.68%,-3.48%,3.73%,3.79%,5.01%,4.06%,1.49%,0.23%,0.40%,-0.65%,4.37%,3.98%,4.25%,106,118,90,104,80,152,138,141,118,129,-25.77%,-11.87%,9.22%,13.84%,37.67%,218.0%,158.4%,224.4%,-9.48%,-1.54%
2012/07/31,2012/06/30,0.07%,0.89%,-0.54%,0.72%,0.17%,0.85%,1.81%,0.16%,0.60%,-0.52%,0.37%,0.41%,0.98%,-0.73%,0.87%,-0.85%,106,119,90,104,80,154,140,142,118,128,-25.70%,-13.08%,9.62%,14.30%,38.87%,215.3%,154.0%,222.0%,-9.15%,-1.14%
2012/08/31,2012/07/31,-0.49%,1.36%,-1.70%,-1.00%,1.60%,2.06%,3.57%,1.56%,1.19%,4.92%,0.28%,1.29%,-0.62%,4.15%,2.50%,3.76%,105,121,88,103,81,157,145,144,120,135,-24.15%,-10.59%,9.93%,15.78%,42.34%,227.1%,157.2%,235.4%,-8.90%,0.00%
2012/09/30,2012/08/31,-0.20%,0.24%,-0.43%,-0.24%,-0.56%,2.41%,2.77%,2.64%,2.03%,2.69%,0.13%,0.49%,0.09%,4.32%,2.56%,4.17%,105,121,88,103,81,161,149,148,122,138,-24.42%,-10.34%,10.07%,16.34%,45.99%,240.8%,161.3%,249.9%,-8.77%,0.00%
2012/10/31,2012/09/30,1.01%,-1.44%,0.52%,1.45%,1.26%,-1.46%,-3.25%,-0.14%,-0.77%,-1.42%,-0.61%,-0.09%,-1.03%,-2.12%,-1.70%,-2.09%,106,120,88,104,82,158,145,147,121,136,-24.24%,-10.30%,9.41%,16.23%,43.50%,233.7%,160.3%,242.5%,-9.33%,-0.09%
2012/11/30,2012/10/31,0.30%,-0.34%,-0.49%,-0.20%,0.70%,1.31%,0.47%,-0.01%,0.76%,1.86%,-0.38%,-0.86%,-0.92%,-0.13%,0.66%,0.13%,106,119,88,104,82,160,145,147,122,139,-23.93%,-9.81%,8.99%,15.23%,44.45%,234.1%,158.9%,242.0%,-9.67%,-0.95%
2012/12/31,2012/11/30,1.31%,-0.63%,-0.49%,1.09%,0.22%,2.33%,-0.18%,1.85%,1.98%,2.09%,-0.17%,0.63%,-1.11%,3.28%,1.26%,3.09%,108,118,87,105,83,164,145,150,125,142,-24.77%,-10.02%,8.81%,15.96%,46.27%,244.4%,163.6%,253.2%,-9.83%,-0.32%
2013/01/31,2012/12/31,1.13%,-0.71%,-1.06%,1.68%,-1.78%,6.84%,4.31%,5.45%,6.84%,4.65%,-0.28%,-0.08%,0.39%,7.05%,5.53%,7.07%,109,118,86,107,81,175,151,158,133,148,-26.95%,-11.99%,8.50%,15.86%,54.35%,268.8%,167.7%,278.1%,-10.08%,-0.41%
2013/02/28,2013/01/31,0.20%,-0.05%,0.31%,0.23%,-1.69%,1.49%,1.26%,1.67%,1.14%,-0.74%,-0.04%,-0.42%,-0.16%,0.48%,1.30%,0.61%,109,118,87,107,80,178,153,161,135,147,-28.34%,-13.95%,8.46%,15.38%,56.35%,271.0%,165.9%,280.0%,-10.11%,-0.82%
2013/03/31,2013/02/28,-1.07%,0.20%,0.04%,1.19%,-0.05%,3.51%,4.06%,3.81%,5.08%,4.52%,1.03%,1.23%,0.75%,5.73%,4.00%,5.36%,108,118,87,109,80,184,159,167,142,154,-27.61%,-13.08%,9.58%,16.80%,62.60%,290.9%,169.5%,301.7%,-9.19%,0.00%
2013/04/30,2013/03/31,0.33%,0.38%,-0.58%,2.20%,0.18%,1.63%,1.85%,1.53%,2.06%,0.84%,0.48%,0.52%,0.38%,0.46%,1.68%,0.30%,108,118,86,111,80,187,162,170,145,155,-27.71%,-13.77%,10.10%,17.40%,65.33%,292.1%,165.8%,303.6%,-8.75%,0.00%
2013/05/31,2013/04/30,-0.74%,0.65%,-1.11%,-0.85%,0.51%,2.35%,2.49%,2.00%,2.90%,4.40%,-0.34%,0.36%,-0.34%,5.25%,2.46%,5.14%,107,119,85,110,80,192,166,173,149,162,-26.81%,-12.00%,9.73%,17.83%,69.40%,312.2%,172.9%,324.7%,-9.06%,0.00%
2013/06/30,2013/05/31,0.46%,-1.12%,0.83%,-0.02%,-0.30%,-0.80%,-2.32%,-0.52%,-0.60%,-0.97%,-0.37%,-0.57%,-0.33%,-1.12%,-1.25%,-0.95%,108,118,86,110,80,190,163,172,148,161,-27.37%,-12.15%,9.33%,17.16%,67.28%,308.3%,173.7%,320.0%,-9.39%,-0.57%
2013/07/31,2013/06/30,-1.26%,0.84%,-0.61%,-0.58%,-0.04%,5.38%,5.73%,4.92%,5.85%,6.25%,-0.34%,-0.03%,-0.45%,7.42%,5.46%,7.42%,107,119,85,109,80,200,172,181,156,171,-26.48%,-11.38%,8.95%,17.12%,76.41%,338.6%,179.1%,351.1%,-9.70%,-0.60%
