Date,fdate,FCF_AR_1,FCF_AR_2,FCF_AR_3,FCF_AR_4,FCF_AR_5,FCF_TR_1,FCF_TR_2,FCF_TR_3,FCF_TR_4,FCF_TR_5,FCF_AR_Sig,FCF_TR_Sig,FCF_AR_130,FCF_TR_130,FCF_TR_BP,FCF_TR_LO,FCF_CAR_1,FCF_CAR_2,FCF_CAR_3,FCF_CAR_4,FCF_CAR_5,FCF_CTR_1,FCF_CTR_2,FCF_CTR_3,FCF_CTR_4,FCF_CTR_5,FCF_CAR_LS,FCF_CTR_LS,FCF_CAR_SW,FCF_CTR_SW,FCF_CTR_BP,FCF_CTR_LO,FCF_CXR_LO,FCF_CTR_13,FCF_CADD,FCF_CTDD
2007/06/30,2007/05/31,-0.56%,-0.54%,-1.11%,-0.55%,0.90%,-3.02%,-2.11%,-2.50%,-1.71%,-0.89%,1.96%,1.46%,1.33%,0.06%,-1.77%,-0.38%,84,96,99,104,122,101,133,150,148,117,42.47%,9.57%,86.35%,107.0%,32.35%,246.3%,169.1%,349.3%,0.00%,0.00%
2007/07/31,2007/06/30,-1.99%,-1.33%,0.79%,0.68%,1.07%,-7.58%,-4.71%,-3.69%,-2.88%,-1.89%,2.43%,1.46%,3.03%,-3.79%,-3.46%,-4.23%,82,95,100,104,124,94,126,145,143,115,46.83%,15.80%,90.87%,110.0%,27.77%,231.7%,167.0%,332.2%,0.00%,0.00%
2007/08/31,2007/07/31,-0.25%,0.98%,1.21%,-0.31%,-0.35%,0.52%,1.67%,2.17%,1.10%,1.55%,3.21%,2.50%,-0.85%,0.01%,1.50%,-0.73%,82,96,101,104,123,94,129,148,145,116,46.67%,16.99%,97.00%,115.2%,29.69%,229.2%,161.1%,332.3%,0.00%,0.00%
2007/09/30,2007/08/31,0.33%,0.95%,0.04%,0.03%,-1.20%,3.85%,2.61%,2.73%,3.21%,4.82%,2.36%,0.67%,1.07%,2.27%,3.55%,2.07%,82,97,101,104,122,98,132,152,149,122,44.43%,18.13%,101.6%,116.7%,34.30%,236.0%,157.2%,342.1%,0.00%,0.00%
2007/10/31,2007/09/30,-0.41%,-0.20%,-1.37%,0.16%,-0.08%,1.72%,-0.07%,0.43%,2.28%,4.00%,5.25%,2.56%,1.63%,3.07%,2.05%,2.31%,82,96,100,104,122,100,132,153,153,127,44.92%,20.82%,112.2%,122.2%,37.05%,243.8%,157.8%,355.7%,0.00%,0.00%
2007/11/30,2007/10/31,-1.79%,-0.26%,0.01%,0.56%,0.52%,-8.08%,-4.28%,-3.80%,-4.25%,-4.35%,5.31%,5.57%,1.77%,-5.76%,-4.49%,-7.43%,80,96,100,105,122,92,126,147,146,121,48.27%,25.33%,123.5%,134.6%,30.89%,218.2%,150.3%,329.4%,0.00%,0.00%
2007/12/31,2007/11/30,-2.68%,-0.89%,-0.99%,0.34%,-0.34%,-2.74%,-2.53%,-1.75%,-0.14%,1.01%,4.57%,3.41%,1.83%,0.81%,-0.68%,-0.21%,78,95,99,105,122,89,123,144,146,123,51.74%,30.03%,133.7%,142.6%,30.00%,217.6%,151.4%,332.9%,0.00%,0.00%
2008/01/31,2007/12/31,2.38%,0.60%,0.35%,0.34%,1.38%,-4.20%,-2.76%,-4.54%,-5.51%,-9.13%,0.74%,-0.69%,1.84%,-5.97%,-5.98%,-5.77%,80,96,99,105,124,85,120,138,138,111,50.23%,23.62%,135.5%,140.9%,22.22%,199.2%,152.0%,307.0%,0.00%,-0.69%
2008/02/29,2008/01/31,-2.33%,-1.04%,-1.73%,1.42%,0.28%,-6.66%,-5.06%,-4.60%,-1.33%,-1.32%,0.84%,0.16%,1.91%,-1.94%,-3.00%,-1.99%,78,95,98,107,124,80,114,131,136,110,54.16%,30.21%,137.4%,141.3%,18.56%,193.3%,154.5%,299.2%,0.00%,-0.53%
2008/03/31,2008/02/29,-2.44%,0.85%,2.88%,0.02%,-1.70%,-3.22%,-0.98%,1.37%,-0.28%,-1.31%,5.39%,4.91%,-0.45%,-0.34%,-0.63%,-1.81%,76,96,100,107,122,77,112,133,136,108,55.30%,32.69%,150.2%,153.2%,17.81%,188.0%,151.5%,297.8%,0.00%,0.00%
2008/04/30,2008/03/31,3.24%,0.04%,-3.88%,1.06%,1.10%,8.03%,3.98%,0.78%,5.23%,6.20%,2.80%,2.79%,0.89%,4.45%,4.79%,3.61%,79,96,97,108,123,83,117,134,143,115,51.97%,30.27%,157.2%,160.2%,23.46%,198.4%,148.6%,315.5%,0.00%,0.00%
2008/05/31,2008/04/30,-3.70%,-1.97%,-0.66%,1.05%,0.12%,-2.23%,-1.54%,1.30%,3.67%,3.75%,-0.13%,-0.06%,-0.56%,4.43%,1.98%,4.45%,76,94,96,109,123,81,115,136,148,119,57.78%,38.07%,156.9%,160.1%,25.90%,211.6%,154.7%,333.9%,-0.13%,-0.06%
2008/06/30,2008/05/31,-1.58%,-1.80%,-2.76%,-1.55%,0.69%,-9.61%,-14.53%,-8.94%,-8.77%,-4.69%,1.87%,3.66%,0.87%,-6.30%,-8.40%,-7.40%,75,92,93,108,124,74,98,124,135,114,61.37%,44.87%,161.7%,169.6%,15.32%,188.6%,157.2%,306.6%,0.00%,0.00%
2008/07/31,2008/06/30,-2.69%,2.35%,1.42%,-0.52%,0.19%,-2.40%,4.29%,0.70%,-0.59%,-2.77%,6.52%,4.55%,2.84%,3.97%,-0.54%,2.60%,73,94,95,107,124,72,103,125,134,111,66.02%,44.33%,178.8%,181.9%,14.70%,196.1%,165.3%,322.7%,0.00%,0.00%
2008/08/31,2008/07/31,-2.39%,-0.79%,-1.21%,0.11%,0.65%,-0.52%,2.05%,1.25%,2.51%,1.41%,5.82%,5.70%,-0.14%,4.99%,1.65%,3.28%,71,94,93,107,125,71,105,126,138,112,71.07%,47.11%,195.0%,197.9%,16.60%,205.8%,169.6%,343.8%,0.00%,0.00%
2008/09/30,2008/08/31,-2.91%,1.00%,2.27%,-1.13%,0.18%,-12.75%,-5.31%,-4.56%,-10.14%,-10.90%,7.36%,6.99%,1.52%,-8.78%,-8.85%,-10.87%,69,95,96,106,125,62,99,120,124,100,76.36%,49.84%,216.7%,218.8%,6.28%,172.6%,164.2%,304.8%,0.00%,0.00%
2008/10/31,2008/09/30,-5.68%,-2.68%,-3.77%,0.91%,0.80%,-23.34%,-19.93%,-18.65%,-16.74%,-15.15%,4.63%,4.76%,2.89%,-18.24%,-17.40%,-19.66%,65,92,92,107,126,48,79,98,103,85,87.79%,62.11%,231.3%,233.9%,-12.22%,119.0%,158.2%,231.0%,0.00%,0.00%
2008/11/30,2008/10/31,-4.91%,1.40%,1.02%,-0.13%,-0.70%,-12.76%,-9.43%,-9.16%,-8.20%,-5.96%,6.35%,4.91%,0.35%,-11.22%,-7.97%,-12.69%,62,93,93,107,126,42,72,89,95,80,95.68%,73.14%,252.4%,250.3%,-19.21%,91.18%,146.0%,193.9%,0.00%,0.00%
2008/12/31,2008/11/30,-2.12%,-0.78%,0.33%,-0.94%,2.07%,-0.29%,1.15%,2.63%,1.44%,2.75%,8.47%,6.65%,3.41%,8.02%,2.00%,6.02%,60,93,93,106,128,42,73,91,96,82,103.9%,78.40%,282.2%,273.6%,-17.59%,102.7%,155.9%,217.5%,0.00%,0.00%
2009/01/31,2008/12/31,3.58%,-3.39%,-4.25%,0.31%,2.36%,-6.09%,-12.27%,-14.73%,-6.90%,-4.04%,-11.83%,-16.70%,2.77%,-9.22%,-8.28%,-4.22%,63,89,89,106,131,39,64,78,89,79,101.4%,82.05%,237.0%,211.2%,-24.42%,94.16%,166.3%,188.2%,-11.83%,-16.70%
2009/02/28,2009/01/31,-4.67%,-0.12%,-0.85%,-1.02%,-1.35%,-14.02%,-11.75%,-12.35%,-9.99%,-8.60%,5.79%,1.93%,0.65%,-9.91%,-10.22%,-10.49%,60,89,88,105,129,34,56,68,80,72,108.1%,91.93%,256.5%,217.2%,-32.14%,73.79%,165.6%,159.6%,-6.72%,-15.09%
2009/03/31,2009/02/28,1.33%,3.34%,-1.27%,-0.34%,1.47%,10.52%,13.80%,7.57%,8.11%,8.45%,-2.45%,-10.80%,0.23%,7.57%,8.87%,10.81%,60,92,87,105,131,37,64,73,87,78,108.4%,87.96%,247.8%,183.0%,-26.13%,92.58%,170.8%,179.3%,-9.00%,-24.26%
2009/04/30,2009/03/31,4.55%,-1.21%,-0.78%,3.02%,-0.28%,19.15%,15.29%,12.24%,12.64%,6.11%,9.87%,-1.21%,5.36%,18.60%,10.45%,18.96%,63,91,87,108,131,44,74,82,98,83,98.29%,63.45%,282.1%,179.6%,-18.40%,129.1%,193.8%,231.2%,-0.02%,-25.17%
2009/05/31,2009/04/30,-0.59%,-4.12%,-1.54%,-0.40%,1.41%,6.95%,3.49%,4.69%,4.93%,5.82%,-2.70%,-9.90%,2.91%,6.18%,5.16%,9.15%,63,87,85,107,133,47,76,86,103,88,102.3%,61.59%,271.8%,151.9%,-14.20%,150.1%,205.6%,251.7%,-2.72%,-32.58%
2009/06/30,2009/05/31,-2.63%,-0.23%,-0.14%,0.43%,0.62%,-2.25%,-0.15%,-1.82%,0.76%,1.89%,-1.61%,-2.06%,3.07%,4.81%,0.39%,5.43%,61,87,85,108,134,46,76,85,104,89,108.8%,68.29%,265.8%,146.7%,-13.86%,163.7%,221.0%,268.6%,-4.29%,-33.97%
2009/07/31,2009/06/30,-0.62%,-0.93%,0.08%,-1.25%,0.51%,9.08%,8.84%,8.78%,7.58%,6.70%,-0.55%,0.70%,-1.45%,8.98%,7.78%,8.77%,61,86,85,106,134,50,83,92,111,95,111.2%,64.28%,263.8%,148.4%,-7.16%,186.8%,224.1%,301.7%,-4.81%,-33.51%
2009/08/31,2009/07/31,0.68%,-2.45%,-2.09%,-0.61%,1.27%,5.67%,4.93%,3.96%,4.26%,1.87%,-5.61%,-6.80%,-0.23%,2.45%,3.49%,4.49%,61,84,83,106,136,53,87,96,116,97,112.4%,58.04%,243.4%,131.5%,-3.92%,199.6%,227.4%,311.6%,-10.16%,-38.03%
2009/09/30,2009/08/31,2.15%,-2.63%,-0.36%,-0.67%,0.21%,9.71%,3.22%,4.03%,3.91%,4.01%,-2.72%,-6.23%,-0.51%,5.04%,4.15%,6.91%,63,82,83,105,136,58,90,100,121,101,108.3%,49.02%,234.1%,117.1%,0.06%,220.4%,236.4%,332.3%,-12.60%,-41.89%
2009/10/31,2009/09/30,-2.76%,2.10%,0.04%,-0.00%,0.95%,-7.87%,-3.17%,-3.61%,-2.94%,-0.60%,5.88%,5.42%,0.50%,-4.27%,-2.59%,-5.90%,61,84,83,105,138,54,87,96,117,100,116.0%,59.85%,253.7%,128.9%,-2.53%,201.5%,225.3%,313.8%,-7.46%,-38.74%
2009/11/30,2009/10/31,-1.59%,0.11%,1.10%,-1.58%,0.86%,3.95%,3.71%,6.64%,4.96%,6.41%,2.70%,2.92%,-0.44%,4.65%,5.59%,3.78%,60,84,84,103,139,56,90,102,123,107,121.3%,63.79%,263.3%,135.6%,2.92%,212.8%,219.4%,333.1%,-4.96%,-36.95%
2009/12/31,2009/11/30,1.00%,0.62%,-0.30%,1.02%,-0.72%,7.10%,1.93%,2.08%,3.48%,2.59%,0.92%,-0.50%,0.77%,7.18%,2.80%,7.33%,60,84,84,104,138,60,92,105,127,109,117.5%,56.40%,266.6%,134.4%,5.80%,235.8%,233.8%,364.2%,-4.09%,-37.27%
2010/01/31,2009/12/31,-1.29%,0.90%,0.81%,-1.32%,-0.77%,-4.00%,-1.23%,-2.15%,-4.27%,-4.47%,-1.56%,-2.51%,-0.43%,-3.25%,-3.38%,-2.49%,60,85,85,103,137,58,91,102,122,105,118.7%,55.67%,260.9%,128.5%,2.23%,227.4%,236.8%,349.1%,-5.58%,-38.84%
2010/02/28,2010/01/31,0.82%,-0.93%,-1.18%,1.32%,0.13%,3.68%,2.99%,3.30%,4.21%,3.06%,-1.12%,0.01%,0.17%,3.68%,3.44%,3.68%,60,84,84,104,137,60,94,106,127,108,117.2%,54.70%,256.9%,128.5%,5.74%,239.4%,237.6%,365.6%,-6.63%,-38.84%
2010/03/31,2010/02/28,0.70%,0.17%,1.44%,-0.30%,-0.67%,8.20%,5.88%,7.59%,6.25%,5.57%,1.58%,0.46%,1.92%,8.19%,6.36%,8.05%,61,85,85,104,136,65,99,114,135,114,114.2%,50.63%,262.5%,129.6%,12.47%,266.8%,243.3%,403.8%,-5.16%,-38.55%
2010/04/30,2010/03/31,1.59%,-1.02%,1.95%,0.10%,-1.13%,3.68%,1.88%,4.08%,2.03%,0.52%,-5.64%,-5.16%,-0.39%,3.82%,2.11%,5.36%,62,84,86,104,134,67,101,118,138,114,108.4%,45.88%,242.0%,117.7%,14.85%,286.4%,254.5%,423.0%,-10.51%,-41.72%
2010/05/31,2010/04/30,1.24%,0.60%,0.08%,0.57%,0.26%,-9.67%,-6.97%,-8.27%,-8.11%,-7.28%,4.04%,3.97%,1.90%,-6.36%,-7.82%,-7.55%,62,84,86,105,135,60,94,109,126,106,106.3%,49.37%,255.8%,126.4%,5.86%,257.2%,255.4%,389.7%,-6.90%,-39.41%
2010/06/30,2010/05/31,-3.15%,1.21%,1.66%,-1.05%,0.46%,-8.62%,-4.86%,-6.10%,-6.40%,-4.31%,4.53%,4.01%,1.34%,-4.78%,-5.53%,-5.98%,60,85,88,104,135,55,89,102,118,101,113.8%,55.81%,271.9%,135.4%,0.01%,235.9%,253.8%,366.3%,-2.69%,-36.98%
2010/07/31,2010/06/30,0.78%,0.64%,0.82%,1.35%,-1.87%,7.22%,6.85%,6.94%,8.37%,5.80%,1.35%,0.89%,-1.40%,6.37%,7.01%,6.10%,61,86,89,105,133,59,96,109,128,107,108.1%,53.59%,277.0%,137.5%,7.02%,256.4%,250.6%,396.0%,-1.37%,-36.42%
2010/08/31,2010/07/31,0.02%,0.82%,-0.26%,-0.33%,1.32%,-5.21%,-3.66%,-5.91%,-5.48%,-3.62%,2.62%,1.83%,2.22%,-5.24%,-4.66%,-5.79%,61,86,88,105,135,56,92,103,121,103,110.8%,56.04%,286.8%,141.9%,2.02%,235.7%,246.7%,370.0%,0.00%,-35.26%
2010/09/30,2010/08/31,1.06%,0.08%,0.36%,-0.25%,-0.43%,10.97%,6.53%,8.06%,9.72%,11.38%,1.73%,1.06%,-1.65%,12.47%,9.41%,12.15%,61,86,89,105,134,62,98,111,133,115,107.7%,56.67%,293.5%,144.4%,11.62%,276.5%,256.2%,428.6%,0.00%,-34.57%
2010/10/31,2010/09/30,-0.97%,0.98%,1.19%,-0.56%,-0.01%,4.25%,3.22%,3.64%,3.17%,5.05%,2.18%,1.16%,1.20%,5.91%,3.89%,5.56%,61,87,90,104,134,65,101,115,137,121,109.7%,57.93%,302.1%,147.3%,15.96%,297.5%,262.2%,459.9%,0.00%,-33.81%
2010/11/30,2010/10/31,-0.63%,1.08%,-0.00%,1.65%,-1.96%,1.74%,0.05%,0.19%,2.07%,-0.52%,3.79%,3.80%,0.48%,3.52%,0.54%,2.38%,60,88,90,106,131,66,101,115,140,120,106.9%,54.36%,317.4%,156.7%,16.58%,307.0%,268.9%,479.6%,0.00%,-31.30%
2010/12/31,2010/11/30,-1.52%,-1.16%,0.28%,-1.04%,-0.83%,7.27%,6.95%,8.48%,6.80%,5.63%,-1.96%,-2.71%,-1.29%,6.76%,6.70%,7.57%,60,87,90,105,130,71,108,125,150,127,108.4%,51.83%,309.2%,149.7%,24.40%,337.8%,272.1%,518.8%,-1.96%,-33.16%
2011/01/31,2010/12/31,2.43%,-1.34%,-0.39%,1.30%,-0.30%,3.31%,1.42%,1.42%,3.51%,1.23%,0.14%,-1.49%,1.39%,1.36%,2.06%,1.81%,61,86,90,106,130,73,110,127,155,129,102.7%,48.67%,309.7%,146.0%,26.96%,345.7%,271.2%,527.3%,-1.82%,-34.16%
2011/02/28,2011/01/31,1.95%,-0.37%,-0.76%,1.15%,-0.66%,6.20%,2.76%,2.97%,4.77%,2.78%,1.46%,1.84%,0.48%,5.32%,3.59%,4.76%,62,86,89,107,129,78,113,130,162,132,97.38%,43.59%,315.7%,150.5%,31.52%,367.0%,275.5%,560.6%,-0.39%,-32.94%
2011/03/31,2011/02/28,0.37%,0.89%,1.36%,0.27%,-0.30%,2.20%,0.19%,-0.13%,0.41%,0.68%,1.99%,1.67%,1.41%,3.14%,0.49%,2.64%,62,87,90,107,129,79,113,130,163,133,96.06%,41.39%,324.0%,154.7%,32.16%,379.3%,283.6%,581.4%,0.00%,-31.82%
2011/04/30,2011/03/31,-1.22%,1.32%,0.54%,-1.06%,0.40%,2.88%,2.98%,2.02%,2.03%,4.12%,3.28%,2.72%,0.73%,3.70%,2.97%,2.88%,62,88,91,106,129,82,116,133,166,139,99.23%,43.15%,337.9%,161.7%,36.08%,393.1%,283.3%,606.6%,0.00%,-29.96%
2011/05/31,2011/04/30,-1.62%,0.20%,1.30%,0.26%,-0.24%,-2.79%,-1.29%,-1.11%,-1.28%,-0.99%,2.30%,2.02%,0.68%,-0.82%,-1.22%,-1.42%,61,88,92,107,129,79,115,131,164,137,102.0%,45.72%,348.0%,167.0%,34.42%,386.1%,282.5%,600.8%,0.00%,-28.55%
2011/06/30,2011/05/31,-0.21%,-0.04%,0.41%,0.89%,0.06%,-2.72%,-2.00%,-1.80%,-1.47%,-1.63%,3.20%,3.41%,1.14%,-1.04%,-1.74%,-2.06%,61,88,92,108,129,77,113,129,162,135,102.5%,47.32%,362.3%,176.1%,32.08%,376.1%,281.2%,593.5%,0.00%,-26.11%
2011/07/31,2011/06/30,2.73%,-1.07%,-0.39%,-1.27%,1.82%,-0.46%,-3.41%,-3.22%,-4.12%,-0.35%,0.71%,-0.10%,1.38%,-2.09%,-2.26%,-2.06%,62,87,92,106,131,77,109,125,155,135,100.7%,47.48%,365.6%,175.8%,29.09%,366.3%,282.0%,579.0%,0.00%,-26.19%
2011/08/31,2011/07/31,-1.64%,-0.31%,1.18%,0.52%,0.47%,-9.83%,-6.47%,-5.63%,-6.59%,-4.89%,3.92%,3.56%,1.04%,-7.22%,-5.89%,-8.29%,61,87,93,107,132,69,102,118,145,128,104.9%,54.77%,383.9%,185.6%,21.49%,327.6%,272.9%,530.0%,0.00%,-23.56%
2011/09/30,2011/08/31,-3.92%,-1.78%,-0.42%,0.13%,1.02%,-13.49%,-8.49%,-7.83%,-8.32%,-6.09%,3.56%,3.18%,1.04%,-9.02%,-7.63%,-9.97%,59,85,93,107,133,60,93,109,133,120,115.0%,66.22%,401.1%,194.7%,12.22%,285.0%,264.2%,473.2%,0.00%,-21.13%
2011/10/31,2011/09/30,0.62%,1.12%,0.48%,-0.14%,-0.93%,14.68%,10.32%,12.31%,12.49%,10.42%,5.06%,4.33%,0.27%,15.38%,11.39%,14.09%,59,86,93,107,132,69,103,122,149,133,111.7%,59.12%,426.5%,207.4%,25.00%,339.2%,274.0%,561.4%,0.00%,-17.71%
2011/11/30,2011/10/31,0.55%,-0.78%,0.79%,1.53%,-0.00%,-0.01%,-1.70%,-0.60%,0.47%,-0.22%,5.15%,5.69%,1.88%,0.97%,-0.35%,-0.74%,59,85,94,108,132,69,101,121,150,133,110.5%,58.79%,453.6%,224.9%,24.56%,336.0%,272.5%,567.8%,0.00%,-13.03%
2011/12/31,2011/11/30,-3.28%,0.12%,2.00%,-0.36%,0.43%,-2.55%,1.12%,2.98%,-0.20%,0.69%,3.40%,3.60%,1.65%,1.61%,0.85%,0.53%,58,85,96,108,133,67,102,125,150,133,118.3%,63.93%,472.4%,236.6%,25.62%,338.3%,271.3%,578.5%,0.00%,-9.90%
2012/01/31,2011/12/31,-2.05%,-1.77%,-0.24%,-1.63%,-0.15%,6.43%,2.25%,6.47%,5.53%,5.36%,-2.46%,-5.27%,-0.90%,6.98%,5.09%,8.56%,56,84,95,106,132,71,104,133,158,141,122.5%,62.17%,458.3%,218.9%,32.02%,375.8%,284.2%,625.9%,-2.46%,-14.65%
2012/02/29,2012/01/31,1.05%,-0.96%,-0.90%,-0.64%,0.68%,5.62%,2.74%,4.40%,3.39%,5.27%,0.19%,-0.59%,0.06%,3.21%,4.25%,3.38%,57,83,95,105,133,75,107,139,163,148,121.6%,61.60%,459.4%,217.0%,37.63%,391.9%,280.9%,649.2%,-2.28%,-15.16%
2012/03/31,2012/02/29,-4.33%,-0.20%,0.29%,0.76%,0.37%,-0.41%,2.05%,3.36%,3.78%,3.40%,2.14%,1.89%,1.59%,4.17%,3.15%,3.61%,54,83,95,106,134,75,110,143,170,153,132.1%,67.77%,471.4%,223.0%,41.95%,409.6%,282.6%,680.4%,-0.18%,-13.55%
2012/04/30,2012/03/31,1.95%,1.21%,1.22%,1.16%,-0.23%,-0.83%,0.33%,-0.73%,-0.99%,-0.87%,2.10%,2.89%,1.57%,0.26%,-0.69%,-0.61%,56,84,96,108,133,74,110,142,168,152,127.0%,67.69%,483.4%,232.3%,40.97%,406.5%,283.0%,682.4%,0.00%,-11.05%
2012/05/31,2012/04/30,0.75%,2.24%,1.06%,-0.22%,-0.32%,-8.66%,-2.37%,-6.95%,-7.48%,-6.22%,-1.94%,0.62%,-0.34%,-7.11%,-6.09%,-7.29%,56,86,97,107,133,68,107,133,155,142,124.6%,71.78%,472.0%,234.4%,32.39%,369.6%,278.3%,626.8%,-1.94%,-10.50%
2012/06/30,2012/05/31,-1.46%,1.26%,-0.66%,-0.99%,0.67%,3.87%,4.02%,3.68%,3.51%,4.40%,3.21%,2.55%,1.22%,5.91%,3.98%,5.15%,55,87,96,106,134,71,112,137,161,149,129.4%,72.69%,490.4%,242.9%,37.67%,393.8%,282.7%,669.8%,0.00%,-8.22%
2012/07/31,2012/06/30,0.46%,1.34%,-0.45%,0.19%,0.09%,-0.74%,2.33%,-0.42%,0.43%,1.26%,-0.22%,-0.74%,0.70%,-1.37%,0.87%,-1.15%,55,88,96,106,134,70,114,137,161,150,128.5%,76.14%,489.1%,240.4%,38.87%,388.1%,275.0%,659.3%,-0.22%,-8.90%
2012/08/31,2012/07/31,0.51%,-1.08%,-0.91%,-0.34%,0.90%,3.86%,1.20%,2.17%,2.53%,3.15%,2.08%,1.06%,-0.01%,3.16%,2.50%,2.85%,56,87,95,106,135,73,116,140,166,155,129.4%,74.90%,501.4%,244.0%,42.34%,402.0%,276.3%,683.3%,0.00%,-7.93%
2012/09/30,2012/08/31,0.18%,-0.21%,0.46%,-1.30%,0.10%,3.89%,2.48%,3.25%,1.70%,2.45%,0.11%,-2.74%,0.15%,2.63%,2.56%,3.45%,56,87,96,105,135,76,118,144,168,159,129.2%,72.37%,502.0%,234.6%,45.99%,419.3%,279.7%,703.9%,0.00%,-10.45%
2012/10/31,2012/09/30,0.63%,0.18%,0.20%,2.04%,-1.03%,-1.71%,-0.38%,-0.79%,-0.32%,-3.59%,4.02%,2.71%,0.51%,-2.40%,-1.70%,-3.22%,56,87,96,107,134,74,118,143,168,153,125.4%,69.12%,526.2%,243.6%,43.50%,402.6%,273.9%,684.6%,0.00%,-8.03%
2012/11/30,2012/10/31,-0.39%,-0.78%,-0.34%,0.69%,-0.20%,0.74%,-0.25%,0.21%,1.63%,0.81%,2.60%,2.40%,0.66%,1.90%,0.66%,1.18%,56,86,95,108,134,75,118,143,171,154,125.9%,69.23%,542.4%,251.9%,44.45%,408.6%,275.9%,699.5%,0.00%,-5.82%
2012/12/31,2012/11/30,-0.16%,0.39%,-0.03%,0.57%,-0.11%,2.84%,1.43%,2.18%,1.85%,0.05%,4.00%,1.78%,1.02%,2.97%,1.26%,2.43%,56,87,95,108,134,77,119,147,174,155,126.0%,64.52%,568.1%,258.2%,46.27%,420.9%,280.3%,723.2%,0.00%,-4.14%
2013/01/31,2012/12/31,-0.42%,2.82%,-0.56%,0.06%,-1.14%,6.42%,6.92%,5.23%,6.45%,4.44%,-0.63%,-1.54%,0.16%,6.43%,5.53%,6.89%,56,89,95,108,132,82,128,154,185,161,124.3%,61.26%,563.9%,252.7%,54.35%,456.8%,285.4%,776.1%,-0.63%,-5.61%
2013/02/28,2013/01/31,-0.98%,0.31%,0.99%,0.48%,-0.91%,0.06%,1.47%,2.09%,1.82%,0.43%,1.53%,0.92%,0.42%,1.38%,1.30%,1.10%,55,89,96,109,131,82,130,157,188,162,124.5%,61.86%,574.1%,255.9%,56.35%,462.9%,284.7%,788.2%,0.00%,-4.74%
2013/03/31,2013/02/28,-0.09%,1.34%,0.01%,-0.00%,-0.83%,4.20%,4.58%,3.78%,4.67%,3.34%,1.03%,1.50%,0.22%,5.35%,4.00%,4.90%,55,91,96,109,130,85,135,163,197,168,122.8%,60.47%,581.0%,261.2%,62.60%,490.5%,288.2%,835.8%,0.00%,-3.32%
2013/04/30,2013/03/31,0.16%,0.21%,0.82%,0.49%,-0.34%,0.39%,1.59%,2.49%,1.68%,1.32%,2.02%,1.77%,1.17%,1.43%,1.68%,0.90%,55,91,97,109,129,86,138,168,200,170,121.7%,61.96%,594.8%,267.6%,65.33%,495.9%,285.2%,849.2%,0.00%,-1.61%
2013/05/31,2013/04/30,0.50%,-1.72%,-1.74%,-0.18%,1.03%,4.47%,0.97%,1.50%,2.97%,3.12%,0.03%,-1.46%,0.31%,4.15%,2.46%,4.59%,55,89,95,109,131,90,139,170,206,175,122.9%,59.77%,595.0%,262.3%,69.40%,523.2%,293.3%,888.5%,0.00%,-3.04%
2013/06/30,2013/05/31,-2.10%,0.89%,0.61%,0.74%,-1.12%,-2.57%,-0.07%,-0.68%,-0.35%,-2.46%,1.57%,1.65%,0.70%,-0.07%,-1.25%,-0.57%,54,90,95,110,129,87,139,169,206,171,125.1%,59.96%,605.9%,268.3%,67.28%,519.7%,296.0%,887.8%,0.00%,-1.44%
2013/07/31,2013/06/30,-0.32%,0.10%,0.24%,-1.53%,0.16%,6.01%,4.71%,6.26%,4.83%,5.56%,-0.33%,-0.74%,0.27%,8.01%,5.46%,8.23%,54,90,96,108,129,93,145,179,216,180,126.1%,59.24%,603.6%,265.5%,76.41%,570.7%,307.0%,967.0%,-0.33%,-2.16%
2013/08/31,2013/07/31,0.02%,-0.78%,-0.22%,-0.14%,0.03%,-2.54%,-3.09%,-4.18%,-2.80%,-1.94%,1.00%,1.37%,1.20%,-1.44%,-2.84%,-1.85%,54,90,95,108,129,90,141,172,210,177,126.2%,60.19%,610.6%,270.6%,71.40%,558.3%,311.1%,951.6%,0.00%,-0.82%
2013/09/30,2013/08/31,0.75%,0.68%,-0.32%,0.24%,-0.78%,5.73%,3.95%,3.13%,4.21%,3.47%,-0.95%,-1.33%,-0.30%,5.46%,3.76%,5.86%,54,90,95,108,128,95,146,177,218,183,122.7%,56.57%,603.8%,265.6%,77.84%,596.9%,319.7%,1009%,-0.95%,-2.14%
2013/10/31,2013/09/30,-1.89%,0.87%,-0.15%,-0.68%,0.81%,1.13%,4.46%,4.28%,3.88%,4.76%,3.50%,3.93%,0.18%,4.31%,4.19%,3.13%,53,91,95,108,129,97,153,185,227,192,128.7%,62.25%,628.5%,280.0%,85.29%,618.6%,315.2%,1057%,0.00%,0.00%
2013/11/30,2013/10/31,-2.58%,-0.29%,-0.23%,-1.39%,0.85%,1.39%,2.59%,2.70%,2.12%,3.89%,-0.27%,-0.57%,0.57%,4.78%,2.86%,4.95%,52,91,95,106,131,98,157,190,232,199,136.5%,66.31%,626.5%,277.8%,90.59%,654.2%,323.9%,1112%,-0.27%,-0.57%
2013/12/31,2013/11/30,0.59%,-0.11%,-0.38%,-0.31%,-0.22%,3.14%,2.64%,2.16%,2.67%,2.77%,-0.60%,-1.95%,-0.80%,1.75%,2.61%,2.33%,52,91,94,106,130,101,161,194,238,205,134.6%,65.70%,622.1%,270.4%,95.56%,671.8%,322.8%,1133%,-0.87%,-2.51%
