Date,fdate,Accrualpct_AR_1,Accrualpct_AR_2,Accrualpct_AR_3,Accrualpct_AR_4,Accrualpct_AR_5,Accrualpct_TR_1,Accrualpct_TR_2,Accrualpct_TR_3,Accrualpct_TR_4,Accrualpct_TR_5,Accrualpct_AR_Sig,Accrualpct_TR_Sig,Accrualpct_AR_130,Accrualpct_TR_130,Accrualpct_TR_BP,Accrualpct_TR_LO,Accrualpct_CAR_1,Accrualpct_CAR_2,Accrualpct_CAR_3,Accrualpct_CAR_4,Accrualpct_CAR_5,Accrualpct_CTR_1,Accrualpct_CTR_2,Accrualpct_CTR_3,Accrualpct_CTR_4,Accrualpct_CTR_5,Accrualpct_CAR_LS,Accrualpct_CTR_LS,Accrualpct_CAR_SW,Accrualpct_CTR_SW,Accrualpct_CTR_BP,Accrualpct_CTR_LO,Accrualpct_CXR_LO,Accrualpct_CTR_13,Accrualpct_CADD,Accrualpct_CTDD
2007/05/31,2007/04/30,0.18%,-0.07%,-0.76%,-0.76%,0.66%,4.01%,3.15%,2.93%,3.43%,4.40%,0.15%,0.23%,-1.25%,2.73%,3.54%,2.66%,97,101,95,106,112,132,134,126,134,151,14.17%,10.89%,9.76%,10.20%,34.73%,249.3%,155.5%,261.1%,0.00%,-6.28%
2007/06/30,2007/05/31,-1.32%,0.93%,-0.85%,0.24%,-0.47%,-3.31%,-0.97%,-1.90%,-1.19%,-2.14%,0.55%,0.23%,0.82%,-0.82%,-1.77%,-0.89%,96,102,94,107,112,127,133,124,133,148,15.15%,12.19%,10.36%,10.45%,32.35%,246.2%,157.8%,258.1%,0.00%,-6.07%
2007/07/31,2007/06/30,-1.79%,1.40%,-0.07%,0.20%,0.68%,-6.37%,-2.08%,-3.40%,-3.11%,-3.36%,1.66%,1.35%,1.54%,-5.24%,-3.46%,-5.64%,94,104,94,107,113,119,130,120,128,143,18.00%,15.57%,12.19%,11.94%,27.77%,226.7%,152.2%,239.4%,0.00%,-4.80%
2007/08/31,2007/07/31,-0.01%,0.61%,-0.12%,1.03%,-1.44%,0.80%,1.51%,1.04%,2.92%,0.08%,0.85%,0.98%,-2.62%,-2.13%,1.50%,-2.42%,94,104,94,108,111,120,132,121,132,143,16.32%,14.74%,13.15%,13.04%,29.69%,218.7%,142.3%,232.1%,0.00%,-3.87%
2007/09/30,2007/08/31,0.42%,0.05%,-0.31%,-0.54%,-0.25%,2.89%,4.11%,3.00%,3.91%,3.55%,-0.54%,-0.24%,-0.30%,0.86%,3.55%,0.93%,95,104,94,107,111,124,137,124,137,148,15.54%,15.49%,12.54%,12.77%,34.30%,221.7%,135.9%,235.0%,-0.54%,-4.10%
2007/10/31,2007/09/30,-2.36%,-1.20%,3.18%,-0.29%,-0.57%,-1.30%,1.31%,4.96%,2.58%,1.91%,0.78%,1.07%,-0.12%,1.46%,2.05%,1.14%,93,103,97,107,110,122,139,131,141,151,17.61%,19.20%,13.41%,13.97%,37.05%,225.4%,133.8%,239.9%,0.00%,-3.07%
2007/11/30,2007/10/31,-3.69%,1.15%,1.36%,0.22%,0.08%,-9.44%,-2.84%,-2.79%,-4.36%,-5.40%,2.03%,2.38%,-0.90%,-7.99%,-4.49%,-8.70%,89,104,98,107,110,111,135,127,135,143,22.04%,24.01%,15.72%,16.69%,30.89%,197.1%,123.9%,212.7%,0.00%,-0.76%
2007/12/31,2007/11/30,-2.94%,-0.38%,1.00%,-0.92%,-0.86%,-4.22%,1.42%,-0.54%,-0.76%,-1.66%,2.03%,1.35%,0.46%,-1.16%,-0.68%,-1.57%,86,104,99,106,109,106,137,126,134,141,24.58%,27.19%,18.07%,18.27%,30.00%,192.4%,122.0%,209.1%,0.00%,0.00%
2008/01/31,2007/12/31,3.11%,0.30%,0.31%,0.75%,1.41%,-3.12%,-6.69%,-5.95%,-6.96%,-5.00%,0.46%,0.14%,0.86%,-4.39%,-5.98%,-4.43%,89,104,100,107,111,103,128,119,124,134,22.45%,24.80%,18.62%,18.44%,22.22%,179.5%,125.4%,195.6%,0.00%,0.00%
2008/02/29,2008/01/31,-3.77%,-0.68%,0.23%,0.52%,0.44%,-8.96%,-1.61%,-2.47%,-2.43%,-3.11%,0.68%,0.41%,1.64%,-2.57%,-3.00%,-2.69%,86,104,100,108,111,93,126,116,121,130,27.60%,32.10%,19.42%,18.92%,18.56%,171.9%,126.1%,188.0%,0.00%,0.00%
2008/03/31,2008/02/29,-3.02%,-0.32%,1.43%,3.03%,-0.64%,-2.48%,-0.51%,-0.02%,1.48%,-1.48%,1.25%,1.10%,-1.41%,-1.55%,-0.63%,-1.88%,83,103,101,111,110,91,125,116,123,128,30.65%,33.43%,20.91%,20.23%,17.81%,166.8%,123.3%,183.5%,0.00%,0.00%
2008/04/30,2008/03/31,2.95%,0.12%,0.06%,-2.87%,0.60%,7.38%,3.95%,4.95%,2.44%,5.48%,2.17%,2.07%,1.92%,5.01%,4.79%,4.39%,86,103,101,108,111,98,130,121,126,135,27.57%,30.89%,23.54%,22.71%,23.46%,178.5%,122.3%,197.7%,0.00%,0.00%
2008/05/31,2008/04/30,-3.12%,0.69%,1.12%,-0.35%,-0.89%,-0.87%,3.20%,3.53%,1.62%,1.95%,0.68%,0.71%,-0.11%,3.58%,1.98%,3.37%,83,104,102,107,110,97,134,126,128,137,30.42%,34.58%,24.37%,23.59%,25.90%,187.9%,125.4%,208.3%,0.00%,0.00%
2008/06/30,2008/05/31,1.82%,-2.56%,-0.91%,-1.40%,0.31%,-14.89%,-7.18%,-7.42%,-6.91%,-10.12%,1.22%,1.77%,-0.14%,-9.24%,-8.40%,-9.77%,85,101,101,106,110,83,125,116,119,123,28.44%,41.00%,25.89%,25.78%,15.32%,159.8%,122.3%,179.9%,0.00%,0.00%
2008/07/31,2008/06/30,-1.05%,-1.36%,1.39%,1.83%,-0.20%,1.50%,-2.49%,-0.05%,-0.47%,0.41%,4.43%,4.01%,0.24%,3.62%,-0.54%,2.41%,84,100,103,108,110,84,122,116,119,124,29.53%,39.46%,31.47%,30.81%,14.70%,166.1%,128.9%,190.0%,0.00%,0.00%
2008/08/31,2008/07/31,-5.55%,0.20%,0.50%,0.75%,-0.52%,-1.60%,2.05%,2.01%,1.60%,2.26%,-0.27%,-0.55%,-2.74%,2.45%,1.65%,2.61%,79,100,103,109,110,82,124,119,121,127,36.05%,44.84%,31.12%,30.09%,16.60%,173.0%,131.1%,197.1%,-0.27%,-0.55%
2008/09/30,2008/08/31,-4.79%,3.98%,0.59%,-1.05%,0.01%,-13.96%,-4.96%,-8.35%,-10.40%,-8.52%,3.51%,2.81%,0.55%,-8.31%,-8.85%,-9.16%,75,104,104,108,110,71,118,109,108,116,42.59%,52.71%,35.72%,33.75%,6.28%,148.0%,130.4%,172.4%,0.00%,0.00%
2008/10/31,2008/09/30,1.82%,-3.64%,-0.47%,-1.03%,-0.20%,-21.46%,-16.43%,-15.90%,-16.34%,-20.28%,-0.10%,0.12%,-3.01%,-23.82%,-17.40%,-23.85%,77,100,104,106,110,56,99,92,91,92,39.71%,54.51%,35.58%,33.91%,-12.22%,88.85%,115.5%,107.5%,-0.10%,0.00%
2008/11/30,2008/10/31,-2.15%,1.94%,0.35%,-1.89%,2.00%,-14.60%,-5.32%,-5.92%,-8.67%,-8.90%,-1.07%,-1.35%,-5.31%,-18.69%,-7.97%,-18.28%,75,102,104,104,112,48,93,86,83,84,45.51%,63.32%,34.13%,32.11%,-19.21%,54.32%,93.30%,68.72%,-1.17%,-1.35%
2008/12/31,2008/11/30,-0.53%,0.44%,-0.64%,1.89%,-0.18%,2.50%,0.17%,1.78%,3.86%,2.71%,1.50%,1.18%,-0.41%,5.01%,2.00%,4.66%,75,103,103,106,111,49,93,88,86,86,46.02%,63.67%,36.15%,33.66%,-17.59%,61.51%,98.44%,77.18%,0.00%,-0.19%
2009/01/31,2008/12/31,1.10%,2.04%,1.85%,-1.74%,-5.08%,-9.44%,-7.31%,-5.99%,-7.45%,-13.21%,-2.98%,-2.57%,4.57%,-8.81%,-8.28%,-8.04%,75,105,105,105,106,44,87,82,79,75,37.00%,57.50%,32.10%,30.23%,-24.42%,48.52%,98.91%,61.57%,-2.98%,-2.75%
2009/02/28,2009/01/31,-1.00%,-1.59%,0.31%,-2.39%,-0.68%,-12.83%,-9.92%,-8.21%,-10.95%,-12.07%,-0.56%,-1.42%,-1.78%,-14.47%,-10.22%,-14.04%,75,103,105,102,105,39,78,76,71,66,37.43%,58.69%,31.36%,28.38%,-32.14%,27.66%,91.31%,38.19%,-3.52%,-4.14%
2009/03/31,2009/02/28,2.77%,-0.72%,0.02%,2.45%,-0.53%,9.59%,6.87%,8.70%,10.40%,10.22%,-3.95%,-3.92%,-3.28%,8.40%,8.87%,9.58%,77,103,106,105,105,42,83,82,78,73,32.88%,59.68%,26.16%,23.34%,-26.13%,39.89%,92.68%,49.80%,-7.33%,-7.90%
2009/04/30,2009/03/31,3.19%,0.15%,-1.00%,-0.10%,0.74%,9.39%,9.29%,7.87%,12.26%,16.91%,4.69%,2.76%,6.25%,25.15%,10.45%,24.32%,79,103,104,104,105,46,91,89,88,85,29.62%,71.67%,32.08%,26.74%,-18.40%,73.91%,119.4%,87.47%,-2.99%,-5.36%
2009/05/31,2009/04/30,1.77%,1.50%,-1.85%,-2.69%,-0.59%,7.52%,5.82%,3.07%,3.84%,6.55%,-0.25%,0.25%,2.95%,10.46%,5.16%,10.38%,80,104,103,102,105,50,96,91,91,91,26.57%,70.00%,31.76%,27.06%,-14.20%,91.97%,130.9%,107.1%,-3.23%,-5.12%
2009/06/30,2009/05/31,-2.48%,0.89%,1.29%,-0.52%,0.63%,-2.58%,1.91%,1.72%,0.74%,-0.92%,-1.46%,-0.42%,0.26%,1.73%,0.39%,1.86%,79,105,104,101,105,48,98,93,92,90,30.50%,72.82%,29.83%,26.53%,-13.86%,95.55%,134.3%,110.7%,-4.64%,-5.52%
2009/07/31,2009/06/30,-2.41%,0.04%,-0.09%,0.86%,-1.05%,8.87%,9.06%,5.89%,7.63%,9.52%,0.83%,-0.63%,-0.81%,9.28%,7.78%,9.47%,77,105,104,102,104,53,107,98,99,98,32.27%,73.95%,30.90%,25.74%,-7.16%,114.1%,138.2%,130.2%,-3.85%,-6.11%
2009/08/31,2009/07/31,0.08%,0.71%,-0.02%,0.66%,-3.24%,6.64%,5.18%,2.11%,2.28%,5.14%,-1.75%,-3.81%,-1.02%,2.78%,3.49%,3.93%,77,106,104,103,101,56,113,101,101,103,27.88%,71.34%,28.62%,20.95%,-3.92%,122.5%,139.3%,136.6%,-5.53%,-9.68%
2009/09/30,2009/08/31,-2.10%,0.03%,0.78%,-1.17%,-0.46%,5.82%,5.38%,4.64%,2.12%,4.85%,0.10%,-0.60%,-1.20%,5.72%,4.15%,5.90%,75,106,105,101,100,59,119,105,103,108,29.97%,69.68%,28.75%,20.22%,0.06%,135.6%,143.4%,150.2%,-5.44%,-10.23%
2009/10/31,2009/09/30,-1.14%,-0.06%,1.08%,1.07%,-0.00%,-7.16%,-4.26%,-1.24%,-0.41%,-4.24%,1.15%,1.73%,0.90%,-4.58%,-2.59%,-5.10%,74,106,106,103,100,55,114,104,103,104,31.46%,74.63%,30.23%,22.30%,-2.53%,123.6%,137.3%,138.7%,-4.35%,-8.68%
2009/11/30,2009/10/31,-1.41%,-1.89%,0.45%,0.72%,0.14%,5.21%,3.71%,5.76%,5.88%,5.92%,0.32%,0.34%,-2.27%,1.91%,5.59%,1.81%,73,104,106,103,101,58,118,110,109,110,33.50%,75.87%,30.65%,22.71%,2.92%,127.6%,128.3%,143.3%,-4.04%,-8.36%
2009/12/31,2009/11/30,0.93%,-0.28%,0.66%,-0.25%,-0.07%,5.39%,3.30%,3.01%,1.93%,2.60%,-1.32%,-0.93%,-0.41%,6.04%,2.80%,6.32%,74,104,107,103,100,61,122,113,111,113,32.15%,70.98%,28.93%,21.57%,5.80%,142.0%,136.4%,158.0%,-5.31%,-9.22%
2010/01/31,2009/12/31,-0.43%,-0.07%,-0.25%,-0.05%,-0.97%,-2.26%,-3.68%,-3.56%,-3.15%,-3.85%,-1.66%,-2.50%,-1.18%,-3.28%,-3.38%,-2.53%,74,104,107,103,99,60,117,109,107,108,31.44%,68.27%,26.79%,18.54%,2.23%,135.9%,138.4%,149.5%,-6.88%,-11.48%
2010/02/28,2010/01/31,1.38%,-0.07%,-0.21%,-0.22%,0.06%,5.13%,3.97%,2.88%,2.64%,4.15%,-0.37%,-0.09%,1.02%,4.42%,3.44%,4.44%,75,104,106,103,100,63,122,112,110,113,29.71%,66.63%,26.32%,18.44%,5.74%,146.4%,140.8%,160.5%,-7.22%,-11.56%
2010/03/31,2010/02/28,1.28%,-0.41%,-0.63%,1.32%,0.38%,8.44%,5.34%,5.94%,6.96%,7.54%,1.45%,1.34%,2.56%,8.98%,6.36%,8.58%,75,103,106,104,100,68,129,119,118,121,28.54%,65.14%,28.15%,20.02%,12.47%,167.5%,146.1%,183.9%,-5.88%,-10.37%
2010/04/30,2010/03/31,1.48%,-0.66%,-0.36%,0.65%,0.61%,3.87%,0.81%,1.59%,3.75%,3.16%,0.66%,0.80%,3.47%,8.22%,2.11%,7.98%,77,102,105,105,101,71,130,121,122,125,27.43%,63.97%,28.99%,20.99%,14.85%,188.8%,160.6%,207.3%,-5.26%,-9.65%
2010/05/31,2010/04/30,1.66%,-1.00%,0.97%,0.22%,1.70%,-6.55%,-8.27%,-7.42%,-8.27%,-8.24%,1.48%,0.94%,2.09%,-6.68%,-7.82%,-6.96%,78,101,106,105,102,66,119,112,112,115,27.48%,61.19%,30.90%,22.13%,5.86%,168.7%,162.8%,186.7%,-3.86%,-8.80%
2010/06/30,2010/05/31,0.72%,-0.24%,-0.29%,0.50%,0.97%,-8.22%,-5.35%,-4.50%,-5.21%,-6.57%,1.73%,1.09%,0.08%,-7.71%,-5.53%,-8.03%,78,101,106,105,103,61,113,107,106,107,27.80%,63.85%,33.17%,23.46%,0.01%,147.1%,156.2%,164.6%,-2.19%,-7.80%
2010/07/31,2010/06/30,0.85%,0.08%,-0.27%,-0.70%,1.65%,8.59%,6.50%,5.90%,6.67%,8.87%,0.86%,0.97%,0.00%,7.44%,7.01%,7.15%,79,101,106,105,105,66,120,113,113,117,28.83%,64.32%,34.31%,24.66%,7.02%,164.8%,156.6%,184.3%,-1.35%,-6.91%
2010/08/31,2010/07/31,1.29%,1.09%,0.45%,-0.13%,0.10%,-5.90%,-2.62%,-3.55%,-5.54%,-6.34%,-0.04%,0.39%,1.04%,-6.14%,-4.66%,-6.26%,80,102,106,105,105,62,117,109,107,109,27.30%,63.59%,34.25%,25.15%,2.02%,148.2%,152.5%,166.9%,-1.40%,-6.55%
2010/09/30,2010/08/31,1.42%,-0.20%,0.91%,-0.94%,-0.64%,10.34%,8.58%,9.24%,9.82%,9.37%,0.83%,0.75%,-1.12%,11.70%,9.41%,11.48%,81,102,107,104,104,68,127,119,118,120,24.67%,61.99%,35.36%,26.08%,11.62%,176.7%,157.7%,198.1%,-0.58%,-5.85%
2010/10/31,2010/09/30,1.09%,-0.26%,0.37%,0.60%,-0.62%,3.87%,2.99%,4.78%,4.21%,2.84%,-0.42%,-0.72%,0.58%,4.59%,3.89%,4.81%,82,102,108,104,104,71,131,125,123,123,22.55%,60.32%,34.79%,25.18%,15.96%,190.0%,160.1%,211.8%,-1.00%,-6.52%
2010/11/30,2010/10/31,1.67%,-0.30%,-1.53%,1.10%,0.21%,0.97%,-0.04%,-0.63%,1.58%,0.83%,1.54%,1.77%,0.94%,4.02%,0.54%,3.49%,84,102,106,105,104,72,130,124,124,124,20.75%,60.08%,36.86%,27.40%,16.58%,200.1%,167.8%,224.3%,0.00%,-4.86%
2010/12/31,2010/11/30,-1.04%,0.03%,-0.87%,-0.64%,-1.48%,11.16%,7.15%,5.20%,6.02%,8.34%,-0.51%,-1.03%,-0.61%,8.20%,6.70%,8.51%,83,102,105,105,102,80,140,131,132,134,20.23%,55.56%,36.17%,26.09%,24.40%,225.7%,172.6%,250.9%,-0.51%,-5.84%
2011/01/31,2010/12/31,-2.35%,0.39%,-0.15%,-0.04%,1.42%,1.45%,2.00%,1.46%,2.03%,3.33%,-0.71%,-1.18%,1.64%,1.77%,2.06%,2.13%,81,102,105,105,104,81,143,132,135,139,24.76%,58.49%,35.20%,24.60%,26.96%,232.6%,172.8%,257.2%,-1.22%,-6.95%
2011/02/28,2011/01/31,-1.77%,1.95%,-0.75%,0.60%,-0.40%,3.11%,4.97%,2.48%,3.94%,3.63%,-0.38%,-0.37%,-0.25%,4.22%,3.59%,4.33%,79,104,104,105,103,83,150,136,140,144,26.47%,59.32%,34.68%,24.14%,31.52%,247.0%,174.8%,272.2%,-1.59%,-7.30%
2011/03/31,2011/02/28,1.53%,-0.39%,-0.46%,1.24%,0.80%,0.86%,0.68%,-0.17%,1.00%,0.38%,0.76%,0.20%,0.15%,0.94%,0.49%,0.88%,80,104,104,107,104,84,151,136,141,145,25.55%,58.56%,35.70%,24.39%,32.16%,250.1%,175.9%,275.7%,-0.85%,-7.11%
2011/04/30,2011/03/31,-0.96%,-0.23%,1.04%,0.31%,0.14%,1.46%,2.80%,4.08%,3.22%,2.69%,0.31%,0.11%,-0.91%,1.22%,2.97%,1.19%,80,103,105,107,104,85,155,141,146,148,26.92%,60.51%,36.12%,24.52%,36.08%,254.2%,171.0%,280.3%,-0.54%,-7.01%
2011/05/31,2011/04/30,-0.54%,0.06%,0.57%,0.27%,0.23%,-1.98%,-1.13%,-0.68%,-1.25%,-1.57%,1.56%,1.38%,0.74%,-1.13%,-1.22%,-1.55%,79,103,105,107,105,84,153,140,144,146,27.90%,61.16%,38.25%,26.24%,34.42%,248.7%,170.1%,276.0%,0.00%,-5.73%
2011/06/30,2011/05/31,-0.63%,0.94%,0.48%,0.14%,-0.22%,-3.26%,-0.89%,-1.33%,-1.97%,-2.53%,0.14%,-0.20%,-0.07%,-2.81%,-1.74%,-2.75%,79,104,106,107,104,81,152,138,141,142,28.43%,62.33%,38.44%,25.98%,32.08%,239.1%,167.4%,265.4%,0.00%,-5.92%
2011/07/31,2011/06/30,-0.10%,-0.97%,0.45%,0.89%,0.60%,-3.16%,-3.17%,-1.79%,-1.95%,-2.24%,0.42%,0.03%,1.68%,-2.09%,-2.26%,-2.10%,79,103,106,108,105,78,147,136,139,139,29.32%,63.82%,39.03%,26.01%,29.09%,232.0%,167.8%,257.8%,0.00%,-5.90%
2011/08/31,2011/07/31,-0.71%,0.26%,0.74%,0.86%,-0.17%,-8.33%,-5.74%,-4.48%,-5.99%,-7.45%,1.37%,2.46%,-0.86%,-8.38%,-5.89%,-9.12%,78,104,107,109,105,72,139,130,130,129,30.02%,65.26%,40.93%,29.12%,21.49%,201.8%,159.2%,227.8%,0.00%,-3.58%
2011/09/30,2011/08/31,-4.20%,-0.79%,1.04%,0.92%,-1.09%,-12.08%,-7.50%,-6.10%,-7.18%,-9.54%,0.67%,0.67%,-0.78%,-10.41%,-7.63%,-10.61%,75,103,108,110,104,63,128,122,121,117,34.06%,69.46%,41.88%,29.99%,12.22%,169.7%,151.4%,193.7%,0.00%,-2.93%
2011/10/31,2011/09/30,1.13%,0.80%,-0.52%,-0.64%,-0.19%,13.38%,10.64%,10.57%,11.88%,12.43%,1.19%,1.07%,-1.25%,12.96%,11.39%,12.63%,76,104,108,110,104,72,142,135,135,131,32.30%,67.85%,43.56%,31.38%,25.00%,203.8%,154.6%,231.7%,0.00%,-1.90%
2011/11/30,2011/10/31,-1.42%,0.45%,0.33%,0.97%,0.59%,-3.05%,0.27%,-0.46%,0.15%,-0.45%,1.02%,1.62%,0.42%,-0.94%,-0.35%,-1.43%,75,104,108,111,104,70,142,134,135,130,34.95%,72.22%,45.02%,33.51%,24.56%,199.5%,151.8%,228.6%,0.00%,-0.31%
2011/12/31,2011/11/30,-0.02%,0.82%,0.35%,0.02%,0.22%,1.16%,1.38%,0.76%,0.50%,0.69%,-0.34%,-0.47%,0.30%,0.41%,0.85%,0.55%,75,105,108,111,104,70,144,135,136,131,35.28%,71.41%,44.53%,32.88%,25.62%,201.1%,151.1%,229.9%,-0.34%,-0.77%
2012/01/31,2011/12/31,-1.07%,-1.32%,-1.16%,-0.37%,-0.61%,5.96%,3.85%,5.12%,5.57%,5.83%,-2.07%,-1.92%,-1.17%,7.36%,5.09%,7.93%,74,104,107,110,104,75,150,142,144,139,35.90%,71.19%,41.54%,30.34%,32.02%,225.0%,158.2%,254.2%,-2.40%,-2.67%
2012/02/29,2012/01/31,0.48%,-1.23%,1.10%,-0.06%,-1.11%,5.68%,3.31%,5.51%,4.18%,3.12%,1.20%,0.97%,2.14%,5.01%,4.25%,4.72%,74,102,108,110,103,79,155,150,150,143,33.74%,66.81%,43.23%,31.60%,37.63%,240.3%,159.4%,271.9%,-1.23%,-1.73%
2012/03/31,2012/02/29,-1.41%,0.84%,-0.52%,0.65%,1.66%,1.98%,3.63%,2.28%,3.38%,4.82%,0.50%,0.34%,1.62%,4.16%,3.15%,4.06%,73,103,108,111,104,80,160,153,155,150,37.85%,71.55%,43.96%,32.05%,41.95%,254.2%,161.8%,287.4%,-0.74%,-1.39%
2012/04/30,2012/03/31,0.62%,0.31%,0.45%,1.41%,1.12%,-1.09%,-0.96%,-0.60%,0.22%,-0.70%,1.11%,1.36%,2.38%,0.65%,-0.69%,0.25%,74,103,108,112,105,79,159,152,155,149,38.53%,72.21%,45.55%,33.85%,40.97%,255.0%,164.3%,290.0%,0.00%,-0.05%
2012/05/31,2012/04/30,-0.04%,0.30%,1.02%,0.25%,0.50%,-7.17%,-6.24%,-4.55%,-5.81%,-7.17%,2.54%,2.62%,3.24%,-4.26%,-6.09%,-5.04%,74,104,109,113,106,74,149,145,146,139,39.28%,72.20%,49.25%,37.36%,32.39%,237.1%,167.0%,273.4%,0.00%,0.00%
2012/06/30,2012/05/31,0.07%,0.32%,-0.70%,0.31%,0.63%,4.83%,3.76%,3.14%,4.30%,4.94%,1.12%,1.07%,0.26%,4.97%,3.98%,4.65%,74,104,109,113,107,77,154,150,152,145,40.06%,72.39%,50.93%,38.82%,37.67%,252.8%,168.8%,291.9%,0.00%,0.00%
2012/07/31,2012/06/30,-0.43%,-0.56%,0.88%,0.14%,1.06%,-1.01%,1.23%,1.28%,0.18%,1.33%,1.67%,1.72%,2.13%,0.37%,0.87%,-0.15%,73,104,109,113,108,77,156,152,153,147,42.14%,76.41%,53.45%,41.21%,38.87%,252.3%,166.0%,293.4%,0.00%,0.00%
2012/08/31,2012/07/31,-0.80%,0.06%,1.17%,-1.14%,-0.64%,4.08%,2.05%,3.32%,1.55%,2.71%,1.37%,1.20%,0.98%,5.26%,2.50%,4.90%,73,104,111,112,107,80,159,157,155,151,42.37%,73.99%,55.55%,42.91%,42.34%,269.6%,172.4%,314.1%,0.00%,0.00%
2012/09/30,2012/08/31,-1.86%,0.48%,0.09%,-1.03%,0.99%,2.58%,3.02%,2.35%,1.74%,3.76%,0.82%,0.39%,1.01%,4.75%,2.56%,4.63%,71,104,111,111,108,82,164,161,158,157,46.43%,76.05%,56.82%,43.46%,45.99%,286.7%,178.1%,333.7%,0.00%,0.00%
2012/10/31,2012/09/30,0.00%,0.45%,0.87%,-1.41%,1.60%,-1.31%,-0.94%,-2.18%,-2.63%,-0.56%,1.36%,0.77%,0.40%,-0.86%,-1.70%,-1.09%,71,105,112,109,110,81,163,157,154,156,48.78%,77.37%,58.95%,44.56%,43.50%,282.5%,179.8%,330.0%,0.00%,0.00%
2012/11/30,2012/10/31,0.45%,0.25%,0.96%,-0.79%,-1.18%,1.26%,0.97%,1.94%,-0.03%,-0.37%,1.06%,1.04%,-0.47%,0.34%,0.66%,0.03%,72,105,113,108,109,82,164,160,154,156,46.36%,74.48%,60.63%,46.06%,44.45%,282.6%,178.0%,331.5%,0.00%,0.00%
2012/12/31,2012/11/30,0.31%,0.39%,-0.88%,-0.21%,1.38%,2.67%,0.36%,-0.32%,1.60%,3.58%,0.35%,0.35%,-0.48%,3.96%,1.26%,3.85%,72,105,112,108,110,84,165,160,156,161,47.92%,76.07%,61.19%,46.57%,46.27%,297.3%,185.2%,348.6%,0.00%,0.00%
2013/01/31,2012/12/31,0.29%,1.64%,-1.46%,-0.11%,-0.56%,6.30%,6.20%,4.14%,5.91%,5.86%,-1.01%,-1.10%,0.30%,6.61%,5.53%,6.94%,72,107,110,108,109,89,175,166,165,171,46.66%,75.30%,59.55%,44.96%,54.35%,324.9%,189.3%,378.2%,-1.01%,-1.10%
2013/02/28,2013/01/31,0.28%,0.73%,-0.54%,-0.17%,0.10%,1.14%,2.02%,0.96%,1.10%,1.13%,0.62%,0.53%,0.86%,1.76%,1.30%,1.60%,72,108,110,108,110,90,179,168,167,172,46.40%,75.28%,60.54%,45.72%,56.35%,331.7%,190.1%,386.6%,-0.40%,-0.58%
2013/03/31,2013/02/28,-0.35%,-0.73%,0.50%,0.03%,0.50%,3.76%,3.32%,4.27%,4.42%,4.68%,0.55%,0.18%,0.35%,4.32%,4.00%,4.26%,72,107,110,108,110,93,185,175,174,181,47.65%,76.89%,61.43%,45.98%,62.60%,350.1%,190.9%,407.6%,0.00%,-0.40%
2013/04/30,2013/03/31,-0.62%,-0.06%,0.71%,0.90%,0.81%,0.94%,1.72%,2.18%,1.42%,2.12%,-0.91%,-1.08%,-1.03%,-0.92%,1.68%,-0.60%,72,107,111,109,111,94,188,179,177,184,49.76%,78.97%,59.97%,44.41%,65.33%,347.4%,184.3%,402.9%,-0.91%,-1.47%
2013/05/31,2013/04/30,-0.24%,0.03%,-0.00%,-0.56%,-1.64%,3.24%,2.89%,1.65%,3.15%,1.64%,-0.15%,0.36%,-1.16%,4.27%,2.46%,4.16%,71,107,111,108,109,97,193,182,182,187,47.67%,76.12%,59.73%,44.93%,69.40%,366.0%,189.1%,424.4%,-1.06%,-1.12%
2013/06/30,2013/05/31,0.43%,-0.32%,0.24%,-0.47%,0.07%,-0.25%,-1.28%,-0.98%,-1.81%,-1.23%,0.38%,0.44%,0.73%,0.19%,-1.25%,0.05%,72,107,111,108,109,97,191,180,179,185,47.14%,74.40%,60.34%,45.57%,67.28%,366.3%,192.9%,425.4%,-0.68%,-0.68%
2013/07/31,2013/06/30,0.17%,0.48%,-0.92%,0.54%,-1.22%,5.72%,5.36%,4.22%,6.73%,5.56%,-0.31%,-0.36%,-0.30%,6.72%,5.46%,6.83%,72,107,110,108,108,103,201,188,191,195,45.10%,74.13%,59.84%,45.05%,76.41%,398.1%,196.9%,460.7%,-0.99%,-1.04%
2013/08/31,2013/07/31,-0.33%,-1.11%,-0.77%,0.19%,1.22%,-3.04%,-2.91%,-3.31%,-2.40%,-2.54%,0.98%,1.82%,1.92%,-0.69%,-2.84%,-1.24%,72,106,109,109,109,100,195,181,187,190,47.34%,75.00%,61.41%,47.68%,71.40%,391.9%,201.7%,456.8%,-0.01%,0.00%
2013/09/30,2013/08/31,0.91%,0.51%,-0.32%,-0.64%,-0.72%,5.27%,3.72%,3.24%,3.44%,4.18%,-0.16%,-0.62%,0.02%,5.16%,3.76%,5.34%,72,106,109,108,108,105,202,187,193,198,44.94%,73.11%,61.16%,46.77%,77.84%,418.2%,206.4%,485.5%,-0.17%,-0.62%
2013/10/31,2013/09/30,0.40%,0.01%,0.22%,-0.40%,0.50%,3.79%,4.02%,4.65%,3.76%,4.70%,-0.57%,-0.93%,-1.17%,2.29%,4.19%,2.57%,73,106,109,107,109,109,211,196,200,208,45.08%,74.68%,60.25%,45.40%,85.29%,431.5%,201.5%,498.9%,-0.74%,-1.54%
