Date,fdate,divinc_prob_AR_1,divinc_prob_AR_2,divinc_prob_AR_3,divinc_prob_AR_4,divinc_prob_AR_5,divinc_prob_TR_1,divinc_prob_TR_2,divinc_prob_TR_3,divinc_prob_TR_4,divinc_prob_TR_5,divinc_prob_AR_Sig,divinc_prob_TR_Sig,divinc_prob_AR_130,divinc_prob_TR_130,divinc_prob_TR_BP,divinc_prob_TR_LO,divinc_prob_CAR_1,divinc_prob_CAR_2,divinc_prob_CAR_3,divinc_prob_CAR_4,divinc_prob_CAR_5,divinc_prob_CTR_1,divinc_prob_CTR_2,divinc_prob_CTR_3,divinc_prob_CTR_4,divinc_prob_CTR_5,divinc_prob_CAR_LS,divinc_prob_CTR_LS,divinc_prob_CAR_SW,divinc_prob_CTR_SW,divinc_prob_CTR_BP,divinc_prob_CTR_LO,divinc_prob_CXR_LO,divinc_prob_CTR_13,divinc_prob_CADD,divinc_prob_CTDD
2007/05/31,2007/04/30,0.41%,-1.14%,-0.94%,-0.57%,-0.05%,3.87%,2.79%,3.21%,3.18%,3.58%,0.32%,0.19%,0.40%,3.28%,3.54%,3.22%,101,112,115,92,112,146,188,114,77,153,10.75%,4.84%,11.93%,11.66%,34.73%,209.4%,120.7%,219.7%,-0.55%,-0.60%
2007/06/30,2007/05/31,-0.01%,-2.75%,0.89%,-2.12%,0.88%,-1.68%,-3.95%,-0.34%,-2.22%,-1.53%,0.54%,0.37%,0.82%,-0.49%,-1.77%,-0.60%,101,108,116,90,113,143,180,113,75,150,11.74%,4.99%,12.54%,12.07%,32.35%,207.5%,123.3%,218.1%,-0.01%,-0.24%
2007/07/31,2007/06/30,-0.25%,0.58%,2.28%,-1.07%,0.74%,-3.48%,-5.06%,-4.11%,-2.45%,-2.93%,0.51%,0.54%,0.13%,-5.33%,-3.46%,-5.49%,100,109,119,89,114,138,171,109,73,146,12.85%,5.58%,13.10%,12.67%,27.77%,190.7%,118.7%,201.2%,0.00%,0.00%
2007/08/31,2007/07/31,0.63%,-0.06%,0.09%,-1.35%,-0.06%,1.88%,0.59%,2.35%,0.39%,0.96%,0.36%,0.27%,0.90%,1.14%,1.50%,1.06%,101,109,119,88,113,141,172,111,74,147,12.07%,4.60%,13.52%,12.98%,29.69%,193.7%,117.8%,204.6%,0.00%,0.00%
2007/09/30,2007/08/31,-1.27%,2.03%,0.19%,0.91%,0.49%,3.60%,3.11%,4.08%,4.02%,3.25%,1.44%,1.70%,1.60%,2.58%,3.55%,2.07%,100,111,119,89,114,146,178,116,77,152,14.04%,4.24%,15.15%,14.90%,34.30%,199.8%,114.5%,212.5%,0.00%,0.00%
2007/10/31,2007/09/30,-1.21%,-1.05%,3.67%,-0.28%,-0.32%,1.33%,0.40%,6.81%,2.45%,1.12%,-0.56%,-0.06%,-1.34%,-0.08%,2.05%,-0.06%,98,110,124,89,114,148,178,123,78,154,15.06%,4.02%,14.50%,14.83%,37.05%,199.6%,110.0%,212.2%,-0.56%,-0.06%
2007/11/30,2007/10/31,0.46%,2.05%,-2.74%,-0.57%,0.74%,-3.68%,-3.45%,-8.12%,-5.30%,-3.90%,0.44%,0.41%,0.21%,-5.67%,-4.49%,-5.79%,99,112,120,88,114,143,172,113,74,148,15.38%,3.80%,15.00%,15.30%,30.89%,182.3%,107.3%,194.5%,-0.13%,0.00%
2007/12/31,2007/11/30,-0.83%,-0.34%,-1.25%,2.33%,-1.26%,-0.67%,-1.88%,-1.94%,2.59%,-1.23%,0.01%,0.17%,-0.39%,-1.53%,-0.68%,-1.58%,98,112,119,90,113,142,169,111,76,146,14.89%,3.22%,15.01%,15.49%,30.00%,177.8%,105.5%,190.0%,-0.12%,0.00%
2008/01/31,2007/12/31,0.85%,2.86%,-0.91%,2.07%,0.87%,-5.42%,-3.96%,-8.78%,-5.58%,-6.44%,-0.10%,-0.61%,0.74%,-3.29%,-5.98%,-3.11%,99,115,118,92,114,134,162,101,72,137,14.92%,2.16%,14.90%,14.79%,22.22%,169.2%,111.3%,180.5%,-0.22%,-0.61%
2008/02/29,2008/01/31,0.24%,-1.82%,0.84%,1.12%,-0.63%,-2.56%,-4.53%,-2.98%,-3.08%,-2.54%,0.06%,0.57%,0.69%,-2.56%,-3.00%,-2.73%,99,113,119,93,113,131,155,98,70,133,13.92%,2.18%,14.97%,15.44%,18.56%,161.9%,111.9%,173.3%,-0.16%,-0.05%
2008/03/31,2008/02/29,-0.58%,-1.93%,1.35%,-0.27%,1.91%,-1.03%,-2.60%,0.20%,-0.38%,1.08%,0.97%,0.99%,1.31%,0.81%,-0.63%,0.51%,99,111,120,93,115,129,151,99,69,134,16.75%,4.33%,16.08%,16.58%,17.81%,163.2%,114.3%,175.5%,0.00%,0.00%
2008/04/30,2008/03/31,0.13%,0.30%,-0.17%,-0.05%,0.99%,4.62%,4.70%,5.13%,4.41%,5.23%,1.34%,1.44%,1.22%,4.09%,4.79%,3.66%,99,111,120,93,117,135,158,104,72,142,17.76%,4.96%,17.63%,18.25%,23.46%,172.8%,111.9%,186.8%,0.00%,0.00%
2008/05/31,2008/04/30,-0.50%,-0.68%,0.29%,-1.02%,-0.30%,0.86%,2.14%,4.92%,3.56%,2.33%,0.24%,0.58%,-0.54%,2.37%,1.98%,2.20%,98,110,120,92,116,136,161,109,75,145,18.00%,6.50%,17.92%,18.94%,25.90%,178.8%,112.4%,193.6%,0.00%,0.00%
2008/06/30,2008/05/31,-0.85%,-2.26%,-1.54%,1.12%,-0.85%,-9.09%,-9.49%,-8.26%,-8.42%,-6.70%,-0.71%,0.28%,-2.65%,-9.66%,-8.40%,-9.74%,97,108,119,93,115,124,146,100,69,135,18.00%,9.06%,17.08%,19.27%,15.32%,151.7%,109.5%,165.2%,-0.71%,0.00%
2008/07/31,2008/06/30,0.74%,-2.15%,4.66%,4.41%,-1.73%,0.43%,-1.91%,3.13%,0.92%,-3.12%,1.12%,0.83%,0.27%,3.53%,-0.54%,3.28%,98,106,124,97,113,124,143,103,69,131,15.08%,5.18%,18.39%,20.26%,14.70%,159.9%,117.5%,174.6%,0.00%,0.00%
2008/08/31,2008/07/31,0.31%,0.46%,-1.86%,-3.81%,0.47%,1.97%,2.35%,1.48%,0.43%,0.91%,-0.39%,-0.86%,-1.52%,2.51%,1.65%,2.76%,98,106,122,93,114,127,147,104,70,132,15.27%,4.07%,17.94%,19.22%,16.60%,167.1%,119.9%,181.4%,-0.39%,-0.86%
2008/09/30,2008/08/31,-0.16%,-0.00%,1.57%,1.98%,-0.64%,-7.62%,-8.69%,-11.25%,-11.40%,-9.45%,-0.44%,-0.71%,-1.15%,-7.55%,-8.85%,-7.34%,98,106,124,95,113,117,134,93,62,120,14.71%,2.16%,17.42%,18.37%,6.28%,147.5%,123.2%,160.2%,-0.82%,-1.57%
2008/10/31,2008/09/30,-0.88%,-2.18%,-3.06%,3.50%,-0.20%,-16.55%,-15.90%,-21.44%,-17.65%,-17.71%,1.58%,3.20%,0.41%,-15.18%,-17.40%,-16.14%,97,104,120,98,113,98,113,73,51,98,15.49%,0.98%,19.27%,22.17%,-12.22%,107.5%,126.1%,120.7%,0.00%,0.00%
2008/11/30,2008/10/31,1.72%,-2.53%,-4.68%,-3.24%,0.76%,-6.25%,-12.76%,-11.31%,-9.56%,-6.41%,1.68%,2.76%,1.16%,-9.16%,-7.97%,-9.98%,99,101,114,95,114,92,98,65,46,92,14.38%,0.82%,21.27%,25.54%,-19.21%,86.80%,121.5%,100.5%,0.00%,0.00%
2008/12/31,2008/11/30,-0.53%,2.73%,0.65%,0.91%,0.75%,0.29%,5.55%,3.51%,5.18%,1.83%,0.44%,-0.14%,-0.56%,3.10%,2.00%,3.14%,99,104,115,96,115,92,104,67,48,94,15.85%,2.38%,21.81%,25.37%,-17.59%,92.67%,124.0%,106.7%,0.00%,-0.14%
2009/01/31,2008/12/31,-0.65%,-1.53%,3.53%,0.63%,-0.61%,-9.66%,-7.72%,-5.93%,-5.29%,-7.43%,0.08%,1.60%,1.17%,-7.43%,-8.28%,-7.91%,98,102,119,97,114,83,96,63,46,87,15.90%,4.66%,21.91%,27.37%,-24.42%,77.43%,124.8%,91.33%,0.00%,0.00%
2009/02/28,2009/01/31,-2.36%,2.48%,-1.89%,-1.05%,0.36%,-11.61%,-7.48%,-8.99%,-10.18%,-9.21%,1.44%,2.37%,-0.15%,-10.30%,-10.22%,-11.01%,96,105,117,96,114,73,88,57,41,79,19.04%,7.18%,23.67%,30.39%,-32.14%,57.89%,123.1%,71.62%,0.00%,0.00%
2009/03/31,2009/02/28,1.02%,0.86%,0.61%,-1.18%,0.79%,8.75%,10.04%,9.01%,8.25%,8.88%,0.21%,-1.28%,0.75%,9.84%,8.87%,10.22%,97,106,118,94,115,80,97,62,45,86,18.76%,7.32%,23.93%,28.73%,-26.13%,74.04%,126.1%,88.51%,0.00%,-1.28%
2009/04/30,2009/03/31,0.63%,-2.05%,-2.78%,1.37%,3.75%,8.77%,8.10%,14.67%,17.48%,11.10%,2.89%,-4.62%,5.51%,13.79%,10.45%,15.18%,97,104,114,96,120,87,105,72,52,95,22.47%,9.82%,27.52%,22.78%,-18.40%,100.5%,136.8%,114.5%,0.00%,-5.84%
2009/05/31,2009/04/30,-0.05%,-0.64%,-0.24%,-3.65%,1.38%,5.70%,3.49%,4.88%,2.72%,6.78%,1.60%,-0.69%,1.81%,5.38%,5.16%,5.58%,97,103,114,92,121,92,109,75,54,102,24.21%,11.02%,29.56%,21.93%,-14.20%,111.6%,137.8%,126.0%,0.00%,-6.49%
2009/06/30,2009/05/31,0.74%,2.74%,-1.38%,-1.78%,-1.19%,-0.53%,4.18%,0.24%,0.71%,-0.28%,0.09%,0.97%,1.29%,2.27%,0.39%,1.98%,98,106,112,91,120,91,113,75,54,102,21.81%,11.29%,29.68%,23.12%,-13.86%,115.8%,141.6%,131.2%,0.00%,-5.58%
2009/07/31,2009/06/30,-0.69%,-2.30%,0.98%,0.44%,1.27%,7.10%,5.76%,7.65%,10.64%,9.72%,-0.92%,-2.63%,-2.26%,5.85%,7.78%,6.64%,97,103,114,91,121,98,120,81,60,111,24.20%,14.21%,28.48%,19.88%,-7.16%,130.2%,138.8%,144.7%,-0.92%,-8.06%
2009/08/31,2009/07/31,-1.51%,0.09%,1.48%,1.19%,-0.55%,4.12%,2.50%,2.55%,4.23%,2.75%,-1.89%,-4.59%,-2.01%,1.42%,3.49%,2.80%,96,103,115,92,121,102,123,83,62,114,25.39%,12.64%,26.05%,14.37%,-3.92%,136.6%,137.2%,148.2%,-2.80%,-12.29%
2009/09/30,2009/08/31,-0.37%,-1.27%,-0.06%,0.92%,-0.71%,3.23%,3.64%,5.31%,8.31%,4.32%,0.09%,-1.03%,-1.22%,3.47%,4.15%,3.78%,95,102,115,93,120,105,127,87,68,119,24.96%,13.88%,26.17%,13.20%,0.06%,145.6%,136.3%,156.8%,-2.71%,-13.19%
2009/10/31,2009/09/30,0.70%,0.22%,0.11%,-0.71%,1.18%,-1.64%,-2.79%,-3.88%,-5.92%,-2.55%,0.49%,1.84%,1.08%,-2.99%,-2.59%,-3.54%,96,102,115,92,121,103,124,84,64,116,25.57%,12.84%,26.79%,15.28%,-2.53%,136.9%,134.1%,149.1%,-2.23%,-11.59%
2009/11/30,2009/10/31,0.34%,0.80%,1.35%,-2.16%,-1.49%,6.19%,5.30%,6.02%,3.44%,4.81%,0.50%,0.80%,-0.75%,2.79%,5.59%,2.55%,96,103,117,90,119,110,130,89,66,122,23.28%,11.29%,27.42%,16.20%,2.92%,142.9%,127.0%,156.1%,-1.75%,-10.89%
2009/12/31,2009/11/30,0.15%,1.26%,-0.22%,-1.04%,-0.08%,0.67%,5.08%,4.88%,6.27%,3.58%,-1.08%,-0.83%,-0.68%,4.44%,2.80%,4.69%,96,104,117,89,119,111,137,94,70,126,23.01%,14.53%,26.04%,15.23%,5.80%,154.3%,131.2%,167.4%,-2.81%,-11.63%
2010/01/31,2009/12/31,0.28%,1.79%,-2.15%,-3.28%,-0.60%,-2.68%,-0.37%,-5.29%,-6.59%,-4.40%,-1.30%,-1.99%,-0.57%,-2.74%,-3.38%,-2.14%,97,106,114,86,119,108,137,89,65,121,21.92%,12.55%,24.40%,12.94%,2.23%,148.8%,134.1%,160.1%,-4.07%,-13.38%
2010/02/28,2010/01/31,-0.46%,0.41%,-0.03%,1.51%,0.20%,2.76%,4.28%,3.04%,5.26%,3.90%,-0.98%,-0.99%,-0.47%,3.00%,3.44%,3.30%,96,107,114,88,119,111,142,91,69,126,22.71%,13.83%,23.18%,11.83%,5.74%,157.1%,133.8%,167.9%,-5.01%,-14.24%
2010/03/31,2010/02/28,0.10%,0.98%,0.54%,-2.22%,0.03%,5.83%,7.20%,6.88%,6.44%,7.26%,-0.32%,-0.34%,1.59%,7.65%,6.36%,7.75%,96,108,115,86,119,117,153,98,73,135,22.63%,15.46%,22.79%,11.45%,12.47%,177.0%,137.0%,188.4%,-5.32%,-14.53%
2010/04/30,2010/03/31,1.15%,-2.14%,-1.53%,-1.85%,1.08%,2.09%,0.06%,2.00%,3.71%,3.60%,-1.53%,-2.00%,0.74%,4.65%,2.11%,5.25%,97,106,113,84,120,119,153,99,76,139,22.55%,17.21%,20.90%,9.22%,14.85%,191.5%,144.4%,201.8%,-6.77%,-16.24%
2010/05/31,2010/04/30,0.46%,1.86%,-0.89%,0.79%,0.25%,-7.70%,-6.54%,-8.49%,-9.08%,-8.39%,0.34%,0.78%,0.45%,-6.61%,-7.82%,-6.84%,98,107,112,85,120,110,143,91,69,128,22.30%,16.39%,21.31%,10.07%,5.86%,171.6%,146.8%,181.9%,-6.45%,-15.58%
2010/06/30,2010/05/31,0.54%,0.29%,-0.47%,-0.83%,0.68%,-5.48%,-5.15%,-6.23%,-6.60%,-4.87%,1.70%,2.26%,1.20%,-4.97%,-5.53%,-5.65%,98,108,111,84,121,104,135,85,64,122,22.48%,17.09%,23.38%,12.55%,0.01%,156.2%,146.6%,167.9%,-4.86%,-13.68%
2010/07/31,2010/06/30,0.55%,-0.42%,0.83%,-1.05%,-0.40%,6.89%,5.96%,9.52%,5.67%,6.99%,-0.36%,-0.11%,-0.10%,6.45%,7.01%,6.48%,99,107,112,83,121,111,144,93,68,130,21.32%,17.22%,22.94%,12.43%,7.02%,172.8%,145.3%,185.1%,-5.20%,-13.77%
2010/08/31,2010/07/31,-0.54%,1.24%,1.28%,2.46%,0.86%,-4.57%,-3.88%,-5.99%,-4.91%,-4.87%,1.46%,1.68%,1.63%,-4.50%,-4.66%,-5.00%,98,109,114,85,122,106,138,88,65,124,23.01%,16.86%,24.73%,14.32%,2.02%,159.2%,144.4%,172.3%,-3.81%,-12.32%
2010/09/30,2010/08/31,1.59%,-0.04%,-2.31%,-2.21%,-1.78%,8.43%,10.71%,9.76%,10.93%,10.12%,-0.26%,1.19%,-0.50%,11.72%,9.41%,11.37%,100,109,111,83,120,115,153,96,72,136,18.87%,18.83%,24.41%,15.69%,11.62%,188.7%,149.2%,204.2%,-4.07%,-11.28%
2010/10/31,2010/09/30,0.29%,-1.22%,2.08%,-0.37%,-0.35%,2.96%,2.59%,7.18%,5.14%,4.07%,0.03%,0.58%,0.48%,4.33%,3.89%,4.15%,100,107,113,83,119,119,157,103,76,142,18.12%,20.16%,24.44%,16.36%,15.96%,200.6%,149.9%,217.4%,-4.04%,-10.76%
2010/11/30,2010/10/31,1.36%,0.75%,-3.73%,-3.38%,0.48%,0.54%,1.54%,-1.44%,0.14%,1.60%,1.14%,1.59%,1.23%,3.80%,0.54%,3.33%,102,108,109,80,120,119,159,102,76,144,17.07%,21.43%,25.86%,18.21%,16.58%,210.6%,156.8%,229.5%,-2.95%,-9.34%
2010/12/31,2010/11/30,0.24%,-2.50%,-0.34%,-1.80%,-2.62%,7.63%,4.70%,6.50%,7.43%,6.26%,-0.50%,-1.59%,-0.82%,6.15%,6.70%,6.63%,102,105,109,79,117,128,167,109,81,153,13.73%,19.77%,25.23%,16.33%,24.40%,231.2%,156.7%,249.8%,-3.43%,-10.78%
2011/01/31,2010/12/31,-0.60%,-0.24%,0.63%,3.25%,0.04%,2.21%,1.26%,1.43%,3.96%,1.61%,-0.70%,-1.20%,-0.32%,0.15%,2.06%,0.51%,101,105,110,81,117,131,169,110,84,155,14.45%,19.06%,24.35%,14.93%,26.96%,232.9%,152.7%,250.3%,-4.11%,-11.86%
2011/02/28,2011/01/31,-0.06%,-0.14%,0.63%,-0.05%,0.42%,3.03%,3.12%,4.85%,4.20%,4.78%,1.03%,1.24%,1.13%,5.27%,3.59%,4.90%,101,105,110,81,117,135,174,115,88,163,15.00%,21.14%,25.63%,16.35%,31.52%,249.3%,156.0%,268.8%,-3.12%,-10.77%
2011/03/31,2011/02/28,1.52%,-0.58%,-1.61%,-0.33%,0.08%,0.51%,1.00%,-0.83%,1.40%,0.66%,0.67%,1.24%,0.98%,2.45%,0.49%,2.08%,103,104,108,81,117,136,176,114,89,164,13.35%,21.32%,26.47%,17.79%,32.16%,256.5%,160.1%,277.8%,-2.48%,-9.66%
2011/04/30,2011/03/31,0.43%,0.35%,-0.73%,0.07%,-0.21%,2.73%,3.24%,2.86%,3.30%,3.27%,0.10%,0.42%,0.03%,2.05%,2.97%,1.92%,103,105,108,81,117,140,181,118,92,169,12.63%,21.97%,26.59%,18.29%,36.08%,263.4%,157.4%,285.6%,-2.38%,-9.28%
2011/05/31,2011/04/30,0.15%,0.34%,-0.30%,1.51%,-0.44%,-1.28%,-0.84%,-1.44%,-0.06%,-1.96%,-0.07%,0.17%,0.08%,-1.73%,-1.22%,-1.78%,103,105,107,82,116,138,180,116,92,166,11.97%,21.14%,26.50%,18.49%,34.42%,256.9%,155.9%,278.9%,-2.45%,-9.13%
2011/06/30,2011/05/31,0.39%,0.98%,0.19%,-0.32%,0.01%,-1.70%,-0.99%,-1.80%,-2.55%,-1.90%,0.80%,0.65%,1.29%,-0.77%,-1.74%,-0.97%,104,106,108,82,116,135,178,114,90,163,11.54%,20.90%,27.51%,19.26%,32.08%,253.4%,157.9%,275.9%,-1.67%,-8.54%
2011/07/31,2011/06/30,-0.27%,0.54%,1.07%,-0.14%,0.72%,-2.63%,-1.99%,-1.81%,-3.70%,-1.59%,0.75%,0.78%,1.35%,-1.79%,-2.26%,-2.02%,104,107,109,82,117,132,175,112,86,160,12.63%,22.16%,28.47%,20.20%,29.09%,246.3%,158.5%,269.2%,-0.94%,-7.82%
2011/08/31,2011/07/31,0.69%,2.63%,-0.51%,-1.16%,-0.67%,-5.11%,-4.16%,-7.05%,-8.42%,-7.09%,1.23%,1.71%,1.64%,-5.69%,-5.89%,-6.20%,104,110,108,81,117,125,167,104,79,149,11.10%,19.73%,30.04%,22.25%,21.49%,224.8%,157.7%,248.2%,0.00%,-6.24%
2011/09/30,2011/08/31,-0.25%,-0.34%,-0.28%,2.90%,-0.77%,-7.07%,-6.73%,-8.71%,-7.32%,-9.28%,-0.50%,-0.46%,-1.77%,-10.57%,-7.63%,-10.43%,104,109,108,83,116,116,156,95,73,135,10.52%,17.09%,29.39%,21.69%,12.22%,190.9%,150.5%,211.4%,-0.50%,-6.67%
2011/10/31,2011/09/30,0.44%,-0.97%,-0.27%,-1.85%,0.41%,10.55%,9.56%,12.61%,13.92%,13.12%,2.32%,2.03%,2.89%,15.13%,11.39%,14.52%,104,108,108,82,116,129,171,107,84,153,10.49%,20.10%,32.39%,24.16%,25.00%,233.2%,158.3%,258.5%,0.00%,-4.78%
2011/11/30,2011/10/31,0.42%,0.57%,-1.17%,1.25%,1.89%,-0.18%,-0.16%,-1.93%,-0.09%,0.73%,0.76%,1.10%,1.54%,0.73%,-0.35%,0.40%,105,109,106,83,118,128,171,105,84,154,12.12%,21.19%,33.39%,25.52%,24.56%,234.5%,160.3%,261.2%,0.00%,-3.73%
2011/12/31,2011/11/30,1.44%,0.42%,-2.52%,1.02%,-0.67%,2.37%,0.82%,-2.47%,0.84%,-0.36%,-0.65%,-0.96%,-0.42%,0.03%,0.85%,0.31%,106,109,104,84,118,131,172,102,84,153,9.75%,17.88%,32.52%,24.32%,25.62%,235.6%,158.9%,261.3%,-0.65%,-4.65%
2012/01/31,2011/12/31,-1.36%,-0.76%,-0.09%,0.60%,-1.00%,3.50%,5.55%,6.82%,8.54%,5.90%,-1.22%,-1.55%,-1.25%,5.25%,5.09%,5.71%,105,108,103,84,116,136,182,109,91,162,10.14%,20.71%,30.91%,22.40%,32.02%,254.8%,160.5%,280.2%,-1.86%,-6.13%
2012/02/29,2012/01/31,-0.42%,-1.52%,1.27%,0.86%,0.76%,4.24%,3.24%,3.78%,5.22%,5.04%,0.47%,0.41%,0.34%,3.43%,4.25%,3.30%,104,107,105,85,117,142,187,113,96,171,11.44%,21.67%,31.52%,22.90%,37.63%,266.5%,158.0%,293.3%,-1.40%,-5.75%
2012/03/31,2012/02/29,0.15%,0.05%,-1.11%,1.69%,0.30%,3.29%,3.05%,1.82%,4.06%,3.00%,-0.38%,-0.60%,0.46%,2.88%,3.15%,3.06%,105,107,104,86,118,146,193,115,100,176,11.62%,21.31%,31.03%,22.16%,41.95%,277.7%,157.8%,304.6%,-1.77%,-6.31%
2012/04/30,2012/03/31,0.25%,1.69%,0.79%,-0.18%,1.54%,-0.93%,0.50%,-0.83%,-1.63%,-0.29%,0.62%,1.26%,2.01%,0.93%,-0.69%,0.55%,105,109,104,86,119,145,194,114,98,175,13.05%,22.09%,31.84%,23.70%,40.97%,279.8%,161.0%,308.3%,-1.16%,-5.13%
2012/05/31,2012/04/30,1.31%,-0.19%,-1.84%,1.91%,-0.93%,-4.86%,-5.29%,-9.14%,-4.93%,-8.89%,-0.07%,0.48%,0.41%,-5.21%,-6.09%,-5.36%,106,108,103,88,118,138,184,104,94,160,10.52%,17.17%,31.75%,24.30%,32.39%,259.4%,162.9%,287.1%,-1.23%,-4.67%
2012/06/30,2012/05/31,0.13%,0.13%,0.74%,-1.21%,0.27%,3.91%,3.65%,5.14%,3.90%,3.81%,0.31%,0.15%,-0.20%,3.80%,3.98%,3.76%,106,108,103,87,119,143,191,109,97,166,10.68%,17.05%,32.16%,24.48%,37.67%,272.9%,162.3%,301.8%,-0.93%,-4.53%
2012/07/31,2012/06/30,0.78%,0.59%,-0.18%,-0.37%,-0.58%,1.78%,0.45%,-0.66%,-0.04%,0.54%,0.34%,0.41%,1.35%,0.27%,0.87%,0.15%,107,109,103,87,118,146,191,109,97,167,9.17%,15.61%,32.61%,24.99%,38.87%,273.5%,160.4%,302.9%,-0.59%,-4.14%
2012/08/31,2012/07/31,-0.48%,-0.60%,1.30%,-0.12%,-0.12%,1.97%,1.93%,4.08%,2.58%,2.72%,-0.34%,-0.77%,-0.57%,2.09%,2.50%,2.32%,107,108,104,86,118,149,195,113,100,171,9.57%,16.47%,32.16%,24.04%,42.34%,282.2%,160.0%,311.3%,-0.93%,-4.87%
2012/09/30,2012/08/31,0.38%,-0.55%,-1.03%,0.03%,-0.61%,2.88%,1.93%,1.91%,3.25%,2.42%,-0.13%,-0.57%,-0.15%,2.85%,2.56%,3.02%,107,108,103,86,117,153,199,115,103,175,8.49%,15.93%,31.98%,23.33%,45.99%,293.7%,161.2%,323.0%,-1.06%,-5.42%
2012/10/31,2012/09/30,-0.50%,1.65%,0.12%,-1.92%,1.99%,-1.50%,-1.38%,-2.38%,-4.21%,-0.54%,1.61%,0.82%,2.26%,0.51%,-1.70%,0.26%,107,110,103,85,119,151,196,112,99,174,11.19%,17.04%,34.11%,24.34%,43.50%,294.7%,166.3%,325.2%,0.00%,-4.64%
2012/11/30,2012/10/31,-0.49%,-0.33%,0.33%,2.51%,-0.59%,0.11%,0.52%,1.41%,3.52%,0.52%,0.82%,1.09%,0.59%,1.59%,0.66%,1.27%,106,109,104,87,119,151,197,114,102,175,11.08%,17.53%,35.20%,25.69%,44.45%,299.7%,167.9%,331.9%,0.00%,-3.60%
2012/12/31,2012/11/30,-0.65%,0.19%,2.12%,1.00%,0.80%,0.56%,1.37%,3.51%,1.54%,2.13%,0.59%,-0.04%,-0.29%,2.85%,1.26%,2.86%,105,109,106,88,120,152,200,118,104,179,12.70%,19.37%,36.00%,25.65%,46.27%,311.2%,172.2%,344.3%,0.00%,-3.64%
2013/01/31,2012/12/31,-0.54%,1.69%,0.07%,-0.68%,-0.37%,4.85%,6.01%,7.16%,6.33%,5.79%,-0.42%,-0.76%,0.89%,6.15%,5.53%,6.38%,105,111,106,87,119,159,212,127,110,189,12.90%,20.50%,35.43%,24.69%,54.35%,337.4%,174.5%,371.6%,-0.42%,-4.37%
2013/02/28,2013/01/31,-0.02%,0.57%,1.07%,-0.98%,-0.07%,1.27%,1.60%,1.35%,0.65%,1.44%,-0.87%,-0.93%,-0.20%,0.74%,1.30%,1.02%,105,112,107,86,119,161,215,128,111,192,12.84%,20.70%,34.24%,23.54%,56.35%,341.9%,173.8%,375.1%,-1.29%,-5.26%
2013/03/31,2013/02/28,-0.14%,1.11%,0.40%,-0.44%,-1.00%,3.71%,4.72%,3.86%,4.00%,4.06%,-0.64%,-0.64%,-0.02%,3.88%,4.00%,4.08%,105,113,108,86,118,167,225,133,115,200,11.88%,21.11%,33.38%,22.74%,62.60%,359.9%,174.0%,393.5%,-1.92%,-5.87%
2013/04/30,2013/03/31,-0.30%,1.16%,0.94%,0.63%,0.23%,1.50%,1.84%,1.56%,2.41%,1.53%,0.54%,0.46%,0.77%,0.94%,1.68%,0.80%,104,115,109,86,118,170,230,135,118,203,12.47%,21.14%,34.10%,23.31%,65.33%,363.6%,171.6%,398.2%,-1.40%,-5.43%
2013/05/31,2013/04/30,-0.59%,-1.04%,-0.06%,2.26%,-1.06%,2.23%,0.68%,3.24%,4.81%,2.62%,-0.17%,-0.71%,-1.07%,2.94%,2.46%,3.15%,104,113,109,88,117,174,231,140,124,208,11.94%,21.61%,33.87%,22.43%,69.40%,378.2%,173.4%,412.8%,-1.57%,-6.10%
2013/06/30,2013/05/31,-0.18%,1.20%,-0.05%,0.30%,-0.79%,-1.35%,0.40%,-1.10%,-1.38%,-1.95%,0.87%,1.01%,1.51%,1.04%,-1.25%,0.73%,104,115,109,89,116,171,232,138,122,204,11.25%,20.88%,35.03%,23.67%,67.28%,381.7%,178.9%,418.1%,-0.71%,-5.16%
2013/07/31,2013/06/30,-0.23%,-0.08%,-2.05%,-0.01%,0.36%,5.45%,5.22%,4.63%,5.50%,6.09%,-0.09%,0.06%,0.50%,7.16%,5.46%,7.14%,103,115,106,89,116,181,244,144,129,217,11.92%,21.65%,34.91%,23.74%,76.41%,416.1%,183.6%,455.2%,-0.81%,-5.10%
2013/08/31,2013/07/31,-0.56%,-1.37%,-1.42%,2.24%,1.65%,-3.73%,-3.25%,-3.98%,-0.40%,-0.73%,0.89%,1.12%,1.19%,-1.69%,-2.84%,-2.02%,103,113,105,91,118,174,236,139,128,215,14.39%,25.30%,36.11%,25.13%,71.40%,405.6%,185.9%,445.8%,0.00%,-4.04%
2013/09/30,2013/08/31,-0.64%,0.07%,0.45%,1.74%,-0.80%,2.75%,4.70%,4.99%,5.83%,3.20%,0.85%,1.28%,1.35%,6.20%,3.76%,5.82%,102,113,105,92,117,179,247,146,136,222,14.21%,25.87%,37.27%,26.73%,77.84%,435.0%,191.8%,479.7%,0.00%,-2.81%
2013/10/31,2013/09/30,-0.12%,1.89%,-0.79%,-2.05%,1.00%,4.39%,5.02%,3.05%,2.29%,5.11%,0.99%,0.74%,1.32%,4.65%,4.19%,4.43%,102,115,104,90,119,186,260,150,139,233,15.50%,26.77%,38.63%,27.66%,85.29%,458.7%,192.5%,506.6%,0.00%,-2.09%
