Date,fdate,Sale_P_AR_1,Sale_P_AR_2,Sale_P_AR_3,Sale_P_AR_4,Sale_P_AR_5,Sale_P_TR_1,Sale_P_TR_2,Sale_P_TR_3,Sale_P_TR_4,Sale_P_TR_5,Sale_P_AR_Sig,Sale_P_TR_Sig,Sale_P_AR_130,Sale_P_TR_130,Sale_P_TR_BP,Sale_P_TR_LO,Sale_P_CAR_1,Sale_P_CAR_2,Sale_P_CAR_3,Sale_P_CAR_4,Sale_P_CAR_5,Sale_P_CTR_1,Sale_P_CTR_2,Sale_P_CTR_3,Sale_P_CTR_4,Sale_P_CTR_5,Sale_P_CAR_LS,Sale_P_CTR_LS,Sale_P_CAR_SW,Sale_P_CTR_SW,Sale_P_CTR_BP,Sale_P_CTR_LO,Sale_P_CXR_LO,Sale_P_CTR_13,Sale_P_CADD,Sale_P_CTDD
2007/05/31,2007/04/30,-0.64%,0.41%,-0.16%,-0.69%,1.28%,3.27%,3.62%,3.32%,3.09%,5.12%,-1.20%,-1.63%,-2.72%,0.94%,3.54%,1.43%,100,103,99,106,144,143,108,145,145,204,40.35%,43.75%,146.9%,236.8%,34.73%,540.4%,398.4%,789.4%,-2.50%,-4.18%
2007/06/30,2007/05/31,-0.54%,0.38%,-0.92%,-0.89%,1.99%,-1.18%,-1.01%,-2.56%,-3.10%,-0.94%,0.84%,-0.01%,1.38%,-0.75%,-1.77%,-0.75%,100,104,99,105,147,141,107,141,141,202,43.91%,44.09%,149.0%,236.7%,32.35%,535.6%,403.4%,782.7%,-1.68%,-4.19%
2007/07/31,2007/06/30,0.28%,-0.42%,1.08%,-0.60%,1.06%,-1.89%,-4.13%,-3.27%,-4.56%,-4.38%,-0.40%,-2.83%,1.00%,-8.13%,-3.46%,-7.28%,100,103,100,105,148,138,102,137,134,193,45.04%,40.51%,148.0%,227.2%,27.77%,489.3%,384.2%,710.9%,-2.07%,-6.90%
2007/08/31,2007/07/31,-0.35%,0.59%,0.41%,0.79%,-0.90%,1.87%,1.87%,1.54%,1.62%,-0.94%,-3.95%,-6.82%,-6.68%,-9.12%,1.50%,-7.08%,100,104,100,106,147,141,104,139,136,191,44.24%,36.56%,138.2%,204.9%,29.69%,447.6%,342.7%,637.0%,-5.94%,-13.25%
2007/09/30,2007/08/31,0.35%,0.82%,0.13%,-1.72%,-1.03%,4.67%,3.45%,3.29%,2.76%,2.83%,-1.78%,-3.46%,-2.27%,-2.30%,3.55%,-1.26%,100,105,100,104,145,148,108,144,140,197,42.25%,34.04%,134.0%,194.3%,34.30%,440.7%,321.4%,620.0%,-7.61%,-16.25%
2007/10/31,2007/09/30,0.14%,0.25%,-0.64%,-0.79%,-0.80%,3.70%,2.42%,1.53%,0.22%,1.30%,1.08%,-3.23%,0.16%,-2.70%,2.05%,-1.73%,100,105,99,103,144,153,110,146,140,199,40.90%,30.83%,136.5%,184.8%,37.05%,431.4%,305.4%,600.6%,-6.62%,-18.96%
2007/11/30,2007/10/31,-0.33%,1.01%,0.73%,0.65%,-2.86%,-4.63%,-4.01%,-3.87%,-3.60%,-8.83%,-3.82%,-5.72%,-5.69%,-15.50%,-4.49%,-13.79%,100,106,100,104,140,146,106,140,135,182,37.34%,25.34%,127.5%,168.5%,30.89%,358.1%,267.8%,492.0%,-10.19%,-23.60%
2007/12/31,2007/11/30,0.03%,0.74%,-1.71%,-2.14%,0.05%,0.08%,0.26%,-1.20%,-2.81%,1.07%,0.51%,-1.60%,-0.40%,-3.48%,-0.68%,-3.00%,100,107,98,101,140,146,106,138,132,184,37.36%,26.59%,128.7%,164.2%,30.00%,344.3%,259.2%,471.3%,-9.72%,-24.82%
2008/01/31,2007/12/31,1.39%,0.84%,0.98%,-0.22%,2.16%,-7.67%,-6.26%,-5.09%,-4.56%,-5.11%,0.03%,6.54%,1.33%,1.79%,-5.98%,-0.17%,101,108,99,101,143,135,99,131,126,174,38.42%,29.83%,128.7%,181.5%,22.22%,343.6%,280.1%,481.6%,-9.69%,-19.91%
2008/02/29,2008/01/31,-0.57%,-0.03%,1.02%,-0.49%,-1.88%,-3.42%,-2.41%,-1.80%,-3.73%,-4.16%,3.53%,1.48%,4.74%,-1.69%,-3.00%,-2.14%,101,108,100,101,140,130,97,129,121,167,36.60%,28.86%,136.8%,185.7%,18.56%,334.1%,283.4%,471.7%,-6.51%,-18.72%
2008/03/31,2008/02/29,2.47%,0.16%,1.18%,-2.46%,-6.96%,1.54%,0.12%,0.90%,-3.68%,-6.67%,-1.57%,-2.03%,-3.43%,-4.05%,-0.63%,-3.44%,103,108,102,98,131,132,97,130,116,156,23.72%,18.28%,133.1%,179.9%,17.81%,319.2%,272.6%,448.6%,-7.97%,-20.37%
2008/04/30,2008/03/31,0.36%,0.07%,-0.63%,-0.08%,4.01%,5.29%,4.37%,3.49%,4.69%,8.30%,-2.47%,-4.09%,-4.04%,-2.11%,4.79%,-0.89%,103,108,101,98,136,139,101,135,122,169,28.24%,21.85%,127.3%,168.4%,23.46%,315.5%,251.5%,437.0%,-10.25%,-23.62%
2008/05/31,2008/04/30,-0.85%,1.17%,-1.02%,-0.93%,0.13%,2.85%,3.88%,1.25%,-0.29%,2.04%,0.25%,-2.90%,-0.96%,0.07%,1.98%,0.94%,103,109,100,97,136,143,105,136,122,172,29.50%,20.85%,127.9%,160.7%,25.90%,319.4%,247.8%,437.4%,-10.03%,-25.84%
2008/06/30,2008/05/31,-2.24%,-2.14%,-0.97%,1.51%,0.91%,-8.63%,-8.68%,-7.72%,-7.81%,-10.47%,2.57%,-4.65%,1.51%,-15.41%,-8.40%,-14.01%,100,107,99,99,137,131,96,126,112,154,33.57%,18.63%,133.7%,148.5%,15.32%,260.6%,228.3%,354.6%,-7.71%,-29.29%
2008/07/31,2008/06/30,2.19%,0.89%,-2.10%,2.44%,-6.43%,-0.24%,0.55%,-2.73%,1.74%,-4.70%,-6.83%,-2.17%,-9.86%,-1.60%,-0.54%,-0.95%,102,108,97,101,128,131,97,122,114,147,22.06%,13.34%,117.8%,143.1%,14.70%,257.2%,226.9%,347.3%,-14.02%,-30.82%
2008/08/31,2008/07/31,1.05%,-0.85%,-1.17%,-0.03%,-1.24%,2.90%,1.44%,0.36%,1.09%,2.10%,-0.82%,1.71%,-3.07%,4.55%,1.65%,4.03%,103,107,96,101,127,134,98,123,115,150,19.27%,12.43%,116.0%,147.3%,16.60%,271.6%,234.7%,367.6%,-14.73%,-29.63%
2008/09/30,2008/08/31,2.31%,0.60%,-1.53%,-0.81%,-4.82%,-8.76%,-7.42%,-8.35%,-10.10%,-13.35%,-8.31%,-6.76%,-11.08%,-18.29%,-8.85%,-16.26%,106,108,94,100,121,123,91,113,104,130,10.77%,7.28%,98.03%,130.6%,6.28%,211.1%,209.9%,282.1%,-21.82%,-34.39%
2008/10/31,2008/09/30,2.00%,-1.30%,-4.28%,-1.02%,-3.31%,-15.17%,-18.36%,-20.36%,-15.09%,-23.98%,-3.31%,-6.72%,-3.24%,-29.43%,-17.40%,-27.42%,108,106,90,99,117,104,74,90,88,99,4.89%,-2.17%,91.46%,115.1%,-12.22%,125.8%,178.8%,169.6%,-24.41%,-38.80%
2008/11/30,2008/10/31,0.30%,-1.78%,-0.08%,1.36%,0.68%,-6.75%,-12.10%,-8.32%,-4.15%,-8.77%,-3.03%,-6.53%,-5.35%,-22.39%,-7.97%,-20.43%,108,104,90,101,118,97,65,82,84,90,5.29%,-4.16%,85.66%,101.0%,-19.21%,79.71%,144.1%,109.3%,-26.70%,-42.80%
2008/12/31,2008/11/30,-0.63%,-0.49%,-1.09%,3.71%,1.64%,1.55%,1.21%,0.68%,5.56%,1.14%,-7.62%,-2.71%,-9.00%,1.31%,2.00%,2.13%,108,104,89,104,119,98,66,83,89,91,7.68%,-4.55%,71.52%,95.60%,-17.59%,83.53%,144.4%,112.0%,-32.28%,-44.35%
2009/01/31,2008/12/31,-2.34%,1.81%,-1.80%,0.85%,-1.11%,-8.50%,-10.91%,-9.68%,-4.42%,-3.94%,13.11%,11.62%,25.75%,9.28%,-8.28%,5.80%,105,106,88,105,118,90,59,75,85,88,9.00%,-0.20%,94.01%,118.3%,-24.42%,94.17%,178.8%,131.7%,-23.40%,-37.88%
2009/02/28,2009/01/31,3.43%,1.66%,-5.41%,-6.04%,-6.38%,-6.09%,-9.29%,-15.39%,-11.88%,-16.01%,-5.86%,-7.62%,-5.99%,-20.13%,-10.22%,-17.85%,109,108,83,99,111,85,53,63,75,74,-1.68%,-10.09%,82.63%,101.7%,-32.14%,59.52%,157.6%,85.05%,-27.89%,-42.62%
2009/03/31,2009/02/28,1.08%,2.44%,-1.64%,0.02%,-1.37%,9.35%,11.04%,7.34%,6.68%,12.87%,7.49%,18.27%,10.64%,35.95%,8.87%,30.47%,110,110,82,99,109,92,59,68,80,83,-4.09%,-6.93%,96.31%,138.5%,-26.13%,108.1%,213.2%,151.6%,-22.50%,-32.13%
2009/04/30,2009/03/31,2.13%,2.53%,-1.10%,-4.33%,8.36%,11.92%,11.41%,14.40%,2.07%,27.39%,10.30%,24.44%,15.52%,51.76%,10.45%,44.43%,112,113,81,95,118,104,66,78,82,106,1.89%,7.47%,116.5%,196.8%,-18.40%,200.6%,319.6%,281.8%,-14.52%,-15.54%
2009/05/31,2009/04/30,-2.65%,0.30%,-0.26%,3.23%,1.94%,2.39%,6.38%,5.73%,7.38%,11.42%,12.95%,22.33%,15.44%,34.14%,5.16%,27.45%,109,113,80,98,120,106,70,82,88,118,6.57%,17.18%,144.6%,263.1%,-14.20%,283.1%,413.1%,412.1%,-3.45%,0.00%
2009/06/30,2009/05/31,-0.15%,-0.96%,1.67%,1.10%,-2.54%,1.30%,-1.74%,1.44%,0.72%,-2.95%,4.43%,5.03%,6.95%,9.19%,0.39%,7.68%,109,112,82,99,117,107,69,83,88,114,4.03%,12.19%,155.4%,281.4%,-13.86%,312.5%,450.5%,459.2%,0.00%,0.00%
2009/07/31,2009/06/30,0.23%,-0.68%,-1.41%,0.23%,1.29%,7.63%,8.83%,7.60%,6.22%,12.07%,2.78%,6.54%,1.75%,16.81%,7.78%,14.85%,109,111,81,99,119,116,75,90,94,128,5.14%,17.17%,162.5%,306.3%,-7.16%,373.7%,489.5%,553.2%,0.00%,0.00%
2009/08/31,2009/07/31,-0.17%,-2.83%,1.83%,-0.25%,2.39%,2.03%,4.84%,4.88%,2.27%,8.84%,19.53%,27.76%,24.13%,38.88%,3.49%,30.55%,109,108,82,99,122,118,79,94,96,140,7.83%,25.15%,213.7%,419.1%,-3.92%,518.5%,649.0%,807.1%,0.00%,0.00%
2009/09/30,2009/08/31,-0.57%,-0.57%,0.14%,0.12%,-2.86%,3.66%,4.50%,4.52%,4.06%,4.00%,2.19%,5.21%,2.13%,12.86%,4.15%,11.30%,109,108,82,99,118,122,82,98,100,145,5.36%,25.58%,220.6%,446.1%,0.06%,588.3%,702.5%,923.8%,0.00%,0.00%
2009/10/31,2009/09/30,2.09%,-0.82%,-0.38%,0.25%,1.33%,-0.63%,-4.69%,-4.32%,-1.44%,-2.38%,-0.36%,-1.53%,-1.06%,-7.72%,-2.59%,-7.26%,111,107,82,99,120,121,78,94,98,142,4.56%,23.37%,219.4%,437.8%,-2.53%,538.3%,665.0%,844.8%,-0.36%,-1.53%
2009/11/30,2009/10/31,1.27%,-1.75%,-0.12%,0.95%,-0.09%,6.47%,4.60%,4.91%,6.09%,6.08%,-2.95%,-3.92%,-6.11%,-2.85%,5.59%,-1.68%,112,105,82,100,120,129,82,99,104,150,3.14%,22.89%,210.0%,416.7%,2.92%,527.6%,609.4%,817.8%,-3.30%,-5.39%
2009/12/31,2009/11/30,0.55%,-0.26%,-1.20%,0.67%,2.17%,2.28%,3.14%,2.19%,3.08%,5.82%,1.38%,1.39%,1.58%,8.28%,2.80%,7.86%,113,105,81,101,122,132,85,101,108,159,4.81%,27.24%,214.3%,423.9%,5.80%,577.0%,645.3%,893.8%,-1.96%,-4.07%
2010/01/31,2009/12/31,-0.97%,-0.42%,-0.11%,0.19%,0.74%,-3.25%,-4.04%,-3.46%,-3.09%,-1.60%,6.43%,11.14%,7.89%,11.93%,-3.38%,8.59%,112,104,81,101,123,128,81,97,104,156,6.61%,29.34%,234.5%,482.3%,2.23%,635.1%,734.5%,1012%,0.00%,0.00%
2010/02/28,2010/01/31,-0.12%,0.47%,-0.66%,-0.27%,2.10%,2.89%,4.09%,3.66%,2.97%,4.18%,-0.51%,-1.92%,-0.07%,1.60%,3.44%,2.17%,112,105,80,101,126,132,84,101,107,163,8.98%,31.01%,232.8%,471.1%,5.74%,651.1%,723.9%,1030%,-0.51%,-1.92%
2010/03/31,2010/02/28,0.48%,0.20%,-0.64%,-0.15%,1.02%,5.94%,7.25%,6.10%,5.80%,7.75%,4.87%,6.32%,7.08%,15.47%,6.36%,13.57%,112,105,80,101,127,139,91,107,114,176,9.57%,33.38%,249.0%,507.2%,12.47%,753.0%,783.3%,1205%,0.00%,0.00%
2010/04/30,2010/03/31,-0.20%,0.58%,-1.94%,0.68%,3.27%,1.79%,3.14%,0.94%,1.44%,4.83%,11.99%,13.15%,16.20%,22.62%,2.11%,18.67%,112,106,78,101,131,142,93,108,115,184,13.37%,37.44%,290.9%,587.0%,14.85%,912.3%,929.6%,1500%,0.00%,0.00%
2010/05/31,2010/04/30,-0.19%,0.92%,0.39%,0.30%,1.65%,-7.13%,-7.68%,-8.87%,-8.06%,-7.43%,-3.08%,-4.07%,-3.77%,-12.57%,-7.82%,-11.34%,112,107,78,102,133,132,86,98,106,170,15.46%,37.03%,278.8%,559.0%,5.86%,797.5%,893.3%,1299%,-3.08%,-4.07%
2010/06/30,2010/05/31,-1.12%,-0.16%,2.44%,1.31%,-3.04%,-6.30%,-6.15%,-4.74%,-4.02%,-7.98%,-5.87%,-5.67%,-7.67%,-14.03%,-5.53%,-12.33%,110,106,80,103,129,124,81,94,102,157,13.24%,34.71%,256.6%,521.6%,0.01%,686.8%,825.8%,1103%,-8.77%,-9.52%
2010/07/31,2010/06/30,0.58%,-0.33%,0.00%,0.36%,0.37%,6.89%,7.36%,6.44%,6.84%,8.48%,2.36%,1.22%,1.71%,7.45%,7.01%,7.08%,111,106,80,103,130,132,87,100,109,170,13.00%,36.86%,265.0%,529.2%,7.02%,742.5%,826.5%,1192%,-6.61%,-8.41%
2010/08/31,2010/07/31,1.14%,-0.96%,1.28%,0.66%,-0.90%,-3.72%,-6.88%,-3.94%,-3.23%,-6.90%,-1.55%,-1.41%,-1.31%,-8.41%,-4.66%,-7.98%,112,105,81,104,129,127,81,96,105,158,10.70%,32.51%,259.4%,520.4%,2.02%,675.2%,795.7%,1084%,-8.06%,-9.70%
2010/09/30,2010/08/31,0.48%,-2.26%,1.86%,0.83%,-2.22%,10.80%,9.40%,8.81%,8.13%,11.11%,1.41%,0.90%,-0.82%,12.16%,9.41%,11.89%,113,103,83,105,126,141,89,104,114,176,7.71%,32.92%,264.5%,525.9%,11.62%,767.4%,817.9%,1227%,-6.76%,-8.89%
2010/10/31,2010/09/30,0.45%,0.21%,-0.99%,1.15%,-0.45%,4.32%,4.29%,1.94%,4.39%,4.70%,0.94%,0.14%,0.70%,4.18%,3.89%,4.14%,113,103,82,106,125,147,92,106,119,184,6.75%,33.43%,267.9%,526.8%,15.96%,803.3%,820.2%,1283%,-5.88%,-8.76%
2010/11/30,2010/10/31,0.49%,-0.56%,0.56%,-0.18%,-0.13%,1.51%,0.70%,0.57%,-0.92%,1.04%,-0.32%,-1.39%,-1.25%,0.72%,0.54%,1.13%,114,102,83,106,125,149,93,107,118,186,6.09%,32.81%,266.7%,518.1%,16.58%,813.5%,825.8%,1293%,-6.19%,-10.03%
2010/12/31,2010/11/30,-2.15%,-0.35%,-0.55%,-0.29%,-0.53%,5.05%,7.41%,7.74%,6.45%,8.53%,1.87%,3.80%,1.49%,12.18%,6.70%,11.04%,111,102,82,105,124,157,100,115,125,202,7.81%,37.43%,273.6%,541.6%,24.40%,914.4%,865.9%,1463%,-4.43%,-6.61%
2011/01/31,2010/12/31,-1.34%,1.05%,0.58%,-0.85%,2.35%,-0.08%,2.98%,2.55%,2.24%,3.77%,6.25%,8.65%,8.08%,11.38%,2.06%,8.79%,110,103,83,105,127,157,103,118,128,210,11.78%,42.71%,296.9%,597.1%,26.96%,1004%,930.9%,1640%,0.00%,0.00%
2011/02/28,2011/01/31,-0.66%,-0.61%,0.27%,1.22%,1.70%,2.74%,3.33%,4.00%,4.08%,5.21%,-0.37%,-0.74%,-0.74%,3.15%,3.59%,3.37%,109,102,83,106,130,161,106,123,133,221,14.42%,46.23%,295.5%,592.0%,31.52%,1041%,928.6%,1695%,-0.37%,-0.74%
2011/03/31,2011/02/28,-0.46%,-0.55%,0.94%,1.98%,0.36%,0.26%,-0.70%,1.00%,1.30%,1.20%,-1.50%,-2.05%,-2.05%,-1.00%,0.49%,-0.39%,109,102,84,108,130,161,106,124,135,223,15.35%,47.61%,289.5%,577.8%,32.16%,1036%,919.7%,1677%,-1.87%,-2.78%
2011/04/30,2011/03/31,0.73%,-0.85%,0.29%,1.20%,-1.99%,3.41%,2.09%,3.05%,3.79%,1.93%,-2.01%,-2.54%,-3.26%,-1.45%,2.97%,-0.69%,110,101,84,109,127,167,108,128,140,228,12.22%,45.42%,281.7%,560.6%,36.08%,1029%,882.4%,1651%,-3.84%,-5.25%
2011/05/31,2011/04/30,0.89%,0.03%,0.20%,-0.21%,-1.22%,-0.24%,-1.65%,-1.35%,-1.41%,-2.24%,-0.99%,-0.59%,-1.25%,-2.32%,-1.22%,-2.15%,111,101,84,109,126,166,106,126,138,223,9.85%,42.50%,277.9%,556.6%,34.42%,1004%,873.3%,1611%,-4.79%,-5.81%
2011/06/30,2011/05/31,0.73%,0.55%,-0.11%,-0.32%,0.64%,-1.23%,-1.71%,-2.15%,-2.02%,-1.77%,-1.89%,-1.89%,-2.19%,-4.51%,-1.74%,-3.95%,111,101,84,109,127,164,104,123,135,219,9.75%,41.73%,270.8%,544.2%,32.08%,960.7%,851.8%,1534%,-6.59%,-7.59%
2011/07/31,2011/06/30,0.42%,2.38%,-0.22%,-1.38%,-2.19%,-2.30%,-0.34%,-2.83%,-3.23%,-5.19%,1.36%,2.29%,2.26%,0.12%,-2.26%,-0.57%,112,104,84,107,124,161,104,120,131,207,6.89%,37.64%,275.8%,558.9%,29.09%,954.7%,867.9%,1536%,-5.32%,-5.48%
2011/08/31,2011/07/31,1.63%,0.33%,0.59%,-0.56%,-2.30%,-4.70%,-6.57%,-6.15%,-5.28%,-9.65%,-3.62%,-4.45%,-4.51%,-13.74%,-5.89%,-12.41%,114,104,84,107,121,153,97,113,124,187,2.69%,30.82%,262.2%,529.6%,21.49%,823.8%,804.8%,1311%,-8.75%,-9.69%
2011/09/30,2011/08/31,0.96%,1.58%,-2.69%,-1.01%,-1.48%,-6.57%,-6.83%,-10.54%,-6.86%,-10.58%,-3.66%,-3.34%,-5.09%,-14.63%,-7.63%,-13.63%,115,106,82,105,119,143,90,101,115,167,0.18%,25.59%,248.9%,508.6%,12.22%,698.0%,750.6%,1104%,-12.09%,-12.71%
2011/10/31,2011/09/30,-1.35%,0.49%,0.16%,0.18%,1.89%,10.25%,12.79%,12.36%,9.23%,16.63%,-3.04%,-2.14%,-5.83%,10.44%,11.39%,11.09%,113,106,82,106,122,158,102,113,126,195,3.42%,33.60%,238.3%,495.6%,25.00%,786.4%,748.0%,1230%,-14.76%,-14.57%
2011/11/30,2011/10/31,0.88%,0.24%,-0.70%,0.89%,0.22%,0.30%,-0.66%,-1.58%,0.27%,-1.53%,-1.61%,-2.42%,-2.42%,-4.72%,-0.35%,-3.99%,114,107,81,107,122,158,101,111,126,192,2.74%,31.14%,232.9%,481.1%,24.56%,751.0%,717.1%,1167%,-16.14%,-16.64%
2011/12/31,2011/11/30,-0.21%,-0.78%,1.66%,1.63%,-1.30%,-0.07%,-0.46%,2.73%,2.66%,-1.80%,-0.43%,0.88%,-0.45%,1.05%,0.85%,0.79%,114,106,83,108,120,158,101,114,130,189,1.62%,28.87%,231.5%,486.2%,25.62%,757.7%,716.6%,1181%,-16.49%,-15.91%
2012/01/31,2011/12/31,-1.84%,0.46%,-0.67%,-1.51%,0.28%,4.11%,7.04%,5.98%,2.69%,10.14%,7.57%,11.57%,8.56%,22.30%,5.09%,18.82%,112,106,82,107,121,165,108,121,133,208,3.77%,36.64%,256.6%,554.1%,32.02%,919.2%,828.7%,1466%,-10.17%,-6.18%
2012/02/29,2012/01/31,-0.22%,2.18%,-2.20%,-1.09%,-1.29%,3.60%,6.16%,2.48%,4.41%,3.77%,1.01%,2.30%,1.45%,6.32%,4.25%,5.63%,112,109,80,106,119,170,115,124,139,216,2.66%,36.87%,260.2%,569.1%,37.63%,976.6%,841.6%,1565%,-9.26%,-4.02%
2012/03/31,2012/02/29,1.28%,-1.44%,1.23%,-0.07%,-2.99%,3.91%,1.69%,4.16%,3.15%,0.33%,0.17%,0.87%,0.45%,4.00%,3.15%,3.74%,113,107,81,105,115,177,116,129,144,217,-1.72%,31.96%,260.8%,574.9%,41.95%,1017%,847.2%,1632%,-9.11%,-3.19%
2012/04/30,2012/03/31,0.64%,1.49%,1.63%,-0.53%,-1.50%,-0.49%,0.11%,-0.49%,-1.39%,-3.49%,0.80%,0.54%,1.82%,-0.29%,-0.69%,-0.46%,114,109,83,105,114,176,117,129,142,209,-3.83%,28.00%,263.7%,578.5%,40.97%,1012%,849.5%,1627%,-8.38%,-2.67%
2012/05/31,2012/04/30,0.72%,-1.02%,1.59%,0.13%,1.98%,-4.87%,-7.42%,-6.38%,-5.99%,-7.19%,2.37%,-1.18%,2.87%,-9.08%,-6.09%,-8.73%,115,108,84,105,116,168,108,121,133,194,-2.61%,25.04%,272.3%,570.6%,32.39%,914.7%,824.4%,1470%,-6.21%,-3.81%
2012/06/30,2012/05/31,-1.20%,-0.51%,0.64%,2.63%,-3.32%,2.86%,3.27%,4.89%,5.80%,2.16%,-1.37%,-0.95%,-2.83%,2.68%,3.98%,2.96%,113,107,85,108,112,172,111,127,141,198,-4.68%,24.16%,267.2%,564.2%,37.67%,944.8%,814.9%,1512%,-7.50%,-4.72%
2012/07/31,2012/06/30,0.88%,0.09%,0.51%,-0.13%,-1.66%,1.30%,0.85%,0.74%,1.33%,-2.89%,-0.36%,-1.52%,0.16%,-2.98%,0.87%,-2.52%,114,107,85,108,110,175,112,127,143,192,-7.11%,18.97%,265.9%,554.1%,38.87%,918.4%,783.8%,1464%,-7.83%,-6.18%
2012/08/31,2012/07/31,0.40%,1.24%,-1.85%,-0.98%,-0.15%,2.84%,3.45%,1.90%,0.87%,4.47%,-1.53%,1.07%,-2.23%,4.63%,2.50%,4.31%,115,108,83,107,110,180,116,130,144,201,-7.62%,20.90%,260.3%,561.1%,42.34%,962.3%,799.8%,1536%,-9.24%,-5.18%
2012/09/30,2012/08/31,-0.81%,-0.52%,-0.31%,1.45%,-0.83%,1.58%,2.03%,3.23%,3.74%,2.84%,0.99%,3.56%,0.74%,7.62%,2.56%,6.55%,114,108,83,108,109,182,119,134,149,207,-7.64%,22.42%,263.8%,584.6%,45.99%,1032%,835.7%,1661%,-8.34%,-1.80%
2012/10/31,2012/09/30,1.25%,-1.66%,-0.77%,1.05%,3.96%,-1.64%,-3.79%,-1.52%,0.17%,1.03%,-1.22%,1.98%,-1.04%,0.24%,-1.70%,-0.36%,115,106,83,109,113,180,114,132,150,209,-5.15%,25.69%,259.4%,598.1%,43.50%,1028%,848.3%,1665%,-9.46%,0.00%
2012/11/30,2012/10/31,0.86%,-0.17%,-0.42%,-1.00%,0.09%,2.01%,0.79%,0.19%,-0.53%,0.99%,-0.69%,-0.79%,-1.37%,-0.24%,0.66%,-0.00%,116,106,82,108,114,183,115,132,149,211,-5.87%,24.40%,256.9%,592.6%,44.45%,1028%,842.0%,1661%,-10.08%,-0.79%
2012/12/31,2012/11/30,-0.83%,1.21%,0.00%,0.16%,0.46%,-0.35%,1.62%,2.57%,1.59%,2.70%,-1.92%,1.46%,-3.32%,4.19%,1.26%,3.75%,115,107,82,108,114,182,117,136,151,217,-4.65%,28.21%,250.1%,602.7%,46.27%,1070%,865.5%,1735%,-11.81%,0.00%
2013/01/31,2012/12/31,-1.51%,0.15%,0.06%,1.27%,0.62%,3.77%,5.77%,6.35%,6.58%,6.74%,5.20%,5.92%,6.30%,13.81%,5.53%,12.04%,113,107,82,110,115,189,124,144,161,231,-2.62%,32.02%,268.3%,644.3%,54.35%,1211%,928.4%,1988%,-7.22%,0.00%
2013/02/28,2013/01/31,-0.04%,-0.35%,0.35%,0.12%,0.55%,1.33%,0.88%,1.71%,1.14%,1.68%,0.94%,1.14%,0.73%,2.11%,1.30%,1.77%,113,107,83,110,115,192,125,147,163,235,-2.05%,32.49%,271.7%,652.8%,56.35%,1234%,933.2%,2032%,-6.35%,0.00%
2013/03/31,2013/02/28,-1.20%,0.08%,-0.12%,0.96%,2.13%,3.22%,4.22%,3.88%,4.26%,6.37%,0.73%,0.98%,0.12%,5.66%,4.00%,5.36%,112,107,82,111,118,198,130,152,170,250,1.22%,36.66%,274.4%,660.2%,62.60%,1306%,947.3%,2153%,-5.67%,0.00%
2013/04/30,2013/03/31,0.45%,0.21%,0.01%,0.71%,-0.94%,1.61%,1.57%,1.74%,2.35%,0.62%,-0.57%,-1.33%,-0.67%,-1.53%,1.68%,-1.13%,113,107,82,112,117,201,132,155,174,252,-0.20%,35.30%,272.3%,650.1%,65.33%,1290%,917.9%,2118%,-6.21%,-1.33%
2013/05/31,2013/04/30,-0.08%,-0.01%,-1.08%,-0.56%,0.40%,2.24%,2.31%,2.29%,2.39%,4.38%,3.03%,5.73%,3.45%,11.72%,2.46%,10.00%,112,107,82,111,117,206,135,159,178,263,0.28%,38.19%,283.6%,693.1%,69.40%,1429%,994.6%,2378%,-3.37%,0.00%
2013/06/30,2013/05/31,0.06%,-0.62%,0.41%,0.02%,-0.55%,-1.02%,-1.84%,-0.80%,-1.34%,-1.03%,-0.12%,-0.22%,-0.21%,-0.93%,-1.25%,-0.86%,113,107,82,111,117,204,133,157,176,260,-0.33%,38.18%,283.1%,691.3%,67.28%,1416%,998.9%,2355%,-3.49%,-0.22%
2013/07/31,2013/06/30,-0.65%,-0.76%,0.15%,0.44%,0.20%,5.06%,4.81%,5.83%,5.73%,7.70%,1.86%,3.83%,1.35%,11.72%,5.46%,10.58%,112,106,82,112,117,214,139,167,186,280,0.52%,41.82%,290.2%,721.6%,76.41%,1576%,1055%,2643%,-1.70%,0.00%
2013/08/31,2013/07/31,-0.77%,1.09%,-1.23%,-0.01%,0.60%,-2.30%,-1.23%,-4.36%,-3.69%,-2.86%,2.89%,2.53%,3.94%,0.58%,-2.84%,-0.18%,111,107,81,112,118,209,137,159,179,272,1.90%,41.04%,301.5%,742.4%,71.40%,1573%,1086%,2659%,0.00%,0.00%
2013/09/30,2013/08/31,-0.36%,0.17%,-0.00%,-0.12%,-1.48%,5.31%,3.72%,3.46%,2.75%,3.35%,0.63%,0.13%,0.31%,5.88%,3.76%,5.84%,111,107,81,111,116,220,142,165,184,281,0.76%,38.27%,304.0%,743.5%,77.84%,1670%,1111%,2821%,0.00%,0.00%
2013/10/31,2013/09/30,0.53%,0.59%,0.25%,-1.55%,0.71%,3.58%,4.76%,4.54%,3.50%,4.95%,0.17%,1.05%,-0.77%,3.85%,4.19%,3.54%,111,108,81,110,117,228,149,172,190,295,0.94%,40.16%,304.7%,752.4%,85.29%,1733%,1103%,2934%,0.00%,0.00%
