Date,fdate,CHETURNG_AR_1,CHETURNG_AR_2,CHETURNG_AR_3,CHETURNG_AR_4,CHETURNG_AR_5,CHETURNG_TR_1,CHETURNG_TR_2,CHETURNG_TR_3,CHETURNG_TR_4,CHETURNG_TR_5,CHETURNG_AR_Sig,CHETURNG_TR_Sig,CHETURNG_AR_130,CHETURNG_TR_130,CHETURNG_TR_BP,CHETURNG_TR_LO,CHETURNG_CAR_1,CHETURNG_CAR_2,CHETURNG_CAR_3,CHETURNG_CAR_4,CHETURNG_CAR_5,CHETURNG_CTR_1,CHETURNG_CTR_2,CHETURNG_CTR_3,CHETURNG_CTR_4,CHETURNG_CTR_5,CHETURNG_CAR_LS,CHETURNG_CTR_LS,CHETURNG_CAR_SW,CHETURNG_CTR_SW,CHETURNG_CTR_BP,CHETURNG_CTR_LO,CHETURNG_CXR_LO,CHETURNG_CTR_13,CHETURNG_CADD,CHETURNG_CTDD
2007/04/30,2007/03/31,0.40%,-0.18%,-1.80%,1.09%,1.21%,3.71%,4.03%,3.61%,4.00%,3.93%,0.85%,0.57%,1.70%,3.01%,3.86%,2.84%,92,106,113,108,94,127,136,143,119,119,1.37%,-5.64%,19.40%,22.74%,30.12%,168.3%,112.0%,188.3%,0.00%,-3.36%
2007/05/31,2007/04/30,-0.02%,-0.74%,-0.74%,-0.96%,1.83%,3.35%,3.06%,3.46%,2.50%,5.18%,-0.03%,-0.14%,-1.24%,2.51%,3.54%,2.55%,92,106,112,107,96,131,140,148,122,125,3.25%,-3.91%,19.37%,22.57%,34.73%,175.1%,109.9%,195.6%,-0.03%,-3.50%
2007/06/30,2007/05/31,-0.84%,-0.40%,-0.57%,-0.21%,0.92%,-2.53%,-2.18%,-2.12%,-1.10%,-0.88%,0.58%,0.55%,0.60%,-0.56%,-1.77%,-0.72%,91,105,111,107,97,128,137,145,120,124,5.06%,-2.33%,20.06%,23.24%,32.35%,173.2%,112.1%,193.9%,0.00%,-2.96%
2007/07/31,2007/06/30,0.90%,0.18%,-0.97%,0.56%,0.72%,-3.36%,-3.56%,-4.13%,-3.30%,-2.83%,1.15%,0.98%,1.59%,-4.74%,-3.46%,-5.03%,92,105,110,107,97,124,132,139,116,121,4.88%,-1.81%,21.44%,24.45%,27.77%,159.4%,108.7%,180.0%,0.00%,-2.02%
2007/08/31,2007/07/31,0.17%,-0.48%,0.93%,0.13%,0.02%,1.18%,0.69%,2.76%,1.61%,0.95%,0.32%,0.30%,-1.61%,-1.00%,1.50%,-1.09%,92,105,111,107,97,125,133,142,118,122,4.72%,-2.04%,21.82%,24.83%,29.69%,156.6%,103.3%,177.2%,0.00%,-1.72%
2007/09/30,2007/08/31,-0.43%,-0.74%,-0.11%,0.22%,0.11%,2.99%,2.69%,2.88%,4.02%,5.07%,2.20%,1.83%,1.32%,2.57%,3.55%,2.02%,91,104,111,108,97,129,137,147,123,128,5.28%,-0.00%,24.51%,27.11%,34.30%,161.8%,100.2%,184.3%,0.00%,0.00%
2007/10/31,2007/09/30,0.75%,0.69%,-1.78%,0.62%,-1.25%,2.67%,1.93%,-0.16%,3.63%,2.34%,2.08%,-0.65%,0.34%,1.55%,2.05%,1.74%,92,105,109,108,96,132,140,146,127,131,3.18%,-0.33%,27.09%,26.28%,37.05%,166.3%,99.58%,188.7%,0.00%,-0.65%
2007/11/30,2007/10/31,0.87%,0.26%,-1.03%,-0.95%,1.41%,-3.48%,-4.04%,-6.24%,-5.56%,-3.26%,1.90%,2.49%,-0.63%,-7.16%,-4.49%,-7.91%,93,105,108,107,98,128,134,137,120,127,3.73%,-0.11%,29.50%,29.43%,30.89%,145.3%,92.76%,168.0%,0.00%,0.00%
2007/12/31,2007/11/30,0.08%,-0.16%,-0.97%,-0.30%,-1.37%,-0.09%,-0.81%,-2.04%,-1.14%,0.87%,0.60%,0.71%,-0.97%,-1.29%,-0.68%,-1.50%,93,105,107,107,96,128,133,134,119,128,2.22%,0.85%,30.28%,30.34%,30.00%,141.6%,91.19%,164.6%,0.00%,0.00%
2008/01/31,2007/12/31,0.32%,-0.08%,1.75%,0.28%,2.07%,-6.46%,-5.45%,-4.38%,-7.09%,-6.17%,1.05%,0.76%,1.54%,-4.60%,-5.98%,-4.83%,93,105,109,107,98,119,126,129,110,120,4.01%,1.14%,31.65%,31.33%,22.22%,129.9%,93.39%,152.4%,0.00%,0.00%
2008/02/29,2008/01/31,-1.69%,-1.14%,-0.32%,-0.05%,1.66%,-4.25%,-4.14%,-4.17%,-3.51%,0.85%,1.13%,1.72%,2.04%,-1.04%,-3.00%,-1.56%,92,104,108,107,100,114,120,123,107,121,7.49%,6.30%,33.13%,33.60%,18.56%,126.3%,96.17%,149.8%,0.00%,0.00%
2008/03/31,2008/02/29,0.35%,-1.02%,-0.31%,1.70%,-1.82%,0.22%,-1.53%,-1.15%,0.06%,-1.06%,1.22%,0.73%,-2.04%,-1.99%,-0.63%,-2.21%,92,103,108,109,98,114,119,122,107,120,5.16%,4.94%,34.76%,34.57%,17.81%,121.3%,93.07%,144.8%,0.00%,0.00%
2008/04/30,2008/03/31,0.21%,1.10%,0.17%,-1.31%,1.71%,4.66%,5.30%,4.73%,4.23%,5.26%,0.79%,0.75%,0.01%,3.12%,4.79%,2.90%,92,104,108,108,100,120,125,127,111,126,6.74%,5.57%,35.82%,35.58%,23.46%,127.7%,89.41%,152.4%,0.00%,0.00%
2008/05/31,2008/04/30,0.93%,0.26%,-1.27%,-1.36%,0.04%,3.98%,2.80%,0.48%,1.03%,2.58%,-1.13%,-0.62%,-1.24%,3.30%,1.98%,3.48%,93,104,107,106,100,125,128,128,112,129,5.79%,4.09%,34.29%,34.75%,25.90%,135.7%,92.26%,160.7%,-1.13%,-0.62%
2008/06/30,2008/05/31,-2.06%,-2.71%,-0.68%,-1.07%,0.49%,-7.31%,-10.16%,-10.65%,-9.30%,-4.70%,-0.02%,0.74%,-0.48%,-8.09%,-8.40%,-8.31%,91,101,106,105,100,115,115,114,102,123,8.48%,6.80%,34.26%,35.75%,15.32%,116.1%,92.43%,139.7%,-1.15%,0.00%
2008/07/31,2008/06/30,-1.80%,-0.13%,3.82%,0.55%,-1.45%,-1.92%,-1.31%,3.77%,-0.86%,-2.79%,3.02%,1.87%,-1.68%,0.93%,-0.54%,0.37%,90,101,110,106,99,113,114,119,101,120,8.86%,5.88%,38.31%,38.28%,14.70%,116.9%,94.17%,141.9%,0.00%,0.00%
2008/08/31,2008/07/31,-0.23%,-0.16%,-1.78%,-0.25%,1.19%,2.19%,1.72%,1.43%,1.69%,1.48%,2.91%,3.49%,-1.22%,3.81%,1.65%,2.76%,89,101,108,105,100,116,116,120,103,122,10.41%,5.12%,42.34%,43.11%,16.60%,122.9%,96.33%,151.1%,0.00%,0.00%
2008/09/30,2008/08/31,-0.02%,1.39%,3.95%,-2.13%,-2.38%,-8.91%,-10.55%,-4.22%,-13.21%,-9.33%,1.28%,1.29%,-2.59%,-10.95%,-8.85%,-11.34%,89,102,112,103,98,105,104,115,89,110,7.80%,4.68%,44.15%,44.96%,6.28%,97.60%,91.45%,123.6%,0.00%,0.00%
2008/10/31,2008/09/30,-0.19%,-3.63%,-0.76%,-1.20%,0.06%,-17.24%,-20.01%,-18.09%,-18.31%,-14.55%,3.31%,3.37%,-0.10%,-20.10%,-17.40%,-21.12%,89,98,112,102,98,87,83,95,73,94,8.08%,7.50%,48.93%,49.85%,-12.22%,55.87%,84.34%,78.65%,0.00%,0.00%
2008/11/30,2008/10/31,0.48%,-1.14%,-0.55%,-0.79%,0.99%,-6.84%,-8.91%,-10.78%,-8.57%,-5.06%,1.70%,1.34%,-2.69%,-14.35%,-7.97%,-14.75%,90,97,111,101,99,81,75,84,67,89,8.63%,9.41%,51.46%,51.85%,-19.21%,32.87%,71.83%,53.01%,0.00%,0.00%
2008/12/31,2008/11/30,1.62%,-2.44%,-1.42%,1.58%,2.05%,3.36%,0.31%,1.03%,2.54%,2.97%,2.77%,2.18%,0.13%,4.82%,2.00%,4.17%,91,95,109,103,101,84,76,85,68,92,9.10%,8.99%,55.65%,55.17%,-17.59%,38.41%,75.55%,60.39%,0.00%,0.00%
2009/01/31,2008/12/31,0.10%,-2.09%,-3.84%,3.10%,0.99%,-6.55%,-11.49%,-11.76%,-5.93%,-5.61%,-2.80%,-4.38%,7.57%,-5.19%,-8.28%,-3.87%,91,93,105,106,102,79,67,75,64,87,10.07%,10.01%,51.29%,48.37%,-24.42%,33.05%,83.29%,52.07%,-2.80%,-4.38%
2009/02/28,2009/01/31,-1.67%,-1.75%,1.66%,-0.86%,-3.43%,-10.40%,-11.58%,-8.79%,-10.23%,-10.67%,1.86%,-0.07%,-2.18%,-12.92%,-10.22%,-12.90%,90,91,107,105,98,70,59,69,58,78,8.14%,9.72%,54.10%,48.26%,-32.14%,15.89%,78.39%,32.43%,-0.99%,-4.45%
2009/03/31,2009/02/28,0.62%,0.37%,0.17%,1.48%,0.65%,9.12%,10.65%,8.21%,11.06%,6.79%,-1.96%,-9.28%,0.14%,9.08%,8.87%,11.86%,90,92,107,106,99,77,66,74,64,83,8.18%,7.16%,51.09%,34.50%,-26.13%,29.64%,83.74%,44.45%,-2.93%,-13.32%
2009/04/30,2009/03/31,0.49%,-2.40%,-4.36%,2.06%,3.62%,13.53%,14.47%,7.91%,13.63%,6.83%,4.11%,2.62%,5.52%,23.69%,10.45%,22.91%,91,90,102,109,102,87,75,80,73,89,11.56%,-0.02%,57.30%,38.03%,-18.40%,59.34%,106.6%,78.68%,0.00%,-11.05%
2009/05/31,2009/04/30,-2.36%,-0.03%,-2.11%,-0.58%,1.67%,3.55%,6.29%,2.61%,5.85%,6.35%,-1.02%,-2.25%,3.61%,10.62%,5.16%,11.29%,88,89,100,108,104,90,80,82,77,94,16.07%,2.78%,55.70%,34.93%,-14.20%,77.33%,119.3%,97.65%,-1.02%,-13.04%
2009/06/30,2009/05/31,-2.57%,0.71%,1.41%,1.48%,-1.47%,-1.54%,1.02%,1.35%,0.77%,-0.61%,-1.40%,-2.94%,1.23%,1.92%,0.39%,2.80%,86,90,102,110,103,89,81,83,78,94,17.34%,3.74%,53.52%,30.96%,-13.86%,82.30%,124.6%,101.4%,-2.40%,-15.61%
2009/07/31,2009/06/30,-1.05%,0.18%,-1.48%,-0.79%,1.30%,7.34%,8.31%,6.12%,8.95%,8.13%,1.05%,2.69%,-1.57%,10.16%,7.78%,9.35%,85,90,100,109,104,95,87,88,85,101,20.10%,4.56%,55.14%,34.48%,-7.16%,99.36%,128.1%,121.9%,-1.38%,-13.34%
2009/08/31,2009/07/31,0.89%,-1.87%,-0.52%,-1.44%,0.69%,3.76%,2.69%,3.69%,4.45%,2.88%,-3.11%,-3.51%,0.95%,5.93%,3.49%,6.98%,86,89,100,107,105,99,90,92,88,104,19.86%,3.64%,50.32%,29.76%,-3.92%,113.3%,136.1%,135.1%,-4.44%,-16.37%
2009/09/30,2009/08/31,0.02%,-0.73%,-1.17%,-0.72%,0.71%,4.85%,3.18%,3.38%,4.76%,4.78%,0.02%,0.01%,0.84%,8.25%,4.15%,8.25%,86,88,99,106,105,104,92,95,93,109,20.69%,3.57%,50.34%,29.77%,0.06%,130.9%,145.8%,154.5%,-4.43%,-16.37%
2009/10/31,2009/09/30,-0.59%,0.48%,1.25%,1.05%,-0.30%,-3.97%,-1.71%,-2.99%,-2.99%,-2.14%,2.92%,2.86%,-0.01%,-5.30%,-2.59%,-6.15%,86,88,100,108,105,100,91,92,90,107,21.04%,5.47%,54.73%,33.49%,-2.53%,116.7%,137.0%,141.0%,-1.63%,-13.97%
2009/11/30,2009/10/31,-0.72%,0.39%,0.10%,0.72%,-0.64%,4.59%,5.84%,5.83%,6.06%,5.09%,1.71%,3.08%,-2.33%,3.09%,5.59%,2.17%,85,89,100,108,104,104,96,97,95,112,21.13%,5.99%,57.37%,37.60%,2.92%,121.4%,128.9%,148.4%,0.00%,-11.33%
2009/12/31,2009/11/30,1.45%,-0.62%,0.73%,-0.01%,-0.35%,3.72%,0.56%,3.63%,3.53%,2.77%,0.27%,-0.54%,0.05%,6.61%,2.80%,6.78%,86,88,101,108,104,108,97,101,99,115,18.95%,4.98%,57.80%,36.86%,5.80%,136.3%,138.0%,164.9%,0.00%,-11.80%
2010/01/31,2009/12/31,-1.35%,1.95%,-0.41%,-1.97%,0.63%,-4.46%,-0.20%,-3.23%,-5.26%,-2.86%,0.39%,0.63%,1.04%,-0.79%,-3.38%,-0.98%,85,90,100,106,105,103,97,98,93,112,21.30%,6.67%,58.41%,37.72%,2.23%,134.0%,143.7%,162.8%,0.00%,-11.25%
2010/02/28,2010/01/31,0.81%,-0.64%,0.32%,0.49%,-0.92%,3.72%,2.74%,3.47%,4.66%,2.29%,0.63%,0.50%,0.51%,3.68%,3.44%,3.53%,86,89,101,107,104,107,99,101,98,115,19.20%,5.14%,59.42%,38.41%,5.74%,142.3%,143.9%,172.5%,0.00%,-10.80%
2010/03/31,2010/02/28,1.36%,0.84%,0.50%,-0.85%,-0.75%,6.72%,6.81%,7.24%,6.32%,5.02%,-0.43%,-1.37%,0.58%,6.87%,6.36%,7.28%,87,90,101,106,103,114,106,108,104,120,16.68%,3.35%,58.74%,36.51%,12.47%,160.0%,146.2%,191.2%,-0.43%,-12.03%
2010/04/30,2010/03/31,1.96%,-0.32%,-0.68%,0.15%,-0.57%,2.97%,2.10%,1.73%,2.54%,1.37%,-0.99%,-2.15%,3.51%,7.41%,2.11%,8.05%,89,90,100,106,102,118,108,110,107,122,13.73%,1.69%,57.17%,33.58%,14.85%,180.9%,160.8%,212.8%,-1.41%,-13.91%
2010/05/31,2010/04/30,0.78%,0.48%,1.10%,-0.01%,-0.05%,-6.93%,-7.35%,-7.83%,-9.15%,-7.22%,0.20%,0.21%,-0.30%,-8.48%,-7.82%,-8.55%,89,90,101,106,102,110,100,101,97,113,12.80%,1.39%,57.49%,33.86%,5.86%,156.9%,158.9%,186.2%,-1.21%,-13.73%
2010/06/30,2010/05/31,0.65%,0.39%,1.23%,-0.76%,0.11%,-4.17%,-6.04%,-4.98%,-6.52%,-5.52%,-0.05%,-0.51%,-1.06%,-7.64%,-5.53%,-7.49%,90,91,103,105,102,105,94,96,90,107,12.19%,0.03%,57.42%,33.18%,0.01%,137.7%,153.9%,164.4%,-1.25%,-14.18%
2010/07/31,2010/06/30,-0.94%,1.23%,0.28%,0.21%,-0.09%,6.14%,6.87%,7.42%,7.41%,6.94%,0.46%,0.32%,-1.30%,5.77%,7.01%,5.68%,89,92,103,105,102,111,101,104,97,114,13.15%,0.83%,58.15%,33.60%,7.02%,151.1%,150.5%,179.6%,-0.80%,-13.90%
2010/08/31,2010/07/31,1.61%,-1.69%,0.52%,0.30%,1.74%,-2.49%,-6.81%,-4.41%,-5.09%,-4.20%,0.10%,-0.55%,0.63%,-6.53%,-4.66%,-6.36%,90,90,103,106,104,109,94,99,92,110,13.29%,-0.90%,58.31%,32.87%,2.02%,135.2%,146.2%,161.4%,-0.69%,-14.37%
2010/09/30,2010/08/31,-1.21%,1.12%,0.29%,0.79%,-1.55%,8.50%,9.43%,9.31%,10.52%,9.09%,0.94%,0.82%,-1.98%,10.86%,9.41%,10.61%,89,91,104,106,102,118,103,108,102,119,12.92%,-0.32%,59.81%,33.95%,11.62%,160.1%,149.2%,189.7%,0.00%,-13.68%
2010/10/31,2010/09/30,0.11%,0.91%,-0.51%,1.06%,-0.48%,3.99%,4.25%,3.16%,4.56%,3.64%,0.97%,0.59%,0.59%,4.77%,3.89%,4.59%,89,92,103,108,102,123,107,112,107,124,12.25%,-0.66%,61.36%,34.74%,15.96%,172.1%,150.9%,203.6%,0.00%,-13.17%
2010/11/30,2010/10/31,-0.29%,0.41%,-0.86%,2.02%,-1.32%,0.22%,1.14%,-0.13%,1.79%,-0.42%,0.60%,0.55%,-0.90%,1.95%,0.54%,1.79%,89,92,102,110,101,123,108,112,109,123,11.10%,-1.30%,62.33%,35.48%,16.58%,176.9%,154.1%,209.5%,0.00%,-12.69%
2010/12/31,2010/11/30,-1.50%,-1.04%,0.07%,-1.85%,0.24%,6.86%,6.45%,8.10%,5.48%,6.99%,-1.22%,-1.15%,-0.73%,7.91%,6.70%,8.26%,88,91,102,108,101,131,115,121,114,132,13.03%,-1.16%,60.34%,33.92%,24.40%,199.8%,158.0%,234.0%,-1.22%,-13.69%
2011/01/31,2010/12/31,-1.06%,0.99%,0.16%,-0.40%,0.56%,0.67%,2.50%,2.19%,2.13%,2.48%,-0.39%,-0.12%,1.11%,2.13%,2.06%,2.16%,87,92,103,107,101,132,118,123,117,135,14.86%,0.63%,59.72%,33.76%,26.96%,206.3%,158.3%,241.1%,-1.61%,-13.80%
2011/02/28,2011/01/31,-0.20%,0.54%,-1.11%,0.73%,0.36%,3.36%,4.03%,2.65%,4.03%,3.79%,-0.13%,0.26%,-0.04%,4.64%,3.59%,4.57%,87,93,101,108,102,137,123,126,122,140,15.51%,1.06%,59.51%,34.11%,31.52%,220.3%,160.8%,256.9%,-1.74%,-13.58%
2011/03/31,2011/02/28,0.77%,1.02%,-0.82%,0.66%,0.69%,1.81%,0.99%,-0.51%,-0.30%,1.28%,0.04%,0.05%,0.00%,1.36%,0.49%,1.34%,87,94,101,109,102,139,124,126,121,142,15.42%,0.53%,59.58%,34.18%,32.16%,224.6%,163.1%,261.8%,-1.70%,-13.53%
2011/04/30,2011/03/31,-0.19%,0.54%,0.31%,0.76%,-1.15%,3.04%,3.32%,3.21%,3.01%,2.11%,-0.22%,-0.90%,-1.17%,1.12%,2.97%,1.39%,87,94,101,110,101,143,128,130,125,145,14.32%,-0.41%,59.22%,32.98%,36.08%,229.1%,158.9%,265.8%,-1.91%,-14.30%
2011/05/31,2011/04/30,0.13%,0.92%,-0.51%,0.82%,-0.41%,-1.34%,-0.36%,-1.79%,-0.62%,-1.92%,1.70%,1.60%,0.19%,-1.37%,-1.22%,-1.85%,87,95,100,111,101,141,128,128,124,142,13.70%,-0.98%,61.92%,35.11%,34.42%,223.0%,157.3%,260.8%,-0.25%,-12.93%
2011/06/30,2011/05/31,0.68%,-0.03%,0.15%,0.12%,0.81%,-1.67%,-2.00%,-2.08%,-1.71%,-1.09%,0.27%,0.91%,0.17%,-1.65%,-1.74%,-1.92%,88,95,101,111,102,139,125,125,122,141,13.85%,-0.40%,62.36%,36.34%,32.08%,216.8%,156.8%,254.8%,0.00%,-12.14%
2011/07/31,2011/06/30,1.56%,1.01%,-1.02%,0.83%,-0.36%,-1.58%,-1.77%,-3.74%,-1.37%,-2.61%,-0.67%,-1.24%,0.71%,-2.66%,-2.26%,-2.28%,89,96,100,112,101,137,123,120,120,137,11.67%,-1.43%,61.27%,34.65%,29.09%,209.5%,156.7%,245.4%,-0.67%,-13.23%
2011/08/31,2011/07/31,-0.57%,1.55%,0.11%,0.55%,0.15%,-7.95%,-5.08%,-6.63%,-4.96%,-5.82%,2.20%,2.25%,-0.30%,-8.26%,-5.89%,-8.93%,89,98,100,112,102,126,117,112,114,129,12.48%,0.67%,64.82%,37.68%,21.49%,181.9%,148.9%,216.9%,0.00%,-11.27%
2011/09/30,2011/08/31,-1.52%,1.04%,-0.07%,-0.09%,-0.15%,-9.95%,-7.29%,-7.39%,-7.31%,-7.15%,0.89%,-0.07%,-1.18%,-11.07%,-7.63%,-11.05%,87,99,100,112,101,113,108,104,106,120,14.01%,3.49%,66.30%,37.58%,12.22%,150.7%,140.4%,181.8%,0.00%,-11.33%
2011/10/31,2011/09/30,-0.08%,0.58%,0.09%,-0.91%,0.58%,12.19%,13.26%,11.08%,10.86%,10.75%,2.53%,2.60%,-0.99%,13.59%,11.39%,12.81%,87,99,100,111,102,127,123,115,118,133,14.77%,1.99%,70.51%,41.16%,25.00%,182.8%,143.8%,220.1%,0.00%,-9.03%
2011/11/30,2011/10/31,0.32%,-0.40%,1.10%,-0.28%,1.02%,-0.75%,-1.73%,0.37%,-1.07%,0.89%,0.53%,1.56%,-0.37%,-1.13%,-0.35%,-1.60%,88,99,101,111,103,126,120,116,116,134,15.57%,3.66%,71.41%,43.37%,24.56%,178.3%,140.8%,216.5%,0.00%,-7.61%
2011/12/31,2011/11/30,-0.08%,-0.51%,0.69%,0.85%,0.37%,0.11%,0.30%,0.78%,1.66%,1.03%,0.82%,0.73%,1.00%,1.07%,0.85%,0.85%,88,98,101,112,103,126,121,117,118,135,16.09%,4.62%,72.82%,44.41%,25.62%,180.7%,140.8%,219.9%,0.00%,-6.93%
2012/01/31,2011/12/31,0.20%,-0.76%,-1.40%,-0.77%,-1.70%,6.38%,4.78%,5.90%,4.75%,3.69%,-1.36%,-0.85%,-0.12%,9.18%,5.09%,9.44%,88,97,100,111,102,134,127,124,124,140,13.89%,1.80%,70.46%,43.18%,32.02%,207.2%,151.2%,249.2%,-1.36%,-7.73%
2012/02/29,2012/01/31,1.91%,-0.99%,-0.78%,-0.69%,0.02%,5.43%,4.11%,3.80%,4.14%,3.90%,0.11%,0.33%,1.02%,4.23%,4.25%,4.13%,89,96,99,110,102,142,132,128,129,146,11.73%,0.24%,70.64%,43.65%,37.63%,219.8%,150.9%,264.0%,-1.26%,-7.43%
2012/03/31,2012/02/29,-0.92%,1.57%,0.74%,0.63%,-1.67%,2.22%,4.22%,3.82%,3.73%,1.09%,0.74%,0.90%,0.95%,3.53%,3.15%,3.27%,89,98,100,111,100,145,137,133,134,147,10.90%,-0.89%,71.90%,44.94%,41.95%,230.3%,151.2%,276.9%,-0.53%,-6.60%
2012/04/30,2012/03/31,1.56%,1.30%,-0.25%,-0.05%,1.50%,-0.16%,-0.28%,-1.69%,-1.31%,0.63%,-0.36%,-0.54%,0.94%,-1.07%,-0.69%,-0.91%,90,99,100,111,101,145,137,131,132,148,10.82%,-0.11%,71.29%,44.16%,40.97%,227.3%,150.7%,272.8%,-0.88%,-7.10%
2012/05/31,2012/04/30,1.31%,0.16%,0.77%,0.36%,-0.54%,-5.24%,-6.54%,-6.09%,-6.49%,-5.96%,0.22%,-0.22%,0.25%,-7.79%,-6.09%,-7.72%,91,99,101,111,101,137,128,123,123,139,8.77%,-0.83%,71.67%,43.85%,32.39%,202.0%,146.6%,243.8%,-0.66%,-7.30%
2012/06/30,2012/05/31,-0.94%,-1.00%,-0.05%,0.67%,1.39%,2.89%,2.73%,4.07%,4.63%,5.07%,0.30%,0.26%,-0.54%,4.36%,3.98%,4.28%,90,98,100,112,102,141,131,128,129,147,11.30%,1.34%,72.18%,44.22%,37.67%,214.9%,147.3%,258.8%,-0.37%,-7.06%
2012/07/31,2012/06/30,2.16%,-0.14%,-0.93%,-0.21%,1.12%,2.25%,0.39%,-0.66%,0.74%,2.31%,-0.40%,-0.20%,0.62%,-1.12%,0.87%,-1.06%,92,98,100,112,103,144,132,127,130,150,10.14%,1.39%,71.50%,43.93%,38.87%,211.6%,142.5%,254.8%,-0.77%,-7.24%
2012/08/31,2012/07/31,1.64%,-0.60%,0.44%,-0.74%,-1.08%,3.96%,2.24%,3.34%,2.03%,0.99%,-0.12%,-0.12%,-1.34%,2.43%,2.50%,2.46%,94,98,100,111,102,150,135,131,133,151,7.15%,-1.63%,71.30%,43.77%,42.34%,219.3%,142.5%,263.4%,-0.88%,-7.35%
2012/09/30,2012/08/31,-0.17%,-0.26%,-0.22%,-0.68%,0.61%,2.06%,2.49%,3.01%,2.07%,3.02%,0.74%,0.75%,0.55%,4.50%,2.56%,4.28%,94,97,100,110,103,153,138,135,136,156,7.99%,-0.68%,72.56%,44.85%,45.99%,232.9%,146.6%,279.7%,-0.15%,-6.65%
2012/10/31,2012/09/30,0.69%,-1.94%,0.70%,0.88%,0.43%,-1.90%,-3.01%,-1.18%,-1.18%,-1.28%,-0.11%,0.31%,-1.01%,-2.27%,-1.70%,-2.36%,94,96,100,111,103,150,134,134,134,154,7.71%,-0.07%,72.38%,45.30%,43.50%,225.1%,145.0%,271.1%,-0.25%,-6.36%
2012/11/30,2012/10/31,-0.20%,0.14%,0.13%,0.36%,-1.07%,0.80%,0.88%,0.97%,1.14%,-0.29%,0.87%,1.25%,-0.61%,0.67%,0.66%,0.30%,94,96,101,111,102,151,135,135,135,154,6.77%,-1.16%,73.89%,47.11%,44.45%,226.0%,144.1%,273.6%,0.00%,-5.19%
2012/12/31,2012/11/30,1.53%,-1.00%,-0.01%,0.17%,0.12%,1.89%,-0.27%,1.58%,1.82%,1.03%,-0.28%,-1.37%,-1.36%,1.83%,1.26%,2.24%,96,95,101,112,102,154,135,137,138,155,5.27%,-2.01%,73.39%,45.09%,46.27%,233.3%,146.5%,280.4%,-0.28%,-6.50%
2013/01/31,2012/12/31,1.02%,-3.34%,0.11%,0.38%,1.02%,5.74%,2.78%,5.51%,6.52%,6.68%,0.17%,-0.08%,1.03%,7.18%,5.53%,7.20%,96,92,101,112,103,163,139,145,147,166,5.26%,-1.09%,73.69%,44.98%,54.35%,257.3%,150.6%,307.7%,-0.12%,-6.57%
2013/02/28,2013/01/31,0.11%,-0.30%,-0.03%,0.37%,-0.09%,1.18%,0.88%,1.26%,1.59%,1.36%,-0.23%,-0.20%,-0.30%,0.75%,1.30%,0.81%,97,91,101,112,103,165,140,147,149,168,5.05%,-0.91%,73.28%,44.69%,56.35%,260.3%,149.4%,310.8%,-0.35%,-6.75%
2013/03/31,2013/02/28,1.14%,-0.92%,-0.74%,0.29%,0.40%,4.89%,3.47%,3.11%,4.38%,4.51%,0.23%,0.88%,0.05%,5.00%,4.00%,4.74%,98,90,100,113,104,173,145,151,156,175,4.27%,-1.29%,73.68%,45.97%,62.60%,277.3%,151.2%,331.4%,-0.12%,-5.93%
2013/04/30,2013/03/31,1.71%,-0.55%,-0.77%,1.40%,-0.09%,2.79%,1.05%,0.63%,2.97%,1.46%,0.07%,-0.24%,-0.09%,-0.29%,1.68%,-0.22%,99,90,99,114,104,178,146,152,160,178,2.40%,-2.61%,73.80%,45.62%,65.33%,276.5%,146.5%,330.1%,-0.05%,-6.16%
2013/05/31,2013/04/30,-0.49%,0.69%,0.91%,-0.67%,-2.24%,2.11%,3.70%,4.01%,1.74%,0.38%,-0.71%,-1.60%,-1.19%,3.14%,2.46%,3.62%,99,91,100,114,101,182,152,158,163,179,0.61%,-4.29%,72.56%,43.28%,69.40%,290.1%,149.3%,343.6%,-0.76%,-7.66%
2013/06/30,2013/05/31,0.95%,0.13%,-0.17%,-0.58%,-0.13%,-0.03%,-1.09%,-1.24%,-1.90%,-1.26%,0.30%,0.42%,0.01%,-0.63%,-1.25%,-0.76%,100,91,100,113,101,182,150,156,160,176,-0.47%,-5.46%,73.08%,43.88%,67.28%,287.2%,150.6%,340.8%,-0.46%,-7.27%
2013/07/31,2013/06/30,0.52%,-1.28%,-0.26%,0.23%,-0.54%,6.08%,4.80%,5.67%,5.32%,5.54%,0.69%,1.38%,0.22%,7.96%,5.46%,7.55%,100,90,100,113,101,193,157,165,169,186,-1.53%,-5.97%,74.27%,45.87%,76.41%,316.4%,155.8%,375.9%,0.00%,-5.99%
2013/08/31,2013/07/31,-1.15%,0.65%,-0.59%,0.36%,-0.48%,-3.56%,-2.98%,-3.32%,-1.88%,-3.04%,-0.10%,0.08%,0.52%,-2.62%,-2.84%,-2.65%,99,90,99,114,100,186,153,160,165,180,-0.88%,-5.48%,74.09%,45.98%,71.40%,305.4%,156.3%,363.4%,-0.10%,-5.92%
2013/09/30,2013/08/31,-0.65%,0.58%,0.42%,0.06%,-1.26%,4.30%,4.63%,4.10%,3.27%,2.91%,-0.32%,0.52%,0.33%,5.96%,3.76%,5.80%,99,91,99,114,99,194,160,166,171,186,-1.48%,-6.79%,73.54%,46.75%,77.84%,328.9%,161.5%,391.0%,-0.42%,-5.43%
