Date,fdate,ROAG_AR_1,ROAG_AR_2,ROAG_AR_3,ROAG_AR_4,ROAG_AR_5,ROAG_TR_1,ROAG_TR_2,ROAG_TR_3,ROAG_TR_4,ROAG_TR_5,ROAG_AR_Sig,ROAG_TR_Sig,ROAG_AR_130,ROAG_TR_130,ROAG_TR_BP,ROAG_TR_LO,ROAG_CAR_1,ROAG_CAR_2,ROAG_CAR_3,ROAG_CAR_4,ROAG_CAR_5,ROAG_CTR_1,ROAG_CTR_2,ROAG_CTR_3,ROAG_CTR_4,ROAG_CTR_5,ROAG_CAR_LS,ROAG_CTR_LS,ROAG_CAR_SW,ROAG_CTR_SW,ROAG_CTR_BP,ROAG_CTR_LO,ROAG_CXR_LO,ROAG_CTR_13,ROAG_CADD,ROAG_CTDD
2007/05/31,2007/04/30,0.77%,-0.52%,-0.29%,-0.16%,0.31%,4.53%,3.14%,3.09%,3.73%,3.85%,-1.09%,-0.50%,-4.36%,0.82%,3.54%,0.97%,98,120,92,104,101,119,143,141,134,125,1.16%,1.18%,15.00%,16.40%,34.73%,165.3%,108.0%,178.3%,-1.09%,-0.55%
2007/06/30,2007/05/31,-0.24%,-0.50%,-0.34%,-0.34%,0.74%,-1.64%,-2.01%,-2.40%,-1.68%,-0.82%,0.57%,0.85%,1.62%,0.67%,-1.77%,0.41%,98,119,92,104,102,117,140,137,132,123,2.15%,2.01%,15.66%,17.39%,32.35%,166.4%,112.5%,180.2%,-0.53%,0.00%
2007/07/31,2007/06/30,0.45%,0.19%,-1.17%,0.86%,0.76%,-3.76%,-3.37%,-4.49%,-3.11%,-2.59%,1.57%,1.74%,3.38%,-3.35%,-3.46%,-3.87%,99,119,91,105,103,113,135,131,128,120,2.47%,3.21%,17.47%,19.43%,27.77%,156.0%,111.6%,170.8%,0.00%,0.00%
2007/08/31,2007/07/31,0.00%,0.26%,0.67%,0.33%,-0.69%,1.02%,1.61%,1.55%,1.70%,1.17%,1.89%,2.31%,-2.98%,-1.52%,1.50%,-2.22%,99,120,92,105,102,114,137,133,130,122,1.76%,3.36%,19.69%,22.19%,29.69%,150.4%,103.8%,166.7%,0.00%,0.00%
2007/09/30,2007/08/31,1.84%,-0.83%,1.25%,-0.74%,-1.26%,5.40%,1.35%,3.38%,3.87%,4.27%,0.44%,1.15%,0.17%,2.16%,3.55%,1.82%,100,119,93,104,101,120,139,138,135,127,-1.39%,2.19%,20.22%,23.60%,34.30%,154.9%,100.2%,172.4%,0.00%,0.00%
2007/10/31,2007/09/30,-1.79%,0.54%,-0.78%,-0.93%,1.39%,2.04%,1.77%,1.29%,1.09%,4.91%,-0.58%,0.58%,-2.30%,1.39%,2.05%,1.22%,99,119,92,103,102,123,142,139,137,133,1.75%,5.12%,19.53%,24.32%,37.05%,158.0%,98.57%,176.2%,-0.58%,0.00%
2007/11/30,2007/10/31,1.74%,0.93%,0.51%,0.25%,-2.15%,-3.84%,-4.07%,-4.05%,-4.13%,-6.43%,-0.44%,-0.24%,-3.96%,-11.70%,-4.49%,-11.63%,100,120,93,104,100,118,136,134,131,125,-2.20%,2.41%,19.00%,24.02%,30.89%,128.0%,84.40%,143.9%,-1.01%,-0.24%
2007/12/31,2007/11/30,-0.93%,-1.74%,-0.29%,-0.32%,0.19%,-0.38%,-1.51%,-0.85%,-0.88%,0.53%,0.75%,1.16%,-1.08%,-0.96%,-0.68%,-1.31%,99,118,92,103,100,117,134,133,130,125,-1.10%,3.33%,19.90%,25.46%,30.00%,125.0%,83.24%,141.6%,-0.27%,0.00%
2008/01/31,2007/12/31,1.44%,-0.05%,0.64%,2.56%,0.12%,-6.66%,-6.19%,-4.33%,-4.58%,-8.68%,2.36%,1.99%,3.50%,-3.50%,-5.98%,-4.09%,101,118,93,106,100,110,126,127,124,114,-2.42%,1.25%,22.72%,27.95%,22.22%,115.8%,86.70%,133.1%,0.00%,0.00%
2008/02/29,2008/01/31,-0.04%,0.38%,-0.42%,0.42%,-1.39%,-2.40%,-1.97%,-3.79%,-2.57%,-3.92%,-0.63%,-0.47%,0.06%,-3.33%,-3.00%,-3.19%,101,119,93,106,99,107,123,122,121,110,-3.74%,-0.29%,21.94%,27.34%,18.56%,109.0%,86.35%,125.4%,-0.63%,-0.47%
2008/03/31,2008/02/29,-3.53%,-0.90%,0.19%,1.27%,0.06%,-2.42%,-1.76%,-0.47%,0.31%,-0.13%,1.97%,1.40%,-2.88%,-2.77%,-0.63%,-3.19%,97,118,93,108,99,104,121,121,121,110,-0.28%,1.99%,24.34%,29.13%,17.81%,102.3%,81.59%,119.1%,0.00%,0.00%
2008/04/30,2008/03/31,1.39%,0.80%,1.14%,0.28%,-1.53%,5.45%,5.10%,4.51%,4.98%,4.20%,1.27%,1.42%,-0.04%,3.43%,4.79%,3.00%,98,119,94,108,97,110,127,127,127,114,-3.20%,0.72%,25.92%,30.96%,23.46%,108.4%,78.34%,126.6%,0.00%,0.00%
2008/05/31,2008/04/30,-0.83%,-0.26%,0.81%,-0.93%,-0.76%,3.05%,0.97%,3.61%,1.08%,2.55%,0.69%,1.32%,-1.27%,3.81%,1.98%,3.41%,98,118,94,107,97,113,128,132,128,117,-3.13%,0.22%,26.79%,32.70%,25.90%,115.5%,80.90%,135.3%,0.00%,0.00%
2008/06/30,2008/05/31,-1.73%,0.59%,-0.89%,-2.42%,-2.07%,-14.48%,-6.89%,-8.93%,-7.81%,-8.29%,-0.03%,1.46%,-1.17%,-8.88%,-8.40%,-9.32%,96,119,94,104,95,97,119,120,118,108,-3.46%,6.42%,26.75%,34.63%,15.32%,95.41%,79.24%,114.4%,-0.03%,0.00%
2008/07/31,2008/06/30,0.52%,-0.57%,0.35%,1.01%,1.41%,2.49%,-1.56%,-1.33%,0.16%,0.02%,0.71%,0.87%,-3.33%,0.07%,-0.54%,-0.19%,96,118,94,105,96,99,118,118,119,108,-2.59%,3.79%,27.65%,35.81%,14.70%,95.04%,79.87%,114.5%,0.00%,0.00%
2008/08/31,2008/07/31,-4.43%,0.42%,1.00%,-0.33%,-0.99%,-0.34%,1.78%,1.76%,2.18%,1.42%,1.10%,1.30%,-2.26%,3.48%,1.65%,3.09%,92,119,95,105,95,99,120,120,121,109,0.76%,5.62%,29.06%,37.57%,16.60%,101.1%,82.47%,122.0%,0.00%,0.00%
2008/09/30,2008/08/31,-4.05%,0.19%,1.07%,-0.21%,1.25%,-15.15%,-6.99%,-7.15%,-9.60%,-9.25%,-0.29%,0.32%,-3.89%,-12.36%,-8.85%,-12.46%,88,119,96,105,96,84,111,112,110,99,6.10%,11.85%,28.68%,38.01%,6.28%,76.03%,75.88%,94.57%,-0.29%,0.00%
2008/10/31,2008/09/30,-0.84%,-0.71%,-1.81%,1.49%,-3.98%,-22.80%,-17.96%,-16.74%,-15.38%,-19.07%,-0.07%,-0.29%,-3.08%,-23.83%,-17.40%,-23.74%,88,118,94,106,92,65,91,93,93,80,2.77%,16.03%,28.59%,37.61%,-12.22%,34.23%,64.73%,48.20%,-0.36%,-0.29%
2008/11/30,2008/10/31,-2.97%,-2.25%,-1.04%,2.73%,-0.85%,-14.01%,-12.18%,-8.92%,-3.66%,-7.96%,3.32%,3.80%,-1.93%,-13.59%,-7.97%,-14.73%,85,116,93,109,91,56,80,85,89,74,4.95%,23.04%,32.85%,42.83%,-19.21%,14.46%,53.59%,28.06%,0.00%,0.00%
2008/12/31,2008/11/30,-5.45%,0.54%,1.37%,0.16%,-0.61%,-0.51%,3.11%,2.40%,1.49%,0.65%,-0.62%,-1.05%,-6.64%,-1.65%,2.00%,-1.34%,80,116,95,109,91,56,83,87,91,74,10.03%,24.45%,32.03%,41.33%,-17.59%,12.93%,48.46%,25.94%,-0.62%,-1.05%
2009/01/31,2008/12/31,-0.86%,0.34%,0.58%,-1.59%,-1.02%,-10.59%,-7.73%,-6.16%,-10.26%,-10.59%,0.50%,1.50%,10.93%,0.50%,-8.28%,0.05%,80,117,95,108,90,50,76,81,81,66,9.85%,24.46%,32.68%,43.45%,-24.42%,12.99%,60.84%,26.58%,-0.13%,0.00%
2009/02/28,2009/01/31,-0.33%,-0.50%,-1.01%,-1.59%,-2.27%,-11.82%,-10.15%,-8.35%,-12.02%,-12.59%,1.38%,2.10%,-3.27%,-11.78%,-10.22%,-12.42%,80,116,94,106,88,44,69,75,72,58,7.72%,23.51%,34.51%,46.47%,-32.14%,-1.04%,57.31%,11.66%,0.00%,0.00%
2009/03/31,2009/02/28,3.95%,1.31%,0.63%,-0.69%,1.67%,13.78%,10.59%,9.02%,7.65%,7.94%,-3.00%,-4.62%,-0.33%,10.11%,8.87%,11.49%,83,118,95,105,89,50,76,81,77,63,5.27%,16.30%,30.47%,39.70%,-26.13%,10.34%,61.44%,22.95%,-3.00%,-4.62%
2009/04/30,2009/03/31,-1.63%,-0.82%,-3.60%,-1.26%,11.38%,14.38%,15.11%,8.57%,8.89%,10.38%,3.97%,1.24%,5.19%,24.28%,10.45%,23.91%,81,117,91,104,100,57,87,88,84,69,18.96%,11.65%,35.65%,41.43%,-18.40%,36.71%,83.16%,52.80%,0.00%,-3.44%
2009/05/31,2009/04/30,2.44%,-1.69%,-0.83%,-0.60%,1.20%,9.02%,5.18%,3.91%,4.47%,6.97%,0.87%,-1.55%,4.16%,10.44%,5.16%,10.91%,83,115,91,103,101,62,92,92,88,74,17.48%,9.36%,36.83%,39.23%,-14.20%,51.63%,93.69%,68.75%,0.00%,-4.94%
2009/06/30,2009/05/31,-2.60%,1.55%,0.93%,-0.08%,-0.18%,-2.27%,0.93%,1.25%,0.67%,0.02%,-1.16%,-3.55%,1.42%,1.02%,0.39%,2.08%,81,116,91,103,101,61,93,93,88,74,20.33%,11.87%,35.24%,34.29%,-13.86%,54.79%,96.98%,70.48%,-1.16%,-8.31%
2009/07/31,2009/06/30,0.53%,0.57%,0.09%,-1.05%,-3.37%,7.23%,8.54%,7.90%,7.04%,8.44%,0.63%,0.64%,-1.47%,9.33%,7.78%,9.14%,82,117,91,102,97,65,101,100,94,80,15.64%,13.21%,36.09%,35.15%,-7.16%,68.94%,99.66%,86.38%,-0.54%,-7.73%
2009/08/31,2009/07/31,0.55%,-1.99%,0.21%,-0.60%,-1.70%,2.95%,3.24%,4.04%,2.39%,6.12%,-0.80%,-0.92%,2.89%,8.96%,3.49%,9.23%,82,115,92,102,96,67,104,104,97,85,13.04%,16.80%,35.00%,33.90%,-3.92%,84.53%,111.1%,103.1%,-1.34%,-8.58%
2009/09/30,2009/08/31,-0.82%,1.15%,-0.46%,-1.75%,-0.44%,4.76%,4.98%,3.89%,2.93%,4.95%,0.34%,0.84%,0.28%,8.15%,4.15%,7.90%,81,116,91,100,95,70,109,108,100,89,13.46%,17.02%,35.46%,35.02%,0.06%,99.11%,119.0%,119.6%,-1.00%,-7.81%
2009/10/31,2009/09/30,0.04%,1.35%,0.88%,0.03%,-1.34%,-3.62%,-0.46%,-2.94%,-2.92%,-4.71%,-2.12%,-1.87%,-4.17%,-9.24%,-2.59%,-8.68%,81,118,92,100,94,68,109,105,97,85,11.91%,15.75%,32.58%,32.50%,-2.53%,81.82%,105.7%,99.33%,-3.10%,-9.54%
2009/11/30,2009/10/31,-3.78%,-0.61%,1.19%,1.63%,-0.18%,3.93%,4.93%,6.06%,6.51%,5.95%,0.51%,0.29%,-4.26%,0.13%,5.59%,0.04%,78,117,93,101,94,70,114,112,103,90,15.94%,18.08%,33.26%,32.89%,2.92%,81.90%,94.29%,99.59%,-2.61%,-9.27%
2009/12/31,2009/11/30,-0.53%,-0.32%,0.28%,0.18%,1.90%,1.09%,2.85%,3.20%,3.26%,3.94%,-0.90%,-0.79%,0.29%,6.34%,2.80%,6.58%,78,117,93,102,96,71,117,115,106,94,18.76%,21.44%,32.07%,31.84%,5.80%,93.86%,101.6%,112.2%,-3.48%,-9.98%
2010/01/31,2009/12/31,-0.53%,0.08%,-1.32%,0.47%,-0.66%,-4.15%,-2.89%,-4.43%,-2.32%,-3.06%,-1.37%,-1.54%,1.04%,-0.20%,-3.38%,0.26%,77,117,92,102,95,68,114,110,104,91,18.60%,22.77%,30.25%,29.82%,2.23%,94.37%,109.0%,111.8%,-4.81%,-11.37%
2010/02/28,2010/01/31,0.36%,0.45%,-0.52%,-0.35%,0.74%,3.67%,4.04%,2.98%,2.65%,4.42%,0.82%,0.45%,1.52%,4.04%,3.44%,3.91%,78,117,92,102,96,71,118,113,107,95,19.05%,23.69%,31.32%,30.40%,5.74%,102.0%,109.9%,120.4%,-4.03%,-10.97%
2010/03/31,2010/02/28,0.84%,-0.59%,-0.53%,1.07%,1.26%,8.94%,5.19%,5.65%,7.34%,7.76%,1.07%,0.71%,2.20%,8.85%,6.36%,8.63%,78,116,91,103,97,77,124,120,114,102,19.54%,22.23%,32.72%,31.32%,12.47%,119.4%,114.7%,139.9%,-3.00%,-10.34%
2010/04/30,2010/03/31,0.53%,1.47%,-1.08%,-0.26%,-0.14%,2.25%,2.24%,1.42%,2.69%,2.31%,0.59%,1.06%,6.52%,12.05%,2.11%,11.73%,79,118,90,103,97,79,127,121,117,105,18.74%,22.30%,33.50%,32.71%,14.85%,145.1%,135.4%,168.8%,-2.43%,-9.39%
2010/05/31,2010/04/30,2.55%,-0.41%,0.01%,1.06%,0.64%,-9.67%,-8.02%,-7.47%,-6.92%,-8.97%,1.77%,1.55%,0.78%,-7.70%,-7.82%,-8.16%,81,118,90,104,97,71,117,112,109,95,16.47%,23.15%,35.87%,34.77%,5.86%,125.1%,134.6%,148.1%,-0.70%,-7.99%
2010/06/30,2010/05/31,-0.98%,-0.49%,1.79%,0.62%,-0.40%,-7.31%,-5.92%,-3.57%,-5.64%,-6.74%,-1.60%,-1.74%,-2.85%,-10.03%,-5.53%,-9.51%,80,117,92,104,97,66,110,108,103,89,17.14%,23.86%,33.70%,32.42%,0.01%,103.7%,125.2%,123.2%,-2.29%,-9.59%
2010/07/31,2010/06/30,0.12%,-0.45%,1.07%,-0.18%,0.31%,7.74%,6.50%,6.94%,6.75%,7.92%,-0.17%,-0.29%,-2.41%,5.14%,7.01%,5.23%,80,117,93,104,97,71,117,116,110,96,17.36%,24.07%,33.47%,32.04%,7.02%,114.4%,121.2%,134.7%,-2.46%,-9.85%
2010/08/31,2010/07/31,1.60%,0.25%,1.14%,0.39%,-0.82%,-4.29%,-4.77%,-3.49%,-5.19%,-5.57%,-1.15%,-0.77%,0.08%,-7.47%,-4.66%,-7.24%,81,117,94,105,96,68,112,112,104,90,14.51%,22.49%,31.94%,31.03%,2.02%,98.85%,115.5%,117.1%,-3.57%,-10.54%
2010/09/30,2010/08/31,-0.72%,0.53%,-0.07%,-0.22%,-0.28%,9.34%,10.09%,8.55%,8.93%,11.48%,2.02%,2.72%,-1.17%,12.80%,9.41%,11.99%,81,117,94,104,96,74,123,121,114,101,15.01%,25.11%,34.61%,34.58%,11.62%,122.7%,121.1%,144.9%,-1.62%,-8.11%
2010/10/31,2010/09/30,-0.95%,-0.56%,0.94%,-0.13%,1.71%,3.21%,3.85%,3.88%,3.56%,5.51%,0.90%,1.02%,0.84%,5.34%,3.89%,5.04%,80,117,95,104,98,77,128,126,118,106,18.08%,27.99%,35.82%,35.95%,15.96%,133.9%,123.6%,158.0%,-0.74%,-7.18%
2010/11/30,2010/10/31,0.18%,0.57%,-0.11%,-1.31%,2.26%,0.65%,1.23%,0.19%,-0.61%,2.41%,1.53%,1.70%,-0.36%,2.97%,0.54%,2.46%,80,117,95,103,100,77,129,126,117,109,20.54%,30.24%,37.90%,38.27%,16.58%,139.7%,127.9%,165.7%,0.00%,-5.60%
2010/12/31,2010/11/30,0.79%,-0.94%,0.28%,-1.13%,-3.27%,9.22%,5.17%,6.60%,7.12%,8.04%,-0.57%,-1.62%,1.00%,9.56%,6.70%,10.05%,81,116,95,102,97,84,136,135,125,118,15.65%,28.69%,37.11%,36.03%,24.40%,163.7%,135.6%,191.1%,-0.57%,-7.12%
2011/01/31,2010/12/31,-0.91%,-0.16%,0.30%,-0.22%,1.07%,1.03%,1.45%,2.21%,1.81%,3.85%,1.33%,1.01%,4.49%,5.15%,2.06%,4.85%,80,116,95,101,98,85,138,138,128,122,17.93%,32.31%,38.94%,37.40%,26.96%,176.5%,142.1%,206.1%,0.00%,-6.19%
2011/02/28,2011/01/31,-1.54%,0.40%,1.35%,-0.68%,-1.29%,2.53%,3.59%,4.23%,3.12%,3.32%,0.09%,-0.78%,-0.85%,2.95%,3.59%,3.18%,79,117,96,101,96,87,143,143,132,126,18.22%,33.35%,39.06%,36.34%,31.52%,185.3%,141.1%,215.1%,0.00%,-6.92%
2011/03/31,2011/02/28,1.16%,-0.19%,-0.80%,0.95%,1.52%,1.84%,0.51%,-0.02%,0.80%,0.02%,1.68%,1.89%,0.88%,2.65%,0.49%,2.08%,80,116,96,102,98,89,144,143,133,126,18.65%,30.93%,41.40%,38.92%,32.16%,191.3%,145.0%,223.5%,0.00%,-5.15%
2011/04/30,2011/03/31,-1.89%,-0.35%,0.94%,0.97%,-0.64%,1.51%,3.08%,3.72%,3.30%,1.99%,-0.10%,-0.50%,-1.79%,0.50%,2.97%,0.65%,78,116,97,103,97,90,148,149,137,129,20.14%,31.55%,41.25%,38.23%,36.08%,193.2%,139.3%,225.1%,-0.10%,-5.62%
2011/05/31,2011/04/30,-0.25%,0.44%,0.68%,0.95%,-1.82%,-1.45%,-0.50%,-0.42%,-0.87%,-3.69%,0.46%,0.39%,-0.33%,-2.15%,-1.22%,-2.26%,78,117,97,104,96,89,147,148,136,124,18.25%,28.61%,41.91%,38.76%,34.42%,186.5%,136.8%,218.1%,0.00%,-5.26%
2011/06/30,2011/05/31,0.29%,0.67%,-0.22%,-0.04%,1.65%,-1.94%,-1.34%,-2.38%,-1.73%,-1.29%,0.27%,0.12%,-0.40%,-2.90%,-1.74%,-2.94%,78,117,97,104,97,87,145,145,134,123,19.86%,29.44%,42.29%,38.93%,32.08%,178.1%,134.0%,208.9%,0.00%,-5.15%
2011/07/31,2011/06/30,-0.67%,0.58%,-0.09%,0.80%,-0.97%,-3.19%,-2.08%,-2.79%,-1.32%,-4.56%,1.30%,1.23%,1.09%,-2.54%,-2.26%,-2.91%,78,118,97,104,96,84,142,140,132,117,19.49%,27.67%,44.13%,40.63%,29.09%,170.0%,132.5%,201.0%,0.00%,-3.98%
2011/08/31,2011/07/31,-0.37%,0.14%,1.49%,0.28%,-0.55%,-6.78%,-6.11%,-5.04%,-5.24%,-9.55%,1.42%,0.99%,-1.71%,-10.80%,-5.89%,-11.10%,78,118,98,105,96,79,134,133,125,106,19.28%,24.14%,46.18%,42.03%,21.49%,140.1%,120.3%,168.5%,0.00%,-3.03%
2011/09/30,2011/08/31,-2.21%,-0.11%,1.65%,-0.58%,-4.12%,-11.42%,-7.08%,-5.32%,-8.38%,-13.62%,0.55%,0.19%,-1.67%,-11.83%,-7.63%,-11.88%,76,118,100,104,92,70,124,126,114,91,16.99%,21.41%,46.99%,42.29%,12.22%,111.5%,111.0%,136.8%,0.00%,-2.85%
2011/10/31,2011/09/30,0.51%,-0.25%,-0.82%,-0.05%,2.47%,14.43%,9.98%,11.12%,10.85%,16.85%,3.26%,3.39%,-1.67%,13.54%,11.39%,12.53%,76,118,99,104,94,80,136,140,127,107,19.28%,24.35%,51.78%,47.11%,25.00%,138.0%,113.4%,168.8%,0.00%,0.00%
2011/11/30,2011/10/31,-0.28%,0.47%,0.80%,0.14%,0.40%,-1.09%,0.07%,-0.26%,-0.43%,-1.05%,1.18%,2.36%,-0.99%,-1.58%,-0.35%,-2.29%,76,118,100,104,94,79,137,140,126,106,20.09%,24.41%,53.57%,50.58%,24.56%,132.6%,109.2%,164.6%,0.00%,0.00%
2011/12/31,2011/11/30,-0.19%,0.63%,1.27%,-0.40%,0.23%,0.28%,0.98%,1.75%,0.37%,0.60%,1.06%,1.71%,0.79%,1.79%,0.85%,1.28%,76,119,101,104,95,79,138,142,127,106,20.59%,24.80%,55.20%,53.16%,25.62%,135.6%,110.1%,169.3%,0.00%,0.00%
2012/01/31,2011/12/31,-2.37%,-0.64%,-1.07%,-1.20%,1.13%,2.51%,6.44%,4.30%,4.43%,8.51%,0.05%,0.40%,2.03%,11.30%,5.09%,11.18%,74,118,100,103,96,81,147,149,132,115,24.82%,32.29%,55.28%,53.77%,32.02%,161.9%,122.9%,199.8%,0.00%,0.00%
2012/02/29,2012/01/31,-1.02%,-1.10%,-0.17%,-0.69%,2.92%,3.81%,3.21%,3.76%,3.97%,7.54%,0.70%,1.05%,1.62%,5.01%,4.25%,4.70%,73,117,100,102,98,84,151,154,138,124,29.73%,37.22%,56.36%,55.38%,37.63%,174.2%,123.9%,214.8%,0.00%,0.00%
2012/03/31,2012/02/29,-2.54%,-1.00%,1.17%,1.58%,0.30%,0.77%,1.93%,3.96%,4.54%,3.31%,0.05%,-1.07%,0.96%,3.64%,3.15%,3.96%,71,116,101,103,99,85,154,160,144,128,33.41%,40.71%,56.45%,53.72%,41.95%,185.1%,125.8%,226.2%,0.00%,-1.07%
2012/04/30,2012/03/31,0.54%,0.33%,0.98%,0.72%,0.86%,-0.45%,-0.56%,-0.55%,-0.62%,-2.04%,0.36%,0.17%,0.95%,-1.40%,-0.69%,-1.45%,72,116,102,104,100,85,154,159,143,126,33.83%,38.48%,57.00%,53.99%,40.97%,180.9%,124.1%,221.7%,0.00%,-0.90%
2012/05/31,2012/04/30,-1.67%,0.91%,0.11%,0.87%,0.64%,-8.25%,-4.67%,-6.40%,-5.73%,-8.97%,-0.37%,-0.06%,0.93%,-7.80%,-6.09%,-7.78%,71,117,102,105,100,78,146,149,135,114,36.92%,37.48%,56.42%,53.89%,32.39%,159.0%,120.2%,196.6%,-0.37%,-0.96%
2012/06/30,2012/05/31,-1.28%,0.84%,1.19%,-1.08%,-1.00%,3.65%,4.50%,4.81%,3.06%,2.79%,2.43%,2.58%,-0.39%,4.88%,3.98%,4.11%,70,118,103,104,99,80,153,156,139,117,37.30%,36.30%,60.23%,57.85%,37.67%,169.7%,120.5%,211.1%,0.00%,0.00%
2012/07/31,2012/06/30,-0.26%,-0.17%,0.70%,0.91%,-1.58%,-1.04%,1.11%,1.60%,1.33%,-1.85%,-0.55%,-0.98%,-0.38%,-2.96%,0.87%,-2.67%,70,118,104,105,98,80,155,159,141,115,35.50%,35.20%,59.35%,56.30%,38.87%,162.5%,112.7%,201.8%,-0.55%,-0.98%
2012/08/31,2012/07/31,-0.01%,-0.71%,-1.07%,1.28%,0.89%,4.15%,1.68%,1.08%,4.08%,3.79%,1.68%,2.20%,-0.73%,3.77%,2.50%,3.11%,70,117,103,106,98,83,157,161,147,120,36.73%,34.72%,62.02%,59.73%,42.34%,170.7%,114.0%,213.2%,0.00%,0.00%
2012/09/30,2012/08/31,-1.74%,0.20%,-0.08%,0.45%,-0.83%,1.12%,2.76%,2.51%,3.13%,2.53%,-0.43%,0.79%,-1.12%,4.73%,2.56%,4.50%,68,117,103,107,98,84,162,165,151,123,37.97%,36.62%,61.32%,60.99%,45.99%,182.8%,118.2%,228.0%,-0.43%,0.00%
2012/10/31,2012/09/30,0.34%,-0.44%,-0.03%,0.88%,0.94%,-1.38%,-1.82%,-1.94%,-1.70%,-0.67%,-0.10%,0.24%,-1.94%,-2.14%,-1.70%,-2.21%,69,117,103,108,99,83,159,161,149,122,38.81%,37.60%,61.16%,61.38%,43.50%,176.6%,117.1%,221.0%,-0.53%,0.00%
2012/11/30,2012/10/31,-1.62%,-0.43%,0.59%,0.28%,-0.33%,-0.92%,0.21%,1.50%,1.30%,0.57%,-1.25%,-0.78%,-2.29%,-0.29%,0.66%,-0.05%,67,116,104,108,98,82,159,164,150,123,40.61%,39.65%,59.15%,60.12%,44.45%,176.4%,115.5%,220.1%,-1.77%,-0.78%
2012/12/31,2012/11/30,0.92%,-0.28%,1.20%,-0.75%,0.02%,2.38%,1.25%,1.47%,0.23%,2.31%,1.15%,0.66%,-1.65%,2.94%,1.26%,2.74%,68,116,105,107,98,84,161,166,151,125,39.34%,39.56%,60.98%,61.18%,46.27%,184.0%,118.7%,229.5%,-0.65%,-0.12%
2013/01/31,2012/12/31,0.63%,0.68%,0.46%,-2.18%,1.09%,6.17%,6.52%,5.71%,3.35%,7.38%,0.92%,1.26%,2.36%,9.66%,5.53%,9.29%,68,117,105,105,99,89,171,176,156,135,39.99%,41.25%,62.45%,63.21%,54.35%,210.4%,126.9%,261.4%,0.00%,0.00%
2013/02/28,2013/01/31,1.36%,0.50%,0.07%,-0.78%,-0.39%,2.25%,1.84%,1.27%,0.48%,1.07%,-0.54%,-0.30%,-0.92%,0.43%,1.30%,0.52%,69,117,105,104,99,91,175,178,157,136,37.53%,39.58%,61.58%,62.73%,56.35%,212.0%,125.2%,262.9%,-0.54%,-0.30%
2013/03/31,2013/02/28,1.29%,-0.22%,0.58%,-0.98%,-0.17%,5.12%,3.85%,4.46%,3.12%,4.30%,2.15%,1.32%,1.73%,6.43%,4.00%,6.04%,70,117,106,103,99,96,181,186,162,142,35.53%,38.44%,65.05%,64.89%,62.60%,230.8%,129.7%,286.3%,0.00%,0.00%
2013/04/30,2013/03/31,1.31%,0.05%,1.00%,-0.18%,-1.14%,2.00%,1.90%,2.67%,1.01%,0.07%,-0.26%,-0.01%,-0.38%,0.11%,1.68%,0.11%,71,117,107,103,98,98,185,191,163,142,32.22%,35.78%,64.62%,64.88%,65.33%,231.2%,126.2%,286.7%,-0.26%,-0.01%
2013/05/31,2013/04/30,-0.24%,-0.30%,-0.22%,-0.14%,-1.19%,5.45%,2.46%,1.59%,2.29%,3.14%,-0.89%,0.13%,-0.94%,5.97%,2.46%,5.93%,71,117,107,103,96,103,189,194,167,147,30.96%,32.64%,63.16%,65.09%,69.40%,250.9%,134.0%,309.8%,-1.14%,0.00%
2013/06/30,2013/05/31,-0.19%,-0.70%,-0.08%,0.96%,-0.77%,-1.13%,-1.83%,-1.28%,-0.36%,-1.75%,-0.14%,0.17%,0.50%,0.09%,-1.25%,0.04%,71,116,107,104,96,102,186,191,166,144,30.20%,31.81%,62.94%,65.38%,67.28%,251.0%,137.0%,310.2%,-1.28%,0.00%
2013/07/31,2013/06/30,0.30%,0.76%,-0.87%,-0.48%,-0.69%,7.02%,6.52%,4.67%,4.64%,6.25%,0.39%,1.39%,0.38%,8.52%,5.46%,8.10%,71,117,106,103,95,109,198,200,174,153,28.91%,30.80%,63.58%,67.67%,76.41%,279.4%,143.3%,345.1%,-0.89%,0.00%
2013/08/31,2013/07/31,2.59%,0.36%,-1.32%,-0.22%,-0.05%,-1.24%,-1.92%,-4.14%,-2.50%,-3.41%,-1.60%,-2.25%,0.87%,-2.55%,-2.84%,-1.88%,73,117,104,103,95,107,194,192,170,148,25.51%,27.96%,60.96%,63.89%,71.40%,272.3%,145.6%,333.8%,-2.48%,-2.25%
2013/09/30,2013/08/31,0.07%,-0.45%,0.20%,-0.52%,0.84%,4.77%,3.18%,3.84%,3.19%,6.00%,0.81%,1.16%,0.76%,6.50%,3.76%,6.15%,73,117,105,102,96,113,200,199,175,157,26.47%,29.53%,62.27%,65.80%,77.84%,295.2%,151.5%,362.0%,-1.68%,-1.12%
2013/10/31,2013/09/30,-2.11%,-0.08%,-0.34%,1.17%,0.02%,2.22%,4.15%,4.39%,4.86%,3.56%,-0.04%,0.19%,-2.03%,1.99%,4.19%,1.93%,71,117,104,104,96,115,209,208,184,162,29.15%,31.27%,62.20%,66.11%,85.29%,302.9%,145.8%,371.1%,-1.73%,-0.93%
