Date,fdate,CFVolS_AR_1,CFVolS_AR_2,CFVolS_AR_3,CFVolS_AR_4,CFVolS_AR_5,CFVolS_TR_1,CFVolS_TR_2,CFVolS_TR_3,CFVolS_TR_4,CFVolS_TR_5,CFVolS_AR_Sig,CFVolS_TR_Sig,CFVolS_AR_130,CFVolS_TR_130,CFVolS_TR_BP,CFVolS_TR_LO,CFVolS_CAR_1,CFVolS_CAR_2,CFVolS_CAR_3,CFVolS_CAR_4,CFVolS_CAR_5,CFVolS_CTR_1,CFVolS_CTR_2,CFVolS_CTR_3,CFVolS_CTR_4,CFVolS_CTR_5,CFVolS_CAR_LS,CFVolS_CTR_LS,CFVolS_CAR_SW,CFVolS_CTR_SW,CFVolS_CTR_BP,CFVolS_CTR_LO,CFVolS_CXR_LO,CFVolS_CTR_13,CFVolS_CADD,CFVolS_CTDD
2007/05/31,2007/04/30,-0.89%,-0.52%,-0.55%,0.78%,0.38%,3.09%,2.97%,2.85%,4.58%,4.04%,2.39%,3.14%,-1.83%,2.66%,3.54%,1.72%,91,110,101,123,98,133,162,128,128,125,5.03%,-6.65%,76.74%,90.77%,34.73%,164.2%,104.3%,231.1%,0.00%,0.00%
2007/06/30,2007/05/31,-0.71%,-0.02%,-0.11%,-0.85%,0.75%,-3.09%,-1.33%,-1.44%,-1.66%,-1.30%,4.11%,3.49%,-0.18%,-1.28%,-1.77%,-2.33%,91,110,101,122,99,129,160,126,126,123,6.56%,-4.98%,84.01%,97.42%,32.35%,158.0%,103.2%,226.9%,0.00%,0.00%
2007/07/31,2007/06/30,-1.60%,-0.65%,0.52%,0.27%,2.18%,-4.84%,-4.23%,-2.63%,-3.47%,-2.40%,4.31%,2.76%,3.49%,-4.43%,-3.46%,-5.25%,89,109,101,122,101,123,153,123,121,120,10.59%,-2.65%,91.94%,102.9%,27.77%,144.5%,99.56%,212.4%,0.00%,0.00%
2007/08/31,2007/07/31,0.57%,0.95%,0.17%,-0.51%,-0.31%,1.49%,2.14%,1.60%,1.43%,0.75%,1.75%,1.94%,-1.00%,0.40%,1.50%,-0.19%,90,110,102,121,101,125,156,125,123,121,9.62%,-3.37%,95.29%,106.8%,29.69%,144.0%,96.20%,213.7%,0.00%,0.00%
2007/09/30,2007/08/31,-0.79%,-1.55%,1.09%,0.40%,-0.25%,2.22%,2.62%,3.66%,3.63%,5.71%,1.42%,0.90%,0.88%,2.33%,3.55%,2.06%,89,108,103,122,100,127,160,129,128,128,10.20%,-0.01%,98.07%,108.7%,34.30%,149.0%,93.26%,221.0%,0.00%,0.00%
2007/10/31,2007/09/30,-1.36%,0.56%,-0.41%,1.34%,-1.28%,-0.72%,2.37%,1.25%,4.18%,3.20%,3.29%,-0.46%,0.61%,2.39%,2.05%,2.53%,88,109,102,123,99,126,164,131,133,132,10.30%,3.91%,104.6%,107.7%,37.05%,155.4%,94.19%,228.6%,0.00%,-0.46%
2007/11/30,2007/10/31,-1.49%,1.35%,-1.11%,0.14%,1.58%,-4.99%,-3.68%,-5.32%,-4.77%,-3.82%,4.53%,5.30%,1.14%,-6.28%,-4.49%,-7.87%,86,111,101,124,101,120,158,124,127,127,13.69%,5.13%,113.9%,118.7%,30.89%,135.3%,87.63%,208.0%,0.00%,0.00%
2007/12/31,2007/11/30,-0.63%,-0.73%,-0.29%,0.52%,-1.31%,-1.96%,-1.47%,-1.59%,0.25%,1.44%,5.75%,6.31%,1.43%,1.47%,-0.68%,-0.42%,86,110,101,124,99,118,156,122,127,129,12.92%,8.70%,126.1%,132.5%,30.00%,134.3%,88.12%,212.5%,0.00%,0.00%
2008/01/31,2007/12/31,-0.98%,1.54%,-1.53%,2.76%,3.19%,-3.82%,-4.06%,-7.49%,-6.68%,-7.17%,2.81%,2.30%,3.87%,-4.13%,-5.98%,-4.82%,85,111,99,128,103,113,150,113,118,120,17.63%,5.06%,132.5%,137.8%,22.22%,123.0%,90.30%,199.6%,0.00%,0.00%
2008/02/29,2008/01/31,-0.91%,-1.92%,-0.32%,-1.87%,3.34%,-3.41%,-6.10%,-3.79%,-4.82%,2.67%,1.08%,2.76%,3.56%,0.56%,-3.00%,-0.27%,84,109,99,125,106,109,140,109,113,123,22.63%,11.45%,135.0%,144.4%,18.56%,122.4%,95.50%,201.3%,0.00%,0.00%
2008/03/31,2008/02/29,-0.01%,1.13%,3.30%,0.17%,-3.73%,-1.60%,-0.51%,2.33%,-0.74%,-2.19%,4.78%,4.25%,-2.36%,-2.21%,-0.63%,-3.48%,84,111,102,125,102,108,140,111,112,120,18.07%,10.79%,146.2%,154.8%,17.81%,114.6%,89.93%,194.6%,0.00%,0.00%
2008/04/30,2008/03/31,-0.52%,0.33%,-1.34%,-0.25%,2.58%,3.31%,5.27%,3.70%,4.76%,6.79%,2.03%,1.03%,-0.28%,3.04%,4.79%,2.73%,84,111,101,125,105,111,147,115,117,128,21.72%,14.65%,151.2%,157.4%,23.46%,120.5%,86.01%,203.6%,0.00%,0.00%
2008/05/31,2008/04/30,-0.31%,-2.08%,0.40%,0.66%,-0.53%,-0.19%,-0.43%,2.96%,4.54%,3.39%,-1.74%,-4.00%,-1.65%,3.51%,1.98%,4.72%,84,109,101,126,104,111,146,119,123,133,21.45%,18.75%,146.9%,147.1%,25.90%,130.9%,91.11%,214.3%,-1.74%,-4.00%
2008/06/30,2008/05/31,-2.85%,-2.22%,-0.35%,-1.02%,2.30%,-11.79%,-11.11%,-9.05%,-5.43%,-3.78%,0.93%,1.28%,1.21%,-7.31%,-8.40%,-7.69%,81,106,101,125,106,98,130,108,116,128,27.70%,28.26%,149.2%,150.3%,15.32%,113.1%,92.45%,191.3%,-0.82%,-2.78%
2008/07/31,2008/06/30,4.98%,2.06%,0.11%,-4.43%,-0.22%,4.93%,0.75%,-0.64%,-5.84%,-1.09%,1.36%,1.83%,-0.00%,3.93%,-0.54%,3.38%,85,108,101,119,106,103,131,107,109,126,21.06%,20.54%,152.5%,154.8%,14.70%,120.3%,100.0%,202.7%,0.00%,-0.99%
2008/08/31,2008/07/31,0.41%,-0.31%,-0.41%,0.79%,-1.45%,2.12%,1.51%,1.78%,1.68%,1.08%,3.64%,5.31%,-4.34%,3.06%,1.65%,1.46%,86,108,101,120,105,105,133,109,111,128,18.81%,19.29%,161.8%,168.4%,16.60%,123.6%,99.62%,212.0%,0.00%,0.00%
2008/09/30,2008/08/31,1.54%,0.69%,-0.07%,-0.80%,-0.53%,-4.94%,-8.45%,-9.37%,-10.55%,-10.77%,3.39%,3.70%,-1.18%,-11.71%,-8.85%,-12.82%,87,109,100,119,104,100,122,99,99,114,16.35%,12.33%,170.6%,178.3%,6.28%,94.89%,91.69%,175.5%,0.00%,0.00%
2008/10/31,2008/09/30,-0.72%,-2.56%,0.19%,-0.61%,-0.76%,-15.22%,-20.13%,-17.56%,-17.41%,-16.29%,3.23%,4.61%,2.82%,-18.46%,-17.40%,-19.84%,86,106,101,118,103,85,97,82,82,95,16.31%,11.14%,179.4%,191.1%,-12.22%,56.23%,87.02%,124.6%,0.00%,0.00%
2008/11/30,2008/10/31,-0.70%,0.63%,1.79%,-2.16%,-0.31%,-8.73%,-7.95%,-6.05%,-9.68%,-7.46%,0.58%,-0.74%,-1.80%,-13.32%,-7.97%,-13.09%,86,107,102,116,103,77,90,77,74,88,16.76%,12.55%,181.0%,189.0%,-19.21%,35.77%,77.43%,94.70%,0.00%,-0.74%
2008/12/31,2008/11/30,-1.05%,-0.87%,0.38%,1.25%,2.79%,-0.08%,1.58%,1.04%,3.82%,4.97%,6.19%,3.99%,0.45%,7.17%,2.00%,5.97%,85,106,103,117,106,77,91,77,77,93,21.23%,18.23%,198.4%,200.5%,-17.59%,43.88%,84.47%,108.7%,0.00%,0.00%
2009/01/31,2008/12/31,-2.50%,-3.44%,-2.63%,2.29%,3.79%,-11.61%,-11.30%,-10.18%,-5.95%,-3.22%,-4.38%,-7.90%,8.67%,-0.57%,-8.28%,1.80%,83,102,100,120,110,68,81,70,72,90,28.87%,28.15%,185.3%,176.8%,-24.42%,46.46%,103.1%,107.5%,-4.38%,-7.90%
2009/02/28,2009/01/31,0.75%,1.65%,-1.04%,-4.00%,-2.65%,-10.95%,-7.95%,-10.85%,-15.23%,-9.32%,5.33%,2.66%,-2.92%,-11.79%,-10.22%,-12.58%,83,104,99,115,107,61,74,62,61,81,24.49%,30.23%,200.5%,184.1%,-32.14%,28.03%,98.27%,83.02%,0.00%,-5.45%
2009/03/31,2009/02/28,-0.48%,0.94%,1.11%,-0.73%,1.39%,9.88%,9.32%,10.44%,9.37%,7.35%,-2.07%,-6.17%,1.13%,11.18%,8.87%,13.03%,83,105,100,114,109,67,81,68,67,87,26.82%,26.93%,194.3%,166.6%,-26.13%,44.71%,106.5%,103.5%,-2.07%,-11.28%
2009/04/30,2009/03/31,1.33%,-1.55%,1.12%,0.27%,1.61%,19.21%,11.09%,12.54%,13.92%,5.05%,4.78%,-6.57%,-4.22%,12.79%,10.45%,14.76%,84,103,101,115,110,79,90,77,76,92,27.16%,8.96%,208.4%,149.1%,-18.40%,66.07%,115.4%,129.5%,0.00%,-17.11%
2009/05/31,2009/04/30,-0.49%,-2.54%,-2.89%,-0.30%,3.00%,9.57%,2.88%,3.35%,4.59%,6.88%,-5.25%,-7.55%,4.50%,12.61%,5.16%,14.87%,84,101,98,114,114,87,93,80,80,98,31.60%,6.02%,192.2%,130.3%,-14.20%,90.77%,136.3%,158.4%,-5.25%,-23.37%
2009/06/30,2009/05/31,0.67%,0.65%,0.53%,0.37%,-0.62%,-1.79%,0.60%,0.73%,0.75%,0.38%,-0.63%,-0.34%,5.26%,6.58%,0.39%,6.69%,84,101,99,115,113,86,93,80,80,98,29.90%,8.32%,190.3%,129.5%,-13.86%,103.5%,151.2%,175.4%,-5.85%,-23.63%
2009/07/31,2009/06/30,-3.74%,-0.93%,0.84%,-0.62%,0.53%,8.40%,8.58%,8.60%,8.17%,6.37%,0.39%,1.05%,-0.13%,8.81%,7.78%,8.49%,81,100,100,114,113,93,101,87,87,105,35.45%,6.13%,191.5%,131.9%,-7.16%,120.8%,153.0%,199.7%,-5.48%,-22.83%
2009/08/31,2009/07/31,-2.13%,-1.85%,-0.13%,-1.09%,0.90%,8.47%,4.88%,2.83%,3.47%,1.78%,-4.01%,-8.34%,1.36%,3.28%,3.49%,5.79%,79,98,100,113,114,101,106,90,90,107,39.56%,-0.96%,179.8%,112.6%,-3.92%,133.6%,158.8%,209.5%,-9.27%,-29.26%
2009/09/30,2009/08/31,-2.00%,-2.19%,0.01%,-0.81%,1.12%,4.20%,3.06%,4.31%,4.35%,4.46%,0.42%,-5.80%,1.79%,5.84%,4.15%,7.58%,78,96,100,112,116,105,110,93,94,111,43.91%,-0.70%,180.9%,100.2%,0.06%,151.3%,167.7%,227.6%,-8.89%,-33.36%
2009/10/31,2009/09/30,0.06%,2.63%,-0.46%,-0.46%,0.51%,-5.77%,-1.38%,-4.26%,-4.02%,-0.23%,8.57%,8.43%,-1.38%,-5.01%,-2.59%,-7.54%,78,99,99,111,116,99,108,89,90,111,44.56%,4.80%,205.0%,117.1%,-2.53%,132.3%,154.5%,211.2%,-1.08%,-27.75%
2009/11/30,2009/10/31,-1.19%,0.84%,0.15%,0.29%,-0.09%,4.60%,5.70%,5.37%,5.68%,6.05%,2.12%,2.91%,-0.49%,4.75%,5.59%,3.87%,77,100,99,112,116,103,114,94,95,118,46.15%,6.31%,211.5%,123.4%,2.92%,141.3%,150.1%,226.0%,0.00%,-25.65%
2009/12/31,2009/11/30,1.08%,0.05%,0.41%,0.04%,-0.40%,-0.27%,2.59%,4.75%,4.70%,2.04%,2.06%,3.10%,0.94%,8.79%,2.80%,7.86%,78,100,100,112,116,103,117,99,100,120,43.98%,8.78%,217.9%,130.4%,5.80%,160.3%,162.7%,254.6%,0.00%,-23.34%
2010/01/31,2009/12/31,-0.27%,0.44%,-2.04%,0.20%,-0.16%,-2.14%,-1.86%,-5.04%,-2.99%,-4.09%,1.01%,-0.20%,2.25%,-0.40%,-3.38%,-0.34%,77,100,98,112,116,101,115,94,97,115,44.13%,6.65%,221.1%,129.9%,2.23%,159.4%,170.7%,253.2%,0.00%,-23.49%
2010/02/28,2010/01/31,-0.69%,1.36%,-0.47%,0.29%,-0.39%,4.30%,4.34%,2.93%,4.20%,2.43%,-2.66%,-0.39%,-1.08%,2.65%,3.44%,2.77%,77,101,97,112,115,105,120,97,101,118,44.56%,4.66%,212.6%,129.0%,5.74%,166.6%,168.9%,262.6%,-2.66%,-23.79%
2010/03/31,2010/02/28,3.07%,0.57%,0.84%,0.36%,-1.93%,8.36%,6.33%,7.65%,7.77%,4.19%,2.57%,3.00%,2.08%,9.60%,6.36%,8.70%,79,102,98,113,113,114,128,104,109,123,37.34%,0.30%,220.6%,135.9%,12.47%,189.8%,175.2%,297.4%,-0.16%,-21.50%
2010/04/30,2010/03/31,-0.38%,0.46%,0.80%,-0.87%,-0.06%,1.66%,2.77%,3.58%,2.43%,0.57%,-7.70%,-6.75%,-0.66%,3.21%,2.11%,5.23%,79,102,99,112,113,116,131,108,111,124,37.78%,-0.80%,195.9%,120.0%,14.85%,204.9%,183.7%,310.1%,-7.85%,-26.80%
2010/05/31,2010/04/30,0.91%,0.51%,1.85%,0.11%,-0.69%,-7.45%,-7.17%,-6.78%,-9.20%,-8.37%,3.36%,3.01%,-0.16%,-8.46%,-7.82%,-9.37%,80,103,101,112,112,107,122,100,101,113,35.58%,-1.71%,205.8%,126.6%,5.86%,176.4%,179.4%,275.4%,-4.75%,-24.60%
2010/06/30,2010/05/31,0.10%,-0.08%,1.14%,-0.13%,0.30%,-5.74%,-6.41%,-5.13%,-6.75%,-4.23%,5.97%,4.71%,0.72%,-5.78%,-5.53%,-7.19%,80,103,102,112,112,101,114,95,94,109,35.85%,-0.23%,224.1%,137.3%,0.01%,156.5%,174.7%,253.7%,0.00%,-21.05%
2010/07/31,2010/06/30,1.83%,1.03%,-1.10%,0.18%,-0.82%,6.01%,7.46%,6.80%,8.05%,6.83%,-0.95%,-2.21%,-2.47%,5.57%,7.01%,6.23%,81,104,101,112,111,107,122,102,102,116,32.24%,0.58%,221.0%,132.0%,7.02%,172.5%,172.6%,273.4%,-0.95%,-22.79%
2010/08/31,2010/07/31,-1.81%,0.57%,-0.20%,0.62%,2.17%,-5.31%,-4.74%,-6.34%,-5.76%,-2.18%,4.40%,3.62%,3.46%,-4.02%,-4.66%,-5.11%,80,105,100,113,114,101,117,95,96,113,37.51%,3.74%,235.2%,140.4%,2.02%,158.6%,171.4%,258.4%,0.00%,-20.00%
2010/09/30,2010/08/31,4.01%,1.54%,-2.81%,-2.18%,-0.87%,7.21%,10.12%,9.87%,10.07%,9.64%,0.22%,-0.03%,-3.63%,11.16%,9.41%,11.17%,83,106,98,110,113,109,128,105,106,124,30.79%,6.27%,235.9%,140.3%,11.62%,187.5%,176.2%,298.4%,0.00%,-20.03%
2010/10/31,2010/09/30,1.00%,-0.31%,-0.49%,0.41%,0.25%,1.87%,3.36%,4.42%,4.74%,4.83%,3.88%,3.98%,0.72%,5.85%,3.89%,4.66%,84,106,97,111,113,111,133,109,111,130,29.82%,9.41%,248.9%,149.9%,15.96%,200.9%,178.3%,321.7%,0.00%,-16.84%
2010/11/30,2010/10/31,2.53%,0.70%,-1.55%,-1.89%,0.15%,0.55%,1.68%,0.73%,-0.76%,0.42%,4.54%,4.75%,0.08%,3.69%,0.54%,2.26%,86,107,96,108,113,111,135,110,110,131,26.72%,9.27%,264.8%,161.8%,16.58%,207.7%,183.1%,337.3%,0.00%,-12.90%
2010/12/31,2010/11/30,-1.30%,-1.12%,-1.90%,-0.70%,0.35%,6.97%,6.23%,6.17%,7.39%,7.05%,-2.59%,-3.87%,-0.10%,8.02%,6.70%,9.18%,85,105,94,108,114,119,143,117,118,140,28.80%,9.35%,255.3%,151.6%,24.40%,235.9%,190.2%,372.3%,-2.59%,-16.27%
2011/01/31,2010/12/31,-1.69%,-1.10%,1.64%,1.57%,0.28%,1.30%,0.59%,2.74%,3.29%,2.55%,2.85%,1.17%,2.41%,2.95%,2.06%,2.60%,83,104,95,109,114,121,144,120,122,144,31.34%,10.71%,265.4%,154.6%,26.96%,244.7%,191.7%,386.3%,0.00%,-15.28%
2011/02/28,2011/01/31,-0.86%,-0.50%,0.15%,-0.64%,1.24%,2.03%,2.87%,4.33%,3.70%,4.49%,3.63%,6.64%,0.53%,6.99%,3.59%,5.00%,83,104,96,109,115,123,148,125,126,150,34.10%,13.44%,278.7%,171.5%,31.52%,261.9%,195.8%,420.3%,0.00%,-9.66%
2011/03/31,2011/02/28,1.05%,0.05%,-0.12%,-0.82%,1.21%,-0.19%,0.32%,0.38%,-0.84%,1.63%,-1.43%,-3.33%,-0.88%,0.28%,0.49%,1.28%,83,104,95,108,117,123,149,126,125,153,34.31%,15.50%,273.3%,162.4%,32.16%,266.5%,198.2%,421.8%,-1.43%,-12.67%
2011/04/30,2011/03/31,1.40%,-0.50%,0.25%,-0.15%,-0.00%,2.60%,2.09%,3.31%,2.88%,3.70%,1.56%,0.66%,0.42%,3.32%,2.97%,3.12%,85,103,96,108,117,126,152,130,129,158,32.42%,16.77%,279.1%,164.2%,36.08%,278.0%,198.7%,439.1%,0.00%,-12.09%
2011/05/31,2011/04/30,0.77%,0.78%,0.55%,0.41%,-0.88%,-0.73%,-0.93%,-0.78%,-1.40%,-1.81%,0.66%,-0.37%,0.20%,-1.38%,-1.22%,-1.27%,85,104,96,108,116,125,151,129,127,155,30.24%,15.51%,281.7%,163.2%,34.42%,273.2%,198.5%,431.7%,0.00%,-12.41%
2011/06/30,2011/05/31,-1.00%,0.56%,1.06%,0.04%,0.23%,-2.41%,-1.42%,-1.13%,-2.38%,-1.76%,3.59%,4.19%,0.00%,-1.83%,-1.74%,-3.09%,84,105,97,108,116,122,148,127,124,153,31.84%,16.26%,295.4%,174.2%,32.08%,261.7%,194.5%,421.9%,0.00%,-8.74%
2011/07/31,2011/06/30,-0.61%,0.91%,-1.29%,-0.92%,1.89%,-2.50%,-1.83%,-4.13%,-3.53%,-0.54%,1.42%,0.56%,1.45%,-1.95%,-2.26%,-2.12%,84,106,96,107,118,119,146,122,120,152,35.13%,18.53%,301.0%,175.8%,29.09%,254.0%,194.9%,411.8%,0.00%,-8.23%
2011/08/31,2011/07/31,1.46%,1.05%,-0.21%,-0.58%,0.42%,-3.28%,-5.12%,-7.56%,-7.40%,-5.76%,5.74%,5.10%,0.24%,-8.18%,-5.89%,-9.71%,85,107,96,107,119,115,138,113,111,143,33.72%,15.59%,324.0%,189.8%,21.49%,219.6%,183.6%,369.9%,0.00%,-3.55%
2011/09/30,2011/08/31,-1.75%,1.84%,0.05%,-1.57%,-0.09%,-6.69%,-5.49%,-8.66%,-9.67%,-7.88%,4.79%,3.28%,1.15%,-9.79%,-7.63%,-10.77%,84,109,96,105,119,108,131,103,100,132,35.94%,14.21%,344.3%,199.3%,12.22%,185.2%,174.8%,323.9%,0.00%,-0.39%
2011/10/31,2011/09/30,1.08%,0.62%,-1.12%,1.15%,-1.48%,8.19%,11.39%,11.39%,14.24%,11.35%,2.73%,0.04%,-3.21%,12.65%,11.39%,12.64%,85,109,95,106,117,116,146,115,114,147,32.46%,17.83%,356.4%,199.5%,25.00%,221.3%,178.2%,377.5%,0.00%,-0.35%
2011/11/30,2011/10/31,0.06%,0.10%,0.55%,0.31%,0.83%,-0.49%,-0.63%,-0.37%,-0.53%,0.12%,4.24%,6.25%,0.80%,0.40%,-0.35%,-1.47%,85,109,95,106,118,116,145,114,114,147,33.48%,18.54%,375.8%,218.2%,24.56%,216.5%,175.1%,379.5%,0.00%,0.00%
2011/12/31,2011/11/30,0.24%,0.71%,0.35%,0.11%,0.23%,1.00%,1.08%,0.98%,0.79%,0.49%,3.50%,5.43%,1.30%,1.86%,0.85%,0.23%,85,110,96,106,118,117,146,116,115,148,33.46%,17.94%,392.4%,235.5%,25.62%,217.3%,173.4%,388.4%,0.00%,0.00%
2012/01/31,2011/12/31,0.20%,0.81%,-0.83%,-1.64%,-2.74%,3.61%,5.65%,5.64%,4.63%,5.44%,-2.42%,-8.04%,-0.69%,7.26%,5.09%,9.68%,85,111,95,105,115,121,154,122,120,156,29.53%,20.09%,380.5%,208.5%,32.02%,248.0%,185.9%,423.9%,-2.42%,-8.04%
2012/02/29,2012/01/31,0.36%,1.72%,-0.59%,-0.44%,-2.12%,3.52%,5.10%,3.41%,5.04%,3.38%,0.30%,0.59%,-1.03%,4.01%,4.25%,3.83%,85,113,94,104,113,125,162,126,126,161,26.32%,19.92%,382.0%,210.3%,37.63%,261.3%,184.7%,444.9%,-2.12%,-7.50%
2012/03/31,2012/02/29,0.73%,2.64%,-0.34%,-1.00%,-1.16%,2.95%,5.02%,2.57%,2.66%,2.11%,-2.64%,-2.00%,-1.16%,2.69%,3.15%,3.29%,86,116,94,103,111,129,171,130,129,164,23.92%,18.91%,369.2%,204.1%,41.95%,273.2%,185.1%,459.5%,-4.71%,-9.36%
2012/04/30,2012/03/31,0.39%,1.27%,-0.08%,0.44%,1.17%,-0.65%,0.32%,-1.69%,-1.14%,-0.36%,-0.68%,-0.53%,0.01%,-2.18%,-0.69%,-2.03%,86,117,94,104,113,128,171,127,128,164,24.89%,19.25%,366.1%,202.5%,40.97%,265.6%,181.3%,447.3%,-5.35%,-9.84%
2012/05/31,2012/04/30,2.73%,-0.66%,-1.08%,0.62%,1.25%,-1.35%,-6.44%,-6.86%,-7.87%,-7.53%,-2.25%,0.48%,1.95%,-7.16%,-6.09%,-7.30%,89,117,93,104,114,126,160,119,118,151,23.05%,11.87%,355.6%,203.9%,32.39%,238.9%,177.9%,408.1%,-7.49%,-9.41%
2012/06/30,2012/05/31,1.20%,-0.38%,0.28%,-0.72%,0.13%,3.76%,3.27%,4.25%,4.07%,4.85%,0.99%,0.27%,0.27%,5.42%,3.98%,5.34%,90,116,93,104,114,131,165,124,123,159,21.73%,13.09%,360.1%,204.7%,37.67%,257.0%,181.7%,435.6%,-6.57%,-9.16%
2012/07/31,2012/06/30,2.11%,-0.75%,-0.42%,0.54%,0.39%,2.80%,0.05%,0.58%,0.77%,0.58%,0.21%,0.71%,1.41%,0.38%,0.87%,0.17%,92,115,93,104,115,135,165,124,124,160,19.64%,10.58%,361.0%,206.9%,38.87%,257.6%,179.7%,437.7%,-6.37%,-8.52%
2012/08/31,2012/07/31,0.87%,0.16%,-0.53%,-0.07%,-0.93%,2.63%,2.45%,2.17%,3.14%,2.11%,0.03%,-0.59%,-1.93%,1.95%,2.50%,2.13%,92,116,92,104,113,138,169,127,127,163,17.50%,10.00%,361.1%,205.1%,42.34%,265.2%,178.6%,448.2%,-6.35%,-9.05%
2012/09/30,2012/08/31,0.62%,-0.81%,-0.42%,-0.38%,0.57%,2.59%,1.77%,2.14%,3.58%,3.23%,0.48%,-0.45%,1.08%,4.62%,2.56%,4.76%,93,115,92,104,114,142,172,130,132,168,17.43%,10.71%,363.4%,203.7%,45.99%,282.6%,184.7%,473.5%,-5.90%,-9.46%
2012/10/31,2012/09/30,-1.89%,-0.22%,1.33%,-0.31%,1.34%,-2.67%,-1.47%,-0.66%,-2.76%,-1.36%,3.21%,1.90%,-0.48%,-2.83%,-1.70%,-3.40%,91,114,93,103,116,138,170,129,128,166,21.23%,12.15%,378.2%,209.5%,43.50%,269.6%,179.9%,457.3%,-2.88%,-7.75%
2012/11/30,2012/10/31,0.07%,1.20%,-1.09%,-1.01%,0.21%,0.59%,1.87%,-0.24%,0.03%,1.20%,3.21%,3.05%,0.37%,2.19%,0.66%,1.28%,91,116,92,102,116,139,173,129,128,168,21.40%,12.84%,393.6%,218.9%,44.45%,274.3%,181.6%,469.5%,0.00%,-4.93%
2012/12/31,2012/11/30,-1.98%,0.19%,1.06%,0.76%,0.51%,-1.37%,1.45%,1.67%,3.11%,1.77%,2.11%,1.53%,-2.09%,1.48%,1.26%,1.02%,89,116,93,103,116,137,176,131,132,171,24.41%,16.39%,404.0%,223.8%,46.27%,278.1%,181.0%,477.9%,0.00%,-3.47%
2013/01/31,2012/12/31,-1.91%,0.60%,-0.56%,-0.98%,2.32%,2.34%,5.44%,5.40%,6.54%,7.86%,1.18%,1.06%,1.44%,8.88%,5.53%,8.57%,88,117,92,102,119,140,185,138,141,184,29.68%,22.80%,409.9%,227.3%,54.35%,310.5%,189.5%,529.3%,0.00%,-2.45%
2013/02/28,2013/01/31,0.71%,0.29%,-0.04%,-0.46%,-0.26%,1.85%,1.38%,1.30%,1.01%,0.93%,0.60%,0.60%,-0.75%,0.45%,1.30%,0.27%,88,117,92,102,119,143,188,140,142,186,28.43%,21.68%,413.0%,229.2%,56.35%,311.6%,186.5%,532.1%,0.00%,-1.87%
2013/03/31,2013/02/28,0.41%,0.38%,0.24%,-2.44%,0.77%,3.67%,4.11%,4.52%,2.36%,5.01%,3.48%,4.79%,1.43%,7.32%,4.00%,5.89%,89,117,93,99,120,148,195,146,146,196,28.90%,23.30%,430.8%,245.0%,62.60%,335.9%,192.0%,578.4%,0.00%,0.00%
2013/04/30,2013/03/31,-0.07%,0.32%,0.56%,-0.92%,0.88%,1.84%,1.78%,2.21%,0.02%,1.99%,1.78%,1.99%,2.08%,2.04%,1.68%,1.44%,89,118,93,98,121,151,199,149,146,199,30.13%,23.48%,440.3%,251.8%,65.33%,342.1%,191.3%,592.2%,0.00%,0.00%
2013/05/31,2013/04/30,1.08%,0.19%,-0.36%,-0.72%,-1.78%,2.36%,3.28%,2.25%,3.02%,1.13%,2.13%,2.13%,-0.63%,4.28%,2.46%,3.64%,90,118,93,98,119,155,205,152,150,202,26.41%,21.95%,451.8%,259.3%,69.40%,358.2%,194.7%,621.8%,0.00%,0.00%
2013/06/30,2013/05/31,-0.71%,0.01%,0.10%,0.88%,-0.84%,-1.79%,-0.82%,-1.21%,-0.63%,-1.96%,4.62%,5.85%,1.30%,0.98%,-1.25%,-0.77%,89,118,93,98,118,152,204,151,149,198,26.25%,21.75%,477.2%,280.4%,67.28%,354.7%,196.1%,628.9%,0.00%,0.00%
2013/07/31,2013/06/30,3.21%,-0.01%,-1.60%,-1.93%,0.25%,6.88%,5.44%,4.81%,4.50%,6.22%,0.22%,0.31%,1.78%,10.73%,5.46%,10.64%,92,118,91,96,118,162,215,158,156,210,22.51%,20.95%,478.5%,281.6%,76.41%,403.0%,211.4%,707.1%,0.00%,0.00%
2013/08/31,2013/07/31,-0.70%,-0.63%,-0.25%,1.44%,-1.22%,-2.20%,-3.33%,-3.31%,-1.79%,-3.70%,3.13%,2.31%,2.44%,-0.80%,-2.84%,-1.50%,91,117,91,98,117,159,208,153,153,202,21.87%,19.13%,496.6%,290.4%,71.40%,395.5%,215.6%,700.6%,0.00%,0.00%
2013/09/30,2013/08/31,0.38%,0.17%,-0.52%,-0.52%,0.08%,3.15%,3.81%,3.73%,3.74%,4.33%,-0.84%,1.67%,0.33%,8.80%,3.76%,8.30%,92,118,91,97,117,164,216,158,159,211,21.51%,20.53%,491.6%,296.9%,77.84%,436.6%,229.9%,771.1%,-0.84%,0.00%
2013/10/31,2013/09/30,1.40%,0.33%,-0.15%,-0.70%,-0.18%,4.78%,3.88%,3.79%,4.32%,4.32%,5.19%,5.36%,-2.20%,2.05%,4.19%,0.44%,93,118,91,97,116,171,224,164,166,220,19.59%,19.97%,522.3%,318.2%,85.29%,439.0%,217.6%,789.0%,0.00%,0.00%
2013/11/30,2013/10/31,1.68%,0.17%,-0.39%,-1.76%,-1.08%,3.83%,3.17%,2.69%,2.17%,2.55%,-1.22%,-2.60%,0.83%,5.20%,2.86%,5.98%,94,118,90,95,115,178,231,169,169,226,16.28%,18.45%,514.7%,307.3%,90.59%,471.3%,227.5%,835.2%,-1.22%,-2.60%
