Date,fdate,seasonality_AR_1,seasonality_AR_2,seasonality_AR_3,seasonality_AR_4,seasonality_AR_5,seasonality_TR_1,seasonality_TR_2,seasonality_TR_3,seasonality_TR_4,seasonality_TR_5,seasonality_AR_Sig,seasonality_TR_Sig,seasonality_AR_130,seasonality_TR_130,seasonality_TR_BP,seasonality_TR_LO,seasonality_CAR_1,seasonality_CAR_2,seasonality_CAR_3,seasonality_CAR_4,seasonality_CAR_5,seasonality_CTR_1,seasonality_CTR_2,seasonality_CTR_3,seasonality_CTR_4,seasonality_CTR_5,seasonality_CAR_LS,seasonality_CTR_LS,seasonality_CAR_SW,seasonality_CTR_SW,seasonality_CTR_BP,seasonality_CTR_LO,seasonality_CXR_LO,seasonality_CTR_13,seasonality_CADD,seasonality_CTDD
2007/05/31,2007/04/30,-0.17%,-0.67%,0.14%,0.71%,-0.36%,3.51%,3.03%,3.32%,4.13%,4.03%,-0.26%,0.18%,-2.84%,1.77%,3.54%,1.71%,82,100,94,107,135,121,149,139,142,147,63.31%,18.30%,25.19%,32.76%,34.73%,202.3%,134.1%,227.7%,-0.52%,0.00%
2007/06/30,2007/05/31,0.60%,0.19%,0.15%,-1.45%,-0.84%,-0.98%,-1.57%,-1.65%,-2.76%,-1.98%,0.28%,-0.59%,0.68%,-1.30%,-1.77%,-1.13%,82,101,94,105,134,120,146,137,138,144,60.96%,17.11%,25.54%,31.98%,32.35%,198.9%,135.7%,223.4%,-0.24%,-0.59%
2007/07/31,2007/06/30,-2.68%,-0.26%,0.64%,1.14%,0.79%,-5.42%,-4.11%,-3.23%,-2.93%,-2.54%,4.24%,1.41%,5.45%,-3.62%,-3.46%,-4.05%,80,100,94,106,135,114,140,132,134,140,66.55%,20.48%,30.86%,33.85%,27.77%,186.8%,134.3%,211.7%,0.00%,0.00%
2007/08/31,2007/07/31,0.14%,0.54%,0.04%,0.20%,-0.28%,1.64%,1.58%,1.21%,1.44%,1.50%,-0.19%,0.01%,-3.31%,-2.12%,1.50%,-2.12%,80,101,94,107,135,116,143,134,136,142,65.85%,20.31%,30.62%,33.86%,29.69%,180.7%,125.8%,205.1%,-0.19%,0.00%
2007/09/30,2007/08/31,-0.65%,-0.38%,1.18%,1.16%,-1.65%,1.91%,3.78%,4.52%,3.83%,4.98%,-3.07%,0.26%,-2.65%,1.59%,3.55%,1.51%,79,100,95,108,133,118,148,140,141,149,64.19%,24.00%,26.61%,34.21%,34.30%,185.0%,121.2%,209.9%,-3.25%,0.00%
2007/10/31,2007/09/30,0.21%,-1.70%,0.85%,0.31%,-0.39%,2.78%,1.87%,3.05%,1.63%,1.56%,1.18%,0.64%,0.49%,2.14%,2.05%,1.95%,80,99,96,108,132,121,151,144,143,152,63.21%,22.50%,28.11%,35.06%,37.05%,190.5%,120.9%,216.6%,-2.10%,0.00%
2007/11/30,2007/10/31,0.63%,0.46%,-1.08%,0.96%,-0.44%,-3.56%,-3.72%,-5.56%,-3.88%,-7.08%,-0.52%,-0.08%,-1.98%,-9.36%,-4.49%,-9.34%,80,99,95,109,131,117,145,136,138,141,61.46%,18.19%,27.44%,34.96%,30.89%,163.4%,110.2%,186.9%,-2.61%,-0.08%
2007/12/31,2007/11/30,-0.04%,-0.45%,-0.80%,-0.67%,-1.15%,0.46%,-0.13%,-0.49%,-1.66%,-2.07%,1.77%,0.31%,0.19%,-1.57%,-0.68%,-1.66%,80,99,94,109,130,117,145,136,135,138,59.66%,15.20%,29.69%,35.38%,30.00%,159.0%,108.2%,182.4%,-0.89%,0.00%
2008/01/31,2007/12/31,-2.72%,1.97%,0.55%,1.76%,2.29%,-7.73%,-3.94%,-6.26%,-5.76%,-9.33%,0.98%,-0.53%,1.08%,-6.16%,-5.98%,-6.00%,78,101,95,110,133,108,139,127,128,125,67.66%,13.36%,30.96%,34.66%,22.22%,143.5%,108.1%,165.0%,0.00%,-0.53%
2008/02/29,2008/01/31,-2.46%,0.75%,-0.12%,-0.18%,0.37%,-5.87%,-2.06%,-3.36%,-3.05%,-1.34%,0.15%,0.54%,1.27%,-1.90%,-3.00%,-2.06%,76,101,95,110,133,102,136,123,124,123,72.40%,18.49%,31.16%,35.39%,18.56%,138.4%,110.1%,160.0%,0.00%,0.00%
2008/03/31,2008/02/29,1.26%,-0.52%,0.32%,-0.49%,-0.62%,-0.69%,-0.79%,-0.99%,-0.37%,-0.28%,-2.18%,-0.75%,-4.80%,-3.34%,-0.63%,-3.11%,77,101,95,110,133,101,135,122,123,123,69.17%,18.98%,28.31%,34.38%,17.81%,131.0%,104.9%,151.3%,-2.18%,-0.75%
2008/04/30,2008/03/31,1.34%,1.94%,0.54%,-0.50%,-0.98%,5.27%,5.95%,4.92%,4.23%,4.13%,1.00%,1.41%,-0.21%,3.65%,4.79%,3.22%,78,103,96,109,131,106,143,128,128,128,65.23%,17.62%,29.59%,36.27%,23.46%,138.5%,101.7%,160.5%,-1.20%,0.00%
2008/05/31,2008/04/30,-0.42%,-2.01%,0.59%,0.50%,0.78%,2.14%,-0.68%,3.75%,2.95%,4.34%,1.16%,0.88%,0.14%,4.66%,1.98%,4.40%,78,101,96,110,132,109,142,132,132,134,67.22%,20.21%,31.09%,37.46%,25.90%,149.0%,106.5%,172.6%,-0.05%,0.00%
2008/06/30,2008/05/31,0.72%,-1.39%,0.30%,-1.92%,-3.68%,-8.27%,-9.43%,-8.80%,-7.28%,-6.64%,-2.25%,0.98%,-3.53%,-8.98%,-8.40%,-9.27%,78,99,97,108,127,100,129,121,123,125,59.86%,22.18%,28.14%,38.81%,15.32%,125.9%,104.7%,148.2%,-2.30%,0.00%
2008/07/31,2008/06/30,-1.15%,0.35%,-0.06%,1.31%,0.11%,0.20%,-0.57%,-0.68%,0.17%,-1.71%,1.11%,-0.99%,-0.71%,1.01%,-0.54%,1.31%,77,100,96,109,128,100,128,120,123,123,61.87%,19.84%,29.57%,37.44%,14.70%,128.8%,108.5%,150.7%,-1.21%,-0.99%
2008/08/31,2008/07/31,-0.85%,-1.42%,-0.17%,0.24%,0.71%,1.18%,0.68%,1.43%,2.02%,2.43%,1.19%,1.05%,-2.12%,3.48%,1.65%,3.16%,77,98,96,109,128,101,129,122,125,126,64.39%,21.35%,31.11%,38.88%,16.60%,136.1%,111.7%,159.4%,-0.04%,0.00%
2008/09/30,2008/08/31,-1.77%,2.28%,1.97%,-2.06%,-1.34%,-11.40%,-6.67%,-6.72%,-9.94%,-11.74%,-0.09%,-1.07%,-3.18%,-13.49%,-8.85%,-13.17%,75,101,98,107,127,90,120,113,113,111,65.10%,20.92%,30.99%,37.40%,6.28%,105.0%,102.5%,124.4%,-0.13%,-1.07%
2008/10/31,2008/09/30,0.19%,-1.42%,-2.24%,-0.13%,-0.79%,-15.41%,-19.81%,-16.39%,-17.05%,-18.00%,0.79%,1.54%,-0.48%,-20.08%,-17.40%,-20.55%,75,99,96,107,126,76,97,95,94,91,63.48%,17.79%,32.03%,39.52%,-12.22%,62.86%,96.16%,79.33%,0.00%,0.00%
2008/11/30,2008/10/31,0.48%,0.56%,0.48%,-0.17%,-3.78%,-9.32%,-7.32%,-6.25%,-8.59%,-10.45%,-0.42%,0.88%,-4.49%,-14.61%,-7.97%,-14.87%,76,100,96,107,121,69,90,89,86,81,56.50%,16.46%,31.48%,40.75%,-19.21%,38.65%,82.62%,53.13%,-0.42%,0.00%
2008/12/31,2008/11/30,1.52%,-0.06%,-1.59%,1.72%,0.76%,5.64%,1.90%,0.14%,2.10%,2.39%,2.22%,0.08%,-0.84%,2.85%,2.00%,2.82%,77,100,95,108,122,73,91,89,87,83,55.30%,12.67%,34.40%,40.86%,-17.59%,42.56%,84.12%,57.50%,0.00%,0.00%
2009/01/31,2008/12/31,-1.36%,-1.06%,0.48%,-1.13%,4.05%,-6.30%,-9.17%,-9.08%,-9.06%,-7.50%,5.51%,4.85%,13.36%,2.07%,-8.28%,0.61%,76,99,95,107,127,68,83,81,79,77,63.71%,11.32%,41.80%,47.69%,-24.42%,43.44%,100.5%,60.75%,0.00%,0.00%
2009/02/28,2009/01/31,1.72%,-0.05%,-2.49%,-1.48%,-2.90%,-8.69%,-11.06%,-10.51%,-9.76%,-10.70%,-0.03%,1.41%,-2.56%,-11.42%,-10.22%,-11.85%,77,99,93,106,123,62,74,72,72,69,56.15%,9.09%,41.76%,49.77%,-32.14%,26.45%,97.24%,42.39%,-0.03%,0.00%
2009/03/31,2009/02/28,0.43%,2.19%,0.34%,-0.75%,1.03%,11.51%,9.87%,8.21%,7.43%,9.01%,2.23%,-2.00%,2.42%,11.71%,8.87%,12.31%,78,101,93,105,124,69,81,78,77,75,57.09%,6.36%,44.93%,46.77%,-26.13%,42.01%,104.0%,59.06%,0.00%,-2.00%
2009/04/30,2009/03/31,-5.42%,3.87%,-0.71%,0.42%,0.57%,15.29%,15.98%,9.74%,7.71%,10.47%,1.96%,-4.65%,3.86%,19.57%,10.45%,20.96%,73,105,93,105,125,80,94,86,83,83,66.49%,1.24%,47.77%,39.94%,-18.40%,71.78%,125.5%,90.18%,0.00%,-6.56%
2009/05/31,2009/04/30,0.15%,0.07%,0.31%,-0.80%,-1.59%,8.50%,6.17%,4.44%,4.84%,3.75%,0.82%,-1.63%,4.59%,9.55%,5.16%,10.04%,73,105,93,104,123,87,100,90,87,86,63.60%,-3.57%,48.99%,37.66%,-14.20%,89.02%,136.5%,108.3%,0.00%,-8.08%
2009/06/30,2009/05/31,2.67%,1.03%,-0.98%,0.78%,-3.08%,1.39%,-0.44%,-0.24%,2.34%,-0.84%,-1.02%,1.92%,1.40%,5.22%,0.39%,4.64%,75,106,92,105,119,88,99,90,89,85,54.19%,-5.72%,47.47%,40.31%,-13.86%,97.79%,146.5%,119.2%,-1.02%,-6.31%
2009/07/31,2009/06/30,0.28%,2.27%,0.33%,-1.47%,-1.10%,8.04%,9.83%,8.23%,6.25%,7.64%,-3.01%,-0.79%,-4.46%,8.11%,7.78%,8.34%,76,108,92,104,118,95,109,97,95,92,52.06%,-6.10%,43.03%,39.20%,-7.16%,114.3%,147.9%,137.0%,-4.00%,-7.06%
2009/08/31,2009/07/31,1.17%,-1.67%,-1.29%,-0.00%,0.10%,5.96%,3.46%,4.20%,3.10%,2.59%,-4.88%,-4.78%,-0.14%,4.89%,3.49%,6.33%,76,106,91,104,118,101,113,101,98,94,50.42%,-9.27%,36.05%,32.55%,-3.92%,127.9%,155.0%,148.6%,-8.68%,-11.50%
2009/09/30,2009/08/31,-2.50%,-1.09%,0.67%,-0.08%,-0.42%,3.85%,3.89%,4.95%,3.58%,4.51%,0.28%,-1.42%,0.20%,6.46%,4.15%,6.89%,75,105,92,104,118,104,117,106,101,99,53.55%,-8.67%,36.43%,30.67%,0.06%,143.5%,161.9%,164.6%,-8.43%,-12.75%
2009/10/31,2009/09/30,0.71%,-0.14%,1.32%,0.33%,0.28%,-4.19%,-3.72%,-1.44%,-2.50%,-2.04%,0.25%,1.18%,-0.92%,-5.87%,-2.59%,-6.22%,75,105,93,104,118,100,113,105,98,97,52.87%,-6.71%,36.77%,32.22%,-2.53%,128.4%,152.4%,149.1%,-8.20%,-11.72%
2009/11/30,2009/10/31,-2.05%,1.23%,0.16%,0.38%,-0.90%,4.68%,6.05%,5.40%,5.67%,5.53%,1.46%,1.75%,-1.21%,3.22%,5.59%,2.70%,74,106,93,104,117,105,120,110,104,102,54.62%,-5.92%,38.77%,34.53%,2.92%,134.5%,145.1%,157.1%,-6.86%,-10.18%
2009/12/31,2009/11/30,0.58%,-0.10%,0.43%,-0.30%,0.08%,4.61%,3.59%,2.65%,0.85%,3.94%,-0.89%,-0.40%,-1.78%,6.08%,2.80%,6.20%,74,106,93,104,117,110,124,113,105,106,53.86%,-6.55%,37.54%,33.99%,5.80%,149.1%,153.4%,172.8%,-7.68%,-10.54%
2010/01/31,2009/12/31,1.87%,-0.75%,0.64%,-1.98%,-2.48%,-1.37%,-3.73%,-2.54%,-4.50%,-5.76%,0.04%,2.37%,1.11%,1.89%,-3.38%,1.18%,75,105,94,102,114,108,119,110,100,100,47.16%,-10.66%,37.60%,37.16%,2.23%,152.0%,165.0%,177.9%,-7.65%,-8.42%
2010/02/28,2010/01/31,-1.25%,0.05%,-0.28%,-0.12%,1.93%,3.39%,3.67%,3.09%,3.00%,4.53%,1.06%,0.10%,2.01%,4.21%,3.44%,4.18%,74,106,94,102,116,112,124,114,103,104,51.84%,-9.64%,39.06%,37.30%,5.74%,162.6%,167.0%,189.6%,-6.67%,-8.32%
2010/03/31,2010/02/28,-0.03%,0.16%,-0.99%,1.04%,0.28%,6.51%,5.86%,5.11%,7.12%,8.61%,-0.71%,-0.40%,1.54%,8.94%,6.36%,9.06%,74,106,93,103,117,119,131,119,111,113,52.31%,-7.74%,38.07%,36.75%,12.47%,186.3%,174.2%,215.5%,-7.33%,-8.69%
2010/04/30,2010/03/31,-2.58%,-0.16%,-0.33%,0.06%,1.70%,2.53%,2.38%,0.88%,2.13%,3.65%,4.23%,0.78%,7.23%,9.91%,2.11%,9.67%,72,106,93,103,119,122,134,121,113,117,58.82%,-6.70%,43.90%,37.82%,14.85%,214.0%,194.9%,246.8%,-3.41%,-7.98%
2010/05/31,2010/04/30,0.44%,0.00%,0.26%,0.94%,1.42%,-7.93%,-8.17%,-7.48%,-7.34%,-8.68%,-0.03%,0.47%,-0.38%,-8.65%,-7.82%,-8.79%,73,106,93,104,120,112,123,112,105,107,60.39%,-7.40%,43.86%,38.46%,5.86%,186.4%,192.0%,216.8%,-3.44%,-7.55%
2010/06/30,2010/05/31,-0.04%,0.45%,1.13%,0.09%,-1.15%,-8.15%,-5.42%,-4.86%,-4.71%,-6.26%,3.34%,4.45%,0.63%,-5.55%,-5.53%,-6.89%,73,106,94,104,119,103,116,106,100,100,58.60%,-5.65%,48.67%,44.63%,0.01%,166.7%,188.1%,199.2%,-0.21%,-3.43%
2010/07/31,2010/06/30,-0.59%,0.83%,-0.58%,0.41%,0.14%,7.96%,7.11%,6.30%,7.00%,7.24%,0.87%,0.97%,-0.42%,6.82%,7.01%,6.53%,72,107,93,104,119,111,125,113,107,108,59.76%,-6.33%,49.96%,46.03%,7.02%,184.1%,186.7%,219.6%,0.00%,-2.50%
2010/08/31,2010/07/31,0.61%,0.49%,1.60%,0.02%,-0.72%,-4.08%,-4.16%,-2.88%,-5.08%,-7.72%,-0.61%,-1.89%,-0.31%,-8.77%,-4.66%,-8.21%,73,107,95,105,118,107,120,110,101,99,57.63%,-9.74%,49.06%,43.27%,2.02%,160.8%,176.6%,191.6%,-0.61%,-4.34%
2010/09/30,2010/08/31,-1.75%,-0.67%,-0.10%,0.45%,0.52%,11.91%,10.63%,9.05%,8.04%,9.41%,2.76%,1.62%,-0.06%,12.63%,9.41%,12.14%,72,107,95,105,119,120,132,119,109,109,61.20%,-12.00%,53.17%,45.60%,11.62%,192.5%,184.1%,228.4%,0.00%,-2.79%
2010/10/31,2010/09/30,0.10%,-0.63%,0.86%,0.26%,0.09%,3.28%,3.01%,3.97%,3.67%,5.23%,-0.25%,0.86%,-0.09%,5.31%,3.89%,5.05%,72,106,96,105,119,124,136,124,113,114,61.18%,-10.28%,52.78%,46.85%,15.96%,207.3%,187.4%,245.9%,-0.25%,-1.95%
2010/11/30,2010/10/31,3.23%,-0.40%,-2.31%,-0.42%,2.07%,1.18%,0.13%,-1.42%,0.27%,2.71%,0.31%,1.18%,-0.96%,2.65%,0.54%,2.29%,74,106,93,105,121,125,136,122,114,118,59.31%,-8.91%,53.24%,48.58%,16.58%,214.3%,192.5%,255.0%,0.00%,-0.79%
2010/12/31,2010/11/30,-3.56%,-1.47%,0.42%,0.18%,-1.23%,7.82%,6.36%,6.44%,6.90%,7.10%,0.46%,0.59%,-0.01%,9.51%,6.70%,9.33%,71,104,94,105,120,135,145,130,122,126,63.02%,-9.57%,53.96%,49.46%,24.40%,243.7%,200.2%,288.7%,0.00%,-0.21%
2011/01/31,2010/12/31,-0.40%,-1.14%,0.27%,1.43%,2.31%,2.54%,0.81%,2.03%,2.65%,3.37%,3.28%,3.59%,4.25%,5.15%,2.06%,4.07%,71,103,94,107,123,138,146,133,125,130,67.44%,-8.82%,59.00%,54.83%,26.96%,257.6%,206.2%,308.8%,0.00%,0.00%
2011/02/28,2011/01/31,-1.77%,0.64%,1.25%,-0.02%,-0.76%,1.79%,4.21%,4.17%,3.64%,3.40%,1.66%,0.98%,1.33%,5.45%,3.59%,5.15%,70,104,95,106,122,141,152,139,129,135,69.12%,-7.35%,61.65%,56.35%,31.52%,276.1%,211.0%,331.0%,0.00%,0.00%
2011/03/31,2011/02/28,-1.01%,0.83%,-0.15%,0.88%,0.69%,0.24%,1.34%,0.19%,0.29%,-0.63%,1.98%,1.43%,1.18%,2.22%,0.49%,1.79%,69,104,95,107,123,141,154,139,130,134,71.98%,-8.16%,64.85%,58.59%,32.16%,282.8%,215.0%,340.6%,0.00%,0.00%
2011/04/30,2011/03/31,-0.11%,0.27%,1.19%,-0.19%,-1.27%,3.02%,2.91%,4.03%,2.86%,1.40%,0.89%,0.76%,-0.36%,2.13%,2.97%,1.90%,69,105,96,107,121,145,159,144,133,136,69.99%,-9.64%,66.31%,59.79%,36.08%,290.1%,211.7%,350.0%,0.00%,0.00%
2011/05/31,2011/04/30,-1.20%,-0.11%,1.19%,0.65%,-0.61%,-2.62%,-1.92%,-0.23%,-0.37%,-1.48%,-1.01%,0.33%,-1.60%,-2.04%,-1.22%,-2.14%,68,105,97,108,120,141,156,144,133,134,70.98%,-8.61%,64.63%,60.32%,34.42%,281.7%,208.8%,340.8%,-1.01%,0.00%
2011/06/30,2011/05/31,0.40%,0.54%,-0.06%,0.10%,0.75%,-2.81%,-1.70%,-1.75%,-1.75%,-0.80%,1.38%,2.20%,0.20%,-1.59%,-1.74%,-2.25%,68,105,97,108,121,137,153,142,131,133,71.57%,-6.78%,66.91%,63.85%,32.08%,273.1%,207.2%,333.8%,0.00%,0.00%
2011/07/31,2011/06/30,0.56%,0.73%,-0.30%,-0.97%,1.49%,-2.46%,-1.64%,-2.82%,-3.34%,-1.18%,-0.33%,-1.34%,0.55%,-3.74%,-2.26%,-3.33%,69,106,97,107,123,134,151,138,126,131,73.16%,-5.59%,66.36%,61.65%,29.09%,260.7%,203.9%,317.5%,-0.33%,-1.34%
2011/08/31,2011/07/31,-1.63%,0.06%,0.95%,0.36%,1.62%,-8.51%,-6.14%,-4.65%,-5.38%,-6.82%,1.92%,0.32%,0.27%,-9.92%,-5.89%,-10.02%,68,106,98,107,125,123,141,131,119,122,78.80%,-4.00%,69.56%,62.16%,21.49%,224.5%,191.4%,276.1%,0.00%,-1.03%
2011/09/30,2011/08/31,1.27%,-1.88%,0.51%,0.22%,-0.43%,-7.47%,-10.76%,-6.74%,-6.47%,-7.99%,1.91%,0.36%,0.28%,-11.13%,-7.63%,-11.24%,69,104,98,108,124,114,126,122,112,112,75.77%,-4.49%,72.80%,62.74%,12.22%,188.1%,180.9%,234.3%,0.00%,-0.67%
2011/10/31,2011/09/30,-2.05%,0.12%,-0.58%,0.34%,0.64%,12.74%,12.97%,9.80%,10.94%,11.58%,1.90%,1.30%,-1.29%,13.44%,11.39%,13.05%,67,104,98,108,125,128,143,134,124,125,80.50%,-5.60%,76.08%,64.86%,25.00%,225.7%,185.5%,279.2%,0.00%,0.00%
2011/11/30,2011/10/31,-1.94%,-0.64%,1.66%,0.43%,0.98%,-4.80%,-1.48%,0.52%,-0.11%,0.80%,1.92%,3.67%,0.31%,0.17%,-0.35%,-0.93%,66,103,99,108,126,122,141,135,124,126,85.78%,-0.32%,79.45%,70.92%,24.56%,222.6%,183.9%,279.8%,0.00%,0.00%
2011/12/31,2011/11/30,-0.69%,0.48%,1.31%,0.87%,-2.53%,-0.56%,0.91%,1.78%,1.60%,-1.79%,0.31%,1.65%,0.28%,1.13%,0.85%,0.63%,65,104,101,109,123,121,142,137,126,124,82.37%,-1.54%,80.02%,73.74%,25.62%,224.7%,183.3%,284.1%,0.00%,0.00%
2012/01/31,2011/12/31,0.44%,-0.95%,-2.02%,-1.07%,-0.85%,5.97%,4.06%,3.96%,6.08%,6.22%,0.71%,3.47%,1.67%,13.42%,5.09%,12.38%,66,103,99,108,122,128,148,143,133,132,80.03%,-1.29%,81.29%,79.77%,32.02%,264.9%,203.9%,335.7%,0.00%,0.00%
2012/02/29,2012/01/31,-0.06%,-1.27%,0.97%,-0.45%,0.37%,5.58%,3.24%,5.16%,3.55%,4.37%,0.38%,0.06%,1.19%,4.39%,4.25%,4.37%,66,102,100,108,123,136,152,150,138,138,80.80%,-2.48%,81.98%,79.88%,37.63%,280.8%,204.3%,354.8%,0.00%,0.00%
2012/03/31,2012/02/29,-0.76%,-0.15%,-0.16%,0.54%,1.78%,2.21%,2.58%,2.70%,3.45%,5.49%,0.56%,0.87%,1.54%,5.10%,3.15%,4.84%,65,101,99,108,125,139,156,154,143,145,85.39%,0.71%,82.99%,81.44%,41.95%,299.3%,209.4%,378.0%,0.00%,0.00%
2012/04/30,2012/03/31,0.47%,-0.35%,0.20%,0.29%,3.42%,-0.15%,-0.89%,-0.56%,-1.15%,-0.31%,3.76%,-0.04%,4.29%,-1.66%,-0.69%,-1.65%,65,101,100,109,129,138,155,153,141,145,90.87%,0.55%,89.87%,81.37%,40.97%,292.7%,206.5%,370.0%,0.00%,-0.04%
2012/05/31,2012/04/30,-1.94%,1.05%,0.43%,0.39%,2.07%,-7.64%,-5.91%,-5.46%,-5.46%,-6.66%,5.83%,0.56%,6.81%,-6.86%,-6.09%,-7.03%,64,102,100,109,132,128,146,145,134,135,98.52%,1.54%,100.9%,82.38%,32.39%,265.1%,203.6%,337.8%,0.00%,0.00%
2012/06/30,2012/05/31,-1.00%,0.09%,-0.33%,1.06%,-0.53%,4.52%,4.10%,3.36%,4.57%,3.17%,1.18%,0.37%,0.13%,4.40%,3.98%,4.29%,64,102,100,110,131,134,152,150,140,139,99.45%,0.16%,103.3%,83.06%,37.67%,280.7%,204.5%,357.1%,0.00%,0.00%
2012/07/31,2012/06/30,0.41%,0.23%,-0.08%,0.36%,0.52%,-0.68%,0.71%,1.09%,1.19%,0.94%,0.22%,-0.33%,1.25%,-0.85%,0.87%,-0.75%,64,102,100,111,132,133,153,152,141,141,99.67%,1.79%,103.7%,82.45%,38.87%,277.9%,199.6%,353.2%,0.00%,-0.33%
2012/08/31,2012/07/31,-0.18%,-0.43%,-1.21%,1.40%,-0.32%,3.15%,1.85%,1.01%,3.81%,3.54%,-1.12%,0.62%,-2.52%,3.28%,2.50%,3.09%,64,102,98,112,131,137,156,153,147,146,99.39%,2.19%,101.5%,83.59%,42.34%,289.6%,201.3%,368.0%,-1.12%,0.00%
2012/09/30,2012/08/31,-0.03%,-0.91%,-0.29%,-0.34%,0.76%,3.82%,2.27%,2.21%,2.12%,3.24%,0.48%,-0.17%,0.42%,4.59%,2.56%,4.64%,64,101,98,112,132,142,159,156,150,150,101.0%,1.60%,102.4%,83.28%,45.99%,307.6%,207.6%,389.5%,-0.65%,-0.17%
2012/10/31,2012/09/30,-0.27%,0.53%,1.10%,0.46%,-0.97%,0.39%,-1.37%,-0.76%,-1.68%,-3.24%,5.58%,1.36%,3.41%,-1.07%,-1.70%,-1.48%,63,102,99,112,131,143,157,155,147,145,99.55%,-2.08%,113.7%,85.77%,43.50%,301.6%,208.3%,384.3%,0.00%,0.00%
2012/11/30,2012/10/31,-0.03%,0.54%,-0.09%,-0.69%,-0.07%,0.42%,1.40%,0.65%,0.15%,0.84%,-0.23%,-0.21%,-1.01%,0.12%,0.66%,0.19%,63,102,99,111,131,143,159,156,148,147,99.47%,-1.67%,113.2%,85.37%,44.45%,302.4%,206.8%,384.9%,-0.23%,-0.21%
2012/12/31,2012/11/30,0.75%,0.42%,-0.59%,0.38%,-0.21%,3.04%,1.31%,-0.12%,1.37%,2.89%,-1.32%,-0.23%,-3.23%,2.33%,1.26%,2.40%,64,103,99,112,131,148,161,156,150,151,97.56%,-1.82%,110.4%,84.95%,46.27%,312.0%,210.4%,396.2%,-1.54%,-0.44%
2013/01/31,2012/12/31,0.89%,-1.71%,0.39%,0.60%,0.88%,6.28%,3.45%,6.73%,6.37%,6.94%,1.59%,2.66%,2.47%,10.33%,5.53%,9.54%,64,101,99,113,132,157,167,167,159,161,97.55%,-1.17%,113.8%,89.86%,54.35%,351.3%,222.8%,447.5%,0.00%,0.00%
2013/02/28,2013/01/31,-0.09%,0.39%,0.06%,-0.06%,-0.53%,1.01%,1.76%,1.32%,1.15%,0.63%,-0.76%,-1.03%,-0.72%,0.12%,1.30%,0.43%,64,101,99,113,131,158,170,169,161,162,96.67%,-1.54%,112.1%,87.90%,56.35%,353.3%,220.0%,448.1%,-0.76%,-1.03%
2013/03/31,2013/02/28,0.65%,0.18%,-0.09%,0.27%,-1.41%,5.03%,3.98%,3.90%,4.40%,2.90%,-0.99%,-1.15%,-1.15%,3.69%,4.00%,4.03%,65,101,99,113,129,166,177,175,168,167,92.63%,-3.64%,110.0%,85.74%,62.60%,371.5%,220.1%,468.3%,-1.75%,-2.17%
2013/04/30,2013/03/31,0.02%,-0.54%,0.98%,0.52%,0.30%,1.58%,1.07%,2.37%,1.96%,1.40%,0.48%,0.85%,0.93%,1.01%,1.68%,0.75%,65,101,100,113,130,169,178,179,171,169,93.17%,-3.81%,111.0%,87.32%,65.33%,375.1%,217.2%,474.1%,-1.27%,-1.34%
2013/05/31,2013/04/30,1.51%,0.03%,-1.44%,-0.60%,-0.38%,5.88%,3.41%,0.93%,0.86%,3.66%,1.69%,0.59%,1.02%,5.57%,2.46%,5.39%,66,101,99,113,129,179,185,181,173,176,89.52%,-5.94%,114.6%,88.43%,69.40%,400.7%,226.4%,506.0%,0.00%,-0.75%
2013/06/30,2013/05/31,-0.43%,0.53%,-0.61%,0.12%,0.06%,-1.31%,-0.81%,-1.77%,-1.04%,-0.97%,0.70%,0.64%,0.52%,-0.19%,-1.25%,-0.38%,66,101,98,113,129,177,183,178,171,174,90.44%,-5.63%,116.1%,89.63%,67.28%,398.8%,229.3%,504.9%,0.00%,-0.12%
2013/07/31,2013/06/30,-0.10%,-0.61%,0.02%,-0.18%,-0.19%,5.75%,4.70%,5.41%,5.62%,6.17%,-0.36%,-0.72%,0.27%,8.10%,5.46%,8.32%,65,101,98,113,129,187,192,188,181,185,90.26%,-5.22%,115.3%,88.26%,76.41%,440.3%,238.7%,553.9%,-0.36%,-0.84%
2013/08/31,2013/07/31,0.60%,-1.00%,-0.82%,1.00%,-0.02%,-3.32%,-3.55%,-3.58%,-1.39%,-2.58%,-0.27%,0.66%,0.83%,-1.90%,-2.84%,-2.10%,66,100,97,114,129,180,185,181,178,180,89.07%,-4.52%,114.7%,89.50%,71.40%,429.0%,241.2%,541.5%,-0.63%,-0.19%
2013/09/30,2013/08/31,-0.64%,-0.45%,-0.42%,-0.08%,0.85%,4.61%,3.82%,3.36%,3.23%,4.46%,0.63%,0.89%,1.34%,7.05%,3.76%,6.78%,65,99,97,114,130,189,192,187,184,188,91.89%,-4.67%,116.1%,91.18%,77.84%,464.8%,251.6%,586.7%,-0.01%,0.00%
2013/10/31,2013/09/30,-0.89%,-0.04%,0.02%,0.73%,-0.23%,3.81%,3.94%,3.92%,4.90%,3.88%,0.34%,0.09%,-1.48%,2.32%,4.19%,2.30%,65,99,97,115,130,196,199,194,193,195,93.15%,-4.60%,116.8%,91.34%,85.29%,477.8%,244.9%,602.6%,0.00%,0.00%
