Date,fdate,momaccel_AR_1,momaccel_AR_2,momaccel_AR_3,momaccel_AR_4,momaccel_AR_5,momaccel_TR_1,momaccel_TR_2,momaccel_TR_3,momaccel_TR_4,momaccel_TR_5,momaccel_AR_Sig,momaccel_TR_Sig,momaccel_AR_130,momaccel_TR_130,momaccel_TR_BP,momaccel_TR_LO,momaccel_CAR_1,momaccel_CAR_2,momaccel_CAR_3,momaccel_CAR_4,momaccel_CAR_5,momaccel_CTR_1,momaccel_CTR_2,momaccel_CTR_3,momaccel_CTR_4,momaccel_CTR_5,momaccel_CAR_LS,momaccel_CTR_LS,momaccel_CAR_SW,momaccel_CTR_SW,momaccel_CTR_BP,momaccel_CTR_LO,momaccel_CXR_LO,momaccel_CTR_13,momaccel_CADD,momaccel_CTDD
2007/05/31,2007/04/30,-0.59%,-0.29%,0.34%,0.40%,0.39%,3.39%,3.19%,3.58%,4.03%,4.84%,-0.56%,-0.33%,-2.85%,1.71%,3.54%,1.81%,87,113,118,110,102,126,147,145,138,138,14.52%,8.49%,17.46%,12.05%,34.73%,165.6%,105.9%,170.8%,-15.59%,-5.23%
2007/06/30,2007/05/31,1.13%,-0.74%,-0.85%,-0.32%,-1.62%,-0.95%,-2.17%,-2.62%,-1.51%,-1.62%,-0.87%,0.08%,-0.24%,-0.66%,-1.77%,-0.69%,88,112,117,109,101,125,144,141,136,136,11.37%,7.78%,16.43%,12.13%,32.35%,163.7%,108.1%,169.0%,-16.33%,-5.15%
2007/07/31,2007/06/30,1.47%,0.82%,-0.27%,-2.11%,-0.26%,-1.98%,-3.91%,-3.30%,-4.68%,-5.01%,-2.14%,-1.14%,0.36%,-5.94%,-3.46%,-5.59%,89,113,116,107,100,122,138,137,129,129,9.44%,4.52%,13.94%,10.85%,27.77%,149.0%,103.7%,153.1%,-18.12%,-6.23%
2007/08/31,2007/07/31,0.47%,1.55%,-0.19%,-1.18%,-2.37%,2.14%,2.43%,1.05%,0.32%,-0.64%,-3.29%,-2.79%,-5.95%,-4.22%,1.50%,-3.39%,89,115,116,106,98,125,142,138,130,128,6.34%,1.60%,10.19%,7.76%,29.69%,140.5%,93.72%,142.4%,-20.82%,-8.85%
2007/09/30,2007/08/31,0.59%,-0.86%,0.15%,0.08%,-0.90%,6.09%,2.91%,2.57%,3.57%,2.85%,-3.77%,-2.31%,-3.01%,0.21%,3.55%,0.91%,90,114,116,106,97,133,146,142,134,132,4.76%,-1.69%,6.03%,5.27%,34.30%,142.7%,88.59%,142.9%,-23.80%,-10.96%
2007/10/31,2007/09/30,0.42%,0.27%,0.85%,-1.85%,-2.62%,5.22%,2.02%,2.33%,0.24%,0.23%,-3.40%,-3.15%,-4.14%,-1.07%,2.05%,-0.13%,90,114,117,104,95,140,149,145,135,132,1.58%,-6.59%,2.42%,1.96%,37.05%,142.4%,84.48%,140.3%,-26.40%,-13.76%
2007/11/30,2007/10/31,0.58%,-0.08%,0.58%,0.60%,-1.69%,-4.99%,-4.69%,-3.83%,-3.78%,-6.01%,-0.55%,-0.99%,-2.91%,-10.58%,-4.49%,-10.28%,91,114,118,104,93,133,142,139,130,124,-0.72%,-7.55%,1.86%,0.94%,30.89%,117.5%,73.80%,114.9%,-26.80%,-14.62%
2007/12/31,2007/11/30,0.24%,-1.15%,-0.33%,-0.34%,-1.83%,2.59%,-0.80%,-1.78%,-1.09%,-2.95%,-2.00%,-2.30%,-3.07%,-3.07%,-0.68%,-2.38%,91,113,118,104,91,136,141,137,128,121,-2.78%,-12.67%,-0.18%,-1.38%,30.00%,112.3%,70.85%,108.3%,-28.27%,-16.58%
2008/01/31,2007/12/31,1.03%,1.35%,0.72%,0.35%,0.76%,-9.32%,-4.93%,-4.09%,-6.05%,-6.24%,3.09%,5.40%,3.64%,-2.37%,-5.98%,-3.99%,92,114,119,104,92,123,134,131,121,113,-3.04%,-9.98%,2.90%,3.94%,22.22%,103.8%,74.25%,103.3%,-26.05%,-12.08%
2008/02/29,2008/01/31,-0.07%,-1.05%,0.20%,0.08%,1.02%,-0.40%,-4.11%,-3.41%,-3.58%,-3.12%,0.15%,-0.96%,-0.21%,-3.14%,-3.00%,-2.86%,92,113,119,105,93,123,128,127,116,110,-1.98%,-12.43%,3.06%,2.94%,18.56%,98.02%,74.50%,96.92%,-25.94%,-12.92%
2008/03/31,2008/02/29,-1.38%,0.20%,-0.26%,1.00%,0.49%,-0.69%,-0.30%,-1.66%,-0.20%,-0.31%,0.83%,0.57%,-2.27%,-2.36%,-0.63%,-2.53%,90,113,118,106,93,122,128,125,116,109,-0.15%,-12.10%,3.91%,3.53%,17.81%,93.02%,71.19%,92.28%,-25.33%,-12.43%
2008/04/30,2008/03/31,0.64%,-0.62%,-0.16%,1.20%,1.28%,5.54%,3.99%,4.64%,4.52%,5.14%,0.17%,-1.64%,-0.14%,1.74%,4.79%,2.23%,91,113,118,107,95,129,133,131,121,115,0.48%,-12.45%,4.08%,1.83%,23.46%,97.32%,66.80%,95.62%,-25.21%,-13.86%
2008/05/31,2008/04/30,-0.46%,-0.52%,-1.37%,1.18%,-0.12%,3.55%,1.21%,-0.29%,2.43%,3.42%,2.52%,0.47%,1.30%,4.46%,1.98%,4.32%,91,112,117,108,94,133,135,130,124,119,0.82%,-12.56%,6.70%,2.32%,25.90%,105.8%,70.71%,104.4%,-23.32%,-13.46%
2008/06/30,2008/05/31,-3.06%,-0.69%,-0.98%,2.11%,2.07%,-6.23%,-7.60%,-10.50%,-11.04%,-11.56%,5.61%,-2.45%,2.75%,-10.52%,-8.40%,-9.78%,88,111,116,110,96,125,124,116,110,105,5.99%,-17.22%,12.69%,-0.20%,15.32%,85.71%,68.35%,82.86%,-19.02%,-15.58%
2008/07/31,2008/06/30,1.46%,0.56%,3.91%,-3.46%,-5.35%,-3.24%,-1.07%,4.86%,-1.24%,0.28%,-12.23%,-1.89%,-12.22%,-1.33%,-0.54%,-0.77%,89,112,120,107,91,121,123,122,109,105,-1.23%,-14.31%,-1.09%,-2.08%,14.70%,84.29%,67.97%,80.42%,-28.92%,-17.18%
2008/08/31,2008/07/31,1.02%,-0.39%,-1.35%,-1.48%,-0.46%,1.22%,1.08%,2.24%,2.19%,3.70%,-1.82%,0.55%,-4.38%,1.94%,1.65%,1.77%,90,111,118,105,91,123,124,125,111,109,-2.69%,-12.19%,-2.88%,-1.54%,16.60%,87.55%,68.16%,83.91%,-30.21%,-16.72%
2008/09/30,2008/08/31,1.24%,2.92%,-0.74%,-4.93%,-2.91%,-9.29%,-5.86%,-7.74%,-14.02%,-12.05%,-8.42%,-3.97%,-10.58%,-16.00%,-8.85%,-14.81%,91,115,118,100,88,111,117,115,96,96,-6.72%,-14.61%,-11.06%,-5.45%,6.28%,59.77%,58.14%,54.49%,-36.08%,-20.03%
2008/10/31,2008/09/30,-3.88%,0.37%,-0.80%,-1.51%,3.08%,-16.76%,-15.93%,-17.77%,-19.84%,-17.47%,1.50%,-2.59%,-0.36%,-24.66%,-17.40%,-23.88%,88,115,117,98,91,93,98,95,77,79,-0.23%,-15.22%,-9.72%,-7.90%,-12.22%,21.61%,47.89%,16.39%,-35.13%,-22.09%
2008/11/30,2008/10/31,-2.28%,1.22%,-0.41%,-2.26%,4.34%,-8.33%,-6.44%,-8.33%,-12.12%,-4.62%,0.34%,-2.63%,-2.23%,-16.90%,-7.97%,-16.11%,86,116,116,96,95,85,92,87,68,76,6.37%,-12.07%,-9.42%,-10.32%,-19.21%,2.02%,35.85%,-3.28%,-34.91%,-24.15%
2008/12/31,2008/11/30,0.08%,0.93%,0.15%,-0.61%,1.98%,2.16%,2.15%,2.77%,0.15%,4.99%,-3.42%,-2.95%,-4.71%,0.83%,2.00%,1.71%,86,118,116,96,97,87,94,89,68,79,8.39%,-9.58%,-12.52%,-12.97%,-17.59%,3.77%,35.46%,-2.48%,-37.14%,-26.38%
2009/01/31,2008/12/31,0.77%,1.73%,-2.27%,-1.83%,-1.28%,-7.08%,-6.64%,-8.55%,-12.38%,-7.64%,1.93%,4.56%,6.68%,-1.14%,-8.28%,-2.50%,86,120,114,94,96,80,88,82,59,73,6.16%,-10.09%,-10.83%,-9.00%,-24.42%,1.17%,43.28%,-3.58%,-35.92%,-23.03%
2009/02/28,2009/01/31,0.24%,-1.75%,-1.30%,-0.17%,-4.15%,-7.04%,-10.92%,-9.92%,-11.48%,-11.99%,1.02%,-1.31%,-1.11%,-12.87%,-10.22%,-12.48%,87,117,112,94,92,75,78,74,52,65,1.50%,-14.54%,-9.92%,-10.19%,-32.14%,-11.45%,40.05%,-16.00%,-35.26%,-24.03%
2009/03/31,2009/02/28,0.45%,0.17%,2.47%,0.51%,-0.96%,7.73%,8.27%,10.51%,8.45%,11.73%,-2.36%,6.54%,-1.47%,16.90%,8.87%,14.94%,87,118,115,94,91,81,85,81,57,72,0.07%,-11.12%,-12.05%,-4.32%,-26.13%,1.78%,48.56%,-1.80%,-36.80%,-19.06%
2009/04/30,2009/03/31,-2.70%,2.24%,4.34%,-0.72%,-6.33%,6.19%,11.51%,11.89%,13.88%,14.67%,-6.06%,10.12%,-8.21%,26.41%,10.45%,23.37%,85,120,120,93,85,86,94,91,65,83,-3.56%,-3.58%,-17.38%,5.37%,-18.40%,25.56%,67.75%,24.14%,-40.63%,-10.87%
2009/05/31,2009/04/30,0.49%,0.05%,-2.78%,0.08%,1.13%,4.09%,5.16%,3.39%,7.04%,8.75%,0.91%,10.98%,3.60%,19.63%,5.16%,16.33%,85,120,117,93,86,89,99,94,69,90,-2.94%,0.92%,-16.62%,16.94%,-14.20%,46.07%,86.49%,48.50%,-40.08%,-1.09%
2009/06/30,2009/05/31,1.33%,3.45%,-0.36%,-2.37%,-3.83%,0.65%,3.12%,-0.51%,-1.18%,-1.42%,0.31%,-0.29%,2.99%,4.07%,0.39%,4.15%,86,125,116,91,83,90,102,94,69,89,-7.96%,-1.17%,-16.37%,16.60%,-13.86%,52.13%,93.51%,54.54%,-39.90%,-1.37%
2009/07/31,2009/06/30,-0.40%,-1.40%,0.54%,0.43%,0.83%,5.02%,7.43%,9.34%,8.47%,12.09%,3.24%,3.36%,0.39%,11.64%,7.78%,10.64%,86,123,117,92,83,94,110,102,74,99,-6.82%,5.81%,-13.66%,20.52%,-7.16%,68.32%,99.04%,72.53%,-37.96%,0.00%
2009/08/31,2009/07/31,-1.66%,-0.60%,-0.76%,1.30%,2.42%,1.28%,3.66%,4.84%,4.64%,3.83%,8.06%,4.59%,10.11%,11.61%,3.49%,10.24%,84,122,116,93,85,95,114,107,78,103,-3.02%,8.50%,-6.70%,26.05%,-3.92%,85.55%,112.5%,92.57%,-32.95%,0.00%
2009/09/30,2009/08/31,0.04%,0.54%,-0.48%,-0.82%,-3.85%,3.88%,3.83%,4.14%,4.46%,5.04%,-3.22%,1.47%,-3.76%,9.04%,4.15%,8.60%,84,123,115,92,82,99,118,112,81,108,-6.80%,9.77%,-9.70%,27.90%,0.06%,101.5%,121.9%,110.0%,-35.11%,0.00%
2009/10/31,2009/09/30,-1.03%,0.70%,1.20%,1.52%,0.40%,-1.55%,-1.01%,-2.25%,-3.86%,-9.40%,2.03%,-4.00%,-0.01%,-11.52%,-2.59%,-10.32%,84,124,117,93,82,98,117,109,78,98,-5.47%,1.15%,-7.86%,22.78%,-2.53%,80.71%,104.8%,85.79%,-33.79%,-4.00%
2009/11/30,2009/10/31,-1.50%,0.47%,0.43%,0.96%,-0.13%,5.45%,5.58%,5.15%,5.70%,7.11%,0.88%,1.86%,-2.27%,4.26%,5.59%,3.70%,82,124,117,94,82,103,124,115,83,105,-4.18%,2.82%,-7.05%,25.06%,2.92%,87.40%,100.9%,93.70%,-33.20%,-2.22%
2009/12/31,2009/11/30,0.01%,-0.18%,0.17%,0.48%,0.09%,4.61%,2.76%,2.88%,2.13%,0.75%,-0.51%,1.28%,0.45%,8.36%,2.80%,7.97%,82,124,117,95,82,108,127,118,84,106,-4.10%,-1.14%,-7.53%,26.67%,5.80%,102.3%,111.3%,109.9%,-33.55%,-0.96%
2010/01/31,2009/12/31,-4.98%,-1.61%,0.49%,1.54%,0.56%,-6.95%,-4.51%,-2.79%,-1.65%,-2.83%,7.54%,2.56%,6.19%,0.82%,-3.38%,0.05%,78,122,118,96,83,100,121,115,83,103,1.22%,2.93%,-0.56%,29.91%,2.23%,102.4%,118.6%,111.6%,-28.54%,0.00%
2010/02/28,2010/01/31,5.10%,1.88%,-0.77%,0.04%,-3.04%,5.37%,4.22%,2.43%,4.16%,2.23%,-11.14%,-2.33%,-6.92%,2.73%,3.44%,3.43%,82,124,117,96,80,106,127,118,86,105,-7.02%,-0.30%,-11.63%,26.89%,5.74%,109.4%,118.5%,117.4%,-36.50%,-2.33%
2010/03/31,2010/02/28,1.92%,-0.01%,-0.22%,-0.41%,0.15%,8.42%,5.92%,6.20%,5.40%,7.88%,-4.26%,-0.06%,-2.20%,8.51%,6.36%,8.53%,84,124,117,96,80,114,134,125,91,113,-8.66%,-0.85%,-15.40%,26.81%,12.47%,127.2%,123.3%,135.9%,-39.20%,-2.39%
2010/04/30,2010/03/31,1.24%,1.43%,-0.64%,-0.69%,0.30%,4.44%,3.52%,1.27%,1.26%,1.99%,-5.01%,-3.12%,0.61%,6.98%,2.11%,7.92%,85,126,116,95,81,119,139,126,92,116,-9.52%,-3.29%,-19.64%,22.85%,14.85%,145.2%,136.2%,152.4%,-42.25%,-5.43%
2010/05/31,2010/04/30,1.89%,-0.73%,-0.73%,1.26%,0.59%,-9.64%,-8.06%,-7.64%,-6.96%,-8.32%,-0.22%,0.95%,0.42%,-8.68%,-7.82%,-8.96%,86,125,115,96,81,108,128,117,86,106,-10.70%,-2.00%,-19.81%,24.02%,5.86%,123.3%,133.5%,130.5%,-42.38%,-4.54%
2010/06/30,2010/05/31,-0.01%,1.79%,0.89%,-1.22%,0.86%,-8.75%,-4.90%,-4.26%,-6.01%,-6.12%,-0.64%,0.60%,-1.96%,-8.72%,-5.53%,-8.90%,86,127,116,95,82,99,121,112,81,100,-9.92%,0.58%,-20.33%,24.76%,0.01%,103.4%,125.6%,110.4%,-42.75%,-3.97%
2010/07/31,2010/06/30,1.28%,-0.03%,-0.81%,0.98%,0.23%,7.94%,6.44%,6.11%,7.65%,9.19%,-2.01%,-1.89%,-3.91%,4.62%,7.01%,5.19%,88,127,115,96,82,106,129,119,87,109,-10.86%,1.84%,-21.93%,22.40%,7.02%,113.9%,121.5%,120.1%,-43.89%,-5.78%
2010/08/31,2010/07/31,1.51%,0.45%,-0.19%,0.33%,0.70%,-6.12%,-4.36%,-5.07%,-3.66%,-4.96%,0.53%,2.31%,0.78%,-5.80%,-4.66%,-6.49%,89,128,115,97,83,100,124,113,84,103,-11.58%,3.02%,-21.51%,25.23%,2.02%,100.0%,117.5%,107.3%,-43.60%,-3.60%
2010/09/30,2010/08/31,0.33%,0.62%,1.34%,-1.48%,-2.44%,11.42%,8.11%,10.44%,8.72%,9.67%,-3.87%,-1.79%,-5.91%,10.33%,9.41%,10.87%,89,129,117,95,81,111,134,124,91,113,-14.03%,1.22%,-24.55%,22.99%,11.62%,121.8%,120.7%,128.7%,-45.78%,-5.33%
2010/10/31,2010/09/30,-0.31%,0.14%,0.93%,-0.68%,0.44%,3.45%,3.97%,3.96%,3.67%,4.37%,-0.28%,0.03%,-0.81%,4.45%,3.89%,4.44%,89,129,118,94,81,115,139,129,94,118,-13.38%,2.15%,-24.76%,23.03%,15.96%,131.6%,121.9%,138.9%,-45.93%,-5.30%
2010/11/30,2010/10/31,2.07%,-0.89%,-0.11%,0.19%,0.49%,3.95%,-0.21%,0.30%,0.33%,-0.02%,-1.68%,-2.07%,-2.42%,0.47%,0.54%,1.09%,91,128,118,95,81,120,139,130,95,118,-14.75%,-1.90%,-26.02%,20.48%,16.58%,134.1%,123.1%,140.0%,-46.84%,-7.26%
2010/12/31,2010/11/30,-3.97%,-1.31%,-0.22%,-0.66%,1.11%,6.46%,6.01%,6.77%,6.76%,8.70%,2.53%,0.28%,0.98%,8.74%,6.70%,8.66%,87,126,117,94,82,127,147,138,101,129,-10.42%,0.30%,-24.15%,20.82%,24.40%,154.4%,127.5%,161.0%,-45.49%,-7.00%
2011/01/31,2010/12/31,0.33%,0.61%,-0.04%,-0.17%,0.05%,1.41%,1.99%,2.39%,2.12%,1.81%,0.66%,1.08%,2.04%,2.83%,2.06%,2.50%,87,127,117,94,82,129,150,142,103,131,-10.68%,0.70%,-23.64%,22.13%,26.96%,160.8%,128.5%,168.4%,-45.13%,-5.99%
2011/02/28,2011/01/31,-1.02%,1.03%,0.47%,-0.46%,-0.02%,3.39%,4.54%,4.00%,2.65%,3.53%,-0.38%,0.21%,-0.64%,5.19%,3.59%,5.13%,87,128,118,93,82,133,157,147,106,136,-9.79%,0.85%,-23.93%,22.39%,31.52%,174.1%,132.0%,182.3%,-45.34%,-5.79%
2011/03/31,2011/02/28,1.17%,1.37%,0.68%,-0.41%,-1.58%,1.83%,1.20%,0.38%,-0.42%,0.22%,-3.22%,-3.56%,-3.41%,-1.71%,0.49%,-0.64%,88,130,119,93,81,136,158,148,105,136,-12.28%,-0.77%,-26.38%,18.03%,32.16%,172.4%,129.4%,177.5%,-47.09%,-9.15%
2011/04/30,2011/03/31,-1.27%,0.80%,1.07%,-0.04%,-2.26%,2.83%,3.75%,3.39%,2.32%,1.34%,-2.26%,-2.29%,-3.70%,-0.78%,2.97%,-0.09%,86,131,120,93,79,140,164,153,108,138,-13.15%,-2.25%,-28.04%,15.32%,36.08%,172.1%,122.4%,175.3%,-48.29%,-11.23%
2011/05/31,2011/04/30,-1.16%,1.42%,0.61%,-0.66%,-0.64%,-2.26%,0.33%,-1.07%,-2.28%,-1.92%,-1.11%,-1.24%,-1.70%,-3.26%,-1.22%,-2.88%,85,133,121,92,79,137,165,151,105,135,-12.70%,-1.92%,-28.84%,13.89%,34.42%,164.3%,118.7%,166.4%,-48.86%,-12.33%
2011/06/30,2011/05/31,2.14%,0.52%,-0.71%,0.21%,-1.25%,-0.20%,-1.28%,-2.56%,-2.02%,-4.03%,-2.78%,-2.79%,-2.55%,-4.83%,-1.74%,-3.99%,87,133,120,93,78,136,163,148,103,130,-15.66%,-5.68%,-30.82%,10.72%,32.08%,153.7%,113.7%,153.5%,-50.28%,-14.78%
2011/07/31,2011/06/30,0.89%,0.47%,0.26%,-0.45%,-0.40%,-2.02%,-1.91%,-1.93%,-3.16%,-3.78%,0.26%,0.62%,0.90%,-2.11%,-2.26%,-2.30%,88,134,120,92,77,134,160,145,100,125,-16.74%,-7.33%,-30.64%,11.41%,29.09%,147.9%,113.7%,148.1%,-50.15%,-14.25%
2011/08/31,2011/07/31,0.73%,0.22%,1.22%,-0.30%,-2.61%,-6.46%,-5.98%,-4.28%,-7.20%,-10.26%,-2.41%,-2.14%,-3.76%,-12.48%,-5.89%,-11.84%,89,134,122,92,75,125,150,139,93,112,-19.52%,-10.86%,-32.31%,9.02%,21.49%,118.6%,100.9%,117.2%,-51.35%,-16.08%
2011/09/30,2011/08/31,-1.82%,0.78%,0.21%,-0.86%,-0.32%,-11.69%,-6.28%,-6.62%,-8.15%,-9.60%,0.54%,0.68%,-1.64%,-12.14%,-7.63%,-12.34%,87,135,122,91,75,110,141,129,85,101,-18.31%,-9.00%,-31.94%,9.76%,12.22%,91.61%,91.49%,90.83%,-51.09%,-15.51%
2011/10/31,2011/09/30,-0.96%,-0.28%,1.15%,-0.43%,-1.09%,13.08%,11.58%,11.65%,9.83%,12.88%,-5.61%,-4.97%,-7.41%,9.40%,11.39%,10.89%,86,135,123,91,74,125,157,144,94,114,-18.42%,-9.18%,-35.76%,4.31%,25.00%,112.5%,90.54%,108.8%,-53.83%,-19.71%
2011/11/30,2011/10/31,-0.58%,0.47%,0.58%,0.22%,1.63%,-1.15%,-0.59%,-0.27%,-0.30%,0.97%,-0.91%,-2.45%,-2.52%,-5.09%,-0.35%,-4.35%,86,136,124,91,75,123,156,144,93,115,-16.62%,-7.26%,-36.34%,1.76%,24.56%,103.2%,82.92%,98.16%,-54.26%,-21.67%
2011/12/31,2011/11/30,-1.49%,0.02%,1.20%,0.73%,-0.77%,-1.45%,0.61%,1.97%,1.11%,-0.56%,-0.83%,-1.62%,-1.33%,-2.05%,0.85%,-1.57%,84,136,125,92,75,122,157,147,94,115,-16.02%,-6.44%,-36.87%,0.11%,25.62%,100.0%,78.50%,94.09%,-54.64%,-22.94%
2012/01/31,2011/12/31,-2.17%,-0.61%,-0.83%,0.30%,-3.71%,4.69%,5.75%,3.79%,6.68%,4.84%,1.83%,3.26%,2.34%,12.68%,5.09%,11.70%,83,135,124,92,72,127,166,152,101,120,-17.31%,-6.29%,-35.72%,3.37%,32.02%,123.4%,90.28%,118.7%,-53.81%,-20.43%
2012/02/29,2012/01/31,1.55%,-1.61%,0.76%,-0.59%,-1.04%,5.35%,2.80%,5.06%,4.29%,3.92%,-0.43%,-0.59%,0.56%,3.58%,4.25%,3.76%,84,133,125,91,71,134,171,160,105,125,-19.45%,-7.63%,-35.99%,2.77%,37.63%,131.8%,89.35%,126.5%,-54.00%,-20.90%
2012/03/31,2012/02/29,2.67%,0.04%,-0.61%,-0.16%,-1.36%,5.13%,2.83%,2.36%,3.23%,2.28%,-1.42%,-0.75%,-0.36%,2.68%,3.15%,2.91%,86,133,125,91,70,141,176,164,108,128,-22.70%,-10.26%,-36.91%,2.00%,41.95%,138.6%,88.90%,132.6%,-54.66%,-21.49%
2012/04/30,2012/03/31,1.98%,0.79%,-0.43%,0.83%,-0.34%,0.75%,-0.12%,-1.27%,-1.40%,-3.46%,-0.63%,-1.53%,0.30%,-2.61%,-0.69%,-2.15%,88,134,124,92,70,142,175,162,107,123,-24.49%,-14.03%,-37.30%,0.44%,40.97%,133.4%,86.14%,126.5%,-54.94%,-22.69%
2012/05/31,2012/04/30,-0.58%,0.29%,2.12%,0.73%,-0.85%,-6.14%,-4.92%,-4.86%,-6.60%,-12.77%,-0.30%,-2.25%,-0.01%,-10.01%,-6.09%,-9.34%,87,134,127,93,69,133,167,154,100,108,-24.69%,-19.73%,-37.49%,-1.82%,32.39%,111.6%,80.09%,103.8%,-55.08%,-24.43%
2012/06/30,2012/05/31,-1.37%,1.31%,0.95%,-1.43%,-0.46%,2.39%,4.67%,4.57%,3.72%,5.15%,-0.83%,-0.06%,-1.25%,4.30%,3.98%,4.32%,86,136,128,91,69,136,175,161,103,113,-24.00%,-17.51%,-38.01%,-1.88%,37.67%,120.8%,80.69%,112.6%,-55.45%,-24.47%
2012/07/31,2012/06/30,0.03%,1.13%,-0.25%,-0.06%,-0.40%,0.81%,2.20%,0.72%,-0.21%,-2.29%,-1.02%,-1.97%,-0.16%,-2.64%,0.87%,-2.05%,86,137,128,91,69,138,178,162,103,111,-24.32%,-20.07%,-38.64%,-3.81%,38.87%,116.3%,75.41%,107.0%,-55.90%,-25.96%
2012/08/31,2012/07/31,1.60%,-0.78%,-0.86%,-0.50%,0.15%,3.54%,1.29%,1.75%,2.82%,6.81%,-1.39%,0.24%,-2.24%,3.07%,2.50%,2.99%,88,136,126,91,69,142,181,165,106,118,-25.42%,-17.45%,-39.49%,-3.58%,42.34%,122.7%,76.27%,113.3%,-56.52%,-25.79%
2012/09/30,2012/08/31,0.08%,-0.07%,-0.12%,-0.49%,-0.78%,2.38%,2.56%,2.31%,2.84%,3.93%,0.05%,0.75%,-0.35%,4.18%,2.56%,3.95%,88,136,126,90,68,146,185,169,109,123,-26.06%,-16.17%,-39.46%,-2.86%,45.99%,131.5%,78.73%,122.3%,-56.49%,-25.23%
2012/10/31,2012/09/30,-2.24%,-0.59%,1.89%,2.25%,0.66%,-3.52%,-2.23%,-0.24%,-0.02%,-2.02%,-0.66%,-1.30%,-2.27%,-3.52%,-1.70%,-3.13%,86,135,129,92,69,141,181,168,109,120,-23.92%,-14.91%,-39.86%,-4.13%,43.50%,124.3%,76.18%,114.4%,-56.78%,-26.21%
2012/11/30,2012/10/31,0.57%,0.63%,-1.20%,-0.33%,-0.26%,1.47%,1.34%,-0.44%,0.53%,1.25%,-1.60%,-0.79%,-2.40%,-0.58%,0.66%,-0.35%,86,136,127,92,69,143,184,168,110,122,-24.55%,-15.10%,-40.82%,-4.89%,44.45%,123.5%,74.40%,113.2%,-57.47%,-26.79%
2012/12/31,2012/11/30,-3.47%,0.78%,0.25%,1.44%,0.77%,-1.18%,1.02%,1.67%,2.35%,2.68%,1.96%,0.46%,-1.30%,2.37%,1.26%,2.23%,83,137,127,93,69,141,185,170,112,125,-21.35%,-11.83%,-39.66%,-4.45%,46.27%,128.5%,76.10%,118.2%,-56.64%,-26.45%
2013/01/31,2012/12/31,-4.02%,-0.27%,0.77%,1.60%,1.43%,1.93%,4.79%,6.15%,7.51%,8.39%,-0.74%,-0.44%,0.44%,7.65%,5.53%,7.79%,80,137,128,95,70,144,194,181,121,135,-17.06%,-6.13%,-40.11%,-4.87%,54.35%,146.3%,80.08%,134.9%,-56.96%,-26.78%
2013/02/28,2013/01/31,-0.77%,0.16%,0.42%,-0.11%,0.25%,0.33%,1.49%,1.69%,1.05%,1.69%,-0.11%,0.26%,-0.11%,1.31%,1.30%,1.24%,79,137,129,95,70,144,197,184,122,138,-16.22%,-4.86%,-40.18%,-4.63%,56.35%,149.3%,79.97%,138.0%,-57.01%,-26.59%
2013/03/31,2013/02/28,-0.90%,0.01%,-0.23%,0.71%,0.27%,3.70%,4.24%,3.64%,4.52%,4.05%,-0.24%,-1.67%,0.23%,3.73%,4.00%,4.23%,78,137,129,95,71,150,206,191,128,143,-15.24%,-4.52%,-40.32%,-6.22%,62.60%,159.9%,80.39%,146.9%,-57.11%,-27.81%
2013/04/30,2013/03/31,0.52%,-0.29%,1.00%,-0.52%,0.82%,1.43%,1.60%,2.47%,0.92%,1.19%,-1.75%,-1.84%,-1.71%,-1.36%,1.68%,-0.81%,79,137,130,95,71,152,209,195,129,145,-14.99%,-4.76%,-41.36%,-7.94%,65.33%,157.8%,75.90%,143.5%,-57.86%,-29.14%
2013/05/31,2013/04/30,-0.39%,-0.48%,-0.88%,0.08%,0.92%,2.48%,1.40%,1.31%,3.73%,6.83%,1.36%,1.67%,0.35%,6.06%,2.46%,5.56%,79,136,129,95,72,156,212,198,133,155,-13.88%,-0.61%,-40.56%,-6.40%,69.40%,172.1%,81.35%,158.3%,-57.29%,-27.95%
2013/06/30,2013/05/31,-1.02%,-0.48%,0.58%,0.22%,1.03%,-2.04%,-1.87%,-0.41%,-1.12%,0.70%,0.06%,-0.14%,0.31%,-0.56%,-1.25%,-0.52%,78,136,130,95,73,152,208,197,132,156,-12.11%,2.12%,-40.52%,-6.53%,67.28%,170.7%,82.68%,156.8%,-57.26%,-28.05%
2013/07/31,2013/06/30,0.12%,0.04%,0.75%,-1.42%,-1.53%,7.16%,5.76%,6.18%,3.33%,4.83%,0.03%,1.16%,0.39%,9.52%,5.46%,9.17%,78,136,131,94,71,163,220,209,136,164,-13.55%,-0.25%,-40.51%,-5.45%,76.41%,195.5%,89.47%,181.3%,-57.25%,-27.22%
2013/08/31,2013/07/31,1.31%,-0.57%,-0.50%,-0.64%,-0.12%,-3.46%,-2.86%,-3.27%,-2.37%,-1.43%,-1.80%,0.70%,0.08%,-1.59%,-2.84%,-1.80%,79,135,130,93,71,158,214,202,133,161,-14.79%,1.77%,-41.58%,-4.79%,71.40%,190.2%,91.44%,176.8%,-58.02%,-26.71%
2013/09/30,2013/08/31,0.90%,0.42%,-0.00%,-0.17%,-3.25%,5.36%,4.42%,3.63%,3.26%,1.13%,-3.65%,-0.77%,-2.39%,5.59%,3.76%,5.82%,80,135,130,93,69,166,223,210,137,163,-18.33%,-2.53%,-43.71%,-5.52%,77.84%,207.1%,95.38%,192.3%,-59.55%,-27.28%
