Date,fdate,INVTURN_AR_1,INVTURN_AR_2,INVTURN_AR_3,INVTURN_AR_4,INVTURN_AR_5,INVTURN_TR_1,INVTURN_TR_2,INVTURN_TR_3,INVTURN_TR_4,INVTURN_TR_5,INVTURN_AR_Sig,INVTURN_TR_Sig,INVTURN_AR_130,INVTURN_TR_130,INVTURN_TR_BP,INVTURN_TR_LO,INVTURN_CAR_1,INVTURN_CAR_2,INVTURN_CAR_3,INVTURN_CAR_4,INVTURN_CAR_5,INVTURN_CTR_1,INVTURN_CTR_2,INVTURN_CTR_3,INVTURN_CTR_4,INVTURN_CTR_5,INVTURN_CAR_LS,INVTURN_CTR_LS,INVTURN_CAR_SW,INVTURN_CTR_SW,INVTURN_CTR_BP,INVTURN_CTR_LO,INVTURN_CXR_LO,INVTURN_CTR_13,INVTURN_CADD,INVTURN_CTDD
2007/04/30,2007/03/31,-0.19%,0.14%,1.43%,-0.10%,-0.52%,3.84%,4.10%,3.78%,3.92%,3.51%,0.27%,0.21%,-0.00%,1.26%,3.86%,1.20%,106,103,119,92,109,140,99,160,129,141,2.23%,-0.09%,-2.46%,0.80%,30.12%,177.8%,111.1%,178.3%,-2.76%,-1.09%
2007/05/31,2007/04/30,-0.27%,0.03%,-0.32%,-0.09%,0.06%,3.36%,3.70%,3.03%,3.61%,3.95%,-0.76%,-0.97%,-1.87%,1.06%,3.54%,1.35%,105,103,119,92,109,144,103,165,133,147,2.57%,0.50%,-3.20%,-0.19%,34.73%,181.6%,106.5%,181.3%,-3.50%,-2.05%
2007/06/30,2007/05/31,-1.18%,0.10%,-0.03%,0.54%,-0.31%,-3.14%,-1.59%,-1.29%,-0.83%,-1.84%,0.96%,0.91%,0.79%,-0.32%,-1.77%,-0.59%,104,103,119,93,109,140,101,163,132,144,3.46%,1.81%,-2.27%,0.72%,32.35%,179.9%,109.0%,180.4%,-2.57%,-1.16%
2007/07/31,2007/06/30,-1.21%,0.26%,-0.82%,1.17%,1.97%,-5.75%,-2.91%,-4.29%,-2.28%,-1.79%,1.19%,1.61%,1.46%,-4.06%,-3.46%,-4.54%,103,103,118,94,111,132,98,156,129,141,6.75%,5.84%,-1.11%,2.34%,27.77%,167.2%,106.7%,169.0%,-1.41%,0.00%
2007/08/31,2007/07/31,0.23%,0.60%,0.52%,-1.01%,0.52%,1.09%,1.85%,1.89%,0.47%,2.32%,2.04%,2.43%,1.80%,2.79%,1.50%,2.07%,103,104,118,93,112,133,100,159,130,145,7.06%,7.15%,0.91%,4.82%,29.69%,172.7%,107.9%,176.5%,0.00%,0.00%
2007/09/30,2007/08/31,-0.79%,-0.21%,0.17%,0.35%,-0.43%,1.77%,3.98%,3.31%,4.34%,4.47%,-1.16%,0.12%,-0.54%,1.14%,3.55%,1.10%,102,104,119,93,111,135,104,164,136,151,7.45%,10.04%,-0.26%,4.95%,34.30%,175.7%,102.8%,179.7%,-1.16%,0.00%
2007/10/31,2007/09/30,0.13%,0.93%,-1.26%,-1.47%,-0.26%,0.55%,3.40%,1.40%,0.99%,3.59%,0.88%,1.52%,0.01%,1.38%,2.05%,0.93%,102,105,117,92,111,136,108,166,137,157,7.03%,13.39%,0.62%,6.54%,37.05%,178.3%,100.5%,183.6%,-0.29%,0.00%
2007/11/30,2007/10/31,-1.70%,-0.34%,1.02%,0.89%,1.24%,-7.01%,-4.56%,-3.36%,-3.85%,-3.58%,0.71%,0.84%,-1.34%,-7.06%,-4.49%,-7.31%,101,104,118,93,112,127,103,161,132,151,10.17%,17.27%,1.33%,7.44%,30.89%,157.9%,94.85%,163.5%,0.00%,0.00%
2007/12/31,2007/11/30,-2.11%,0.35%,-0.20%,-0.16%,-1.76%,-3.66%,1.06%,-0.37%,-0.52%,-1.13%,-0.30%,0.07%,-1.66%,-2.48%,-0.68%,-2.50%,99,105,118,93,110,122,104,160,131,149,10.56%,20.24%,1.02%,7.52%,30.00%,151.5%,91.31%,157.0%,-0.30%,0.00%
2008/01/31,2007/12/31,2.10%,0.41%,-0.10%,0.97%,1.69%,-2.69%,-7.52%,-5.28%,-6.97%,-7.50%,0.56%,-0.68%,0.53%,-3.80%,-5.98%,-3.59%,101,105,118,93,112,119,96,151,122,138,10.12%,14.46%,1.59%,6.78%,22.22%,142.4%,95.87%,147.2%,0.00%,-0.68%
2008/02/29,2008/01/31,-1.14%,-0.74%,0.13%,2.34%,-1.06%,-5.75%,-2.29%,-2.06%,-0.95%,-4.20%,-0.74%,-0.79%,-0.69%,-4.53%,-3.00%,-4.30%,100,104,118,96,111,112,94,148,121,132,10.20%,16.23%,0.84%,5.94%,18.56%,132.0%,93.33%,136.0%,-0.74%,-1.47%
2008/03/31,2008/02/29,-0.20%,-1.62%,-1.25%,1.01%,2.70%,-1.46%,-1.57%,-1.61%,0.38%,1.71%,1.51%,1.78%,-0.15%,-0.07%,-0.63%,-0.60%,99,103,117,97,114,110,92,146,121,135,13.39%,19.91%,2.37%,7.82%,17.81%,130.6%,93.39%,135.9%,0.00%,0.00%
2008/04/30,2008/03/31,-0.90%,1.04%,1.23%,0.66%,-1.01%,3.97%,5.42%,4.83%,5.04%,4.50%,0.35%,1.02%,-1.35%,2.24%,4.79%,1.93%,98,104,118,97,113,115,97,153,127,141,13.26%,20.54%,2.72%,8.91%,23.46%,135.1%,87.86%,141.2%,0.00%,0.00%
2008/05/31,2008/04/30,-2.42%,0.10%,-0.10%,-0.30%,0.57%,-1.26%,2.57%,2.33%,2.94%,3.28%,1.06%,1.32%,-0.04%,3.27%,1.98%,2.88%,96,104,118,97,113,113,100,157,131,145,16.65%,26.01%,3.82%,10.36%,25.90%,141.9%,89.55%,149.1%,0.00%,0.00%
2008/06/30,2008/05/31,-0.95%,0.72%,-1.29%,-2.38%,-1.24%,-10.51%,-4.58%,-9.79%,-7.72%,-9.39%,1.45%,1.14%,-0.20%,-9.50%,-8.40%,-9.84%,95,105,116,95,112,101,95,141,121,132,16.32%,27.42%,5.32%,11.62%,15.32%,118.1%,86.82%,125.4%,0.00%,0.00%
2008/07/31,2008/06/30,-1.40%,0.10%,0.12%,1.58%,2.29%,-0.72%,-1.37%,-0.34%,-0.50%,0.55%,1.10%,0.10%,-1.33%,1.36%,-0.54%,1.33%,94,105,117,96,115,101,94,141,120,132,20.61%,29.05%,6.48%,11.73%,14.70%,121.0%,90.32%,128.5%,0.00%,0.00%
2008/08/31,2008/07/31,-1.14%,-0.42%,0.54%,0.86%,-0.45%,0.42%,0.88%,2.79%,2.74%,1.88%,0.36%,-0.09%,-1.53%,2.59%,1.65%,2.62%,93,104,117,97,114,101,95,145,124,135,21.44%,30.94%,6.86%,11.62%,16.60%,126.8%,92.16%,134.4%,0.00%,-0.09%
2008/09/30,2008/08/31,-0.30%,-1.02%,1.06%,-0.05%,1.52%,-7.71%,-9.27%,-8.13%,-9.95%,-9.54%,0.45%,-0.68%,-1.72%,-9.89%,-8.85%,-9.68%,92,103,118,97,116,93,86,133,111,122,23.66%,28.54%,7.34%,10.86%,6.28%,104.8%,90.56%,111.2%,0.00%,-0.77%
2008/10/31,2008/09/30,0.46%,0.36%,-5.07%,-2.48%,1.76%,-16.67%,-14.70%,-21.14%,-18.02%,-17.26%,0.32%,1.06%,-0.46%,-18.41%,-17.40%,-18.73%,93,104,112,94,118,78,73,105,91,101,25.26%,27.78%,7.68%,12.04%,-12.22%,66.45%,88.04%,72.34%,0.00%,0.00%
2008/11/30,2008/10/31,0.20%,0.46%,-0.31%,0.02%,-1.37%,-9.06%,-5.64%,-9.70%,-7.32%,-8.99%,2.89%,3.69%,0.25%,-10.20%,-7.97%,-11.31%,93,104,112,95,116,71,69,95,85,92,23.28%,27.88%,10.80%,16.17%,-19.21%,47.63%,81.76%,54.76%,0.00%,0.00%
2008/12/31,2008/11/30,-1.61%,1.39%,2.09%,0.17%,0.35%,-0.99%,2.58%,4.51%,2.69%,2.54%,1.15%,0.67%,-1.50%,2.32%,2.00%,2.12%,92,105,114,95,117,70,71,99,87,94,25.69%,32.39%,12.07%,16.95%,-17.59%,50.77%,81.98%,58.36%,0.00%,0.00%
2009/01/31,2008/12/31,0.05%,2.01%,-1.09%,-2.70%,-0.44%,-13.58%,-4.26%,-6.97%,-9.20%,-6.54%,-0.44%,1.56%,5.57%,-4.22%,-8.28%,-4.68%,92,108,113,92,116,60,68,92,79,88,25.07%,41.71%,11.59%,18.77%,-24.42%,43.70%,88.52%,51.68%,-0.44%,0.00%
2009/02/28,2009/01/31,-2.08%,-1.72%,-1.76%,0.34%,0.11%,-13.88%,-8.93%,-10.56%,-9.23%,-8.71%,0.60%,1.77%,-1.52%,-10.57%,-10.22%,-11.10%,90,106,111,92,116,52,62,82,72,80,27.81%,49.04%,12.26%,20.87%,-32.14%,27.75%,86.87%,35.65%,0.00%,0.00%
2009/03/31,2009/02/28,2.14%,0.31%,-0.20%,-0.00%,2.15%,12.46%,6.81%,9.38%,8.24%,9.84%,0.66%,-1.46%,1.57%,10.64%,8.87%,11.08%,92,106,111,92,119,59,66,90,77,88,27.82%,45.13%,13.00%,19.10%,-26.13%,41.91%,91.01%,50.09%,0.00%,-1.46%
2009/04/30,2009/03/31,4.47%,-1.53%,-2.84%,1.19%,2.33%,18.49%,3.68%,12.88%,10.72%,11.45%,0.43%,-2.19%,1.70%,17.99%,10.45%,18.65%,96,104,108,94,121,69,69,102,86,98,25.09%,34.91%,13.49%,16.50%,-18.40%,68.37%,106.7%,77.09%,0.00%,-3.62%
2009/05/31,2009/04/30,0.43%,0.84%,-2.01%,-0.35%,-1.37%,8.18%,4.91%,4.25%,4.65%,3.95%,3.13%,2.63%,5.61%,12.00%,5.16%,11.21%,96,105,106,93,120,75,72,106,90,102,22.84%,29.21%,17.04%,19.56%,-14.20%,87.25%,119.2%,98.34%,0.00%,-1.08%
2009/06/30,2009/05/31,2.10%,-1.35%,-0.07%,-0.95%,1.31%,-0.17%,-0.23%,0.16%,-0.27%,2.91%,1.36%,1.51%,3.44%,4.00%,0.39%,3.55%,98,104,106,92,121,75,72,106,89,105,21.87%,33.18%,18.63%,21.37%,-13.86%,93.90%,126.1%,106.3%,0.00%,0.00%
2009/07/31,2009/06/30,-1.80%,0.60%,0.11%,1.39%,-1.74%,7.50%,7.02%,8.71%,9.28%,6.20%,0.07%,0.36%,-2.34%,7.86%,7.78%,7.75%,96,105,106,94,119,81,77,115,98,112,21.95%,31.45%,18.72%,21.81%,-7.16%,108.9%,126.0%,122.5%,0.00%,0.00%
2009/08/31,2009/07/31,-3.15%,1.41%,-0.16%,-0.91%,0.94%,5.42%,2.32%,4.81%,2.83%,2.37%,-1.25%,-3.14%,-0.48%,2.76%,3.49%,3.71%,93,106,106,93,120,85,79,121,101,114,26.94%,27.44%,17.24%,17.99%,-3.92%,116.7%,126.5%,128.6%,-1.25%,-3.14%
2009/09/30,2009/08/31,-1.37%,0.52%,-1.54%,-0.26%,0.37%,2.54%,4.49%,4.28%,4.40%,5.26%,1.70%,1.45%,1.62%,8.31%,4.15%,7.87%,92,107,104,92,121,87,82,126,105,120,29.15%,30.92%,19.23%,19.71%,0.06%,133.7%,135.0%,147.6%,0.00%,-1.73%
2009/10/31,2009/09/30,-1.17%,0.32%,0.75%,1.37%,1.43%,-4.00%,-1.74%,-4.17%,-1.83%,-1.47%,1.26%,1.66%,0.22%,-4.63%,-2.59%,-5.13%,91,107,105,94,123,84,81,121,103,119,32.51%,34.23%,20.73%,21.70%,-2.53%,121.7%,129.0%,136.2%,0.00%,-0.09%
2009/11/30,2009/10/31,-1.71%,0.69%,0.53%,0.55%,0.40%,4.52%,6.48%,5.45%,5.78%,5.70%,0.19%,0.07%,-3.43%,0.62%,5.59%,0.60%,89,108,105,94,123,87,86,127,109,125,35.31%,35.81%,20.97%,21.79%,2.92%,123.1%,117.6%,137.6%,0.00%,-0.02%
2009/12/31,2009/11/30,-0.28%,0.70%,0.24%,-0.15%,0.07%,-0.47%,3.76%,4.71%,2.84%,3.66%,-0.54%,-0.05%,-0.55%,5.95%,2.80%,5.97%,89,108,105,94,123,87,89,133,112,130,35.77%,41.43%,20.31%,21.73%,5.80%,136.4%,124.4%,151.8%,-0.54%,-0.07%
2010/01/31,2009/12/31,1.14%,0.30%,-0.71%,-0.67%,-1.85%,-1.86%,-3.34%,-3.02%,-3.66%,-4.95%,-1.93%,-2.41%,-0.56%,-2.31%,-3.38%,-1.59%,90,109,105,94,121,85,86,129,108,124,31.71%,37.05%,17.99%,18.79%,2.23%,132.6%,128.5%,146.0%,-2.46%,-2.48%
2010/02/28,2010/01/31,-1.36%,-1.08%,1.36%,0.58%,0.63%,2.84%,2.18%,4.77%,3.70%,3.78%,0.47%,-0.30%,0.28%,2.40%,3.44%,2.49%,89,108,106,94,122,88,88,136,112,128,34.32%,38.33%,18.54%,18.44%,5.74%,138.4%,126.3%,151.9%,-2.00%,-2.77%
2010/03/31,2010/02/28,0.69%,-0.44%,0.17%,0.19%,-0.10%,7.49%,5.62%,6.47%,6.31%,6.26%,0.12%,-0.16%,1.62%,7.52%,6.36%,7.57%,90,107,106,94,121,94,93,144,119,136,33.26%,36.64%,18.69%,18.25%,12.47%,156.4%,129.0%,170.8%,-1.88%,-2.92%
2010/04/30,2010/03/31,1.61%,0.10%,-2.10%,-0.26%,1.49%,3.50%,1.29%,0.69%,1.82%,3.85%,-2.04%,-2.38%,2.03%,6.47%,2.11%,7.19%,91,107,104,94,123,98,94,145,121,142,33.10%,37.12%,16.27%,15.44%,14.85%,174.9%,140.6%,188.3%,-3.88%,-5.23%
2010/05/31,2010/04/30,1.51%,-0.82%,1.13%,0.12%,0.39%,-8.44%,-8.43%,-7.18%,-7.60%,-7.53%,0.65%,1.40%,0.11%,-6.72%,-7.82%,-7.14%,92,106,105,94,124,89,86,135,112,131,31.60%,38.37%,17.02%,17.05%,5.86%,155.2%,142.3%,169.0%,-3.26%,-3.91%
2010/06/30,2010/05/31,0.60%,1.16%,0.13%,0.28%,-0.83%,-6.26%,-3.98%,-6.35%,-5.17%,-6.09%,0.49%,1.37%,-0.97%,-6.19%,-5.53%,-6.60%,93,108,105,94,123,84,83,126,106,123,29.73%,38.60%,17.60%,18.65%,0.01%,138.4%,139.7%,152.3%,-2.78%,-2.59%
2010/07/31,2010/06/30,-0.09%,0.23%,-0.09%,0.33%,0.31%,6.23%,7.27%,6.98%,6.89%,7.67%,-0.36%,-0.29%,-1.74%,4.77%,7.01%,4.86%,93,108,105,95,123,89,89,135,114,132,30.24%,40.59%,17.17%,18.30%,7.02%,150.0%,134.5%,164.3%,-3.14%,-2.88%
2010/08/31,2010/07/31,-1.03%,0.62%,2.64%,-0.59%,1.10%,-5.28%,-4.24%,-3.64%,-5.51%,-4.26%,0.84%,1.26%,0.97%,-5.00%,-4.66%,-5.38%,92,108,108,94,124,84,85,130,107,127,33.01%,42.03%,18.15%,19.80%,2.02%,136.5%,132.9%,151.1%,-2.33%,-1.65%
2010/09/30,2010/08/31,1.50%,-0.38%,-1.51%,0.33%,-0.53%,7.87%,8.94%,9.70%,9.86%,10.68%,-0.44%,0.29%,-2.23%,10.23%,9.41%,10.15%,93,108,106,94,124,91,93,143,118,140,30.31%,46.03%,17.63%,20.14%,11.62%,160.5%,134.6%,176.8%,-2.76%,-1.37%
2010/10/31,2010/09/30,1.75%,-0.07%,0.34%,-0.63%,-0.28%,3.92%,3.84%,4.31%,3.23%,4.30%,-1.10%,-0.86%,-1.06%,3.17%,3.89%,3.42%,95,108,107,94,123,95,96,149,122,146,27.66%,46.59%,16.34%,19.11%,15.96%,169.5%,133.5%,185.6%,-3.82%,-2.22%
2010/11/30,2010/10/31,2.06%,-1.50%,0.45%,0.07%,-0.87%,0.64%,-0.90%,1.27%,1.06%,0.60%,1.69%,2.18%,0.81%,3.94%,0.54%,3.28%,97,106,107,94,122,95,95,151,123,147,23.92%,46.52%,18.30%,21.71%,16.58%,178.3%,139.9%,196.8%,-2.20%,-0.09%
2010/12/31,2010/11/30,-0.12%,-0.46%,-1.22%,-1.66%,-0.57%,8.44%,6.04%,7.17%,5.55%,6.77%,0.20%,-0.61%,0.38%,7.63%,6.70%,7.82%,97,106,106,92,122,103,101,162,130,157,23.36%,44.08%,18.54%,20.96%,24.40%,200.1%,142.6%,219.5%,-2.00%,-0.70%
2011/01/31,2010/12/31,0.38%,0.73%,-0.02%,-0.36%,-0.34%,3.52%,2.87%,1.49%,1.06%,1.33%,-0.63%,-1.12%,1.07%,1.38%,2.06%,1.72%,97,107,106,92,121,107,104,164,131,159,22.48%,40.91%,17.79%,19.61%,26.96%,205.2%,141.8%,223.9%,-2.62%,-1.81%
2011/02/28,2011/01/31,1.37%,0.82%,0.41%,-1.53%,-0.52%,4.72%,3.94%,4.47%,2.18%,2.91%,-0.18%,-0.38%,0.18%,4.08%,3.59%,4.19%,99,107,106,91,121,112,108,172,134,164,20.16%,38.36%,17.59%,19.15%,31.52%,218.0%,143.2%,237.1%,-2.79%,-2.18%
2011/03/31,2011/02/28,0.64%,1.14%,0.09%,-0.16%,0.19%,-0.06%,0.51%,0.09%,0.86%,0.66%,0.43%,0.44%,0.19%,1.75%,0.49%,1.62%,99,109,107,90,121,112,109,172,135,165,19.61%,39.37%,18.10%,19.68%,32.16%,223.1%,146.0%,243.0%,-2.37%,-1.75%
2011/04/30,2011/03/31,-0.41%,-0.80%,0.86%,1.57%,-0.75%,1.91%,1.80%,3.14%,4.72%,2.79%,0.16%,0.38%,-1.24%,1.38%,2.97%,1.26%,99,108,107,92,120,114,111,177,142,169,19.20%,40.59%,18.29%,20.13%,36.08%,227.2%,141.8%,247.7%,-2.21%,-1.38%
2011/05/31,2011/04/30,-0.36%,-0.76%,0.51%,0.87%,0.39%,-1.99%,-2.23%,-1.25%,-0.30%,-0.64%,1.31%,1.52%,0.69%,-0.74%,-1.22%,-1.20%,98,107,108,93,120,112,108,175,141,168,20.08%,42.49%,19.84%,21.96%,34.42%,223.3%,141.8%,245.1%,-0.93%,0.00%
2011/06/30,2011/05/31,0.06%,-0.05%,0.58%,0.05%,0.91%,-2.08%,-1.90%,-1.64%,-1.81%,-1.24%,0.19%,0.28%,-0.03%,-2.01%,-1.74%,-2.10%,98,107,109,93,121,109,106,172,139,166,21.10%,43.69%,20.07%,22.30%,32.08%,216.5%,141.0%,238.2%,-0.74%,0.00%
2011/07/31,2011/06/30,0.50%,-0.78%,1.23%,-0.64%,1.43%,-1.90%,-2.94%,-1.71%,-3.24%,-1.19%,0.31%,0.24%,1.38%,-1.73%,-2.26%,-1.80%,99,106,110,92,123,107,103,169,134,164,22.23%,44.72%,20.44%,22.58%,29.09%,210.8%,142.1%,232.3%,-0.43%,0.00%
2011/08/31,2011/07/31,-2.59%,-0.49%,1.43%,2.40%,1.05%,-9.00%,-5.96%,-5.79%,-3.87%,-5.36%,-0.67%,-0.41%,-2.40%,-9.88%,-5.89%,-9.76%,96,106,111,94,125,98,97,159,129,156,26.68%,49.97%,19.64%,22.08%,21.49%,180.5%,132.7%,199.5%,-1.10%,-0.41%
2011/09/30,2011/08/31,-2.95%,-0.89%,0.33%,0.71%,1.71%,-10.15%,-8.22%,-7.46%,-6.87%,-5.97%,0.92%,0.81%,-0.71%,-9.93%,-7.63%,-10.18%,94,105,112,95,127,88,89,147,120,146,32.59%,56.25%,20.74%,23.08%,12.22%,152.0%,126.8%,169.8%,-0.19%,0.00%
2011/10/31,2011/09/30,1.72%,1.26%,-0.29%,-1.40%,-1.33%,12.76%,12.09%,12.04%,10.19%,10.24%,0.97%,1.42%,-0.78%,13.17%,11.39%,12.75%,95,106,112,94,125,99,100,165,132,161,28.54%,52.29%,21.91%,24.83%,25.00%,184.1%,129.9%,205.3%,0.00%,0.00%
2011/11/30,2011/10/31,0.95%,-0.69%,1.47%,1.16%,-0.57%,0.08%,-1.11%,0.40%,0.48%,-1.38%,0.36%,0.45%,0.04%,-1.41%,-0.35%,-1.54%,96,105,113,95,124,99,99,166,133,159,26.59%,50.08%,22.35%,25.39%,24.56%,179.7%,127.1%,201.0%,0.00%,0.00%
2011/12/31,2011/11/30,0.65%,1.49%,0.24%,-0.45%,-0.13%,1.58%,2.19%,0.82%,-0.28%,0.16%,0.69%,0.30%,1.49%,1.20%,0.85%,1.11%,97,107,113,94,124,101,101,167,133,159,25.61%,47.95%,23.20%,25.77%,25.62%,182.8%,127.7%,204.6%,0.00%,0.00%
2012/01/31,2011/12/31,-0.57%,-2.25%,-0.38%,-0.46%,-0.91%,5.15%,3.58%,5.50%,5.47%,5.52%,-0.58%,-0.92%,0.06%,8.13%,5.09%,8.41%,96,104,113,94,123,106,104,176,140,168,25.18%,48.50%,22.48%,24.61%,32.02%,206.6%,135.2%,229.4%,-0.58%,-0.92%
2012/02/29,2012/01/31,-0.52%,-1.19%,-0.53%,-1.46%,2.09%,4.54%,3.69%,3.68%,2.71%,6.03%,-1.06%,-0.90%,-0.10%,2.92%,4.25%,3.19%,96,103,112,93,126,110,108,183,144,178,28.44%,50.72%,21.19%,23.49%,37.63%,216.3%,132.7%,239.0%,-1.63%,-1.81%
2012/03/31,2012/02/29,-1.62%,1.48%,-0.33%,-0.52%,1.63%,1.75%,4.44%,2.60%,2.42%,4.31%,-1.46%,-1.20%,-1.01%,1.84%,3.15%,2.20%,94,105,112,92,128,112,113,188,147,186,32.62%,54.58%,19.42%,22.01%,41.95%,223.3%,130.5%,245.2%,-3.07%,-2.99%
2012/04/30,2012/03/31,0.33%,0.70%,1.19%,0.42%,0.66%,-1.36%,-0.44%,-0.24%,-0.72%,-0.77%,-0.56%,-0.32%,0.22%,-1.76%,-0.69%,-1.66%,94,105,113,92,128,111,112,187,146,184,33.05%,55.49%,18.75%,21.61%,40.97%,217.9%,128.3%,239.1%,-3.61%,-3.31%
2012/05/31,2012/04/30,0.22%,1.46%,-0.09%,1.49%,-0.60%,-7.54%,-5.06%,-6.63%,-4.66%,-6.61%,0.88%,1.09%,1.05%,-6.22%,-6.09%,-6.55%,95,107,113,94,128,103,107,175,139,172,31.97%,56.94%,19.80%,22.94%,32.39%,197.1%,127.3%,218.0%,-2.76%,-2.25%
2012/06/30,2012/05/31,1.02%,1.56%,-0.24%,-1.24%,-0.32%,5.25%,5.10%,3.77%,2.53%,3.67%,0.75%,0.58%,0.61%,4.93%,3.98%,4.75%,96,109,113,93,127,108,112,181,143,179,30.20%,54.45%,20.70%,23.66%,37.67%,211.2%,129.0%,233.7%,-2.03%,-1.68%
2012/07/31,2012/06/30,0.24%,0.59%,-0.50%,0.42%,0.37%,0.83%,1.59%,-0.35%,0.75%,1.29%,-0.42%,-0.60%,-0.17%,-2.21%,0.87%,-2.03%,96,109,112,93,128,109,114,181,144,181,30.37%,55.16%,20.19%,22.92%,38.87%,204.9%,122.3%,226.3%,-2.45%,-2.27%
2012/08/31,2012/07/31,-0.36%,-0.78%,-0.69%,0.48%,0.55%,3.08%,1.42%,2.03%,2.93%,3.08%,-0.63%,-0.94%,-1.66%,1.54%,2.50%,1.83%,95,108,112,93,128,112,116,184,148,186,31.57%,55.16%,19.43%,21.77%,42.34%,210.5%,120.9%,231.4%,-3.06%,-3.18%
2012/09/30,2012/08/31,1.03%,1.47%,-1.61%,-0.44%,-0.82%,4.44%,4.28%,1.06%,1.75%,1.78%,-0.09%,-0.67%,0.01%,3.30%,2.56%,3.51%,96,110,110,93,127,117,121,186,151,190,29.13%,51.03%,19.33%,20.95%,45.99%,221.3%,122.9%,242.3%,-3.14%,-3.83%
2012/10/31,2012/09/30,-0.96%,-0.31%,0.86%,1.57%,-0.70%,-1.95%,-1.55%,-1.17%,-1.00%,-2.69%,0.23%,-0.87%,-0.49%,-2.75%,-1.70%,-2.49%,95,110,111,95,126,115,119,184,149,185,29.47%,49.91%,19.60%,19.90%,43.50%,213.3%,121.2%,232.9%,-2.92%,-4.67%
2012/11/30,2012/10/31,-1.15%,0.28%,0.47%,0.14%,-0.46%,-0.48%,0.93%,1.40%,1.05%,0.40%,0.34%,0.07%,-0.52%,0.06%,0.66%,0.04%,94,110,111,95,126,114,120,187,151,185,30.35%,51.24%,20.00%,19.99%,44.45%,213.5%,119.8%,233.1%,-2.59%,-4.60%
2012/12/31,2012/11/30,0.19%,0.09%,-0.16%,0.71%,-0.22%,2.85%,1.55%,1.18%,1.17%,0.16%,0.18%,-0.56%,-0.93%,2.41%,1.26%,2.58%,95,110,111,95,126,118,122,189,152,186,29.82%,47.17%,20.22%,19.31%,46.27%,221.6%,122.7%,241.2%,-2.41%,-5.14%
2013/01/31,2012/12/31,0.61%,0.67%,-0.64%,0.95%,-1.92%,7.21%,6.16%,5.22%,5.82%,3.67%,-1.41%,-1.62%,-0.50%,5.60%,5.53%,6.08%,95,111,110,96,123,126,129,199,161,193,26.53%,41.96%,18.53%,17.38%,54.35%,241.1%,124.0%,260.2%,-3.79%,-6.67%
2013/02/28,2013/01/31,-0.48%,0.47%,0.11%,0.60%,-0.51%,0.85%,1.68%,1.32%,1.76%,0.83%,-1.22%,-1.50%,-1.30%,-0.68%,1.30%,-0.23%,95,111,111,97,123,127,131,201,164,194,26.50%,41.94%,17.09%,15.62%,56.35%,240.3%,120.5%,257.8%,-4.96%,-8.07%
2013/03/31,2013/02/28,-0.26%,1.12%,-1.06%,0.50%,-0.64%,4.16%,4.93%,3.16%,4.22%,3.48%,-0.21%,0.26%,-0.17%,4.82%,4.00%,4.74%,94,113,109,97,122,132,138,208,171,201,26.01%,40.97%,16.84%,15.92%,62.60%,256.4%,122.2%,275.0%,-5.16%,-7.83%
2013/04/30,2013/03/31,-0.03%,-1.24%,1.89%,0.92%,-0.14%,1.24%,0.53%,2.85%,2.21%,1.61%,-0.16%,-0.35%,-0.16%,-0.61%,1.68%,-0.50%,94,111,111,98,122,134,139,214,175,204,25.88%,41.50%,16.65%,15.51%,65.33%,254.7%,117.3%,272.8%,-5.32%,-8.16%
2013/05/31,2013/04/30,-0.89%,-0.45%,-2.09%,0.24%,0.61%,4.05%,1.85%,0.76%,2.67%,2.42%,0.24%,0.43%,-0.21%,5.37%,2.46%,5.24%,94,111,109,98,122,139,141,215,179,209,27.76%,39.20%,16.93%,16.01%,69.40%,273.3%,123.4%,292.8%,-5.09%,-7.76%
2013/06/30,2013/05/31,-0.40%,0.56%,0.01%,0.18%,-0.47%,-1.38%,-0.67%,-1.25%,-0.91%,-1.77%,0.71%,1.01%,0.82%,0.93%,-1.25%,0.63%,93,111,109,99,122,138,140,213,178,205,27.66%,38.66%,17.76%,17.19%,67.28%,275.6%,127.6%,296.4%,-4.41%,-6.82%
2013/07/31,2013/06/30,-0.59%,1.01%,-2.31%,1.02%,-0.50%,6.04%,6.85%,3.66%,6.15%,4.59%,0.82%,0.99%,0.84%,8.68%,5.46%,8.38%,93,112,107,100,121,146,150,220,189,215,27.78%,36.64%,18.73%,18.35%,76.41%,307.1%,134.2%,330.8%,-3.63%,-5.90%
2013/08/31,2013/07/31,0.91%,0.10%,-0.60%,-0.54%,-0.66%,-2.99%,-2.56%,-3.15%,-3.30%,-2.37%,0.47%,0.75%,1.72%,-1.13%,-2.84%,-1.36%,93,113,106,99,120,141,146,213,183,210,25.77%,37.48%,19.28%,19.24%,71.40%,301.6%,137.7%,326.0%,-3.18%,-5.19%
2013/09/30,2013/08/31,-1.58%,1.55%,0.24%,0.36%,-0.56%,3.15%,5.48%,4.60%,3.76%,2.90%,0.00%,0.40%,-0.19%,5.87%,3.76%,5.75%,92,114,106,99,120,146,154,223,189,216,27.05%,37.14%,19.29%,19.71%,77.84%,324.7%,142.4%,351.0%,-3.17%,-4.82%
