Date,fdate,CFM_AR_1,CFM_AR_2,CFM_AR_3,CFM_AR_4,CFM_AR_5,CFM_TR_1,CFM_TR_2,CFM_TR_3,CFM_TR_4,CFM_TR_5,CFM_AR_Sig,CFM_TR_Sig,CFM_AR_130,CFM_TR_130,CFM_TR_BP,CFM_TR_LO,CFM_CAR_1,CFM_CAR_2,CFM_CAR_3,CFM_CAR_4,CFM_CAR_5,CFM_CTR_1,CFM_CTR_2,CFM_CTR_3,CFM_CTR_4,CFM_CTR_5,CFM_CAR_LS,CFM_CTR_LS,CFM_CAR_SW,CFM_CTR_SW,CFM_CTR_BP,CFM_CTR_LO,CFM_CXR_LO,CFM_CTR_13,CFM_CADD,CFM_CTDD
2007/06/30,2007/05/31,-0.86%,0.65%,-0.64%,0.81%,-0.97%,-3.24%,-1.29%,-2.27%,-0.64%,-1.73%,3.45%,1.88%,-0.29%,-1.41%,-1.77%,-1.98%,104,109,92,109,110,141,155,150,114,114,3.10%,-18.44%,104.9%,105.9%,32.35%,156.7%,100.4%,231.5%,0.00%,0.00%
2007/07/31,2007/06/30,-2.08%,0.63%,2.09%,1.58%,-1.41%,-5.86%,-3.25%,-2.95%,-2.12%,-3.47%,4.65%,2.23%,3.41%,-4.08%,-3.46%,-4.75%,102,109,94,111,109,132,150,146,112,110,3.79%,-16.49%,114.4%,110.5%,27.77%,144.5%,97.83%,218.0%,0.00%,0.00%
2007/08/31,2007/07/31,0.98%,0.23%,0.14%,0.65%,-0.90%,1.86%,1.09%,1.40%,2.20%,0.94%,3.16%,2.61%,-0.57%,0.48%,1.50%,-0.30%,103,110,94,112,108,135,152,148,114,111,1.83%,-17.26%,121.2%,116.0%,29.69%,143.7%,94.27%,219.5%,0.00%,0.00%
2007/09/30,2007/08/31,-1.09%,-1.94%,0.55%,0.88%,0.44%,2.73%,2.93%,3.38%,3.78%,4.89%,1.16%,-0.71%,1.49%,2.17%,3.55%,2.38%,102,107,95,113,108,139,156,153,119,116,3.39%,-15.47%,123.8%,114.4%,34.30%,149.6%,92.00%,226.4%,0.00%,-0.71%
2007/10/31,2007/09/30,-1.68%,-2.17%,2.43%,-1.21%,1.34%,-0.99%,0.66%,4.54%,1.01%,4.75%,7.32%,2.19%,2.37%,3.76%,2.05%,3.10%,100,105,97,111,109,137,157,160,120,122,6.51%,-10.62%,140.1%,119.1%,37.05%,157.3%,94.02%,238.7%,0.00%,0.00%
2007/11/30,2007/10/31,-1.00%,1.34%,0.50%,-0.44%,0.12%,-5.55%,-3.16%,-4.69%,-5.29%,-4.13%,6.50%,7.34%,2.02%,-4.73%,-4.49%,-6.93%,99,107,98,111,110,130,152,152,113,117,7.70%,-9.35%,155.8%,135.2%,30.89%,139.5%,89.29%,222.7%,0.00%,0.00%
2007/12/31,2007/11/30,-1.20%,-0.95%,-0.56%,0.90%,-1.01%,-2.77%,-0.25%,-0.42%,0.21%,-0.46%,5.86%,4.95%,1.28%,0.52%,-0.68%,-0.97%,98,106,97,112,108,126,152,151,114,116,7.91%,-7.25%,170.7%,146.9%,30.00%,137.1%,88.75%,224.4%,0.00%,0.00%
2008/01/31,2007/12/31,1.01%,0.29%,0.97%,-0.19%,1.95%,-1.90%,-4.93%,-7.42%,-6.62%,-7.33%,2.02%,-0.38%,3.04%,-5.32%,-5.98%,-5.21%,99,106,98,112,111,124,144,140,106,108,8.93%,-12.28%,176.2%,145.9%,22.22%,124.8%,90.21%,207.1%,0.00%,-0.38%
2008/02/29,2008/01/31,-3.09%,0.35%,-0.43%,1.24%,0.52%,-7.18%,-2.92%,-2.71%,-1.52%,-1.57%,1.29%,1.67%,2.71%,-0.79%,-3.00%,-1.29%,96,106,98,113,111,115,140,136,105,106,12.86%,-7.36%,179.8%,150.1%,18.56%,121.9%,93.46%,204.7%,0.00%,0.00%
2008/03/31,2008/02/29,-2.03%,-1.10%,2.45%,-0.07%,-0.38%,-3.96%,-1.20%,1.54%,-0.06%,-0.64%,7.16%,6.31%,-0.67%,-0.71%,-0.63%,-2.60%,94,105,100,113,111,110,139,139,105,106,14.72%,-4.29%,199.8%,165.8%,17.81%,116.1%,89.65%,202.5%,0.00%,0.00%
2008/04/30,2008/03/31,1.09%,1.04%,-2.33%,2.40%,-0.13%,5.41%,5.31%,2.60%,6.40%,4.77%,5.15%,3.78%,1.29%,4.27%,4.79%,3.14%,95,106,98,116,111,116,146,142,111,111,13.31%,-4.90%,215.3%,175.9%,23.46%,122.9%,86.50%,215.4%,0.00%,0.00%
2008/05/31,2008/04/30,-1.35%,-0.85%,-1.38%,1.58%,-0.11%,-1.56%,1.15%,0.81%,5.30%,3.53%,1.37%,1.26%,-0.78%,4.51%,1.98%,4.13%,94,105,96,118,110,114,148,143,117,114,14.72%,-0.05%,219.6%,179.4%,25.90%,132.1%,90.52%,229.6%,0.00%,0.00%
2008/06/30,2008/05/31,-0.01%,-2.91%,-2.06%,-1.53%,0.93%,-9.72%,-11.76%,-9.38%,-7.76%,-4.80%,2.42%,4.21%,0.78%,-6.30%,-8.40%,-7.56%,94,102,94,116,111,103,130,130,108,109,15.80%,4.87%,227.3%,191.1%,15.32%,114.6%,92.11%,208.9%,0.00%,0.00%
2008/07/31,2008/06/30,-1.50%,3.41%,1.04%,-1.76%,1.37%,-1.03%,2.98%,-0.27%,-2.38%,-0.84%,7.47%,6.54%,3.85%,5.99%,-0.54%,4.03%,92,106,95,114,113,102,134,130,105,108,19.12%,5.06%,251.7%,210.2%,14.70%,123.2%,100.9%,227.4%,0.00%,0.00%
2008/08/31,2008/07/31,-1.35%,1.76%,0.08%,-0.70%,-0.54%,0.84%,3.24%,1.97%,1.61%,0.79%,4.35%,4.93%,-2.60%,3.09%,1.65%,1.61%,91,108,95,113,112,103,138,132,107,109,20.09%,5.01%,267.0%,225.5%,16.60%,126.8%,100.8%,237.5%,0.00%,0.00%
2008/09/30,2008/08/31,0.99%,2.87%,0.02%,-1.66%,-0.63%,-5.89%,-5.18%,-8.51%,-12.14%,-10.89%,7.02%,6.26%,0.99%,-9.75%,-8.85%,-11.63%,92,111,95,111,112,97,131,121,94,97,18.15%,-0.24%,292.8%,245.8%,6.28%,100.4%,95.20%,204.6%,0.00%,0.00%
2008/10/31,2008/09/30,-0.67%,-2.27%,-4.38%,1.64%,0.19%,-14.55%,-19.20%,-20.62%,-17.95%,-15.12%,3.61%,4.56%,2.66%,-18.34%,-17.40%,-19.71%,91,108,91,113,112,83,106,96,77,82,19.17%,-0.81%,307.0%,261.6%,-12.22%,60.90%,90.70%,148.7%,0.00%,0.00%
2008/11/30,2008/10/31,2.41%,1.12%,3.12%,-3.28%,-3.41%,-4.20%,-8.06%,-7.12%,-11.54%,-9.12%,4.17%,0.92%,-0.89%,-13.63%,-7.97%,-13.90%,93,109,94,109,108,79,98,89,68,75,12.23%,-5.70%,323.9%,264.9%,-19.21%,38.53%,79.38%,114.8%,0.00%,0.00%
2008/12/31,2008/11/30,0.66%,-0.31%,-0.00%,-2.07%,2.68%,0.23%,2.10%,2.29%,0.35%,4.63%,7.09%,4.75%,1.86%,7.78%,2.00%,6.36%,94,109,94,107,111,80,100,91,69,78,14.50%,-1.55%,354.0%,282.3%,-17.59%,47.34%,87.19%,131.5%,0.00%,0.00%
2009/01/31,2008/12/31,0.34%,-3.46%,-3.19%,-0.84%,3.99%,-7.60%,-9.94%,-11.79%,-9.83%,-3.57%,-3.11%,-6.64%,9.25%,-1.08%,-8.28%,0.92%,94,105,91,106,115,73,90,80,62,76,18.68%,2.42%,339.9%,256.9%,-24.42%,48.69%,104.4%,129.0%,-3.11%,-6.64%
2009/02/28,2009/01/31,-1.61%,-0.67%,-1.40%,-0.58%,-1.22%,-9.69%,-10.02%,-11.75%,-11.81%,-8.69%,4.96%,2.79%,-1.72%,-11.17%,-10.22%,-12.01%,93,105,90,105,114,66,81,71,55,69,19.14%,3.45%,361.7%,266.8%,-32.14%,30.84%,100.8%,103.5%,0.00%,-4.04%
2009/03/31,2009/02/28,2.01%,0.73%,-1.32%,0.48%,1.84%,13.25%,7.10%,8.17%,9.08%,9.40%,-3.37%,-8.81%,0.61%,9.40%,8.87%,12.04%,95,105,89,106,116,75,86,77,59,75,18.95%,-0.53%,346.1%,234.5%,-26.13%,46.59%,107.1%,122.6%,-3.37%,-12.49%
2009/04/30,2009/03/31,-2.66%,0.09%,1.96%,4.54%,-2.01%,16.71%,6.89%,13.57%,13.69%,7.17%,11.17%,-2.20%,1.10%,15.23%,10.45%,15.89%,92,105,90,111,114,88,92,87,68,81,19.73%,-10.02%,396.0%,227.1%,-18.40%,69.88%,118.4%,156.5%,0.00%,-14.42%
2009/05/31,2009/04/30,-1.23%,-3.44%,-1.26%,-1.45%,2.88%,7.84%,1.82%,4.31%,4.66%,6.96%,-3.42%,-5.45%,5.28%,12.63%,5.16%,14.27%,91,102,89,109,117,95,94,91,71,86,24.64%,-10.81%,379.0%,209.3%,-14.20%,94.12%,138.3%,188.9%,-3.42%,-19.09%
2009/06/30,2009/05/31,0.06%,-1.26%,0.10%,0.02%,1.13%,-0.50%,-0.57%,-0.39%,1.07%,1.18%,-3.01%,-2.57%,3.84%,5.25%,0.39%,6.02%,91,100,89,109,118,94,94,91,72,88,25.97%,-9.31%,364.6%,201.4%,-13.86%,105.8%,151.7%,204.1%,-6.33%,-21.17%
2009/07/31,2009/06/30,-0.75%,-0.48%,-0.02%,0.02%,-0.25%,5.65%,7.89%,8.41%,8.70%,7.54%,1.73%,2.25%,-0.08%,9.78%,7.78%,9.10%,90,100,89,109,118,99,101,98,78,94,26.61%,-7.59%,372.6%,208.1%,-7.16%,124.6%,155.1%,233.8%,-4.71%,-19.39%
2009/08/31,2009/07/31,-0.45%,-0.09%,-1.36%,-0.91%,0.09%,3.07%,4.50%,3.74%,3.00%,3.42%,-3.08%,-6.48%,1.31%,3.59%,3.49%,5.53%,90,100,88,108,118,102,105,102,80,97,27.29%,-7.26%,358.1%,188.2%,-3.92%,137.0%,160.3%,245.8%,-7.64%,-24.61%
2009/09/30,2009/08/31,-0.26%,-2.78%,0.51%,0.77%,-0.61%,3.36%,2.12%,5.62%,5.61%,3.60%,-1.22%,-7.08%,0.82%,5.22%,4.15%,7.34%,90,97,89,109,117,106,108,108,85,101,26.83%,-7.04%,352.5%,167.8%,0.06%,154.4%,168.6%,263.8%,-8.77%,-29.95%
2009/10/31,2009/09/30,0.38%,1.90%,1.54%,-1.24%,0.24%,-1.13%,-2.26%,-2.88%,-4.26%,-2.15%,7.11%,6.92%,-0.63%,-4.85%,-2.59%,-6.92%,90,99,90,108,118,105,105,104,81,99,26.66%,-7.99%,384.6%,186.3%,-2.53%,136.8%,156.9%,246.2%,-2.28%,-25.11%
2009/11/30,2009/10/31,-2.66%,0.76%,1.68%,-0.99%,0.40%,3.60%,4.71%,6.74%,5.24%,6.32%,6.02%,6.40%,0.87%,6.26%,5.59%,4.34%,88,100,91,107,118,108,110,112,85,105,30.53%,-5.48%,413.8%,204.6%,2.92%,147.0%,153.7%,267.8%,0.00%,-20.32%
2009/12/31,2009/11/30,-0.13%,0.20%,-0.66%,-0.32%,0.95%,-1.79%,3.52%,2.79%,3.59%,3.76%,0.99%,-2.82%,0.33%,5.45%,2.80%,6.30%,88,100,91,106,119,107,114,115,88,109,31.94%,-0.24%,418.9%,196.0%,5.80%,162.6%,162.6%,287.9%,0.00%,-22.56%
2010/01/31,2009/12/31,0.41%,0.63%,-0.04%,-1.09%,-0.81%,-2.47%,-1.33%,-2.72%,-4.60%,-4.31%,0.80%,-0.37%,1.37%,-1.50%,-3.38%,-1.39%,88,101,91,105,118,104,113,112,84,104,30.33%,-2.08%,423.0%,194.9%,2.23%,158.9%,167.8%,282.1%,0.00%,-22.85%
2010/02/28,2010/01/31,-0.94%,1.25%,0.50%,0.41%,-0.73%,2.03%,4.23%,4.16%,3.81%,2.92%,-1.42%,0.29%,-0.72%,3.15%,3.44%,3.06%,87,102,91,105,118,106,117,116,87,107,30.61%,-1.21%,415.6%,195.8%,5.74%,166.9%,166.8%,294.1%,-1.42%,-22.62%
2010/03/31,2010/02/28,0.48%,1.41%,0.41%,0.96%,-1.49%,5.62%,7.19%,6.70%,7.68%,5.20%,1.92%,-0.00%,1.48%,7.48%,6.36%,7.48%,88,103,92,106,116,112,126,124,94,113,28.03%,-1.62%,425.5%,195.8%,12.47%,186.8%,169.8%,323.5%,0.00%,-22.62%
2010/04/30,2010/03/31,3.25%,-0.74%,0.38%,1.72%,-2.42%,2.39%,2.36%,3.22%,4.11%,-0.36%,-7.86%,-6.79%,-1.07%,3.49%,2.11%,5.53%,90,102,92,108,113,115,129,128,98,112,20.77%,-4.33%,384.2%,175.7%,14.85%,202.7%,179.0%,338.3%,-7.86%,-27.88%
2010/05/31,2010/04/30,-1.07%,0.40%,0.78%,1.48%,0.09%,-9.01%,-7.32%,-7.45%,-7.21%,-8.28%,2.92%,3.25%,0.11%,-7.88%,-7.82%,-8.86%,89,103,93,110,113,104,119,118,91,103,22.17%,-3.63%,398.3%,184.7%,5.86%,175.9%,176.1%,303.8%,-5.17%,-25.53%
2010/06/30,2010/05/31,0.70%,-1.76%,0.15%,0.92%,0.81%,-4.63%,-7.16%,-6.03%,-5.05%,-5.03%,3.21%,2.60%,-0.15%,-6.46%,-5.53%,-7.24%,90,101,93,111,114,99,111,111,86,98,22.31%,-4.02%,414.3%,192.1%,0.01%,155.9%,171.4%,277.7%,-2.12%,-23.60%
2010/07/31,2010/06/30,0.27%,1.63%,0.37%,-0.65%,-0.22%,6.42%,7.22%,7.04%,7.22%,6.96%,2.16%,1.76%,-0.83%,6.94%,7.01%,6.41%,90,103,93,110,114,106,119,119,93,105,21.71%,-3.50%,425.5%,197.2%,7.02%,172.3%,169.8%,303.9%,-0.00%,-22.25%
2010/08/31,2010/07/31,-0.97%,-0.86%,0.75%,1.29%,0.80%,-3.74%,-5.80%,-5.00%,-4.79%,-4.11%,3.64%,2.84%,2.94%,-4.55%,-4.66%,-5.40%,89,102,94,112,115,102,112,113,88,100,23.86%,-3.86%,444.6%,205.7%,2.02%,157.6%,167.8%,285.5%,0.00%,-20.04%
2010/09/30,2010/08/31,3.15%,0.58%,0.62%,-2.58%,-0.19%,7.75%,9.11%,9.83%,10.24%,9.44%,0.91%,1.39%,-2.91%,11.66%,9.41%,11.25%,92,102,94,109,114,110,122,124,97,110,19.72%,-2.23%,449.5%,209.9%,11.62%,186.6%,172.7%,330.5%,0.00%,-18.93%
2010/10/31,2010/09/30,1.01%,-0.02%,-0.34%,0.43%,0.13%,3.32%,3.35%,2.82%,5.54%,3.88%,2.94%,3.58%,0.76%,5.74%,3.89%,4.67%,93,102,94,109,115,113,126,128,103,114,18.66%,-1.69%,465.7%,221.0%,15.96%,199.9%,174.8%,355.2%,0.00%,-16.02%
2010/11/30,2010/10/31,4.20%,0.98%,-0.04%,-0.84%,-1.64%,1.92%,1.65%,0.64%,1.09%,-1.26%,3.41%,2.58%,-1.15%,1.95%,0.54%,1.17%,97,103,94,108,113,116,128,129,104,113,11.73%,-4.81%,485.0%,229.3%,16.58%,203.5%,176.6%,364.1%,0.00%,-13.86%
2010/12/31,2010/11/30,0.19%,-1.59%,-1.60%,-1.59%,0.32%,7.23%,5.69%,5.48%,7.20%,7.58%,0.02%,-1.87%,0.50%,8.22%,6.70%,8.78%,97,102,93,107,113,124,136,136,111,121,11.87%,-4.48%,485.1%,223.2%,24.40%,230.1%,182.3%,402.3%,0.00%,-15.46%
2011/01/31,2010/12/31,0.37%,0.16%,-0.68%,1.49%,-0.88%,4.15%,1.53%,0.62%,3.15%,1.29%,2.34%,0.14%,2.27%,2.19%,2.06%,2.15%,98,102,92,108,112,129,138,136,115,123,10.47%,-7.21%,498.8%,223.6%,26.96%,237.2%,182.6%,413.3%,0.00%,-15.34%
2011/02/28,2011/01/31,1.62%,0.44%,0.30%,-1.16%,0.06%,4.22%,3.91%,3.82%,2.78%,3.62%,1.99%,3.76%,-0.27%,5.70%,3.59%,4.57%,99,102,92,107,112,135,143,142,118,127,8.74%,-7.77%,510.7%,235.8%,31.52%,252.6%,185.4%,442.5%,0.00%,-12.16%
2011/03/31,2011/02/28,1.15%,0.40%,1.12%,0.44%,-0.64%,0.28%,0.64%,0.85%,0.83%,-0.12%,0.51%,-0.79%,-0.35%,0.98%,0.49%,1.21%,100,103,93,107,111,135,144,143,119,127,6.79%,-8.14%,513.8%,233.1%,32.16%,256.9%,187.4%,447.8%,0.00%,-12.85%
2011/04/30,2011/03/31,-0.55%,0.71%,0.72%,-0.65%,0.38%,2.28%,2.53%,3.02%,2.79%,3.71%,3.73%,3.75%,1.22%,4.14%,2.97%,3.02%,100,104,94,107,112,138,148,147,122,132,7.79%,-6.83%,536.7%,245.6%,36.08%,267.7%,187.6%,470.5%,0.00%,-9.58%
2011/05/31,2011/04/30,-2.15%,1.30%,1.20%,-0.30%,0.34%,-3.23%,-0.49%,-0.44%,-1.64%,-0.80%,2.12%,2.61%,0.88%,-0.19%,-1.22%,-0.97%,98,105,95,106,112,134,147,147,120,131,10.48%,-4.56%,550.2%,254.7%,34.42%,264.1%,188.3%,469.4%,0.00%,-7.22%
2011/06/30,2011/05/31,-0.84%,0.13%,1.93%,0.61%,-0.37%,-2.53%,-1.90%,-0.23%,-1.70%,-2.25%,4.05%,4.07%,0.23%,-1.91%,-1.74%,-3.14%,97,105,97,107,112,130,144,146,118,128,10.99%,-4.29%,576.6%,269.1%,32.08%,252.7%,184.3%,458.5%,0.00%,-3.44%
2011/07/31,2011/06/30,-0.43%,-0.93%,-0.81%,0.10%,2.08%,-2.20%,-3.64%,-3.54%,-2.83%,-0.30%,1.73%,0.37%,1.63%,-1.95%,-2.26%,-2.06%,96,104,96,107,114,127,139,141,115,127,13.79%,-2.48%,588.3%,270.5%,29.09%,245.4%,184.8%,447.6%,0.00%,-3.08%
2011/08/31,2011/07/31,-2.41%,0.80%,1.85%,0.58%,0.53%,-7.23%,-5.56%,-4.80%,-6.81%,-5.38%,3.72%,3.54%,0.21%,-7.80%,-5.89%,-8.86%,94,105,98,108,115,118,131,134,107,121,17.14%,-0.68%,613.9%,283.6%,21.49%,214.8%,176.4%,404.9%,0.00%,0.00%
2011/09/30,2011/08/31,-1.98%,-0.19%,0.63%,0.58%,-0.20%,-7.42%,-7.39%,-6.65%,-8.62%,-7.86%,3.98%,3.69%,1.16%,-9.03%,-7.63%,-10.13%,92,105,98,108,115,109,121,125,98,111,19.22%,-1.12%,642.3%,297.8%,12.22%,182.9%,169.4%,359.3%,0.00%,0.00%
2011/10/31,2011/09/30,2.88%,-0.98%,-0.67%,-0.73%,-0.14%,11.28%,10.38%,10.17%,13.04%,11.91%,5.44%,5.90%,-1.21%,15.15%,11.39%,13.38%,95,104,98,108,114,122,134,138,110,124,15.61%,-0.50%,682.7%,321.2%,25.00%,220.7%,174.8%,428.9%,0.00%,0.00%
2011/11/30,2011/10/31,-0.89%,0.68%,1.26%,-0.22%,0.81%,-1.01%,-0.36%,0.48%,-1.64%,0.41%,5.04%,4.54%,1.12%,-0.10%,-0.35%,-1.46%,94,104,99,107,115,120,133,139,109,125,17.57%,0.91%,722.2%,340.4%,24.56%,216.0%,171.7%,428.4%,0.00%,0.00%
2011/12/31,2011/11/30,0.55%,0.61%,0.58%,0.56%,-0.29%,1.99%,1.35%,1.00%,0.75%,-0.01%,4.75%,5.22%,1.64%,1.56%,0.85%,-0.01%,95,105,100,108,115,123,135,140,109,125,16.58%,-1.10%,761.2%,363.4%,25.62%,216.0%,169.4%,436.6%,0.00%,0.00%
2012/01/31,2011/12/31,-0.83%,-1.60%,-2.12%,-0.13%,0.03%,2.09%,3.08%,4.44%,8.04%,6.55%,-4.31%,-8.33%,-1.47%,6.62%,5.09%,9.12%,94,103,98,108,115,125,139,146,118,133,17.59%,3.31%,724.1%,324.8%,32.02%,244.8%,180.3%,472.2%,-4.31%,-8.33%
2012/02/29,2012/01/31,-0.80%,-0.83%,0.38%,2.16%,-1.70%,3.73%,3.60%,3.95%,6.55%,3.42%,0.82%,0.86%,-0.30%,4.07%,4.25%,3.81%,93,102,98,110,113,130,144,152,126,137,16.53%,2.98%,730.9%,328.5%,37.63%,258.0%,179.0%,495.5%,-3.52%,-7.53%
2012/03/31,2012/02/29,-1.55%,0.48%,-0.40%,1.32%,0.09%,1.72%,2.97%,2.34%,4.26%,3.37%,-1.79%,-1.76%,-0.45%,2.55%,3.15%,3.08%,92,103,98,112,113,132,149,156,131,142,18.44%,4.68%,716.0%,320.9%,41.95%,269.0%,178.9%,510.7%,-5.25%,-9.16%
2012/04/30,2012/03/31,-0.66%,1.71%,1.26%,1.03%,-0.16%,-1.14%,0.75%,-0.36%,-1.11%,-1.32%,1.61%,1.63%,0.93%,-0.96%,-0.69%,-1.44%,91,105,99,113,113,131,150,155,130,140,19.05%,4.49%,729.1%,327.8%,40.97%,263.7%,176.8%,504.8%,-3.73%,-7.68%
2012/05/31,2012/04/30,1.79%,0.04%,0.69%,0.50%,-0.31%,-3.34%,-4.25%,-5.55%,-7.66%,-8.07%,-2.03%,-1.45%,1.50%,-7.53%,-6.09%,-7.10%,93,105,99,113,113,126,143,146,120,129,16.55%,-0.45%,712.3%,321.6%,32.39%,237.9%,174.0%,459.3%,-5.68%,-9.02%
2012/06/30,2012/05/31,3.36%,0.03%,-0.36%,-1.79%,0.53%,6.07%,3.31%,3.48%,2.91%,4.87%,-0.45%,-1.46%,-0.46%,4.31%,3.98%,4.75%,96,105,99,111,113,134,148,152,123,135,13.25%,-1.65%,708.6%,315.4%,37.67%,253.9%,176.1%,483.4%,-6.10%,-10.35%
2012/07/31,2012/06/30,0.64%,-0.40%,-0.07%,0.74%,0.41%,2.42%,0.58%,0.23%,0.83%,0.85%,0.65%,0.66%,1.93%,0.17%,0.87%,-0.03%,96,104,99,112,114,137,149,152,124,136,12.99%,-3.19%,713.9%,318.2%,38.87%,253.8%,173.6%,484.4%,-5.50%,-9.76%
2012/08/31,2012/07/31,0.08%,-0.15%,-0.97%,0.66%,-0.22%,1.62%,2.15%,1.61%,3.72%,2.77%,-1.99%,-2.97%,-2.53%,0.92%,2.50%,1.81%,96,104,98,113,113,140,152,154,129,140,12.65%,-2.07%,697.7%,305.7%,42.34%,260.2%,171.7%,489.7%,-7.38%,-12.44%
2012/09/30,2012/08/31,1.26%,-0.03%,-0.01%,-1.62%,0.25%,3.44%,2.35%,2.99%,1.39%,2.97%,-0.23%,-2.08%,0.39%,3.44%,2.56%,4.07%,98,104,98,111,114,144,156,159,131,144,11.50%,-2.53%,695.8%,297.3%,45.99%,274.9%,175.8%,510.0%,-7.59%,-14.26%
2012/10/31,2012/09/30,-0.01%,-1.14%,2.58%,-1.09%,0.90%,-1.16%,-1.50%,0.15%,-3.23%,-1.90%,4.01%,3.14%,-0.00%,-2.29%,-1.70%,-3.23%,98,103,101,110,115,143,154,159,127,142,12.52%,-3.25%,727.8%,309.8%,43.50%,262.7%,171.6%,496.1%,-3.88%,-11.57%
2012/11/30,2012/10/31,-0.63%,0.74%,-0.23%,-0.04%,-0.62%,-0.22%,1.42%,0.55%,0.98%,0.36%,2.57%,2.59%,-0.39%,1.27%,0.66%,0.49%,97,104,100,110,114,142,156,160,128,142,12.52%,-2.69%,749.1%,320.4%,44.45%,264.5%,171.1%,503.6%,-1.41%,-9.28%
2012/12/31,2012/11/30,-0.62%,0.08%,-0.70%,1.64%,0.32%,-0.40%,0.96%,0.53%,3.25%,1.84%,4.40%,3.53%,-0.87%,2.51%,1.26%,1.45%,96,104,100,112,114,142,157,161,132,145,13.58%,-0.51%,786.5%,335.2%,46.27%,269.8%,171.6%,518.8%,0.00%,-6.08%
2013/01/31,2012/12/31,1.52%,1.75%,0.24%,-3.76%,0.74%,5.47%,6.12%,5.99%,3.21%,6.95%,2.43%,2.21%,1.55%,8.64%,5.53%,7.98%,98,106,100,107,115,150,167,171,136,155,12.68%,0.96%,808.0%,344.8%,54.35%,299.3%,178.3%,572.3%,0.00%,-4.00%
2013/02/28,2013/01/31,0.24%,0.95%,0.19%,-0.36%,-0.58%,1.69%,2.06%,1.57%,0.95%,0.46%,2.56%,2.05%,0.44%,1.39%,1.30%,0.77%,98,107,100,107,115,152,170,173,138,155,11.76%,-0.27%,831.2%,353.9%,56.35%,302.4%,176.8%,581.6%,0.00%,-2.03%
2013/03/31,2013/02/28,1.83%,0.54%,-0.31%,-1.97%,0.14%,4.81%,4.12%,3.98%,2.83%,4.36%,3.03%,4.38%,0.81%,6.56%,4.00%,5.25%,100,107,100,105,115,159,177,180,142,162,9.87%,-0.72%,859.5%,373.9%,62.60%,323.5%,180.3%,626.3%,0.00%,0.00%
2013/04/30,2013/03/31,-0.16%,0.97%,-0.48%,-0.41%,1.12%,2.16%,1.99%,1.16%,0.73%,2.42%,2.44%,2.46%,2.16%,2.02%,1.68%,1.28%,100,108,99,104,116,163,181,182,143,166,11.27%,-0.47%,882.9%,385.5%,65.33%,329.0%,179.2%,641.0%,0.00%,0.00%
2013/05/31,2013/04/30,0.09%,-0.45%,-0.24%,-0.95%,0.03%,2.65%,1.50%,2.91%,2.61%,2.82%,-0.88%,-1.18%,-1.09%,3.64%,2.46%,3.99%,100,108,99,103,116,167,184,188,146,171,11.21%,-0.30%,874.3%,379.8%,69.40%,346.1%,183.5%,668.0%,-0.88%,-1.18%
2013/06/30,2013/05/31,0.82%,0.64%,-0.22%,-1.04%,0.03%,-0.03%,-0.17%,-1.48%,-2.37%,-1.33%,5.28%,6.36%,2.02%,1.66%,-1.25%,-0.25%,101,108,99,102,116,167,183,185,143,169,10.33%,-1.60%,925.7%,410.3%,67.28%,345.0%,186.3%,680.7%,0.00%,0.00%
2013/07/31,2013/06/30,1.51%,0.28%,-0.02%,-1.63%,-0.50%,5.09%,5.19%,6.09%,5.27%,5.35%,0.42%,-0.30%,1.42%,9.87%,5.46%,9.96%,102,109,99,101,115,176,193,196,150,178,8.12%,-1.35%,930.0%,408.8%,76.41%,389.3%,199.2%,757.8%,0.00%,-0.30%
2013/08/31,2013/07/31,-2.16%,-0.71%,0.54%,-0.31%,0.77%,-3.77%,-3.07%,-2.23%,-4.07%,-1.58%,3.53%,3.35%,2.45%,-0.50%,-2.84%,-1.50%,100,108,99,100,116,169,187,192,144,175,11.28%,0.81%,966.3%,425.8%,71.40%,382.0%,203.2%,753.6%,0.00%,0.00%
2013/09/30,2013/08/31,-0.02%,0.10%,-0.63%,-0.28%,0.15%,3.05%,3.74%,3.44%,3.98%,4.12%,-0.86%,0.33%,0.73%,7.89%,3.76%,7.79%,100,108,99,100,117,174,194,198,150,182,11.46%,1.89%,957.2%,427.6%,77.84%,419.5%,215.4%,820.9%,-0.86%,0.00%
2013/10/31,2013/09/30,-0.31%,1.79%,0.67%,-0.43%,-0.76%,2.79%,5.12%,4.77%,4.02%,3.87%,5.47%,6.30%,-1.81%,2.72%,4.19%,0.83%,100,110,99,100,116,179,204,208,156,189,10.96%,2.99%,1015%,460.8%,85.29%,423.9%,204.8%,846.0%,0.00%,0.00%
2013/11/30,2013/10/31,1.89%,0.00%,-0.30%,-1.40%,-0.45%,4.27%,2.82%,3.03%,1.88%,3.02%,-0.61%,-0.85%,1.35%,5.89%,2.86%,6.14%,101,110,99,98,115,187,209,214,159,195,8.37%,1.70%,1008%,456.1%,90.59%,456.0%,214.9%,901.7%,-0.61%,-0.85%
2013/12/31,2013/11/30,1.37%,-0.35%,-0.29%,0.02%,-0.99%,3.56%,2.00%,2.70%,3.06%,2.14%,0.17%,-2.62%,-0.47%,2.11%,2.61%,2.90%,103,110,99,98,114,193,214,220,164,199,5.81%,0.25%,1010%,441.5%,95.56%,472.1%,215.8%,922.8%,-0.43%,-3.45%
