Date,fdate,SALEG_AR_1,SALEG_AR_2,SALEG_AR_3,SALEG_AR_4,SALEG_AR_5,SALEG_TR_1,SALEG_TR_2,SALEG_TR_3,SALEG_TR_4,SALEG_TR_5,SALEG_AR_Sig,SALEG_TR_Sig,SALEG_AR_130,SALEG_TR_130,SALEG_TR_BP,SALEG_TR_LO,SALEG_CAR_1,SALEG_CAR_2,SALEG_CAR_3,SALEG_CAR_4,SALEG_CAR_5,SALEG_CTR_1,SALEG_CTR_2,SALEG_CTR_3,SALEG_CTR_4,SALEG_CTR_5,SALEG_CAR_LS,SALEG_CTR_LS,SALEG_CAR_SW,SALEG_CTR_SW,SALEG_CTR_BP,SALEG_CTR_LO,SALEG_CXR_LO,SALEG_CTR_13,SALEG_CADD,SALEG_CTDD
2007/03/31,2007/02/28,0.39%,-0.85%,-0.12%,0.30%,-0.39%,1.58%,0.30%,0.67%,1.31%,1.60%,-0.08%,0.41%,-1.39%,0.44%,1.00%,0.31%,90,111,105,108,96,102,136,132,135,97,3.00%,-6.15%,-9.17%,-31.05%,25.28%,42.41%,23.18%,25.28%,-9.17%,-31.05%
2007/04/30,2007/03/31,1.74%,-0.35%,0.14%,-0.43%,-0.75%,5.98%,3.53%,3.35%,3.18%,3.32%,0.51%,0.49%,1.02%,3.25%,3.86%,3.10%,91,110,105,108,95,108,141,136,140,100,0.43%,-8.65%,-8.71%,-30.71%,30.12%,46.83%,22.24%,29.35%,-8.71%,-30.71%
2007/05/31,2007/04/30,-0.11%,-0.40%,-0.01%,-0.37%,0.49%,4.17%,3.33%,3.15%,3.21%,4.18%,-0.36%,-0.08%,-2.88%,1.72%,3.54%,1.75%,91,110,105,107,96,113,145,141,144,104,1.03%,-8.65%,-9.04%,-30.77%,34.73%,49.39%,20.05%,31.59%,-9.04%,-30.77%
2007/06/30,2007/05/31,1.16%,-0.13%,-0.39%,-0.54%,-0.77%,-1.77%,-1.83%,-1.63%,-1.88%,-1.66%,0.31%,0.60%,-0.23%,-1.12%,-1.77%,-1.30%,92,110,105,107,95,111,143,138,141,102,-0.92%,-8.55%,-8.76%,-30.35%,32.35%,47.46%,20.62%,30.12%,-8.76%,-30.35%
2007/07/31,2007/06/30,0.30%,-0.04%,0.01%,0.45%,0.31%,-3.92%,-4.18%,-3.24%,-3.04%,-2.96%,-0.35%,0.56%,0.69%,-5.13%,-3.46%,-5.30%,93,110,105,107,95,106,137,134,137,99,-0.92%,-7.67%,-9.08%,-29.97%,27.77%,39.64%,18.40%,23.44%,-9.08%,-29.97%
2007/08/31,2007/07/31,0.11%,-0.41%,0.93%,0.67%,-0.64%,0.94%,0.89%,2.18%,2.19%,0.89%,2.74%,3.15%,-0.65%,0.71%,1.50%,-0.23%,93,109,106,108,95,107,138,137,140,100,-1.65%,-7.72%,-6.59%,-27.76%,29.69%,39.32%,16.35%,24.32%,-6.59%,-27.76%
2007/09/30,2007/08/31,-1.68%,-0.75%,-0.05%,0.84%,0.94%,4.13%,2.26%,3.01%,3.90%,5.44%,0.49%,1.02%,0.07%,2.38%,3.55%,2.07%,91,108,106,109,96,112,141,141,146,106,0.92%,-6.51%,-6.13%,-27.02%,34.30%,42.20%,14.62%,27.27%,-6.13%,-27.02%
2007/10/31,2007/09/30,-1.22%,-1.51%,1.47%,-0.60%,-0.39%,1.69%,0.21%,2.99%,1.78%,3.56%,-0.26%,1.70%,-2.13%,2.47%,2.05%,1.96%,90,107,107,108,95,114,141,145,148,109,1.76%,-4.77%,-6.37%,-25.78%,37.05%,44.99%,14.52%,30.42%,-6.37%,-25.78%
2007/11/30,2007/10/31,1.92%,-0.70%,0.72%,-0.77%,-1.13%,-2.79%,-6.01%,-3.10%,-5.33%,-6.55%,-0.77%,-0.52%,-3.62%,-10.79%,-4.49%,-10.63%,92,106,108,107,94,111,133,141,140,102,-1.34%,-8.35%,-7.09%,-26.16%,30.89%,29.57%,7.48%,16.35%,-7.09%,-26.16%
2007/12/31,2007/11/30,-1.60%,0.27%,-0.59%,-0.72%,-0.18%,-0.35%,-1.20%,-1.59%,-0.91%,1.71%,1.19%,2.54%,-0.44%,0.47%,-0.68%,-0.29%,90,106,107,107,94,110,131,138,139,104,0.06%,-6.46%,-5.99%,-24.29%,30.00%,29.19%,7.91%,16.89%,-5.99%,-24.29%
2008/01/31,2007/12/31,1.64%,0.78%,0.64%,0.21%,1.73%,-6.17%,-4.01%,-4.59%,-6.98%,-9.16%,-2.95%,-6.12%,-1.54%,-10.78%,-5.98%,-8.94%,92,107,108,107,96,103,126,132,129,94,0.15%,-9.25%,-8.76%,-28.93%,22.22%,17.64%,4.71%,4.29%,-8.76%,-28.93%
2008/02/29,2008/01/31,1.81%,1.19%,-0.12%,-1.32%,-3.81%,-0.01%,-3.37%,-3.73%,-3.58%,-4.76%,-3.18%,-1.72%,-1.58%,-3.96%,-3.00%,-3.44%,94,108,108,106,92,103,122,127,125,90,-5.48%,-13.57%,-11.67%,-30.15%,18.56%,13.60%,4.25%,0.17%,-11.67%,-30.15%
2008/03/31,2008/02/29,-4.11%,1.53%,0.39%,1.73%,-0.82%,-3.38%,-0.14%,-0.43%,0.53%,-0.13%,-0.72%,-0.08%,-4.97%,-4.12%,-0.63%,-4.10%,90,110,108,107,91,100,122,127,125,90,-2.37%,-10.76%,-12.30%,-30.20%,17.81%,8.94%,0.63%,-3.96%,-12.30%,-30.20%
2008/04/30,2008/03/31,1.89%,-1.89%,-0.04%,0.14%,2.17%,6.23%,3.17%,3.93%,4.47%,7.14%,0.75%,1.67%,-0.84%,3.70%,4.79%,3.20%,91,108,108,108,93,106,125,131,131,96,-2.10%,-9.94%,-11.64%,-29.04%,23.46%,12.43%,-0.97%,-0.40%,-11.64%,-29.04%
2008/05/31,2008/04/30,-0.59%,-0.26%,-0.15%,-0.45%,-0.86%,1.71%,1.15%,1.74%,1.99%,3.76%,-0.18%,1.00%,-1.33%,4.44%,1.98%,4.14%,91,108,108,107,93,108,127,134,134,100,-2.36%,-8.09%,-11.81%,-28.33%,25.90%,17.08%,1.17%,4.01%,-11.81%,-28.33%
2008/06/30,2008/05/31,2.39%,-0.64%,-1.18%,-2.42%,-2.37%,-7.01%,-10.25%,-7.82%,-8.78%,-7.22%,-1.22%,2.38%,-1.49%,-6.93%,-8.40%,-7.64%,93,107,107,104,90,100,114,123,122,93,-7.01%,-8.28%,-12.88%,-26.62%,15.32%,8.13%,1.94%,-3.19%,-12.88%,-26.62%
2008/07/31,2008/06/30,-1.71%,-1.50%,2.09%,1.73%,0.95%,-1.45%,-0.97%,1.28%,0.74%,-3.64%,1.96%,-0.97%,-2.07%,-1.34%,-0.54%,-1.05%,91,105,109,106,91,99,113,125,123,89,-4.54%,-10.29%,-11.17%,-27.33%,14.70%,7.00%,1.42%,-4.49%,-11.17%,-27.33%
2008/08/31,2008/07/31,0.17%,-0.41%,0.38%,-0.23%,-1.11%,1.66%,1.73%,2.60%,1.86%,-0.59%,0.00%,-1.59%,-4.32%,-0.65%,1.65%,-0.17%,92,105,110,106,90,101,115,128,125,89,-5.76%,-12.31%,-11.17%,-28.49%,16.60%,6.82%,-0.43%,-5.11%,-11.17%,-28.49%
2008/09/30,2008/08/31,-5.26%,1.74%,1.14%,1.70%,0.58%,-12.93%,-7.59%,-6.48%,-6.33%,-12.99%,-0.89%,-2.06%,-5.00%,-15.67%,-8.85%,-15.05%,87,107,111,108,91,88,106,120,117,77,-0.25%,-12.36%,-11.96%,-29.96%,6.28%,-9.26%,-6.61%,-19.98%,-11.96%,-29.96%
2008/10/31,2008/09/30,0.13%,1.86%,-2.25%,-1.55%,-2.50%,-16.65%,-16.55%,-17.83%,-16.44%,-20.23%,-1.88%,0.08%,-3.35%,-23.41%,-17.40%,-23.43%,87,109,108,106,88,73,88,98,98,62,-2.88%,-15.50%,-13.62%,-29.91%,-12.22%,-30.52%,-12.24%,-38.71%,-13.62%,-29.91%
2008/11/30,2008/10/31,-0.94%,2.95%,-0.18%,0.15%,-4.09%,-9.46%,-5.78%,-7.72%,-8.06%,-10.27%,-3.75%,-1.66%,-7.57%,-17.06%,-7.97%,-16.56%,86,112,108,106,85,66,83,91,90,55,-5.94%,-16.18%,-16.85%,-31.07%,-19.21%,-42.03%,-19.78%,-49.17%,-16.85%,-31.07%
2008/12/31,2008/11/30,2.07%,1.16%,-1.28%,-0.07%,0.67%,2.15%,2.70%,1.40%,1.79%,2.00%,2.60%,1.06%,-1.61%,2.76%,2.00%,2.45%,88,113,107,106,85,68,86,92,92,56,-7.26%,-16.30%,-14.69%,-30.34%,-17.59%,-40.61%,-19.42%,-47.76%,-14.69%,-30.34%
2009/01/31,2008/12/31,3.39%,-0.55%,-1.21%,-1.95%,1.52%,-5.70%,-8.30%,-8.75%,-10.29%,-6.14%,0.00%,2.39%,11.41%,2.29%,-8.28%,1.58%,91,113,105,104,87,64,78,84,82,53,-8.99%,-16.67%,-14.69%,-28.68%,-24.42%,-39.68%,-11.48%,-46.56%,-14.69%,-28.68%
2009/02/28,2009/01/31,-3.14%,-0.65%,-0.89%,-0.38%,-1.90%,-11.20%,-10.00%,-10.08%,-9.85%,-10.98%,-0.11%,1.32%,-3.98%,-11.89%,-10.22%,-12.28%,88,112,105,104,85,57,71,76,74,47,-7.85%,-16.48%,-14.78%,-27.74%,-32.14%,-47.09%,-13.31%,-52.92%,-14.78%,-27.74%
2009/03/31,2009/02/28,0.92%,0.76%,0.23%,0.26%,2.36%,8.54%,8.36%,9.36%,8.71%,10.24%,-0.20%,3.59%,2.83%,20.69%,8.87%,19.62%,89,113,105,104,87,61,77,83,81,52,-6.53%,-15.07%,-14.95%,-25.14%,-26.13%,-36.71%,-3.99%,-43.17%,-14.95%,-25.14%
2009/04/30,2009/03/31,-1.52%,2.09%,-2.03%,0.63%,2.82%,8.35%,9.98%,10.86%,11.85%,10.61%,1.58%,-7.30%,1.90%,16.15%,10.45%,18.34%,87,115,103,105,90,67,84,92,90,57,-2.47%,-13.15%,-13.61%,-30.61%,-18.40%,-25.10%,3.58%,-34.00%,-13.61%,-30.61%
2009/05/31,2009/04/30,0.75%,-0.90%,-1.74%,-0.05%,0.98%,6.68%,4.31%,3.55%,5.59%,6.73%,0.62%,-2.54%,4.80%,10.00%,5.16%,10.77%,88,114,101,105,90,71,88,95,95,61,-2.24%,-13.11%,-13.07%,-32.37%,-14.20%,-17.04%,9.39%,-27.39%,-13.07%,-32.37%
2009/06/30,2009/05/31,-0.17%,-0.15%,0.89%,0.18%,0.04%,-0.05%,0.35%,1.07%,0.99%,-0.86%,1.25%,1.80%,4.65%,6.23%,0.39%,5.69%,88,114,102,105,90,71,88,96,96,61,-2.03%,-13.81%,-11.98%,-31.15%,-13.86%,-12.32%,15.19%,-22.87%,-11.98%,-31.15%
2009/07/31,2009/06/30,1.61%,0.87%,-0.20%,-1.19%,-2.84%,8.41%,8.76%,7.81%,6.58%,7.22%,-1.64%,-2.03%,-2.64%,7.69%,7.78%,8.30%,89,115,102,104,88,77,96,103,102,65,-6.39%,-14.83%,-13.42%,-32.55%,-7.16%,-5.04%,15.79%,-16.94%,-13.42%,-32.55%
2009/08/31,2009/07/31,0.13%,0.10%,-1.41%,0.16%,-1.57%,2.56%,4.02%,3.04%,3.41%,4.84%,-3.99%,-6.47%,0.40%,3.53%,3.49%,5.47%,89,115,100,104,87,79,100,107,106,68,-7.98%,-12.89%,-16.88%,-36.91%,-3.92%,0.16%,18.08%,-14.01%,-16.88%,-36.91%
2009/09/30,2009/08/31,-1.12%,-0.09%,-0.72%,-0.18%,-0.29%,4.05%,4.15%,3.66%,4.18%,4.65%,-1.51%,-2.47%,-0.45%,6.54%,4.15%,7.28%,88,115,99,104,86,82,104,110,110,71,-7.21%,-12.36%,-18.13%,-38.47%,0.06%,7.45%,21.78%,-8.38%,-18.13%,-38.47%
2009/10/31,2009/09/30,-0.06%,-0.22%,0.83%,2.34%,-1.04%,-2.85%,-3.03%,-2.31%,-1.16%,-4.13%,-0.54%,0.51%,-3.72%,-7.68%,-2.59%,-7.83%,88,115,100,106,85,80,101,108,109,69,-8.12%,-13.49%,-18.57%,-38.15%,-2.53%,-0.97%,15.40%,-15.42%,-18.57%,-38.15%
2009/11/30,2009/10/31,-1.79%,0.51%,0.52%,1.17%,-1.00%,4.73%,6.29%,5.45%,5.97%,5.02%,0.65%,-0.08%,-2.84%,2.00%,5.59%,2.02%,87,115,101,107,84,83,107,114,116,72,-7.40%,-13.24%,-18.05%,-38.20%,2.92%,1.03%,11.28%,-13.73%,-18.05%,-38.20%
2009/12/31,2009/11/30,-0.82%,1.02%,-0.32%,0.11%,0.54%,2.48%,3.09%,2.65%,2.66%,3.32%,-0.80%,-1.84%,-0.33%,5.34%,2.80%,5.90%,86,116,100,107,85,86,110,117,119,74,-6.15%,-12.51%,-18.70%,-39.34%,5.80%,6.99%,14.72%,-9.12%,-18.70%,-39.34%
2010/01/31,2009/12/31,1.64%,0.26%,-0.95%,-1.07%,-0.95%,-1.33%,-3.12%,-3.68%,-4.17%,-3.70%,-3.13%,-4.02%,-1.38%,-3.86%,-3.38%,-2.65%,88,117,99,106,84,84,107,112,114,72,-8.57%,-14.59%,-21.25%,-41.78%,2.23%,4.15%,15.56%,-12.62%,-21.25%,-41.78%
2010/02/28,2010/01/31,-1.02%,-0.65%,1.05%,-0.19%,0.96%,3.11%,2.85%,4.20%,3.36%,3.79%,1.30%,0.64%,1.70%,3.99%,3.44%,3.80%,87,116,101,106,85,87,110,117,118,74,-6.77%,-14.01%,-20.23%,-41.40%,5.74%,8.11%,15.97%,-9.14%,-20.23%,-41.40%
2010/03/31,2010/02/28,-0.45%,-0.29%,0.31%,0.45%,0.31%,7.03%,5.68%,6.76%,6.37%,6.73%,-1.63%,-2.64%,-1.03%,5.24%,6.36%,6.03%,86,116,101,106,85,93,116,125,125,79,-6.06%,-14.27%,-21.53%,-42.95%,12.47%,14.63%,15.58%,-4.38%,-21.53%,-42.95%
2010/04/30,2010/03/31,2.49%,0.22%,-0.41%,-1.40%,0.69%,4.62%,1.66%,2.11%,1.18%,2.41%,-2.94%,-4.16%,2.04%,5.62%,2.11%,6.87%,88,116,100,105,86,97,118,128,126,81,-7.76%,-16.16%,-23.84%,-45.32%,14.85%,22.50%,21.08%,0.99%,-23.84%,-45.32%
2010/05/31,2010/04/30,-0.69%,-0.09%,1.61%,0.02%,0.88%,-10.49%,-7.78%,-6.61%,-7.52%,-8.02%,0.13%,0.74%,-0.76%,-9.08%,-7.82%,-9.30%,88,116,102,105,87,87,109,119,117,75,-6.31%,-14.09%,-23.74%,-44.92%,5.86%,11.11%,19.29%,-8.17%,-23.74%,-44.92%
2010/06/30,2010/05/31,1.08%,1.06%,-0.61%,0.65%,-0.40%,-7.42%,-5.53%,-6.00%,-4.39%,-5.67%,0.98%,0.34%,-0.73%,-8.02%,-5.53%,-8.12%,89,117,101,106,86,81,103,112,112,70,-7.70%,-12.59%,-22.99%,-44.73%,0.01%,2.08%,16.20%,-15.54%,-22.99%,-44.73%
2010/07/31,2010/06/30,-0.42%,0.22%,1.30%,0.59%,-1.30%,8.21%,6.93%,6.81%,6.46%,7.38%,-0.06%,0.19%,-2.42%,6.31%,7.01%,6.26%,88,117,103,106,85,87,110,120,119,76,-8.52%,-13.31%,-23.04%,-44.63%,7.02%,8.47%,15.33%,-10.21%,-23.04%,-44.63%
2010/08/31,2010/07/31,0.41%,1.19%,-0.47%,0.26%,0.88%,-6.80%,-3.90%,-4.70%,-4.37%,-4.65%,-1.17%,-1.60%,-1.04%,-9.14%,-4.66%,-8.66%,89,119,102,107,86,81,106,114,114,72,-8.09%,-11.44%,-23.94%,-45.51%,2.02%,-0.92%,10.72%,-18.41%,-23.94%,-45.51%
2010/09/30,2010/08/31,-3.15%,0.20%,1.33%,0.82%,-1.68%,10.56%,9.27%,8.08%,9.42%,10.92%,-1.01%,-0.95%,-4.89%,10.43%,9.41%,10.71%,86,119,104,107,84,90,116,123,125,80,-6.73%,-11.12%,-24.70%,-46.03%,11.62%,9.69%,12.17%,-9.90%,-24.70%,-46.03%
2010/10/31,2010/09/30,-0.89%,-1.49%,1.69%,1.31%,-0.53%,4.48%,1.98%,4.19%,4.67%,4.46%,-0.08%,-0.03%,-1.01%,4.40%,3.89%,4.41%,85,117,105,109,84,94,118,129,130,84,-6.40%,-11.15%,-24.76%,-46.05%,15.96%,14.53%,12.76%,-5.93%,-24.76%,-46.05%
2010/11/30,2010/10/31,0.42%,-2.01%,1.55%,0.97%,-0.69%,1.72%,-1.40%,0.82%,1.99%,0.47%,-0.84%,-1.10%,-2.46%,0.89%,0.54%,1.22%,86,115,107,110,83,96,116,130,133,84,-7.44%,-12.26%,-25.39%,-46.65%,16.58%,15.93%,13.53%,-5.10%,-25.39%,-46.65%
2010/12/31,2010/11/30,0.62%,0.12%,-1.28%,-2.07%,-1.15%,8.19%,7.56%,6.64%,5.20%,6.49%,2.50%,2.04%,3.07%,11.96%,6.70%,11.35%,86,115,106,108,82,104,125,138,140,89,-9.08%,-13.74%,-23.53%,-45.56%,24.40%,29.09%,18.81%,6.26%,-23.53%,-45.56%
2011/01/31,2010/12/31,1.83%,0.47%,-1.24%,-0.55%,0.46%,3.69%,2.71%,1.17%,0.99%,2.14%,0.30%,-0.70%,2.00%,1.89%,2.06%,2.10%,88,115,104,107,83,107,128,140,141,91,-10.32%,-15.08%,-23.30%,-45.94%,26.96%,31.81%,18.86%,8.27%,-23.30%,-45.94%
2011/02/28,2011/01/31,0.18%,0.82%,-0.88%,0.61%,-0.38%,3.98%,4.17%,2.54%,4.04%,3.31%,-1.04%,-0.74%,-1.97%,3.18%,3.59%,3.41%,88,116,103,108,82,112,134,143,147,94,-10.83%,-15.65%,-24.09%,-46.34%,31.52%,36.30%,18.64%,11.72%,-24.09%,-46.34%
2011/03/31,2011/02/28,1.05%,1.00%,-0.18%,0.32%,0.04%,1.15%,0.39%,-0.43%,0.93%,0.91%,-0.32%,0.26%,-0.93%,1.13%,0.49%,1.06%,89,118,103,108,83,113,134,143,148,95,-11.72%,-15.85%,-24.33%,-46.20%,32.16%,37.74%,19.32%,12.98%,-24.33%,-46.20%
2011/04/30,2011/03/31,-1.13%,0.99%,1.07%,0.06%,-1.41%,2.75%,3.26%,3.17%,2.91%,2.49%,0.27%,0.83%,-1.90%,1.85%,2.97%,1.60%,88,119,104,108,81,116,139,147,153,98,-11.97%,-16.07%,-24.13%,-45.75%,36.08%,39.95%,17.70%,15.08%,-24.13%,-45.75%
2011/05/31,2011/04/30,-0.37%,0.55%,0.24%,0.40%,-0.48%,-1.73%,-0.96%,-1.42%,-0.90%,-1.38%,-0.42%,-0.20%,-1.76%,-2.89%,-1.22%,-2.83%,87,119,105,109,81,114,137,145,151,96,-12.07%,-15.77%,-24.45%,-45.86%,34.42%,35.99%,15.81%,11.76%,-24.45%,-45.86%
2011/06/30,2011/05/31,0.32%,0.39%,-0.18%,0.32%,0.75%,-2.19%,-1.66%,-2.06%,-1.47%,-1.40%,0.20%,-0.22%,-0.98%,-3.56%,-1.74%,-3.49%,88,120,104,109,82,111,135,142,149,95,-11.69%,-15.10%,-24.30%,-45.98%,32.08%,31.25%,13.78%,7.78%,-24.30%,-45.98%
2011/07/31,2011/06/30,-0.52%,-0.72%,0.18%,-1.03%,3.74%,-3.30%,-3.12%,-2.26%,-3.39%,0.93%,0.11%,0.23%,0.80%,-2.33%,-2.26%,-2.40%,87,119,105,108,85,108,131,139,144,96,-7.93%,-11.51%,-24.22%,-45.85%,29.09%,28.09%,13.61%,5.27%,-24.22%,-45.85%
2011/08/31,2011/07/31,-2.13%,1.13%,1.24%,0.38%,0.35%,-9.39%,-5.04%,-4.85%,-5.41%,-6.28%,-0.53%,-0.27%,-2.70%,-10.88%,-5.89%,-10.80%,85,120,106,108,85,98,124,132,136,90,-5.64%,-8.77%,-24.62%,-46.00%,21.49%,14.26%,8.03%,-6.19%,-24.62%,-46.00%
2011/09/30,2011/08/31,-2.69%,0.33%,0.58%,-1.29%,0.33%,-11.64%,-7.18%,-5.79%,-9.04%,-8.03%,-0.52%,-0.71%,-3.01%,-13.19%,-7.63%,-12.98%,83,121,106,107,85,86,115,125,124,83,-2.79%,-5.48%,-25.01%,-46.38%,12.22%,-0.57%,2.26%,-18.56%,-25.01%,-46.38%
2011/10/31,2011/09/30,-0.12%,-1.02%,-0.05%,1.85%,-0.51%,14.18%,9.49%,10.17%,13.67%,12.15%,3.52%,3.28%,-0.70%,14.73%,11.39%,13.74%,83,120,106,109,85,99,126,137,141,93,-3.17%,-7.40%,-22.37%,-44.62%,25.00%,13.09%,4.66%,-6.57%,-22.37%,-44.62%
2011/11/30,2011/10/31,0.58%,0.10%,1.14%,0.36%,-0.41%,-0.67%,-0.66%,0.76%,-0.81%,-1.25%,-0.24%,0.61%,-2.36%,-3.10%,-0.35%,-3.28%,83,120,108,109,84,98,125,138,140,91,-4.12%,-7.94%,-22.56%,-44.29%,24.56%,9.38%,1.60%,-9.46%,-22.56%,-44.29%
2011/12/31,2011/11/30,-0.48%,0.87%,0.73%,-0.20%,0.08%,0.59%,1.39%,1.47%,0.36%,-0.09%,-0.28%,-0.89%,-1.04%,-1.67%,0.85%,-1.40%,83,121,108,109,84,98,127,140,140,91,-3.58%,-8.56%,-22.77%,-44.78%,25.62%,7.85%,-0.69%,-10.97%,-22.77%,-44.78%
2012/01/31,2011/12/31,-0.81%,-0.92%,-1.62%,-0.01%,-0.85%,6.29%,4.58%,3.27%,6.32%,6.25%,0.40%,-0.89%,1.89%,11.39%,5.09%,11.66%,82,120,107,109,84,105,133,145,149,97,-3.62%,-8.60%,-22.46%,-45.27%,32.02%,20.42%,5.83%,-0.83%,-22.46%,-45.27%
2012/02/29,2012/01/31,-1.91%,-1.45%,-0.62%,-0.67%,3.14%,4.08%,3.12%,3.60%,3.66%,7.03%,-0.59%,-0.66%,-0.48%,2.93%,4.25%,3.13%,81,118,106,108,86,109,137,150,155,104,1.24%,-5.91%,-22.93%,-45.63%,37.63%,24.19%,4.65%,2.08%,-22.93%,-45.63%
2012/03/31,2012/02/29,-0.69%,-0.40%,0.06%,0.59%,1.17%,3.18%,2.46%,3.25%,3.06%,3.88%,-0.35%,-0.99%,-0.65%,1.54%,3.15%,1.84%,80,117,106,109,87,112,140,155,159,108,3.13%,-5.26%,-23.20%,-46.17%,41.95%,26.48%,3.28%,3.65%,-23.20%,-46.17%
2012/04/30,2012/03/31,1.40%,1.07%,-0.21%,0.89%,0.88%,-0.83%,-0.03%,-1.42%,-0.39%,-0.59%,0.34%,-0.05%,0.54%,-1.73%,-0.69%,-1.71%,81,119,106,110,88,112,140,153,159,107,2.59%,-5.02%,-22.94%,-46.20%,40.97%,24.31%,2.23%,1.86%,-22.94%,-46.20%
2012/05/31,2012/04/30,1.11%,0.88%,0.81%,-0.15%,-0.46%,-8.30%,-5.41%,-5.35%,-5.93%,-6.89%,-1.16%,-0.95%,-0.51%,-9.26%,-6.09%,-8.98%,82,120,107,110,88,102,133,145,149,100,0.98%,-3.69%,-23.83%,-46.71%,32.39%,13.15%,-0.73%,-7.58%,-23.83%,-46.71%
2012/06/30,2012/05/31,1.37%,0.85%,0.48%,-0.52%,-1.95%,5.49%,4.57%,4.17%,3.32%,2.31%,1.91%,1.87%,0.64%,5.74%,3.98%,5.18%,83,121,107,109,86,108,139,151,154,102,-2.37%,-6.75%,-22.38%,-45.72%,37.67%,19.01%,0.46%,-2.27%,-22.38%,-45.72%
2012/07/31,2012/06/30,-0.35%,0.05%,-0.65%,0.75%,1.52%,0.61%,1.10%,-0.15%,0.73%,2.03%,1.20%,1.49%,1.75%,0.15%,0.87%,-0.29%,83,121,106,110,87,109,140,150,155,104,-0.55%,-5.42%,-21.45%,-44.91%,38.87%,18.66%,-0.71%,-2.12%,-21.45%,-44.91%
2012/08/31,2012/07/31,0.04%,-1.28%,-0.03%,-0.31%,2.15%,2.98%,1.22%,2.77%,1.94%,4.81%,2.05%,1.99%,0.34%,4.39%,2.50%,3.79%,83,119,106,110,89,112,142,155,158,109,1.54%,-3.69%,-19.84%,-43.81%,42.34%,23.16%,0.57%,2.17%,-19.84%,-43.81%
2012/09/30,2012/08/31,1.13%,0.16%,-0.66%,-0.65%,-0.50%,4.15%,2.51%,1.96%,2.05%,2.31%,-0.01%,-2.02%,0.35%,3.61%,2.56%,4.21%,84,119,106,109,89,116,146,158,162,112,-0.12%,-5.47%,-19.85%,-44.94%,45.99%,28.35%,2.23%,5.86%,-19.85%,-44.94%
2012/10/31,2012/09/30,0.92%,1.65%,0.83%,-0.69%,-2.73%,-0.53%,-0.40%,-0.73%,-2.21%,-5.42%,1.35%,0.55%,-0.73%,-2.49%,-1.70%,-2.65%,85,121,107,108,86,116,145,157,158,106,-3.76%,-10.09%,-18.76%,-44.64%,43.50%,24.95%,1.26%,3.23%,-18.76%,-44.64%
2012/11/30,2012/10/31,-1.43%,0.48%,-0.39%,0.87%,-0.27%,-0.91%,1.30%,0.40%,1.69%,0.96%,0.41%,-0.20%,-1.60%,-1.12%,0.66%,-1.06%,84,122,106,109,86,115,147,157,161,107,-2.65%,-8.41%,-18.43%,-44.75%,44.45%,23.62%,-0.49%,2.07%,-18.43%,-44.75%
2012/12/31,2012/11/30,0.52%,0.43%,-0.26%,0.26%,-0.44%,2.51%,1.08%,0.62%,2.10%,-0.06%,-0.70%,-0.77%,-2.94%,1.16%,1.26%,1.40%,84,122,106,109,86,118,149,158,164,107,-3.58%,-10.77%,-19.00%,-45.18%,46.27%,25.35%,-0.35%,3.26%,-19.00%,-45.18%
2013/01/31,2012/12/31,0.27%,1.92%,0.85%,-0.44%,-4.01%,6.14%,7.08%,6.29%,5.27%,2.01%,-0.91%,-1.00%,0.48%,7.11%,5.53%,7.41%,84,125,107,109,82,125,159,168,173,109,-7.70%,-14.45%,-19.74%,-45.73%,54.35%,34.63%,1.53%,10.60%,-19.74%,-45.73%
2013/02/28,2013/01/31,-0.56%,0.38%,1.25%,-0.10%,-1.36%,0.48%,1.72%,2.46%,1.12%,0.02%,-0.78%,-1.02%,-1.14%,-0.40%,1.30%,-0.09%,84,125,108,109,81,125,162,172,175,109,-8.44%,-14.85%,-20.36%,-46.28%,56.35%,34.51%,0.12%,10.16%,-20.36%,-46.28%
2013/03/31,2013/02/28,0.69%,-0.31%,1.05%,-0.78%,-1.31%,4.45%,3.93%,4.49%,3.55%,3.33%,1.06%,0.79%,0.68%,5.47%,4.00%,5.23%,84,125,109,108,80,131,168,180,181,113,-10.27%,-15.80%,-19.52%,-45.86%,62.60%,41.55%,1.36%,16.19%,-19.52%,-45.86%
2013/04/30,2013/03/31,-1.65%,1.60%,0.72%,0.23%,-0.43%,0.35%,3.01%,2.18%,1.35%,0.90%,1.89%,2.56%,1.16%,2.12%,1.68%,1.35%,83,127,110,108,80,131,173,184,183,114,-9.18%,-15.35%,-18.00%,-44.47%,65.33%,43.46%,1.02%,18.65%,-18.00%,-44.47%
2013/05/31,2013/04/30,-0.75%,-0.79%,-0.95%,0.49%,0.74%,2.67%,2.73%,1.22%,3.14%,2.97%,0.52%,0.56%,-0.24%,4.96%,2.46%,4.79%,82,126,109,109,80,135,178,186,189,117,-7.82%,-15.09%,-17.57%,-44.16%,69.40%,50.33%,3.38%,24.53%,-17.57%,-44.16%
2013/06/30,2013/05/31,-0.98%,-0.03%,0.36%,-0.30%,0.59%,-2.25%,-1.12%,-0.74%,-1.55%,-0.57%,0.37%,0.41%,-0.44%,-1.20%,-1.25%,-1.32%,82,126,109,108,81,132,176,185,186,116,-6.38%,-13.67%,-17.27%,-43.93%,67.28%,48.35%,3.31%,23.04%,-17.27%,-43.93%
