Date,fdate,NOA_AR_1,NOA_AR_2,NOA_AR_3,NOA_AR_4,NOA_AR_5,NOA_TR_1,NOA_TR_2,NOA_TR_3,NOA_TR_4,NOA_TR_5,NOA_AR_Sig,NOA_TR_Sig,NOA_AR_130,NOA_TR_130,NOA_TR_BP,NOA_TR_LO,NOA_CAR_1,NOA_CAR_2,NOA_CAR_3,NOA_CAR_4,NOA_CAR_5,NOA_CTR_1,NOA_CTR_2,NOA_CTR_3,NOA_CTR_4,NOA_CTR_5,NOA_CAR_LS,NOA_CTR_LS,NOA_CAR_SW,NOA_CTR_SW,NOA_CTR_BP,NOA_CTR_LO,NOA_CXR_LO,NOA_CTR_13,NOA_CADD,NOA_CTDD
2007/06/30,2007/05/31,-1.11%,0.34%,-0.84%,0.09%,0.61%,-2.70%,-1.01%,-2.21%,-1.29%,-1.71%,-0.71%,-0.05%,-0.26%,-0.96%,-1.77%,-0.94%,88,90,111,116,120,104,119,149,151,139,34.34%,35.85%,35.00%,31.76%,32.35%,179.3%,121.4%,198.6%,-3.28%,-4.35%
2007/07/31,2007/06/30,-0.82%,-0.30%,0.08%,0.58%,1.56%,-4.87%,-3.40%,-3.53%,-2.96%,-2.63%,-0.87%,0.76%,0.29%,-4.68%,-3.46%,-4.91%,87,90,112,117,122,99,115,143,146,136,37.54%,38.90%,33.83%,32.76%,27.77%,165.6%,118.1%,184.6%,-4.12%,-3.63%
2007/08/31,2007/07/31,0.88%,0.86%,0.05%,0.22%,-1.22%,2.02%,2.42%,0.97%,1.55%,0.34%,-1.87%,-1.19%,-3.90%,-2.45%,1.50%,-2.09%,88,90,112,117,120,101,118,145,149,136,34.66%,36.56%,31.33%,31.18%,29.69%,160.1%,110.3%,177.7%,-5.91%,-4.78%
2007/09/30,2007/08/31,0.55%,-0.09%,-0.59%,0.60%,-1.26%,3.36%,3.01%,2.74%,3.97%,4.91%,-0.34%,0.47%,0.02%,2.07%,3.55%,1.93%,88,90,111,118,119,104,122,149,155,143,32.21%,38.66%,30.88%,31.79%,34.30%,165.1%,106.9%,183.4%,-6.23%,-4.33%
2007/10/31,2007/09/30,-0.04%,-1.08%,0.14%,-0.49%,0.42%,1.49%,0.71%,1.92%,2.18%,4.21%,0.28%,1.06%,-0.70%,2.05%,2.05%,1.73%,88,89,111,117,119,106,123,152,158,149,32.82%,42.43%,31.24%,33.18%,37.05%,169.7%,106.2%,189.2%,-5.97%,-3.32%
2007/11/30,2007/10/31,-0.18%,0.70%,0.59%,0.77%,-1.18%,-4.49%,-3.63%,-4.06%,-3.90%,-6.41%,-0.20%,0.22%,-2.22%,-8.93%,-4.49%,-9.00%,88,90,112,118,118,101,118,145,152,139,31.50%,39.68%,30.98%,33.48%,30.89%,145.4%,96.94%,163.4%,-6.16%,-3.10%
2007/12/31,2007/11/30,-1.87%,-0.65%,0.23%,0.22%,-0.86%,-3.23%,-1.58%,-0.51%,0.90%,1.08%,-0.70%,-0.32%,-1.69%,-1.97%,-0.68%,-1.87%,86,89,112,118,117,98,116,145,153,141,32.83%,45.70%,30.06%,33.05%,30.00%,140.8%,94.61%,158.2%,-6.82%,-3.42%
2008/01/31,2007/12/31,-0.13%,0.66%,1.04%,0.69%,2.16%,-4.99%,-4.56%,-5.16%,-6.58%,-8.54%,0.21%,-0.18%,0.68%,-5.42%,-5.98%,-5.36%,86,90,113,119,119,93,111,137,143,129,35.87%,40.53%,30.34%,32.81%,22.22%,127.9%,95.81%,144.2%,-6.62%,-3.59%
2008/02/29,2008/01/31,0.96%,0.90%,0.22%,0.25%,-3.35%,-2.67%,-2.29%,-2.88%,-1.87%,-5.24%,-0.71%,-0.42%,-0.14%,-3.33%,-3.00%,-3.21%,87,91,113,119,115,90,108,133,140,122,30.02%,36.92%,29.41%,32.25%,18.56%,120.6%,95.40%,136.1%,-7.28%,-3.99%
2008/03/31,2008/02/29,0.50%,0.46%,1.22%,-1.54%,-1.28%,-0.32%,-0.84%,0.35%,-1.31%,-1.25%,0.05%,-0.21%,-3.72%,-3.68%,-0.63%,-3.61%,87,91,115,117,114,90,108,134,139,121,27.70%,35.65%,29.47%,31.97%,17.81%,112.6%,89.57%,127.4%,-7.24%,-4.20%
2008/04/30,2008/03/31,-3.07%,0.94%,1.10%,1.65%,1.16%,1.45%,4.91%,5.20%,5.82%,7.11%,-0.88%,-0.56%,-1.71%,2.26%,4.79%,2.43%,85,92,116,119,115,91,113,141,147,129,33.10%,43.32%,28.33%,31.23%,23.46%,117.8%,85.09%,132.5%,-8.06%,-4.73%
2008/05/31,2008/04/30,-0.77%,-0.37%,0.64%,-0.28%,-1.41%,1.20%,1.05%,2.90%,3.07%,1.79%,0.41%,0.64%,-0.26%,3.99%,1.98%,3.80%,84,92,117,119,113,92,114,145,151,131,32.25%,44.16%,28.85%,32.07%,25.90%,126.1%,88.47%,141.8%,-7.68%,-4.13%
2008/06/30,2008/05/31,-0.49%,-1.49%,-0.96%,-2.94%,1.14%,-8.18%,-9.61%,-8.76%,-8.13%,-7.26%,-0.29%,-0.93%,-1.26%,-10.19%,-8.40%,-9.91%,84,90,116,116,115,85,103,132,139,122,34.41%,45.49%,28.49%,30.84%,15.32%,103.7%,85.62%,117.2%,-7.95%,-5.02%
2008/07/31,2008/06/30,3.06%,1.13%,1.34%,-2.38%,-1.39%,2.41%,2.00%,-0.32%,-3.43%,-3.64%,1.39%,1.20%,-0.60%,1.89%,-0.54%,1.53%,86,91,117,113,113,87,105,132,134,117,28.43%,36.68%,30.27%,32.41%,14.70%,106.8%,89.46%,121.3%,-6.67%,-3.88%
2008/08/31,2008/07/31,-0.13%,-0.70%,-0.90%,-0.62%,1.58%,1.88%,1.93%,1.28%,0.85%,2.24%,-1.46%,-1.41%,-4.05%,0.82%,1.65%,1.24%,86,91,116,112,115,89,107,133,135,120,30.63%,37.19%,28.36%,30.55%,16.60%,109.3%,88.68%,123.1%,-8.03%,-5.23%
2008/09/30,2008/08/31,0.09%,-0.00%,1.43%,-2.10%,1.05%,-7.03%,-8.00%,-6.54%,-12.84%,-11.17%,-0.52%,-0.78%,-3.06%,-12.33%,-8.85%,-12.09%,86,91,118,110,116,82,99,125,118,107,31.88%,31.50%,27.69%,29.53%,6.28%,84.03%,82.56%,95.60%,-8.51%,-5.97%
2008/10/31,2008/09/30,-2.84%,-0.36%,0.07%,-3.77%,2.25%,-16.89%,-16.23%,-17.04%,-20.10%,-17.50%,3.69%,3.04%,1.34%,-19.69%,-17.40%,-20.60%,84,90,118,106,119,68,83,103,94,88,38.60%,30.70%,32.40%,33.46%,-12.22%,46.12%,76.73%,57.09%,-5.14%,-3.12%
2008/11/30,2008/10/31,-2.06%,1.08%,-0.68%,-0.06%,1.28%,-9.57%,-7.56%,-9.21%,-7.51%,-5.43%,1.41%,2.29%,-1.92%,-12.25%,-7.97%,-12.94%,82,91,117,105,120,62,76,94,87,83,43.23%,36.11%,34.26%,36.52%,-19.21%,27.21%,67.94%,37.84%,-3.81%,-0.90%
2008/12/31,2008/11/30,2.15%,-0.08%,-1.61%,0.31%,0.95%,3.87%,2.42%,0.00%,2.31%,1.25%,-0.45%,0.05%,-1.68%,3.85%,2.00%,3.83%,84,91,115,106,121,64,78,94,89,84,41.52%,32.55%,33.66%,36.59%,-17.59%,32.09%,71.01%,43.15%,-4.24%,-0.84%
2009/01/31,2008/12/31,0.92%,-4.84%,3.08%,-1.02%,2.07%,-6.35%,-11.67%,-8.71%,-8.03%,-5.33%,3.96%,6.55%,11.80%,3.47%,-8.28%,1.51%,85,87,119,105,124,60,69,86,82,80,43.15%,33.90%,38.96%,45.54%,-24.42%,34.08%,87.75%,48.12%,-0.44%,0.00%
2009/02/28,2009/01/31,-3.82%,0.14%,0.27%,-1.39%,-0.85%,-11.99%,-9.92%,-9.51%,-10.68%,-9.15%,0.65%,2.77%,-1.78%,-9.39%,-10.22%,-10.22%,81,87,119,103,123,53,62,78,73,72,47.40%,37.71%,39.86%,49.57%,-32.14%,20.38%,87.75%,34.21%,0.00%,0.00%
2009/03/31,2009/02/28,0.46%,1.06%,-0.34%,1.93%,0.49%,8.83%,9.53%,7.86%,10.04%,8.29%,1.42%,2.97%,2.51%,15.66%,8.87%,14.77%,82,88,119,105,123,58,68,84,81,78,47.43%,36.97%,41.85%,54.01%,-26.13%,38.16%,98.85%,55.23%,0.00%,0.00%
2009/04/30,2009/03/31,-2.87%,1.09%,-0.13%,2.48%,2.85%,8.62%,11.78%,9.91%,12.76%,9.08%,-9.71%,-1.66%,-6.47%,19.85%,10.45%,20.35%,79,89,119,108,127,63,76,92,91,86,55.86%,37.60%,28.08%,51.46%,-18.40%,66.28%,118.5%,86.05%,-9.71%,-1.66%
2009/05/31,2009/04/30,1.14%,-2.64%,-0.03%,-0.96%,1.22%,6.24%,2.87%,5.15%,4.59%,7.65%,1.56%,3.78%,4.76%,13.65%,5.16%,12.52%,80,87,119,107,129,66,78,97,95,92,55.99%,39.54%,30.09%,57.18%,-14.20%,87.10%,134.6%,111.5%,-8.30%,0.00%
2009/06/30,2009/05/31,0.63%,1.46%,-1.20%,-2.16%,1.68%,0.57%,1.11%,-1.46%,-0.88%,2.43%,1.37%,1.52%,4.15%,5.57%,0.39%,5.11%,81,88,117,105,131,67,79,95,94,94,57.63%,42.13%,31.87%,59.57%,-13.86%,96.66%,145.7%,123.2%,-7.04%,0.00%
2009/07/31,2009/06/30,-0.66%,-0.57%,0.37%,1.33%,-1.69%,6.79%,8.72%,7.98%,9.37%,5.62%,0.72%,-0.15%,-1.08%,8.29%,7.78%,8.34%,80,87,118,106,129,71,86,103,103,100,56.01%,40.46%,32.82%,59.33%,-7.16%,113.1%,147.1%,141.7%,-6.37%,-0.15%
2009/08/31,2009/07/31,-0.43%,-2.57%,-0.35%,-0.24%,2.06%,3.43%,3.47%,4.36%,2.88%,3.50%,1.63%,1.13%,4.52%,8.85%,3.49%,8.51%,80,85,117,106,131,74,89,107,106,103,59.89%,40.56%,34.99%,61.13%,-3.92%,131.2%,159.5%,163.1%,-4.84%,0.00%
2009/09/30,2009/08/31,0.02%,-1.58%,0.57%,-1.09%,0.22%,4.25%,3.20%,4.51%,4.11%,4.92%,0.58%,1.93%,0.76%,9.39%,4.15%,8.81%,80,84,118,105,131,77,92,112,110,108,60.22%,41.50%,35.78%,64.25%,0.06%,151.5%,171.6%,187.8%,-4.28%,0.00%
2009/10/31,2009/09/30,-0.19%,1.38%,-0.23%,1.10%,0.34%,-3.48%,-2.71%,-2.68%,-2.29%,-1.48%,-3.06%,-2.68%,-4.08%,-8.99%,-2.59%,-8.19%,80,85,118,106,132,74,89,109,108,107,61.06%,44.32%,31.62%,59.84%,-2.53%,131.0%,156.4%,162.0%,-7.21%,-2.68%
2009/11/30,2009/10/31,2.22%,0.34%,-0.27%,-0.87%,-1.40%,6.61%,5.38%,5.62%,4.88%,5.36%,-1.75%,-1.33%,-3.83%,0.97%,5.59%,1.37%,82,85,117,105,130,79,94,115,113,112,55.23%,42.51%,29.32%,57.71%,2.92%,134.1%,145.5%,164.5%,-8.83%,-3.98%
2009/12/31,2009/11/30,-0.19%,0.31%,1.32%,0.03%,-1.40%,3.03%,2.53%,3.07%,3.62%,1.44%,-0.86%,-0.66%,-0.43%,6.80%,2.80%,7.00%,81,85,119,105,128,82,97,119,117,114,53.36%,40.25%,28.21%,56.67%,5.80%,150.5%,155.9%,182.5%,-9.62%,-4.61%
2010/01/31,2009/12/31,1.69%,-0.03%,-0.52%,-1.77%,-1.13%,-0.80%,-2.70%,-3.74%,-5.17%,-4.57%,0.33%,0.56%,1.09%,-0.55%,-3.38%,-0.72%,83,85,118,103,127,81,94,114,111,109,49.03%,34.96%,28.63%,57.55%,2.23%,148.7%,162.7%,180.9%,-9.32%,-4.08%
2010/02/28,2010/01/31,-0.61%,0.39%,-0.26%,0.87%,-0.50%,2.75%,4.22%,3.30%,3.71%,2.89%,0.65%,-0.18%,1.21%,3.70%,3.44%,3.75%,82,86,118,104,126,83,98,118,115,112,49.21%,35.16%,29.47%,57.27%,5.74%,158.0%,163.5%,191.3%,-8.73%,-4.25%
2010/03/31,2010/02/28,-0.17%,-0.60%,0.27%,0.42%,0.88%,5.73%,5.70%,6.38%,7.21%,7.48%,0.66%,0.12%,1.65%,8.12%,6.36%,8.08%,82,85,118,104,127,88,104,126,123,120,50.77%,37.52%,30.32%,57.45%,12.47%,178.9%,168.0%,215.0%,-8.13%,-4.14%
2010/04/30,2010/03/31,-1.70%,-0.03%,-0.07%,0.94%,1.67%,0.70%,2.29%,1.89%,3.23%,2.77%,3.40%,3.23%,5.77%,10.24%,2.11%,9.27%,81,85,118,105,129,89,106,128,127,124,55.85%,40.36%,34.76%,62.54%,14.85%,204.8%,187.2%,247.2%,-5.00%,-1.04%
2010/05/31,2010/04/30,-0.31%,0.97%,0.21%,0.77%,0.43%,-7.87%,-7.27%,-7.77%,-7.64%,-8.95%,-0.55%,-0.42%,-0.67%,-8.54%,-7.82%,-8.42%,80,86,118,106,130,82,98,118,118,113,57.02%,38.84%,34.02%,61.87%,5.86%,179.1%,185.5%,217.6%,-5.52%,-1.45%
2010/06/30,2010/05/31,2.22%,1.27%,0.20%,-1.36%,-1.58%,-3.26%,-5.09%,-5.69%,-6.49%,-7.74%,-2.94%,-2.38%,-3.85%,-9.61%,-5.53%,-8.90%,82,87,119,105,128,79,93,111,110,104,51.04%,32.62%,30.08%,58.02%,0.01%,154.3%,175.9%,187.0%,-8.30%,-3.79%
2010/07/31,2010/06/30,-0.10%,-0.38%,1.44%,-0.02%,0.03%,6.00%,5.94%,7.51%,8.11%,7.86%,-1.04%,-1.02%,-2.46%,4.75%,7.01%,5.05%,82,87,120,105,128,84,99,120,119,112,51.23%,35.09%,28.74%,56.41%,7.02%,167.1%,170.5%,200.7%,-9.25%,-4.77%
2010/08/31,2010/07/31,1.24%,0.50%,-0.01%,0.30%,-0.19%,-3.54%,-4.59%,-4.78%,-5.21%,-5.33%,-0.62%,-0.10%,0.09%,-6.41%,-4.66%,-6.38%,83,87,120,105,128,81,94,114,113,106,49.08%,32.68%,27.94%,56.25%,2.02%,150.1%,165.9%,181.4%,-9.81%,-4.87%
2010/09/30,2010/08/31,0.38%,0.50%,-0.19%,-0.11%,-1.45%,8.98%,8.78%,8.94%,10.54%,10.18%,1.44%,2.02%,-1.15%,13.00%,9.41%,12.39%,83,88,120,105,126,88,103,124,125,117,46.35%,34.27%,29.78%,59.42%,11.62%,181.1%,173.8%,218.0%,-8.51%,-2.94%
2010/10/31,2010/09/30,-0.86%,0.40%,0.30%,0.34%,0.89%,2.38%,3.42%,3.99%,4.74%,5.15%,-0.59%,-0.46%,-0.32%,4.51%,3.89%,4.65%,83,88,120,105,127,90,106,129,131,123,48.91%,38.00%,29.01%,58.68%,15.96%,194.1%,175.9%,232.3%,-9.05%,-3.39%
2010/11/30,2010/10/31,-1.23%,0.69%,0.36%,0.79%,-1.17%,-0.74%,1.22%,0.83%,1.38%,-0.73%,-1.21%,-1.21%,-2.56%,0.48%,0.54%,0.85%,82,89,121,106,125,89,107,130,132,122,49.00%,38.02%,27.45%,56.76%,16.58%,196.6%,176.7%,233.9%,-10.15%,-4.56%
2010/12/31,2010/11/30,-1.08%,-1.11%,-0.61%,-0.27%,-1.05%,6.07%,6.75%,6.49%,6.96%,7.84%,1.18%,1.43%,1.40%,10.13%,6.70%,9.71%,81,88,120,106,124,95,115,139,142,132,49.04%,40.47%,28.96%,59.00%,24.40%,225.4%,185.0%,267.8%,-9.09%,-3.20%
2011/01/31,2010/12/31,0.08%,0.21%,-0.34%,0.89%,-0.97%,1.67%,2.11%,1.46%,3.13%,1.58%,0.24%,0.91%,1.21%,2.36%,2.06%,2.09%,81,88,120,107,123,96,117,141,146,134,47.47%,40.35%,29.27%,60.44%,26.96%,232.2%,185.1%,276.4%,-8.87%,-2.32%
2011/02/28,2011/01/31,0.93%,-0.21%,0.04%,0.49%,-1.26%,4.14%,3.38%,3.50%,3.95%,2.63%,-0.34%,-0.91%,0.04%,4.05%,3.59%,4.33%,82,88,120,107,121,100,121,146,152,137,44.24%,38.23%,28.84%,58.98%,31.52%,246.6%,187.2%,291.7%,-9.18%,-3.21%
2011/03/31,2011/02/28,1.17%,0.53%,0.10%,-0.04%,0.06%,1.40%,-0.02%,0.73%,-0.05%,0.05%,1.28%,1.54%,0.47%,2.44%,0.49%,1.98%,83,88,120,107,121,102,121,147,152,137,42.63%,36.36%,30.48%,61.42%,32.16%,253.5%,191.5%,301.3%,-8.02%,-1.72%
2011/04/30,2011/03/31,1.23%,1.25%,-0.19%,-1.18%,-0.39%,3.80%,3.19%,2.67%,2.29%,2.97%,-0.40%,-0.34%,-1.54%,1.41%,2.97%,1.52%,84,89,120,106,121,106,125,151,155,141,40.32%,35.24%,29.97%,60.86%,36.08%,258.8%,187.3%,306.9%,-8.38%,-2.06%
2011/05/31,2011/04/30,1.26%,0.49%,0.23%,-0.83%,-0.45%,0.11%,-1.28%,-1.23%,-1.90%,-2.00%,-0.03%,0.36%,-0.99%,-2.03%,-1.22%,-2.14%,85,90,120,105,120,106,123,149,152,138,37.93%,32.39%,29.92%,61.44%,34.42%,251.1%,184.7%,298.7%,-8.41%,-1.71%
2011/06/30,2011/05/31,-0.23%,0.12%,-0.02%,1.12%,0.60%,-2.12%,-1.89%,-1.94%,-1.17%,-1.47%,-1.17%,-1.04%,-1.46%,-3.60%,-1.74%,-3.29%,85,90,120,106,121,104,121,146,151,136,39.07%,33.26%,28.41%,59.75%,32.08%,239.6%,180.2%,284.3%,-9.48%,-2.74%
2011/07/31,2011/06/30,-0.23%,-0.36%,0.76%,1.34%,-0.38%,-2.52%,-2.92%,-1.84%,-1.43%,-2.82%,-1.41%,-0.62%,-0.58%,-2.85%,-2.26%,-2.66%,84,89,121,108,121,101,117,143,148,133,38.86%,32.86%,26.59%,58.76%,29.09%,230.6%,179.1%,273.4%,-10.76%,-3.34%
2011/08/31,2011/07/31,1.89%,1.33%,0.19%,-0.10%,-1.49%,-4.06%,-5.09%,-5.91%,-7.00%,-7.65%,-1.68%,-1.31%,-2.82%,-10.36%,-5.89%,-9.97%,86,91,121,107,119,97,111,135,138,122,34.17%,28.09%,24.46%,56.68%,21.49%,197.6%,167.7%,234.7%,-12.26%,-4.61%
2011/09/30,2011/08/31,-0.16%,0.72%,-1.04%,0.27%,-0.43%,-6.84%,-6.69%,-8.46%,-8.16%,-8.20%,-0.00%,0.30%,-1.50%,-10.78%,-7.63%,-10.87%,86,91,120,108,118,90,104,123,127,112,33.81%,26.34%,24.46%,57.14%,12.22%,165.3%,159.1%,198.6%,-12.26%,-4.32%
2011/10/31,2011/09/30,-0.60%,-0.62%,0.85%,0.59%,-0.69%,9.91%,10.32%,12.04%,13.50%,11.40%,-1.04%,-0.73%,-4.00%,11.13%,11.39%,11.35%,85,91,121,108,118,99,115,138,144,125,33.69%,28.21%,23.17%,56.00%,25.00%,195.4%,158.9%,231.8%,-13.17%,-5.02%
2011/11/30,2011/10/31,1.21%,0.14%,1.17%,0.32%,-1.14%,0.45%,-0.75%,0.35%,-0.53%,-1.61%,-2.06%,-2.21%,-3.18%,-4.83%,-0.35%,-4.17%,86,91,122,109,116,100,114,139,143,123,30.55%,25.57%,20.63%,52.55%,24.56%,183.0%,149.1%,215.8%,-14.96%,-7.12%
2011/12/31,2011/11/30,2.83%,0.42%,-0.09%,-1.94%,0.08%,3.18%,1.04%,0.55%,-1.40%,0.55%,-1.07%,-0.94%,-0.94%,-0.96%,0.85%,-0.67%,89,91,122,107,116,103,115,140,141,124,26.96%,22.27%,19.34%,51.11%,25.62%,181.1%,145.3%,212.8%,-15.87%,-8.00%
2012/01/31,2011/12/31,-0.69%,-0.47%,-1.58%,-1.44%,-0.28%,4.82%,5.46%,4.44%,4.83%,6.01%,1.39%,2.14%,2.02%,11.47%,5.09%,10.83%,88,91,120,105,116,108,121,146,148,131,27.48%,23.72%,20.99%,54.34%,32.02%,211.6%,159.3%,248.7%,-14.71%,-6.03%
2012/02/29,2012/01/31,1.08%,-0.52%,-0.49%,-0.51%,-0.67%,4.99%,3.61%,3.81%,4.03%,4.73%,0.95%,1.85%,1.24%,5.53%,4.25%,4.97%,89,90,120,105,115,113,126,151,154,138,25.25%,23.39%,22.15%,57.20%,37.63%,227.1%,161.2%,267.9%,-13.89%,-4.29%
2012/03/31,2012/02/29,0.66%,1.60%,0.13%,-0.74%,-0.85%,3.29%,4.16%,3.02%,2.29%,2.86%,0.80%,1.00%,0.66%,3.31%,3.15%,3.01%,90,92,120,104,114,117,131,156,157,141,23.36%,22.86%,23.12%,58.77%,41.95%,236.9%,160.9%,280.1%,-13.21%,-3.33%
2012/04/30,2012/03/31,1.35%,1.05%,0.21%,1.10%,-0.50%,0.28%,-0.50%,-1.37%,-0.35%,-1.61%,-1.80%,-2.07%,-0.64%,-2.71%,-0.69%,-2.09%,91,93,120,105,114,117,130,154,157,139,21.08%,20.55%,20.90%,55.49%,40.97%,229.9%,157.2%,269.8%,-14.77%,-5.33%
2012/05/31,2012/04/30,1.40%,1.03%,0.87%,0.63%,-1.87%,-4.38%,-5.01%,-6.12%,-5.88%,-9.25%,0.67%,0.19%,0.95%,-7.52%,-6.09%,-7.57%,92,94,121,106,112,112,124,144,148,126,17.12%,14.68%,21.71%,55.78%,32.39%,204.9%,153.4%,242.0%,-14.20%,-5.15%
2012/06/30,2012/05/31,1.71%,-0.68%,-0.62%,0.29%,-0.04%,5.09%,2.94%,3.49%,4.25%,4.43%,-0.58%,-0.49%,-1.14%,3.69%,3.98%,3.84%,94,93,120,106,112,118,127,149,154,132,15.07%,13.93%,21.00%,55.02%,37.67%,216.6%,153.0%,254.6%,-14.70%,-5.62%
2012/07/31,2012/06/30,1.36%,0.62%,0.76%,-0.22%,-1.51%,1.78%,1.18%,1.10%,0.55%,-0.45%,-0.54%,-0.15%,0.27%,-0.92%,0.87%,-0.88%,95,94,121,106,110,120,129,151,155,131,11.76%,11.39%,20.35%,54.78%,38.87%,213.8%,148.6%,251.3%,-15.16%,-5.76%
2012/08/31,2012/07/31,0.17%,0.11%,-1.23%,-0.44%,1.13%,2.44%,2.43%,1.39%,2.24%,4.32%,-1.06%,-1.01%,-1.88%,1.99%,2.50%,2.30%,95,94,120,105,111,123,132,153,158,137,12.83%,13.49%,19.08%,53.22%,42.34%,221.0%,148.1%,258.3%,-16.06%,-6.72%
2012/09/30,2012/08/31,0.10%,-0.10%,-0.02%,0.65%,-1.52%,2.52%,2.50%,2.61%,3.26%,1.81%,-0.30%,0.63%,-0.30%,4.41%,2.56%,4.22%,95,94,120,106,109,126,135,157,163,139,11.00%,12.69%,18.72%,54.19%,45.99%,234.5%,152.2%,274.1%,-16.31%,-6.13%
2012/10/31,2012/09/30,-1.60%,0.58%,0.63%,0.19%,1.19%,-2.92%,-1.43%,-0.97%,-2.16%,-0.79%,-2.98%,-2.42%,-3.24%,-4.16%,-1.70%,-3.43%,94,94,120,106,111,122,133,156,160,138,14.10%,15.08%,15.19%,50.45%,43.50%,223.0%,147.8%,258.6%,-18.80%,-8.40%
2012/11/30,2012/10/31,0.22%,-0.78%,-0.24%,0.69%,-0.66%,0.97%,0.15%,0.51%,1.65%,0.05%,-0.33%,0.23%,-0.85%,0.78%,0.66%,0.71%,94,93,120,107,110,123,133,156,162,138,13.10%,14.02%,14.81%,50.80%,44.45%,225.3%,147.9%,261.4%,-19.06%,-8.18%
2012/12/31,2012/11/30,-1.06%,-0.11%,0.84%,1.12%,0.11%,-0.57%,0.91%,2.87%,1.42%,2.21%,-1.66%,-0.80%,-2.91%,1.62%,1.26%,1.86%,93,93,121,108,110,123,135,161,165,142,14.43%,17.19%,12.91%,49.60%,46.27%,231.4%,149.4%,267.2%,-20.40%,-8.92%
2013/01/31,2012/12/31,-1.05%,0.86%,-0.19%,0.22%,-0.11%,3.78%,6.00%,5.85%,6.06%,6.46%,0.82%,1.36%,1.92%,8.77%,5.53%,8.36%,92,94,121,108,110,127,143,170,175,151,15.50%,20.33%,13.84%,51.64%,54.35%,259.1%,156.5%,299.4%,-19.75%,-7.68%
2013/02/28,2013/01/31,0.32%,-0.88%,0.48%,0.24%,-0.01%,1.64%,0.36%,1.57%,1.59%,1.26%,0.08%,0.35%,-0.08%,1.24%,1.30%,1.14%,92,93,121,108,110,129,143,173,178,153,15.13%,19.87%,13.93%,52.16%,56.35%,263.2%,156.1%,304.4%,-19.68%,-7.36%
2013/03/31,2013/02/28,1.00%,-0.23%,0.04%,-0.80%,-0.57%,4.87%,3.65%,4.07%,3.48%,3.71%,-0.35%,-0.63%,-0.36%,3.98%,4.00%,4.17%,93,93,122,108,109,136,149,180,184,158,13.31%,18.47%,13.53%,51.21%,62.60%,278.3%,156.5%,320.5%,-19.97%,-7.94%
2013/04/30,2013/03/31,-0.00%,0.48%,0.37%,-0.13%,0.35%,1.82%,1.63%,1.39%,1.56%,1.95%,0.10%,-0.04%,-0.33%,0.05%,1.68%,0.06%,93,94,122,107,110,138,151,182,187,161,13.72%,18.63%,13.65%,51.15%,65.33%,278.6%,152.4%,320.7%,-19.88%,-7.97%
2013/05/31,2013/04/30,-0.32%,-0.81%,-0.62%,-0.83%,1.21%,1.65%,1.84%,2.69%,1.99%,4.64%,2.38%,2.86%,1.50%,6.98%,2.46%,6.12%,93,93,121,107,111,140,154,187,190,169,15.45%,22.18%,16.35%,55.47%,69.40%,301.7%,161.6%,350.1%,-17.98%,-5.34%
2013/06/30,2013/05/31,-0.34%,-0.49%,0.27%,0.20%,0.06%,-1.48%,-1.68%,-0.66%,-1.21%,-1.12%,0.54%,0.41%,0.46%,-0.36%,-1.25%,-0.48%,93,92,122,107,111,138,151,186,188,167,15.91%,22.61%,16.98%,56.12%,67.28%,299.8%,163.6%,348.4%,-17.53%,-4.95%
2013/07/31,2013/06/30,0.02%,0.12%,-0.50%,-0.50%,-0.32%,5.30%,5.41%,5.36%,5.67%,5.58%,1.96%,2.08%,1.54%,9.08%,5.46%,8.46%,93,92,121,106,111,146,159,196,199,176,15.52%,22.95%,19.27%,59.36%,76.41%,333.6%,171.6%,389.2%,-15.92%,-2.98%
2013/08/31,2013/07/31,-1.01%,0.19%,-0.51%,-0.08%,0.59%,-3.40%,-2.24%,-3.22%,-3.19%,-2.08%,0.88%,1.08%,1.72%,-1.03%,-2.84%,-1.35%,92,93,120,106,111,141,156,190,192,173,17.37%,24.58%,20.32%,61.08%,71.40%,327.8%,175.6%,384.2%,-15.18%,-1.93%
2013/09/30,2013/08/31,0.95%,-0.57%,-1.20%,-0.19%,0.68%,4.65%,3.24%,2.99%,4.05%,4.18%,0.48%,-0.04%,1.29%,6.15%,3.76%,6.16%,93,92,119,106,112,147,161,195,200,180,17.05%,24.00%,20.90%,61.02%,77.84%,354.1%,182.2%,413.9%,-14.77%,-1.97%
2013/10/31,2013/09/30,-0.11%,0.59%,-0.25%,-0.78%,1.23%,3.80%,4.67%,3.98%,3.52%,5.26%,-2.00%,-2.21%,-3.36%,0.23%,4.19%,0.89%,92,93,119,105,114,153,168,203,207,189,18.63%,25.82%,18.48%,57.47%,85.29%,358.2%,172.9%,415.1%,-16.48%,-4.13%
2013/11/30,2013/10/31,-0.15%,-0.94%,-1.29%,-0.83%,2.32%,2.83%,1.98%,2.01%,2.57%,5.59%,0.94%,0.85%,0.96%,4.95%,2.86%,4.69%,92,92,117,104,116,157,172,207,212,200,21.56%,29.29%,19.59%,58.81%,90.59%,379.6%,177.9%,440.6%,-15.70%,-3.31%
