Date,fdate,CASHPROD_AR_1,CASHPROD_AR_2,CASHPROD_AR_3,CASHPROD_AR_4,CASHPROD_AR_5,CASHPROD_TR_1,CASHPROD_TR_2,CASHPROD_TR_3,CASHPROD_TR_4,CASHPROD_TR_5,CASHPROD_AR_Sig,CASHPROD_TR_Sig,CASHPROD_AR_130,CASHPROD_TR_130,CASHPROD_TR_BP,CASHPROD_TR_LO,CASHPROD_CAR_1,CASHPROD_CAR_2,CASHPROD_CAR_3,CASHPROD_CAR_4,CASHPROD_CAR_5,CASHPROD_CTR_1,CASHPROD_CTR_2,CASHPROD_CTR_3,CASHPROD_CTR_4,CASHPROD_CTR_5,CASHPROD_CAR_LS,CASHPROD_CTR_LS,CASHPROD_CAR_SW,CASHPROD_CTR_SW,CASHPROD_CTR_BP,CASHPROD_CTR_LO,CASHPROD_CXR_LO,CASHPROD_CTR_13,CASHPROD_CADD,CASHPROD_CTDD
2007/05/31,2007/04/30,-0.64%,-1.64%,0.26%,0.33%,1.74%,2.52%,2.31%,4.50%,4.00%,5.26%,-2.13%,-2.14%,-2.51%,0.92%,3.54%,1.56%,93,102,110,126,118,129,127,121,152,164,25.15%,26.03%,35.18%,44.53%,34.73%,190.8%,115.6%,222.6%,-4.00%,-2.56%
2007/06/30,2007/05/31,-1.36%,-0.24%,-0.25%,1.96%,0.26%,-2.91%,-1.33%,-1.74%,-0.30%,-1.61%,0.87%,0.69%,0.41%,-0.74%,-1.77%,-0.95%,92,102,109,128,118,126,125,119,151,162,27.17%,27.67%,36.36%,45.54%,32.35%,188.0%,117.4%,220.2%,-3.16%,-1.88%
2007/07/31,2007/06/30,-0.30%,-1.41%,0.75%,2.62%,0.79%,-4.00%,-3.61%,-3.32%,-2.39%,-3.32%,-0.71%,-1.07%,0.14%,-6.21%,-3.46%,-5.88%,92,101,110,132,119,121,121,115,148,156,28.56%,28.54%,35.38%,43.98%,27.77%,171.1%,112.1%,200.3%,-3.85%,-2.93%
2007/08/31,2007/07/31,1.39%,0.93%,-0.27%,-1.98%,-0.88%,2.26%,2.71%,1.62%,-0.90%,0.02%,-3.68%,-4.41%,-4.47%,-4.81%,1.50%,-3.49%,93,101,110,129,118,123,124,117,146,156,25.64%,25.67%,30.40%,37.64%,29.69%,161.6%,101.6%,185.9%,-7.39%,-7.21%
2007/09/30,2007/08/31,0.11%,0.14%,-0.84%,-1.03%,0.04%,2.67%,3.43%,3.45%,2.47%,5.84%,-1.56%,-1.64%,-1.21%,0.23%,3.55%,0.72%,93,102,109,128,118,127,128,121,150,165,25.56%,29.65%,28.36%,35.39%,34.30%,163.5%,95.84%,186.5%,-8.84%,-8.72%
2007/10/31,2007/09/30,0.22%,0.72%,0.19%,-0.67%,-2.30%,1.19%,2.75%,2.93%,1.70%,1.78%,-0.17%,-1.01%,-1.30%,-0.12%,2.05%,0.18%,93,102,109,127,115,128,132,124,153,168,22.39%,30.42%,28.15%,34.02%,37.05%,164.0%,92.18%,186.2%,-8.99%,-9.64%
2007/11/30,2007/10/31,1.10%,0.36%,-0.94%,0.26%,-0.73%,-3.05%,-3.89%,-6.56%,-5.13%,-5.36%,-1.49%,-1.51%,-2.96%,-9.49%,-4.49%,-9.04%,94,103,108,127,115,124,127,116,145,159,20.15%,27.42%,26.24%,32.00%,30.89%,140.1%,83.44%,159.0%,-10.35%,-11.01%
2007/12/31,2007/11/30,-0.82%,0.27%,-0.30%,-1.57%,-0.97%,-1.72%,-0.64%,-0.80%,-1.97%,1.47%,-0.79%,-1.09%,-2.21%,-2.73%,-0.68%,-2.40%,93,103,108,125,113,122,126,115,142,162,19.97%,31.47%,25.24%,30.56%,30.00%,134.3%,80.29%,151.9%,-11.06%,-11.98%
2008/01/31,2007/12/31,0.49%,1.16%,-1.00%,0.65%,3.14%,-3.85%,-6.55%,-9.17%,-5.38%,-6.88%,0.69%,2.44%,1.37%,-2.66%,-5.98%,-3.39%,94,104,107,126,117,117,118,105,134,151,23.15%,27.50%,26.10%,33.74%,22.22%,126.4%,84.96%,145.2%,-10.45%,-9.83%
2008/02/29,2008/01/31,-0.65%,-2.03%,1.63%,2.43%,-0.13%,-3.53%,-5.43%,-1.60%,-0.89%,-1.26%,1.78%,0.70%,2.85%,-1.68%,-3.00%,-1.89%,93,102,108,129,117,113,111,103,133,149,23.78%,30.39%,28.34%,34.68%,18.56%,122.1%,87.01%,141.1%,-8.85%,-9.20%
2008/03/31,2008/02/29,2.44%,0.49%,-0.22%,-1.75%,-4.74%,1.60%,-0.63%,-1.50%,-2.05%,-3.66%,-0.83%,-1.20%,-3.13%,-3.00%,-0.63%,-2.64%,96,103,108,127,111,115,110,101,130,143,14.89%,23.54%,27.27%,33.07%,17.81%,116.3%,83.26%,133.9%,-9.61%,-10.29%
2008/04/30,2008/03/31,-0.88%,-0.20%,-0.54%,0.61%,3.59%,3.18%,5.04%,4.36%,4.85%,8.06%,-1.48%,-2.39%,-2.01%,0.04%,4.79%,0.76%,95,102,108,128,115,119,116,106,137,155,20.02%,29.56%,25.39%,29.88%,23.46%,117.9%,75.87%,134.0%,-10.95%,-12.44%
2008/05/31,2008/04/30,-1.06%,-0.50%,0.55%,1.27%,-0.58%,0.56%,2.26%,4.07%,3.88%,1.94%,0.94%,-0.13%,0.39%,3.14%,1.98%,3.18%,94,102,108,129,115,119,119,110,142,158,20.59%,31.35%,26.57%,29.71%,25.90%,124.8%,77.99%,141.3%,-10.11%,-12.55%
2008/06/30,2008/05/31,-2.04%,-0.97%,-1.17%,-0.01%,0.60%,-8.35%,-9.55%,-9.48%,-8.34%,-6.13%,1.51%,-1.95%,-0.22%,-10.23%,-8.40%,-9.64%,92,101,107,129,115,109,107,100,130,148,23.77%,34.27%,28.48%,27.18%,15.32%,103.2%,75.77%,116.7%,-8.76%,-14.26%
2008/07/31,2008/06/30,0.79%,1.97%,4.09%,1.89%,-5.87%,-0.10%,0.99%,1.67%,1.06%,-6.04%,-2.78%,-1.01%,-6.25%,-1.75%,-0.54%,-1.45%,93,103,111,132,109,109,108,101,131,139,15.53%,26.30%,24.91%,25.89%,14.70%,100.2%,74.18%,112.9%,-11.29%,-15.12%
2008/08/31,2008/07/31,-0.13%,-1.02%,-0.60%,-0.51%,1.49%,1.28%,1.78%,2.16%,1.64%,1.76%,-0.30%,0.96%,-1.98%,3.09%,1.65%,2.80%,92,102,111,131,110,111,110,104,134,142,17.40%,26.90%,24.53%,27.10%,16.60%,105.8%,76.18%,119.4%,-11.56%,-14.31%
2008/09/30,2008/08/31,0.46%,1.07%,0.56%,-0.49%,-1.69%,-6.75%,-8.41%,-11.96%,-9.82%,-10.86%,-3.76%,-1.63%,-5.58%,-11.64%,-8.85%,-11.15%,93,103,111,130,108,103,101,91,121,126,14.88%,21.69%,19.85%,25.02%,6.28%,82.88%,72.13%,93.91%,-14.88%,-15.71%
2008/10/31,2008/09/30,-2.64%,-1.02%,1.08%,1.82%,-0.40%,-16.62%,-17.47%,-18.35%,-17.07%,-18.38%,-2.38%,-5.38%,-6.83%,-27.67%,-17.40%,-26.06%,90,102,112,133,108,86,83,75,100,103,17.44%,19.55%,17.00%,18.29%,-12.22%,35.23%,57.23%,40.25%,-16.91%,-20.25%
2008/11/30,2008/10/31,-1.44%,-1.54%,-0.21%,-0.85%,5.23%,-8.95%,-10.47%,-8.04%,-9.44%,-1.53%,-1.94%,-4.65%,-4.64%,-18.00%,-7.97%,-16.60%,89,100,112,132,114,78,75,69,91,101,25.27%,28.43%,14.73%,12.78%,-19.21%,12.78%,43.66%,15.00%,-18.52%,-23.96%
2008/12/31,2008/11/30,-1.56%,0.86%,-1.00%,2.68%,2.75%,0.06%,3.33%,1.67%,2.85%,3.98%,-5.26%,-4.26%,-6.72%,-1.90%,2.00%,-0.62%,88,101,111,135,117,78,77,70,93,106,30.68%,33.45%,8.69%,7.98%,-17.59%,12.08%,39.89%,12.82%,-22.81%,-27.20%
2009/01/31,2008/12/31,-0.73%,1.25%,0.82%,-1.35%,-2.64%,-9.66%,-7.95%,-5.74%,-7.79%,-10.24%,1.62%,2.11%,7.70%,-4.42%,-8.28%,-5.05%,87,102,112,133,114,71,71,66,86,95,28.17%,32.69%,10.46%,10.25%,-24.42%,6.42%,44.41%,7.84%,-21.56%,-25.67%
2009/02/28,2009/01/31,-0.73%,-0.07%,-1.24%,-4.75%,-0.33%,-10.33%,-9.44%,-8.63%,-13.78%,-10.82%,-4.33%,-3.22%,-5.56%,-15.32%,-10.22%,-14.35%,86,102,111,127,113,63,64,60,74,84,28.69%,32.03%,5.67%,6.70%,-32.14%,-8.85%,38.45%,-8.68%,-24.95%,-28.06%
2009/03/31,2009/02/28,1.79%,0.39%,0.12%,0.38%,-0.98%,8.43%,9.48%,9.82%,9.18%,7.39%,-3.29%,-1.75%,-2.77%,8.74%,8.87%,9.27%,88,103,111,127,112,69,70,66,81,91,25.12%,30.65%,2.20%,4.83%,-26.13%,-0.40%,39.01%,-0.69%,-27.42%,-29.32%
2009/04/30,2009/03/31,4.11%,0.59%,-3.78%,-7.20%,5.23%,9.17%,12.64%,10.42%,8.37%,13.62%,5.53%,10.15%,11.54%,31.14%,10.45%,28.09%,92,103,107,118,118,75,79,73,88,103,26.52%,36.46%,7.85%,15.48%,-18.40%,27.58%,63.52%,30.23%,-23.41%,-22.15%
2009/05/31,2009/04/30,0.63%,-0.56%,-1.94%,-0.55%,0.07%,5.78%,4.81%,3.89%,5.16%,6.24%,2.57%,8.21%,5.46%,17.14%,5.16%,14.68%,92,103,105,118,118,79,83,76,92,110,25.80%,37.09%,10.62%,24.96%,-14.20%,46.30%,79.09%,52.55%,-21.44%,-15.75%
2009/06/30,2009/05/31,-0.10%,-0.36%,1.43%,1.71%,-1.50%,-0.85%,1.35%,1.36%,2.31%,-1.36%,3.39%,3.41%,4.48%,5.56%,0.39%,4.54%,92,102,106,120,116,79,84,77,94,108,24.04%,36.40%,14.37%,29.22%,-13.86%,52.94%,86.53%,61.03%,-18.77%,-12.88%
2009/07/31,2009/06/30,-0.51%,-0.95%,-0.40%,2.29%,-1.16%,6.89%,7.29%,8.30%,10.18%,7.47%,0.08%,1.78%,-2.14%,9.54%,7.78%,9.00%,92,101,106,122,115,84,90,83,104,116,23.24%,37.20%,14.47%,31.51%,-7.16%,66.71%,88.81%,76.39%,-18.71%,-11.33%
2009/08/31,2009/07/31,-1.94%,0.72%,0.48%,0.28%,-0.97%,3.24%,3.19%,4.37%,3.30%,4.02%,2.43%,4.47%,3.84%,10.89%,3.49%,9.55%,90,102,106,123,114,87,93,87,107,121,24.44%,38.26%,17.25%,37.39%,-3.92%,82.62%,100.2%,95.59%,-16.74%,-7.37%
2009/09/30,2009/08/31,-0.55%,-0.81%,0.77%,-0.26%,-0.98%,3.12%,4.05%,6.59%,4.01%,4.12%,1.10%,2.24%,0.16%,7.87%,4.15%,7.20%,89,101,107,122,113,90,97,92,112,126,23.90%,39.64%,18.53%,40.47%,0.06%,95.77%,106.4%,111.0%,-15.82%,-5.30%
2009/10/31,2009/09/30,-0.27%,1.23%,0.55%,0.00%,1.68%,-2.76%,-1.86%,-2.66%,-3.38%,-2.43%,2.00%,1.14%,1.29%,-4.50%,-2.59%,-4.85%,89,103,108,122,115,87,95,90,108,123,26.31%,40.11%,20.91%,42.07%,-2.53%,86.29%,101.7%,101.5%,-14.13%,-4.22%
2009/11/30,2009/10/31,0.52%,0.40%,-2.40%,1.16%,-0.43%,6.25%,5.93%,3.92%,5.92%,4.76%,-1.56%,-1.83%,-4.79%,-0.92%,5.59%,-0.38%,90,103,105,124,114,93,101,93,114,129,25.11%,38.02%,19.02%,39.47%,2.92%,85.58%,89.67%,99.62%,-15.48%,-5.97%
2009/12/31,2009/11/30,0.19%,-0.01%,-0.82%,0.17%,1.21%,1.16%,3.49%,4.36%,2.27%,4.21%,0.26%,-0.46%,-0.06%,5.15%,2.80%,5.29%,90,103,104,124,115,94,104,97,117,134,26.38%,42.24%,19.33%,38.83%,5.80%,95.39%,94.38%,109.9%,-15.25%,-6.40%
2010/01/31,2009/12/31,0.55%,-1.23%,-1.43%,0.33%,-0.11%,-2.02%,-4.72%,-4.39%,-2.71%,-3.12%,2.29%,3.39%,3.67%,2.98%,-3.38%,1.96%,90,102,103,124,115,92,100,93,114,130,25.54%,40.67%,22.07%,43.54%,2.23%,99.22%,104.8%,116.1%,-13.31%,-3.23%
2010/02/28,2010/01/31,-0.49%,0.98%,2.39%,-1.55%,-1.19%,2.89%,4.03%,5.67%,2.39%,2.45%,0.13%,0.16%,0.15%,3.51%,3.44%,3.46%,90,103,105,123,114,94,104,98,116,133,24.67%,40.06%,22.22%,43.76%,5.74%,106.1%,104.8%,123.7%,-13.20%,-3.08%
2010/03/31,2010/02/28,0.47%,-0.57%,0.72%,-0.23%,0.05%,6.07%,6.00%,6.97%,6.84%,6.65%,5.04%,7.58%,5.93%,15.63%,6.36%,13.36%,90,102,106,122,114,100,110,105,124,142,24.14%,40.87%,28.39%,54.66%,12.47%,133.7%,119.1%,158.7%,-8.82%,0.00%
2010/04/30,2010/03/31,0.57%,-0.52%,-0.21%,-1.58%,1.79%,1.84%,2.37%,1.51%,1.63%,3.27%,2.50%,3.78%,6.26%,12.18%,2.11%,11.05%,91,102,106,120,116,102,112,107,126,146,25.64%,42.88%,31.60%,60.50%,14.85%,159.5%,138.7%,190.2%,-6.54%,0.00%
2010/05/31,2010/04/30,0.29%,0.93%,-0.59%,0.08%,1.07%,-7.60%,-7.44%,-8.21%,-8.29%,-8.15%,-1.03%,-1.18%,-0.64%,-8.67%,-7.82%,-8.32%,91,103,105,120,117,94,104,98,116,134,26.62%,42.10%,30.24%,58.61%,5.86%,137.9%,137.5%,165.1%,-7.51%,-1.18%
2010/06/30,2010/05/31,0.71%,-0.02%,-0.43%,0.33%,0.53%,-4.88%,-5.82%,-5.87%,-5.98%,-5.57%,-1.36%,-1.34%,-1.54%,-7.86%,-5.53%,-7.46%,92,102,105,121,118,90,98,92,109,127,26.39%,41.11%,28.47%,56.49%,0.01%,120.2%,133.0%,144.2%,-8.77%,-2.50%
2010/07/31,2010/06/30,0.82%,-0.80%,-0.69%,-0.57%,1.76%,6.62%,6.97%,6.12%,6.85%,8.64%,-1.08%,-0.88%,-2.33%,4.54%,7.01%,4.81%,92,102,104,120,120,96,105,98,116,138,27.59%,43.97%,27.09%,55.12%,7.02%,130.7%,127.8%,155.3%,-9.75%,-3.35%
2010/08/31,2010/07/31,-0.16%,0.85%,1.25%,-0.34%,0.56%,-4.41%,-4.92%,-3.77%,-6.39%,-4.16%,0.42%,0.85%,0.70%,-5.47%,-4.66%,-5.73%,92,103,105,120,121,91,100,94,109,132,28.52%,44.33%,27.62%,56.44%,2.02%,117.5%,125.4%,141.4%,-9.37%,-2.53%
2010/09/30,2010/08/31,1.10%,-0.57%,-1.37%,-1.59%,1.44%,7.75%,11.92%,9.55%,9.34%,8.58%,-0.99%,-1.31%,-3.65%,7.64%,9.41%,8.04%,93,102,104,118,122,99,111,103,119,144,28.95%,45.52%,26.36%,54.39%,11.62%,135.0%,122.3%,159.8%,-10.26%,-3.81%
2010/10/31,2010/09/30,-0.13%,-0.40%,0.88%,0.67%,0.68%,2.25%,4.73%,4.93%,4.69%,3.85%,0.94%,0.74%,0.73%,4.56%,3.89%,4.34%,93,102,105,119,123,101,117,108,125,149,29.99%,47.86%,27.54%,55.54%,15.96%,145.2%,123.3%,171.7%,-9.42%,-3.09%
2010/11/30,2010/10/31,1.60%,-0.40%,-2.08%,0.51%,-1.05%,1.24%,1.14%,-0.57%,0.50%,-0.92%,-0.30%,-0.30%,-0.43%,2.02%,0.54%,2.11%,95,101,102,119,122,102,118,108,125,148,26.54%,44.67%,27.16%,55.07%,16.58%,150.4%,126.8%,177.1%,-9.69%,-3.39%
2010/12/31,2010/11/30,-2.20%,-1.40%,-0.42%,0.64%,0.89%,5.11%,6.18%,7.48%,7.41%,9.44%,1.31%,1.92%,1.02%,9.47%,6.70%,8.89%,92,100,102,120,123,107,125,116,135,162,30.45%,50.93%,28.82%,58.04%,24.40%,172.6%,131.8%,203.4%,-8.51%,-1.53%
2011/01/31,2010/12/31,-0.32%,0.49%,0.52%,0.71%,-1.12%,1.52%,2.41%,1.77%,2.86%,1.80%,1.34%,1.69%,2.15%,3.34%,2.06%,2.83%,92,100,103,121,122,109,128,118,138,165,29.40%,51.35%,30.55%,60.71%,26.96%,180.4%,133.6%,213.5%,-7.29%,0.00%
2011/02/28,2011/01/31,0.35%,-0.71%,-1.17%,1.06%,0.87%,3.59%,2.97%,2.69%,4.43%,4.41%,0.07%,-0.27%,0.34%,3.97%,3.59%,4.05%,93,99,101,122,123,113,132,121,145,172,30.08%,52.59%,30.64%,60.28%,31.52%,191.7%,134.7%,226.0%,-7.22%,-0.27%
2011/03/31,2011/02/28,1.58%,-1.08%,-0.00%,-0.17%,1.52%,0.92%,-0.39%,0.87%,0.22%,0.93%,-1.25%,-2.06%,-1.01%,-0.66%,0.49%,-0.05%,94,98,101,122,125,114,132,122,145,173,29.99%,52.61%,29.00%,56.98%,32.16%,191.6%,133.4%,223.8%,-8.39%,-2.32%
2011/04/30,2011/03/31,1.32%,-0.55%,0.08%,0.69%,-1.66%,3.15%,2.84%,3.53%,3.60%,1.57%,-0.20%,0.21%,-0.58%,2.19%,2.97%,2.13%,95,98,101,123,122,117,135,126,150,176,26.13%,50.18%,28.74%,57.31%,36.08%,197.8%,131.5%,230.9%,-8.57%,-2.12%
2011/05/31,2011/04/30,1.35%,-0.45%,0.08%,0.31%,-1.32%,-0.19%,-1.68%,-1.32%,-0.83%,-2.84%,-0.71%,-0.48%,-1.21%,-2.41%,-1.22%,-2.27%,97,97,101,123,121,117,133,125,149,171,22.76%,46.21%,27.83%,56.56%,34.42%,191.0%,129.1%,222.9%,-9.22%,-2.58%
2011/06/30,2011/05/31,0.45%,0.36%,1.07%,-0.04%,-0.53%,-1.50%,-1.71%,-1.21%,-2.21%,-2.28%,-0.72%,-0.48%,-0.35%,-2.04%,-1.74%,-1.89%,97,98,103,123,120,115,131,123,146,167,21.57%,45.07%,26.91%,55.81%,32.08%,185.5%,128.7%,216.4%,-9.87%,-3.05%
2011/07/31,2011/06/30,0.25%,1.85%,0.56%,-1.77%,-0.40%,-2.13%,-0.81%,-2.45%,-4.36%,-2.57%,-0.46%,-0.58%,1.34%,-1.72%,-2.26%,-1.55%,97,100,103,121,120,113,130,120,139,163,20.77%,44.43%,26.34%,54.91%,29.09%,181.1%,130.3%,210.9%,-10.28%,-3.61%
2011/08/31,2011/07/31,1.48%,1.46%,-0.25%,-0.05%,-1.71%,-4.66%,-4.93%,-7.17%,-6.70%,-7.24%,-3.13%,-2.72%,-3.77%,-10.89%,-5.89%,-10.08%,99,101,103,121,118,108,123,112,130,151,16.93%,40.71%,22.39%,50.70%,21.49%,152.8%,120.7%,177.0%,-13.08%,-6.23%
2011/09/30,2011/08/31,-1.30%,1.99%,0.66%,-0.30%,-2.40%,-8.38%,-5.66%,-7.74%,-7.27%,-9.97%,-0.76%,0.35%,-2.46%,-10.09%,-7.63%,-10.19%,97,103,104,120,115,99,116,103,120,136,15.64%,38.47%,21.46%,51.23%,12.22%,127.0%,115.0%,149.1%,-13.74%,-5.90%
2011/10/31,2011/09/30,-0.62%,-0.44%,-1.32%,1.42%,1.51%,10.41%,10.60%,12.14%,11.85%,13.23%,-3.00%,-2.44%,-4.42%,9.57%,11.39%,10.30%,97,103,102,122,117,109,129,115,135,154,18.10%,42.37%,17.82%,47.54%,25.00%,150.4%,112.7%,172.9%,-16.33%,-8.19%
2011/11/30,2011/10/31,1.01%,0.01%,-0.13%,1.68%,-0.62%,0.12%,-0.77%,-1.03%,1.21%,-1.25%,-0.36%,-1.33%,-0.28%,-2.72%,-0.35%,-2.32%,98,103,102,124,116,109,128,114,136,152,16.17%,40.43%,17.40%,45.59%,24.56%,144.6%,108.5%,165.5%,-16.63%,-9.41%
2011/12/31,2011/11/30,0.94%,-0.33%,-0.34%,1.13%,0.11%,1.35%,0.03%,0.25%,1.98%,0.77%,0.53%,1.89%,0.36%,2.09%,0.85%,1.53%,99,102,102,126,116,110,128,115,139,153,15.20%,39.62%,18.02%,48.34%,25.62%,148.3%,109.9%,171.1%,-16.18%,-7.70%
2012/01/31,2011/12/31,-1.67%,-0.28%,-0.46%,-0.55%,-1.11%,3.95%,5.88%,7.03%,4.35%,5.03%,1.54%,2.01%,1.33%,9.72%,5.09%,9.11%,97,102,101,125,115,115,135,123,145,161,15.85%,41.13%,19.84%,51.32%,32.02%,170.9%,118.3%,197.4%,-14.89%,-5.84%
2012/02/29,2012/01/31,-0.06%,1.28%,-0.41%,-1.55%,-1.75%,3.74%,5.57%,4.77%,3.29%,3.20%,1.40%,2.32%,2.28%,6.22%,4.25%,5.53%,97,103,101,123,113,119,143,128,150,166,13.90%,40.37%,21.52%,54.83%,37.63%,185.9%,121.1%,215.9%,-13.70%,-3.66%
2012/03/31,2012/02/29,1.93%,1.94%,-1.56%,-1.39%,-2.50%,4.34%,4.70%,1.97%,1.78%,0.91%,-0.84%,-0.95%,-0.76%,1.51%,3.15%,1.79%,99,105,99,121,110,124,150,131,152,168,8.86%,35.56%,20.49%,53.35%,41.95%,191.0%,118.1%,220.7%,-14.43%,-4.58%
2012/04/30,2012/03/31,1.32%,-0.12%,0.55%,0.63%,0.98%,0.00%,-1.67%,-0.84%,-0.17%,-0.80%,0.14%,-0.32%,1.70%,-0.50%,-0.69%,-0.41%,100,105,100,122,111,124,147,130,152,166,8.49%,34.47%,20.67%,52.87%,40.97%,189.9%,118.8%,219.0%,-14.31%,-4.88%
2012/05/31,2012/04/30,0.48%,1.08%,-1.02%,0.14%,1.51%,-4.95%,-5.74%,-8.28%,-5.91%,-6.39%,-0.05%,-1.20%,-0.41%,-8.03%,-6.09%,-7.67%,101,106,99,122,113,118,139,119,143,156,9.61%,32.53%,20.60%,51.03%,32.39%,167.6%,115.3%,193.4%,-14.35%,-6.03%
2012/06/30,2012/05/31,-0.15%,-0.82%,0.92%,1.00%,0.07%,3.20%,3.41%,5.20%,5.07%,4.00%,0.38%,0.48%,-0.23%,3.96%,3.98%,3.81%,100,105,100,123,113,122,143,125,150,162,9.85%,33.58%,21.05%,51.75%,37.67%,177.8%,114.9%,205.0%,-14.03%,-5.57%
2012/07/31,2012/06/30,0.17%,0.82%,-1.20%,1.09%,0.36%,0.67%,1.14%,0.06%,1.88%,0.81%,0.55%,0.22%,1.83%,0.22%,0.87%,0.15%,101,106,98,125,113,123,145,125,153,163,10.06%,33.77%,21.72%,52.09%,38.87%,178.2%,113.4%,205.7%,-13.56%,-5.36%
2012/08/31,2012/07/31,0.81%,-0.62%,0.57%,-0.95%,-1.08%,3.09%,2.24%,3.18%,1.68%,1.64%,-1.32%,-1.31%,-1.80%,1.34%,2.50%,1.74%,101,106,99,124,112,127,148,129,156,166,7.98%,31.83%,20.12%,50.10%,42.34%,183.1%,111.7%,209.8%,-14.69%,-6.60%
2012/09/30,2012/08/31,0.05%,-0.43%,-0.63%,0.97%,-0.53%,2.44%,2.12%,2.30%,3.67%,3.06%,0.70%,1.36%,0.64%,4.51%,2.56%,4.10%,101,105,98,125,111,130,151,132,162,171,7.35%,32.66%,20.96%,52.15%,45.99%,194.7%,115.0%,223.8%,-14.10%,-5.33%
2012/10/31,2012/09/30,-0.77%,0.55%,-0.89%,1.48%,2.25%,-2.00%,-1.85%,-3.10%,-0.64%,0.82%,-1.35%,0.03%,-1.04%,-0.79%,-1.70%,-0.80%,101,106,98,127,114,127,149,128,161,172,10.59%,36.40%,19.33%,52.20%,43.50%,192.3%,116.9%,221.2%,-15.26%,-5.30%
2012/11/30,2012/10/31,-0.01%,0.01%,0.05%,-0.03%,-1.48%,0.69%,0.97%,1.00%,0.80%,-0.86%,-0.75%,-1.12%,-1.84%,-1.45%,0.66%,-1.11%,101,106,98,127,112,128,150,130,162,171,8.97%,34.28%,18.44%,50.49%,44.45%,189.1%,113.1%,216.6%,-15.89%,-6.36%
2012/12/31,2012/11/30,-1.01%,1.13%,0.09%,0.38%,0.79%,-0.08%,1.10%,2.01%,1.89%,4.21%,0.15%,1.55%,-0.80%,3.90%,1.26%,3.43%,100,107,98,127,113,128,152,132,165,178,10.93%,40.03%,18.61%,52.82%,46.27%,199.0%,117.7%,228.9%,-15.76%,-4.91%
2013/01/31,2012/12/31,-1.31%,0.68%,0.03%,0.36%,1.42%,3.59%,5.95%,6.77%,6.54%,7.70%,1.09%,1.61%,2.36%,8.55%,5.53%,8.06%,98,108,98,128,115,132,161,141,176,192,13.95%,45.79%,19.90%,55.28%,54.35%,223.1%,123.3%,257.0%,-14.85%,-3.38%
2013/02/28,2013/01/31,0.21%,-0.48%,-0.30%,0.55%,0.49%,1.46%,0.91%,0.85%,1.77%,1.64%,0.32%,0.13%,0.45%,1.14%,1.30%,1.11%,99,107,97,128,115,134,162,142,179,195,14.27%,46.04%,20.28%,55.48%,56.35%,226.7%,122.8%,261.1%,-14.58%,-3.26%
2013/03/31,2013/02/28,0.39%,-1.12%,-0.13%,0.36%,0.98%,4.17%,3.02%,4.04%,4.70%,4.94%,0.26%,0.36%,1.11%,5.18%,4.00%,5.07%,99,106,97,129,116,140,167,148,187,205,14.93%,47.17%,20.60%,56.03%,62.60%,243.3%,125.2%,279.8%,-14.36%,-2.91%
2013/04/30,2013/03/31,0.34%,-0.40%,1.60%,0.25%,-0.27%,1.83%,1.18%,2.45%,1.82%,1.30%,-0.84%,-1.24%,-1.05%,-1.25%,1.68%,-0.88%,99,106,99,129,116,143,169,152,191,207,14.23%,46.39%,19.58%,54.09%,65.33%,240.2%,119.5%,275.0%,-15.08%,-4.12%
2013/05/31,2013/04/30,-0.47%,0.68%,0.63%,-1.10%,-2.92%,2.35%,2.72%,3.82%,1.68%,1.09%,0.45%,1.31%,-1.05%,4.09%,2.46%,3.70%,99,106,99,128,113,146,174,157,194,210,11.44%,44.55%,20.12%,56.11%,69.40%,252.8%,122.2%,290.4%,-14.69%,-2.86%
2013/06/30,2013/05/31,0.10%,-0.96%,0.45%,0.20%,0.41%,-0.99%,-2.04%,-0.92%,-1.01%,-0.81%,0.96%,0.67%,0.90%,-0.03%,-1.25%,-0.23%,99,105,100,128,113,144,170,156,192,208,11.78%,44.81%,21.28%,57.16%,67.28%,252.0%,124.4%,290.3%,-13.87%,-2.21%
2013/07/31,2013/06/30,0.15%,0.71%,-0.72%,-1.26%,-0.94%,5.22%,5.79%,5.31%,5.35%,5.78%,-0.16%,-0.04%,-0.39%,6.06%,5.46%,6.07%,99,106,99,126,112,152,180,164,202,220,10.56%,45.62%,21.09%,57.10%,76.41%,273.4%,125.8%,313.9%,-14.01%,-2.25%
2013/08/31,2013/07/31,-0.65%,-0.24%,-0.30%,0.11%,0.91%,-3.57%,-1.89%,-3.06%,-2.92%,-2.88%,1.28%,1.76%,1.90%,-0.42%,-2.84%,-0.95%,98,106,99,126,113,147,177,159,196,214,12.29%,46.63%,22.64%,59.86%,71.40%,269.8%,130.1%,312.2%,-12.90%,-0.53%
2013/09/30,2013/08/31,0.35%,-1.07%,0.48%,-0.06%,-0.42%,3.80%,3.32%,4.36%,3.86%,3.52%,0.31%,0.47%,0.81%,5.46%,3.76%,5.32%,99,105,99,126,113,152,182,166,204,221,11.42%,46.23%,23.02%,60.60%,77.84%,289.5%,133.7%,334.7%,-12.63%,-0.07%
2013/10/31,2013/09/30,-0.40%,0.43%,-0.91%,0.66%,1.29%,3.72%,3.76%,3.96%,4.81%,5.80%,-0.41%,-0.14%,-0.52%,3.23%,4.19%,3.27%,98,105,98,127,114,158,189,173,214,234,13.30%,49.26%,22.51%,60.39%,85.29%,302.3%,131.6%,348.7%,-13.00%,-0.20%
