Date,fdate,CCH_AR_1,CCH_AR_2,CCH_AR_3,CCH_AR_4,CCH_AR_5,CCH_TR_1,CCH_TR_2,CCH_TR_3,CCH_TR_4,CCH_TR_5,CCH_AR_Sig,CCH_TR_Sig,CCH_AR_130,CCH_TR_130,CCH_TR_BP,CCH_TR_LO,CCH_CAR_1,CCH_CAR_2,CCH_CAR_3,CCH_CAR_4,CCH_CAR_5,CCH_CTR_1,CCH_CTR_2,CCH_CTR_3,CCH_CTR_4,CCH_CTR_5,CCH_CAR_LS,CCH_CTR_LS,CCH_CAR_SW,CCH_CTR_SW,CCH_CTR_BP,CCH_CTR_LO,CCH_CXR_LO,CCH_CTR_13,CCH_CADD,CCH_CTDD
2007/04/30,2007/03/31,1.10%,-0.73%,0.47%,-0.03%,0.10%,5.81%,3.17%,3.77%,3.37%,3.90%,0.47%,-0.42%,1.27%,3.30%,3.86%,3.42%,103,122,108,99,107,116,160,164,142,88,2.53%,-21.82%,-19.07%,-28.40%,30.12%,65.45%,37.18%,51.38%,-19.07%,-29.45%
2007/05/31,2007/04/30,-1.06%,-0.71%,0.42%,0.29%,0.32%,2.99%,2.92%,3.63%,3.77%,4.56%,0.35%,0.31%,-3.09%,1.40%,3.54%,1.31%,102,121,108,99,108,119,165,170,148,92,3.94%,-20.60%,-18.79%,-28.18%,34.73%,67.61%,34.11%,53.50%,-18.79%,-29.24%
2007/06/30,2007/05/31,-0.80%,-0.04%,0.27%,-0.16%,-0.40%,-2.21%,-1.78%,-1.98%,-1.56%,-1.24%,2.03%,1.62%,1.38%,0.19%,-1.77%,-0.30%,101,121,108,99,107,117,162,167,145,91,4.37%,-19.82%,-17.14%,-27.02%,32.35%,67.11%,36.09%,53.79%,-17.14%,-28.09%
2007/07/31,2007/06/30,0.08%,0.65%,1.15%,-1.05%,0.20%,-2.73%,-3.58%,-3.26%,-4.75%,-2.43%,2.35%,1.37%,3.01%,-4.12%,-3.46%,-4.53%,101,122,110,98,107,113,156,161,138,88,4.49%,-19.59%,-15.20%,-26.02%,27.77%,59.54%,34.63%,47.45%,-15.20%,-27.11%
2007/08/31,2007/07/31,-1.66%,0.71%,1.70%,0.07%,-0.50%,0.01%,1.85%,2.54%,1.06%,1.65%,1.65%,0.58%,-1.30%,-0.60%,1.50%,-0.77%,100,123,111,98,107,113,159,165,140,90,5.71%,-18.27%,-13.80%,-25.60%,29.69%,58.32%,31.57%,46.58%,-13.80%,-26.69%
2007/09/30,2007/08/31,-1.13%,-0.02%,-0.65%,1.73%,-1.21%,3.35%,3.96%,2.82%,4.06%,3.69%,3.02%,1.90%,2.46%,3.55%,3.55%,2.98%,98,123,111,100,106,117,165,170,146,93,5.63%,-18.00%,-11.20%,-24.18%,34.30%,63.03%,30.82%,51.78%,-11.20%,-25.30%
2007/10/31,2007/09/30,0.93%,-2.09%,0.74%,-0.26%,0.35%,3.55%,0.49%,1.26%,2.28%,3.66%,3.12%,0.73%,0.82%,2.48%,2.05%,2.26%,99,120,112,100,106,121,166,172,149,96,5.01%,-17.90%,-8.43%,-23.63%,37.05%,66.72%,31.09%,55.54%,-8.43%,-24.75%
2007/11/30,2007/10/31,1.31%,0.33%,0.26%,0.07%,-1.17%,-3.21%,-4.66%,-3.61%,-4.83%,-6.26%,2.85%,2.92%,0.16%,-7.57%,-4.49%,-8.44%,101,120,112,100,105,117,159,166,142,90,2.41%,-20.41%,-5.82%,-21.40%,30.89%,52.65%,25.92%,43.77%,-5.82%,-22.55%
2007/12/31,2007/11/30,0.41%,-0.29%,0.15%,-1.69%,-1.11%,-0.01%,-0.54%,-0.15%,-1.66%,-0.77%,1.97%,1.17%,0.01%,-0.97%,-0.68%,-1.32%,101,120,112,98,103,117,158,166,139,90,0.85%,-21.01%,-3.96%,-20.48%,30.00%,50.63%,25.11%,42.38%,-3.96%,-21.65%
2008/01/31,2007/12/31,-0.33%,1.48%,1.76%,1.54%,-0.60%,-7.78%,-5.33%,-4.25%,-3.60%,-10.70%,-2.22%,-2.62%,-1.63%,-8.85%,-5.98%,-8.06%,101,122,114,99,103,108,149,159,134,80,0.57%,-23.31%,-6.10%,-22.57%,22.22%,38.48%,22.51%,29.78%,-6.10%,-23.71%
2008/02/29,2008/01/31,-0.71%,0.61%,0.62%,-0.77%,-0.96%,-3.30%,-2.35%,-1.88%,-3.88%,-3.54%,-0.13%,0.34%,0.65%,-2.33%,-3.00%,-2.43%,100,123,115,99,102,105,146,156,129,77,0.32%,-23.50%,-6.22%,-22.31%,18.56%,35.12%,23.20%,26.75%,-6.22%,-23.45%
2008/03/31,2008/02/29,-2.92%,-0.82%,1.79%,-0.49%,0.50%,-2.99%,-1.18%,0.81%,-1.15%,-0.08%,1.68%,1.69%,-3.03%,-2.65%,-0.63%,-3.16%,97,122,117,98,102,102,144,157,128,77,3.76%,-21.27%,-4.65%,-20.99%,17.81%,30.85%,20.09%,23.39%,-4.65%,-22.16%
2008/04/30,2008/03/31,-1.21%,-0.11%,1.71%,-0.46%,0.73%,3.88%,4.22%,5.87%,3.43%,6.57%,0.29%,0.77%,-1.49%,2.76%,4.79%,2.53%,96,121,119,98,103,106,150,166,132,82,5.78%,-19.15%,-4.37%,-20.39%,23.46%,34.16%,17.37%,26.80%,-4.37%,-21.56%
2008/05/31,2008/04/30,1.02%,0.07%,-1.11%,-0.73%,-0.61%,4.80%,2.35%,0.39%,1.17%,3.08%,-0.79%,-0.24%,-2.12%,3.33%,1.98%,3.40%,97,121,117,97,103,111,154,167,134,85,4.06%,-20.54%,-5.13%,-20.58%,25.90%,38.72%,19.05%,31.02%,-5.13%,-21.75%
2008/06/30,2008/05/31,-2.87%,-0.50%,-1.71%,-0.73%,-0.12%,-8.86%,-9.13%,-8.65%,-8.40%,-7.15%,0.59%,2.33%,-0.12%,-7.26%,-8.40%,-7.96%,94,121,115,96,102,101,140,152,122,79,6.92%,-19.18%,-4.57%,-18.73%,15.32%,27.68%,19.57%,21.51%,-4.57%,-19.92%
2008/07/31,2008/06/30,-0.04%,0.73%,-2.90%,-0.36%,4.17%,-0.93%,0.77%,-2.71%,-0.90%,0.81%,3.85%,0.84%,2.33%,2.06%,-0.54%,1.81%,94,122,112,96,107,100,141,148,121,79,11.41%,-17.78%,-0.89%,-18.05%,14.70%,29.99%,22.37%,24.01%,-0.89%,-19.25%
2008/08/31,2008/07/31,-1.56%,0.39%,-0.26%,-0.50%,0.31%,1.20%,2.27%,1.52%,1.39%,1.60%,2.98%,3.05%,-2.57%,2.59%,1.65%,1.67%,93,122,112,95,107,101,144,150,123,81,13.49%,-17.45%,2.06%,-15.54%,16.60%,32.16%,22.40%,27.22%,0.00%,-16.79%
2008/09/30,2008/08/31,3.68%,0.75%,0.72%,-0.44%,-1.38%,-8.39%,-7.83%,-5.72%,-9.31%,-11.90%,4.63%,3.50%,0.40%,-11.08%,-8.85%,-12.13%,96,123,113,95,105,93,133,142,111,71,7.74%,-20.35%,6.78%,-12.59%,6.28%,16.13%,18.38%,13.12%,0.00%,-13.87%
2008/10/31,2008/09/30,-1.11%,-3.29%,-3.27%,1.13%,0.63%,-20.84%,-20.42%,-18.18%,-15.31%,-15.56%,0.27%,1.31%,0.19%,-20.34%,-17.40%,-20.74%,95,119,109,96,106,73,106,116,94,60,9.61%,-16.14%,7.07%,-11.44%,-12.22%,-7.95%,14.43%,-9.89%,0.00%,-12.74%
2008/11/30,2008/10/31,-3.88%,0.38%,1.56%,1.48%,-2.61%,-13.05%,-8.83%,-8.91%,-5.37%,-7.98%,0.56%,0.45%,-4.07%,-14.01%,-7.97%,-14.14%,91,120,111,98,103,64,96,106,89,55,11.01%,-11.90%,7.67%,-11.04%,-19.21%,-20.97%,7.37%,-22.51%,0.00%,-12.35%
2008/12/31,2008/11/30,-1.39%,-0.11%,-1.14%,-0.03%,2.85%,1.29%,0.67%,0.51%,2.44%,4.33%,3.93%,1.93%,1.11%,5.53%,2.00%,4.95%,90,119,109,98,106,65,97,106,92,58,15.72%,-9.22%,11.89%,-9.33%,-17.59%,-17.06%,10.53%,-18.23%,0.00%,-10.66%
2009/01/31,2008/12/31,2.55%,-1.14%,-3.65%,0.24%,2.16%,-6.31%,-12.71%,-10.03%,-7.49%,-4.68%,-5.13%,-8.00%,6.69%,-3.51%,-8.28%,-1.11%,92,118,105,98,109,60,85,96,85,55,15.26%,-7.75%,6.15%,-16.58%,-24.42%,-17.98%,18.46%,-21.10%,-5.13%,-17.81%
2009/02/28,2009/01/31,-0.39%,-2.77%,-2.74%,0.03%,-0.26%,-10.39%,-15.03%,-10.77%,-9.16%,-8.08%,1.04%,-0.35%,-2.38%,-10.79%,-10.22%,-10.68%,92,115,102,98,108,54,72,85,77,51,15.41%,-5.61%,7.25%,-16.88%,-32.14%,-26.74%,17.92%,-29.61%,-4.15%,-18.10%
2009/03/31,2009/02/28,2.18%,0.24%,1.05%,-0.07%,1.29%,11.79%,7.63%,8.12%,8.90%,9.69%,-3.34%,-7.65%,-0.39%,8.61%,8.87%,10.90%,94,115,104,98,110,61,77,92,84,55,14.40%,-7.60%,3.67%,-23.24%,-26.13%,-18.75%,20.32%,-23.55%,-7.35%,-24.36%
2009/04/30,2009/03/31,0.45%,-3.67%,2.79%,3.65%,-2.53%,15.49%,13.14%,7.95%,12.03%,8.32%,10.23%,0.84%,4.83%,19.17%,10.45%,18.92%,94,111,106,101,107,70,87,100,94,60,10.99%,-14.22%,14.27%,-22.59%,-18.40%,-3.37%,30.51%,-8.89%,0.00%,-23.73%
2009/05/31,2009/04/30,-3.26%,-0.76%,-0.33%,1.06%,-0.91%,3.81%,4.98%,4.55%,6.66%,4.46%,-2.56%,-8.39%,2.87%,6.55%,5.16%,9.07%,91,110,106,102,106,73,92,104,100,63,13.60%,-13.66%,11.35%,-29.08%,-14.20%,5.39%,35.61%,-2.92%,-2.56%,-30.12%
2009/06/30,2009/05/31,0.32%,-0.86%,-0.25%,0.31%,0.89%,0.52%,-0.42%,-0.53%,0.21%,1.78%,-0.99%,-1.71%,3.81%,5.35%,0.39%,5.86%,92,109,106,103,107,73,91,104,100,64,14.25%,-12.57%,10.25%,-30.29%,-13.86%,11.56%,43.03%,2.27%,-3.52%,-31.32%
2009/07/31,2009/06/30,0.81%,-0.39%,0.15%,-1.07%,-0.08%,7.14%,7.89%,8.05%,8.02%,7.52%,-0.49%,1.34%,-1.22%,9.63%,7.78%,9.22%,92,109,106,102,107,78,99,112,108,69,13.23%,-12.24%,9.71%,-29.36%,-7.16%,21.85%,45.10%,12.11%,-3.99%,-30.40%
2009/08/31,2009/07/31,-0.30%,-1.14%,-0.07%,-1.48%,0.33%,2.42%,3.66%,4.37%,3.72%,2.95%,-6.11%,-7.18%,-0.75%,1.94%,3.49%,4.09%,92,107,106,100,107,80,102,117,112,71,13.94%,-11.76%,3.01%,-34.43%,-3.92%,26.84%,45.98%,14.29%,-9.86%,-35.39%
2009/09/30,2009/08/31,-0.04%,-1.67%,-0.99%,0.48%,-0.28%,3.69%,2.84%,3.25%,5.43%,4.47%,-2.32%,-3.74%,-0.52%,6.01%,4.15%,7.13%,92,106,105,101,107,83,105,121,118,74,13.68%,-11.08%,0.62%,-36.88%,0.06%,35.88%,50.32%,21.16%,-11.95%,-37.81%
2009/10/31,2009/09/30,-1.11%,1.40%,1.44%,0.09%,0.18%,-2.76%,-2.86%,-2.01%,-2.97%,-2.47%,2.34%,2.40%,-1.84%,-6.43%,-2.59%,-7.15%,91,107,106,101,107,81,102,118,115,72,15.14%,-10.82%,2.98%,-35.36%,-2.53%,26.16%,43.47%,13.36%,-9.89%,-36.31%
2009/11/30,2009/10/31,-0.02%,0.99%,-0.62%,0.41%,-0.19%,5.48%,5.15%,4.58%,6.38%,6.01%,0.57%,0.09%,-2.00%,2.31%,5.59%,2.29%,91,108,106,101,107,85,107,124,122,76,14.94%,-10.34%,3.57%,-35.31%,2.92%,29.05%,38.73%,15.99%,-9.37%,-36.26%
2009/12/31,2009/11/30,0.06%,-0.47%,1.10%,-0.01%,-0.31%,0.87%,2.61%,3.64%,2.57%,3.41%,1.08%,-1.19%,0.54%,6.63%,2.80%,6.99%,91,108,107,101,107,86,110,128,125,79,14.51%,-8.06%,4.69%,-36.08%,5.80%,38.07%,44.53%,23.68%,-8.39%,-37.01%
2010/01/31,2009/12/31,-0.73%,0.67%,-0.59%,0.30%,-1.30%,-3.43%,-2.04%,-3.27%,-3.16%,-4.67%,-1.69%,-1.82%,-0.56%,-2.74%,-3.38%,-2.19%,90,108,106,101,105,83,108,124,121,75,13.85%,-9.21%,2.91%,-37.24%,2.23%,35.04%,46.25%,20.29%,-9.94%,-38.16%
2010/02/28,2010/01/31,0.86%,0.69%,-0.50%,-0.15%,-0.18%,3.71%,4.08%,2.76%,3.65%,3.30%,0.65%,0.55%,1.53%,4.30%,3.44%,4.14%,91,109,106,101,105,86,112,127,126,78,12.67%,-9.58%,3.58%,-36.89%,5.74%,40.63%,47.27%,25.47%,-9.36%,-37.82%
2010/03/31,2010/02/28,0.51%,1.64%,-0.26%,-0.66%,-0.17%,6.51%,7.09%,6.32%,5.86%,6.43%,-0.71%,-2.77%,0.32%,5.82%,6.36%,6.65%,92,111,105,100,105,92,120,135,133,83,11.90%,-9.64%,2.85%,-38.64%,12.47%,49.98%,47.69%,32.77%,-10.00%,-39.54%
2010/04/30,2010/03/31,0.55%,0.77%,1.46%,-0.76%,-1.36%,1.51%,3.40%,3.07%,1.75%,0.99%,-0.77%,-2.42%,3.33%,6.26%,2.11%,6.99%,92,112,107,100,103,93,124,139,136,83,9.76%,-10.12%,2.06%,-40.12%,14.85%,60.46%,54.89%,41.09%,-10.69%,-41.00%
2010/05/31,2010/04/30,1.15%,0.81%,0.66%,0.32%,-0.53%,-6.73%,-7.62%,-7.76%,-7.75%,-8.95%,0.86%,1.45%,-0.43%,-8.21%,-7.82%,-8.65%,93,113,108,100,103,87,115,129,125,76,7.91%,-12.12%,2.93%,-39.25%,5.86%,46.58%,53.61%,29.50%,-9.93%,-40.14%
2010/06/30,2010/05/31,0.26%,0.55%,1.05%,0.66%,-1.65%,-4.38%,-5.70%,-5.62%,-4.78%,-7.22%,0.32%,1.11%,-2.19%,-7.51%,-5.53%,-7.85%,93,113,109,101,101,83,108,121,119,71,5.86%,-14.61%,3.26%,-38.58%,0.01%,35.08%,50.06%,19.77%,-9.64%,-39.48%
2010/07/31,2010/06/30,-2.23%,0.81%,1.31%,0.48%,-0.46%,5.49%,7.41%,7.60%,6.75%,7.48%,0.12%,0.08%,-2.53%,5.58%,7.01%,5.56%,91,114,110,101,101,88,116,131,127,76,7.73%,-12.91%,3.39%,-38.53%,7.02%,42.59%,47.88%,26.45%,-9.53%,-39.43%
2010/08/31,2010/07/31,1.63%,0.18%,-0.11%,0.28%,0.44%,-2.40%,-5.03%,-5.21%,-4.46%,-5.78%,-0.92%,-1.18%,-0.56%,-7.95%,-4.66%,-7.60%,93,114,110,101,101,85,111,124,121,71,6.44%,-15.86%,2.43%,-39.25%,2.02%,31.75%,43.54%,16.39%,-10.36%,-40.15%
2010/09/30,2010/08/31,-1.33%,-1.22%,1.70%,-0.27%,0.01%,8.61%,10.13%,8.14%,8.40%,13.00%,1.71%,2.06%,-1.47%,13.90%,9.41%,13.28%,92,113,112,101,101,93,122,134,132,81,7.86%,-12.17%,4.18%,-38.00%,11.62%,49.25%,49.11%,32.58%,-8.83%,-38.91%
2010/10/31,2010/09/30,0.16%,-0.01%,0.54%,-0.25%,0.67%,3.94%,4.55%,2.69%,3.21%,5.80%,0.83%,-0.07%,0.20%,5.24%,3.89%,5.26%,92,113,113,101,102,96,127,138,136,85,8.42%,-10.53%,5.05%,-38.04%,15.96%,57.10%,51.15%,39.52%,-8.07%,-38.95%
2010/11/30,2010/10/31,-0.00%,-0.70%,1.89%,-0.28%,-1.28%,0.50%,0.57%,1.07%,-0.00%,0.56%,1.46%,1.48%,-1.23%,2.20%,0.54%,1.75%,92,112,115,101,101,97,128,139,136,86,7.04%,-10.49%,6.59%,-37.13%,16.58%,59.86%,52.99%,42.59%,-6.73%,-38.05%
2010/12/31,2010/11/30,-1.74%,-0.28%,-0.52%,-0.33%,-1.75%,7.06%,6.93%,8.00%,6.50%,5.28%,-1.75%,-1.94%,-0.52%,7.76%,6.70%,8.34%,90,112,114,100,99,104,137,150,145,90,7.03%,-12.07%,4.72%,-38.34%,24.40%,73.19%,55.50%,53.66%,-8.36%,-39.25%
2011/01/31,2010/12/31,-2.03%,0.99%,0.68%,0.11%,-0.43%,-0.05%,2.53%,3.41%,2.08%,1.07%,-0.57%,-1.16%,0.91%,1.23%,2.06%,1.58%,88,113,115,100,98,104,140,155,148,91,8.74%,-11.08%,4.13%,-39.06%,26.96%,75.93%,54.75%,55.55%,-8.88%,-39.96%
2011/02/28,2011/01/31,0.57%,-0.26%,0.73%,-0.29%,-0.24%,4.15%,3.43%,4.14%,3.03%,3.38%,0.46%,0.01%,-0.32%,3.76%,3.59%,3.75%,89,113,116,100,98,108,145,162,152,94,7.85%,-11.77%,4.61%,-39.05%,31.52%,82.53%,55.00%,61.39%,-8.45%,-39.95%
2011/03/31,2011/02/28,1.22%,0.50%,0.87%,0.87%,-1.59%,2.03%,1.16%,0.27%,-0.04%,-0.21%,0.84%,1.19%,-0.05%,2.37%,0.49%,2.02%,90,113,117,101,97,110,147,162,152,94,4.81%,-13.74%,5.49%,-38.33%,32.16%,86.21%,57.37%,65.22%,-7.69%,-39.23%
2011/04/30,2011/03/31,1.01%,0.20%,0.60%,-0.60%,-0.10%,4.46%,3.24%,2.86%,1.66%,3.60%,1.14%,1.09%,-0.62%,2.45%,2.97%,2.12%,91,113,117,100,96,115,152,167,155,98,3.65%,-14.48%,6.69%,-37.66%,36.08%,90.16%,56.04%,69.26%,-6.63%,-38.57%
2011/05/31,2011/04/30,0.36%,0.45%,0.28%,-0.10%,-0.10%,-0.85%,-0.89%,-1.26%,-1.69%,-1.10%,1.49%,1.31%,-0.15%,-1.46%,-1.22%,-1.85%,91,114,118,100,96,114,150,165,152,97,3.17%,-14.70%,8.29%,-36.84%,34.42%,86.63%,55.06%,66.79%,-5.24%,-37.77%
2011/06/30,2011/05/31,0.14%,0.70%,-0.52%,0.67%,0.57%,-2.17%,-1.48%,-2.47%,-1.25%,-1.37%,1.26%,1.49%,-0.11%,-2.28%,-1.74%,-2.72%,91,115,117,101,97,112,148,161,150,95,3.62%,-14.02%,9.65%,-35.90%,32.08%,81.55%,53.53%,62.99%,-4.04%,-36.84%
2011/07/31,2011/06/30,0.69%,0.06%,-1.30%,-0.13%,2.53%,-2.54%,-2.60%,-3.63%,-2.35%,-0.12%,-0.40%,-0.56%,0.39%,-2.94%,-2.26%,-2.77%,92,115,116,101,99,109,144,155,147,95,5.53%,-11.93%,9.22%,-36.26%,29.09%,76.52%,52.75%,58.20%,-4.42%,-37.19%
2011/08/31,2011/07/31,-1.05%,-0.07%,-0.16%,0.95%,1.49%,-8.84%,-6.61%,-6.11%,-4.81%,-4.89%,0.41%,0.74%,-2.21%,-10.04%,-5.89%,-10.26%,91,115,115,102,101,99,135,145,140,90,8.21%,-8.45%,9.66%,-35.79%,21.49%,58.40%,46.06%,42.31%,-4.04%,-36.73%
2011/09/30,2011/08/31,-0.62%,-0.69%,0.21%,0.34%,-0.34%,-9.51%,-8.54%,-7.27%,-6.31%,-8.16%,-0.10%,-0.05%,-1.08%,-11.01%,-7.63%,-11.00%,90,114,116,102,100,90,123,135,131,83,8.51%,-7.22%,9.55%,-35.82%,12.22%,40.98%,41.15%,26.64%,-4.13%,-36.76%
2011/10/31,2011/09/30,-0.32%,0.11%,-0.09%,0.62%,-1.16%,12.92%,12.58%,10.61%,10.73%,11.23%,2.45%,1.93%,-2.14%,13.39%,11.39%,12.81%,90,114,116,103,99,101,139,149,145,92,7.61%,-8.79%,12.23%,-34.58%,25.00%,59.05%,43.16%,43.60%,-1.78%,-35.54%
2011/11/30,2011/10/31,0.48%,1.18%,0.81%,0.96%,-1.67%,-0.47%,0.22%,-0.07%,0.20%,-2.06%,0.62%,1.65%,-1.64%,-1.86%,-0.35%,-2.36%,90,115,117,104,98,101,139,149,145,91,5.29%,-10.24%,12.93%,-33.50%,24.56%,55.30%,40.29%,40.93%,-1.18%,-34.48%
2011/12/31,2011/11/30,-1.43%,1.12%,0.78%,0.69%,-0.65%,-1.16%,1.61%,1.55%,1.46%,-0.58%,1.31%,0.57%,0.15%,-0.78%,0.85%,-0.95%,89,117,117,105,97,100,141,151,147,90,6.11%,-9.71%,14.40%,-33.12%,25.62%,53.82%,37.75%,39.83%,0.00%,-34.11%
2012/01/31,2011/12/31,-0.98%,-0.93%,-1.04%,-1.00%,-0.47%,6.01%,5.77%,3.75%,4.41%,6.46%,-0.18%,-0.87%,1.21%,10.53%,5.09%,10.79%,88,116,116,103,97,106,149,157,154,96,6.66%,-9.30%,14.19%,-33.70%,32.02%,70.41%,45.60%,54.54%,-0.18%,-34.68%
2012/02/29,2012/01/31,0.28%,-1.59%,1.06%,-0.55%,0.17%,4.25%,3.26%,5.27%,3.87%,4.62%,-0.08%,0.43%,0.56%,4.43%,4.25%,4.30%,89,114,117,103,97,110,154,165,160,100,6.54%,-8.97%,14.11%,-33.42%,37.63%,77.74%,45.68%,61.39%,-0.26%,-34.40%
2012/03/31,2012/02/29,-1.25%,-0.51%,-0.31%,1.33%,1.07%,2.13%,2.61%,2.70%,3.78%,4.15%,1.39%,1.35%,1.67%,4.35%,3.15%,3.95%,87,113,117,104,98,113,158,170,166,104,9.02%,-7.13%,15.69%,-32.52%,41.95%,84.76%,46.85%,68.42%,0.00%,-33.51%
2012/04/30,2012/03/31,2.16%,0.63%,0.49%,0.83%,0.04%,0.32%,-0.89%,-0.52%,-0.81%,-1.03%,1.18%,1.22%,0.85%,-1.11%,-0.69%,-1.47%,89,114,118,105,98,113,157,169,164,103,6.71%,-8.39%,17.05%,-31.70%,40.97%,82.04%,45.71%,66.55%,0.00%,-32.70%
2012/05/31,2012/04/30,-0.39%,1.12%,1.60%,0.22%,-1.39%,-8.01%,-5.66%,-4.05%,-6.41%,-8.22%,-1.83%,-1.23%,-0.49%,-8.76%,-6.09%,-8.39%,89,115,120,105,96,104,148,162,154,95,5.65%,-8.58%,14.91%,-32.54%,32.39%,66.77%,42.35%,51.96%,-1.83%,-33.53%
2012/06/30,2012/05/31,-1.11%,-0.64%,1.15%,-0.10%,0.27%,3.14%,3.05%,4.75%,4.02%,4.41%,2.95%,3.24%,1.51%,7.03%,3.98%,6.06%,88,114,121,105,97,107,152,170,160,99,7.11%,-7.42%,18.29%,-30.36%,37.67%,76.87%,45.30%,62.65%,0.00%,-31.38%
2012/07/31,2012/06/30,0.83%,0.98%,-0.31%,0.34%,-0.29%,0.96%,1.58%,0.64%,0.69%,0.46%,-0.34%,-0.97%,0.43%,-1.82%,0.87%,-1.53%,89,116,121,106,96,108,155,171,161,99,5.91%,-7.88%,17.89%,-31.03%,38.87%,74.16%,41.80%,59.68%,-0.34%,-32.05%
2012/08/31,2012/07/31,1.05%,0.27%,-0.72%,-0.71%,0.49%,4.25%,2.63%,1.66%,2.04%,3.17%,0.06%,-0.19%,-1.99%,2.09%,2.50%,2.14%,90,116,120,105,97,113,159,174,164,103,5.32%,-8.88%,17.97%,-31.16%,42.34%,77.89%,41.30%,63.01%,-0.27%,-32.17%
2012/09/30,2012/08/31,-0.12%,-0.14%,0.60%,-0.88%,0.08%,2.42%,2.57%,3.29%,1.79%,2.81%,-0.40%,-1.62%,-0.18%,3.52%,2.56%,4.01%,90,116,120,104,97,116,163,179,167,106,5.53%,-8.53%,17.50%,-32.28%,45.99%,85.03%,43.35%,68.76%,-0.67%,-33.27%
2012/10/31,2012/09/30,1.05%,-1.00%,0.93%,1.00%,-0.69%,-2.12%,-1.98%,-0.13%,-1.15%,-3.58%,0.33%,0.32%,-2.42%,-4.24%,-1.70%,-4.34%,91,115,122,105,96,113,160,179,165,102,3.69%,-9.87%,17.88%,-32.06%,43.50%,77.00%,39.57%,61.60%,-0.35%,-33.06%
2012/11/30,2012/10/31,0.56%,-0.74%,-0.14%,0.06%,0.15%,1.70%,-0.10%,0.47%,0.91%,1.27%,1.67%,2.65%,-0.39%,1.90%,0.66%,1.10%,91,114,121,105,96,115,160,180,167,103,3.26%,-10.26%,19.85%,-30.26%,44.45%,78.95%,40.18%,64.67%,0.00%,-31.29%
2012/12/31,2012/11/30,1.63%,1.27%,-0.20%,-1.27%,0.43%,1.92%,2.76%,1.44%,-0.19%,1.18%,1.37%,0.24%,-0.99%,2.02%,1.26%,1.95%,92,115,121,104,97,117,164,182,167,104,2.03%,-10.92%,21.50%,-30.09%,46.27%,82.45%,41.16%,68.00%,0.00%,-31.12%
2013/01/31,2012/12/31,1.57%,0.77%,1.08%,-2.76%,0.25%,6.69%,6.14%,6.53%,3.24%,6.25%,-0.13%,-1.04%,0.39%,7.06%,5.53%,7.37%,94,116,122,101,97,125,174,194,172,111,0.68%,-11.32%,21.34%,-30.82%,54.35%,95.89%,43.76%,79.86%,-0.13%,-31.84%
2013/02/28,2013/01/31,-0.08%,0.12%,0.70%,-0.44%,-0.20%,0.92%,1.35%,1.86%,0.96%,1.13%,-0.64%,-0.54%,-1.12%,0.41%,1.30%,0.57%,94,116,123,100,97,126,176,198,174,112,0.57%,-11.13%,20.56%,-31.20%,56.35%,97.00%,42.71%,80.59%,-0.77%,-32.21%
2013/03/31,2013/02/28,1.06%,0.15%,0.80%,-0.90%,-0.93%,4.88%,4.01%,4.51%,3.38%,3.56%,1.52%,1.93%,0.10%,5.22%,4.00%,4.64%,95,116,124,99,96,132,184,207,180,116,-1.44%,-12.31%,22.39%,-29.87%,62.60%,106.1%,43.62%,90.01%,0.00%,-30.90%
2013/04/30,2013/03/31,1.13%,-0.66%,1.18%,-0.22%,0.43%,2.47%,1.05%,2.31%,1.37%,1.74%,1.69%,1.70%,1.33%,1.75%,1.68%,1.24%,96,116,126,99,96,136,185,212,182,118,-2.13%,-12.95%,24.46%,-28.67%,65.33%,108.7%,43.00%,93.33%,0.00%,-29.72%
2013/05/31,2013/04/30,0.60%,0.07%,-2.17%,-0.28%,0.15%,3.63%,3.16%,0.65%,2.58%,2.35%,-0.76%,-2.50%,-0.37%,3.03%,2.46%,3.79%,97,116,123,99,97,141,191,213,187,121,-2.57%,-14.06%,23.51%,-30.46%,69.40%,116.6%,44.89%,99.20%,-0.76%,-31.48%
2013/06/30,2013/05/31,0.21%,-0.27%,0.87%,0.32%,-1.32%,-0.84%,-1.51%,-0.33%,-0.77%,-2.55%,0.09%,-0.27%,0.17%,-0.90%,-1.25%,-0.81%,97,115,124,99,95,139,188,212,185,118,-4.06%,-15.54%,23.61%,-30.65%,67.28%,114.8%,45.53%,97.41%,-0.68%,-31.67%
2013/07/31,2013/06/30,1.03%,-0.49%,-0.80%,-0.90%,0.38%,6.16%,5.21%,4.92%,5.12%,6.11%,-0.30%,-0.85%,0.72%,7.72%,5.46%,7.97%,98,115,123,98,96,148,198,223,195,125,-4.68%,-15.58%,23.24%,-31.24%,76.41%,132.0%,49.18%,112.6%,-0.98%,-32.25%
2013/08/31,2013/07/31,-1.31%,-0.24%,-0.45%,-0.23%,0.91%,-3.87%,-3.37%,-3.37%,-2.88%,-1.09%,1.10%,1.57%,1.98%,-0.40%,-2.84%,-0.87%,96,115,123,98,97,142,192,215,189,124,-2.57%,-13.24%,24.60%,-30.16%,71.40%,129.9%,52.12%,111.8%,0.00%,-31.18%
