Date,fdate,OProf_AR_1,OProf_AR_2,OProf_AR_3,OProf_AR_4,OProf_AR_5,OProf_TR_1,OProf_TR_2,OProf_TR_3,OProf_TR_4,OProf_TR_5,OProf_AR_Sig,OProf_TR_Sig,OProf_AR_130,OProf_TR_130,OProf_TR_BP,OProf_TR_LO,OProf_CAR_1,OProf_CAR_2,OProf_CAR_3,OProf_CAR_4,OProf_CAR_5,OProf_CTR_1,OProf_CTR_2,OProf_CTR_3,OProf_CTR_4,OProf_CTR_5,OProf_CAR_LS,OProf_CTR_LS,OProf_CAR_SW,OProf_CTR_SW,OProf_CTR_BP,OProf_CTR_LO,OProf_CXR_LO,OProf_CTR_13,OProf_CADD,OProf_CTDD
2007/06/30,2007/05/31,0.61%,-1.45%,-0.86%,-0.02%,0.47%,-0.93%,-3.26%,-2.60%,-1.32%,-1.12%,1.28%,1.20%,1.36%,0.22%,-1.77%,-0.14%,64,101,109,102,112,69,153,155,145,115,70.28%,51.06%,66.98%,88.22%,32.35%,203.8%,138.6%,279.3%,0.00%,0.00%
2007/07/31,2007/06/30,-0.85%,-1.29%,0.46%,1.05%,0.44%,-3.87%,-6.43%,-4.53%,-2.78%,-1.92%,1.81%,1.32%,2.59%,-3.80%,-3.46%,-4.20%,63,100,109,104,113,66,143,148,141,113,72.49%,54.00%,70.00%,90.71%,27.77%,191.0%,136.9%,264.9%,0.00%,0.00%
2007/08/31,2007/07/31,-1.58%,0.46%,1.69%,-0.07%,-0.05%,-0.03%,1.17%,1.99%,1.21%,1.89%,3.79%,3.40%,-0.38%,0.83%,1.50%,-0.19%,62,100,111,103,112,66,144,151,143,115,75.13%,56.96%,76.44%,97.20%,29.69%,190.5%,132.9%,267.9%,0.00%,0.00%
2007/09/30,2007/08/31,1.30%,0.36%,-0.07%,0.56%,-1.21%,4.84%,2.87%,2.05%,3.29%,4.52%,2.00%,0.20%,0.73%,2.25%,3.55%,2.19%,63,100,111,104,111,69,149,154,148,120,70.73%,56.47%,79.97%,97.59%,34.30%,196.8%,129.7%,276.2%,0.00%,0.00%
2007/10/31,2007/09/30,-1.61%,0.84%,-0.15%,-0.59%,-0.29%,0.67%,2.11%,-0.24%,1.81%,3.44%,4.36%,2.19%,1.11%,3.09%,2.05%,2.43%,62,101,111,103,111,70,152,154,150,124,72.98%,60.81%,87.83%,101.9%,37.05%,204.0%,130.6%,287.8%,0.00%,0.00%
2007/11/30,2007/10/31,0.55%,-1.23%,-0.09%,-0.19%,1.03%,-5.85%,-6.21%,-4.49%,-4.61%,-3.50%,5.42%,5.51%,2.02%,-5.30%,-4.49%,-6.96%,63,100,111,103,112,66,142,147,143,120,73.81%,64.58%,98.01%,113.0%,30.89%,182.9%,124.9%,267.2%,0.00%,0.00%
2007/12/31,2007/11/30,-1.18%,-0.76%,-1.68%,0.04%,-0.38%,-2.12%,-1.53%,-3.66%,0.65%,0.30%,4.19%,3.45%,1.05%,0.64%,-0.68%,-0.39%,62,99,109,103,112,64,140,141,144,120,75.20%,68.57%,106.3%,120.4%,30.00%,181.7%,125.5%,269.6%,0.00%,0.00%
2008/01/31,2007/12/31,-0.32%,1.13%,2.04%,-0.26%,1.26%,-7.78%,-4.88%,-0.65%,-7.89%,-7.47%,-1.58%,-3.01%,0.27%,-7.75%,-5.98%,-6.85%,62,100,111,103,113,59,133,141,133,111,77.96%,69.11%,103.0%,113.8%,22.22%,162.5%,123.6%,240.9%,-1.58%,-3.01%
2008/02/29,2008/01/31,-0.94%,-1.05%,-2.04%,0.10%,0.81%,-4.92%,-6.09%,-6.05%,-1.64%,-1.08%,-0.57%,-0.29%,0.59%,-2.47%,-3.00%,-2.38%,61,99,109,103,114,56,125,132,131,110,81.08%,75.60%,101.9%,113.2%,18.56%,156.2%,124.9%,232.5%,-2.14%,-3.29%
2008/03/31,2008/02/29,-1.14%,-0.34%,1.69%,-0.12%,-0.45%,-1.91%,-2.54%,0.18%,0.01%,-0.57%,5.59%,5.23%,-0.47%,-0.48%,-0.63%,-2.05%,60,99,111,103,113,55,122,132,131,109,82.32%,77.96%,113.2%,124.3%,17.81%,151.0%,121.8%,230.9%,0.00%,0.00%
2008/04/30,2008/03/31,-3.14%,0.45%,1.09%,0.17%,0.30%,2.36%,5.72%,5.25%,3.89%,5.22%,4.02%,4.37%,1.62%,5.53%,4.79%,4.22%,58,99,112,103,114,57,129,139,136,115,88.58%,83.04%,121.7%,134.1%,23.46%,161.5%,120.5%,249.2%,0.00%,0.00%
2008/05/31,2008/04/30,-0.97%,-3.55%,-0.01%,0.07%,0.33%,2.21%,-3.05%,1.68%,2.60%,3.56%,0.94%,1.85%,0.38%,5.79%,1.98%,5.24%,58,96,112,103,114,58,125,142,139,119,91.02%,85.52%,123.8%,138.4%,25.90%,175.2%,127.7%,269.4%,0.00%,0.00%
2008/06/30,2008/05/31,-2.84%,-0.07%,-2.64%,-2.36%,0.47%,-14.09%,-14.32%,-10.72%,-8.16%,-5.00%,1.50%,3.19%,0.54%,-6.55%,-8.40%,-7.51%,56,96,109,101,115,50,107,126,128,113,97.33%,102.4%,127.2%,146.0%,15.32%,154.6%,129.7%,245.2%,0.00%,0.00%
2008/07/31,2008/06/30,-0.68%,1.29%,1.61%,-1.34%,0.95%,-0.12%,3.78%,1.69%,-1.86%,-1.78%,6.39%,4.04%,2.60%,3.41%,-0.54%,2.19%,56,97,111,99,116,50,111,129,126,111,100.5%,99.01%,141.7%,156.0%,14.70%,160.2%,136.0%,257.0%,0.00%,0.00%
2008/08/31,2008/07/31,-3.74%,-3.55%,-1.04%,0.74%,0.80%,0.24%,0.12%,1.74%,2.36%,1.68%,4.66%,3.78%,-0.32%,4.19%,1.65%,3.05%,54,94,110,100,117,50,111,131,128,113,109.6%,101.9%,153.0%,165.6%,16.60%,168.1%,139.3%,271.9%,0.00%,0.00%
2008/09/30,2008/08/31,-12.07%,0.75%,1.24%,-0.16%,0.67%,-24.68%,-6.89%,-5.37%,-8.64%,-9.73%,7.22%,5.38%,2.28%,-9.37%,-8.85%,-10.99%,47,94,111,100,117,37,104,124,117,102,136.3%,132.1%,171.2%,179.9%,6.28%,138.6%,134.2%,237.1%,0.00%,0.00%
2008/10/31,2008/09/30,-8.20%,-3.24%,0.20%,-2.14%,0.94%,-28.74%,-25.44%,-16.06%,-16.93%,-14.54%,4.01%,4.81%,2.30%,-18.25%,-17.40%,-19.70%,43,91,111,98,118,27,77,104,98,87,158.0%,165.0%,182.1%,193.4%,-12.22%,91.64%,128.8%,175.5%,0.00%,0.00%
2008/11/30,2008/10/31,-5.00%,-1.34%,1.17%,1.04%,-0.77%,-16.91%,-15.71%,-9.27%,-5.87%,-6.12%,5.43%,6.43%,-0.50%,-10.54%,-7.97%,-12.47%,41,90,112,99,118,22,65,94,92,82,168.9%,193.6%,197.4%,212.3%,-19.21%,67.75%,118.5%,146.5%,0.00%,0.00%
2008/12/31,2008/11/30,-1.77%,1.30%,-2.15%,-0.83%,1.96%,4.51%,3.26%,0.26%,1.20%,2.83%,9.92%,8.70%,4.57%,9.15%,2.00%,6.54%,41,91,110,98,120,23,67,94,93,84,178.9%,188.7%,226.9%,239.4%,-17.59%,78.72%,128.4%,169.0%,0.00%,0.00%
2009/01/31,2008/12/31,-0.57%,0.26%,-1.93%,-2.15%,1.68%,-7.26%,-9.75%,-16.08%,-8.65%,-4.31%,-14.01%,-15.49%,0.28%,-10.00%,-8.28%,-5.35%,40,91,108,96,122,22,61,79,85,81,185.2%,197.2%,181.1%,186.8%,-24.42%,69.15%,135.1%,142.1%,-14.01%,-15.49%
2009/02/28,2009/01/31,-5.13%,-0.70%,-1.89%,-1.01%,-0.91%,-16.18%,-16.41%,-12.14%,-10.07%,-8.11%,6.00%,3.40%,2.08%,-8.34%,-10.22%,-9.36%,38,91,106,95,121,18,51,70,76,74,197.2%,221.1%,198.0%,196.6%,-32.14%,53.32%,137.1%,121.9%,-8.85%,-12.62%
2009/03/31,2009/02/28,2.23%,0.28%,-1.26%,0.20%,1.71%,12.79%,13.64%,8.08%,8.29%,8.45%,-2.28%,-8.65%,0.56%,8.15%,8.87%,10.75%,39,91,104,95,123,20,58,75,83,80,195.6%,207.2%,191.2%,170.9%,-26.13%,69.79%,141.6%,140.0%,-10.93%,-20.17%
2009/04/30,2009/03/31,-6.15%,0.75%,-0.86%,1.81%,0.40%,22.37%,19.23%,14.76%,11.90%,6.08%,9.29%,-4.30%,6.87%,17.35%,10.45%,18.64%,37,92,104,97,123,25,69,86,92,85,215.0%,157.2%,218.3%,159.3%,-18.40%,101.4%,161.4%,181.7%,-2.66%,-23.61%
2009/05/31,2009/04/30,-1.03%,1.11%,-2.11%,-2.57%,1.52%,7.53%,8.92%,5.05%,2.80%,5.89%,-2.79%,-12.54%,2.42%,4.11%,5.16%,7.87%,36,93,101,94,125,27,75,91,95,90,223.0%,152.9%,209.4%,126.8%,-14.20%,117.3%,168.4%,193.2%,-5.38%,-33.19%
2009/06/30,2009/05/31,-1.82%,-1.67%,1.92%,0.76%,-0.24%,0.01%,-1.29%,-1.41%,0.77%,1.05%,-3.18%,-2.97%,0.34%,2.45%,0.39%,3.34%,36,91,103,95,125,27,74,90,96,91,228.1%,155.6%,199.5%,120.0%,-13.86%,124.5%,176.4%,200.4%,-8.38%,-35.17%
2009/07/31,2009/06/30,-0.12%,-0.98%,-2.67%,-0.06%,0.58%,10.40%,9.58%,9.21%,7.99%,6.58%,-0.29%,0.27%,-1.41%,8.52%,7.78%,8.44%,36,90,101,95,126,30,81,98,103,97,230.4%,145.8%,198.7%,120.6%,-7.16%,143.5%,178.2%,226.0%,-8.65%,-34.99%
2009/08/31,2009/07/31,2.32%,0.84%,-4.49%,-1.18%,0.82%,6.28%,6.85%,7.43%,2.86%,1.56%,-7.89%,-10.76%,-1.55%,-0.09%,3.49%,3.14%,36,91,96,94,127,31,87,105,106,99,225.4%,134.2%,175.1%,96.91%,-3.92%,151.1%,177.2%,225.7%,-15.86%,-41.98%
2009/09/30,2009/08/31,-1.29%,-1.74%,-0.49%,-0.92%,0.34%,7.90%,5.31%,4.09%,3.77%,3.84%,-2.83%,-6.70%,-0.17%,5.10%,4.15%,7.11%,36,90,96,93,127,34,91,109,110,102,230.7%,124.7%,167.3%,83.72%,0.06%,169.0%,185.4%,242.3%,-18.23%,-45.87%
2009/10/31,2009/09/30,-0.08%,0.63%,0.09%,-0.06%,1.06%,-7.05%,-5.69%,-4.30%,-3.87%,0.14%,4.36%,4.62%,0.12%,-4.06%,-2.59%,-5.45%,36,90,96,93,128,31,86,105,106,103,234.5%,140.8%,179.0%,92.21%,-2.53%,154.3%,177.3%,228.4%,-14.67%,-43.37%
2009/11/30,2009/10/31,-1.91%,-0.66%,-1.56%,1.37%,0.03%,4.31%,4.03%,3.95%,6.50%,6.02%,3.44%,2.78%,-0.49%,4.36%,5.59%,3.52%,35,89,94,94,128,33,89,109,113,109,241.0%,145.0%,188.6%,97.56%,2.92%,163.3%,171.5%,242.8%,-11.73%,-41.79%
2009/12/31,2009/11/30,1.39%,0.77%,0.85%,-0.59%,-0.08%,7.97%,5.63%,0.99%,2.94%,2.50%,-0.11%,-1.05%,0.05%,6.36%,2.80%,6.68%,36,90,95,94,128,35,94,110,116,111,236.0%,131.6%,188.3%,95.48%,5.80%,180.9%,182.1%,264.6%,-11.83%,-42.41%
2010/01/31,2009/12/31,-1.35%,0.79%,-0.57%,-0.17%,-0.58%,-4.28%,-1.36%,-2.59%,-3.03%,-4.43%,-1.09%,-2.82%,0.13%,-3.21%,-3.38%,-2.37%,35,91,94,94,128,34,93,107,113,107,238.6%,131.2%,185.1%,89.97%,2.23%,174.2%,184.9%,252.9%,-12.79%,-44.03%
2010/02/28,2010/01/31,2.82%,-0.40%,-0.61%,0.57%,-0.15%,6.54%,4.07%,3.84%,3.76%,2.58%,-1.29%,-0.12%,0.27%,3.74%,3.44%,3.78%,36,91,94,94,127,36,97,111,117,109,228.6%,122.1%,181.5%,89.73%,5.74%,184.6%,185.9%,266.1%,-13.91%,-44.10%
2010/03/31,2010/02/28,-1.24%,2.08%,0.37%,-0.34%,-0.19%,6.45%,9.89%,6.47%,5.78%,5.80%,0.55%,-0.41%,1.67%,7.95%,6.36%,8.07%,36,92,94,94,127,38,107,118,124,116,232.0%,120.6%,183.0%,88.96%,12.47%,207.6%,190.8%,295.2%,-13.44%,-44.33%
2010/04/30,2010/03/31,1.15%,0.71%,-0.78%,-0.84%,0.88%,6.54%,4.64%,1.50%,1.33%,1.88%,-7.24%,-7.17%,-1.18%,2.99%,2.11%,5.14%,36,93,93,93,128,41,111,120,126,118,231.1%,110.4%,162.5%,75.41%,14.85%,223.4%,199.6%,307.0%,-19.70%,-48.32%
2010/05/31,2010/04/30,3.11%,1.21%,1.33%,0.04%,-0.35%,-9.57%,-7.93%,-7.31%,-7.86%,-7.84%,4.03%,4.27%,2.12%,-5.79%,-7.82%,-7.07%,37,94,95,93,128,37,103,111,116,109,219.6%,114.0%,173.1%,82.90%,5.86%,200.5%,201.8%,283.4%,-16.46%,-46.11%
2010/06/30,2010/05/31,1.42%,-0.45%,1.65%,-0.02%,-0.15%,-8.56%,-7.53%,-5.26%,-5.58%,-4.61%,5.41%,5.30%,1.51%,-4.27%,-5.53%,-5.86%,38,94,96,93,128,34,95,105,109,104,214.6%,122.4%,187.9%,92.60%,0.01%,182.9%,200.9%,267.1%,-11.94%,-43.25%
2010/07/31,2010/06/30,0.40%,-0.64%,2.32%,1.12%,-1.21%,8.06%,6.43%,7.56%,8.00%,6.20%,0.44%,-0.06%,-2.13%,5.52%,7.01%,5.54%,38,93,99,94,126,37,101,113,118,110,209.5%,118.3%,189.2%,92.48%,7.02%,198.6%,196.4%,287.3%,-11.55%,-43.29%
2010/08/31,2010/07/31,0.94%,-0.34%,-0.90%,1.19%,0.74%,-6.02%,-6.66%,-5.73%,-3.63%,-3.88%,1.90%,1.28%,1.37%,-5.80%,-4.66%,-6.19%,38,93,98,95,127,34,94,107,114,106,208.9%,123.0%,194.7%,94.94%,2.02%,180.1%,191.9%,264.8%,-9.87%,-42.56%
2010/09/30,2010/08/31,1.87%,-1.76%,2.71%,-0.60%,-0.50%,9.82%,8.77%,7.62%,9.20%,10.80%,2.39%,2.33%,-0.99%,13.76%,9.41%,13.06%,39,91,100,95,126,38,103,115,124,117,201.6%,125.2%,201.7%,99.49%,11.62%,216.7%,202.6%,315.0%,-7.71%,-41.22%
2010/10/31,2010/09/30,1.24%,1.57%,-0.18%,-0.27%,0.06%,3.73%,5.08%,1.41%,3.64%,4.91%,1.40%,1.18%,0.43%,5.65%,3.89%,5.29%,40,93,100,94,126,39,108,117,129,123,198.0%,127.8%,205.9%,101.8%,15.96%,233.5%,206.8%,338.5%,-6.42%,-40.53%
2010/11/30,2010/10/31,0.52%,-1.85%,1.33%,0.82%,-0.54%,-0.92%,-0.76%,0.70%,1.34%,0.51%,4.36%,4.71%,1.47%,4.96%,0.54%,3.55%,40,91,101,95,126,39,107,117,130,123,194.8%,131.1%,219.3%,111.3%,16.58%,245.3%,216.1%,360.2%,-2.34%,-37.73%
2010/12/31,2010/11/30,-1.69%,-1.50%,0.16%,-1.15%,-0.59%,10.94%,7.64%,8.66%,5.74%,5.71%,-2.03%,-4.26%,-1.21%,5.77%,6.70%,7.05%,39,90,102,94,125,43,115,128,138,131,198.1%,119.0%,212.8%,102.3%,24.40%,269.6%,217.2%,386.8%,-4.33%,-40.39%
2011/01/31,2010/12/31,-2.88%,0.71%,-0.75%,1.10%,-0.31%,1.07%,2.08%,1.78%,3.10%,1.43%,-0.81%,-2.56%,0.93%,0.64%,2.06%,1.41%,38,90,101,95,125,44,118,130,142,132,205.7%,119.8%,210.2%,97.15%,26.96%,274.9%,215.1%,389.9%,-5.11%,-41.91%
2011/02/28,2011/01/31,1.42%,-1.14%,0.68%,0.05%,0.23%,5.38%,3.01%,4.08%,3.40%,3.57%,1.03%,1.48%,0.34%,5.22%,3.59%,4.78%,38,89,102,95,125,46,121,135,147,137,202.1%,115.8%,213.4%,100.1%,31.52%,292.8%,218.9%,415.5%,-4.13%,-41.05%
2011/03/31,2011/02/28,-1.28%,-0.07%,2.03%,0.03%,0.28%,-0.05%,-0.96%,0.62%,0.30%,1.28%,1.66%,1.76%,0.92%,3.07%,0.49%,2.55%,38,89,104,95,125,46,120,136,147,139,206.8%,118.7%,218.6%,103.6%,32.16%,302.8%,225.4%,431.4%,-2.54%,-40.01%
2011/04/30,2011/03/31,-0.69%,0.19%,-0.31%,0.16%,0.41%,2.47%,2.45%,1.03%,3.32%,3.98%,3.51%,3.69%,0.94%,4.42%,2.97%,3.32%,38,89,103,95,126,47,123,137,152,144,210.2%,122.0%,229.8%,111.1%,36.08%,316.1%,226.6%,454.9%,0.00%,-37.80%
2011/05/31,2011/04/30,0.25%,0.78%,0.05%,-0.32%,0.34%,-1.09%,-1.34%,-2.09%,-1.51%,-0.45%,2.13%,1.78%,0.68%,-0.81%,-1.22%,-1.35%,38,90,103,95,126,47,121,135,150,144,210.5%,123.4%,236.9%,114.9%,34.42%,310.5%,226.2%,450.4%,0.00%,-36.69%
2011/06/30,2011/05/31,-0.49%,0.40%,-0.23%,0.55%,0.34%,-2.80%,-2.28%,-2.26%,-1.55%,-1.31%,2.43%,2.73%,0.69%,-1.23%,-1.74%,-2.05%,38,90,103,95,127,45,118,132,148,142,213.0%,126.7%,245.1%,120.7%,32.08%,302.1%,225.1%,443.6%,0.00%,-34.96%
2011/07/31,2011/06/30,-1.89%,-0.47%,-1.12%,-0.41%,1.91%,-4.90%,-3.67%,-3.72%,-2.99%,-0.20%,0.74%,-0.35%,1.33%,-2.25%,-2.26%,-2.14%,37,90,102,95,129,43,114,127,143,142,224.9%,137.4%,247.6%,120.0%,29.09%,293.5%,225.5%,431.4%,0.00%,-35.19%
2011/08/31,2011/07/31,-1.73%,0.05%,-0.68%,1.36%,0.51%,-9.20%,-8.06%,-6.88%,-5.20%,-4.74%,4.49%,4.35%,1.12%,-7.06%,-5.89%,-8.37%,36,90,101,96,130,39,105,118,136,135,232.2%,148.0%,263.2%,129.6%,21.49%,260.6%,217.5%,393.9%,0.00%,-32.37%
2011/09/30,2011/08/31,-0.90%,-1.92%,-1.10%,-0.13%,1.16%,-9.35%,-10.67%,-8.19%,-7.46%,-6.06%,3.18%,2.24%,0.90%,-9.67%,-7.63%,-10.34%,36,88,100,96,131,35,94,108,126,127,239.1%,156.1%,274.8%,134.7%,12.22%,223.3%,208.9%,346.1%,0.00%,-30.85%
2011/10/31,2011/09/30,-1.72%,0.90%,0.04%,0.19%,-0.58%,12.38%,13.67%,10.82%,11.47%,10.52%,6.33%,5.04%,1.00%,15.80%,11.39%,14.29%,35,89,100,96,130,40,107,120,140,140,242.9%,151.4%,298.5%,146.5%,25.00%,269.5%,217.8%,416.6%,0.00%,-27.37%
2011/11/30,2011/10/31,-0.81%,-0.15%,0.00%,1.17%,0.36%,-1.69%,-1.81%,-1.08%,0.29%,0.17%,3.73%,5.23%,0.64%,0.22%,-0.35%,-1.35%,35,89,100,98,131,39,105,119,140,140,247.0%,156.0%,313.4%,159.4%,24.56%,264.5%,214.6%,417.7%,0.00%,-23.57%
2011/12/31,2011/11/30,-2.25%,0.29%,1.40%,0.23%,0.21%,-0.25%,0.57%,2.41%,0.63%,0.51%,2.19%,2.48%,0.67%,0.68%,0.85%,-0.06%,34,89,102,98,131,39,105,122,141,141,255.5%,158.0%,322.4%,165.8%,25.62%,264.2%,211.8%,421.2%,0.00%,-21.68%
2012/01/31,2011/12/31,-0.64%,-1.15%,-1.53%,-1.60%,-0.09%,7.09%,6.25%,4.28%,4.68%,5.00%,-2.52%,-5.74%,-0.80%,6.46%,5.09%,8.18%,34,88,100,96,131,42,112,127,148,148,257.5%,152.6%,311.8%,150.6%,32.02%,294.0%,221.4%,454.9%,-2.52%,-26.17%
2012/02/29,2012/01/31,0.74%,-0.25%,-0.25%,-1.24%,0.48%,5.96%,4.16%,4.67%,2.86%,4.85%,-0.37%,-1.52%,0.01%,2.79%,4.25%,3.25%,34,88,100,95,132,44,116,133,152,155,256.5%,149.8%,310.3%,146.8%,37.63%,306.8%,218.2%,470.4%,-2.88%,-27.29%
2012/03/31,2012/02/29,-0.98%,-1.17%,1.73%,-0.25%,0.60%,1.77%,1.96%,4.76%,2.60%,3.50%,1.67%,1.55%,1.12%,3.76%,3.15%,3.30%,34,87,101,95,132,45,119,139,156,161,262.2%,154.1%,317.1%,150.6%,41.95%,320.2%,218.7%,491.8%,-1.26%,-26.17%
2012/04/30,2012/03/31,2.73%,1.02%,0.91%,0.96%,-0.02%,0.62%,-1.07%,-1.00%,-0.34%,-0.79%,0.81%,1.55%,0.60%,-0.80%,-0.69%,-1.27%,35,88,102,96,132,45,117,138,156,159,252.2%,150.5%,320.5%,154.5%,40.97%,314.9%,216.8%,487.1%,-0.45%,-25.02%
2012/05/31,2012/04/30,0.24%,1.07%,1.52%,0.30%,-0.23%,-6.43%,-6.04%,-6.04%,-5.97%,-6.19%,-0.99%,1.53%,0.00%,-6.61%,-6.09%,-7.07%,35,89,104,96,132,42,110,129,146,150,250.5%,151.1%,316.3%,158.4%,32.39%,285.6%,213.7%,448.3%,-1.44%,-23.88%
2012/06/30,2012/05/31,0.40%,-0.10%,0.16%,0.51%,-0.18%,4.86%,4.00%,4.27%,4.27%,3.54%,2.50%,1.85%,0.52%,5.25%,3.98%,4.70%,35,89,104,96,132,44,115,135,153,155,248.5%,147.8%,326.7%,163.1%,37.67%,303.7%,216.0%,477.1%,0.00%,-22.47%
2012/07/31,2012/06/30,-0.94%,0.97%,-0.43%,0.38%,0.22%,-1.15%,1.14%,-0.06%,1.19%,1.09%,-0.67%,-0.41%,0.24%,-1.07%,0.87%,-0.94%,35,89,104,97,132,44,116,135,154,157,252.6%,153.4%,323.9%,162.1%,38.87%,299.9%,210.2%,470.9%,-0.67%,-22.79%
2012/08/31,2012/07/31,-0.59%,-0.90%,-1.19%,-0.22%,0.92%,2.38%,2.40%,1.56%,2.33%,3.10%,2.93%,1.93%,0.58%,3.82%,2.50%,3.24%,35,89,102,97,133,45,119,137,158,161,257.9%,155.2%,336.3%,167.1%,42.34%,312.9%,212.5%,492.8%,0.00%,-21.30%
2012/09/30,2012/08/31,-0.52%,-0.18%,-0.46%,-0.06%,0.04%,2.23%,2.88%,2.81%,2.65%,2.26%,0.07%,-3.11%,0.38%,2.60%,2.56%,3.53%,34,89,102,97,133,46,122,141,162,165,259.9%,155.3%,336.6%,158.8%,45.99%,327.4%,215.5%,508.1%,0.00%,-23.75%
2012/10/31,2012/09/30,-0.15%,2.40%,0.00%,0.33%,-0.90%,-2.23%,1.19%,-0.42%,-1.35%,-3.71%,3.34%,1.54%,0.32%,-2.94%,-1.70%,-3.40%,34,91,102,97,132,45,124,140,160,159,257.2%,151.5%,351.2%,162.8%,43.50%,312.9%,210.2%,490.3%,0.00%,-22.57%
2012/11/30,2012/10/31,0.43%,-0.57%,-1.04%,0.27%,0.13%,1.36%,0.06%,-0.60%,1.06%,1.23%,2.45%,2.44%,0.41%,1.65%,0.66%,0.92%,35,90,101,97,132,46,124,139,162,161,256.1%,151.2%,362.3%,169.2%,44.45%,316.7%,211.0%,500.0%,0.00%,-20.68%
2012/12/31,2012/11/30,-0.35%,1.07%,-0.56%,0.06%,0.02%,1.32%,2.81%,2.22%,1.84%,-0.21%,3.97%,1.29%,1.03%,2.50%,1.26%,2.11%,34,91,100,97,132,46,127,142,165,161,257.4%,147.4%,380.6%,172.7%,46.27%,325.5%,213.6%,515.0%,0.00%,-19.66%
2013/01/31,2012/12/31,0.62%,0.20%,-0.10%,0.38%,-0.59%,6.30%,6.28%,5.56%,6.29%,4.70%,0.08%,-1.03%,0.38%,6.19%,5.53%,6.50%,35,91,100,98,132,49,135,150,175,168,253.1%,143.4%,381.0%,169.9%,54.35%,353.2%,216.7%,553.1%,0.00%,-20.49%
2013/02/28,2013/01/31,0.28%,0.25%,0.67%,0.49%,-0.66%,1.51%,1.39%,1.74%,1.75%,0.71%,0.96%,0.50%,-0.11%,0.85%,1.30%,0.70%,35,91,101,98,131,50,137,153,178,169,249.8%,141.4%,385.6%,171.2%,56.35%,356.3%,214.8%,558.6%,0.00%,-20.09%
2013/03/31,2013/02/28,1.35%,0.74%,1.42%,-0.78%,-0.76%,5.21%,4.52%,5.08%,3.50%,3.42%,0.96%,1.46%,-0.33%,4.77%,4.00%,4.33%,35,92,102,97,130,52,143,161,184,175,242.5%,137.1%,390.3%,175.2%,62.60%,376.1%,215.8%,590.0%,0.00%,-18.93%
2013/04/30,2013/03/31,1.85%,0.84%,1.66%,-0.57%,-0.25%,2.97%,2.34%,2.59%,0.80%,1.45%,2.34%,2.40%,1.43%,1.44%,1.68%,0.72%,36,93,104,97,130,54,147,165,186,178,235.3%,133.5%,401.7%,181.8%,65.33%,379.5%,212.8%,600.0%,0.00%,-16.98%
2013/05/31,2013/04/30,-0.47%,-2.24%,-2.39%,0.54%,0.81%,2.81%,1.06%,1.46%,3.76%,2.58%,0.31%,-1.48%,0.61%,4.11%,2.46%,4.56%,36,91,102,97,131,56,148,167,193,182,239.6%,133.0%,403.3%,177.6%,69.40%,401.4%,219.4%,628.8%,0.00%,-18.21%
2013/06/30,2013/05/31,-0.33%,0.82%,0.76%,0.23%,-1.05%,-1.38%,-0.45%,-0.38%,-0.79%,-2.31%,1.64%,1.97%,0.54%,0.04%,-1.25%,-0.55%,36,92,102,98,129,55,148,167,191,178,237.1%,130.8%,411.5%,183.1%,67.28%,398.6%,221.6%,629.1%,0.00%,-16.60%
2013/07/31,2013/06/30,0.57%,-0.82%,-0.06%,-1.18%,0.47%,6.56%,4.59%,5.90%,5.48%,5.51%,0.84%,0.64%,0.90%,8.44%,5.46%,8.24%,36,91,102,96,130,58,154,176,202,188,236.8%,128.4%,415.8%,184.9%,76.41%,439.7%,230.6%,690.6%,0.00%,-16.06%
2013/08/31,2013/07/31,0.31%,-0.80%,0.03%,-0.08%,-0.11%,-2.41%,-3.55%,-4.03%,-3.25%,-1.72%,0.87%,1.60%,1.16%,-1.04%,-2.84%,-1.52%,36,90,102,96,130,57,149,169,195,185,235.4%,129.9%,420.3%,189.4%,71.40%,431.5%,235.0%,682.4%,0.00%,-14.72%
2013/09/30,2013/08/31,0.30%,-0.07%,-0.36%,-0.32%,-0.00%,5.04%,3.34%,3.09%,3.84%,4.10%,-0.31%,0.29%,0.00%,6.15%,3.76%,6.06%,36,90,102,96,130,60,154,175,203,192,234.3%,127.8%,418.7%,190.3%,77.84%,463.8%,242.7%,730.5%,-0.31%,-14.48%
2013/10/31,2013/09/30,-0.80%,0.50%,-0.75%,-0.26%,0.60%,2.30%,4.95%,4.05%,3.83%,4.38%,3.48%,3.44%,0.54%,4.03%,4.19%,3.00%,36,91,101,96,130,61,161,182,210,200,239.0%,132.5%,436.7%,200.2%,85.29%,480.7%,238.6%,763.9%,0.00%,-11.54%
2013/11/30,2013/10/31,-1.81%,-1.52%,0.45%,-1.68%,0.72%,2.02%,1.76%,3.49%,1.92%,3.59%,-0.07%,-0.38%,0.27%,4.37%,2.86%,4.48%,35,89,102,94,131,62,164,188,214,208,247.6%,136.2%,436.4%,199.1%,90.59%,506.7%,244.1%,801.7%,-0.07%,-11.87%
2013/12/31,2013/11/30,-0.40%,-0.34%,-1.10%,0.95%,-0.56%,2.13%,2.64%,1.79%,3.73%,2.28%,-0.99%,-2.40%,-0.83%,1.35%,2.61%,2.07%,35,89,101,95,131,64,169,191,222,212,247.0%,136.6%,431.1%,191.9%,95.56%,519.2%,242.2%,813.8%,-1.05%,-13.98%
