Date,fdate,RECTURNG_AR_1,RECTURNG_AR_2,RECTURNG_AR_3,RECTURNG_AR_4,RECTURNG_AR_5,RECTURNG_TR_1,RECTURNG_TR_2,RECTURNG_TR_3,RECTURNG_TR_4,RECTURNG_TR_5,RECTURNG_AR_Sig,RECTURNG_TR_Sig,RECTURNG_AR_130,RECTURNG_TR_130,RECTURNG_TR_BP,RECTURNG_TR_LO,RECTURNG_CAR_1,RECTURNG_CAR_2,RECTURNG_CAR_3,RECTURNG_CAR_4,RECTURNG_CAR_5,RECTURNG_CTR_1,RECTURNG_CTR_2,RECTURNG_CTR_3,RECTURNG_CTR_4,RECTURNG_CTR_5,RECTURNG_CAR_LS,RECTURNG_CTR_LS,RECTURNG_CAR_SW,RECTURNG_CTR_SW,RECTURNG_CTR_BP,RECTURNG_CTR_LO,RECTURNG_CXR_LO,RECTURNG_CTR_13,RECTURNG_CADD,RECTURNG_CTDD
2007/04/30,2007/03/31,0.44%,0.14%,-0.09%,-0.17%,0.23%,4.10%,4.02%,3.63%,3.66%,3.79%,0.59%,0.71%,1.12%,3.25%,3.86%,3.03%,96,106,110,120,97,111,131,138,151,124,0.44%,7.77%,5.91%,-2.03%,30.12%,113.3%,73.67%,109.6%,-8.21%,-7.82%
2007/05/31,2007/04/30,-0.16%,-0.10%,0.42%,-0.47%,-0.38%,3.59%,3.76%,3.74%,3.01%,3.47%,-1.54%,-1.71%,-4.29%,-0.31%,3.54%,0.20%,95,106,111,120,97,115,136,144,156,128,0.21%,7.64%,4.28%,-3.70%,34.73%,113.8%,67.87%,109.0%,-9.62%,-9.39%
2007/06/30,2007/05/31,0.30%,0.37%,-0.72%,-0.88%,-0.45%,-1.59%,-1.49%,-1.55%,-2.30%,-2.17%,-0.25%,-0.38%,-0.49%,-1.70%,-1.77%,-1.59%,96,107,110,118,96,113,134,141,152,125,-0.53%,7.03%,4.01%,-4.07%,32.35%,110.4%,68.18%,105.4%,-9.85%,-9.74%
2007/07/31,2007/06/30,0.86%,-0.07%,0.35%,-0.46%,0.58%,-3.76%,-3.27%,-2.46%,-4.56%,-3.47%,-0.39%,-0.43%,0.55%,-6.12%,-3.46%,-5.99%,97,107,110,118,97,109,130,138,145,121,-0.81%,7.35%,3.61%,-4.48%,27.77%,97.78%,63.92%,92.86%,-10.20%,-10.13%
2007/08/31,2007/07/31,0.35%,0.22%,0.49%,0.73%,-1.13%,1.33%,1.60%,1.92%,1.66%,0.64%,-1.33%,-1.77%,-3.74%,-3.27%,1.50%,-2.74%,97,107,111,119,96,111,132,140,148,122,-2.28%,6.61%,2.23%,-6.17%,29.69%,92.35%,56.97%,86.55%,-11.39%,-11.72%
2007/09/30,2007/08/31,-0.43%,0.45%,-0.43%,-0.15%,-0.83%,4.90%,4.02%,3.00%,2.64%,2.90%,-0.00%,-0.65%,0.11%,0.83%,3.55%,1.03%,97,107,110,119,95,116,137,145,152,125,-2.66%,4.48%,2.23%,-6.79%,34.30%,94.32%,53.00%,88.10%,-11.39%,-12.29%
2007/10/31,2007/09/30,-2.11%,1.93%,-1.11%,-0.21%,-0.85%,1.53%,4.45%,0.60%,1.28%,1.08%,0.36%,1.48%,-1.41%,2.32%,2.05%,1.88%,94,109,109,118,94,118,144,146,154,127,-1.44%,4.01%,2.60%,-5.40%,37.05%,97.97%,52.74%,92.46%,-11.08%,-10.99%
2007/11/30,2007/10/31,0.82%,-0.74%,-0.20%,1.45%,-0.22%,-4.22%,-4.88%,-4.72%,-2.88%,-5.97%,-0.89%,-0.28%,-2.96%,-9.95%,-4.49%,-9.86%,95,109,109,120,94,113,137,139,149,119,-2.47%,2.20%,1.69%,-5.67%,30.89%,78.45%,44.53%,73.32%,-11.87%,-11.24%
2007/12/31,2007/11/30,-2.09%,-0.48%,-1.08%,0.86%,0.55%,-0.36%,-0.68%,-2.08%,-0.35%,0.73%,-0.49%,-0.11%,-1.95%,-1.85%,-0.68%,-1.82%,93,108,108,121,95,112,136,136,149,120,0.10%,3.31%,1.19%,-5.77%,30.00%,75.20%,42.89%,70.11%,-12.30%,-11.34%
2008/01/31,2007/12/31,2.12%,1.00%,0.33%,0.08%,0.53%,-7.07%,-5.55%,-5.10%,-5.61%,-7.14%,-0.68%,0.38%,0.47%,-4.79%,-5.98%,-4.90%,95,109,108,121,95,104,128,129,140,111,-1.49%,3.24%,0.50%,-5.41%,22.22%,66.60%,44.43%,61.96%,-12.90%,-11.00%
2008/02/29,2008/01/31,0.20%,-0.83%,0.19%,-0.63%,0.37%,-1.19%,-4.08%,-3.00%,-4.62%,-1.53%,-0.92%,-1.02%,0.09%,-3.60%,-3.00%,-3.30%,95,108,108,120,95,103,123,125,134,110,-1.32%,2.89%,-0.43%,-6.37%,18.56%,61.11%,44.00%,56.12%,-13.70%,-11.91%
2008/03/31,2008/02/29,-3.80%,1.48%,1.58%,0.93%,-0.66%,-3.58%,0.42%,0.49%,-0.10%,-0.30%,-2.36%,-2.88%,-6.24%,-6.82%,-0.63%,-5.95%,92,110,110,122,95,100,123,126,134,109,1.78%,6.26%,-2.78%,-9.07%,17.81%,51.52%,36.33%,45.48%,-15.74%,-14.44%
2008/04/30,2008/03/31,2.56%,-1.88%,-0.27%,0.63%,1.69%,7.06%,3.02%,4.42%,4.60%,5.81%,0.96%,1.38%,0.29%,4.51%,4.79%,4.10%,94,108,110,122,96,107,127,131,140,116,0.89%,4.93%,-1.85%,-7.81%,23.46%,57.73%,35.39%,52.04%,-14.93%,-13.26%
2008/05/31,2008/04/30,-1.29%,-0.30%,-0.20%,-0.26%,0.06%,1.41%,1.16%,1.99%,2.55%,3.97%,0.24%,-0.97%,-0.58%,2.68%,1.98%,2.97%,93,107,110,122,96,108,129,134,144,120,2.26%,7.61%,-1.61%,-8.71%,25.90%,62.41%,36.73%,56.11%,-14.73%,-14.10%
2008/06/30,2008/05/31,0.59%,-1.29%,-1.16%,-1.43%,-2.02%,-8.50%,-8.12%,-8.61%,-8.58%,-8.38%,2.12%,0.98%,1.67%,-9.01%,-8.40%,-9.31%,94,106,108,120,95,99,118,122,131,110,-0.42%,7.74%,0.47%,-7.82%,15.32%,47.29%,35.48%,42.04%,-12.92%,-13.27%
2008/07/31,2008/06/30,-0.72%,0.98%,2.75%,-1.39%,-0.89%,-1.82%,0.51%,1.56%,-2.55%,-2.03%,-1.30%,-1.36%,-4.48%,-1.20%,-0.54%,-0.79%,93,107,111,119,94,97,119,124,128,108,-0.58%,7.52%,-0.84%,-9.07%,14.70%,46.13%,35.14%,40.34%,-14.06%,-14.44%
2008/08/31,2008/07/31,0.15%,-0.51%,0.61%,-0.75%,-0.61%,1.47%,1.09%,2.66%,2.08%,1.47%,0.19%,0.47%,-3.25%,2.31%,1.65%,2.17%,93,107,112,118,93,98,120,127,131,110,-1.34%,7.52%,-0.65%,-8.64%,16.60%,49.30%,35.84%,43.58%,-13.89%,-14.04%
2008/09/30,2008/08/31,-1.72%,1.24%,-0.09%,0.96%,-0.75%,-11.19%,-6.56%,-8.61%,-7.76%,-13.34%,0.07%,-0.98%,-3.41%,-13.40%,-8.85%,-13.11%,91,108,112,119,92,87,112,116,120,95,-0.38%,5.21%,-0.58%,-9.53%,6.28%,29.73%,30.05%,24.34%,-13.83%,-14.88%
2008/10/31,2008/09/30,-1.57%,-1.87%,-0.55%,-1.85%,2.87%,-16.66%,-18.34%,-16.79%,-16.97%,-17.22%,-0.28%,-0.94%,-1.48%,-23.46%,-17.40%,-23.17%,90,106,111,117,95,73,92,97,100,79,4.04%,4.62%,-0.86%,-10.38%,-12.22%,-0.33%,22.55%,-4.82%,-14.07%,-15.68%
2008/11/30,2008/10/31,-1.59%,1.04%,0.80%,-0.82%,-1.80%,-9.28%,-6.55%,-8.79%,-9.02%,-7.97%,-1.11%,-0.50%,-5.27%,-16.31%,-7.97%,-16.16%,89,107,112,116,93,66,86,88,91,72,3.82%,5.99%,-1.96%,-10.83%,-19.21%,-16.44%,12.51%,-20.35%,-15.03%,-16.10%
2008/12/31,2008/11/30,2.03%,-0.06%,0.68%,-0.20%,-2.29%,3.53%,1.83%,2.96%,0.65%,-0.19%,-2.87%,-3.91%,-5.43%,-1.14%,2.00%,0.04%,90,107,113,115,91,68,87,91,92,72,-0.66%,2.05%,-4.77%,-14.32%,-17.59%,-16.41%,10.30%,-21.25%,-17.47%,-19.38%
2009/01/31,2008/12/31,2.40%,-1.80%,1.54%,-3.70%,1.74%,-5.95%,-9.14%,-7.74%,-10.77%,-5.82%,2.78%,5.96%,14.42%,6.37%,-8.28%,4.58%,92,105,115,111,93,64,79,84,82,68,-1.31%,2.18%,-2.12%,-9.21%,-24.42%,-12.58%,24.49%,-16.24%,-15.17%,-14.57%
2009/02/28,2009/01/31,-2.35%,0.26%,-0.91%,-1.39%,-2.53%,-11.26%,-9.01%,-9.71%,-11.32%,-10.86%,-2.37%,-0.58%,-5.57%,-12.97%,-10.22%,-12.80%,90,105,114,110,90,57,72,76,72,61,-1.49%,2.59%,-4.45%,-9.73%,-32.14%,-23.77%,21.28%,-27.10%,-17.18%,-15.07%
2009/03/31,2009/02/28,0.95%,-0.85%,0.33%,0.05%,4.60%,10.17%,7.94%,8.94%,6.49%,13.19%,3.30%,8.03%,5.75%,23.92%,8.87%,21.51%,91,104,114,110,95,63,78,83,77,69,2.12%,5.69%,-1.29%,-2.49%,-26.13%,-7.38%,36.61%,-9.67%,-14.45%,-8.25%
2009/04/30,2009/03/31,1.62%,-2.71%,-0.70%,2.00%,3.92%,14.94%,9.53%,9.60%,8.40%,11.58%,-3.28%,-1.24%,-1.90%,21.59%,10.45%,21.96%,93,102,113,112,98,72,85,91,84,77,4.46%,2.15%,-4.53%,-3.70%,-18.40%,12.96%,52.32%,9.83%,-17.26%,-9.39%
2009/05/31,2009/04/30,1.70%,-0.14%,-1.58%,-0.70%,-0.45%,7.86%,4.71%,3.87%,4.13%,6.44%,0.12%,1.31%,3.90%,12.91%,5.16%,12.52%,94,101,111,111,98,78,89,94,87,82,2.21%,0.70%,-4.42%,-2.44%,-14.20%,27.11%,63.54%,24.01%,-17.16%,-8.21%
2009/06/30,2009/05/31,-1.64%,0.15%,0.91%,1.57%,-0.96%,-1.46%,0.20%,1.80%,0.65%,-0.02%,-0.99%,-0.76%,1.52%,3.42%,0.39%,3.65%,93,102,112,113,97,77,89,96,88,81,2.92%,2.15%,-5.36%,-3.19%,-13.86%,31.74%,68.87%,28.25%,-17.98%,-8.91%
2009/07/31,2009/06/30,-2.35%,0.04%,-0.33%,0.09%,1.18%,6.94%,6.74%,6.78%,9.86%,10.09%,1.10%,1.16%,-0.44%,10.58%,7.78%,10.23%,90,102,112,113,98,82,95,102,96,90,6.55%,5.38%,-4.32%,-2.07%,-7.16%,45.22%,73.01%,41.82%,-17.07%,-7.85%
2009/08/31,2009/07/31,0.46%,-0.63%,0.97%,-2.91%,-0.43%,4.79%,2.77%,3.40%,4.29%,2.85%,3.27%,2.86%,7.18%,11.51%,3.49%,10.66%,91,101,113,110,98,86,98,106,100,92,5.60%,3.33%,-1.18%,0.74%,-3.92%,60.70%,85.41%,58.15%,-14.36%,-5.22%
2009/09/30,2009/08/31,0.38%,-1.23%,-1.18%,-0.05%,0.47%,4.23%,3.50%,3.51%,4.26%,6.32%,1.39%,2.54%,2.29%,11.13%,4.15%,10.37%,91,100,112,110,98,90,101,109,105,98,5.69%,5.48%,0.19%,3.29%,0.06%,77.36%,96.94%,75.74%,-13.16%,-2.81%
2009/10/31,2009/09/30,0.36%,0.77%,1.16%,0.93%,-1.82%,-0.85%,-2.82%,-2.78%,-2.39%,-6.48%,-0.81%,-0.83%,-3.59%,-8.48%,-2.59%,-8.23%,92,100,113,111,96,89,99,106,102,92,3.39%,-0.46%,-0.62%,2.43%,-2.53%,62.76%,85.84%,60.84%,-13.87%,-3.62%
2009/11/30,2009/10/31,-0.69%,-0.10%,1.15%,-0.02%,0.14%,5.51%,5.04%,5.76%,5.49%,6.71%,-0.31%,0.23%,-3.81%,2.04%,5.59%,1.97%,91,100,114,111,96,94,104,112,108,98,4.24%,0.74%,-0.93%,2.66%,2.92%,65.97%,79.11%,64.13%,-14.13%,-3.40%
2009/12/31,2009/11/30,-0.75%,0.46%,-0.80%,0.90%,1.30%,0.87%,3.42%,2.79%,3.51%,4.05%,-0.72%,-1.14%,0.10%,6.47%,2.80%,6.81%,90,101,113,112,98,95,107,116,112,102,6.38%,3.95%,-1.64%,1.49%,5.80%,77.27%,86.29%,74.74%,-14.75%,-4.50%
2010/01/31,2009/12/31,0.48%,-0.37%,-0.58%,-0.44%,-1.19%,-3.20%,-2.93%,-3.55%,-3.11%,-4.62%,-0.01%,-0.29%,0.83%,-1.61%,-3.38%,-1.52%,91,100,113,111,97,92,104,112,108,97,4.60%,2.47%,-1.65%,1.20%,2.23%,74.57%,89.75%,71.93%,-14.76%,-4.78%
2010/02/28,2010/01/31,-0.32%,0.21%,0.20%,-0.56%,0.93%,2.48%,3.50%,3.59%,3.35%,4.92%,-0.25%,-0.47%,0.42%,3.40%,3.44%,3.54%,90,101,113,111,97,94,108,116,112,102,5.92%,4.96%,-1.90%,0.72%,5.74%,80.75%,89.94%,77.77%,-14.97%,-5.23%
2010/03/31,2010/02/28,-0.87%,0.26%,0.39%,-0.24%,1.47%,5.34%,6.44%,6.85%,5.62%,8.43%,1.41%,1.77%,2.35%,9.82%,6.36%,9.29%,90,101,113,110,99,99,115,123,118,111,8.40%,8.21%,-0.51%,2.50%,12.47%,97.54%,95.50%,95.23%,-13.78%,-3.55%
2010/04/30,2010/03/31,0.98%,-1.34%,-0.11%,0.29%,0.40%,1.80%,1.15%,2.42%,2.59%,2.94%,0.39%,0.62%,4.19%,9.16%,2.11%,8.98%,90,100,113,111,99,101,116,126,121,114,7.76%,9.44%,-0.13%,3.13%,14.85%,115.3%,108.9%,113.1%,-13.44%,-2.96%
2010/05/31,2010/04/30,-0.37%,0.35%,0.48%,0.46%,1.79%,-8.61%,-7.36%,-7.62%,-6.84%,-8.68%,-0.54%,-0.71%,-1.25%,-10.03%,-7.82%,-9.82%,90,100,114,111,101,92,107,117,113,104,10.09%,9.36%,-0.67%,2.41%,5.86%,94.15%,104.8%,91.75%,-13.91%,-3.64%
2010/06/30,2010/05/31,0.67%,1.16%,-0.49%,0.82%,-1.28%,-5.18%,-5.36%,-5.62%,-4.92%,-7.31%,-0.72%,-0.37%,-2.49%,-8.73%,-5.53%,-8.61%,91,101,113,112,100,87,102,110,107,96,7.94%,7.04%,-1.38%,2.03%,0.01%,77.43%,98.44%,75.02%,-14.53%,-4.00%
2010/07/31,2010/06/30,1.16%,-0.81%,0.03%,0.50%,0.27%,7.99%,6.67%,6.80%,6.66%,7.14%,-0.94%,-1.14%,-2.87%,4.76%,7.01%,5.10%,92,100,113,113,100,94,108,118,114,103,6.98%,6.13%,-2.31%,0.86%,7.02%,86.48%,94.66%,83.34%,-15.33%,-5.10%
2010/08/31,2010/07/31,1.11%,0.85%,0.24%,0.10%,-0.72%,-3.83%,-3.85%,-5.06%,-4.76%,-6.36%,0.18%,0.52%,0.87%,-6.14%,-4.66%,-6.30%,93,101,114,113,99,91,104,112,109,97,5.02%,3.45%,-2.13%,1.39%,2.02%,74.73%,91.48%,72.08%,-15.17%,-4.60%
2010/09/30,2010/08/31,-2.15%,1.45%,0.25%,0.27%,-1.36%,9.80%,9.25%,9.37%,9.68%,8.88%,1.02%,1.37%,-2.36%,12.43%,9.41%,12.01%,91,103,114,113,98,100,114,122,119,105,5.85%,2.50%,-1.13%,2.79%,11.62%,95.72%,96.47%,93.47%,-14.31%,-3.29%
2010/10/31,2010/09/30,-0.19%,-0.19%,0.43%,0.49%,0.04%,4.64%,3.04%,3.68%,4.43%,3.83%,-0.08%,0.14%,-0.28%,4.93%,3.89%,4.89%,91,102,114,114,98,104,117,127,125,109,6.09%,1.67%,-1.20%,2.93%,15.96%,105.3%,98.44%,103.0%,-14.37%,-3.15%
2010/11/30,2010/10/31,-0.72%,-0.55%,-0.01%,0.35%,0.79%,1.12%,-0.24%,-0.10%,1.03%,1.38%,-1.63%,-1.94%,-3.04%,0.10%,0.54%,0.68%,90,102,114,114,99,105,117,127,126,111,7.70%,1.94%,-2.81%,0.94%,16.58%,106.7%,98.73%,103.2%,-15.77%,-5.03%
2010/12/31,2010/11/30,-2.53%,-0.98%,-0.79%,0.15%,-0.65%,5.30%,6.69%,6.36%,6.98%,8.90%,-0.91%,-0.35%,-0.85%,8.46%,6.70%,8.57%,88,101,113,114,98,111,125,135,135,121,9.72%,5.61%,-3.70%,0.58%,24.40%,124.4%,102.4%,120.4%,-16.53%,-5.36%
2011/01/31,2010/12/31,2.28%,-0.56%,0.29%,-0.38%,-0.13%,3.54%,1.54%,2.24%,1.82%,1.89%,0.49%,0.96%,1.84%,2.74%,2.06%,2.46%,90,100,114,114,98,115,127,138,137,123,7.08%,3.87%,-3.22%,1.55%,26.96%,129.9%,103.2%,126.5%,-16.12%,-4.45%
2011/02/28,2011/01/31,0.09%,-0.71%,0.36%,1.05%,-1.27%,4.07%,2.80%,3.77%,4.19%,2.73%,0.28%,2.07%,0.01%,6.81%,3.59%,6.19%,90,100,114,115,97,120,130,143,143,126,5.62%,2.47%,-2.95%,3.65%,31.52%,144.1%,108.5%,141.9%,-15.89%,-2.48%
2011/03/31,2011/02/28,0.52%,-0.01%,0.11%,1.15%,0.39%,1.55%,-0.51%,0.27%,0.76%,1.16%,-0.63%,-1.17%,-1.38%,-0.23%,0.49%,0.12%,90,100,114,116,97,121,130,143,144,128,5.48%,2.07%,-3.56%,2.43%,32.16%,144.4%,107.8%,141.3%,-16.42%,-3.62%
2011/04/30,2011/03/31,-1.19%,0.60%,0.71%,0.26%,-0.30%,2.71%,3.04%,3.10%,2.95%,2.92%,-0.18%,0.24%,-1.46%,1.90%,2.97%,1.83%,89,100,115,116,97,125,134,148,148,131,6.42%,2.29%,-3.73%,2.67%,36.08%,148.9%,105.4%,145.9%,-16.57%,-3.40%
2011/05/31,2011/04/30,0.29%,-0.75%,1.16%,0.09%,0.23%,-0.59%,-2.25%,-0.38%,-1.37%,-1.08%,-1.90%,-1.98%,-3.04%,-4.64%,-1.22%,-4.04%,89,99,116,117,97,124,131,147,146,130,6.35%,1.79%,-5.57%,0.64%,34.42%,138.8%,99.60%,134.5%,-18.15%,-5.31%
2011/06/30,2011/05/31,0.42%,0.07%,-0.13%,0.89%,0.32%,-1.64%,-1.76%,-2.04%,-1.26%,-2.06%,-0.91%,-1.14%,-1.90%,-4.15%,-1.74%,-3.81%,90,99,116,118,97,122,128,144,144,127,6.24%,1.36%,-6.42%,-0.51%,32.08%,129.7%,95.46%,124.8%,-18.90%,-6.39%
2011/07/31,2011/06/30,3.40%,-0.59%,-0.02%,-0.68%,-0.46%,0.65%,-3.02%,-2.22%,-3.31%,-3.27%,-0.31%,0.19%,0.37%,-2.49%,-2.26%,-2.55%,93,99,116,117,97,123,124,141,140,123,2.14%,-2.62%,-6.71%,-0.33%,29.09%,123.9%,94.90%,119.2%,-19.15%,-6.22%
2011/08/31,2011/07/31,0.07%,0.36%,0.17%,0.86%,0.68%,-6.72%,-5.60%,-5.37%,-5.67%,-6.74%,-1.28%,-0.78%,-2.81%,-10.48%,-5.89%,-10.25%,93,99,117,118,98,114,117,133,132,115,2.76%,-2.64%,-7.90%,-1.10%,21.49%,100.9%,86.40%,96.19%,-20.18%,-6.95%
2011/09/30,2011/08/31,0.27%,-0.67%,0.36%,-0.58%,0.49%,-7.56%,-7.82%,-7.43%,-7.38%,-8.56%,-1.17%,-1.10%,-2.91%,-12.95%,-7.63%,-12.62%,93,99,117,117,98,106,108,123,122,105,2.98%,-3.61%,-8.98%,-2.19%,12.22%,75.59%,77.11%,70.78%,-21.11%,-7.97%
2011/10/31,2011/09/30,-0.67%,-0.21%,-0.43%,0.47%,0.88%,10.85%,11.28%,11.24%,10.93%,13.94%,-1.66%,-1.27%,-5.52%,10.73%,11.39%,11.11%,93,98,116,118,99,117,120,137,135,120,4.57%,-0.63%,-10.49%,-3.43%,25.00%,95.09%,76.60%,89.10%,-22.42%,-9.14%
2011/11/30,2011/10/31,1.40%,0.41%,-0.16%,0.65%,-0.34%,0.83%,-0.04%,-1.60%,0.20%,-1.31%,-2.65%,-3.20%,-4.40%,-6.19%,-0.35%,-5.23%,94,99,116,118,99,118,120,135,136,118,2.75%,-2.76%,-12.86%,-6.52%,24.56%,84.88%,67.99%,77.39%,-24.48%,-12.05%
2011/12/31,2011/11/30,0.03%,-0.30%,0.06%,0.87%,0.88%,-0.00%,0.27%,1.03%,1.55%,1.05%,-0.01%,-0.07%,-0.79%,-1.02%,0.85%,-1.00%,94,98,116,119,99,118,121,137,138,119,3.63%,-1.73%,-12.87%,-6.59%,25.62%,83.04%,64.88%,75.59%,-24.48%,-12.11%
2012/01/31,2011/12/31,-2.59%,-0.37%,-0.44%,-1.28%,0.46%,4.87%,4.96%,5.83%,3.69%,7.57%,0.99%,0.45%,1.94%,11.39%,5.09%,11.26%,91,98,116,118,100,124,127,145,143,128,6.79%,0.92%,-12.00%,-6.17%,32.02%,103.6%,75.05%,95.59%,-23.74%,-11.71%
2012/02/29,2012/01/31,-0.73%,-0.41%,-1.56%,0.02%,1.73%,3.68%,4.08%,2.89%,4.26%,6.48%,-0.74%,-1.20%,-0.82%,2.11%,4.25%,2.47%,91,98,114,118,102,129,132,149,149,137,9.42%,3.74%,-12.66%,-7.29%,37.63%,108.7%,71.94%,99.72%,-24.30%,-12.77%
2012/03/31,2012/02/29,-0.23%,0.91%,0.18%,0.83%,-1.35%,2.88%,4.05%,3.09%,3.46%,1.79%,0.34%,0.48%,-0.01%,2.99%,3.15%,2.84%,91,99,114,119,100,132,137,153,154,139,8.19%,2.62%,-12.37%,-6.85%,41.95%,114.6%,71.42%,105.7%,-24.05%,-12.35%
2012/04/30,2012/03/31,1.23%,0.97%,0.02%,0.95%,0.55%,-0.42%,-0.60%,-1.14%,-0.43%,-0.61%,-0.74%,-1.09%,-0.23%,-2.31%,-0.69%,-1.99%,92,100,114,120,101,132,136,152,153,138,7.45%,2.42%,-13.01%,-7.87%,40.97%,110.4%,69.21%,100.9%,-24.61%,-13.31%
2012/05/31,2012/04/30,0.27%,0.55%,-0.26%,1.61%,-0.02%,-7.51%,-6.19%,-6.54%,-4.06%,-6.83%,-1.66%,-0.99%,-0.16%,-8.37%,-6.09%,-8.07%,92,100,114,122,101,122,128,142,147,129,7.14%,3.11%,-14.46%,-8.78%,32.39%,93.37%,65.85%,84.11%,-25.86%,-14.17%
2012/06/30,2012/05/31,-0.09%,0.03%,-0.67%,1.23%,-0.75%,3.90%,4.08%,3.33%,4.75%,3.37%,0.54%,-0.00%,-0.04%,4.58%,3.98%,4.58%,92,100,113,124,100,127,133,146,154,133,6.43%,2.57%,-13.99%,-8.78%,37.67%,102.2%,66.84%,92.55%,-25.46%,-14.17%
2012/07/31,2012/06/30,1.17%,-0.17%,-0.76%,0.25%,1.67%,1.54%,0.49%,-0.38%,1.64%,1.48%,-1.78%,-1.46%,-1.43%,-2.77%,0.87%,-2.33%,93,100,112,124,102,129,134,146,157,135,6.97%,2.50%,-15.52%,-10.12%,38.87%,97.51%,61.48%,87.21%,-26.78%,-15.43%
2012/08/31,2012/07/31,-0.12%,-0.46%,0.41%,-0.90%,1.20%,2.49%,2.74%,3.10%,1.12%,4.01%,-0.60%,-0.50%,-2.52%,1.43%,2.50%,1.58%,93,100,113,123,103,132,137,150,158,141,8.38%,4.07%,-16.02%,-10.57%,42.34%,100.6%,60.00%,89.89%,-27.22%,-15.85%
2012/09/30,2012/08/31,-0.54%,-0.29%,0.15%,0.52%,-1.11%,2.68%,2.45%,2.84%,2.81%,1.73%,0.13%,1.51%,0.34%,6.27%,2.56%,5.81%,92,99,113,123,102,135,141,155,163,143,7.76%,3.08%,-15.91%,-9.22%,45.99%,112.3%,65.21%,101.8%,-27.12%,-14.59%
2012/10/31,2012/09/30,1.60%,2.16%,-0.47%,0.33%,-2.06%,-0.98%,-0.09%,-1.82%,-1.45%,-3.66%,-0.42%,-0.75%,-1.55%,-3.33%,-1.70%,-3.10%,94,101,112,124,100,134,141,152,161,138,3.82%,0.32%,-16.27%,-9.90%,43.50%,105.7%,62.89%,95.07%,-27.43%,-15.22%
2012/11/30,2012/10/31,-0.89%,1.47%,-0.20%,0.06%,-1.33%,0.07%,2.40%,0.47%,0.78%,-0.35%,-2.41%,-3.51%,-3.98%,-3.61%,0.66%,-2.56%,93,103,112,124,98,134,144,152,162,137,3.36%,-0.10%,-18.28%,-13.07%,44.45%,100.4%,57.64%,88.02%,-29.17%,-18.20%
2012/12/31,2012/11/30,1.07%,-0.67%,0.98%,-0.53%,1.28%,2.53%,0.10%,2.10%,0.69%,3.17%,0.43%,1.03%,-1.06%,3.43%,1.26%,3.13%,94,102,113,123,100,137,144,156,163,142,3.57%,0.54%,-17.93%,-12.17%,46.27%,106.7%,60.59%,94.48%,-28.87%,-17.36%
2013/01/31,2012/12/31,0.95%,-1.44%,0.76%,0.42%,0.12%,6.63%,4.19%,6.21%,5.91%,6.32%,0.26%,0.63%,0.88%,7.71%,5.53%,7.52%,95,101,114,124,100,147,150,165,173,151,2.72%,0.23%,-17.71%,-11.62%,54.35%,122.3%,63.80%,109.5%,-28.68%,-16.84%
2013/02/28,2013/01/31,-1.10%,-0.46%,0.84%,0.49%,0.40%,0.11%,0.87%,2.05%,1.69%,1.57%,0.72%,1.55%,0.15%,2.05%,1.30%,1.58%,94,100,115,124,100,147,152,169,175,153,4.26%,1.69%,-17.12%,-10.25%,56.35%,125.8%,64.26%,113.8%,-28.17%,-15.55%
2013/03/31,2013/02/28,0.56%,0.56%,-0.48%,-0.60%,0.15%,4.90%,4.84%,3.22%,3.39%,4.44%,-0.31%,-0.72%,-0.71%,3.98%,4.00%,4.20%,94,101,115,124,100,154,159,174,181,160,3.83%,1.22%,-17.38%,-10.89%,62.60%,135.3%,64.59%,122.3%,-28.40%,-16.16%
2013/04/30,2013/03/31,-0.11%,0.19%,0.60%,-0.06%,0.55%,1.30%,1.92%,1.97%,1.38%,1.69%,0.76%,0.63%,0.72%,0.74%,1.68%,0.55%,94,101,115,123,101,156,162,178,184,162,4.52%,1.61%,-16.75%,-10.33%,65.33%,136.5%,62.73%,123.9%,-27.85%,-15.63%
2013/05/31,2013/04/30,-0.52%,-0.58%,1.18%,-0.79%,-1.26%,2.86%,1.80%,3.80%,1.68%,2.40%,0.25%,0.70%,0.03%,5.58%,2.46%,5.37%,94,100,117,123,100,160,165,184,187,166,3.74%,1.15%,-16.55%,-9.71%,69.40%,149.2%,67.46%,136.4%,-27.67%,-15.04%
2013/06/30,2013/05/31,-0.12%,0.61%,-0.07%,0.38%,-1.82%,-1.41%,-0.58%,-1.24%,-0.49%,-3.18%,0.37%,0.60%,0.18%,-0.28%,-1.25%,-0.47%,94,101,117,123,98,158,164,182,186,161,1.98%,-0.64%,-16.24%,-9.16%,67.28%,148.1%,68.78%,135.7%,-27.40%,-14.53%
2013/07/31,2013/06/30,-0.46%,-0.33%,-1.13%,-0.34%,1.49%,6.14%,4.93%,4.44%,5.40%,7.16%,0.41%,0.81%,-0.04%,7.99%,5.46%,7.75%,93,101,115,123,99,168,172,190,196,173,3.96%,0.38%,-15.89%,-8.43%,76.41%,167.3%,72.65%,154.6%,-27.11%,-13.84%
2013/08/31,2013/07/31,0.80%,-0.83%,-0.31%,-0.85%,1.18%,-2.38%,-3.54%,-3.07%,-3.18%,-1.21%,-0.29%,-0.89%,0.45%,-3.29%,-2.84%,-3.02%,94,100,115,122,100,164,166,184,190,170,4.35%,1.55%,-16.14%,-9.25%,71.40%,159.2%,72.33%,146.2%,-27.32%,-14.61%
