Date,fdate,DEPRATE_AR_1,DEPRATE_AR_2,DEPRATE_AR_3,DEPRATE_AR_4,DEPRATE_AR_5,DEPRATE_TR_1,DEPRATE_TR_2,DEPRATE_TR_3,DEPRATE_TR_4,DEPRATE_TR_5,DEPRATE_AR_Sig,DEPRATE_TR_Sig,DEPRATE_AR_130,DEPRATE_TR_130,DEPRATE_TR_BP,DEPRATE_TR_LO,DEPRATE_CAR_1,DEPRATE_CAR_2,DEPRATE_CAR_3,DEPRATE_CAR_4,DEPRATE_CAR_5,DEPRATE_CTR_1,DEPRATE_CTR_2,DEPRATE_CTR_3,DEPRATE_CTR_4,DEPRATE_CTR_5,DEPRATE_CAR_LS,DEPRATE_CTR_LS,DEPRATE_CAR_SW,DEPRATE_CTR_SW,DEPRATE_CTR_BP,DEPRATE_CTR_LO,DEPRATE_CXR_LO,DEPRATE_CTR_13,DEPRATE_CADD,DEPRATE_CTDD
2007/04/30,2007/03/31,-0.08%,-0.53%,0.32%,1.15%,-0.56%,4.75%,3.17%,3.15%,3.86%,3.96%,-0.82%,-0.12%,-0.52%,2.39%,3.86%,2.43%,102,95,115,120,91,98,115,151,173,119,-11.09%,14.10%,28.42%,9.13%,30.12%,113.9%,80.49%,111.0%,-17.93%,-15.83%
2007/05/31,2007/04/30,-1.18%,-0.12%,0.54%,1.10%,-0.69%,2.92%,3.62%,3.91%,4.20%,3.11%,-1.51%,-1.35%,-3.85%,0.53%,3.54%,0.93%,100,95,116,121,91,101,119,156,181,123,-10.66%,14.32%,26.49%,7.65%,34.73%,115.9%,75.78%,112.1%,-19.17%,-16.97%
2007/06/30,2007/05/31,-0.30%,-0.07%,-0.72%,0.95%,-1.34%,-1.65%,-1.35%,-2.33%,-1.00%,-3.23%,-1.16%,-0.42%,-0.80%,-1.09%,-1.77%,-0.96%,100,95,115,122,89,100,118,153,179,119,-11.59%,12.52%,25.01%,7.20%,32.35%,113.8%,77.20%,109.8%,-20.11%,-17.32%
2007/07/31,2007/06/30,-0.02%,-0.45%,0.92%,1.97%,-2.35%,-2.81%,-4.05%,-3.91%,-1.70%,-6.37%,-1.64%,-0.21%,0.20%,-4.89%,-3.46%,-4.83%,100,95,116,125,87,97,113,147,176,112,-13.65%,8.51%,22.97%,6.98%,27.77%,103.5%,74.77%,99.54%,-21.42%,-17.49%
2007/08/31,2007/07/31,-0.05%,0.29%,0.17%,-0.26%,1.35%,1.97%,1.66%,1.17%,0.60%,2.40%,-3.00%,-2.63%,-5.36%,-3.81%,1.50%,-3.02%,100,95,116,124,89,99,115,149,177,114,-12.45%,8.97%,19.29%,4.16%,29.69%,97.32%,66.88%,91.95%,-23.77%,-19.66%
2007/09/30,2007/08/31,-0.19%,0.50%,0.08%,-0.29%,-1.36%,4.16%,2.66%,3.67%,4.71%,1.60%,-1.10%,0.53%,-0.45%,2.47%,3.55%,2.31%,100,95,116,124,87,103,118,154,185,116,-13.48%,6.18%,17.98%,4.71%,34.30%,101.9%,64.81%,96.69%,-24.61%,-19.24%
2007/10/31,2007/09/30,2.86%,-0.38%,-0.78%,-2.21%,-1.91%,5.60%,1.20%,1.78%,1.17%,-1.36%,-2.42%,0.66%,-3.16%,2.71%,2.05%,2.51%,103,95,116,121,86,109,119,157,187,115,-17.60%,-1.22%,15.12%,5.40%,37.05%,107.0%,65.56%,102.0%,-26.43%,-18.71%
2007/11/30,2007/10/31,0.05%,1.60%,0.94%,-0.27%,-2.47%,-4.55%,-3.24%,-4.00%,-4.26%,-7.56%,-3.71%,-3.66%,-5.42%,-12.81%,-4.49%,-11.71%,103,96,117,121,84,104,115,150,179,106,-19.68%,-4.19%,10.85%,1.54%,30.89%,82.72%,53.62%,76.14%,-29.16%,-21.68%
2007/12/31,2007/11/30,-0.75%,0.11%,-0.04%,-1.09%,-1.28%,-0.81%,-1.40%,0.45%,0.74%,-3.81%,-1.45%,-0.98%,-2.29%,-2.54%,-0.68%,-2.25%,102,97,117,119,82,103,114,151,181,102,-20.11%,-7.07%,9.24%,0.55%,30.00%,78.62%,51.22%,71.67%,-30.19%,-22.45%
2008/01/31,2007/12/31,0.17%,0.43%,1.15%,1.37%,2.10%,-8.52%,-4.58%,-6.05%,-6.43%,-1.95%,-0.78%,-2.00%,-0.34%,-8.07%,-5.98%,-7.47%,102,97,118,121,84,94,108,142,169,100,-18.57%,-0.95%,8.39%,-1.47%,22.22%,65.27%,48.96%,57.81%,-30.73%,-24.00%
2008/02/29,2008/01/31,-0.53%,0.28%,0.89%,0.51%,-3.46%,-3.39%,-3.41%,-1.13%,-0.42%,-9.22%,-0.99%,-0.08%,-0.07%,-2.59%,-3.00%,-2.56%,102,97,119,122,81,91,105,140,168,91,-20.95%,-6.72%,7.32%,-1.55%,18.56%,61.03%,49.61%,53.73%,-31.42%,-24.06%
2008/03/31,2008/02/29,-0.28%,1.58%,-0.92%,-0.20%,-0.24%,-1.38%,0.49%,-0.85%,0.12%,-2.40%,-2.81%,-2.54%,-6.21%,-5.91%,-0.63%,-5.15%,101,99,118,122,81,90,105,139,169,88,-20.92%,-7.67%,4.30%,-4.05%,17.81%,52.74%,42.85%,44.64%,-33.35%,-26.00%
2008/04/30,2008/03/31,-0.52%,-0.40%,-1.34%,3.08%,0.80%,5.14%,3.73%,2.57%,6.84%,6.27%,-2.14%,-2.10%,-3.65%,-0.05%,4.79%,0.58%,101,98,116,125,82,94,109,143,180,94,-19.88%,-6.63%,2.07%,-6.06%,23.46%,53.63%,36.83%,44.57%,-34.78%,-27.55%
2008/05/31,2008/04/30,-0.57%,0.26%,-0.67%,-0.41%,-0.83%,2.37%,2.54%,1.92%,1.79%,0.41%,-0.02%,0.04%,-1.32%,3.46%,1.98%,3.45%,100,99,115,125,81,96,112,146,183,94,-20.09%,-8.46%,2.04%,-6.03%,25.90%,58.93%,38.85%,49.57%,-34.79%,-27.52%
2008/06/30,2008/05/31,0.45%,-0.86%,-2.92%,-0.72%,-1.28%,-7.77%,-8.80%,-8.97%,-5.32%,-15.23%,-1.10%,-0.46%,-2.21%,-10.26%,-8.40%,-10.13%,101,98,112,124,80,89,102,132,174,80,-21.47%,-15.29%,0.93%,-6.46%,15.32%,42.84%,36.45%,34.22%,-35.50%,-27.86%
2008/07/31,2008/06/30,3.86%,2.38%,-1.83%,-5.47%,5.95%,0.90%,1.97%,-1.72%,-6.45%,7.93%,-1.14%,-1.87%,-2.63%,-0.62%,-0.54%,-0.06%,105,100,110,117,85,90,104,130,162,86,-19.83%,-9.33%,-0.22%,-8.22%,14.70%,42.75%,37.10%,33.39%,-36.24%,-29.21%
2008/08/31,2008/07/31,-0.58%,1.06%,-0.92%,1.28%,-3.19%,1.35%,3.56%,0.94%,1.24%,1.21%,0.48%,-0.05%,-2.33%,2.55%,1.65%,2.57%,104,101,109,119,82,91,108,131,164,87,-21.92%,-9.46%,0.26%,-8.26%,16.60%,46.42%,38.36%,36.79%,-35.93%,-29.24%
2008/09/30,2008/08/31,0.38%,0.73%,-1.17%,-1.50%,4.79%,-11.53%,-6.60%,-9.67%,-8.95%,-3.93%,-2.63%,-2.27%,-3.90%,-14.00%,-8.85%,-13.32%,104,102,108,117,86,80,101,119,150,84,-18.48%,-2.58%,-2.38%,-10.34%,6.28%,26.92%,32.17%,17.64%,-37.61%,-30.85%
2008/10/31,2008/09/30,-0.02%,0.55%,-3.56%,-1.53%,0.61%,-16.95%,-15.14%,-19.70%,-15.80%,-20.56%,-1.98%,-1.00%,-2.27%,-22.67%,-17.40%,-22.37%,104,102,104,115,87,67,85,95,126,67,-17.97%,-6.10%,-4.30%,-11.24%,-12.22%,-1.48%,25.61%,-9.03%,-38.85%,-31.54%
2008/11/30,2008/10/31,-3.03%,0.22%,0.56%,3.10%,-2.02%,-9.32%,-7.36%,-8.15%,-4.01%,-15.02%,-0.17%,0.71%,-2.66%,-12.98%,-7.97%,-13.19%,101,103,105,119,85,61,79,88,121,57,-17.14%,-11.45%,-4.47%,-10.61%,-19.21%,-14.48%,19.04%,-20.84%,-38.95%,-31.06%
2008/12/31,2008/11/30,1.37%,0.22%,0.87%,-1.00%,0.17%,3.47%,2.68%,2.60%,-0.82%,2.97%,-2.31%,-2.98%,-4.03%,1.23%,2.00%,2.12%,103,103,105,117,85,63,81,90,120,58,-18.13%,-11.89%,-6.67%,-13.27%,-17.59%,-12.66%,19.19%,-19.87%,-40.36%,-33.11%
2009/01/31,2008/12/31,1.99%,-4.42%,-0.01%,1.09%,-1.26%,-3.96%,-10.01%,-9.64%,-7.41%,-15.99%,4.77%,5.99%,12.90%,4.36%,-8.28%,2.57%,105,98,105,119,84,60,73,81,111,49,-20.80%,-22.49%,-2.22%,-8.08%,-24.42%,-10.42%,32.12%,-16.37%,-37.52%,-29.10%
2009/02/28,2009/01/31,-0.67%,1.04%,-1.33%,-4.78%,1.88%,-8.53%,-8.41%,-11.71%,-12.03%,-12.32%,0.87%,3.14%,-1.18%,-7.77%,-10.22%,-8.71%,104,99,104,113,85,55,67,72,98,43,-18.78%,-25.43%,-1.38%,-5.19%,-32.14%,-18.22%,34.11%,-22.87%,-36.98%,-26.87%
2009/03/31,2009/02/28,1.50%,-0.43%,0.53%,1.00%,1.12%,10.01%,7.59%,7.46%,8.96%,12.77%,2.17%,1.53%,3.06%,14.40%,8.87%,13.94%,106,99,105,114,86,61,72,77,107,48,-19.09%,-23.37%,0.76%,-3.74%,-26.13%,-6.83%,40.91%,-11.76%,-35.61%,-25.75%
2009/04/30,2009/03/31,-3.44%,-2.38%,5.82%,4.94%,-3.79%,8.61%,9.22%,9.52%,13.74%,15.24%,-2.92%,1.11%,-2.73%,22.08%,10.45%,21.74%,102,97,111,120,83,66,79,84,121,56,-19.37%,-18.29%,-2.18%,-2.67%,-18.40%,13.43%,56.82%,7.72%,-37.49%,-24.93%
2009/05/31,2009/04/30,-0.82%,-1.80%,1.85%,-0.16%,-1.77%,4.45%,2.86%,6.96%,6.28%,5.54%,3.65%,5.46%,6.77%,15.67%,5.16%,14.03%,101,95,113,120,82,69,81,90,129,59,-20.13%,-17.40%,1.39%,2.64%,-14.20%,29.35%,70.74%,24.59%,-35.21%,-20.83%
2009/06/30,2009/05/31,0.99%,0.20%,-1.07%,-0.95%,2.81%,2.48%,0.21%,-1.59%,-0.83%,1.61%,2.29%,3.58%,6.31%,9.59%,0.39%,8.52%,102,95,111,118,84,70,81,89,128,60,-18.69%,-18.11%,3.71%,6.32%,-13.86%,40.37%,84.62%,36.55%,-33.73%,-18.00%
2009/07/31,2009/06/30,0.10%,0.18%,-0.41%,-0.45%,-1.36%,7.45%,7.69%,7.07%,8.58%,9.22%,1.03%,-0.75%,0.03%,8.57%,7.78%,8.79%,102,95,111,118,83,76,87,95,139,65,-19.88%,-16.66%,4.78%,5.53%,-7.16%,52.71%,86.48%,48.24%,-33.04%,-18.61%
2009/08/31,2009/07/31,1.54%,-1.00%,-1.37%,-1.27%,-2.09%,2.89%,3.17%,3.21%,4.14%,5.65%,4.50%,3.99%,8.29%,11.52%,3.49%,10.32%,104,94,109,116,81,78,90,98,144,69,-22.78%,-14.36%,9.49%,9.74%,-3.92%,68.47%,99.23%,65.32%,-30.03%,-15.36%
2009/09/30,2009/08/31,-0.01%,-1.49%,1.50%,-0.73%,-3.79%,4.58%,2.67%,5.64%,4.05%,1.99%,-0.17%,0.98%,0.30%,8.85%,4.15%,8.56%,104,93,111,116,78,81,93,104,150,71,-25.70%,-16.58%,9.30%,10.82%,0.06%,82.88%,108.0%,79.95%,-30.15%,-14.53%
2009/10/31,2009/09/30,0.11%,1.24%,0.66%,-0.40%,1.10%,-2.43%,-2.15%,-1.94%,-3.76%,-3.62%,-0.83%,-0.69%,-2.60%,-7.67%,-2.59%,-7.46%,104,94,112,115,79,79,91,102,145,68,-24.96%,-17.57%,8.39%,10.05%,-2.53%,69.24%,97.88%,66.15%,-30.73%,-15.12%
2009/11/30,2009/10/31,0.32%,1.43%,-0.72%,0.21%,-1.36%,5.75%,6.00%,5.17%,5.91%,5.00%,-1.12%,-1.15%,-3.77%,0.60%,5.59%,0.94%,104,95,111,115,78,84,96,107,153,71,-26.23%,-18.19%,7.18%,8.78%,2.92%,70.83%,88.68%,67.14%,-31.51%,-16.10%
2009/12/31,2009/11/30,-0.41%,0.36%,-0.82%,1.20%,1.20%,3.59%,3.56%,1.41%,3.04%,1.91%,-0.01%,1.40%,-0.09%,8.58%,2.80%,8.16%,104,96,110,117,79,87,99,108,158,73,-25.04%,-19.56%,7.17%,10.30%,5.80%,84.77%,98.79%,81.48%,-31.51%,-14.93%
2010/01/31,2009/12/31,-0.42%,-0.56%,0.01%,-0.25%,-0.80%,-3.93%,-3.32%,-3.15%,-3.23%,-2.73%,-0.13%,0.13%,0.76%,-0.94%,-3.38%,-0.98%,103,95,110,116,78,84,96,105,153,71,-25.32%,-18.59%,7.03%,10.44%,2.23%,82.96%,103.6%,79.77%,-31.60%,-14.82%
2010/02/28,2010/01/31,-0.34%,0.30%,0.88%,-1.00%,0.53%,2.97%,3.88%,4.05%,2.65%,3.91%,1.83%,0.92%,2.52%,4.67%,3.44%,4.39%,103,96,111,115,79,86,100,109,157,74,-24.67%,-17.83%,8.99%,11.45%,5.74%,90.99%,105.5%,88.16%,-30.35%,-14.04%
2010/03/31,2010/02/28,-0.69%,0.09%,1.03%,-0.34%,1.23%,5.79%,6.25%,7.28%,5.94%,7.53%,0.16%,-0.50%,1.39%,7.56%,6.36%,7.71%,102,96,112,115,79,91,106,117,166,79,-23.23%,-16.39%,9.17%,10.89%,12.47%,105.7%,108.3%,102.4%,-30.23%,-14.47%
2010/04/30,2010/03/31,-1.48%,-0.98%,0.79%,2.71%,-0.33%,0.72%,1.42%,2.61%,4.14%,2.35%,3.60%,3.70%,6.37%,11.36%,2.11%,10.25%,101,95,113,118,79,92,108,120,173,81,-22.34%,-15.02%,13.11%,15.00%,14.85%,126.8%,125.2%,125.4%,-27.72%,-11.31%
2010/05/31,2010/04/30,0.12%,1.21%,1.20%,-0.50%,0.12%,-7.88%,-6.48%,-7.90%,-8.69%,-8.29%,-1.20%,-0.66%,-1.51%,-8.75%,-7.82%,-8.55%,101,96,115,117,79,85,101,111,158,74,-22.34%,-15.37%,11.75%,14.23%,5.86%,107.4%,123.5%,105.6%,-28.59%,-11.89%
2010/06/30,2010/05/31,0.49%,0.23%,0.96%,-0.30%,-0.45%,-4.46%,-5.69%,-5.68%,-6.01%,-6.92%,-1.27%,-0.56%,-2.67%,-8.16%,-5.53%,-7.99%,101,96,116,117,79,81,95,104,148,69,-23.07%,-17.45%,10.34%,13.59%,0.01%,90.82%,118.1%,88.86%,-29.49%,-12.39%
2010/07/31,2010/06/30,-1.81%,0.41%,2.41%,-0.04%,0.66%,5.79%,6.67%,9.59%,6.46%,6.76%,-1.50%,-2.36%,-3.29%,3.38%,7.01%,4.09%,100,96,118,117,79,85,101,114,158,74,-21.17%,-16.65%,8.69%,10.91%,7.02%,98.63%,111.7%,95.24%,-30.54%,-14.46%
2010/08/31,2010/07/31,0.09%,1.58%,1.17%,-0.51%,-1.18%,-4.95%,-3.64%,-4.29%,-5.01%,-6.58%,0.02%,0.27%,0.64%,-6.15%,-4.66%,-6.23%,100,98,120,116,79,81,98,110,150,69,-22.17%,-18.01%,8.71%,11.20%,2.02%,86.25%,108.4%,83.23%,-30.53%,-14.23%
2010/09/30,2010/08/31,-1.58%,0.86%,-0.95%,0.84%,2.39%,9.95%,8.89%,9.01%,9.21%,10.90%,0.52%,0.83%,-2.07%,12.15%,9.41%,11.90%,98,99,119,117,80,89,106,119,164,76,-19.07%,-17.23%,9.27%,12.13%,11.62%,108.4%,113.6%,105.5%,-30.17%,-13.52%
2010/10/31,2010/09/30,-0.08%,0.24%,0.88%,-0.14%,0.01%,4.62%,3.30%,4.60%,3.03%,3.40%,-0.00%,0.73%,-0.35%,5.39%,3.89%,5.17%,98,99,120,117,80,93,110,125,169,79,-19.00%,-18.24%,9.27%,12.95%,15.96%,119.2%,116.3%,116.6%,-30.17%,-12.88%
2010/11/30,2010/10/31,-3.26%,1.09%,1.95%,1.25%,-0.47%,-2.02%,1.29%,2.15%,1.32%,0.36%,0.04%,0.24%,-1.78%,1.54%,0.54%,1.47%,95,100,122,119,80,92,111,128,171,79,-16.74%,-16.29%,9.31%,13.22%,16.58%,122.4%,118.3%,119.9%,-30.14%,-12.68%
2010/12/31,2010/11/30,-1.00%,-1.83%,-0.66%,-0.11%,0.63%,5.75%,6.10%,7.27%,7.30%,9.11%,2.18%,2.58%,2.44%,11.32%,6.70%,10.54%,94,98,121,119,81,97,118,137,184,86,-15.38%,-13.48%,11.69%,16.14%,24.40%,145.9%,126.7%,144.8%,-28.62%,-10.42%
2011/01/31,2010/12/31,0.30%,-1.02%,0.88%,-0.20%,0.96%,1.89%,1.26%,2.98%,1.92%,2.67%,0.36%,0.41%,1.87%,2.83%,2.06%,2.71%,94,97,122,118,81,99,119,141,187,89,-14.82%,-12.80%,12.09%,16.62%,26.96%,152.5%,128.2%,151.7%,-28.37%,-10.05%
2011/02/28,2011/01/31,-1.02%,-0.92%,1.91%,0.69%,-0.59%,2.32%,2.74%,5.30%,4.23%,3.22%,0.89%,0.57%,1.05%,5.36%,3.59%,5.19%,93,96,125,119,81,101,123,148,195,92,-14.45%,-12.02%,13.09%,17.29%,31.52%,165.6%,131.8%,165.2%,-27.73%,-9.54%
2011/03/31,2011/02/28,-1.82%,1.02%,0.78%,1.82%,0.67%,-1.14%,0.68%,0.56%,2.00%,0.66%,0.98%,0.92%,0.50%,1.99%,0.49%,1.72%,91,97,126,121,81,100,124,149,199,92,-12.32%,-10.44%,14.20%,18.37%,32.16%,170.2%,134.7%,170.5%,-27.02%,-8.71%
2011/04/30,2011/03/31,-0.59%,1.46%,-0.18%,-0.57%,0.98%,2.94%,3.69%,2.50%,2.54%,3.39%,-0.51%,0.10%,-2.20%,1.30%,2.97%,1.27%,91,99,125,121,82,103,128,153,204,95,-10.94%,-10.03%,13.62%,18.48%,36.08%,173.6%,130.7%,174.0%,-27.39%,-8.62%
2011/05/31,2011/04/30,-0.31%,1.30%,-0.46%,0.03%,0.37%,-1.25%,-0.39%,-1.86%,-1.31%,-1.37%,0.16%,0.84%,-0.68%,-1.23%,-1.22%,-1.48%,91,100,125,121,83,101,128,150,201,94,-10.34%,-10.15%,13.81%,19.48%,34.42%,169.5%,130.1%,170.6%,-27.27%,-7.85%
2011/06/30,2011/05/31,0.31%,-0.01%,0.54%,0.63%,-0.48%,-1.62%,-2.09%,-1.51%,-1.33%,-2.75%,-0.17%,-0.29%,-0.91%,-3.23%,-1.74%,-3.15%,91,100,125,121,82,100,125,148,199,92,-11.05%,-11.16%,13.61%,19.13%,32.08%,161.0%,126.8%,161.9%,-27.40%,-8.11%
2011/07/31,2011/06/30,1.70%,-0.73%,0.28%,0.12%,-1.06%,-0.69%,-3.34%,-2.15%,-2.49%,-3.95%,-0.00%,1.03%,0.21%,-1.76%,-2.26%,-2.07%,92,99,126,122,81,99,121,145,194,88,-13.50%,-14.05%,13.61%,20.37%,29.09%,155.7%,127.3%,157.3%,-27.40%,-7.16%
2011/08/31,2011/07/31,-0.14%,1.73%,0.24%,0.32%,-0.33%,-5.93%,-4.91%,-6.02%,-5.80%,-7.79%,-1.39%,-0.95%,-2.91%,-10.38%,-5.89%,-10.10%,92,101,126,122,81,93,115,136,182,81,-13.66%,-15.65%,12.03%,19.22%,21.49%,129.8%,117.7%,130.6%,-28.41%,-8.05%
2011/09/30,2011/08/31,1.94%,-0.19%,-1.12%,-1.03%,-0.84%,-5.36%,-7.45%,-8.56%,-8.86%,-9.09%,-0.30%,0.57%,-1.47%,-10.00%,-7.63%,-10.17%,94,101,125,121,80,88,106,124,166,74,-16.06%,-18.79%,11.69%,19.90%,12.22%,106.5%,112.2%,107.5%,-28.63%,-7.52%
2011/10/31,2011/09/30,-1.03%,0.65%,0.71%,-1.16%,0.98%,10.03%,11.33%,12.27%,10.76%,14.20%,-1.03%,0.11%,-3.88%,12.19%,11.39%,12.16%,93,102,126,119,81,97,118,140,184,84,-14.36%,-15.40%,10.53%,20.03%,25.00%,131.6%,113.8%,132.8%,-29.37%,-7.42%
2011/11/30,2011/10/31,-0.45%,1.47%,0.88%,0.86%,-1.59%,-0.98%,0.58%,0.15%,-0.09%,-2.60%,-2.30%,-2.91%,-3.67%,-5.77%,-0.35%,-4.90%,93,103,127,120,80,96,119,140,184,82,-15.34%,-16.77%,7.98%,16.54%,24.56%,120.2%,104.1%,119.4%,-30.99%,-10.12%
2011/12/31,2011/11/30,0.48%,0.73%,1.20%,-0.45%,-1.74%,0.70%,1.52%,1.96%,-0.02%,-1.39%,0.55%,0.68%,0.71%,0.77%,0.85%,0.57%,93,104,128,120,78,97,121,143,184,81,-17.22%,-18.50%,8.57%,17.33%,25.62%,121.5%,103.5%,121.1%,-30.62%,-9.50%
2012/01/31,2011/12/31,0.55%,-1.19%,-1.85%,-1.63%,0.32%,6.39%,3.78%,4.05%,4.94%,8.04%,0.68%,0.99%,1.73%,10.71%,5.09%,10.41%,94,103,126,118,79,103,125,148,193,87,-17.41%,-17.16%,9.32%,18.49%,32.02%,144.5%,114.3%,144.7%,-30.14%,-8.61%
2012/02/29,2012/01/31,1.37%,-1.30%,-1.03%,-0.47%,0.99%,5.57%,3.14%,3.29%,4.44%,5.34%,1.22%,1.75%,1.66%,5.51%,4.25%,4.99%,95,101,125,117,79,109,129,153,202,92,-17.73%,-17.35%,10.66%,20.56%,37.63%,156.7%,115.9%,158.2%,-29.29%,-7.01%
2012/03/31,2012/02/29,1.31%,0.06%,-0.76%,-0.36%,1.54%,4.31%,2.78%,2.18%,2.65%,4.74%,0.99%,1.28%,1.46%,4.46%,3.15%,4.08%,96,101,124,117,81,113,133,157,207,96,-17.55%,-17.00%,11.75%,22.10%,41.95%,167.2%,117.9%,169.8%,-28.59%,-5.82%
2012/04/30,2012/03/31,0.01%,1.01%,0.86%,1.07%,0.33%,-1.05%,-0.49%,-0.50%,-0.46%,-1.20%,-0.01%,-0.12%,0.85%,-1.07%,-0.69%,-1.04%,96,102,125,118,81,112,132,156,206,95,-17.28%,-17.12%,11.74%,21.95%,40.97%,164.4%,117.2%,166.9%,-28.59%,-5.94%
2012/05/31,2012/04/30,0.42%,1.82%,0.01%,0.79%,-2.16%,-6.02%,-4.07%,-6.27%,-6.17%,-9.87%,1.84%,0.91%,2.81%,-5.83%,-6.09%,-6.10%,97,104,125,119,79,105,127,146,193,86,-19.42%,-20.31%,13.80%,23.06%,32.39%,148.3%,117.2%,151.3%,-27.28%,-5.09%
2012/06/30,2012/05/31,-0.09%,0.44%,0.38%,-0.45%,0.38%,3.71%,3.72%,4.27%,3.65%,5.24%,-1.23%,-0.91%,-1.50%,3.60%,3.98%,3.87%,97,105,125,118,79,109,132,152,200,90,-19.04%,-19.10%,12.40%,21.95%,37.67%,157.9%,116.9%,160.4%,-28.17%,-5.94%
2012/07/31,2012/06/30,0.28%,1.80%,-0.81%,0.56%,-0.79%,0.86%,2.34%,-0.05%,1.43%,-0.99%,-0.55%,-0.36%,0.27%,-1.09%,0.87%,-0.98%,97,106,124,119,79,110,135,152,203,89,-19.90%,-20.59%,11.78%,21.51%,38.87%,155.4%,112.9%,157.5%,-28.57%,-6.28%
2012/08/31,2012/07/31,1.07%,-0.27%,-0.75%,-0.80%,0.55%,3.75%,1.84%,1.89%,1.70%,4.09%,-1.38%,-0.92%,-2.07%,2.14%,2.50%,2.41%,98,106,123,118,79,114,137,155,207,93,-20.32%,-20.32%,10.24%,20.40%,42.34%,161.5%,112.7%,163.0%,-29.55%,-7.14%
2012/09/30,2012/08/31,-0.02%,-0.07%,-0.14%,-0.23%,-0.26%,2.57%,2.22%,2.70%,2.55%,2.94%,0.56%,3.01%,0.74%,7.64%,2.56%,6.74%,98,106,123,118,79,117,140,159,212,96,-20.52%,-20.03%,10.85%,24.03%,45.99%,179.2%,121.6%,183.1%,-29.16%,-4.34%
2012/10/31,2012/09/30,-1.99%,0.81%,0.17%,1.22%,1.77%,-3.99%,-0.58%,-1.55%,-0.50%,-1.02%,-1.55%,-0.36%,-2.91%,-2.93%,-1.70%,-2.83%,96,107,123,119,80,113,139,157,211,95,-17.53%,-17.66%,9.14%,23.59%,43.50%,171.3%,119.1%,174.8%,-30.26%,-4.68%
2012/11/30,2012/10/31,-0.61%,0.17%,0.17%,-0.63%,0.67%,0.30%,0.86%,0.97%,0.17%,1.60%,-1.09%,-1.81%,-2.07%,-1.78%,0.66%,-1.24%,95,107,123,119,81,113,141,158,211,96,-16.48%,-16.59%,7.94%,21.35%,44.45%,167.9%,114.9%,169.9%,-31.02%,-6.41%
2012/12/31,2012/11/30,-0.05%,0.31%,-0.20%,0.55%,-0.06%,0.47%,1.29%,1.23%,1.67%,2.42%,-2.11%,-0.89%,-3.32%,1.74%,1.26%,2.01%,95,107,123,119,81,114,142,160,215,99,-16.49%,-14.96%,5.66%,20.27%,46.27%,173.3%,116.6%,174.6%,-32.48%,-7.24%
2013/01/31,2012/12/31,-1.94%,1.55%,1.18%,-0.96%,-0.36%,3.60%,6.18%,6.53%,5.17%,7.12%,1.03%,1.77%,1.86%,9.14%,5.53%,8.61%,93,109,125,118,81,118,151,171,226,106,-15.17%,-11.96%,6.75%,22.40%,54.35%,196.8%,123.2%,199.7%,-31.78%,-5.59%
2013/02/28,2013/01/31,0.23%,0.65%,-0.25%,-0.34%,-0.13%,1.43%,1.95%,1.05%,1.02%,0.83%,-0.01%,0.22%,0.14%,1.41%,1.30%,1.35%,94,110,124,118,81,119,154,172,228,107,-15.48%,-12.49%,6.75%,22.67%,56.35%,200.8%,123.4%,204.0%,-31.78%,-5.39%
2013/03/31,2013/02/28,0.42%,1.07%,-0.93%,0.07%,-1.66%,4.28%,4.90%,3.29%,4.25%,2.56%,0.49%,0.42%,0.84%,5.49%,4.00%,5.36%,94,111,123,118,79,124,162,178,238,109,-17.24%,-14.00%,7.27%,23.19%,62.60%,217.0%,126.4%,220.7%,-31.45%,-4.99%
2013/04/30,2013/03/31,0.03%,1.02%,-0.37%,0.22%,0.41%,1.70%,2.46%,0.96%,1.68%,1.67%,-0.09%,-0.41%,-0.19%,-0.47%,1.68%,-0.35%,94,112,123,118,80,127,166,180,242,111,-16.93%,-14.02%,7.18%,22.68%,65.33%,215.9%,121.8%,219.2%,-31.51%,-5.38%
2013/05/31,2013/04/30,1.39%,-0.85%,-1.73%,-0.98%,1.23%,3.41%,1.66%,0.95%,1.86%,6.48%,1.50%,1.80%,1.51%,6.66%,2.46%,6.12%,95,111,121,117,81,131,168,182,246,118,-17.05%,-11.38%,8.78%,24.89%,69.40%,235.2%,129.9%,240.4%,-30.48%,-3.68%
2013/06/30,2013/05/31,-1.49%,0.81%,-0.00%,0.55%,-0.13%,-2.78%,-0.28%,-1.05%,-0.52%,-1.63%,0.07%,-0.13%,0.40%,-0.51%,-1.25%,-0.47%,94,112,121,118,80,127,168,180,245,116,-15.93%,-10.36%,8.86%,24.73%,67.28%,233.6%,131.7%,238.7%,-30.44%,-3.80%
2013/07/31,2013/06/30,0.95%,-0.23%,-1.19%,-0.59%,0.04%,6.30%,4.86%,4.64%,5.47%,6.59%,0.52%,1.97%,0.94%,10.24%,5.46%,9.65%,95,112,119,117,80,135,176,188,258,124,-16.69%,-10.09%,9.42%,27.19%,76.41%,265.8%,141.4%,273.4%,-30.08%,-1.90%
