Date,fdate,TaxExp_AR_1,TaxExp_AR_2,TaxExp_AR_3,TaxExp_AR_4,TaxExp_AR_5,TaxExp_TR_1,TaxExp_TR_2,TaxExp_TR_3,TaxExp_TR_4,TaxExp_TR_5,TaxExp_AR_Sig,TaxExp_TR_Sig,TaxExp_AR_130,TaxExp_TR_130,TaxExp_TR_BP,TaxExp_TR_LO,TaxExp_CAR_1,TaxExp_CAR_2,TaxExp_CAR_3,TaxExp_CAR_4,TaxExp_CAR_5,TaxExp_CTR_1,TaxExp_CTR_2,TaxExp_CTR_3,TaxExp_CTR_4,TaxExp_CTR_5,TaxExp_CAR_LS,TaxExp_CTR_LS,TaxExp_CAR_SW,TaxExp_CTR_SW,TaxExp_CTR_BP,TaxExp_CTR_LO,TaxExp_CXR_LO,TaxExp_CTR_13,TaxExp_CADD,TaxExp_CTDD
2007/05/31,2007/04/30,-0.42%,-0.57%,-0.76%,-0.84%,1.71%,3.73%,3.33%,2.93%,2.47%,5.09%,1.24%,1.55%,-0.42%,4.24%,3.54%,3.77%,107,100,102,104,109,132,134,142,148,121,0.08%,-10.60%,41.93%,46.26%,34.73%,218.7%,148.2%,258.2%,0.00%,0.00%
2007/06/30,2007/05/31,1.03%,-0.06%,-1.09%,-0.61%,0.04%,-0.74%,-1.27%,-3.28%,-2.51%,-0.78%,1.04%,1.65%,1.94%,0.93%,-1.77%,0.44%,108,100,101,104,109,131,132,138,144,120,-0.91%,-10.64%,43.40%,48.67%,32.35%,220.1%,153.7%,261.6%,0.00%,0.00%
2007/07/31,2007/06/30,-0.39%,0.07%,-0.29%,0.60%,0.58%,-3.78%,-2.72%,-5.73%,-3.38%,-2.24%,-0.06%,1.27%,1.60%,-3.67%,-3.46%,-4.05%,108,100,100,104,110,126,129,130,140,117,0.05%,-9.26%,43.32%,50.56%,27.77%,207.1%,152.2%,248.3%,-0.06%,0.00%
2007/08/31,2007/07/31,-0.34%,-1.15%,1.21%,0.67%,-0.08%,1.14%,0.74%,1.85%,1.79%,1.50%,1.77%,2.33%,-1.71%,-0.41%,1.50%,-1.11%,108,99,102,105,110,127,130,132,142,119,0.31%,-8.94%,45.86%,54.07%,29.69%,203.7%,145.6%,246.9%,0.00%,0.00%
2007/09/30,2007/08/31,-1.09%,0.07%,-0.64%,-0.57%,1.09%,4.04%,3.33%,2.14%,2.43%,5.39%,2.07%,2.91%,1.32%,4.01%,3.55%,3.13%,106,99,101,104,111,132,134,135,146,126,2.49%,-7.71%,48.88%,58.55%,34.30%,213.2%,144.6%,260.8%,0.00%,0.00%
2007/10/31,2007/09/30,-1.80%,-0.62%,-2.78%,0.16%,2.83%,1.45%,0.91%,-1.83%,1.86%,6.74%,-0.30%,2.18%,-0.78%,3.38%,2.05%,2.72%,104,99,98,104,114,134,135,132,148,134,7.24%,-2.82%,48.43%,62.01%,37.05%,221.7%,146.2%,272.9%,-0.30%,0.00%
2007/11/30,2007/10/31,1.04%,0.45%,-1.40%,0.02%,0.05%,-3.66%,-4.38%,-5.94%,-4.51%,-4.39%,-0.02%,0.64%,-2.22%,-8.85%,-4.49%,-9.04%,106,99,97,104,114,129,129,125,142,128,6.17%,-3.53%,48.40%,63.05%,30.89%,192.6%,135.0%,239.9%,-0.33%,0.00%
2007/12/31,2007/11/30,-0.83%,-1.35%,-0.28%,0.94%,-1.36%,0.10%,-2.91%,-1.11%,0.56%,0.16%,-0.45%,0.62%,-1.21%,-0.08%,-0.68%,-0.27%,105,98,96,105,112,129,126,123,142,128,5.61%,-3.48%,47.73%,64.06%,30.00%,191.9%,136.0%,239.7%,-0.78%,0.00%
2008/01/31,2007/12/31,0.83%,1.33%,1.53%,0.58%,0.51%,-6.06%,-3.48%,-4.54%,-4.87%,-9.56%,-0.51%,-2.90%,0.90%,-7.81%,-5.98%,-6.94%,106,99,98,106,113,122,121,118,135,116,5.28%,-6.86%,46.97%,59.30%,22.22%,171.6%,133.7%,213.1%,-1.29%,-2.90%
2008/02/29,2008/01/31,2.23%,0.22%,-1.90%,-1.28%,-0.36%,-0.45%,-4.80%,-5.11%,-3.38%,-1.74%,-0.56%,0.87%,-0.30%,-2.32%,-3.00%,-2.58%,108,99,96,105,113,121,115,112,131,114,2.55%,-8.06%,46.14%,60.68%,18.56%,164.6%,134.7%,205.9%,-1.84%,-2.06%
2008/03/31,2008/02/29,-3.55%,0.58%,3.36%,-0.02%,-0.41%,-3.49%,-1.11%,1.73%,-0.78%,0.06%,0.73%,1.30%,-2.69%,-1.71%,-0.63%,-2.10%,104,100,99,105,112,117,114,113,130,114,5.77%,-4.79%,47.21%,62.77%,17.81%,159.0%,131.3%,200.6%,-1.13%,-0.78%
2008/04/30,2008/03/31,1.21%,0.60%,-0.41%,-0.52%,0.56%,5.46%,5.74%,4.01%,3.43%,5.56%,1.18%,1.19%,0.03%,3.49%,4.79%,3.13%,105,100,99,104,113,123,121,118,134,121,5.09%,-4.70%,48.95%,64.71%,23.46%,167.2%,127.4%,211.1%,0.00%,0.00%
2008/05/31,2008/04/30,-0.38%,-1.70%,-0.42%,0.47%,-0.67%,1.93%,-0.17%,1.46%,2.61%,2.80%,-2.01%,-1.17%,-2.36%,2.49%,1.98%,2.85%,105,99,98,105,112,126,120,120,138,124,4.79%,-3.87%,45.95%,62.78%,25.90%,174.8%,129.4%,218.9%,-2.01%,-1.17%
2008/06/30,2008/05/31,-1.05%,-0.84%,-1.30%,-1.99%,-0.02%,-9.17%,-10.50%,-11.01%,-9.67%,-3.73%,1.01%,3.59%,0.83%,-5.50%,-8.40%,-6.58%,104,98,97,103,112,114,108,107,124,119,5.87%,1.36%,47.43%,68.63%,15.32%,156.7%,133.6%,201.3%,-1.02%,0.00%
2008/07/31,2008/06/30,-1.26%,2.93%,3.35%,-0.24%,-1.55%,-0.61%,3.04%,2.75%,-0.25%,-5.20%,3.02%,-0.10%,-0.47%,-0.68%,-0.54%,-0.65%,102,101,100,102,110,113,111,109,124,113,5.56%,-3.30%,51.88%,68.47%,14.70%,155.0%,133.3%,199.3%,0.00%,-0.10%
2008/08/31,2008/07/31,0.11%,-1.60%,-0.44%,-0.87%,1.42%,2.83%,1.38%,1.61%,1.51%,1.16%,-0.60%,-2.97%,-1.50%,1.37%,1.65%,2.26%,103,99,100,101,112,117,113,111,126,114,6.94%,-4.91%,50.97%,63.47%,16.60%,160.8%,134.7%,203.4%,-0.60%,-3.06%
2008/09/30,2008/08/31,-2.07%,0.01%,2.30%,0.89%,-0.96%,-12.33%,-9.48%,-3.57%,-7.95%,-11.61%,-2.01%,-1.49%,-4.95%,-14.29%,-8.85%,-13.84%,100,99,102,102,111,102,102,107,116,101,8.12%,-4.23%,47.94%,61.03%,6.28%,124.7%,123.0%,160.0%,-2.59%,-4.51%
2008/10/31,2008/09/30,-0.21%,-2.71%,-0.73%,-1.14%,0.05%,-17.81%,-20.11%,-18.06%,-16.21%,-16.06%,1.40%,3.58%,-1.39%,-20.67%,-17.40%,-21.74%,100,96,102,101,111,84,81,88,97,85,8.41%,-2.56%,50.01%,66.79%,-12.22%,75.82%,113.3%,106.3%,-1.23%,-1.09%
2008/11/30,2008/10/31,-1.00%,0.27%,0.46%,-0.61%,0.22%,-8.01%,-9.73%,-10.74%,-7.42%,-4.89%,-2.05%,0.30%,-6.11%,-15.46%,-7.97%,-15.55%,99,97,102,101,111,77,73,78,90,81,9.73%,0.47%,46.93%,67.29%,-19.21%,48.48%,97.16%,74.40%,-3.26%,-0.79%
2008/12/31,2008/11/30,-1.09%,1.36%,-2.56%,1.32%,1.39%,1.46%,3.50%,0.46%,2.96%,1.17%,1.66%,0.88%,-0.53%,3.69%,2.00%,3.42%,98,98,99,102,113,78,76,79,93,82,12.46%,0.18%,49.37%,68.77%,-17.59%,53.57%,99.95%,80.83%,-1.66%,0.00%
2009/01/31,2008/12/31,0.93%,-1.23%,-4.46%,0.01%,2.22%,-7.70%,-7.59%,-15.85%,-7.15%,-5.28%,0.35%,-0.20%,8.05%,-4.33%,-8.28%,-4.27%,99,97,95,102,115,72,70,66,86,77,13.92%,2.61%,49.90%,68.42%,-24.42%,47.01%,108.0%,73.00%,-1.31%,-0.20%
2009/02/28,2009/01/31,0.97%,-1.43%,-2.55%,-0.39%,-2.14%,-8.91%,-10.01%,-15.11%,-9.31%,-9.61%,-1.12%,-0.57%,-2.56%,-12.78%,-10.22%,-12.60%,100,95,93,101,113,66,63,56,78,70,10.38%,1.89%,48.22%,67.46%,-32.14%,28.48%,103.0%,50.90%,-2.41%,-0.77%
2009/03/31,2009/02/28,1.54%,0.63%,1.56%,-0.84%,1.41%,11.13%,10.94%,10.50%,7.28%,7.03%,0.66%,-2.21%,1.85%,11.17%,8.87%,11.83%,102,96,94,101,114,73,70,62,84,75,10.23%,-2.28%,49.20%,63.76%,-26.13%,43.68%,109.0%,67.75%,-1.77%,-2.96%
2009/04/30,2009/03/31,0.81%,-2.19%,-1.17%,-3.17%,6.38%,15.57%,15.26%,11.55%,7.78%,6.41%,4.09%,-1.31%,10.35%,25.21%,10.45%,25.60%,102,94,93,97,122,85,81,69,90,80,16.37%,-11.23%,55.30%,61.62%,-18.40%,80.46%,140.7%,110.0%,0.00%,-4.23%
2009/05/31,2009/04/30,-1.44%,-2.70%,0.26%,-0.28%,1.63%,5.18%,4.13%,5.93%,3.99%,6.49%,0.29%,-0.67%,3.65%,10.10%,5.16%,10.30%,101,91,93,97,124,89,84,74,94,85,19.95%,-10.06%,55.75%,60.53%,-14.20%,99.04%,153.1%,131.2%,0.00%,-4.88%
2009/06/30,2009/05/31,-2.19%,1.89%,1.10%,1.03%,-0.39%,-0.92%,2.09%,-0.67%,0.43%,1.22%,0.80%,1.55%,2.59%,5.31%,0.39%,4.84%,99,93,94,98,123,88,86,73,94,86,22.11%,-8.13%,56.99%,63.02%,-13.86%,108.7%,164.3%,143.5%,0.00%,-3.41%
2009/07/31,2009/06/30,2.03%,-0.02%,-0.09%,-2.57%,-1.65%,9.07%,8.13%,7.58%,7.37%,5.95%,-1.50%,-1.19%,-1.83%,9.80%,7.78%,10.16%,101,93,94,96,121,96,93,79,101,91,17.62%,-11.00%,54.63%,61.07%,-7.16%,129.9%,170.6%,167.4%,-1.50%,-4.56%
2009/08/31,2009/07/31,0.36%,-0.43%,-2.54%,-2.67%,2.84%,2.38%,3.34%,2.77%,6.02%,3.81%,1.87%,1.79%,4.90%,8.77%,3.49%,8.23%,101,93,92,93,124,99,96,81,107,94,20.54%,-9.72%,57.52%,63.95%,-3.92%,148.8%,183.5%,190.8%,0.00%,-2.85%
2009/09/30,2009/08/31,-0.31%,-0.05%,-0.28%,-1.05%,-0.50%,4.08%,4.35%,4.21%,3.39%,4.78%,1.43%,2.48%,1.86%,10.55%,4.15%,9.81%,101,93,91,92,124,103,100,84,111,99,20.30%,-9.09%,59.78%,68.01%,0.06%,173.2%,199.5%,221.5%,0.00%,-0.45%
2009/10/31,2009/09/30,1.47%,0.83%,0.23%,0.06%,-0.69%,-0.43%,-2.96%,-4.02%,-2.90%,-3.38%,-0.99%,-1.01%,-1.15%,-7.31%,-2.59%,-7.01%,102,93,92,92,123,102,97,81,108,96,17.70%,-11.77%,58.20%,66.32%,-2.53%,154.1%,186.3%,198.0%,-0.99%,-1.45%
2009/11/30,2009/10/31,-2.10%,1.06%,1.02%,0.36%,0.59%,4.45%,5.60%,6.94%,5.51%,6.20%,0.65%,0.48%,-2.56%,1.79%,5.59%,1.64%,100,94,93,92,124,107,103,86,114,102,20.86%,-10.22%,59.22%,67.12%,2.92%,158.2%,175.0%,203.3%,-0.35%,-0.97%
2009/12/31,2009/11/30,-1.13%,-0.13%,0.25%,1.24%,0.62%,1.75%,2.37%,2.22%,3.42%,5.05%,0.83%,0.81%,1.16%,8.17%,2.80%,7.92%,99,94,93,94,124,108,105,88,117,107,22.98%,-7.25%,60.54%,68.48%,5.80%,178.7%,189.1%,228.1%,0.00%,-0.17%
2010/01/31,2009/12/31,-0.41%,1.00%,-0.24%,-1.21%,-0.87%,-3.97%,-1.72%,-2.78%,-3.85%,-4.59%,-0.48%,0.52%,-0.24%,-1.48%,-3.38%,-1.64%,99,95,93,93,123,104,103,86,113,102,22.41%,-7.82%,59.77%,69.35%,2.23%,174.2%,194.1%,223.3%,-0.48%,0.00%
2010/02/28,2010/01/31,0.09%,-0.38%,-1.35%,0.62%,1.30%,3.12%,3.60%,2.88%,3.69%,4.03%,0.65%,-0.11%,1.50%,4.05%,3.44%,4.09%,99,95,91,93,125,107,107,88,117,106,23.90%,-6.99%,60.82%,69.16%,5.74%,185.4%,196.0%,236.4%,0.00%,-0.11%
2010/03/31,2010/02/28,-0.34%,0.33%,0.01%,0.60%,-0.41%,6.25%,6.51%,5.99%,6.30%,7.05%,1.17%,0.17%,1.93%,8.85%,6.36%,8.79%,98,95,91,94,124,114,114,94,124,113,23.80%,-6.25%,62.71%,69.46%,12.47%,210.4%,203.2%,266.1%,0.00%,0.00%
2010/04/30,2010/03/31,1.59%,-0.44%,-1.14%,0.06%,-0.35%,3.09%,1.55%,1.59%,1.61%,3.04%,0.72%,0.42%,3.85%,9.34%,2.11%,9.22%,100,95,90,94,124,118,116,95,126,117,21.40%,-6.29%,63.88%,70.17%,14.85%,239.1%,224.8%,300.3%,0.00%,0.00%
2010/05/31,2010/04/30,-0.62%,0.27%,0.14%,1.89%,0.19%,-8.89%,-8.06%,-7.62%,-6.44%,-8.45%,-0.00%,0.16%,0.31%,-8.66%,-7.82%,-8.71%,99,95,90,95,124,107,107,88,118,107,22.39%,-5.88%,63.88%,70.44%,5.86%,209.5%,221.9%,265.6%,-0.00%,0.00%
2010/06/30,2010/05/31,-0.89%,1.91%,-0.26%,0.78%,-0.48%,-6.40%,-4.62%,-7.41%,-4.63%,-5.58%,1.61%,0.92%,-0.21%,-7.53%,-5.53%,-7.80%,98,97,90,96,124,100,102,81,113,101,22.89%,-5.11%,66.51%,72.02%,0.01%,185.4%,214.6%,238.1%,0.00%,0.00%
2010/07/31,2010/06/30,1.13%,-0.62%,1.33%,0.77%,-0.93%,8.49%,6.65%,6.17%,7.13%,7.08%,0.58%,1.48%,-1.25%,7.98%,7.01%,7.54%,100,96,91,97,123,109,108,86,121,108,20.35%,-6.45%,67.48%,74.57%,7.02%,206.9%,216.2%,265.1%,0.00%,0.00%
2010/08/31,2010/07/31,0.96%,1.65%,-0.88%,0.18%,0.69%,-4.72%,-4.62%,-5.13%,-4.68%,-4.31%,-0.62%,-0.86%,-0.05%,-7.87%,-4.66%,-7.61%,100,98,91,97,123,104,103,82,115,103,20.03%,-6.07%,66.44%,73.06%,2.02%,183.5%,206.9%,236.4%,-0.62%,-0.86%
2010/09/30,2010/08/31,-1.00%,0.92%,2.70%,-1.06%,-1.27%,9.29%,9.61%,7.61%,9.39%,10.81%,0.74%,0.63%,-2.22%,12.12%,9.41%,11.93%,99,99,93,96,122,113,113,88,126,115,19.69%,-4.63%,67.68%,74.15%,11.62%,217.3%,214.7%,277.1%,0.00%,-0.24%
2010/10/31,2010/09/30,0.89%,0.06%,0.89%,-0.73%,0.33%,5.21%,3.25%,2.53%,3.38%,5.17%,0.30%,0.23%,0.31%,5.18%,3.89%,5.11%,100,99,94,95,122,119,117,90,130,121,19.01%,-4.67%,68.18%,74.56%,15.96%,233.6%,218.5%,296.7%,0.00%,-0.00%
2010/11/30,2010/10/31,-0.85%,0.91%,-1.98%,1.25%,0.09%,0.13%,0.98%,-1.82%,1.54%,1.24%,1.47%,1.72%,0.54%,3.99%,0.54%,3.48%,100,100,92,97,122,119,118,89,132,122,20.13%,-3.62%,70.65%,77.56%,16.58%,245.2%,227.9%,312.5%,0.00%,0.00%
2010/12/31,2010/11/30,0.18%,-2.18%,-0.92%,0.01%,-1.18%,7.48%,4.47%,7.98%,7.80%,6.19%,-0.49%,-1.24%,-0.21%,8.05%,6.70%,8.42%,100,98,91,97,121,128,123,96,143,130,18.49%,-4.86%,69.81%,75.36%,24.40%,274.2%,233.5%,345.7%,-0.49%,-1.24%
2011/01/31,2010/12/31,-0.04%,0.39%,-1.19%,0.24%,0.51%,1.86%,1.88%,0.97%,2.99%,1.89%,1.08%,1.88%,2.56%,4.07%,2.06%,3.51%,100,98,90,97,121,131,126,97,147,132,19.13%,-4.83%,71.65%,78.66%,26.96%,287.4%,238.3%,363.9%,0.00%,0.00%
2011/02/28,2011/01/31,1.35%,-0.56%,-0.89%,0.75%,-0.68%,4.75%,2.64%,2.63%,4.17%,3.32%,-0.52%,0.69%,-0.33%,5.40%,3.59%,5.20%,101,97,89,98,121,137,129,99,153,136,16.70%,-6.19%,70.76%,79.89%,31.52%,307.5%,243.8%,389.0%,-0.52%,0.00%
2011/03/31,2011/02/28,1.37%,-1.05%,0.24%,0.77%,0.59%,2.08%,-0.49%,-0.76%,0.24%,1.50%,-0.85%,-0.84%,-0.86%,1.20%,0.49%,1.45%,102,96,89,98,121,140,128,98,153,138,15.79%,-6.73%,69.30%,78.38%,32.16%,313.4%,247.1%,394.8%,-1.37%,-0.84%
2011/04/30,2011/03/31,0.11%,0.37%,0.54%,0.56%,-0.87%,3.38%,3.08%,2.35%,2.95%,3.09%,1.04%,1.08%,-0.93%,2.05%,2.97%,1.72%,102,97,90,99,120,145,132,101,158,143,14.65%,-7.01%,71.06%,80.31%,36.08%,320.5%,242.8%,404.9%,-0.34%,0.00%
2011/05/31,2011/04/30,0.57%,0.71%,0.98%,0.03%,-1.05%,-0.43%,-0.56%,-1.06%,-1.62%,-1.95%,0.44%,0.52%,-0.35%,-1.89%,-1.22%,-2.05%,103,97,91,99,119,144,132,100,155,140,12.80%,-8.42%,71.82%,81.25%,34.42%,311.9%,239.9%,395.4%,0.00%,0.00%
2011/06/30,2011/05/31,0.53%,0.13%,-0.19%,0.44%,0.36%,-1.36%,-2.15%,-2.35%,-1.50%,-1.57%,1.71%,2.22%,1.73%,-0.27%,-1.74%,-0.93%,104,98,91,99,119,142,129,97,153,138,12.60%,-8.61%,74.75%,85.28%,32.08%,308.1%,242.7%,394.1%,0.00%,0.00%
2011/07/31,2011/06/30,0.18%,-1.15%,0.80%,0.46%,1.25%,-2.25%,-3.68%,-2.18%,-2.01%,-1.24%,0.27%,-0.51%,1.44%,-2.35%,-2.26%,-2.20%,104,96,91,100,121,139,124,95,150,136,13.81%,-7.69%,75.23%,84.34%,29.09%,299.1%,242.9%,382.4%,0.00%,-0.51%
2011/08/31,2011/07/31,0.64%,0.23%,-0.04%,1.21%,-0.06%,-5.48%,-6.16%,-6.48%,-5.22%,-6.22%,0.53%,0.07%,-0.58%,-9.36%,-5.89%,-9.38%,104,97,91,101,121,131,116,89,142,128,13.02%,-8.38%,76.15%,84.46%,21.49%,261.6%,230.9%,337.3%,0.00%,-0.44%
2011/09/30,2011/08/31,0.76%,-0.46%,-0.97%,0.57%,-0.38%,-6.71%,-8.13%,-8.56%,-7.10%,-7.64%,-0.42%,-0.12%,-2.36%,-12.05%,-7.63%,-12.01%,105,96,90,102,120,122,107,81,132,118,11.73%,-9.23%,75.41%,84.23%,12.22%,218.2%,216.4%,284.6%,-0.42%,-0.56%
2011/10/31,2011/09/30,-0.97%,0.22%,-0.23%,0.36%,0.05%,10.49%,11.88%,11.72%,11.73%,11.12%,1.88%,2.07%,-0.85%,14.93%,11.39%,14.31%,104,96,90,102,120,135,120,91,148,131,12.87%,-8.66%,78.71%,88.05%,25.00%,263.7%,225.6%,342.0%,0.00%,0.00%
2011/11/30,2011/10/31,-0.16%,0.68%,-0.69%,1.48%,0.48%,-0.60%,-0.18%,-2.20%,0.71%,0.13%,0.03%,-0.27%,-0.87%,-2.64%,-0.35%,-2.56%,104,97,90,103,121,134,119,89,149,131,13.59%,-8.01%,78.75%,87.54%,24.56%,254.4%,218.4%,330.3%,0.00%,-0.27%
2011/12/31,2011/11/30,-1.42%,0.56%,1.76%,-0.60%,1.16%,-1.24%,0.84%,2.72%,0.05%,1.56%,0.32%,1.54%,0.12%,1.22%,0.85%,0.76%,103,98,91,103,122,133,120,91,149,133,16.53%,-5.44%,79.33%,90.44%,25.62%,257.1%,218.1%,335.6%,0.00%,0.00%
2012/01/31,2011/12/31,-1.48%,-0.78%,0.02%,-0.91%,-1.28%,5.19%,6.30%,6.19%,3.98%,4.66%,-0.51%,-0.61%,-0.27%,8.88%,5.09%,9.06%,101,97,91,102,121,140,128,97,155,139,16.75%,-5.94%,78.41%,89.27%,32.02%,289.5%,230.8%,374.3%,-0.51%,-0.61%
2012/02/29,2012/01/31,0.25%,-1.50%,-1.39%,-0.52%,1.81%,4.84%,2.74%,3.51%,3.92%,5.99%,-0.28%,-0.30%,0.73%,3.95%,4.25%,4.04%,101,95,90,101,123,146,132,100,161,148,18.58%,-4.86%,77.92%,88.71%,37.63%,305.2%,230.1%,393.0%,-0.79%,-0.91%
2012/03/31,2012/02/29,-2.06%,-0.04%,2.69%,0.41%,-0.15%,1.13%,2.88%,5.59%,3.26%,2.79%,0.48%,0.63%,0.18%,2.70%,3.15%,2.51%,99,95,92,102,123,148,135,106,166,152,20.85%,-3.28%,78.77%,89.91%,41.95%,315.4%,228.0%,406.3%,-0.31%,-0.28%
2012/04/30,2012/03/31,1.81%,-0.16%,1.63%,0.28%,0.52%,0.15%,-1.49%,-0.37%,-0.94%,-0.49%,0.30%,0.48%,1.08%,-1.14%,-0.69%,-1.29%,101,95,94,102,124,148,133,106,164,151,19.28%,-3.90%,79.31%,90.81%,40.97%,310.0%,226.0%,400.5%,-0.01%,0.00%
2012/05/31,2012/04/30,0.50%,-0.54%,0.88%,1.48%,-0.31%,-6.28%,-7.39%,-6.88%,-4.58%,-6.20%,0.21%,0.66%,-0.05%,-7.89%,-6.09%,-8.09%,102,95,95,104,123,139,123,98,157,142,18.32%,-3.83%,79.68%,92.07%,32.39%,276.8%,219.5%,361.0%,0.00%,0.00%
2012/06/30,2012/05/31,0.84%,-0.04%,1.38%,0.01%,-1.17%,5.11%,3.51%,5.51%,3.72%,2.79%,-0.15%,-0.44%,-1.11%,3.83%,3.98%,3.96%,102,95,96,104,122,146,128,104,163,146,15.95%,-6.07%,79.41%,91.22%,37.67%,291.8%,219.4%,378.7%,-0.15%,-0.44%
2012/07/31,2012/06/30,-0.75%,0.86%,0.14%,0.80%,-0.01%,0.33%,1.33%,0.89%,1.06%,0.63%,0.28%,0.46%,-0.02%,-1.73%,0.87%,-1.87%,102,95,96,104,122,147,129,105,164,147,16.81%,-5.79%,79.91%,92.10%,38.87%,284.4%,210.7%,370.4%,0.00%,0.00%
2012/08/31,2012/07/31,-0.59%,-0.88%,-0.26%,-0.23%,1.52%,1.95%,1.22%,3.20%,2.26%,3.97%,1.20%,0.60%,-0.20%,2.98%,2.50%,2.80%,101,95,96,104,124,149,131,108,168,152,19.27%,-3.89%,82.07%,93.24%,42.34%,295.2%,211.6%,384.4%,0.00%,0.00%
2012/09/30,2012/08/31,-0.80%,0.45%,-0.08%,0.35%,-0.98%,2.02%,2.80%,2.97%,3.06%,1.63%,-0.60%,-0.67%,-0.93%,2.90%,2.56%,3.11%,100,95,96,105,122,152,135,111,173,155,19.06%,-4.25%,80.98%,91.94%,45.99%,307.5%,213.3%,398.4%,-0.60%,-0.67%
2012/10/31,2012/09/30,1.24%,1.41%,0.08%,-0.18%,-1.76%,-1.64%,0.14%,-0.93%,-2.00%,-3.99%,-0.11%,-0.25%,-0.32%,-2.25%,-1.70%,-2.17%,101,96,96,104,120,150,135,110,170,149,15.50%,-6.50%,80.78%,91.46%,43.50%,298.6%,211.8%,387.2%,-0.71%,-0.93%
2012/11/30,2012/10/31,-1.34%,-0.13%,-0.15%,0.52%,-0.05%,-0.27%,0.43%,0.60%,1.31%,0.99%,0.48%,0.57%,-0.64%,0.42%,0.66%,0.24%,100,96,96,105,120,150,135,111,172,150,16.99%,-5.32%,81.65%,92.55%,44.45%,299.6%,210.5%,389.3%,-0.23%,-0.36%
2012/12/31,2012/11/30,0.92%,0.56%,0.03%,0.65%,-1.36%,1.63%,1.11%,2.16%,1.84%,-0.26%,-0.44%,0.04%,-0.97%,3.04%,1.26%,3.02%,101,97,96,106,119,152,137,113,175,150,14.33%,-7.11%,80.86%,92.63%,46.27%,311.7%,216.0%,404.1%,-0.66%,-0.32%
2013/01/31,2012/12/31,1.71%,1.21%,0.06%,0.23%,-3.41%,7.57%,6.15%,6.05%,5.91%,2.31%,-0.05%,-0.30%,0.53%,6.79%,5.53%,6.88%,103,98,96,106,114,163,145,120,185,153,8.47%,-12.00%,80.77%,92.05%,54.35%,340.0%,220.3%,438.4%,-0.71%,-0.62%
2013/02/28,2013/01/31,-0.36%,0.26%,1.26%,0.05%,-0.78%,0.95%,1.43%,2.37%,1.34%,0.51%,0.89%,1.09%,0.45%,1.52%,1.30%,1.20%,102,98,97,106,114,165,148,123,188,154,8.02%,-12.39%,82.38%,94.13%,56.35%,345.3%,220.0%,446.6%,0.00%,0.00%
2013/03/31,2013/02/28,0.02%,-0.81%,1.18%,-0.19%,0.48%,4.32%,3.07%,4.61%,3.87%,5.09%,0.92%,1.48%,1.09%,6.36%,4.00%,5.92%,102,97,98,106,114,172,152,129,195,162,8.51%,-11.73%,84.06%,97.00%,62.60%,371.7%,226.1%,481.4%,0.00%,0.00%
2013/04/30,2013/03/31,0.10%,0.70%,0.13%,0.15%,-0.35%,1.39%,2.57%,1.29%,1.62%,0.72%,-0.03%,-0.06%,-0.13%,-0.34%,1.68%,-0.32%,103,98,98,106,114,175,156,130,198,163,8.02%,-12.32%,84.01%,96.88%,65.33%,370.1%,219.6%,479.4%,-0.03%,-0.06%
2013/05/31,2013/04/30,-0.21%,-0.90%,-0.23%,0.28%,-0.17%,3.00%,1.45%,3.65%,2.26%,3.08%,0.16%,-0.19%,0.53%,5.44%,2.46%,5.50%,102,97,98,106,114,180,158,135,203,168,8.07%,-12.25%,84.30%,96.51%,69.40%,396.0%,229.3%,510.9%,0.00%,-0.25%
2013/06/30,2013/05/31,0.67%,-1.01%,0.51%,0.11%,-0.48%,-0.53%,-2.14%,-0.92%,-1.02%,-1.45%,0.44%,0.41%,0.55%,0.04%,-1.25%,-0.09%,103,96,99,106,113,179,155,134,201,166,6.81%,-13.06%,85.11%,97.30%,67.28%,395.6%,233.2%,511.1%,0.00%,0.00%
2013/07/31,2013/06/30,0.87%,-0.08%,-0.11%,-0.77%,-1.56%,6.18%,5.18%,5.98%,5.25%,4.54%,1.37%,1.60%,0.41%,7.84%,5.46%,7.36%,104,96,99,105,111,190,163,142,211,173,4.21%,-14.48%,87.65%,100.5%,76.41%,432.0%,239.5%,559.0%,0.00%,0.00%
2013/08/31,2013/07/31,-0.02%,-0.48%,-1.02%,-0.21%,0.86%,-1.95%,-2.98%,-4.92%,-2.83%,-1.75%,1.05%,0.70%,1.54%,-1.49%,-2.84%,-1.70%,104,96,98,105,112,186,158,135,205,170,5.14%,-14.32%,89.63%,101.9%,71.40%,423.0%,243.4%,549.2%,0.00%,0.00%
2013/09/30,2013/08/31,-1.01%,0.01%,-0.43%,0.32%,0.44%,2.95%,3.03%,3.52%,4.25%,5.56%,0.20%,0.31%,0.24%,6.02%,3.76%,5.93%,103,96,97,106,113,192,163,140,214,180,6.66%,-12.08%,90.01%,102.5%,77.84%,454.0%,250.8%,588.3%,0.00%,0.00%
2013/10/31,2013/09/30,0.13%,0.65%,-0.85%,-0.55%,0.70%,4.11%,4.54%,3.41%,4.20%,4.49%,-0.04%,0.21%,-0.77%,3.12%,4.19%,3.06%,103,96,96,105,113,200,170,144,223,188,7.27%,-11.74%,89.93%,102.9%,85.29%,471.0%,246.9%,609.8%,-0.04%,0.00%
