Date,fdate,ROAVol_AR_1,ROAVol_AR_2,ROAVol_AR_3,ROAVol_AR_4,ROAVol_AR_5,ROAVol_TR_1,ROAVol_TR_2,ROAVol_TR_3,ROAVol_TR_4,ROAVol_TR_5,ROAVol_AR_Sig,ROAVol_TR_Sig,ROAVol_AR_130,ROAVol_TR_130,ROAVol_TR_BP,ROAVol_TR_LO,ROAVol_CAR_1,ROAVol_CAR_2,ROAVol_CAR_3,ROAVol_CAR_4,ROAVol_CAR_5,ROAVol_CTR_1,ROAVol_CTR_2,ROAVol_CTR_3,ROAVol_CTR_4,ROAVol_CTR_5,ROAVol_CAR_LS,ROAVol_CTR_LS,ROAVol_CAR_SW,ROAVol_CTR_SW,ROAVol_CTR_BP,ROAVol_CTR_LO,ROAVol_CXR_LO,ROAVol_CTR_13,ROAVol_CADD,ROAVol_CTDD
2007/04/30,2007/03/31,1.00%,-0.88%,-0.52%,-0.04%,1.06%,4.32%,3.36%,2.98%,3.38%,5.16%,-0.77%,-0.96%,0.74%,2.69%,3.86%,2.98%,107,106,114,97,102,103,140,167,130,105,-6.70%,-7.44%,2.25%,45.10%,30.12%,169.8%,115.8%,215.2%,-0.77%,-4.80%
2007/05/31,2007/04/30,-0.03%,-0.74%,0.11%,0.52%,-0.62%,3.71%,2.50%,3.13%,4.23%,3.64%,3.69%,3.42%,-0.14%,4.29%,3.54%,3.27%,106,105,114,98,102,106,144,172,136,109,-7.25%,-7.51%,6.02%,50.06%,34.73%,178.7%,115.2%,228.7%,0.00%,-1.54%
2007/06/30,2007/05/31,0.43%,-1.67%,-0.63%,-0.21%,0.86%,-0.46%,-3.54%,-1.77%,-1.65%,-1.13%,1.22%,0.46%,0.76%,-0.94%,-1.77%,-1.08%,107,103,113,98,102,106,139,169,133,108,-6.84%,-8.13%,7.31%,50.74%,32.35%,175.7%,116.7%,225.6%,0.00%,-1.10%
2007/07/31,2007/06/30,-1.15%,-2.02%,0.17%,-0.14%,2.21%,-3.51%,-5.90%,-3.20%,-3.42%,-2.20%,2.69%,1.17%,3.46%,-4.70%,-3.46%,-5.05%,106,101,113,97,105,102,130,164,129,106,-3.72%,-6.94%,10.20%,52.50%,27.77%,161.7%,113.3%,210.3%,0.00%,0.00%
2007/08/31,2007/07/31,-2.38%,1.68%,0.74%,-0.39%,0.29%,-0.46%,1.99%,2.06%,1.19%,1.67%,4.24%,3.66%,0.30%,1.01%,1.50%,-0.09%,103,103,114,97,105,102,133,167,130,107,-1.15%,-4.95%,14.86%,58.09%,29.69%,161.5%,109.9%,213.4%,0.00%,0.00%
2007/09/30,2007/08/31,0.09%,-1.38%,-0.91%,1.18%,-0.48%,3.96%,1.77%,2.03%,4.77%,4.33%,1.01%,-0.02%,1.14%,2.00%,3.55%,2.01%,103,101,113,98,104,106,135,171,137,112,-1.70%,-4.60%,16.02%,58.05%,34.30%,166.7%,106.6%,219.7%,0.00%,-0.02%
2007/10/31,2007/09/30,1.33%,0.27%,0.58%,-0.22%,-1.40%,4.67%,0.39%,2.93%,2.26%,1.75%,3.36%,3.19%,0.83%,2.96%,2.05%,2.01%,105,102,114,98,103,111,136,176,140,114,-4.38%,-7.39%,19.92%,63.09%,37.05%,172.1%,106.5%,229.1%,0.00%,0.00%
2007/11/30,2007/10/31,0.33%,-0.92%,0.46%,0.13%,0.50%,-5.25%,-4.92%,-3.77%,-4.46%,-4.49%,3.85%,3.47%,1.19%,-6.44%,-4.49%,-7.48%,105,101,114,98,104,105,129,169,134,109,-4.22%,-6.69%,24.54%,68.74%,30.89%,151.7%,100.4%,208.0%,0.00%,0.00%
2007/12/31,2007/11/30,-1.79%,-2.34%,0.02%,0.34%,-0.63%,-0.60%,-3.74%,-0.45%,-0.22%,0.44%,4.06%,4.44%,1.06%,0.65%,-0.68%,-0.69%,103,98,114,98,103,104,124,168,133,109,-3.11%,-5.71%,29.59%,76.23%,30.00%,150.0%,100.4%,209.9%,0.00%,0.00%
2008/01/31,2007/12/31,-0.54%,1.04%,0.98%,0.01%,2.03%,-8.16%,-2.17%,-3.93%,-8.17%,-6.76%,0.40%,-1.31%,1.44%,-5.99%,-5.98%,-5.60%,103,99,115,98,105,96,122,162,122,102,-0.62%,-4.38%,30.11%,73.93%,22.22%,136.0%,101.1%,191.4%,0.00%,-1.31%
2008/02/29,2008/01/31,-3.45%,-2.28%,0.12%,-0.99%,2.55%,-5.24%,-6.43%,-3.08%,-3.66%,0.58%,0.38%,1.11%,2.24%,-1.03%,-3.00%,-1.36%,99,97,115,97,108,91,114,157,118,103,5.35%,1.18%,30.60%,75.86%,18.56%,132.8%,104.4%,188.4%,0.00%,-0.21%
2008/03/31,2008/02/29,-0.86%,1.65%,1.43%,1.46%,-3.02%,-1.15%,-0.45%,0.04%,0.68%,-2.09%,4.87%,4.52%,-0.45%,-0.30%,-0.63%,-1.65%,98,99,117,99,104,90,113,157,119,100,3.07%,0.23%,36.96%,83.81%,17.81%,129.0%,102.3%,187.5%,0.00%,0.00%
2008/04/30,2008/03/31,2.04%,-2.38%,-0.20%,0.55%,1.52%,6.54%,2.28%,4.07%,5.93%,5.57%,1.29%,1.04%,0.39%,3.78%,4.79%,3.47%,100,96,117,99,106,96,116,163,126,106,2.53%,-0.75%,38.72%,85.72%,23.46%,136.9%,99.65%,198.4%,0.00%,0.00%
2008/05/31,2008/04/30,-0.82%,-0.86%,-1.85%,-0.04%,0.55%,3.27%,-0.44%,-0.31%,3.12%,3.67%,-1.34%,-0.19%,-0.83%,4.58%,1.98%,4.63%,99,96,115,99,107,99,115,163,130,110,3.93%,-0.35%,36.86%,85.37%,25.90%,147.9%,105.0%,212.1%,-1.34%,-0.19%
2008/06/30,2008/05/31,-1.85%,-2.39%,-2.12%,-1.28%,1.01%,-9.92%,-11.58%,-11.65%,-9.27%,-3.46%,1.53%,3.11%,0.67%,-6.63%,-8.40%,-7.56%,98,93,112,98,108,89,102,144,118,106,6.90%,6.08%,38.96%,91.14%,15.32%,129.1%,106.7%,191.4%,0.00%,0.00%
2008/07/31,2008/06/30,-0.99%,5.16%,0.63%,0.84%,-1.95%,-2.94%,5.21%,0.86%,-1.04%,-3.20%,4.57%,3.38%,0.69%,2.95%,-0.54%,1.94%,97,98,113,99,106,86,107,145,116,103,5.87%,5.80%,45.31%,97.59%,14.70%,133.6%,111.8%,200.0%,0.00%,0.00%
2008/08/31,2008/07/31,-0.49%,-2.00%,-0.46%,0.31%,0.51%,1.26%,0.71%,1.96%,2.40%,1.46%,3.02%,3.40%,-1.70%,3.65%,1.65%,2.62%,96,96,112,99,106,87,108,148,119,104,6.92%,6.01%,49.70%,104.3%,16.60%,139.7%,113.9%,210.9%,0.00%,0.00%
2008/09/30,2008/08/31,0.18%,1.48%,2.16%,0.79%,-1.89%,-12.56%,-4.14%,-5.60%,-10.64%,-10.95%,4.12%,3.87%,-0.42%,-10.20%,-8.85%,-11.36%,96,98,115,100,104,76,104,140,106,93,4.71%,7.72%,55.87%,112.2%,6.28%,112.5%,108.5%,179.2%,0.00%,0.00%
2008/10/31,2008/09/30,-0.44%,0.18%,-3.51%,-1.47%,0.24%,-18.79%,-16.20%,-18.84%,-19.77%,-15.60%,-0.59%,0.05%,-1.81%,-22.40%,-17.40%,-22.41%,96,98,111,99,104,62,87,113,85,78,5.42%,11.15%,54.95%,112.3%,-12.22%,64.84%,98.03%,116.7%,-0.59%,0.00%
2008/11/30,2008/10/31,-7.18%,0.20%,2.36%,-4.36%,2.08%,-13.26%,-10.63%,-5.59%,-12.70%,-4.05%,4.48%,2.87%,-0.77%,-12.71%,-7.97%,-13.57%,89,98,113,94,106,54,78,107,75,75,15.18%,21.39%,61.88%,118.4%,-19.21%,42.48%,86.95%,89.13%,0.00%,0.00%
2008/12/31,2008/11/30,1.05%,-3.56%,0.07%,1.59%,1.75%,3.76%,-1.42%,2.10%,4.02%,2.45%,6.59%,6.32%,2.81%,8.42%,2.00%,6.52%,90,94,114,96,108,56,77,109,78,77,15.99%,19.80%,72.55%,132.3%,-17.59%,51.77%,95.39%,105.0%,0.00%,0.00%
2009/01/31,2008/12/31,3.63%,-5.20%,-1.68%,-0.55%,1.71%,-3.45%,-11.63%,-12.95%,-8.76%,-4.86%,-11.40%,-19.25%,3.58%,-10.36%,-8.28%,-4.58%,93,90,112,95,110,54,68,95,71,73,13.76%,18.11%,52.87%,87.55%,-24.42%,44.81%,102.6%,83.81%,-11.40%,-19.25%
2009/02/28,2009/01/31,2.12%,-1.74%,0.60%,0.24%,-2.86%,-7.29%,-12.67%,-9.54%,-10.37%,-10.03%,6.37%,2.37%,-0.22%,-11.43%,-10.22%,-12.14%,95,88,112,95,107,50,59,86,63,66,8.08%,14.88%,62.61%,92.00%,-32.14%,27.22%,98.72%,62.80%,-5.76%,-17.33%
2009/03/31,2009/02/28,0.67%,-1.90%,2.32%,0.55%,0.81%,11.01%,6.94%,12.18%,9.38%,7.55%,0.22%,-2.08%,0.43%,10.60%,8.87%,11.23%,96,86,115,96,108,55,63,96,69,71,8.24%,10.91%,62.97%,88.00%,-26.13%,41.51%,103.4%,80.06%,-5.55%,-19.05%
2009/04/30,2009/03/31,-0.40%,0.67%,-1.22%,-0.44%,1.88%,15.32%,11.56%,14.89%,11.67%,6.89%,5.58%,-2.95%,4.30%,19.79%,10.45%,20.67%,95,87,114,96,110,64,70,111,78,76,10.70%,1.55%,72.07%,82.45%,-18.40%,70.76%,124.2%,115.7%,-0.28%,-21.44%
2009/05/31,2009/04/30,-2.54%,0.43%,-1.78%,-0.63%,0.50%,4.96%,6.73%,5.33%,4.51%,5.06%,-1.17%,-7.10%,2.67%,6.94%,5.16%,9.07%,93,87,112,95,110,67,75,117,81,80,14.07%,1.66%,70.05%,69.50%,-14.20%,86.26%,133.0%,130.7%,-1.45%,-27.02%
2009/06/30,2009/05/31,-2.19%,1.26%,1.75%,-0.65%,0.06%,-0.00%,1.20%,-0.97%,0.21%,0.96%,-1.35%,-1.63%,2.11%,3.79%,0.39%,4.27%,91,88,113,94,111,67,76,116,81,80,16.63%,2.64%,67.75%,66.75%,-13.86%,94.21%,142.0%,139.4%,-2.78%,-28.20%
2009/07/31,2009/06/30,-1.36%,-1.41%,-1.58%,-0.73%,1.24%,6.76%,7.58%,8.81%,7.64%,7.61%,-1.49%,0.85%,-1.78%,9.53%,7.78%,9.27%,90,87,112,94,112,72,82,126,87,86,19.66%,3.52%,65.25%,68.17%,-7.16%,112.2%,145.6%,162.2%,-4.23%,-27.59%
2009/08/31,2009/07/31,2.44%,-3.23%,-2.94%,0.11%,0.57%,3.60%,4.00%,5.76%,4.07%,1.97%,-7.30%,-9.39%,-0.06%,3.22%,3.49%,6.04%,92,84,108,94,113,74,85,133,91,88,17.42%,1.83%,53.19%,52.38%,-3.92%,125.0%,151.9%,170.7%,-11.22%,-34.39%
2009/09/30,2009/08/31,-1.97%,-0.50%,-1.34%,-0.79%,0.53%,4.79%,4.50%,3.59%,4.09%,4.28%,-1.24%,-5.89%,0.50%,5.53%,4.15%,7.30%,90,84,107,93,113,78,89,138,95,92,20.36%,1.31%,51.30%,43.41%,0.06%,141.5%,159.8%,185.6%,-12.32%,-38.25%
2009/10/31,2009/09/30,-1.51%,-1.26%,0.43%,1.01%,0.86%,-6.60%,-5.15%,-3.87%,-2.42%,-0.88%,5.80%,4.43%,1.07%,-4.17%,-2.59%,-5.50%,89,83,107,94,114,73,84,132,92,91,23.22%,7.10%,60.08%,49.76%,-2.53%,128.2%,152.3%,173.7%,-7.23%,-35.52%
2009/11/30,2009/10/31,-1.39%,1.08%,0.31%,-0.78%,0.41%,3.21%,5.34%,5.94%,5.04%,6.16%,3.04%,3.37%,-0.93%,4.12%,5.59%,3.11%,87,84,108,93,115,75,89,140,97,97,25.44%,10.26%,64.95%,54.80%,2.92%,135.3%,146.0%,185.0%,-4.41%,-33.35%
2009/12/31,2009/11/30,1.72%,3.14%,0.49%,-0.91%,-0.63%,6.82%,3.73%,1.60%,2.78%,2.64%,0.09%,-0.57%,-0.66%,6.62%,2.80%,6.79%,89,86,108,92,114,80,92,143,100,99,22.49%,5.65%,65.10%,53.92%,5.80%,151.3%,155.8%,203.9%,-4.32%,-33.73%
2010/01/31,2009/12/31,-0.45%,-0.35%,1.02%,-0.50%,-0.91%,-2.56%,-2.19%,-1.57%,-3.25%,-4.83%,-0.06%,-1.85%,0.60%,-2.76%,-3.38%,-2.21%,89,86,109,92,113,78,90,140,96,95,21.93%,3.26%,65.00%,51.07%,2.23%,145.7%,158.8%,195.5%,-4.38%,-34.95%
2010/02/28,2010/01/31,1.42%,-1.07%,0.21%,-0.01%,0.17%,4.16%,2.69%,3.80%,3.62%,3.31%,-2.83%,-0.61%,-0.73%,3.86%,3.44%,4.05%,90,85,110,92,113,81,93,146,100,98,20.40%,2.38%,60.33%,50.15%,5.74%,155.7%,160.4%,206.9%,-7.08%,-35.35%
2010/03/31,2010/02/28,0.88%,3.35%,-0.01%,0.11%,-0.90%,6.57%,8.46%,5.95%,7.15%,5.54%,0.69%,2.23%,0.40%,8.60%,6.36%,7.93%,91,88,110,92,112,87,100,154,107,103,18.26%,1.33%,61.43%,53.50%,12.47%,175.9%,164.5%,233.3%,-6.44%,-33.91%
2010/04/30,2010/03/31,-1.68%,1.26%,-0.27%,-0.08%,0.27%,1.44%,3.80%,1.54%,2.65%,1.79%,-5.86%,-4.57%,-0.82%,4.46%,2.11%,5.83%,89,89,109,92,112,88,104,157,110,105,20.57%,1.69%,51.96%,46.49%,14.85%,192.0%,174.3%,248.1%,-11.93%,-36.93%
2010/05/31,2010/04/30,-1.62%,-0.68%,0.65%,2.44%,-0.36%,-9.52%,-8.39%,-7.48%,-6.92%,-8.20%,3.76%,2.93%,1.77%,-7.01%,-7.82%,-7.88%,88,88,110,94,112,80,96,145,102,96,22.07%,3.03%,57.68%,50.78%,5.86%,169.0%,174.2%,223.8%,-8.62%,-35.08%
2010/06/30,2010/05/31,1.16%,-0.66%,-0.01%,1.18%,-0.10%,-4.23%,-7.59%,-5.84%,-5.31%,-5.09%,5.22%,3.22%,1.84%,-5.59%,-5.53%,-6.56%,89,88,110,95,112,76,88,136,97,91,20.54%,2.14%,65.91%,55.63%,0.01%,151.4%,171.4%,205.7%,-3.85%,-32.99%
2010/07/31,2010/06/30,-1.02%,1.86%,0.64%,0.75%,-0.91%,5.41%,5.91%,6.65%,8.29%,6.92%,1.00%,0.30%,-1.31%,6.87%,7.01%,6.78%,88,90,111,96,111,80,94,146,105,98,20.67%,3.68%,67.57%,56.11%,7.02%,168.4%,170.7%,226.7%,-2.89%,-32.79%
2010/08/31,2010/07/31,1.22%,-3.87%,0.92%,1.05%,0.79%,-4.26%,-8.00%,-3.91%,-4.47%,-4.23%,3.47%,2.84%,2.96%,-4.80%,-4.66%,-5.65%,89,86,112,97,112,77,86,140,100,94,20.16%,3.71%,73.39%,60.53%,2.02%,153.2%,168.1%,211.0%,0.00%,-30.88%
2010/09/30,2010/08/31,0.99%,5.21%,0.90%,-0.86%,-1.93%,11.45%,8.07%,8.88%,8.66%,10.49%,0.58%,-0.74%,-3.30%,11.07%,9.41%,11.29%,90,91,113,96,109,86,93,152,109,103,16.66%,2.72%,74.38%,59.35%,11.62%,181.8%,173.1%,245.4%,0.00%,-31.39%
2010/10/31,2010/09/30,-0.85%,1.81%,-0.90%,1.37%,-0.39%,3.32%,2.30%,1.97%,5.48%,4.38%,-0.56%,-2.04%,-0.65%,4.13%,3.89%,4.74%,89,92,112,98,109,89,95,155,115,108,17.19%,3.81%,73.41%,56.09%,15.96%,195.2%,175.5%,259.7%,-0.56%,-32.79%
2010/11/30,2010/10/31,-0.80%,2.31%,1.22%,0.79%,-1.93%,0.41%,1.11%,1.15%,1.27%,-0.64%,2.06%,2.52%,-0.44%,3.09%,0.54%,2.33%,88,94,113,98,107,89,96,157,116,107,15.87%,2.72%,76.98%,60.03%,16.58%,202.1%,180.4%,270.8%,0.00%,-31.10%
2010/12/31,2010/11/30,-2.53%,0.28%,-0.94%,-1.45%,-0.28%,5.13%,8.58%,6.65%,6.91%,6.38%,-1.84%,-2.24%,-1.16%,7.72%,6.70%,8.39%,86,95,112,97,107,93,104,168,124,114,18.48%,4.01%,73.72%,56.45%,24.40%,227.4%,185.1%,299.4%,-1.84%,-32.64%
2011/01/31,2010/12/31,0.35%,0.27%,0.25%,0.25%,-0.29%,1.44%,2.64%,2.12%,2.56%,1.54%,1.59%,1.40%,1.48%,2.03%,2.06%,1.61%,86,95,112,97,106,95,107,171,128,116,17.72%,4.11%,76.47%,58.64%,26.96%,232.7%,183.8%,307.5%,-0.29%,-31.69%
2011/02/28,2011/01/31,2.70%,0.24%,-0.62%,0.38%,-0.38%,6.10%,3.33%,2.91%,4.01%,3.17%,0.71%,2.28%,0.18%,6.18%,3.59%,5.50%,89,95,112,97,106,101,111,176,133,120,14.10%,1.05%,77.72%,62.26%,31.52%,251.0%,189.3%,332.7%,0.00%,-30.14%
2011/03/31,2011/02/28,-0.76%,1.80%,0.91%,-0.10%,0.10%,0.06%,0.50%,0.45%,-0.30%,1.05%,2.51%,1.70%,0.55%,2.19%,0.49%,1.68%,88,97,113,97,106,101,111,177,132,121,15.08%,2.06%,82.17%,65.01%,32.16%,256.9%,192.7%,342.2%,0.00%,-28.95%
2011/04/30,2011/03/31,-0.97%,0.50%,0.78%,0.34%,-0.27%,2.43%,1.36%,2.80%,3.36%,3.39%,3.53%,3.31%,0.72%,3.80%,2.97%,2.81%,87,97,113,98,106,103,113,182,137,125,15.88%,3.04%,88.60%,70.48%,36.08%,266.9%,192.3%,359.0%,0.00%,-26.60%
2011/05/31,2011/04/30,-1.09%,1.45%,0.72%,-0.39%,0.13%,-2.17%,-0.61%,-1.21%,-1.82%,-0.79%,1.75%,1.15%,0.54%,-1.21%,-1.22%,-1.55%,86,99,114,97,106,101,112,180,134,124,17.30%,4.46%,91.91%,72.43%,34.42%,261.2%,191.3%,353.5%,0.00%,-25.75%
2011/06/30,2011/05/31,0.81%,-0.77%,0.85%,0.35%,0.28%,-1.39%,-2.63%,-1.34%,-1.85%,-1.56%,2.12%,2.45%,0.56%,-1.61%,-1.74%,-2.34%,87,98,115,98,106,99,109,177,132,122,16.67%,4.28%,95.97%,76.67%,32.08%,252.8%,189.5%,346.2%,0.00%,-23.93%
2011/07/31,2011/06/30,-0.11%,-0.49%,-0.63%,0.27%,0.96%,-2.83%,-2.93%,-3.39%,-2.38%,-1.38%,-1.15%,-2.83%,0.36%,-3.70%,-2.26%,-2.85%,87,97,115,98,107,97,106,171,129,120,17.92%,5.79%,93.72%,71.67%,29.09%,242.7%,187.8%,329.7%,-1.15%,-26.09%
2011/08/31,2011/07/31,0.63%,0.16%,1.06%,-0.12%,0.62%,-6.14%,-5.73%,-5.99%,-6.79%,-5.15%,4.88%,4.72%,1.08%,-7.50%,-5.89%,-8.91%,87,98,116,98,108,91,100,161,120,114,17.90%,6.84%,103.2%,79.78%,21.49%,212.2%,179.1%,297.5%,0.00%,-22.59%
2011/09/30,2011/08/31,-2.54%,-1.13%,-1.29%,0.21%,1.02%,-10.54%,-7.23%,-8.76%,-7.89%,-6.39%,3.59%,2.63%,0.92%,-9.99%,-7.63%,-10.78%,85,96,114,98,109,81,93,147,110,107,22.11%,11.28%,110.5%,84.50%,12.22%,178.5%,170.3%,257.7%,0.00%,-20.56%
2011/10/31,2011/09/30,0.91%,1.38%,1.19%,-0.34%,-1.18%,13.22%,10.05%,12.37%,12.10%,10.40%,4.25%,3.87%,-1.06%,15.00%,11.39%,13.84%,86,98,116,98,108,92,102,165,124,118,19.56%,8.13%,119.4%,91.64%,25.00%,217.0%,176.9%,311.4%,0.00%,-17.48%
2011/11/30,2011/10/31,0.76%,1.01%,-0.73%,0.54%,0.61%,-0.38%,-0.01%,-1.94%,-0.44%,0.36%,3.71%,5.12%,1.28%,0.74%,-0.35%,-0.80%,87,99,115,98,108,92,102,162,123,118,19.39%,8.93%,127.6%,101.5%,24.56%,214.5%,175.7%,314.4%,0.00%,-13.26%
2011/12/31,2011/11/30,-1.03%,0.70%,1.30%,0.10%,0.18%,-0.52%,1.49%,2.26%,0.53%,0.49%,1.30%,1.94%,0.42%,0.40%,0.85%,-0.18%,86,99,116,98,109,91,104,165,124,119,20.84%,10.04%,130.5%,105.4%,25.62%,213.9%,172.9%,316.1%,0.00%,-11.57%
2012/01/31,2011/12/31,0.48%,-2.81%,-1.39%,-0.02%,-1.02%,8.00%,1.98%,4.70%,6.18%,4.91%,-2.88%,-4.98%,-1.16%,7.23%,5.09%,8.73%,86,97,115,98,107,98,106,173,132,125,19.02%,6.64%,123.9%,95.15%,32.02%,241.3%,182.8%,346.2%,-2.88%,-15.98%
2012/02/29,2012/01/31,0.58%,0.05%,-0.16%,0.83%,-1.23%,4.77%,3.92%,4.64%,5.05%,3.40%,-0.22%,-1.46%,-0.48%,2.68%,4.25%,3.12%,87,97,114,99,106,103,110,181,138,129,16.87%,5.18%,123.4%,92.30%,37.63%,252.0%,179.6%,358.1%,-3.09%,-17.20%
2012/03/31,2012/02/29,-1.00%,0.34%,2.40%,-0.18%,-0.75%,2.28%,2.81%,5.31%,2.81%,2.29%,0.14%,0.08%,0.21%,3.18%,3.15%,3.15%,86,97,117,99,105,105,113,191,142,132,17.17%,5.19%,123.7%,92.47%,41.95%,263.1%,179.6%,372.7%,-2.95%,-17.13%
2012/04/30,2012/03/31,1.51%,1.78%,0.18%,0.81%,0.48%,-0.97%,0.57%,-1.31%,-0.81%,-0.48%,1.49%,1.55%,1.08%,-0.85%,-0.69%,-1.32%,87,99,117,100,106,104,113,188,141,131,15.95%,5.71%,127.1%,95.45%,40.97%,258.3%,177.9%,368.7%,-1.50%,-15.85%
2012/05/31,2012/04/30,1.68%,0.86%,1.05%,0.04%,-0.06%,-6.75%,-4.26%,-5.49%,-6.81%,-6.46%,-1.20%,1.56%,0.63%,-6.62%,-6.09%,-7.09%,88,100,119,100,106,97,109,178,131,123,13.94%,6.01%,124.3%,98.50%,32.39%,232.9%,175.1%,337.6%,-2.69%,-14.53%
2012/06/30,2012/05/31,-1.11%,0.20%,0.53%,-1.00%,0.96%,3.61%,3.47%,4.33%,3.11%,4.87%,2.11%,1.38%,0.59%,5.34%,3.98%,4.93%,87,100,119,99,107,101,112,186,135,129,16.30%,7.35%,129.1%,101.2%,37.67%,249.3%,177.7%,361.0%,-0.63%,-13.35%
2012/07/31,2012/06/30,1.02%,0.28%,-0.69%,0.12%,0.87%,-0.08%,1.04%,-0.18%,1.16%,1.38%,0.68%,1.00%,1.47%,-0.25%,0.87%,-0.55%,88,100,118,99,108,101,114,185,137,131,16.13%,8.92%,130.6%,103.3%,38.87%,247.4%,173.7%,359.9%,0.00%,-12.48%
2012/08/31,2012/07/31,-1.24%,0.38%,-0.28%,0.48%,-0.54%,3.17%,2.33%,2.74%,2.99%,1.82%,-0.11%,-1.42%,-1.17%,1.87%,2.50%,2.30%,87,101,118,99,107,104,116,190,141,133,16.93%,7.45%,130.4%,100.4%,42.34%,255.4%,173.2%,368.5%,-0.11%,-13.72%
2012/09/30,2012/08/31,0.89%,-1.33%,-0.19%,-0.71%,0.85%,3.83%,1.10%,2.91%,1.91%,3.41%,0.65%,-0.55%,1.00%,4.29%,2.56%,4.46%,88,99,118,99,108,108,117,196,144,137,16.89%,7.00%,131.8%,99.28%,45.99%,271.2%,178.4%,388.6%,0.00%,-14.20%
2012/10/31,2012/09/30,1.64%,-2.14%,-0.30%,1.09%,0.22%,-0.84%,-2.95%,-1.09%,-1.09%,-2.26%,2.26%,0.35%,0.20%,-2.94%,-1.70%,-3.05%,89,97,118,100,108,107,114,194,142,134,15.23%,5.49%,137.1%,99.98%,43.50%,259.9%,174.6%,374.2%,0.00%,-13.90%
2012/11/30,2012/10/31,0.81%,-1.11%,0.79%,-1.06%,0.34%,1.75%,-0.37%,1.36%,-0.19%,1.29%,2.17%,2.43%,0.05%,1.31%,0.66%,0.58%,90,96,118,99,109,109,114,197,142,136,14.67%,5.00%,142.2%,104.8%,44.45%,262.0%,174.4%,380.4%,0.00%,-11.80%
2012/12/31,2012/11/30,0.23%,-2.04%,-0.26%,0.64%,0.90%,2.54%,-1.74%,2.23%,1.55%,1.63%,3.31%,1.48%,0.30%,2.94%,1.26%,2.49%,90,94,118,99,110,112,112,201,144,138,15.45%,4.05%,150.2%,107.9%,46.27%,271.0%,177.8%,394.6%,0.00%,-10.50%
2013/01/31,2012/12/31,1.19%,1.65%,-3.07%,0.47%,0.87%,7.19%,6.48%,2.92%,5.80%,6.66%,-0.47%,-0.52%,0.49%,7.35%,5.53%,7.51%,91,96,115,100,111,120,119,207,152,148,15.08%,3.50%,149.1%,106.8%,54.35%,298.9%,183.3%,430.9%,-0.47%,-10.96%
2013/02/28,2013/01/31,0.11%,-0.43%,0.81%,0.15%,-0.43%,0.99%,0.81%,2.02%,1.41%,0.93%,0.39%,0.13%,-0.45%,0.57%,1.30%,0.53%,92,95,115,100,110,121,120,211,155,149,14.45%,3.44%,150.0%,107.1%,56.35%,301.0%,181.1%,433.9%,-0.08%,-10.85%
2013/03/31,2013/02/28,-0.09%,0.68%,0.37%,-0.32%,-0.52%,3.95%,4.04%,4.23%,3.82%,3.90%,1.03%,1.62%,0.12%,5.52%,4.00%,5.04%,91,96,116,100,110,126,125,220,161,155,13.96%,3.39%,152.6%,110.4%,62.60%,321.2%,184.0%,463.4%,0.00%,-9.40%
2013/04/30,2013/03/31,0.25%,1.50%,-0.03%,0.81%,-0.57%,1.64%,2.57%,1.44%,2.09%,1.14%,1.16%,0.82%,0.91%,0.76%,1.68%,0.52%,92,97,116,100,109,128,128,223,164,156,13.02%,2.87%,155.5%,112.1%,65.33%,323.3%,180.7%,467.7%,0.00%,-8.66%
2013/05/31,2013/04/30,1.15%,-1.05%,0.26%,-0.62%,-0.41%,4.96%,0.07%,3.65%,2.37%,2.40%,-0.26%,-1.27%,-0.71%,3.92%,2.46%,4.30%,93,96,116,100,108,134,128,231,168,160,11.27%,0.24%,154.9%,109.5%,69.40%,341.5%,185.9%,490.0%,-0.26%,-9.82%
2013/06/30,2013/05/31,0.34%,-0.56%,0.57%,-0.57%,-0.07%,-0.38%,-1.53%,-0.69%,-1.76%,-1.31%,1.11%,1.40%,0.19%,-0.36%,-1.25%,-0.78%,93,96,117,99,108,134,126,230,165,158,10.81%,-0.70%,157.7%,112.4%,67.28%,338.1%,187.2%,487.9%,0.00%,-8.55%
2013/07/31,2013/06/30,1.91%,1.63%,-0.86%,-1.67%,0.17%,7.23%,5.84%,4.73%,4.27%,6.44%,0.92%,2.55%,0.63%,9.87%,5.46%,9.11%,95,97,116,98,109,143,133,240,172,168,8.88%,-1.48%,160.1%,117.8%,76.41%,378.0%,197.7%,545.9%,0.00%,-6.22%
2013/08/31,2013/07/31,1.19%,-1.52%,1.07%,-0.82%,-0.42%,-1.46%,-3.39%,-2.13%,-3.42%,-3.02%,-0.42%,0.20%,0.58%,-2.23%,-2.84%,-2.29%,96,96,117,97,108,141,129,235,166,163,7.14%,-3.01%,159.0%,118.2%,71.40%,367.1%,199.4%,531.5%,-0.42%,-6.03%
2013/09/30,2013/08/31,2.53%,0.23%,-0.02%,-0.09%,-0.89%,6.28%,3.55%,3.22%,4.24%,3.46%,-0.89%,-0.18%,-0.35%,6.38%,3.76%,6.43%,98,96,117,97,107,150,133,243,173,169,3.47%,-5.75%,156.7%,117.8%,77.84%,397.1%,207.4%,571.8%,-1.31%,-6.21%
