Date,fdate,split_prob_AR_1,split_prob_AR_2,split_prob_AR_3,split_prob_AR_4,split_prob_AR_5,split_prob_TR_1,split_prob_TR_2,split_prob_TR_3,split_prob_TR_4,split_prob_TR_5,split_prob_AR_Sig,split_prob_TR_Sig,split_prob_AR_130,split_prob_TR_130,split_prob_TR_BP,split_prob_TR_LO,split_prob_CAR_1,split_prob_CAR_2,split_prob_CAR_3,split_prob_CAR_4,split_prob_CAR_5,split_prob_CTR_1,split_prob_CTR_2,split_prob_CTR_3,split_prob_CTR_4,split_prob_CTR_5,split_prob_CAR_LS,split_prob_CTR_LS,split_prob_CAR_SW,split_prob_CTR_SW,split_prob_CTR_BP,split_prob_CTR_LO,split_prob_CXR_LO,split_prob_CTR_13,split_prob_CADD,split_prob_CTDD
2007/04/30,2007/03/31,-0.04%,0.75%,-0.62%,-1.01%,1.56%,4.31%,2.53%,2.12%,3.55%,4.10%,-1.00%,-1.03%,-0.56%,0.89%,3.86%,1.19%,106,101,143,116,105,127,131,176,194,120,-1.21%,-5.32%,-4.24%,-15.42%,30.12%,95.35%,52.02%,84.86%,-4.24%,-15.42%
2007/05/31,2007/04/30,-0.19%,1.08%,-1.07%,0.59%,-0.10%,3.48%,4.67%,2.55%,4.46%,3.45%,-0.37%,-0.61%,-0.39%,2.64%,3.54%,2.82%,105,102,142,116,105,131,137,180,203,124,-1.12%,-5.34%,-4.60%,-15.94%,34.73%,100.9%,50.92%,89.73%,-4.60%,-15.94%
2007/06/30,2007/05/31,0.08%,-0.20%,-3.24%,-0.81%,0.86%,-1.76%,-1.77%,-3.80%,-1.60%,-0.59%,-0.30%,-0.33%,-0.15%,-1.25%,-1.77%,-1.15%,105,102,137,115,106,129,134,173,200,124,-0.35%,-4.24%,-4.88%,-16.22%,32.35%,98.54%,51.85%,87.36%,-4.88%,-16.22%
2007/07/31,2007/06/30,0.14%,-0.10%,2.39%,-1.10%,0.25%,-3.02%,-6.02%,-4.87%,-3.41%,-3.04%,0.91%,0.80%,1.04%,-4.59%,-3.46%,-4.83%,106,102,141,114,106,125,126,165,193,120,-0.24%,-4.26%,-4.02%,-15.55%,27.77%,88.95%,49.77%,78.76%,-4.02%,-15.55%
2007/08/31,2007/07/31,0.31%,-0.40%,-0.16%,0.47%,0.01%,1.74%,0.47%,1.14%,1.07%,1.52%,1.98%,1.88%,1.80%,2.37%,1.50%,1.80%,106,101,140,115,106,127,127,167,195,122,-0.55%,-4.48%,-2.12%,-13.96%,29.69%,92.36%,50.23%,82.99%,-2.12%,-13.96%
2007/09/30,2007/08/31,-1.13%,1.04%,2.01%,2.20%,0.40%,3.07%,4.40%,4.26%,3.92%,4.85%,1.07%,2.07%,0.81%,3.20%,3.55%,2.58%,105,102,143,117,106,131,132,174,203,128,0.98%,-2.78%,-1.07%,-12.18%,34.30%,97.33%,48.77%,88.86%,-1.07%,-12.18%
2007/10/31,2007/09/30,-0.69%,-2.75%,3.17%,-0.13%,0.02%,1.30%,1.46%,5.55%,1.26%,3.26%,-0.66%,0.30%,-1.57%,0.71%,2.05%,0.62%,104,100,148,117,106,133,134,183,205,132,1.69%,-0.87%,-1.73%,-11.92%,37.05%,98.56%,46.64%,90.20%,-1.73%,-11.92%
2007/11/30,2007/10/31,-0.19%,2.08%,0.46%,-0.01%,0.31%,-4.30%,-3.67%,-6.33%,-5.04%,-4.50%,-0.73%,-0.64%,-1.20%,-7.26%,-4.49%,-7.06%,104,102,148,117,107,127,129,172,195,126,2.20%,-1.07%,-2.45%,-12.48%,30.89%,84.53%,42.87%,76.40%,-2.45%,-12.48%
2007/12/31,2007/11/30,-0.36%,-0.59%,-3.61%,-0.24%,0.00%,-0.97%,0.67%,-2.53%,-0.07%,0.42%,-0.58%,0.36%,-1.07%,-1.03%,-0.68%,-1.14%,103,101,143,117,107,126,130,168,195,126,2.57%,0.30%,-3.01%,-12.16%,30.00%,82.43%,42.23%,74.58%,-3.01%,-12.16%
2008/01/31,2007/12/31,0.68%,5.38%,3.28%,-1.44%,0.23%,-5.40%,-6.45%,-6.22%,-6.66%,-7.61%,-0.04%,-1.21%,1.09%,-4.96%,-5.98%,-4.60%,104,106,148,115,107,119,122,157,182,117,2.11%,-1.91%,-3.05%,-13.22%,22.22%,74.04%,44.19%,65.92%,-3.05%,-13.22%
2008/02/29,2008/01/31,-0.16%,0.60%,-1.33%,1.76%,-0.77%,-3.35%,-0.90%,-4.30%,-2.34%,-1.87%,-0.64%,0.38%,0.12%,-2.43%,-3.00%,-2.55%,104,107,146,117,106,115,121,150,178,115,1.49%,-0.46%,-3.67%,-12.90%,18.56%,69.61%,44.84%,61.88%,-3.67%,-12.90%
2008/03/31,2008/02/29,0.90%,-2.27%,-2.60%,0.07%,-1.56%,-0.08%,-1.03%,-3.30%,-0.83%,-0.83%,-0.29%,0.13%,-0.48%,-0.22%,-0.63%,-0.26%,105,105,142,117,104,115,120,145,176,114,-1.02%,-1.21%,-3.95%,-12.78%,17.81%,69.18%,45.38%,61.53%,-3.95%,-12.78%
2008/04/30,2008/03/31,-0.46%,5.69%,1.69%,-0.25%,0.94%,4.33%,9.16%,7.15%,3.82%,4.60%,0.84%,0.92%,1.38%,4.70%,4.79%,4.42%,104,111,144,117,105,120,130,156,183,119,0.37%,-0.94%,-3.14%,-11.98%,23.46%,76.66%,44.85%,69.12%,-3.14%,-11.98%
2008/05/31,2008/04/30,-0.57%,-0.61%,-1.35%,0.33%,0.44%,0.98%,4.37%,2.61%,3.00%,4.06%,0.28%,0.64%,0.08%,3.81%,1.98%,3.61%,104,110,142,117,106,121,136,160,188,124,1.38%,2.11%,-2.87%,-11.42%,25.90%,83.04%,47.22%,75.55%,-2.87%,-11.42%
2008/06/30,2008/05/31,-0.65%,1.90%,1.36%,-3.72%,-3.69%,-8.84%,-3.47%,-9.82%,-10.33%,-7.81%,-1.56%,0.56%,-2.72%,-9.35%,-8.40%,-9.52%,103,112,144,113,102,110,131,144,169,114,-1.70%,3.16%,-4.38%,-10.92%,15.32%,65.62%,45.56%,59.14%,-4.38%,-10.92%
2008/07/31,2008/06/30,1.32%,-4.65%,-0.68%,0.83%,-0.63%,0.50%,-5.17%,-2.42%,1.06%,-2.27%,0.23%,-0.36%,0.02%,2.35%,-0.54%,2.46%,105,107,143,114,101,111,125,141,171,111,-3.61%,0.30%,-4.16%,-11.24%,14.70%,69.69%,49.93%,62.88%,-4.16%,-11.24%
2008/08/31,2008/07/31,0.55%,0.15%,-1.73%,-0.97%,-2.50%,2.13%,1.48%,0.74%,2.19%,-0.42%,-1.58%,-2.25%,-3.01%,0.95%,1.65%,1.62%,105,107,141,113,99,113,126,142,174,111,-6.55%,-2.25%,-5.68%,-13.24%,16.60%,72.44%,49.88%,64.42%,-5.68%,-13.24%
2008/09/30,2008/08/31,0.75%,-1.78%,-2.75%,3.94%,-2.30%,-7.42%,-14.18%,-11.92%,-4.81%,-13.36%,-0.13%,-0.74%,-0.50%,-9.44%,-8.85%,-9.22%,106,105,137,117,96,105,109,125,166,96,-9.40%,-8.06%,-5.80%,-13.88%,6.28%,56.55%,49.33%,48.90%,-5.80%,-13.88%
2008/10/31,2008/09/30,0.89%,-2.16%,-2.78%,-5.94%,-5.26%,-14.99%,-20.07%,-21.03%,-24.15%,-20.92%,-2.36%,-1.57%,-2.45%,-21.15%,-17.40%,-20.68%,107,103,133,110,91,89,87,99,126,76,-14.97%,-13.50%,-8.03%,-15.24%,-12.22%,24.18%,44.45%,17.41%,-8.03%,-15.24%
2008/11/30,2008/10/31,0.81%,-1.09%,-1.70%,-2.20%,-2.16%,-6.77%,-9.32%,-9.95%,-11.55%,-9.95%,-0.62%,0.41%,-1.94%,-12.44%,-7.97%,-12.56%,108,102,131,108,89,83,79,89,111,68,-17.50%,-16.26%,-8.59%,-14.89%,-19.21%,8.58%,37.81%,2.81%,-8.59%,-14.89%
2008/12/31,2008/11/30,-0.51%,1.58%,3.70%,0.50%,1.87%,0.71%,3.09%,5.10%,3.99%,4.87%,0.86%,-0.16%,0.16%,3.39%,2.00%,3.43%,107,103,136,108,91,84,81,93,116,72,-15.54%,-12.77%,-7.81%,-15.03%,-17.59%,12.31%,39.78%,6.29%,-7.81%,-15.03%
2009/01/31,2008/12/31,-1.11%,10.03%,1.44%,-1.60%,-1.38%,-9.04%,-2.29%,-7.87%,-9.47%,-6.27%,-0.08%,0.80%,3.87%,-7.09%,-8.28%,-7.33%,106,114,138,106,90,76,79,86,105,67,-15.77%,-10.35%,-7.88%,-14.35%,-24.42%,4.09%,41.12%,-1.24%,-7.88%,-14.35%
2009/02/28,2009/01/31,-1.39%,-0.13%,-0.68%,-2.30%,0.43%,-10.47%,-11.10%,-10.06%,-11.36%,-7.65%,0.41%,1.44%,-0.30%,-10.93%,-10.22%,-11.36%,104,114,137,104,90,68,70,77,93,62,-14.24%,-7.83%,-7.51%,-13.12%,-32.14%,-7.74%,39.52%,-12.03%,-7.51%,-13.12%
2009/03/31,2009/02/28,1.39%,0.14%,-1.19%,-1.48%,0.58%,9.13%,9.86%,10.00%,6.29%,9.33%,-1.32%,-2.26%,0.23%,10.51%,8.87%,11.19%,106,114,135,102,91,74,77,85,99,68,-14.94%,-7.65%,-8.73%,-15.08%,-26.13%,2.58%,42.75%,-2.79%,-8.73%,-15.08%
2009/04/30,2009/03/31,-0.33%,14.05%,2.41%,-1.60%,-0.82%,8.78%,15.95%,15.40%,11.77%,12.65%,2.65%,-0.97%,6.08%,20.07%,10.45%,20.36%,106,130,138,101,90,81,90,98,110,76,-15.35%,-4.08%,-6.31%,-15.90%,-18.40%,23.47%,56.90%,16.72%,-6.31%,-15.90%
2009/05/31,2009/04/30,-0.58%,4.12%,-0.01%,-2.11%,0.52%,4.76%,10.06%,6.57%,3.38%,6.11%,-0.11%,-0.78%,-0.35%,5.42%,5.16%,5.65%,105,135,138,99,90,85,99,105,114,81,-14.42%,-2.78%,-6.41%,-16.56%,-14.20%,30.45%,57.67%,23.05%,-6.41%,-16.56%
2009/06/30,2009/05/31,0.98%,-4.44%,0.77%,0.95%,-1.95%,0.46%,-2.41%,2.90%,1.59%,-0.37%,0.66%,1.11%,1.39%,2.49%,0.39%,2.16%,106,129,140,100,89,85,96,108,116,81,-16.93%,-3.59%,-5.79%,-15.63%,-13.86%,33.26%,60.46%,26.11%,-5.79%,-15.63%
2009/07/31,2009/06/30,-0.26%,0.94%,-0.78%,-1.10%,0.45%,7.29%,9.65%,9.39%,7.39%,9.00%,-1.20%,-2.25%,-3.17%,6.28%,7.78%,6.96%,106,130,138,99,89,91,106,118,125,88,-16.33%,-1.93%,-6.92%,-17.52%,-7.16%,42.53%,59.14%,34.03%,-6.92%,-17.52%
2009/08/31,2009/07/31,-0.99%,0.02%,1.94%,0.48%,-0.76%,3.60%,3.35%,5.50%,3.56%,1.76%,-0.57%,-1.61%,-0.92%,3.74%,3.49%,4.23%,105,130,141,99,88,95,109,124,129,90,-16.14%,-3.74%,-7.45%,-18.86%,-3.92%,48.55%,60.31%,39.05%,-7.45%,-18.86%
2009/09/30,2009/08/31,-0.52%,-0.70%,0.21%,-1.18%,0.16%,3.26%,4.86%,6.52%,5.21%,5.34%,-1.04%,-1.34%,-2.03%,3.89%,4.15%,4.29%,104,129,141,98,89,98,115,132,136,94,-15.57%,-1.74%,-8.42%,-19.94%,0.06%,54.93%,60.54%,44.45%,-8.42%,-19.94%
2009/10/31,2009/09/30,0.84%,1.29%,0.90%,-0.63%,-1.17%,-1.77%,-1.12%,-4.52%,-5.21%,-4.24%,-0.48%,0.46%,-0.13%,-4.83%,-2.59%,-4.97%,105,131,143,97,88,96,113,126,129,90,-17.26%,-4.17%,-8.85%,-19.57%,-2.53%,47.23%,56.73%,37.48%,-8.85%,-19.57%
2009/11/30,2009/10/31,0.41%,-1.27%,-0.51%,0.61%,-0.89%,5.87%,5.76%,5.04%,5.32%,4.74%,-0.90%,-1.01%,-2.89%,0.90%,5.59%,1.20%,105,129,142,98,87,102,120,133,135,95,-18.34%,-5.25%,-9.67%,-20.38%,2.92%,49.00%,49.85%,38.72%,-9.67%,-20.38%
2009/12/31,2009/11/30,-0.11%,1.63%,-0.13%,0.08%,0.47%,1.39%,4.99%,4.22%,6.36%,5.17%,0.46%,0.19%,0.85%,6.45%,2.80%,6.39%,105,131,142,98,87,103,126,138,144,100,-17.87%,-1.67%,-9.25%,-20.23%,5.80%,58.52%,55.22%,47.66%,-9.25%,-20.23%
2010/01/31,2009/12/31,-0.26%,0.22%,0.69%,-1.90%,-0.67%,-3.23%,-2.51%,-2.72%,-4.82%,-3.95%,-0.44%,-0.79%,0.09%,-1.97%,-3.38%,-1.73%,105,132,143,96,87,100,123,135,137,96,-18.21%,-2.37%,-9.65%,-20.86%,2.23%,55.78%,57.78%,44.76%,-9.65%,-20.86%
2010/02/28,2010/01/31,-0.42%,-0.88%,0.92%,1.79%,1.00%,3.07%,2.56%,3.30%,5.52%,4.39%,0.65%,0.07%,1.06%,4.06%,3.44%,4.04%,105,131,144,98,87,103,126,139,145,100,-17.05%,-1.08%,-9.06%,-20.81%,5.74%,62.07%,58.73%,50.63%,-9.06%,-20.81%
2010/03/31,2010/02/28,0.04%,-0.93%,0.60%,1.65%,-0.61%,5.99%,5.70%,7.45%,8.25%,6.56%,-1.05%,-1.39%,-0.07%,6.07%,6.36%,6.49%,105,129,145,99,87,109,133,149,157,106,-17.58%,-0.51%,-10.02%,-21.91%,12.47%,72.58%,58.92%,59.77%,-10.02%,-21.91%
2010/04/30,2010/03/31,0.69%,0.70%,-1.20%,-2.21%,-0.72%,2.12%,2.29%,1.45%,2.26%,2.39%,0.13%,-0.65%,2.29%,6.06%,2.11%,6.26%,105,130,143,97,86,111,136,151,160,109,-18.74%,-0.25%,-9.90%,-22.42%,14.85%,83.38%,65.50%,69.45%,-9.90%,-22.42%
2010/05/31,2010/04/30,-0.01%,-0.75%,2.26%,2.57%,0.47%,-8.03%,-8.27%,-7.18%,-6.60%,-7.99%,0.41%,0.97%,0.26%,-6.83%,-7.82%,-7.12%,105,129,146,100,87,102,125,141,150,100,-18.35%,-0.20%,-9.53%,-21.66%,5.86%,70.32%,66.66%,57.88%,-9.53%,-21.66%
2010/06/30,2010/05/31,0.25%,-1.00%,1.18%,0.59%,0.06%,-5.44%,-6.62%,-3.77%,-6.93%,-5.74%,0.42%,1.13%,-0.28%,-6.11%,-5.53%,-6.44%,106,128,148,100,87,97,116,135,139,95,-18.51%,-0.50%,-9.15%,-20.78%,0.01%,59.34%,65.14%,48.24%,-9.15%,-20.78%
2010/07/31,2010/06/30,0.46%,-2.13%,-1.36%,0.61%,0.87%,6.86%,4.42%,4.55%,9.32%,9.26%,-1.21%,-1.22%,-0.79%,5.33%,7.01%,5.70%,106,125,146,101,87,103,122,141,152,103,-18.17%,1.89%,-10.25%,-21.74%,7.02%,68.42%,62.98%,56.14%,-10.25%,-21.74%
2010/08/31,2010/07/31,-0.61%,1.00%,1.64%,2.02%,2.86%,-5.01%,-4.05%,-5.45%,-5.08%,-2.98%,0.57%,1.03%,0.39%,-5.76%,-4.66%,-6.07%,105,127,149,103,90,98,117,134,144,100,-15.33%,3.96%,-9.74%,-20.94%,2.02%,58.20%,60.69%,47.14%,-9.74%,-20.94%
2010/09/30,2010/08/31,1.14%,1.21%,-1.81%,-5.24%,-2.23%,8.90%,10.52%,9.20%,10.70%,9.82%,-0.42%,0.13%,-0.29%,11.06%,9.41%,11.02%,107,128,146,98,88,107,129,146,160,110,-18.18%,4.91%,-10.12%,-20.84%,11.62%,75.62%,63.27%,63.41%,-10.12%,-20.84%
2010/10/31,2010/09/30,0.30%,-1.47%,0.10%,1.76%,0.11%,3.44%,2.36%,5.01%,6.18%,5.07%,-0.22%,0.30%,-0.44%,3.80%,3.89%,3.71%,107,126,146,99,88,111,132,153,170,116,-18.33%,6.63%,-10.32%,-20.60%,15.96%,82.14%,62.99%,69.63%,-10.32%,-20.60%
2010/11/30,2010/10/31,-0.02%,0.34%,0.45%,-0.66%,0.25%,-0.20%,2.40%,1.42%,0.90%,1.74%,0.38%,0.41%,-0.17%,2.41%,0.54%,2.28%,107,127,147,99,88,110,135,156,171,118,-18.11%,8.69%,-9.98%,-20.28%,16.58%,86.30%,65.83%,73.71%,-9.98%,-20.28%
2010/12/31,2010/11/30,-0.32%,-0.23%,-1.80%,-2.22%,-1.78%,6.84%,7.26%,5.30%,7.26%,6.91%,0.36%,-0.38%,0.24%,7.37%,6.70%,7.49%,107,126,144,96,87,118,145,164,184,126,-19.30%,8.76%,-9.66%,-20.58%,24.40%,100.2%,67.13%,86.51%,-9.66%,-20.58%
2011/01/31,2010/12/31,-0.12%,0.28%,1.08%,0.44%,-0.24%,2.34%,1.46%,1.77%,2.27%,1.15%,0.09%,0.38%,0.82%,1.56%,2.06%,1.44%,107,127,146,97,87,121,147,167,188,127,-19.40%,7.46%,-9.58%,-20.28%,26.96%,103.1%,66.11%,89.42%,-9.58%,-20.28%
2011/02/28,2011/01/31,-0.33%,1.44%,1.14%,0.41%,-0.23%,2.94%,4.60%,4.80%,4.57%,4.08%,-0.17%,-0.81%,-0.30%,3.50%,3.59%,3.75%,106,129,147,97,86,124,154,175,197,132,-19.32%,8.69%,-9.73%,-20.92%,31.52%,110.8%,66.36%,96.06%,-9.73%,-20.92%
2011/03/31,2011/02/28,0.76%,-0.66%,-1.01%,0.71%,0.17%,0.18%,0.43%,0.08%,1.40%,1.41%,1.16%,1.91%,1.92%,4.27%,0.49%,3.70%,107,128,146,98,86,124,154,175,199,134,-19.80%,10.02%,-8.68%,-19.42%,32.16%,118.6%,71.72%,104.4%,-8.68%,-19.42%
2011/04/30,2011/03/31,0.67%,-1.34%,-0.05%,0.20%,-0.96%,3.13%,1.66%,3.06%,3.10%,3.36%,-0.62%,-0.34%,-0.74%,1.57%,2.97%,1.67%,108,126,146,98,86,128,157,180,206,139,-21.11%,10.28%,-9.25%,-19.69%,36.08%,122.2%,69.50%,107.7%,-9.25%,-19.69%
2011/05/31,2011/04/30,0.19%,-0.08%,-0.67%,0.72%,0.53%,-1.20%,-1.11%,-1.95%,-1.31%,-0.64%,-0.59%,-0.21%,-0.24%,-1.56%,-1.22%,-1.49%,108,126,145,99,86,127,155,177,203,138,-20.84%,10.90%,-9.78%,-19.86%,34.42%,118.9%,69.04%,104.4%,-9.78%,-19.86%
2011/06/30,2011/05/31,0.04%,0.63%,0.15%,0.43%,1.36%,-1.77%,-1.55%,-1.90%,-2.45%,-1.07%,-0.99%,-1.02%,-0.91%,-2.82%,-1.74%,-2.52%,108,127,145,99,87,125,153,173,198,136,-19.80%,11.68%,-10.68%,-20.68%,32.08%,113.4%,67.72%,98.65%,-10.68%,-20.68%
2011/07/31,2011/06/30,0.12%,-0.15%,2.38%,-0.17%,0.44%,-2.03%,-2.89%,-0.96%,-3.66%,-2.66%,0.65%,1.04%,1.22%,-1.51%,-2.26%,-1.82%,108,126,148,99,88,122,148,172,191,133,-19.54%,10.97%,-10.10%,-19.86%,29.09%,109.5%,68.46%,95.65%,-10.10%,-19.86%
2011/08/31,2011/07/31,0.30%,0.29%,-0.08%,0.51%,1.73%,-5.19%,-6.63%,-6.39%,-7.48%,-7.20%,1.24%,1.96%,1.86%,-5.06%,-5.89%,-5.64%,108,127,148,100,89,116,139,161,176,123,-18.38%,8.74%,-8.98%,-18.28%,21.49%,97.68%,68.87%,85.76%,-8.98%,-18.28%
2011/09/30,2011/08/31,0.77%,-1.47%,-2.21%,0.47%,-2.16%,-5.98%,-8.56%,-10.74%,-8.73%,-12.26%,-1.09%,-1.01%,-2.00%,-10.90%,-7.63%,-10.60%,109,125,145,100,87,109,127,143,161,108,-20.77%,1.90%,-9.97%,-19.11%,12.22%,76.73%,63.87%,65.51%,-9.97%,-19.11%
2011/10/31,2011/09/30,0.04%,-0.57%,2.16%,-0.71%,-1.85%,10.26%,9.78%,14.51%,15.65%,14.48%,0.21%,0.06%,0.54%,13.08%,11.39%,13.06%,109,124,148,99,86,120,139,164,186,124,-22.27%,6.20%,-9.78%,-19.06%,25.00%,99.82%,66.60%,87.16%,-9.78%,-19.06%
2011/11/30,2011/10/31,0.15%,1.44%,0.60%,-0.33%,0.92%,-0.33%,0.64%,-0.68%,-1.83%,-0.46%,0.79%,1.38%,1.71%,1.24%,-0.35%,0.83%,109,126,149,99,86,120,140,163,183,123,-21.67%,6.07%,-9.07%,-17.94%,24.56%,101.5%,68.57%,89.48%,-9.07%,-17.94%
2011/12/31,2011/11/30,0.67%,-0.32%,1.15%,0.46%,-1.27%,1.48%,-0.24%,1.48%,0.44%,-1.16%,-2.07%,-2.36%,-2.21%,-2.24%,0.85%,-1.54%,110,126,151,99,85,121,140,166,184,122,-23.19%,3.28%,-10.96%,-19.88%,25.62%,98.37%,64.54%,85.23%,-10.96%,-19.88%
2012/01/31,2011/12/31,-0.63%,-1.59%,-0.34%,-2.52%,-0.23%,4.30%,5.35%,6.54%,5.06%,8.18%,0.47%,0.22%,0.53%,7.44%,5.09%,7.37%,109,124,150,97,85,127,147,176,193,132,-22.88%,7.28%,-10.54%,-19.70%,32.02%,113.0%,68.29%,99.01%,-10.54%,-19.70%
2012/02/29,2012/01/31,-0.27%,-0.42%,1.62%,0.96%,-1.34%,4.50%,3.23%,4.44%,5.69%,2.96%,0.05%,-0.26%,0.38%,2.99%,4.25%,3.07%,109,123,153,98,84,132,152,184,204,136,-23.70%,5.63%,-10.50%,-19.91%,37.63%,119.5%,66.32%,105.0%,-10.50%,-19.91%
2012/03/31,2012/02/29,0.26%,-0.29%,1.51%,0.57%,-0.52%,3.45%,2.27%,3.43%,3.85%,2.17%,-0.73%,-0.97%,-0.53%,1.60%,3.15%,1.90%,109,123,155,98,84,137,155,190,212,139,-24.30%,4.28%,-11.16%,-20.69%,41.95%,123.7%,64.24%,108.3%,-11.16%,-20.69%
2012/04/30,2012/03/31,0.42%,0.65%,2.26%,0.67%,1.14%,-0.60%,-0.80%,0.15%,-1.22%,-1.05%,-0.90%,-0.36%,-0.12%,-1.20%,-0.69%,-1.09%,110,124,158,99,84,136,154,191,209,137,-23.76%,3.81%,-11.96%,-20.97%,40.97%,121.3%,63.59%,105.8%,-11.96%,-20.97%
2012/05/31,2012/04/30,0.54%,-0.58%,0.82%,0.13%,0.97%,-5.57%,-7.45%,-5.70%,-6.78%,-6.91%,0.62%,1.18%,0.30%,-5.35%,-6.09%,-5.71%,111,123,160,99,85,128,143,180,195,128,-23.43%,2.42%,-11.41%,-20.04%,32.39%,108.6%,64.20%,94.75%,-11.41%,-20.04%
2012/06/30,2012/05/31,0.69%,-1.53%,0.40%,-0.16%,-0.80%,4.30%,2.46%,4.05%,4.73%,3.67%,-0.19%,-0.33%,-1.20%,2.95%,3.98%,3.05%,111,121,160,99,85,134,146,187,204,132,-24.57%,1.77%,-11.58%,-20.30%,37.67%,115.0%,62.67%,100.5%,-11.58%,-20.30%
2012/07/31,2012/06/30,0.18%,-0.04%,1.91%,0.85%,-0.72%,1.40%,-0.40%,0.98%,0.94%,-0.52%,-0.45%,-0.22%,0.16%,-0.85%,0.87%,-0.78%,111,121,163,100,84,136,146,189,206,132,-25.25%,-0.18%,-11.97%,-20.47%,38.87%,113.3%,59.98%,98.81%,-11.97%,-20.47%
2012/08/31,2012/07/31,-0.17%,0.36%,-1.93%,0.87%,0.25%,2.25%,3.24%,0.17%,3.90%,3.49%,0.24%,-0.37%,0.18%,2.52%,2.50%,2.63%,111,121,160,101,84,139,150,189,214,136,-24.93%,1.06%,-11.76%,-20.76%,42.34%,118.9%,60.19%,103.8%,-11.76%,-20.76%
2012/09/30,2012/08/31,0.13%,-1.40%,-1.14%,1.13%,-0.38%,2.68%,1.52%,1.22%,4.19%,2.70%,0.76%,0.19%,0.77%,3.48%,2.56%,3.43%,111,120,158,102,84,143,153,192,223,140,-25.31%,1.08%,-11.09%,-20.62%,45.99%,126.4%,61.58%,110.9%,-11.09%,-20.62%
2012/10/31,2012/09/30,-0.39%,0.29%,0.34%,0.48%,1.83%,-1.86%,-1.70%,-1.75%,-1.48%,-1.10%,0.49%,-0.89%,0.43%,-2.65%,-1.70%,-2.38%,111,120,159,102,85,140,150,188,220,138,-23.66%,1.85%,-10.66%,-21.32%,43.50%,121.0%,60.48%,105.3%,-10.66%,-21.32%
2012/11/30,2012/10/31,-0.55%,0.80%,-1.18%,-0.01%,1.02%,0.19%,1.51%,-0.17%,0.85%,2.18%,0.10%,0.60%,0.43%,1.86%,0.66%,1.69%,110,121,157,102,86,140,152,188,222,141,-22.46%,3.88%,-10.57%,-20.85%,44.45%,124.8%,62.12%,109.2%,-10.57%,-20.85%
2012/12/31,2012/11/30,-0.36%,-0.34%,1.22%,1.75%,0.67%,0.46%,2.15%,1.86%,3.43%,1.67%,1.01%,-0.75%,0.68%,1.76%,1.26%,1.98%,110,121,159,104,87,141,156,191,229,144,-21.66%,5.13%,-9.66%,-21.45%,46.27%,129.2%,63.30%,112.8%,-9.66%,-21.45%
2013/01/31,2012/12/31,-0.51%,0.69%,0.63%,-0.11%,0.34%,4.75%,6.71%,6.73%,6.09%,6.41%,0.60%,0.04%,1.56%,6.49%,5.53%,6.47%,109,121,160,104,87,148,166,204,243,153,-20.99%,6.87%,-9.12%,-21.42%,54.35%,144.1%,64.84%,126.6%,-9.12%,-21.42%
2013/02/28,2013/01/31,-0.08%,0.34%,0.48%,-0.20%,0.01%,1.22%,1.44%,1.15%,1.03%,1.76%,0.48%,0.79%,1.08%,2.27%,1.30%,2.03%,109,122,161,104,87,149,168,207,246,156,-20.92%,7.45%,-8.68%,-20.80%,56.35%,149.0%,66.05%,131.8%,-8.68%,-20.80%
2013/03/31,2013/02/28,-0.14%,-0.33%,1.20%,-0.24%,-0.52%,3.74%,3.77%,4.62%,3.94%,4.81%,-0.43%,-0.16%,-0.33%,4.06%,4.00%,4.11%,109,121,163,104,87,155,175,216,255,163,-21.21%,8.60%,-9.08%,-20.93%,62.60%,159.2%,66.24%,141.2%,-9.08%,-20.93%
2013/04/30,2013/03/31,0.06%,0.16%,1.65%,0.64%,-0.50%,1.85%,0.67%,1.97%,1.82%,1.51%,0.19%,0.19%,0.70%,0.46%,1.68%,0.41%,109,122,165,104,86,158,176,221,260,166,-21.65%,8.22%,-8.90%,-20.78%,65.33%,160.3%,64.13%,142.3%,-8.90%,-20.78%
2013/05/31,2013/04/30,-0.03%,0.19%,-1.18%,-2.33%,-0.12%,2.40%,3.90%,1.46%,2.48%,2.31%,0.52%,-0.61%,0.97%,4.00%,2.46%,4.18%,109,122,163,102,86,162,183,224,266,169,-21.72%,8.13%,-8.42%,-21.26%,69.40%,171.2%,66.95%,152.0%,-8.42%,-21.26%
2013/06/30,2013/05/31,-0.20%,-0.62%,0.28%,0.44%,0.43%,-1.51%,-1.34%,-0.39%,-0.96%,-0.87%,-1.00%,-0.89%,-1.37%,-1.66%,-1.25%,-1.39%,109,121,164,102,87,159,180,223,264,168,-21.23%,8.82%,-9.34%,-21.96%,67.28%,167.4%,66.72%,147.8%,-9.34%,-21.96%
2013/07/31,2013/06/30,0.19%,-0.50%,-0.34%,-1.06%,-1.23%,5.37%,6.20%,5.06%,6.33%,4.97%,-0.99%,-1.12%,-0.88%,5.58%,5.46%,5.92%,109,120,163,101,86,168,191,234,281,176,-22.35%,8.38%,-10.24%,-22.84%,76.41%,183.2%,67.49%,161.6%,-10.24%,-22.84%
