Date,fdate,CEQG_AR_1,CEQG_AR_2,CEQG_AR_3,CEQG_AR_4,CEQG_AR_5,CEQG_TR_1,CEQG_TR_2,CEQG_TR_3,CEQG_TR_4,CEQG_TR_5,CEQG_AR_Sig,CEQG_TR_Sig,CEQG_AR_130,CEQG_TR_130,CEQG_TR_BP,CEQG_TR_LO,CEQG_CAR_1,CEQG_CAR_2,CEQG_CAR_3,CEQG_CAR_4,CEQG_CAR_5,CEQG_CTR_1,CEQG_CTR_2,CEQG_CTR_3,CEQG_CTR_4,CEQG_CTR_5,CEQG_CAR_LS,CEQG_CTR_LS,CEQG_CAR_SW,CEQG_CTR_SW,CEQG_CTR_BP,CEQG_CTR_LO,CEQG_CXR_LO,CEQG_CTR_13,CEQG_CADD,CEQG_CTDD
2007/04/30,2007/03/31,-0.47%,-0.47%,-0.37%,0.69%,1.68%,2.91%,3.27%,3.95%,4.28%,5.15%,0.20%,0.80%,1.19%,3.64%,3.86%,3.40%,118,97,104,114,86,121,134,126,159,107,-28.26%,-10.59%,11.11%,8.66%,30.12%,76.18%,46.72%,77.52%,-7.09%,-2.91%
2007/05/31,2007/04/30,0.84%,-0.44%,-0.88%,0.05%,0.38%,4.29%,3.13%,2.90%,3.62%,4.35%,-1.55%,-1.58%,-4.01%,0.45%,3.54%,0.92%,119,97,104,114,86,126,138,129,164,111,-28.58%,-10.53%,9.39%,6.95%,34.73%,77.81%,42.88%,78.32%,-8.53%,-4.45%
2007/06/30,2007/05/31,-0.05%,0.51%,-0.63%,-0.33%,-0.60%,-0.86%,-1.14%,-2.39%,-2.41%,-2.01%,-1.99%,-2.55%,-1.77%,-3.34%,-1.77%,-2.57%,119,97,103,113,85,125,137,126,160,109,-28.97%,-11.56%,7.21%,4.22%,32.35%,73.24%,41.74%,72.37%,-10.35%,-6.88%
2007/07/31,2007/06/30,1.14%,1.18%,-1.64%,0.19%,0.28%,-2.23%,-2.30%,-5.16%,-3.74%,-3.80%,-0.13%,-0.86%,0.88%,-6.75%,-3.46%,-6.49%,121,98,101,114,86,122,133,120,154,105,-29.58%,-12.95%,7.07%,3.32%,27.77%,61.99%,37.44%,60.74%,-10.48%,-7.69%
2007/08/31,2007/07/31,0.11%,-0.13%,1.10%,0.47%,-1.20%,1.95%,1.05%,2.01%,1.59%,0.48%,-2.17%,-2.08%,-4.48%,-3.27%,1.50%,-2.65%,121,98,102,114,85,125,135,122,157,105,-30.50%,-14.23%,4.74%,1.17%,29.69%,57.70%,31.74%,55.47%,-12.42%,-9.61%
2007/09/30,2007/08/31,0.76%,0.23%,0.16%,-1.05%,-1.42%,4.85%,3.75%,3.90%,2.76%,2.21%,-1.99%,-1.72%,-2.24%,0.17%,3.55%,0.69%,122,98,102,113,83,131,140,127,161,108,-32.02%,-16.50%,2.66%,-0.57%,34.30%,58.78%,27.96%,55.74%,-14.16%,-11.16%
2007/10/31,2007/09/30,1.55%,0.36%,-2.80%,-2.15%,2.34%,4.67%,2.49%,-0.53%,0.14%,4.22%,-3.46%,-2.99%,-4.39%,-1.37%,2.05%,-0.47%,124,99,100,111,85,137,143,126,161,112,-31.49%,-16.87%,-0.89%,-3.54%,37.05%,58.03%,24.73%,53.61%,-17.13%,-13.81%
2007/11/30,2007/10/31,-0.51%,1.29%,0.64%,0.40%,-1.87%,-5.59%,-2.88%,-3.39%,-4.82%,-6.77%,-2.21%,-2.18%,-4.53%,-12.66%,-4.49%,-12.00%,123,100,100,111,84,129,139,122,154,105,-32.42%,-17.85%,-3.08%,-5.65%,30.89%,39.06%,15.36%,34.16%,-18.96%,-15.70%
2007/12/31,2007/11/30,-0.92%,-0.69%,-0.41%,-0.78%,0.20%,-0.81%,-0.33%,-0.49%,-0.57%,-1.64%,0.53%,-0.46%,-1.52%,-2.69%,-0.68%,-2.56%,122,99,100,110,84,128,139,121,153,103,-31.67%,-18.53%,-2.57%,-6.08%,30.00%,35.51%,13.21%,30.55%,-18.53%,-16.09%
2008/01/31,2007/12/31,1.19%,0.91%,-0.26%,2.32%,-0.72%,-8.15%,-5.57%,-6.20%,-5.05%,-5.13%,0.72%,3.43%,2.09%,-1.66%,-5.98%,-2.69%,123,100,100,113,83,118,131,114,145,98,-32.98%,-16.08%,-1.86%,-2.86%,22.22%,31.87%,16.94%,28.39%,-17.94%,-13.21%
2008/02/29,2008/01/31,0.39%,0.03%,-0.24%,-1.15%,0.51%,-2.27%,-2.40%,-2.47%,-3.73%,-3.92%,0.43%,-1.82%,0.60%,-5.08%,-3.00%,-4.54%,124,100,99,111,84,115,128,111,140,94,-32.90%,-17.47%,-1.44%,-4.62%,18.56%,25.89%,15.14%,21.86%,-17.59%,-14.78%
2008/03/31,2008/02/29,-0.30%,-0.61%,3.10%,-2.24%,-0.92%,-0.37%,-0.77%,1.95%,-2.63%,-2.35%,-0.79%,-1.32%,-5.74%,-6.05%,-0.63%,-5.66%,123,100,102,109,83,114,127,113,136,92,-33.32%,-19.10%,-2.21%,-5.88%,17.81%,18.77%,9.35%,14.49%,-18.24%,-15.91%
2008/04/30,2008/03/31,0.56%,2.42%,-2.45%,1.11%,-0.18%,5.39%,6.11%,2.25%,5.83%,4.69%,-0.42%,-1.00%,-2.23%,0.86%,4.79%,1.16%,124,102,100,110,83,121,135,116,144,96,-33.81%,-19.67%,-2.62%,-6.82%,23.46%,20.15%,5.38%,15.48%,-18.58%,-16.75%
2008/05/31,2008/04/30,-0.19%,0.34%,-1.72%,0.13%,-0.74%,3.59%,2.76%,0.24%,1.99%,1.39%,1.04%,-0.39%,-0.24%,2.93%,1.98%,3.05%,124,102,98,110,82,125,138,116,147,97,-34.17%,-21.43%,-1.61%,-7.19%,25.90%,23.82%,6.51%,18.86%,-17.73%,-17.08%
2008/06/30,2008/05/31,0.39%,-0.88%,-3.65%,-0.30%,-0.64%,-5.25%,-8.66%,-9.53%,-9.14%,-11.62%,1.86%,-1.61%,0.52%,-12.15%,-8.40%,-11.67%,124,101,95,110,82,118,126,105,133,86,-34.86%,-26.44%,0.22%,-8.69%,15.32%,9.37%,3.03%,4.42%,-16.20%,-18.41%
2008/07/31,2008/06/30,1.20%,-0.92%,2.97%,-1.35%,0.29%,-1.13%,-1.73%,2.68%,-1.68%,-0.33%,-3.19%,-0.39%,-4.90%,0.19%,-0.54%,0.30%,126,100,97,108,82,117,124,108,131,86,-35.45%,-25.85%,-2.97%,-9.05%,14.70%,9.70%,3.90%,4.61%,-18.87%,-18.74%
2008/08/31,2008/07/31,0.42%,-0.21%,-0.53%,0.04%,-1.51%,1.52%,2.16%,1.63%,1.32%,1.52%,-0.75%,1.03%,-3.98%,2.84%,1.65%,2.53%,126,100,97,108,81,119,127,110,133,87,-36.69%,-25.85%,-3.70%,-8.11%,16.60%,12.47%,4.81%,7.58%,-19.48%,-17.90%
2008/09/30,2008/08/31,-1.07%,0.10%,2.94%,0.69%,-3.69%,-11.13%,-7.20%,-6.98%,-6.73%,-15.10%,-2.57%,-1.47%,-6.65%,-15.85%,-8.85%,-15.40%,125,100,100,109,78,106,118,102,124,74,-38.35%,-28.80%,-6.18%,-9.46%,6.28%,-4.85%,-2.06%,-9.46%,-21.55%,-19.11%
2008/10/31,2008/09/30,-0.16%,0.32%,-1.65%,-3.08%,-2.70%,-16.45%,-15.35%,-18.11%,-21.37%,-19.92%,-0.10%,-1.38%,-2.29%,-25.39%,-17.40%,-24.97%,125,101,98,106,76,88,100,83,97,59,-39.92%,-31.27%,-6.27%,-10.71%,-12.22%,-28.61%,-9.48%,-32.45%,-21.63%,-20.22%
2008/11/30,2008/10/31,-2.94%,3.43%,-0.14%,-1.40%,-3.22%,-8.68%,-4.00%,-10.73%,-11.11%,-10.91%,-1.06%,-4.60%,-5.44%,-19.52%,-7.97%,-18.14%,121,104,98,104,73,81,96,75,87,53,-40.09%,-32.80%,-7.26%,-14.81%,-19.21%,-41.56%,-18.68%,-45.64%,-22.46%,-23.89%
2008/12/31,2008/11/30,0.78%,0.21%,-0.30%,-0.91%,2.05%,2.50%,2.35%,2.61%,0.82%,1.75%,-4.00%,-1.49%,-7.63%,0.60%,2.00%,1.04%,122,104,98,103,75,83,98,76,87,54,-39.33%,-33.31%,-10.97%,-16.08%,-17.59%,-40.95%,-19.47%,-45.31%,-25.56%,-25.02%
2009/01/31,2008/12/31,3.36%,-0.75%,-2.30%,-3.48%,1.58%,-4.11%,-7.16%,-12.01%,-11.08%,-8.14%,4.53%,6.37%,16.16%,7.01%,-8.28%,5.10%,126,104,95,100,76,79,91,67,78,49,-40.41%,-36.00%,-6.94%,-10.74%,-24.42%,-37.94%,-8.69%,-41.48%,-22.19%,-20.25%
2009/02/28,2009/01/31,-1.34%,0.02%,1.49%,-1.67%,-3.99%,-8.90%,-9.05%,-9.09%,-11.92%,-12.94%,-2.19%,-1.37%,-6.26%,-14.90%,-10.22%,-14.49%,124,104,97,98,73,72,83,61,68,43,-41.99%,-38.58%,-8.99%,-11.96%,-32.14%,-46.94%,-12.59%,-50.20%,-23.90%,-21.34%
2009/03/31,2009/02/28,1.52%,0.44%,2.54%,-0.90%,-1.11%,9.35%,8.35%,10.25%,7.05%,9.44%,3.36%,10.49%,4.51%,24.28%,8.87%,21.13%,126,104,99,97,72,79,90,67,73,47,-43.51%,-38.53%,-5.93%,-2.72%,-26.13%,-35.72%,-1.87%,-38.11%,-21.34%,-13.09%
2009/04/30,2009/03/31,3.33%,-1.19%,-1.07%,2.36%,-0.30%,11.44%,9.94%,7.94%,10.42%,15.17%,-7.53%,7.69%,-6.18%,29.66%,10.45%,27.35%,131,103,98,100,72,88,98,73,81,54,-45.56%,-36.23%,-13.02%,4.76%,-18.40%,-18.14%,14.72%,-19.75%,-27.27%,-6.40%
2009/05/31,2009/04/30,0.59%,0.37%,-1.84%,-1.00%,0.03%,6.33%,4.90%,3.15%,4.89%,7.73%,3.44%,9.56%,6.81%,20.23%,5.16%,17.37%,131,103,96,99,72,94,103,75,85,58,-45.86%,-35.34%,-10.03%,14.78%,-14.20%,-3.93%,28.72%,-3.51%,-24.77%,0.00%
2009/06/30,2009/05/31,0.90%,-0.54%,0.70%,-0.23%,-1.07%,1.81%,0.20%,-0.26%,-0.69%,-0.77%,0.28%,-0.66%,3.67%,4.77%,0.39%,4.97%,133,103,97,98,71,95,103,75,84,58,-46.93%,-37.00%,-9.78%,14.02%,-13.86%,0.84%,34.62%,1.09%,-24.56%,-0.66%
2009/07/31,2009/06/30,-0.85%,0.82%,-0.68%,0.00%,-1.03%,6.78%,8.95%,7.68%,7.89%,7.54%,1.15%,3.56%,-1.03%,12.09%,7.78%,11.03%,131,103,96,98,70,102,113,81,91,62,-47.03%,-36.53%,-8.74%,18.08%,-7.16%,11.96%,38.98%,13.31%,-23.69%,0.00%
2009/08/31,2009/07/31,1.10%,-0.41%,-1.35%,-2.11%,-1.08%,3.26%,3.21%,4.73%,2.78%,4.29%,3.66%,5.59%,8.81%,15.92%,3.49%,14.24%,133,103,95,96,70,105,116,84,93,65,-48.18%,-35.87%,-5.40%,24.67%,-3.92%,27.91%,53.93%,31.35%,-20.90%,0.00%
2009/09/30,2009/08/31,-0.41%,0.16%,-1.03%,-0.71%,-0.29%,4.21%,5.21%,2.79%,3.46%,4.62%,2.05%,1.81%,2.76%,11.85%,4.15%,11.31%,132,103,94,96,69,109,122,87,97,68,-48.12%,-35.61%,-3.46%,26.93%,0.06%,42.38%,64.95%,46.92%,-19.28%,0.00%
2009/10/31,2009/09/30,0.81%,0.83%,-0.22%,-0.01%,-0.18%,-2.54%,-2.63%,-1.59%,-3.45%,-3.96%,-1.95%,-1.88%,-5.21%,-10.88%,-2.59%,-10.32%,133,104,94,96,69,107,119,85,93,65,-48.64%,-36.53%,-5.35%,24.55%,-2.53%,27.69%,52.22%,30.94%,-20.85%,-1.88%
2009/11/30,2009/10/31,0.20%,0.05%,-0.76%,-0.86%,2.44%,6.09%,5.07%,4.69%,5.03%,6.96%,-1.14%,-1.45%,-4.49%,-0.06%,5.59%,0.38%,134,104,93,95,71,113,125,89,98,70,-47.49%,-35.97%,-6.42%,22.74%,2.92%,28.17%,44.28%,30.87%,-21.75%,-3.30%
2009/12/31,2009/11/30,-0.76%,0.18%,0.04%,1.45%,1.41%,2.06%,3.15%,1.96%,4.70%,4.91%,-0.47%,-0.21%,-0.55%,5.85%,2.80%,5.92%,133,104,93,96,72,115,129,91,103,73,-46.35%,-34.14%,-6.87%,22.48%,5.80%,35.76%,48.77%,38.52%,-22.12%,-3.51%
2010/01/31,2009/12/31,-0.38%,-1.05%,-0.32%,0.21%,0.98%,-3.44%,-4.15%,-3.70%,-2.38%,-1.21%,3.20%,4.71%,4.86%,4.66%,-3.38%,3.25%,132,103,93,96,73,111,124,88,100,72,-45.61%,-32.68%,-3.88%,28.25%,2.23%,40.16%,58.63%,44.98%,-19.63%,0.00%
2010/02/28,2010/01/31,-0.98%,0.16%,-0.36%,0.94%,2.18%,2.60%,3.67%,2.68%,4.74%,5.14%,-2.06%,-2.88%,-1.30%,1.54%,3.44%,2.41%,131,103,93,97,74,114,128,90,105,76,-43.89%,-30.97%,-5.86%,24.55%,5.74%,43.54%,56.99%,47.21%,-21.29%,-2.88%
2010/03/31,2010/02/28,0.56%,0.83%,-0.78%,-0.27%,-0.21%,6.81%,7.58%,5.03%,6.19%,6.50%,0.38%,2.12%,1.41%,9.78%,6.36%,9.14%,132,104,92,97,74,122,138,95,111,81,-44.33%,-31.19%,-5.51%,27.19%,12.47%,56.66%,61.35%,61.61%,-20.99%,-0.83%
2010/04/30,2010/03/31,0.32%,1.20%,-0.06%,-2.41%,0.21%,1.76%,3.64%,1.90%,0.36%,2.67%,3.71%,5.50%,9.30%,15.45%,2.11%,13.80%,132,105,92,95,74,124,143,96,112,83,-44.39%,-30.56%,-2.00%,34.19%,14.85%,78.28%,80.21%,86.58%,-18.06%,0.00%
2010/05/31,2010/04/30,1.04%,0.86%,-1.41%,0.85%,1.68%,-8.23%,-7.59%,-8.37%,-6.93%,-7.22%,-0.94%,-1.97%,-1.66%,-11.62%,-7.82%,-11.02%,133,106,91,95,75,114,132,88,104,77,-44.04%,-29.86%,-2.92%,31.54%,5.86%,58.62%,74.44%,64.90%,-18.83%,-1.97%
2010/06/30,2010/05/31,0.98%,-1.44%,0.43%,1.61%,-0.27%,-5.16%,-6.99%,-4.83%,-4.99%,-5.23%,-3.20%,-3.39%,-6.46%,-13.80%,-5.53%,-12.79%,135,105,91,97,75,108,123,84,99,73,-44.73%,-29.90%,-6.03%,27.08%,0.01%,38.34%,61.79%,42.14%,-21.43%,-5.29%
2010/07/31,2010/06/30,-2.68%,0.65%,-0.67%,1.74%,2.14%,5.53%,7.87%,5.87%,7.86%,7.77%,-0.12%,-0.22%,-1.56%,6.33%,7.01%,6.39%,131,106,90,99,77,114,133,89,107,79,-42.07%,-28.33%,-6.15%,26.81%,7.02%,47.18%,60.79%,51.13%,-21.52%,-5.50%
2010/08/31,2010/07/31,0.42%,-0.94%,0.66%,1.20%,1.22%,-5.16%,-6.19%,-3.73%,-4.09%,-3.14%,-0.42%,-0.61%,-0.41%,-8.47%,-4.66%,-8.28%,132,105,91,100,78,108,124,86,102,76,-41.61%,-26.88%,-6.54%,26.04%,2.02%,34.99%,54.97%,38.34%,-21.86%,-6.08%
2010/09/30,2010/08/31,-1.57%,0.62%,-0.04%,0.95%,-1.41%,10.09%,9.92%,9.39%,8.81%,8.58%,-1.59%,-1.58%,-4.82%,10.41%,9.41%,10.88%,130,105,91,101,77,119,137,94,111,83,-41.52%,-27.98%,-8.03%,24.05%,11.62%,49.68%,57.26%,52.74%,-23.10%,-7.56%
2010/10/31,2010/09/30,1.03%,0.02%,-0.63%,0.19%,0.10%,6.32%,3.27%,3.04%,3.01%,3.83%,-0.86%,-0.61%,-1.35%,3.68%,3.89%,3.86%,131,105,90,101,77,127,141,97,115,86,-42.07%,-29.77%,-8.83%,23.29%,15.96%,55.46%,57.22%,58.36%,-23.76%,-8.12%
2010/11/30,2010/10/31,-0.65%,0.86%,0.12%,0.18%,-0.83%,0.81%,1.19%,0.57%,0.12%,-0.37%,-1.15%,-1.60%,-4.03%,-1.01%,0.54%,-0.53%,130,106,90,101,76,128,143,97,115,86,-42.17%,-30.60%,-9.88%,21.32%,16.58%,54.63%,55.53%,56.75%,-24.64%,-9.59%
2010/12/31,2010/11/30,-1.83%,-0.12%,0.10%,-1.15%,-1.17%,5.60%,7.65%,7.59%,6.52%,6.27%,-0.84%,-1.79%,-0.45%,9.29%,6.70%,9.82%,128,106,91,100,75,135,154,105,122,91,-41.79%,-30.14%,-10.64%,19.15%,24.40%,69.82%,60.39%,71.31%,-25.28%,-11.21%
2011/01/31,2010/12/31,-0.69%,0.28%,0.90%,0.30%,-0.60%,0.95%,2.78%,3.02%,2.17%,0.77%,0.57%,1.49%,2.64%,4.62%,2.06%,4.17%,127,106,91,100,75,136,158,108,125,92,-41.74%,-30.26%,-10.13%,20.93%,26.96%,76.90%,63.77%,79.22%,-24.85%,-9.88%
2011/02/28,2011/01/31,0.48%,-0.02%,0.12%,-0.44%,-0.22%,3.94%,3.16%,3.77%,3.54%,3.34%,-0.42%,-1.62%,-1.72%,1.80%,3.59%,2.28%,127,106,91,100,75,142,163,112,129,95,-42.15%,-30.68%,-10.50%,18.96%,31.52%,80.94%,61.62%,82.43%,-25.17%,-11.35%
2011/03/31,2011/02/28,1.02%,0.23%,-0.61%,0.47%,1.62%,1.17%,-0.01%,-0.59%,0.96%,2.29%,0.58%,0.45%,-0.27%,1.75%,0.49%,1.61%,129,107,91,100,76,143,163,111,131,97,-41.81%,-29.90%,-9.98%,19.50%,32.16%,83.86%,63.45%,85.62%,-24.73%,-10.94%
2011/04/30,2011/03/31,-0.79%,-0.05%,0.74%,-0.29%,2.22%,3.01%,2.52%,3.07%,2.46%,5.01%,-0.35%,-1.19%,-2.38%,0.05%,2.97%,0.41%,128,106,92,100,78,148,167,115,134,102,-40.05%,-28.49%,-10.30%,18.08%,36.08%,84.61%,59.27%,85.72%,-25.00%,-12.00%
2011/05/31,2011/04/30,-0.73%,0.20%,0.21%,0.55%,1.45%,-1.81%,-1.28%,-1.31%,-0.75%,0.02%,-0.82%,-1.01%,-2.00%,-3.52%,-1.22%,-3.22%,127,107,92,101,79,145,165,113,133,102,-38.74%,-27.19%,-11.04%,16.89%,34.42%,78.67%,56.09%,79.19%,-25.61%,-12.89%
2011/06/30,2011/05/31,1.16%,-0.05%,0.55%,0.13%,-0.80%,-1.12%,-1.97%,-1.38%,-1.75%,-3.04%,-0.94%,-0.77%,-2.20%,-4.52%,-1.74%,-4.28%,128,107,92,101,78,143,162,111,130,99,-39.94%,-28.58%,-11.88%,15.99%,32.08%,71.02%,52.11%,71.10%,-26.31%,-13.56%
2011/07/31,2011/06/30,1.65%,-0.24%,-1.67%,0.74%,1.31%,-1.17%,-2.57%,-3.93%,-1.74%,-1.64%,-1.23%,-1.06%,-0.56%,-3.93%,-2.26%,-3.62%,130,106,91,101,79,142,158,107,128,97,-40.15%,-28.92%,-12.96%,14.76%,29.09%,64.83%,50.05%,64.37%,-27.22%,-14.47%
2011/08/31,2011/07/31,1.83%,-0.56%,0.97%,-0.54%,0.31%,-4.80%,-6.67%,-4.72%,-6.88%,-6.86%,-0.99%,-1.61%,-3.64%,-12.81%,-5.89%,-12.33%,133,106,92,101,79,135,147,102,119,90,-41.05%,-30.38%,-13.82%,12.92%,21.49%,44.51%,40.39%,43.31%,-27.94%,-15.85%
2011/09/30,2011/08/31,0.32%,0.21%,-0.01%,-0.23%,-2.13%,-7.41%,-7.02%,-6.81%,-8.00%,-10.91%,-0.60%,-0.27%,-3.26%,-13.49%,-7.63%,-13.41%,133,106,92,101,78,125,137,95,110,81,-42.50%,-32.82%,-14.34%,12.62%,12.22%,25.14%,32.29%,23.98%,-28.38%,-16.07%
2011/10/31,2011/09/30,-1.57%,2.05%,-0.40%,0.53%,-1.88%,9.84%,12.91%,10.07%,12.45%,12.37%,-5.86%,-5.36%,-9.10%,7.83%,11.39%,9.43%,131,108,91,101,76,137,155,105,123,90,-42.68%,-31.12%,-19.36%,6.59%,25.00%,36.94%,29.70%,33.69%,-32.57%,-20.57%
2011/11/30,2011/10/31,-0.52%,1.18%,0.91%,-0.03%,0.42%,-1.38%,0.78%,-0.39%,-0.70%,-0.55%,0.86%,-0.96%,-1.87%,-4.30%,-0.35%,-4.01%,130,109,92,101,76,135,156,104,123,90,-42.14%,-30.54%,-18.67%,5.56%,24.56%,31.45%,24.95%,27.94%,-31.99%,-21.33%
2011/12/31,2011/11/30,0.74%,-0.13%,-0.22%,0.51%,0.87%,0.43%,0.28%,0.56%,1.21%,1.82%,-1.26%,-0.72%,-1.37%,-0.84%,0.85%,-0.63%,131,109,92,102,77,136,156,105,124,92,-42.07%,-29.58%,-19.69%,4.80%,25.62%,30.63%,23.11%,26.87%,-32.85%,-21.90%
2012/01/31,2011/12/31,-0.65%,-0.89%,-0.75%,-0.79%,-1.53%,7.68%,4.99%,4.36%,4.68%,3.88%,-0.31%,1.70%,1.85%,14.39%,5.09%,13.88%,130,108,91,101,76,146,164,109,130,95,-42.58%,-32.26%,-19.94%,6.59%,32.02%,48.76%,33.92%,45.12%,-33.05%,-20.57%
2012/02/29,2012/01/31,3.04%,-0.55%,-1.69%,-0.80%,-0.44%,6.96%,3.62%,2.92%,3.82%,4.38%,0.71%,0.70%,1.26%,5.17%,4.25%,4.96%,134,108,90,100,76,156,170,113,135,99,-44.58%,-34.01%,-19.37%,7.33%,37.63%,56.14%,34.88%,52.62%,-32.58%,-20.01%
2012/03/31,2012/02/29,-0.73%,0.43%,0.32%,0.64%,-0.12%,2.39%,3.46%,3.07%,3.92%,2.40%,-0.86%,-1.61%,0.08%,3.09%,3.15%,3.58%,133,108,90,101,76,160,176,116,140,102,-44.24%,-34.01%,-20.07%,5.61%,41.95%,61.72%,35.46%,57.34%,-33.16%,-21.30%
2012/04/30,2012/03/31,1.85%,0.52%,0.12%,0.13%,1.66%,-0.12%,-0.94%,-0.49%,-1.47%,-0.10%,-0.71%,-2.81%,0.12%,-3.88%,-0.69%,-3.03%,136,109,90,101,77,160,174,116,138,102,-44.34%,-33.99%,-20.63%,2.63%,40.97%,56.81%,32.29%,51.24%,-33.64%,-23.52%
2012/05/31,2012/04/30,0.52%,0.81%,0.69%,0.22%,-0.64%,-7.21%,-6.31%,-4.54%,-6.36%,-7.13%,1.13%,-0.89%,2.02%,-9.22%,-6.09%,-8.95%,137,110,91,101,76,148,163,110,129,94,-44.99%,-33.94%,-19.73%,1.72%,32.39%,42.77%,28.49%,37.29%,-32.88%,-24.19%
2012/06/30,2012/05/31,-1.36%,0.50%,1.20%,-0.06%,0.69%,2.54%,4.22%,5.05%,3.90%,4.89%,-0.79%,-0.86%,-2.74%,2.53%,3.98%,2.79%,135,110,92,101,77,152,170,116,134,99,-43.86%,-32.38%,-20.37%,0.85%,37.67%,46.76%,26.96%,40.77%,-33.42%,-24.85%
2012/07/31,2012/06/30,0.69%,-0.42%,-0.22%,1.14%,0.71%,1.05%,0.32%,0.88%,0.99%,1.58%,-1.16%,-0.35%,0.53%,-0.33%,0.87%,-0.23%,136,110,92,102,77,154,171,117,136,101,-43.85%,-32.03%,-21.29%,0.50%,38.87%,46.43%,25.56%,40.31%,-34.19%,-25.11%
2012/08/31,2012/07/31,1.45%,-0.72%,-0.70%,-0.93%,0.02%,4.06%,1.98%,1.44%,2.14%,2.28%,0.02%,0.50%,-2.57%,2.11%,2.50%,1.96%,138,109,91,101,77,160,174,119,139,103,-44.65%,-33.23%,-21.27%,1.01%,42.34%,49.29%,24.88%,43.27%,-34.17%,-24.73%
2012/09/30,2012/08/31,-1.84%,-0.01%,0.05%,0.70%,0.34%,1.12%,2.80%,2.96%,3.45%,2.17%,-0.18%,1.01%,-0.76%,6.22%,2.56%,5.92%,135,109,91,102,78,162,179,122,143,105,-43.44%,-32.54%,-21.42%,2.02%,45.99%,58.12%,29.07%,52.18%,-34.29%,-23.97%
2012/10/31,2012/09/30,-2.13%,0.62%,0.24%,0.86%,1.08%,-4.33%,-2.19%,-0.80%,-0.26%,-0.92%,-0.13%,0.23%,-2.03%,-2.26%,-1.70%,-2.33%,132,110,91,103,79,155,175,121,143,104,-41.62%,-30.23%,-21.52%,2.26%,43.50%,54.44%,28.27%,48.74%,-34.37%,-23.79%
2012/11/30,2012/10/31,0.08%,-0.68%,0.39%,-0.61%,0.46%,1.07%,0.37%,1.05%,-0.00%,1.28%,-0.21%,-1.47%,-2.10%,-2.00%,0.66%,-1.56%,132,109,92,102,79,156,176,122,143,105,-41.40%,-30.09%,-21.68%,0.76%,44.45%,52.04%,25.42%,45.77%,-34.51%,-24.91%
2012/12/31,2012/11/30,-0.36%,0.23%,-0.29%,0.67%,0.82%,-0.06%,1.19%,1.54%,2.31%,2.43%,-1.50%,-0.63%,-4.03%,1.32%,1.26%,1.51%,132,109,91,103,80,156,178,124,146,108,-40.71%,-28.35%,-22.86%,0.13%,46.27%,54.34%,25.74%,47.70%,-35.50%,-25.38%
2013/01/31,2012/12/31,-1.93%,0.36%,-0.47%,1.61%,1.08%,3.20%,6.30%,5.83%,6.67%,6.73%,-1.05%,0.29%,0.31%,8.56%,5.53%,8.47%,129,110,91,105,80,161,189,131,156,115,-38.93%,-25.82%,-23.66%,0.42%,54.35%,67.41%,29.44%,60.34%,-36.17%,-25.17%
2013/02/28,2013/01/31,0.00%,-0.20%,0.55%,-0.08%,0.29%,1.32%,1.25%,1.52%,1.06%,1.33%,-0.10%,0.34%,-1.29%,0.32%,1.30%,0.22%,129,109,91,104,81,163,191,133,158,117,-38.75%,-25.81%,-23.74%,0.76%,56.35%,67.77%,28.04%,60.85%,-36.23%,-24.91%
2013/03/31,2013/02/28,-0.69%,-1.19%,0.39%,1.15%,1.28%,4.19%,2.95%,3.96%,4.77%,5.25%,-2.50%,-2.65%,-2.53%,2.51%,4.00%,3.30%,128,108,92,106,82,170,197,139,165,123,-37.54%,-25.03%,-25.64%,-1.91%,62.60%,73.31%,27.15%,64.88%,-37.83%,-26.90%
2013/04/30,2013/03/31,0.24%,0.08%,-0.32%,1.04%,0.33%,1.49%,1.66%,0.65%,2.56%,2.52%,-0.19%,-0.66%,0.54%,0.84%,1.68%,1.04%,129,108,91,107,82,173,200,140,169,126,-37.48%,-24.25%,-25.79%,-2.56%,65.33%,75.11%,26.34%,66.26%,-37.94%,-27.38%
2013/05/31,2013/04/30,-0.54%,0.41%,0.08%,-1.08%,-1.40%,2.27%,2.95%,4.19%,0.68%,1.16%,1.89%,3.77%,0.53%,7.17%,2.46%,6.04%,128,109,91,106,81,177,206,146,171,127,-38.02%,-25.10%,-24.38%,1.12%,69.40%,85.68%,30.85%,78.18%,-36.77%,-24.64%
2013/06/30,2013/05/31,-0.34%,-1.14%,0.53%,0.88%,-0.37%,-1.53%,-2.31%,-0.59%,-0.31%,-1.60%,-0.27%,-0.33%,-0.50%,-1.54%,-1.25%,-1.44%,128,107,92,107,80,174,201,145,170,125,-38.04%,-25.14%,-24.59%,0.78%,67.28%,83.01%,30.61%,75.44%,-36.94%,-24.89%
2013/07/31,2013/06/30,-0.07%,-1.24%,-0.20%,0.87%,-0.61%,5.98%,4.88%,6.09%,5.49%,4.49%,-0.68%,-2.79%,-0.12%,6.74%,5.46%,7.58%,128,106,92,107,80,184,211,153,179,131,-38.37%,-26.26%,-25.10%,-2.03%,76.41%,96.89%,33.38%,87.27%,-37.37%,-26.99%
