Date,fdate,PMG_AR_1,PMG_AR_2,PMG_AR_3,PMG_AR_4,PMG_AR_5,PMG_TR_1,PMG_TR_2,PMG_TR_3,PMG_TR_4,PMG_TR_5,PMG_AR_Sig,PMG_TR_Sig,PMG_AR_130,PMG_TR_130,PMG_TR_BP,PMG_TR_LO,PMG_CAR_1,PMG_CAR_2,PMG_CAR_3,PMG_CAR_4,PMG_CAR_5,PMG_CTR_1,PMG_CTR_2,PMG_CTR_3,PMG_CTR_4,PMG_CTR_5,PMG_CAR_LS,PMG_CTR_LS,PMG_CAR_SW,PMG_CTR_SW,PMG_CTR_BP,PMG_CTR_LO,PMG_CXR_LO,PMG_CTR_13,PMG_CADD,PMG_CTDD
2007/06/30,2007/05/31,0.14%,-0.30%,-1.07%,0.61%,-0.89%,-1.22%,-1.56%,-2.52%,-1.45%,-2.28%,-0.32%,0.07%,0.82%,-0.36%,-1.77%,-0.38%,91,123,112,90,110,96,152,151,132,141,19.61%,45.01%,92.15%,106.2%,32.35%,191.2%,134.9%,259.9%,-1.21%,-0.91%
2007/07/31,2007/06/30,-0.79%,0.87%,-0.74%,0.90%,-0.02%,-3.52%,-2.71%,-5.08%,-2.89%,-3.73%,0.67%,0.92%,2.04%,-4.69%,-3.46%,-4.96%,90,124,111,91,110,93,147,143,129,136,20.54%,44.70%,93.43%,108.1%,27.77%,176.8%,131.4%,243.0%,-0.55%,-0.00%
2007/08/31,2007/07/31,1.03%,0.85%,0.45%,0.20%,-1.37%,2.63%,2.15%,1.54%,1.52%,-0.17%,-2.31%,-1.94%,-5.36%,-4.43%,1.50%,-3.85%,91,125,111,91,108,95,151,145,131,136,17.65%,40.65%,88.95%,104.1%,29.69%,166.1%,119.0%,227.8%,-2.85%,-1.94%
2007/09/30,2007/08/31,-0.88%,0.25%,-1.74%,-0.37%,1.55%,3.25%,2.85%,2.60%,4.11%,4.66%,0.39%,-0.04%,0.70%,1.96%,3.55%,1.97%,90,125,109,91,110,98,155,149,136,142,20.51%,42.64%,89.69%,104.0%,34.30%,171.4%,115.6%,234.2%,-2.48%,-1.99%
2007/10/31,2007/09/30,0.97%,-1.40%,1.08%,-1.94%,1.63%,4.05%,0.05%,2.33%,0.86%,4.30%,0.71%,1.48%,-0.95%,1.89%,2.05%,1.44%,91,124,111,89,112,102,155,152,137,148,21.30%,42.99%,91.04%,107.0%,37.05%,175.3%,114.3%,240.5%,-1.78%,-0.53%
2007/11/30,2007/10/31,1.83%,0.88%,-1.32%,0.18%,-0.44%,-3.08%,-3.98%,-5.43%,-4.36%,-5.23%,0.15%,0.71%,-1.70%,-9.01%,-4.49%,-9.22%,93,125,109,89,111,99,149,144,131,141,18.55%,39.91%,91.33%,108.5%,30.89%,149.9%,104.1%,209.8%,-1.63%,0.00%
2007/12/31,2007/11/30,-1.43%,0.31%,-1.99%,0.01%,-0.58%,-0.10%,-0.30%,-2.19%,-0.60%,0.09%,0.70%,1.18%,-0.04%,0.22%,-0.68%,-0.13%,91,125,107,89,110,99,148,141,130,141,19.56%,40.18%,92.67%,111.0%,30.00%,149.6%,105.2%,210.5%,-0.94%,0.00%
2008/01/31,2007/12/31,3.30%,-1.13%,0.97%,0.58%,2.34%,-5.72%,-6.08%,-4.07%,-6.62%,-6.74%,0.38%,-1.48%,1.48%,-6.62%,-5.98%,-6.18%,94,124,108,90,113,93,139,135,122,131,18.42%,38.75%,93.41%,107.8%,22.22%,134.1%,104.8%,190.0%,-0.57%,-1.48%
2008/02/29,2008/01/31,1.25%,-0.66%,-0.86%,0.32%,-0.98%,-0.47%,-3.22%,-4.65%,-2.64%,-3.40%,-0.07%,0.62%,0.32%,-2.48%,-3.00%,-2.67%,95,123,107,90,112,93,135,129,119,127,15.78%,34.68%,93.28%,109.1%,18.56%,127.9%,105.5%,182.8%,-0.63%,-0.86%
2008/03/31,2008/02/29,-3.64%,-0.34%,-0.34%,2.37%,0.66%,-3.81%,-1.04%,-1.62%,1.80%,0.53%,0.34%,-0.06%,-4.20%,-4.44%,-0.63%,-4.42%,92,123,107,92,113,89,133,127,121,127,20.77%,40.52%,93.93%,109.0%,17.81%,117.8%,97.72%,170.2%,-0.30%,-0.92%
2008/04/30,2008/03/31,1.16%,0.84%,1.29%,-2.48%,1.57%,5.66%,5.52%,5.04%,2.15%,6.55%,0.36%,0.59%,0.36%,4.13%,4.79%,3.96%,93,124,108,90,114,94,141,133,123,136,21.26%,41.77%,94.62%,110.2%,23.46%,126.4%,96.06%,181.4%,0.00%,-0.34%
2008/05/31,2008/04/30,-2.68%,-0.46%,0.93%,-0.34%,0.55%,-0.56%,1.29%,2.57%,2.35%,4.51%,0.95%,1.38%,-0.32%,4.32%,1.98%,3.90%,91,123,109,89,115,94,143,137,126,142,25.19%,48.96%,96.46%,113.1%,25.90%,135.3%,99.84%,193.5%,0.00%,0.00%
2008/06/30,2008/05/31,-1.19%,1.10%,-1.80%,-2.23%,-1.03%,-10.18%,-7.26%,-8.08%,-8.98%,-7.90%,2.45%,4.33%,2.03%,-4.90%,-8.40%,-6.19%,89,124,107,87,114,84,132,126,115,131,25.40%,52.36%,101.3%,122.4%,15.32%,120.7%,104.2%,179.1%,0.00%,0.00%
2008/07/31,2008/06/30,-1.89%,0.37%,2.22%,1.26%,-0.35%,-1.14%,-0.02%,-0.14%,0.45%,-2.05%,3.30%,0.83%,-0.08%,0.24%,-0.54%,-0.01%,88,125,110,89,113,83,132,125,115,128,27.33%,50.97%,107.9%,124.2%,14.70%,120.7%,105.3%,179.8%,0.00%,0.00%
2008/08/31,2008/07/31,-2.61%,1.56%,0.13%,-0.14%,-0.71%,-0.49%,2.89%,2.05%,1.89%,1.14%,0.73%,0.27%,-2.64%,1.61%,1.65%,1.53%,85,127,110,88,113,83,136,128,117,129,29.75%,53.43%,109.4%,124.8%,16.60%,124.0%,105.1%,184.3%,0.00%,0.00%
2008/09/30,2008/08/31,-1.14%,-0.05%,0.66%,1.94%,-1.13%,-7.77%,-9.51%,-7.28%,-7.55%,-13.37%,-0.04%,-0.66%,-3.26%,-13.39%,-8.85%,-13.19%,85,127,110,90,111,76,123,119,109,112,29.76%,44.84%,109.3%,123.3%,6.28%,94.47%,96.15%,146.2%,-0.04%,-0.66%
2008/10/31,2008/09/30,-1.43%,1.00%,-2.22%,-1.61%,-0.13%,-17.82%,-16.26%,-16.31%,-17.97%,-19.31%,-0.52%,0.44%,-3.78%,-23.03%,-17.40%,-23.16%,83,128,108,89,111,63,103,99,89,90,31.44%,42.69%,108.2%,124.3%,-12.22%,49.43%,84.85%,89.52%,-0.56%,-0.22%
2008/11/30,2008/10/31,0.52%,-1.06%,1.33%,-0.74%,-0.50%,-9.00%,-8.26%,-6.62%,-8.02%,-8.23%,0.48%,2.16%,-4.40%,-14.13%,-7.97%,-14.78%,84,127,109,88,111,57,95,93,82,83,30.10%,43.79%,109.3%,129.2%,-19.21%,27.35%,72.27%,62.74%,-0.08%,0.00%
2008/12/31,2008/11/30,-1.35%,1.42%,-0.62%,1.41%,-0.09%,1.33%,2.23%,1.28%,3.28%,1.53%,1.31%,0.03%,-1.22%,3.03%,2.00%,3.02%,83,128,109,89,111,58,97,94,85,84,31.74%,44.07%,112.0%,129.2%,-17.59%,31.20%,74.03%,67.68%,0.00%,0.00%
2009/01/31,2008/12/31,1.78%,-0.16%,-0.63%,-1.69%,-0.05%,-11.17%,-7.06%,-7.95%,-7.92%,-8.75%,1.87%,2.44%,9.91%,-0.95%,-8.28%,-1.68%,84,128,108,88,111,51,90,86,78,77,29.34%,47.56%,116.0%,134.8%,-24.42%,28.99%,85.51%,66.09%,0.00%,0.00%
2009/02/28,2009/01/31,-1.36%,-3.04%,-0.52%,0.64%,-0.94%,-12.76%,-10.94%,-9.20%,-8.55%,-10.97%,0.08%,1.26%,-3.56%,-12.15%,-10.22%,-12.53%,83,124,108,88,109,45,80,79,71,68,29.88%,50.20%,116.1%,137.8%,-32.14%,12.83%,81.23%,45.91%,0.00%,0.00%
2009/03/31,2009/02/28,1.93%,-0.00%,1.26%,-0.47%,2.33%,11.41%,8.65%,9.40%,6.46%,10.95%,-2.18%,-3.29%,-0.44%,10.42%,8.87%,11.40%,85,124,109,88,112,50,87,86,76,76,30.40%,49.51%,111.4%,129.9%,-26.13%,25.70%,85.83%,61.11%,-2.18%,-3.29%
2009/04/30,2009/03/31,2.71%,-1.60%,-3.11%,2.26%,3.26%,15.64%,10.75%,9.44%,7.24%,11.92%,3.57%,1.23%,5.52%,24.32%,10.45%,23.96%,87,122,105,90,116,58,96,94,81,85,31.12%,43.94%,119.0%,132.8%,-18.40%,55.81%,110.9%,100.3%,0.00%,-2.10%
2009/05/31,2009/04/30,0.11%,-1.50%,-1.07%,0.37%,0.68%,6.73%,3.46%,4.17%,5.15%,7.50%,1.33%,2.03%,3.80%,11.80%,5.16%,11.19%,87,120,104,90,116,62,100,98,86,91,31.87%,45.05%,121.9%,137.5%,-14.20%,73.25%,123.7%,123.9%,0.00%,-0.12%
2009/06/30,2009/05/31,-0.22%,1.52%,0.95%,-1.00%,-2.12%,-1.57%,2.34%,1.32%,-0.51%,-1.83%,1.87%,2.81%,3.77%,5.76%,0.39%,4.92%,87,122,105,89,114,61,102,99,85,90,29.37%,44.69%,126.0%,144.2%,-13.86%,81.77%,133.8%,136.8%,0.00%,0.00%
2009/07/31,2009/06/30,-0.94%,0.83%,-0.19%,-0.24%,-1.39%,9.46%,8.12%,6.43%,7.56%,8.36%,0.05%,-1.44%,-2.17%,7.13%,7.78%,7.57%,86,123,105,89,112,67,110,106,92,97,28.79%,43.10%,126.2%,140.7%,-7.16%,95.53%,133.3%,153.7%,0.00%,-1.44%
2009/08/31,2009/07/31,-1.70%,0.46%,-0.32%,-0.16%,-1.52%,5.85%,2.67%,2.12%,3.94%,4.80%,3.19%,1.83%,4.92%,8.83%,3.49%,8.28%,84,124,105,89,111,70,113,108,95,102,29.03%,41.60%,133.4%,145.1%,-3.92%,111.7%,144.5%,176.1%,0.00%,0.00%
2009/09/30,2009/08/31,0.75%,-0.66%,0.58%,-2.18%,-0.66%,6.39%,3.62%,4.48%,1.99%,4.93%,-0.02%,0.33%,-0.10%,7.41%,4.15%,7.31%,85,123,105,87,110,75,117,113,97,107,27.22%,39.54%,133.3%,145.9%,0.06%,127.2%,152.2%,196.6%,-0.02%,0.00%
2009/10/31,2009/09/30,0.59%,1.56%,0.44%,1.12%,-2.98%,-3.83%,-1.31%,-1.94%,-1.43%,-6.91%,0.52%,1.28%,-1.38%,-6.01%,-2.59%,-6.39%,86,125,106,88,107,72,116,110,96,100,22.67%,35.24%,134.5%,149.0%,-2.53%,112.7%,142.6%,178.8%,0.00%,0.00%
2009/11/30,2009/10/31,-1.10%,0.27%,1.19%,0.77%,-2.20%,4.86%,5.62%,6.18%,5.47%,5.58%,-0.00%,-0.59%,-3.63%,0.46%,5.59%,0.63%,85,125,107,89,104,76,122,117,101,105,21.32%,36.20%,134.5%,147.5%,2.92%,114.0%,130.6%,180.1%,-0.00%,-0.59%
2009/12/31,2009/11/30,0.67%,-0.32%,-0.11%,-0.12%,0.96%,3.90%,2.06%,3.23%,2.54%,2.31%,1.01%,0.38%,1.01%,6.95%,2.80%,6.83%,85,125,107,89,105,79,125,121,103,108,21.67%,34.02%,136.9%,148.5%,5.80%,128.7%,139.9%,199.5%,0.00%,-0.21%
2010/01/31,2009/12/31,-0.62%,-0.88%,0.59%,0.26%,-1.46%,-3.78%,-3.97%,-2.63%,-2.30%,-4.44%,-1.76%,-2.03%,-0.07%,-1.45%,-3.38%,-0.85%,85,124,108,89,104,76,120,118,101,103,20.65%,33.14%,132.7%,143.4%,2.23%,126.7%,146.0%,195.2%,-1.76%,-2.24%
2010/02/28,2010/01/31,0.48%,-0.38%,-0.19%,-0.33%,1.31%,4.34%,2.68%,3.12%,3.10%,5.00%,1.79%,0.11%,2.19%,3.71%,3.44%,3.68%,85,123,107,89,105,79,123,122,104,108,21.66%,34.02%,136.9%,143.7%,5.74%,135.1%,146.6%,206.1%,0.00%,-2.14%
2010/03/31,2010/02/28,-0.84%,0.38%,-0.52%,0.64%,1.11%,5.35%,6.71%,5.59%,6.81%,7.95%,0.92%,-0.32%,1.90%,7.42%,6.36%,7.52%,84,124,107,89,106,83,131,128,111,116,24.02%,37.51%,139.1%,142.9%,12.47%,152.7%,149.4%,228.8%,0.00%,-2.45%
2010/04/30,2010/03/31,0.32%,-0.30%,-0.37%,-0.17%,1.00%,1.45%,2.10%,2.31%,2.02%,3.20%,-0.06%,-1.14%,3.41%,7.09%,2.11%,7.43%,85,123,106,89,107,84,134,131,114,120,24.86%,39.92%,138.9%,140.1%,14.85%,171.5%,162.7%,252.2%,-0.06%,-3.57%
2010/05/31,2010/04/30,-0.44%,-0.68%,0.61%,1.45%,2.71%,-8.57%,-8.74%,-7.03%,-6.54%,-7.16%,1.30%,1.72%,1.05%,-6.85%,-7.82%,-7.37%,84,123,107,90,110,77,122,122,106,112,28.80%,41.90%,142.1%,144.3%,5.86%,151.5%,163.9%,228.0%,0.00%,-1.90%
2010/06/30,2010/05/31,-0.19%,-0.65%,0.45%,0.22%,2.36%,-5.96%,-5.91%,-5.82%,-4.95%,-4.71%,-0.24%,0.31%,-1.57%,-7.75%,-5.53%,-7.84%,84,122,108,90,113,72,115,115,101,106,32.09%,43.68%,141.5%,145.0%,0.01%,131.8%,157.8%,202.6%,-0.24%,-1.60%
2010/07/31,2010/06/30,0.26%,0.50%,0.18%,0.53%,-0.95%,7.74%,7.77%,5.87%,7.17%,6.06%,1.43%,1.39%,-0.60%,6.77%,7.01%,6.35%,84,122,108,91,112,78,124,122,108,113,30.49%,41.27%,144.9%,148.4%,7.02%,146.5%,156.1%,223.1%,0.00%,-0.23%
2010/08/31,2010/07/31,1.45%,0.44%,-0.21%,1.31%,-1.23%,-3.74%,-4.38%,-4.97%,-3.94%,-6.76%,0.42%,0.51%,0.71%,-6.26%,-4.66%,-6.41%,86,123,108,92,110,75,119,116,104,105,26.99%,37.01%,146.0%,149.7%,2.02%,130.7%,151.6%,202.9%,0.00%,0.00%
2010/09/30,2010/08/31,-0.45%,0.59%,0.18%,-0.03%,-0.93%,10.40%,9.96%,8.94%,8.25%,9.40%,0.72%,0.11%,-2.36%,10.31%,9.41%,10.28%,85,124,108,92,109,83,130,126,112,115,26.39%,35.64%,147.7%,150.0%,11.62%,154.5%,153.8%,234.1%,0.00%,0.00%
2010/10/31,2010/09/30,-2.12%,0.32%,0.20%,1.76%,0.71%,2.23%,4.29%,3.82%,4.71%,4.21%,0.67%,0.04%,0.54%,4.56%,3.89%,4.55%,83,124,108,94,110,85,136,131,118,120,29.95%,38.32%,149.4%,150.1%,15.96%,166.0%,155.5%,249.4%,0.00%,0.00%
2010/11/30,2010/10/31,0.60%,-0.43%,-1.16%,0.60%,1.18%,1.09%,-0.20%,-0.24%,1.04%,1.55%,0.50%,0.77%,-0.68%,2.44%,0.54%,2.21%,84,124,107,94,112,86,136,131,119,122,30.71%,38.96%,150.6%,152.0%,16.58%,171.9%,159.8%,257.9%,0.00%,0.00%
2010/12/31,2010/11/30,-0.10%,-0.58%,-0.48%,-0.93%,-2.25%,7.96%,5.98%,7.29%,6.06%,7.22%,0.33%,1.07%,0.76%,10.48%,6.70%,10.16%,84,123,106,93,109,93,144,140,126,131,27.89%,37.94%,151.5%,154.7%,24.40%,199.5%,168.7%,295.4%,0.00%,0.00%
2011/01/31,2010/12/31,1.78%,-0.08%,-0.62%,-0.42%,0.26%,3.59%,2.23%,0.95%,1.71%,2.37%,1.54%,1.81%,3.18%,4.15%,2.06%,3.61%,85,123,106,93,109,96,147,141,128,134,25.95%,36.26%,155.4%,159.3%,26.96%,210.3%,172.9%,311.8%,0.00%,0.00%
2011/02/28,2011/01/31,0.50%,0.32%,-0.89%,0.57%,-0.19%,4.38%,3.41%,2.81%,3.76%,3.74%,-0.11%,0.88%,-0.25%,5.49%,3.59%,5.23%,86,123,105,94,109,100,152,145,133,139,25.08%,35.39%,155.1%,161.6%,31.52%,226.5%,177.4%,334.4%,-0.11%,0.00%
2011/03/31,2011/02/28,-0.09%,0.12%,0.45%,-0.27%,2.01%,0.42%,-0.11%,1.01%,0.41%,0.42%,1.12%,0.03%,0.69%,1.08%,0.49%,1.07%,86,123,105,93,111,100,152,147,134,139,27.70%,35.38%,157.9%,161.6%,32.16%,230.0%,179.0%,339.1%,0.00%,0.00%
2011/04/30,2011/03/31,-1.43%,-0.38%,1.32%,0.30%,0.19%,2.07%,2.27%,3.90%,3.40%,2.59%,0.42%,-0.21%,-1.56%,0.51%,2.97%,0.57%,84,123,106,94,111,103,155,153,138,143,29.77%,36.09%,159.0%,161.1%,36.08%,231.9%,172.3%,341.3%,0.00%,-0.21%
2011/05/31,2011/04/30,-1.03%,0.51%,0.16%,0.61%,0.16%,-2.09%,-0.99%,-1.08%,-0.52%,-2.01%,0.47%,-0.42%,-0.61%,-2.87%,-1.22%,-2.74%,84,123,107,94,112,100,154,151,138,140,31.32%,36.20%,160.3%,160.0%,34.42%,222.8%,168.2%,328.7%,0.00%,-0.63%
2011/06/30,2011/05/31,0.17%,0.26%,-0.07%,0.07%,1.52%,-2.14%,-1.57%,-1.82%,-1.84%,-1.41%,-0.04%,-0.49%,-0.59%,-3.25%,-1.74%,-3.10%,84,124,107,94,113,98,151,148,135,138,33.09%,37.19%,160.2%,158.7%,32.08%,212.8%,164.5%,314.8%,-0.04%,-1.12%
2011/07/31,2011/06/30,0.65%,-0.29%,-0.55%,1.89%,0.04%,-2.30%,-2.47%,-2.78%,-0.78%,-3.34%,-0.66%,-0.95%,-0.24%,-3.85%,-2.26%,-3.57%,84,123,106,96,113,96,148,144,134,133,32.28%,35.75%,158.4%,156.2%,29.09%,201.7%,161.1%,298.8%,-0.70%,-2.07%
2011/08/31,2011/07/31,-1.52%,0.04%,1.40%,0.87%,-0.01%,-8.92%,-5.61%,-3.87%,-5.41%,-8.79%,-1.02%,-1.89%,-3.22%,-12.21%,-5.89%,-11.64%,83,123,107,97,113,87,139,138,127,122,34.28%,35.93%,155.8%,151.4%,21.49%,166.5%,146.0%,250.1%,-1.72%,-3.91%
2011/09/30,2011/08/31,-1.77%,-1.36%,1.41%,2.52%,-4.18%,-10.77%,-7.91%,-5.90%,-4.73%,-13.61%,-1.01%,-1.99%,-3.36%,-13.80%,-7.63%,-13.20%,81,122,109,99,109,78,128,130,121,105,31.04%,32.06%,153.2%,146.4%,12.22%,131.3%,132.3%,201.8%,-2.71%,-5.83%
2011/10/31,2011/09/30,-0.95%,-0.51%,0.32%,-0.54%,2.55%,12.94%,10.27%,11.86%,9.70%,16.69%,2.05%,1.91%,-0.57%,13.86%,11.39%,13.29%,81,121,109,99,111,88,142,146,132,123,35.63%,37.01%,158.4%,151.1%,25.00%,162.1%,136.7%,243.6%,-0.71%,-4.03%
2011/11/30,2011/10/31,-0.66%,0.62%,0.80%,0.71%,-0.52%,-1.55%,0.15%,-0.02%,0.03%,-2.14%,-1.48%,-1.75%,-2.63%,-4.59%,-0.35%,-4.06%,80,122,110,99,111,87,142,146,132,120,35.82%,36.20%,154.6%,146.7%,24.56%,151.4%,128.0%,227.8%,-2.18%,-5.72%
2011/12/31,2011/11/30,0.06%,1.46%,0.78%,-0.59%,-0.36%,0.58%,2.12%,1.17%,-0.30%,0.44%,1.09%,2.09%,0.80%,1.92%,0.85%,1.30%,80,124,111,99,110,87,145,147,132,121,35.25%,36.00%,157.3%,151.9%,25.62%,154.7%,129.0%,234.1%,-1.12%,-3.74%
2012/01/31,2011/12/31,-0.74%,-1.32%,-2.12%,-0.93%,1.29%,6.36%,3.95%,3.84%,4.35%,9.09%,0.86%,-0.06%,1.70%,9.94%,5.09%,9.96%,80,122,109,98,112,93,150,153,138,131,37.99%,39.72%,159.6%,151.7%,32.02%,180.1%,140.1%,267.4%,-0.26%,-3.80%
2012/02/29,2012/01/31,-0.95%,-0.62%,-1.17%,-0.43%,2.75%,4.10%,4.11%,3.16%,3.43%,7.32%,0.56%,0.86%,0.91%,4.56%,4.25%,4.30%,79,121,107,98,115,97,157,158,143,141,43.09%,44.21%,161.0%,153.9%,37.63%,192.1%,140.3%,284.1%,0.00%,-2.97%
2012/03/31,2012/02/29,-0.96%,-0.43%,-0.33%,1.36%,0.98%,2.26%,2.60%,2.79%,3.95%,3.98%,1.71%,3.05%,1.68%,5.81%,3.15%,4.89%,78,121,107,99,116,99,161,162,148,147,45.87%,46.70%,165.5%,161.6%,41.95%,206.4%,144.5%,306.4%,0.00%,-0.01%
2012/04/30,2012/03/31,0.34%,0.88%,0.34%,1.03%,0.45%,-1.37%,-0.37%,-1.13%,0.11%,-1.38%,-0.07%,-0.28%,0.87%,-1.07%,-0.69%,-0.99%,78,122,107,100,117,97,160,160,148,145,46.03%,46.70%,165.3%,160.9%,40.97%,203.4%,143.7%,302.1%,-0.07%,-0.29%
2012/05/31,2012/04/30,-1.40%,2.12%,0.01%,0.26%,0.64%,-9.39%,-4.52%,-6.42%,-5.05%,-6.71%,0.73%,1.00%,0.39%,-7.66%,-6.09%,-7.96%,77,124,107,100,117,88,153,150,141,135,49.01%,50.62%,167.2%,163.5%,32.39%,179.2%,139.2%,271.3%,0.00%,0.00%
2012/06/30,2012/05/31,1.46%,0.51%,-0.76%,0.68%,-1.72%,5.72%,4.15%,3.09%,4.19%,2.68%,1.97%,2.24%,0.64%,5.92%,3.98%,5.24%,78,125,107,101,115,93,159,155,147,139,44.28%,46.04%,172.5%,169.4%,37.67%,193.9%,142.2%,293.2%,0.00%,0.00%
2012/07/31,2012/06/30,-0.56%,-0.40%,0.59%,0.11%,1.88%,-0.25%,0.71%,1.24%,0.77%,1.89%,0.10%,0.44%,0.08%,-1.49%,0.87%,-1.63%,78,125,107,101,117,93,160,157,148,141,47.80%,49.15%,172.7%,170.6%,38.87%,189.1%,136.1%,287.3%,0.00%,0.00%
2012/08/31,2012/07/31,-0.61%,-1.82%,0.70%,-0.22%,2.07%,2.95%,0.67%,3.01%,1.87%,5.09%,-0.27%,-0.40%,-1.58%,2.28%,2.50%,2.40%,77,122,108,101,120,96,161,161,151,148,51.76%,52.35%,172.0%,169.5%,42.34%,196.0%,135.9%,296.2%,-0.27%,-0.40%
2012/09/30,2012/08/31,-0.48%,0.04%,0.46%,0.05%,-1.20%,3.07%,2.67%,2.60%,2.47%,2.00%,0.25%,1.36%,-0.23%,5.13%,2.56%,4.72%,77,122,109,101,118,99,166,166,154,151,50.68%,50.72%,172.7%,173.1%,45.99%,210.0%,141.0%,316.5%,-0.02%,0.00%
2012/10/31,2012/09/30,1.94%,0.09%,0.44%,0.31%,-2.18%,0.26%,-1.21%,-1.81%,-1.69%,-4.21%,-0.71%,-0.18%,-1.96%,-2.05%,-1.70%,-1.99%,79,122,109,101,116,99,164,163,152,145,44.47%,43.98%,170.8%,172.7%,43.50%,203.8%,140.3%,308.0%,-0.73%,-0.18%
2012/11/30,2012/10/31,-1.54%,-0.44%,0.10%,0.49%,0.31%,-0.80%,0.19%,0.96%,1.38%,1.35%,0.29%,-0.87%,-1.02%,-0.66%,0.66%,-0.40%,77,122,109,102,116,98,164,164,154,147,47.15%,47.08%,171.6%,170.3%,44.45%,202.6%,137.7%,305.2%,-0.44%,-1.05%
2012/12/31,2012/11/30,0.43%,0.40%,0.51%,-1.02%,0.81%,2.50%,1.86%,0.63%,-0.04%,2.79%,0.11%,0.99%,-1.44%,3.84%,1.26%,3.54%,78,122,110,100,117,101,167,165,154,151,47.70%,47.49%,171.9%,173.0%,46.27%,213.3%,143.1%,320.8%,-0.33%,-0.07%
2013/01/31,2012/12/31,-0.02%,-0.19%,1.24%,-1.49%,0.04%,6.51%,5.03%,6.51%,3.87%,6.41%,0.48%,0.45%,1.35%,7.91%,5.53%,7.77%,78,122,111,99,117,107,176,176,160,161,47.79%,47.35%,173.2%,174.2%,54.35%,237.7%,148.6%,354.1%,0.00%,0.00%
2013/02/28,2013/01/31,0.02%,1.16%,-0.44%,-0.71%,0.38%,1.15%,2.54%,0.76%,0.66%,1.44%,0.53%,0.40%,0.66%,1.54%,1.30%,1.42%,78,124,111,98,118,109,180,177,161,163,48.33%,47.77%,174.6%,175.3%,56.35%,242.4%,148.9%,361.0%,0.00%,0.00%
2013/03/31,2013/02/28,0.79%,0.03%,-1.15%,0.18%,-0.26%,4.53%,4.17%,3.02%,4.05%,4.21%,0.70%,-0.14%,0.93%,4.94%,4.00%,4.98%,78,124,109,98,117,113,187,183,167,170,46.78%,47.29%,176.5%,174.9%,62.60%,259.5%,151.3%,383.8%,0.00%,-0.14%
2013/04/30,2013/03/31,0.51%,0.79%,-0.34%,0.26%,-0.72%,1.67%,2.86%,1.02%,1.52%,0.15%,0.59%,0.87%,0.37%,1.01%,1.68%,0.75%,79,125,109,99,117,115,193,185,170,170,44.97%,45.06%,178.2%,177.3%,65.33%,262.2%,149.0%,388.7%,0.00%,0.00%
2013/05/31,2013/04/30,-0.40%,0.42%,-0.81%,-0.53%,-0.76%,2.91%,3.11%,1.26%,1.80%,3.59%,-0.44%,0.85%,-1.01%,5.48%,2.46%,5.23%,78,125,108,98,116,119,199,187,173,176,44.44%,46.04%,177.0%,179.7%,69.40%,281.1%,155.9%,415.5%,-0.44%,0.00%
2013/06/30,2013/05/31,-1.43%,0.94%,-0.85%,1.12%,-1.07%,-2.68%,-0.49%,-1.72%,-0.05%,-1.88%,-0.10%,-0.02%,-0.21%,-0.90%,-1.25%,-0.89%,77,126,107,99,114,116,198,184,173,173,44.96%,47.20%,176.7%,179.6%,67.28%,277.7%,156.8%,410.9%,-0.53%,-0.02%
2013/07/31,2013/06/30,1.82%,-2.19%,0.60%,0.16%,-1.39%,7.57%,3.61%,5.74%,5.20%,6.09%,-0.35%,-0.12%,-0.53%,6.88%,5.46%,6.92%,79,123,108,99,113,124,205,194,182,184,40.31%,45.02%,175.7%,179.3%,76.41%,303.9%,160.6%,446.0%,-0.88%,-0.15%
2013/08/31,2013/07/31,1.91%,-0.18%,-1.94%,-0.91%,0.08%,-1.32%,-2.98%,-3.83%,-3.12%,-3.25%,-0.39%,-1.55%,0.85%,-3.47%,-2.84%,-3.00%,80,123,106,99,113,123,199,187,176,178,37.75%,42.22%,174.6%,174.9%,71.40%,291.7%,160.2%,427.1%,-1.26%,-1.70%
2013/09/30,2013/08/31,-0.94%,0.03%,-0.54%,0.82%,0.06%,3.31%,3.50%,3.25%,4.65%,4.69%,0.35%,-0.52%,0.79%,5.15%,3.76%,5.30%,79,123,105,99,113,127,206,193,184,186,39.13%,44.19%,175.6%,173.5%,77.84%,312.5%,164.2%,454.2%,-0.92%,-2.20%
2013/10/31,2013/09/30,-0.28%,0.44%,-1.07%,1.61%,-0.68%,3.68%,4.73%,3.30%,5.37%,3.60%,0.25%,0.59%,-1.06%,3.13%,4.19%,2.96%,79,124,104,101,112,131,216,199,194,193,38.57%,44.08%,176.3%,175.1%,85.29%,324.7%,160.9%,471.6%,-0.67%,-1.62%
2013/11/30,2013/10/31,-0.28%,-0.10%,0.47%,-0.42%,-2.30%,3.11%,2.92%,3.30%,2.54%,1.85%,-0.16%,-0.33%,-0.53%,3.54%,2.86%,3.64%,79,124,104,101,110,135,222,206,199,196,35.78%,42.27%,175.9%,174.2%,90.59%,340.1%,162.9%,491.8%,-0.83%,-1.95%
2013/12/31,2013/11/30,0.15%,-0.57%,-0.50%,-0.25%,0.68%,3.02%,2.15%,2.47%,2.50%,3.56%,0.74%,0.59%,0.68%,3.13%,2.61%,2.96%,79,123,104,100,110,139,227,211,204,203,36.49%,43.03%,177.9%,175.9%,95.56%,353.1%,163.9%,510.4%,-0.10%,-1.36%
