Date,fdate,CAPXG_AR_1,CAPXG_AR_2,CAPXG_AR_3,CAPXG_AR_4,CAPXG_AR_5,CAPXG_TR_1,CAPXG_TR_2,CAPXG_TR_3,CAPXG_TR_4,CAPXG_TR_5,CAPXG_AR_Sig,CAPXG_TR_Sig,CAPXG_AR_130,CAPXG_TR_130,CAPXG_TR_BP,CAPXG_TR_LO,CAPXG_CAR_1,CAPXG_CAR_2,CAPXG_CAR_3,CAPXG_CAR_4,CAPXG_CAR_5,CAPXG_CTR_1,CAPXG_CTR_2,CAPXG_CTR_3,CAPXG_CTR_4,CAPXG_CTR_5,CAPXG_CAR_LS,CAPXG_CTR_LS,CAPXG_CAR_SW,CAPXG_CTR_SW,CAPXG_CTR_BP,CAPXG_CTR_LO,CAPXG_CXR_LO,CAPXG_CTR_13,CAPXG_CADD,CAPXG_CTDD
2007/05/31,2007/04/30,0.80%,-0.46%,-0.64%,0.10%,0.10%,4.65%,3.13%,2.84%,3.78%,3.98%,0.46%,0.67%,-1.91%,2.15%,3.54%,1.95%,98,110,101,122,88,110,139,137,151,140,-12.55%,16.55%,46.18%,96.80%,34.73%,204.9%,137.3%,275.6%,-0.15%,-0.12%
2007/06/30,2007/05/31,-0.07%,-0.45%,-0.37%,-0.28%,0.97%,-1.39%,-2.08%,-1.67%,-2.01%,-1.24%,-0.19%,-0.12%,0.09%,-1.11%,-1.77%,-1.08%,98,109,100,122,88,108,136,134,148,139,-11.64%,16.74%,45.89%,96.57%,32.35%,201.6%,138.9%,271.4%,-0.34%,-0.24%
2007/07/31,2007/06/30,0.75%,0.49%,0.72%,-2.03%,2.38%,-2.36%,-3.93%,-2.59%,-5.18%,-2.35%,0.71%,0.50%,1.72%,-5.03%,-3.46%,-5.18%,99,110,101,119,90,106,130,131,140,135,-10.20%,16.74%,46.93%,97.56%,27.77%,186.0%,134.8%,252.8%,0.00%,0.00%
2007/08/31,2007/07/31,-0.01%,0.38%,-0.04%,0.19%,0.58%,1.85%,1.42%,1.41%,1.49%,1.39%,-0.48%,0.06%,-2.57%,-1.34%,1.50%,-1.36%,99,110,101,120,91,108,132,133,142,137,-9.68%,16.21%,46.21%,97.68%,29.69%,182.1%,128.1%,248.0%,-0.48%,0.00%
2007/09/30,2007/08/31,0.84%,-0.20%,1.04%,-1.96%,-0.48%,4.26%,3.43%,3.96%,3.10%,3.18%,-1.45%,-0.77%,-0.60%,0.94%,3.55%,1.17%,100,110,102,117,91,112,137,138,147,142,-10.87%,14.95%,44.09%,96.15%,34.30%,185.4%,122.7%,251.3%,-1.93%,-0.77%
2007/10/31,2007/09/30,-1.69%,2.66%,-0.05%,-1.13%,-3.71%,1.06%,4.25%,1.88%,1.94%,-1.33%,-1.56%,-0.49%,-2.54%,0.28%,2.05%,0.43%,98,113,102,116,87,113,143,141,150,140,-12.67%,12.21%,41.85%,95.18%,37.05%,186.7%,119.1%,252.3%,-3.45%,-1.26%
2007/11/30,2007/10/31,-0.91%,-0.55%,0.41%,1.73%,-1.81%,-6.62%,-4.85%,-3.66%,-3.03%,-7.12%,-0.26%,0.26%,-2.18%,-8.92%,-4.49%,-9.00%,97,112,102,118,86,106,136,136,145,130,-13.45%,11.64%,41.48%,95.68%,30.89%,160.9%,109.2%,220.9%,-3.70%,-1.01%
2007/12/31,2007/11/30,0.54%,-0.08%,-0.56%,-0.52%,-3.08%,0.95%,-1.02%,-0.60%,0.23%,-4.02%,-0.12%,-0.27%,-1.55%,-2.22%,-0.68%,-2.14%,98,112,102,117,83,107,134,135,145,125,-16.58%,6.10%,41.32%,95.15%,30.00%,155.3%,106.2%,213.7%,-3.82%,-1.28%
2008/01/31,2007/12/31,0.07%,0.41%,-0.15%,2.24%,3.30%,-7.97%,-5.15%,-7.05%,-5.56%,-2.68%,2.31%,2.04%,2.63%,-3.06%,-5.98%,-3.67%,98,113,101,120,86,98,127,125,137,121,-13.89%,11.71%,44.58%,99.12%,22.22%,145.9%,110.9%,204.1%,-1.60%,0.00%
2008/02/29,2008/01/31,-0.05%,-0.62%,-1.33%,1.56%,-0.10%,-2.73%,-3.02%,-3.88%,-1.34%,-4.17%,0.92%,0.87%,2.01%,-1.69%,-3.00%,-1.95%,98,112,100,122,86,96,124,120,135,116,-13.93%,10.11%,45.91%,100.9%,18.56%,141.1%,113.2%,199.0%,-0.69%,0.00%
2008/03/31,2008/02/29,-0.90%,0.92%,1.96%,-2.05%,-2.20%,-1.13%,-0.25%,1.06%,-1.93%,-2.92%,1.91%,2.05%,-2.00%,-1.88%,-0.63%,-2.49%,97,113,102,119,84,95,123,122,133,113,-15.04%,8.14%,48.69%,105.0%,17.81%,135.1%,109.2%,193.4%,0.00%,0.00%
2008/04/30,2008/03/31,0.23%,-0.47%,-0.11%,1.98%,-1.86%,4.33%,3.89%,4.41%,6.85%,2.62%,-0.11%,-0.57%,-1.54%,1.68%,4.79%,1.85%,97,113,102,122,82,99,128,127,142,116,-16.82%,6.29%,48.53%,103.8%,23.46%,139.5%,103.0%,198.3%,-0.11%,-0.57%
2008/05/31,2008/04/30,-1.77%,-1.13%,0.05%,0.53%,-2.12%,1.67%,1.14%,2.36%,2.98%,-0.30%,-0.43%,-0.30%,-1.00%,3.01%,1.98%,3.10%,95,111,102,122,80,100,129,130,146,115,-17.11%,4.20%,47.90%,103.2%,25.90%,146.9%,105.3%,207.3%,-0.53%,-0.87%
2008/06/30,2008/05/31,-3.41%,-1.91%,-0.02%,-0.81%,-0.52%,-10.59%,-10.75%,-7.54%,-7.47%,-7.52%,1.40%,0.45%,-0.70%,-9.39%,-8.40%,-9.52%,92,109,102,121,80,90,116,120,135,107,-14.71%,7.39%,49.97%,104.1%,15.32%,123.4%,103.0%,178.4%,0.00%,-0.42%
2008/07/31,2008/06/30,-2.40%,0.14%,1.49%,0.07%,0.18%,-1.84%,0.55%,-0.24%,-1.41%,0.91%,0.37%,1.63%,-1.26%,2.65%,-0.54%,2.17%,90,109,104,121,80,88,116,120,133,108,-12.51%,10.35%,50.53%,107.4%,14.70%,128.2%,108.5%,185.8%,0.00%,0.00%
2008/08/31,2008/07/31,-2.82%,-1.48%,0.62%,0.67%,-1.82%,0.01%,1.06%,2.32%,1.81%,0.91%,1.40%,1.87%,-2.14%,3.03%,1.65%,2.46%,87,108,104,122,79,88,117,123,136,109,-11.64%,11.34%,52.63%,111.3%,16.60%,133.9%,110.2%,194.5%,0.00%,0.00%
2008/09/30,2008/08/31,-1.75%,3.95%,-0.45%,1.07%,-6.55%,-11.19%,-5.24%,-9.90%,-7.67%,-13.81%,-0.73%,0.59%,-3.26%,-11.34%,-8.85%,-11.52%,86,112,104,124,74,78,111,111,125,94,-15.88%,8.42%,51.51%,112.6%,6.28%,106.9%,104.6%,161.1%,-0.73%,0.00%
2008/10/31,2008/09/30,-0.72%,-2.20%,-0.99%,0.20%,-2.03%,-19.75%,-19.38%,-16.58%,-16.33%,-17.12%,2.54%,2.44%,1.28%,-19.82%,-17.40%,-20.55%,85,109,103,124,72,63,90,92,105,78,-16.98%,11.27%,55.36%,117.7%,-12.22%,64.40%,98.14%,109.4%,0.00%,0.00%
2008/11/30,2008/10/31,-1.76%,0.11%,0.62%,-0.84%,-0.25%,-11.47%,-10.09%,-5.69%,-8.58%,-7.92%,1.36%,-0.05%,-2.38%,-14.66%,-7.97%,-14.65%,84,110,103,123,72,56,81,87,96,71,-15.72%,15.22%,57.47%,117.6%,-19.21%,40.32%,84.90%,78.65%,0.00%,-0.05%
2008/12/31,2008/11/30,-0.42%,0.90%,-0.21%,1.17%,-0.45%,2.60%,2.13%,1.07%,3.22%,3.09%,1.05%,1.34%,-2.38%,3.05%,2.00%,2.65%,83,111,103,124,72,57,82,88,99,74,-15.74%,15.79%,59.13%,120.5%,-17.59%,44.04%,86.10%,84.11%,0.00%,0.00%
2009/01/31,2008/12/31,-0.02%,-0.44%,-1.29%,1.09%,2.76%,-7.54%,-11.38%,-7.27%,-6.93%,-6.79%,1.36%,-2.36%,11.18%,-2.57%,-8.28%,-1.86%,83,110,102,126,74,53,73,82,92,69,-13.40%,16.66%,61.29%,115.3%,-24.42%,41.35%,98.04%,79.37%,0.00%,-2.36%
2009/02/28,2009/01/31,-0.56%,1.08%,-2.59%,-1.54%,-0.56%,-9.55%,-9.84%,-10.57%,-10.65%,-9.58%,2.41%,1.27%,-0.87%,-11.24%,-10.22%,-11.62%,83,111,99,124,73,48,66,73,82,62,-13.39%,16.63%,65.18%,118.1%,-32.14%,24.92%,95.27%,59.21%,0.00%,-1.12%
2009/03/31,2009/02/28,1.50%,1.07%,0.09%,0.96%,1.62%,10.75%,9.06%,7.59%,9.79%,11.17%,0.87%,4.22%,2.75%,16.78%,8.87%,15.52%,84,112,99,125,74,53,72,78,90,69,-13.29%,17.12%,66.62%,127.3%,-26.13%,44.31%,108.3%,85.92%,0.00%,0.00%
2009/04/30,2009/03/31,-2.35%,3.70%,0.40%,-1.25%,-3.08%,12.80%,11.54%,8.26%,10.76%,15.03%,-7.05%,1.11%,-3.84%,22.46%,10.45%,22.13%,82,117,100,123,72,60,80,85,100,79,-13.93%,19.74%,54.87%,129.8%,-18.40%,76.24%,132.6%,127.7%,-7.05%,0.00%
2009/05/31,2009/04/30,-0.94%,1.27%,-1.80%,-0.13%,1.45%,4.19%,6.66%,3.53%,5.87%,7.00%,1.98%,2.53%,4.60%,12.88%,5.16%,12.12%,81,118,98,123,73,62,85,88,106,85,-11.87%,23.09%,57.94%,135.6%,-14.20%,97.60%,148.8%,157.0%,-5.21%,0.00%
2009/06/30,2009/05/31,-1.39%,0.37%,0.84%,-0.11%,-2.20%,0.85%,0.02%,1.05%,-0.21%,-1.83%,0.57%,-0.14%,3.67%,4.28%,0.39%,4.32%,80,119,99,123,71,63,85,89,106,83,-12.59%,19.79%,58.85%,135.3%,-13.86%,106.1%,158.5%,168.0%,-4.67%,-0.14%
2009/07/31,2009/06/30,-0.86%,-0.64%,0.22%,0.11%,-1.09%,6.95%,7.49%,7.60%,8.83%,9.53%,0.41%,2.25%,-1.79%,9.43%,7.78%,8.75%,79,118,99,123,71,67,92,96,115,91,-12.79%,22.88%,59.49%,140.6%,-7.16%,124.2%,161.1%,193.3%,-4.28%,0.00%
2009/08/31,2009/07/31,-0.80%,-0.36%,-0.85%,-0.33%,2.20%,0.30%,4.12%,3.05%,4.54%,8.18%,2.54%,4.44%,3.82%,9.97%,3.49%,8.64%,79,117,98,123,72,67,96,99,120,99,-10.17%,32.56%,63.53%,151.2%,-3.92%,143.5%,174.5%,222.5%,-1.85%,0.00%
2009/09/30,2009/08/31,-1.44%,0.73%,-1.24%,0.75%,-4.35%,3.32%,4.37%,3.43%,5.94%,3.71%,-0.46%,1.22%,-0.36%,8.23%,4.15%,7.86%,78,118,97,124,69,69,100,102,127,102,-12.78%,33.08%,62.78%,154.3%,0.06%,162.7%,184.7%,249.0%,-2.30%,0.00%
2009/10/31,2009/09/30,1.16%,-0.20%,1.22%,0.66%,-2.60%,-1.23%,-1.22%,-3.23%,-3.79%,-9.68%,0.14%,-1.24%,-2.18%,-8.13%,-2.59%,-7.76%,79,118,98,124,67,68,99,99,123,93,-16.06%,21.83%,63.01%,151.1%,-2.53%,142.3%,170.0%,220.7%,-2.17%,-1.24%
2009/11/30,2009/10/31,-1.57%,-0.43%,1.08%,1.30%,-3.83%,4.73%,5.68%,5.89%,6.00%,3.55%,-1.87%,-1.37%,-3.90%,0.74%,5.59%,1.15%,77,117,99,126,65,72,104,104,130,96,-17.96%,20.40%,59.97%,147.7%,2.92%,145.1%,158.0%,223.0%,-3.99%,-2.59%
2009/12/31,2009/11/30,-1.77%,0.11%,0.93%,0.32%,1.55%,1.14%,2.96%,2.79%,3.51%,7.18%,1.95%,2.42%,1.76%,8.57%,2.80%,7.85%,76,118,100,126,66,73,107,107,134,103,-15.24%,27.67%,63.08%,153.7%,5.80%,164.3%,171.0%,250.7%,-2.12%,-0.24%
2010/01/31,2009/12/31,0.05%,-0.22%,-0.02%,-1.08%,-1.51%,-3.73%,-3.98%,-2.19%,-3.85%,-3.11%,1.61%,2.85%,2.05%,1.90%,-3.38%,1.05%,76,117,100,125,65,70,103,105,129,100,-16.56%,28.47%,65.71%,160.9%,2.23%,167.1%,183.0%,257.4%,-0.55%,0.00%
2010/02/28,2010/01/31,1.36%,-0.03%,-0.24%,-0.19%,-1.07%,4.37%,3.30%,3.12%,3.32%,4.16%,-0.42%,-0.88%,0.92%,3.12%,3.44%,3.38%,77,117,100,125,64,73,106,108,134,104,-18.59%,28.19%,65.01%,158.6%,5.74%,176.1%,182.9%,268.5%,-0.97%,-0.88%
2010/03/31,2010/02/28,-0.12%,-0.63%,0.71%,-0.39%,2.35%,5.47%,6.30%,6.42%,6.38%,9.06%,0.87%,1.94%,2.57%,9.28%,6.36%,8.70%,77,117,100,124,66,77,113,115,142,113,-16.58%,32.80%,66.45%,163.6%,12.47%,200.2%,189.5%,302.8%,-0.10%,0.00%
2010/04/30,2010/03/31,1.17%,-0.11%,-0.29%,0.25%,-1.16%,1.63%,1.97%,1.88%,3.20%,1.41%,2.67%,3.76%,6.29%,11.57%,2.11%,10.44%,78,116,100,125,65,78,115,117,147,115,-18.53%,32.51%,70.90%,173.6%,14.85%,231.5%,213.6%,349.4%,0.00%,0.00%
2010/05/31,2010/04/30,-1.03%,2.28%,0.18%,-1.43%,2.32%,-8.03%,-6.74%,-7.79%,-9.37%,-7.37%,0.48%,-0.29%,-0.85%,-8.57%,-7.82%,-8.49%,77,119,100,123,66,72,107,108,133,106,-15.80%,33.38%,71.72%,172.8%,5.86%,203.4%,211.5%,310.9%,0.00%,-0.29%
2010/06/30,2010/05/31,-2.04%,0.23%,1.40%,-0.23%,0.94%,-6.00%,-4.58%,-5.32%,-6.55%,-6.04%,-0.27%,-1.87%,-2.31%,-9.16%,-5.53%,-8.60%,75,119,102,123,67,68,103,102,124,100,-13.29%,33.34%,71.26%,167.7%,0.01%,177.3%,202.0%,273.2%,-0.27%,-2.15%
2010/07/31,2010/06/30,-0.14%,-1.01%,0.64%,0.73%,1.10%,6.65%,6.23%,6.70%,7.80%,8.64%,0.13%,0.65%,-1.31%,5.78%,7.01%,5.59%,75,118,102,123,68,72,109,109,134,108,-12.22%,35.99%,71.48%,169.4%,7.02%,192.8%,197.7%,294.8%,-0.14%,-1.51%
2010/08/31,2010/07/31,1.33%,0.21%,0.16%,0.47%,0.41%,-3.07%,-4.38%,-5.16%,-5.01%,-5.07%,0.91%,0.14%,0.81%,-6.33%,-4.66%,-6.37%,76,118,103,124,68,70,104,104,127,103,-13.02%,33.27%,73.04%,169.8%,2.02%,174.2%,192.6%,269.8%,0.00%,-1.38%
2010/09/30,2010/08/31,-1.56%,-0.98%,-0.19%,0.07%,3.31%,11.05%,8.38%,9.17%,9.52%,10.40%,0.59%,-0.57%,-1.91%,10.12%,9.41%,10.29%,75,117,102,124,70,78,113,113,139,114,-8.79%,32.40%,74.06%,168.3%,11.62%,202.4%,195.2%,307.3%,0.00%,-1.94%
2010/10/31,2010/09/30,0.10%,0.95%,0.12%,-0.53%,0.45%,5.50%,3.95%,4.26%,3.07%,3.00%,0.24%,0.04%,-0.03%,4.25%,3.89%,4.24%,75,118,102,123,70,82,117,118,144,117,-8.47%,29.08%,74.47%,168.4%,15.96%,215.2%,196.2%,324.6%,0.00%,-1.90%
2010/11/30,2010/10/31,0.07%,0.69%,-0.97%,0.18%,0.66%,2.65%,0.87%,-0.10%,0.67%,-0.90%,0.62%,0.62%,-1.27%,1.67%,0.54%,1.49%,75,119,101,124,71,84,118,118,145,116,-7.93%,24.50%,75.55%,170.0%,16.58%,219.9%,199.0%,331.7%,0.00%,-1.29%
2010/12/31,2010/11/30,-0.88%,0.07%,-1.25%,-1.29%,-0.35%,7.49%,6.58%,5.84%,7.28%,8.65%,-0.44%,0.69%,0.15%,9.50%,6.70%,9.29%,75,119,100,122,71,90,126,125,155,126,-7.44%,25.95%,74.78%,171.9%,24.40%,249.6%,206.8%,372.7%,-0.44%,-0.62%
2011/01/31,2010/12/31,-0.84%,0.87%,0.54%,-0.52%,-1.41%,0.42%,2.90%,2.20%,1.71%,1.50%,0.13%,0.74%,1.69%,2.91%,2.06%,2.69%,74,120,101,121,70,91,130,128,158,128,-7.97%,27.31%,75.00%,173.9%,26.96%,259.0%,208.7%,386.4%,-0.31%,0.00%
2011/02/28,2011/01/31,-0.67%,0.39%,0.40%,-0.53%,-0.04%,3.29%,3.42%,3.79%,3.30%,4.08%,-0.06%,0.92%,-0.41%,4.79%,3.59%,4.52%,73,121,101,121,70,94,134,132,163,133,-7.39%,28.32%,74.89%,176.4%,31.52%,275.2%,211.6%,409.7%,-0.37%,0.00%
2011/03/31,2011/02/28,-0.57%,1.17%,0.10%,0.32%,0.68%,-0.09%,0.75%,0.43%,0.70%,-0.01%,-0.09%,-0.55%,-0.80%,0.74%,0.49%,0.90%,73,122,101,121,70,94,135,133,164,133,-6.22%,28.43%,74.73%,174.9%,32.16%,278.6%,212.9%,413.5%,-0.46%,-0.55%
2011/04/30,2011/03/31,-2.53%,0.10%,1.45%,0.35%,-1.31%,1.22%,2.05%,4.18%,3.52%,1.72%,0.81%,1.00%,-1.10%,1.58%,2.97%,1.28%,71,122,103,122,69,95,138,138,170,135,-5.08%,29.09%,76.15%,177.6%,36.08%,283.4%,207.6%,421.6%,0.00%,0.00%
2011/05/31,2011/04/30,-1.13%,0.13%,0.56%,-0.03%,0.69%,-2.47%,-1.75%,-0.57%,-1.28%,-0.88%,2.29%,2.23%,0.24%,-1.34%,-1.22%,-2.01%,70,122,103,122,70,92,136,138,168,134,-3.35%,31.14%,80.18%,183.8%,34.42%,275.7%,205.2%,414.6%,0.00%,0.00%
2011/06/30,2011/05/31,-0.38%,-0.19%,1.15%,0.37%,-0.70%,-2.69%,-2.33%,-0.72%,-1.43%,-3.15%,0.25%,0.39%,-0.73%,-2.86%,-1.74%,-2.97%,70,122,104,122,69,90,132,137,165,130,-3.66%,30.53%,80.63%,184.9%,32.08%,264.6%,201.4%,399.9%,0.00%,0.00%
2011/07/31,2011/06/30,4.60%,-0.05%,-0.05%,-0.96%,-0.25%,1.48%,-2.75%,-2.48%,-3.10%,-3.08%,-0.18%,0.17%,1.05%,-1.96%,-2.26%,-2.02%,73,122,104,121,69,91,129,133,160,126,-8.34%,24.58%,80.31%,185.4%,29.09%,257.2%,202.1%,390.1%,-0.18%,0.00%
2011/08/31,2011/07/31,-0.40%,0.32%,1.24%,0.20%,-0.28%,-7.82%,-6.27%,-4.76%,-5.41%,-7.20%,0.84%,1.01%,-1.08%,-9.31%,-5.89%,-9.62%,73,123,106,121,69,84,121,127,151,117,-8.23%,25.35%,81.83%,188.3%,21.49%,222.9%,190.9%,344.5%,0.00%,0.00%
2011/09/30,2011/08/31,0.54%,-0.14%,-0.15%,-0.19%,-1.07%,-8.46%,-7.87%,-6.72%,-7.69%,-9.87%,1.37%,1.28%,-0.79%,-10.48%,-7.63%,-10.87%,73,122,106,121,68,77,111,118,140,105,-9.71%,23.58%,84.33%,192.0%,12.22%,187.8%,181.5%,297.9%,0.00%,0.00%
2011/10/31,2011/09/30,-0.52%,1.50%,-0.02%,-1.32%,0.07%,13.02%,13.26%,9.82%,10.34%,14.11%,-0.91%,-0.11%,-3.60%,11.78%,11.39%,11.81%,73,124,106,119,68,87,126,130,154,120,-9.18%,24.92%,82.65%,191.7%,25.00%,221.8%,182.7%,344.7%,-0.91%,-0.11%
2011/11/30,2011/10/31,-2.15%,0.17%,0.84%,1.33%,0.87%,-3.43%,-1.10%,0.45%,0.94%,-0.36%,0.82%,1.59%,-0.84%,-1.68%,-0.35%,-2.15%,72,124,106,121,69,84,125,131,156,120,-6.44%,28.76%,84.15%,196.3%,24.56%,214.8%,177.6%,337.3%,-0.10%,0.00%
2011/12/31,2011/11/30,0.91%,-0.26%,-0.32%,1.30%,0.76%,1.25%,0.44%,0.13%,1.74%,1.83%,0.65%,1.31%,0.17%,0.52%,0.85%,0.12%,72,124,106,122,69,85,125,131,158,122,-6.57%,29.50%,85.35%,200.2%,25.62%,215.2%,175.5%,339.5%,0.00%,0.00%
2012/01/31,2011/12/31,-0.94%,-1.32%,-0.97%,-0.60%,0.02%,6.53%,4.99%,4.39%,4.86%,6.80%,-0.85%,-2.11%,1.15%,9.52%,5.09%,10.15%,71,122,105,122,69,91,131,137,166,130,-5.68%,29.85%,83.78%,193.9%,32.02%,247.2%,189.5%,381.4%,-0.85%,-2.11%
2012/02/29,2012/01/31,1.95%,-0.11%,-0.66%,-0.98%,-0.07%,6.64%,4.52%,3.30%,3.74%,4.38%,0.53%,0.55%,1.13%,4.02%,4.25%,3.85%,73,122,104,120,69,97,137,141,172,136,-7.58%,26.92%,84.75%,195.5%,37.63%,260.6%,188.3%,400.7%,-0.32%,-1.57%
2012/03/31,2012/02/29,0.69%,1.37%,0.12%,-0.64%,-0.25%,3.72%,4.12%,3.07%,2.47%,2.44%,1.11%,1.31%,1.47%,4.01%,3.15%,3.61%,73,124,104,120,69,100,143,145,177,139,-8.45%,25.30%,86.80%,199.4%,41.95%,273.7%,189.7%,420.8%,0.00%,-0.27%
2012/04/30,2012/03/31,0.58%,0.41%,0.85%,0.53%,1.60%,-0.75%,-1.37%,-0.44%,-0.56%,0.18%,0.05%,-0.82%,1.04%,-1.30%,-0.69%,-1.06%,74,125,105,120,70,99,141,145,176,140,-7.52%,26.46%,86.89%,196.9%,40.97%,269.7%,188.6%,414.0%,0.00%,-1.09%
2012/05/31,2012/04/30,-1.65%,0.56%,1.26%,-0.02%,1.32%,-8.97%,-6.75%,-4.57%,-6.43%,-4.64%,0.94%,1.44%,1.38%,-5.92%,-6.09%,-6.36%,73,125,107,120,71,91,132,138,164,133,-4.77%,31.94%,88.65%,201.2%,32.39%,246.2%,187.9%,383.6%,0.00%,0.00%
2012/06/30,2012/05/31,-2.36%,-1.21%,1.00%,0.66%,0.72%,2.49%,2.80%,4.52%,4.47%,4.91%,1.18%,0.88%,-0.07%,4.43%,3.98%,4.16%,71,124,108,121,72,93,135,144,172,140,-1.83%,35.14%,90.88%,203.9%,37.67%,260.6%,188.4%,405.0%,0.00%,0.00%
2012/07/31,2012/06/30,0.64%,1.70%,-0.03%,-0.68%,0.68%,0.78%,1.41%,0.71%,0.55%,1.34%,-0.13%,0.35%,0.55%,-0.77%,0.87%,-0.88%,71,126,108,120,72,94,137,145,173,142,-1.79%,35.90%,90.63%,204.9%,38.87%,257.4%,183.3%,401.1%,-0.13%,0.00%
2012/08/31,2012/07/31,0.79%,0.88%,-0.76%,-0.29%,-0.73%,3.78%,3.52%,1.57%,2.45%,1.71%,0.73%,0.39%,-1.35%,2.25%,2.50%,2.13%,72,127,107,120,72,97,142,148,177,144,-3.28%,33.09%,92.03%,206.1%,42.34%,265.1%,182.3%,412.3%,0.00%,0.00%
2012/09/30,2012/08/31,-1.29%,-0.95%,-0.03%,0.48%,0.70%,1.55%,1.73%,2.63%,3.06%,3.62%,0.43%,0.81%,0.25%,4.90%,2.56%,4.65%,71,126,107,121,72,99,144,152,182,149,-1.36%,35.83%,92.86%,208.6%,45.99%,282.0%,188.2%,437.4%,0.00%,0.00%
2012/10/31,2012/09/30,-2.43%,1.16%,1.29%,-0.62%,0.49%,-4.85%,-1.57%,-0.15%,-2.00%,-1.42%,0.50%,-0.69%,-1.12%,-2.21%,-1.70%,-2.01%,69,127,108,120,72,94,142,151,179,147,1.51%,40.50%,93.83%,206.5%,43.50%,274.4%,187.3%,425.5%,0.00%,-0.69%
2012/11/30,2012/10/31,0.45%,-0.17%,-0.21%,-0.23%,-0.33%,1.62%,0.85%,0.55%,0.40%,0.51%,0.73%,0.03%,-0.53%,0.14%,0.66%,0.13%,70,127,108,120,72,95,143,152,179,148,0.72%,38.93%,95.24%,206.6%,44.45%,274.9%,185.8%,426.3%,0.00%,-0.66%
2012/12/31,2012/11/30,-2.64%,0.66%,0.15%,0.26%,1.21%,-1.73%,1.24%,1.86%,0.92%,3.39%,-0.97%,-0.03%,-2.35%,2.28%,1.26%,2.29%,68,128,108,120,73,94,145,155,181,153,4.61%,46.05%,93.34%,206.5%,46.27%,283.5%,188.7%,438.3%,-0.97%,-0.69%
2013/01/31,2012/12/31,-5.52%,1.24%,-0.62%,1.11%,1.17%,0.12%,6.49%,4.97%,6.37%,8.56%,-0.10%,0.06%,0.92%,7.74%,5.53%,7.72%,64,129,108,121,74,94,155,163,193,166,11.60%,58.37%,93.15%,206.7%,54.35%,313.1%,195.1%,479.9%,-1.07%,-0.63%
2013/02/28,2013/01/31,-1.45%,-0.46%,0.79%,0.20%,-0.10%,-0.12%,0.60%,2.00%,1.56%,1.24%,0.69%,0.74%,0.18%,1.36%,1.30%,1.14%,63,129,108,121,74,94,155,166,196,168,13.12%,60.53%,94.48%,208.9%,56.35%,317.8%,194.6%,487.8%,-0.39%,0.00%
2013/03/31,2013/02/28,-0.51%,-0.76%,0.11%,-0.06%,1.60%,3.89%,3.39%,4.02%,3.92%,5.80%,-0.36%,-0.69%,-0.26%,4.02%,4.00%,4.23%,63,128,108,121,75,97,161,173,203,178,15.50%,63.60%,93.79%,206.8%,62.60%,335.5%,195.3%,511.5%,-0.74%,-0.69%
2013/04/30,2013/03/31,0.35%,1.57%,0.65%,-0.67%,-1.46%,0.51%,2.68%,2.10%,1.35%,0.10%,-0.34%,-0.46%,-0.92%,-0.77%,1.68%,-0.63%,63,130,109,120,74,98,165,176,206,178,13.41%,62.93%,93.13%,205.4%,65.33%,332.7%,188.5%,506.8%,-1.08%,-1.15%
2013/05/31,2013/04/30,0.69%,-0.54%,-1.03%,0.14%,0.23%,3.37%,1.99%,1.89%,2.69%,4.18%,0.52%,1.12%,0.39%,5.70%,2.46%,5.37%,63,129,108,121,74,101,168,180,211,185,12.89%,64.24%,94.13%,208.8%,69.40%,356.0%,196.9%,541.4%,-0.57%,-0.04%
2013/06/30,2013/05/31,-2.82%,0.09%,0.64%,0.00%,-0.21%,-3.36%,-0.95%,-0.66%,-1.32%,-1.44%,0.26%,0.23%,0.12%,-0.73%,-1.25%,-0.80%,62,129,109,121,74,98,167,178,209,183,15.83%,67.39%,94.63%,209.5%,67.28%,352.3%,198.2%,536.8%,-0.31%,0.00%
2013/07/31,2013/06/30,3.82%,-2.01%,-1.09%,0.33%,0.84%,9.70%,3.98%,4.53%,5.66%,7.47%,1.22%,2.04%,1.64%,9.58%,5.46%,8.97%,64,127,108,121,75,107,173,186,220,196,12.38%,63.65%,97.00%,215.8%,76.41%,392.9%,208.7%,597.8%,0.00%,0.00%
2013/08/31,2013/07/31,1.10%,0.38%,-0.55%,-0.77%,0.56%,-0.19%,-2.65%,-3.25%,-3.45%,-3.05%,-0.38%,-0.52%,1.03%,-2.29%,-2.84%,-2.13%,65,127,107,120,75,107,169,180,213,190,11.76%,58.98%,96.25%,214.2%,71.40%,382.4%,210.9%,581.8%,-0.38%,-0.52%
2013/09/30,2013/08/31,0.29%,-0.51%,-0.43%,0.05%,0.95%,5.66%,3.32%,3.21%,3.78%,4.87%,0.30%,0.36%,0.99%,6.02%,3.76%,5.92%,65,126,107,120,76,113,174,186,221,200,12.50%,57.73%,96.84%,215.3%,77.84%,410.9%,217.6%,622.9%,-0.08%,-0.16%
2013/10/31,2013/09/30,1.33%,0.45%,-0.11%,-0.39%,-0.36%,3.98%,4.98%,3.98%,3.81%,4.23%,0.58%,0.78%,-1.72%,2.25%,4.19%,2.02%,66,127,106,120,75,118,183,194,229,208,10.60%,58.11%,97.98%,217.7%,85.29%,421.2%,210.7%,639.1%,0.00%,0.00%
