Date,fdate,AUE_AR_1,AUE_AR_2,AUE_AR_3,AUE_AR_4,AUE_AR_5,AUE_TR_1,AUE_TR_2,AUE_TR_3,AUE_TR_4,AUE_TR_5,AUE_AR_Sig,AUE_TR_Sig,AUE_AR_130,AUE_TR_130,AUE_TR_BP,AUE_TR_LO,AUE_CAR_1,AUE_CAR_2,AUE_CAR_3,AUE_CAR_4,AUE_CAR_5,AUE_CTR_1,AUE_CTR_2,AUE_CTR_3,AUE_CTR_4,AUE_CTR_5,AUE_CAR_LS,AUE_CTR_LS,AUE_CAR_SW,AUE_CTR_SW,AUE_CTR_BP,AUE_CTR_LO,AUE_CXR_LO,AUE_CTR_13,AUE_CADD,AUE_CTDD
2007/07/31,2007/06/30,-1.08%,0.22%,-0.31%,0.50%,2.22%,-3.47%,-3.92%,-5.24%,-2.57%,-1.98%,1.11%,0.94%,2.16%,-3.91%,-3.46%,-4.20%,97,99,103,106,131,101,116,134,139,175,33.88%,58.25%,92.67%,135.3%,27.77%,317.2%,232.5%,442.5%,0.00%,0.00%
2007/08/31,2007/07/31,-0.46%,-0.09%,2.28%,-0.58%,0.17%,1.50%,1.28%,3.09%,0.72%,1.06%,-1.64%,-1.70%,-4.59%,-3.78%,1.50%,-3.27%,97,99,105,105,131,103,117,138,140,177,34.72%,57.54%,89.51%,131.3%,29.69%,303.6%,216.6%,422.0%,-1.64%,-1.70%
2007/09/30,2007/08/31,1.14%,1.07%,-0.85%,-2.19%,-0.84%,4.75%,4.18%,1.98%,2.85%,3.82%,-2.17%,-2.34%,-2.40%,-0.87%,3.55%,-0.17%,98,100,104,103,130,107,122,141,144,183,32.05%,56.09%,85.40%,125.9%,34.30%,302.9%,204.8%,417.4%,-3.78%,-4.01%
2007/10/31,2007/09/30,-1.04%,1.83%,-1.21%,0.16%,-1.37%,2.02%,4.03%,-0.56%,2.50%,1.85%,1.53%,0.47%,0.51%,1.58%,2.05%,1.44%,97,102,103,103,128,110,127,140,147,187,31.61%,55.83%,88.23%,126.9%,37.05%,308.7%,203.0%,425.6%,-2.30%,-3.55%
2007/11/30,2007/10/31,-1.04%,-0.51%,-1.04%,1.92%,1.97%,-5.78%,-5.28%,-5.35%,-2.94%,-2.53%,0.26%,-0.07%,-2.25%,-9.63%,-4.49%,-9.61%,96,102,102,105,131,103,121,133,143,182,35.57%,60.89%,88.72%,126.8%,30.89%,269.4%,187.5%,375.0%,-2.05%,-3.62%
2007/12/31,2007/11/30,-1.07%,1.21%,-1.94%,-1.13%,-0.26%,-1.47%,1.12%,-2.97%,-1.97%,1.92%,1.11%,0.93%,0.11%,-0.39%,-0.68%,-0.67%,95,103,100,104,131,102,122,129,140,185,36.66%,66.35%,90.81%,128.9%,30.00%,266.9%,187.5%,373.1%,-0.97%,-2.72%
2008/01/31,2007/12/31,0.12%,1.97%,2.12%,-1.67%,1.71%,-7.88%,-5.99%,-3.17%,-6.75%,-6.17%,1.32%,1.39%,1.68%,-4.15%,-5.98%,-4.57%,95,105,102,102,133,94,115,125,131,174,38.82%,69.21%,93.32%,132.1%,22.22%,250.2%,191.6%,353.5%,0.00%,-1.37%
2008/02/29,2008/01/31,0.54%,-0.44%,-1.24%,0.61%,-0.46%,-2.45%,-3.36%,-5.91%,-2.03%,-0.96%,1.56%,1.40%,1.99%,-1.41%,-3.00%,-1.83%,95,105,101,103,132,91,111,117,128,172,37.44%,71.72%,96.34%,135.3%,18.56%,243.8%,195.0%,347.1%,0.00%,0.00%
2008/03/31,2008/02/29,1.19%,-0.30%,1.07%,1.42%,-4.57%,0.44%,-0.51%,-0.83%,0.44%,-3.35%,-0.17%,0.16%,-3.38%,-2.82%,-0.63%,-2.87%,96,104,102,104,126,92,110,116,129,167,29.52%,65.21%,96.01%,135.7%,17.81%,233.9%,188.4%,334.5%,-0.17%,0.00%
2008/04/30,2008/03/31,-1.03%,1.29%,0.30%,-2.73%,3.55%,3.58%,6.06%,5.50%,1.88%,6.91%,-1.03%,-1.85%,-1.62%,0.83%,4.79%,1.38%,95,106,102,101,131,95,117,123,131,178,35.45%,70.71%,93.98%,131.4%,23.46%,238.5%,178.5%,338.1%,-1.20%,-1.85%
2008/05/31,2008/04/30,-1.12%,-0.06%,-1.22%,-0.19%,0.40%,2.20%,2.94%,-0.25%,1.68%,3.16%,1.57%,1.02%,1.16%,5.06%,1.98%,4.76%,94,105,101,101,131,97,120,123,133,184,37.51%,72.35%,97.03%,133.7%,25.90%,254.6%,186.3%,360.2%,0.00%,-0.85%
2008/06/30,2008/05/31,-3.67%,-0.06%,-0.72%,-0.63%,-0.27%,-10.29%,-7.18%,-11.61%,-8.37%,-5.12%,1.27%,0.79%,-0.39%,-8.68%,-8.40%,-8.91%,91,105,100,100,131,87,112,108,122,174,42.20%,81.26%,99.53%,135.6%,15.32%,223.0%,184.8%,320.3%,0.00%,-0.07%
2008/07/31,2008/06/30,2.22%,-2.18%,4.07%,2.12%,-2.85%,1.22%,-3.64%,5.30%,0.31%,-3.61%,-0.22%,0.24%,-2.79%,0.48%,-0.54%,0.41%,93,103,104,103,127,88,108,114,122,168,35.00%,72.52%,99.08%,136.1%,14.70%,224.3%,187.5%,322.3%,-0.22%,0.00%
2008/08/31,2008/07/31,-0.32%,0.45%,-3.18%,0.74%,0.72%,2.30%,2.00%,-0.22%,2.03%,1.67%,1.37%,1.72%,-1.32%,3.74%,1.65%,3.22%,93,104,101,103,128,90,110,114,125,171,36.40%,71.42%,101.8%,140.2%,16.60%,234.8%,192.0%,338.1%,0.00%,0.00%
2008/09/30,2008/08/31,-1.15%,1.57%,2.44%,-1.86%,-0.22%,-11.35%,-9.54%,-1.86%,-11.19%,-8.52%,-0.98%,-0.83%,-3.85%,-13.08%,-8.85%,-12.83%,91,105,103,101,128,80,99,112,111,156,37.66%,76.27%,99.85%,138.2%,6.28%,191.8%,180.4%,280.8%,-0.98%,-0.83%
2008/10/31,2008/09/30,-2.00%,-1.90%,1.76%,-0.52%,-1.52%,-19.65%,-19.12%,-15.31%,-16.44%,-15.77%,1.79%,1.79%,-0.73%,-21.37%,-17.40%,-21.90%,90,103,105,101,126,64,80,95,93,132,38.32%,83.12%,103.4%,142.5%,-12.22%,127.9%,167.8%,199.5%,0.00%,0.00%
2008/11/30,2008/10/31,-0.36%,-1.63%,-1.49%,-0.17%,4.07%,-8.50%,-9.20%,-12.52%,-6.98%,-2.02%,2.24%,1.89%,-1.48%,-13.13%,-7.97%,-13.70%,89,102,104,101,131,59,73,83,86,129,44.45%,94.99%,108.0%,147.0%,-19.21%,96.68%,152.4%,160.1%,0.00%,0.00%
2008/12/31,2008/11/30,0.18%,0.38%,-0.50%,-0.11%,1.81%,2.98%,1.81%,1.01%,2.15%,2.18%,0.41%,0.28%,-0.81%,4.25%,2.00%,4.16%,90,102,103,101,133,61,74,84,88,132,46.80%,93.43%,108.8%,147.7%,-17.59%,104.9%,157.9%,171.2%,0.00%,0.00%
2009/01/31,2008/12/31,0.04%,-0.97%,0.28%,-0.08%,-0.51%,-7.28%,-8.58%,-11.94%,-7.42%,-5.87%,1.50%,2.68%,9.76%,0.64%,-8.28%,-0.16%,90,101,103,101,133,56,68,74,82,124,46.01%,96.15%,112.0%,154.4%,-24.42%,104.5%,178.8%,172.9%,0.00%,0.00%
2009/02/28,2009/01/31,-0.55%,0.88%,-0.37%,-3.92%,-2.21%,-9.89%,-8.79%,-11.15%,-12.38%,-9.22%,1.92%,2.44%,-0.39%,-9.49%,-10.22%,-10.22%,89,102,103,97,130,51,62,65,71,113,43.58%,97.46%,116.1%,160.6%,-32.14%,83.62%,178.8%,147.0%,0.00%,0.00%
2009/03/31,2009/02/28,-0.14%,1.24%,0.41%,1.61%,0.44%,8.31%,9.62%,8.85%,11.02%,6.40%,0.61%,-0.21%,1.69%,13.18%,8.87%,13.25%,89,103,104,98,130,55,68,71,79,120,44.41%,93.68%,117.4%,160.1%,-26.13%,107.9%,191.0%,179.6%,0.00%,-0.21%
2009/04/30,2009/03/31,0.64%,2.61%,-2.06%,-3.64%,3.79%,12.66%,12.14%,8.63%,10.95%,6.61%,0.56%,3.03%,2.54%,26.08%,10.45%,25.17%,89,106,101,95,135,62,76,77,88,128,48.95%,81.96%,118.6%,167.9%,-18.40%,160.3%,233.8%,252.5%,0.00%,0.00%
2009/05/31,2009/04/30,-1.25%,-0.74%,1.71%,-0.82%,-0.21%,3.85%,4.76%,7.00%,6.10%,4.37%,-0.74%,1.24%,2.01%,11.17%,5.16%,10.80%,88,105,103,94,135,64,80,83,93,133,50.50%,82.91%,117.0%,171.2%,-14.20%,188.4%,252.7%,291.9%,-0.74%,0.00%
2009/06/30,2009/05/31,-0.42%,-0.30%,0.88%,1.70%,-1.03%,1.11%,0.55%,-0.73%,0.86%,-0.27%,1.38%,2.02%,3.72%,6.20%,0.39%,5.59%,88,105,104,95,133,65,80,82,94,133,49.57%,80.38%,120.0%,176.7%,-13.86%,204.5%,271.0%,316.1%,0.00%,0.00%
2009/07/31,2009/06/30,0.46%,0.39%,-0.94%,-1.30%,-0.00%,8.85%,8.57%,6.80%,8.23%,5.65%,0.52%,-0.47%,-0.68%,8.91%,7.78%,9.05%,88,105,103,94,133,71,87,88,102,140,48.88%,74.61%,121.1%,175.4%,-7.16%,232.1%,275.7%,353.2%,0.00%,-0.47%
2009/08/31,2009/07/31,-0.19%,0.73%,-1.70%,-1.83%,0.23%,2.93%,3.40%,4.19%,4.92%,1.86%,3.46%,2.52%,7.68%,11.44%,3.49%,10.68%,88,106,101,92,134,73,90,91,107,143,49.51%,72.74%,128.8%,182.4%,-3.92%,267.5%,302.8%,405.0%,0.00%,0.00%
2009/09/30,2009/08/31,-1.13%,0.12%,-0.09%,0.03%,-1.28%,4.60%,5.04%,3.49%,4.60%,2.13%,-2.07%,-2.20%,-2.00%,5.91%,4.15%,6.57%,87,106,101,92,132,76,94,95,112,146,49.29%,68.48%,124.0%,176.1%,0.06%,291.7%,312.5%,434.9%,-2.07%,-2.20%
2009/10/31,2009/09/30,1.12%,0.77%,-0.21%,-1.15%,2.19%,-3.28%,-2.27%,-3.06%,-4.61%,1.12%,1.82%,2.39%,0.85%,-4.19%,-2.59%,-4.91%,88,107,101,91,135,74,92,92,107,148,50.89%,75.90%,128.1%,182.7%,-2.53%,272.4%,302.9%,412.4%,-0.29%,0.00%
2009/11/30,2009/10/31,0.24%,-0.34%,-0.52%,1.13%,-0.23%,5.03%,5.65%,4.99%,6.58%,5.58%,0.47%,0.62%,-1.95%,2.77%,5.59%,2.59%,88,106,100,92,135,77,98,96,114,156,50.18%,76.87%,129.1%,184.5%,2.92%,282.1%,290.8%,426.7%,0.00%,0.00%
2009/12/31,2009/11/30,0.00%,0.48%,1.22%,-0.02%,-1.45%,4.52%,4.42%,2.80%,1.34%,0.01%,-0.86%,-1.65%,-0.66%,5.76%,2.80%,6.26%,88,107,102,92,133,81,102,99,115,156,48.00%,68.88%,127.2%,179.8%,5.80%,306.0%,304.3%,457.0%,-0.86%,-1.65%
2010/01/31,2009/12/31,-2.02%,-0.55%,0.04%,1.28%,0.14%,-4.85%,-3.91%,-2.69%,-1.72%,-3.00%,0.84%,1.17%,0.91%,-0.64%,-3.38%,-0.99%,87,106,102,94,133,77,98,96,113,151,51.20%,72.01%,129.1%,183.1%,2.23%,302.0%,314.0%,453.4%,-0.03%,-0.51%
2010/02/28,2010/01/31,0.64%,-0.79%,-0.84%,0.69%,0.61%,3.95%,3.06%,2.74%,4.67%,2.58%,0.56%,-0.25%,1.58%,3.87%,3.44%,3.95%,87,106,101,94,134,80,101,99,119,155,51.15%,69.65%,130.4%,182.3%,5.74%,317.9%,316.1%,474.9%,0.00%,-0.76%
2010/03/31,2010/02/28,0.52%,-1.36%,2.19%,0.12%,0.26%,6.88%,5.51%,7.89%,6.89%,5.24%,0.63%,0.07%,1.99%,8.42%,6.36%,8.40%,88,104,103,94,134,85,106,107,127,163,50.75%,66.87%,131.8%,182.5%,12.47%,353.0%,324.6%,523.3%,0.00%,-0.69%
2010/04/30,2010/03/31,-1.53%,0.15%,1.61%,-1.20%,2.25%,1.56%,2.38%,3.51%,1.06%,2.41%,1.43%,0.44%,4.33%,8.14%,2.11%,8.00%,86,104,105,93,137,87,109,110,128,167,56.45%,68.29%,135.1%,183.8%,14.85%,389.2%,349.6%,574.0%,0.00%,-0.25%
2010/05/31,2010/04/30,1.05%,0.72%,0.58%,0.12%,-0.78%,-6.91%,-7.85%,-7.60%,-8.95%,-7.87%,0.51%,1.19%,0.31%,-7.09%,-7.82%,-7.45%,87,105,105,93,136,81,100,102,117,154,53.58%,66.67%,136.3%,187.2%,5.86%,352.8%,351.3%,526.2%,0.00%,0.00%
2010/06/30,2010/05/31,-0.46%,1.04%,0.64%,2.04%,-2.87%,-6.32%,-5.08%,-5.52%,-4.42%,-6.83%,-1.00%,0.01%,-2.59%,-7.92%,-5.53%,-7.92%,87,106,106,95,132,76,95,96,111,144,49.87%,65.81%,134.0%,187.2%,0.01%,316.9%,340.5%,476.7%,-1.00%,0.00%
2010/07/31,2010/06/30,0.52%,0.27%,1.22%,-1.38%,0.45%,7.49%,7.49%,6.29%,6.31%,7.09%,0.15%,-0.20%,-1.01%,6.06%,7.01%,6.12%,87,106,107,94,133,81,102,103,118,154,49.76%,65.14%,134.3%,186.6%,7.02%,342.4%,336.6%,511.6%,-0.85%,-0.20%
2010/08/31,2010/07/31,1.25%,1.20%,-1.18%,-0.09%,-0.02%,-4.52%,-4.17%,-5.81%,-5.30%,-3.75%,-0.63%,-0.22%,-0.34%,-7.31%,-4.66%,-7.24%,88,108,106,94,133,78,98,97,112,148,47.85%,66.42%,132.9%,186.0%,2.02%,310.4%,325.3%,466.9%,-1.47%,-0.42%
2010/09/30,2010/08/31,-0.78%,-1.59%,1.63%,0.23%,1.46%,10.36%,8.21%,8.41%,9.98%,10.54%,0.52%,1.03%,-2.07%,12.50%,9.41%,12.19%,88,106,108,94,135,86,106,105,123,164,51.16%,66.74%,134.1%,189.0%,11.62%,360.4%,337.2%,537.8%,-0.96%,0.00%
2010/10/31,2010/09/30,1.09%,0.27%,0.45%,-0.92%,-0.26%,5.40%,3.97%,2.62%,3.04%,3.88%,-0.30%,-0.12%,-0.36%,4.81%,3.89%,4.85%,89,106,108,93,134,90,110,107,127,170,49.13%,64.21%,133.4%,188.6%,15.96%,382.7%,341.4%,568.4%,-1.26%,-0.12%
2010/11/30,2010/10/31,-1.77%,-0.77%,1.13%,0.11%,2.72%,-0.29%,-0.30%,0.73%,0.57%,2.92%,1.57%,1.35%,0.38%,3.50%,0.54%,3.09%,87,105,110,93,138,90,110,108,128,175,55.83%,69.49%,137.0%,192.5%,16.58%,397.7%,352.7%,591.8%,0.00%,0.00%
2010/12/31,2010/11/30,-0.92%,-1.08%,0.43%,-1.61%,-0.37%,6.80%,6.90%,7.20%,7.04%,5.69%,0.34%,-0.32%,-0.21%,7.80%,6.70%,7.90%,86,104,110,92,137,96,118,116,137,185,56.68%,67.62%,137.8%,191.6%,24.40%,436.9%,358.0%,645.8%,0.00%,-0.32%
2011/01/31,2010/12/31,-0.51%,-0.44%,0.02%,-0.03%,2.15%,0.94%,1.60%,2.49%,2.08%,4.28%,2.42%,2.39%,3.89%,4.37%,2.06%,3.65%,86,104,110,92,140,97,120,119,140,193,60.84%,73.23%,143.6%,198.6%,26.96%,456.6%,365.4%,678.4%,0.00%,0.00%
2011/02/28,2011/01/31,-1.09%,0.38%,-0.26%,-0.20%,1.78%,2.61%,4.05%,3.04%,3.45%,4.74%,0.94%,0.86%,1.01%,5.31%,3.59%,5.05%,85,104,110,92,143,100,124,123,145,202,65.46%,76.92%,145.9%,201.1%,31.52%,484.7%,372.1%,719.7%,0.00%,0.00%
2011/03/31,2011/02/28,-0.81%,0.15%,1.36%,0.73%,1.16%,-0.33%,0.49%,-0.27%,0.96%,1.74%,1.13%,1.34%,0.84%,2.89%,0.49%,2.49%,84,104,111,92,144,99,125,122,146,206,68.72%,80.59%,148.7%,205.2%,32.16%,499.3%,381.6%,743.4%,0.00%,0.00%
2011/04/30,2011/03/31,-0.22%,0.28%,0.37%,0.16%,0.06%,2.90%,3.43%,1.26%,3.24%,3.48%,-0.50%,-0.25%,-2.28%,0.82%,2.97%,0.90%,84,105,112,92,145,102,129,124,151,213,69.20%,81.64%,147.4%,204.4%,36.08%,504.6%,371.7%,750.4%,-0.50%,-0.25%
2011/05/31,2011/04/30,0.35%,-0.06%,1.07%,0.20%,-0.64%,-0.99%,-1.31%,-1.22%,-1.17%,-1.42%,-0.18%,0.03%,-0.70%,-1.91%,-1.22%,-1.92%,84,105,113,93,144,101,128,122,149,210,67.53%,80.85%,147.0%,204.5%,34.42%,493.0%,368.4%,734.1%,-0.68%,-0.22%
2011/06/30,2011/05/31,-0.04%,0.31%,-0.33%,1.24%,0.17%,-2.31%,-1.71%,-2.33%,-0.94%,-1.38%,1.40%,1.55%,0.89%,-1.28%,-1.74%,-1.75%,84,105,112,94,144,99,125,119,148,207,67.89%,82.53%,150.4%,209.2%,32.08%,482.7%,368.3%,723.4%,0.00%,0.00%
2011/07/31,2011/06/30,-0.08%,0.07%,2.22%,-0.48%,0.02%,-2.89%,-2.49%,-0.27%,-2.99%,-2.10%,1.61%,2.53%,2.33%,0.23%,-2.26%,-0.53%,84,105,115,93,144,96,122,119,143,202,68.04%,83.98%,154.5%,217.0%,29.09%,479.6%,376.4%,725.3%,0.00%,0.00%
2011/08/31,2011/07/31,0.86%,0.16%,0.87%,1.10%,-1.41%,-5.92%,-6.42%,-5.41%,-4.98%,-6.78%,-0.04%,-0.06%,-1.16%,-9.41%,-5.89%,-9.39%,85,105,116,94,142,90,114,113,136,189,64.23%,82.38%,154.4%,216.8%,21.49%,425.2%,359.7%,647.7%,-0.04%,-0.06%
2011/09/30,2011/08/31,1.21%,-1.38%,0.26%,-0.13%,-0.43%,-6.68%,-9.19%,-6.81%,-7.57%,-7.46%,-0.24%,0.02%,-1.63%,-11.12%,-7.63%,-11.12%,86,104,116,94,141,84,104,105,126,175,61.55%,80.96%,153.8%,216.9%,12.22%,366.8%,343.7%,564.6%,-0.28%,-0.04%
2011/10/31,2011/09/30,-0.74%,0.93%,-0.08%,-1.06%,0.64%,11.28%,12.87%,10.16%,10.70%,11.53%,0.84%,0.77%,-1.83%,13.32%,11.39%,13.09%,85,105,116,93,142,94,117,116,139,195,63.78%,81.42%,155.9%,219.4%,25.00%,427.8%,351.2%,653.1%,0.00%,0.00%
2011/11/30,2011/10/31,0.57%,0.14%,-0.30%,0.78%,1.13%,-0.22%,-0.64%,-1.21%,-0.18%,0.94%,0.69%,0.89%,-0.18%,-1.42%,-0.35%,-1.69%,86,105,116,94,144,93,117,114,139,197,64.69%,83.53%,157.7%,222.2%,24.56%,418.9%,345.2%,642.4%,0.00%,0.00%
2011/12/31,2011/11/30,-0.20%,-0.84%,2.30%,0.55%,0.57%,0.03%,-0.24%,2.78%,1.34%,1.03%,0.75%,0.83%,0.56%,0.39%,0.85%,0.15%,86,104,118,94,145,94,116,117,141,199,65.95%,85.37%,159.6%,224.9%,25.62%,419.7%,342.1%,645.3%,0.00%,0.00%
2012/01/31,2011/12/31,-2.47%,-0.02%,0.85%,-1.57%,-1.41%,4.22%,6.14%,6.42%,4.41%,3.73%,1.61%,0.52%,1.72%,9.91%,5.09%,9.75%,84,104,119,93,143,97,123,125,147,206,67.71%,84.47%,163.8%,226.6%,32.02%,470.4%,362.7%,719.2%,0.00%,0.00%
2012/02/29,2012/01/31,0.52%,-1.09%,1.70%,-1.59%,0.04%,4.37%,3.61%,5.51%,3.70%,4.48%,-0.93%,-0.62%,-0.03%,3.34%,4.25%,3.53%,84,103,121,91,143,102,128,132,152,215,66.90%,84.67%,161.3%,224.5%,37.63%,490.5%,359.3%,746.5%,-0.93%,-0.62%
2012/03/31,2012/02/29,-0.53%,-1.07%,3.04%,1.23%,-1.70%,2.34%,1.94%,5.66%,4.32%,1.55%,0.38%,0.62%,0.36%,3.19%,3.15%,3.00%,84,102,125,93,140,104,130,139,159,219,64.95%,83.19%,162.3%,226.6%,41.95%,508.2%,358.7%,773.5%,-0.55%,0.00%
2012/04/30,2012/03/31,0.76%,1.13%,0.55%,0.86%,-0.58%,-0.72%,-0.28%,-0.90%,-0.64%,-1.30%,-0.83%,-0.76%,0.14%,-1.69%,-0.69%,-1.46%,84,103,126,93,139,103,130,138,158,216,62.74%,82.14%,160.1%,224.1%,40.97%,499.3%,355.2%,758.8%,-1.38%,-0.76%
2012/05/31,2012/04/30,-0.83%,0.38%,0.86%,2.82%,-1.71%,-7.46%,-6.54%,-4.95%,-4.44%,-7.16%,1.16%,0.84%,1.40%,-6.99%,-6.09%,-7.24%,83,103,127,96,137,96,122,131,151,200,61.30%,82.70%,163.2%,226.8%,32.39%,455.9%,349.9%,698.8%,-0.23%,0.00%
2012/06/30,2012/05/31,-1.11%,0.45%,-0.31%,0.51%,1.12%,3.09%,4.42%,3.01%,4.54%,4.85%,-1.07%,-1.13%,-1.92%,2.99%,3.98%,3.33%,83,104,127,97,139,99,127,135,158,210,64.90%,85.92%,160.3%,223.1%,37.67%,474.5%,347.0%,722.7%,-1.30%,-1.13%
2012/07/31,2012/06/30,0.65%,0.64%,1.22%,-0.40%,-1.46%,1.02%,0.94%,1.68%,0.47%,0.06%,0.01%,0.02%,0.58%,-1.26%,0.87%,-1.26%,83,104,128,96,136,100,128,137,159,210,61.42%,84.14%,160.4%,223.2%,38.87%,467.2%,337.4%,712.3%,-1.29%,-1.11%
2012/08/31,2012/07/31,1.38%,-0.96%,0.51%,-1.31%,0.43%,4.21%,1.78%,2.66%,1.52%,2.62%,-1.09%,-0.70%,-1.84%,2.33%,2.50%,2.54%,84,103,129,95,137,104,130,141,161,216,59.88%,81.21%,157.5%,220.9%,42.34%,481.6%,337.6%,731.3%,-2.36%,-1.81%
2012/09/30,2012/08/31,-0.49%,-0.51%,0.09%,0.10%,0.57%,2.20%,2.24%,2.51%,3.44%,2.67%,-0.23%,-0.19%,-0.47%,3.53%,2.56%,3.59%,84,103,129,95,138,106,133,145,166,221,61.58%,82.06%,156.9%,220.3%,45.99%,502.5%,342.1%,760.6%,-2.59%,-1.99%
2012/10/31,2012/09/30,0.79%,0.81%,-2.03%,-0.06%,0.74%,-1.70%,-1.32%,-3.19%,-0.93%,-1.48%,0.30%,0.86%,-0.19%,-1.40%,-1.70%,-1.65%,84,104,126,95,139,104,132,140,165,218,61.51%,82.47%,157.7%,223.1%,43.50%,492.5%,342.3%,748.6%,-2.30%,-1.15%
2012/11/30,2012/10/31,1.05%,-0.73%,-0.96%,0.37%,-0.30%,2.05%,0.13%,-0.35%,1.12%,0.51%,0.41%,0.43%,-0.06%,1.09%,0.66%,0.96%,85,103,125,95,138,106,132,139,167,219,59.33%,79.65%,158.7%,224.5%,44.45%,498.2%,343.6%,757.9%,-1.90%,-0.72%
2012/12/31,2012/11/30,0.41%,-0.18%,-0.12%,0.37%,0.21%,1.47%,0.78%,1.68%,1.97%,0.62%,0.17%,0.32%,-0.98%,2.82%,1.26%,2.72%,86,103,125,96,139,108,133,142,170,221,59.01%,78.11%,159.2%,225.5%,46.27%,514.5%,350.1%,782.1%,-1.74%,-0.40%
2013/01/31,2012/12/31,0.15%,-1.28%,0.87%,-0.51%,1.32%,5.93%,4.22%,6.24%,5.60%,6.62%,1.37%,1.26%,2.09%,8.42%,5.53%,8.04%,86,101,126,95,141,114,138,151,180,235,60.89%,79.33%,162.7%,229.6%,54.35%,563.9%,361.5%,856.3%,-0.39%,0.00%
2013/02/28,2013/01/31,0.23%,-0.32%,-0.28%,0.90%,-0.24%,1.46%,0.92%,0.74%,2.30%,1.08%,0.91%,1.31%,0.77%,2.15%,1.30%,1.76%,86,101,126,96,140,116,140,152,184,238,60.13%,78.63%,165.1%,233.9%,56.35%,575.6%,363.6%,876.9%,0.00%,0.00%
2013/03/31,2013/02/28,-0.85%,-0.42%,1.38%,0.52%,-0.60%,3.32%,3.70%,4.59%,4.91%,3.60%,0.25%,0.80%,0.19%,5.59%,4.00%,5.35%,85,101,127,96,139,120,145,159,193,246,60.53%,79.14%,165.8%,236.6%,62.60%,611.7%,369.9%,931.5%,0.00%,0.00%
2013/04/30,2013/03/31,0.73%,0.52%,0.47%,-0.52%,-0.77%,2.21%,1.88%,2.02%,1.05%,0.62%,-0.58%,-0.26%,-0.63%,-0.47%,1.68%,-0.39%,86,101,128,96,138,123,147,162,195,248,58.13%,76.30%,164.3%,235.7%,65.33%,608.9%,360.1%,926.6%,-0.58%,-0.26%
2013/05/31,2013/04/30,0.45%,-1.09%,-0.54%,-0.41%,0.56%,3.21%,1.39%,3.09%,1.90%,3.51%,1.41%,1.73%,1.35%,6.64%,2.46%,6.12%,86,100,127,96,139,126,150,167,198,256,58.31%,76.84%,168.0%,241.5%,69.40%,652.3%,377.0%,994.8%,0.00%,0.00%
2013/06/30,2013/05/31,0.19%,-0.16%,-0.28%,0.18%,-0.39%,-1.13%,-1.43%,-1.59%,-0.74%,-1.19%,0.97%,1.13%,0.79%,0.42%,-1.25%,0.08%,86,100,127,96,139,125,147,164,197,253,57.39%,76.72%,170.6%,245.4%,67.28%,652.9%,383.3%,999.4%,0.00%,0.00%
2013/07/31,2013/06/30,-0.89%,-0.26%,0.88%,-0.67%,-0.03%,4.69%,5.42%,6.26%,5.50%,5.73%,0.88%,1.50%,0.36%,8.72%,5.46%,8.28%,86,100,128,95,139,131,155,175,208,268,58.73%,78.57%,173.0%,250.5%,76.41%,715.2%,396.9%,1095%,0.00%,0.00%
2013/08/31,2013/07/31,0.09%,0.32%,-0.41%,-0.95%,-0.44%,-2.21%,-2.06%,-4.24%,-3.35%,-3.10%,0.93%,0.90%,1.44%,-1.15%,-2.84%,-1.42%,86,100,128,94,138,128,152,167,201,260,57.88%,76.97%,175.5%,253.7%,71.40%,703.7%,404.0%,1082%,0.00%,0.00%
2013/09/30,2013/08/31,-0.42%,-0.41%,0.28%,0.89%,-1.02%,3.62%,3.57%,3.05%,5.35%,3.30%,0.39%,0.18%,0.47%,6.08%,3.76%,6.02%,85,100,128,95,137,133,158,172,212,268,56.93%,76.42%,176.6%,254.3%,77.84%,752.1%,415.4%,1153%,0.00%,0.00%
2013/10/31,2013/09/30,-0.09%,0.54%,-1.54%,1.67%,-0.16%,3.74%,4.79%,3.18%,5.36%,3.70%,0.97%,1.10%,0.07%,3.73%,4.19%,3.40%,85,100,126,97,136,138,165,178,223,278,56.82%,76.35%,179.3%,258.2%,85.29%,781.0%,411.3%,1200%,0.00%,0.00%
2013/11/30,2013/10/31,-0.56%,-1.44%,0.27%,0.04%,1.37%,2.64%,1.75%,3.42%,3.21%,4.46%,1.73%,1.62%,1.72%,5.68%,2.86%,5.19%,85,99,126,97,138,141,168,184,230,291,59.84%,79.56%,184.1%,264.0%,90.59%,826.7%,423.2%,1274%,0.00%,0.00%
2013/12/31,2013/11/30,0.25%,-1.12%,-0.18%,0.41%,0.10%,2.99%,1.87%,2.55%,3.28%,2.83%,0.24%,0.19%,0.16%,2.92%,2.61%,2.86%,85,98,126,97,138,145,171,189,238,299,59.61%,79.26%,184.8%,264.7%,95.56%,853.3%,424.6%,1314%,0.00%,0.00%
2014/01/31,2013/12/31,1.16%,-0.19%,2.57%,-0.78%,-2.20%,-2.18%,-3.62%,-1.23%,-3.79%,-5.72%,-0.61%,-1.16%,2.32%,-1.06%,-3.13%,-0.71%,86,97,129,96,135,142,165,186,229,282,54.24%,72.91%,183.0%,260.5%,89.43%,846.4%,437.3%,1299%,-0.61%,-1.16%
