Date,fdate,ltr36_AR_1,ltr36_AR_2,ltr36_AR_3,ltr36_AR_4,ltr36_AR_5,ltr36_TR_1,ltr36_TR_2,ltr36_TR_3,ltr36_TR_4,ltr36_TR_5,ltr36_AR_Sig,ltr36_TR_Sig,ltr36_AR_130,ltr36_TR_130,ltr36_TR_BP,ltr36_TR_LO,ltr36_CAR_1,ltr36_CAR_2,ltr36_CAR_3,ltr36_CAR_4,ltr36_CAR_5,ltr36_CTR_1,ltr36_CTR_2,ltr36_CTR_3,ltr36_CTR_4,ltr36_CTR_5,ltr36_CAR_LS,ltr36_CTR_LS,ltr36_CAR_SW,ltr36_CTR_SW,ltr36_CTR_BP,ltr36_CTR_LO,ltr36_CXR_LO,ltr36_CTR_13,ltr36_CADD,ltr36_CTDD
2007/05/31,2007/04/30,1.82%,-1.66%,0.41%,-0.54%,-0.16%,5.29%,1.87%,4.46%,3.09%,3.17%,-2.85%,-2.67%,-3.75%,0.73%,3.54%,1.53%,114,111,95,115,102,141,155,129,152,137,-12.52%,-6.55%,61.24%,65.72%,34.73%,201.3%,133.6%,245.4%,-16.70%,-14.54%
2007/06/30,2007/05/31,-0.67%,-1.05%,-0.45%,1.25%,0.51%,-2.04%,-2.75%,-1.84%,-0.69%,-0.43%,-0.49%,-0.52%,0.54%,-0.93%,-1.77%,-0.78%,114,110,95,117,102,138,151,127,151,136,-11.49%,-5.04%,60.46%,64.86%,32.35%,198.9%,135.9%,242.2%,-17.10%,-14.99%
2007/07/31,2007/06/30,0.43%,-0.09%,1.76%,-0.30%,-1.73%,-3.18%,-3.98%,-3.40%,-2.77%,-5.45%,-1.72%,-2.12%,0.72%,-6.60%,-3.46%,-5.97%,114,110,97,116,101,134,145,122,147,129,-13.40%,-7.19%,57.70%,61.35%,27.77%,181.1%,130.0%,219.6%,-18.53%,-16.79%
2007/08/31,2007/07/31,-0.51%,1.56%,0.79%,-0.53%,-3.57%,1.09%,2.57%,1.76%,1.06%,-1.83%,-3.78%,-4.36%,-6.05%,-5.50%,1.50%,-4.19%,114,111,97,116,97,135,149,124,148,127,-16.05%,-9.90%,51.74%,54.33%,29.69%,169.3%,116.9%,202.0%,-21.61%,-20.42%
2007/09/30,2007/08/31,0.74%,0.69%,-1.76%,-0.73%,0.40%,5.73%,3.71%,2.85%,2.17%,2.46%,-1.53%,-3.40%,-1.13%,-0.56%,3.55%,0.46%,114,112,96,115,97,143,154,128,151,130,-16.33%,-12.85%,49.41%,49.07%,34.30%,170.5%,110.2%,200.3%,-22.81%,-23.12%
2007/10/31,2007/09/30,1.18%,-1.17%,-0.85%,0.05%,-2.62%,5.37%,0.54%,0.63%,1.34%,-0.13%,-2.64%,-4.66%,-2.80%,-1.70%,2.05%,-0.31%,116,111,95,115,95,150,155,129,153,130,-19.51%,-17.65%,45.47%,42.13%,37.05%,169.7%,105.2%,195.2%,-24.85%,-26.71%
2007/11/30,2007/10/31,0.84%,1.26%,-1.10%,-0.37%,-1.54%,-4.10%,-2.61%,-5.70%,-4.96%,-8.15%,-2.92%,-4.59%,-3.84%,-12.69%,-4.49%,-11.31%,117,112,94,115,93,144,151,121,146,119,-21.43%,-20.99%,41.22%,35.60%,30.89%,139.2%,91.23%,157.7%,-27.04%,-30.07%
2007/12/31,2007/11/30,-0.77%,-0.55%,-0.68%,0.10%,-1.83%,0.81%,-0.38%,-1.62%,-2.48%,-3.51%,-0.63%,-3.52%,-1.65%,-3.70%,-0.68%,-2.64%,116,112,93,115,92,145,150,120,142,115,-22.26%,-24.41%,40.34%,30.83%,30.00%,132.9%,87.49%,148.2%,-27.50%,-32.53%
2008/01/31,2007/12/31,1.70%,0.37%,-0.26%,0.76%,2.44%,-8.86%,-5.84%,-4.11%,-1.96%,-3.97%,1.12%,7.33%,2.19%,-0.08%,-5.98%,-2.28%,118,112,93,116,94,133,142,115,139,110,-21.68%,-20.70%,41.91%,40.41%,22.22%,127.6%,94.44%,148.0%,-26.68%,-27.59%
2008/02/29,2008/01/31,-0.48%,-1.17%,0.31%,0.72%,5.15%,-1.82%,-3.68%,-3.09%,-4.83%,0.21%,3.27%,0.65%,3.73%,-1.12%,-3.00%,-1.31%,117,111,93,116,99,130,136,111,133,110,-17.27%,-19.10%,46.56%,41.33%,18.56%,124.6%,97.72%,145.2%,-24.28%,-27.12%
2008/03/31,2008/02/29,-0.33%,1.42%,-0.39%,-1.11%,-0.47%,0.10%,0.41%,-1.04%,-3.18%,-2.06%,-0.62%,-2.07%,-4.01%,-4.60%,-0.63%,-3.98%,117,112,93,115,98,130,137,110,128,108,-17.38%,-20.84%,45.65%,38.40%,17.81%,115.7%,91.10%,134.0%,-24.75%,-28.63%
2008/04/30,2008/03/31,1.35%,-2.51%,1.12%,1.49%,-0.09%,5.71%,1.91%,5.75%,6.41%,4.40%,-1.87%,-2.06%,-1.84%,1.50%,4.79%,2.12%,118,109,94,117,98,138,140,116,137,113,-18.56%,-21.88%,42.92%,35.54%,23.46%,120.3%,86.00%,137.5%,-26.16%,-30.10%
2008/05/31,2008/04/30,-0.11%,0.02%,-1.40%,-1.06%,2.05%,3.64%,1.90%,0.43%,-0.09%,4.29%,0.74%,-0.82%,0.24%,3.77%,1.98%,4.01%,118,109,93,116,100,143,142,117,137,118,-16.80%,-21.37%,43.98%,34.44%,25.90%,129.1%,89.79%,146.4%,-25.62%,-30.67%
2008/06/30,2008/05/31,-1.82%,-2.30%,0.89%,-0.08%,1.44%,-6.57%,-8.45%,-7.43%,-11.76%,-12.39%,1.37%,-5.37%,0.58%,-12.70%,-8.40%,-11.09%,116,107,93,115,102,133,130,108,120,103,-14.08%,-25.95%,45.95%,27.21%,15.32%,103.7%,84.68%,115.1%,-24.60%,-34.40%
2008/07/31,2008/06/30,-0.47%,2.14%,1.76%,0.19%,-5.93%,-2.78%,1.38%,1.02%,1.23%,-3.35%,-3.43%,0.57%,-5.65%,0.28%,-0.54%,0.10%,116,109,95,116,96,130,132,109,122,100,-18.78%,-26.38%,40.95%,27.94%,14.70%,103.9%,85.87%,115.7%,-27.18%,-34.02%
2008/08/31,2008/07/31,-1.32%,0.53%,2.31%,-0.68%,-3.17%,0.01%,2.29%,3.28%,3.35%,1.15%,0.39%,2.57%,-2.83%,3.81%,1.65%,3.04%,114,110,97,115,93,130,135,113,126,101,-20.28%,-25.53%,41.50%,31.23%,16.60%,110.1%,88.44%,123.9%,-26.90%,-32.33%
2008/09/30,2008/08/31,1.55%,-0.13%,-0.38%,-0.64%,-8.39%,-7.92%,-7.43%,-9.36%,-10.52%,-23.11%,-2.79%,-2.29%,-5.93%,-15.14%,-8.85%,-14.45%,116,110,97,114,85,119,125,102,113,78,-28.20%,-36.85%,37.55%,28.23%,6.28%,79.73%,77.88%,90.04%,-28.94%,-33.88%
2008/10/31,2008/09/30,0.21%,-1.46%,-2.34%,-2.86%,1.35%,-14.29%,-18.11%,-18.49%,-23.89%,-25.43%,-3.20%,-5.18%,-3.42%,-25.92%,-17.40%,-24.37%,116,108,95,111,86,102,102,83,86,58,-27.38%,-43.88%,33.14%,21.58%,-12.22%,35.93%,65.49%,40.78%,-31.21%,-37.30%
2008/11/30,2008/10/31,0.52%,1.23%,-1.55%,-1.48%,-6.09%,-5.69%,-6.21%,-11.39%,-13.48%,-16.93%,-7.30%,-8.85%,-9.83%,-22.16%,-7.97%,-19.50%,117,109,93,109,81,97,96,74,74,48,-32.17%,-50.19%,23.42%,10.82%,-19.21%,9.42%,46.40%,9.58%,-36.24%,-42.85%
2008/12/31,2008/11/30,0.15%,0.99%,0.20%,0.47%,-1.40%,0.45%,2.73%,3.69%,4.18%,4.65%,-4.84%,-1.62%,-5.71%,1.83%,2.00%,2.31%,117,110,93,110,80,97,99,77,77,50,-33.23%,-48.10%,17.45%,9.03%,-17.59%,11.95%,46.85%,11.58%,-39.32%,-43.78%
2009/01/31,2008/12/31,0.76%,-0.47%,-2.49%,-1.22%,-1.97%,-7.34%,-7.45%,-9.71%,-13.51%,-7.04%,9.60%,9.19%,14.99%,4.28%,-8.28%,1.52%,118,110,91,108,78,90,91,69,67,47,-35.05%,-47.94%,28.72%,19.05%,-24.42%,13.65%,61.24%,16.36%,-33.50%,-38.61%
2009/02/28,2009/01/31,-1.27%,0.51%,-2.05%,-2.90%,-6.23%,-8.41%,-9.77%,-12.24%,-17.12%,-19.14%,-4.67%,-4.87%,-6.27%,-15.86%,-10.22%,-14.40%,116,110,89,105,73,82,82,61,55,38,-38.27%,-53.53%,22.71%,13.25%,-32.14%,-2.71%,54.52%,-2.09%,-36.60%,-41.60%
2009/03/31,2009/02/28,1.09%,0.83%,-0.17%,-0.33%,1.25%,7.36%,9.02%,10.73%,13.74%,16.38%,4.27%,10.28%,4.77%,20.81%,8.87%,17.72%,117,111,89,105,74,88,90,67,63,44,-38.17%,-49.34%,27.95%,24.90%,-26.13%,14.53%,68.20%,18.28%,-33.90%,-35.59%
2009/04/30,2009/03/31,-0.09%,0.95%,2.53%,-1.33%,4.21%,4.74%,12.68%,19.39%,25.12%,25.01%,7.69%,21.95%,7.25%,38.75%,10.45%,32.16%,117,112,91,104,77,93,101,80,79,55,-35.52%,-39.07%,37.79%,52.31%,-18.40%,51.37%,104.7%,64.11%,-28.81%,-21.45%
2009/05/31,2009/04/30,-0.94%,-0.26%,-0.78%,1.52%,6.31%,3.60%,5.05%,5.40%,10.52%,16.77%,6.07%,13.75%,8.04%,21.92%,5.16%,17.79%,116,112,90,105,82,96,106,85,87,64,-30.84%,-31.04%,46.15%,73.25%,-14.20%,78.30%,130.6%,100.1%,-24.49%,-10.66%
2009/06/30,2009/05/31,-0.16%,0.45%,-0.45%,1.90%,1.24%,0.26%,1.01%,-0.20%,0.82%,-1.00%,4.07%,2.75%,5.95%,6.21%,0.39%,5.39%,116,113,90,107,83,96,107,84,88,64,-29.87%,-31.91%,52.10%,78.01%,-13.86%,87.91%,142.1%,112.5%,-21.42%,-8.20%
2009/07/31,2009/06/30,-0.15%,0.62%,-0.38%,-2.00%,-2.74%,6.29%,8.20%,8.55%,12.09%,10.32%,0.65%,3.63%,-1.30%,11.31%,7.78%,10.22%,116,113,90,105,81,102,116,92,99,70,-31.69%,-29.17%,53.09%,84.47%,-7.16%,107.1%,148.0%,136.5%,-20.91%,-4.87%
2009/08/31,2009/07/31,-0.47%,-0.35%,-1.56%,-1.76%,9.68%,1.17%,3.90%,3.62%,7.43%,20.57%,10.67%,16.35%,12.75%,22.22%,3.49%,17.31%,115,113,88,103,89,103,121,95,106,85,-24.75%,-15.43%,69.42%,114.6%,-3.92%,143.0%,182.3%,189.1%,-12.47%,0.00%
2009/09/30,2009/08/31,-0.46%,0.07%,-0.94%,-1.00%,0.03%,3.11%,4.14%,4.67%,5.53%,11.59%,3.66%,7.24%,3.69%,14.14%,4.15%,11.97%,115,113,88,102,89,107,126,99,112,94,-24.38%,-8.25%,75.62%,130.2%,0.06%,172.1%,204.4%,230.0%,-9.27%,0.00%
2009/10/31,2009/09/30,-0.33%,1.77%,0.36%,-0.63%,-1.10%,-1.94%,-0.68%,-4.44%,-6.02%,-9.57%,-0.82%,-2.44%,-2.12%,-8.77%,-2.59%,-8.03%,114,115,88,101,88,104,125,95,105,85,-24.97%,-15.25%,74.17%,124.5%,-2.53%,150.2%,187.8%,201.0%,-10.02%,-2.44%
2009/11/30,2009/10/31,-0.08%,0.60%,1.24%,-1.57%,-5.71%,5.70%,5.72%,6.28%,4.24%,3.16%,-2.97%,-2.78%,-4.85%,-0.18%,5.59%,0.66%,114,116,89,100,83,110,132,101,109,88,-29.19%,-17.41%,69.00%,118.3%,2.92%,151.8%,173.6%,200.5%,-12.69%,-5.16%
2009/12/31,2009/11/30,0.34%,-0.93%,1.20%,0.68%,2.10%,2.70%,1.76%,4.86%,4.97%,1.35%,2.53%,2.59%,1.82%,8.80%,2.80%,8.03%,115,115,90,101,85,113,134,106,115,89,-27.94%,-18.52%,73.28%,123.9%,5.80%,172.1%,187.9%,227.0%,-10.48%,-2.71%
2010/01/31,2009/12/31,-1.52%,0.14%,0.13%,0.89%,2.04%,-4.92%,-2.96%,-2.79%,-0.94%,0.25%,4.77%,7.82%,4.99%,5.91%,-3.38%,3.57%,113,115,90,101,86,108,130,103,114,89,-25.38%,-14.31%,81.56%,141.4%,2.23%,181.8%,207.9%,246.3%,-6.20%,0.00%
2010/02/28,2010/01/31,0.55%,-0.44%,-0.29%,0.95%,-1.33%,3.57%,2.64%,3.55%,5.73%,4.21%,0.51%,-0.73%,1.17%,2.99%,3.44%,3.21%,114,114,90,102,85,112,134,106,120,93,-26.78%,-13.76%,82.48%,139.7%,5.74%,190.8%,207.2%,256.7%,-5.72%,-0.73%
2010/03/31,2010/02/28,-0.47%,-0.21%,0.85%,0.73%,4.59%,5.51%,5.58%,7.49%,8.63%,13.38%,4.92%,5.10%,5.44%,12.54%,6.36%,11.01%,113,114,91,103,89,118,141,114,131,106,-23.08%,-6.97%,91.46%,151.9%,12.47%,222.8%,221.5%,301.4%,-1.08%,0.00%
2010/04/30,2010/03/31,-0.58%,-0.18%,1.01%,-0.45%,4.07%,1.07%,1.93%,2.99%,2.98%,6.26%,9.44%,9.81%,11.96%,16.96%,2.11%,14.02%,112,114,92,103,93,119,144,118,135,112,-19.50%,-2.14%,109.5%,176.6%,14.85%,268.1%,259.8%,369.5%,0.00%,0.00%
2010/05/31,2010/04/30,1.54%,-0.76%,-0.01%,1.10%,4.70%,-6.88%,-7.84%,-8.11%,-8.72%,-9.29%,-3.73%,-4.30%,-3.46%,-12.21%,-7.82%,-10.92%,114,113,92,104,97,111,133,108,123,102,-16.96%,-4.50%,101.7%,164.7%,5.86%,227.9%,248.6%,312.2%,-3.73%,-4.30%
2010/06/30,2010/05/31,0.13%,0.45%,-0.32%,0.89%,0.94%,-5.28%,-4.70%,-5.89%,-6.60%,-9.48%,-5.52%,-5.52%,-6.17%,-12.56%,-5.53%,-10.91%,114,114,91,105,98,105,126,102,115,92,-16.28%,-8.51%,90.58%,150.1%,0.01%,192.1%,229.9%,260.4%,-9.05%,-9.58%
2010/07/31,2010/06/30,-2.05%,1.25%,1.26%,-0.65%,0.87%,5.38%,7.23%,8.63%,6.27%,8.86%,0.52%,0.04%,-1.02%,5.77%,7.01%,5.76%,112,115,92,104,99,111,136,111,122,100,-13.84%,-5.32%,91.57%,150.2%,7.02%,209.0%,225.8%,281.2%,-8.57%,-9.55%
2010/08/31,2010/07/31,2.20%,-0.46%,0.06%,0.81%,-0.95%,-3.67%,-4.46%,-5.68%,-4.47%,-6.94%,-1.79%,-1.50%,-1.11%,-7.78%,-4.66%,-7.33%,114,114,92,105,98,107,130,104,116,93,-16.56%,-8.42%,88.14%,146.4%,2.02%,186.3%,217.1%,251.5%,-10.21%,-10.91%
2010/09/30,2010/08/31,-1.63%,0.61%,0.11%,-0.03%,2.23%,10.29%,8.18%,10.08%,9.83%,10.06%,1.99%,1.06%,-0.84%,11.63%,9.41%,11.31%,113,115,93,105,100,118,140,115,128,103,-13.33%,-8.64%,91.88%,149.1%,11.62%,218.7%,223.2%,292.4%,-8.42%,-9.96%
2010/10/31,2010/09/30,-0.32%,0.27%,-0.07%,0.90%,0.77%,4.91%,3.22%,3.63%,4.42%,3.84%,0.71%,0.50%,0.37%,4.86%,3.89%,4.71%,112,115,92,106,101,123,145,119,134,107,-12.39%,-9.61%,93.25%,150.3%,15.96%,233.7%,225.8%,311.5%,-7.77%,-9.51%
2010/11/30,2010/10/31,0.78%,0.22%,-0.82%,-0.53%,1.52%,2.75%,0.27%,-0.20%,0.09%,-1.40%,-2.47%,-2.91%,-3.10%,-0.48%,0.54%,0.40%,113,116,92,105,102,127,145,119,134,105,-11.75%,-13.36%,88.47%,143.0%,16.58%,235.1%,225.4%,309.6%,-10.05%,-12.14%
2010/12/31,2010/11/30,-2.20%,-1.23%,-0.20%,0.20%,-0.84%,5.11%,6.42%,6.34%,7.48%,13.83%,2.65%,4.39%,2.03%,12.24%,6.70%,10.93%,111,114,92,105,101,133,154,126,144,120,-10.55%,-5.80%,93.46%,153.7%,24.40%,271.7%,239.1%,359.7%,-7.67%,-8.28%
2011/01/31,2010/12/31,1.17%,-0.70%,-0.28%,1.04%,-2.47%,2.02%,1.20%,1.90%,3.38%,1.68%,4.21%,5.63%,5.24%,7.15%,2.06%,5.46%,112,113,91,107,99,136,156,129,149,122,-13.81%,-6.12%,101.6%,168.0%,26.96%,292.0%,250.6%,392.5%,-3.79%,-3.12%
2011/02/28,2011/01/31,0.07%,0.94%,0.37%,-1.10%,-1.55%,3.89%,4.41%,3.51%,2.31%,3.31%,-0.50%,0.55%,-0.43%,5.24%,3.59%,5.07%,112,115,92,105,97,141,163,133,152,126,-15.20%,-6.67%,100.6%,169.4%,31.52%,311.9%,255.8%,418.3%,-4.27%,-2.59%
2011/03/31,2011/02/28,1.04%,0.48%,-0.15%,0.69%,-0.71%,1.74%,1.00%,-0.28%,0.46%,-2.46%,-2.95%,-3.41%,-2.62%,-1.17%,0.49%,-0.15%,113,115,91,106,97,144,165,133,153,123,-16.69%,-10.58%,94.66%,160.3%,32.16%,311.2%,253.6%,412.3%,-7.10%,-5.91%
2011/04/30,2011/03/31,-0.19%,-0.63%,0.22%,1.30%,-0.57%,3.63%,2.10%,2.81%,3.82%,2.16%,-1.52%,-2.03%,-2.51%,0.03%,2.97%,0.64%,113,114,92,107,96,149,168,137,159,125,-17.01%,-11.89%,91.70%,155.0%,36.08%,313.9%,245.4%,412.4%,-8.51%,-7.82%
2011/05/31,2011/04/30,-0.07%,0.64%,0.00%,0.26%,-1.10%,-1.18%,-0.85%,-1.24%,-1.07%,-3.55%,-0.97%,-0.98%,-1.30%,-2.71%,-1.22%,-2.41%,113,115,92,108,95,147,167,135,157,121,-17.87%,-13.98%,89.84%,152.5%,34.42%,303.9%,241.3%,398.6%,-9.40%,-8.73%
2011/06/30,2011/05/31,0.84%,0.64%,0.50%,-0.92%,0.65%,-1.47%,-1.24%,-1.39%,-2.80%,-2.43%,-2.96%,-2.85%,-2.90%,-4.91%,-1.74%,-4.06%,114,116,92,107,96,145,165,133,152,118,-18.02%,-14.81%,84.22%,145.3%,32.08%,287.5%,233.3%,374.1%,-12.08%,-11.33%
2011/07/31,2011/06/30,2.14%,-0.23%,-0.93%,0.72%,0.03%,-1.04%,-2.51%,-3.53%,-1.50%,-2.75%,0.91%,1.46%,1.59%,-1.11%,-2.26%,-1.55%,116,116,91,108,96,143,160,128,150,115,-19.75%,-16.27%,85.90%,148.9%,29.09%,281.5%,235.7%,368.8%,-11.28%,-10.03%
2011/08/31,2011/07/31,2.53%,0.15%,0.01%,0.18%,-1.98%,-5.06%,-5.98%,-5.50%,-5.80%,-9.59%,-3.45%,-3.84%,-3.80%,-12.54%,-5.89%,-11.39%,119,116,91,108,94,136,151,121,141,104,-23.37%,-20.07%,79.50%,139.3%,21.49%,238.1%,217.3%,310.0%,-14.34%,-13.48%
2011/09/30,2011/08/31,1.76%,-1.05%,0.44%,-1.68%,-1.40%,-6.60%,-8.52%,-5.98%,-9.44%,-11.28%,-1.60%,-1.97%,-2.73%,-12.74%,-7.63%,-12.15%,121,115,92,106,93,127,138,114,128,92,-25.80%,-23.81%,76.63%,134.6%,12.22%,197.0%,202.9%,257.8%,-15.70%,-15.18%
2011/10/31,2011/09/30,-1.95%,0.93%,-0.11%,0.27%,1.38%,10.95%,12.55%,9.85%,11.80%,13.97%,-2.10%,-1.69%,-4.91%,10.74%,11.39%,11.25%,119,116,92,106,94,141,155,125,143,105,-23.32%,-21.51%,72.92%,130.6%,25.00%,230.4%,202.5%,296.2%,-17.47%,-16.62%
2011/11/30,2011/10/31,-0.27%,1.39%,0.54%,-0.05%,0.27%,-1.65%,1.02%,-0.37%,-0.42%,-0.91%,-3.20%,-3.32%,-3.90%,-5.51%,-0.35%,-4.51%,119,117,92,106,94,139,157,125,143,104,-22.91%,-20.93%,67.38%,123.0%,24.56%,215.5%,189.9%,274.4%,-20.12%,-19.39%
2011/12/31,2011/11/30,0.05%,-0.87%,1.57%,0.91%,-1.48%,-0.50%,-0.35%,2.53%,1.73%,-0.96%,-1.48%,-0.65%,-1.21%,-0.84%,0.85%,-0.65%,119,116,94,107,93,138,156,128,145,103,-24.08%,-21.29%,64.90%,121.5%,25.62%,213.5%,185.6%,271.2%,-21.30%,-19.91%
2012/01/31,2011/12/31,-1.30%,-2.00%,-0.35%,-0.53%,-0.09%,8.23%,3.64%,4.47%,4.29%,7.02%,5.83%,3.99%,4.49%,13.70%,5.09%,12.51%,117,114,93,107,93,150,162,134,151,110,-23.17%,-22.24%,74.51%,130.4%,32.02%,252.7%,206.7%,322.1%,-16.72%,-16.71%
2012/02/29,2012/01/31,4.39%,-1.86%,-1.16%,-0.51%,-0.87%,7.82%,3.09%,3.67%,3.68%,3.55%,-0.22%,-0.60%,1.08%,3.86%,4.25%,4.04%,122,112,92,106,92,161,167,139,157,114,-27.21%,-25.56%,74.12%,129.0%,37.63%,266.9%,206.1%,338.4%,-16.90%,-17.21%
2012/03/31,2012/02/29,2.30%,1.63%,0.02%,-2.05%,-1.43%,4.99%,4.58%,3.17%,0.95%,1.32%,-0.43%,-0.34%,0.11%,3.18%,3.15%,3.28%,125,114,92,104,90,169,175,143,158,116,-29.92%,-28.29%,73.36%,128.2%,41.95%,279.0%,206.5%,352.4%,-17.26%,-17.49%
2012/04/30,2012/03/31,2.77%,1.74%,-0.11%,-0.48%,-1.26%,-0.23%,0.33%,-0.86%,-1.27%,-2.24%,-3.48%,-0.90%,-1.62%,-2.28%,-0.69%,-2.01%,128,116,92,103,89,169,175,142,156,113,-32.75%,-29.73%,67.33%,126.2%,40.97%,271.3%,202.5%,342.1%,-20.14%,-18.23%
2012/05/31,2012/04/30,0.70%,0.81%,0.04%,0.49%,-0.63%,-6.72%,-5.41%,-6.47%,-4.84%,-10.03%,-2.77%,-0.94%,-0.68%,-8.20%,-6.09%,-7.92%,129,116,92,104,89,158,166,133,149,102,-33.64%,-32.06%,62.70%,124.0%,32.39%,241.9%,196.9%,305.8%,-22.35%,-19.00%
2012/06/30,2012/05/31,-2.15%,1.25%,0.66%,0.92%,-2.47%,2.15%,4.76%,4.53%,4.65%,2.17%,-0.39%,-0.71%,-1.84%,2.90%,3.98%,3.12%,127,118,93,105,87,161,174,139,156,104,-33.85%,-32.04%,62.06%,122.5%,37.67%,252.6%,194.4%,317.6%,-22.66%,-19.58%
2012/07/31,2012/06/30,0.61%,-0.07%,0.60%,-0.14%,0.23%,0.64%,0.81%,1.40%,0.83%,-0.43%,-0.71%,-0.19%,0.43%,-1.19%,0.87%,-1.14%,127,118,93,105,87,162,175,141,157,103,-34.10%,-32.77%,60.91%,122.0%,38.87%,248.6%,188.4%,312.6%,-23.20%,-19.73%
2012/08/31,2012/07/31,1.12%,-1.28%,-0.36%,0.81%,0.10%,4.39%,0.98%,1.64%,3.43%,4.94%,-0.30%,-0.94%,-1.13%,2.53%,2.50%,2.81%,129,116,93,105,87,169,177,143,162,109,-34.78%,-32.40%,60.43%,120.0%,42.34%,258.4%,189.3%,323.0%,-23.44%,-20.48%
2012/09/30,2012/08/31,-0.78%,0.31%,0.09%,-0.46%,-0.01%,1.91%,2.70%,2.45%,2.75%,5.01%,1.77%,3.48%,1.42%,7.16%,2.56%,6.12%,128,117,93,105,87,172,182,146,167,114,-34.27%,-30.30%,63.26%,127.6%,45.99%,280.3%,199.6%,353.4%,-22.08%,-17.71%
2012/10/31,2012/09/30,-0.63%,-0.41%,0.70%,0.81%,2.21%,-3.18%,-2.30%,-0.66%,-0.82%,1.43%,-2.89%,-1.96%,-3.56%,-4.07%,-1.70%,-3.49%,127,116,94,106,89,167,177,145,165,116,-32.40%,-27.09%,58.54%,123.2%,43.50%,267.0%,194.3%,334.9%,-24.34%,-19.32%
2012/11/30,2012/10/31,0.43%,0.55%,-1.11%,-0.52%,-0.70%,1.51%,1.42%,-0.37%,0.11%,-0.16%,-0.60%,-0.45%,-1.30%,-0.09%,0.66%,0.05%,128,117,93,105,88,169,180,145,166,115,-33.17%,-28.31%,57.58%,122.1%,44.45%,267.2%,192.5%,334.5%,-24.79%,-19.69%
2012/12/31,2012/11/30,-1.34%,0.46%,0.57%,0.09%,1.64%,-0.44%,1.02%,0.91%,2.16%,7.43%,-1.17%,0.26%,-2.98%,2.61%,1.26%,2.53%,126,117,93,105,90,169,182,146,169,124,-31.17%,-22.67%,55.73%,122.7%,46.27%,276.5%,196.2%,345.8%,-25.68%,-19.48%
2013/01/31,2012/12/31,-2.94%,0.73%,0.31%,0.90%,-0.24%,2.67%,6.11%,5.69%,6.51%,8.51%,1.82%,2.97%,2.93%,10.38%,5.53%,9.49%,122,118,93,106,89,173,193,155,180,135,-29.31%,-18.15%,58.57%,129.3%,54.35%,312.3%,208.0%,392.1%,-24.32%,-17.09%
2013/02/28,2013/01/31,-1.04%,0.12%,0.54%,0.58%,-0.64%,0.38%,1.47%,1.81%,1.60%,-0.04%,0.33%,0.19%,0.11%,1.11%,1.30%,1.06%,121,118,94,107,89,174,196,157,183,135,-29.03%,-18.50%,59.10%,129.8%,56.35%,316.6%,207.2%,397.6%,-24.07%,-16.94%
2013/03/31,2013/02/28,-0.89%,-0.30%,0.02%,0.56%,2.99%,3.71%,3.84%,3.82%,4.15%,6.71%,-0.91%,-1.48%,-0.79%,3.41%,4.00%,3.85%,120,118,94,108,91,180,203,163,191,144,-26.27%,-16.06%,57.65%,126.3%,62.60%,332.7%,206.8%,414.6%,-24.76%,-18.17%
2013/04/30,2013/03/31,-0.48%,-0.10%,0.28%,1.73%,-0.27%,0.72%,1.52%,1.90%,3.06%,0.80%,-0.49%,-0.74%,-0.63%,-0.85%,1.68%,-0.63%,119,118,94,109,91,181,206,166,197,145,-26.12%,-15.99%,56.88%,124.7%,65.33%,330.0%,199.7%,410.2%,-25.13%,-18.77%
2013/05/31,2013/04/30,-0.47%,-0.94%,-0.00%,0.83%,0.22%,1.47%,1.07%,3.05%,5.34%,8.06%,1.46%,3.30%,1.32%,7.98%,2.46%,6.99%,119,117,94,110,91,184,209,172,207,156,-25.61%,-10.45%,59.17%,132.1%,69.40%,360.0%,213.3%,450.9%,-24.04%,-16.09%
2013/06/30,2013/05/31,-0.09%,-0.20%,-0.27%,0.52%,0.18%,-1.07%,-1.55%,-1.26%,-0.80%,-0.71%,-0.52%,-0.62%,-0.60%,-1.33%,-1.25%,-1.15%,119,117,94,111,92,182,205,169,205,155,-25.41%,-10.13%,58.34%,130.6%,67.28%,354.7%,213.6%,443.6%,-24.43%,-16.61%
2013/07/31,2013/06/30,-0.13%,-0.34%,-0.61%,0.10%,0.90%,5.97%,5.29%,4.54%,5.81%,8.39%,1.22%,1.90%,1.51%,9.92%,5.46%,9.35%,118,116,93,111,92,193,216,177,217,168,-24.64%,-7.96%,60.27%,135.0%,76.41%,397.3%,225.8%,497.5%,-23.51%,-15.03%
2013/08/31,2013/07/31,-0.10%,-0.12%,-0.99%,0.36%,-0.18%,-2.00%,-2.79%,-3.57%,-2.92%,-3.63%,0.10%,0.44%,1.30%,-1.68%,-2.84%,-1.81%,118,116,92,111,92,189,210,171,211,162,-24.71%,-9.45%,60.43%,136.1%,71.40%,388.3%,229.2%,487.5%,-23.44%,-14.65%
2013/09/30,2013/08/31,0.17%,0.60%,-0.53%,-0.68%,-2.17%,4.88%,4.53%,3.30%,2.36%,3.05%,-0.24%,-0.50%,0.55%,6.01%,3.76%,6.16%,118,117,92,111,90,198,220,176,216,167,-26.47%,-11.11%,60.04%,134.9%,77.84%,418.3%,237.1%,522.8%,-23.62%,-15.08%
