Date,fdate,PMSG_AR_1,PMSG_AR_2,PMSG_AR_3,PMSG_AR_4,PMSG_AR_5,PMSG_TR_1,PMSG_TR_2,PMSG_TR_3,PMSG_TR_4,PMSG_TR_5,PMSG_AR_Sig,PMSG_TR_Sig,PMSG_AR_130,PMSG_TR_130,PMSG_TR_BP,PMSG_TR_LO,PMSG_CAR_1,PMSG_CAR_2,PMSG_CAR_3,PMSG_CAR_4,PMSG_CAR_5,PMSG_CTR_1,PMSG_CTR_2,PMSG_CTR_3,PMSG_CTR_4,PMSG_CTR_5,PMSG_CAR_LS,PMSG_CTR_LS,PMSG_CAR_SW,PMSG_CTR_SW,PMSG_CTR_BP,PMSG_CTR_LO,PMSG_CXR_LO,PMSG_CTR_13,PMSG_CADD,PMSG_CTDD
2007/06/30,2007/05/31,-0.94%,-0.22%,-0.73%,0.16%,0.34%,-2.35%,-1.61%,-1.65%,-1.58%,-1.85%,0.38%,0.49%,1.20%,-0.06%,-1.77%,-0.21%,93,124,90,102,109,122,152,114,140,141,16.36%,15.29%,60.10%,55.84%,32.35%,180.7%,123.3%,218.5%,-0.67%,-0.54%
2007/07/31,2007/06/30,0.53%,-0.37%,-0.23%,1.59%,-0.14%,-3.36%,-3.68%,-2.76%,-2.37%,-4.70%,0.83%,0.90%,2.42%,-4.68%,-3.46%,-4.95%,93,124,90,103,109,118,146,111,136,134,15.58%,13.75%,61.43%,57.24%,27.77%,166.8%,119.9%,203.6%,0.00%,0.00%
2007/08/31,2007/07/31,0.73%,0.17%,-0.68%,0.78%,0.12%,2.31%,1.90%,1.01%,1.80%,0.82%,-1.11%,-1.46%,-4.07%,-3.77%,1.50%,-3.33%,94,124,90,104,109,121,149,112,139,135,14.88%,12.06%,59.64%,54.94%,29.69%,157.9%,109.3%,192.2%,-1.11%,-1.46%
2007/09/30,2007/08/31,-0.78%,-0.15%,-0.85%,0.59%,-0.09%,3.01%,3.28%,2.49%,4.71%,3.90%,0.91%,0.41%,0.92%,1.50%,3.55%,1.37%,93,124,89,105,109,124,154,115,145,141,15.67%,13.05%,61.09%,55.57%,34.30%,161.4%,104.7%,196.5%,-0.21%,-1.06%
2007/10/31,2007/09/30,1.12%,0.99%,-0.95%,-1.46%,-0.48%,3.69%,3.04%,0.96%,1.09%,2.01%,1.61%,2.32%,0.43%,2.65%,2.05%,1.95%,94,125,88,103,108,129,159,116,147,144,13.82%,11.16%,63.68%,59.18%,37.05%,166.5%,104.5%,204.4%,0.00%,0.00%
2007/11/30,2007/10/31,1.29%,-0.20%,0.65%,0.08%,-0.57%,-3.39%,-4.44%,-4.08%,-4.10%,-5.92%,1.11%,1.43%,-0.99%,-8.43%,-4.49%,-8.86%,95,125,89,103,108,125,152,111,141,135,11.70%,8.34%,65.49%,61.45%,30.89%,142.9%,95.61%,178.7%,0.00%,0.00%
2007/12/31,2007/11/30,-0.65%,0.28%,-1.14%,-1.57%,0.03%,-0.11%,-0.99%,-0.30%,-1.92%,0.38%,1.08%,1.38%,0.21%,-0.06%,-0.68%,-0.47%,95,125,88,102,108,125,150,111,138,136,12.45%,8.87%,67.27%,63.67%,30.00%,141.8%,96.02%,178.5%,0.00%,0.00%
2008/01/31,2007/12/31,1.38%,0.31%,0.69%,1.88%,0.44%,-5.84%,-5.91%,-7.36%,-4.11%,-6.87%,-1.17%,-2.15%,0.24%,-6.41%,-5.98%,-5.77%,96,126,88,103,108,117,141,102,133,126,11.40%,7.75%,65.32%,60.14%,22.22%,127.8%,96.43%,160.7%,-1.17%,-2.15%
2008/02/29,2008/01/31,0.29%,0.24%,0.63%,0.02%,-2.14%,-1.79%,-2.94%,-1.55%,-3.39%,-4.94%,-0.86%,-0.34%,-0.03%,-3.12%,-3.00%,-3.02%,96,126,89,103,106,115,137,101,128,120,8.69%,4.35%,63.90%,59.61%,18.56%,120.9%,96.39%,152.5%,-2.02%,-2.48%
2008/03/31,2008/02/29,-3.11%,0.03%,0.57%,0.24%,1.82%,-3.35%,-0.55%,-0.21%,-0.82%,1.68%,0.11%,0.41%,-3.61%,-3.37%,-0.63%,-3.49%,93,126,89,104,108,111,136,101,127,122,14.05%,9.60%,64.08%,60.26%,17.81%,113.2%,90.76%,144.0%,-1.91%,-2.08%
2008/04/30,2008/03/31,1.67%,-1.04%,-0.63%,2.03%,-0.99%,6.07%,3.39%,4.31%,6.40%,3.81%,0.74%,0.49%,0.30%,3.46%,4.79%,3.32%,95,125,89,106,107,118,141,105,135,127,11.02%,7.13%,65.29%,61.04%,23.46%,120.3%,87.95%,152.5%,-1.19%,-1.60%
2008/05/31,2008/04/30,-2.43%,0.25%,1.23%,-1.26%,0.03%,-0.34%,1.81%,3.69%,1.49%,3.41%,-0.22%,0.81%,-1.22%,3.74%,1.98%,3.49%,93,125,90,105,107,118,143,109,137,131,13.75%,11.14%,64.92%,62.35%,25.90%,128.0%,90.79%,161.9%,-1.41%,-0.81%
2008/06/30,2008/05/31,-0.46%,-1.36%,0.10%,-0.92%,-2.60%,-8.79%,-7.60%,-7.85%,-10.16%,-7.73%,1.79%,4.82%,1.00%,-4.91%,-8.40%,-6.36%,92,123,90,104,104,107,133,100,123,121,11.31%,12.32%,67.88%,70.18%,15.32%,113.5%,94.69%,149.0%,0.00%,0.00%
2008/07/31,2008/06/30,-4.12%,2.53%,2.40%,-0.20%,0.86%,-3.91%,1.76%,0.54%,-0.14%,-1.75%,4.52%,0.72%,0.79%,0.50%,-0.54%,0.28%,88,126,92,103,105,103,135,101,123,119,16.85%,14.75%,75.47%,71.41%,14.70%,114.1%,96.29%,150.3%,0.00%,0.00%
2008/08/31,2008/07/31,-1.56%,0.73%,-0.01%,0.68%,-1.22%,-0.44%,2.86%,1.71%,3.55%,-0.08%,0.84%,-0.17%,-3.27%,0.35%,1.65%,0.41%,87,127,92,104,104,103,139,103,127,119,17.25%,15.17%,76.95%,71.12%,16.60%,115.0%,93.84%,151.2%,0.00%,-0.17%
2008/09/30,2008/08/31,-2.37%,1.04%,0.89%,2.06%,-1.86%,-10.85%,-5.86%,-7.59%,-9.93%,-11.45%,0.64%,-1.30%,-3.02%,-13.05%,-8.85%,-12.66%,85,129,93,106,102,92,131,95,115,105,17.84%,14.48%,78.07%,68.89%,6.28%,87.75%,86.46%,118.4%,0.00%,-1.47%
2008/10/31,2008/09/30,-1.68%,-0.56%,-2.02%,2.60%,-4.55%,-19.57%,-15.38%,-16.98%,-15.74%,-21.16%,-1.59%,0.23%,-5.05%,-23.23%,-17.40%,-23.30%,83,128,91,109,97,74,111,79,97,83,14.47%,12.66%,75.24%,69.29%,-12.22%,44.01%,75.47%,67.68%,-1.59%,-1.24%
2008/11/30,2008/10/31,1.50%,-0.40%,-0.54%,0.18%,-1.37%,-7.44%,-9.68%,-7.04%,-7.36%,-9.45%,0.50%,3.48%,-4.42%,-13.75%,-7.97%,-14.79%,85,127,90,109,96,68,100,73,90,75,11.19%,10.40%,76.11%,75.18%,-19.21%,22.71%,63.49%,44.62%,-1.10%,0.00%
2008/12/31,2008/11/30,-1.19%,1.79%,0.30%,0.16%,0.76%,-0.81%,3.99%,2.32%,2.02%,2.36%,0.58%,-0.53%,-1.97%,2.28%,2.00%,2.44%,84,130,91,109,97,68,104,75,91,77,13.36%,13.90%,77.13%,74.25%,-17.59%,25.69%,64.20%,47.91%,-0.53%,-0.53%
2009/01/31,2008/12/31,0.31%,-0.50%,0.10%,-0.33%,-1.19%,-10.39%,-8.01%,-5.82%,-8.20%,-10.32%,-0.83%,-0.17%,7.17%,-3.68%,-8.28%,-3.63%,84,129,91,109,95,61,95,71,84,69,11.66%,13.97%,75.65%,73.96%,-24.42%,21.13%,71.84%,42.47%,-1.36%,-0.70%
2009/02/28,2009/01/31,-5.08%,-2.51%,0.76%,1.40%,-1.84%,-14.32%,-11.86%,-7.37%,-7.74%,-12.56%,-0.30%,0.95%,-4.25%,-13.22%,-10.22%,-13.51%,80,126,92,110,94,52,84,65,77,60,15.27%,15.97%,75.13%,75.62%,-32.14%,4.77%,66.19%,23.63%,-1.65%,0.00%
2009/03/31,2009/02/28,0.22%,1.20%,-0.23%,1.31%,1.67%,10.18%,10.53%,6.96%,9.62%,9.22%,-1.24%,-4.04%,-0.34%,9.46%,8.87%,10.67%,80,127,91,112,95,57,93,70,85,66,16.95%,14.86%,72.95%,68.53%,-26.13%,15.95%,69.19%,35.33%,-2.87%,-4.04%
2009/04/30,2009/03/31,4.80%,-3.17%,-2.22%,2.11%,5.41%,18.30%,12.45%,5.27%,11.76%,10.58%,5.23%,-2.72%,7.08%,21.39%,10.45%,22.20%,84,123,89,114,100,68,105,74,95,73,17.66%,5.99%,82.01%,63.94%,-18.40%,41.70%,89.07%,64.28%,0.00%,-6.65%
2009/05/31,2009/04/30,0.43%,-3.19%,-0.85%,0.50%,2.35%,7.93%,3.02%,3.36%,6.03%,8.31%,2.42%,0.93%,4.40%,10.85%,5.16%,10.57%,84,119,89,115,103,73,108,76,101,79,19.92%,6.40%,86.41%,65.47%,-14.20%,56.68%,99.31%,82.10%,0.00%,-5.78%
2009/06/30,2009/05/31,-2.11%,2.11%,0.94%,-0.00%,-1.36%,-2.76%,2.12%,1.45%,0.42%,-1.26%,1.98%,3.37%,2.89%,4.79%,0.39%,3.78%,82,122,89,115,101,71,110,77,101,78,20.83%,8.00%,90.10%,71.05%,-13.86%,62.60%,106.1%,90.82%,0.00%,-2.60%
2009/07/31,2009/06/30,0.13%,-0.16%,-0.13%,0.07%,-1.34%,10.28%,8.49%,6.91%,7.02%,8.05%,-0.03%,-1.68%,-2.84%,6.61%,7.78%,7.11%,82,122,89,115,100,78,119,82,108,84,19.06%,5.59%,90.04%,68.17%,-7.16%,74.16%,104.7%,103.4%,-0.03%,-4.24%
2009/08/31,2009/07/31,0.29%,-1.57%,-0.36%,-0.24%,-0.56%,6.88%,3.24%,2.29%,2.79%,4.77%,0.96%,-1.08%,2.56%,6.92%,3.49%,7.24%,83,120,89,115,99,84,123,84,111,88,18.05%,3.36%,91.87%,66.35%,-3.92%,86.77%,112.4%,117.5%,0.00%,-5.27%
2009/09/30,2009/08/31,-0.17%,-1.06%,0.74%,-1.51%,-0.18%,5.44%,4.49%,4.82%,2.30%,4.63%,-0.84%,-1.19%,-1.10%,5.57%,4.15%,5.93%,82,118,90,113,99,88,129,88,114,92,18.04%,2.52%,90.25%,64.38%,0.06%,97.84%,116.1%,129.6%,-0.84%,-6.40%
2009/10/31,2009/09/30,-0.79%,0.47%,2.27%,1.52%,-2.92%,-4.94%,-4.31%,-0.60%,-0.72%,-5.29%,1.60%,2.68%,-0.73%,-5.10%,-2.59%,-5.90%,82,119,92,115,96,84,123,88,113,87,15.52%,2.16%,93.30%,68.78%,-2.53%,86.16%,109.0%,117.9%,0.00%,-3.89%
2009/11/30,2009/10/31,-0.64%,2.32%,0.95%,-0.04%,-2.89%,5.20%,6.03%,5.86%,5.57%,5.04%,0.42%,0.16%,-3.61%,0.55%,5.59%,0.50%,81,122,92,115,94,88,131,93,119,92,12.93%,2.00%,94.11%,69.06%,2.92%,87.09%,98.34%,119.1%,0.00%,-3.74%
2009/12/31,2009/11/30,1.25%,-0.24%,-0.45%,-0.04%,1.00%,4.57%,3.15%,2.49%,3.18%,1.09%,1.45%,0.52%,1.55%,6.53%,2.80%,6.37%,82,121,92,115,95,92,135,95,123,93,12.65%,-1.54%,96.92%,69.93%,5.80%,99.01%,105.4%,133.4%,0.00%,-3.24%
2010/01/31,2009/12/31,0.95%,0.57%,-0.28%,-2.34%,0.42%,-2.01%,-1.78%,-3.71%,-5.79%,-2.10%,-2.56%,-3.66%,0.08%,-1.60%,-3.38%,-0.50%,83,122,92,112,95,90,132,92,116,91,12.04%,-1.63%,91.88%,63.71%,2.23%,98.01%,111.3%,129.7%,-2.56%,-6.78%
2010/02/28,2010/01/31,0.56%,0.81%,-0.48%,0.72%,-1.19%,4.50%,3.87%,2.90%,3.41%,3.20%,1.41%,0.05%,1.41%,3.54%,3.44%,3.52%,84,123,91,113,94,94,138,94,120,94,10.09%,-2.92%,94.59%,63.80%,5.74%,105.0%,111.5%,137.8%,-1.18%,-6.73%
2010/03/31,2010/02/28,-0.14%,0.13%,-0.84%,-0.12%,1.74%,6.69%,5.81%,5.59%,6.00%,8.70%,0.77%,-0.71%,2.32%,7.27%,6.36%,7.48%,83,123,91,113,95,101,146,100,127,102,12.16%,-0.97%,96.09%,62.63%,12.47%,120.3%,113.9%,155.1%,-0.42%,-7.39%
2010/04/30,2010/03/31,-0.51%,-0.05%,-0.14%,-0.10%,1.02%,1.86%,1.53%,2.59%,1.97%,2.82%,-1.86%,-3.29%,2.01%,5.48%,2.11%,6.46%,83,123,90,112,96,103,148,102,129,105,13.88%,-0.03%,92.45%,57.28%,14.85%,134.6%,123.2%,169.1%,-2.27%,-10.44%
2010/05/31,2010/04/30,0.60%,-0.19%,-1.05%,1.20%,2.64%,-8.41%,-7.69%,-8.68%,-7.14%,-7.15%,1.78%,2.38%,1.31%,-6.19%,-7.82%,-6.91%,84,123,90,114,99,94,136,93,120,97,16.20%,1.23%,95.87%,61.03%,5.86%,118.4%,125.2%,152.4%,-0.53%,-8.31%
2010/06/30,2010/05/31,-0.37%,0.02%,-0.54%,0.24%,2.48%,-6.05%,-5.19%,-5.91%,-5.85%,-4.64%,0.36%,1.09%,-1.39%,-7.55%,-5.53%,-7.88%,83,123,89,114,101,88,129,88,113,93,19.51%,2.66%,96.57%,62.79%,0.01%,101.2%,119.9%,133.3%,-0.18%,-7.30%
2010/07/31,2010/06/30,0.37%,0.30%,0.41%,-0.62%,0.03%,7.50%,6.91%,7.31%,6.26%,6.89%,1.47%,1.69%,0.29%,7.56%,7.01%,7.05%,84,123,89,113,101,95,138,94,120,99,19.11%,2.03%,99.47%,65.54%,7.02%,115.3%,120.0%,151.0%,0.00%,-5.74%
2010/08/31,2010/07/31,1.07%,1.07%,0.04%,0.44%,-0.86%,-3.66%,-3.43%,-5.25%,-5.14%,-6.29%,0.21%,0.42%,0.12%,-6.72%,-4.66%,-6.85%,84,125,89,114,101,92,133,89,114,93,16.80%,-0.65%,99.89%,66.24%,2.02%,100.6%,115.2%,134.1%,0.00%,-5.34%
2010/09/30,2010/08/31,-0.78%,-0.03%,-1.07%,2.29%,0.57%,8.86%,10.45%,9.51%,9.74%,8.31%,0.59%,0.02%,-2.25%,9.73%,9.41%,9.72%,84,125,88,116,101,100,147,98,125,101,18.38%,-1.20%,101.1%,66.28%,11.62%,120.1%,115.9%,156.9%,0.00%,-5.32%
2010/10/31,2010/09/30,-0.71%,-1.03%,0.23%,1.11%,1.80%,3.27%,3.41%,4.13%,4.51%,4.00%,0.65%,0.33%,0.77%,4.82%,3.89%,4.72%,83,123,89,118,103,103,152,102,131,105,21.36%,-0.49%,102.4%,66.82%,15.96%,130.5%,117.7%,169.2%,0.00%,-5.01%
2010/11/30,2010/10/31,2.36%,-1.51%,-1.41%,0.72%,1.42%,1.83%,-0.29%,-0.46%,1.15%,1.34%,0.24%,0.71%,-0.76%,2.26%,0.54%,2.05%,85,122,87,119,104,105,152,101,132,106,20.21%,-0.97%,102.9%,68.00%,16.58%,135.2%,121.0%,175.3%,0.00%,-4.33%
2010/12/31,2010/11/30,0.11%,0.07%,-1.15%,-0.48%,-2.95%,8.26%,7.40%,6.28%,6.39%,5.92%,0.62%,1.19%,0.58%,10.44%,6.70%,10.08%,85,122,86,118,101,113,163,108,141,112,16.54%,-3.29%,104.1%,70.00%,24.40%,158.9%,128.5%,204.1%,0.00%,-3.20%
2011/01/31,2010/12/31,1.58%,0.97%,-0.51%,-1.44%,0.71%,4.15%,2.50%,1.58%,0.51%,2.51%,0.56%,0.77%,2.25%,3.42%,2.06%,3.19%,87,123,86,116,102,118,167,110,141,115,15.53%,-4.88%,105.3%,71.31%,26.96%,167.2%,131.0%,214.5%,0.00%,-2.45%
2011/02/28,2011/01/31,0.85%,-1.17%,0.65%,-0.71%,0.56%,4.34%,2.76%,3.89%,2.67%,4.32%,-0.30%,0.71%,-0.30%,5.52%,3.59%,5.30%,87,121,87,115,103,123,172,114,145,120,15.19%,-4.91%,104.6%,72.52%,31.52%,181.3%,135.0%,231.8%,-0.30%,-1.76%
2011/03/31,2011/02/28,0.17%,0.30%,-0.43%,0.79%,1.38%,-0.03%,1.01%,0.08%,0.87%,0.08%,1.85%,0.71%,0.93%,0.86%,0.49%,0.64%,87,122,86,116,104,123,174,114,146,120,16.59%,-4.81%,108.4%,73.74%,32.16%,183.1%,135.4%,234.6%,0.00%,-1.07%
2011/04/30,2011/03/31,-2.67%,0.03%,0.32%,2.11%,-0.28%,0.43%,3.49%,3.40%,4.07%,2.14%,0.60%,-0.49%,-1.31%,0.02%,2.97%,0.16%,85,122,86,119,104,124,180,118,152,123,19.37%,-3.17%,109.7%,72.89%,36.08%,183.6%,128.8%,234.7%,0.00%,-1.55%
2011/05/31,2011/04/30,-0.57%,-0.21%,0.25%,0.95%,0.05%,-2.31%,-1.18%,-0.87%,-0.49%,-2.02%,1.13%,0.53%,-0.28%,-2.59%,-1.22%,-2.74%,85,121,87,120,104,121,178,117,152,120,20.12%,-2.89%,112.1%,73.80%,34.42%,175.8%,125.3%,226.0%,0.00%,-1.04%
2011/06/30,2011/05/31,-0.26%,-0.28%,0.63%,0.19%,0.96%,-2.56%,-2.28%,-1.13%,-1.59%,-1.85%,0.71%,0.30%,-0.04%,-2.68%,-1.74%,-2.77%,84,121,87,120,105,118,174,115,149,118,21.59%,-2.20%,113.6%,74.31%,32.08%,168.2%,123.0%,217.3%,0.00%,-0.74%
2011/07/31,2011/06/30,0.75%,0.45%,-0.27%,1.03%,-0.31%,-2.09%,-2.06%,-2.46%,-1.51%,-3.44%,-0.58%,-1.05%,0.00%,-3.60%,-2.26%,-3.28%,85,122,87,121,104,115,170,113,147,114,20.31%,-3.52%,112.3%,72.48%,29.09%,159.4%,120.7%,205.9%,-0.58%,-1.79%
2011/08/31,2011/07/31,-1.01%,1.35%,0.53%,0.25%,0.08%,-7.93%,-4.67%,-5.00%,-5.83%,-8.08%,-0.40%,-1.22%,-2.70%,-11.67%,-5.89%,-11.30%,84,123,87,122,105,106,162,107,138,105,21.62%,-3.66%,111.5%,70.37%,21.49%,130.1%,108.7%,170.2%,-0.97%,-2.98%
2011/09/30,2011/08/31,-1.97%,-0.97%,1.18%,0.67%,-2.33%,-10.68%,-8.90%,-5.58%,-6.35%,-11.27%,-0.93%,-1.71%,-3.47%,-13.60%,-7.63%,-13.09%,83,122,88,123,102,95,148,101,130,93,21.19%,-4.23%,109.5%,67.46%,12.22%,99.95%,97.34%,133.4%,-1.89%,-4.64%
2011/10/31,2011/09/30,0.62%,0.54%,-1.02%,-0.25%,1.07%,13.91%,13.16%,9.31%,10.19%,14.27%,2.30%,2.01%,0.14%,13.97%,11.39%,13.36%,83,123,88,122,103,108,167,110,143,106,21.74%,-3.89%,114.3%,70.83%,25.00%,126.7%,101.2%,166.0%,0.00%,-2.73%
2011/11/30,2011/10/31,-0.39%,0.93%,0.07%,1.00%,0.01%,-1.50%,0.22%,-0.45%,0.41%,-1.59%,-0.88%,-1.27%,-2.12%,-4.23%,-0.35%,-3.85%,83,124,88,123,103,106,167,110,143,104,22.22%,-3.97%,112.4%,68.65%,24.56%,117.9%,94.19%,154.8%,-0.88%,-3.96%
2011/12/31,2011/11/30,-0.36%,1.14%,0.10%,0.37%,-0.15%,0.30%,1.60%,0.55%,0.74%,0.68%,0.89%,1.80%,1.06%,2.40%,0.85%,1.86%,82,125,88,124,103,107,170,111,145,105,22.49%,-3.61%,114.3%,71.69%,25.62%,122.0%,96.15%,160.9%,0.00%,-2.23%
2012/01/31,2011/12/31,-1.24%,-1.13%,-0.88%,-1.40%,0.40%,5.85%,5.27%,4.08%,4.01%,7.29%,0.51%,0.23%,1.61%,9.78%,5.09%,9.71%,81,124,87,122,103,113,179,115,150,113,24.50%,-2.22%,115.4%,72.09%,32.02%,143.5%,105.2%,186.4%,0.00%,-2.01%
2012/02/29,2012/01/31,-1.02%,-0.64%,-1.11%,-0.15%,2.33%,4.11%,4.00%,3.22%,3.76%,6.87%,1.08%,1.11%,1.40%,4.83%,4.25%,4.49%,81,123,86,122,106,118,186,119,156,121,28.66%,0.48%,117.8%,74.00%,37.63%,154.5%,105.7%,200.2%,0.00%,-0.92%
2012/03/31,2012/02/29,-1.86%,-0.62%,0.60%,0.97%,1.85%,2.05%,2.14%,3.32%,3.75%,4.65%,2.77%,4.39%,3.00%,7.48%,3.15%,6.16%,79,122,86,123,108,120,190,123,162,126,33.43%,3.09%,123.8%,81.64%,41.95%,170.2%,111.9%,222.7%,0.00%,0.00%
2012/04/30,2012/03/31,0.65%,0.91%,0.56%,0.93%,0.16%,-0.91%,-0.64%,-0.35%,-0.18%,-1.84%,-0.34%,0.56%,0.70%,-0.86%,-0.69%,-1.03%,80,123,87,124,108,119,189,122,162,124,32.78%,2.13%,123.0%,82.65%,40.97%,167.4%,111.2%,219.9%,-0.34%,0.00%
2012/05/31,2012/04/30,-0.37%,0.50%,-0.09%,0.96%,1.22%,-8.44%,-5.94%,-5.87%,-4.84%,-5.94%,0.60%,1.05%,0.92%,-6.88%,-6.09%,-7.19%,79,124,87,126,109,109,178,115,154,117,34.90%,4.69%,124.4%,84.56%,32.39%,148.2%,108.9%,197.9%,0.00%,0.00%
2012/06/30,2012/05/31,0.94%,-1.46%,1.16%,-0.57%,-0.45%,5.40%,2.73%,4.36%,3.68%,3.42%,1.88%,2.25%,0.93%,6.16%,3.98%,5.49%,80,122,88,125,109,115,183,120,159,120,33.03%,2.62%,128.6%,88.71%,37.67%,161.8%,112.0%,216.3%,0.00%,0.00%
2012/07/31,2012/06/30,-0.19%,-0.89%,0.24%,1.63%,0.59%,0.75%,-0.37%,1.34%,1.35%,0.95%,0.34%,0.60%,0.34%,-1.30%,0.87%,-1.48%,80,121,88,127,109,116,182,122,162,122,34.08%,2.83%,129.4%,89.83%,38.87%,157.9%,107.0%,212.2%,0.00%,0.00%
2012/08/31,2012/07/31,-1.44%,0.11%,-0.44%,0.28%,1.26%,2.07%,2.88%,1.29%,3.28%,3.86%,-0.34%,-0.63%,-1.70%,2.08%,2.50%,2.27%,79,121,88,127,111,118,187,123,167,126,37.69%,4.66%,128.6%,88.64%,42.34%,163.8%,106.6%,218.7%,-0.34%,-0.63%
2012/09/30,2012/08/31,0.42%,-0.14%,0.90%,-0.97%,-1.32%,3.88%,2.70%,2.83%,1.56%,1.81%,-0.89%,-1.54%,-0.76%,3.49%,2.56%,3.95%,79,121,89,126,109,123,192,127,169,129,35.31%,2.49%,126.5%,85.73%,45.99%,174.2%,109.4%,229.8%,-1.23%,-2.16%
2012/10/31,2012/09/30,1.02%,0.22%,0.93%,0.16%,-2.48%,0.08%,-1.77%,-1.19%,-1.87%,-4.27%,-0.32%,0.40%,-2.03%,-1.91%,-1.70%,-2.03%,80,121,89,126,107,123,189,125,166,123,30.58%,-1.97%,125.8%,86.48%,43.50%,168.6%,108.7%,223.5%,-1.55%,-1.77%
2012/11/30,2012/10/31,-1.01%,0.43%,-0.34%,0.28%,-0.26%,-0.38%,1.21%,0.51%,1.14%,0.73%,-0.09%,-0.66%,-0.85%,-0.37%,0.66%,-0.17%,79,122,89,127,106,122,191,126,168,124,31.55%,-0.88%,125.6%,85.25%,44.45%,168.2%,107.0%,222.3%,-1.64%,-2.42%
2012/12/31,2012/11/30,0.01%,0.37%,0.38%,0.73%,-1.42%,2.55%,2.04%,0.02%,1.69%,-0.08%,0.79%,1.33%,-1.06%,4.10%,1.26%,3.70%,79,122,89,127,105,125,195,126,171,124,29.67%,-3.49%,127.4%,87.72%,46.27%,178.1%,112.1%,235.5%,-0.86%,-1.11%
2013/01/31,2012/12/31,0.21%,-0.12%,2.47%,-0.08%,-4.27%,7.17%,5.38%,7.16%,5.41%,1.63%,0.60%,0.54%,1.66%,8.09%,5.53%,7.93%,79,122,92,127,100,134,206,135,180,126,23.86%,-8.84%,128.8%,88.73%,54.35%,200.2%,117.2%,262.7%,-0.26%,-0.58%
2013/02/28,2013/01/31,-0.42%,0.71%,0.22%,0.34%,-1.05%,1.13%,1.84%,1.40%,1.45%,0.28%,-0.02%,0.13%,0.20%,1.23%,1.30%,1.19%,79,123,92,128,99,136,209,137,183,126,23.07%,-9.61%,128.7%,88.97%,56.35%,203.7%,116.9%,267.1%,-0.28%,-0.46%
2013/03/31,2013/02/28,-0.16%,0.25%,0.47%,-0.64%,-0.50%,4.31%,4.31%,4.14%,3.20%,4.08%,1.02%,-0.04%,1.42%,5.35%,4.00%,5.36%,79,123,92,127,99,142,218,142,189,131,22.65%,-9.81%,131.0%,88.88%,62.60%,220.0%,119.9%,286.7%,0.00%,-0.50%
2013/04/30,2013/03/31,-0.29%,0.15%,0.75%,0.67%,-0.80%,1.66%,1.75%,2.24%,1.71%,0.37%,0.26%,0.87%,0.18%,1.14%,1.68%,0.88%,79,124,93,128,98,144,222,146,192,132,22.03%,-10.97%,131.6%,90.52%,65.33%,222.8%,118.1%,291.1%,0.00%,0.00%
2013/05/31,2013/04/30,-0.10%,-0.08%,-0.68%,-0.37%,-0.19%,4.51%,2.76%,1.11%,1.47%,3.79%,-1.36%,-0.45%,-1.87%,4.43%,2.46%,4.57%,78,124,92,127,98,151,228,147,195,137,21.92%,-11.61%,128.5%,89.67%,69.40%,237.5%,122.7%,308.5%,-1.36%,-0.45%
2013/06/30,2013/05/31,0.71%,-1.51%,0.90%,-0.12%,-0.82%,-0.71%,-2.71%,-0.36%,-1.09%,-1.66%,-0.54%,-0.47%,-0.66%,-1.35%,-1.25%,-1.20%,79,122,93,127,97,149,222,147,193,135,20.05%,-12.46%,127.2%,88.78%,67.28%,233.5%,122.8%,303.0%,-1.90%,-0.92%
2013/07/31,2013/06/30,-1.88%,0.40%,0.59%,0.51%,-2.27%,4.62%,5.86%,5.46%,5.95%,4.90%,-0.88%,-0.77%,-1.40%,5.84%,5.46%,6.07%,78,122,94,128,95,156,235,155,204,141,19.59%,-12.21%,125.2%,87.32%,76.41%,253.7%,124.2%,326.5%,-2.76%,-1.68%
2013/08/31,2013/07/31,1.54%,0.21%,-1.67%,-0.58%,-0.00%,-2.02%,-2.66%,-3.50%,-2.95%,-3.04%,-0.51%,-1.37%,0.46%,-3.86%,-2.84%,-3.45%,79,122,92,127,95,153,229,149,198,137,17.75%,-13.11%,124.1%,84.75%,71.40%,241.5%,122.8%,310.0%,-3.25%,-3.03%
2013/09/30,2013/08/31,-0.61%,0.03%,0.40%,-0.34%,-0.25%,3.08%,3.36%,3.84%,3.92%,5.21%,-0.73%,-1.87%,-0.35%,3.72%,3.76%,4.29%,78,122,92,127,95,158,237,155,206,144,18.17%,-11.26%,122.5%,81.29%,77.84%,256.2%,124.0%,325.3%,-3.96%,-4.85%
2013/10/31,2013/09/30,0.90%,-0.90%,0.68%,-0.55%,0.98%,5.57%,3.44%,4.18%,3.59%,4.67%,0.69%,1.24%,-0.56%,3.83%,4.19%,3.46%,79,121,93,126,96,167,245,162,213,151,18.27%,-12.06%,124.0%,83.54%,85.29%,268.5%,122.4%,341.6%,-3.29%,-3.67%
2013/11/30,2013/10/31,-0.34%,0.64%,-0.47%,-0.67%,-1.29%,2.99%,3.59%,2.18%,2.59%,2.74%,-0.40%,-0.33%,-0.74%,3.43%,2.86%,3.53%,79,122,93,125,94,172,254,165,219,155,17.14%,-12.28%,123.1%,82.94%,90.59%,281.5%,123.8%,356.7%,-3.68%,-3.98%
