Date,fdate,DefTax_AR_1,DefTax_AR_2,DefTax_AR_3,DefTax_AR_4,DefTax_AR_5,DefTax_TR_1,DefTax_TR_2,DefTax_TR_3,DefTax_TR_4,DefTax_TR_5,DefTax_AR_Sig,DefTax_TR_Sig,DefTax_AR_130,DefTax_TR_130,DefTax_TR_BP,DefTax_TR_LO,DefTax_CAR_1,DefTax_CAR_2,DefTax_CAR_3,DefTax_CAR_4,DefTax_CAR_5,DefTax_CTR_1,DefTax_CTR_2,DefTax_CTR_3,DefTax_CTR_4,DefTax_CTR_5,DefTax_CAR_LS,DefTax_CTR_LS,DefTax_CAR_SW,DefTax_CTR_SW,DefTax_CTR_BP,DefTax_CTR_LO,DefTax_CXR_LO,DefTax_CTR_13,DefTax_CADD,DefTax_CTDD
2007/05/31,2007/04/30,0.64%,-0.88%,-1.61%,0.55%,-0.05%,4.49%,2.32%,2.51%,4.08%,3.73%,-0.24%,-0.48%,-1.05%,2.83%,3.54%,2.97%,102,102,106,104,109,120,115,162,139,140,4.08%,17.55%,8.00%,-0.71%,34.73%,145.5%,91.60%,142.3%,-0.71%,-2.11%
2007/06/30,2007/05/31,-0.01%,-0.55%,-1.62%,-0.94%,1.25%,-1.63%,-1.59%,-3.30%,-2.45%,-0.71%,0.51%,0.51%,1.69%,0.24%,-1.77%,0.09%,102,101,104,103,110,118,114,156,136,139,5.39%,18.63%,8.54%,-0.21%,32.35%,145.7%,95.17%,142.9%,-0.21%,-1.61%
2007/07/31,2007/06/30,1.38%,-0.69%,0.51%,-1.63%,1.28%,-2.08%,-3.76%,-4.32%,-5.70%,-2.08%,0.40%,0.27%,1.25%,-4.99%,-3.46%,-5.07%,104,100,105,102,111,116,109,150,128,136,5.29%,18.63%,8.97%,0.06%,27.77%,133.2%,92.03%,130.8%,0.00%,-1.34%
2007/08/31,2007/07/31,-0.31%,0.48%,0.98%,0.19%,0.06%,1.37%,1.64%,1.96%,1.09%,1.59%,-0.07%,-0.02%,-2.78%,-2.16%,1.50%,-2.15%,103,101,106,102,112,117,111,152,130,138,5.68%,18.90%,8.89%,0.05%,29.69%,128.2%,85.02%,125.8%,-0.07%,-1.36%
2007/09/30,2007/08/31,-1.25%,0.94%,0.24%,-0.53%,0.04%,3.67%,3.46%,3.21%,2.43%,4.71%,-0.65%,-0.65%,-0.59%,1.19%,3.55%,1.38%,102,102,106,101,112,122,115,157,133,145,7.04%,20.13%,8.19%,-0.61%,34.30%,131.4%,81.00%,128.5%,-0.72%,-2.00%
2007/10/31,2007/09/30,1.93%,0.80%,-0.18%,-0.58%,-2.42%,5.43%,2.50%,1.29%,0.37%,0.89%,0.14%,-0.20%,-0.21%,1.52%,2.05%,1.58%,104,103,106,101,109,128,118,159,133,146,2.38%,14.69%,8.34%,-0.80%,37.05%,135.0%,80.15%,132.0%,-0.58%,-2.20%
2007/11/30,2007/10/31,0.99%,-1.16%,1.93%,-0.74%,0.24%,-3.86%,-5.57%,-2.17%,-5.96%,-4.23%,-0.78%,-0.99%,-2.19%,-9.66%,-4.49%,-9.36%,105,102,108,100,109,123,111,156,125,140,1.61%,14.27%,7.50%,-1.79%,30.89%,113.0%,71.38%,109.6%,-1.35%,-3.17%
2007/12/31,2007/11/30,0.23%,1.07%,-2.06%,-1.18%,-1.04%,1.56%,-0.17%,-2.84%,-1.84%,-0.50%,-0.65%,-0.45%,-1.08%,-0.61%,-0.68%,-0.47%,105,103,106,99,108,125,111,152,123,139,0.33%,11.92%,6.81%,-2.23%,30.00%,112.0%,71.74%,108.3%,-1.99%,-3.60%
2008/01/31,2007/12/31,1.84%,0.21%,1.80%,1.46%,-0.50%,-8.00%,-5.38%,-2.99%,-5.10%,-7.71%,-1.41%,-1.37%,-0.58%,-6.87%,-5.98%,-6.46%,107,103,108,100,107,115,105,147,117,129,-2.02%,12.25%,5.30%,-3.57%,22.22%,98.32%,70.92%,93.98%,-3.37%,-4.93%
2008/02/29,2008/01/31,1.07%,-0.66%,-2.89%,-0.51%,1.43%,-0.45%,-3.98%,-7.16%,-3.68%,-0.49%,-1.27%,-1.41%,-0.34%,-3.54%,-3.00%,-3.11%,109,102,105,100,109,115,101,136,112,128,-1.67%,12.20%,3.97%,-4.94%,18.56%,92.15%,70.73%,87.12%,-4.59%,-6.27%
2008/03/31,2008/02/29,-0.75%,0.84%,3.91%,-0.63%,-2.10%,-0.25%,-0.38%,1.94%,-2.48%,-1.63%,-0.68%,-0.68%,-3.51%,-2.74%,-0.63%,-2.54%,108,103,109,99,107,114,100,139,110,126,-3.00%,10.65%,3.26%,-5.58%,17.81%,87.28%,67.48%,82.00%,-5.24%,-6.90%
2008/04/30,2008/03/31,-0.20%,1.19%,-2.66%,0.83%,1.61%,4.14%,6.93%,1.51%,5.11%,6.02%,-0.33%,0.24%,-0.83%,3.22%,4.79%,3.15%,108,104,106,100,108,119,107,141,115,133,-1.25%,12.73%,2.92%,-5.35%,23.46%,93.18%,64.73%,87.87%,-5.55%,-6.68%
2008/05/31,2008/04/30,0.63%,-1.27%,-0.41%,-0.39%,-0.79%,4.16%,0.91%,0.77%,0.80%,2.32%,0.28%,1.26%,-0.11%,4.95%,1.98%,4.57%,108,103,105,100,108,124,108,142,116,137,-2.65%,10.65%,3.22%,-4.16%,25.90%,102.0%,69.01%,97.17%,-5.28%,-5.50%
2008/06/30,2008/05/31,-1.14%,-0.18%,-1.24%,-1.76%,-0.65%,-5.77%,-9.65%,-12.24%,-10.92%,-6.02%,-1.30%,-1.57%,-1.52%,-9.57%,-8.40%,-9.10%,107,103,104,98,107,117,98,125,103,128,-2.17%,10.38%,1.88%,-5.66%,15.32%,83.64%,67.82%,78.30%,-6.51%,-6.99%
2008/07/31,2008/06/30,-2.02%,2.32%,2.57%,2.69%,-1.44%,-3.33%,1.14%,2.96%,3.33%,-3.49%,-1.44%,-2.28%,-4.31%,-2.52%,-0.54%,-1.84%,105,105,107,100,105,113,99,129,107,124,-1.60%,10.20%,0.41%,-7.82%,14.70%,80.26%,65.64%,73.80%,-7.86%,-9.11%
2008/08/31,2008/07/31,0.61%,-1.23%,-2.38%,-0.83%,1.38%,1.60%,1.24%,0.33%,2.12%,2.32%,2.20%,3.44%,1.05%,6.72%,1.65%,5.69%,105,104,104,100,107,115,100,129,109,127,-0.84%,11.00%,2.62%,-4.65%,16.60%,90.52%,72.33%,85.48%,-5.83%,-5.98%
2008/09/30,2008/08/31,-1.54%,-1.06%,1.11%,0.89%,1.32%,-10.71%,-11.11%,-4.72%,-8.14%,-9.29%,1.04%,-0.30%,-2.12%,-12.99%,-8.85%,-12.90%,104,103,105,100,108,103,89,123,100,115,1.99%,12.57%,3.69%,-4.93%,6.28%,65.94%,65.34%,61.39%,-4.85%,-6.26%
2008/10/31,2008/09/30,-0.59%,-1.46%,-0.85%,-2.06%,-0.27%,-16.33%,-20.18%,-16.18%,-18.88%,-16.66%,-1.16%,-1.34%,-3.48%,-24.49%,-17.40%,-24.08%,103,101,104,98,108,86,71,103,81,96,2.31%,12.20%,2.48%,-6.21%,-12.22%,25.98%,54.30%,21.87%,-5.96%,-7.52%
2008/11/30,2008/10/31,0.29%,-2.00%,1.98%,-2.41%,0.40%,-6.34%,-11.46%,-7.64%,-10.92%,-5.89%,-2.02%,-1.95%,-5.84%,-17.13%,-7.97%,-16.55%,104,99,107,96,108,80,63,95,72,90,2.42%,12.70%,0.41%,-8.04%,-19.21%,5.13%,41.06%,0.99%,-7.86%,-9.33%
2008/12/31,2008/11/30,0.71%,1.72%,-1.06%,-1.03%,0.82%,1.98%,4.23%,1.28%,1.19%,1.53%,-0.31%,0.06%,-2.08%,2.87%,2.00%,2.85%,104,101,105,95,109,82,66,96,73,92,2.53%,12.19%,0.10%,-7.98%,-17.59%,8.12%,42.25%,3.88%,-8.14%,-9.27%
2009/01/31,2008/12/31,1.00%,-2.39%,-2.02%,-2.79%,2.90%,-5.47%,-11.02%,-12.01%,-12.16%,-3.99%,0.77%,2.42%,10.19%,-0.90%,-8.28%,-1.63%,105,99,103,92,112,78,58,85,64,88,4.48%,13.85%,0.87%,-5.75%,-24.42%,6.36%,51.72%,2.95%,-7.44%,-7.07%
2009/02/28,2009/01/31,-1.55%,-2.35%,2.70%,-0.64%,-2.03%,-9.37%,-13.12%,-7.94%,-11.48%,-9.35%,0.51%,0.76%,-1.17%,-11.57%,-10.22%,-11.80%,104,96,106,92,110,70,51,78,57,80,3.98%,13.88%,1.38%,-5.03%,-32.14%,-6.19%,49.32%,-8.97%,-6.96%,-6.37%
2009/03/31,2009/02/28,-0.39%,-0.66%,1.51%,1.13%,2.14%,6.96%,9.69%,10.28%,8.35%,11.19%,-1.08%,0.25%,0.30%,13.19%,8.87%,13.12%,103,96,108,93,112,75,56,86,62,89,6.61%,18.69%,0.29%,-4.79%,-26.13%,6.11%,55.67%,3.04%,-7.96%,-6.13%
2009/04/30,2009/03/31,2.48%,1.14%,0.69%,-1.52%,-0.43%,9.35%,15.37%,8.04%,10.18%,11.68%,-0.04%,0.20%,8.08%,26.33%,10.45%,26.27%,106,97,108,91,112,82,64,93,68,99,3.51%,21.46%,0.25%,-4.60%,-18.40%,33.99%,80.29%,30.18%,-8.00%,-5.94%
2009/05/31,2009/04/30,0.13%,-1.19%,-1.02%,-0.04%,-0.14%,4.49%,5.52%,4.25%,5.78%,5.89%,2.53%,2.29%,5.80%,12.90%,5.16%,12.21%,106,96,107,91,112,86,68,97,72,105,3.23%,23.16%,2.79%,-2.41%,-14.20%,50.36%,93.01%,46.97%,-5.68%,-3.78%
2009/06/30,2009/05/31,0.69%,-0.29%,1.44%,-0.14%,-0.91%,1.93%,-1.34%,0.37%,-0.42%,0.78%,0.94%,0.38%,2.15%,3.55%,0.39%,3.43%,107,95,109,91,111,88,67,97,72,106,1.57%,21.74%,3.75%,-2.05%,-13.86%,55.52%,98.89%,52.19%,-4.79%,-3.42%
2009/07/31,2009/06/30,-0.60%,-1.65%,-0.16%,-0.12%,1.68%,6.41%,7.67%,8.23%,7.44%,9.73%,1.84%,1.72%,0.22%,11.73%,7.78%,11.21%,106,94,109,91,113,93,72,105,77,116,3.89%,25.79%,5.66%,-0.36%,-7.16%,72.96%,105.7%,70.03%,-3.04%,-1.76%
2009/08/31,2009/07/31,0.31%,-1.01%,-2.71%,-1.09%,1.73%,2.13%,4.97%,3.58%,3.94%,3.26%,0.65%,1.08%,4.87%,10.05%,3.49%,9.73%,106,93,106,90,115,95,76,109,80,120,5.37%,27.21%,6.35%,0.71%,-3.92%,89.78%,118.5%,87.12%,-2.41%,-0.70%
2009/09/30,2009/08/31,0.33%,-0.58%,-0.46%,-0.90%,-0.80%,4.28%,4.11%,4.32%,3.18%,4.65%,0.79%,1.05%,1.71%,10.24%,4.15%,9.92%,107,92,105,89,114,99,79,114,83,125,4.18%,27.67%,7.19%,1.77%,0.06%,108.6%,131.2%,106.3%,-1.64%,0.00%
2009/10/31,2009/09/30,1.13%,1.88%,-0.66%,-0.19%,-0.31%,-1.15%,-1.23%,-5.16%,-3.52%,-3.10%,0.38%,0.15%,0.19%,-6.33%,-2.59%,-6.37%,108,94,105,89,113,98,78,108,80,121,2.68%,25.19%,7.60%,1.92%,-2.53%,95.31%,122.4%,93.22%,-1.26%,0.00%
2009/11/30,2009/10/31,0.30%,0.16%,0.58%,-0.36%,-0.31%,5.75%,5.65%,5.59%,4.87%,5.97%,-0.61%,-3.32%,-3.53%,0.25%,5.59%,1.25%,108,94,105,89,113,104,82,114,84,129,2.05%,25.47%,6.94%,-1.46%,2.92%,97.75%,112.8%,93.71%,-1.86%,-3.32%
2009/12/31,2009/11/30,-0.20%,0.58%,-0.16%,-0.28%,0.69%,2.51%,3.30%,1.21%,2.00%,5.04%,-0.42%,-0.21%,0.14%,7.95%,2.80%,8.01%,108,95,105,89,114,106,85,115,85,135,2.96%,28.64%,6.50%,-1.67%,5.80%,113.6%,123.8%,109.1%,-2.27%,-3.52%
2010/01/31,2009/12/31,-0.63%,-1.44%,0.25%,1.66%,-0.97%,-4.26%,-4.20%,-1.91%,-1.09%,-4.26%,0.14%,0.19%,0.98%,-1.23%,-3.38%,-1.28%,107,93,105,90,113,102,81,113,84,129,2.62%,28.64%,6.65%,-1.48%,2.23%,110.8%,128.5%,106.5%,-2.13%,-3.34%
2010/02/28,2010/01/31,0.34%,-0.76%,-0.42%,0.14%,0.65%,2.75%,3.57%,3.56%,3.48%,4.23%,-0.39%,-0.53%,0.76%,4.43%,3.44%,4.59%,108,93,105,90,113,105,84,117,87,135,2.93%,30.54%,6.23%,-2.00%,5.74%,120.5%,131.2%,115.7%,-2.52%,-3.85%
2010/03/31,2010/02/28,0.70%,-1.17%,1.65%,1.32%,-0.86%,6.66%,5.78%,7.89%,7.01%,5.63%,1.63%,2.50%,2.36%,10.58%,6.36%,9.83%,108,91,107,91,112,112,89,126,93,142,1.33%,29.20%,7.96%,0.45%,12.47%,142.2%,139.2%,138.5%,-0.93%,-1.45%
2010/04/30,2010/03/31,1.61%,-0.23%,-1.57%,0.87%,-1.31%,3.02%,2.01%,1.54%,2.61%,1.08%,0.13%,-0.02%,2.53%,7.89%,2.11%,7.90%,110,91,105,92,111,115,91,128,96,144,-1.63%,26.70%,8.10%,0.42%,14.85%,161.3%,153.0%,157.3%,-0.80%,-1.47%
2010/05/31,2010/04/30,1.14%,1.00%,0.31%,0.39%,-0.94%,-6.62%,-8.02%,-7.91%,-8.38%,-8.45%,-0.28%,-0.11%,0.03%,-8.27%,-7.82%,-8.23%,111,92,105,93,110,107,84,118,88,132,-3.67%,24.38%,7.80%,0.31%,5.86%,139.8%,152.0%,136.1%,-1.08%,-1.58%
2010/06/30,2010/05/31,0.48%,0.56%,0.57%,0.96%,-1.22%,-4.45%,-6.53%,-6.06%,-5.08%,-6.37%,-0.88%,-0.75%,-1.44%,-7.94%,-5.53%,-7.72%,112,93,106,93,109,103,78,111,83,123,-5.31%,22.00%,6.85%,-0.44%,0.01%,121.3%,146.5%,117.3%,-1.95%,-2.32%
2010/07/31,2010/06/30,-0.31%,-0.07%,0.58%,1.24%,-0.40%,6.93%,7.12%,6.94%,7.21%,6.81%,0.23%,0.57%,-1.14%,6.87%,7.01%,6.69%,112,93,106,95,108,110,84,119,89,132,-5.39%,21.85%,7.10%,0.13%,7.02%,136.1%,145.7%,132.2%,-1.72%,-1.76%
2010/08/31,2010/07/31,0.90%,0.41%,-0.13%,-0.15%,0.53%,-3.97%,-5.36%,-6.05%,-4.37%,-4.72%,0.42%,1.08%,1.55%,-5.28%,-4.66%,-5.60%,113,93,106,94,109,105,79,112,85,126,-5.75%,20.94%,7.55%,1.21%,2.02%,122.9%,143.4%,120.0%,-1.31%,-0.70%
2010/09/30,2010/08/31,-0.96%,-2.53%,0.72%,1.66%,0.20%,10.31%,8.80%,9.65%,7.91%,10.95%,-0.18%,-0.37%,-2.86%,11.17%,9.41%,11.28%,112,91,107,96,109,116,86,122,92,139,-4.66%,21.72%,7.36%,0.83%,11.62%,148.0%,148.0%,144.5%,-1.48%,-1.07%
2010/10/31,2010/09/30,-0.44%,-0.82%,0.19%,1.38%,0.22%,4.11%,3.15%,2.80%,4.37%,4.17%,-0.39%,-0.51%,-0.99%,3.82%,3.89%,3.97%,111,90,107,97,109,121,89,126,96,145,-4.03%,21.79%,6.94%,0.32%,15.96%,157.9%,148.2%,153.9%,-1.86%,-1.57%
2010/11/30,2010/10/31,0.79%,0.07%,-1.39%,0.31%,-0.68%,1.84%,0.86%,-0.20%,-0.27%,0.07%,-0.71%,-0.73%,-1.55%,1.88%,0.54%,2.09%,112,90,106,98,108,123,90,126,96,145,-5.44%,19.64%,6.19%,-0.41%,16.58%,163.3%,152.0%,158.6%,-2.55%,-2.29%
2010/12/31,2010/11/30,-0.83%,-1.79%,-1.68%,-1.46%,0.87%,6.12%,6.59%,7.07%,6.71%,7.36%,-0.21%,0.47%,-0.40%,8.83%,6.70%,8.69%,111,88,104,96,109,131,96,134,102,156,-3.84%,21.12%,5.97%,0.05%,24.40%,186.2%,157.0%,181.5%,-2.75%,-1.83%
2011/01/31,2010/12/31,0.61%,-0.28%,0.17%,-0.39%,0.19%,2.16%,1.57%,2.23%,2.02%,2.26%,-0.19%,-0.53%,1.31%,1.54%,2.06%,1.69%,112,88,104,96,110,133,97,137,104,159,-4.24%,21.24%,5.77%,-0.47%,26.96%,191.0%,156.1%,185.8%,-2.94%,-2.35%
2011/02/28,2011/01/31,0.42%,-1.20%,0.22%,-1.04%,1.50%,3.86%,2.61%,4.07%,2.29%,4.85%,-0.23%,-1.51%,0.17%,4.26%,3.59%,4.71%,112,87,104,95,111,139,100,143,107,167,-3.20%,22.44%,5.52%,-1.97%,31.52%,204.7%,159.0%,198.0%,-3.17%,-3.82%
2011/03/31,2011/02/28,0.98%,-0.67%,1.20%,0.63%,0.09%,2.00%,-0.58%,-0.54%,-0.03%,1.03%,0.22%,0.51%,0.38%,2.57%,0.49%,2.42%,113,86,106,95,111,141,99,142,107,169,-4.06%,21.24%,5.75%,-1.48%,32.16%,212.1%,164.0%,205.6%,-2.96%,-3.33%
2011/04/30,2011/03/31,-1.19%,-0.43%,1.65%,1.27%,0.14%,2.51%,2.49%,3.09%,3.21%,3.63%,0.46%,0.29%,-0.97%,1.94%,2.97%,1.86%,112,86,107,97,111,145,101,147,110,175,-2.78%,22.60%,6.24%,-1.19%,36.08%,217.9%,161.0%,211.6%,-2.51%,-3.05%
2011/05/31,2011/04/30,-0.42%,1.10%,1.02%,-0.05%,-0.53%,-1.27%,-0.47%,-1.32%,-1.59%,-1.49%,-0.33%,-0.63%,-0.91%,-2.55%,-1.22%,-2.36%,111,87,108,97,111,143,101,145,108,172,-2.89%,22.34%,5.89%,-1.81%,34.42%,210.4%,158.1%,203.6%,-2.83%,-3.66%
2011/06/30,2011/05/31,0.68%,0.16%,-0.25%,0.37%,0.24%,-1.27%,-2.11%,-2.35%,-1.79%,-1.51%,-0.77%,-1.31%,-0.17%,-2.60%,-1.74%,-2.20%,112,87,108,97,111,141,99,141,107,170,-3.32%,22.05%,5.07%,-3.10%,32.08%,203.6%,156.9%,195.8%,-3.58%,-4.93%
2011/07/31,2011/06/30,2.99%,-0.70%,0.31%,-0.93%,-0.58%,0.43%,-3.40%,-2.55%,-3.27%,-2.91%,-0.31%,-0.47%,0.49%,-3.09%,-2.26%,-2.95%,116,87,109,96,111,142,95,138,103,165,-6.77%,17.98%,4.74%,-3.56%,29.09%,194.6%,155.1%,186.6%,-3.88%,-5.37%
2011/08/31,2011/07/31,0.33%,0.35%,1.16%,0.09%,0.32%,-5.63%,-6.56%,-5.71%,-6.19%,-5.51%,-0.99%,-0.99%,-1.95%,-10.50%,-5.89%,-10.20%,116,87,110,96,111,134,89,130,97,156,-6.78%,18.11%,3.70%,-4.51%,21.49%,164.6%,144.1%,156.5%,-4.84%,-6.31%
2011/09/30,2011/08/31,0.50%,-0.39%,-1.58%,-0.56%,0.75%,-7.02%,-7.77%,-10.04%,-7.57%,-6.63%,-0.44%,0.06%,-2.16%,-11.73%,-7.63%,-11.75%,117,87,108,96,112,125,82,117,89,145,-6.55%,18.57%,3.25%,-4.45%,12.22%,133.5%,134.1%,126.4%,-5.25%,-6.26%
2011/10/31,2011/09/30,-0.77%,-0.71%,-0.39%,2.14%,-0.53%,10.81%,10.82%,13.01%,12.36%,10.57%,-1.21%,-1.81%,-2.66%,12.62%,11.39%,13.16%,116,86,108,98,111,138,91,132,100,161,-6.33%,18.27%,2.00%,-6.18%,25.00%,164.2%,138.2%,155.0%,-6.40%,-7.95%
2011/11/30,2011/10/31,0.78%,1.15%,-1.40%,0.77%,0.23%,0.16%,0.32%,-2.96%,0.15%,-0.16%,-1.63%,-2.48%,-1.76%,-3.84%,-0.35%,-3.09%,117,87,106,98,111,138,91,128,101,161,-6.85%,17.89%,0.34%,-8.51%,24.56%,156.1%,131.7%,145.2%,-7.93%,-10.23%
2011/12/31,2011/11/30,0.77%,0.19%,2.41%,-0.47%,-0.65%,0.91%,0.30%,3.24%,0.85%,-0.27%,-0.52%,-1.04%,-0.20%,-0.73%,0.85%,-0.42%,117,87,109,98,111,139,92,132,101,160,-8.17%,16.51%,-0.19%,-9.46%,25.62%,155.0%,128.7%,143.5%,-8.41%,-11.16%
2012/01/31,2011/12/31,-1.93%,-0.66%,-0.12%,0.24%,-1.17%,3.88%,6.92%,6.11%,5.32%,4.30%,1.26%,1.47%,0.44%,9.48%,5.09%,9.04%,115,86,109,98,109,145,98,140,107,167,-7.48%,17.00%,1.07%,-8.13%,32.02%,178.0%,137.8%,166.5%,-7.26%,-9.86%
2012/02/29,2012/01/31,1.74%,-0.16%,-1.87%,-0.67%,-1.20%,5.62%,4.27%,3.31%,3.89%,3.38%,-1.26%,-1.53%,-0.71%,2.61%,4.25%,3.07%,117,86,107,98,108,153,102,145,111,173,-10.20%,14.37%,-0.21%,-9.53%,37.63%,186.6%,135.0%,173.5%,-8.43%,-11.24%
2012/03/31,2012/02/29,0.72%,0.98%,2.64%,-0.46%,-2.35%,3.38%,3.58%,5.69%,2.94%,0.55%,-1.01%,-1.33%,-1.18%,0.83%,3.15%,1.23%,118,87,109,97,105,158,106,153,114,174,-12.96%,11.13%,-1.22%,-10.74%,41.95%,190.1%,130.5%,175.8%,-9.35%,-12.42%
2012/04/30,2012/03/31,0.38%,0.89%,0.69%,0.71%,0.78%,-0.84%,-0.50%,-1.18%,-0.65%,-0.27%,1.09%,0.46%,1.36%,-1.49%,-0.69%,-1.63%,118,88,110,98,106,157,105,151,113,173,-12.61%,11.76%,-0.14%,-10.33%,40.97%,185.4%,128.3%,171.6%,-8.37%,-12.02%
2012/05/31,2012/04/30,0.17%,1.32%,0.05%,1.17%,-0.67%,-6.00%,-5.21%,-7.32%,-5.23%,-6.89%,-0.92%,-1.54%,-1.10%,-9.33%,-6.09%,-8.86%,119,89,110,99,106,147,100,140,108,161,-13.35%,10.78%,-1.06%,-11.70%,32.39%,160.1%,122.0%,146.3%,-9.21%,-13.37%
2012/06/30,2012/05/31,-0.82%,-0.23%,1.22%,0.45%,0.19%,3.04%,3.78%,5.12%,4.24%,4.04%,0.56%,0.96%,-0.13%,5.09%,3.98%,4.80%,118,89,111,99,106,152,104,148,112,168,-12.47%,11.89%,-0.51%,-10.85%,37.67%,172.6%,123.8%,158.9%,-8.70%,-12.54%
2012/07/31,2012/06/30,0.28%,0.11%,1.13%,-0.26%,0.20%,0.91%,0.90%,1.27%,0.30%,1.07%,0.13%,-0.10%,0.72%,-1.53%,0.87%,-1.50%,118,89,113,99,106,153,105,149,112,169,-12.54%,12.06%,-0.38%,-10.95%,38.87%,168.5%,118.5%,154.9%,-8.58%,-12.63%
2012/08/31,2012/07/31,0.77%,-0.65%,0.28%,-0.56%,-0.61%,3.11%,1.94%,3.19%,2.34%,1.62%,-0.04%,1.16%,-0.96%,3.67%,2.50%,3.32%,119,88,113,99,105,158,107,154,115,172,-13.74%,10.39%,-0.42%,-9.92%,42.34%,177.4%,120.3%,164.2%,-8.62%,-11.61%
2012/09/30,2012/08/31,-1.17%,0.83%,-1.14%,0.13%,0.53%,1.44%,3.70%,2.26%,2.38%,2.96%,-0.25%,0.33%,-0.27%,4.09%,2.56%,3.99%,118,89,112,99,106,160,111,158,118,177,-12.27%,12.06%,-0.66%,-9.62%,45.99%,188.4%,123.4%,175.0%,-8.84%,-11.33%
2012/10/31,2012/09/30,-1.49%,-1.10%,1.89%,0.16%,2.34%,-3.87%,-2.21%,0.60%,-1.59%,-0.20%,-0.74%,0.12%,-1.04%,-2.38%,-1.70%,-2.42%,116,88,114,99,108,154,108,159,116,177,-8.91%,16.17%,-1.40%,-9.51%,43.50%,181.5%,121.8%,168.5%,-9.51%,-11.22%
2012/11/30,2012/10/31,-1.16%,0.05%,0.16%,0.71%,-0.46%,-0.10%,0.72%,0.81%,1.44%,0.44%,0.65%,0.44%,-0.69%,0.24%,0.66%,0.11%,114,88,114,100,108,154,109,160,118,178,-8.28%,16.80%,-0.75%,-9.11%,44.45%,181.8%,120.6%,169.1%,-8.92%,-10.83%
2012/12/31,2012/11/30,-0.96%,0.51%,-0.44%,0.57%,0.77%,-0.24%,2.09%,1.93%,1.28%,1.32%,-0.42%,0.37%,-0.63%,3.59%,1.26%,3.48%,113,89,114,100,109,154,111,163,119,180,-6.69%,18.62%,-1.17%,-8.77%,46.27%,191.6%,125.5%,178.8%,-9.30%,-10.49%
2013/01/31,2012/12/31,-2.55%,-0.51%,-0.42%,1.42%,1.26%,2.94%,5.55%,6.37%,6.38%,6.68%,-0.42%,-0.23%,0.23%,7.03%,5.53%,7.10%,110,88,113,102,110,158,117,173,127,192,-3.13%,23.05%,-1.58%,-8.98%,54.35%,212.3%,129.0%,198.4%,-9.69%,-10.70%
2013/02/28,2013/01/31,-0.37%,0.03%,0.06%,0.61%,-0.39%,0.80%,1.41%,0.98%,1.91%,0.93%,-0.49%,-0.73%,-0.46%,0.42%,1.30%,0.63%,110,88,113,102,110,159,119,175,129,194,-3.15%,23.21%,-2.07%,-9.65%,56.35%,214.3%,127.5%,199.6%,-10.13%,-11.35%
2013/03/31,2013/02/28,0.17%,-1.22%,1.26%,-0.53%,0.32%,4.22%,3.11%,4.87%,3.46%,4.54%,-0.17%,-0.64%,-0.12%,4.44%,4.00%,4.63%,110,87,115,102,110,166,123,184,134,203,-3.01%,23.61%,-2.24%,-10.22%,62.60%,228.8%,129.0%,212.9%,-10.29%,-11.91%
2013/04/30,2013/03/31,-0.01%,-0.02%,-0.22%,0.70%,0.78%,1.29%,1.96%,1.49%,2.09%,1.39%,1.10%,1.20%,0.55%,0.55%,1.68%,0.19%,110,87,114,102,111,168,125,186,136,206,-2.25%,23.72%,-1.16%,-9.14%,65.33%,229.4%,125.5%,214.7%,-9.30%,-10.86%
2013/05/31,2013/04/30,0.22%,-0.95%,0.10%,-0.97%,0.17%,2.44%,1.52%,2.82%,2.37%,3.44%,-0.44%,0.25%,0.11%,5.88%,2.46%,5.80%,110,86,114,101,111,172,127,192,140,213,-2.29%,24.96%,-1.59%,-8.92%,69.40%,248.5%,133.1%,233.1%,-9.70%,-10.64%
2013/06/30,2013/05/31,-1.40%,0.92%,0.42%,0.34%,-0.84%,-2.58%,-0.46%,-0.92%,-0.74%,-1.62%,-1.10%,-1.41%,-0.98%,-1.75%,-1.25%,-1.33%,109,87,115,102,110,168,126,190,139,209,-1.74%,26.16%,-2.68%,-10.20%,67.28%,243.9%,132.9%,227.3%,-10.69%,-11.89%
2013/07/31,2013/06/30,-0.40%,-0.04%,0.07%,-0.88%,0.79%,5.30%,5.50%,5.63%,4.84%,6.79%,0.57%,0.48%,-0.40%,7.20%,5.46%,7.05%,108,87,115,101,111,177,133,201,145,223,-0.57%,28.04%,-2.12%,-9.77%,76.41%,268.2%,136.6%,250.9%,-10.18%,-11.47%
2013/08/31,2013/07/31,1.51%,-0.57%,-0.43%,-0.95%,-0.37%,-0.63%,-3.45%,-3.48%,-4.00%,-2.22%,0.07%,-0.60%,1.66%,-2.08%,-2.84%,-1.90%,110,87,115,100,111,176,129,194,139,218,-2.44%,26.00%,-2.05%,-10.31%,71.40%,261.2%,138.9%,243.6%,-10.11%,-12.00%
2013/09/30,2013/08/31,-0.50%,-1.04%,0.44%,-0.12%,0.53%,4.11%,3.34%,3.48%,3.04%,5.46%,-0.40%,-0.54%,-0.08%,5.64%,3.76%,5.81%,110,86,115,100,111,183,133,200,144,230,-1.43%,27.70%,-2.44%,-10.80%,77.84%,282.2%,143.8%,263.0%,-10.47%,-12.48%
