Date,fdate,QUICKG_AR_1,QUICKG_AR_2,QUICKG_AR_3,QUICKG_AR_4,QUICKG_AR_5,QUICKG_TR_1,QUICKG_TR_2,QUICKG_TR_3,QUICKG_TR_4,QUICKG_TR_5,QUICKG_AR_Sig,QUICKG_TR_Sig,QUICKG_AR_130,QUICKG_TR_130,QUICKG_TR_BP,QUICKG_TR_LO,QUICKG_CAR_1,QUICKG_CAR_2,QUICKG_CAR_3,QUICKG_CAR_4,QUICKG_CAR_5,QUICKG_CTR_1,QUICKG_CTR_2,QUICKG_CTR_3,QUICKG_CTR_4,QUICKG_CTR_5,QUICKG_CAR_LS,QUICKG_CTR_LS,QUICKG_CAR_SW,QUICKG_CTR_SW,QUICKG_CTR_BP,QUICKG_CTR_LO,QUICKG_CXR_LO,QUICKG_CTR_13,QUICKG_CADD,QUICKG_CTDD
2007/04/30,2007/03/31,0.36%,0.67%,-0.50%,-0.37%,0.47%,3.89%,3.10%,3.86%,3.86%,4.76%,-0.72%,-0.57%,0.28%,2.71%,3.86%,2.88%,104,108,109,102,92,117,138,136,134,121,-12.38%,2.62%,6.35%,3.61%,30.12%,111.8%,70.90%,113.1%,-8.35%,-7.05%
2007/05/31,2007/04/30,0.34%,1.03%,0.12%,-0.16%,-2.02%,3.71%,3.99%,4.15%,3.64%,2.02%,0.39%,0.35%,-2.21%,1.88%,3.54%,1.77%,104,109,109,102,90,121,144,141,139,123,-14.45%,0.89%,6.76%,3.98%,34.73%,115.6%,67.87%,117.1%,-7.99%,-6.72%
2007/06/30,2007/05/31,0.17%,0.53%,-0.83%,-0.11%,-0.84%,-1.03%,-1.01%,-2.41%,-2.08%,-2.15%,0.14%,0.39%,-0.01%,-1.04%,-1.77%,-1.16%,104,110,108,102,89,120,142,138,136,121,-15.31%,-0.24%,6.91%,4.38%,32.35%,113.1%,68.90%,114.8%,-7.86%,-6.36%
2007/07/31,2007/06/30,-1.35%,-0.41%,0.61%,0.99%,0.67%,-4.42%,-3.05%,-3.66%,-3.01%,-3.68%,0.05%,0.67%,0.60%,-5.58%,-3.46%,-5.78%,103,110,109,103,90,114,138,133,132,116,-13.60%,0.50%,6.97%,5.09%,27.77%,100.8%,64.97%,102.8%,-7.81%,-5.73%
2007/08/31,2007/07/31,0.10%,1.39%,0.14%,-0.44%,-0.22%,1.61%,2.62%,1.31%,0.90%,1.00%,-0.10%,0.56%,-2.74%,-1.62%,1.50%,-1.79%,103,111,109,103,89,116,141,134,133,118,-13.88%,-0.12%,6.86%,5.68%,29.69%,97.18%,59.56%,99.54%,-7.91%,-5.20%
2007/09/30,2007/08/31,0.13%,-1.14%,0.46%,-0.57%,0.70%,4.39%,2.36%,4.19%,3.15%,4.39%,-1.43%,-0.54%,-0.61%,1.61%,3.55%,1.78%,103,110,109,102,90,121,145,140,137,123,-13.39%,-0.12%,5.33%,5.10%,34.30%,100.7%,56.72%,102.8%,-9.22%,-5.71%
2007/10/31,2007/09/30,-0.54%,-1.73%,-0.15%,0.97%,-0.48%,2.17%,-0.33%,2.27%,3.32%,2.54%,0.34%,1.56%,-1.60%,1.67%,2.05%,1.20%,103,108,109,103,90,124,144,143,142,126,-13.34%,0.26%,5.70%,6.74%,37.05%,103.1%,55.39%,106.2%,-8.91%,-4.24%
2007/11/30,2007/10/31,-0.66%,-0.32%,-0.32%,0.77%,1.17%,-5.31%,-4.84%,-4.64%,-3.78%,-4.12%,-1.31%,-0.94%,-2.72%,-10.23%,-4.49%,-9.95%,102,108,109,104,91,117,137,137,137,121,-11.75%,1.45%,4.31%,5.75%,30.89%,82.90%,46.92%,85.07%,-10.10%,-5.14%
2007/12/31,2007/11/30,-0.62%,-1.01%,-0.82%,0.49%,-1.38%,-0.54%,-1.23%,-0.71%,0.36%,-1.71%,-0.98%,-0.74%,-1.65%,-2.00%,-0.68%,-1.78%,101,106,108,104,89,117,136,136,137,119,-12.42%,0.26%,3.29%,4.97%,30.00%,79.65%,45.31%,81.37%,-10.98%,-5.84%
2008/01/31,2007/12/31,0.77%,0.86%,0.32%,1.18%,1.43%,-6.95%,-4.59%,-6.67%,-5.90%,-6.43%,0.10%,-0.10%,1.05%,-5.41%,-5.98%,-5.38%,102,107,108,106,91,109,129,127,129,111,-11.84%,0.78%,3.40%,4.86%,22.22%,69.98%,46.18%,71.56%,-10.89%,-5.93%
2008/02/29,2008/01/31,1.24%,-0.27%,-0.33%,-0.16%,-1.45%,-1.30%,-3.52%,-2.83%,-2.72%,-4.41%,-0.35%,-0.26%,0.69%,-2.96%,-3.00%,-2.88%,103,107,108,106,89,107,125,123,125,106,-14.21%,-2.35%,3.04%,4.59%,18.56%,65.08%,46.35%,66.47%,-11.20%,-6.18%
2008/03/31,2008/02/29,0.12%,2.23%,1.01%,-1.90%,-2.71%,0.05%,1.15%,-0.09%,-2.10%,-2.79%,0.15%,0.12%,-3.79%,-3.57%,-0.63%,-3.61%,103,109,109,104,87,107,126,123,123,103,-16.64%,-5.13%,3.19%,4.72%,17.81%,59.13%,41.99%,60.53%,-11.07%,-6.06%
2008/04/30,2008/03/31,1.53%,-2.77%,1.43%,0.59%,0.86%,5.68%,2.47%,5.68%,5.09%,5.45%,0.34%,0.07%,-0.62%,2.71%,4.79%,2.69%,105,106,111,104,88,113,129,130,129,109,-17.20%,-5.35%,3.54%,4.79%,23.46%,63.41%,39.01%,64.89%,-10.77%,-5.99%
2008/05/31,2008/04/30,1.04%,-0.21%,-1.44%,-0.14%,-1.26%,3.85%,2.26%,0.05%,2.47%,1.87%,1.14%,1.60%,-0.41%,4.32%,1.98%,3.84%,106,106,109,104,87,118,132,130,132,111,-19.11%,-7.23%,4.72%,6.46%,25.90%,69.69%,41.60%,72.01%,-9.75%,-4.49%
2008/06/30,2008/05/31,-1.89%,-1.26%,-0.62%,-0.08%,-1.18%,-6.50%,-7.34%,-9.92%,-8.64%,-9.98%,-1.02%,-0.66%,-1.16%,-9.75%,-8.40%,-9.55%,104,105,108,104,86,110,123,117,121,100,-18.53%,-10.45%,3.65%,5.76%,15.32%,53.48%,39.97%,55.24%,-10.67%,-5.12%
2008/07/31,2008/06/30,-0.54%,0.57%,1.54%,0.58%,-0.55%,-1.67%,-0.77%,0.54%,0.15%,-1.10%,-0.16%,1.17%,-2.85%,0.74%,-0.54%,0.39%,103,106,110,105,85,108,122,118,121,99,-18.54%,-9.93%,3.49%,6.99%,14.70%,54.08%,41.27%,56.39%,-10.81%,-4.02%
2008/08/31,2008/07/31,0.53%,1.11%,0.22%,-1.94%,-0.88%,1.60%,2.34%,1.96%,0.98%,1.14%,0.28%,-0.10%,-3.89%,0.76%,1.65%,0.79%,104,107,110,102,84,110,125,120,122,100,-19.68%,-10.34%,3.77%,6.89%,16.60%,55.29%,40.05%,57.58%,-10.57%,-4.11%
2008/09/30,2008/08/31,-2.80%,0.69%,2.06%,0.78%,0.81%,-11.90%,-5.85%,-6.55%,-9.93%,-10.18%,-1.09%,-0.99%,-3.93%,-13.18%,-8.85%,-12.88%,101,107,113,103,85,97,117,112,110,90,-16.78%,-8.80%,2.64%,5.83%,6.28%,35.29%,34.40%,36.81%,-11.54%,-5.06%
2008/10/31,2008/09/30,-2.72%,-0.65%,0.04%,-0.55%,-0.02%,-17.32%,-16.25%,-16.89%,-18.79%,-18.14%,-0.38%,-1.64%,-2.45%,-23.97%,-17.40%,-23.48%,98,107,113,103,85,80,98,93,89,73,-14.54%,-9.55%,2.25%,4.09%,-12.22%,3.53%,26.24%,4.02%,-11.88%,-6.62%
2008/11/30,2008/10/31,-0.65%,0.46%,1.28%,-0.47%,-1.57%,-7.21%,-7.74%,-8.07%,-8.42%,-9.12%,-0.97%,-0.86%,-5.04%,-15.94%,-7.97%,-15.68%,98,107,114,102,84,74,91,86,82,67,-15.33%,-11.28%,1.26%,3.20%,-19.21%,-12.71%,16.50%,-12.56%,-12.73%,-7.43%
2008/12/31,2008/11/30,1.30%,0.56%,-1.08%,0.20%,0.52%,3.10%,2.32%,1.53%,0.85%,2.81%,-0.24%,0.63%,-2.20%,4.05%,2.00%,3.86%,99,108,113,102,84,77,93,87,83,68,-15.98%,-11.54%,1.02%,3.84%,-17.59%,-9.33%,18.67%,-9.02%,-12.94%,-6.84%
2009/01/31,2008/12/31,2.16%,-0.77%,-0.64%,-1.33%,-0.98%,-5.47%,-9.24%,-8.49%,-9.91%,-7.57%,0.20%,2.45%,9.87%,1.37%,-8.28%,0.64%,101,107,112,101,83,72,84,80,74,63,-18.62%,-13.40%,1.22%,6.39%,-24.42%,-8.76%,29.25%,-7.77%,-12.77%,-4.56%
2009/02/28,2009/01/31,-3.59%,0.14%,0.38%,-1.80%,-0.07%,-11.23%,-9.49%,-8.80%,-11.76%,-9.57%,-0.17%,0.49%,-3.53%,-12.35%,-10.22%,-12.50%,98,107,112,99,83,64,76,73,66,57,-15.76%,-11.96%,1.04%,6.91%,-32.14%,-20.16%,26.31%,-19.16%,-12.92%,-4.10%
2009/03/31,2009/02/28,0.98%,0.95%,0.80%,0.15%,1.18%,7.90%,10.20%,9.77%,7.57%,9.80%,3.12%,6.46%,2.88%,18.69%,8.87%,16.75%,98,108,113,99,84,69,84,80,71,63,-15.58%,-10.29%,4.19%,13.81%,-26.13%,-6.79%,36.27%,-4.06%,-10.21%,0.00%
2009/04/30,2009/03/31,-0.24%,0.24%,-2.67%,2.53%,2.66%,7.17%,12.59%,12.03%,9.07%,13.25%,-6.79%,-3.53%,-2.96%,20.78%,10.45%,21.84%,98,108,110,102,86,74,94,89,77,71,-13.14%,-4.84%,-2.88%,9.80%,-18.40%,13.57%,51.78%,15.88%,-16.30%,-3.53%
2009/05/31,2009/04/30,2.14%,-1.40%,-0.61%,-1.50%,1.03%,6.57%,5.11%,5.33%,3.53%,6.90%,0.44%,-1.07%,4.53%,11.64%,5.16%,11.97%,100,107,110,100,87,79,99,94,80,76,-14.11%,-4.53%,-2.45%,8.63%,-14.20%,27.16%,62.12%,29.37%,-15.93%,-4.56%
2009/06/30,2009/05/31,-0.78%,1.53%,-0.17%,0.34%,-1.05%,0.44%,0.70%,-0.65%,1.17%,-0.54%,1.80%,2.86%,3.42%,6.21%,0.39%,5.35%,100,109,109,101,86,80,100,93,81,76,-14.34%,-5.47%,-0.69%,11.73%,-13.86%,33.97%,70.17%,37.41%,-14.41%,-1.83%
2009/07/31,2009/06/30,1.12%,-1.92%,0.18%,0.23%,-0.59%,8.46%,7.00%,9.70%,7.86%,5.80%,-0.41%,-1.38%,-1.76%,7.88%,7.78%,8.30%,101,106,110,101,86,86,107,102,87,80,-15.80%,-7.99%,-1.10%,10.19%,-7.16%,45.08%,71.05%,48.24%,-14.77%,-3.18%
2009/08/31,2009/07/31,0.26%,-1.48%,-1.11%,0.74%,-0.75%,2.47%,4.69%,4.69%,3.39%,1.54%,2.01%,2.56%,5.86%,10.88%,3.49%,10.11%,101,105,108,102,85,88,112,107,90,81,-16.65%,-8.84%,0.89%,13.01%,-3.92%,59.75%,82.37%,64.36%,-13.05%,-0.71%
2009/09/30,2009/08/31,-0.27%,-0.68%,-0.87%,-0.35%,0.27%,4.34%,4.03%,3.88%,4.00%,4.49%,-0.75%,-0.68%,0.81%,9.20%,4.15%,9.40%,101,104,108,101,85,92,117,111,94,85,-16.20%,-8.71%,0.14%,12.24%,0.06%,74.76%,91.94%,79.48%,-13.70%,-1.38%
2009/10/31,2009/09/30,-0.26%,0.28%,0.81%,1.22%,0.54%,-2.86%,-3.58%,-2.75%,-2.09%,-0.87%,-0.65%,-0.89%,-2.01%,-7.79%,-2.59%,-7.53%,100,104,108,103,86,90,112,108,92,84,-15.53%,-6.89%,-0.52%,11.24%,-2.53%,61.61%,82.48%,65.50%,-14.26%,-2.26%
2009/11/30,2009/10/31,0.60%,0.33%,1.07%,-0.03%,-2.08%,5.93%,5.95%,6.44%,5.00%,4.49%,-0.88%,-1.26%,-3.36%,0.96%,5.59%,1.34%,101,105,110,103,84,95,119,115,96,88,-17.79%,-8.23%,-1.39%,9.84%,2.92%,63.78%,74.72%,67.09%,-15.02%,-3.49%
2009/12/31,2009/11/30,0.56%,0.15%,1.33%,-0.34%,-1.96%,4.08%,2.57%,2.62%,2.96%,0.94%,-1.01%,0.00%,-1.03%,7.15%,2.80%,7.15%,102,105,111,102,82,99,122,118,99,89,-19.87%,-11.11%,-2.39%,9.84%,5.80%,75.49%,82.32%,79.04%,-15.88%,-3.49%
2010/01/31,2009/12/31,-0.59%,-0.50%,0.18%,-0.39%,-0.32%,-3.84%,-3.64%,-2.45%,-3.54%,-3.10%,1.26%,1.09%,1.42%,-0.48%,-3.38%,-0.81%,101,104,111,102,82,95,118,116,95,86,-19.65%,-10.46%,-1.16%,11.04%,2.23%,74.07%,87.01%,78.17%,-14.82%,-2.44%
2010/02/28,2010/01/31,0.61%,-0.07%,-0.21%,-0.95%,1.21%,3.68%,3.67%,3.44%,2.77%,3.62%,-1.92%,-1.16%,0.28%,3.97%,3.44%,4.32%,102,104,111,101,83,99,122,119,98,89,-19.17%,-10.51%,-3.05%,9.75%,5.74%,81.59%,88.65%,85.25%,-16.45%,-3.57%
2010/03/31,2010/02/28,-0.53%,-0.50%,1.45%,0.10%,0.16%,6.46%,5.79%,7.50%,5.87%,6.58%,-0.56%,0.53%,0.76%,8.84%,6.36%,8.68%,101,104,113,101,83,105,129,128,104,95,-18.61%,-10.41%,-3.59%,10.34%,12.47%,97.36%,93.03%,101.6%,-16.92%,-3.05%
2010/04/30,2010/03/31,-0.69%,-0.25%,0.84%,-0.46%,1.36%,2.39%,1.82%,2.74%,1.27%,2.75%,0.05%,1.30%,3.78%,9.45%,2.11%,9.06%,100,104,114,100,84,107,131,132,105,98,-16.95%,-10.08%,-3.54%,11.77%,14.85%,115.2%,106.4%,120.7%,-16.87%,-1.80%
2010/05/31,2010/04/30,-0.24%,0.10%,1.78%,-0.23%,1.07%,-8.42%,-8.17%,-6.97%,-7.76%,-7.79%,-0.47%,-0.55%,-0.87%,-9.49%,-7.82%,-9.32%,100,104,116,100,85,98,121,123,97,90,-15.86%,-9.52%,-3.99%,11.16%,5.86%,95.17%,103.3%,99.75%,-17.26%,-2.33%
2010/06/30,2010/05/31,-0.58%,0.21%,0.08%,0.70%,0.82%,-6.77%,-5.62%,-6.20%,-5.03%,-4.00%,0.24%,-0.18%,-1.81%,-8.44%,-5.53%,-8.39%,100,104,116,101,86,92,114,115,92,86,-14.68%,-7.02%,-3.76%,10.96%,0.01%,78.80%,97.53%,82.89%,-17.06%,-2.51%
2010/07/31,2010/06/30,-0.11%,0.98%,1.07%,-0.42%,-0.87%,7.22%,6.59%,7.86%,7.16%,6.00%,0.47%,0.59%,-1.75%,6.57%,7.01%,6.39%,99,105,117,101,85,98,121,124,99,92,-15.33%,-8.15%,-3.30%,11.62%,7.02%,90.23%,96.32%,94.90%,-16.66%,-1.93%
2010/08/31,2010/07/31,0.70%,-1.07%,-0.18%,0.91%,1.84%,-5.33%,-5.63%,-5.28%,-4.36%,-2.55%,0.26%,0.39%,1.00%,-6.37%,-4.66%,-6.49%,100,104,117,101,87,93,115,118,94,89,-14.37%,-5.59%,-3.05%,12.05%,2.02%,77.89%,92.74%,82.49%,-16.45%,-1.55%
2010/09/30,2010/08/31,-1.05%,1.34%,0.36%,-0.14%,-1.30%,10.22%,8.47%,8.74%,10.13%,9.69%,-0.19%,-0.42%,-4.01%,11.08%,9.41%,11.21%,99,105,117,101,86,103,124,128,104,98,-14.58%,-6.10%,-3.24%,11.58%,11.62%,97.83%,96.21%,102.7%,-16.61%,-1.96%
2010/10/31,2010/09/30,-1.02%,0.78%,0.26%,0.91%,-0.54%,3.31%,3.08%,3.95%,4.78%,3.77%,-0.52%,-0.57%,-1.06%,4.06%,3.89%,4.23%,98,106,117,102,85,106,128,133,109,102,-14.17%,-5.66%,-3.74%,10.95%,15.96%,106.2%,96.89%,110.9%,-17.05%,-2.52%
2010/11/30,2010/10/31,0.32%,1.13%,0.01%,0.29%,-1.72%,1.26%,0.81%,0.66%,0.70%,-0.83%,-0.68%,-0.07%,-1.91%,1.59%,0.54%,1.61%,98,107,117,103,84,107,129,134,110,101,-15.91%,-7.63%,-4.40%,10.87%,16.58%,109.5%,99.01%,114.3%,-17.61%,-2.58%
2010/12/31,2010/11/30,-1.30%,-1.07%,-0.30%,-0.69%,-0.71%,6.58%,7.30%,6.62%,7.18%,6.14%,0.02%,-0.37%,0.15%,8.95%,6.70%,9.06%,97,106,117,102,83,114,139,143,118,107,-15.41%,-8.04%,-4.38%,10.47%,24.40%,128.5%,103.7%,133.5%,-17.59%,-2.94%
2011/01/31,2010/12/31,0.32%,-0.40%,-0.25%,0.56%,-0.05%,2.55%,2.02%,1.35%,2.62%,1.63%,-1.15%,-1.26%,0.76%,1.59%,2.06%,1.97%,97,106,117,102,83,117,141,145,121,109,-15.73%,-8.88%,-5.48%,9.07%,26.96%,133.0%,103.5%,137.2%,-18.54%,-4.16%
2011/02/28,2011/01/31,-0.42%,0.24%,0.90%,-0.83%,0.57%,3.19%,4.00%,4.07%,2.86%,3.85%,-0.47%,0.05%,-0.24%,4.92%,3.59%,4.91%,97,106,118,102,84,121,147,151,124,113,-14.90%,-8.28%,-5.92%,9.12%,31.52%,144.4%,106.2%,148.9%,-18.92%,-4.12%
2011/03/31,2011/02/28,0.79%,0.55%,0.40%,0.47%,-0.61%,1.05%,-0.46%,0.07%,0.99%,0.65%,-0.16%,-0.37%,-0.95%,0.71%,0.49%,0.83%,98,106,118,102,83,122,146,151,125,114,-16.09%,-8.65%,-6.07%,8.72%,32.16%,146.5%,106.9%,150.7%,-19.05%,-4.48%
2011/04/30,2011/03/31,-0.09%,0.68%,-0.37%,0.99%,-1.33%,3.12%,2.39%,2.25%,3.95%,2.80%,-0.67%,-1.13%,-2.19%,0.78%,2.97%,1.12%,98,107,118,103,82,126,150,154,130,117,-17.12%,-8.94%,-6.70%,7.49%,36.08%,149.2%,103.1%,152.6%,-19.59%,-5.56%
2011/05/31,2011/04/30,-0.45%,1.02%,-0.60%,0.28%,0.40%,-1.87%,-1.02%,-2.13%,-0.72%,-0.43%,0.49%,0.64%,-1.04%,-2.32%,-1.22%,-2.51%,97,108,117,103,82,124,148,151,129,116,-16.42%,-7.62%,-6.24%,8.18%,34.42%,143.0%,100.5%,146.8%,-19.20%,-4.95%
2011/06/30,2011/05/31,1.11%,0.98%,0.08%,0.06%,-0.39%,-0.98%,-1.21%,-1.91%,-1.83%,-2.52%,-0.26%,-0.29%,-0.96%,-3.38%,-1.74%,-3.29%,98,109,117,103,82,123,146,148,127,113,-17.67%,-9.04%,-6.48%,7.86%,32.08%,135.0%,97.34%,138.4%,-19.41%,-5.23%
2011/07/31,2011/06/30,0.12%,-1.13%,-0.58%,-0.80%,4.52%,-2.68%,-3.72%,-3.25%,-2.98%,1.88%,0.61%,0.85%,1.14%,-1.79%,-2.26%,-2.05%,98,108,117,103,86,119,141,143,123,116,-14.05%,-4.89%,-5.91%,8.77%,29.09%,130.2%,97.76%,134.1%,-18.91%,-4.43%
2011/08/31,2011/07/31,1.63%,1.23%,-0.04%,-0.57%,0.70%,-5.36%,-5.37%,-6.45%,-6.13%,-5.80%,0.10%,-0.17%,-2.02%,-10.34%,-5.89%,-10.29%,100,109,117,102,86,113,133,134,116,109,-14.85%,-5.31%,-5.82%,8.58%,21.49%,106.5%,89.07%,109.9%,-18.83%,-4.59%
2011/09/30,2011/08/31,0.79%,-0.91%,-0.18%,-0.46%,0.48%,-7.38%,-8.40%,-7.64%,-7.39%,-7.46%,-0.73%,-0.87%,-1.92%,-11.81%,-7.63%,-11.55%,101,108,116,101,87,105,122,124,107,101,-15.12%,-5.38%,-6.50%,7.64%,12.22%,82.64%,81.66%,85.14%,-19.42%,-5.42%
2011/10/31,2011/09/30,-0.53%,1.41%,0.15%,-0.63%,-0.46%,11.29%,13.12%,11.47%,10.64%,10.84%,-0.91%,-0.52%,-3.98%,11.56%,11.39%,11.72%,100,110,116,101,86,116,138,138,119,112,-15.06%,-5.80%,-7.36%,7.08%,25.00%,104.0%,82.25%,106.5%,-20.16%,-5.92%
2011/11/30,2011/10/31,0.73%,0.81%,0.08%,0.64%,-0.20%,0.20%,-0.13%,-0.94%,0.03%,-0.91%,-0.12%,-0.90%,-1.63%,-3.49%,-0.35%,-3.22%,101,111,117,101,86,117,138,136,119,111,-15.85%,-6.85%,-7.47%,6.12%,24.56%,97.46%,77.02%,99.33%,-20.26%,-6.76%
2011/12/31,2011/11/30,-0.77%,0.24%,0.65%,1.21%,-0.51%,-0.51%,0.82%,1.14%,1.83%,0.02%,-1.45%,-1.26%,-1.23%,-1.25%,0.85%,-0.87%,100,111,117,103,86,116,139,138,121,111,-15.63%,-6.36%,-8.81%,4.78%,25.62%,95.74%,73.97%,96.84%,-21.41%,-7.94%
2012/01/31,2011/12/31,-1.22%,-1.96%,-0.82%,-0.26%,-0.75%,5.71%,4.00%,5.57%,5.45%,4.51%,-0.19%,0.50%,0.89%,10.80%,5.09%,10.65%,99,109,116,102,85,123,145,146,127,116,-15.23%,-7.48%,-8.98%,5.30%,32.02%,116.6%,83.64%,118.1%,-21.56%,-7.48%
2012/02/29,2012/01/31,0.68%,0.43%,-0.39%,-0.61%,-0.51%,4.95%,4.60%,4.35%,3.85%,3.90%,0.63%,0.79%,0.35%,4.06%,4.25%,3.83%,100,109,116,102,85,129,151,152,132,120,-16.24%,-8.46%,-8.41%,6.14%,37.63%,124.9%,82.87%,127.0%,-21.07%,-6.74%
2012/03/31,2012/02/29,-0.49%,0.89%,0.91%,-0.11%,-0.08%,2.58%,3.52%,3.83%,3.01%,2.70%,0.55%,0.50%,0.28%,2.89%,3.15%,2.74%,99,110,117,102,85,132,157,158,136,123,-15.89%,-8.35%,-7.91%,6.67%,41.95%,131.0%,82.13%,133.5%,-20.64%,-6.27%
2012/04/30,2012/03/31,2.04%,-0.12%,0.64%,0.14%,1.14%,0.60%,-1.75%,-0.79%,-0.96%,-0.25%,-0.34%,0.26%,0.49%,-1.15%,-0.69%,-1.23%,101,110,118,102,86,133,154,157,135,123,-16.65%,-9.13%,-8.22%,6.96%,40.97%,128.2%,81.16%,130.9%,-20.90%,-6.03%
2012/05/31,2012/04/30,0.31%,0.59%,0.66%,0.74%,-0.74%,-5.86%,-6.72%,-6.05%,-5.60%,-6.82%,-0.48%,-0.02%,0.69%,-7.82%,-6.09%,-7.82%,102,111,119,103,85,125,144,147,127,115,-17.53%,-10.00%,-8.66%,6.93%,32.39%,110.4%,78.03%,112.8%,-21.28%,-6.05%
2012/06/30,2012/05/31,0.02%,0.75%,0.01%,-0.23%,-0.12%,4.40%,4.41%,3.78%,3.66%,3.77%,-0.61%,-1.22%,-1.29%,3.33%,3.98%,3.69%,102,112,119,102,85,131,150,153,132,119,-17.64%,-10.56%,-9.22%,5.62%,37.67%,118.1%,77.51%,119.9%,-21.77%,-7.20%
2012/07/31,2012/06/30,0.62%,-0.03%,-0.89%,0.73%,1.27%,1.02%,0.61%,0.36%,1.18%,1.39%,0.47%,0.64%,0.99%,-0.75%,0.87%,-0.94%,102,112,117,103,86,132,151,153,134,121,-17.10%,-10.23%,-8.80%,6.29%,38.87%,116.1%,74.29%,118.2%,-21.40%,-6.61%
2012/08/31,2012/07/31,0.30%,-1.55%,-0.20%,0.74%,0.03%,3.32%,0.55%,2.75%,3.28%,2.56%,-0.23%,-0.84%,-1.45%,2.11%,2.50%,2.36%,102,110,117,104,86,136,152,157,138,124,-17.32%,-10.91%,-9.01%,5.40%,42.34%,121.2%,74.05%,122.8%,-21.58%,-7.39%
2012/09/30,2012/08/31,-0.46%,0.41%,-1.05%,0.04%,0.48%,2.33%,3.15%,1.88%,2.67%,2.77%,0.50%,1.25%,0.22%,5.14%,2.56%,4.77%,102,110,116,104,86,139,157,160,142,127,-16.54%,-10.52%,-8.56%,6.72%,45.99%,131.8%,77.90%,134.3%,-21.19%,-6.23%
2012/10/31,2012/09/30,0.68%,-0.66%,0.70%,-0.69%,1.33%,-1.70%,-2.24%,-0.62%,-2.20%,-1.57%,0.62%,0.71%,-0.71%,-2.18%,-1.70%,-2.40%,103,110,117,103,88,137,153,159,139,125,-16.00%,-10.40%,-7.99%,7.48%,43.50%,126.2%,76.66%,129.2%,-20.71%,-5.57%
2012/11/30,2012/10/31,0.00%,-0.68%,0.16%,-0.68%,1.02%,1.02%,0.01%,0.74%,0.15%,2.09%,-0.71%,-1.27%,-1.94%,-1.15%,0.66%,-0.77%,103,109,117,103,88,138,153,161,139,128,-15.15%,-9.44%,-8.64%,6.11%,44.45%,124.5%,74.14%,126.5%,-21.27%,-6.77%
2012/12/31,2012/11/30,-0.40%,1.04%,-1.68%,0.69%,1.96%,0.33%,2.28%,0.24%,2.26%,1.68%,-0.27%,-0.12%,-1.99%,2.04%,1.26%,2.08%,102,110,115,103,90,139,157,161,142,130,-13.15%,-8.22%,-8.89%,5.99%,46.27%,129.1%,75.57%,131.2%,-21.48%,-6.88%
2013/01/31,2012/12/31,0.83%,-0.40%,-1.86%,0.60%,0.66%,6.23%,5.82%,4.02%,6.34%,5.55%,0.90%,1.18%,0.80%,7.53%,5.53%,7.17%,103,110,113,104,91,148,166,167,151,137,-13.30%,-8.84%,-8.07%,7.24%,54.35%,145.6%,78.46%,148.6%,-20.77%,-5.78%
2013/02/28,2013/01/31,-0.54%,0.81%,0.06%,-0.45%,0.48%,0.96%,2.02%,1.20%,0.67%,1.82%,0.80%,0.44%,-0.24%,0.52%,1.30%,0.39%,103,111,113,103,91,149,169,169,152,140,-12.42%,-8.06%,-7.33%,7.71%,56.35%,146.5%,76.84%,149.9%,-20.14%,-5.36%
2013/03/31,2013/02/28,-0.27%,-0.20%,-0.96%,0.64%,0.60%,3.96%,3.82%,3.22%,4.60%,4.49%,0.25%,0.16%,-0.50%,4.07%,4.00%,4.02%,102,110,112,104,92,155,175,175,159,146,-11.66%,-7.58%,-7.10%,7.88%,62.60%,156.4%,76.89%,160.0%,-19.94%,-5.21%
2013/04/30,2013/03/31,-0.03%,-0.52%,0.37%,0.48%,1.13%,1.37%,0.94%,1.75%,1.62%,3.07%,-0.65%,-0.37%,-0.82%,-0.49%,1.68%,-0.37%,102,110,112,105,93,157,177,178,161,150,-10.64%,-6.00%,-7.71%,7.48%,65.33%,155.5%,73.26%,158.8%,-20.46%,-5.57%
2013/05/31,2013/04/30,-1.47%,0.29%,0.38%,-1.02%,-0.33%,1.30%,3.13%,3.28%,2.44%,1.40%,0.98%,2.18%,0.10%,5.75%,2.46%,5.10%,101,110,113,103,92,159,183,184,165,153,-9.63%,-5.91%,-6.80%,9.82%,69.40%,168.5%,77.83%,173.7%,-19.68%,-3.51%
2013/06/30,2013/05/31,-0.76%,-0.33%,0.94%,-0.83%,0.79%,-1.65%,-1.58%,-0.24%,-2.20%,-0.22%,0.36%,0.46%,0.06%,-0.54%,-1.25%,-0.68%,100,110,114,103,93,156,180,183,162,152,-8.23%,-4.56%,-6.46%,10.33%,67.28%,166.7%,78.86%,172.2%,-19.39%,-3.06%
2013/07/31,2013/06/30,0.55%,0.08%,-0.87%,-1.12%,0.52%,6.88%,5.57%,4.78%,5.15%,5.30%,0.09%,0.21%,0.22%,7.47%,5.46%,7.41%,101,110,113,101,94,167,190,192,170,160,-8.26%,-6.07%,-6.38%,10.56%,76.41%,186.5%,82.35%,192.6%,-19.32%,-2.86%
2013/08/31,2013/07/31,0.16%,0.26%,0.57%,-0.75%,-1.32%,-1.95%,-2.19%,-2.73%,-3.93%,-3.33%,-0.39%,-0.68%,0.12%,-2.96%,-2.84%,-2.76%,101,110,113,101,92,164,186,187,163,155,-9.61%,-7.37%,-6.75%,9.81%,71.40%,178.6%,82.50%,183.9%,-19.64%,-3.52%
