Date,fdate,SGAG_AR_1,SGAG_AR_2,SGAG_AR_3,SGAG_AR_4,SGAG_AR_5,SGAG_TR_1,SGAG_TR_2,SGAG_TR_3,SGAG_TR_4,SGAG_TR_5,SGAG_AR_Sig,SGAG_TR_Sig,SGAG_AR_130,SGAG_TR_130,SGAG_TR_BP,SGAG_TR_LO,SGAG_CAR_1,SGAG_CAR_2,SGAG_CAR_3,SGAG_CAR_4,SGAG_CAR_5,SGAG_CTR_1,SGAG_CTR_2,SGAG_CTR_3,SGAG_CTR_4,SGAG_CTR_5,SGAG_CAR_LS,SGAG_CTR_LS,SGAG_CAR_SW,SGAG_CTR_SW,SGAG_CTR_BP,SGAG_CTR_LO,SGAG_CXR_LO,SGAG_CTR_13,SGAG_CADD,SGAG_CTDD
2007/05/31,2007/04/30,0.28%,-0.14%,-0.85%,0.14%,0.83%,4.25%,3.74%,2.95%,3.11%,4.72%,-0.34%,-0.28%,-2.57%,1.58%,3.54%,1.66%,98,93,107,100,119,109,124,165,128,136,19.73%,20.79%,58.31%,48.83%,34.73%,122.2%,79.15%,146.2%,-0.34%,-0.34%
2007/06/30,2007/05/31,1.37%,0.14%,-1.55%,-0.17%,-0.04%,0.12%,-2.16%,-2.70%,-1.97%,-1.19%,-0.37%,-0.01%,0.46%,-0.49%,-1.77%,-0.49%,99,93,106,99,119,110,121,161,126,135,18.03%,19.21%,57.72%,48.83%,32.35%,121.1%,81.44%,145.0%,-0.71%,-0.34%
2007/07/31,2007/06/30,-0.14%,-0.05%,-0.29%,0.12%,1.35%,-3.46%,-3.94%,-4.57%,-3.51%,-1.67%,0.99%,1.82%,2.83%,-3.26%,-3.46%,-3.80%,99,93,105,100,121,106,117,154,121,132,19.79%,21.35%,59.29%,51.54%,27.77%,112.7%,80.81%,137.0%,0.00%,0.00%
2007/08/31,2007/07/31,-1.11%,-0.69%,0.52%,1.10%,0.45%,0.22%,0.75%,1.82%,2.06%,2.06%,1.54%,2.10%,-1.91%,-0.52%,1.50%,-1.15%,98,92,106,101,122,106,118,156,124,135,21.67%,23.58%,61.75%,54.72%,29.69%,110.2%,76.03%,135.8%,0.00%,0.00%
2007/09/30,2007/08/31,-0.02%,-2.73%,2.09%,0.78%,-0.34%,5.36%,2.13%,3.92%,2.74%,4.32%,-0.68%,-0.13%,-0.26%,2.52%,3.55%,2.56%,98,90,108,101,121,112,120,162,127,141,21.28%,22.30%,60.65%,54.52%,34.30%,115.6%,74.27%,141.7%,-0.68%,-0.13%
2007/10/31,2007/09/30,-1.15%,-0.20%,0.33%,0.63%,-1.03%,2.72%,1.66%,1.21%,2.16%,2.79%,-0.63%,0.15%,-2.48%,1.02%,2.05%,0.97%,97,90,108,102,120,115,122,164,130,145,21.42%,22.38%,59.64%,54.74%,37.05%,117.7%,72.39%,144.2%,-1.30%,0.00%
2007/11/30,2007/10/31,0.26%,-0.37%,0.19%,0.47%,0.34%,-4.37%,-5.31%,-4.27%,-3.46%,-4.76%,0.53%,0.69%,-1.86%,-9.37%,-4.49%,-9.57%,97,89,109,103,120,110,116,157,125,138,21.52%,21.90%,60.48%,55.81%,30.89%,96.87%,63.63%,121.3%,-0.78%,0.00%
2007/12/31,2007/11/30,-0.19%,-0.76%,0.08%,-1.04%,-1.17%,0.74%,-1.26%,-1.19%,-0.63%,-0.54%,1.08%,1.43%,-0.79%,0.05%,-0.68%,-0.38%,97,89,109,101,119,110,114,156,125,137,20.33%,20.34%,62.22%,58.03%,30.00%,96.12%,64.14%,121.4%,0.00%,0.00%
2008/01/31,2007/12/31,0.60%,-0.41%,-0.40%,3.09%,1.48%,-7.87%,-6.37%,-4.76%,-4.98%,-7.37%,-0.34%,-3.33%,1.31%,-8.09%,-5.98%,-7.09%,98,88,108,105,121,102,107,148,118,127,21.39%,20.94%,61.67%,52.76%,22.22%,82.23%,62.32%,103.5%,-0.34%,-3.33%
2008/02/29,2008/01/31,-0.37%,1.22%,-0.71%,-1.40%,1.10%,-1.82%,-1.47%,-4.10%,-4.44%,-1.44%,-0.49%,0.63%,0.04%,-2.04%,-3.00%,-2.23%,97,89,108,103,122,100,105,142,113,125,23.17%,21.39%,60.88%,53.73%,18.56%,78.16%,63.56%,99.38%,-0.82%,-2.72%
2008/03/31,2008/02/29,-2.23%,-0.63%,2.61%,-0.85%,-0.28%,-0.88%,-1.82%,0.98%,-1.13%,-0.49%,0.37%,0.44%,-4.62%,-3.88%,-0.63%,-4.01%,95,89,110,102,122,99,103,143,112,125,25.58%,21.87%,61.47%,54.42%,17.81%,71.01%,58.03%,91.64%,-0.46%,-2.29%
2008/04/30,2008/03/31,2.71%,-0.81%,-0.90%,0.58%,1.06%,6.68%,3.37%,3.50%,5.57%,6.04%,0.13%,1.60%,-0.14%,4.30%,4.79%,3.82%,98,88,109,103,123,106,107,148,118,132,23.50%,21.09%,61.68%,56.89%,23.46%,77.53%,56.49%,99.88%,-0.33%,-0.72%
2008/05/31,2008/04/30,0.58%,0.55%,-1.04%,-1.17%,-0.33%,5.02%,2.38%,-0.01%,1.43%,3.14%,0.05%,1.48%,-0.32%,5.89%,1.98%,5.44%,98,89,108,102,123,111,109,148,120,136,22.38%,18.81%,61.77%,59.22%,25.90%,87.19%,61.91%,111.6%,-0.28%,0.00%
2008/06/30,2008/05/31,-0.74%,-2.21%,-2.06%,0.69%,-1.16%,-5.79%,-9.70%,-8.87%,-9.40%,-6.71%,0.88%,2.88%,-0.05%,-4.87%,-8.40%,-5.74%,98,87,106,102,121,105,99,135,109,127,21.86%,17.72%,63.19%,63.81%,15.32%,76.45%,66.21%,101.3%,0.00%,0.00%
2008/07/31,2008/06/30,-2.61%,0.95%,0.66%,1.90%,-0.98%,-4.28%,1.51%,-0.03%,0.70%,-3.09%,0.07%,-1.28%,-4.86%,-3.14%,-0.54%,-2.76%,95,87,107,104,120,100,100,135,109,123,23.86%,19.11%,63.30%,61.72%,14.70%,71.59%,62.53%,95.00%,0.00%,-1.28%
2008/08/31,2008/07/31,1.34%,-0.01%,-1.03%,-0.34%,-0.75%,2.13%,2.85%,1.88%,1.14%,-0.20%,0.94%,0.27%,-2.48%,1.42%,1.65%,1.34%,96,87,106,104,119,102,103,138,111,123,21.26%,16.34%,64.84%,62.16%,16.60%,73.88%,62.02%,97.77%,0.00%,-1.01%
2008/09/30,2008/08/31,-2.47%,0.19%,-0.01%,2.81%,-2.19%,-11.61%,-8.52%,-8.47%,-5.80%,-12.85%,-0.26%,-1.18%,-4.67%,-15.14%,-8.85%,-14.78%,94,88,106,107,116,90,94,126,104,107,21.60%,14.91%,64.41%,60.25%,6.28%,48.17%,52.40%,67.83%,-0.26%,-2.17%
2008/10/31,2008/09/30,-1.31%,0.23%,-0.64%,-1.65%,-1.19%,-18.27%,-16.05%,-17.05%,-16.57%,-20.24%,0.80%,1.59%,-3.21%,-22.90%,-17.40%,-23.37%,93,88,105,105,115,74,79,105,87,86,21.75%,12.65%,65.73%,62.79%,-12.22%,13.54%,43.30%,29.41%,0.00%,-0.62%
2008/11/30,2008/10/31,-2.37%,-0.44%,0.92%,1.19%,-1.79%,-10.48%,-8.39%,-6.28%,-6.77%,-10.63%,0.25%,1.22%,-4.54%,-14.63%,-7.97%,-14.99%,90,87,106,106,113,66,73,98,81,76,22.45%,12.48%,66.14%,64.77%,-19.21%,-3.48%,33.24%,10.48%,0.00%,0.00%
2008/12/31,2008/11/30,0.73%,-0.87%,1.03%,2.46%,-1.81%,2.51%,2.05%,2.15%,4.38%,-1.32%,1.93%,1.87%,-3.17%,1.75%,2.00%,1.19%,91,87,107,109,111,68,74,100,85,75,19.34%,8.17%,69.35%,67.85%,-17.59%,-2.33%,32.15%,12.41%,0.00%,0.00%
2009/01/31,2008/12/31,1.28%,0.46%,-2.43%,0.17%,0.48%,-9.30%,-6.57%,-8.25%,-7.56%,-10.88%,2.19%,3.86%,13.02%,2.87%,-8.28%,1.71%,92,87,104,109,111,61,69,92,78,67,18.38%,6.46%,73.06%,74.33%,-24.42%,-0.66%,45.36%,15.64%,0.00%,0.00%
2009/02/28,2009/01/31,2.07%,-1.09%,-1.42%,-0.24%,-4.64%,-8.27%,-9.57%,-9.16%,-10.20%,-15.22%,-1.99%,-1.80%,-5.88%,-14.70%,-10.22%,-14.15%,94,86,103,109,106,56,63,83,70,57,10.44%,-0.94%,69.62%,71.19%,-32.14%,-14.72%,39.64%,-1.36%,-1.99%,-1.80%
2009/03/31,2009/02/28,0.45%,-1.01%,0.51%,0.95%,3.21%,9.61%,8.64%,7.40%,9.84%,10.98%,-1.00%,3.74%,2.23%,19.44%,8.87%,18.32%,95,85,103,110,110,62,68,90,77,63,13.49%,0.41%,67.92%,77.59%,-26.13%,0.90%,52.84%,17.82%,-2.97%,0.00%
2009/04/30,2009/03/31,1.57%,-2.92%,0.34%,-2.20%,8.90%,16.13%,11.25%,7.03%,9.86%,13.88%,-3.38%,-5.21%,0.73%,17.60%,10.45%,19.17%,96,83,104,108,119,72,76,96,85,72,21.80%,-1.84%,62.25%,68.33%,-18.40%,20.24%,66.16%,38.56%,-6.24%,-5.21%
2009/05/31,2009/04/30,-0.48%,-1.67%,0.12%,-0.52%,0.61%,5.41%,4.04%,4.71%,4.81%,7.55%,2.64%,0.77%,5.97%,11.96%,5.16%,11.73%,96,81,104,107,120,76,79,100,89,77,23.13%,0.27%,66.53%,69.63%,-14.20%,34.34%,77.07%,55.13%,-3.77%,-4.48%
2009/06/30,2009/05/31,-0.56%,0.77%,1.71%,0.42%,-2.21%,-1.37%,0.40%,1.64%,0.96%,-0.29%,2.54%,2.55%,4.18%,6.25%,0.39%,5.48%,95,82,106,107,118,75,79,102,90,77,21.09%,1.35%,70.76%,73.96%,-13.86%,41.71%,86.10%,64.82%,-1.33%,-2.05%
2009/07/31,2009/06/30,-0.63%,0.69%,-1.20%,-0.75%,1.38%,7.16%,10.00%,6.70%,7.09%,8.48%,-1.02%,-2.02%,-1.83%,7.34%,7.78%,7.95%,94,83,104,107,119,80,87,109,96,84,23.53%,2.69%,69.01%,70.44%,-7.16%,52.97%,86.41%,76.93%,-2.34%,-4.02%
2009/08/31,2009/07/31,-2.81%,-1.07%,0.01%,0.21%,0.80%,2.68%,4.54%,3.71%,4.03%,1.92%,-1.16%,-2.43%,1.84%,4.64%,3.49%,5.37%,92,82,104,107,120,82,91,113,100,85,27.97%,1.91%,67.05%,66.30%,-3.92%,61.18%,89.91%,85.13%,-3.47%,-6.35%
2009/09/30,2009/08/31,1.93%,-0.76%,-0.39%,-1.63%,0.35%,7.63%,3.51%,3.68%,2.89%,5.13%,-1.30%,-0.71%,0.44%,8.76%,4.15%,8.97%,94,81,104,105,121,88,94,117,103,90,25.96%,-0.64%,64.87%,65.13%,0.06%,75.64%,99.07%,101.4%,-4.73%,-7.02%
2009/10/31,2009/09/30,-1.70%,1.72%,0.70%,1.41%,-1.41%,-6.33%,-1.57%,-2.09%,-1.86%,-3.14%,1.31%,0.79%,-1.41%,-6.31%,-2.59%,-6.55%,92,83,105,107,119,83,93,115,101,87,26.33%,2.53%,67.03%,66.44%,-2.53%,64.14%,91.20%,88.64%,-3.48%,-6.28%
2009/11/30,2009/10/31,-0.27%,-0.68%,0.48%,0.83%,-0.62%,6.17%,4.69%,5.43%,6.12%,5.77%,-0.23%,-1.66%,-4.48%,-0.01%,5.59%,0.49%,92,82,105,107,118,88,97,121,107,92,25.88%,2.12%,66.64%,63.68%,2.92%,64.93%,81.43%,88.62%,-3.71%,-7.83%
2009/12/31,2009/11/30,-0.24%,0.39%,-0.29%,0.22%,0.53%,0.10%,3.27%,2.49%,3.56%,4.19%,-0.21%,-0.75%,-0.11%,6.14%,2.80%,6.37%,92,82,105,108,119,88,100,124,111,96,26.85%,6.30%,66.29%,62.45%,5.80%,75.44%,87.90%,100.2%,-3.91%,-8.53%
2010/01/31,2009/12/31,1.41%,-1.60%,0.45%,-1.08%,-0.30%,-1.63%,-4.77%,-2.23%,-3.72%,-4.25%,-1.22%,-0.47%,0.72%,-0.59%,-3.38%,-0.45%,93,81,105,107,118,87,95,121,107,92,24.68%,3.51%,64.27%,61.69%,2.23%,74.64%,93.40%,99.01%,-5.08%,-8.95%
2010/02/28,2010/01/31,-0.78%,-0.27%,-0.97%,1.57%,0.30%,3.11%,3.44%,2.57%,4.64%,3.09%,2.40%,1.29%,2.92%,4.89%,3.44%,4.50%,92,81,104,108,119,89,99,124,112,95,26.02%,3.48%,68.22%,63.77%,5.74%,82.50%,95.46%,108.7%,-2.79%,-7.78%
2010/03/31,2010/02/28,-0.57%,-0.28%,0.69%,0.22%,-0.06%,6.25%,6.40%,6.61%,5.87%,7.04%,1.04%,-0.26%,0.70%,6.76%,6.36%,6.84%,92,80,105,108,119,95,105,133,118,101,26.67%,4.30%,69.97%,63.34%,12.47%,94.98%,96.38%,122.9%,-1.78%,-8.02%
2010/04/30,2010/03/31,1.02%,0.41%,-1.17%,-0.28%,1.29%,2.28%,3.22%,1.02%,1.70%,3.41%,-0.18%,-1.42%,3.60%,7.37%,2.11%,7.80%,93,81,104,108,120,97,108,134,120,105,27.02%,5.48%,69.67%,61.01%,14.85%,110.2%,107.5%,139.3%,-1.96%,-9.33%
2010/05/31,2010/04/30,-0.54%,0.82%,0.98%,0.14%,0.59%,-10.04%,-7.34%,-7.15%,-7.01%,-8.40%,0.07%,0.43%,-0.58%,-8.89%,-7.82%,-9.02%,92,81,105,108,121,87,100,124,112,96,28.44%,7.21%,69.79%,61.70%,5.86%,91.23%,105.1%,118.0%,-1.89%,-8.95%
2010/06/30,2010/05/31,0.20%,0.72%,0.16%,0.92%,-0.82%,-6.84%,-4.59%,-6.18%,-4.84%,-5.87%,0.68%,-0.01%,-0.87%,-7.90%,-5.53%,-7.89%,92,82,105,109,120,81,96,117,106,90,27.14%,8.25%,70.94%,61.68%,0.01%,76.14%,100.2%,100.8%,-1.22%,-8.96%
2010/07/31,2010/06/30,-1.33%,0.23%,0.40%,1.21%,-0.38%,7.54%,6.46%,7.41%,6.53%,7.39%,0.35%,1.35%,-2.10%,7.18%,7.01%,6.78%,91,82,106,111,119,87,102,125,113,97,28.34%,8.08%,71.55%,63.86%,7.02%,88.07%,99.76%,115.2%,-0.87%,-7.73%
2010/08/31,2010/07/31,0.08%,1.24%,0.53%,0.00%,0.05%,-6.56%,-3.69%,-4.91%,-4.33%,-4.65%,-1.37%,-1.71%,-1.28%,-9.11%,-4.66%,-8.60%,91,83,106,111,120,82,98,119,108,92,28.30%,10.14%,69.20%,61.05%,2.02%,71.90%,91.90%,95.59%,-2.23%,-9.31%
2010/09/30,2010/08/31,-1.06%,1.05%,-0.66%,1.16%,-2.01%,10.91%,10.32%,8.84%,7.61%,11.09%,-0.93%,-1.32%,-5.03%,10.34%,9.41%,10.74%,90,84,105,112,117,91,108,130,117,103,27.09%,10.34%,67.63%,58.92%,11.62%,90.35%,94.45%,115.8%,-3.14%,-10.51%
2010/10/31,2010/09/30,-1.63%,0.39%,0.53%,0.99%,-0.30%,2.96%,4.09%,3.94%,3.52%,5.10%,-0.22%,-0.05%,-1.14%,4.67%,3.89%,4.69%,89,84,106,113,117,93,113,135,121,108,28.77%,12.70%,67.26%,58.84%,15.96%,99.28%,96.01%,125.9%,-3.35%,-10.56%
2010/11/30,2010/10/31,0.79%,-1.34%,-1.46%,0.11%,2.62%,1.54%,-0.34%,-0.61%,-0.19%,3.45%,0.18%,-0.28%,-1.64%,1.66%,0.54%,1.74%,89,83,104,113,120,95,112,134,121,112,31.12%,14.85%,67.57%,58.40%,16.58%,102.8%,98.37%,129.7%,-3.17%,-10.80%
2010/12/31,2010/11/30,0.63%,-1.36%,-1.73%,-1.20%,0.01%,8.10%,6.69%,5.40%,6.51%,7.53%,2.87%,2.07%,3.02%,11.03%,6.70%,10.41%,90,82,103,112,120,102,120,141,128,120,30.32%,14.20%,72.39%,61.68%,24.40%,123.9%,105.7%,155.0%,-0.39%,-8.96%
2011/01/31,2010/12/31,2.38%,-0.32%,0.37%,-2.38%,1.36%,4.20%,1.57%,1.98%,-0.00%,3.48%,1.24%,0.74%,3.12%,3.46%,2.06%,3.24%,92,82,103,109,121,107,122,144,128,124,28.99%,13.38%,74.52%,62.87%,26.96%,131.1%,108.1%,163.8%,0.00%,-8.29%
2011/02/28,2011/01/31,0.75%,-0.86%,0.42%,-0.30%,0.55%,4.63%,2.81%,3.90%,2.77%,4.15%,-0.20%,0.23%,-0.55%,4.99%,3.59%,4.92%,93,81,103,109,122,112,125,150,132,129,28.72%,12.83%,74.18%,63.25%,31.52%,142.5%,110.9%,177.0%,-0.20%,-8.08%
2011/03/31,2011/02/28,0.91%,1.02%,-0.28%,0.34%,-0.22%,1.41%,1.03%,-0.36%,0.06%,0.38%,0.42%,0.87%,-1.02%,1.32%,0.49%,1.06%,94,82,103,109,122,113,126,149,132,130,27.26%,11.67%,74.91%,64.66%,32.16%,145.0%,112.1%,180.6%,0.00%,-7.28%
2011/04/30,2011/03/31,-2.47%,0.91%,1.65%,1.09%,-1.57%,1.16%,3.54%,3.97%,3.06%,2.61%,-0.40%,0.47%,-4.00%,-0.11%,2.97%,-0.25%,91,83,105,110,120,114,131,155,136,133,28.39%,13.29%,74.20%,65.43%,36.08%,144.4%,105.3%,180.3%,-0.40%,-6.84%
2011/05/31,2011/04/30,-0.95%,1.51%,0.79%,0.24%,-1.39%,-2.20%,0.12%,-0.90%,-1.32%,-2.28%,0.13%,0.34%,-1.89%,-3.15%,-1.22%,-3.25%,90,84,106,111,118,112,131,154,134,130,27.84%,13.20%,74.42%,66.00%,34.42%,136.5%,101.1%,171.5%,-0.28%,-6.53%
2011/06/30,2011/05/31,0.14%,0.89%,-0.03%,0.41%,-0.09%,-2.07%,-1.27%,-2.09%,-1.25%,-2.17%,1.27%,0.79%,-0.31%,-3.20%,-1.74%,-3.44%,91,85,106,111,118,110,129,150,133,127,27.54%,13.09%,76.65%,67.31%,32.08%,128.3%,97.70%,162.8%,0.00%,-5.79%
2011/07/31,2011/06/30,0.69%,-1.81%,0.30%,0.15%,2.36%,-1.96%,-4.35%,-2.39%,-2.19%,-0.14%,-0.21%,0.30%,1.18%,-1.47%,-2.26%,-1.56%,91,83,106,111,121,107,124,147,130,127,29.67%,15.15%,76.27%,67.82%,29.09%,124.8%,99.09%,158.9%,-0.21%,-5.50%
2011/08/31,2011/07/31,-0.97%,0.16%,1.70%,1.25%,0.04%,-7.59%,-6.62%,-4.51%,-4.62%,-6.00%,0.16%,0.49%,-2.64%,-10.63%,-5.89%,-10.78%,90,83,108,113,121,99,116,140,124,120,30.98%,16.97%,76.56%,68.65%,21.49%,100.5%,89.35%,131.4%,-0.05%,-5.04%
2011/09/30,2011/08/31,-0.20%,0.22%,1.25%,0.05%,-1.75%,-8.77%,-7.19%,-5.83%,-7.25%,-9.20%,-1.08%,-1.29%,-3.85%,-14.19%,-7.63%,-13.80%,90,84,109,113,119,91,107,132,115,109,28.95%,16.47%,74.67%,66.48%,12.22%,72.87%,77.67%,98.56%,-1.12%,-6.26%
2011/10/31,2011/09/30,-1.26%,-0.83%,-0.00%,0.97%,0.69%,12.70%,10.65%,10.33%,11.55%,12.07%,2.18%,1.54%,-1.18%,14.50%,11.39%,14.04%,89,83,109,114,120,102,119,146,128,122,31.46%,15.73%,78.47%,69.05%,25.00%,97.14%,82.37%,127.4%,0.00%,-4.81%
2011/11/30,2011/10/31,0.71%,-0.44%,0.75%,1.06%,0.39%,-0.14%,-1.15%,0.02%,0.28%,-0.42%,0.76%,1.62%,-1.14%,-1.69%,-0.35%,-2.18%,90,83,110,115,120,102,117,146,128,121,31.04%,15.41%,79.82%,71.78%,24.56%,92.85%,79.04%,123.5%,0.00%,-3.27%
2011/12/31,2011/11/30,-1.62%,-0.11%,0.48%,1.61%,0.55%,-1.92%,0.29%,1.29%,2.68%,0.76%,-0.73%,-0.82%,-1.67%,-1.79%,0.85%,-1.54%,88,82,110,117,121,100,118,147,132,122,33.89%,18.52%,78.52%,70.37%,25.62%,89.88%,74.76%,119.5%,-0.73%,-4.06%
2012/01/31,2011/12/31,-2.38%,-1.05%,-0.63%,-0.64%,-0.15%,6.05%,4.83%,4.57%,4.25%,6.91%,-0.01%,-1.32%,0.87%,9.76%,5.09%,10.16%,86,82,110,116,121,106,123,154,137,131,36.87%,19.53%,78.50%,68.13%,32.02%,109.2%,83.61%,140.9%,-0.73%,-5.33%
2012/02/29,2012/01/31,-1.48%,-0.41%,-0.76%,-0.56%,2.47%,3.27%,4.15%,3.13%,4.02%,6.83%,1.19%,0.95%,1.19%,4.72%,4.25%,4.43%,85,81,109,115,124,110,128,159,143,139,42.27%,23.79%,80.62%,69.74%,37.63%,118.4%,83.96%,152.3%,0.00%,-4.42%
2012/03/31,2012/02/29,-1.19%,-0.11%,2.06%,0.17%,-0.41%,1.86%,2.91%,4.66%,3.12%,2.70%,0.99%,0.81%,-0.48%,2.05%,3.15%,1.80%,84,81,111,116,123,112,132,166,147,143,43.39%,24.83%,82.41%,71.10%,41.95%,122.4%,81.49%,157.5%,0.00%,-3.65%
2012/04/30,2012/03/31,1.69%,-0.42%,1.24%,0.64%,0.49%,0.27%,-1.95%,-0.08%,-0.52%,-0.99%,0.28%,-0.58%,1.11%,-1.36%,-0.69%,-1.19%,85,81,112,116,124,112,130,166,147,142,41.67%,23.26%,82.93%,70.12%,40.97%,119.7%,80.59%,154.0%,0.00%,-4.21%
2012/05/31,2012/04/30,-0.20%,0.16%,1.82%,-0.10%,0.11%,-7.39%,-6.98%,-4.23%,-6.17%,-6.52%,-0.59%,-0.24%,-0.47%,-9.05%,-6.09%,-8.97%,85,81,115,116,124,104,121,159,138,133,42.11%,24.33%,81.85%,69.70%,32.39%,100.0%,75.37%,131.0%,-0.59%,-4.44%
2012/06/30,2012/05/31,-0.93%,-0.10%,1.09%,0.28%,-1.01%,3.93%,4.00%,4.23%,3.99%,3.52%,1.80%,1.99%,-0.00%,5.35%,3.98%,4.75%,84,81,116,117,123,108,125,166,143,137,42.00%,23.82%,85.12%,73.08%,37.67%,109.5%,76.71%,143.3%,0.00%,-2.54%
2012/07/31,2012/06/30,-0.47%,0.29%,1.15%,-1.02%,1.57%,-0.05%,0.64%,1.69%,0.20%,1.70%,2.31%,3.04%,1.72%,0.34%,0.87%,-0.57%,84,81,117,115,125,108,126,169,143,140,44.90%,25.99%,89.39%,78.34%,38.87%,108.3%,74.16%,144.2%,0.00%,0.00%
2012/08/31,2012/07/31,0.41%,-0.88%,-1.00%,0.37%,1.42%,3.39%,1.86%,1.07%,2.92%,4.54%,0.22%,0.53%,-0.79%,3.50%,2.50%,3.34%,84,80,116,116,126,111,128,171,148,146,46.37%,27.44%,89.80%,79.28%,42.34%,115.3%,75.63%,152.7%,0.00%,0.00%
2012/09/30,2012/08/31,-0.60%,-0.23%,-0.35%,-0.10%,0.62%,2.21%,2.82%,1.83%,2.46%,3.56%,1.04%,0.17%,0.87%,4.66%,2.56%,4.61%,84,80,116,116,127,114,132,174,151,151,48.15%,29.15%,91.77%,79.58%,45.99%,125.2%,79.23%,164.5%,0.00%,0.00%
2012/10/31,2012/09/30,1.22%,-1.05%,2.04%,-0.01%,-1.06%,-1.38%,-2.43%,-0.10%,-1.73%,-2.67%,0.69%,0.99%,-0.81%,-2.00%,-1.70%,-2.30%,85,79,118,116,126,112,129,174,149,147,44.78%,27.48%,93.10%,81.37%,43.50%,120.0%,78.17%,159.2%,0.00%,0.00%
2012/11/30,2012/10/31,-0.65%,-0.17%,-0.73%,0.51%,-0.19%,0.35%,0.57%,0.09%,1.31%,0.60%,0.90%,1.10%,-0.68%,0.83%,0.66%,0.50%,84,79,117,116,126,113,130,174,150,148,45.43%,27.80%,94.84%,83.36%,44.45%,121.1%,77.88%,161.4%,0.00%,0.00%
2012/12/31,2012/11/30,0.97%,0.69%,-0.41%,0.76%,-1.23%,2.28%,2.42%,0.04%,2.08%,-0.15%,-0.11%,0.52%,-2.06%,2.71%,1.26%,2.55%,85,80,117,117,124,115,133,174,154,148,42.23%,24.69%,94.63%,84.32%,46.27%,126.8%,80.19%,168.5%,-0.11%,0.00%
2013/01/31,2012/12/31,-0.64%,1.70%,1.73%,-0.36%,-2.98%,5.94%,6.90%,6.69%,5.33%,2.93%,-1.02%,-0.85%,-0.31%,6.48%,5.53%,6.73%,84,81,119,117,120,122,142,185,162,152,38.90%,20.94%,92.64%,82.75%,54.35%,142.1%,82.36%,185.8%,-1.13%,-0.85%
2013/02/28,2013/01/31,-0.69%,0.74%,0.44%,0.01%,-0.47%,0.42%,1.80%,1.73%,1.34%,0.90%,-0.01%,-0.19%,-0.51%,0.30%,1.30%,0.36%,84,82,119,117,120,122,144,189,164,153,39.21%,21.53%,92.62%,82.40%,56.35%,142.9%,80.65%,186.7%,-1.14%,-1.04%
2013/03/31,2013/02/28,0.21%,0.06%,0.14%,0.48%,-1.37%,4.36%,4.15%,3.72%,4.52%,3.13%,0.60%,1.31%,0.36%,5.64%,4.00%,5.25%,84,82,119,117,118,128,150,196,171,158,37.01%,20.04%,93.79%,84.79%,62.60%,155.7%,82.91%,202.9%,-0.54%,0.00%
2013/04/30,2013/03/31,1.42%,0.66%,0.43%,0.25%,-1.45%,2.10%,2.49%,1.71%,1.78%,0.20%,1.14%,1.78%,0.25%,1.11%,1.68%,0.58%,85,82,120,118,116,130,154,199,174,159,33.08%,17.77%,96.01%,88.07%,65.33%,157.2%,80.90%,206.3%,0.00%,0.00%
2013/05/31,2013/04/30,0.01%,-1.41%,-0.93%,0.54%,-0.03%,3.72%,2.05%,1.04%,2.88%,3.08%,-0.94%,0.05%,-1.39%,4.88%,2.46%,4.86%,85,81,119,118,116,135,157,201,179,163,33.02%,17.01%,94.16%,88.17%,69.40%,169.7%,85.24%,221.2%,-0.94%,0.00%
2013/06/30,2013/05/31,-0.73%,-0.31%,1.06%,-0.62%,-0.68%,-1.51%,-1.46%,-0.20%,-1.76%,-2.08%,-0.09%,-0.21%,-0.40%,-1.19%,-1.25%,-1.13%,85,81,120,118,116,133,155,201,176,160,33.08%,16.34%,93.98%,87.78%,67.28%,166.6%,85.48%,217.4%,-1.03%,-0.21%
2013/07/31,2013/06/30,0.18%,0.44%,-0.76%,0.74%,-2.01%,6.39%,6.79%,4.11%,6.08%,4.75%,-0.45%,-0.99%,-0.95%,6.36%,5.46%,6.65%,85,81,119,118,113,142,166,209,187,168,30.17%,14.43%,93.11%,85.93%,76.41%,184.4%,87.69%,237.6%,-1.48%,-1.19%
2013/08/31,2013/07/31,-0.07%,0.24%,-1.58%,-0.21%,1.96%,-2.17%,-2.45%,-3.97%,-2.61%,-2.04%,0.10%,-0.00%,1.53%,-1.80%,-2.84%,-1.80%,85,81,117,118,115,139,162,201,182,164,32.81%,14.58%,93.31%,85.92%,71.40%,179.2%,89.65%,231.5%,-1.38%,-1.20%
2013/09/30,2013/08/31,0.93%,-0.40%,-0.50%,0.15%,-0.56%,5.12%,3.80%,2.49%,4.25%,3.92%,0.77%,0.82%,0.47%,6.25%,3.76%,6.00%,85,81,117,118,115,146,168,206,190,171,30.83%,13.21%,94.79%,87.44%,77.84%,196.0%,93.91%,252.2%,-0.62%,-0.39%
2013/10/31,2013/09/30,2.44%,-0.47%,0.67%,-0.24%,-1.50%,6.00%,3.91%,4.76%,3.73%,2.97%,0.23%,-0.26%,-0.36%,3.07%,4.19%,3.14%,88,81,117,118,113,155,174,215,197,176,25.68%,9.77%,95.23%,86.95%,85.29%,205.3%,91.88%,263.0%,-0.39%,-0.65%
