Date,fdate,CAPEC_AR_1,CAPEC_AR_2,CAPEC_AR_3,CAPEC_AR_4,CAPEC_AR_5,CAPEC_TR_1,CAPEC_TR_2,CAPEC_TR_3,CAPEC_TR_4,CAPEC_TR_5,CAPEC_AR_Sig,CAPEC_TR_Sig,CAPEC_AR_130,CAPEC_TR_130,CAPEC_TR_BP,CAPEC_TR_LO,CAPEC_CAR_1,CAPEC_CAR_2,CAPEC_CAR_3,CAPEC_CAR_4,CAPEC_CAR_5,CAPEC_CTR_1,CAPEC_CTR_2,CAPEC_CTR_3,CAPEC_CTR_4,CAPEC_CTR_5,CAPEC_CAR_LS,CAPEC_CTR_LS,CAPEC_CAR_SW,CAPEC_CTR_SW,CAPEC_CTR_BP,CAPEC_CTR_LO,CAPEC_CXR_LO,CAPEC_CTR_13,CAPEC_CADD,CAPEC_CTDD
2007/05/31,2007/04/30,-0.76%,0.37%,-0.09%,0.24%,-0.70%,2.74%,3.42%,3.86%,3.88%,3.44%,2.50%,1.82%,-1.42%,2.09%,3.54%,1.54%,104,106,103,109,108,150,130,126,151,132,0.21%,-10.30%,19.47%,23.46%,34.73%,319.6%,221.9%,357.5%,0.00%,-6.79%
2007/06/30,2007/05/31,-1.57%,-0.56%,0.06%,0.47%,0.10%,-3.17%,-1.66%,-1.60%,-1.10%,-1.96%,1.28%,0.07%,1.38%,-0.77%,-1.77%,-0.79%,103,106,103,109,108,145,128,124,149,129,1.89%,-9.21%,21.00%,23.55%,32.35%,316.3%,225.0%,354.0%,0.00%,-6.72%
2007/07/31,2007/06/30,-1.34%,0.23%,0.71%,0.83%,-0.04%,-4.53%,-2.94%,-3.92%,-2.40%,-4.12%,2.11%,0.42%,2.45%,-6.19%,-3.46%,-6.32%,101,106,104,110,108,138,125,119,146,124,3.21%,-8.84%,23.55%,24.07%,27.77%,290.0%,215.7%,325.9%,0.00%,-6.33%
2007/08/31,2007/07/31,0.95%,0.03%,0.11%,0.36%,-0.45%,1.88%,1.31%,1.35%,1.83%,1.05%,1.82%,-0.24%,-2.23%,-3.40%,1.50%,-3.33%,102,106,104,111,107,141,126,121,148,125,1.77%,-9.59%,25.79%,23.76%,29.69%,277.0%,200.5%,311.4%,0.00%,-6.56%
2007/09/30,2007/08/31,0.50%,1.01%,-0.76%,-0.44%,-1.13%,4.08%,4.34%,3.97%,3.27%,2.06%,1.92%,-0.38%,1.00%,0.39%,3.55%,0.50%,103,107,104,110,106,147,132,125,153,128,0.11%,-11.42%,28.21%,23.29%,34.30%,278.9%,191.3%,313.0%,0.00%,-6.91%
2007/10/31,2007/09/30,-0.64%,0.44%,-2.55%,0.39%,0.46%,1.24%,3.70%,0.36%,2.57%,1.35%,3.04%,-0.79%,0.58%,-0.84%,2.05%,-0.60%,102,108,101,110,107,149,137,126,157,130,1.21%,-11.32%,32.11%,22.32%,37.05%,276.6%,183.6%,309.5%,0.00%,-7.65%
2007/11/30,2007/10/31,0.94%,0.58%,1.07%,-1.15%,-0.08%,-3.40%,-3.61%,-4.18%,-5.74%,-4.93%,3.96%,4.00%,-0.62%,-8.83%,-4.49%,-10.03%,103,108,102,109,107,143,132,121,148,123,0.17%,-12.66%,37.35%,27.21%,30.89%,238.8%,167.9%,273.4%,0.00%,-3.95%
2007/12/31,2007/11/30,-2.15%,-0.36%,0.26%,-0.18%,-0.95%,-2.84%,1.22%,1.00%,-0.87%,-3.46%,3.30%,2.32%,1.23%,-1.15%,-0.68%,-1.84%,101,108,102,109,106,139,133,122,147,119,1.37%,-13.21%,41.89%,30.16%,30.00%,232.6%,164.8%,269.1%,0.00%,-1.72%
2008/01/31,2007/12/31,2.02%,0.75%,1.97%,0.10%,-0.17%,-3.20%,-7.20%,-7.57%,-6.24%,-4.13%,-0.81%,-0.63%,1.35%,-2.09%,-5.98%,-1.91%,103,109,104,109,105,135,124,113,138,114,-0.84%,-14.02%,40.73%,29.35%,22.22%,226.2%,175.6%,261.3%,-0.81%,-2.34%
2008/02/29,2008/01/31,-2.56%,-0.69%,-0.56%,1.81%,0.56%,-6.55%,-1.84%,-2.70%,-1.36%,-4.12%,-1.86%,-2.61%,1.02%,-4.56%,-3.00%,-3.78%,100,108,104,111,106,126,121,110,136,109,2.25%,-11.93%,38.12%,25.97%,18.56%,213.9%,173.4%,244.9%,-2.66%,-4.89%
2008/03/31,2008/02/29,-2.16%,0.22%,0.41%,0.31%,0.28%,-3.71%,0.60%,0.13%,-0.07%,-1.82%,4.68%,3.84%,-0.83%,-2.10%,-0.63%,-3.25%,98,108,104,111,106,121,122,110,136,107,4.75%,-10.27%,44.59%,30.82%,17.81%,203.7%,166.2%,237.6%,0.00%,-1.23%
2008/04/30,2008/03/31,-0.07%,2.52%,-1.67%,1.74%,-3.30%,4.84%,6.55%,3.42%,5.70%,1.95%,1.68%,0.85%,-1.50%,1.28%,4.79%,1.03%,98,111,102,113,103,127,130,113,143,109,1.36%,-12.87%,47.02%,31.92%,23.46%,206.8%,156.2%,241.9%,0.00%,-0.39%
2008/05/31,2008/04/30,-1.85%,-0.31%,-0.76%,-0.63%,1.96%,-1.08%,2.72%,2.46%,2.32%,3.37%,0.98%,0.78%,-0.68%,2.42%,1.98%,2.18%,96,110,102,113,105,126,134,116,147,113,5.23%,-8.99%,48.47%,32.95%,25.90%,213.5%,156.7%,250.2%,0.00%,0.00%
2008/06/30,2008/05/31,-1.70%,-2.68%,-0.30%,-1.76%,2.78%,-12.23%,-7.67%,-6.55%,-8.11%,-8.19%,0.92%,-1.14%,0.16%,-14.37%,-8.40%,-14.03%,95,108,101,111,108,111,123,109,135,104,9.95%,-5.32%,49.83%,31.44%,15.32%,169.5%,142.3%,199.9%,0.00%,-1.14%
2008/07/31,2008/06/30,2.57%,-0.75%,-3.54%,1.19%,2.98%,2.88%,-2.49%,-4.97%,-0.03%,3.42%,1.82%,4.57%,-3.02%,4.92%,-0.54%,3.55%,97,107,98,112,111,114,120,103,135,107,10.40%,-4.81%,52.56%,37.44%,14.70%,179.1%,152.2%,214.6%,0.00%,0.00%
2008/08/31,2008/07/31,-1.14%,0.48%,0.53%,-0.27%,-0.85%,1.39%,1.51%,0.97%,2.19%,1.85%,6.16%,8.52%,0.89%,9.84%,1.65%,7.28%,96,107,98,112,110,115,122,104,138,109,10.73%,-4.37%,61.96%,49.15%,16.60%,199.4%,166.4%,245.6%,0.00%,0.00%
2008/09/30,2008/08/31,2.45%,0.39%,-0.71%,1.03%,-3.18%,-4.96%,-7.50%,-11.75%,-9.21%,-10.82%,2.48%,3.57%,-3.61%,-11.77%,-8.85%,-12.84%,98,108,98,113,106,110,113,92,125,98,4.51%,-9.98%,65.98%,54.48%,6.28%,161.0%,155.8%,204.9%,0.00%,0.00%
2008/10/31,2008/09/30,0.99%,-2.62%,2.14%,-4.03%,0.61%,-15.72%,-19.05%,-15.18%,-20.50%,-15.01%,-4.42%,-7.17%,-2.63%,-29.07%,-17.40%,-26.92%,99,105,100,108,107,92,91,78,99,83,4.11%,-9.34%,58.64%,43.41%,-12.22%,90.73%,131.4%,116.3%,-4.42%,-7.17%
2008/11/30,2008/10/31,0.91%,-0.61%,2.80%,-2.30%,-0.26%,-8.63%,-9.04%,-4.26%,-9.76%,-7.23%,4.87%,0.25%,-0.38%,-17.31%,-7.97%,-17.39%,100,104,102,106,107,84,83,75,90,77,2.89%,-8.07%,66.36%,43.76%,-19.21%,57.57%,109.6%,78.84%,0.00%,-6.94%
2008/12/31,2008/11/30,-1.03%,-0.04%,0.78%,-0.72%,4.52%,0.24%,0.33%,2.26%,2.47%,7.00%,4.88%,6.07%,0.50%,9.99%,2.00%,8.17%,99,104,103,105,112,85,83,76,92,82,8.60%,-1.86%,74.48%,52.49%,-17.59%,70.44%,122.6%,96.71%,0.00%,-1.29%
2009/01/31,2008/12/31,0.60%,-1.71%,0.89%,-0.95%,1.18%,-9.48%,-10.58%,-9.47%,-5.73%,-4.19%,-9.04%,-16.50%,9.35%,-8.40%,-8.28%,-3.45%,100,102,104,104,113,77,75,69,87,79,9.23%,3.33%,58.71%,27.33%,-24.42%,64.55%,133.3%,80.18%,-9.04%,-17.58%
2009/02/28,2009/01/31,1.94%,1.45%,-3.43%,-1.50%,-4.71%,-9.59%,-8.78%,-11.69%,-10.04%,-11.39%,1.58%,-4.54%,-2.79%,-19.54%,-10.22%,-18.18%,102,104,101,102,108,69,68,61,78,70,1.96%,1.47%,61.22%,21.55%,-32.14%,34.64%,114.7%,44.97%,-7.60%,-21.32%
2009/03/31,2009/02/28,1.42%,0.98%,0.93%,0.25%,-0.18%,11.26%,7.28%,9.14%,8.91%,9.10%,3.66%,6.41%,9.63%,30.25%,8.87%,28.33%,103,105,101,103,107,77,73,67,85,76,0.33%,-0.72%,67.12%,29.35%,-26.13%,72.78%,156.5%,88.83%,-4.21%,-16.27%
2009/04/30,2009/03/31,-0.40%,5.25%,4.38%,-2.17%,-10.37%,13.53%,9.02%,11.60%,12.17%,5.34%,8.49%,16.21%,9.86%,45.02%,10.45%,40.16%,103,110,106,101,96,87,80,74,95,80,-9.67%,-8.85%,81.30%,50.31%,-18.40%,142.2%,232.7%,173.8%,0.00%,-2.70%
2009/05/31,2009/04/30,-2.11%,0.34%,-0.81%,-0.94%,2.19%,5.21%,5.38%,4.70%,3.89%,7.63%,7.41%,7.96%,12.24%,25.79%,5.16%,23.41%,101,111,105,100,98,92,84,78,99,86,-5.78%,-6.65%,94.75%,62.27%,-14.20%,198.8%,293.4%,244.5%,0.00%,0.00%
2009/06/30,2009/05/31,0.21%,-0.32%,-0.60%,0.03%,2.50%,-0.41%,-0.89%,0.63%,1.12%,1.73%,-1.91%,-6.42%,3.01%,0.72%,0.39%,2.64%,101,110,104,100,101,92,83,78,100,88,-3.62%,-4.65%,91.03%,51.84%,-13.86%,206.8%,302.3%,246.9%,-1.91%,-6.42%
2009/07/31,2009/06/30,-2.20%,-0.38%,-1.01%,1.57%,0.44%,7.75%,6.71%,6.80%,10.01%,7.77%,-0.65%,6.37%,-2.38%,15.26%,7.78%,13.35%,98,110,103,101,101,99,89,84,110,95,-1.08%,-4.64%,89.79%,61.52%,-7.16%,247.7%,324.7%,299.9%,-2.54%,-0.46%
2009/08/31,2009/07/31,-3.06%,-0.84%,-0.35%,0.52%,1.19%,4.85%,3.19%,1.58%,3.66%,5.45%,6.14%,12.79%,16.55%,31.99%,3.49%,28.15%,95,109,103,102,103,104,92,85,114,100,3.12%,-4.07%,101.5%,82.18%,-3.92%,345.6%,429.5%,427.8%,0.00%,0.00%
2009/09/30,2009/08/31,-1.57%,0.68%,-1.28%,0.00%,-0.70%,3.02%,4.12%,3.99%,5.20%,3.72%,1.86%,0.98%,2.86%,11.13%,4.15%,10.84%,94,110,102,102,102,107,95,88,120,104,4.01%,-3.39%,105.2%,83.97%,0.06%,393.8%,464.8%,486.5%,0.00%,0.00%
2009/10/31,2009/09/30,-0.25%,0.45%,1.00%,1.04%,-0.59%,-4.04%,-2.41%,-1.36%,-2.79%,-3.43%,2.02%,-0.66%,-1.62%,-9.19%,-2.59%,-8.99%,94,110,103,103,101,102,93,87,117,100,3.66%,-2.81%,109.3%,82.75%,-2.53%,349.5%,428.7%,432.6%,0.00%,-0.66%
2009/11/30,2009/10/31,-2.52%,0.08%,0.47%,-0.53%,3.32%,4.34%,5.79%,6.00%,4.86%,7.14%,-0.27%,-1.05%,-5.89%,-2.53%,5.59%,-2.22%,91,110,103,102,105,107,98,92,122,107,9.71%,-0.09%,108.8%,80.83%,2.92%,339.5%,387.4%,419.1%,-0.27%,-1.71%
2009/12/31,2009/11/30,1.18%,-0.46%,0.19%,-0.61%,1.12%,0.10%,1.28%,4.65%,4.05%,3.76%,0.87%,-1.38%,1.89%,6.66%,2.80%,7.07%,92,110,103,102,106,107,100,97,127,111,9.64%,3.56%,110.6%,78.33%,5.80%,370.6%,408.2%,453.7%,0.00%,-3.06%
2010/01/31,2009/12/31,0.80%,-0.23%,-1.39%,-1.51%,2.21%,-1.15%,-3.25%,-4.97%,-4.90%,-0.27%,4.69%,7.26%,8.16%,10.55%,-3.38%,8.37%,93,110,102,100,108,106,96,92,121,111,11.20%,4.47%,120.5%,91.28%,2.23%,410.0%,468.0%,512.1%,0.00%,0.00%
2010/02/28,2010/01/31,-0.83%,0.41%,-0.30%,1.77%,-1.42%,3.01%,3.72%,3.03%,5.21%,1.85%,-1.59%,-0.55%,-1.52%,1.92%,3.44%,2.08%,92,110,102,102,107,109,100,95,127,113,10.54%,3.26%,117.0%,90.22%,5.74%,420.6%,460.3%,523.9%,-1.59%,-0.55%
2010/03/31,2010/02/28,2.83%,-0.21%,-0.48%,-0.11%,-0.23%,8.47%,6.05%,5.98%,6.84%,5.43%,3.11%,2.41%,4.85%,10.81%,6.36%,10.09%,95,110,101,102,106,118,106,100,136,119,7.16%,0.12%,123.7%,94.81%,12.47%,473.1%,481.1%,591.3%,0.00%,0.00%
2010/04/30,2010/03/31,1.19%,-0.13%,0.92%,-0.62%,-1.16%,2.03%,2.07%,2.57%,2.57%,0.74%,4.99%,7.30%,12.90%,20.30%,2.11%,18.11%,96,110,102,101,105,120,108,103,140,120,4.65%,-1.17%,134.9%,109.0%,14.85%,576.9%,574.1%,731.7%,0.00%,0.00%
2010/05/31,2010/04/30,0.27%,1.40%,0.07%,0.46%,-0.04%,-8.70%,-6.79%,-7.97%,-8.11%,-7.71%,0.24%,-1.57%,-2.59%,-12.48%,-7.82%,-12.00%,96,111,102,102,105,110,101,95,128,111,4.32%,-0.20%,135.4%,105.7%,5.86%,495.7%,545.9%,627.9%,0.00%,-1.57%
2010/06/30,2010/05/31,-0.29%,0.26%,0.21%,0.37%,0.64%,-6.02%,-6.21%,-5.07%,-5.84%,-4.64%,0.22%,-1.88%,-3.95%,-12.18%,-5.53%,-11.62%,96,111,102,102,106,103,95,90,121,106,5.29%,1.18%,135.9%,101.9%,0.01%,426.5%,506.6%,539.2%,0.00%,-3.42%
2010/07/31,2010/06/30,0.89%,0.59%,-0.76%,0.63%,-0.44%,6.11%,6.87%,6.63%,8.51%,6.07%,1.33%,0.49%,0.27%,6.76%,7.01%,6.62%,97,112,102,103,105,110,101,96,131,112,3.89%,1.13%,139.1%,102.9%,7.02%,461.3%,504.3%,582.5%,0.00%,-2.95%
2010/08/31,2010/07/31,-1.91%,1.51%,0.54%,0.13%,1.18%,-6.38%,-3.31%,-4.14%,-6.15%,-3.54%,0.50%,-0.42%,-0.53%,-8.46%,-4.66%,-8.33%,95,114,102,103,106,103,98,92,123,108,7.10%,4.01%,140.3%,102.0%,2.02%,414.5%,482.1%,524.8%,0.00%,-3.36%
2010/09/30,2010/08/31,1.42%,1.14%,-1.51%,-1.55%,1.37%,8.88%,8.62%,9.32%,10.23%,9.90%,3.98%,2.25%,0.48%,12.50%,9.41%,11.83%,97,115,101,101,108,112,106,101,136,119,7.04%,5.07%,149.8%,106.6%,11.62%,475.4%,496.2%,602.9%,0.00%,-1.18%
2010/10/31,2010/09/30,0.79%,0.05%,0.94%,-0.55%,-0.18%,3.55%,3.14%,5.25%,3.91%,3.07%,1.75%,0.06%,1.45%,4.48%,3.89%,4.46%,97,115,102,101,108,116,110,106,141,122,6.00%,4.56%,154.2%,106.7%,15.96%,501.1%,499.6%,634.4%,0.00%,-1.13%
2010/11/30,2010/10/31,2.06%,1.76%,-0.12%,-0.92%,-2.77%,2.00%,1.55%,0.65%,0.26%,-2.13%,1.73%,1.95%,-1.37%,1.39%,0.54%,0.80%,99,117,101,100,105,118,111,107,141,120,0.89%,0.24%,158.6%,110.7%,16.58%,505.9%,501.2%,644.6%,0.00%,0.00%
2010/12/31,2010/11/30,-1.35%,-3.63%,0.47%,-0.08%,-0.04%,7.45%,4.55%,7.14%,7.48%,7.56%,0.26%,1.73%,0.75%,11.76%,6.70%,11.24%,98,113,102,100,105,127,116,114,152,129,2.21%,0.34%,159.3%,114.3%,24.40%,574.0%,528.5%,732.2%,0.00%,0.00%
2011/01/31,2010/12/31,-1.30%,-0.56%,1.06%,1.13%,-1.38%,0.72%,1.52%,3.06%,2.85%,0.83%,2.16%,2.52%,5.31%,7.97%,2.06%,7.21%,97,112,103,101,103,128,118,118,156,130,2.14%,0.46%,164.9%,119.7%,26.96%,622.7%,560.9%,798.5%,0.00%,0.00%
2011/02/28,2011/01/31,0.06%,-0.05%,0.93%,-0.93%,0.03%,3.21%,3.68%,4.31%,2.88%,3.30%,1.86%,3.72%,0.75%,7.04%,3.59%,5.93%,97,112,104,100,103,132,122,123,161,134,2.11%,0.55%,169.8%,127.9%,31.52%,665.5%,576.4%,861.8%,0.00%,0.00%
2011/03/31,2011/02/28,0.66%,1.20%,-0.92%,-0.02%,1.87%,-0.57%,1.24%,-0.20%,0.69%,0.86%,-0.53%,-2.94%,-1.67%,-2.33%,0.49%,-1.44%,97,114,103,100,105,131,124,122,162,135,3.33%,1.99%,168.3%,121.2%,32.16%,654.4%,563.3%,839.4%,-0.53%,-2.94%
2011/04/30,2011/03/31,-0.56%,1.02%,-1.28%,0.26%,1.54%,1.08%,3.51%,2.51%,3.49%,3.71%,2.06%,1.63%,-0.36%,1.59%,2.97%,1.10%,97,115,102,100,107,133,128,125,167,140,5.51%,4.66%,173.9%,124.8%,36.08%,662.8%,551.0%,854.4%,0.00%,-1.36%
2011/05/31,2011/04/30,-0.24%,1.61%,-0.73%,-0.59%,1.19%,-2.07%,-0.08%,-1.68%,-1.78%,-0.41%,0.95%,-0.87%,-0.40%,-3.44%,-1.22%,-3.18%,97,117,101,99,108,130,128,123,164,140,7.02%,6.39%,176.5%,122.9%,34.42%,638.5%,538.2%,821.5%,0.00%,-2.22%
2011/06/30,2011/05/31,0.98%,1.11%,-0.67%,0.62%,-0.12%,-1.20%,-1.10%,-2.43%,-1.44%,-2.19%,-0.61%,-2.70%,-1.57%,-5.03%,-1.74%,-4.22%,98,118,100,100,108,128,127,120,162,137,5.84%,5.33%,174.8%,116.8%,32.08%,607.3%,522.4%,775.1%,-0.61%,-4.86%
2011/07/31,2011/06/30,1.07%,0.42%,1.31%,-0.12%,-1.72%,-1.57%,-2.27%,-1.11%,-2.76%,-4.13%,1.11%,-0.56%,1.54%,-2.48%,-2.26%,-2.31%,99,118,102,100,106,126,124,119,158,131,2.88%,2.64%,177.9%,115.6%,29.09%,591.0%,522.0%,753.4%,0.00%,-5.40%
2011/08/31,2011/07/31,0.45%,0.74%,0.04%,0.33%,0.68%,-6.11%,-6.13%,-5.50%,-6.44%,-5.33%,-0.00%,-1.43%,-2.65%,-12.15%,-5.89%,-11.72%,99,119,102,100,107,119,116,113,147,124,3.12%,3.44%,177.8%,112.5%,21.49%,510.0%,485.8%,649.7%,-0.00%,-6.75%
2011/09/30,2011/08/31,-3.40%,-0.96%,1.64%,0.50%,-0.59%,-11.37%,-8.63%,-5.54%,-7.31%,-7.72%,0.49%,-0.52%,-2.50%,-13.14%,-7.63%,-12.99%,96,118,103,101,106,105,106,106,137,115,6.03%,7.21%,179.2%,111.4%,12.22%,430.8%,454.4%,551.2%,0.00%,-7.24%
2011/10/31,2011/09/30,-0.04%,0.81%,-0.38%,0.05%,-1.46%,12.97%,11.22%,10.92%,12.27%,9.86%,-0.44%,-2.14%,-4.79%,9.82%,11.39%,10.46%,96,119,103,101,105,119,118,118,153,126,4.52%,3.88%,178.0%,106.9%,25.00%,486.3%,449.3%,615.2%,-0.44%,-9.22%
2011/11/30,2011/10/31,-0.72%,1.20%,-0.52%,0.54%,1.10%,-1.76%,0.58%,-1.30%,-0.16%,0.23%,1.77%,1.76%,-0.80%,-3.05%,-0.35%,-3.58%,95,121,102,101,106,117,119,116,153,126,6.43%,5.95%,182.9%,110.6%,24.56%,465.4%,431.6%,593.4%,0.00%,-7.62%
2011/12/31,2011/11/30,-0.37%,0.44%,0.30%,0.56%,0.47%,0.08%,1.18%,0.60%,0.93%,1.27%,2.32%,2.32%,0.86%,1.44%,0.85%,0.74%,95,121,103,102,106,117,120,117,155,128,7.33%,7.21%,189.4%,115.4%,25.62%,469.6%,431.0%,603.4%,0.00%,-5.47%
2012/01/31,2011/12/31,0.22%,-1.93%,-1.66%,0.13%,0.30%,7.04%,3.12%,4.26%,6.93%,6.54%,2.68%,1.16%,5.48%,15.26%,5.09%,14.91%,95,119,101,102,107,125,124,122,165,136,7.41%,6.68%,197.2%,117.9%,32.02%,554.5%,483.1%,710.7%,0.00%,-4.38%
2012/02/29,2012/01/31,0.45%,-0.66%,1.92%,-0.63%,-2.62%,4.63%,3.40%,6.16%,3.88%,2.89%,1.88%,2.14%,2.79%,6.95%,4.25%,6.31%,95,118,103,101,104,131,128,130,172,140,4.12%,4.81%,202.8%,122.6%,37.63%,595.7%,495.1%,767.0%,0.00%,-2.34%
2012/03/31,2012/02/29,1.38%,-0.64%,1.32%,-0.40%,-0.34%,3.88%,2.13%,4.26%,2.63%,3.15%,2.83%,3.93%,2.94%,7.08%,3.15%,5.90%,97,117,104,101,104,136,131,135,176,144,2.32%,4.06%,211.3%,131.3%,41.95%,636.8%,511.5%,828.4%,0.00%,0.00%
2012/04/30,2012/03/31,2.15%,0.81%,0.24%,0.47%,0.17%,0.23%,-0.18%,-0.99%,-1.11%,-1.35%,1.54%,0.92%,1.91%,-0.80%,-0.69%,-1.08%,99,118,105,101,104,136,131,134,174,143,0.30%,2.42%,216.1%,133.5%,40.97%,628.9%,509.2%,820.9%,0.00%,0.00%
2012/05/31,2012/04/30,1.30%,-0.37%,0.24%,0.38%,1.60%,-5.50%,-5.66%,-6.02%,-7.04%,-6.39%,0.99%,0.98%,2.32%,-7.73%,-6.09%,-8.02%,100,118,105,102,105,129,123,126,162,133,0.60%,1.50%,219.3%,135.8%,32.39%,570.4%,497.4%,749.7%,0.00%,0.00%
2012/06/30,2012/05/31,-0.02%,0.36%,-0.61%,0.02%,0.90%,4.21%,3.85%,2.89%,4.68%,4.95%,2.03%,2.25%,-0.92%,4.52%,3.98%,3.84%,100,118,104,102,106,134,128,129,170,140,1.53%,2.25%,225.7%,141.0%,37.67%,596.2%,496.5%,788.1%,0.00%,0.00%
2012/07/31,2012/06/30,-0.55%,0.96%,0.65%,-0.67%,0.65%,0.45%,1.58%,1.52%,-0.26%,0.73%,-0.16%,-1.21%,0.80%,-2.31%,0.87%,-1.94%,99,119,105,101,107,135,130,131,169,141,2.74%,2.54%,225.2%,138.1%,38.87%,582.6%,479.7%,767.6%,-0.16%,-1.21%
2012/08/31,2012/07/31,0.72%,0.31%,-0.07%,-0.81%,-0.65%,3.63%,2.47%,2.09%,2.18%,2.54%,1.05%,-0.17%,-0.71%,3.15%,2.50%,3.20%,100,120,105,100,106,139,133,134,173,145,1.33%,1.42%,228.6%,137.7%,42.34%,604.5%,483.8%,794.9%,0.00%,-1.39%
2012/09/30,2012/08/31,0.20%,-0.37%,-0.46%,-0.64%,1.12%,2.86%,2.13%,1.94%,2.37%,4.14%,0.70%,-1.01%,0.99%,6.02%,2.56%,6.32%,100,119,104,100,107,143,136,137,177,151,2.27%,2.72%,231.0%,135.3%,45.99%,649.0%,505.8%,848.8%,0.00%,-2.38%
2012/10/31,2012/09/30,1.57%,-1.46%,1.50%,-0.61%,1.49%,-1.02%,-2.90%,-1.02%,-2.13%,-0.10%,0.52%,2.17%,-1.42%,-0.52%,-1.70%,-1.17%,102,117,106,99,109,142,132,135,173,150,2.18%,3.67%,232.7%,140.4%,43.50%,640.3%,509.0%,843.9%,0.00%,-0.26%
2012/11/30,2012/10/31,0.95%,-1.37%,0.89%,-0.37%,0.12%,1.96%,-0.65%,1.93%,0.34%,0.76%,1.07%,0.13%,-0.95%,-0.55%,0.66%,-0.59%,103,116,107,99,109,145,131,138,174,152,1.33%,2.42%,236.2%,140.7%,44.45%,635.9%,501.3%,838.7%,0.00%,-0.13%
2012/12/31,2012/11/30,0.28%,0.19%,-0.24%,0.11%,0.34%,1.42%,0.90%,0.18%,1.39%,2.80%,-1.06%,-1.19%,-3.50%,2.26%,1.26%,2.61%,103,116,107,99,110,147,133,138,176,156,1.40%,3.84%,232.7%,137.9%,46.27%,655.1%,509.5%,859.9%,-1.06%,-1.32%
2013/01/31,2012/12/31,1.55%,0.08%,-1.77%,-0.11%,0.58%,7.03%,5.20%,3.88%,5.82%,6.67%,2.34%,3.10%,3.94%,11.83%,5.53%,10.90%,105,116,105,99,110,157,139,143,186,166,0.41%,3.46%,240.5%,145.2%,54.35%,737.4%,542.3%,973.4%,0.00%,0.00%
2013/02/28,2013/01/31,0.08%,-0.16%,-0.03%,0.32%,-0.03%,1.34%,1.23%,1.24%,1.55%,1.05%,0.04%,-0.56%,-0.43%,0.59%,1.30%,0.76%,105,116,105,99,110,159,141,145,189,168,0.31%,3.17%,240.6%,143.9%,56.35%,743.8%,538.8%,979.7%,0.00%,-0.56%
2013/03/31,2013/02/28,-0.37%,-0.26%,-0.89%,-0.63%,1.91%,4.11%,3.71%,3.33%,3.50%,5.53%,0.86%,0.85%,-0.20%,4.50%,4.00%,4.24%,104,116,104,98,112,166,146,150,196,177,2.60%,4.63%,243.5%,145.9%,62.60%,779.6%,540.4%,1028%,0.00%,0.00%
2013/04/30,2013/03/31,0.75%,0.37%,-0.33%,0.15%,0.48%,1.45%,1.84%,1.08%,1.80%,2.26%,2.71%,2.34%,1.30%,0.98%,1.68%,0.28%,105,116,103,99,113,168,149,152,200,181,2.33%,5.47%,252.8%,151.7%,65.33%,782.0%,531.4%,1039%,0.00%,0.00%
2013/05/31,2013/04/30,0.68%,-1.61%,-0.14%,-0.43%,0.56%,3.99%,0.45%,1.66%,3.01%,4.55%,-0.23%,-1.05%,0.44%,6.14%,2.46%,6.45%,106,114,103,98,113,175,150,154,206,190,2.20%,6.06%,252.0%,149.1%,69.40%,839.0%,556.6%,1109%,-0.23%,-1.05%
2013/06/30,2013/05/31,0.48%,0.51%,-0.84%,0.14%,-0.50%,-0.22%,-0.68%,-1.90%,-1.18%,-1.85%,0.89%,0.88%,0.02%,-0.86%,-1.25%,-1.12%,106,115,102,98,113,175,149,151,203,186,1.20%,4.33%,255.2%,151.2%,67.28%,828.4%,557.5%,1099%,0.00%,-0.18%
2013/07/31,2013/06/30,-0.89%,-1.69%,0.98%,-0.86%,1.62%,5.57%,3.78%,6.19%,4.86%,7.49%,2.77%,2.30%,2.98%,11.62%,5.46%,10.92%,105,113,103,97,115,184,154,161,213,200,3.75%,6.33%,265.0%,157.0%,76.41%,929.8%,593.4%,1238%,0.00%,0.00%
2013/08/31,2013/07/31,0.60%,-1.24%,-0.92%,0.75%,0.08%,-1.78%,-3.54%,-3.45%,-1.60%,-3.70%,2.46%,3.38%,3.38%,0.82%,-2.84%,-0.19%,106,111,102,98,115,181,149,155,210,193,3.21%,4.28%,274.0%,165.7%,71.40%,927.9%,611.8%,1249%,0.00%,0.00%
2013/09/30,2013/08/31,0.55%,-0.10%,0.02%,-0.93%,0.18%,5.54%,3.79%,3.79%,3.03%,3.42%,-0.53%,-2.13%,-0.10%,4.49%,3.76%,5.13%,107,111,102,97,115,191,155,161,216,199,2.83%,2.07%,272.0%,160.1%,77.84%,980.6%,621.6%,1310%,-0.53%,-2.13%
2013/10/31,2013/09/30,1.48%,-0.50%,0.38%,0.11%,-0.63%,4.96%,3.40%,4.61%,4.15%,4.09%,2.00%,2.56%,-0.02%,4.78%,4.19%,4.02%,108,111,103,97,114,201,160,168,225,207,0.65%,1.18%,279.5%,166.7%,85.29%,1024%,620.3%,1377%,0.00%,0.00%
