Date,fdate,BtM_AR_1,BtM_AR_2,BtM_AR_3,BtM_AR_4,BtM_AR_5,BtM_TR_1,BtM_TR_2,BtM_TR_3,BtM_TR_4,BtM_TR_5,BtM_AR_Sig,BtM_TR_Sig,BtM_AR_130,BtM_TR_130,BtM_TR_BP,BtM_TR_LO,BtM_CAR_1,BtM_CAR_2,BtM_CAR_3,BtM_CAR_4,BtM_CAR_5,BtM_CTR_1,BtM_CTR_2,BtM_CTR_3,BtM_CTR_4,BtM_CTR_5,BtM_CAR_LS,BtM_CTR_LS,BtM_CAR_SW,BtM_CTR_SW,BtM_CTR_BP,BtM_CTR_LO,BtM_CXR_LO,BtM_CTR_13,BtM_CADD,BtM_CTDD
2007/06/30,2007/05/31,-0.30%,-0.48%,1.07%,-1.43%,0.52%,-1.39%,-2.17%,-0.95%,-2.87%,-1.70%,1.01%,0.38%,1.23%,-0.62%,-1.77%,-0.73%,108,93,117,111,115,124,111,179,139,140,5.36%,14.12%,151.1%,211.1%,32.35%,468.3%,341.2%,686.5%,0.00%,-1.34%
2007/07/31,2007/06/30,0.76%,0.29%,0.38%,-1.53%,0.61%,-1.96%,-3.41%,-3.53%,-5.73%,-4.79%,0.39%,-1.17%,1.71%,-5.97%,-3.46%,-5.62%,109,93,117,109,116,122,107,173,131,133,5.19%,10.89%,152.0%,207.4%,27.77%,436.3%,331.7%,639.6%,0.00%,-2.49%
2007/08/31,2007/07/31,-0.04%,0.83%,0.82%,-0.18%,-2.33%,2.00%,2.18%,1.57%,0.59%,-1.55%,-3.77%,-4.88%,-5.76%,-5.99%,1.50%,-4.53%,109,94,118,109,113,124,109,175,131,131,2.79%,6.94%,142.5%,192.4%,29.69%,412.0%,305.7%,595.2%,-3.77%,-7.25%
2007/09/30,2007/08/31,-0.02%,-0.27%,0.56%,-0.66%,-1.39%,4.14%,3.64%,4.01%,2.01%,2.54%,-1.56%,-2.91%,-1.24%,-1.27%,3.55%,-0.39%,109,93,119,108,112,130,113,183,134,135,1.39%,5.23%,138.8%,183.9%,34.30%,410.0%,289.7%,586.4%,-5.27%,-9.95%
2007/10/31,2007/09/30,1.22%,-1.05%,-1.30%,0.91%,-2.46%,4.40%,1.42%,0.29%,2.00%,-0.29%,-0.18%,-1.66%,-1.13%,-0.41%,2.05%,0.09%,110,92,117,109,109,135,115,183,137,134,-2.34%,0.30%,138.3%,179.2%,37.05%,410.5%,282.0%,583.6%,-5.44%,-11.44%
2007/11/30,2007/10/31,0.55%,0.27%,-0.93%,0.46%,0.16%,-3.93%,-4.29%,-5.03%,-4.72%,-5.82%,-1.32%,-2.03%,-3.14%,-10.55%,-4.49%,-9.94%,111,93,116,110,109,130,110,174,130,126,-2.73%,-1.60%,135.2%,173.5%,30.89%,359.8%,261.2%,511.5%,-6.70%,-13.24%
2007/12/31,2007/11/30,-0.24%,-0.45%,-0.25%,-2.19%,-0.65%,0.09%,-0.80%,-0.76%,-2.16%,-0.63%,0.48%,-1.49%,-0.66%,-3.24%,-0.68%,-2.79%,110,92,116,107,108,130,109,173,127,126,-3.12%,-2.31%,136.3%,169.5%,30.00%,346.9%,253.6%,491.7%,-6.25%,-14.54%
2008/01/31,2007/12/31,0.79%,0.58%,-0.62%,4.23%,0.43%,-6.73%,-6.62%,-6.59%,-2.15%,-4.38%,0.89%,5.27%,1.55%,0.32%,-5.98%,-1.26%,111,93,115,112,109,121,102,161,125,120,-3.47%,-0.01%,138.4%,183.7%,22.22%,341.3%,270.3%,493.6%,-5.42%,-10.03%
2008/02/29,2008/01/31,-1.38%,0.67%,-0.00%,0.36%,0.53%,-3.89%,-1.79%,-3.09%,-3.20%,-2.92%,1.92%,0.15%,1.66%,-3.47%,-3.00%,-3.51%,110,93,115,112,109,117,100,156,121,117,-1.62%,0.96%,143.0%,184.1%,18.56%,325.8%,268.4%,473.0%,-3.60%,-9.90%
2008/03/31,2008/02/29,2.22%,-1.53%,0.43%,-2.02%,-3.69%,1.45%,-1.55%,-0.46%,-2.84%,-4.46%,-1.03%,-1.73%,-3.32%,-4.08%,-0.63%,-3.56%,112,92,116,110,105,118,98,155,117,111,-7.44%,-5.01%,140.5%,179.2%,17.81%,310.6%,257.6%,449.7%,-4.59%,-11.45%
2008/04/30,2008/03/31,-0.73%,0.79%,0.62%,0.80%,1.65%,3.87%,5.24%,5.53%,5.24%,5.23%,-2.34%,-2.93%,-2.90%,-0.30%,4.79%,0.58%,111,93,116,111,107,123,103,164,123,117,-5.23%,-3.72%,134.8%,171.0%,23.46%,313.0%,242.5%,448.0%,-6.82%,-14.05%
2008/05/31,2008/04/30,-0.57%,-0.37%,-0.69%,-1.45%,2.84%,2.52%,2.02%,1.09%,0.48%,4.18%,-0.21%,-2.32%,-1.23%,0.72%,1.98%,1.41%,111,92,116,109,110,126,106,166,124,122,-2.00%,-2.11%,134.4%,164.7%,25.90%,318.8%,240.6%,451.9%,-7.02%,-16.04%
2008/06/30,2008/05/31,-1.74%,-2.17%,0.37%,0.50%,0.33%,-8.33%,-7.89%,-8.38%,-8.00%,-11.43%,2.19%,-3.02%,1.06%,-13.20%,-8.40%,-12.29%,109,90,116,110,111,116,97,152,114,108,0.02%,-5.15%,139.5%,156.7%,15.32%,267.4%,227.3%,379.1%,-4.98%,-18.58%
2008/07/31,2008/06/30,3.07%,-0.03%,-1.48%,-0.54%,-6.24%,0.70%,-0.33%,-2.16%,-0.45%,-2.91%,-5.73%,-2.02%,-8.43%,-1.53%,-0.54%,-0.92%,112,90,114,109,104,116,97,149,114,105,-9.29%,-8.57%,125.8%,151.5%,14.70%,264.0%,226.1%,371.8%,-10.42%,-20.23%
2008/08/31,2008/07/31,-0.21%,0.68%,-2.11%,0.65%,-0.08%,1.80%,1.90%,-0.27%,2.74%,2.86%,-0.64%,0.87%,-3.13%,3.39%,1.65%,3.13%,112,91,112,110,104,118,99,148,117,108,-9.17%,-7.60%,124.3%,153.7%,16.60%,275.4%,230.9%,387.8%,-10.99%,-19.53%
2008/09/30,2008/08/31,2.67%,-1.13%,-0.19%,-2.49%,-4.55%,-7.95%,-9.23%,-7.60%,-11.94%,-12.10%,-4.87%,-2.46%,-6.29%,-12.51%,-8.85%,-11.77%,115,90,112,107,99,109,90,137,103,95,-15.73%,-11.43%,113.4%,147.5%,6.28%,231.2%,221.2%,326.7%,-15.32%,-21.52%
2008/10/31,2008/09/30,0.20%,-1.54%,-1.99%,-0.59%,-2.43%,-16.09%,-17.51%,-17.90%,-18.14%,-22.37%,-1.78%,-4.33%,-2.37%,-25.89%,-17.40%,-24.59%,115,89,109,107,96,91,74,112,84,74,-17.95%,-16.99%,109.6%,136.8%,-12.22%,149.7%,198.1%,216.3%,-16.83%,-24.91%
2008/11/30,2008/10/31,-0.91%,-2.33%,3.44%,-0.68%,1.59%,-8.07%,-10.29%,-2.87%,-11.35%,-9.76%,-3.60%,-7.92%,-6.22%,-22.55%,-7.97%,-20.18%,114,87,113,106,98,84,66,109,75,66,-15.90%,-18.40%,102.1%,118.0%,-19.21%,99.35%,161.7%,144.9%,-19.82%,-30.86%
2008/12/31,2008/11/30,-0.64%,0.33%,1.76%,1.04%,1.21%,1.36%,1.64%,2.55%,3.38%,4.59%,-6.26%,-4.60%,-8.22%,-1.80%,2.00%,-0.42%,113,87,115,107,99,85,67,112,77,70,-14.35%,-15.76%,89.42%,108.0%,-17.59%,98.50%,155.4%,140.5%,-24.85%,-34.03%
2009/01/31,2008/12/31,-1.71%,0.95%,0.64%,-1.34%,0.41%,-9.83%,-7.82%,-5.92%,-9.52%,-6.15%,5.01%,8.13%,12.82%,4.52%,-8.28%,2.08%,111,88,116,106,100,77,62,105,70,65,-12.54%,-12.66%,98.91%,124.9%,-24.42%,102.6%,181.8%,151.4%,-21.08%,-28.67%
2009/02/28,2009/01/31,1.90%,-2.50%,-3.35%,-4.03%,0.71%,-8.17%,-11.42%,-11.03%,-12.59%,-9.30%,-6.10%,-4.25%,-7.63%,-16.31%,-10.22%,-15.04%,113,85,112,101,100,71,55,94,61,59,-13.58%,-13.65%,86.78%,115.3%,-32.14%,72.16%,168.3%,110.4%,-25.89%,-31.70%
2009/03/31,2009/02/28,0.95%,1.39%,-0.89%,0.64%,0.44%,8.53%,9.54%,7.19%,10.54%,13.53%,3.48%,8.29%,5.85%,23.43%,8.87%,20.94%,114,87,111,102,101,77,60,100,67,67,-14.02%,-9.33%,93.29%,133.2%,-26.13%,108.2%,200.7%,159.7%,-23.31%,-26.04%
2009/04/30,2009/03/31,3.57%,-0.30%,-3.03%,-2.90%,-1.87%,11.54%,8.58%,7.49%,14.96%,25.29%,2.63%,17.98%,5.19%,41.31%,10.45%,35.91%,119,86,108,99,99,85,65,108,77,84,-18.71%,3.13%,98.37%,175.1%,-18.40%,183.0%,277.2%,266.9%,-21.29%,-12.75%
2009/05/31,2009/04/30,-1.63%,-1.02%,2.08%,1.74%,3.59%,3.90%,4.38%,6.09%,9.51%,13.13%,7.35%,14.37%,8.86%,24.07%,5.16%,19.76%,117,85,110,101,102,89,68,115,85,95,-14.46%,12.64%,113.0%,214.6%,-14.20%,238.9%,332.3%,355.3%,-15.51%,-0.21%
2009/06/30,2009/05/31,-0.37%,-0.41%,1.17%,-0.54%,6.14%,-0.75%,0.66%,1.87%,-0.34%,2.03%,2.94%,2.96%,5.38%,6.29%,0.39%,5.40%,116,85,111,100,109,88,69,117,85,97,-8.89%,15.77%,119.2%,224.0%,-13.86%,257.2%,354.0%,383.9%,-13.03%,0.00%
2009/07/31,2009/06/30,-0.68%,0.77%,-0.47%,-0.16%,-3.63%,7.45%,7.81%,7.87%,8.07%,9.81%,-0.56%,3.53%,-2.32%,12.83%,7.78%,11.77%,115,86,111,100,105,95,74,126,91,107,-11.58%,18.50%,118.0%,235.4%,-7.16%,299.3%,372.1%,446.0%,-13.51%,0.00%
2009/08/31,2009/07/31,-2.09%,-0.37%,-0.08%,1.81%,6.14%,3.16%,2.81%,2.74%,5.51%,13.80%,11.11%,15.84%,13.46%,24.63%,3.49%,19.88%,113,85,111,102,111,98,76,129,96,121,-4.31%,31.12%,142.2%,288.5%,-3.92%,378.6%,449.5%,580.4%,-3.90%,0.00%
2009/09/30,2009/08/31,-0.21%,-0.91%,-0.04%,-0.66%,0.38%,3.85%,3.63%,4.29%,4.93%,9.05%,3.49%,5.32%,3.77%,12.47%,4.15%,10.88%,113,85,111,101,112,101,79,135,101,132,-3.74%,37.94%,150.7%,309.2%,0.06%,430.7%,486.4%,665.3%,-0.55%,0.00%
2009/10/31,2009/09/30,0.74%,0.56%,-0.16%,1.74%,-2.07%,-1.93%,-2.67%,-2.96%,-1.91%,-8.84%,-0.06%,-0.53%,-1.64%,-6.97%,-2.59%,-6.81%,114,85,110,103,109,99,77,131,99,121,-6.44%,28.41%,150.5%,307.0%,-2.53%,394.5%,461.7%,612.0%,-0.61%,-0.53%
2009/11/30,2009/10/31,0.63%,-1.05%,0.97%,-0.94%,1.13%,6.47%,4.47%,6.21%,4.64%,5.10%,-3.37%,-3.04%,-6.82%,-1.91%,5.59%,-1.00%,114,84,111,102,111,106,80,139,104,127,-5.97%,26.66%,142.1%,294.7%,2.92%,389.6%,424.7%,598.4%,-3.96%,-3.55%
2009/12/31,2009/11/30,0.32%,-0.92%,0.24%,1.93%,-0.55%,1.36%,2.67%,3.49%,5.06%,6.98%,0.46%,0.59%,1.02%,6.46%,2.80%,6.28%,115,83,112,104,110,107,82,144,109,136,-6.79%,33.78%,143.2%,297.0%,5.80%,420.4%,442.9%,643.5%,-3.53%,-2.98%
2010/01/31,2009/12/31,-0.94%,-0.34%,-0.46%,1.00%,0.84%,-3.29%,-3.81%,-4.05%,-1.92%,-1.69%,6.92%,9.78%,8.48%,10.29%,-3.38%,7.35%,114,83,111,105,111,104,79,138,107,133,-5.13%,35.92%,160.0%,335.8%,2.23%,458.6%,501.2%,720.0%,0.00%,0.00%
2010/02/28,2010/01/31,-0.42%,1.17%,-0.51%,0.04%,-1.75%,2.67%,4.21%,3.46%,3.48%,3.56%,-0.27%,-1.26%,0.28%,2.14%,3.44%,2.52%,113,84,111,105,109,107,83,143,111,138,-6.39%,37.14%,159.3%,330.4%,5.74%,472.7%,495.7%,737.6%,-0.27%,-1.26%
2010/03/31,2010/02/28,0.84%,-0.73%,-0.04%,-0.88%,2.96%,6.22%,5.88%,6.90%,5.57%,11.60%,3.72%,4.13%,5.59%,12.37%,6.36%,11.13%,114,84,111,104,112,113,88,153,117,154,-4.41%,44.52%,168.9%,348.1%,12.47%,536.4%,524.1%,841.2%,0.00%,0.00%
2010/04/30,2010/03/31,1.04%,-0.97%,-1.44%,0.55%,2.42%,2.29%,1.50%,1.10%,3.36%,4.47%,8.80%,8.98%,13.20%,18.13%,2.11%,15.44%,115,83,109,105,115,116,89,154,121,161,-3.09%,47.67%,192.6%,388.4%,14.85%,634.7%,607.2%,1012%,0.00%,0.00%
2010/05/31,2010/04/30,-1.04%,1.04%,1.53%,0.26%,2.63%,-8.67%,-6.79%,-7.79%,-7.97%,-8.13%,-2.14%,-2.13%,-2.64%,-10.30%,-7.82%,-9.66%,114,84,111,105,118,106,83,142,111,148,0.46%,48.46%,186.3%,378.0%,5.86%,563.7%,594.2%,897.3%,-2.14%,-2.13%
2010/06/30,2010/05/31,-0.27%,0.20%,0.22%,1.30%,0.99%,-5.82%,-5.04%,-5.49%,-5.35%,-7.02%,-2.85%,-2.20%,-4.55%,-10.24%,-5.53%,-9.57%,114,84,111,106,119,100,79,135,105,138,1.72%,46.69%,178.2%,367.5%,0.01%,500.2%,566.2%,795.2%,-4.93%,-4.29%
2010/07/31,2010/06/30,1.11%,-0.55%,-1.02%,1.40%,-0.00%,7.34%,6.47%,6.29%,8.25%,7.59%,-1.19%,-1.25%,-2.39%,4.16%,7.01%,4.53%,115,83,110,108,119,107,84,143,114,148,0.59%,47.05%,174.9%,361.6%,7.02%,527.4%,549.7%,832.5%,-6.06%,-5.49%
2010/08/31,2010/07/31,-0.03%,0.12%,0.78%,1.28%,0.75%,-4.95%,-4.45%,-4.85%,-4.19%,-5.10%,0.15%,0.89%,0.32%,-5.51%,-4.66%,-5.77%,115,83,111,109,120,102,80,136,109,141,1.38%,46.84%,175.3%,365.7%,2.02%,491.2%,542.5%,781.1%,-5.92%,-4.65%
2010/09/30,2010/08/31,1.06%,-0.32%,-0.74%,-1.28%,1.19%,9.81%,9.41%,9.53%,8.33%,10.01%,-1.10%,-1.16%,-3.12%,9.31%,9.41%,9.65%,116,83,110,108,121,112,88,149,118,155,1.51%,47.13%,172.2%,360.3%,11.62%,548.2%,544.1%,863.1%,-6.96%,-5.75%
2010/10/31,2010/09/30,0.13%,0.79%,-0.86%,-0.25%,1.27%,3.13%,5.03%,3.29%,3.39%,4.22%,1.62%,1.72%,1.51%,5.80%,3.89%,5.28%,116,84,109,108,123,115,92,154,122,161,2.67%,48.72%,176.6%,368.3%,15.96%,582.5%,553.1%,919.0%,-5.45%,-4.12%
2010/11/30,2010/10/31,1.72%,0.28%,-1.83%,-1.24%,0.26%,2.10%,0.98%,-0.89%,-0.68%,-1.01%,-1.30%,-1.42%,-2.68%,-0.05%,0.54%,0.37%,118,84,107,106,123,117,93,153,121,159,1.18%,44.11%,173.1%,361.6%,16.58%,585.0%,552.0%,918.4%,-6.68%,-5.48%
2010/12/31,2010/11/30,-2.80%,-0.41%,-0.14%,0.86%,-0.60%,5.12%,6.28%,6.45%,8.92%,11.21%,1.05%,2.07%,1.12%,10.36%,6.70%,9.74%,115,84,107,107,122,123,99,162,132,177,3.40%,52.88%,175.9%,371.2%,24.40%,651.7%,571.8%,1024%,-5.70%,-3.52%
2011/01/31,2010/12/31,1.14%,-0.08%,0.37%,-1.03%,-1.27%,2.77%,1.92%,2.03%,0.76%,3.00%,4.80%,6.18%,6.76%,8.79%,2.06%,6.93%,116,84,107,106,121,127,101,166,133,183,0.91%,53.24%,189.2%,400.3%,26.96%,703.9%,604.5%,1123%,-1.17%,0.00%
2011/02/28,2011/01/31,-0.26%,0.34%,-0.13%,0.00%,0.54%,3.12%,3.68%,3.39%,3.80%,4.64%,1.06%,1.49%,1.20%,5.83%,3.59%,5.38%,116,84,107,106,122,131,104,171,138,191,1.72%,55.57%,192.3%,407.8%,31.52%,747.1%,617.1%,1194%,-0.12%,0.00%
2011/03/31,2011/02/28,0.91%,-0.83%,0.63%,0.47%,2.16%,0.53%,-0.30%,1.51%,1.15%,-0.38%,-2.08%,-2.47%,-2.28%,-1.25%,0.49%,-0.50%,117,83,108,106,124,132,104,174,140,190,3.00%,54.14%,186.2%,395.2%,32.16%,742.9%,610.0%,1178%,-2.20%,-2.47%
2011/04/30,2011/03/31,0.76%,-0.46%,1.32%,-1.51%,0.58%,3.12%,2.65%,4.15%,2.31%,2.18%,-1.62%,-1.93%,-2.65%,-0.66%,2.97%,-0.09%,118,83,109,105,125,136,107,181,143,195,2.81%,52.69%,181.5%,385.7%,36.08%,742.1%,588.4%,1169%,-3.78%,-4.35%
2011/05/31,2011/04/30,1.05%,-0.49%,-0.20%,0.09%,0.35%,-0.44%,-1.65%,-1.40%,-1.08%,-2.28%,-0.62%,-0.36%,-0.81%,-2.01%,-1.22%,-1.91%,119,82,109,105,125,135,105,179,142,190,2.09%,49.87%,179.8%,383.9%,34.42%,726.1%,583.7%,1144%,-4.37%,-4.69%
2011/06/30,2011/05/31,1.23%,-0.14%,-0.20%,-0.14%,0.54%,-0.83%,-2.04%,-1.99%,-2.22%,-2.34%,-1.26%,-0.59%,-1.63%,-2.98%,-1.74%,-2.81%,121,82,109,105,126,134,103,175,138,186,1.39%,47.61%,176.3%,381.1%,32.08%,702.9%,576.3%,1107%,-5.58%,-5.25%
2011/07/31,2011/06/30,0.35%,1.72%,-0.42%,-0.43%,-2.32%,-2.19%,-0.75%,-2.82%,-3.05%,-5.16%,1.25%,1.57%,1.74%,-0.98%,-2.26%,-1.45%,121,84,108,104,123,131,102,170,134,176,-1.32%,43.23%,179.7%,388.6%,29.09%,691.3%,581.9%,1095%,-4.40%,-3.77%
2011/08/31,2011/07/31,1.60%,0.71%,-0.25%,-0.48%,-1.50%,-4.74%,-5.53%,-5.71%,-7.13%,-9.14%,-3.08%,-2.88%,-4.07%,-11.47%,-5.89%,-10.60%,123,84,108,104,121,125,96,160,125,160,-4.38%,36.93%,171.1%,374.6%,21.49%,607.4%,549.7%,957.9%,-7.35%,-6.54%
2011/09/30,2011/08/31,-0.12%,1.42%,-1.47%,0.07%,-3.46%,-7.41%,-5.80%,-9.05%,-8.13%,-11.64%,-1.46%,-0.56%,-3.32%,-11.44%,-7.63%,-11.27%,123,86,106,104,117,116,91,146,115,141,-7.57%,31.13%,167.2%,371.9%,12.22%,527.6%,526.1%,836.9%,-8.69%,-7.07%
2011/10/31,2011/09/30,-0.97%,0.72%,0.20%,-0.30%,0.10%,10.66%,11.36%,11.64%,11.68%,13.89%,-5.49%,-4.71%,-7.39%,7.17%,11.39%,8.59%,122,86,107,104,117,128,101,163,128,161,-6.59%,35.37%,152.5%,349.7%,25.00%,581.5%,508.5%,904.1%,-13.70%,-11.45%
2011/11/30,2011/10/31,0.86%,0.59%,0.12%,1.13%,-3.20%,-0.01%,0.12%,-0.62%,0.44%,-5.31%,-1.64%,-2.76%,-2.62%,-5.17%,-0.35%,-4.35%,123,87,107,105,113,128,101,162,128,152,-10.37%,28.20%,148.3%,337.3%,24.56%,551.9%,484.2%,852.1%,-15.12%,-13.89%
2011/12/31,2011/11/30,0.10%,0.57%,0.80%,0.96%,-2.65%,0.44%,1.10%,1.18%,1.66%,-1.29%,-0.94%,-0.22%,-1.36%,-0.39%,0.85%,-0.33%,123,87,108,106,110,128,102,164,131,151,-12.84%,25.98%,146.0%,336.3%,25.62%,549.8%,477.3%,848.4%,-15.92%,-14.07%
2012/01/31,2011/12/31,-0.82%,-0.71%,-2.01%,-1.41%,2.25%,5.53%,4.44%,3.77%,4.66%,11.21%,5.84%,7.25%,7.31%,17.25%,5.09%,15.07%,122,87,105,104,113,136,107,170,137,167,-10.17%,33.13%,160.4%,368.0%,32.02%,647.7%,534.9%,1012%,-11.01%,-7.84%
2012/02/29,2012/01/31,-0.38%,0.79%,-1.44%,-0.65%,0.67%,3.47%,5.04%,3.13%,4.12%,7.58%,2.49%,2.51%,3.14%,6.18%,4.25%,5.43%,121,87,104,104,114,140,112,175,142,180,-9.23%,38.60%,166.8%,379.7%,37.63%,688.3%,542.4%,1081%,-8.80%,-5.53%
2012/03/31,2012/02/29,1.59%,-0.01%,0.06%,-1.98%,-1.12%,4.19%,2.80%,3.00%,1.18%,3.95%,0.23%,0.15%,1.02%,3.63%,3.15%,3.59%,123,87,104,102,112,146,115,181,144,187,-11.69%,38.27%,167.5%,380.4%,41.95%,716.6%,545.3%,1124%,-8.59%,-5.38%
2012/04/30,2012/03/31,1.58%,0.26%,0.90%,-0.06%,-1.20%,0.09%,-0.77%,-0.29%,-1.32%,-4.05%,1.59%,1.53%,2.70%,0.69%,-0.69%,0.23%,125,87,105,102,111,146,115,180,142,180,-14.14%,32.54%,171.7%,387.8%,40.97%,718.5%,551.2%,1132%,-7.14%,-3.94%
2012/05/31,2012/04/30,-0.13%,1.05%,-0.09%,0.79%,1.11%,-6.26%,-4.48%,-6.48%,-6.54%,-11.05%,1.58%,-1.08%,1.95%,-8.38%,-6.09%,-8.06%,125,88,105,102,112,137,109,168,133,160,-13.07%,26.19%,176.0%,382.5%,32.39%,652.5%,538.4%,1029%,-5.67%,-4.97%
2012/06/30,2012/05/31,-0.75%,0.42%,0.95%,0.61%,-1.11%,3.09%,3.92%,4.95%,4.53%,4.48%,-1.51%,-1.14%,-2.44%,2.56%,3.98%,2.90%,124,89,106,103,111,141,114,177,139,167,-13.38%,27.94%,171.8%,377.0%,37.67%,674.3%,531.5%,1058%,-7.09%,-6.05%
2012/07/31,2012/06/30,-0.45%,0.29%,1.05%,1.31%,-1.08%,0.08%,1.57%,1.60%,1.34%,-2.04%,0.05%,-0.97%,0.66%,-2.06%,0.87%,-1.76%,124,89,107,104,110,141,116,179,141,163,-13.93%,25.22%,172.0%,372.4%,38.87%,660.7%,514.8%,1034%,-7.05%,-6.97%
2012/08/31,2012/07/31,-0.51%,0.61%,0.14%,-1.14%,-0.54%,1.91%,2.70%,2.83%,1.50%,5.30%,-0.86%,0.06%,-1.53%,3.09%,2.50%,3.07%,123,90,107,103,109,144,119,185,143,172,-13.96%,29.46%,169.6%,372.7%,42.34%,684.1%,518.3%,1069%,-7.84%,-6.92%
2012/09/30,2012/08/31,-0.50%,-0.38%,0.60%,0.38%,-0.28%,2.01%,1.97%,3.20%,3.25%,4.73%,0.42%,1.16%,0.13%,5.04%,2.56%,4.69%,122,89,108,104,109,147,121,190,147,180,-13.78%,32.99%,170.8%,378.1%,45.99%,720.8%,531.5%,1128%,-7.46%,-5.84%
2012/10/31,2012/09/30,0.46%,-1.16%,-0.30%,2.17%,2.04%,-1.79%,-2.88%,-2.15%,0.52%,1.30%,0.19%,2.29%,-0.06%,0.92%,-1.70%,0.23%,123,88,107,106,111,144,118,186,148,183,-12.41%,37.09%,171.3%,389.1%,43.50%,722.7%,543.7%,1139%,-7.28%,-3.67%
2012/11/30,2012/10/31,0.64%,-0.21%,-0.79%,-0.05%,-1.75%,1.57%,0.60%,0.12%,0.63%,-1.35%,0.48%,0.95%,-0.19%,1.35%,0.66%,1.07%,124,88,107,106,109,147,118,187,149,180,-14.51%,33.08%,172.6%,393.7%,44.45%,731.5%,546.3%,1156%,-6.84%,-2.76%
2012/12/31,2012/11/30,0.52%,-0.74%,0.85%,-0.07%,0.88%,1.21%,-0.41%,1.93%,1.74%,6.68%,-1.16%,1.28%,-2.80%,3.89%,1.26%,3.51%,124,87,107,106,110,148,118,190,152,192,-14.21%,40.37%,169.4%,400.0%,46.27%,760.7%,560.9%,1205%,-7.92%,-1.52%
2013/01/31,2012/12/31,0.34%,-1.53%,1.19%,0.63%,-0.02%,5.53%,3.57%,6.75%,6.99%,8.28%,3.34%,4.38%,4.62%,12.12%,5.53%,10.81%,125,86,109,106,110,157,122,203,162,208,-14.52%,44.23%,178.4%,421.9%,54.35%,853.7%,595.8%,1363%,-4.84%,0.00%
2013/02/28,2013/01/31,0.12%,-0.08%,0.28%,0.06%,-0.43%,1.36%,1.35%,1.57%,1.18%,0.27%,1.27%,1.23%,1.40%,2.41%,1.30%,2.04%,125,86,109,106,110,159,124,206,164,209,-14.98%,42.66%,182.0%,428.4%,56.35%,873.1%,600.9%,1398%,-3.63%,0.00%
2013/03/31,2013/02/28,-0.15%,-0.71%,0.48%,0.28%,1.32%,3.91%,3.40%,4.43%,4.43%,5.02%,-0.70%,-0.78%,-0.42%,4.04%,4.00%,4.27%,125,85,110,107,111,165,128,215,171,219,-13.73%,44.25%,180.0%,424.3%,62.60%,914.7%,602.8%,1459%,-4.30%,-0.78%
2013/04/30,2013/03/31,-0.41%,0.70%,-0.11%,0.19%,1.19%,0.83%,2.32%,1.01%,2.13%,2.44%,-1.31%,-1.77%,-1.67%,-2.05%,1.68%,-1.52%,124,86,109,107,112,166,131,218,175,225,-12.36%,46.57%,176.3%,415.0%,65.33%,899.3%,580.4%,1427%,-5.55%,-2.53%
2013/05/31,2013/04/30,0.23%,0.16%,-0.97%,-1.83%,-0.26%,2.46%,2.42%,1.72%,1.13%,7.11%,1.93%,3.37%,1.90%,8.40%,2.46%,7.39%,125,86,108,105,112,170,134,221,177,240,-12.78%,53.38%,181.7%,432.4%,69.40%,973.2%,613.9%,1555%,-3.73%,0.00%
2013/06/30,2013/05/31,0.10%,-0.53%,0.48%,0.24%,-0.51%,-0.86%,-1.63%,-0.78%,-1.16%,-2.12%,0.39%,0.36%,0.36%,-0.29%,-1.25%,-0.40%,125,86,109,105,112,169,132,220,175,235,-13.32%,51.45%,182.8%,434.3%,67.28%,968.9%,620.0%,1550%,-3.35%,0.00%
2013/07/31,2013/06/30,-0.04%,-0.90%,0.72%,-0.24%,-0.47%,5.19%,4.42%,6.48%,5.98%,7.09%,0.49%,1.53%,0.76%,8.86%,5.46%,8.40%,125,85,110,105,111,178,138,234,186,252,-13.69%,54.33%,184.2%,442.4%,76.41%,1059%,641.2%,1696%,-2.88%,0.00%
2013/08/31,2013/07/31,-0.38%,-0.81%,0.40%,-0.85%,2.98%,-2.37%,-2.91%,-2.15%,-4.46%,-2.91%,1.95%,2.24%,3.32%,0.64%,-2.84%,-0.03%,124,84,110,104,114,174,134,229,177,245,-10.79%,53.50%,189.7%,454.6%,71.40%,1058%,662.1%,1708%,-0.98%,0.00%
2013/09/30,2013/08/31,0.87%,-0.52%,-0.75%,0.02%,-1.04%,5.01%,3.28%,3.09%,4.04%,2.48%,0.61%,1.51%,1.23%,7.63%,3.76%,7.17%,125,84,109,104,113,182,138,236,184,251,-12.48%,49.62%,191.5%,463.0%,77.84%,1141%,688.1%,1846%,-0.38%,0.00%
2013/10/31,2013/09/30,0.88%,0.17%,-0.39%,-0.30%,-1.22%,4.21%,3.92%,4.06%,4.79%,4.25%,1.38%,1.89%,0.99%,5.15%,4.19%,4.58%,126,84,109,104,112,190,143,245,193,261,-14.33%,49.69%,195.5%,473.6%,85.29%,1198%,691.2%,1946%,0.00%,0.00%
2013/11/30,2013/10/31,-0.67%,0.50%,-1.61%,-0.03%,-0.13%,2.39%,3.30%,1.68%,3.42%,4.27%,-0.11%,-0.25%,-0.34%,3.50%,2.86%,3.58%,126,84,107,104,112,194,148,250,200,273,-13.86%,52.52%,195.2%,472.2%,90.59%,1245%,696.8%,2018%,-0.11%,-0.25%
