Date,fdate,QUICK_AR_1,QUICK_AR_2,QUICK_AR_3,QUICK_AR_4,QUICK_AR_5,QUICK_TR_1,QUICK_TR_2,QUICK_TR_3,QUICK_TR_4,QUICK_TR_5,QUICK_AR_Sig,QUICK_TR_Sig,QUICK_AR_130,QUICK_TR_130,QUICK_TR_BP,QUICK_TR_LO,QUICK_CAR_1,QUICK_CAR_2,QUICK_CAR_3,QUICK_CAR_4,QUICK_CAR_5,QUICK_CTR_1,QUICK_CTR_2,QUICK_CTR_3,QUICK_CTR_4,QUICK_CTR_5,QUICK_CAR_LS,QUICK_CTR_LS,QUICK_CAR_SW,QUICK_CTR_SW,QUICK_CTR_BP,QUICK_CTR_LO,QUICK_CXR_LO,QUICK_CTR_13,QUICK_CADD,QUICK_CTDD
2007/05/31,2007/04/30,-0.33%,0.08%,-0.38%,1.41%,-1.28%,3.60%,3.71%,2.95%,4.73%,2.84%,0.74%,0.72%,-1.21%,2.54%,3.54%,2.33%,109,84,111,109,108,108,128,154,137,137,-2.00%,17.36%,37.24%,47.15%,34.73%,184.4%,116.5%,219.5%,-0.09%,-0.30%
2007/06/30,2007/05/31,0.55%,-0.84%,0.29%,0.47%,-1.10%,-0.84%,-2.02%,-1.49%,-1.10%,-2.88%,-0.45%,-0.51%,-0.84%,-2.07%,-1.77%,-1.92%,109,83,111,110,107,107,125,152,135,133,-3.62%,14.95%,36.62%,46.39%,32.35%,178.9%,116.2%,212.9%,-0.55%,-0.81%
2007/07/31,2007/06/30,-0.79%,-0.23%,0.81%,1.40%,-0.76%,-3.87%,-3.31%,-3.54%,-2.36%,-4.40%,1.27%,1.16%,1.25%,-5.44%,-3.46%,-5.79%,108,83,112,111,106,103,121,147,132,128,-3.59%,14.35%,38.36%,48.09%,27.77%,162.8%,111.1%,195.8%,0.00%,0.00%
2007/08/31,2007/07/31,-0.68%,0.40%,0.45%,-0.32%,0.74%,1.09%,1.81%,1.35%,1.03%,2.06%,0.81%,1.20%,-1.32%,-0.53%,1.50%,-0.89%,108,83,113,111,107,104,123,149,133,130,-2.23%,15.46%,39.47%,49.87%,29.69%,160.5%,106.1%,194.3%,0.00%,0.00%
2007/09/30,2007/08/31,-0.14%,-0.18%,-0.65%,-0.25%,0.31%,3.37%,3.84%,3.01%,3.67%,3.86%,-0.84%,-0.34%,0.48%,1.72%,3.55%,1.82%,107,83,112,111,107,108,128,153,138,135,-1.79%,16.03%,38.30%,49.36%,34.30%,165.2%,102.5%,199.3%,-0.84%,-0.34%
2007/10/31,2007/09/30,-1.76%,-0.45%,-1.94%,0.61%,1.20%,0.41%,2.03%,0.29%,3.35%,3.10%,0.76%,1.90%,-0.56%,1.68%,2.05%,1.11%,106,83,110,111,109,108,130,154,143,139,1.12%,19.15%,39.36%,52.19%,37.05%,168.1%,100.6%,204.4%,-0.08%,0.00%
2007/11/30,2007/10/31,-2.53%,-0.39%,0.15%,-0.00%,1.80%,-7.69%,-5.37%,-4.02%,-4.30%,-3.09%,1.03%,1.67%,-0.89%,-7.41%,-4.49%,-7.91%,103,82,110,111,111,100,123,147,137,135,5.50%,24.64%,40.80%,54.74%,30.89%,146.9%,93.74%,181.8%,0.00%,0.00%
2007/12/31,2007/11/30,-0.24%,-1.58%,-0.72%,0.63%,-1.29%,-0.90%,-1.53%,-0.78%,1.00%,-1.78%,-0.36%,-0.03%,-1.10%,-1.84%,-0.68%,-1.83%,103,81,109,112,109,99,122,146,138,133,4.39%,23.54%,40.29%,54.69%,30.00%,142.4%,91.52%,176.6%,-0.36%,-0.03%
2008/01/31,2007/12/31,-1.79%,0.49%,2.34%,0.46%,1.33%,-8.71%,-5.58%,-3.94%,-8.03%,-5.03%,1.61%,0.81%,2.25%,-3.06%,-5.98%,-3.31%,101,81,112,113,111,90,115,140,127,126,7.64%,28.09%,42.54%,55.93%,22.22%,134.4%,96.64%,168.1%,0.00%,0.00%
2008/02/29,2008/01/31,-3.28%,-0.07%,-0.29%,0.27%,0.67%,-6.46%,-3.32%,-3.31%,-1.39%,-2.47%,1.77%,2.11%,1.92%,-1.75%,-3.00%,-2.39%,98,81,111,113,111,84,111,136,125,123,11.90%,33.20%,45.06%,59.22%,18.56%,128.8%,97.85%,163.5%,0.00%,0.00%
2008/03/31,2008/02/29,1.74%,0.64%,-0.20%,1.28%,-2.40%,0.74%,-0.01%,-0.19%,0.65%,-3.46%,1.29%,1.23%,-1.96%,-2.39%,-0.63%,-2.76%,99,82,111,114,109,85,111,136,126,119,7.26%,27.62%,46.93%,61.19%,17.81%,122.5%,93.63%,157.2%,0.00%,0.00%
2008/04/30,2008/03/31,-0.78%,0.93%,2.45%,-0.26%,-1.74%,4.34%,4.84%,6.46%,4.51%,3.26%,0.16%,0.28%,-0.80%,2.73%,4.79%,2.65%,98,83,114,114,107,89,116,144,132,123,6.24%,26.24%,47.16%,61.63%,23.46%,128.4%,89.49%,164.2%,0.00%,0.00%
2008/05/31,2008/04/30,-3.33%,0.46%,-1.02%,0.16%,0.40%,-0.31%,3.98%,0.75%,2.73%,2.29%,0.39%,0.72%,-0.17%,3.54%,1.98%,3.32%,95,83,113,114,107,88,121,145,135,125,10.20%,29.52%,47.74%,62.79%,25.90%,136.0%,92.03%,173.5%,0.00%,0.00%
2008/06/30,2008/05/31,-2.43%,-1.55%,-1.21%,-1.02%,0.28%,-11.78%,-7.49%,-7.32%,-9.58%,-7.97%,-0.80%,-0.66%,-0.52%,-10.13%,-8.40%,-9.93%,93,82,111,113,108,78,112,135,122,115,13.19%,34.45%,46.56%,61.72%,15.32%,112.5%,89.09%,145.8%,-0.80%,-0.66%
2008/07/31,2008/06/30,-0.46%,0.27%,-1.83%,1.39%,2.32%,-0.92%,-1.84%,-2.17%,0.34%,1.54%,1.02%,1.06%,-1.25%,2.09%,-0.54%,1.77%,92,82,109,115,110,77,110,132,123,117,16.34%,37.77%,48.05%,63.43%,14.70%,116.3%,93.46%,151.0%,0.00%,0.00%
2008/08/31,2008/07/31,-3.19%,0.40%,0.16%,0.91%,-0.52%,-0.48%,1.73%,1.74%,2.81%,1.45%,-0.07%,-0.27%,-2.48%,2.34%,1.65%,2.42%,89,82,109,116,109,77,112,134,126,119,19.45%,40.42%,47.95%,62.99%,16.60%,121.5%,94.95%,156.8%,-0.07%,-0.27%
2008/09/30,2008/08/31,-4.26%,0.14%,0.58%,1.08%,0.92%,-14.62%,-10.58%,-7.00%,-7.82%,-7.72%,0.74%,0.93%,-1.13%,-9.36%,-8.85%,-9.64%,86,82,110,117,110,66,100,125,116,110,25.64%,50.11%,49.04%,64.50%,6.28%,100.2%,93.42%,132.8%,0.00%,0.00%
2008/10/31,2008/09/30,-2.97%,0.40%,-1.89%,1.87%,-1.54%,-23.04%,-15.00%,-17.67%,-16.53%,-17.31%,-0.75%,-1.46%,-2.29%,-23.25%,-17.40%,-22.81%,83,83,108,119,109,51,85,103,97,91,27.43%,58.71%,47.91%,62.09%,-12.22%,54.53%,82.96%,78.68%,-0.75%,-1.46%
2008/11/30,2008/10/31,-1.97%,1.72%,-0.44%,-0.12%,-0.39%,-12.03%,-3.85%,-8.80%,-8.82%,-8.40%,-0.97%,-1.35%,-2.64%,-14.97%,-7.97%,-14.57%,81,84,107,119,108,44,82,94,89,83,29.44%,64.47%,46.48%,59.90%,-19.21%,32.03%,70.89%,51.93%,-1.72%,-2.80%
2008/12/31,2008/11/30,-0.93%,0.08%,-1.39%,-0.66%,3.60%,1.88%,2.29%,-0.64%,1.35%,5.33%,0.45%,1.90%,0.52%,6.82%,2.00%,6.25%,81,84,106,118,112,45,84,93,90,87,35.31%,70.15%,47.15%,62.94%,-17.59%,40.28%,78.15%,62.29%,-1.27%,-0.95%
2009/01/31,2008/12/31,0.26%,-0.52%,1.10%,-2.98%,0.12%,-9.36%,-5.71%,-10.59%,-10.60%,-6.10%,-3.00%,-2.00%,4.94%,-4.61%,-8.28%,-4.01%,81,84,107,115,112,41,79,83,80,82,35.10%,75.70%,42.73%,59.67%,-24.42%,34.65%,85.76%,54.80%,-4.23%,-2.93%
2009/02/28,2009/01/31,-1.78%,-0.47%,-1.66%,0.36%,-1.80%,-12.75%,-8.52%,-11.37%,-9.26%,-10.25%,0.94%,0.17%,-2.82%,-13.21%,-10.22%,-13.26%,79,83,105,115,110,36,72,74,73,74,35.08%,80.09%,44.07%,59.94%,-32.14%,16.80%,80.12%,34.36%,-3.33%,-2.77%
2009/03/31,2009/02/28,0.27%,0.92%,0.91%,1.87%,-0.41%,10.62%,8.48%,8.85%,8.53%,9.12%,-1.88%,0.81%,-0.77%,13.75%,8.87%,13.50%,80,84,106,117,110,40,78,80,79,80,34.17%,77.38%,41.37%,61.24%,-26.13%,32.57%,88.47%,52.83%,-5.15%,-1.98%
2009/04/30,2009/03/31,2.35%,5.00%,3.33%,0.12%,-5.31%,17.94%,13.44%,11.52%,7.50%,7.84%,2.29%,1.31%,-0.67%,21.20%,10.45%,20.80%,82,88,110,117,104,47,89,90,85,87,23.89%,59.47%,44.61%,63.36%,-18.40%,60.15%,108.0%,85.22%,-2.97%,-0.69%
2009/05/31,2009/04/30,-1.85%,-1.59%,1.46%,-0.89%,-0.04%,5.25%,4.42%,7.03%,3.36%,5.66%,-1.53%,-3.52%,2.23%,8.59%,5.16%,9.65%,80,87,111,116,104,49,93,96,88,92,26.13%,60.12%,42.39%,57.60%,-14.20%,75.60%,117.3%,101.1%,-4.46%,-4.19%
2009/06/30,2009/05/31,-2.51%,-1.17%,1.38%,0.80%,0.59%,-1.44%,0.57%,1.47%,0.36%,0.29%,-1.64%,-1.45%,1.94%,2.98%,0.39%,3.42%,78,86,113,117,105,49,93,97,88,92,30.04%,62.89%,40.06%,55.31%,-13.86%,81.60%,123.9%,107.1%,-6.02%,-5.58%
2009/07/31,2009/06/30,-0.45%,1.46%,-1.15%,0.30%,-1.53%,9.46%,9.21%,9.40%,6.51%,6.50%,-0.78%,-0.45%,-2.55%,7.66%,7.78%,7.80%,78,87,112,118,103,53,102,106,94,98,28.62%,58.06%,38.97%,54.61%,-7.16%,95.76%,123.9%,123.0%,-6.76%,-6.01%
2009/08/31,2009/07/31,-0.68%,0.76%,-2.32%,-0.66%,0.22%,4.31%,2.29%,4.53%,2.91%,4.23%,-1.32%,-0.70%,2.32%,7.85%,3.49%,8.06%,77,88,109,117,103,55,104,111,97,102,29.78%,57.95%,37.13%,53.53%,-3.92%,111.5%,134.2%,140.5%,-7.99%,-6.67%
2009/09/30,2009/08/31,0.19%,-1.36%,-0.39%,0.21%,-0.99%,6.67%,4.15%,4.88%,3.34%,3.49%,-1.50%,-0.82%,-0.97%,6.36%,4.15%,6.60%,77,87,109,117,102,59,108,117,100,106,28.25%,52.93%,35.08%,52.27%,0.06%,125.5%,139.9%,155.8%,-9.37%,-7.43%
2009/10/31,2009/09/30,-0.73%,0.65%,0.99%,1.06%,-0.32%,-5.24%,-3.74%,-2.35%,-0.91%,-3.12%,0.79%,0.51%,-1.02%,-6.21%,-2.59%,-6.36%,77,87,110,118,102,56,104,114,99,102,28.78%,56.17%,36.15%,53.05%,-2.53%,111.2%,130.9%,139.9%,-8.65%,-6.96%
2009/11/30,2009/10/31,1.30%,-0.27%,-2.07%,0.38%,0.66%,6.93%,5.81%,3.75%,5.69%,5.81%,0.39%,0.34%,-2.02%,2.07%,5.59%,1.97%,78,87,107,119,103,60,110,118,105,108,27.97%,54.42%,36.68%,53.58%,2.92%,115.3%,122.5%,144.9%,-8.29%,-6.64%
2009/12/31,2009/11/30,0.28%,0.15%,0.16%,0.27%,-0.33%,5.00%,4.00%,1.94%,1.87%,2.79%,-0.67%,-0.48%,0.08%,5.96%,2.80%,6.11%,78,87,108,119,102,63,115,120,107,111,27.19%,51.01%,35.76%,52.85%,5.80%,128.5%,129.9%,159.5%,-8.91%,-7.08%
2010/01/31,2009/12/31,-0.48%,-1.79%,-0.44%,-0.14%,0.75%,-3.69%,-5.05%,-2.92%,-3.20%,-2.34%,1.41%,1.74%,1.58%,0.29%,-3.38%,-0.23%,78,86,107,119,103,61,109,117,103,109,28.76%,53.04%,37.68%,55.51%,2.23%,127.9%,137.1%,160.3%,-7.62%,-5.46%
2010/02/28,2010/01/31,-0.14%,0.96%,0.33%,-0.42%,-0.31%,3.38%,4.01%,4.45%,2.68%,3.28%,-1.74%,-1.44%,0.13%,3.31%,3.44%,3.74%,77,86,108,119,103,63,113,122,106,112,28.54%,52.89%,35.28%,53.28%,5.74%,136.5%,137.8%,168.9%,-9.23%,-6.82%
2010/03/31,2010/02/28,1.85%,0.57%,-0.71%,0.22%,-0.51%,9.00%,7.22%,5.94%,5.62%,5.89%,-0.95%,-0.36%,1.37%,8.45%,6.36%,8.56%,79,87,107,119,102,68,121,129,112,119,25.50%,48.14%,34.00%,52.73%,12.47%,156.7%,143.1%,191.6%,-10.09%,-7.15%
2010/04/30,2010/03/31,-1.18%,0.91%,-0.57%,2.09%,-2.13%,1.87%,3.60%,1.95%,3.10%,-0.19%,-2.09%,-1.89%,2.71%,7.38%,2.11%,7.95%,78,88,106,121,100,69,126,132,115,119,24.31%,45.10%,31.20%,49.84%,14.85%,177.1%,157.2%,213.1%,-11.97%,-8.91%
2010/05/31,2010/04/30,0.47%,0.66%,0.13%,0.03%,0.99%,-9.08%,-7.58%,-8.44%,-7.19%,-7.69%,0.17%,0.03%,0.12%,-8.14%,-7.82%,-8.15%,78,88,106,121,101,63,116,121,107,109,24.96%,47.11%,31.43%,49.89%,5.86%,154.6%,156.4%,187.7%,-11.81%,-8.88%
2010/06/30,2010/05/31,-0.83%,0.05%,-0.57%,-0.23%,2.15%,-7.12%,-5.31%,-7.64%,-5.22%,-3.77%,-0.40%,-0.13%,-1.50%,-8.03%,-5.53%,-7.99%,78,88,106,121,103,59,110,112,101,105,28.68%,52.04%,30.91%,49.69%,0.01%,134.2%,150.1%,164.6%,-12.16%,-9.00%
2010/07/31,2010/06/30,1.10%,-0.38%,1.99%,-0.21%,-1.00%,9.38%,7.40%,8.03%,6.19%,5.72%,0.19%,0.38%,-1.34%,5.81%,7.01%,5.70%,79,88,108,121,102,64,118,120,108,111,25.98%,46.49%,31.16%,50.25%,7.02%,147.6%,146.8%,179.9%,-12.00%,-8.66%
2010/08/31,2010/07/31,-0.18%,1.77%,-0.94%,-0.04%,1.20%,-6.69%,-4.23%,-6.22%,-4.20%,-3.48%,0.26%,0.17%,1.15%,-5.73%,-4.66%,-5.78%,78,90,107,121,103,60,113,113,103,108,27.72%,51.19%,31.49%,50.52%,2.02%,133.2%,144.1%,163.9%,-11.77%,-8.50%
2010/09/30,2010/08/31,-2.05%,-1.59%,1.39%,0.72%,-0.25%,11.22%,9.60%,10.21%,9.11%,7.93%,0.73%,0.48%,-2.11%,10.00%,9.41%,9.86%,77,88,108,122,103,67,124,125,113,116,30.02%,46.22%,32.46%,51.24%,11.62%,156.2%,145.2%,190.3%,-11.12%,-8.06%
2010/10/31,2010/09/30,-0.37%,0.05%,0.50%,0.30%,0.12%,4.54%,4.62%,3.97%,3.90%,3.07%,-0.11%,-0.21%,0.35%,4.23%,3.89%,4.30%,77,88,109,122,103,70,130,129,117,120,30.66%,44.07%,32.31%,50.92%,15.96%,167.3%,146.2%,202.6%,-11.22%,-8.25%
2010/11/30,2010/10/31,-1.10%,-0.17%,0.53%,0.95%,-0.82%,0.24%,1.50%,1.13%,1.13%,-1.16%,0.49%,0.76%,-0.84%,1.46%,0.54%,1.23%,76,88,109,123,102,70,132,131,118,118,31.02%,42.06%,32.96%,52.06%,16.58%,170.6%,147.9%,207.0%,-10.79%,-7.56%
2010/12/31,2010/11/30,-1.87%,-2.91%,0.56%,0.08%,-1.05%,7.45%,4.70%,8.57%,6.74%,6.25%,0.06%,1.09%,0.07%,9.47%,6.70%,9.14%,74,85,110,123,101,75,138,142,126,126,32.09%,40.36%,33.04%,53.72%,24.40%,195.3%,153.9%,236.1%,-10.74%,-6.55%
2011/01/31,2010/12/31,0.55%,0.44%,-0.56%,1.02%,-0.66%,2.43%,1.54%,1.58%,3.05%,1.70%,0.03%,0.33%,1.10%,2.20%,2.06%,2.10%,75,86,109,124,101,77,140,144,130,128,30.48%,39.33%,33.08%,54.23%,26.96%,201.5%,154.0%,243.5%,-10.71%,-6.24%
2011/02/28,2011/01/31,-0.74%,-1.02%,0.35%,0.81%,0.11%,3.22%,2.96%,4.17%,4.04%,3.12%,-0.17%,0.32%,0.17%,4.81%,3.59%,4.71%,74,85,110,125,101,79,144,150,135,132,31.59%,39.18%,32.85%,54.72%,31.52%,215.7%,156.9%,260.0%,-10.86%,-5.94%
2011/03/31,2011/02/28,-0.17%,-0.62%,0.11%,1.22%,0.75%,-0.44%,0.66%,-0.30%,1.80%,0.27%,0.94%,0.99%,-0.03%,0.97%,0.49%,0.67%,74,84,110,127,101,79,145,150,138,132,32.80%,40.17%,34.09%,56.25%,32.16%,217.8%,157.4%,263.5%,-10.03%,-5.01%
2011/04/30,2011/03/31,-1.80%,0.19%,-0.27%,0.19%,1.11%,1.90%,3.66%,2.00%,3.00%,3.62%,0.48%,-0.17%,-0.58%,1.53%,2.97%,1.58%,73,85,110,127,103,80,151,153,142,137,36.67%,42.59%,34.74%,55.99%,36.08%,222.8%,153.8%,269.0%,-9.59%,-5.17%
2011/05/31,2011/04/30,-0.47%,0.20%,0.39%,0.50%,-0.03%,-2.03%,-0.92%,-1.55%,-0.72%,-1.21%,0.30%,0.27%,-0.39%,-1.87%,-1.22%,-1.95%,72,85,110,128,103,79,149,151,141,135,37.26%,43.76%,35.14%,56.41%,34.42%,216.5%,151.9%,262.1%,-9.32%,-4.92%
2011/06/30,2011/05/31,0.45%,1.49%,0.34%,-0.37%,-0.04%,-2.30%,-0.69%,-1.98%,-1.99%,-1.87%,-0.07%,-0.07%,-0.75%,-3.00%,-1.74%,-2.98%,73,86,110,127,103,77,148,148,138,133,36.60%,44.38%,35.05%,56.29%,32.08%,207.1%,148.8%,251.2%,-9.38%,-4.99%
2011/07/31,2011/06/30,0.99%,0.78%,2.50%,-0.54%,-1.06%,-2.21%,-2.20%,-0.44%,-2.67%,-3.15%,-0.21%,-0.27%,0.40%,-2.70%,-2.26%,-2.62%,73,87,113,127,101,75,145,147,134,128,33.80%,43.02%,34.77%,55.87%,29.09%,199.0%,147.9%,241.7%,-9.57%,-5.24%
2011/08/31,2011/07/31,1.11%,2.13%,0.14%,0.68%,-1.03%,-6.77%,-4.68%,-7.11%,-4.65%,-6.61%,-0.65%,-0.95%,-1.61%,-9.66%,-5.89%,-9.38%,74,89,113,128,100,70,138,137,128,120,30.94%,43.25%,33.90%,54.39%,21.49%,171.0%,139.3%,208.7%,-10.16%,-6.14%
2011/09/30,2011/08/31,0.37%,1.02%,-0.35%,-0.35%,-0.78%,-8.71%,-7.19%,-8.14%,-7.29%,-7.42%,-1.94%,-2.55%,-2.69%,-12.14%,-7.63%,-11.37%,74,89,113,127,100,64,128,125,119,111,29.43%,45.10%,31.30%,50.45%,12.22%,140.2%,130.3%,171.3%,-11.90%,-8.54%
2011/10/31,2011/09/30,0.07%,-1.32%,-0.47%,0.06%,0.73%,14.33%,11.49%,11.84%,9.95%,11.04%,1.42%,1.77%,-1.10%,13.08%,11.39%,12.55%,75,88,112,127,100,73,143,140,131,123,30.29%,40.32%,33.17%,53.11%,25.00%,170.3%,133.0%,206.7%,-10.65%,-6.92%
2011/11/30,2011/10/31,-0.77%,-0.21%,0.64%,1.12%,0.60%,-2.20%,-1.28%,-0.51%,0.89%,0.12%,0.66%,0.36%,-0.69%,-2.16%,-0.35%,-2.27%,74,88,113,129,101,72,141,140,132,124,32.07%,43.56%,34.05%,53.66%,24.56%,164.2%,128.5%,200.1%,-10.06%,-6.59%
2011/12/31,2011/11/30,1.83%,-1.02%,0.93%,0.28%,0.26%,1.98%,-0.75%,1.62%,0.79%,1.03%,-0.09%,0.19%,-0.07%,0.34%,0.85%,0.28%,75,87,114,129,101,73,140,142,133,125,30.00%,42.20%,33.92%,53.95%,25.62%,164.9%,127.2%,201.1%,-10.14%,-6.41%
2012/01/31,2011/12/31,-3.11%,-1.22%,-1.44%,-0.31%,0.19%,5.65%,5.45%,5.14%,4.76%,4.88%,0.24%,0.43%,1.61%,9.99%,5.09%,9.86%,73,86,113,129,101,77,148,149,139,131,34.29%,41.09%,34.24%,54.61%,32.02%,191.1%,138.1%,231.2%,-9.93%,-6.01%
2012/02/29,2012/01/31,0.10%,-0.57%,0.51%,1.27%,-2.13%,5.03%,3.67%,4.76%,5.16%,2.91%,-0.55%,-0.47%,0.10%,3.30%,4.25%,3.44%,73,86,113,130,99,81,153,156,146,135,31.29%,38.10%,33.50%,53.88%,37.63%,201.1%,136.1%,242.1%,-10.42%,-6.45%
2012/03/31,2012/02/29,-0.37%,0.08%,0.59%,0.19%,0.32%,3.05%,2.64%,3.81%,3.15%,3.12%,1.05%,1.27%,1.17%,3.86%,3.15%,3.48%,73,86,114,130,100,84,157,162,151,139,32.19%,38.20%,34.91%,55.84%,41.95%,211.5%,136.9%,255.3%,-9.48%,-5.26%
2012/04/30,2012/03/31,0.75%,1.85%,1.20%,0.28%,-0.32%,-1.61%,0.48%,-0.53%,-0.52%,-1.47%,-0.45%,-0.52%,1.08%,-1.07%,-0.69%,-0.91%,73,87,115,131,99,82,158,161,150,137,30.79%,38.40%,34.30%,55.03%,40.97%,208.7%,136.4%,251.6%,-9.89%,-5.75%
2012/05/31,2012/04/30,0.69%,0.24%,0.12%,0.77%,0.30%,-7.81%,-6.07%,-6.75%,-4.65%,-6.24%,-1.69%,-1.65%,0.02%,-7.50%,-6.09%,-7.01%,74,87,115,132,100,76,148,150,143,128,30.28%,40.56%,32.03%,52.48%,32.39%,187.1%,134.2%,225.2%,-11.41%,-7.30%
2012/06/30,2012/05/31,0.10%,-1.46%,0.13%,0.65%,0.74%,5.10%,2.50%,4.25%,4.05%,4.25%,-0.75%,-0.98%,-0.50%,3.82%,3.98%,4.11%,74,86,115,133,100,80,152,157,149,134,31.11%,39.38%,31.03%,50.99%,37.67%,198.9%,134.5%,237.6%,-12.08%,-8.21%
2012/07/31,2012/06/30,-0.63%,-0.66%,0.62%,0.80%,0.63%,-0.08%,0.17%,1.21%,1.58%,0.95%,0.81%,1.00%,1.47%,0.06%,0.87%,-0.24%,73,86,116,134,101,80,152,159,151,135,32.76%,40.82%,32.10%,52.50%,38.87%,198.2%,131.9%,237.8%,-11.37%,-7.29%
2012/08/31,2012/07/31,0.04%,-0.13%,-0.45%,0.76%,-0.86%,3.87%,2.10%,2.53%,2.75%,1.73%,-1.70%,-1.90%,-1.78%,1.70%,2.50%,2.27%,73,86,116,135,100,83,155,163,155,137,31.58%,37.80%,29.86%,49.60%,42.34%,204.9%,131.4%,243.5%,-12.87%,-9.06%
2012/09/30,2012/08/31,0.16%,-0.58%,-0.70%,0.07%,0.44%,3.82%,2.20%,2.10%,2.54%,2.67%,0.10%,0.47%,-0.13%,3.94%,2.56%,3.80%,74,85,115,135,100,86,159,166,159,141,31.95%,36.21%,29.99%,50.30%,45.99%,216.5%,134.2%,257.1%,-12.78%,-8.63%
2012/10/31,2012/09/30,-1.39%,1.83%,-0.42%,-0.94%,1.08%,-2.94%,-0.74%,-2.22%,-2.68%,-0.39%,-0.14%,0.41%,-0.91%,-0.71%,-1.70%,-0.84%,73,87,114,134,102,83,158,162,155,140,35.21%,39.69%,29.81%,50.91%,43.50%,213.9%,136.3%,254.5%,-12.90%,-8.26%
2012/11/30,2012/10/31,0.74%,0.09%,0.39%,-0.85%,-0.52%,1.64%,1.15%,1.16%,-0.06%,0.13%,0.96%,1.31%,-0.26%,1.08%,0.66%,0.69%,73,87,115,132,101,85,160,164,155,141,33.51%,37.58%,31.06%,52.88%,44.45%,216.0%,136.3%,258.3%,-12.06%,-7.06%
2012/12/31,2012/11/30,0.62%,1.31%,0.04%,-1.61%,0.80%,2.43%,1.54%,1.97%,-0.87%,1.93%,0.05%,0.37%,-1.81%,2.56%,1.26%,2.45%,74,88,115,130,102,87,162,168,154,143,33.75%,36.90%,31.13%,53.44%,46.27%,223.8%,139.1%,267.5%,-12.02%,-6.72%
2013/01/31,2012/12/31,-1.17%,0.19%,-0.42%,-1.96%,2.15%,5.91%,6.55%,5.59%,2.79%,6.91%,0.65%,1.13%,1.86%,8.01%,5.53%,7.67%,73,88,114,128,104,92,173,177,158,153,38.19%,38.26%,31.98%,55.18%,54.35%,248.6%,144.3%,296.9%,-11.45%,-5.67%
2013/02/28,2013/01/31,-0.08%,-0.31%,0.07%,-0.19%,0.51%,1.44%,1.15%,1.30%,1.05%,1.52%,0.90%,0.64%,0.81%,1.63%,1.30%,1.44%,73,88,114,127,105,93,175,179,160,156,39.01%,38.38%,33.16%,56.17%,56.35%,253.6%,144.6%,303.4%,-10.65%,-5.06%
2013/03/31,2013/02/28,-2.51%,-0.48%,-0.47%,0.20%,1.83%,2.35%,4.02%,3.73%,4.04%,5.10%,0.41%,0.31%,0.95%,4.95%,4.00%,4.86%,71,87,114,128,106,95,182,186,166,164,45.05%,42.19%,33.71%,56.65%,62.60%,270.8%,146.7%,323.4%,-10.29%,-4.77%
2013/04/30,2013/03/31,-0.60%,0.83%,0.46%,-0.53%,0.62%,1.19%,2.26%,1.71%,0.84%,2.16%,0.48%,0.46%,0.49%,0.69%,1.68%,0.55%,70,88,114,127,107,97,186,189,168,167,46.82%,43.56%,34.35%,57.37%,65.33%,272.8%,143.9%,326.3%,-9.86%,-4.33%
2013/05/31,2013/04/30,0.71%,-0.83%,-0.54%,-0.51%,-0.11%,4.33%,1.59%,2.47%,2.10%,2.39%,-0.11%,0.54%,-1.33%,3.69%,2.46%,3.52%,71,87,114,126,107,101,189,194,171,171,45.62%,40.77%,34.20%,58.22%,69.40%,285.9%,146.5%,342.0%,-9.96%,-3.81%
2013/06/30,2013/05/31,-0.21%,0.20%,-0.85%,1.03%,-0.16%,-1.60%,-0.88%,-2.06%,-0.05%,-1.30%,1.06%,0.88%,0.53%,-0.31%,-1.25%,-0.57%,71,87,113,128,107,99,187,190,171,169,45.68%,41.20%,35.62%,59.61%,67.28%,283.7%,148.2%,340.6%,-9.00%,-2.97%
2013/07/31,2013/06/30,-1.00%,-2.24%,0.28%,0.17%,0.65%,5.78%,3.93%,6.45%,5.35%,5.40%,0.44%,0.74%,0.34%,7.31%,5.46%,7.09%,70,85,113,128,108,105,194,202,180,178,48.08%,40.68%,36.22%,60.80%,76.41%,310.9%,152.2%,372.8%,-8.60%,-2.25%
2013/08/31,2013/07/31,-0.02%,0.39%,0.86%,-0.65%,-1.36%,-3.22%,-1.61%,-2.16%,-3.44%,-3.79%,-0.63%,-0.84%,0.18%,-3.03%,-2.84%,-2.77%,70,86,114,127,106,101,191,198,174,171,46.10%,39.87%,35.36%,59.45%,71.40%,299.5%,152.4%,358.5%,-9.18%,-3.07%
2013/09/30,2013/08/31,1.07%,-0.50%,-0.17%,-0.93%,0.22%,5.80%,3.44%,3.84%,2.88%,3.63%,0.67%,0.98%,1.30%,6.43%,3.76%,6.14%,71,85,114,126,106,107,198,205,179,177,44.85%,36.84%,36.26%,61.00%,77.84%,324.0%,158.4%,388.0%,-8.57%,-2.12%
2013/10/31,2013/09/30,0.43%,0.58%,-0.38%,1.07%,-0.57%,4.62%,4.07%,4.03%,5.10%,3.62%,1.23%,1.44%,-1.02%,3.05%,4.19%,2.62%,71,86,113,127,106,112,206,213,188,184,43.41%,35.47%,37.94%,63.33%,85.29%,335.1%,154.3%,402.9%,-7.45%,-0.71%
