Date,fdate,nsi_AR_1,nsi_AR_2,nsi_AR_3,nsi_AR_4,nsi_AR_5,nsi_TR_1,nsi_TR_2,nsi_TR_3,nsi_TR_4,nsi_TR_5,nsi_AR_Sig,nsi_TR_Sig,nsi_AR_130,nsi_TR_130,nsi_TR_BP,nsi_TR_LO,nsi_CAR_1,nsi_CAR_2,nsi_CAR_3,nsi_CAR_4,nsi_CAR_5,nsi_CTR_1,nsi_CTR_2,nsi_CTR_3,nsi_CTR_4,nsi_CTR_5,nsi_CAR_LS,nsi_CTR_LS,nsi_CAR_SW,nsi_CTR_SW,nsi_CTR_BP,nsi_CTR_LO,nsi_CXR_LO,nsi_CTR_13,nsi_CADD,nsi_CTDD
2007/06/30,2007/05/31,-0.35%,-0.62%,0.03%,-0.27%,-0.02%,-1.37%,-1.92%,-1.49%,-1.92%,-1.85%,-0.22%,-0.63%,-0.07%,-1.50%,-1.77%,-1.31%,92,116,97,123,97,115,156,139,128,132,3.62%,9.93%,63.36%,110.6%,32.35%,221.5%,146.1%,309.8%,-0.22%,-0.63%
2007/07/31,2007/06/30,-0.13%,0.86%,-0.52%,0.98%,0.25%,-3.99%,-2.90%,-3.43%,-3.55%,-3.42%,1.22%,0.93%,1.62%,-5.30%,-3.46%,-5.58%,92,117,96,124,97,111,151,134,124,128,4.00%,10.55%,65.35%,112.5%,27.77%,203.6%,140.8%,288.1%,0.00%,0.00%
2007/08/31,2007/07/31,0.29%,-0.19%,0.65%,-0.32%,0.24%,1.45%,0.99%,1.81%,1.11%,1.66%,0.60%,0.89%,-1.60%,-0.55%,1.50%,-0.81%,92,117,97,124,97,112,153,136,125,130,3.95%,10.77%,66.35%,114.4%,29.69%,201.1%,135.3%,285.9%,0.00%,0.00%
2007/09/30,2007/08/31,1.55%,-0.12%,-0.03%,0.28%,-1.03%,4.73%,2.98%,3.42%,3.57%,3.50%,-1.78%,-2.00%,-0.39%,0.57%,3.55%,1.16%,94,117,97,124,96,117,157,141,130,135,1.27%,9.41%,63.39%,110.1%,34.30%,204.6%,129.6%,288.1%,-1.78%,-2.00%
2007/10/31,2007/09/30,1.68%,-1.56%,0.11%,-0.83%,-0.44%,4.35%,0.78%,1.88%,1.47%,2.13%,0.52%,0.42%,-0.74%,1.01%,2.05%,0.88%,96,115,97,123,96,123,158,144,131,137,-0.87%,6.98%,64.25%,111.0%,37.05%,207.3%,127.0%,292.1%,-1.26%,-1.58%
2007/11/30,2007/10/31,-0.67%,0.61%,-0.63%,0.56%,0.45%,-5.42%,-4.60%,-4.17%,-4.10%,-4.59%,3.70%,3.81%,0.79%,-6.36%,-4.49%,-7.50%,95,115,96,124,96,116,151,138,126,131,0.24%,7.87%,70.34%,119.1%,30.89%,184.3%,120.1%,267.1%,0.00%,0.00%
2007/12/31,2007/11/30,-1.06%,-0.55%,-0.98%,-0.03%,-0.55%,0.03%,-0.44%,-1.59%,-0.24%,-0.73%,1.38%,0.58%,0.11%,-1.15%,-0.68%,-1.32%,94,115,96,124,96,116,150,135,126,130,0.76%,7.05%,72.68%,120.3%,30.00%,180.5%,118.7%,262.9%,0.00%,0.00%
2008/01/31,2007/12/31,0.97%,1.74%,-0.32%,1.94%,0.85%,-6.91%,-4.46%,-6.37%,-4.18%,-6.93%,1.76%,2.90%,2.51%,-2.77%,-5.98%,-3.64%,95,117,95,126,97,108,144,127,121,121,0.63%,7.03%,75.72%,126.7%,22.22%,170.3%,123.9%,252.9%,0.00%,0.00%
2008/02/29,2008/01/31,-1.60%,-2.24%,-0.92%,1.05%,0.43%,-3.62%,-3.36%,-4.80%,-1.78%,-2.38%,2.55%,1.14%,3.02%,-1.64%,-3.00%,-1.98%,93,114,94,127,97,104,139,121,118,118,2.67%,8.36%,80.21%,129.3%,18.56%,165.0%,126.1%,247.1%,0.00%,0.00%
2008/03/31,2008/02/29,-0.43%,-1.31%,0.81%,1.88%,-1.52%,-0.33%,-1.79%,-0.46%,1.35%,-1.99%,4.00%,3.17%,-0.61%,-1.21%,-0.63%,-2.16%,93,113,95,130,96,104,136,120,120,116,1.54%,6.55%,87.42%,136.6%,17.81%,159.2%,122.7%,242.9%,0.00%,0.00%
2008/04/30,2008/03/31,1.35%,2.00%,0.34%,-0.73%,0.20%,5.19%,6.69%,4.75%,3.64%,5.04%,0.33%,0.56%,-0.86%,2.78%,4.79%,2.61%,94,115,95,129,96,109,146,126,124,122,0.38%,6.39%,88.05%,137.9%,23.46%,166.0%,117.8%,252.4%,0.00%,0.00%
2008/05/31,2008/04/30,-2.28%,0.49%,-0.51%,-0.93%,0.25%,1.39%,3.33%,1.60%,1.43%,2.37%,1.23%,0.63%,-0.39%,3.58%,1.98%,3.39%,92,115,95,128,96,111,150,128,126,125,2.91%,7.44%,90.36%,139.4%,25.90%,175.0%,120.9%,265.0%,0.00%,0.00%
2008/06/30,2008/05/31,-2.78%,-2.07%,-2.55%,-1.98%,1.35%,-11.36%,-8.29%,-10.79%,-9.19%,-5.90%,5.03%,2.68%,2.08%,-8.24%,-8.40%,-9.04%,89,113,93,125,97,98,138,114,115,117,7.16%,13.30%,99.94%,145.8%,15.32%,150.1%,119.5%,235.0%,0.00%,0.00%
2008/07/31,2008/06/30,-0.25%,0.69%,1.73%,1.13%,-0.88%,0.01%,-1.06%,0.77%,-0.16%,-1.50%,2.01%,3.17%,-0.80%,2.97%,-0.54%,2.02%,89,114,94,126,96,98,136,115,114,116,6.48%,11.59%,104.0%,153.6%,14.70%,155.2%,125.1%,244.9%,0.00%,0.00%
2008/08/31,2008/07/31,-1.35%,-0.99%,-0.87%,0.14%,0.35%,1.44%,1.38%,1.30%,1.67%,1.87%,1.71%,1.68%,-1.89%,3.72%,1.65%,3.22%,88,113,93,127,97,99,138,116,116,118,8.30%,12.07%,107.5%,157.9%,16.60%,163.4%,128.6%,257.7%,0.00%,0.00%
2008/09/30,2008/08/31,-2.61%,3.37%,1.57%,0.07%,-0.72%,-14.78%,-7.60%,-5.82%,-9.95%,-8.30%,4.11%,5.02%,-0.43%,-8.93%,-8.85%,-10.44%,86,117,95,127,96,85,128,110,105,108,10.34%,19.34%,116.0%,170.8%,6.28%,135.9%,125.0%,225.8%,0.00%,0.00%
2008/10/31,2008/09/30,-2.08%,-2.31%,0.16%,-1.61%,-0.15%,-20.41%,-17.88%,-17.31%,-18.19%,-15.90%,4.15%,3.61%,1.55%,-20.00%,-17.40%,-21.08%,84,114,95,125,96,67,105,91,86,91,12.47%,24.73%,124.9%,180.6%,-12.22%,86.19%,116.7%,160.7%,0.00%,0.00%
2008/11/30,2008/10/31,-4.34%,-0.17%,-0.70%,-0.98%,2.15%,-13.85%,-8.38%,-10.03%,-7.87%,-5.12%,7.70%,5.72%,1.50%,-11.70%,-7.97%,-13.42%,80,114,94,123,98,58,96,82,79,86,19.77%,35.62%,142.3%,196.7%,-19.21%,61.21%,104.9%,130.2%,0.00%,0.00%
2008/12/31,2008/11/30,-2.59%,-1.38%,-0.29%,-0.61%,3.34%,-0.03%,0.89%,1.34%,1.20%,4.39%,2.87%,1.92%,0.02%,5.14%,2.00%,4.57%,78,112,94,123,101,58,97,83,80,90,26.86%,41.61%,149.2%,202.4%,-17.59%,68.57%,110.2%,142.0%,0.00%,0.00%
2009/01/31,2008/12/31,1.36%,-1.14%,-1.47%,-0.60%,0.50%,-10.31%,-9.58%,-9.58%,-8.22%,-6.24%,-2.66%,-4.71%,6.36%,-6.49%,-8.28%,-5.08%,79,111,93,122,102,52,88,75,73,84,25.77%,47.38%,142.6%,188.1%,-24.42%,60.01%,116.9%,126.3%,-2.66%,-4.71%
2009/02/28,2009/01/31,0.96%,0.46%,0.95%,-1.83%,-2.58%,-11.86%,-7.45%,-8.48%,-10.86%,-11.25%,4.59%,3.11%,0.65%,-11.02%,-10.22%,-11.96%,80,111,94,120,99,46,81,68,65,75,21.32%,48.28%,153.7%,197.1%,-32.14%,40.88%,113.1%,101.3%,0.00%,-1.75%
2009/03/31,2009/02/28,1.74%,0.25%,1.22%,-0.38%,1.13%,12.89%,8.80%,8.76%,7.76%,8.72%,-0.75%,-3.08%,0.67%,11.48%,8.87%,12.40%,81,112,95,119,100,52,88,74,70,81,20.58%,42.10%,151.8%,188.0%,-26.13%,58.35%,120.7%,124.5%,-0.75%,-4.78%
2009/04/30,2009/03/31,0.14%,-2.18%,-0.35%,3.87%,-0.87%,17.45%,14.21%,9.09%,10.85%,6.88%,1.57%,-3.29%,2.00%,19.86%,10.45%,20.84%,82,109,94,124,99,61,101,81,78,87,19.37%,27.07%,155.8%,178.5%,-18.40%,91.36%,143.6%,169.0%,0.00%,-7.91%
2009/05/31,2009/04/30,2.79%,-3.67%,-1.89%,-0.83%,0.93%,10.13%,2.35%,3.44%,4.17%,5.94%,-0.06%,-1.67%,3.34%,9.92%,5.16%,10.42%,84,105,93,123,100,67,103,84,81,92,17.14%,21.74%,155.6%,173.8%,-14.20%,111.3%,156.4%,195.7%,-0.06%,-9.45%
2009/06/30,2009/05/31,1.25%,-0.72%,0.90%,-2.14%,1.20%,-1.05%,0.82%,0.82%,-0.76%,1.49%,-1.92%,-1.51%,0.45%,1.90%,0.39%,2.35%,85,104,93,120,101,66,104,85,81,93,17.08%,24.84%,150.7%,169.7%,-13.86%,116.3%,161.5%,201.3%,-1.98%,-10.82%
2009/07/31,2009/06/30,-3.70%,0.80%,0.52%,1.16%,-0.26%,8.20%,9.39%,7.63%,8.72%,6.20%,1.61%,2.33%,-0.61%,9.91%,7.78%,9.21%,82,105,94,122,101,72,114,91,88,99,21.12%,22.34%,154.7%,176.0%,-7.16%,136.2%,165.2%,231.2%,-0.40%,-8.74%
2009/08/31,2009/07/31,-3.76%,-0.15%,0.55%,-0.21%,0.41%,6.83%,3.44%,3.82%,2.16%,2.65%,-2.08%,-4.93%,2.17%,5.28%,3.49%,6.76%,79,105,94,121,102,77,118,95,90,102,26.16%,17.23%,149.5%,162.4%,-3.92%,152.2%,173.9%,248.7%,-2.47%,-13.23%
2009/09/30,2009/08/31,-0.00%,-0.32%,-0.52%,-0.91%,-0.27%,5.95%,5.17%,3.81%,3.43%,3.23%,-1.06%,-2.96%,-0.66%,5.43%,4.15%,6.32%,79,105,94,120,101,81,124,98,93,105,25.83%,14.04%,146.8%,154.6%,0.06%,168.1%,179.8%,267.6%,-3.51%,-15.80%
2009/10/31,2009/09/30,-1.54%,1.49%,1.39%,1.23%,0.34%,-7.22%,-1.86%,-2.12%,-1.17%,-0.99%,3.73%,4.48%,0.37%,-4.24%,-2.59%,-5.58%,77,106,95,122,102,75,122,96,92,104,28.19%,21.15%,156.0%,166.0%,-2.53%,153.1%,171.5%,252.0%,0.00%,-12.03%
2009/11/30,2009/10/31,-0.14%,-0.27%,-0.08%,0.19%,0.43%,5.75%,5.49%,5.30%,5.27%,6.05%,-0.29%,0.12%,-2.56%,2.13%,5.59%,2.09%,77,106,95,122,102,80,128,101,96,110,28.91%,21.51%,155.3%,166.4%,2.92%,158.4%,162.0%,259.5%,-0.29%,-11.92%
2009/12/31,2009/11/30,-0.02%,0.99%,0.32%,0.01%,-0.53%,1.18%,5.03%,3.24%,3.82%,1.24%,-0.31%,0.68%,-0.67%,6.48%,2.80%,6.27%,77,107,95,122,102,81,135,104,100,112,28.25%,21.58%,154.5%,168.2%,5.80%,174.6%,171.0%,282.8%,-0.60%,-11.32%
2010/01/31,2009/12/31,0.83%,-1.08%,-0.72%,-1.99%,1.12%,-1.08%,-3.73%,-4.08%,-5.06%,-2.58%,0.01%,-0.79%,1.66%,-0.38%,-3.38%,-0.15%,78,106,95,119,103,80,130,100,95,109,28.62%,19.75%,154.5%,166.1%,2.23%,174.2%,179.8%,281.4%,-0.58%,-12.02%
2010/02/28,2010/01/31,-1.04%,0.44%,0.12%,0.90%,-0.29%,3.68%,3.44%,3.39%,4.10%,2.76%,-0.40%,-0.17%,0.26%,3.65%,3.44%,3.70%,77,106,95,121,102,83,134,104,99,112,29.58%,18.65%,153.5%,165.6%,5.74%,184.4%,180.5%,295.3%,-0.99%,-12.16%
2010/03/31,2010/02/28,1.29%,1.16%,0.15%,-1.01%,-1.31%,8.61%,6.85%,6.48%,5.32%,4.71%,-0.68%,-0.56%,0.56%,7.21%,6.36%,7.38%,78,108,95,119,101,90,143,110,104,117,26.21%,14.02%,151.8%,164.1%,12.47%,205.4%,183.4%,323.8%,-1.66%,-12.65%
2010/04/30,2010/03/31,0.20%,0.16%,-0.58%,-0.45%,1.12%,2.09%,2.52%,1.83%,2.24%,1.96%,-3.87%,-2.92%,2.14%,7.18%,2.11%,8.06%,78,108,94,119,102,92,147,112,107,119,27.37%,13.87%,142.0%,156.4%,14.85%,230.0%,200.2%,354.2%,-5.46%,-15.21%
2010/05/31,2010/04/30,2.09%,0.80%,1.22%,-0.86%,-0.86%,-9.07%,-6.50%,-6.54%,-8.71%,-8.56%,2.27%,2.84%,0.33%,-7.38%,-7.82%,-8.23%,80,109,96,118,101,83,137,105,97,109,23.62%,14.45%,147.5%,163.7%,5.86%,202.8%,199.0%,320.7%,-3.31%,-12.80%
2010/06/30,2010/05/31,1.77%,0.71%,-0.80%,-0.49%,0.47%,-6.53%,-4.65%,-5.87%,-6.09%,-4.45%,3.07%,3.60%,-0.08%,-6.33%,-5.53%,-7.40%,81,109,95,117,102,78,131,99,91,104,22.01%,16.84%,155.1%,173.2%,0.01%,180.4%,193.4%,294.1%,-0.34%,-9.66%
2010/07/31,2010/06/30,0.12%,0.81%,0.39%,0.03%,-0.74%,6.49%,6.69%,7.88%,7.43%,6.05%,-0.34%,-0.30%,-1.63%,5.47%,7.01%,5.56%,81,110,95,117,101,83,140,107,98,111,20.97%,16.32%,154.3%,172.4%,7.02%,196.0%,189.2%,315.6%,-0.68%,-9.93%
2010/08/31,2010/07/31,-0.43%,0.60%,1.12%,0.05%,0.47%,-6.04%,-3.80%,-4.20%,-5.24%,-4.04%,2.85%,3.45%,2.11%,-4.75%,-4.66%,-5.79%,81,111,96,117,102,78,134,102,93,106,22.06%,18.64%,161.5%,181.8%,2.02%,178.8%,185.9%,295.9%,0.00%,-6.82%
2010/09/30,2010/08/31,1.70%,1.58%,0.52%,-2.07%,-0.56%,8.03%,9.46%,10.12%,9.85%,8.66%,-0.98%,0.02%,-3.75%,9.83%,9.41%,9.82%,82,113,97,115,101,84,147,112,102,115,19.30%,19.39%,158.9%,181.8%,11.62%,206.2%,187.1%,334.8%,-0.98%,-6.81%
2010/10/31,2010/09/30,-0.15%,1.55%,0.24%,-0.42%,-0.10%,1.87%,4.35%,4.36%,4.20%,3.64%,0.23%,1.29%,-0.22%,4.67%,3.89%,4.29%,82,114,97,114,101,86,154,117,106,120,19.35%,21.51%,159.5%,185.4%,15.96%,219.4%,188.2%,355.1%,-0.75%,-5.61%
2010/11/30,2010/10/31,1.61%,2.47%,-2.05%,0.47%,-1.93%,0.10%,2.24%,-0.51%,1.31%,-1.07%,1.39%,1.80%,-0.94%,2.38%,0.54%,1.83%,84,117,95,115,99,86,157,117,108,118,15.14%,20.09%,163.1%,190.6%,16.58%,225.2%,192.0%,365.9%,0.00%,-3.91%
2010/12/31,2010/11/30,-1.05%,-1.15%,0.02%,-0.92%,-1.36%,7.53%,6.73%,6.29%,6.56%,7.14%,-1.14%,-2.80%,-0.50%,7.32%,6.70%,8.16%,83,116,95,114,98,92,168,124,115,127,14.78%,19.63%,160.1%,182.5%,24.40%,251.8%,196.2%,400.0%,-1.14%,-6.60%
2011/01/31,2010/12/31,-0.80%,-2.15%,0.10%,1.60%,0.84%,2.65%,-0.08%,1.75%,3.20%,2.54%,0.51%,-0.34%,2.23%,2.44%,2.06%,2.54%,82,113,95,116,98,95,167,126,119,130,16.66%,19.50%,161.5%,181.5%,26.96%,260.7%,197.7%,412.3%,-0.64%,-6.91%
2011/02/28,2011/01/31,0.24%,0.16%,0.79%,-0.28%,-0.67%,3.52%,3.71%,4.25%,3.47%,2.79%,1.25%,2.30%,0.03%,5.35%,3.59%,4.66%,82,114,96,115,98,98,174,132,123,134,15.60%,18.63%,164.7%,188.0%,31.52%,277.5%,200.9%,439.7%,0.00%,-4.77%
2011/03/31,2011/02/28,1.81%,0.22%,-0.15%,-0.10%,0.50%,-0.59%,0.88%,0.79%,0.91%,0.06%,0.97%,1.56%,-0.40%,1.43%,0.49%,0.96%,84,114,96,115,98,98,175,133,124,134,14.09%,19.40%,167.3%,192.5%,32.16%,281.2%,202.3%,447.4%,0.00%,-3.28%
2011/04/30,2011/03/31,-0.24%,0.84%,-0.18%,-0.47%,0.77%,1.72%,3.73%,3.50%,2.52%,3.01%,2.01%,2.52%,-0.09%,2.59%,2.97%,1.83%,84,115,96,115,99,99,182,137,127,138,15.24%,20.94%,172.7%,199.8%,36.08%,288.1%,198.9%,461.5%,0.00%,-0.85%
2011/05/31,2011/04/30,-0.86%,0.48%,0.39%,-0.06%,0.44%,-2.60%,-0.63%,-0.63%,-1.64%,-1.09%,0.34%,-0.12%,-0.31%,-2.11%,-1.22%,-2.08%,83,115,96,115,99,97,181,136,125,136,16.74%,22.77%,173.6%,199.5%,34.42%,280.1%,196.3%,449.7%,0.00%,-0.96%
2011/06/30,2011/05/31,0.55%,0.43%,0.22%,-0.09%,0.55%,-1.97%,-1.48%,-1.74%,-2.11%,-1.44%,2.33%,2.85%,0.57%,-1.45%,-1.74%,-2.30%,83,116,96,115,100,95,178,134,122,134,16.73%,23.41%,180.0%,208.0%,32.08%,271.3%,194.6%,441.7%,0.00%,0.00%
2011/07/31,2011/06/30,0.27%,0.14%,0.23%,0.46%,0.25%,-2.88%,-2.25%,-2.38%,-1.99%,-2.20%,1.51%,1.02%,1.66%,-1.80%,-2.26%,-2.11%,84,116,96,115,100,92,174,131,120,131,16.70%,24.25%,184.2%,211.2%,29.09%,263.5%,195.1%,432.0%,0.00%,0.00%
2011/08/31,2011/07/31,0.03%,0.21%,1.91%,-0.42%,0.24%,-7.56%,-5.60%,-4.47%,-6.63%,-5.95%,4.62%,4.88%,1.31%,-6.60%,-5.89%,-8.06%,84,116,98,115,100,85,164,125,112,124,16.95%,26.26%,197.3%,226.3%,21.49%,234.2%,188.7%,396.9%,0.00%,0.00%
2011/09/30,2011/08/31,-1.08%,0.42%,1.14%,-1.81%,0.56%,-9.43%,-6.67%,-6.85%,-8.74%,-7.26%,4.29%,3.98%,0.87%,-8.75%,-7.63%,-9.95%,83,117,99,113,101,77,153,116,102,115,18.87%,29.00%,210.1%,239.3%,12.22%,201.0%,182.0%,353.4%,0.00%,0.00%
2011/10/31,2011/09/30,0.61%,-0.75%,-0.96%,0.14%,0.49%,13.34%,11.49%,10.71%,10.52%,11.95%,0.13%,-0.08%,-2.46%,11.96%,11.39%,11.98%,83,116,98,113,101,87,171,129,113,128,18.73%,27.20%,210.5%,239.1%,25.00%,237.0%,183.6%,407.6%,0.00%,-0.08%
2011/11/30,2011/10/31,-0.21%,0.44%,0.44%,0.60%,0.43%,-1.88%,-0.44%,-0.23%,-0.08%,-0.17%,4.31%,4.21%,1.38%,0.17%,-0.35%,-1.09%,83,116,99,113,102,86,170,129,113,128,19.48%,29.37%,223.8%,253.3%,24.56%,233.3%,181.5%,408.5%,0.00%,0.00%
2011/12/31,2011/11/30,-0.62%,1.07%,0.98%,-0.50%,0.39%,-0.13%,1.39%,1.20%,0.05%,1.13%,0.88%,1.50%,0.15%,0.55%,0.85%,0.10%,83,118,100,113,102,86,172,130,113,129,20.68%,31.01%,226.7%,258.6%,25.62%,233.6%,179.4%,411.2%,0.00%,0.00%
2012/01/31,2011/12/31,-0.63%,-0.52%,-1.81%,-0.40%,-0.84%,7.29%,4.51%,4.13%,6.26%,4.66%,-1.76%,-2.97%,-0.49%,7.73%,5.09%,8.62%,82,117,98,112,101,92,180,136,120,136,20.42%,27.57%,220.9%,248.0%,32.02%,262.4%,189.3%,450.7%,-1.76%,-2.97%
2012/02/29,2012/01/31,-0.49%,-0.39%,2.09%,0.26%,-1.66%,3.33%,3.97%,5.88%,4.68%,3.38%,0.66%,-0.01%,0.55%,3.75%,4.25%,3.75%,82,117,100,113,100,95,187,144,125,140,19.02%,27.63%,223.1%,248.0%,37.63%,276.0%,187.9%,471.4%,-1.11%,-2.98%
2012/03/31,2012/02/29,0.82%,-0.04%,0.88%,0.34%,-0.35%,3.26%,2.66%,3.59%,3.21%,3.04%,1.07%,-0.73%,0.82%,2.90%,3.15%,3.12%,82,117,101,113,99,98,192,149,129,144,17.63%,27.34%,226.5%,245.4%,41.95%,287.7%,187.8%,488.0%,-0.05%,-3.69%
2012/04/30,2012/03/31,0.71%,1.40%,0.07%,0.87%,0.62%,-1.52%,0.26%,-1.00%,-0.76%,-0.59%,0.63%,1.10%,1.16%,-0.75%,-0.69%,-1.08%,83,118,101,114,100,97,193,147,128,143,17.52%,28.53%,228.6%,249.2%,40.97%,283.5%,186.7%,483.5%,0.00%,-2.63%
2012/05/31,2012/04/30,0.25%,0.03%,2.63%,0.76%,-1.30%,-6.36%,-5.77%,-3.58%,-6.44%,-7.81%,-0.02%,1.21%,1.07%,-6.72%,-6.09%,-7.09%,83,118,104,115,99,90,182,142,120,132,15.71%,26.67%,228.5%,253.4%,32.39%,256.4%,183.8%,444.3%,-0.02%,-1.45%
2012/06/30,2012/05/31,0.15%,-1.21%,-0.47%,0.34%,0.87%,3.90%,2.80%,2.92%,4.66%,4.79%,1.45%,0.89%,0.08%,4.70%,3.98%,4.44%,83,117,103,115,100,94,187,146,126,139,16.54%,27.80%,233.3%,256.6%,37.67%,272.2%,185.1%,469.9%,0.00%,-0.58%
2012/07/31,2012/06/30,-0.09%,0.76%,0.69%,0.27%,-0.23%,-0.75%,1.56%,1.49%,0.66%,0.74%,-0.92%,-1.53%,0.39%,-1.41%,0.87%,-0.95%,83,118,104,116,99,93,190,148,127,140,16.38%,29.71%,230.2%,251.1%,38.87%,268.6%,179.9%,461.9%,-0.92%,-2.10%
2012/08/31,2012/07/31,-0.92%,1.27%,0.05%,-0.77%,-0.28%,3.01%,3.10%,2.16%,2.16%,2.38%,1.29%,0.31%,-0.55%,2.67%,2.50%,2.58%,82,119,104,115,99,96,196,151,129,143,17.13%,28.88%,234.4%,252.2%,42.34%,278.1%,180.1%,476.9%,0.00%,-1.79%
2012/09/30,2012/08/31,-0.23%,0.59%,-0.81%,-0.64%,0.42%,2.98%,2.61%,1.66%,2.41%,3.17%,1.10%,0.44%,0.61%,4.29%,2.56%,4.16%,82,120,103,114,100,99,201,154,132,148,17.89%,29.12%,238.1%,253.8%,45.99%,293.9%,184.6%,501.7%,0.00%,-1.36%
2012/10/31,2012/09/30,0.57%,0.17%,-1.25%,0.29%,0.87%,-0.63%,-2.41%,-2.82%,-1.52%,-0.93%,3.79%,2.48%,1.24%,-0.89%,-1.70%,-1.63%,83,120,102,114,100,98,196,150,130,146,18.24%,28.74%,250.9%,262.6%,43.50%,287.4%,184.8%,496.3%,0.00%,0.00%
2012/11/30,2012/10/31,-0.54%,0.61%,0.11%,-0.28%,-0.53%,0.06%,1.63%,0.90%,0.57%,0.21%,1.11%,0.67%,0.25%,1.23%,0.66%,1.03%,82,121,102,114,100,98,199,151,131,146,18.25%,28.94%,254.8%,265.0%,44.45%,291.4%,185.8%,503.7%,0.00%,0.00%
2012/12/31,2012/11/30,0.98%,-1.23%,0.44%,-0.08%,0.68%,3.94%,-1.29%,1.05%,1.29%,2.18%,4.01%,2.31%,0.70%,3.41%,1.26%,2.72%,83,119,102,114,101,102,196,153,133,150,17.89%,26.67%,269.1%,273.4%,46.27%,302.1%,190.0%,524.3%,0.00%,0.00%
2013/01/31,2012/12/31,-0.37%,1.64%,-2.60%,0.01%,0.96%,5.64%,6.52%,2.23%,6.06%,6.98%,0.25%,0.03%,0.83%,7.60%,5.53%,7.60%,83,121,100,114,101,108,209,156,141,160,19.46%,28.37%,270.0%,273.5%,54.35%,332.6%,196.0%,571.7%,0.00%,0.00%
2013/02/28,2013/01/31,0.44%,1.05%,-0.74%,0.34%,-0.25%,1.17%,2.06%,0.60%,1.72%,1.08%,1.06%,0.89%,0.52%,1.77%,1.30%,1.50%,83,123,99,114,101,109,214,157,143,162,18.64%,28.27%,273.9%,276.8%,56.35%,339.1%,196.6%,583.6%,0.00%,0.00%
2013/03/31,2013/02/28,1.70%,0.22%,-0.37%,-0.74%,-0.04%,5.18%,3.90%,3.64%,3.60%,4.17%,0.78%,0.96%,0.21%,5.20%,4.00%,4.91%,84,123,99,113,101,115,222,163,149,169,16.58%,26.97%,276.8%,280.5%,62.60%,360.7%,199.3%,619.2%,0.00%,0.00%
2013/04/30,2013/03/31,1.30%,0.31%,0.90%,0.17%,-0.51%,2.06%,1.57%,2.22%,1.76%,1.22%,0.47%,0.67%,0.12%,0.70%,1.68%,0.50%,86,123,99,114,101,117,225,166,151,171,14.48%,25.90%,278.6%,283.0%,65.33%,363.0%,195.8%,624.2%,0.00%,0.00%
2013/05/31,2013/04/30,-2.23%,-0.26%,-0.16%,0.48%,-0.60%,0.90%,2.58%,1.57%,3.54%,2.41%,1.74%,1.00%,0.34%,4.68%,2.46%,4.38%,84,123,99,114,100,118,231,169,157,175,16.35%,27.80%,285.2%,286.9%,69.40%,383.3%,201.5%,658.1%,0.00%,0.00%
2013/06/30,2013/05/31,-0.49%,-0.98%,0.80%,0.89%,-0.72%,-1.34%,-1.97%,-0.13%,-0.53%,-2.00%,1.96%,2.26%,1.30%,0.51%,-1.25%,-0.17%,83,122,100,115,99,117,227,169,156,171,16.07%,26.96%,292.8%,295.6%,67.28%,382.4%,204.7%,661.9%,0.00%,0.00%
2013/07/31,2013/06/30,1.69%,-0.32%,0.52%,-1.83%,0.14%,7.44%,5.73%,5.48%,4.18%,5.85%,-0.68%,-1.13%,-0.20%,7.21%,5.46%,7.55%,85,121,101,113,100,125,240,178,162,181,14.28%,24.95%,290.1%,291.1%,76.41%,418.8%,211.1%,716.8%,-0.68%,-1.13%
2013/08/31,2013/07/31,-0.96%,-0.25%,0.36%,0.25%,-0.60%,-2.72%,-3.23%,-1.41%,-3.04%,-3.46%,-0.28%,0.16%,0.56%,-2.54%,-2.84%,-2.59%,84,121,101,113,99,122,232,175,157,175,14.69%,24.02%,289.0%,291.8%,71.40%,405.4%,211.9%,696.0%,-0.96%,-0.98%
2013/09/30,2013/08/31,0.56%,0.08%,-0.52%,-0.32%,-0.07%,6.42%,3.97%,3.24%,3.32%,3.63%,-2.05%,-1.51%,-0.43%,5.18%,3.76%,5.63%,84,121,100,113,99,130,241,181,162,181,13.96%,20.56%,281.0%,285.9%,77.84%,433.9%,217.7%,737.3%,-2.99%,-2.47%
2013/10/31,2013/09/30,0.70%,1.68%,0.33%,-0.44%,-0.47%,3.30%,5.61%,3.54%,4.21%,4.05%,2.88%,1.63%,-0.65%,3.20%,4.19%,2.71%,85,123,101,113,98,134,255,187,169,189,12.62%,21.46%,292.0%,292.1%,85.29%,448.3%,213.0%,764.1%,-0.20%,-0.88%
2013/11/30,2013/10/31,-3.48%,0.09%,-0.98%,0.10%,0.25%,0.39%,3.05%,2.11%,3.40%,3.30%,-0.53%,-0.26%,0.25%,4.45%,2.86%,4.52%,82,123,100,113,99,135,262,191,175,195,16.83%,24.99%,289.9%,291.1%,90.59%,473.2%,218.2%,802.5%,-0.73%,-1.14%
2013/12/31,2013/11/30,1.04%,-0.02%,-0.84%,-1.26%,0.65%,3.57%,2.68%,1.63%,1.89%,3.51%,-1.49%,-2.25%,-1.31%,1.65%,2.61%,2.33%,83,123,99,111,99,139,269,195,178,202,16.37%,24.91%,284.1%,282.3%,95.56%,486.5%,217.3%,817.4%,-2.21%,-3.37%
