Date,fdate,ivol_AR_1,ivol_AR_2,ivol_AR_3,ivol_AR_4,ivol_AR_5,ivol_TR_1,ivol_TR_2,ivol_TR_3,ivol_TR_4,ivol_TR_5,ivol_AR_Sig,ivol_TR_Sig,ivol_AR_130,ivol_TR_130,ivol_TR_BP,ivol_TR_LO,ivol_CAR_1,ivol_CAR_2,ivol_CAR_3,ivol_CAR_4,ivol_CAR_5,ivol_CTR_1,ivol_CTR_2,ivol_CTR_3,ivol_CTR_4,ivol_CTR_5,ivol_CAR_LS,ivol_CTR_LS,ivol_CAR_SW,ivol_CTR_SW,ivol_CTR_BP,ivol_CTR_LO,ivol_CXR_LO,ivol_CTR_13,ivol_CADD,ivol_CTDD
2007/05/31,2007/04/30,-0.57%,1.39%,0.01%,-0.43%,-0.11%,3.49%,4.52%,3.05%,3.05%,3.78%,4.15%,4.06%,0.70%,4.71%,3.54%,3.49%,108,111,104,106,105,84,133,146,156,124,-14.68%,-2.85%,-25.47%,-21.20%,34.73%,158.4%,92.04%,152.5%,-25.47%,-41.31%
2007/06/30,2007/05/31,-0.25%,-0.93%,-2.47%,-0.98%,0.72%,-1.49%,-1.96%,-3.11%,-2.79%,-1.02%,0.78%,0.11%,0.70%,-0.89%,-1.77%,-0.93%,107,110,101,105,105,83,130,141,152,123,-13.85%,-2.39%,-24.89%,-21.12%,32.35%,156.0%,93.66%,150.3%,-24.89%,-41.25%
2007/07/31,2007/06/30,-1.81%,-0.61%,-1.13%,-0.49%,0.93%,-4.76%,-5.53%,-5.67%,-5.03%,-2.07%,2.66%,1.00%,2.78%,-3.98%,-3.46%,-4.28%,105,109,100,105,106,79,123,133,144,121,-11.50%,0.24%,-22.89%,-20.33%,27.77%,145.1%,92.07%,140.3%,-22.89%,-40.66%
2007/08/31,2007/07/31,-2.76%,-2.25%,0.30%,0.29%,0.47%,0.75%,-1.03%,1.22%,1.13%,2.02%,6.33%,6.64%,1.93%,3.03%,1.50%,1.03%,103,107,101,105,107,79,122,135,146,123,-8.65%,1.51%,-18.01%,-15.03%,29.69%,147.6%,91.18%,147.6%,-18.01%,-36.72%
2007/09/30,2007/08/31,-2.99%,0.04%,-0.12%,0.73%,-0.38%,3.32%,2.83%,4.57%,2.92%,3.69%,1.85%,0.16%,1.11%,1.79%,3.55%,1.74%,99,107,100,106,106,82,125,141,150,128,-6.26%,1.88%,-16.49%,-14.90%,34.30%,151.9%,87.70%,152.0%,-16.49%,-36.62%
2007/10/31,2007/09/30,-3.77%,-1.55%,2.20%,1.03%,-0.77%,-0.84%,1.33%,5.75%,2.66%,1.52%,4.12%,2.60%,1.12%,2.59%,2.05%,1.81%,96,105,103,107,106,81,127,149,154,130,-3.45%,4.30%,-13.05%,-12.69%,37.05%,156.5%,87.26%,158.5%,-13.05%,-34.97%
2007/11/30,2007/10/31,-4.73%,-1.98%,-0.81%,-0.51%,0.80%,-12.28%,-7.04%,-5.84%,-6.10%,-3.28%,8.05%,8.49%,3.40%,-3.01%,-4.49%,-5.55%,91,103,102,106,107,71,118,140,145,125,1.89%,13.68%,-6.05%,-5.27%,30.89%,142.2%,85.27%,150.7%,-6.05%,-29.45%
2007/12/31,2007/11/30,1.60%,-1.11%,-2.18%,-0.71%,-0.20%,-1.16%,-0.88%,-0.40%,-0.86%,-0.66%,2.46%,2.24%,0.85%,-0.17%,-0.68%,-0.84%,93,102,100,105,106,71,117,140,143,124,0.04%,14.26%,-3.74%,-3.15%,30.00%,140.2%,84.98%,150.3%,-3.74%,-27.87%
2008/01/31,2007/12/31,-5.14%,2.28%,1.72%,0.87%,0.88%,-8.97%,-6.05%,-6.22%,-5.37%,-6.09%,-0.04%,-2.98%,0.84%,-6.16%,-5.98%,-5.27%,88,104,101,106,107,64,110,131,136,117,6.06%,17.55%,-3.78%,-6.03%,22.22%,127.5%,86.30%,134.9%,-3.78%,-30.01%
2008/02/29,2008/01/31,-1.57%,-2.79%,-1.04%,0.36%,0.02%,-7.00%,-4.20%,-3.06%,-2.44%,-2.96%,-0.15%,0.35%,1.10%,-2.35%,-3.00%,-2.45%,87,101,100,107,107,60,105,127,132,113,7.75%,22.30%,-3.92%,-5.70%,18.56%,121.9%,87.31%,129.4%,-3.92%,-29.77%
2008/03/31,2008/02/29,-3.90%,-1.98%,-3.67%,-1.18%,1.57%,-4.47%,-2.55%,-3.51%,-1.43%,0.70%,6.53%,5.86%,1.89%,1.44%,-0.63%,-0.32%,83,99,97,105,109,57,103,123,131,114,13.66%,28.62%,2.35%,-0.17%,17.81%,121.2%,87.89%,132.7%,0.00%,-25.65%
2008/04/30,2008/03/31,0.68%,2.52%,2.20%,1.67%,-0.95%,5.64%,6.79%,6.38%,6.16%,3.65%,3.08%,3.45%,0.80%,4.27%,4.79%,3.23%,84,102,99,107,108,60,110,130,139,118,11.80%,26.05%,5.50%,3.28%,23.46%,128.4%,84.96%,142.6%,0.00%,-23.08%
2008/05/31,2008/04/30,-2.62%,1.85%,-1.04%,-1.15%,-0.04%,-0.87%,5.37%,2.30%,1.00%,2.14%,0.05%,0.47%,-0.60%,3.63%,1.98%,3.49%,82,104,98,106,108,60,116,133,140,121,14.68%,29.84%,5.55%,3.76%,25.90%,136.4%,87.76%,151.4%,0.00%,-22.73%
2008/06/30,2008/05/31,-4.14%,0.62%,-1.56%,-1.95%,-0.41%,-18.75%,-8.10%,-7.95%,-9.33%,-7.77%,-0.44%,1.89%,-1.14%,-8.43%,-8.40%,-8.99%,78,104,96,104,107,49,106,123,127,112,18.96%,44.10%,5.09%,5.72%,15.32%,115.1%,86.64%,130.2%,-0.44%,-21.27%
2008/07/31,2008/06/30,4.85%,-0.21%,-2.69%,-2.09%,1.80%,4.54%,-3.00%,-3.93%,-2.32%,0.91%,6.68%,5.15%,2.02%,4.06%,-0.54%,2.51%,82,104,94,102,109,51,103,118,124,113,15.32%,38.87%,12.12%,11.16%,14.70%,120.5%,92.34%,139.6%,0.00%,-17.21%
2008/08/31,2008/07/31,-7.28%,-4.40%,-1.69%,-0.37%,0.71%,0.76%,-1.65%,-0.00%,1.42%,2.39%,3.09%,1.88%,-0.23%,3.95%,1.65%,3.38%,76,100,92,101,110,51,101,118,126,115,24.53%,41.13%,15.58%,13.25%,16.60%,128.0%,95.67%,149.0%,0.00%,-15.65%
2008/09/30,2008/08/31,-11.88%,-12.33%,-2.38%,0.37%,1.86%,-21.21%,-25.60%,-13.54%,-8.49%,-6.23%,9.86%,9.26%,4.20%,-4.46%,-8.85%,-7.23%,67,87,90,102,112,40,75,102,115,108,41.65%,62.27%,26.97%,23.74%,6.28%,111.5%,98.83%,137.9%,0.00%,-7.84%
2008/10/31,2008/09/30,5.70%,-5.11%,-3.42%,-3.76%,0.73%,-19.52%,-23.19%,-20.00%,-20.36%,-15.15%,2.58%,4.07%,0.90%,-18.04%,-17.40%,-19.27%,71,83,87,98,113,32,58,82,92,92,34.61%,69.35%,30.24%,28.78%,-12.22%,70.74%,95.13%,95.01%,0.00%,-4.09%
2008/11/30,2008/10/31,-9.93%,-5.67%,-0.88%,-1.34%,1.10%,-18.66%,-12.78%,-8.44%,-8.90%,-6.84%,10.99%,9.83%,3.80%,-7.91%,-7.97%,-10.86%,64,78,86,97,114,26,51,75,83,85,49.45%,89.36%,44.56%,41.43%,-19.21%,52.20%,89.49%,79.58%,0.00%,0.00%
2008/12/31,2008/11/30,-2.17%,1.57%,0.41%,-0.69%,0.79%,5.85%,4.24%,2.20%,0.99%,2.09%,10.77%,7.51%,4.94%,7.86%,2.00%,5.61%,62,79,86,96,115,28,53,76,84,87,53.88%,82.24%,60.12%,52.06%,-17.59%,60.74%,96.32%,93.70%,0.00%,0.00%
2009/01/31,2008/12/31,-9.48%,-2.64%,-0.15%,-2.02%,0.60%,-15.07%,-8.57%,-6.04%,-10.74%,-7.68%,-10.81%,-14.26%,0.93%,-11.47%,-8.28%,-7.19%,56,77,86,94,116,24,48,72,75,81,69.38%,95.69%,42.81%,30.37%,-24.42%,49.17%,98.46%,71.48%,-10.81%,-14.26%
2009/02/28,2009/01/31,-5.08%,-4.91%,-5.66%,0.70%,-0.61%,-22.33%,-12.08%,-13.96%,-11.20%,-8.88%,7.93%,4.61%,2.63%,-9.02%,-10.22%,-10.40%,54,73,81,95,115,18,42,62,67,73,76.95%,122.0%,54.13%,36.39%,-32.14%,33.66%,98.10%,56.02%,-3.74%,-10.30%
2009/03/31,2009/02/28,3.14%,-2.37%,1.48%,0.11%,0.94%,18.33%,9.07%,10.27%,9.14%,8.49%,-5.65%,-14.73%,-1.94%,4.81%,8.87%,9.23%,55,72,83,95,116,22,46,68,73,80,73.05%,100.2%,45.42%,16.30%,-26.13%,45.99%,98.82%,63.53%,-9.18%,-23.52%
2009/04/30,2009/03/31,-3.50%,3.22%,-3.28%,2.39%,0.59%,28.57%,23.20%,9.70%,16.37%,8.07%,8.30%,-9.26%,4.68%,13.79%,10.45%,16.57%,53,74,80,97,117,28,57,75,85,86,80.12%,59.12%,57.49%,5.53%,-18.40%,70.18%,111.0%,86.07%,-1.64%,-30.60%
2009/05/31,2009/04/30,-7.65%,1.71%,2.31%,-0.03%,-0.94%,12.78%,10.86%,7.63%,6.39%,3.92%,-2.88%,-12.79%,-0.69%,0.93%,5.16%,4.77%,49,75,82,97,116,32,63,80,90,89,92.20%,45.03%,52.96%,-7.97%,-14.20%,78.29%,110.1%,87.80%,-4.47%,-39.48%
2009/06/30,2009/05/31,4.47%,0.33%,1.48%,-0.93%,0.16%,0.53%,0.22%,1.66%,-1.23%,0.58%,-5.26%,-3.81%,-0.94%,0.98%,0.39%,2.12%,51,76,83,96,116,32,63,82,89,90,83.92%,45.10%,44.91%,-11.48%,-13.86%,82.07%,113.8%,89.64%,-9.50%,-41.78%
2009/07/31,2009/06/30,-4.98%,-0.80%,0.14%,-1.34%,0.10%,14.42%,9.90%,9.35%,8.03%,7.25%,3.10%,2.57%,-0.20%,9.13%,7.78%,8.36%,49,75,83,95,116,36,69,89,96,96,93.27%,34.70%,49.41%,-9.20%,-7.16%,97.30%,115.0%,107.0%,-6.69%,-40.29%
2009/08/31,2009/07/31,7.54%,0.86%,0.57%,-0.93%,-0.67%,19.73%,5.84%,4.16%,4.10%,2.98%,-12.48%,-15.39%,-4.49%,-1.58%,3.49%,3.04%,53,76,83,94,115,44,73,93,100,99,77.41%,12.15%,30.76%,-23.18%,-3.92%,103.3%,114.1%,103.7%,-18.33%,-49.48%
2009/09/30,2009/08/31,-3.04%,-2.70%,-1.04%,-0.05%,-0.29%,6.74%,7.48%,5.02%,5.64%,3.46%,-0.36%,-4.24%,-0.23%,4.09%,4.15%,5.36%,51,74,83,94,115,46,79,98,106,103,82.29%,8.47%,30.29%,-26.44%,0.06%,114.2%,116.7%,112.0%,-18.63%,-51.62%
2009/10/31,2009/09/30,-7.62%,0.61%,-0.66%,1.02%,0.66%,-16.33%,-8.48%,-4.52%,-3.99%,-1.37%,4.17%,4.69%,0.76%,-3.49%,-2.59%,-4.90%,47,74,82,95,116,39,72,93,102,101,97.39%,24.70%,35.72%,-22.99%,-2.53%,103.7%,111.7%,104.6%,-15.24%,-49.35%
2009/11/30,2009/10/31,-4.04%,0.76%,-0.08%,0.11%,0.08%,0.36%,5.76%,4.79%,4.86%,5.97%,4.35%,4.04%,-0.08%,4.49%,5.59%,3.28%,45,75,82,95,116,39,76,98,107,107,105.5%,31.69%,41.63%,-19.88%,2.92%,110.4%,106.8%,113.8%,-11.55%,-47.31%
2009/12/31,2009/11/30,3.01%,0.61%,1.83%,-0.53%,-0.05%,8.13%,6.69%,6.33%,4.00%,1.62%,1.14%,0.91%,0.76%,6.40%,2.80%,6.12%,47,75,84,94,116,42,82,104,111,109,99.22%,23.12%,43.25%,-19.15%,5.80%,123.3%,113.7%,127.5%,-10.54%,-46.83%
2010/01/31,2009/12/31,-1.30%,-1.15%,-0.62%,-1.29%,0.05%,-2.30%,-3.93%,-3.49%,-4.12%,-3.10%,-4.06%,-7.70%,-0.83%,-4.39%,-3.38%,-2.08%,46,74,83,93,116,41,78,100,106,106,101.9%,22.14%,37.43%,-25.37%,2.23%,118.6%,116.4%,117.5%,-14.17%,-50.92%
2010/02/28,2010/01/31,1.31%,2.21%,0.36%,1.46%,-0.65%,3.96%,5.14%,4.12%,4.77%,2.73%,-0.06%,1.93%,0.03%,4.43%,3.44%,3.86%,47,76,83,95,115,43,82,104,111,109,97.95%,20.63%,37.34%,-23.93%,5.74%,127.1%,117.3%,127.2%,-14.23%,-49.97%
2010/03/31,2010/02/28,-0.34%,0.41%,0.47%,1.03%,-0.32%,7.55%,7.65%,7.21%,8.04%,5.56%,-0.59%,-0.77%,0.85%,7.35%,6.36%,7.58%,46,76,84,96,115,46,89,112,120,115,97.99%,18.23%,36.53%,-24.51%,12.47%,144.3%,120.0%,143.9%,-14.73%,-50.36%
2010/04/30,2010/03/31,2.77%,2.55%,-0.87%,-1.07%,0.38%,7.73%,5.32%,1.73%,1.96%,1.90%,-10.84%,-11.35%,-3.04%,1.35%,2.11%,4.75%,48,78,83,95,115,50,93,114,123,117,93.25%,11.34%,21.73%,-33.09%,14.85%,155.9%,125.8%,147.1%,-23.98%,-55.99%
2010/05/31,2010/04/30,0.43%,5.03%,0.99%,0.72%,-0.13%,-10.86%,-7.20%,-7.15%,-7.79%,-7.98%,4.11%,4.99%,1.68%,-5.65%,-7.82%,-7.15%,48,82,84,95,115,44,87,106,113,108,92.16%,14.55%,26.73%,-29.74%,5.86%,137.6%,127.3%,133.2%,-20.85%,-53.80%
2010/06/30,2010/05/31,-2.03%,-0.48%,-0.12%,0.54%,0.34%,-11.29%,-7.59%,-5.30%,-5.21%,-5.42%,5.86%,5.49%,2.26%,-4.51%,-5.53%,-6.15%,47,82,84,96,115,39,80,100,107,102,96.72%,21.27%,34.17%,-25.89%,0.01%,123.0%,125.9%,122.7%,-16.21%,-51.26%
2010/07/31,2010/06/30,3.14%,0.68%,-0.76%,1.03%,-0.06%,11.71%,8.29%,5.85%,8.56%,6.48%,1.81%,2.18%,0.01%,6.84%,7.01%,6.18%,48,82,83,97,115,44,87,106,116,108,90.44%,14.92%,36.59%,-24.27%,7.02%,136.8%,124.0%,137.9%,-14.69%,-50.20%
2010/08/31,2010/07/31,0.12%,1.61%,0.72%,1.60%,-0.19%,-7.45%,-5.38%,-3.85%,-4.18%,-4.94%,2.55%,1.54%,1.49%,-5.61%,-4.66%,-6.07%,48,83,84,98,115,41,82,102,112,103,89.83%,17.80%,40.07%,-23.11%,2.02%,122.4%,120.9%,124.5%,-12.52%,-49.43%
2010/09/30,2010/08/31,-0.46%,-2.69%,-0.99%,0.08%,0.29%,13.48%,10.79%,7.86%,10.56%,9.11%,2.40%,1.94%,-0.46%,11.28%,9.41%,10.70%,48,81,83,98,115,46,91,110,123,112,91.25%,12.65%,43.44%,-21.62%,11.62%,146.2%,123.7%,149.9%,-10.42%,-48.45%
2010/10/31,2010/09/30,-0.80%,0.08%,0.50%,-0.44%,0.43%,3.59%,4.97%,4.23%,3.42%,3.94%,0.03%,-0.92%,-0.13%,3.54%,3.89%,3.82%,48,81,83,98,116,48,95,115,128,117,93.62%,13.04%,43.48%,-22.34%,15.96%,155.6%,123.6%,158.7%,-10.39%,-48.93%
2010/11/30,2010/10/31,-2.13%,0.41%,0.50%,-0.74%,0.29%,0.87%,2.49%,0.10%,0.62%,0.42%,3.92%,4.08%,0.72%,3.61%,0.54%,2.39%,47,82,84,97,116,48,98,115,128,117,98.32%,12.53%,49.10%,-19.17%,16.58%,161.7%,127.7%,168.1%,-6.88%,-46.84%
2010/12/31,2010/11/30,-2.05%,-2.26%,-2.44%,-0.97%,-0.14%,7.68%,6.19%,5.83%,7.16%,6.89%,-0.63%,-1.04%,-0.24%,7.81%,6.70%,8.13%,46,80,82,96,116,52,104,121,138,125,102.1%,11.64%,48.17%,-20.01%,24.40%,183.0%,131.0%,189.0%,-7.47%,-47.39%
2011/01/31,2010/12/31,0.68%,-0.44%,-0.51%,0.51%,0.06%,0.64%,0.82%,2.00%,1.91%,2.28%,-3.05%,-5.12%,-0.40%,-0.64%,2.06%,0.90%,46,79,81,97,116,52,105,124,140,128,100.9%,13.47%,43.64%,-24.11%,26.96%,185.5%,128.3%,187.2%,-10.29%,-50.09%
2011/02/28,2011/01/31,-4.28%,-2.58%,0.97%,0.17%,0.09%,1.03%,2.05%,4.31%,4.18%,3.36%,2.10%,1.80%,0.90%,4.92%,3.59%,4.38%,44,77,82,97,116,53,107,129,146,132,109.6%,16.11%,46.66%,-22.74%,31.52%,198.0%,130.1%,201.3%,-8.41%,-49.19%
2011/03/31,2011/02/28,2.93%,-0.78%,0.85%,-0.42%,0.56%,0.10%,1.16%,0.54%,0.31%,0.44%,3.72%,3.35%,1.81%,2.91%,0.49%,1.91%,45,77,83,96,117,53,108,130,147,133,104.7%,16.51%,52.12%,-20.15%,32.16%,203.7%,133.4%,210.1%,-5.00%,-47.49%
2011/04/30,2011/03/31,-0.18%,-0.65%,-0.44%,0.34%,0.27%,2.32%,2.97%,2.47%,3.03%,3.08%,4.12%,4.21%,1.33%,3.91%,2.97%,2.65%,45,76,82,97,117,54,111,133,151,137,105.6%,17.40%,58.38%,-16.79%,36.08%,211.7%,132.6%,222.2%,-1.08%,-45.28%
2011/05/31,2011/04/30,1.11%,1.66%,0.49%,-0.22%,0.07%,-0.29%,0.44%,-1.17%,-1.91%,-1.16%,3.56%,3.00%,1.38%,-0.42%,-1.22%,-1.33%,46,78,83,97,117,54,112,132,148,136,103.5%,16.37%,64.02%,-14.29%,34.42%,207.6%,132.4%,220.9%,0.00%,-43.64%
2011/06/30,2011/05/31,-1.15%,0.18%,1.16%,0.69%,0.03%,-3.64%,-2.29%,-1.23%,-1.69%,-1.76%,3.45%,3.09%,1.43%,-0.85%,-1.74%,-1.78%,45,78,84,97,117,52,109,130,146,133,105.8%,18.56%,69.68%,-11.64%,32.08%,202.1%,132.3%,218.1%,0.00%,-41.89%
2011/07/31,2011/06/30,-0.13%,1.44%,0.52%,0.89%,-0.06%,-4.13%,-2.92%,-1.93%,-2.05%,-2.32%,-1.06%,-2.57%,-0.26%,-3.93%,-2.26%,-3.16%,45,79,84,98,117,50,106,127,143,130,106.0%,20.71%,67.88%,-13.92%,29.09%,192.6%,130.2%,205.6%,-1.06%,-43.39%
2011/08/31,2011/07/31,-2.11%,-2.16%,0.26%,0.69%,0.56%,-10.18%,-9.73%,-6.34%,-6.56%,-5.16%,4.81%,4.14%,1.73%,-6.33%,-5.89%,-7.57%,44,77,84,99,118,45,96,119,133,123,111.5%,26.77%,75.95%,-10.36%,21.49%,170.4%,126.3%,186.3%,0.00%,-41.05%
2011/09/30,2011/08/31,-4.23%,-2.34%,-1.35%,-0.07%,0.30%,-15.68%,-11.39%,-9.01%,-8.29%,-6.74%,5.09%,4.42%,1.48%,-8.11%,-7.63%,-9.43%,42,75,83,99,118,38,85,109,122,115,121.1%,38.10%,84.91%,-6.39%,12.22%,144.9%,122.2%,163.1%,0.00%,-38.44%
2011/10/31,2011/09/30,-6.66%,0.44%,1.33%,0.19%,-0.31%,10.16%,14.34%,12.63%,13.02%,10.36%,6.24%,5.14%,1.66%,14.99%,11.39%,13.45%,40,76,84,99,118,42,97,122,138,127,135.1%,38.38%,96.44%,-1.58%,25.00%,177.9%,126.8%,202.5%,0.00%,-35.28%
2011/11/30,2011/10/31,-3.87%,-3.22%,-0.46%,0.91%,0.79%,-5.54%,-4.30%,-1.63%,-0.43%,0.40%,5.96%,7.00%,2.92%,2.20%,-0.35%,0.10%,38,73,84,100,119,39,93,120,138,127,146.1%,46.59%,108.1%,5.31%,24.56%,178.1%,127.8%,209.2%,0.00%,-30.74%
2011/12/31,2011/11/30,-2.00%,-1.02%,-0.14%,-0.67%,0.90%,-2.35%,-1.29%,0.73%,-0.39%,1.52%,3.01%,2.48%,1.64%,1.55%,0.85%,0.80%,37,72,84,99,120,38,92,121,137,129,153.2%,52.25%,114.4%,7.93%,25.62%,180.4%,127.7%,213.9%,0.00%,-29.02%
2012/01/31,2011/12/31,3.39%,-2.00%,-1.43%,-0.74%,-0.81%,13.48%,5.23%,4.82%,7.17%,4.26%,-5.80%,-8.96%,-2.56%,4.11%,5.09%,6.80%,39,71,83,98,119,43,96,127,147,135,142.6%,38.23%,102.0%,-1.75%,32.02%,199.4%,131.6%,226.8%,-5.80%,-35.38%
2012/02/29,2012/01/31,3.32%,2.11%,-1.01%,-0.68%,-0.10%,6.30%,6.13%,4.06%,3.36%,4.37%,-1.44%,-2.45%,-0.61%,2.15%,4.25%,2.89%,40,72,82,98,119,46,102,132,152,141,134.3%,35.56%,99.04%,-4.15%,37.63%,208.1%,128.5%,233.9%,-7.17%,-36.97%
2012/03/31,2012/02/29,-3.61%,-0.98%,0.20%,-0.05%,0.47%,-1.19%,1.73%,3.41%,2.83%,3.42%,0.77%,-0.43%,0.86%,2.93%,3.15%,3.07%,38,72,82,98,119,46,104,137,156,146,143.8%,41.81%,100.6%,-4.57%,41.95%,217.5%,128.3%,243.7%,-6.45%,-37.24%
2012/04/30,2012/03/31,-2.86%,1.40%,1.03%,1.13%,0.43%,-5.92%,-0.99%,-0.33%,-0.84%,-0.61%,0.91%,0.76%,1.25%,-0.50%,-0.69%,-0.73%,37,73,83,99,120,43,103,136,155,145,151.8%,49.34%,102.4%,-3.85%,40.97%,215.2%,128.2%,241.9%,-5.60%,-36.77%
2012/05/31,2012/04/30,1.16%,-0.31%,1.02%,1.31%,-0.03%,-8.99%,-8.05%,-6.56%,-5.73%,-5.84%,0.17%,3.22%,0.57%,-5.10%,-6.09%,-6.07%,38,73,84,100,120,39,95,127,146,136,148.8%,54.04%,102.7%,-0.75%,32.39%,196.1%,128.2%,224.5%,-5.44%,-34.73%
2012/06/30,2012/05/31,-3.55%,0.21%,0.27%,-1.49%,0.85%,1.44%,4.66%,4.49%,2.77%,4.37%,4.68%,4.08%,1.72%,5.89%,3.98%,4.66%,36,73,84,99,121,40,99,133,150,142,159.8%,58.56%,112.2%,3.30%,37.67%,209.9%,129.8%,243.6%,-1.01%,-32.06%
2012/07/31,2012/06/30,-0.80%,0.96%,-1.08%,0.51%,0.48%,-2.78%,0.56%,-0.80%,0.67%,1.48%,0.99%,1.41%,0.87%,-0.28%,0.87%,-0.70%,36,73,83,99,121,39,100,132,151,144,163.1%,65.32%,114.3%,4.76%,38.87%,207.7%,126.2%,242.7%,-0.03%,-31.11%
2012/08/31,2012/07/31,2.26%,-0.35%,-1.46%,0.53%,-0.00%,5.74%,1.93%,2.05%,3.72%,2.22%,2.30%,1.18%,0.48%,3.27%,2.50%,2.91%,37,73,82,100,121,41,102,135,156,148,157.2%,59.51%,119.3%,6.00%,42.34%,216.7%,127.1%,253.8%,0.00%,-30.29%
2012/09/30,2012/08/31,-1.27%,-1.15%,-0.09%,-0.82%,0.22%,2.53%,1.53%,2.68%,2.66%,2.62%,1.23%,-1.78%,0.62%,2.88%,2.56%,3.42%,37,72,82,99,122,42,103,138,161,151,161.0%,59.65%,121.9%,4.11%,45.99%,227.5%,129.1%,264.0%,0.00%,-31.54%
2012/10/31,2012/09/30,-1.66%,0.78%,2.13%,1.87%,-0.80%,-3.06%,-1.97%,0.53%,-0.01%,-2.55%,3.60%,0.68%,1.45%,-1.45%,-1.70%,-1.65%,36,73,83,101,121,40,101,139,161,148,163.3%,60.47%,129.9%,4.82%,43.50%,222.1%,129.2%,258.8%,0.00%,-31.07%
2012/11/30,2012/10/31,0.70%,-0.44%,-1.55%,0.87%,-0.19%,2.04%,0.74%,-0.86%,1.71%,0.59%,1.72%,1.17%,0.62%,1.48%,0.66%,1.13%,36,73,82,102,121,41,102,138,163,148,160.9%,58.14%,133.9%,6.04%,44.45%,225.7%,130.2%,264.1%,0.00%,-30.26%
2012/12/31,2012/11/30,1.20%,0.31%,1.43%,0.34%,-0.29%,4.66%,0.08%,3.81%,2.49%,0.34%,5.03%,1.93%,1.42%,3.34%,1.26%,2.76%,37,73,83,102,120,43,102,143,167,149,157.0%,51.30%,145.7%,8.09%,46.27%,234.7%,133.7%,276.2%,0.00%,-28.91%
2013/01/31,2012/12/31,0.15%,0.26%,0.95%,-0.38%,-0.25%,7.54%,6.17%,6.12%,6.50%,4.97%,-2.43%,-3.40%,-0.38%,5.42%,5.53%,6.44%,37,73,84,101,120,47,108,152,178,156,156.0%,47.43%,139.7%,4.41%,54.35%,256.3%,135.8%,296.6%,-2.43%,-31.33%
2013/02/28,2013/01/31,-0.20%,-1.00%,-0.17%,0.27%,0.11%,-0.03%,-0.14%,1.04%,1.28%,1.54%,1.19%,0.83%,0.69%,1.61%,1.30%,1.36%,37,72,84,102,120,46,108,153,181,159,156.8%,49.75%,142.5%,5.28%,56.35%,261.1%,136.0%,303.0%,-1.27%,-30.76%
2013/03/31,2013/02/28,1.00%,1.13%,-0.13%,0.62%,-0.39%,5.12%,4.73%,3.81%,4.72%,3.70%,0.41%,0.07%,0.03%,4.55%,4.00%,4.53%,37,73,84,102,120,49,113,159,189,165,153.2%,47.62%,143.5%,5.36%,62.60%,277.5%,137.3%,321.4%,-0.87%,-30.71%
2013/04/30,2013/03/31,4.82%,1.86%,0.48%,0.60%,-0.27%,3.59%,2.26%,1.65%,1.68%,1.57%,0.03%,0.11%,-0.31%,-0.13%,1.68%,-0.16%,39,74,84,103,119,51,116,162,192,167,140.3%,44.63%,143.6%,5.47%,65.33%,276.9%,132.9%,320.8%,-0.84%,-30.64%
2013/05/31,2013/04/30,0.12%,-0.75%,-1.49%,-0.64%,0.14%,6.15%,1.89%,0.63%,2.96%,2.61%,-0.31%,-1.98%,-0.53%,3.31%,2.46%,3.91%,39,74,83,102,119,54,118,163,198,172,140.4%,39.50%,142.8%,3.37%,69.40%,291.6%,136.3%,334.8%,-1.14%,-32.02%
2013/06/30,2013/05/31,-1.89%,0.23%,1.62%,-0.63%,-0.13%,-1.74%,-0.42%,0.51%,-1.84%,-1.39%,1.51%,1.87%,0.76%,0.21%,-1.25%,-0.35%,38,74,84,102,119,53,118,164,194,169,144.6%,40.00%,146.5%,5.31%,67.28%,290.3%,138.4%,335.7%,0.00%,-30.75%
2013/07/31,2013/06/30,1.57%,-0.71%,0.27%,-0.82%,-0.04%,7.85%,5.40%,5.69%,4.95%,5.62%,-0.87%,-1.78%,-0.24%,6.50%,5.46%,7.03%,39,73,84,101,119,57,124,173,204,179,140.7%,36.87%,144.4%,3.43%,76.41%,317.7%,142.2%,364.0%,-0.87%,-31.98%
2013/08/31,2013/07/31,3.81%,-1.74%,-0.23%,0.11%,-0.30%,1.90%,-3.86%,-2.49%,-3.05%,-2.94%,-1.03%,-0.65%,0.08%,-2.65%,-2.84%,-2.46%,40,72,84,101,119,58,119,169,198,173,130.8%,30.24%,141.9%,2.76%,71.40%,307.4%,143.1%,351.7%,-1.89%,-32.42%
2013/09/30,2013/08/31,-0.93%,0.14%,0.79%,-0.32%,-0.31%,9.36%,4.61%,3.90%,4.07%,3.31%,-1.13%,-1.04%,-0.25%,5.22%,3.76%,5.54%,40,72,85,101,118,63,125,175,206,179,132.2%,22.36%,139.1%,1.69%,77.84%,330.0%,147.4%,375.3%,-3.00%,-33.12%
2013/10/31,2013/09/30,-0.77%,-0.09%,-0.06%,0.72%,-0.10%,-0.40%,3.91%,3.72%,5.00%,4.20%,3.14%,3.07%,0.78%,4.47%,4.19%,3.55%,39,72,85,101,118,63,129,182,216,187,133.8%,27.99%,146.6%,4.81%,85.29%,345.3%,145.8%,396.6%,0.00%,-31.07%
