Date,fdate,DiVYield_AR_1,DiVYield_AR_2,DiVYield_AR_3,DiVYield_AR_4,DiVYield_AR_5,DiVYield_TR_1,DiVYield_TR_2,DiVYield_TR_3,DiVYield_TR_4,DiVYield_TR_5,DiVYield_AR_Sig,DiVYield_TR_Sig,DiVYield_AR_130,DiVYield_TR_130,DiVYield_TR_BP,DiVYield_TR_LO,DiVYield_CAR_1,DiVYield_CAR_2,DiVYield_CAR_3,DiVYield_CAR_4,DiVYield_CAR_5,DiVYield_CTR_1,DiVYield_CTR_2,DiVYield_CTR_3,DiVYield_CTR_4,DiVYield_CTR_5,DiVYield_CAR_LS,DiVYield_CTR_LS,DiVYield_CAR_SW,DiVYield_CTR_SW,DiVYield_CTR_BP,DiVYield_CTR_LO,DiVYield_CXR_LO,DiVYield_CTR_13,DiVYield_CADD,DiVYield_CTDD
2007/04/30,2007/03/31,0.16%,-1.52%,0.49%,1.69%,-0.10%,3.74%,2.95%,4.19%,3.47%,4.18%,0.17%,-0.42%,0.03%,1.69%,3.86%,1.82%,118,120,99,98,102,157,103,100,121,161,-15.23%,-3.30%,-16.37%,-3.49%,30.12%,206.1%,125.8%,206.2%,-17.54%,-25.55%
2007/05/31,2007/04/30,0.97%,0.63%,-1.60%,-0.29%,-0.17%,4.64%,4.34%,2.73%,3.17%,3.36%,0.13%,0.04%,-0.82%,2.30%,3.54%,2.29%,119,121,97,98,101,165,108,103,124,166,-16.19%,-4.54%,-16.27%,-3.46%,34.73%,213.1%,123.0%,213.3%,-17.43%,-25.53%
2007/06/30,2007/05/31,-0.52%,-0.83%,-0.28%,-1.20%,0.41%,-2.34%,-1.37%,-1.26%,-2.26%,-1.66%,0.39%,-0.08%,0.43%,-1.09%,-1.77%,-1.06%,118,120,97,97,102,161,106,101,122,163,-15.40%,-3.89%,-15.94%,-3.53%,32.35%,209.8%,124.6%,209.9%,-17.11%,-25.59%
2007/07/31,2007/06/30,0.16%,-1.73%,0.63%,0.68%,0.42%,-4.98%,-3.04%,-4.00%,-3.22%,-3.04%,0.60%,-1.51%,0.05%,-7.07%,-3.46%,-6.62%,118,118,97,97,102,153,103,97,118,158,-15.19%,-2.02%,-15.43%,-4.99%,27.77%,189.3%,117.5%,188.0%,-16.61%,-26.71%
2007/08/31,2007/07/31,-0.99%,-0.40%,0.33%,0.28%,0.60%,-0.11%,1.41%,2.27%,1.28%,1.82%,2.60%,2.30%,0.62%,0.81%,1.50%,0.12%,117,117,98,98,103,153,105,99,119,161,-13.83%,-0.14%,-13.24%,-2.80%,29.69%,189.7%,114.5%,190.3%,-14.45%,-25.02%
2007/09/30,2007/08/31,0.79%,0.26%,1.39%,0.35%,-1.12%,3.67%,4.90%,3.91%,3.71%,3.07%,-0.16%,-1.49%,-0.08%,-0.18%,3.55%,0.27%,118,118,99,98,102,158,110,103,124,166,-15.48%,-0.74%,-13.37%,-4.25%,34.30%,190.4%,107.4%,189.8%,-14.58%,-26.14%
2007/10/31,2007/09/30,0.99%,2.14%,-1.15%,-0.31%,-0.97%,2.87%,5.44%,1.73%,2.19%,0.99%,0.60%,-0.78%,-0.18%,-0.54%,2.05%,-0.30%,119,120,98,98,101,163,116,105,126,168,-17.14%,-2.61%,-12.85%,-5.00%,37.05%,189.5%,102.5%,188.2%,-14.07%,-26.72%
2007/11/30,2007/10/31,0.87%,-1.11%,-1.23%,1.49%,0.13%,-4.65%,-5.91%,-6.75%,-3.61%,-3.82%,1.77%,1.50%,-0.34%,-6.57%,-4.49%,-7.02%,120,119,97,99,101,155,109,98,122,161,-17.75%,-1.80%,-11.31%,-3.57%,30.89%,169.2%,97.42%,169.3%,-12.54%,-25.62%
2007/12/31,2007/11/30,-1.20%,-1.87%,-0.23%,-0.69%,-0.08%,-1.04%,-1.28%,-1.27%,0.28%,-0.66%,1.86%,0.48%,0.92%,-1.34%,-0.68%,-1.48%,119,117,97,99,101,154,107,97,122,160,-16.83%,-1.42%,-9.66%,-3.11%,30.00%,165.2%,95.84%,165.7%,-10.92%,-25.26%
2008/01/31,2007/12/31,-0.33%,-0.61%,0.64%,0.85%,1.71%,-6.69%,-10.42%,-7.69%,-6.31%,-4.19%,2.43%,3.47%,2.08%,-0.92%,-5.98%,-1.96%,119,116,97,99,103,143,96,89,114,154,-15.14%,1.05%,-7.46%,0.25%,22.22%,160.0%,103.7%,163.2%,-8.75%,-22.67%
2008/02/29,2008/01/31,-2.26%,-1.75%,0.88%,2.02%,-0.36%,-4.37%,-3.93%,-3.42%,-0.13%,-3.36%,1.15%,-0.06%,1.05%,-3.55%,-3.00%,-3.53%,116,114,98,101,102,137,92,86,114,149,-13.53%,2.08%,-6.40%,0.19%,18.56%,150.8%,102.6%,153.9%,-7.70%,-22.72%
2008/03/31,2008/02/29,-4.91%,0.60%,-0.09%,-1.75%,1.74%,-5.23%,0.07%,-0.84%,-1.17%,0.71%,4.16%,3.09%,1.76%,0.52%,-0.63%,-0.40%,110,114,98,100,104,130,93,86,113,150,-7.79%,8.14%,-2.51%,3.28%,17.81%,149.8%,103.1%,155.2%,-3.87%,-20.33%
2008/04/30,2008/03/31,1.04%,-0.15%,1.90%,0.93%,-0.51%,5.56%,3.96%,7.85%,4.77%,3.99%,-0.15%,0.03%,-1.27%,1.64%,4.79%,1.63%,111,114,100,101,103,137,96,92,118,156,-9.22%,6.44%,-2.65%,3.31%,23.46%,153.9%,96.66%,159.4%,-4.01%,-20.31%
2008/05/31,2008/04/30,-0.42%,1.09%,0.49%,-0.64%,-0.92%,1.77%,4.69%,4.94%,2.66%,0.37%,-1.19%,-1.27%,-1.78%,1.03%,1.98%,1.41%,111,116,100,100,102,140,101,97,121,156,-9.67%,4.95%,-3.81%,2.00%,25.90%,157.5%,95.55%,162.0%,-5.15%,-21.32%
2008/06/30,2008/05/31,-2.48%,-1.22%,0.62%,-1.01%,-0.94%,-11.19%,-6.92%,-7.92%,-6.16%,-9.08%,0.59%,-0.70%,-2.09%,-11.36%,-8.40%,-11.15%,108,114,101,99,101,124,94,89,114,142,-8.29%,7.17%,-3.24%,1.28%,15.32%,128.8%,90.16%,132.3%,-4.59%,-21.88%
2008/07/31,2008/06/30,0.59%,1.15%,2.62%,-4.75%,1.60%,-0.05%,-0.07%,-1.04%,-5.37%,1.44%,2.41%,2.84%,-0.34%,3.76%,-0.54%,2.91%,109,115,104,94,103,124,94,88,108,144,-7.36%,8.76%,-0.91%,4.15%,14.70%,135.4%,96.72%,141.0%,-2.29%,-19.66%
2008/08/31,2008/07/31,-1.68%,-0.24%,-1.47%,0.95%,0.08%,0.62%,1.95%,1.20%,1.88%,1.82%,-0.11%,0.12%,-2.15%,2.86%,1.65%,2.82%,107,115,102,95,103,125,96,89,110,147,-5.74%,10.06%,-1.01%,4.27%,16.60%,142.1%,99.02%,147.9%,-2.39%,-19.56%
2008/09/30,2008/08/31,-1.90%,-3.01%,0.71%,-2.26%,2.11%,-11.86%,-12.06%,-14.36%,-12.28%,-4.58%,5.47%,6.34%,2.46%,-3.58%,-8.85%,-5.49%,105,112,103,93,105,110,84,76,96,140,-1.97%,18.07%,4.41%,10.88%,6.28%,128.8%,105.7%,139.0%,0.00%,-14.47%
2008/10/31,2008/09/30,-2.26%,-5.22%,0.49%,-2.82%,0.80%,-21.63%,-20.11%,-20.06%,-18.83%,-14.67%,3.88%,3.29%,1.03%,-17.78%,-17.40%,-18.77%,103,106,103,90,106,86,67,61,78,119,1.03%,26.29%,8.46%,14.53%,-12.22%,85.85%,102.9%,96.51%,0.00%,-11.65%
2008/11/30,2008/10/31,-1.96%,-4.16%,-3.43%,0.93%,1.65%,-10.63%,-10.87%,-10.84%,-6.52%,-6.64%,5.39%,3.17%,1.60%,-11.56%,-7.97%,-12.51%,101,101,100,91,108,77,60,55,73,111,4.68%,31.33%,14.30%,18.16%,-19.21%,62.60%,93.69%,73.79%,0.00%,-8.85%
2008/12/31,2008/11/30,-0.03%,0.95%,-0.26%,0.02%,0.55%,3.03%,3.28%,2.36%,1.49%,1.60%,4.05%,3.84%,1.84%,6.26%,2.00%,5.11%,101,102,99,91,109,79,62,56,74,113,5.29%,29.45%,18.92%,22.70%,-17.59%,70.90%,99.70%,84.67%,0.00%,-5.35%
2009/01/31,2008/12/31,-1.89%,0.52%,4.08%,1.05%,-1.72%,-7.91%,-4.32%,-3.58%,-6.78%,-11.02%,-1.79%,-5.67%,1.92%,-11.55%,-8.28%,-9.85%,99,103,104,92,107,73,59,54,69,101,5.48%,25.43%,16.79%,15.75%,-24.42%,54.06%,96.57%,63.34%,-1.79%,-10.71%
2009/02/28,2009/01/31,0.00%,0.30%,-0.10%,-1.45%,-1.81%,-9.72%,-6.85%,-8.35%,-10.36%,-11.50%,0.95%,-2.09%,-1.86%,-14.67%,-10.22%,-14.04%,99,103,103,91,105,66,55,49,62,89,3.56%,23.19%,17.90%,13.33%,-32.14%,32.43%,89.06%,39.38%,-0.86%,-12.58%
2009/03/31,2009/02/28,1.17%,0.26%,-0.52%,1.52%,0.76%,11.97%,8.47%,8.01%,9.37%,8.43%,-3.30%,-4.00%,-2.13%,8.75%,8.87%,9.95%,100,104,103,92,106,74,60,53,68,97,3.14%,18.84%,14.01%,8.81%,-26.13%,45.61%,91.11%,51.58%,-4.13%,-16.07%
2009/04/30,2009/03/31,-3.01%,-1.02%,2.29%,4.55%,-0.48%,13.49%,11.52%,13.72%,13.25%,7.62%,3.04%,0.32%,2.41%,21.26%,10.45%,21.17%,97,102,105,96,105,84,67,61,77,104,5.76%,11.86%,17.47%,9.15%,-18.40%,76.43%,111.6%,83.81%,-1.22%,-15.80%
2009/05/31,2009/04/30,-1.47%,0.69%,-1.37%,-0.78%,0.18%,6.00%,5.63%,4.28%,5.82%,4.83%,-3.03%,-5.43%,-1.30%,3.36%,5.16%,4.99%,95,103,104,96,105,89,70,63,81,109,7.51%,10.56%,13.91%,3.23%,-14.20%,85.23%,111.2%,89.98%,-4.22%,-20.37%
2009/06/30,2009/05/31,0.64%,-1.47%,-0.47%,-1.78%,1.38%,0.78%,0.41%,1.65%,-0.92%,0.44%,-1.18%,-1.57%,0.97%,0.76%,0.39%,1.23%,96,102,103,94,107,89,71,64,81,110,8.30%,10.19%,12.56%,1.60%,-13.86%,87.51%,113.0%,91.43%,-5.35%,-21.62%
2009/07/31,2009/06/30,-0.96%,1.17%,-0.41%,0.73%,-0.76%,7.46%,8.39%,8.13%,8.79%,7.17%,0.18%,2.40%,-1.67%,9.95%,7.78%,9.23%,95,103,103,95,106,96,77,69,88,117,8.52%,9.87%,12.76%,4.04%,-7.16%,104.8%,116.1%,110.5%,-5.18%,-19.74%
2009/08/31,2009/07/31,-1.40%,0.00%,1.09%,0.95%,-1.56%,2.64%,2.68%,2.28%,4.47%,3.71%,-2.59%,-2.34%,-0.75%,5.25%,3.49%,5.96%,94,103,104,96,104,99,79,71,92,122,8.35%,11.04%,9.84%,1.60%,-3.92%,117.0%,121.4%,121.5%,-7.64%,-21.62%
2009/09/30,2009/08/31,-1.46%,0.99%,0.59%,-1.13%,-0.36%,4.12%,6.07%,7.05%,4.39%,2.86%,0.19%,-1.12%,-0.60%,4.54%,4.15%,4.88%,92,104,105,94,104,103,83,76,96,125,9.53%,9.64%,10.04%,0.47%,0.06%,127.6%,123.0%,131.6%,-7.47%,-22.50%
2009/10/31,2009/09/30,-1.20%,-1.70%,-0.55%,0.48%,1.65%,-4.79%,-6.61%,-4.12%,-3.02%,-0.57%,3.33%,3.17%,2.56%,-2.72%,-2.59%,-3.67%,91,102,104,95,106,98,78,73,93,125,12.64%,14.27%,13.71%,3.65%,-2.53%,119.2%,120.6%,125.3%,-4.38%,-20.05%
2009/11/30,2009/10/31,-2.08%,0.01%,-0.50%,-0.52%,1.07%,4.68%,4.81%,5.07%,5.22%,6.33%,3.16%,2.81%,0.77%,4.01%,5.59%,3.17%,89,102,103,94,107,102,82,77,98,132,16.18%,16.15%,17.30%,6.56%,2.92%,126.2%,115.3%,134.3%,-1.36%,-17.80%
2009/12/31,2009/11/30,0.65%,1.37%,1.24%,0.23%,-0.63%,2.42%,5.76%,3.91%,3.80%,1.53%,-0.77%,-0.74%,-0.27%,5.31%,2.80%,5.53%,90,104,105,95,106,105,86,80,101,134,14.69%,15.12%,16.40%,5.77%,5.80%,138.7%,121.1%,146.8%,-2.12%,-18.41%
2010/01/31,2009/12/31,2.59%,-1.94%,-2.15%,-0.44%,-0.24%,0.07%,-4.26%,-4.55%,-4.03%,-3.46%,-1.88%,-3.44%,-0.53%,-2.52%,-3.38%,-1.49%,92,101,103,94,106,105,83,76,97,130,11.45%,11.06%,14.21%,2.14%,2.23%,135.1%,125.3%,140.5%,-3.97%,-21.21%
2010/02/28,2010/01/31,0.38%,1.19%,0.56%,0.51%,-0.78%,4.70%,3.68%,3.78%,3.65%,2.76%,-0.19%,1.17%,0.63%,4.68%,3.44%,4.33%,93,103,103,95,105,110,86,79,101,133,10.16%,8.91%,13.99%,3.34%,5.74%,145.3%,127.3%,151.8%,-4.15%,-20.29%
2010/03/31,2010/02/28,1.10%,2.18%,-0.50%,-0.27%,-0.33%,7.14%,8.57%,6.46%,6.30%,5.68%,-0.98%,-0.52%,1.09%,7.80%,6.36%,7.96%,94,105,103,94,105,118,93,84,107,141,8.58%,7.31%,12.88%,2.80%,12.47%,164.8%,131.0%,171.5%,-5.08%,-20.70%
2010/04/30,2010/03/31,-1.29%,2.01%,-2.16%,-0.45%,0.91%,0.23%,4.18%,0.87%,2.32%,2.45%,-5.60%,-5.25%,-0.57%,4.37%,2.11%,5.94%,92,107,100,94,106,118,97,85,110,144,10.98%,9.69%,6.56%,-2.59%,14.85%,180.6%,139.8%,183.3%,-10.39%,-24.86%
2010/05/31,2010/04/30,2.26%,-0.84%,0.88%,0.55%,-0.08%,-7.88%,-8.21%,-8.23%,-7.78%,-7.65%,1.97%,1.99%,1.52%,-5.89%,-7.82%,-6.48%,95,106,101,95,105,109,89,78,101,133,8.37%,9.95%,8.66%,-0.66%,5.86%,162.4%,143.0%,166.6%,-8.63%,-23.37%
2010/06/30,2010/05/31,1.78%,-0.83%,-1.68%,-0.48%,0.87%,-5.95%,-5.63%,-7.43%,-6.27%,-4.52%,3.88%,3.08%,2.69%,-4.24%,-5.53%,-5.17%,96,105,100,94,106,102,84,72,95,127,7.38%,11.52%,12.87%,2.40%,0.01%,148.8%,143.9%,155.3%,-5.09%,-21.01%
2010/07/31,2010/06/30,0.14%,0.41%,-1.50%,-0.77%,0.95%,5.77%,7.00%,7.44%,7.14%,7.27%,1.75%,2.26%,1.16%,7.30%,7.01%,6.62%,96,106,98,93,107,108,90,77,101,137,8.26%,13.19%,14.85%,4.72%,7.02%,165.3%,143.0%,174.0%,-3.43%,-19.22%
2010/08/31,2010/07/31,-2.44%,0.13%,1.92%,0.64%,0.98%,-6.97%,-4.90%,-5.54%,-5.29%,-3.27%,2.02%,1.42%,1.76%,-4.75%,-4.66%,-5.18%,94,106,100,94,108,101,85,73,96,132,11.96%,17.39%,17.17%,6.21%,2.02%,151.6%,141.7%,160.9%,-1.48%,-18.07%
2010/09/30,2010/08/31,4.43%,-0.42%,-2.46%,-1.38%,-0.23%,7.91%,11.73%,12.03%,10.88%,7.94%,-0.57%,-0.13%,-1.03%,9.24%,9.41%,9.28%,98,105,97,93,108,109,95,82,107,143,6.74%,17.43%,16.49%,6.07%,11.62%,174.9%,141.4%,185.1%,-2.04%,-18.18%
2010/10/31,2010/09/30,1.51%,0.97%,-1.37%,-1.15%,0.57%,2.13%,5.92%,4.25%,4.06%,3.77%,-1.09%,-1.28%,0.32%,3.53%,3.89%,3.91%,100,106,96,92,109,111,101,85,111,148,5.74%,19.36%,15.23%,4.71%,15.96%,185.7%,141.5%,195.1%,-3.11%,-19.23%
2010/11/30,2010/10/31,3.38%,-1.64%,-2.21%,0.51%,-0.42%,0.88%,0.03%,0.46%,1.83%,-0.25%,0.88%,1.29%,-0.07%,2.40%,0.54%,2.02%,103,105,94,92,108,112,101,86,113,148,1.73%,18.01%,16.24%,6.06%,16.58%,191.4%,145.1%,202.2%,-2.25%,-18.19%
2010/12/31,2010/11/30,-1.73%,-0.35%,-2.13%,-1.13%,0.09%,8.72%,6.26%,6.20%,6.38%,6.56%,-1.62%,-2.32%,-1.77%,5.46%,6.70%,6.15%,101,104,92,91,108,122,107,91,120,157,3.57%,15.46%,14.36%,3.59%,24.40%,209.4%,143.7%,218.7%,-3.84%,-20.09%
2011/01/31,2010/12/31,-1.24%,0.05%,1.57%,0.69%,-0.31%,2.29%,1.50%,2.53%,2.20%,1.87%,-3.02%,-3.70%,-1.61%,-1.41%,2.06%,-0.29%,100,104,93,92,108,124,109,93,123,160,4.54%,14.97%,10.91%,-0.24%,26.96%,208.5%,138.0%,214.2%,-6.74%,-23.05%
2011/02/28,2011/01/31,-0.67%,0.72%,-0.21%,-0.63%,0.69%,2.80%,3.99%,4.00%,3.15%,3.89%,-0.55%,-0.42%,-0.11%,3.91%,3.59%,4.03%,99,105,93,91,109,128,113,97,127,166,5.95%,16.22%,10.29%,-0.66%,31.52%,220.9%,139.0%,226.5%,-7.26%,-23.37%
2011/03/31,2011/02/28,1.53%,0.96%,0.11%,-1.11%,0.73%,-1.38%,0.97%,1.68%,0.09%,0.80%,0.88%,1.25%,0.87%,2.23%,0.49%,1.86%,101,106,93,90,110,126,115,99,127,168,5.10%,18.75%,11.26%,0.58%,32.16%,226.9%,142.3%,233.8%,-6.44%,-22.41%
2011/04/30,2011/03/31,-0.23%,-1.32%,-0.89%,-0.26%,1.26%,0.70%,1.76%,2.99%,3.24%,3.94%,1.51%,1.77%,0.93%,3.03%,2.97%,2.50%,101,105,93,90,111,127,117,102,131,174,6.67%,22.60%,12.94%,2.36%,36.08%,235.0%,141.2%,243.9%,-5.03%,-21.04%
2011/05/31,2011/04/30,0.51%,0.04%,-0.37%,-0.06%,0.35%,-1.96%,-1.41%,-1.57%,-1.35%,-0.79%,1.55%,1.56%,1.27%,-0.26%,-1.22%,-0.73%,101,105,92,90,111,125,115,100,129,173,6.50%,24.03%,14.68%,3.96%,34.42%,232.6%,142.4%,243.0%,-3.56%,-19.81%
2011/06/30,2011/05/31,0.07%,0.24%,0.03%,0.10%,0.55%,-2.53%,-2.02%,-2.22%,-2.18%,-1.05%,1.50%,1.50%,1.16%,-0.80%,-1.74%,-1.26%,101,105,92,90,112,121,113,98,126,171,7.01%,25.86%,16.40%,5.52%,32.08%,228.4%,143.5%,240.2%,-2.12%,-18.60%
2011/07/31,2011/06/30,-0.47%,1.73%,2.81%,-0.07%,-0.62%,-3.11%,-1.01%,-0.15%,-3.21%,-2.62%,0.40%,0.18%,0.87%,-2.11%,-2.26%,-2.17%,101,107,95,90,111,118,111,98,122,167,6.85%,26.49%,16.87%,5.71%,29.09%,221.3%,143.8%,233.0%,-1.73%,-18.46%
2011/08/31,2011/07/31,-1.74%,-0.89%,0.40%,-0.05%,1.53%,-8.49%,-8.03%,-6.64%,-7.42%,-3.61%,4.77%,4.94%,3.51%,-3.49%,-5.89%,-4.98%,99,106,95,90,113,108,102,91,113,161,10.35%,32.65%,22.44%,10.93%,21.49%,205.3%,146.0%,221.4%,0.00%,-14.43%
2011/09/30,2011/08/31,-3.18%,-1.04%,-0.59%,0.17%,0.93%,-10.66%,-9.51%,-9.08%,-8.15%,-5.58%,2.86%,2.79%,1.08%,-7.22%,-7.63%,-8.06%,96,105,95,90,114,96,93,83,104,152,14.88%,39.39%,25.94%,14.02%,12.22%,180.7%,144.9%,198.2%,0.00%,-12.04%
2011/10/31,2011/09/30,0.62%,-0.19%,-1.21%,0.78%,-0.35%,11.82%,13.92%,12.15%,13.18%,9.38%,1.42%,1.24%,-0.09%,11.79%,11.39%,11.42%,96,105,93,91,114,107,106,93,118,166,13.77%,35.99%,27.74%,15.44%,25.00%,212.7%,145.0%,233.3%,0.00%,-10.95%
2011/11/30,2011/10/31,-2.04%,0.56%,-0.34%,0.31%,1.33%,-3.46%,-0.83%,-1.19%,-0.91%,1.13%,1.61%,2.32%,0.83%,0.13%,-0.35%,-0.57%,94,105,93,91,115,104,105,92,116,168,17.59%,42.24%,29.79%,18.12%,24.56%,211.0%,144.5%,233.8%,0.00%,-8.89%
2011/12/31,2011/11/30,-2.72%,-0.01%,1.17%,-1.23%,1.68%,-1.61%,-0.22%,0.89%,-0.73%,2.50%,2.34%,1.77%,2.28%,2.28%,0.85%,1.75%,92,105,94,90,117,102,105,93,116,172,22.76%,48.09%,32.82%,20.21%,25.62%,216.4%,146.6%,241.4%,0.00%,-7.27%
2012/01/31,2011/12/31,1.04%,-3.23%,1.13%,-1.87%,-0.96%,6.87%,5.69%,9.36%,5.53%,3.06%,-3.79%,-4.97%,-1.95%,3.89%,5.09%,5.38%,93,102,95,88,116,109,110,101,122,177,20.30%,42.45%,27.79%,14.24%,32.02%,233.4%,147.3%,254.6%,-3.79%,-11.88%
2012/02/29,2012/01/31,0.44%,1.24%,4.08%,-0.36%,-1.88%,5.50%,5.62%,7.73%,4.01%,2.68%,-2.18%,-2.47%,-1.29%,1.36%,4.25%,2.10%,93,103,99,88,114,115,117,109,127,182,17.50%,38.43%,25.01%,11.42%,37.63%,240.4%,142.0%,259.5%,-5.88%,-14.05%
2012/03/31,2012/02/29,1.94%,-0.02%,1.98%,0.11%,-0.74%,5.57%,2.73%,4.74%,3.04%,2.15%,-0.90%,-1.45%,0.18%,2.02%,3.15%,2.45%,95,103,101,88,113,122,120,114,131,186,14.35%,33.69%,23.89%,9.80%,41.95%,248.8%,140.4%,266.7%,-6.73%,-15.30%
2012/04/30,2012/03/31,0.76%,0.88%,-0.17%,1.16%,0.64%,-1.06%,-0.72%,-2.06%,-0.77%,-0.05%,-0.16%,0.17%,0.94%,-0.54%,-0.69%,-0.59%,96,104,101,89,114,120,119,112,130,186,14.21%,35.04%,23.69%,10.00%,40.97%,246.7%,140.6%,264.7%,-6.87%,-15.15%
2012/05/31,2012/04/30,0.33%,-0.32%,1.07%,0.63%,0.29%,-7.56%,-7.02%,-6.66%,-6.87%,-4.86%,0.05%,1.38%,0.44%,-4.73%,-6.09%,-5.15%,96,104,102,89,114,111,111,104,121,177,14.16%,38.69%,23.75%,11.52%,32.39%,228.9%,142.9%,247.5%,-6.83%,-13.98%
2012/06/30,2012/05/31,1.01%,-1.44%,-1.42%,-1.30%,1.41%,5.05%,2.66%,3.57%,3.01%,4.71%,1.68%,1.23%,1.39%,4.94%,3.98%,4.58%,97,102,101,88,116,117,114,108,124,185,14.61%,38.22%,25.83%,12.89%,37.67%,243.9%,144.3%,264.7%,-5.26%,-12.92%
2012/07/31,2012/06/30,0.26%,0.08%,0.54%,0.28%,0.24%,0.23%,0.73%,-0.43%,0.33%,1.65%,1.01%,1.23%,1.54%,0.68%,0.87%,0.31%,97,102,101,88,116,117,114,108,125,188,14.59%,40.18%,27.11%,14.27%,38.87%,245.0%,142.9%,267.1%,-4.30%,-11.85%
2012/08/31,2012/07/31,-0.52%,3.27%,-0.32%,-0.78%,-0.63%,3.22%,5.83%,2.92%,1.90%,1.48%,0.06%,-1.04%,-0.34%,1.98%,2.50%,2.30%,97,106,101,88,115,121,121,111,127,191,14.46%,37.74%,27.18%,13.08%,42.34%,252.9%,142.4%,274.4%,-4.25%,-12.77%
2012/09/30,2012/08/31,0.27%,0.31%,-0.58%,-0.60%,0.09%,3.46%,3.19%,2.46%,1.97%,2.59%,0.76%,-0.49%,0.73%,3.25%,2.56%,3.40%,97,106,100,87,115,125,125,114,130,196,14.25%,36.54%,28.15%,12.52%,45.99%,264.9%,144.5%,286.6%,-3.52%,-13.20%
2012/10/31,2012/09/30,1.67%,1.08%,-0.15%,-0.82%,0.19%,0.33%,-1.33%,-3.11%,-2.91%,-1.08%,2.47%,0.61%,1.72%,-0.25%,-1.70%,-0.44%,99,107,100,87,115,125,123,110,126,194,12.56%,34.60%,31.31%,13.21%,43.50%,263.3%,147.6%,285.6%,-1.14%,-12.67%
2012/11/30,2012/10/31,0.25%,1.01%,0.93%,-0.67%,-0.49%,0.87%,1.94%,2.13%,0.36%,0.12%,0.51%,0.66%,0.03%,0.82%,0.66%,0.62%,99,108,101,86,115,126,126,112,126,194,11.72%,33.58%,31.98%,13.96%,44.45%,265.5%,147.4%,288.7%,-0.64%,-12.09%
2012/12/31,2012/11/30,0.86%,2.08%,0.24%,-0.41%,-0.31%,2.84%,3.66%,1.73%,0.22%,0.75%,0.82%,-0.94%,-0.45%,1.85%,1.26%,2.13%,100,110,101,86,115,130,130,114,127,196,10.42%,30.80%,33.06%,12.89%,46.27%,273.3%,149.6%,295.9%,0.00%,-12.92%
2013/01/31,2012/12/31,1.23%,-1.04%,0.45%,-0.96%,0.33%,6.35%,5.79%,6.58%,4.26%,5.95%,-0.84%,-1.55%,1.10%,6.10%,5.53%,6.57%,101,109,102,85,115,138,138,122,132,207,9.42%,30.27%,31.94%,11.14%,54.35%,297.8%,152.2%,320.1%,-0.84%,-14.27%
2013/02/28,2013/01/31,0.67%,0.04%,-0.83%,-0.28%,0.41%,1.72%,1.19%,0.31%,1.02%,1.76%,0.47%,0.53%,0.60%,1.51%,1.30%,1.35%,102,109,101,85,115,141,139,122,133,211,9.14%,30.33%,32.57%,11.73%,56.35%,303.2%,152.3%,326.4%,-0.37%,-13.81%
2013/03/31,2013/02/28,0.23%,0.08%,-0.10%,-0.17%,-0.11%,3.82%,4.19%,4.70%,3.82%,3.85%,-0.75%,-0.83%,0.20%,4.15%,4.00%,4.40%,102,109,101,84,115,146,145,128,139,219,8.77%,30.37%,31.57%,10.81%,62.60%,321.0%,153.4%,344.2%,-1.12%,-14.52%
2013/04/30,2013/03/31,1.62%,0.23%,0.46%,-0.10%,-0.08%,2.60%,1.58%,1.36%,1.31%,1.82%,0.44%,0.42%,0.67%,0.70%,1.68%,0.57%,104,110,101,84,115,150,148,130,140,223,6.91%,29.35%,32.15%,11.28%,65.33%,323.4%,150.5%,347.3%,-0.68%,-14.16%
2013/05/31,2013/04/30,1.11%,0.30%,0.26%,-0.85%,-0.80%,4.33%,4.30%,3.46%,1.39%,1.74%,-1.15%,-2.00%,-0.97%,2.84%,2.46%,3.44%,105,110,102,84,114,156,154,134,142,227,4.87%,25.99%,30.64%,9.06%,69.40%,337.9%,153.0%,360.0%,-1.82%,-15.87%
2013/06/30,2013/05/31,0.30%,0.29%,-0.65%,-0.94%,0.53%,-0.51%,-0.86%,-1.66%,-2.09%,-0.82%,0.13%,0.27%,0.57%,0.24%,-1.25%,0.16%,105,110,101,83,115,156,153,132,139,225,5.10%,25.60%,30.81%,9.35%,67.28%,338.6%,156.6%,361.0%,-1.69%,-15.65%
2013/07/31,2013/06/30,0.87%,-0.67%,0.46%,0.03%,-0.88%,5.85%,5.60%,7.38%,5.43%,4.62%,-0.22%,0.05%,0.41%,6.91%,5.46%,6.89%,106,109,101,83,114,165,161,142,147,235,3.27%,24.04%,30.52%,9.40%,76.41%,368.8%,160.3%,392.9%,-1.91%,-15.61%
2013/08/31,2013/07/31,-1.14%,1.40%,0.05%,-0.05%,-0.60%,-3.21%,-2.29%,-2.46%,-2.41%,-3.44%,-2.18%,-1.96%,-1.28%,-3.93%,-2.84%,-3.34%,105,111,101,83,113,159,158,138,143,227,3.84%,23.76%,27.68%,7.25%,71.40%,353.2%,158.9%,373.5%,-4.05%,-17.27%
2013/09/30,2013/08/31,1.14%,0.99%,0.70%,-0.90%,-0.72%,4.64%,5.31%,6.45%,3.00%,2.51%,-0.69%,-0.09%,0.29%,5.28%,3.76%,5.31%,106,112,102,82,112,167,166,147,148,233,1.90%,21.12%,26.79%,7.15%,77.84%,377.2%,163.0%,398.5%,-4.71%,-17.34%
