Date,fdate,CURRENTG_AR_1,CURRENTG_AR_2,CURRENTG_AR_3,CURRENTG_AR_4,CURRENTG_AR_5,CURRENTG_TR_1,CURRENTG_TR_2,CURRENTG_TR_3,CURRENTG_TR_4,CURRENTG_TR_5,CURRENTG_AR_Sig,CURRENTG_TR_Sig,CURRENTG_AR_130,CURRENTG_TR_130,CURRENTG_TR_BP,CURRENTG_TR_LO,CURRENTG_CAR_1,CURRENTG_CAR_2,CURRENTG_CAR_3,CURRENTG_CAR_4,CURRENTG_CAR_5,CURRENTG_CTR_1,CURRENTG_CTR_2,CURRENTG_CTR_3,CURRENTG_CTR_4,CURRENTG_CTR_5,CURRENTG_CAR_LS,CURRENTG_CTR_LS,CURRENTG_CAR_SW,CURRENTG_CTR_SW,CURRENTG_CTR_BP,CURRENTG_CTR_LO,CURRENTG_CXR_LO,CURRENTG_CTR_13,CURRENTG_CADD,CURRENTG_CTDD
2007/03/31,2007/02/28,-0.11%,1.00%,0.41%,-0.88%,-1.15%,1.32%,1.53%,1.47%,0.81%,-0.15%,-1.07%,-1.61%,-2.10%,-1.21%,1.00%,-0.73%,114,105,108,101,91,119,132,128,131,108,-20.89%,-10.79%,11.68%,8.64%,25.28%,108.5%,74.99%,112.4%,-7.33%,-6.95%
2007/04/30,2007/03/31,0.22%,1.08%,-0.72%,-0.60%,0.77%,3.89%,3.41%,3.80%,3.49%,4.93%,-0.79%,-0.59%,0.39%,2.76%,3.86%,2.94%,114,106,108,101,91,124,137,133,135,113,-20.46%,-9.87%,10.80%,8.00%,30.12%,114.6%,73.37%,118.3%,-8.06%,-7.49%
2007/05/31,2007/04/30,0.03%,1.03%,0.30%,-0.36%,-1.83%,3.55%,3.90%,4.30%,3.58%,2.11%,0.35%,0.29%,-2.29%,1.72%,3.54%,1.64%,114,107,108,100,90,128,142,139,140,115,-21.94%,-11.16%,11.19%,8.31%,34.73%,118.1%,70.07%,122.1%,-7.74%,-7.23%
2007/06/30,2007/05/31,0.33%,0.57%,-1.51%,0.30%,-1.07%,-0.97%,-1.29%,-2.71%,-1.60%,-2.50%,0.19%,0.46%,-0.10%,-1.07%,-1.77%,-1.21%,114,108,106,101,89,127,140,135,138,112,-23.04%,-12.52%,11.40%,8.81%,32.35%,115.5%,71.03%,119.7%,-7.57%,-6.80%
2007/07/31,2007/06/30,-1.02%,-0.42%,0.61%,0.96%,0.73%,-3.64%,-3.60%,-3.74%,-3.03%,-3.44%,0.13%,0.74%,0.72%,-5.49%,-3.46%,-5.71%,113,107,107,102,89,122,135,130,134,108,-21.69%,-12.34%,11.54%,9.62%,27.77%,103.2%,67.18%,107.6%,-7.45%,-6.11%
2007/08/31,2007/07/31,-0.25%,0.87%,0.25%,0.05%,-0.08%,1.47%,1.92%,1.30%,1.45%,1.17%,0.02%,0.76%,-2.52%,-1.35%,1.50%,-1.57%,113,108,107,102,89,124,138,132,135,110,-21.56%,-12.61%,11.56%,10.45%,29.69%,99.98%,62.04%,104.9%,-7.43%,-5.39%
2007/09/30,2007/08/31,0.20%,-1.34%,0.53%,-0.33%,0.51%,4.13%,1.84%,4.73%,3.30%,4.48%,-1.32%,-0.31%,-0.31%,1.91%,3.55%,2.00%,113,107,108,101,90,129,141,138,140,115,-21.32%,-12.30%,10.09%,10.11%,34.30%,104.0%,59.53%,108.8%,-8.65%,-5.68%
2007/10/31,2007/09/30,-0.86%,-1.23%,-0.51%,-0.79%,2.66%,1.67%,0.35%,1.72%,1.63%,5.57%,0.32%,1.78%,-1.61%,1.92%,2.05%,1.39%,112,105,107,101,92,131,141,140,142,121,-18.55%,-8.89%,10.44%,12.07%,37.05%,106.8%,58.47%,112.8%,-8.36%,-4.01%
2007/11/30,2007/10/31,-0.45%,-0.37%,0.20%,0.50%,0.74%,-5.10%,-4.92%,-4.14%,-4.50%,-3.79%,-1.25%,-0.84%,-2.74%,-10.10%,-4.49%,-9.85%,112,105,108,101,93,125,134,135,136,116,-17.59%,-7.69%,9.06%,11.12%,30.89%,86.44%,49.98%,91.28%,-9.50%,-4.82%
2007/12/31,2007/11/30,-0.74%,-0.52%,-0.28%,-0.56%,-0.92%,-0.55%,-1.01%,-0.73%,-0.39%,-0.66%,-0.98%,-0.65%,-1.69%,-1.90%,-0.68%,-1.70%,111,104,107,101,92,124,133,134,135,116,-17.74%,-7.79%,7.99%,10.40%,30.00%,83.26%,48.45%,87.64%,-10.39%,-5.44%
2008/01/31,2007/12/31,0.36%,0.41%,1.28%,1.08%,1.53%,-7.70%,-4.78%,-5.34%,-6.41%,-6.52%,0.46%,0.14%,1.22%,-5.42%,-5.98%,-5.46%,111,105,109,102,93,114,126,127,127,108,-16.77%,-6.70%,8.49%,10.55%,22.22%,73.26%,49.23%,77.48%,-9.98%,-5.31%
2008/02/29,2008/01/31,1.32%,-0.97%,0.40%,0.19%,-1.61%,-1.05%,-4.14%,-3.02%,-2.14%,-4.09%,-0.33%,-0.27%,0.83%,-2.74%,-3.00%,-2.66%,113,104,109,102,92,113,121,123,124,104,-19.21%,-9.54%,8.12%,10.26%,18.56%,68.65%,49.73%,72.62%,-10.28%,-5.56%
2008/03/31,2008/02/29,-0.10%,2.96%,0.28%,-1.63%,-2.84%,-0.16%,1.75%,-0.68%,-1.91%,-2.75%,0.42%,0.41%,-3.77%,-3.55%,-0.63%,-3.67%,113,107,109,100,89,113,123,122,122,101,-21.43%,-11.88%,8.58%,10.70%,17.81%,62.45%,45.17%,66.48%,-9.91%,-5.18%
2008/04/30,2008/03/31,1.03%,-2.11%,1.08%,1.70%,-0.57%,5.11%,3.19%,5.18%,6.21%,3.96%,0.45%,0.27%,-0.59%,2.87%,4.79%,2.79%,114,105,111,102,89,119,127,128,129,105,-22.69%,-12.89%,9.07%,11.01%,23.46%,66.99%,42.27%,71.27%,-9.50%,-4.92%
2008/05/31,2008/04/30,1.26%,-0.34%,-1.06%,-0.72%,-0.59%,4.36%,2.02%,0.54%,1.72%,2.56%,0.96%,1.42%,-0.42%,4.32%,1.98%,3.90%,115,104,109,101,88,124,130,129,131,108,-24.12%,-14.45%,10.11%,12.59%,25.90%,73.50%,45.00%,78.68%,-8.63%,-3.56%
2008/06/30,2008/05/31,-1.34%,-1.94%,-0.74%,-0.22%,-0.91%,-6.46%,-7.73%,-11.95%,-7.80%,-8.78%,-0.34%,-0.12%,-0.61%,-9.18%,-8.40%,-9.14%,114,102,109,101,87,116,120,113,121,98,-23.79%,-16.44%,9.74%,12.45%,15.32%,57.64%,43.93%,62.28%,-8.94%,-3.68%
2008/07/31,2008/06/30,-0.01%,-0.32%,4.05%,-1.70%,1.12%,-1.28%,-1.26%,3.10%,-2.37%,0.14%,-0.28%,0.95%,-2.85%,0.60%,-0.54%,0.31%,114,102,113,99,88,115,118,117,118,98,-22.93%,-15.25%,9.43%,13.52%,14.70%,58.13%,45.15%,63.25%,-9.20%,-2.76%
2008/08/31,2008/07/31,0.41%,1.10%,-1.13%,-0.72%,-0.61%,1.53%,2.66%,1.70%,1.00%,1.32%,-0.09%,-0.54%,-4.17%,0.35%,1.65%,0.51%,114,103,112,98,88,116,121,119,119,100,-23.72%,-15.42%,9.33%,12.91%,16.60%,58.93%,43.49%,63.81%,-9.28%,-3.29%
2008/09/30,2008/08/31,-2.28%,0.13%,0.13%,2.31%,0.96%,-11.22%,-7.41%,-8.89%,-6.99%,-10.29%,-0.83%,-0.59%,-4.00%,-13.20%,-8.85%,-13.02%,111,103,112,101,89,103,112,108,111,89,-21.24%,-14.63%,8.42%,12.25%,6.28%,38.23%,37.49%,42.19%,-10.03%,-3.85%
2008/10/31,2008/09/30,-2.48%,-1.10%,0.56%,0.63%,-2.76%,-17.90%,-15.22%,-16.41%,-18.50%,-19.76%,-0.59%,-1.79%,-2.62%,-24.18%,-17.40%,-23.65%,109,102,112,101,86,85,95,91,90,72,-21.47%,-16.22%,7.79%,10.24%,-12.22%,5.54%,28.91%,7.80%,-10.56%,-5.58%
2008/11/30,2008/10/31,-1.06%,0.26%,2.88%,-0.06%,-4.15%,-8.02%,-6.97%,-4.88%,-10.01%,-11.35%,-1.17%,-1.07%,-5.06%,-15.89%,-7.97%,-15.57%,108,102,116,101,83,78,89,86,81,64,-23.90%,-19.01%,6.53%,9.06%,-19.21%,-10.89%,19.11%,-9.33%,-11.61%,-6.59%
2008/12/31,2008/11/30,0.61%,0.92%,-0.49%,0.21%,0.30%,2.23%,2.85%,1.69%,1.21%,2.08%,0.26%,1.24%,-2.05%,4.25%,2.00%,3.88%,108,103,115,102,83,80,91,88,82,65,-24.13%,-19.13%,6.81%,10.41%,-17.59%,-7.44%,21.34%,-5.48%,-11.37%,-5.43%
2009/01/31,2008/12/31,1.53%,0.85%,-1.40%,-2.17%,1.00%,-6.47%,-6.51%,-9.98%,-10.16%,-7.01%,0.51%,2.40%,10.29%,1.78%,-8.28%,1.06%,110,104,114,99,84,75,85,79,74,60,-24.53%,-19.56%,7.35%,13.06%,-24.42%,-6.46%,32.67%,-3.80%,-10.92%,-3.16%
2009/02/28,2009/01/31,-3.63%,0.08%,0.85%,-2.36%,-0.55%,-11.78%,-8.61%,-9.00%,-12.02%,-9.84%,0.13%,0.62%,-3.59%,-12.33%,-10.22%,-12.51%,106,104,114,97,83,66,78,72,65,54,-22.21%,-17.99%,7.50%,13.76%,-32.14%,-18.16%,29.63%,-15.66%,-10.80%,-2.56%
2009/03/31,2009/02/28,0.68%,0.63%,1.95%,-0.11%,0.61%,7.58%,9.80%,10.76%,7.54%,9.17%,2.34%,4.77%,2.34%,17.07%,8.87%,15.64%,107,105,117,97,84,71,86,80,70,59,-22.26%,-16.69%,10.01%,19.19%,-26.13%,-5.37%,38.41%,-1.26%,-8.71%,0.00%
2009/04/30,2009/03/31,-0.42%,-1.65%,-1.00%,3.42%,2.64%,7.20%,11.63%,12.00%,9.92%,13.30%,-7.07%,-3.76%,-3.37%,20.06%,10.45%,21.19%,106,103,116,100,86,76,95,89,77,67,-19.88%,-11.61%,2.24%,14.71%,-18.40%,14.69%,53.27%,18.55%,-15.16%,-3.76%
2009/05/31,2009/04/30,2.27%,-1.14%,-0.10%,-2.34%,1.46%,6.65%,4.81%,5.82%,3.27%,7.05%,1.27%,-0.48%,5.47%,12.52%,5.16%,12.67%,109,102,115,98,87,81,100,94,80,72,-20.53%,-11.26%,3.54%,14.16%,-14.20%,29.22%,64.78%,33.40%,-14.09%,-4.23%
2009/06/30,2009/05/31,-0.67%,1.25%,0.19%,0.02%,-0.76%,0.89%,0.26%,-0.31%,0.97%,-0.25%,2.05%,2.93%,3.84%,6.56%,0.39%,5.68%,108,103,116,98,87,82,100,94,80,72,-20.60%,-12.27%,5.66%,17.51%,-13.86%,36.56%,73.51%,42.15%,-12.33%,-1.42%
2009/07/31,2009/06/30,0.87%,-1.28%,-0.43%,0.39%,-0.48%,8.22%,7.38%,8.40%,8.54%,5.90%,-0.19%,-1.05%,-1.82%,7.86%,7.78%,8.18%,109,102,115,98,86,88,108,102,87,76,-21.67%,-14.30%,5.46%,16.27%,-7.16%,47.73%,74.20%,53.33%,-12.49%,-2.46%
2009/08/31,2009/07/31,0.69%,-1.65%,-1.45%,1.23%,-0.84%,2.72%,4.22%,4.61%,3.90%,1.29%,1.59%,2.20%,5.83%,10.53%,3.49%,9.87%,109,100,113,99,85,91,112,107,91,77,-22.87%,-15.53%,7.14%,18.83%,-3.92%,62.31%,85.31%,69.47%,-11.09%,-0.31%
2009/09/30,2009/08/31,0.12%,0.17%,-3.01%,-0.29%,0.40%,4.69%,4.74%,1.67%,4.21%,4.79%,-0.97%,-0.78%,1.10%,9.55%,4.15%,9.78%,110,100,110,99,86,95,118,108,94,81,-22.65%,-15.44%,6.11%,17.90%,0.06%,78.18%,95.74%,85.65%,-11.96%,-1.08%
2009/10/31,2009/09/30,-0.82%,0.71%,0.86%,1.17%,0.57%,-3.26%,-2.87%,-3.73%,-2.08%,-0.67%,-0.75%,-1.04%,-2.43%,-8.02%,-2.59%,-7.71%,109,101,111,100,86,92,114,104,92,80,-21.58%,-13.26%,5.31%,16.68%,-2.53%,64.44%,85.73%,70.75%,-12.62%,-2.11%
2009/11/30,2009/10/31,0.92%,-0.01%,0.46%,0.23%,-1.74%,6.28%,5.87%,5.12%,5.09%,5.18%,-0.95%,-1.20%,-3.66%,0.99%,5.59%,1.35%,110,101,112,101,85,98,121,110,97,84,-23.66%,-14.21%,4.30%,15.28%,2.92%,66.67%,77.86%,72.45%,-13.45%,-3.28%
2009/12/31,2009/11/30,0.96%,-0.27%,1.09%,-0.31%,-1.80%,4.96%,2.56%,2.26%,2.43%,1.06%,-0.51%,0.46%,-0.75%,7.44%,2.80%,7.30%,111,101,113,100,83,102,124,112,99,85,-25.76%,-17.57%,3.77%,15.81%,5.80%,78.84%,85.86%,85.28%,-13.89%,-2.84%
2010/01/31,2009/12/31,-0.97%,0.02%,-0.43%,0.05%,-0.35%,-4.45%,-3.16%,-3.20%,-2.40%,-3.53%,1.20%,1.04%,1.54%,-0.46%,-3.38%,-0.77%,110,101,112,100,83,98,120,109,97,82,-25.30%,-16.81%,5.01%,17.01%,2.23%,77.46%,90.71%,84.43%,-12.86%,-1.83%
2010/02/28,2010/01/31,0.13%,0.02%,0.39%,-0.82%,0.39%,3.31%,3.78%,3.63%,2.82%,3.52%,-1.40%,-0.71%,0.49%,4.19%,3.44%,4.40%,110,101,113,99,83,101,125,112,100,85,-25.11%,-16.63%,3.54%,16.19%,5.74%,85.27%,92.55%,92.16%,-14.08%,-2.52%
2010/03/31,2010/02/28,-1.17%,0.12%,1.23%,-0.22%,0.49%,5.64%,6.64%,6.89%,5.99%,6.81%,-0.42%,0.64%,0.63%,8.75%,6.36%,8.56%,109,101,114,99,84,107,133,120,106,91,-23.86%,-15.65%,3.10%,16.93%,12.47%,101.1%,96.77%,109.0%,-14.45%,-1.90%
2010/04/30,2010/03/31,-0.60%,-0.44%,0.93%,-1.24%,2.11%,2.17%,1.62%,2.57%,1.28%,3.23%,0.22%,1.43%,4.07%,9.55%,2.11%,9.12%,108,101,115,98,85,109,135,123,107,94,-21.80%,-14.76%,3.34%,18.59%,14.85%,119.5%,110.6%,128.9%,-14.25%,-0.50%
2010/05/31,2010/04/30,-0.55%,0.66%,0.93%,0.56%,0.47%,-8.46%,-7.93%,-7.27%,-7.24%,-8.36%,-0.39%,-0.59%,-0.86%,-9.48%,-7.82%,-9.31%,107,101,116,99,86,100,124,114,99,86,-21.01%,-14.67%,2.94%,17.90%,5.86%,99.05%,107.4%,107.2%,-14.59%,-1.09%
2010/06/30,2010/05/31,0.23%,-1.09%,0.59%,0.93%,0.73%,-5.62%,-6.63%,-6.00%,-4.88%,-4.19%,0.27%,-0.43%,-1.71%,-8.49%,-5.53%,-8.36%,108,100,117,99,87,94,116,107,95,82,-20.61%,-13.45%,3.22%,17.39%,0.01%,82.41%,101.6%,89.63%,-14.35%,-1.51%
2010/07/31,2010/06/30,-0.62%,2.00%,-0.97%,0.72%,-0.65%,6.54%,8.18%,6.04%,7.42%,6.80%,0.53%,0.65%,-1.60%,6.64%,7.01%,6.45%,107,102,116,100,86,101,126,114,102,88,-20.63%,-13.23%,3.77%,18.15%,7.02%,94.17%,100.4%,102.2%,-13.90%,-0.87%
2010/08/31,2010/07/31,0.61%,-0.21%,-0.94%,1.13%,1.89%,-4.96%,-5.44%,-5.82%,-4.08%,-2.63%,0.06%,0.12%,0.91%,-6.41%,-4.66%,-6.45%,108,102,115,101,88,96,119,107,97,86,-19.62%,-11.20%,3.83%,18.29%,2.02%,81.66%,96.87%,89.27%,-13.85%,-0.76%
2010/09/30,2010/08/31,-0.83%,1.47%,0.52%,-0.82%,-1.19%,10.63%,8.48%,9.05%,9.68%,9.80%,-0.00%,-0.32%,-3.90%,10.96%,9.41%,11.05%,107,103,115,100,87,106,129,117,107,94,-19.91%,-11.94%,3.83%,17.92%,11.62%,101.7%,100.1%,110.0%,-13.85%,-1.07%
2010/10/31,2010/09/30,-1.18%,0.52%,1.12%,0.36%,-0.43%,3.16%,3.70%,4.07%,4.35%,3.94%,-0.41%,-0.73%,-0.89%,4.05%,3.89%,4.27%,105,104,117,101,86,109,134,122,111,98,-19.31%,-11.25%,3.40%,17.05%,15.96%,110.3%,100.9%,118.5%,-14.20%,-1.80%
2010/11/30,2010/10/31,0.39%,0.70%,1.41%,-0.41%,-2.19%,1.60%,0.77%,1.51%,0.12%,-1.26%,-0.71%,-0.08%,-1.90%,1.57%,0.54%,1.60%,106,105,118,100,84,111,135,124,112,97,-21.39%,-13.79%,2.66%,16.96%,16.58%,113.7%,103.0%,121.9%,-14.81%,-1.88%
2010/12/31,2010/11/30,-1.22%,-0.75%,-0.27%,-0.60%,-1.31%,6.56%,8.08%,6.13%,7.43%,5.93%,0.07%,-0.66%,0.28%,8.93%,6.70%,9.13%,105,104,118,100,83,118,146,131,120,102,-21.46%,-14.33%,2.74%,16.18%,24.40%,133.2%,107.9%,141.8%,-14.75%,-2.52%
2011/01/31,2010/12/31,0.34%,0.10%,-0.25%,0.17%,-0.01%,2.55%,2.07%,1.91%,2.04%,1.75%,-1.06%,-1.68%,0.76%,1.47%,2.06%,1.98%,105,104,118,100,83,121,149,134,122,104,-21.73%,-15.01%,1.65%,14.24%,26.96%,137.8%,107.8%,145.3%,-15.65%,-4.16%
2011/02/28,2011/01/31,0.20%,0.20%,0.63%,-1.10%,0.39%,3.91%,3.96%,3.56%,2.85%,3.63%,-0.31%,0.25%,-0.18%,5.15%,3.59%,5.08%,105,104,118,99,83,126,154,138,126,108,-21.58%,-15.25%,1.34%,14.53%,31.52%,149.9%,110.8%,158.0%,-15.91%,-3.92%
2011/03/31,2011/02/28,0.19%,0.90%,0.48%,0.33%,-0.26%,0.57%,-0.06%,0.13%,0.91%,0.74%,0.00%,-0.26%,-0.98%,0.66%,0.49%,0.74%,105,105,119,99,83,126,154,139,127,109,-21.93%,-15.11%,1.34%,14.23%,32.16%,151.7%,111.4%,159.7%,-15.91%,-4.16%
2011/04/30,2011/03/31,0.31%,1.00%,-0.95%,0.53%,-0.60%,3.46%,2.86%,1.50%,3.52%,3.42%,-0.50%,-1.05%,-2.17%,0.77%,2.97%,1.09%,106,106,118,100,83,131,159,141,131,112,-22.64%,-15.14%,0.83%,13.03%,36.08%,154.5%,107.4%,161.7%,-16.33%,-5.17%
2011/05/31,2011/04/30,-0.18%,0.45%,-0.11%,0.12%,0.37%,-1.67%,-1.25%,-2.09%,-0.80%,-0.44%,0.52%,0.69%,-1.01%,-2.26%,-1.22%,-2.47%,105,107,118,100,83,129,157,138,130,112,-22.21%,-14.11%,1.36%,13.81%,34.42%,148.2%,104.8%,155.7%,-15.90%,-4.51%
2011/06/30,2011/05/31,1.13%,0.09%,0.83%,0.05%,-0.42%,-1.03%,-1.83%,-1.44%,-1.78%,-2.56%,0.05%,0.03%,-0.84%,-3.23%,-1.74%,-3.24%,107,107,119,100,83,127,154,136,128,109,-23.41%,-15.42%,1.41%,13.85%,32.08%,140.2%,101.7%,147.5%,-15.85%,-4.48%
2011/07/31,2011/06/30,0.32%,-1.08%,-0.35%,-1.01%,4.54%,-2.54%,-3.61%,-3.23%,-3.13%,1.96%,0.69%,0.95%,1.17%,-1.73%,-2.26%,-2.02%,107,106,118,99,86,124,148,131,124,111,-20.18%,-11.61%,2.11%,14.93%,29.09%,135.3%,102.2%,143.2%,-15.27%,-3.57%
2011/08/31,2011/07/31,1.54%,0.94%,-0.10%,-0.13%,0.34%,-5.60%,-5.26%,-7.10%,-5.53%,-6.05%,0.38%,0.13%,-1.93%,-10.18%,-5.89%,-10.22%,109,107,118,99,87,117,141,122,117,104,-21.14%,-12.00%,2.51%,15.08%,21.49%,111.3%,93.48%,118.5%,-14.94%,-3.45%
2011/09/30,2011/08/31,0.84%,-1.74%,0.67%,-0.02%,-0.54%,-7.44%,-9.29%,-6.65%,-7.10%,-8.14%,-0.52%,-0.68%,-1.96%,-11.84%,-7.63%,-11.63%,109,105,119,99,86,108,128,114,109,96,-22.23%,-12.62%,1.97%,14.30%,12.22%,86.69%,85.74%,92.60%,-15.39%,-4.10%
2011/10/31,2011/09/30,-0.77%,2.13%,-0.33%,-0.94%,0.01%,11.45%,13.24%,11.51%,10.11%,11.23%,-0.95%,-0.54%,-4.09%,11.47%,11.39%,11.63%,109,107,118,98,86,121,144,127,120,107,-21.62%,-12.81%,1.00%,13.68%,25.00%,108.4%,86.18%,114.7%,-16.19%,-4.62%
2011/11/30,2011/10/31,0.33%,0.83%,0.91%,0.23%,-0.15%,-0.21%,-0.05%,-0.31%,-0.33%,-0.88%,-0.30%,-1.21%,-1.78%,-3.73%,-0.35%,-3.37%,109,108,120,98,86,121,144,127,120,106,-21.99%,-13.40%,0.69%,12.31%,24.56%,101.4%,80.57%,106.7%,-16.45%,-5.77%
2011/12/31,2011/11/30,-0.74%,0.87%,-0.18%,0.96%,0.26%,-0.53%,1.46%,0.36%,1.75%,0.59%,-1.43%,-1.22%,-1.30%,-1.35%,0.85%,-0.98%,108,109,119,99,86,120,146,127,122,106,-21.21%,-12.43%,-0.75%,10.94%,25.62%,99.41%,77.26%,103.9%,-17.64%,-6.92%
2012/01/31,2011/12/31,-1.38%,-1.26%,-0.54%,-1.63%,0.50%,5.89%,4.34%,5.33%,4.26%,6.26%,-0.20%,0.46%,0.90%,10.78%,5.09%,10.64%,107,107,119,97,87,127,153,134,127,113,-19.74%,-12.10%,-0.95%,11.46%,32.02%,120.6%,87.08%,125.9%,-17.81%,-6.49%
2012/02/29,2012/01/31,0.77%,-0.65%,-0.60%,-1.29%,1.33%,5.22%,3.61%,3.57%,3.83%,5.39%,0.33%,0.52%,0.30%,4.01%,4.25%,3.85%,108,107,118,96,88,134,158,139,132,119,-19.29%,-11.95%,-0.63%,12.04%,37.63%,129.1%,86.35%,134.9%,-17.54%,-6.01%
2012/03/31,2012/02/29,-1.06%,0.96%,1.66%,-0.41%,-0.17%,1.96%,3.63%,4.57%,2.74%,2.58%,0.92%,0.87%,0.59%,3.24%,3.15%,2.98%,106,108,120,96,88,136,164,145,135,122,-18.57%,-11.40%,0.28%,13.01%,41.95%,135.9%,86.03%,142.5%,-16.79%,-5.19%
2012/04/30,2012/03/31,1.99%,0.60%,0.12%,0.42%,0.65%,0.49%,-0.37%,-1.70%,-0.64%,-0.78%,0.02%,0.61%,0.50%,-1.19%,-0.69%,-1.37%,108,108,120,96,88,137,163,143,134,121,-19.66%,-12.53%,0.30%,13.69%,40.97%,132.7%,84.77%,139.6%,-16.77%,-4.62%
2012/05/31,2012/04/30,0.45%,-0.09%,1.73%,0.10%,-0.81%,-6.01%,-6.29%,-5.43%,-6.15%,-7.14%,-0.40%,0.08%,0.89%,-7.63%,-6.09%,-7.66%,109,108,122,96,88,129,153,135,126,113,-20.67%,-13.53%,-0.10%,13.79%,32.39%,114.9%,81.86%,121.3%,-17.11%,-4.54%
2012/06/30,2012/05/31,0.11%,-0.06%,0.50%,-0.02%,-0.14%,4.42%,3.77%,4.27%,3.81%,3.71%,-0.77%,-1.37%,-1.35%,3.26%,3.98%,3.67%,109,108,123,96,88,134,159,141,131,117,-20.87%,-14.14%,-0.87%,12.23%,37.67%,122.8%,81.29%,128.6%,-17.74%,-5.84%
2012/07/31,2012/06/30,1.17%,-0.54%,-0.42%,0.02%,1.73%,1.40%,0.20%,0.29%,0.91%,1.98%,0.91%,1.11%,1.37%,-0.29%,0.87%,-0.62%,110,108,122,96,89,136,159,141,132,119,-20.43%,-13.64%,0.03%,13.47%,38.87%,121.4%,78.58%,127.9%,-17.00%,-4.80%
2012/08/31,2012/07/31,-0.11%,-1.47%,0.16%,-0.35%,1.43%,3.04%,0.66%,2.87%,2.32%,3.86%,-0.08%,-0.56%,-1.37%,2.28%,2.50%,2.45%,110,106,122,96,90,140,160,145,135,124,-19.20%,-12.93%,-0.04%,12.84%,42.34%,126.8%,78.49%,133.1%,-17.06%,-5.33%
2012/09/30,2012/08/31,-0.68%,0.14%,-1.01%,0.26%,0.36%,2.18%,2.62%,2.30%,2.83%,2.64%,0.73%,1.49%,0.46%,5.40%,2.56%,4.95%,110,106,121,96,91,143,164,148,139,127,-18.36%,-12.53%,0.68%,14.51%,45.99%,138.0%,82.76%,145.7%,-16.46%,-3.93%
2012/10/31,2012/09/30,0.67%,-0.71%,1.03%,-0.82%,1.31%,-1.78%,-2.27%,-0.20%,-2.43%,-1.54%,0.53%,0.60%,-0.86%,-2.30%,-1.70%,-2.48%,110,105,122,95,92,141,161,148,136,125,-17.85%,-12.32%,1.22%,15.20%,43.50%,132.1%,81.35%,140.0%,-16.01%,-3.35%
2012/11/30,2012/10/31,-0.12%,-0.37%,-0.11%,-0.60%,0.86%,0.90%,0.38%,0.49%,0.21%,1.89%,-0.43%,-1.09%,-1.83%,-1.05%,0.66%,-0.72%,110,105,122,95,93,142,161,149,136,127,-17.05%,-11.46%,0.78%,13.95%,44.45%,130.5%,78.84%,137.5%,-16.38%,-4.40%
2012/12/31,2012/11/30,-0.17%,0.39%,-1.35%,1.06%,1.54%,0.86%,1.17%,0.38%,2.69%,1.51%,-0.40%,-0.36%,-2.15%,1.89%,1.26%,2.00%,110,105,121,96,94,143,163,149,140,129,-15.63%,-10.89%,0.37%,13.54%,46.27%,135.1%,80.17%,142.0%,-16.71%,-4.75%
2013/01/31,2012/12/31,0.39%,0.46%,0.54%,-2.17%,0.93%,6.04%,6.04%,6.29%,3.94%,5.64%,0.65%,0.62%,0.63%,7.28%,5.53%,7.09%,110,106,121,94,95,152,173,159,145,137,-15.17%,-11.24%,1.02%,14.24%,54.35%,151.7%,82.98%,159.6%,-16.17%,-4.15%
2013/02/28,2013/01/31,-0.60%,0.85%,0.59%,-0.88%,0.57%,0.80%,2.19%,1.66%,0.30%,1.90%,0.77%,0.39%,-0.26%,0.50%,1.30%,0.38%,110,107,122,93,96,153,177,161,145,139,-14.18%,-10.27%,1.80%,14.69%,56.35%,152.7%,81.31%,160.9%,-15.53%,-3.78%
2013/03/31,2013/02/28,-0.35%,-0.75%,-0.48%,1.06%,0.43%,4.01%,3.21%,3.67%,4.97%,4.43%,0.14%,-0.01%,-0.66%,3.83%,4.00%,3.83%,109,106,121,94,96,159,183,167,153,145,-13.50%,-9.89%,1.94%,14.68%,62.60%,162.4%,81.01%,170.9%,-15.42%,-3.79%
2013/04/30,2013/03/31,-0.18%,-0.68%,0.56%,0.89%,0.98%,1.31%,0.84%,1.72%,2.01%,2.97%,-0.86%,-0.63%,-0.97%,-0.71%,1.68%,-0.52%,109,105,122,95,97,162,184,170,156,150,-12.50%,-8.40%,1.07%,13.96%,65.33%,161.0%,77.03%,169.0%,-16.14%,-4.39%
2013/05/31,2013/04/30,-1.54%,0.73%,0.05%,-1.09%,-0.34%,1.22%,3.92%,2.02%,2.70%,1.46%,0.87%,2.05%,-0.05%,5.54%,2.46%,4.92%,107,106,122,94,97,164,191,174,160,152,-11.44%,-8.18%,1.94%,16.29%,69.40%,173.9%,81.38%,183.9%,-15.41%,-2.43%
2013/06/30,2013/05/31,-2.21%,0.59%,0.80%,-1.06%,1.00%,-3.24%,-0.59%,-0.36%,-2.34%,-0.17%,0.15%,0.27%,-0.01%,-0.64%,-1.25%,-0.72%,105,107,123,93,98,158,190,173,156,152,-8.59%,-5.37%,2.10%,16.60%,67.28%,171.9%,82.35%,182.1%,-15.28%,-2.17%
2013/07/31,2013/06/30,1.95%,-1.19%,-0.45%,-0.76%,0.03%,7.99%,4.85%,4.89%,5.28%,4.95%,0.09%,0.33%,0.27%,7.60%,5.46%,7.50%,107,105,123,92,98,171,199,181,165,159,-10.35%,-8.25%,2.19%,16.99%,76.41%,192.3%,86.08%,203.5%,-15.21%,-1.85%
