Date,fdate,LTDG_AR_1,LTDG_AR_2,LTDG_AR_3,LTDG_AR_4,LTDG_AR_5,LTDG_TR_1,LTDG_TR_2,LTDG_TR_3,LTDG_TR_4,LTDG_TR_5,LTDG_AR_Sig,LTDG_TR_Sig,LTDG_AR_130,LTDG_TR_130,LTDG_TR_BP,LTDG_TR_LO,LTDG_CAR_1,LTDG_CAR_2,LTDG_CAR_3,LTDG_CAR_4,LTDG_CAR_5,LTDG_CTR_1,LTDG_CTR_2,LTDG_CTR_3,LTDG_CTR_4,LTDG_CTR_5,LTDG_CAR_LS,LTDG_CTR_LS,LTDG_CAR_SW,LTDG_CTR_SW,LTDG_CTR_BP,LTDG_CTR_LO,LTDG_CXR_LO,LTDG_CTR_13,LTDG_CADD,LTDG_CTDD
2007/06/30,2007/05/31,0.04%,-1.17%,-0.85%,-0.39%,1.87%,-1.20%,-2.86%,-2.23%,-1.51%,-0.75%,-0.64%,-0.56%,-0.16%,-1.28%,-1.77%,-1.11%,91,97,104,128,99,108,123,138,154,156,7.12%,38.22%,45.99%,76.45%,32.35%,184.3%,122.8%,241.0%,-0.64%,-0.56%
2007/07/31,2007/06/30,-0.62%,0.12%,0.06%,0.13%,1.41%,-3.58%,-4.15%,-4.19%,-2.65%,-2.63%,-0.51%,-0.19%,1.35%,-5.25%,-3.46%,-5.20%,90,98,104,128,100,104,118,132,150,152,9.30%,39.53%,45.24%,76.12%,27.77%,169.5%,118.9%,223.1%,-1.15%,-0.74%
2007/08/31,2007/07/31,0.09%,0.92%,0.96%,-1.24%,0.36%,1.55%,1.95%,2.27%,0.41%,1.36%,-1.78%,-1.44%,-3.84%,-2.69%,1.50%,-2.26%,90,98,105,126,101,105,120,135,151,154,9.60%,39.27%,42.66%,73.59%,29.69%,163.4%,110.7%,214.4%,-2.91%,-2.17%
2007/09/30,2007/08/31,0.08%,-0.08%,0.20%,0.57%,-1.90%,4.85%,2.15%,3.17%,3.83%,4.48%,0.93%,0.45%,0.81%,2.29%,3.55%,2.15%,90,98,105,127,99,111,123,139,157,161,7.42%,38.76%,43.99%,74.38%,34.30%,169.1%,107.7%,221.6%,-2.00%,-1.73%
2007/10/31,2007/09/30,-0.37%,0.56%,-1.69%,2.57%,-2.68%,3.12%,1.52%,0.09%,4.52%,1.31%,1.20%,1.88%,-0.89%,2.34%,2.05%,1.77%,90,99,103,130,96,114,125,139,164,163,4.94%,36.24%,45.72%,77.65%,37.05%,173.8%,107.1%,229.1%,-0.82%,0.00%
2007/11/30,2007/10/31,-1.42%,0.71%,0.33%,-0.46%,1.51%,-6.07%,-3.84%,-4.27%,-4.96%,-3.43%,0.77%,1.35%,-1.81%,-8.66%,-4.49%,-9.07%,89,100,104,130,98,107,120,133,156,158,8.01%,39.83%,46.84%,80.05%,30.89%,149.0%,97.67%,200.6%,-0.06%,0.00%
2007/12/31,2007/11/30,-1.32%,-0.95%,0.66%,-1.18%,-0.34%,-0.49%,-2.33%,-0.50%,-2.42%,3.16%,-0.02%,-0.13%,-1.06%,-1.07%,-0.68%,-1.03%,88,99,104,128,97,107,117,133,152,163,9.06%,44.93%,46.82%,79.81%,30.00%,146.4%,96.98%,197.3%,-0.08%,-0.13%
2008/01/31,2007/12/31,0.77%,1.35%,0.07%,-0.56%,3.27%,-8.49%,-3.00%,-5.79%,-5.81%,-7.22%,3.65%,3.85%,3.08%,-3.52%,-5.98%,-4.68%,88,100,104,127,101,98,114,125,143,151,11.78%,46.76%,52.17%,86.74%,22.22%,134.9%,99.54%,186.9%,0.00%,0.00%
2008/02/29,2008/01/31,-2.67%,-1.42%,-0.24%,1.97%,1.92%,-4.77%,-5.23%,-3.24%,-2.22%,1.37%,2.77%,2.30%,3.29%,-0.40%,-3.00%,-1.09%,86,99,104,130,102,93,108,121,140,153,16.91%,55.77%,56.38%,91.04%,18.56%,132.3%,103.3%,185.7%,0.00%,0.00%
2008/03/31,2008/02/29,-1.42%,2.63%,0.20%,0.56%,-3.33%,-1.50%,0.71%,-0.66%,-0.74%,-1.52%,1.91%,1.17%,-3.09%,-2.95%,-0.63%,-3.30%,85,101,104,131,99,91,109,120,139,151,14.68%,55.74%,59.37%,93.27%,17.81%,124.7%,97.91%,177.3%,0.00%,0.00%
2008/04/30,2008/03/31,2.25%,-1.40%,-0.38%,-1.42%,3.70%,7.42%,2.80%,4.22%,3.71%,7.40%,-0.11%,-0.18%,-0.52%,3.13%,4.79%,3.18%,87,100,104,129,103,98,112,125,144,162,16.34%,55.71%,59.20%,92.92%,23.46%,131.8%,94.72%,185.9%,-0.11%,-0.18%
2008/05/31,2008/04/30,-0.48%,-1.54%,0.14%,0.24%,-0.65%,3.44%,-0.58%,2.42%,2.40%,2.78%,2.57%,2.43%,0.40%,5.02%,1.98%,4.29%,86,98,104,129,102,102,111,128,148,166,16.14%,54.68%,63.28%,97.61%,25.90%,141.8%,99.23%,200.3%,0.00%,0.00%
2008/06/30,2008/05/31,-2.10%,-2.01%,-1.23%,-0.15%,1.00%,-9.13%,-10.87%,-9.15%,-9.43%,-2.27%,2.45%,-0.09%,1.02%,-8.60%,-8.40%,-8.58%,84,96,103,129,103,92,99,117,134,163,19.74%,65.29%,67.28%,97.44%,15.32%,121.0%,98.86%,174.4%,0.00%,-0.09%
2008/07/31,2008/06/30,2.07%,4.66%,2.71%,-3.68%,-5.54%,-1.06%,4.67%,1.31%,-2.69%,-6.93%,-0.62%,0.48%,-3.08%,0.29%,-0.54%,0.15%,86,101,106,124,97,91,104,118,130,151,10.62%,55.57%,66.24%,98.38%,14.70%,121.3%,100.2%,175.3%,-0.62%,0.00%
2008/08/31,2008/07/31,-0.22%,-3.00%,0.82%,0.40%,1.20%,1.33%,0.18%,2.52%,2.71%,1.01%,0.30%,0.35%,-2.96%,1.62%,1.65%,1.51%,86,98,107,125,99,93,104,121,134,153,12.19%,55.06%,66.74%,99.08%,16.60%,124.7%,99.95%,179.7%,-0.32%,0.00%
2008/09/30,2008/08/31,0.40%,1.81%,0.77%,-0.33%,-2.77%,-12.47%,-5.02%,-8.28%,-8.36%,-12.46%,1.05%,1.01%,-2.84%,-12.43%,-8.85%,-12.73%,86,100,107,124,96,81,99,111,122,134,8.64%,55.09%,68.49%,101.1%,6.28%,96.09%,92.19%,144.9%,0.00%,0.00%
2008/10/31,2008/09/30,-0.58%,-2.06%,0.42%,-1.59%,-1.87%,-17.80%,-18.05%,-15.21%,-19.39%,-18.14%,3.17%,2.61%,-0.19%,-21.79%,-17.40%,-22.57%,86,97,108,122,94,67,81,94,99,110,7.23%,54.55%,73.84%,106.3%,-12.22%,51.82%,82.25%,91.57%,0.00%,0.00%
2008/11/30,2008/10/31,-1.43%,-1.41%,1.55%,-0.35%,0.33%,-7.44%,-10.69%,-6.00%,-8.61%,-7.12%,3.83%,2.62%,-2.02%,-14.74%,-7.97%,-15.52%,85,96,110,122,94,62,72,89,90,102,9.12%,55.06%,80.50%,111.7%,-19.21%,28.25%,68.48%,63.33%,0.00%,0.00%
2008/12/31,2008/11/30,-0.48%,-1.06%,2.31%,-0.34%,1.65%,0.73%,0.84%,4.24%,2.13%,1.78%,1.20%,1.52%,-1.86%,3.68%,2.00%,3.22%,84,95,112,121,96,62,73,92,92,104,11.44%,56.69%,82.67%,115.0%,-17.59%,32.38%,70.53%,69.34%,0.00%,0.00%
2009/01/31,2008/12/31,4.21%,-5.02%,-4.29%,2.10%,4.15%,-5.67%,-13.64%,-9.60%,-5.79%,-5.83%,-1.35%,-2.32%,9.63%,-1.95%,-8.28%,-1.26%,88,90,107,124,100,59,63,83,87,98,11.37%,56.44%,80.21%,110.0%,-24.42%,30.72%,82.51%,66.03%,-1.35%,-2.32%
2009/02/28,2009/01/31,1.26%,-3.58%,-0.54%,-0.98%,-2.37%,-8.26%,-13.71%,-9.92%,-9.54%,-10.12%,1.56%,1.29%,-1.41%,-10.98%,-10.22%,-11.37%,89,87,107,123,97,54,54,75,78,88,7.33%,53.53%,83.02%,112.7%,-32.14%,15.86%,80.42%,47.80%,0.00%,-1.06%
2009/03/31,2009/02/28,1.76%,-0.52%,-0.21%,1.35%,1.74%,11.15%,7.44%,8.43%,9.65%,7.98%,0.90%,2.87%,2.21%,14.96%,8.87%,14.10%,90,87,106,124,99,60,58,81,86,95,7.32%,48.67%,84.68%,118.8%,-26.13%,32.19%,89.86%,69.91%,0.00%,0.00%
2009/04/30,2009/03/31,2.70%,1.43%,-4.05%,0.21%,5.49%,13.96%,12.95%,8.32%,10.24%,8.19%,-4.68%,2.69%,-0.22%,24.54%,10.45%,23.73%,93,88,102,125,105,68,66,88,95,102,10.31%,40.10%,76.03%,124.7%,-18.40%,63.56%,115.1%,111.6%,-4.68%,0.00%
2009/05/31,2009/04/30,0.93%,-2.91%,-1.41%,-0.70%,2.86%,7.07%,2.63%,3.45%,4.87%,8.67%,-1.73%,2.30%,2.81%,13.96%,5.16%,13.27%,94,85,101,124,108,73,67,91,99,111,12.45%,42.34%,72.99%,129.8%,-14.20%,85.27%,132.5%,141.1%,-6.33%,0.00%
2009/06/30,2009/05/31,1.70%,-0.27%,1.31%,-1.34%,-1.30%,0.97%,0.23%,1.43%,-0.54%,-0.81%,0.24%,0.04%,3.37%,5.08%,0.39%,5.07%,95,85,102,122,106,74,68,93,99,110,9.08%,39.80%,73.40%,129.9%,-13.86%,94.65%,143.4%,153.4%,-6.11%,0.00%
2009/07/31,2009/06/30,-2.32%,1.36%,-0.32%,0.15%,0.64%,7.50%,9.25%,6.69%,8.44%,7.43%,0.52%,1.73%,-0.71%,10.41%,7.78%,9.89%,93,86,102,122,107,79,74,99,107,119,12.30%,39.70%,74.30%,133.9%,-7.16%,113.9%,148.5%,179.8%,-5.62%,0.00%
2009/08/31,2009/07/31,-2.13%,-0.01%,-0.77%,0.13%,0.91%,4.25%,3.62%,2.95%,3.55%,3.25%,2.85%,4.16%,5.48%,10.44%,3.49%,9.19%,91,86,101,123,108,83,77,102,111,122,15.71%,38.30%,79.27%,143.6%,-3.92%,133.6%,162.7%,209.0%,-2.93%,0.00%
2009/09/30,2009/08/31,-0.24%,0.10%,-0.68%,-0.68%,-0.81%,4.85%,4.38%,2.90%,4.04%,5.53%,0.06%,1.32%,1.09%,10.09%,4.15%,9.69%,91,86,100,122,107,87,80,105,116,129,15.05%,39.25%,79.37%,146.8%,0.06%,156.2%,177.3%,240.1%,-2.88%,0.00%
2009/10/31,2009/09/30,0.67%,1.93%,0.23%,-0.45%,-0.87%,-2.85%,-1.21%,-1.99%,-3.68%,-4.54%,1.45%,0.50%,-1.05%,-6.96%,-2.59%,-7.11%,91,88,100,121,106,84,79,103,111,123,13.28%,36.89%,81.96%,148.1%,-2.53%,138.0%,164.7%,216.5%,-1.47%,0.00%
2009/11/30,2009/10/31,-0.34%,1.53%,0.01%,-0.64%,-1.33%,5.48%,6.46%,5.31%,5.27%,4.91%,-0.57%,-0.35%,-2.50%,2.70%,5.59%,2.80%,91,89,100,120,105,89,84,108,117,129,12.15%,36.12%,80.92%,147.2%,2.92%,144.6%,157.3%,225.0%,-2.04%,-0.35%
2009/12/31,2009/11/30,0.34%,-0.25%,-0.40%,0.20%,1.35%,3.05%,2.83%,1.82%,2.25%,6.07%,0.99%,1.20%,0.74%,8.42%,2.80%,8.06%,91,89,100,121,106,91,86,110,120,137,13.28%,40.22%,82.71%,150.2%,5.80%,164.4%,170.9%,252.3%,-1.06%,0.00%
2010/01/31,2009/12/31,-1.11%,0.33%,0.26%,-0.65%,-0.29%,-3.99%,-2.66%,-2.71%,-3.69%,-4.00%,0.91%,1.66%,1.58%,0.32%,-3.38%,-0.18%,90,89,100,120,106,88,84,107,115,132,14.21%,40.20%,84.37%,154.3%,2.23%,163.9%,179.5%,253.5%,-0.17%,0.00%
2010/02/28,2010/01/31,-0.48%,0.78%,-0.17%,0.15%,-0.23%,3.03%,3.92%,3.07%,3.85%,3.16%,-0.48%,-1.09%,0.94%,3.48%,3.44%,3.81%,90,90,100,120,106,90,87,110,120,136,14.49%,40.38%,83.49%,151.6%,5.74%,173.9%,180.6%,265.8%,-0.64%,-1.09%
2010/03/31,2010/02/28,-1.44%,0.17%,-0.08%,0.97%,2.13%,5.21%,5.89%,6.01%,7.45%,9.51%,2.33%,3.24%,2.63%,10.22%,6.36%,9.25%,89,90,100,121,108,95,93,117,129,149,18.57%,46.42%,87.77%,159.7%,12.47%,199.3%,188.7%,303.2%,0.00%,0.00%
2010/04/30,2010/03/31,-0.74%,0.72%,-1.40%,0.86%,2.40%,1.19%,2.29%,0.71%,3.36%,4.85%,2.17%,3.89%,5.43%,10.82%,2.11%,9.65%,88,91,99,122,110,96,95,118,133,156,22.29%,51.77%,91.85%,169.8%,14.85%,228.1%,210.4%,346.8%,0.00%,0.00%
2010/05/31,2010/04/30,-0.15%,-0.13%,0.30%,0.82%,2.43%,-8.73%,-7.85%,-7.37%,-7.71%,-7.30%,0.21%,-0.78%,-0.41%,-9.38%,-7.82%,-9.14%,88,91,99,123,113,88,87,109,123,145,25.45%,53.94%,92.26%,167.7%,5.86%,198.1%,206.3%,304.9%,0.00%,-0.78%
2010/06/30,2010/05/31,-0.89%,0.78%,0.01%,0.77%,1.34%,-5.99%,-4.83%,-5.45%,-6.14%,-4.73%,0.78%,0.29%,-1.43%,-8.10%,-5.53%,-8.19%,87,91,99,124,115,83,83,103,115,138,28.24%,55.89%,93.76%,168.5%,0.01%,173.7%,198.2%,272.1%,0.00%,-0.49%
2010/07/31,2010/06/30,-0.56%,0.64%,1.19%,0.44%,-2.72%,6.65%,6.96%,7.49%,6.88%,6.89%,-0.12%,-0.31%,-2.41%,5.48%,7.01%,5.57%,87,92,100,125,111,88,89,111,123,147,25.47%,56.25%,93.52%,167.7%,7.02%,189.0%,193.9%,292.5%,-0.12%,-0.80%
2010/08/31,2010/07/31,-0.06%,1.29%,-0.00%,0.24%,0.99%,-5.33%,-3.68%,-4.65%,-4.57%,-5.59%,1.11%,1.16%,1.11%,-5.90%,-4.66%,-6.25%,87,93,100,125,113,83,86,106,118,139,26.79%,55.84%,95.67%,170.8%,2.02%,170.9%,189.2%,269.3%,0.00%,0.00%
2010/09/30,2010/08/31,0.94%,-0.61%,0.36%,0.54%,-3.50%,10.47%,8.67%,9.19%,8.57%,11.50%,1.26%,0.92%,-2.38%,11.68%,9.41%,11.41%,87,93,100,126,109,92,93,115,128,155,21.16%,57.45%,98.14%,173.3%,11.62%,201.8%,195.0%,312.4%,0.00%,0.00%
2010/10/31,2010/09/30,0.11%,0.02%,-0.15%,1.24%,-0.94%,4.27%,3.62%,2.83%,4.44%,5.16%,-0.07%,0.04%,-0.33%,4.77%,3.89%,4.76%,87,93,100,127,108,96,96,119,133,163,19.89%,58.86%,98.01%,173.4%,15.96%,216.2%,197.6%,332.1%,-0.07%,0.00%
2010/11/30,2010/10/31,-0.12%,-0.31%,0.23%,0.10%,0.16%,0.36%,0.09%,0.33%,0.58%,2.01%,0.72%,0.35%,-0.77%,2.13%,0.54%,2.03%,87,92,101,127,108,96,96,119,134,166,20.23%,61.48%,99.44%,174.3%,16.58%,222.6%,202.0%,341.3%,0.00%,0.00%
2010/12/31,2010/11/30,-1.24%,-0.85%,-0.95%,-0.59%,-0.08%,5.45%,6.24%,7.08%,7.26%,8.73%,-0.97%,0.23%,-0.02%,9.52%,6.70%,9.45%,86,92,100,127,108,102,102,127,144,181,21.62%,66.79%,97.50%,175.0%,24.40%,253.1%,210.3%,383.3%,-0.97%,0.00%
2011/01/31,2010/12/31,0.21%,-0.35%,0.44%,-0.12%,0.54%,1.83%,1.95%,2.37%,2.02%,2.15%,1.82%,2.76%,2.36%,3.83%,2.06%,3.00%,86,91,100,126,108,103,104,131,147,185,22.02%,67.31%,101.1%,182.6%,26.96%,263.7%,213.3%,401.9%,0.00%,0.00%
2011/02/28,2011/01/31,1.06%,-0.09%,-0.62%,0.31%,-0.64%,4.31%,3.08%,3.15%,3.89%,3.44%,0.49%,0.94%,-0.09%,4.41%,3.59%,4.13%,87,91,99,127,108,108,108,135,152,191,19.95%,65.86%,102.1%,185.2%,31.52%,278.7%,214.9%,424.0%,0.00%,0.00%
2011/03/31,2011/02/28,-0.03%,-0.15%,0.03%,1.12%,1.35%,1.05%,-0.43%,0.06%,1.14%,0.89%,1.00%,0.42%,-0.16%,1.23%,0.49%,1.10%,87,91,99,128,109,109,107,135,154,193,21.61%,65.60%,104.1%,186.4%,32.16%,282.9%,216.9%,430.4%,0.00%,0.00%
2011/04/30,2011/03/31,-1.50%,1.06%,0.78%,0.06%,-0.49%,2.50%,3.29%,3.11%,2.97%,2.69%,0.45%,0.18%,-1.50%,1.17%,2.97%,1.12%,86,92,100,128,108,112,111,139,159,198,22.83%,65.92%,105.0%,186.9%,36.08%,287.2%,211.0%,436.6%,0.00%,0.00%
2011/05/31,2011/04/30,-0.33%,-0.17%,0.66%,0.31%,0.11%,-1.04%,-1.72%,-0.94%,-1.12%,-1.37%,0.18%,-0.28%,-1.04%,-2.80%,-1.22%,-2.71%,86,92,101,129,109,111,109,138,157,195,23.38%,65.38%,105.4%,186.1%,34.42%,276.6%,206.4%,421.6%,0.00%,-0.28%
2011/06/30,2011/05/31,0.06%,0.07%,0.28%,0.62%,0.43%,-1.94%,-1.63%,-1.70%,-1.67%,-1.82%,-0.31%,-0.69%,-1.02%,-3.43%,-1.74%,-3.22%,86,92,101,130,109,108,107,135,154,192,23.84%,65.57%,104.8%,184.1%,32.08%,264.5%,201.8%,403.7%,-0.31%,-0.97%
2011/07/31,2011/06/30,3.97%,0.20%,-0.57%,-0.52%,-1.44%,1.35%,-2.04%,-3.10%,-3.32%,-3.90%,0.50%,0.83%,1.04%,-1.70%,-2.26%,-1.95%,89,92,101,129,107,110,105,131,149,184,17.14%,56.87%,105.8%,186.5%,29.09%,257.4%,202.8%,395.2%,0.00%,-0.15%
2011/08/31,2011/07/31,-0.20%,-0.35%,1.54%,-0.37%,1.03%,-6.52%,-5.62%,-4.92%,-7.35%,-5.41%,0.96%,0.52%,-1.56%,-9.71%,-5.89%,-9.87%,89,92,102,128,109,103,99,125,138,174,18.58%,58.61%,107.7%,188.0%,21.49%,222.2%,190.7%,347.1%,0.00%,0.00%
2011/09/30,2011/08/31,1.32%,-1.15%,0.16%,0.33%,-1.33%,-6.93%,-7.64%,-7.69%,-7.45%,-8.90%,1.15%,1.00%,-1.10%,-10.80%,-7.63%,-11.10%,90,91,102,129,107,96,91,115,128,159,15.44%,55.48%,110.1%,190.9%,12.22%,186.4%,180.7%,298.8%,0.00%,0.00%
2011/10/31,2011/09/30,-1.60%,0.93%,0.41%,-0.33%,-0.12%,10.72%,10.88%,12.13%,11.93%,11.17%,-0.46%,-0.17%,-3.53%,11.88%,11.39%,11.93%,89,92,103,128,107,106,101,129,143,177,17.14%,56.17%,109.2%,190.4%,25.00%,220.6%,182.2%,346.2%,-0.46%,-0.17%
2011/11/30,2011/10/31,-1.20%,0.92%,0.43%,1.69%,-0.60%,-1.78%,0.19%,-0.53%,1.03%,-1.65%,1.27%,1.18%,-1.09%,-2.33%,-0.35%,-2.68%,88,92,103,131,106,104,102,128,145,174,17.85%,56.37%,111.8%,193.8%,24.56%,212.0%,175.6%,335.8%,0.00%,0.00%
2011/12/31,2011/11/30,0.09%,0.09%,1.47%,0.35%,-1.21%,-0.01%,0.79%,2.26%,0.75%,-0.28%,0.39%,1.22%,-0.10%,0.24%,0.85%,-0.12%,88,93,105,131,105,104,102,131,146,173,16.33%,55.95%,112.6%,197.4%,25.62%,211.6%,172.9%,336.9%,0.00%,0.00%
2012/01/31,2011/12/31,-0.21%,-0.79%,-1.14%,-1.35%,-0.57%,6.33%,4.74%,5.02%,3.99%,7.15%,0.91%,0.71%,2.03%,11.17%,5.09%,10.95%,88,92,104,129,105,111,107,138,152,186,15.91%,57.23%,114.6%,199.5%,32.02%,245.7%,188.9%,385.7%,0.00%,0.00%
2012/02/29,2012/01/31,2.62%,0.52%,-0.80%,-1.94%,-1.10%,6.41%,4.68%,3.79%,3.04%,3.37%,0.25%,-0.29%,0.48%,3.64%,4.25%,3.73%,90,92,103,127,103,118,112,143,156,192,11.60%,52.46%,115.1%,198.6%,37.63%,258.6%,187.4%,403.3%,0.00%,-0.29%
2012/03/31,2012/02/29,1.83%,1.57%,0.21%,-1.53%,-1.68%,4.37%,4.24%,3.24%,1.42%,2.18%,0.07%,0.68%,-0.17%,2.88%,3.15%,2.68%,92,94,103,125,102,123,117,148,158,196,7.69%,49.12%,115.2%,200.7%,41.95%,268.2%,186.1%,417.8%,0.00%,0.00%
2012/04/30,2012/03/31,1.05%,0.33%,0.18%,1.11%,0.96%,-0.24%,-0.93%,-1.42%,-0.08%,-0.58%,0.74%,0.59%,0.83%,-1.44%,-0.69%,-1.61%,93,94,103,126,103,123,116,146,158,195,7.60%,48.61%,116.8%,202.4%,40.97%,262.3%,183.4%,410.4%,0.00%,0.00%
2012/05/31,2012/04/30,0.09%,-0.32%,1.57%,0.27%,0.90%,-6.27%,-6.32%,-5.16%,-5.62%,-8.23%,1.26%,1.08%,1.47%,-7.23%,-6.09%,-7.55%,93,94,105,127,104,115,109,138,149,179,8.47%,45.70%,119.6%,205.7%,32.39%,234.9%,179.3%,373.5%,0.00%,0.00%
2012/06/30,2012/05/31,-1.32%,-0.06%,0.32%,0.97%,0.32%,2.75%,3.52%,3.96%,4.95%,4.95%,-0.19%,-0.47%,-1.33%,3.70%,3.98%,3.84%,91,94,105,128,104,118,112,144,157,188,10.24%,48.91%,119.2%,204.3%,37.67%,247.8%,178.9%,391.0%,-0.19%,-0.47%
2012/07/31,2012/06/30,1.66%,-0.15%,0.21%,0.01%,-0.41%,1.88%,0.49%,0.75%,0.58%,1.01%,-0.39%,-0.02%,0.58%,-1.02%,0.87%,-1.01%,93,94,105,128,103,120,113,145,158,190,7.97%,47.61%,118.3%,204.2%,38.87%,244.3%,173.6%,386.0%,-0.58%,-0.49%
2012/08/31,2012/07/31,2.12%,-0.77%,-0.39%,-0.75%,-0.14%,4.59%,1.63%,1.90%,2.19%,3.10%,-0.49%,-0.37%,-1.60%,2.47%,2.50%,2.58%,95,93,105,127,103,126,115,147,161,195,5.52%,45.41%,117.2%,203.1%,42.34%,253.1%,173.8%,398.0%,-1.06%,-0.85%
2012/09/30,2012/08/31,-0.88%,0.03%,-0.25%,-0.07%,0.82%,1.58%,2.47%,2.20%,3.02%,4.00%,0.10%,0.96%,-0.16%,4.66%,2.56%,4.37%,94,93,105,127,104,128,118,151,166,203,7.32%,48.93%,117.5%,206.0%,45.99%,268.6%,178.8%,421.2%,-0.96%,0.00%
2012/10/31,2012/09/30,-1.45%,-0.25%,0.96%,0.35%,0.83%,-4.18%,-1.85%,-0.68%,-1.29%,-0.67%,-1.28%,-0.65%,-2.01%,-3.20%,-1.70%,-3.01%,93,93,106,127,105,122,115,150,164,202,9.76%,54.16%,114.7%,204.0%,43.50%,257.5%,175.2%,404.5%,-2.22%,-0.65%
2012/11/30,2012/10/31,-0.06%,0.21%,-0.05%,-0.16%,-0.89%,1.09%,1.00%,0.74%,0.53%,-0.24%,-0.26%,-0.45%,-1.12%,-0.07%,0.66%,0.06%,93,93,106,127,104,124,117,151,165,201,8.85%,52.11%,114.1%,202.6%,44.45%,257.7%,173.5%,404.2%,-2.48%,-1.10%
2012/12/31,2012/11/30,-0.41%,0.14%,0.33%,0.52%,-0.45%,-0.95%,2.57%,1.87%,1.53%,1.05%,0.32%,1.44%,-1.37%,3.20%,1.26%,2.77%,92,93,106,128,104,123,120,153,167,203,8.82%,55.15%,114.8%,207.0%,46.27%,267.6%,177.6%,420.3%,-2.17%,0.00%
2013/01/31,2012/12/31,-2.97%,0.16%,-0.20%,0.76%,1.52%,2.34%,5.70%,5.83%,6.29%,7.26%,0.67%,1.45%,1.25%,8.62%,5.53%,8.18%,90,93,106,129,105,125,126,162,178,218,13.70%,62.78%,116.2%,211.4%,54.35%,297.7%,185.0%,465.1%,-1.52%,0.00%
2013/02/28,2013/01/31,-0.06%,-0.54%,0.42%,0.43%,-0.64%,1.42%,0.40%,1.53%,1.75%,0.82%,0.55%,0.96%,0.07%,1.51%,1.30%,1.22%,89,93,106,129,105,127,127,165,181,220,13.04%,61.79%,117.4%,214.4%,56.35%,302.5%,184.8%,473.7%,-0.98%,0.00%
2013/03/31,2013/02/28,-1.07%,0.42%,0.41%,-0.20%,-0.12%,3.51%,4.22%,4.25%,3.83%,4.03%,-1.03%,-1.04%,-1.08%,3.52%,4.00%,3.83%,88,93,107,129,104,132,132,172,188,229,14.11%,62.63%,115.2%,211.2%,62.60%,318.0%,184.3%,493.9%,-2.00%,-1.04%
2013/04/30,2013/03/31,-0.30%,1.46%,1.29%,-0.46%,-1.24%,0.98%,2.51%,2.57%,1.21%,0.76%,0.89%,0.39%,-0.25%,-0.11%,1.68%,-0.22%,88,94,108,128,103,133,136,176,190,231,13.04%,62.28%,117.1%,212.4%,65.33%,317.0%,178.9%,493.2%,-1.13%,-0.66%
2013/05/31,2013/04/30,0.36%,-0.23%,-0.25%,-0.37%,-1.23%,2.49%,2.43%,2.95%,2.54%,1.58%,0.69%,0.63%,-0.18%,4.74%,2.46%,4.55%,89,94,108,128,102,136,139,182,195,234,11.25%,60.80%,118.6%,214.3%,69.40%,336.0%,184.7%,521.3%,-0.45%,-0.04%
2013/06/30,2013/05/31,-1.10%,1.00%,0.51%,-0.82%,-0.27%,-2.21%,0.07%,-0.82%,-1.97%,-1.59%,0.04%,0.28%,-0.28%,-1.07%,-1.25%,-1.16%,88,95,108,127,102,133,139,180,191,231,12.17%,61.79%,118.7%,215.2%,67.28%,331.0%,185.0%,514.7%,-0.41%,0.00%
2013/07/31,2013/06/30,-0.04%,0.11%,-0.91%,-0.66%,0.97%,5.97%,5.52%,4.55%,5.47%,6.47%,1.36%,1.87%,1.13%,8.77%,5.46%,8.21%,88,95,107,126,103,141,147,188,202,245,13.31%,62.60%,121.7%,221.1%,76.41%,366.3%,192.8%,568.5%,0.00%,0.00%
2013/08/31,2013/07/31,-0.31%,0.07%,0.24%,-0.53%,-0.60%,-2.19%,-2.13%,-3.13%,-3.27%,-3.48%,-0.41%,-0.31%,0.61%,-2.33%,-2.84%,-2.24%,87,95,107,125,102,138,144,182,195,237,12.98%,60.51%,120.8%,220.1%,71.40%,355.9%,194.6%,552.9%,-0.41%,-0.31%
2013/09/30,2013/08/31,-0.08%,0.03%,0.16%,-0.45%,-0.42%,5.19%,4.09%,3.30%,3.28%,3.38%,-1.05%,-0.83%,-0.23%,5.29%,3.76%,5.54%,87,95,108,125,101,145,149,188,201,245,12.59%,57.62%,118.4%,217.4%,77.84%,381.1%,199.9%,587.5%,-1.45%,-1.14%
2013/10/31,2013/09/30,0.72%,-0.30%,-0.18%,0.01%,0.32%,3.67%,3.93%,3.85%,4.70%,4.73%,1.24%,1.81%,-1.59%,2.60%,4.19%,2.06%,88,95,107,125,102,151,155,196,211,257,12.14%,59.29%,121.2%,223.2%,85.29%,391.0%,193.5%,605.4%,-0.23%,0.00%
2013/11/30,2013/10/31,-0.51%,-0.81%,0.42%,-0.32%,-0.65%,2.92%,2.36%,3.51%,2.86%,2.36%,0.53%,0.32%,0.57%,4.32%,2.86%,4.23%,87,94,108,124,101,155,159,203,217,263,11.98%,58.39%,122.3%,224.2%,90.59%,411.8%,197.5%,635.9%,0.00%,0.00%
2013/12/31,2013/11/30,-0.26%,0.17%,-1.16%,0.08%,0.26%,2.60%,3.00%,1.47%,3.00%,3.22%,-1.25%,-0.84%,-0.66%,2.59%,2.61%,2.85%,87,94,107,124,101,159,164,205,223,271,12.55%,59.37%,119.5%,221.5%,95.56%,426.4%,198.2%,655.0%,-1.25%,-0.84%
