Date,fdate,prcdelay1_AR_1,prcdelay1_AR_2,prcdelay1_AR_3,prcdelay1_AR_4,prcdelay1_AR_5,prcdelay1_TR_1,prcdelay1_TR_2,prcdelay1_TR_3,prcdelay1_TR_4,prcdelay1_TR_5,prcdelay1_AR_Sig,prcdelay1_TR_Sig,prcdelay1_AR_130,prcdelay1_TR_130,prcdelay1_TR_BP,prcdelay1_TR_LO,prcdelay1_CAR_1,prcdelay1_CAR_2,prcdelay1_CAR_3,prcdelay1_CAR_4,prcdelay1_CAR_5,prcdelay1_CTR_1,prcdelay1_CTR_2,prcdelay1_CTR_3,prcdelay1_CTR_4,prcdelay1_CTR_5,prcdelay1_CAR_LS,prcdelay1_CTR_LS,prcdelay1_CAR_SW,prcdelay1_CTR_SW,prcdelay1_CTR_BP,prcdelay1_CTR_LO,prcdelay1_CXR_LO,prcdelay1_CTR_13,prcdelay1_CADD,prcdelay1_CTDD
2007/05/31,2007/04/30,-0.22%,-0.37%,0.21%,-0.02%,1.47%,3.56%,3.34%,3.87%,3.46%,3.51%,-2.81%,-2.86%,-4.01%,-0.35%,3.54%,0.51%,106,102,109,107,131,102,132,162,198,258,21.36%,127.3%,33.88%,70.12%,34.73%,244.7%,156.5%,304.6%,-11.57%,-4.50%
2007/06/30,2007/05/31,-0.06%,-0.52%,0.27%,-0.25%,-1.77%,-1.72%,-1.91%,-1.66%,-1.66%,-2.12%,1.67%,1.74%,1.70%,0.75%,-1.77%,0.22%,106,101,109,107,128,101,129,159,195,252,19.29%,126.4%,36.11%,73.09%,32.35%,245.5%,161.7%,307.6%,-10.10%,-2.83%
2007/07/31,2007/06/30,-0.37%,0.75%,0.36%,-0.07%,2.46%,-3.52%,-3.09%,-4.05%,-3.15%,-3.83%,2.84%,2.57%,3.42%,-2.82%,-3.46%,-3.59%,106,102,110,107,131,97,125,153,189,242,22.66%,125.7%,39.98%,77.54%,27.77%,233.1%,161.3%,296.1%,-7.55%,-0.33%
2007/08/31,2007/07/31,1.39%,-0.43%,-0.77%,-1.05%,-2.72%,2.66%,0.88%,0.43%,0.45%,-0.35%,-6.49%,-5.78%,-7.25%,-5.73%,1.50%,-3.99%,107,101,109,106,128,100,126,153,190,242,17.62%,118.9%,30.89%,67.27%,29.69%,219.8%,147.0%,273.4%,-13.54%,-6.10%
2007/09/30,2007/08/31,-0.20%,-0.24%,-0.64%,0.71%,-0.24%,3.73%,3.15%,2.36%,5.19%,5.26%,-1.99%,-0.71%,-1.40%,0.95%,3.55%,1.16%,107,101,108,106,128,103,130,157,199,254,17.58%,122.3%,28.29%,66.09%,34.30%,223.5%,141.0%,277.0%,-15.27%,-6.76%
2007/10/31,2007/09/30,-0.30%,0.23%,0.39%,-3.08%,-0.14%,1.97%,2.17%,2.75%,-0.19%,4.13%,-3.02%,-1.24%,-3.69%,-0.18%,2.05%,0.20%,107,101,109,103,127,105,133,161,199,265,17.77%,127.1%,24.41%,64.02%,37.05%,224.1%,136.6%,276.3%,-17.83%,-7.92%
2007/11/30,2007/10/31,-0.13%,-0.12%,0.87%,1.51%,-0.32%,-4.58%,-5.03%,-4.19%,-2.86%,-4.50%,-2.63%,-2.34%,-3.94%,-10.25%,-4.49%,-9.54%,107,101,110,105,127,101,126,155,193,253,17.54%,127.3%,21.14%,60.17%,30.89%,193.2%,124.6%,237.7%,-19.99%,-10.08%
2007/12/31,2007/11/30,-0.77%,0.22%,-1.65%,-0.98%,-0.33%,-1.34%,0.65%,-0.72%,-1.45%,0.06%,-1.39%,-0.63%,-2.19%,-2.11%,-0.68%,-1.92%,106,102,108,104,127,99,127,154,191,253,18.06%,130.4%,19.45%,59.17%,30.00%,187.6%,121.8%,230.6%,-21.10%,-10.65%
2008/01/31,2007/12/31,0.72%,2.24%,-0.51%,-0.57%,-0.40%,-4.91%,-5.97%,-9.46%,-7.32%,-5.27%,1.75%,1.53%,2.13%,-3.33%,-5.98%,-3.79%,106,104,107,103,126,94,120,139,177,240,16.74%,129.6%,21.54%,61.60%,22.22%,176.7%,126.7%,219.6%,-19.73%,-9.28%
2008/02/29,2008/01/31,0.10%,-1.54%,0.70%,0.03%,3.39%,-2.49%,-4.26%,-2.99%,-2.42%,0.40%,3.06%,2.89%,3.51%,0.31%,-3.00%,-0.56%,107,102,108,103,130,92,114,135,172,241,20.58%,136.3%,25.25%,66.26%,18.56%,175.1%,132.2%,220.6%,-17.27%,-6.67%
2008/03/31,2008/02/29,0.47%,-0.57%,-0.37%,0.11%,-4.02%,-0.15%,-1.15%,-1.14%,-0.17%,-4.14%,-5.41%,-4.86%,-7.68%,-7.03%,-0.63%,-5.57%,107,102,108,103,125,92,113,133,172,231,15.17%,126.8%,18.47%,58.18%,17.81%,159.8%,120.8%,198.1%,-21.75%,-11.20%
2008/04/30,2008/03/31,-0.55%,0.75%,2.73%,0.67%,-0.03%,3.84%,5.43%,7.03%,6.10%,2.44%,-2.30%,-2.54%,-2.92%,0.14%,4.79%,0.90%,106,102,111,104,125,95,119,143,183,236,15.77%,123.7%,15.74%,54.17%,23.46%,162.1%,112.2%,198.5%,-23.55%,-13.45%
2008/05/31,2008/04/30,-0.72%,0.22%,-0.96%,-0.10%,0.58%,0.91%,2.90%,3.07%,3.76%,3.19%,0.36%,0.86%,-0.14%,4.41%,1.98%,4.15%,106,103,110,104,126,96,123,147,189,244,17.28%,128.8%,16.17%,55.49%,25.90%,173.0%,116.8%,211.6%,-23.27%,-12.71%
2008/06/30,2008/05/31,-2.15%,0.23%,2.28%,-0.38%,-3.88%,-9.46%,-8.37%,-5.58%,-7.14%,-6.21%,1.93%,2.67%,0.23%,-6.67%,-8.40%,-7.47%,103,103,112,103,121,87,112,139,176,229,15.25%,136.2%,18.41%,59.64%,15.32%,152.6%,118.8%,190.8%,-21.79%,-10.38%
2008/07/31,2008/06/30,1.40%,-0.95%,-0.53%,-0.44%,-1.08%,0.91%,-1.02%,-1.38%,-4.57%,-2.06%,-4.83%,-4.91%,-6.08%,-3.70%,-0.54%,-2.23%,105,102,111,103,120,88,111,137,168,224,12.39%,129.2%,12.69%,51.79%,14.70%,147.0%,115.1%,180.0%,-25.57%,-14.79%
2008/08/31,2008/07/31,-0.69%,-0.24%,1.34%,0.51%,-1.16%,1.48%,1.91%,2.08%,1.26%,0.96%,-1.46%,-1.96%,-3.68%,0.46%,1.65%,1.05%,104,102,113,104,118,89,113,140,170,226,11.86%,128.0%,11.05%,48.81%,16.60%,149.6%,113.8%,181.3%,-26.65%,-16.46%
2008/09/30,2008/08/31,0.99%,-0.02%,0.52%,-3.65%,-0.46%,-7.02%,-9.05%,-12.18%,-12.48%,-8.95%,-7.11%,-6.27%,-7.83%,-15.87%,-8.85%,-13.99%,105,102,113,100,118,83,103,123,149,206,10.24%,123.6%,3.15%,39.48%,6.28%,114.6%,102.8%,136.7%,-31.87%,-21.70%
2008/10/31,2008/09/30,-0.81%,-0.06%,1.30%,-6.27%,-1.64%,-16.97%,-17.88%,-18.13%,-17.13%,-16.43%,-0.00%,2.15%,-1.74%,-19.22%,-17.40%,-19.87%,104,102,115,94,116,69,85,101,123,172,9.32%,124.8%,3.14%,42.48%,-12.22%,72.01%,97.80%,91.18%,-31.87%,-20.02%
2008/11/30,2008/10/31,-0.47%,1.66%,-3.32%,1.08%,-1.82%,-8.58%,-5.75%,-10.48%,-8.26%,-11.65%,-4.14%,-1.78%,-6.31%,-15.31%,-7.97%,-14.78%,104,103,111,95,114,63,80,90,113,152,7.85%,117.9%,-1.12%,39.94%,-19.21%,46.58%,84.32%,61.90%,-34.69%,-21.44%
2008/12/31,2008/11/30,0.08%,-0.11%,1.14%,1.77%,2.45%,2.23%,0.67%,3.34%,3.47%,6.03%,-5.81%,-5.88%,-7.48%,-2.73%,2.00%,-0.96%,104,103,112,96,116,64,80,93,117,161,10.40%,126.2%,-6.87%,31.71%,-17.59%,45.18%,78.86%,57.49%,-38.49%,-26.06%
2009/01/31,2008/12/31,-3.36%,1.80%,3.74%,1.40%,-0.63%,-10.66%,-6.35%,-6.48%,-6.79%,-5.28%,10.02%,13.56%,15.32%,8.75%,-8.28%,4.68%,100,105,117,98,116,58,75,87,109,153,13.42%,138.3%,2.46%,49.57%,-24.42%,51.98%,102.0%,71.27%,-32.32%,-16.03%
2009/02/28,2009/01/31,-0.03%,-1.47%,-3.28%,-1.37%,-3.44%,-9.27%,-10.59%,-12.46%,-10.14%,-10.56%,-3.74%,1.45%,-5.64%,-10.25%,-10.22%,-10.69%,100,103,113,96,112,52,67,76,98,137,9.56%,135.3%,-1.37%,51.75%,-32.14%,35.73%,101.1%,53.71%,-34.85%,-14.81%
2009/03/31,2009/02/28,0.28%,1.61%,1.12%,-1.00%,-1.48%,8.65%,9.37%,9.10%,8.44%,8.16%,0.73%,4.14%,1.48%,16.75%,8.87%,15.51%,101,105,114,95,110,57,74,83,106,148,7.63%,134.1%,-0.65%,58.03%,-26.13%,56.79%,114.5%,79.46%,-34.38%,-11.29%
2009/04/30,2009/03/31,-2.26%,3.85%,2.38%,-2.60%,-3.02%,10.21%,9.43%,12.96%,11.80%,9.05%,-5.70%,-0.98%,-5.91%,19.26%,10.45%,19.55%,98,109,117,93,107,63,81,94,119,161,6.81%,131.4%,-6.31%,56.48%,-18.40%,87.43%,134.0%,114.0%,-38.12%,-12.15%
2009/05/31,2009/04/30,-1.43%,-1.02%,1.71%,2.04%,1.24%,4.17%,4.48%,6.97%,7.23%,8.50%,4.88%,9.72%,6.18%,17.96%,5.16%,15.04%,97,108,119,95,108,65,84,100,127,175,9.67%,141.5%,-1.74%,71.68%,-14.20%,115.6%,157.1%,152.5%,-35.10%,-3.62%
2009/06/30,2009/05/31,1.92%,-1.80%,-0.98%,-0.37%,1.31%,1.01%,-1.12%,0.30%,1.27%,2.61%,2.32%,4.09%,4.98%,7.52%,0.39%,6.29%,99,106,118,94,109,66,83,101,129,179,9.01%,145.3%,0.55%,78.71%,-13.86%,129.2%,172.3%,171.4%,-33.59%,0.00%
2009/07/31,2009/06/30,-1.17%,1.24%,-0.55%,0.32%,-2.10%,7.31%,9.56%,6.26%,8.40%,5.49%,-0.68%,-4.52%,-2.17%,3.66%,7.78%,5.02%,98,107,117,95,107,71,91,107,140,189,8.00%,140.8%,-0.14%,70.63%,-7.16%,140.7%,164.8%,181.4%,-34.04%,-4.52%
2009/08/31,2009/07/31,-2.22%,0.00%,1.09%,0.87%,4.68%,3.92%,3.53%,2.72%,2.75%,7.84%,10.08%,6.42%,11.94%,13.15%,3.49%,11.23%,96,107,118,95,112,73,94,110,144,204,15.45%,150.3%,9.93%,81.59%,-3.92%,167.7%,185.3%,218.4%,-27.39%,0.00%
2009/09/30,2009/08/31,0.00%,-1.31%,0.14%,-0.29%,-2.83%,3.81%,4.06%,4.30%,5.93%,3.13%,0.25%,2.25%,-0.18%,8.52%,4.15%,7.85%,96,106,118,95,109,76,98,115,152,210,12.17%,148.6%,10.21%,85.68%,0.06%,188.7%,195.8%,245.5%,-27.20%,0.00%
2009/10/31,2009/09/30,0.11%,1.75%,0.36%,-2.34%,0.46%,-3.55%,-1.72%,-0.87%,-5.60%,-3.85%,-2.04%,0.70%,-2.94%,-5.60%,-2.59%,-5.81%,96,108,119,93,110,73,97,114,144,202,12.56%,147.8%,7.96%,86.97%,-2.53%,172.0%,186.3%,226.2%,-28.69%,0.00%
2009/11/30,2009/10/31,0.54%,0.46%,-1.83%,1.02%,1.15%,5.98%,5.85%,4.49%,6.03%,3.81%,-2.89%,-2.79%,-5.20%,-1.32%,5.59%,-0.48%,96,108,117,94,111,78,102,119,152,210,13.25%,142.4%,4.84%,81.75%,2.92%,170.7%,168.9%,221.9%,-30.75%,-2.79%
2009/12/31,2009/11/30,0.90%,-1.03%,0.85%,0.32%,-0.91%,2.48%,1.63%,4.70%,3.87%,5.10%,-1.84%,-1.49%,-1.36%,5.09%,2.80%,5.54%,97,107,118,94,110,80,104,124,158,221,11.20%,148.8%,2.91%,79.03%,5.80%,185.7%,176.3%,238.3%,-32.03%,-4.25%
2010/01/31,2009/12/31,-0.41%,-0.58%,0.16%,-0.16%,-1.33%,-2.93%,-3.97%,-3.36%,-2.96%,-3.22%,3.14%,4.38%,4.24%,4.05%,-3.38%,2.74%,97,107,118,94,108,77,100,120,154,214,10.17%,148.1%,6.14%,86.88%,2.23%,193.5%,193.2%,252.0%,-29.89%,-0.05%
2010/02/28,2010/01/31,-0.55%,0.52%,0.61%,0.41%,-1.95%,3.02%,3.60%,4.44%,3.22%,1.24%,0.65%,-1.12%,1.11%,2.55%,3.44%,2.89%,96,107,119,94,106,80,103,125,159,216,8.63%,143.7%,6.84%,84.78%,5.74%,202.0%,191.6%,261.0%,-29.43%,-1.17%
2010/03/31,2010/02/28,1.12%,-0.21%,-0.69%,-0.98%,1.00%,7.24%,6.78%,5.41%,5.32%,5.84%,0.51%,-0.72%,2.11%,7.31%,6.36%,7.53%,97,107,118,93,107,86,110,132,167,229,8.50%,140.2%,7.38%,83.44%,12.47%,224.7%,195.0%,287.4%,-29.08%,-1.89%
2010/04/30,2010/03/31,0.31%,0.87%,-0.69%,-1.06%,-0.73%,2.33%,2.89%,1.84%,0.40%,2.98%,4.72%,3.83%,7.56%,11.26%,2.11%,10.11%,97,108,117,93,106,88,114,135,168,236,7.37%,141.8%,12.45%,90.47%,14.85%,257.5%,218.5%,331.0%,-25.73%,0.00%
2010/05/31,2010/04/30,0.28%,0.47%,0.24%,0.94%,1.11%,-8.12%,-8.22%,-8.06%,-6.48%,-5.05%,-0.44%,0.27%,-0.47%,-7.47%,-7.82%,-7.55%,98,108,117,93,108,80,104,124,157,224,8.26%,149.2%,11.95%,90.98%,5.86%,230.5%,219.4%,298.8%,-26.06%,0.00%
2010/06/30,2010/05/31,-0.31%,-0.28%,0.65%,2.55%,0.41%,-6.45%,-5.87%,-4.78%,-3.29%,-5.55%,-1.93%,-0.52%,-3.14%,-8.01%,-5.53%,-7.85%,97,108,118,96,108,75,98,118,152,211,9.04%,151.5%,9.79%,90.00%,0.01%,204.6%,212.0%,266.9%,-27.48%,-0.52%
2010/07/31,2010/06/30,0.46%,0.07%,0.11%,-0.14%,-1.97%,6.89%,7.46%,8.46%,5.82%,2.18%,-3.87%,-3.80%,-4.71%,1.85%,7.01%,2.99%,98,108,118,96,106,80,105,128,160,216,6.39%,139.6%,5.54%,82.79%,7.02%,213.7%,199.5%,273.7%,-30.29%,-4.29%
2010/08/31,2010/07/31,-0.71%,1.06%,1.44%,1.23%,-0.46%,-5.20%,-4.57%,-4.19%,-3.38%,-6.17%,0.14%,1.90%,-0.03%,-4.62%,-4.66%,-5.19%,97,109,120,97,106,76,101,122,155,203,6.65%,137.3%,5.69%,86.26%,2.02%,197.4%,197.9%,256.4%,-30.19%,-2.47%
2010/09/30,2010/08/31,2.14%,-1.01%,-2.90%,-0.65%,-2.17%,9.12%,10.18%,9.64%,7.94%,9.19%,-6.51%,-4.56%,-7.65%,5.45%,9.41%,6.82%,99,108,116,96,103,83,111,134,167,221,2.05%,137.5%,-1.19%,77.78%,11.62%,217.7%,190.2%,275.8%,-34.74%,-6.91%
2010/10/31,2010/09/30,0.81%,-0.41%,-0.71%,1.44%,-2.71%,3.55%,4.44%,3.67%,5.48%,1.31%,-0.44%,1.31%,-0.19%,5.45%,3.89%,5.05%,100,108,115,98,100,86,116,139,176,224,-1.53%,132.2%,-1.63%,80.11%,15.96%,233.7%,193.6%,296.3%,-35.03%,-5.69%
2010/11/30,2010/10/31,-0.43%,0.74%,0.44%,-0.20%,-2.51%,-0.39%,1.35%,1.76%,0.51%,0.01%,-1.46%,-1.50%,-2.63%,-0.12%,0.54%,0.33%,100,109,116,97,98,86,117,142,177,224,-3.58%,133.1%,-3.06%,77.41%,16.58%,234.8%,193.0%,295.8%,-35.97%,-7.11%
2010/12/31,2010/11/30,-0.35%,-1.10%,-1.50%,-0.76%,-0.69%,6.92%,6.51%,6.66%,6.99%,6.68%,-0.26%,-1.38%,0.37%,7.07%,6.70%,7.48%,99,107,114,97,97,92,125,151,190,239,-3.92%,132.5%,-3.32%,74.96%,24.40%,259.9%,195.3%,323.8%,-36.14%,-8.39%
2011/01/31,2010/12/31,-0.30%,0.49%,0.86%,-1.03%,-0.68%,2.06%,2.43%,2.53%,0.38%,-0.72%,3.99%,5.22%,5.28%,7.27%,2.06%,5.70%,99,108,115,96,97,94,128,155,191,237,-4.29%,126.1%,0.53%,84.10%,26.96%,280.4%,206.0%,354.6%,-33.60%,-3.61%
2011/02/28,2011/01/31,0.20%,-0.19%,0.19%,-0.59%,1.54%,3.29%,3.78%,4.03%,3.16%,4.45%,-0.69%,-0.21%,-0.68%,4.12%,3.59%,4.18%,99,108,115,95,98,97,133,161,197,248,-3.00%,128.7%,-0.16%,83.71%,31.52%,296.3%,207.8%,373.3%,-34.05%,-3.81%
2011/03/31,2011/02/28,0.50%,0.66%,-0.09%,-0.30%,-0.00%,-0.04%,0.89%,0.46%,1.34%,2.00%,-2.15%,-1.43%,-2.30%,-0.43%,0.49%,0.00%,100,108,115,95,98,97,134,162,199,253,-3.50%,133.3%,-2.30%,81.08%,32.16%,296.3%,206.3%,371.3%,-35.47%,-5.18%
2011/04/30,2011/03/31,1.05%,-0.92%,-0.74%,-0.61%,1.23%,3.10%,2.75%,2.77%,3.02%,3.98%,-3.45%,-2.71%,-3.97%,-1.16%,2.97%,-0.35%,101,107,115,94,99,100,138,166,205,263,-3.32%,135.4%,-5.68%,76.18%,36.08%,294.9%,196.2%,365.8%,-37.70%,-7.75%
2011/05/31,2011/04/30,-0.03%,-0.09%,0.60%,0.98%,1.90%,-1.64%,-1.24%,-0.66%,-0.21%,1.24%,-1.66%,-0.55%,-1.99%,-2.39%,-1.22%,-2.22%,101,107,115,95,101,98,136,165,205,266,-1.45%,142.2%,-7.25%,75.20%,34.42%,286.2%,193.2%,354.7%,-38.74%,-8.26%
2011/06/30,2011/05/31,0.15%,0.45%,0.87%,-0.05%,-1.01%,-1.78%,-1.67%,-1.37%,-2.08%,-2.53%,-0.92%,-0.69%,-1.27%,-3.17%,-1.74%,-2.96%,101,108,116,95,100,96,134,163,200,259,-2.60%,140.4%,-8.10%,73.99%,32.08%,274.7%,189.6%,340.3%,-39.30%,-8.90%
2011/07/31,2011/06/30,0.17%,0.03%,0.89%,0.82%,-0.44%,-2.10%,-2.78%,-2.20%,-1.49%,-2.64%,1.55%,2.61%,1.96%,0.04%,-2.26%,-0.74%,101,108,117,96,100,94,130,159,198,253,-3.20%,139.1%,-6.68%,78.53%,29.09%,271.9%,194.0%,340.5%,-38.36%,-6.52%
2011/08/31,2011/07/31,-0.12%,0.78%,0.54%,1.10%,1.69%,-5.80%,-6.39%,-5.77%,-5.00%,-4.67%,-2.12%,-0.97%,-3.12%,-9.70%,-5.89%,-9.41%,101,109,118,97,101,89,122,150,188,241,-1.44%,141.8%,-8.66%,76.80%,21.49%,236.9%,183.6%,297.7%,-39.67%,-7.43%
2011/09/30,2011/08/31,0.45%,-1.50%,0.22%,1.08%,0.20%,-6.49%,-9.89%,-7.41%,-6.61%,-5.61%,-0.51%,0.31%,-1.86%,-9.98%,-7.63%,-10.07%,101,107,118,98,102,83,110,139,175,227,-1.69%,143.9%,-9.13%,77.35%,12.22%,203.0%,176.7%,258.0%,-39.98%,-7.14%
2011/10/31,2011/09/30,-0.13%,0.62%,0.54%,-2.24%,-5.01%,9.87%,13.65%,14.26%,9.20%,4.51%,-8.89%,-8.52%,-10.05%,3.54%,11.39%,6.10%,101,108,119,96,96,91,125,159,191,238,-6.49%,130.8%,-17.21%,62.24%,25.00%,221.5%,162.1%,270.7%,-45.32%,-15.05%
2011/11/30,2011/10/31,0.69%,0.18%,0.38%,0.21%,-1.60%,0.25%,-0.68%,-0.80%,-1.13%,-2.12%,-2.19%,-2.84%,-2.54%,-4.48%,-0.35%,-3.63%,102,108,119,96,95,91,124,158,189,233,-8.62%,125.4%,-19.03%,57.62%,24.56%,209.8%,153.5%,254.1%,-46.52%,-17.47%
2011/12/31,2011/11/30,0.70%,-0.12%,-0.45%,1.55%,0.36%,1.66%,0.14%,-0.43%,1.42%,0.22%,-1.97%,-2.58%,-2.23%,-2.48%,0.85%,-1.71%,103,108,119,97,95,93,124,157,192,233,-8.93%,122.1%,-20.63%,53.56%,25.62%,204.5%,147.0%,245.3%,-47.57%,-19.60%
2012/01/31,2011/12/31,0.36%,-1.07%,-3.77%,-3.22%,1.50%,4.48%,5.61%,6.29%,4.13%,7.95%,2.70%,5.71%,4.21%,14.63%,5.09%,12.92%,103,107,114,94,97,97,131,167,200,252,-7.89%,129.9%,-18.48%,62.32%,32.02%,243.8%,166.3%,295.8%,-46.16%,-15.01%
2012/02/29,2012/01/31,0.63%,-0.71%,-2.14%,0.43%,-0.17%,5.03%,3.76%,2.78%,4.02%,3.26%,1.77%,1.96%,2.33%,5.60%,4.25%,5.02%,104,106,112,95,97,102,136,172,208,260,-8.63%,125.8%,-17.04%,65.50%,37.63%,261.1%,168.4%,318.0%,-45.20%,-13.34%
2012/03/31,2012/02/29,1.03%,0.37%,-2.53%,-0.05%,-0.07%,4.09%,3.31%,0.63%,2.08%,1.46%,0.15%,0.97%,1.10%,4.72%,3.15%,4.43%,105,106,109,95,96,106,140,173,212,264,-9.64%,119.9%,-16.91%,67.10%,41.95%,277.1%,171.8%,337.7%,-45.12%,-12.51%
2012/04/30,2012/03/31,0.48%,0.56%,0.90%,1.93%,1.71%,-0.43%,-0.94%,-1.64%,-0.22%,1.56%,1.21%,1.70%,2.12%,1.03%,-0.69%,0.52%,105,107,110,96,98,106,139,170,212,268,-8.52%,124.2%,-15.91%,69.94%,40.97%,279.0%,175.1%,342.2%,-44.46%,-11.02%
2012/05/31,2012/04/30,0.46%,0.13%,0.49%,1.66%,-0.25%,-5.25%,-6.51%,-8.60%,-5.16%,-3.62%,0.92%,-1.15%,1.48%,-7.55%,-6.09%,-7.21%,106,107,110,98,98,100,130,155,201,258,-9.17%,127.9%,-15.14%,67.98%,32.39%,251.7%,172.0%,308.8%,-43.95%,-12.05%
2012/06/30,2012/05/31,1.42%,-0.52%,-2.21%,0.26%,-0.23%,4.80%,3.55%,2.67%,4.29%,2.37%,-3.90%,-3.57%,-4.14%,0.46%,3.98%,1.53%,107,106,108,98,98,105,135,159,209,264,-10.67%,122.3%,-18.44%,61.97%,37.67%,257.1%,165.4%,310.7%,-46.13%,-15.19%
2012/07/31,2012/06/30,-0.57%,0.63%,1.28%,1.13%,1.18%,0.77%,1.02%,0.96%,0.88%,0.35%,-0.49%,-0.72%,0.05%,-1.49%,0.87%,-1.27%,107,107,109,99,99,106,136,161,211,265,-9.11%,121.4%,-18.84%,60.81%,38.87%,252.6%,159.7%,304.6%,-46.39%,-15.80%
2012/08/31,2012/07/31,-0.40%,-0.13%,1.33%,-1.66%,-0.22%,2.09%,2.61%,4.28%,0.34%,1.77%,-1.15%,-0.58%,-1.87%,2.11%,2.50%,2.28%,106,107,111,98,99,108,140,168,212,270,-8.95%,120.7%,-19.77%,59.87%,42.34%,260.6%,159.1%,313.1%,-47.01%,-16.29%
2012/09/30,2012/08/31,0.33%,-0.48%,-0.61%,-0.17%,-0.29%,2.94%,2.22%,2.60%,1.95%,1.64%,-0.17%,1.04%,0.02%,4.89%,2.56%,4.58%,107,106,110,98,98,111,143,172,216,274,-9.51%,117.8%,-19.91%,61.54%,45.99%,277.1%,164.3%,333.3%,-47.10%,-15.42%
2012/10/31,2012/09/30,-1.52%,1.45%,2.46%,2.02%,-0.83%,-2.58%,-1.07%,-0.37%,-0.52%,-2.90%,-0.67%,0.21%,-1.56%,-1.72%,-1.70%,-1.79%,105,108,113,100,97,108,141,171,215,266,-8.88%,117.1%,-20.45%,61.89%,43.50%,270.4%,164.1%,325.9%,-47.46%,-15.24%
2012/11/30,2012/10/31,0.31%,-0.19%,-0.99%,0.65%,-3.09%,0.94%,0.73%,0.06%,1.72%,-2.34%,-1.84%,-1.76%,-2.40%,-1.41%,0.66%,-0.88%,105,108,112,100,94,109,142,172,219,260,-11.98%,110.0%,-21.91%,59.04%,44.45%,267.1%,160.0%,319.9%,-48.42%,-16.72%
2012/12/31,2012/11/30,-0.90%,1.36%,0.20%,0.86%,1.43%,0.33%,2.92%,2.06%,0.07%,1.50%,-2.26%,-1.52%,-3.38%,1.07%,1.26%,1.53%,104,109,112,101,96,110,146,175,219,264,-9.93%,112.5%,-23.68%,56.62%,46.27%,272.7%,160.7%,324.4%,-49.59%,-17.99%
2013/01/31,2012/12/31,-0.12%,-1.78%,1.09%,1.81%,1.98%,5.47%,4.34%,7.09%,6.26%,6.08%,1.80%,1.96%,2.76%,9.12%,5.53%,8.53%,104,107,113,103,98,116,153,188,232,280,-8.04%,113.8%,-22.31%,59.70%,54.35%,304.5%,168.6%,363.1%,-48.68%,-16.38%
2013/02/28,2013/01/31,0.17%,-0.13%,-0.13%,0.16%,0.60%,1.43%,1.12%,1.21%,1.33%,1.28%,-0.36%,0.04%,-0.23%,1.20%,1.30%,1.18%,104,107,113,103,98,117,154,190,236,284,-7.64%,113.4%,-22.59%,59.76%,56.35%,309.3%,168.3%,368.6%,-48.87%,-16.35%
2013/03/31,2013/02/28,-0.05%,-0.08%,0.53%,-0.80%,0.28%,3.83%,4.13%,4.73%,3.29%,4.48%,-1.16%,-0.48%,-1.06%,3.97%,4.00%,4.11%,104,107,114,102,99,122,161,199,243,296,-7.34%,114.8%,-23.48%,58.99%,62.60%,326.2%,168.6%,387.2%,-49.46%,-16.75%
2013/04/30,2013/03/31,-0.50%,0.41%,0.46%,1.27%,5.22%,1.34%,1.52%,1.41%,2.91%,4.68%,-0.79%,-0.61%,-1.33%,-0.97%,1.68%,-0.79%,104,108,114,104,104,124,163,202,250,310,-2.04%,122.0%,-24.09%,58.01%,65.33%,322.8%,162.0%,382.5%,-49.86%,-17.26%
2013/05/31,2013/04/30,0.75%,-1.22%,-1.65%,-0.29%,-0.58%,3.72%,1.63%,0.53%,2.40%,3.11%,0.49%,1.13%,0.41%,5.62%,2.46%,5.28%,105,106,112,103,103,128,166,203,256,320,-3.34%,120.6%,-23.72%,59.79%,69.40%,345.1%,169.3%,409.6%,-49.62%,-16.33%
2013/06/30,2013/05/31,0.34%,-0.29%,-1.11%,0.60%,-0.35%,-0.86%,-1.66%,-2.14%,-0.40%,-0.69%,-0.55%,-0.68%,-0.07%,-0.87%,-1.25%,-0.67%,105,106,111,104,103,127,163,198,255,318,-4.01%,121.0%,-24.14%,58.70%,67.28%,342.2%,170.9%,405.1%,-49.89%,-16.90%
2013/07/31,2013/06/30,0.50%,-1.02%,-0.61%,-2.32%,4.84%,5.66%,5.11%,5.51%,4.03%,10.00%,-0.61%,0.21%,0.01%,7.71%,5.46%,7.65%,105,105,110,101,108,134,171,209,266,349,0.16%,130.6%,-24.60%,59.04%,76.41%,376.0%,176.9%,444.1%,-50.20%,-16.73%
2013/08/31,2013/07/31,-0.78%,0.84%,-0.47%,-0.80%,2.07%,-3.50%,-1.95%,-3.18%,-3.01%,0.52%,2.19%,2.65%,2.78%,0.26%,-2.84%,-0.53%,105,106,110,101,110,130,168,203,258,351,3.01%,139.8%,-22.95%,63.25%,71.40%,373.4%,183.2%,445.5%,-49.11%,-14.52%
2013/09/30,2013/08/31,0.39%,-0.31%,-0.58%,-0.59%,-2.80%,3.66%,3.95%,3.14%,4.55%,5.73%,-0.53%,-0.76%,0.04%,4.76%,3.76%,4.98%,105,105,109,100,107,134,175,209,269,371,-0.27%,144.8%,-23.36%,62.01%,77.84%,397.0%,186.7%,471.5%,-49.38%,-15.17%
